timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-07-15,51.5,51.62,50.77,51.33,36.608730357471,2658300,0.0000,1.0
2011-07-14,52.31,52.4676,50.87,51.05,36.4090334063685,3001800,0.0000,1.0
2011-07-13,51.8,52.74,51.61,52.11,37.1650290069709,4539800,0.0000,1.0
2011-07-12,51.53,52.15,51.32,51.47,36.7085788330223,4456500,0.0000,1.0
2011-07-11,51.59,52.02,51.2,51.6,36.8012952746056,3242200,0.0000,1.0
2011-07-08,52.13,52.58,51.79,52.53,37.4645744336246,2550000,0.0000,1.0
2011-07-07,52.49,53.15,52.47,52.88,37.7141956225028,2667200,0.0000,1.0
2011-07-06,52.1,52.35,51.64,51.94,37.0437844295158,3239700,0.0000,1.0
2011-07-05,52.55,52.76,52.17,52.32,37.3148017202977,2343500,0.0000,1.0
2011-07-01,51.26,52.86,50.99,52.65,37.55015884124,3887300,0.0000,1.0
2011-06-30,50.25,51.71,50.25,51.45,36.6943147650864,4265100,0.0000,1.0
2011-06-29,49.65,50.375,49.05,50.15,35.7671503492533,3980400,0.0000,1.0
2011-06-28,48.5,49.65,48.15,49.47,35.2821720394329,3286000,0.0000,1.0
2011-06-27,48.13,48.48,47.56,48.23,34.3977998274075,2205700,0.0000,1.0
2011-06-24,48.77,49.008,48.02,48.19,34.3692716915357,3103000,0.0000,1.0
2011-06-23,47.62,49.02,47.16,48.85,34.8399859334202,4200900,0.0000,1.0
2011-06-22,48.57,49.07,48.19,48.38,34.5047803369267,3448100,0.0000,1.0
2011-06-21,47.86,49.0,47.66,48.69,34.725873389933,7377400,0.0000,1.0
2011-06-20,46.78,47.62,46.68,47.41,33.8129730420358,2513700,0.0000,1.0
2011-06-17,47.33,47.62,46.945,47.0,33.52055964935,5803900,0.0000,1.0
2011-06-16,46.47,47.26,46.05,46.71,33.3137306642796,3787900,0.0000,1.0
2011-06-15,46.82,47.09,46.335,46.52,33.1782220188886,2663300,0.0000,1.0
2011-06-14,46.62,47.76,46.48,47.41,33.8129730420358,3647200,0.0000,1.0
2011-06-13,46.14,46.62,45.85,46.3,33.0213172715938,3430300,0.0000,1.0
2011-06-10,46.57,46.65,45.79,45.81,32.6718476071644,2946400,0.0000,1.0
2011-06-09,46.3,47.01,46.26,46.81,33.385051003959,3382100,0.0000,1.0
2011-06-08,47.55,47.71,46.13,46.25,32.985657101754,5712400,0.0000,1.0
2011-06-07,48.45,48.58,47.53,47.57,33.927085585523,6772200,0.0000,1.0
2011-06-06,48.8,48.8,47.28,48.29,34.4405920312152,5941400,0.0000,1.0
2011-06-03,49.25,49.73,48.7,48.91,34.8827781372279,3304500,0.0000,1.0
2011-06-02,49.39,50.7763,49.36,50.04,35.6886979756059,4145500,0.0000,1.0
2011-06-01,51.58,51.85,49.17,49.22,35.1038711902342,3407000,0.0000,1.0
2011-05-31,51.77,51.99,50.915,51.67,36.8512195123812,2742100,0.0000,1.0
2011-05-27,50.93,51.53,50.72,51.38,36.6443905273107,1490800,0.0000,1.0
2011-05-26,50.17,50.9,49.94,50.67,36.1380161155865,1619100,0.0000,1.0
2011-05-25,49.31,50.73,49.22,50.41,35.9525832324199,2644000,0.0000,1.0
2011-05-24,49.93,50.37,49.6,49.71,35.4533408546636,1848200,0.0000,1.0
2011-05-23,50.0,50.09,49.45,49.79,35.5103971264072,2670500,0.0000,1.0
2011-05-20,51.27,51.6,50.82,50.97,36.3519771346249,4446900,0.0000,1.0
2011-05-19,51.5,51.746,50.96,51.38,36.6443905273107,4404400,0.0000,1.0
2011-05-18,49.82,50.4,49.5,50.08,35.7172261114777,4235300,0.0000,1.0
2011-05-17,51.17,51.19,49.5,49.65,35.4105486508559,5352900,0.0000,1.0
2011-05-16,51.62,52.5,51.32,51.54,36.7585030707979,2404300,0.0000,1.0
2011-05-13,52.72,53.14,51.72,51.92,37.0295203615799,2312400,0.0000,1.0
2011-05-12,52.04,53.03,51.72,52.66,37.5572908752079,3731900,0.0000,1.0
2011-05-11,52.05,52.43,51.644,52.04,37.1151047691952,3419800,0.0000,1.0
2011-05-10,51.72,52.25,51.67,52.02,37.1008407012593,3231700,0.0000,1.0
2011-05-09,51.9,52.06,51.44,51.76,36.9154078180927,2173000,0.0000,1.0
2011-05-06,52.43,53.15,51.56,51.78,36.9296718860286,2751400,0.0000,1.0
2011-05-05,51.73,52.46,51.03,51.55,36.7656351047658,3398600,0.3400,1.0
2011-05-04,52.56,52.82,51.84,52.27,37.0348766029314,4095800,0.0000,1.0
2011-05-03,53.0,53.1,52.16,52.39,37.119900233931,2566300,0.0000,1.0
2011-05-02,53.76,53.96,52.79,53.13,37.6442126250956,2937000,0.0000,1.0
2011-04-29,54.65,54.88,53.41,53.56,37.9488806361776,4985600,0.0000,1.0
2011-04-28,55.46,55.64,54.48,54.59,38.678666802258,2414900,0.0000,1.0
2011-04-27,55.0,55.76,54.27,55.55,39.3588558502552,2970000,0.0000,1.0
2011-04-26,54.31,55.28,54.24,54.91,38.9053964849237,2100000,0.0000,1.0
2011-04-25,54.01,54.4,53.145,53.61,37.9843071490942,1860700,0.0000,1.0
2011-04-21,53.99,54.23,53.25,53.89,38.1826956214267,3447600,0.0000,1.0
2011-04-20,52.7,53.61,51.61,53.5,37.9063688206778,6067600,0.0000,1.0
2011-04-19,52.77,53.11,52.41,52.63,37.2899474959303,2997800,0.0000,1.0
2011-04-18,51.49,51.825,50.63,51.57,36.5389054221001,2591200,0.0000,1.0
2011-04-15,52.41,52.8,51.99,52.35,37.0915590235978,2962100,0.0000,1.0
2011-04-14,51.93,52.62,51.37,52.37,37.1057296287644,2635600,0.0000,1.0
2011-04-13,53.03,53.065,51.91,52.3,37.0561325106813,1888800,0.0000,1.0
2011-04-12,53.1,53.22,51.98,52.5,37.1978385623474,2961500,0.0000,1.0
2011-04-11,54.25,54.32,53.17,53.58,37.9630512413443,2089200,0.0000,1.0
2011-04-08,55.34,55.42,53.75,54.26,38.4448518170089,1511800,0.0000,1.0
2011-04-07,54.91,55.19,54.39,54.99,38.9620789055902,1916100,0.0000,1.0
2011-04-06,55.3,55.66,54.56,55.1,39.0400172340065,1750400,0.0000,1.0
2011-04-05,55.39,55.88,55.18,55.22,39.1250408650062,1686300,0.0000,1.0
2011-04-04,56.27,56.42,55.2,55.6,39.3942823631717,1591200,0.0000,1.0
2011-04-01,55.97,56.2,55.67,55.91,39.6139267432541,1853400,0.0000,1.0
2011-03-31,54.7,55.62,54.51,55.44,39.2809175218388,2171200,0.0000,1.0
2011-03-30,54.85,54.89,54.57,54.82,38.841628761674,2144600,0.0000,1.0
2011-03-29,53.82,54.4,53.51,54.39,38.5369607505919,1608800,0.0000,1.0
2011-03-28,54.2,54.22,53.9214,54.01,38.2677192524263,2216900,0.0000,1.0
2011-03-25,53.59,54.25,53.36,54.01,38.2677192524263,2107900,0.0000,1.0
2011-03-24,52.87,53.54,52.21,53.42,37.8496864000114,1851700,0.0000,1.0
2011-03-23,52.3,52.65,51.55,52.38,37.1128149313477,1736800,0.0000,1.0
2011-03-22,53.51,53.51,52.43,52.48,37.1836679571808,2384900,0.0000,1.0
2011-03-21,52.75,53.23,52.14,53.17,37.6725538354288,2297300,0.0000,1.0
2011-03-18,52.08,52.52,51.51,51.75,36.6664408685996,3663100,0.0000,1.0
2011-03-17,51.12,51.72,50.564,51.35,36.3830287652674,2978400,0.0000,1.0
2011-03-16,50.9,51.55,50.03,50.3,35.6390719940205,2975100,0.0000,1.0
2011-03-15,49.71,51.48,48.57,51.02,36.1492137800184,2286300,0.0000,1.0
2011-03-14,51.21,51.645,50.78,51.53,36.5105642117669,2636300,0.0000,1.0
2011-03-11,50.95,51.78,50.75,51.62,36.5743319350166,3156000,0.0000,1.0
2011-03-10,51.95,52.07,51.16,51.24,36.3050904368511,3202500,0.0000,1.0
2011-03-09,53.55,53.6,52.55,52.67,37.3182887062636,2581800,0.0000,1.0
2011-03-08,53.04,53.99,52.57,53.76,38.0905866878437,3399200,0.0000,1.0
2011-03-07,54.8,54.835,52.65,53.03,37.5733595992625,3918800,0.0000,1.0
2011-03-04,55.78,55.84,54.13,54.35,38.5086195402587,2657000,0.0000,1.0
2011-03-03,54.87,56.21,54.67,55.84,39.564329625171,2908300,0.0000,1.0
2011-03-02,53.38,54.83,53.35,54.08,38.3173163705095,2434400,0.0000,1.0
2011-03-01,55.82,56.15,53.5,53.55,37.9417953335943,1347700,0.0000,2.0
2011-02-28,107.85,110.89,107.543,110.78,39.2454910089223,4845400,0.0000,1.0
2011-02-25,106.85,108.1,106.5,106.93,37.8815702616363,2405300,0.0000,1.0
2011-02-24,104.8,105.82,103.39,104.9,37.1624120494309,2698900,0.0000,1.0
2011-02-23,106.93,107.39,103.96,105.52,37.3820564295133,2482500,0.0000,1.0
2011-02-22,109.45,110.33,107.221,107.42,38.0551601749272,1437100,0.0000,1.0
2011-02-18,111.11,111.42,110.1,110.92,39.2950881270055,1826900,0.0000,1.0
2011-02-17,110.78,111.25,110.08,110.87,39.2773748705472,812200,0.0000,1.0
2011-02-16,110.6,111.99,110.3,111.41,39.4686780402964,1028200,0.0000,1.0
2011-02-15,111.39,111.49,109.66,109.89,38.9301950439653,1171100,0.0000,1.0
2011-02-14,111.69,112.92,111.53,111.67,39.5607869738794,804800,0.0000,1.0
2011-02-11,111.32,112.98,111.05,112.44,39.8335711233366,891700,0.0000,1.0
2011-02-10,110.0,112.1,110.0,111.93,39.6528959074623,924600,0.0000,1.0
2011-02-09,110.84,110.94,109.47,110.78,39.2454910089223,1295400,0.0000,1.0
2011-02-08,109.58,111.14,109.14,111.14,39.3730264554218,1213400,0.0000,1.0
2011-02-07,109.48,109.99,108.81,109.23,38.6963800587162,1267400,0.0000,1.0
2011-02-04,108.93,109.82,108.74,109.56,38.8132875513408,971900,0.0000,1.0
2011-02-03,108.16,109.18,107.7901,109.0,38.6148990790082,1160800,0.6800,1.0
2011-02-02,108.73,109.5599,108.2206,108.85,38.3226820272616,1169200,0.0000,1.0
2011-02-01,109.01,109.72,107.69,109.15,38.4283026483748,1734800,0.0000,1.0
2011-01-31,106.21,109.08,105.51,107.96,38.0093408512922,2240800,0.0000,1.0
2011-01-28,106.95,107.81,104.06,104.26,36.7066865242287,1918100,0.0000,1.0
2011-01-27,103.24,107.11,102.77,106.46,37.4812377457259,4173600,0.0000,1.0
2011-01-26,103.75,105.58,103.43,104.61,36.8299105821941,2212400,0.0000,1.0
2011-01-25,102.85,103.54,101.79,103.24,36.3475764124436,1235900,0.0000,1.0
2011-01-24,102.56,103.52,102.01,102.7,36.1574592944397,1119900,0.0000,1.0
2011-01-21,104.03,104.03,101.14,102.45,36.0694421101787,2070600,0.0000,1.0
2011-01-20,103.33,103.39,100.01,100.21,35.2808081391996,2468800,0.0000,1.0
2011-01-19,105.92,106.75,104.0,104.21,36.6890830873765,1303300,0.0000,1.0
2011-01-18,104.27,106.2,104.27,106.1,37.35449300039,1178900,0.0000,1.0
2011-01-14,103.67,104.55,103.57,104.15,36.6679589631538,1119400,0.0000,1.0
2011-01-13,105.5,105.79,103.48,103.78,36.5376935304474,1058800,0.0000,1.0
2011-01-12,104.98,105.8,104.43,105.44,37.1221276339408,884200,0.0000,1.0
2011-01-11,102.97,104.43,102.51,103.98,36.6081072778563,730400,0.0000,1.0
2011-01-10,101.89,102.85,101.55,102.68,36.1504179196988,1340600,0.0000,1.0
2011-01-07,102.61,104.31,101.95,102.6,36.1222524207353,1104700,0.0000,1.0
2011-01-06,103.84,104.16,102.27,102.59,36.1187317333648,930500,0.0000,1.0
2011-01-05,102.55,104.45,102.55,103.95,36.597545215745,1322100,0.0000,1.0
2011-01-04,103.72,103.87,101.08,103.22,36.3405350377027,1974400,0.0000,1.0
2011-01-03,102.47,104.26,102.18,103.67,36.4989659693726,1814200,0.0000,1.0
2010-12-31,101.09,102.02,100.85,101.51,35.7384974973571,716100,0.0000,1.0
2010-12-30,101.14,101.61,100.85,101.16,35.6152734393916,507500,0.0000,1.0
2010-12-29,101.47,102.1,101.22,101.4,35.6997699362822,349500,0.0000,1.0
2010-12-28,101.9,101.96,101.04,101.37,35.6892078741709,396000,0.0000,1.0
2010-12-27,101.06,101.8,100.79,101.63,35.7807457458024,378500,0.0000,1.0
2010-12-23,102.08,102.126,101.11,101.47,35.7244147478753,460200,0.0000,1.0
2010-12-22,102.04,102.7,101.58,102.18,35.9743835511767,987800,0.0000,1.0
2010-12-21,101.03,102.56,101.03,102.16,35.9673421764358,1491200,0.0000,1.0
2010-12-20,100.53,101.24,99.22,101.03,35.5695045035759,1680600,0.0000,1.0
2010-12-17,101.07,101.23,99.68,100.04,35.2209564539021,1867400,0.0000,1.0
2010-12-16,100.15,101.26,99.37,100.9,35.5237355677601,1726900,0.0000,1.0
2010-12-15,98.8,100.3404,98.68,99.24,34.9393014642668,1332100,0.0000,1.0
2010-12-14,98.39,99.46,98.3,98.9,34.8195980936717,1010100,0.0000,1.0
2010-12-13,99.84,99.97,98.28,98.42,34.6506050998905,1750900,0.0000,1.0
2010-12-10,99.82,100.0,98.86,98.91,34.8231187810422,1538700,0.0000,1.0
2010-12-09,100.04,100.86,99.1,99.37,34.9850704000825,1229400,0.0000,1.0
2010-12-08,100.78,100.86,99.24,99.67,35.0906910211958,1184000,0.0000,1.0
2010-12-07,100.42,101.79,100.0,100.51,35.3864287603129,1864700,0.0000,1.0
2010-12-06,99.21,100.0,98.86,99.75,35.1188565201593,841600,0.0000,1.0
2010-12-03,99.17,99.95,98.9655,99.64,35.0801289590844,1056300,0.0000,1.0
2010-12-02,98.68,100.0,98.4,99.75,35.1188565201593,1952000,0.0000,1.0
2010-12-01,98.0,99.61,97.94,98.89,34.8160774063013,1514000,0.0000,1.0
2010-11-30,95.36,96.85,95.04,96.4,33.9394262510612,1194200,0.0000,1.0
2010-11-29,97.1,97.1,95.4,96.62,34.0168813732109,1499400,0.0000,1.0
2010-11-26,97.17,98.34,97.0,97.99,34.4992155429615,652100,0.0000,1.0
2010-11-24,96.33,98.31,96.33,98.11,34.5414637914068,1394300,0.0000,1.0
2010-11-23,96.05,96.63,94.77,95.81,33.7317056962051,1637500,0.0000,1.0
2010-11-22,95.73,97.56,95.6,97.44,34.3055777375872,1244500,0.0000,1.0
2010-11-19,96.19,96.5,95.37,96.48,33.9675917500248,1773400,0.0000,1.0
2010-11-18,93.97,96.3,93.75,95.77,33.7176229467234,2333200,0.0000,1.0
2010-11-17,93.4,93.66,92.1,92.43,32.5417133649957,1516600,0.0000,1.0
2010-11-16,93.75,94.35,91.88,93.24,32.8268890420015,1766800,0.0000,1.0
2010-11-15,94.3,95.325,93.55,94.2,33.164875029564,1817400,0.0000,1.0
2010-11-12,94.71,95.4799,92.77,94.26,33.1859991537866,2910600,0.0000,1.0
2010-11-11,92.67,94.15,92.67,94.11,33.13318884323,1120400,0.0000,1.0
2010-11-10,93.47,94.12,92.69,93.6,32.9536337873375,1178700,0.0000,1.0
2010-11-09,93.7,93.88,92.63,93.15,32.7952028556676,1474300,0.0000,1.0
2010-11-08,93.22,93.82,92.84,93.36,32.8691372904468,1193200,0.0000,1.0
2010-11-05,91.56,94.03,91.56,93.88,33.0522130337098,1734700,0.0000,1.0
2010-11-04,92.15,93.5601,91.9,93.25,32.830409729372,1903100,0.5800,1.0
2010-11-03,90.54,91.95,90.33,91.71,32.0886377094821,2081200,0.0000,1.0
2010-11-02,89.5,90.68,89.32,90.5,31.6652678302053,1654500,0.0000,1.0
2010-11-01,89.25,89.9,87.88,88.47,30.9549861319145,1145500,0.0000,1.0
2010-10-29,87.79,88.88,87.56,88.83,31.0809474183109,1429900,0.0000,1.0
2010-10-28,88.22,88.39,87.139,88.06,30.8115302224075,1412400,0.0000,1.0
2010-10-27,86.91,87.46,85.88,87.34,30.5596076496147,843800,0.0000,1.0
2010-10-26,87.65,87.79,86.71,87.53,30.626087217435,1245200,0.0000,1.0
2010-10-25,88.18,89.5,88.13,88.25,30.8780097902278,1488900,0.0000,1.0
2010-10-22,88.43,88.5,87.43,87.87,30.7450506545872,1304800,0.0000,1.0
2010-10-21,86.66,88.46,86.42,88.09,30.8220269962739,1930800,0.0000,1.0
2010-10-20,85.2,86.96,83.15,86.82,30.3776635692644,3264400,0.0000,1.0
2010-10-19,85.25,85.25,82.87,83.41,29.1845302731207,3037300,0.0000,1.0
2010-10-18,83.6,84.43,83.3,84.3,29.4959345644896,1220800,0.0000,1.0
2010-10-15,84.63,84.93,82.9,83.88,29.3489797303605,1074700,0.0000,1.0
2010-10-14,84.09,84.4,83.21,83.64,29.2650055394295,908600,0.0000,1.0
2010-10-13,83.12,84.95,83.12,84.09,29.422457147425,1435000,0.0000,1.0
2010-10-12,82.61,82.97,80.97,82.79,28.9675969465492,1247500,0.0000,1.0
2010-10-11,83.13,83.23,82.31,82.68,28.9291087757058,847200,0.0000,1.0
2010-10-08,83.14,83.58,82.59,83.21,29.1145517806783,1004500,0.0000,1.0
2010-10-07,83.47,83.69,82.27,82.98,29.0340765143695,901400,0.0000,1.0
2010-10-06,83.3,83.9,82.36,83.09,29.0725646852128,1472600,0.0000,1.0
2010-10-05,82.45,83.98,82.31,83.42,29.1880291977428,1940200,0.0000,1.0
2010-10-04,82.31,82.79,81.1,81.29,28.4427582532308,1396200,0.0000,1.0
2010-10-01,84.41,84.58,82.25,82.53,28.876624906374,2114200,0.0000,1.0
2010-09-30,83.41,84.3394,82.08,82.49,28.8626292078855,1633700,0.0000,1.0
2010-09-29,82.0,82.9,81.8,82.67,28.9256098510837,1367700,0.0000,1.0
2010-09-28,82.25,82.63,80.83,82.48,28.8591302832634,1734100,0.0000,1.0
2010-09-27,81.52,82.5,81.21,81.91,28.6596915798024,1075300,0.0000,1.0
2010-09-24,81.27,82.85,81.27,82.42,28.8381367355306,1353900,0.0000,1.0
2010-09-23,80.47,81.09,79.75,80.03,28.0018937508434,1649600,0.0000,1.0
2010-09-22,81.49,82.31,80.58,81.14,28.390274383899,2002500,0.0000,1.0
2010-09-21,81.31,82.74,81.31,81.84,28.6351991074475,1861400,0.0000,1.0
2010-09-20,80.35,81.5,79.93,81.23,28.4217647054981,1401200,0.0000,1.0
2010-09-17,79.99,80.53,79.38,79.85,27.9389131076452,1246600,0.0000,1.0
2010-09-16,78.64,80.23,78.59,79.72,27.8934270875577,1183600,0.0000,1.0
2010-09-15,79.85,80.15,78.665,79.23,27.7219797810737,1748700,0.0000,1.0
2010-09-14,80.31,81.68,79.51,80.43,28.1418507357283,2207900,0.0000,1.0
2010-09-13,78.9,80.66,78.9,80.19,28.0578765447974,2061300,0.0000,1.0
2010-09-10,77.69,78.73,77.47,78.56,27.4875518313915,1202200,0.0000,1.0
2010-09-09,77.86,78.0,76.94,77.31,27.0501862536262,1503900,0.0000,1.0
2010-09-08,75.44,77.45,75.44,77.06,26.9627131380732,1405500,0.0000,1.0
2010-09-07,75.76,76.32,75.31,75.37,26.3713948769345,1237800,0.0000,1.0
2010-09-03,77.29,77.8,75.61,76.5,26.7667733592343,1960200,0.0000,1.0
2010-09-02,74.87,76.06,74.54,76.06,26.612820675861,1893500,0.0000,1.0
2010-09-01,70.66,75.2,70.61,74.86,26.1929497212063,3497100,0.0000,1.0
2010-08-31,69.53,70.28,68.73,69.48,24.3105282745046,1829800,0.0000,1.0
2010-08-30,71.75,71.94,70.07,70.07,24.5169648272098,1042900,0.0000,1.0
2010-08-27,70.79,72.14,70.07,71.86,25.1432723345697,1998300,0.0000,1.0
2010-08-26,70.28,71.37,69.7808,70.16,24.5484551488089,2576400,0.0000,1.0
2010-08-25,70.01,70.65,69.06,69.97,24.4819755809886,2278200,0.0000,1.0
2010-08-24,71.48,71.95,70.2,70.65,24.7199024552929,2310000,0.0000,1.0
2010-08-23,73.3,73.55,72.23,72.49,25.3637045857634,1906100,0.0000,1.0
2010-08-20,72.66,73.14,71.75,73.04,25.5561454399801,1531700,0.0000,1.0
2010-08-19,75.06,75.54,73.06,73.38,25.6751088771322,2003700,0.0000,1.0
2010-08-18,76.79,76.93,75.44,75.46,26.4028851985336,2064800,0.0000,1.0
2010-08-17,76.26,77.84,76.26,76.76,26.8577453994095,1343800,0.0000,1.0
2010-08-16,74.84,76.02,73.94,75.41,26.385390575423,876400,0.0000,1.0
2010-08-13,75.2,75.97,75.0,75.27,26.3364056307133,917500,0.0000,1.0
2010-08-12,74.9,76.16,74.53,75.68,26.4798615402203,1540200,0.0000,1.0
2010-08-11,77.94,77.94,76.34,76.45,26.7492787361237,2169000,0.0000,1.0
2010-08-10,78.32,79.595,77.96,79.07,27.6659969871197,1964300,0.0000,1.0
2010-08-09,79.98,79.98,78.76,79.12,27.6834916102303,894500,0.0000,1.0
2010-08-06,79.15,79.64,77.88,79.15,27.6939883840967,1313700,0.0000,1.0
2010-08-05,79.81,79.89,79.07,79.75,27.903923861424,1767000,0.5800,1.0
2010-08-04,79.48,80.75,79.4,80.65,28.0150810335348,1491900,0.0000,1.0
2010-08-03,79.74,79.88,78.6,79.4,27.5808733299772,1833500,0.0000,1.0
2010-08-02,79.94,79.98,78.77,79.65,27.6677148706887,1987400,0.0000,1.0
2010-07-30,76.15,78.9,75.83,78.46,27.2543491369019,2164400,0.0000,1.0
2010-07-29,77.85,78.2,76.13,77.45,26.9035093124274,1635300,0.0000,1.0
2010-07-28,77.59,78.56,76.56,77.06,26.7680365089174,2149400,0.0000,1.0
2010-07-27,78.11,78.25,77.12,77.59,26.9521405752258,2224200,0.0000,1.0
2010-07-26,77.77,78.25,76.46,77.42,26.893088327542,2691300,0.0000,1.0
2010-07-23,74.6,77.47,74.29,77.23,26.8270887566012,2796400,0.0000,1.0
2010-07-22,74.44,75.62,73.7,74.75,25.965620672743,3398500,0.0000,1.0
2010-07-21,72.26,73.99,71.5,73.14,25.4063611505608,4698400,0.0000,1.0
2010-07-20,66.3,69.23,66.1,69.06,23.9891072061489,1652100,0.0000,1.0
2010-07-19,67.4,67.84,66.27,67.51,23.4506896537375,1091800,0.0000,1.0
2010-07-16,68.23,68.82,66.96,67.2,23.3430061432553,1616400,0.0000,1.0
2010-07-15,68.79,69.08,67.7101,68.95,23.9508969282359,1670300,0.0000,1.0
2010-07-14,68.12,68.96,67.66,68.7,23.8640553875243,1435400,0.0000,1.0
2010-07-13,67.59,68.88,67.49,68.52,23.801529478212,1516300,0.0000,1.0
2010-07-12,67.1,67.32,66.25,66.6,23.1345864455476,1584000,0.0000,1.0
2010-07-09,66.74,67.54,66.37,67.5,23.4472159921091,848800,0.0000,1.0
2010-07-08,66.28,66.81,65.44,66.55,23.1172181374053,1285500,0.0000,1.0
2010-07-07,63.9,65.78,63.53,65.76,22.8427988687569,1794600,0.0000,1.0
2010-07-06,65.2,65.43,62.95,63.58,22.0855406337525,1690000,0.0000,1.0
2010-07-02,64.86,65.47,63.36,63.7,22.127224573294,2021100,0.0000,1.0
2010-07-01,65.29,65.57,63.73,64.56,22.4259594733417,2434800,0.0000,1.0
2010-06-30,65.81,67.17,65.31,65.44,22.7316416966462,3080100,0.0000,1.0
2010-06-29,67.61,68.12,65.38,65.99,22.9226930862115,2217000,0.0000,1.0
2010-06-28,70.72,70.72,69.12,69.23,24.0481594538328,1498200,0.0000,1.0
2010-06-25,69.54,70.39,68.62,70.2,24.3851046317934,2117400,0.0000,1.0
2010-06-24,70.77,71.08,69.25,69.42,24.1141590247735,1042800,0.0000,1.0
2010-06-23,71.52,71.69,69.81,71.07,24.6873131934695,1517200,0.0000,1.0
2010-06-22,74.32,74.85,71.39,71.58,24.864469936521,1503100,0.0000,1.0
2010-06-21,75.15,76.29,73.79,74.32,25.8162532227192,1385000,0.0000,1.0
2010-06-18,74.17,74.69,73.68,74.32,25.8162532227192,1437100,0.0000,1.0
2010-06-17,74.31,74.31,72.69,74.2,25.7745692831777,1476400,0.0000,1.0
2010-06-16,73.93,74.76,73.1,73.56,25.5522549389562,1473800,0.0000,1.0
2010-06-15,71.87,74.57,71.87,74.45,25.8614108238892,1907600,0.0000,1.0
2010-06-14,71.3,72.58,71.15,71.4,24.8019440272087,1530000,0.0000,1.0
2010-06-11,69.87,71.29,69.52,70.53,24.4997354655326,1277200,0.0000,1.0
2010-06-10,68.63,70.97,68.63,70.86,24.6143662992718,1919400,0.0000,1.0
2010-06-09,67.84,69.52,66.9,67.21,23.3464798048837,1554100,0.0000,1.0
2010-06-08,66.6,67.6095,66.35,67.47,23.4367950072237,2781700,0.0000,1.0
2010-06-07,67.18,67.65,66.17,66.42,23.0720605362353,2597200,0.0000,1.0
2010-06-04,69.71,70.18,66.86,67.18,23.3360588199983,1670900,0.0000,1.0
2010-06-03,70.52,71.78,70.52,71.64,24.8853119062918,1571700,0.0000,1.0
2010-06-02,68.41,70.72,68.08,70.64,24.5379457434457,1686200,0.0000,1.0
2010-06-01,69.29,70.7,68.01,68.12,23.6625830130736,1481100,0.0000,1.0
2010-05-28,71.7,71.7,69.38,69.95,24.2982630910819,2004900,0.0000,1.0
2010-05-27,69.84,70.53,69.08,70.49,24.4858408190188,2205000,0.0000,1.0
2010-05-26,69.68,70.69,68.02,68.27,23.7146879375005,2549200,0.0000,1.0
2010-05-25,67.27,68.95,66.17,68.89,23.9300549584651,3279100,0.0000,1.0
2010-05-24,69.03,69.6193,68.61,69.07,23.9925808677774,2535800,0.0000,1.0
2010-05-21,66.03,69.4,66.0,69.32,24.0794224084889,3772400,0.0000,1.0
2010-05-20,68.24,69.5,67.24,67.59,23.4784789467652,2651800,0.0000,1.0
2010-05-19,71.78,72.0,68.94,70.37,24.4441568794773,2644400,0.0000,1.0
2010-05-18,74.63,75.76,72.18,72.61,25.2222570842524,1869700,0.0000,1.0
2010-05-17,74.43,74.92,72.12,73.85,25.6529911261816,1720500,0.0000,1.0
2010-05-14,75.3,75.61,73.14,73.92,25.6773067575808,1628400,0.0000,1.0
2010-05-13,76.61,77.52,75.9,76.16,26.455406962356,1214300,0.0000,1.0
2010-05-12,75.34,77.27,75.34,77.0,26.7471945391466,1653500,0.0000,1.0
2010-05-11,73.8,75.75,73.74,75.02,26.0594095367114,2095500,0.0000,1.0
2010-05-10,74.455,75.115,73.68,74.82,25.9899363041422,2407600,0.0000,1.0
2010-05-07,70.88,71.422,68.29,70.25,24.4024729399357,3960500,0.0000,1.0
2010-05-06,74.67,74.93,66.27,71.24,24.7463654411533,3161800,0.5000,1.0
2010-05-05,73.94,75.41,72.58,75.02,25.8777855505342,3024800,0.0000,1.0
2010-05-04,77.27,77.27,74.435,74.9,25.8363921318983,2893000,0.0000,1.0
2010-05-03,77.89,79.09,77.16,78.46,27.0643968847629,2100000,0.0000,1.0
2010-04-30,78.96,79.14,77.12,77.16,26.6159681828741,3901700,0.0000,1.0
2010-04-29,77.84,79.03,77.52,79.01,27.2541167201774,2840800,0.0000,1.0
2010-04-28,77.65,77.7,76.63,77.11,26.5987209251092,1761500,0.0000,1.0
2010-04-27,78.55,79.55,76.77,77.04,26.5745747642383,1915300,0.0000,1.0
2010-04-26,79.56,79.88,78.73,78.84,27.1954760437765,1822300,0.0000,1.0
2010-04-23,78.91,79.3935,78.42,79.21,27.3231057512372,1592800,0.0000,1.0
2010-04-22,77.59,78.94,76.4,78.72,27.1540826251407,2804600,0.0000,1.0
2010-04-21,78.67,79.19,77.32,78.09,26.9367671773023,2365800,0.0000,1.0
2010-04-20,81.13,81.78,77.92,78.31,27.012655111468,4702900,0.0000,1.0
2010-04-19,78.84,79.64,77.13,79.15,27.3024090419192,2672600,0.0000,1.0
2010-04-16,80.28,80.65,78.52,79.39,27.385195879191,1465000,0.0000,1.0
2010-04-15,79.9,81.2,79.665,80.32,27.7059948736191,1725300,0.0000,1.0
2010-04-14,79.8,80.04,79.12,79.91,27.5645673599465,1719000,0.0000,1.0
