timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-23,32.38,32.99,32.22,32.82,17.1078751719895,616200,0.0000,1.0
2009-12-22,32.31,32.64,31.91,32.21,16.7899043049903,664400,0.0000,1.0
2009-12-21,32.01,32.42,31.96,32.3,16.8368180394656,501100,0.0000,1.0
2009-12-18,32.2,32.52,31.27,31.87,16.612674641417,1243000,0.0000,1.0
2009-12-17,31.97,32.43,31.81,32.11,16.7377779333511,639600,0.0000,1.0
2009-12-16,32.45,32.8,32.16,32.34,16.8576685881213,641700,0.0000,1.0
2009-12-15,31.93,32.42,31.74,32.2,16.7846916678264,348100,0.0000,1.0
2009-12-14,31.66,32.2,31.5,32.16,16.7638411191707,283800,0.0000,1.0
2009-12-11,31.39,31.55,31.14,31.48,16.409381792024,247700,0.0000,1.0
2009-12-10,31.1,31.51,30.99,31.12,16.2217268541229,320300,0.0000,1.0
2009-12-09,30.98,31.12,30.46,30.82,16.0653477392052,364700,0.0000,1.0
2009-12-08,31.42,31.5,30.8,31.11,16.2165142169589,505000,0.0000,1.0
2009-12-07,31.16,32.01,31.01,31.68,16.5136345353025,1395900,0.0000,1.0
2009-12-04,30.99,31.4,30.66,31.14,16.2321521284507,694100,0.0000,1.0
2009-12-03,30.71,30.95,30.56,30.65,15.9767329074186,518700,0.0000,1.0
2009-12-02,30.6,30.9,30.45,30.7,16.0027960932382,475800,0.0000,1.0
2009-12-01,30.28,30.78,30.09,30.68,15.9923708189103,753200,0.0000,1.0
2009-11-30,30.44,30.51,29.72,30.1,15.6900378634029,498700,0.0000,1.0
2009-11-27,30.18,30.77,29.84,30.34,15.815141155337,268900,0.0000,1.0
2009-11-25,30.61,31.05,30.43,30.9,16.1070488365166,505700,0.0000,1.0
2009-11-24,30.52,30.57,30.06,30.45,15.8724801641401,485700,0.0000,1.0
2009-11-23,30.69,31.08,30.48,30.55,15.9246065357794,503900,0.0000,1.0
2009-11-20,30.59,30.66,30.18,30.5,15.8985433499597,254300,0.0000,1.0
2009-11-19,31.13,31.25,30.39,30.67,15.9871581817464,293100,0.0000,1.0
2009-11-18,31.7,31.9,31.23,31.45,16.3937438805323,366100,0.0000,1.0
2009-11-17,31.99,31.99,31.65,31.8,16.5761861812695,407900,0.0000,1.0
2009-11-16,31.49,32.29,31.4,32.03,16.6960768360397,601200,0.0000,1.0
2009-11-13,31.03,31.31,30.51,31.22,16.2738532257621,599200,0.0000,1.0
2009-11-12,31.34,31.66,30.79,30.87,16.0914109250248,703100,0.0000,1.0
2009-11-11,31.64,31.7,31.14,31.44,16.3885312433683,526100,0.0000,1.0
2009-11-10,31.27,31.77,31.02,31.45,16.3937438805323,727200,0.0000,1.0
2009-11-09,31.09,31.55,30.85,31.47,16.4041691548601,309200,0.0000,1.0
2009-11-06,30.66,31.03,30.32,30.7,16.0027960932382,297700,0.0000,1.0
2009-11-05,30.0,30.9,30.0,30.84,16.0757730135331,988900,0.0000,1.0
2009-11-04,29.93,30.29,29.63,29.69,15.4763197396821,798300,0.0000,1.0
2009-11-03,29.25,30.17,29.24,29.79,15.5284461113213,1474500,0.0000,1.0
2009-11-02,29.31,30.07,28.71,29.51,15.3824922707315,1004400,0.0000,1.0
2009-10-30,30.24,30.33,28.97,29.1,15.1687741470108,1160500,0.0000,1.0
2009-10-29,30.3,30.74,30.14,30.37,15.8307790668288,1154400,0.0000,1.0
2009-10-28,31.06,31.18,29.99,30.08,15.6796125890751,912200,0.1800,1.0
2009-10-27,31.92,32.2,31.22,31.31,16.2236837463298,658700,0.0000,1.0
2009-10-26,31.99,32.57,31.53,31.87,16.513855030199,664800,0.0000,1.0
2009-10-23,32.59,32.59,31.48,32.05,16.6071243714427,1297400,0.0000,1.0
2009-10-22,33.58,33.67,32.0,32.43,16.8040263140682,1510800,0.0000,1.0
2009-10-21,33.43,34.27,33.14,33.62,17.4206402922903,1096000,0.0000,1.0
2009-10-20,32.1,32.96,30.76,32.56,16.8713875049664,1414300,0.0000,1.0
2009-10-19,32.7,33.92,32.64,33.63,17.4258219223594,1223800,0.0000,1.0
2009-10-16,32.24,32.86,31.92,32.73,16.959475216141,834800,0.0000,1.0
2009-10-15,31.96,32.48,31.96,32.45,16.8143895742064,444900,0.0000,1.0
2009-10-14,31.69,32.34,31.57,32.27,16.7211202329627,1034000,0.0000,1.0
2009-10-13,31.09,31.5,30.86,31.44,16.291044937228,776900,0.0000,1.0
2009-10-12,31.08,31.35,31.03,31.3,16.2185021162607,495300,0.0000,1.0
2009-10-09,30.47,30.99,30.47,30.95,16.0371450638425,353500,0.0000,1.0
2009-10-08,29.76,30.65,29.71,30.61,15.8609696414933,629900,0.0000,1.0
2009-10-07,29.4,29.77,29.32,29.53,15.3013535940313,401600,0.0000,1.0
2009-10-06,29.49,30.06,29.44,29.57,15.3220801143076,965600,0.0000,1.0
2009-10-05,28.71,29.36,28.68,29.35,15.2080842527876,736600,0.0000,1.0
2009-10-02,28.23,28.72,28.18,28.53,14.783190587122,541600,0.0000,1.0
2009-10-01,29.47,29.47,28.61,28.61,14.8246436276747,966000,0.0000,1.0
2009-09-30,29.85,30.07,28.92,29.52,15.2961719639622,651100,0.0000,1.0
2009-09-29,29.69,30.16,29.57,29.83,15.4568024961041,688400,0.0000,1.0
2009-09-28,29.38,29.9,29.0,29.66,15.3687147849295,478400,0.0000,1.0
2009-09-25,29.66,29.87,29.2,29.26,15.1614495821658,434100,0.0000,1.0
2009-09-24,30.03,30.1,29.32,29.67,15.3738964149986,494400,0.0000,1.0
2009-09-23,30.25,30.39,29.84,29.88,15.4827106464495,434900,0.0000,1.0
2009-09-22,30.57,30.6,30.06,30.23,15.6640676988678,441200,0.0000,1.0
2009-09-21,30.31,30.62,30.07,30.3,15.7003391093514,533300,0.0000,1.0
2009-09-18,31.13,31.2,30.64,30.69,15.9024226820461,1073200,0.0000,1.0
2009-09-17,31.27,31.6,30.98,31.06,16.0941429946025,666000,0.0000,1.0
2009-09-16,30.43,31.41,30.21,31.41,16.2755000470207,1120600,0.0000,1.0
2009-09-15,30.91,31.69,30.9,31.53,16.3376796078499,794600,0.0000,1.0
2009-09-14,30.01,31.13,30.01,30.84,15.9801471330824,716900,0.0000,1.0
2009-09-11,30.25,30.59,30.12,30.39,15.7469737799733,1122500,0.0000,1.0
2009-09-10,29.44,29.64,29.07,29.61,15.342806634584,373600,0.0000,1.0
2009-09-09,29.07,29.56,29.0,29.22,15.1407230618894,713200,0.0000,1.0
2009-09-08,29.3,29.77,28.97,29.05,15.0526353507148,1176800,0.0000,1.0
2009-09-04,27.97,29.3,27.92,29.27,15.1666312122349,734700,0.0000,1.0
2009-09-03,27.92,28.72,27.62,28.04,14.5292907137364,422100,0.0000,1.0
2009-09-02,27.94,28.26,27.73,27.73,14.3686601815946,572700,0.0000,1.0
2009-09-01,28.25,29.07,27.61,27.91,14.4619295228382,840600,0.0000,1.0
2009-08-31,28.28,28.37,27.94,28.33,14.6795579857401,859700,0.0000,1.0
2009-08-28,28.97,29.07,28.33,28.66,14.8505517780202,459200,0.0000,1.0
2009-08-27,28.41,28.8,27.7,28.72,14.8816415584348,587900,0.0000,1.0
2009-08-26,28.25,28.74,28.08,28.51,14.7728273269838,764700,0.0000,1.0
2009-08-25,28.1,28.52,27.68,28.37,14.7002845060165,501400,0.0000,1.0
2009-08-24,28.03,28.42,27.77,27.86,14.4360213724928,384400,0.0000,1.0
2009-08-21,27.5,28.1,27.14,28.04,14.5292907137364,258900,0.0000,1.0
2009-08-20,27.23,27.5,27.04,27.24,14.114760308209,409000,0.0000,1.0
2009-08-19,26.9,27.46,26.66,27.23,14.1095786781399,410700,0.0000,1.0
2009-08-18,26.06,27.28,26.06,27.22,14.1043970480708,651400,0.0000,1.0
2009-08-17,26.72,26.8,25.86,26.02,13.4826014397797,596800,0.0000,1.0
2009-08-14,27.67,27.67,26.84,27.17,14.0784888977254,318600,0.0000,1.0
2009-08-13,27.42,27.67,27.06,27.67,14.33757040118,297900,0.0000,1.0
2009-08-12,27.03,27.83,27.03,27.48,14.2391194298672,498300,0.0000,1.0
2009-08-11,27.38,27.49,26.68,27.1,14.0422174872417,473600,0.0000,1.0
2009-08-10,27.37,27.87,27.27,27.53,14.2650275802127,436300,0.0000,1.0
2009-08-07,27.56,27.81,27.27,27.61,14.3064806207654,573900,0.0000,1.0
2009-08-06,27.28,27.64,27.04,27.16,14.0733072676563,521700,0.0000,1.0
2009-08-05,28.04,28.2,26.89,27.12,14.0525807473799,730700,0.0000,1.0
2009-08-04,27.78,28.05,27.55,27.98,14.4982009333219,301100,0.0000,1.0
2009-08-03,27.58,27.94,27.23,27.86,14.4360213724928,688800,0.0000,1.0
2009-07-31,27.55,27.78,27.32,27.32,14.1562133487617,637500,0.0000,1.0
2009-07-30,27.38,27.75,27.35,27.56,14.28057247042,717900,0.0000,1.0
2009-07-29,27.41,27.59,26.86,26.98,13.9800379264126,369400,0.1800,1.0
2009-07-28,28.15,28.27,27.48,27.69,14.2528442629737,610900,0.0000,1.0
2009-07-27,28.31,28.59,28.03,28.39,14.613154518809,395800,0.0000,1.0
2009-07-24,28.14,28.5,27.87,28.28,14.5565343357492,679500,0.0000,1.0
2009-07-23,27.18,28.45,27.18,28.25,14.541092467642,765200,0.0000,1.0
2009-07-22,26.28,27.33,26.27,27.12,13.9594487689363,781800,0.0000,1.0
2009-07-21,27.82,27.98,26.2,26.63,13.7072315898515,1576500,0.0000,1.0
2009-07-20,27.04,28.04,26.6,27.99,14.407262944046,739600,0.0000,1.0
2009-07-17,26.82,27.2,26.7,26.96,13.8770921390311,512300,0.0000,1.0
2009-07-16,25.77,26.96,25.75,26.87,13.8307665347094,492700,0.0000,1.0
2009-07-15,25.19,26.0,25.07,25.89,13.3263321765398,495300,0.0000,1.0
2009-07-14,24.75,25.1,24.64,24.93,12.8321923971085,382600,0.0000,1.0
2009-07-13,24.1,24.75,23.36,24.7,12.7138047416197,754600,0.0000,1.0
2009-07-10,23.53,24.13,23.48,24.01,12.3586417751534,1229800,0.0000,1.0
2009-07-09,23.49,23.83,23.22,23.76,12.2299595409265,674000,0.0000,1.0
2009-07-08,23.81,23.9,23.2,23.48,12.0858354385923,710700,0.0000,1.0
2009-07-07,24.13,24.23,23.47,23.71,12.2042230940811,733500,0.0000,1.0
2009-07-06,24.55,24.71,23.92,24.18,12.4461456944277,472200,0.0000,1.0
2009-07-02,25.32,25.39,24.67,24.85,12.7910140821559,565600,0.0000,1.0
2009-07-01,25.88,26.03,24.6,25.72,13.2388282572655,867400,0.0000,1.0
2009-06-30,25.68,25.89,25.2,25.62,13.1873553635748,785500,0.0000,1.0
2009-06-29,25.35,25.96,25.35,25.79,13.2748592828491,591600,0.0000,1.0
2009-06-26,25.27,25.66,24.99,25.54,13.1461770486221,1000300,0.0000,1.0
2009-06-25,24.71,25.34,24.66,25.34,13.0432312612406,569300,0.0000,1.0
2009-06-24,24.73,25.18,24.39,24.79,12.7601303459414,634800,0.0000,1.0
2009-06-23,25.03,25.11,24.48,24.55,12.6365954010835,678900,0.0000,1.0
2009-06-22,25.51,25.51,24.83,24.96,12.8476342652157,613400,0.0000,1.0
2009-06-19,25.91,26.17,25.46,25.58,13.1667662060985,691200,0.0000,1.0
2009-06-18,25.5,25.85,24.99,25.61,13.1822080742057,780200,0.0000,1.0
2009-06-17,25.95,26.09,24.91,25.45,13.0998514443005,1324200,0.0000,1.0
2009-06-16,27.07,27.32,25.95,26.02,13.3932469383378,741800,0.0000,1.0
2009-06-15,27.97,27.97,26.67,26.95,13.871944849662,426700,0.0000,1.0
2009-06-12,28.45,28.52,27.79,27.97,14.3969683653078,607400,0.0000,1.0
2009-06-11,27.71,29.07,27.7,28.75,14.7984569360958,847100,0.0000,1.0
2009-06-10,28.57,28.86,27.61,28.05,14.4381466802604,469900,0.0000,1.0
2009-06-09,28.53,28.64,28.16,28.46,14.6491855443926,617700,0.0000,1.0
2009-06-08,27.86,28.75,27.5,28.46,14.6491855443926,1047900,0.0000,1.0
2009-06-05,27.46,27.99,27.24,27.94,14.3815264972006,841100,0.0000,1.0
2009-06-04,26.46,27.34,26.21,27.31,14.0572472669487,879000,0.0000,1.0
2009-06-03,26.81,27.1,26.07,26.37,13.5734020662555,709000,0.0000,1.0
2009-06-02,26.06,27.31,26.04,27.19,13.9954797945198,1376500,0.0000,1.0
2009-06-01,25.26,26.34,25.13,26.22,13.4961927257194,742000,0.0000,1.0
2009-05-29,25.36,25.55,24.63,25.03,12.8836652907992,775300,0.0000,1.0
2009-05-28,25.43,25.55,24.49,25.36,13.0535258399788,619700,0.0000,1.0
2009-05-27,24.89,25.66,24.69,25.29,13.0174948143952,1472100,0.0000,1.0
2009-05-26,23.81,25.29,23.8,24.92,12.8270451077394,759300,0.0000,1.0
2009-05-22,24.26,24.52,23.9,24.02,12.3637890645225,550600,0.0000,1.0
2009-05-21,24.61,24.78,23.79,24.06,12.3843782219988,762100,0.0000,1.0
2009-05-20,25.69,25.77,24.75,24.83,12.7807195034177,991300,0.0000,1.0
2009-05-19,25.73,26.0,25.24,25.56,13.1564716273603,589000,0.0000,1.0
2009-05-18,25.44,25.84,25.03,25.84,13.3005957296945,505700,0.0000,1.0
2009-05-15,25.07,25.74,25.05,25.26,13.002052946288,415100,0.0000,1.0
2009-05-14,24.99,25.55,24.99,25.15,12.9454327632282,525400,0.0000,1.0
2009-05-13,25.8,25.8,24.67,24.89,12.8116032396322,691600,0.0000,1.0
2009-05-12,27.09,27.22,25.57,26.23,13.5013400150884,510700,0.0000,1.0
2009-05-11,27.58,27.58,26.8,26.87,13.8307665347094,361600,0.0000,1.0
2009-05-08,26.95,27.92,26.95,27.9,14.3609373397243,538700,0.0000,1.0
2009-05-07,27.56,28.0,26.5,26.76,13.7741463516495,698300,0.0000,1.0
2009-05-06,27.75,27.97,26.8,27.38,14.0932782925323,623800,0.0000,1.0
2009-05-05,27.89,27.95,27.01,27.28,14.0418053988415,737800,0.0000,1.0
2009-05-04,26.9,28.13,26.61,28.05,14.4381466802604,850200,0.0000,1.0
2009-05-01,26.5,27.23,26.01,26.67,13.7278207473278,1099400,0.0000,1.0
2009-04-30,27.0,27.55,26.43,26.64,13.7123788792206,917100,0.0000,1.0
2009-04-29,26.13,27.1,25.82,26.7,13.7432626154351,863100,0.1800,1.0
2009-04-28,25.76,26.4,25.66,25.95,13.2677702704814,1286300,0.0000,1.0
2009-04-27,26.35,26.8,25.39,26.34,13.4671702861071,953600,0.0000,1.0
2009-04-24,25.37,27.06,25.26,26.82,13.7125856899542,989700,0.0000,1.0
2009-04-23,25.04,25.3,24.1,25.2,12.8843087019704,1132800,0.0000,1.0
2009-04-22,23.19,25.53,23.19,25.04,12.8025035673547,1518200,0.0000,1.0
2009-04-21,23.14,23.32,21.61,23.32,11.9230983702361,2539800,0.0000,1.0
2009-04-20,24.55,24.55,23.09,23.43,11.9793394002844,668500,0.0000,1.0
2009-04-17,24.67,25.22,24.52,25.07,12.8178420300951,640200,0.0000,1.0
2009-04-16,23.7,24.77,23.49,24.61,12.582652268075,741600,0.0000,1.0
2009-04-15,23.63,24.01,23.35,23.78,12.1582881322562,565100,0.0000,1.0
2009-04-14,23.67,23.93,23.19,23.79,12.1634009531696,797100,0.0000,1.0
2009-04-13,24.17,24.22,23.33,24.05,12.2963342969201,393600,0.0000,1.0
2009-04-09,23.46,24.1,23.38,24.1,12.3218984014875,926600,0.0000,1.0
2009-04-08,23.04,23.2,22.7,22.96,11.7390368173508,850600,0.0000,1.0
2009-04-07,23.6,23.6,22.8,22.84,11.677682966389,932600,0.0000,1.0
2009-04-06,24.46,24.53,23.68,23.9,12.2196419832179,878700,0.0000,1.0
2009-04-03,24.15,24.78,24.05,24.69,12.6235548353829,856300,0.0000,1.0
2009-04-02,23.23,24.31,22.83,24.15,12.3474625060549,1224500,0.0000,1.0
2009-04-01,21.31,22.92,21.19,22.6,11.5549752644655,1340200,0.0000,1.0
2009-03-31,21.64,22.15,21.4,21.67,11.0794829195118,817100,0.0000,1.0
2009-03-30,21.5,21.51,20.91,21.45,10.9670008594153,567900,0.0000,1.0
2009-03-27,22.09,22.34,21.73,22.05,11.2737701142241,684200,0.0000,1.0
2009-03-26,21.62,22.46,21.44,22.45,11.4782829507633,713800,0.0000,1.0
2009-03-25,20.99,21.57,20.52,21.43,10.9567752175883,1209700,0.0000,1.0
2009-03-24,21.72,22.04,21.41,21.43,10.9567752175883,666200,0.0000,1.0
2009-03-23,20.88,21.98,20.7,21.98,11.2379803678297,433400,0.0000,1.0
2009-03-20,20.91,21.35,20.11,20.33,10.3943649171055,493800,0.0000,1.0
2009-03-19,21.19,21.45,20.85,21.08,10.7778264856165,662200,0.0000,1.0
2009-03-18,20.1,21.43,19.93,21.18,10.8289546947513,928000,0.0000,1.0
2009-03-17,19.01,20.24,18.84,20.24,10.3483495288841,862200,0.0000,1.0
2009-03-16,20.03,20.06,19.01,19.05,9.73992384017998,704700,0.0000,1.0
2009-03-13,19.62,19.62,18.8,19.15,9.79105204931478,524800,0.0000,1.0
2009-03-12,18.77,19.39,18.33,19.36,9.89842128849787,1017500,0.0000,1.0
2009-03-11,18.54,19.08,18.43,18.92,9.67345716830474,1059000,0.0000,1.0
2009-03-10,18.12,18.48,17.7,18.42,9.41781612263072,1128900,0.0000,1.0
2009-03-09,17.69,18.08,17.23,17.6,8.99856480772534,1110500,0.0000,1.0
2009-03-06,18.69,19.21,17.5,17.95,9.17751353969715,1136900,0.0000,1.0
2009-03-05,19.58,19.79,18.54,18.68,9.55074946638121,630900,0.0000,1.0
2009-03-04,19.62,20.46,19.33,20.07,10.261431573355,817500,0.0000,1.0
2009-03-03,19.73,19.73,19.06,19.13,9.78082640748782,767900,0.0000,1.0
2009-03-02,20.23,20.5,19.41,19.49,9.96488796037311,551800,0.0000,1.0
2009-02-27,20.33,21.55,20.27,20.87,10.6704572464334,925100,0.0000,1.0
2009-02-26,21.43,21.48,20.55,20.64,10.5528623654233,564700,0.0000,1.0
2009-02-25,21.63,21.81,20.88,21.25,10.8647444411456,682100,0.0000,1.0
2009-02-24,21.18,22.25,21.04,21.97,11.2328675469162,576300,0.0000,1.0
2009-02-23,22.31,22.43,20.92,20.96,10.7164726346547,812300,0.0000,1.0
2009-02-20,22.71,22.71,21.67,22.22,11.3606880697532,789000,0.0000,1.0
2009-02-19,23.26,23.85,22.62,22.76,11.6367803990812,598200,0.0000,1.0
2009-02-18,23.74,23.9,23.0,23.31,11.9179855493226,825300,0.0000,1.0
2009-02-17,24.16,24.37,23.51,23.66,12.0969342812944,789900,0.0000,1.0
2009-02-13,24.67,25.55,24.64,25.06,12.8127292091816,1044300,0.0000,1.0
2009-02-12,24.31,24.74,23.68,24.66,12.6082163726424,832800,0.0000,1.0
2009-02-11,25.02,25.44,24.54,25.01,12.7871651046142,1024800,0.0000,1.0
2009-02-10,25.75,26.21,24.5,24.83,12.6951343281716,1354200,0.0000,1.0
2009-02-09,25.64,26.37,25.42,25.96,13.2728830913949,875800,0.0000,1.0
2009-02-06,24.9,25.93,24.77,25.78,13.1808523149522,793700,0.0000,1.0
2009-02-05,24.1,24.98,23.82,24.81,12.6849086863446,900900,0.0000,1.0
2009-02-04,23.74,25.09,23.52,24.48,12.5161855961998,1383000,0.0000,1.0
2009-02-03,23.26,24.12,22.02,23.81,12.1736265949966,1160600,0.0000,1.0
2009-02-02,22.77,23.31,22.34,22.69,11.6009906526868,1096200,0.0000,1.0
2009-01-30,24.05,24.74,22.65,22.87,11.6930214291295,1192000,0.0000,1.0
2009-01-29,24.78,24.78,23.73,24.03,12.2861086550932,769200,0.0000,1.0
2009-01-28,24.86,25.22,24.55,24.8,12.6797958654312,717100,0.1800,1.0
2009-01-27,23.84,24.69,23.82,24.42,12.3955410341805,686000,0.0000,1.0
2009-01-26,22.96,24.23,22.94,23.84,12.1011342446709,1391900,0.0000,1.0
2009-01-23,22.45,23.48,22.36,23.04,11.6950559143128,556100,0.0000,1.0
2009-01-22,23.05,23.57,22.42,23.0,11.6747519977949,808200,0.0000,1.0
2009-01-21,22.76,23.41,22.36,23.36,11.857487246456,898300,0.0000,1.0
2009-01-20,23.54,23.58,22.39,22.55,11.4463329369685,806300,0.0000,1.0
2009-01-16,23.97,23.97,22.6,23.75,12.0554504325056,973700,0.0000,1.0
2009-01-15,22.56,23.38,21.97,23.13,11.7407397264781,800700,0.0000,1.0
2009-01-14,23.3,23.48,22.46,22.62,11.4818647908748,659000,0.0000,1.0
2009-01-13,23.72,24.21,23.31,23.62,11.9894627038224,792300,0.0000,1.0
2009-01-12,25.16,25.16,23.43,23.66,12.0097666203403,887800,0.0000,1.0
2009-01-09,25.6,25.69,24.57,25.15,12.7660875106322,674100,0.0000,1.0
2009-01-08,25.1,25.71,24.58,25.64,13.0148104879766,758600,0.0000,1.0
2009-01-07,25.73,26.0,25.27,25.3,12.8422271975744,899000,0.0000,1.0
2009-01-06,25.43,26.38,25.32,26.22,13.3092172774862,905800,0.0000,1.0
2009-01-05,25.04,25.71,24.95,25.3,12.8422271975744,1100600,0.0000,1.0
2009-01-02,23.91,24.87,23.57,24.78,12.5782762828416,775500,0.0000,1.0
2008-12-31,23.41,23.92,23.13,23.67,12.0148425994698,1098900,0.0000,1.0
2008-12-30,22.87,23.37,22.78,23.33,11.8422593090676,1165400,0.0000,1.0
2008-12-29,23.52,23.52,22.39,22.75,11.547852519558,847600,0.0000,1.0
2008-12-26,23.25,23.55,23.08,23.52,11.9387029125276,460400,0.0000,1.0
2008-12-24,22.98,23.31,22.83,23.27,11.8118034342907,301700,0.0000,1.0
2008-12-23,23.68,24.07,22.75,22.9,11.6239922065001,819700,0.0000,1.0
2008-12-22,23.31,23.67,22.92,23.48,11.9183989960097,1389000,0.0000,1.0
2008-12-19,23.93,23.94,23.09,23.36,11.857487246456,1890100,0.0000,1.0
2008-12-18,23.64,24.4,23.26,23.75,12.0554504325056,1328200,0.0000,1.0
2008-12-17,24.64,25.18,24.45,24.89,12.6341120532659,794800,0.0000,1.0
2008-12-16,23.9,25.06,23.62,24.93,12.6544159697838,443500,0.0000,1.0
2008-12-15,24.1,24.68,23.33,23.6,11.9793107455635,818100,0.0000,1.0
2008-12-12,22.18,23.97,22.0,23.74,12.0503744533761,797300,0.0000,1.0
2008-12-11,24.6,24.67,22.3,22.72,11.5326245821696,914000,0.0000,1.0
2008-12-10,24.22,25.14,24.02,24.72,12.5478204080648,921300,0.0000,1.0
2008-12-09,23.33,24.31,22.92,24.01,12.187425889872,892600,0.0000,1.0
2008-12-08,23.73,24.38,22.46,23.56,11.9590068290456,826200,0.0000,1.0
2008-12-05,21.77,23.22,21.35,23.18,11.7661196221255,948800,0.0000,1.0
2008-12-04,22.03,22.91,21.45,21.96,11.1468501683294,947000,0.0000,1.0
2008-12-03,22.34,23.54,21.96,22.85,11.5986123108528,927400,0.0000,1.0
2008-12-02,22.65,23.21,22.01,22.85,11.5986123108528,939300,0.0000,1.0
2008-12-01,24.03,24.14,22.31,22.32,11.3295854169905,787300,0.0000,1.0
2008-11-28,23.87,24.86,23.37,24.86,12.6188841158774,359400,0.0000,1.0
2008-11-26,22.4,24.15,21.82,24.09,12.2280337229078,760500,0.0000,1.0
2008-11-25,21.76,22.97,21.51,22.97,11.6595240604065,1631100,0.0000,1.0
2008-11-24,20.09,21.87,19.74,21.51,10.918431107503,871100,0.0000,1.0
2008-11-21,19.57,19.91,18.42,19.87,10.0859705302689,1319300,0.0000,1.0
2008-11-20,20.91,21.65,19.0,19.14,9.71542405381714,1408700,0.0000,1.0
2008-11-19,23.31,23.56,21.16,21.22,10.7712277127482,904700,0.0000,1.0
2008-11-18,23.16,23.61,22.5,23.33,11.8422593090676,907200,0.0000,1.0
2008-11-17,23.04,24.18,22.96,23.28,11.8168794134202,675300,0.0000,1.0
2008-11-14,24.55,24.87,23.18,23.28,11.8168794134202,795600,0.0000,1.0
2008-11-13,23.31,24.86,22.02,24.86,12.6188841158774,1219300,0.0000,1.0
2008-11-12,23.79,23.82,22.97,23.18,11.7661196221255,1206000,0.0000,1.0
2008-11-11,24.74,25.09,24.06,24.2,12.283869493332,1042100,0.0000,1.0
2008-11-10,26.65,26.69,24.73,25.08,12.7305556567259,1021700,0.0000,1.0
2008-11-07,26.08,26.34,25.24,25.95,13.1721658409903,1026900,0.0000,1.0
2008-11-06,26.89,27.45,25.81,25.95,13.1721658409903,1033900,0.0000,1.0
2008-11-05,28.15,28.81,27.0,27.12,13.766055399139,832400,0.0000,1.0
2008-11-04,28.59,28.7,28.0,28.63,14.5325282476899,941100,0.0000,1.0
2008-11-03,27.53,28.25,27.53,28.01,14.2178175416624,906700,0.0000,1.0
2008-10-31,26.87,28.09,26.51,27.64,14.0300063138718,1308200,0.0000,1.0
2008-10-30,26.67,27.16,25.94,26.65,13.5274843800537,1243500,0.0000,1.0
2008-10-29,25.53,27.34,25.5,25.98,13.1873937783788,2054800,0.0000,1.0
2008-10-28,25.0,26.1,23.92,26.09,13.243229548803,1938300,0.0000,1.0
2008-10-27,24.24,26.09,23.9,24.51,12.4412248463458,1314600,0.0000,1.0
2008-10-24,24.68,25.97,24.31,25.01,12.6950238028196,1181500,0.0000,1.0
2008-10-23,27.12,29.53,25.39,26.69,13.5477882965716,1382300,0.0000,1.0
2008-10-22,28.75,29.23,25.61,26.45,13.4259647974641,1092600,0.1700,1.0
2008-10-21,28.07,31.32,27.98,29.54,14.898685203497,1941100,0.0000,1.0
2008-10-20,27.51,29.02,27.32,29.02,14.6364199257103,940700,0.0000,1.0
2008-10-17,26.67,28.97,26.0,27.49,13.8647547814534,1104500,0.0000,1.0
2008-10-16,26.96,27.7,25.24,27.48,13.859711218419,1508500,0.0000,1.0
2008-10-15,29.35,29.57,26.83,26.83,13.5318796211857,1129100,0.0000,1.0
2008-10-14,31.85,33.0,28.95,30.05,15.1559069182493,1708400,0.0000,1.0
2008-10-13,29.75,31.55,29.66,31.51,15.8922671212658,931300,0.0000,1.0
2008-10-10,27.21,30.83,25.93,28.68,14.4649387825421,2273700,0.0000,1.0
2008-10-09,30.09,31.07,28.2,28.39,14.3186754545457,1171400,0.0000,1.0
2008-10-08,29.19,31.82,27.96,30.4,15.3324316244519,1754100,0.0000,1.0
2008-10-07,32.16,33.06,30.03,30.03,15.1458197921806,1182700,0.0000,1.0
2008-10-06,31.54,31.86,29.14,31.6,15.937659188575,1274200,0.0000,1.0
2008-10-03,33.05,34.28,32.11,32.17,16.2251422815335,901500,0.0000,1.0
2008-10-02,34.32,34.44,32.47,32.65,16.4672333071827,963600,0.0000,1.0
2008-10-01,34.42,35.0,33.87,34.44,17.370031090333,883500,0.0000,1.0
2008-09-30,35.19,35.33,33.74,34.57,17.4355974097797,1264000,0.0000,1.0
2008-09-29,38.5,38.5,33.92,34.66,17.4809894770889,1967100,0.0000,1.0
2008-09-26,38.31,38.86,36.77,38.52,19.4278048083516,1297000,0.0000,1.0
2008-09-25,38.25,39.07,37.85,38.74,19.5387631951075,659600,0.0000,1.0
2008-09-24,38.64,38.91,37.65,38.19,19.2613672282177,976200,0.0000,1.0
2008-09-23,37.79,39.18,37.76,38.5,19.4177176822828,1085500,0.0000,1.0
2008-09-22,39.08,39.27,37.5,37.51,18.9184049418813,803200,0.0000,1.0
2008-09-19,39.6,41.0,38.15,39.47,19.9069432966157,2275000,0.0000,1.0
2008-09-18,37.28,39.48,36.8,37.99,19.1604959675305,2332900,0.0000,1.0
2008-09-17,35.88,38.22,35.17,37.04,18.6813574792664,1581900,0.0000,1.0
2008-09-16,34.54,36.75,34.54,36.5,18.409005075411,1098300,0.0000,1.0
