timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-06-06,43.07,43.07,41.88,41.88,26.6106549007753,1017600,0.0000,1.0
2008-06-05,43.56,43.59,43.11,43.36,27.5510505371924,867100,0.0000,1.0
2008-06-04,43.14,43.71,43.04,43.32,27.5256344389109,591800,0.3900,1.0
2008-06-03,43.71,43.75,43.09,43.56,27.4311744717218,839800,0.0000,1.0
2008-06-02,44.01,44.12,43.1,43.53,27.4122824782839,647400,0.0000,1.0
2008-05-30,44.2,44.23,43.7,44.01,27.7145543732891,849000,0.0000,1.0
2008-05-29,43.79,44.33,43.66,44.18,27.8216090027701,704600,0.0000,1.0
2008-05-28,44.17,44.39,43.64,43.85,27.6137970749541,696100,0.0000,1.0
2008-05-27,43.89,44.61,43.69,44.24,27.8593929896458,892800,0.0000,1.0
2008-05-23,44.74,44.74,43.79,43.95,27.6767703864135,717300,0.0000,1.0
2008-05-22,44.63,45.16,44.52,44.86,28.2498275206942,549400,0.0000,1.0
2008-05-21,45.12,45.51,44.4,44.68,28.1364755600672,659500,0.0000,1.0
2008-05-20,45.5,45.5,44.58,44.99,28.3316928255914,801000,0.0000,1.0
2008-05-19,45.08,45.83,44.86,45.41,28.596180733721,894500,0.0000,1.0
2008-05-16,45.37,45.49,44.74,45.16,28.4387474550724,1005200,0.0000,1.0
2008-05-15,44.66,45.48,44.42,45.48,28.6402620517425,955500,0.0000,1.0
2008-05-14,44.3,45.04,43.85,44.78,28.1994488715266,780700,0.0000,1.0
2008-05-13,43.4,43.96,43.37,43.85,27.6137970749541,644000,0.0000,1.0
2008-05-12,43.3,43.67,43.04,43.67,27.5004451143271,690400,0.0000,1.0
2008-05-09,42.94,43.39,42.78,43.26,27.2422545373435,477500,0.0000,1.0
2008-05-08,43.39,43.94,42.9,43.3,27.2674438619273,819400,0.0000,1.0
2008-05-07,44.11,44.11,42.95,43.07,27.1226052455706,611000,0.0000,1.0
2008-05-06,42.74,44.11,42.74,43.98,27.6956623798513,881800,0.0000,1.0
2008-05-05,43.32,43.37,42.78,42.8,26.9525773046302,513600,0.0000,1.0
2008-05-02,43.72,44.26,43.34,43.62,27.4689584585974,591600,0.0000,1.0
2008-05-01,42.56,43.9,42.35,43.74,27.5445264323487,785200,0.0000,1.0
2008-04-30,43.25,43.36,42.41,42.46,26.7384680456682,915200,0.0000,1.0
2008-04-29,42.63,43.26,42.48,43.05,27.1100105832787,625800,0.0000,1.0
2008-04-28,42.43,42.86,42.32,42.57,26.8077386882735,609000,0.0000,1.0
2008-04-25,42.4,42.76,41.97,42.66,26.864414668587,770500,0.0000,1.0
2008-04-24,41.76,42.59,41.52,42.25,26.6062240916034,842400,0.0000,1.0
2008-04-23,41.04,41.78,40.86,41.62,26.2094922294091,783200,0.0000,1.0
2008-04-22,41.64,41.65,40.85,41.01,25.8253550295066,987600,0.0000,1.0
2008-04-21,42.12,42.42,41.13,41.73,26.2787628720144,1092600,0.0000,1.0
2008-04-18,42.75,42.85,41.56,42.5,26.7636573702519,1337000,0.0000,1.0
2008-04-17,42.12,42.25,41.77,42.13,26.5306561178521,696000,0.0000,1.0
2008-04-16,41.03,42.02,40.83,42.02,26.4613854752468,883100,0.0000,1.0
2008-04-15,40.35,40.91,40.31,40.86,25.7308950623175,718800,0.0000,1.0
2008-04-14,40.74,40.75,40.22,40.3,25.3782445181448,526700,0.0000,1.0
2008-04-11,41.06,41.11,40.57,40.68,25.6175431016906,736100,0.0000,1.0
2008-04-10,41.13,41.63,41.0,41.4,26.0709509441984,568400,0.0000,1.0
2008-04-09,41.65,41.77,40.98,41.06,25.8568416852364,564600,0.0000,1.0
2008-04-08,41.82,41.91,41.4,41.57,26.1780055736794,611600,0.0000,1.0
2008-04-07,42.52,42.52,41.66,42.03,26.4676828063927,856700,0.0000,1.0
2008-04-04,41.58,42.23,41.18,42.05,26.4802774686846,843800,0.0000,1.0
2008-04-03,41.2,41.56,40.97,41.35,26.0394642884687,602600,0.0000,1.0
2008-04-02,41.97,42.21,41.36,41.49,26.1276269245118,1124900,0.0000,1.0
2008-04-01,40.17,41.69,40.17,41.66,26.2346815539928,1483700,0.0000,1.0
2008-03-31,39.72,40.37,39.5,40.22,25.3278658689773,1349000,0.0000,1.0
2008-03-28,39.81,40.08,39.75,39.81,25.0696752919936,981600,0.0000,1.0
2008-03-27,40.59,40.62,39.69,39.69,24.9941073182423,1124200,0.0000,1.0
2008-03-26,40.67,40.79,40.12,40.35,25.4097311738745,867400,0.0000,1.0
2008-03-25,41.01,41.08,40.55,40.85,25.7245977311716,1000200,0.0000,1.0
2008-03-24,40.61,41.28,40.61,41.16,25.9198149966958,842200,0.0000,1.0
2008-03-20,40.33,40.54,40.0,40.53,25.5230831345014,1478600,0.0000,1.0
2008-03-19,40.23,40.8,40.03,40.03,25.2082165772044,1840600,0.0000,1.0
2008-03-18,39.7,40.1,39.22,40.1,25.252297895226,1530400,0.0000,1.0
2008-03-17,38.3,39.7,38.3,39.25,24.7170247478209,1547400,0.0000,1.0
2008-03-14,39.64,39.75,38.74,39.15,24.6540514363615,2043300,0.0000,1.0
2008-03-13,39.36,39.84,39.07,39.45,24.8429713707398,1668100,0.0000,1.0
2008-03-12,40.09,40.37,39.8,39.82,25.0759726231396,1282500,0.0000,1.0
2008-03-11,40.08,40.08,39.25,39.92,25.138945934599,1331300,0.0000,1.0
2008-03-10,40.2,40.39,39.23,39.26,24.7233220789669,1480700,0.0000,1.0
2008-03-07,40.0,40.58,39.8,40.17,25.2963792132475,1237800,0.0000,1.0
2008-03-06,40.63,40.63,40.14,40.26,25.353055193561,1085300,0.0000,1.0
2008-03-05,41.12,41.55,40.25,40.75,25.6616244197122,1633700,0.3900,1.0
2008-03-04,41.47,41.59,40.94,41.42,25.8362781590782,1239400,0.0000,1.0
2008-03-03,41.28,41.48,40.94,41.47,25.8674663268221,1357900,0.0000,1.0
2008-02-29,42.22,42.32,41.19,41.25,25.7302383887488,1653300,0.0000,1.0
2008-02-28,42.72,43.02,42.34,42.72,26.6471705204206,1511400,0.0000,1.0
2008-02-27,42.3,43.07,42.29,42.94,26.7843984584939,1335300,0.0000,1.0
2008-02-26,42.5,42.79,42.11,42.5,26.5099425823473,1916000,0.0000,1.0
2008-02-25,42.39,42.77,41.98,42.6,26.5723189178351,1489500,0.0000,1.0
2008-02-22,42.12,42.3,41.73,42.29,26.3789522778227,1341200,0.0000,1.0
2008-02-21,43.25,43.29,41.94,42.07,26.2417243397494,1287300,0.0000,1.0
2008-02-20,43.07,43.58,42.65,43.26,26.9840027320551,1344000,0.0000,1.0
2008-02-19,44.78,45.22,43.0,43.36,27.046379067543,1611800,0.0000,1.0
2008-02-15,44.85,45.05,44.33,45.05,28.1005391372881,712300,0.0000,1.0
2008-02-14,45.71,45.75,44.58,44.84,27.9695488327636,639300,0.0000,1.0
2008-02-13,45.49,45.83,45.21,45.76,28.543411119252,904200,0.0000,1.0
2008-02-12,45.22,45.52,44.77,45.09,28.1254896714833,756000,0.0000,1.0
2008-02-11,44.37,45.04,43.72,45.03,28.0880638701905,916600,0.0000,1.0
2008-02-08,44.87,44.98,44.2,44.53,27.7761821927512,1169300,0.0000,1.0
2008-02-07,44.48,45.14,44.23,45.04,28.0943015037393,1504800,0.0000,1.0
2008-02-06,44.46,45.0,44.01,44.62,27.8323208946902,1360000,0.0000,1.0
2008-02-05,43.92,44.52,43.55,44.07,27.4892510495069,1272400,0.0000,1.0
2008-02-04,45.21,45.21,44.23,44.5,27.7574692921048,695000,0.0000,1.0
2008-02-01,44.0,45.24,43.96,45.2,28.1941036405199,1646600,0.0000,1.0
2008-01-31,42.6,44.19,42.21,43.93,27.4019241798239,1885000,0.0000,1.0
2008-01-30,42.22,43.97,42.22,43.08,26.871725328177,1753800,0.0000,1.0
2008-01-29,41.68,42.32,41.45,42.32,26.3976651784691,1191500,0.0000,1.0
2008-01-28,40.88,41.66,40.42,41.57,25.92984266231,1037500,0.0000,1.0
2008-01-25,40.44,40.9,40.07,40.74,25.4121190777607,1531300,0.0000,1.0
2008-01-24,40.78,40.94,39.78,40.21,25.0815244996749,1512400,0.0000,1.0
2008-01-23,39.28,40.78,38.75,40.64,25.3497427422728,2779000,0.0000,1.0
2008-01-22,38.51,40.72,38.46,40.27,25.1189503009676,1843200,0.0000,1.0
2008-01-18,41.24,41.86,40.06,40.29,25.1314255680652,2086900,0.0000,1.0
2008-01-17,41.75,42.22,40.94,41.04,25.5992480842243,1623600,0.0000,1.0
2008-01-16,41.59,42.3,41.59,41.78,26.0608329668346,1235100,0.0000,1.0
2008-01-15,42.73,42.8,41.97,41.97,26.1793480042615,1086500,0.0000,1.0
2008-01-14,42.67,43.2,42.55,43.17,26.927864030116,652700,0.0000,1.0
2008-01-11,42.5,42.8,42.2,42.28,26.3727146442739,1042300,0.0000,1.0
2008-01-10,43.16,43.37,42.53,42.97,26.8031113591403,1178000,0.0000,1.0
2008-01-09,42.24,43.4,42.24,43.4,27.0713296017382,1055500,0.0000,1.0
2008-01-08,44.0,44.0,42.26,42.31,26.3914275449203,952100,0.0000,1.0
2008-01-07,43.54,44.13,43.39,43.7,27.2584586082018,1176100,0.0000,1.0
2008-01-04,44.64,44.7,43.36,43.36,27.046379067543,1125000,0.0000,1.0
2008-01-03,45.3,45.6,44.93,44.98,28.0568757024466,854500,0.0000,1.0
2008-01-02,46.14,46.28,45.02,45.04,28.0943015037393,1192700,0.0000,1.0
2007-12-31,46.75,47.08,46.3,46.3,28.8802433308866,801000,0.0000,1.0
2007-12-28,47.8,47.8,47.0,47.05,29.3480658470456,524000,0.0000,1.0
2007-12-27,48.36,48.51,47.4,47.43,29.5850959218996,896500,0.0000,1.0
2007-12-26,48.8,48.8,48.46,48.57,30.2961861464613,460000,0.0000,1.0
2007-12-24,48.75,49.07,48.64,48.91,30.5082656871201,159600,0.0000,1.0
2007-12-21,47.65,48.68,47.38,48.67,30.3585624819492,1198200,0.0000,1.0
2007-12-20,47.55,47.66,46.92,47.2,29.4416303502774,575300,0.0000,1.0
2007-12-19,47.45,47.76,46.76,47.09,29.3730163812408,607300,0.0000,1.0
2007-12-18,47.45,47.73,47.02,47.45,29.5975711889971,790400,0.0000,1.0
2007-12-17,47.52,47.78,47.11,47.11,29.3854916483384,737400,0.0000,1.0
2007-12-14,48.35,48.35,47.53,47.56,29.6661851580338,551000,0.0000,1.0
2007-12-13,48.1,48.32,47.58,48.32,30.1402453077417,761100,0.0000,1.0
2007-12-12,49.01,49.49,47.71,48.24,30.0903442393513,791100,0.0000,1.0
2007-12-11,49.32,49.51,47.89,47.92,29.8907399657901,556500,0.0000,1.0
2007-12-10,49.42,49.42,48.95,49.36,30.7889591968156,387100,0.0000,1.0
2007-12-07,49.02,49.37,49.02,49.18,30.6766817929374,391500,0.0000,1.0
2007-12-06,48.32,49.13,48.1,49.03,30.5831172897056,574900,0.0000,1.0
2007-12-05,48.01,48.42,47.77,48.34,30.1527205748392,711800,0.3650,1.0
2007-12-04,47.66,48.29,47.5,48.01,29.7224538506936,552000,0.0000,1.0
2007-12-03,48.14,48.62,47.91,47.99,29.7100720744592,601500,0.0000,1.0
2007-11-30,48.6,48.64,47.73,48.05,29.7472174031624,849900,0.0000,1.0
2007-11-29,48.6,48.61,47.93,48.11,29.7843627318656,797500,0.0000,1.0
2007-11-28,48.05,48.85,47.66,48.85,30.2424884525387,828300,0.0000,1.0
2007-11-27,46.82,47.65,46.79,47.55,29.4376729973022,926700,0.0000,1.0
2007-11-26,47.6,47.83,46.67,46.67,28.8928748429883,672100,0.0000,1.0
2007-11-23,47.39,47.72,47.12,47.72,29.5429180952947,213200,0.0000,1.0
2007-11-21,47.26,47.87,47.0,47.17,29.2024192488485,570600,0.0000,1.0
2007-11-20,47.07,47.94,46.81,47.53,29.4252912210678,1051000,0.0000,1.0
2007-11-19,47.71,47.76,46.95,47.16,29.1962283607313,972300,0.0000,1.0
2007-11-16,48.78,48.78,47.5,47.87,29.6357814170527,1017200,0.0000,1.0
2007-11-15,48.15,48.63,47.9,48.3,29.9019896060925,807000,0.0000,1.0
2007-11-14,50.05,50.05,48.22,48.22,29.8524625011549,864500,0.0000,1.0
2007-11-13,49.23,49.85,48.69,49.85,30.861577264259,669300,0.0000,1.0
2007-11-12,48.29,49.6,48.29,48.94,30.2982064455935,629900,0.0000,1.0
2007-11-09,48.51,49.1,48.39,48.47,30.0072347040849,602200,0.0000,1.0
2007-11-08,48.3,49.33,48.0,49.18,30.4467877604064,1080600,0.0000,1.0
2007-11-07,48.5,48.97,48.25,48.25,29.8710351655065,836600,0.0000,1.0
2007-11-06,49.29,49.38,48.58,49.38,30.5706055227505,596400,0.0000,1.0
2007-11-05,48.66,49.61,48.56,49.2,30.4591695366408,627100,0.0000,1.0
2007-11-02,48.67,49.24,48.5,49.02,30.3477335505311,600500,0.0000,1.0
2007-11-01,48.8,49.58,48.53,48.53,30.0443800327882,696900,0.0000,1.0
2007-10-31,49.0,49.3,48.47,49.07,30.3786879911172,590400,0.0000,1.0
2007-10-30,48.66,49.03,48.52,48.67,30.131052466429,370800,0.0000,1.0
2007-10-29,49.25,49.34,48.62,48.76,30.1867704594838,495900,0.0000,1.0
2007-10-26,49.14,49.23,48.66,49.14,30.4220242079376,525000,0.0000,1.0
2007-10-25,49.05,49.29,48.39,48.77,30.1929613476011,789900,0.0000,1.0
2007-10-24,48.15,48.86,47.89,48.82,30.2239157881871,797900,0.0000,1.0
2007-10-23,48.08,48.4,47.65,48.3,29.9019896060925,497700,0.0000,1.0
2007-10-22,46.93,48.09,46.72,47.88,29.6419723051699,856800,0.0000,1.0
2007-10-19,48.22,48.23,47.09,47.09,29.1528921439109,1025100,0.0000,1.0
2007-10-18,48.45,49.99,48.09,48.47,30.0072347040849,985900,0.0000,1.0
2007-10-17,48.93,49.01,48.04,48.62,30.100098025843,427900,0.0000,1.0
2007-10-16,48.9,49.06,48.5,48.63,30.1062889139602,535400,0.0000,1.0
2007-10-15,49.54,49.7,48.64,48.83,30.2301066763043,890100,0.0000,1.0
2007-10-12,49.0,49.65,49.0,49.58,30.6944232850945,417900,0.0000,1.0
2007-10-11,49.72,49.97,49.04,49.18,30.4467877604064,611300,0.0000,1.0
2007-10-10,49.82,50.05,49.41,49.64,30.7315686137977,412300,0.0000,1.0
2007-10-09,49.63,49.99,49.28,49.83,30.8491954880246,643300,0.0000,1.0
2007-10-08,50.11,50.14,49.56,49.68,30.7563321662666,372400,0.0000,1.0
2007-10-05,49.12,50.31,48.98,50.16,31.0534947958923,658500,0.0000,1.0
2007-10-04,49.82,50.22,49.65,49.87,30.8739590404934,513400,0.0000,1.0
2007-10-03,50.4,50.48,49.87,49.96,30.9296770335483,759000,0.0000,1.0
2007-10-02,50.96,50.97,50.36,50.55,31.2949394324633,458800,0.0000,1.0
2007-10-01,49.95,50.83,49.95,50.66,31.3630392017525,784600,0.0000,1.0
2007-09-28,50.34,50.67,49.8,50.0,30.9544405860171,721800,0.0000,1.0
2007-09-27,51.05,51.47,50.42,50.44,31.226839663174,529700,0.0000,1.0
2007-09-26,50.99,51.14,50.65,50.91,31.5178114046826,714000,0.0000,1.0
2007-09-25,50.61,51.37,50.2,50.52,31.2763667681117,595700,0.0000,1.0
2007-09-24,50.27,50.99,50.17,50.58,31.3135120968149,729200,0.0000,1.0
2007-09-21,51.4,51.4,50.48,50.55,31.2949394324633,834200,0.0000,1.0
2007-09-20,50.75,51.14,50.41,50.8,31.4497116353933,613100,0.0000,1.0
2007-09-19,50.79,51.68,50.77,50.91,31.5178114046826,876500,0.0000,1.0
2007-09-18,48.86,50.49,48.64,50.48,31.2516032156428,753800,0.0000,1.0
2007-09-17,48.32,49.06,48.25,48.71,30.1558160188978,692900,0.0000,1.0
2007-09-14,48.36,48.8,48.01,48.56,30.0629526971398,592600,0.0000,1.0
2007-09-13,48.8,49.09,48.33,48.56,30.0629526971398,434500,0.0000,1.0
2007-09-12,48.4,48.7,48.23,48.4,29.9638984872645,516500,0.0000,1.0
2007-09-11,48.13,48.66,47.94,48.58,30.0753344733742,490100,0.0000,1.0
2007-09-10,48.55,48.68,47.7,48.03,29.734835626928,603800,0.0000,1.0
2007-09-07,48.16,48.61,47.75,48.32,29.9143713823269,1117800,0.0000,1.0
2007-09-06,48.05,48.67,47.83,48.64,30.1124798020774,862300,0.0000,1.0
2007-09-05,47.83,48.42,47.79,48.02,29.7286447388108,1240700,0.3650,1.0
2007-09-04,49.68,49.87,49.0,49.16,30.2048191662693,654200,0.0000,1.0
2007-08-31,49.9,50.15,49.24,49.68,30.5243168466285,727300,0.0000,1.0
2007-08-30,48.67,49.55,48.35,49.36,30.3277028894844,1107400,0.0000,1.0
2007-08-29,47.85,48.91,47.42,48.9,30.0450703260897,755700,0.0000,1.0
2007-08-28,47.95,48.27,47.52,47.6,29.2463261251916,1012400,0.0000,1.0
2007-08-27,48.22,48.72,48.01,48.33,29.6948517149266,602800,0.0000,1.0
2007-08-24,48.16,48.48,48.0,48.45,29.7685819488557,700500,0.0000,1.0
2007-08-23,48.7,48.84,48.14,48.26,29.6518424118014,950600,0.0000,1.0
2007-08-22,48.5,48.64,47.69,48.47,29.7808703211772,976900,0.0000,1.0
2007-08-21,48.66,48.67,47.89,48.22,29.6272656671583,786900,0.0000,1.0
2007-08-20,48.75,49.39,48.26,48.64,29.88532148591,954800,0.0000,1.0
2007-08-17,49.63,50.33,48.35,49.07,30.1495214908225,902800,0.0000,1.0
2007-08-16,46.46,48.51,46.0,48.21,29.6211214809976,1477000,0.0000,1.0
2007-08-15,47.87,48.61,47.07,47.16,28.9759819341184,848000,0.0000,1.0
2007-08-14,49.38,49.58,48.07,48.07,29.535102874747,769600,0.0000,1.0
2007-08-13,48.43,49.7,48.16,49.19,30.2232517247515,925600,0.0000,1.0
2007-08-10,48.4,48.63,47.27,48.11,29.55967961939,1060200,0.0000,1.0
2007-08-09,49.63,50.01,48.58,48.63,29.8791772997493,1349400,0.0000,1.0
2007-08-08,48.23,50.2,48.23,50.05,30.7516517345764,1161400,0.0000,1.0
2007-08-07,48.61,49.49,48.53,49.09,30.161809863144,1140700,0.0000,1.0
2007-08-06,47.83,49.03,47.66,48.92,30.0573586984112,1294300,0.0000,1.0
2007-08-03,48.7,48.88,47.59,47.59,29.2401819390308,1004600,0.0000,1.0
2007-08-02,48.25,48.71,48.03,48.66,29.8976098582315,1133700,0.0000,1.0
2007-08-01,47.4,48.36,47.23,48.13,29.5719679917116,1147500,0.0000,1.0
2007-07-31,48.5,48.61,47.58,47.58,29.2340377528701,988600,0.0000,1.0
2007-07-30,47.37,48.4,46.8,48.29,29.6702749702836,1181800,0.0000,1.0
2007-07-27,49.06,49.06,47.52,47.52,29.1971726359055,1379800,0.0000,1.0
2007-07-26,49.78,50.05,48.43,49.07,30.1495214908225,1067900,0.0000,1.0
2007-07-25,50.15,50.69,49.96,50.08,30.7700842930587,1290900,0.0000,1.0
2007-07-24,49.33,50.53,49.14,49.96,30.6963540591296,1081400,0.0000,1.0
2007-07-23,49.44,49.8,49.16,49.55,30.4444424265387,918600,0.0000,1.0
2007-07-20,51.04,51.04,49.03,49.07,30.1495214908225,1016600,0.0000,1.0
2007-07-19,50.6,51.27,50.27,51.19,31.4520889569024,669400,0.0000,1.0
2007-07-18,50.25,50.7,49.92,50.59,31.0834377872572,646900,0.0000,1.0
2007-07-17,50.47,51.01,50.45,50.5,31.0281401118104,387800,0.0000,1.0
2007-07-16,50.41,50.8,50.09,50.46,31.0035633671674,511000,0.0000,1.0
2007-07-13,50.22,50.49,49.85,50.41,30.9728424363636,298200,0.0000,1.0
2007-07-12,49.63,50.21,49.33,50.21,30.8499587131485,531800,0.0000,1.0
2007-07-11,48.99,49.34,48.83,49.33,30.3092703310021,486100,0.0000,1.0
2007-07-10,49.87,49.95,48.99,48.99,30.1003680015364,600700,0.0000,1.0
2007-07-09,50.51,50.51,49.74,49.97,30.7024982452904,428400,0.0000,1.0
2007-07-06,50.14,50.48,49.8,50.33,30.9236889470776,497900,0.0000,1.0
2007-07-05,50.48,50.61,50.08,50.12,30.7946610377017,493000,0.0000,1.0
2007-07-03,50.5,50.71,50.32,50.48,31.0158517394889,243300,0.0000,1.0
2007-07-02,49.95,50.3,49.82,50.3,30.9052563885953,444700,0.0000,1.0
2007-06-29,49.91,50.15,49.27,49.6,30.4751633573425,628300,0.0000,1.0
2007-06-28,49.71,49.97,49.5,49.84,30.6226238252006,373500,0.0000,1.0
2007-06-27,49.21,49.87,49.14,49.83,30.6164796390398,376200,0.0000,1.0
2007-06-26,49.77,49.92,49.33,49.45,30.3830005649312,525300,0.0000,1.0
2007-06-25,49.4,50.12,49.33,49.46,30.3891447510919,526800,0.0000,1.0
2007-06-22,50.13,50.13,49.2,49.37,30.3338470756451,793800,0.0000,1.0
2007-06-21,49.7,50.18,49.4,50.17,30.8253819685055,445000,0.0000,1.0
2007-06-20,50.1,50.39,49.7,49.7,30.53660521895,329100,0.0000,1.0
2007-06-19,49.75,50.12,49.5,50.01,30.7270749899334,313100,0.0000,1.0
2007-06-18,50.02,50.11,49.69,49.88,30.6472005698436,386500,0.0000,1.0
2007-06-15,50.23,50.37,49.55,49.87,30.6410563836828,772700,0.0000,1.0
2007-06-14,50.12,50.41,49.76,49.89,30.6533447560044,487200,0.0000,1.0
2007-06-13,49.61,50.08,49.43,50.08,30.7700842930587,562000,0.0000,1.0
2007-06-12,49.73,50.21,49.28,49.38,30.3399912618059,620400,0.0000,1.0
2007-06-11,49.17,50.14,49.17,49.84,30.6226238252006,359100,0.0000,1.0
2007-06-08,49.08,49.87,48.94,49.83,30.6164796390398,436200,0.0000,1.0
2007-06-07,49.71,49.73,49.09,49.09,30.161809863144,616400,0.0000,1.0
2007-06-06,50.18,50.18,49.67,49.75,30.5673261497538,399100,0.3650,1.0
2007-06-05,51.35,51.59,50.33,50.56,30.8387510751582,419200,0.0000,1.0
2007-06-04,50.65,51.46,50.55,51.43,31.369402052915,425800,0.0000,1.0
2007-06-01,51.5,51.65,50.46,50.89,31.0400324805142,687200,0.0000,1.0
2007-05-31,50.73,51.45,50.73,51.32,31.3023082511297,644400,0.0000,1.0
2007-05-30,50.57,51.38,50.23,51.29,31.2840099415519,847200,0.0000,1.0
2007-05-29,50.08,51.17,50.08,50.78,30.9729386787289,591000,0.0000,1.0
2007-05-25,49.85,50.0,49.56,49.97,30.4788843201276,287800,0.0000,1.0
2007-05-24,50.0,50.26,49.53,49.6,30.2532051686678,432900,0.0000,1.0
2007-05-23,50.67,50.92,49.89,50.0,30.4971826297055,539700,0.0000,1.0
2007-05-22,50.24,50.94,50.22,50.65,30.8936460038916,501800,0.0000,1.0
2007-05-21,50.0,50.45,49.89,50.37,30.7228617811653,392000,0.0000,1.0
2007-05-18,49.83,50.07,49.73,50.07,30.5398786853871,479600,0.0000,1.0
2007-05-17,49.5,49.86,49.38,49.74,30.338597280031,406200,0.0000,1.0
2007-05-16,49.3,49.61,49.12,49.59,30.2471057321419,397200,0.0000,1.0
2007-05-15,49.3,49.78,49.15,49.2,30.0092277076302,561200,0.0000,1.0
2007-05-14,49.5,49.5,49.05,49.28,30.0580231998377,451000,0.0000,1.0
2007-05-11,49.36,49.5,49.1,49.39,30.1251170016231,390000,0.0000,1.0
2007-05-10,49.55,49.56,49.19,49.3,30.0702220728896,412700,0.0000,1.0
2007-05-09,49.19,49.86,49.07,49.78,30.3629950261348,361700,0.0000,1.0
2007-05-08,49.36,49.46,49.07,49.4,30.131216438149,326300,0.0000,1.0
2007-05-07,49.21,49.54,49.1,49.45,30.1617136207787,557200,0.0000,1.0
2007-05-04,49.63,49.92,48.89,49.27,30.0519237633118,1033100,0.0000,1.0
2007-05-03,49.79,49.88,49.6,49.87,30.4178899548682,353400,0.0000,1.0
2007-05-02,49.57,49.89,49.5,49.88,30.4239893913942,394200,0.0000,1.0
2007-05-01,49.41,49.65,49.0,49.6,30.2532051686678,530000,0.0000,1.0
2007-04-30,50.04,50.16,49.37,49.41,30.1373158746749,431400,0.0000,1.0
2007-04-27,50.25,50.31,49.88,49.96,30.4727848836017,246400,0.0000,1.0
2007-04-26,50.15,50.34,49.87,50.3,30.6801657254837,283000,0.0000,1.0
2007-04-25,50.8,51.63,49.8,50.3,30.6801657254837,503300,0.0000,1.0
2007-04-24,49.91,50.09,49.47,49.88,30.4239893913942,585100,0.0000,1.0
2007-04-23,49.9,50.12,49.8,49.92,30.4483871374979,483100,0.0000,1.0
2007-04-20,49.95,49.95,49.32,49.86,30.4117905183423,851300,0.0000,1.0
2007-04-19,49.74,49.92,49.32,49.44,30.1556141842528,315000,0.0000,1.0
2007-04-18,49.8,50.02,49.39,49.89,30.4300888279201,375500,0.0000,1.0
2007-04-17,50.01,50.01,49.61,49.8,30.3751938991866,249200,0.0000,1.0
2007-04-16,49.38,50.06,49.33,50.0,30.4971826297055,353700,0.0000,1.0
2007-04-13,49.21,49.25,48.93,49.15,29.9787305250005,430900,0.0000,1.0
2007-04-12,49.07,49.31,48.82,49.25,30.0397248902599,398800,0.0000,1.0
2007-04-11,49.75,49.75,49.02,49.07,29.9299350327929,341200,0.0000,1.0
2007-04-10,49.65,49.87,49.58,49.82,30.3873927722385,206600,0.0000,1.0
2007-04-09,49.78,50.0,49.38,49.81,30.3812933357126,308500,0.0000,1.0
2007-04-05,49.68,49.69,49.49,49.62,30.2654040417197,253200,0.0000,1.0
2007-04-04,49.99,50.25,49.4,49.68,30.3020006608754,404400,0.0000,1.0
2007-04-03,49.47,50.0,49.47,49.89,30.4300888279201,330800,0.0000,1.0
2007-04-02,48.94,49.36,48.91,49.29,30.0641226363636,395800,0.0000,1.0
2007-03-30,48.8,49.04,48.47,49.0,29.8872389771114,469000,0.0000,1.0
2007-03-29,48.78,48.84,48.5,48.75,29.7347530639628,336500,0.0000,1.0
2007-03-28,49.09,49.09,48.5,48.59,29.6371620795478,334000,0.0000,1.0
2007-03-27,49.45,49.53,49.0,49.16,29.9848299615264,268700,0.0000,1.0
2007-03-26,49.68,49.73,49.16,49.68,30.3020006608754,386700,0.0000,1.0
2007-03-23,49.6,49.76,49.3,49.68,30.3020006608754,414200,0.0000,1.0
2007-03-22,49.82,49.99,49.49,49.56,30.2288074225641,305200,0.0000,1.0
2007-03-21,49.5,49.9,48.9,49.9,30.4361882644461,388100,0.0000,1.0
2007-03-20,49.08,49.52,48.95,49.52,30.2044096764603,311400,0.0000,1.0
2007-03-19,48.79,49.09,48.57,49.06,29.923835596267,329700,0.0000,1.0
2007-03-16,48.64,48.85,48.15,48.42,29.5334716586068,665700,0.0000,1.0
2007-03-15,48.45,48.78,48.4,48.72,29.716454754385,394000,0.0000,1.0
2007-03-14,48.22,48.56,47.86,48.53,29.6005654603921,776000,0.0000,1.0
2007-03-13,48.61,48.76,48.11,48.23,29.4175823646139,616900,0.0000,1.0
2007-03-12,48.64,48.96,48.5,48.81,29.7713496831185,263700,0.0000,1.0
2007-03-09,48.8,48.95,48.42,48.67,29.6859575717553,278300,0.0000,1.0
2007-03-08,48.58,48.76,48.4,48.63,29.6615598256515,534200,0.0000,1.0
2007-03-07,48.11,48.38,47.94,48.25,29.4297812376658,675400,0.3650,1.0
2007-03-06,48.24,48.64,47.82,48.46,29.3359497845785,530800,0.0000,1.0
2007-03-05,47.92,48.62,47.5,48.05,29.0877504570573,533300,0.0000,1.0
2007-03-02,48.45,48.73,48.14,48.21,29.1846087312119,652000,0.0000,1.0
2007-03-01,48.0,48.68,47.95,48.51,29.3662179952518,1023500,0.0000,1.0
2007-02-28,48.45,49.23,48.31,48.73,29.4993981222144,1041000,0.0000,1.0
2007-02-27,49.94,49.97,48.2,48.33,29.2572524368279,849700,0.0000,1.0
