timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-01-09,43.41,43.6,43.15,43.36,26.2484474123729,675600,0.0000,1.0
2012-01-06,44.0,44.08,43.41,43.46,26.3089834995785,1309133,0.0000,1.0
2012-01-05,43.19,44.1,42.69,43.98,26.623771153048,1276600,0.0000,1.0
2012-01-04,43.59,43.65,43.02,43.45,26.302929890858,823600,0.1200,1.0
2012-01-03,44.23,44.83,43.6419,43.74,26.4055578018391,1274800,0.0000,1.0
2011-12-30,43.73,43.8,43.39,43.39,26.1942650439368,508800,0.0000,1.0
2011-12-29,43.12,43.91,42.95,43.67,26.3632992502586,756733,0.0000,1.0
2011-12-28,43.41,43.5,42.79,42.8,25.8380858234731,768200,0.0000,1.0
2011-12-27,43.49,43.84,43.42,43.44,26.2244497236372,475200,0.0000,1.0
2011-12-23,43.29,43.6,43.14,43.51,26.2667082752176,581133,0.0000,1.0
2011-12-22,42.88,43.21,42.73,43.0,25.9588245422743,915533,0.0000,1.0
2011-12-21,42.46,42.82,42.33,42.61,25.7233840406119,2077933,0.0000,1.0
2011-12-20,42.27,42.71,42.02,42.46,25.6328300015109,2684533,0.0000,1.0
2011-12-19,42.86,43.13,41.56,41.61,25.1196904466055,1564733,0.0000,1.0
2011-12-16,42.65,42.71,41.71,42.14,25.4396480514289,1627933,0.0000,1.0
2011-12-15,42.78,42.8,42.29,42.35,25.5664237061702,889733,0.0000,1.0
2011-12-14,41.82,42.53,41.69,42.3,25.5362390264699,1362333,0.0000,1.0
2011-12-13,43.15,43.29,41.65,41.94,25.3189093326276,1467400,0.0000,1.0
2011-12-12,42.56,43.25,42.46,43.0,25.9588245422743,1730733,0.0000,1.0
2011-12-09,42.66,43.28,42.572,43.16,26.0554155173154,834000,0.0000,1.0
2011-12-08,43.12,43.18,42.24,42.32,25.54831289835,1115933,0.0000,1.0
2011-12-07,43.28,43.71,42.55,43.56,26.2968929549179,1386200,0.0000,1.0
2011-12-06,43.2,44.01,42.97,43.74,26.4055578018391,1320333,0.0000,1.0
2011-12-05,43.2,43.51,42.58,43.14,26.0433416454352,1365600,0.0000,1.0
2011-12-02,43.07,43.6,42.5,42.62,25.7294209765519,1182000,0.0000,1.0
2011-12-01,42.4,42.77,42.09,42.57,25.6992362968516,1324600,0.0000,1.0
2011-11-30,42.53,42.75,41.78,42.59,25.7113101687317,2438333,0.0000,1.0
2011-11-29,41.13,41.47,40.69,41.08,24.7997328417821,1359200,0.0000,1.0
2011-11-28,40.91,41.25,40.55,40.95,24.7212526745613,1174133,0.0000,1.0
2011-11-25,39.79,40.6,39.615,39.68,23.9545618101732,747400,0.0000,1.0
2011-11-23,40.8,40.8,39.69,39.8,24.0270050414539,1467200,0.0000,1.0
2011-11-22,41.39,41.77,41.15,41.28,24.9204715605834,1203600,0.0000,1.0
2011-11-21,41.49,41.61,40.815,41.34,24.9566931762238,1280733,0.0000,1.0
2011-11-18,42.09,42.2,41.5,42.06,25.3913525639083,1463000,0.0000,1.0
2011-11-17,41.86,42.36,41.35,41.56,25.0895057669052,1931600,0.0000,1.0
2011-11-16,42.23,42.73,41.82,41.86,25.2706138451071,1480533,0.0000,1.0
2011-11-15,42.01,43.04,41.89,42.69,25.7716795281324,1258933,0.0000,1.0
2011-11-14,42.03,42.55,41.8,42.25,25.5060543467696,1215800,0.0000,1.0
2011-11-11,42.28,42.84,42.02,42.34,25.5603867702301,1299533,0.0000,1.0
2011-11-10,41.63,41.98,41.15,41.67,25.1559120622459,1437933,0.0000,1.0
2011-11-09,41.43,41.86,40.9,40.98,24.7393634823815,1456400,0.0000,1.0
2011-11-08,42.44,42.65,41.35,42.6,25.7173471046718,1771800,0.0000,1.0
2011-11-07,41.47,42.27,41.31,42.21,25.4819066030093,1609600,0.0000,1.0
2011-11-04,41.0,41.74,40.69,41.6,25.1136535106654,1278533,0.0000,1.0
2011-11-03,41.46,41.64,40.54,41.51,25.0593210872048,1476000,0.0000,1.0
2011-11-02,40.36,41.32,40.19,41.1,24.8118067136622,1553200,0.0000,1.0
2011-11-01,39.4,40.66,39.08,39.47,23.8277861554318,2813800,0.0000,1.0
2011-10-31,40.895,41.955,40.75,40.93,24.7091788026811,2536000,0.0000,1.0
2011-10-28,40.69,41.66,40.49,41.57,25.0955427028452,1879733,0.0000,1.0
2011-10-27,41.49,42.2,40.22,41.74,25.1981706138263,2771800,0.0000,1.0
2011-10-26,39.66,40.11,38.7,39.8,24.0270050414539,1432733,0.0000,1.0
2011-10-25,40.05,40.08,38.89,38.98,23.5319762943687,1089000,0.0000,1.0
2011-10-24,39.05,40.555,39.05,40.36,24.3650734540975,1118600,0.0000,1.0
2011-10-21,39.38,40.1,39.02,39.8,24.0270050414539,1611133,0.0000,1.0
2011-10-20,37.79,39.0,37.7,38.88,23.4716069349681,1262400,0.0000,1.0
2011-10-19,38.9,39.28,37.665,37.78,22.807543981561,1680600,0.0000,1.0
2011-10-18,37.84,39.2179,37.23,38.97,23.5259393584286,1710333,0.0000,1.0
2011-10-17,38.11,38.225,37.61,37.66,22.7351007502803,1374800,0.0000,1.0
2011-10-14,38.13,38.64,37.66,38.5,23.2422033692456,1100533,0.0000,1.0
2011-10-13,37.53,37.68,36.66,37.51,22.6445467111793,1487533,0.0000,1.0
2011-10-12,37.72,38.47,37.51,38.05,22.9705412519428,1028800,0.0000,1.0
2011-10-11,36.99,37.77,36.89,37.27,22.4996602486178,915333,0.0000,1.0
2011-10-10,36.62,37.48,36.52,37.46,22.614362031479,1164533,0.0000,1.0
2011-10-07,36.75,36.97,35.67,35.7,21.5518613060278,1605400,0.0000,1.0
2011-10-06,35.51,36.72,34.94,36.57,22.0770747328133,1619800,0.0000,1.0
2011-10-05,34.55,35.78,34.38,35.62,21.5035658185073,1449200,0.1200,1.0
2011-10-04,33.61,34.77,32.95,34.67,20.8597825105665,2300000,0.0000,1.0
2011-10-03,34.7,35.5,33.67,33.72,20.288199199778,1614133,0.0000,1.0
2011-09-30,35.11,35.58,34.84,34.86,20.9740991727242,1023733,0.0000,1.0
2011-09-29,35.48,35.83,34.89,35.78,21.5276324842247,1512000,0.0000,1.0
2011-09-28,35.69,35.79,34.55,34.55,20.7875825134143,1282000,0.0000,1.0
2011-09-27,36.13,36.37,35.29,35.53,21.3772158234909,1252733,0.0000,1.0
2011-09-26,34.81,35.32,34.42,35.25,21.208749163469,1491800,0.0000,1.0
2011-09-23,34.18,34.86,34.03,34.31,20.6431825191098,1354400,0.0000,1.0
2011-09-22,33.43,34.58,33.12,34.44,20.7213991826914,2899933,0.0000,1.0
2011-09-21,35.98,36.16,34.31,34.32,20.6491991855391,1216400,0.0000,1.0
2011-09-20,36.3,36.74,35.94,35.98,21.6479658128117,905533,0.0000,1.0
2011-09-19,36.3,36.61,35.82,36.27,21.822449139263,744733,0.0000,1.0
2011-09-16,37.1,37.64,36.82,37.17,22.3639491179047,1579600,0.0000,1.0
2011-09-15,37.1,37.17,36.57,36.9,22.2014991243122,1246933,0.0000,1.0
2011-09-14,36.61,37.12,35.77,36.71,22.0871824621545,870400,0.0000,1.0
2011-09-13,36.34,36.82,36.01,36.47,21.94278246785,754933,0.0000,1.0
2011-09-12,35.31,36.22,35.05,36.21,21.7863491406868,1193000,0.0000,1.0
2011-09-09,36.23,36.47,35.39,35.74,21.5035658185073,1093733,0.0000,1.0
2011-09-08,36.68,37.2,36.4821,36.56,21.9969324657142,799733,0.0000,1.0
2011-09-07,36.03,37.3,35.95,37.25,22.4120824493396,860200,0.0000,1.0
2011-09-06,34.81,35.39,34.32,35.31,21.2448491620451,1830733,0.0000,1.0
2011-09-02,36.18,36.71,35.87,35.87,21.5817824820888,829733,0.0000,1.0
2011-09-01,38.13,38.23,37.01,37.02,22.2736991214644,1461000,0.0000,1.0
2011-08-31,38.04,38.57,37.7,38.21,22.9896824265574,1444000,0.0000,1.0
2011-08-30,37.71,38.05,36.95,37.77,22.7249491036659,999733,0.0000,1.0
2011-08-29,37.15,38.04,37.04,37.96,22.8392657658236,767000,0.0000,1.0
2011-08-26,36.04,36.73,35.27,36.53,21.9788824664261,1341400,0.0000,1.0
2011-08-25,37.67,38.04,35.96,36.33,21.8585491378391,1202600,0.0000,1.0
2011-08-24,36.8,37.46,36.32,37.44,22.5263991114973,1030333,0.0000,1.0
2011-08-23,35.42,36.66,35.15,36.61,22.027015797861,1482000,0.0000,1.0
2011-08-22,36.13,36.17,35.06,35.38,21.2869658270506,1442733,0.0000,1.0
2011-08-19,34.9,36.25,34.8,35.24,21.2027324970396,1772333,0.0000,1.0
2011-08-18,35.175,35.84,35.0,35.32,21.2508658284744,2279133,0.0000,1.0
2011-08-17,36.34,36.63,35.85,36.3,21.840499138551,2136200,0.0000,1.0
2011-08-16,36.37,36.9,35.93,36.16,21.7562658085401,1647200,0.0000,1.0
2011-08-15,36.41,36.85,36.29,36.85,22.1714157921654,1684533,0.0000,1.0
2011-08-12,36.46,37.2492,35.92,36.15,21.7502491421107,1705133,0.0000,1.0
2011-08-11,33.78,37.0701,33.76,36.44,21.924732468562,2900800,0.0000,1.0
2011-08-10,34.87,35.22,33.5,33.56,20.1919325369083,3009600,0.0000,1.0
2011-08-09,33.75,35.66,32.77,35.63,21.4373824877844,2919333,0.0000,1.0
2011-08-08,35.6,36.12,33.15,33.18,19.9632992125929,3020000,0.0000,1.0
2011-08-05,37.64,37.74,35.75,36.61,22.027015797861,1468333,0.0000,1.0
2011-08-04,38.47,38.79,37.06,37.17,22.3639491179047,1510733,0.0000,1.0
2011-08-03,38.89,39.29,38.19,38.96,23.4409324087589,1156000,0.0000,1.0
2011-08-02,39.69,40.03,38.83,38.83,23.3627157451773,1007800,0.0000,1.0
2011-08-01,40.87,40.87,39.7,39.97,24.0486157181235,1009800,0.0000,1.0
2011-07-29,40.77,41.03,40.32,40.39,24.3013157081564,1160533,0.0000,1.0
2011-07-28,41.3,42.91,40.71,40.91,24.6141823624827,1544200,0.0000,1.0
2011-07-27,41.14,41.46,40.14,40.19,24.1809823795693,1046400,0.0000,1.0
2011-07-26,41.54,41.65,41.08,41.15,24.7585823567872,653600,0.0000,1.0
2011-07-25,41.51,41.8,41.47,41.62,25.0413656789668,647133,0.0000,1.0
2011-07-22,42.19,42.23,41.74,41.96,25.2459323375648,341733,0.0000,1.0
2011-07-21,41.81,42.48,41.76,42.19,25.3843156654399,667733,0.0000,1.0
2011-07-20,41.5,41.7,41.17,41.46,24.9450990160971,476600,0.0000,1.0
2011-07-19,41.23,41.46,40.9,41.4,24.908999017521,513533,0.0000,1.0
2011-07-18,41.07,41.4,40.5,40.9,24.6081656960534,1114800,0.0000,1.0
2011-07-15,41.84,42.17,41.12,41.37,24.8909490182329,826733,0.0000,1.0
2011-07-14,42.01,42.19,41.4,41.54,24.9932323475319,912933,0.0000,1.0
2011-07-13,41.81,42.36,41.6,41.75,25.1195823425484,933600,0.0000,1.0
2011-07-12,41.59,42.19,41.59,41.67,25.0714490111135,1167800,0.0000,1.0
2011-07-11,42.18,42.38,41.7,41.79,25.1436490082658,1281333,0.0000,1.0
2011-07-08,43.14,43.22,42.87,43.17,25.9739489755165,679000,0.0000,1.0
2011-07-07,43.43,43.71,43.35,43.68,26.2807989634135,761533,0.0000,1.0
2011-07-06,42.16,43.11,41.87,42.99,25.8656489797881,697533,0.0000,1.0
2011-07-05,43.17,43.3,42.45,42.93,25.829548981212,551289,0.0000,1.49999925000037
2011-07-01,64.2,64.71,63.81,64.53,25.8837119209257,702667,0.0000,1.0
2011-06-30,63.95,64.56,63.79,64.14,25.7272785155459,621867,0.0000,1.0
2011-06-29,63.74,63.89,63.32,63.78,25.5828784490414,597022,0.0000,1.0
2011-06-28,63.0,63.39,62.8,63.36,25.4144117047862,569600,0.0000,1.0
2011-06-27,62.65,63.25,62.61,62.85,25.2098449439049,685067,0.0000,1.0
2011-06-24,62.82,63.01,61.87,62.5,25.0694559903589,925600,0.0000,1.0
2011-06-23,61.98,62.81,61.39,62.73,25.1617115884034,939289,0.0000,1.0
2011-06-22,63.04,63.6299,62.65,62.7,25.149678249528,632222,0.0000,1.0
2011-06-21,63.17,63.61,63.1,63.26,25.3743005752017,959467,0.0000,1.0
2011-06-20,62.63,63.39,62.59,62.86,25.2138560568634,791067,0.0000,1.0
2011-06-17,62.82,63.29,62.49,62.92,25.2379227346141,947200,0.0000,1.0
2011-06-16,61.69,62.59,61.58,62.47,25.0574226514835,853467,0.0000,1.0
2011-06-15,63.14,63.45,61.49,61.5,24.6683446945131,1328622,0.0000,1.0
2011-06-14,63.63,63.91,63.27,63.62,25.5187006417061,1813289,0.0000,1.0
2011-06-13,63.14,63.37,62.84,63.1,25.3101227678663,1158800,0.0000,1.0
2011-06-10,63.26,63.78,62.74,63.17,25.3382005585755,782267,0.0000,1.0
2011-06-09,63.79,63.935,63.45,63.53,25.48260062508,1004000,0.0000,1.0
2011-06-08,63.71,63.77,62.87,63.53,25.48260062508,960889,0.0000,1.0
2011-06-07,64.4,64.53,63.67,63.7,25.5507895453738,860667,0.0000,1.0
2011-06-06,64.1,64.69,63.89,64.05,25.6911784989198,712267,0.0000,1.0
2011-06-03,64.45,64.995,64.16,64.35,25.8115118876735,835467,0.0000,1.0
2011-06-02,64.98,65.45,64.73,65.36,26.2166342964777,803289,0.0000,1.0
2011-06-01,66.07,66.13,64.72,64.75,25.9719564060118,865822,0.0000,1.0
2011-05-31,66.44,66.7,66.17,66.3,26.5936789145727,906667,0.0000,1.0
2011-05-27,65.76,66.165,65.65,65.94,26.4492788480682,566800,0.1100,1.0
2011-05-26,65.35,65.75,65.18,65.62,26.2770882363397,866667,0.0000,1.0
2011-05-25,65.23,65.785,65.035,65.52,26.2370439080308,779689,0.0000,1.0
2011-05-24,66.06,66.28,65.5,65.55,26.2490572065234,655067,0.0000,1.0
2011-05-23,66.03,66.33,65.87,65.94,26.4052300869284,500889,0.0000,1.0
2011-05-20,67.43,67.75,66.73,66.84,26.765629041709,836667,0.0000,1.0
2011-05-19,67.25,67.63,67.04,67.51,27.0339260413791,459289,0.0000,1.0
2011-05-18,66.88,67.26,66.58,67.19,26.9057841907904,725467,0.0000,1.0
2011-05-17,66.39,67.07,66.24,66.88,26.7816467730326,583422,0.0000,1.0
2011-05-16,65.8,66.9,65.7,66.66,26.6935492507529,585689,0.0000,1.0
2011-05-13,66.7,66.85,65.88,65.99,26.4252522510829,670489,0.0000,1.0
2011-05-12,66.32,66.87,65.71,66.72,26.7175758477383,805022,0.0000,1.0
2011-05-11,66.49,66.9,66.08,66.45,26.6094561613041,658089,0.0000,1.0
2011-05-10,66.02,66.79,65.91,66.63,26.6815359522602,847600,0.0000,1.0
2011-05-09,65.69,66.11,65.25,65.83,26.3611813257885,597689,0.0000,1.0
2011-05-06,65.9,66.32,65.11,65.77,26.3371547288032,778622,0.0000,1.0
2011-05-05,66.06,66.07,65.18,65.31,26.1529508185819,780000,0.0000,1.0
2011-05-04,66.54,67.02,66.11,66.25,26.5293675046862,749822,0.0000,1.0
2011-05-03,66.17,66.8298,66.1,66.65,26.689544817922,812222,0.0000,1.0
2011-05-02,67.18,67.47,66.07,66.27,26.537376370348,764489,0.0000,1.0
2011-04-29,66.63,67.03,66.41,66.92,26.7976645043562,530000,0.0000,1.0
2011-04-28,66.15,66.92,65.75,66.58,26.6615137881057,923067,0.0000,1.0
2011-04-27,66.01,66.52,64.42,66.2,26.5093453405317,1673422,0.0000,1.0
2011-04-26,66.65,67.07,66.47,66.82,26.7576201760472,586400,0.0000,1.0
2011-04-25,66.68,66.85,66.06,66.24,26.5253630718553,315422,0.0000,1.0
2011-04-21,66.58,66.93,66.19,66.8,26.7496113103854,266000,0.0000,1.0
2011-04-20,66.46,66.94,66.14,66.23,26.5213586390244,539689,0.0000,1.0
2011-04-19,65.27,65.7,64.8,65.65,26.2891015348324,564889,0.0000,1.0
2011-04-18,65.58,65.58,64.82,65.19,26.1048976246112,653289,0.0000,1.0
2011-04-15,66.28,66.51,65.5801,66.38,26.5814251314878,631067,0.0000,1.0
2011-04-14,66.32,66.32,65.6,65.99,26.4252522510829,580800,0.0000,1.0
2011-04-13,67.28,67.4776,66.27,66.59,26.6655182209366,482622,0.0000,1.0
2011-04-12,66.73,67.15,66.47,66.9,26.7896556386944,577067,0.0000,1.0
2011-04-11,66.82,67.47,66.62,67.08,26.8617354296505,406489,0.0000,1.0
2011-04-08,67.9,67.9,66.33,66.66,26.6935492507529,584667,0.0000,1.0
2011-04-07,67.5,68.06,67.05,67.57,27.0579526383644,750267,0.0000,1.0
2011-04-06,67.25,67.69,67.19,67.6,27.0699659368571,538222,0.0000,1.0
2011-04-05,67.8,68.01,66.9804,67.25,26.9298107877758,602800,0.0000,1.0
2011-04-04,67.32,67.86,67.17,67.85,27.1700767576295,695289,0.0000,1.0
2011-04-01,66.7,67.44,66.7,67.27,26.9378196534376,735200,0.0000,1.0
2011-03-31,65.69,66.48,65.51,66.48,26.6214694597968,1177022,0.0000,1.0
2011-03-30,66.07,66.5,65.79,65.88,26.381203489943,850400,0.1600,1.0
2011-03-29,65.87,66.12,65.55,65.86,26.3092983320358,904667,0.0000,1.0
2011-03-28,66.15,66.49,65.8301,66.03,26.3772087589482,639467,0.0000,1.0
2011-03-25,65.32,66.13,65.05,66.01,26.3692192969585,485822,0.0000,1.0
2011-03-24,65.48,65.62,64.77,65.08,25.9977093144381,276089,0.0000,1.0
2011-03-23,64.97,65.34,64.46,65.21,26.049640817371,655289,0.0000,1.0
2011-03-22,65.88,66.3,65.09,65.11,26.0096935074226,513289,0.0000,1.0
2011-03-21,65.45,66.0,65.26,65.88,26.3172877940255,546267,0.0000,1.0
2011-03-18,64.44,65.27,64.01,64.76,25.8698779226031,1009467,0.0000,1.0
2011-03-17,63.83,63.99,63.31,63.8,25.4863837470982,553689,0.0000,1.0
2011-03-16,63.73,64.09,62.21,62.91,25.1308526885572,790489,0.0000,1.0
2011-03-15,62.7,64.44,62.01,63.92,25.5343205190363,816400,0.0000,1.0
2011-03-14,64.55,64.67,63.9,64.43,25.7380517997733,573600,0.0000,1.0
2011-03-11,64.09,65.51,64.07,65.16,26.0296671623968,549689,0.0000,1.0
2011-03-10,64.52,65.01,64.21,64.51,25.770009647732,522222,0.0000,1.0
2011-03-09,65.57,65.85,65.03,65.12,26.0136882384175,274489,0.0000,1.0
2011-03-08,64.7,65.86,64.37,65.63,26.2174195191544,493422,0.0000,1.0
2011-03-07,65.6,65.99,64.2601,64.5,25.7660149167372,602089,0.0000,1.0
2011-03-04,65.05,65.44,64.6646,65.36,26.1095617822937,617289,0.0000,1.0
2011-03-03,64.53,65.1,64.49,64.94,25.9417830805103,562622,0.0000,1.0
2011-03-02,64.42,64.52,63.56,63.92,25.5343205190363,810000,0.0000,1.0
2011-03-01,65.5,65.7,64.51,64.6,25.8059622266856,841289,0.0000,1.0
2011-02-28,64.4,65.37,64.4,65.25,26.0656197413504,655067,0.0000,1.0
2011-02-25,63.77,64.4,63.46,64.37,25.7140834138042,272622,0.0000,1.0
2011-02-24,63.43,63.81,62.81,63.41,25.3305892382993,467867,0.0000,1.0
2011-02-23,64.08,64.67,63.33,63.58,25.3984996652116,657289,0.0000,1.0
2011-02-22,64.68,64.88,63.87,64.25,25.6661466418661,592889,0.0000,1.0
2011-02-18,64.89,65.82,64.77,65.45,26.1455143612473,704222,0.0000,1.0
2011-02-17,63.66,64.95,63.39,64.72,25.8538989986237,468089,0.0000,1.0
2011-02-16,63.48,64.04,63.08,63.91,25.5303257880415,278000,0.0000,1.0
2011-02-15,62.85,63.32,62.73,63.29,25.2826524663612,628800,0.0000,1.0
2011-02-14,63.39,63.56,62.78,63.02,25.1747947295004,494489,0.0000,1.0
2011-02-11,62.49,63.54,62.49,63.44,25.3425734312838,819689,0.0000,1.0
2011-02-10,63.31,63.54,62.25,62.83,25.0988948405984,1099689,0.0000,1.0
2011-02-09,63.99,64.61,63.9307,64.55,25.7859885717114,591689,0.0000,1.0
2011-02-08,64.54,64.55,63.94,64.49,25.7620201857423,494400,0.0000,1.0
2011-02-07,62.83,64.51,62.83,64.42,25.7340570687785,660267,0.0000,1.0
2011-02-04,62.73,63.72,62.47,63.6,25.4064891272013,569822,0.0000,1.0
2011-02-03,62.72,62.83,62.11,62.73,25.05894753065,486400,0.0000,1.0
2011-02-02,63.18,63.57,62.7,62.77,25.0749264546294,425422,0.0000,1.0
2011-02-01,62.67,63.55,62.66,63.42,25.3345839692942,677600,0.0000,1.0
2011-01-31,62.49,62.91,62.25,62.3,24.8871740978717,607689,0.0000,1.0
2011-01-28,63.46,63.49,62.3,62.38,24.9191319458305,765867,0.0000,1.0
2011-01-27,62.65,63.75,62.47,63.52,25.3745312792426,585689,0.0000,1.0
2011-01-26,62.34,62.99,62.32,62.78,25.0789211856242,518622,0.0000,1.0
2011-01-25,61.58,62.29,61.34,62.26,24.8711951738924,504222,0.0000,1.0
2011-01-24,61.42,61.71,60.92,61.7,24.6474902381812,501822,0.0000,1.0
2011-01-21,61.46,61.82,60.99,61.4,24.5276483083359,415067,0.0000,1.0
2011-01-20,61.04,61.67,60.82,61.09,24.4038116474957,562089,0.0000,1.0
2011-01-19,60.94,61.48,60.77,61.07,24.3958221855061,545689,0.0000,1.0
2011-01-18,61.82,61.96,61.18,61.4,24.5276483083359,405067,0.0000,1.0
2011-01-14,61.21,61.62,60.87,61.56,24.5915640042534,503022,0.0000,1.0
2011-01-13,61.69,61.8,61.07,61.31,24.4916957293823,383289,0.0000,1.0
2011-01-12,61.57,62.06,61.38,61.63,24.6195271212173,365067,0.0000,1.0
2011-01-11,61.69,61.89,60.63,60.95,24.3478854135679,775822,0.0000,1.0
2011-01-10,60.91,61.71,60.4001,61.47,24.5556114252998,575689,0.0000,1.0
2011-01-07,61.52,61.9994,60.75,61.36,24.5116693843565,537822,0.0000,1.0
2011-01-06,61.7,61.91,61.27,61.48,24.5596061562946,564267,0.0000,1.0
2011-01-05,60.72,61.89,60.54,61.81,24.6914322791244,989422,0.0000,1.0
2011-01-04,60.48,61.32,60.196,61.11,24.4118011094854,1410267,0.1600,1.0
2011-01-03,60.39,60.86,60.12,60.68,24.1767274575416,411022,0.0000,1.0
2010-12-31,59.75,60.22,59.72,59.74,23.8022033341057,296089,0.0000,1.0
2010-12-30,60.46,60.52,59.85,59.91,23.869936420259,232622,0.0000,1.0
2010-12-29,60.75,60.84,60.26,60.5,24.1050100722028,346667,0.0000,1.0
2010-12-28,60.92,61.06,60.21,60.61,24.1488373632432,236889,0.0000,1.0
2010-12-27,60.61,61.02,60.37,60.77,24.212586150211,244489,0.0000,1.0
2010-12-23,61.09,61.28,60.66,60.8,24.2245390477675,264222,0.0000,1.0
2010-12-22,60.99,61.29,60.94,61.22,24.391879613558,312267,0.0000,1.0
2010-12-21,60.72,60.94,60.55,60.82,24.2325076461385,270889,0.0000,1.0
2010-12-20,60.59,60.8537,60.23,60.5,24.1050100722028,415600,0.0000,1.0
2010-12-17,60.39,60.7,60.21,60.4,24.065167080348,699600,0.0000,1.0
2010-12-16,60.67,60.82,60.09,60.3,24.0253240884931,729822,0.0000,1.0
2010-12-15,60.4,61.7,60.29,60.45,24.0850885762754,860622,0.0000,1.0
2010-12-14,61.97,62.26,61.32,61.5,24.5034399907516,599822,0.0000,1.0
2010-12-13,62.13,62.43,61.59,61.99,24.6986706508406,614889,0.0000,1.0
2010-12-10,61.38,61.77,60.46,61.74,24.5990631712034,918889,0.0000,1.0
2010-12-09,62.21,62.85,61.54,61.79,24.6189846671308,544400,0.0000,1.0
2010-12-08,61.1,61.892,60.84,61.73,24.5950788720179,567289,0.0000,1.0
2010-12-07,61.6,61.65,60.91,61.08,24.3360994249611,591422,0.0000,1.0
2010-12-06,60.54,61.4,60.3,60.89,24.2603977404369,711422,0.0000,1.0
2010-12-03,59.79,60.91,59.73,60.75,24.20461755184,518400,0.0000,1.0
2010-12-02,59.08,60.5,59.07,60.28,24.0173554901221,737422,0.0000,1.0
2010-12-01,58.56,58.96,58.46,58.89,23.4635379033393,874400,0.0000,1.0
2010-11-30,57.77,58.36,57.4,57.47,22.897767419,1110222,0.0000,1.0
2010-11-29,57.8,58.48,57.31,58.36,23.2523700465084,821022,0.0000,1.0
2010-11-26,58.38,58.57,58.13,58.15,23.1686997636131,273422,0.0000,1.0
2010-11-24,58.51,58.89,58.2901,58.87,23.4555693049683,477822,0.0000,1.0
2010-11-23,58.08,58.28,57.47,58.23,23.200574157097,669022,0.0000,1.0
2010-11-22,58.67,58.91,57.81,58.8,23.4276792106699,357689,0.0000,1.0
2010-11-19,58.89,58.99,58.42,58.97,23.4954122968232,546489,0.0000,1.0
2010-11-18,58.76,59.3,58.61,59.01,23.5113494935651,432489,0.0000,1.0
2010-11-17,57.39,58.105,57.39,57.93,23.0810451815324,393022,0.0000,1.0
2010-11-16,58.11,58.27,57.41,57.62,22.9575319067823,739689,0.0000,1.0
2010-11-15,58.32,59.25,58.12,58.49,23.3041659359197,439289,0.0000,1.0
2010-11-12,58.01,58.43,57.67,57.99,23.1049509766453,547067,0.0000,1.0
2010-11-11,58.66,58.94,57.81,58.47,23.2961973375488,656000,0.0000,1.0
2010-11-10,58.6,59.27,57.95,59.23,23.5990040756459,751289,0.0000,1.0
2010-11-09,59.06,59.28,58.38,58.65,23.3679147228875,631867,0.0000,1.0
2010-11-08,58.87,59.1,58.25,58.86,23.4515850057828,407467,0.0000,1.0
2010-11-05,59.05,59.87,58.6699,59.25,23.6069726740168,614622,0.0000,1.0
2010-11-04,58.28,59.24,58.24,59.17,23.5750982805329,674267,0.0000,1.0
2010-11-03,57.49,57.89,57.09,57.7,22.9894063002662,604400,0.0000,1.0
2010-11-02,57.2,57.77,57.17,57.44,22.8858145214435,402089,0.0000,1.0
2010-11-01,57.5,57.79,56.14,56.57,22.539180492306,701289,0.0000,1.0
2010-10-29,57.26,57.5,56.82,57.28,22.8220657344757,477200,0.0000,1.0
2010-10-28,56.18,57.9097,56.18,57.32,22.8380029312176,979067,0.0000,1.0
2010-10-27,55.13,55.74,54.62,55.57,22.1407505737572,634800,0.0000,1.0
2010-10-26,55.19,55.89,55.05,55.75,22.212467959096,637689,0.0000,1.0
2010-10-25,55.8,56.13,55.41,55.51,22.1168447786443,380222,0.0000,1.0
2010-10-22,55.47,55.61,55.22,55.37,22.0610645900475,428267,0.0000,1.0
2010-10-21,55.38,55.91,54.831,55.38,22.0650488892329,394800,0.0000,1.0
2010-10-20,54.2,55.13,53.97,54.98,21.9056769218134,648622,0.0000,1.0
2010-10-19,54.4,55.11,53.87,54.16,21.5789643886034,632222,0.0000,1.0
2010-10-18,54.6,55.34,54.56,55.25,22.0132529998216,372667,0.0000,1.0
2010-10-15,55.03,55.19,53.96,54.5,21.71443056091,569067,0.0000,1.0
2010-10-14,54.65,55.63,54.12,54.6,21.7542735527649,544800,0.0000,1.0
2010-10-13,54.99,55.32,54.71,54.89,21.869818229144,494267,0.0000,1.0
2010-10-12,54.15,54.78,53.64,54.67,21.7821636470633,584800,0.0000,1.0
2010-10-11,54.32,54.6,54.25,54.41,21.6785718682406,212267,0.0000,1.0
2010-10-08,53.89,54.62,53.72,54.43,21.6865404666116,355067,0.0000,1.0
2010-10-07,54.64,54.65,53.7,53.97,21.5032627040791,421022,0.0000,1.0
2010-10-06,54.67,54.78,54.06,54.49,21.7104462617245,654400,0.0000,1.0
2010-10-05,53.34,54.88,52.6,54.84,21.8498967332166,1071289,0.0000,1.0
2010-10-04,53.24,53.33,52.42,52.87,21.0649897936754,661467,0.0000,1.0
2010-10-01,53.52,53.8,53.0,53.33,21.2482675562079,726667,0.0000,1.0
2010-09-30,53.85,53.98,52.98,53.14,21.1725658716836,774889,0.0000,1.0
