timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-31,7.2,7.29,7.16,7.26,5.45649599194852,8638800,0.0000,1.0
2011-03-30,7.18,7.25,7.1,7.23,5.43394848784956,14274400,0.0000,1.0
2011-03-29,7.12,7.19,7.11,7.15,5.37382181025233,4989800,0.0000,1.0
2011-03-28,7.18,7.21,7.12,7.14,5.36630597555268,6201300,0.0000,1.0
2011-03-25,7.12,7.19,7.1,7.18,5.3963693143513,7712600,0.0000,1.0
2011-03-24,7.21,7.21,7.08,7.13,5.35879014085303,8867100,0.0000,1.0
2011-03-23,7.25,7.28,7.08,7.17,5.38885347965164,12838400,0.0000,1.0
2011-03-22,7.21,7.32,7.2,7.3,5.48655933074714,14467600,0.0000,1.0
2011-03-21,7.23,7.29,7.15,7.25,5.44898015724887,13042400,0.0000,1.0
2011-03-18,7.48,7.4997,7.06,7.1,5.33624263675407,43529600,0.0000,1.0
2011-03-17,7.33,7.37,7.22,7.35,5.52413850424541,12127800,0.0000,1.0
2011-03-16,7.33,7.38,7.18,7.2,5.4114009837506,13743000,0.0100,1.0
2011-03-15,7.15,7.39,7.15,7.33,5.50146590997114,13461400,0.0000,1.0
2011-03-14,7.37,7.43,7.23,7.38,5.53899296256303,12158800,0.0000,1.0
2011-03-11,7.3,7.52,7.28,7.48,5.61404706774681,12273300,0.0000,1.0
2011-03-10,7.57,7.62,7.34,7.34,5.50897132048952,15180700,0.0000,1.0
2011-03-09,7.75,7.81,7.61,7.73,5.80168233070626,20795500,0.0000,1.0
2011-03-08,7.43,7.69,7.43,7.64,5.73413363604086,10329300,0.0000,1.0
2011-03-07,7.5,7.58,7.35,7.41,5.56150919411817,12924100,0.0000,1.0
2011-03-04,7.63,7.64,7.38,7.48,5.61404706774681,12890500,0.0000,1.0
2011-03-03,7.53,7.7,7.53,7.66,5.74914445707762,13455500,0.0000,1.0
2011-03-02,7.42,7.56,7.4,7.47,5.60654165722843,10884000,0.0000,1.0
2011-03-01,7.61,7.63,7.42,7.43,5.57652001515492,15105800,0.0000,1.0
2011-02-28,7.63,7.64,7.51,7.64,5.73413363604086,9888000,0.0000,1.0
2011-02-25,7.46,7.61,7.46,7.56,5.67409035189384,9274600,0.0000,1.0
2011-02-24,7.3,7.44,7.25,7.41,5.56150919411817,12531500,0.0000,1.0
2011-02-23,7.38,7.57,7.23,7.38,5.53899296256303,14627800,0.0000,1.0
2011-02-22,7.64,7.7025,7.36,7.38,5.53899296256303,17266200,0.0000,1.0
2011-02-18,7.67,7.82,7.65,7.79,5.84671479381653,12778500,0.0000,1.0
2011-02-17,7.74,7.77,7.65,7.7,5.77916609915113,11181900,0.0000,1.0
2011-02-16,7.8,7.92,7.75,7.76,5.8241985622614,14388700,0.0000,1.0
2011-02-15,7.9,7.96,7.82,7.84,5.88424184640842,9540100,0.0000,1.0
2011-02-14,8.0,8.05,7.82,7.91,5.93677972003707,12170100,0.0000,1.0
2011-02-11,7.68,8.09,7.67,8.02,6.01933923573923,19037600,0.0000,1.0
2011-02-10,7.53,7.77,7.52,7.73,5.80168233070626,12961600,0.0000,1.0
2011-02-09,7.75,7.84,7.59,7.61,5.71161740448573,15236300,0.0000,1.0
2011-02-08,7.82,7.83,7.51,7.8,5.85422020433491,22539500,0.0000,1.0
2011-02-07,7.91,7.99,7.78,7.79,5.84671479381653,17263800,0.0000,1.0
2011-02-04,7.52,8.03,7.5,7.84,5.88424184640842,43875600,0.0000,1.0
2011-02-03,7.21,7.63,7.21,7.53,5.6515741203387,41935200,0.0000,1.0
2011-02-02,7.28,7.3,7.16,7.25,5.44142262582412,12138700,0.0000,1.0
2011-02-01,7.16,7.35,7.13,7.32,5.49396049945276,25725200,0.0000,1.0
2011-01-31,6.95,7.13,6.92,7.1,5.32884146804844,17078900,0.0000,1.0
2011-01-28,7.17,7.2101,6.84,6.88,5.16372243664413,27082300,0.0000,1.0
2011-01-27,6.97,7.18,6.95,7.15,5.36636852064033,22602800,0.0000,1.0
2011-01-26,6.95,7.03,6.79,6.97,5.23127113130953,30926300,0.0000,1.0
2011-01-25,7.09,7.25,6.97,7.02,5.26879818390142,46595600,0.0000,1.0
2011-01-24,7.41,7.43,7.22,7.3,5.47894967841601,15919100,0.0000,1.0
2011-01-21,7.41,7.45,7.27,7.4,5.55400378359979,16576500,0.0000,1.0
2011-01-20,7.05,7.255,6.98,7.23,5.42641180478736,21217300,0.0000,1.0
2011-01-19,7.48,7.53,7.12,7.13,5.35135769960358,19513900,0.0000,1.0
2011-01-18,7.48,7.62,7.35,7.55,5.66658494137546,22865800,0.0000,1.0
2011-01-14,7.21,7.53,7.1897,7.47,5.60654165722843,26048800,0.0000,1.0
2011-01-13,7.27,7.288,7.18,7.24,5.43391721530574,15014400,0.0000,1.0
2011-01-12,7.3,7.35,7.2,7.27,5.45643344686087,20313000,0.0000,1.0
2011-01-11,7.12,7.25,7.08,7.22,5.41890639426898,16387800,0.0000,1.0
2011-01-10,7.02,7.09,6.891,7.05,5.29131441545655,18965700,0.0000,1.0
2011-01-07,7.17,7.22,6.91,7.02,5.26879818390142,25453800,0.0000,1.0
2011-01-06,7.21,7.4,7.08,7.14,5.35886311012196,28247400,0.0000,1.0
2011-01-05,6.97,7.21,6.97,7.21,5.4114009837506,15210700,0.0000,1.0
2011-01-04,7.12,7.14,6.93,7.03,5.2763035944198,15605100,0.0000,1.0
2011-01-03,7.16,7.23,7.01,7.07,5.30632523649331,19962600,0.0000,1.0
2010-12-31,6.9,7.02,6.87,7.0,5.25378736286466,9530400,0.0000,1.0
2010-12-30,6.87,6.95,6.85,6.92,5.19374407871764,10544900,0.0000,1.0
2010-12-29,6.8,6.885,6.7675,6.87,5.15621702612575,17977300,0.0000,1.0
2010-12-28,6.77,6.82,6.7393,6.79,5.09617374197872,8354300,0.0000,1.0
2010-12-27,6.73,6.85,6.65,6.76,5.07365751042359,16492900,0.0000,1.0
2010-12-23,6.82,6.9205,6.72,6.75,5.06615209990521,13063000,0.0000,1.0
2010-12-22,6.5,6.94,6.47,6.91,5.18623866819926,40880000,0.0000,1.0
2010-12-21,6.34,6.465,6.335,6.45,4.84098978435387,15716900,0.0000,1.0
2010-12-20,6.31,6.37,6.28,6.31,4.73591403709657,15469700,0.0000,1.0
2010-12-17,6.26,6.415,6.23,6.24,4.68337616346793,39878000,0.0000,1.0
2010-12-16,6.31,6.35,6.13,6.13,4.60081664776577,34668700,0.0000,1.0
2010-12-15,6.56,6.56,6.19,6.31,4.73591403709657,96752400,0.0100,1.0
2010-12-14,6.5,6.54,6.19,6.21,4.65348515353951,36139600,0.0000,1.0
2010-12-13,6.4,6.62,6.2,6.55,4.90826533907952,47789900,0.0000,1.0
2010-12-10,6.51,6.54,6.41,6.46,4.84082352526011,19232300,0.0000,1.0
2010-12-09,6.41,6.55,6.27,6.5,4.8707976647354,36481200,0.0000,1.0
2010-12-08,6.04,6.49,6.03,6.33,4.7434075719654,42035100,0.0000,1.0
2010-12-07,6.2,6.22,5.97,6.01,4.50361445616304,18902400,0.0000,1.0
2010-12-06,6.1,6.12,5.91,6.07,4.54857566537598,24239800,0.0000,1.0
2010-12-03,5.95,6.1,5.91,6.08,4.55606920024481,20281800,0.0000,1.0
2010-12-02,5.67,6.08,5.64,6.06,4.54108213050716,47685000,0.0000,1.0
2010-12-01,5.46,5.68,5.43,5.67,4.24883427062304,28193000,0.0000,1.0
2010-11-30,5.3,5.44,5.3,5.38,4.03152175942715,22928800,0.0000,1.0
2010-11-29,5.23,5.42,5.21,5.37,4.02402822455832,25187500,0.0000,1.0
2010-11-26,5.18,5.3,5.18,5.25,3.93410580613244,7149000,0.0000,1.0
2010-11-24,5.24,5.38,5.17,5.24,3.92661227126362,22443600,0.0000,1.0
2010-11-23,5.22,5.56,5.17,5.21,3.90413166665715,72941200,0.0000,1.0
2010-11-22,5.46,5.49,5.26,5.35,4.00904115482068,30803400,0.0000,1.0
2010-11-19,5.17,5.51,5.12,5.5,4.12144417785303,56849500,0.0000,1.0
2010-11-18,5.62,5.66,5.14,5.31,3.97906701534538,124940100,0.0000,1.0
2010-11-17,5.91,5.91,5.37,5.54,4.15141831732833,73884200,0.0000,1.0
2010-11-16,6.06,6.06,5.56,5.92,4.43617264234363,79418100,0.0000,1.0
2010-11-15,6.26,6.3,6.18,6.2,4.64599161867069,15669500,0.0000,1.0
2010-11-12,6.35,6.375,6.14,6.15,4.60852394432657,20555200,0.0000,1.0
2010-11-11,6.19,6.54,6.18,6.41,4.80335585091599,23826700,0.0000,1.0
2010-11-10,6.25,6.33,6.15,6.25,4.68345929301481,21403000,0.0000,1.0
2010-11-09,6.36,6.47,6.17,6.2,4.64599161867069,23531400,0.0000,1.0
2010-11-08,6.43,6.44,6.21,6.34,4.75090110683422,22154300,0.0000,1.0
2010-11-05,6.53,6.78,6.36,6.45,4.83332999039128,39522700,0.0000,1.0
2010-11-04,6.39,6.59,6.32,6.54,4.9007718042107,24216400,0.0000,1.0
2010-11-03,6.13,6.31,6.13,6.3,4.72092696735893,19403100,0.0000,1.0
2010-11-02,6.3,6.3,6.08,6.12,4.5860433397201,19734100,0.0000,1.0
2010-11-01,6.35,6.38,6.16,6.23,4.66847222327716,12189000,0.0000,1.0
2010-10-29,6.29,6.4,6.26,6.3,4.72092696735893,19494000,0.0000,1.0
2010-10-28,6.44,6.46,6.21,6.29,4.7134334324901,31014900,0.0000,1.0
2010-10-27,6.43,6.56,6.34,6.37,4.77338171144069,19982900,0.0000,1.0
2010-10-26,6.65,6.72,6.39,6.48,4.85581059499776,53827900,0.0000,1.0
2010-10-25,7.22,7.23,7.01,7.03,5.26795501278306,14203800,0.0000,1.0
2010-10-22,7.28,7.38,7.1,7.14,5.35038389634012,12958000,0.0000,1.0
2010-10-21,7.33,7.53,7.23,7.28,5.45529338450365,14803400,0.0000,1.0
2010-10-20,7.29,7.37,7.06,7.28,5.45529338450365,19653500,0.0000,1.0
2010-10-19,7.19,7.46,7.19,7.34,5.50025459371659,17524800,0.0000,1.0
2010-10-18,7.03,7.36,7.0,7.35,5.50774812858542,11702900,0.0000,1.0
2010-10-15,7.22,7.26,6.92,7.06,5.29043561738953,14005700,0.0000,1.0
2010-10-14,7.26,7.28,7.0,7.17,5.37286450094659,14106900,0.0000,1.0
2010-10-13,7.54,7.57,7.28,7.3,5.4702804542413,12596700,0.0000,1.0
2010-10-12,7.26,7.48,7.22,7.47,5.5976705470113,8845300,0.0000,1.0
2010-10-11,7.4,7.47,7.3,7.32,5.48526752397895,5744000,0.0000,1.0
2010-10-08,7.38,7.43,7.3,7.42,5.56020287266718,9048600,0.0000,1.0
2010-10-07,7.56,7.6,7.3,7.36,5.51524166345424,12562500,0.0000,1.0
2010-10-06,7.5499,7.62,7.46,7.5,5.62015115161777,9105500,0.0000,1.0
2010-10-05,7.35,7.62,7.26,7.54,5.65012529109307,18308000,0.0000,1.0
2010-10-04,7.17,7.34,7.115,7.24,5.42531924502836,11761000,0.0000,1.0
2010-10-01,7.33,7.43,7.13,7.18,5.38035803581541,12211600,0.0000,1.0
2010-09-30,7.29,7.5,7.21,7.27,5.44779984963483,16714300,0.0000,1.0
2010-09-29,7.03,7.29,6.98,7.21,5.40283864042188,28155000,0.0000,1.0
2010-09-28,7.04,7.1,6.91,7.1,5.32040975686482,14300300,0.0000,1.0
2010-09-27,7.0,7.09,6.93,6.97,5.22299380357012,10829200,0.0000,1.0
2010-09-24,6.92,7.02,6.86,6.95,5.20800673383247,14530900,0.0000,1.0
2010-09-23,6.82,7.06,6.76,6.76,5.06562957132482,13444600,0.0000,1.0
2010-09-22,7.05,7.14,6.88,6.91,5.17803259435717,13547000,0.0000,1.0
2010-09-21,7.07,7.32,7.02,7.09,5.312916221996,19284000,0.0000,1.0
2010-09-20,6.87,7.06,6.81,7.06,5.29043561738953,24188100,0.0000,1.0
2010-09-17,6.98,7.0,6.82,6.831,5.11883366889347,25635200,0.0000,1.0
2010-09-16,6.92,7.0,6.89,6.95,5.20800673383247,9689700,0.0000,1.0
2010-09-15,7.09,7.12,6.93,6.99,5.23798087330776,16751600,0.0100,1.0
2010-09-14,7.24,7.26,7.07,7.14,5.34274049077392,20255100,0.0000,1.0
2010-09-13,7.08,7.29,7.08,7.28,5.44750010824007,13918500,0.0000,1.0
2010-09-10,6.93,6.97,6.85,6.89,5.15566974529864,8154300,0.0000,1.0
2010-09-09,7.06,7.09,6.77,6.91,5.17063540493666,13851400,0.0000,1.0
2010-09-08,6.64,6.93,6.6,6.88,5.14818691547963,16209400,0.0000,1.0
2010-09-07,6.77,6.8,6.56,6.57,4.91621919109029,12109400,0.0000,1.0
2010-09-03,7.12,7.14,6.81,6.89,5.15566974529864,13639000,0.0000,1.0
2010-09-02,6.86,6.93,6.8,6.93,5.18560106457469,8420200,0.0000,1.0
2010-09-01,6.55,6.85,6.5,6.85,5.1257384260226,13605300,0.0000,1.0
2010-08-31,6.38,6.56,6.35,6.43,4.81145957362413,14442000,0.0000,1.0
2010-08-30,6.58,6.64,6.4,6.4,4.7890110841671,12162800,0.0000,1.0
2010-08-27,6.45,6.6,6.35,6.6,4.93866768054732,13131000,0.0000,1.0
2010-08-26,6.51,6.64,6.3,6.35,4.75159693507204,17536100,0.0000,1.0
2010-08-25,6.47,6.55,6.25,6.48,4.84887372271919,20586000,0.0000,1.0
2010-08-24,6.73,6.79,6.53,6.56,4.90873636127128,12927800,0.0000,1.0
2010-08-23,6.93,7.09,6.83,6.84,5.11825559620359,13209400,0.0000,1.0
2010-08-20,6.88,6.94,6.69,6.82,5.10328993656556,12275700,0.0000,1.0
2010-08-19,7.17,7.27,6.9,6.94,5.1930838943937,15343400,0.0000,1.0
2010-08-18,7.14,7.35,7.05,7.21,5.395120299507,27061800,0.0000,1.0
2010-08-17,7.29,7.29,7.08,7.15,5.35022332059293,12800200,0.0000,1.0
2010-08-16,7.15,7.18,7.04,7.18,5.37267181004996,14887200,0.0000,1.0
2010-08-13,7.13,7.27,7.11,7.15,5.35022332059293,12732300,0.0000,1.0
2010-08-12,7.02,7.19,6.93,7.14,5.34274049077392,13204900,0.0000,1.0
2010-08-11,7.52,7.55,7.16,7.17,5.36518898023095,17501300,0.0000,1.0
2010-08-10,7.47,7.72,7.44,7.67,5.73933047118151,19654500,0.0000,1.0
2010-08-09,7.44,7.62,7.34,7.59,5.67946783262942,16787900,0.0000,1.0
2010-08-06,7.39,7.43,7.2,7.4,5.53729406606821,13619600,0.0000,1.0
2010-08-05,7.54,7.55,7.25,7.47,5.58967387480128,15962800,0.0000,1.0
2010-08-04,7.6,7.76,7.58,7.6,5.68695066244843,13133200,0.0000,1.0
2010-08-03,7.66,7.76,7.56,7.58,5.67198500281041,15767500,0.0000,1.0
2010-08-02,7.49,7.715,7.45,7.7,5.76177896063854,22209600,0.0000,1.0
2010-07-30,7.28,7.42,7.25,7.33,5.48491425733513,17229200,0.0000,1.0
2010-07-29,7.37,7.49,7.25,7.39,5.5298112362492,24413000,0.0000,1.0
2010-07-28,7.11,7.36,7.11,7.28,5.44750010824007,23070800,0.0000,1.0
2010-07-27,7.58,7.72,7.2,7.21,5.395120299507,44147800,0.0000,1.0
2010-07-26,6.69,7.1,6.59,7.09,5.30532634167886,26631800,0.0000,1.0
2010-07-23,6.53,6.73,6.43,6.65,4.97608182964238,19309800,0.0000,1.0
2010-07-22,6.31,6.62,6.3,6.6,4.93866768054732,22231500,0.0000,1.0
2010-07-21,6.7,6.75,6.2,6.2,4.63935448778688,36413200,0.0000,1.0
2010-07-20,6.52,6.59,6.33,6.56,4.90873636127128,21502600,0.0000,1.0
2010-07-19,6.53,6.71,6.41,6.68,4.99853031909941,19111600,0.0000,1.0
2010-07-16,6.93,6.95,6.51,6.55,4.90125353145226,21697500,0.0000,1.0
2010-07-15,7.19,7.19,6.82,7.02,5.25294653294578,23794800,0.0000,1.0
2010-07-14,7.25,7.25,7.01,7.15,5.35022332059293,22484800,0.0000,1.0
2010-07-13,7.37,7.45,7.28,7.38,5.52232840643018,18449600,0.0000,1.0
2010-07-12,7.08,7.33,7.05,7.24,5.41756878896403,20507200,0.0000,1.0
2010-07-09,6.81,7.19,6.78,7.15,5.35022332059293,20138500,0.0000,1.0
2010-07-08,6.73,6.84,6.65,6.83,5.11077276638458,24643800,0.0000,1.0
2010-07-07,6.41,6.64,6.36,6.62,4.95363334018534,30843900,0.0000,1.0
2010-07-06,6.35,6.59,6.32,6.41,4.79649391398611,21651600,0.0000,1.0
2010-07-02,6.41,6.49,6.12,6.24,4.66928580706292,18842300,0.0000,1.0
2010-07-01,6.59,6.75,6.22,6.39,4.78152825434809,27632300,0.0000,1.0
2010-06-30,6.76,6.92,6.55,6.58,4.9237020209093,17448800,0.0000,1.0
2010-06-29,6.95,6.99,6.67,6.76,5.0583929576515,29651000,0.0000,1.0
2010-06-28,6.95,7.13,6.94,7.08,5.29784351185985,18553900,0.0000,1.0
2010-06-25,6.93,6.99,6.75,6.985,5.22675662857925,24197300,0.0000,1.0
2010-06-24,7.0,7.05,6.78,6.81,5.09580710674655,23105800,0.0000,1.0
2010-06-23,7.01,7.13,6.9,7.07,5.29036068204084,17371600,0.0000,1.0
2010-06-22,7.21,7.21,7.0,7.0,5.23798087330776,16738900,0.0000,1.0
2010-06-21,7.26,7.345,7.105,7.17,5.36518898023095,19478200,0.0000,1.0
2010-06-18,7.14,7.21,7.05,7.15,5.35022332059293,14760300,0.0000,1.0
2010-06-17,7.21,7.225,7.05,7.15,5.35022332059293,19927900,0.0000,1.0
2010-06-16,7.23,7.28,7.08,7.16,5.35770615041194,21471500,0.0000,1.0
2010-06-15,7.23,7.37,7.05,7.34,5.49239708715414,16845500,0.0100,1.0
2010-06-14,7.14,7.27,6.98,7.16,5.35041675428893,20885400,0.0000,1.0
2010-06-11,7.07,7.07,6.85,7.06,5.27569026330724,19446800,0.0000,1.0
2010-06-10,6.92,7.16,6.86,7.16,5.35041675428893,23385000,0.0000,1.0
2010-06-09,7.18,7.2,6.74,6.79,5.07392873765668,30532600,0.0000,1.0
2010-06-08,6.98,7.11,6.78,7.1,5.30558085969992,34936300,0.0000,1.0
2010-06-07,7.19,7.31,6.88,6.91,5.16360052683471,20635000,0.0000,1.0
2010-06-04,7.39,7.47,7.07,7.13,5.32799880699442,25696900,0.0000,1.0
2010-06-03,7.75,7.85,7.59,7.64,5.70910391100104,13181400,0.0000,1.0
2010-06-02,7.48,7.69,7.42,7.69,5.74646715649188,13643300,0.0000,1.0
2010-06-01,7.54,7.69,7.38,7.38,5.51481503444865,17244200,0.0000,1.0
2010-05-28,7.91,7.94,7.59,7.63,5.70163126190287,16599800,0.0000,1.0
2010-05-27,7.6,7.89,7.45,7.88,5.88844748935709,23019100,0.0000,1.0
2010-05-26,7.61,7.64,7.36,7.4,5.52976033264498,23517500,0.0000,1.0
2010-05-25,6.93,7.48,6.85,7.45,5.56712357813583,35971100,0.0000,1.0
2010-05-24,7.48,7.49,7.2,7.2,5.38030735068161,20185700,0.0000,1.0
2010-05-21,7.08,7.52,7.0,7.47,5.58206887633217,42828400,0.0000,1.0
2010-05-20,7.52,7.6,7.24,7.25,5.41767059617245,40050400,0.0000,1.0
2010-05-19,7.84,8.01,7.6,7.82,5.84361159476808,36775400,0.0000,1.0
2010-05-18,8.39,8.42,7.67,7.92,5.91833808574977,28755000,0.0000,1.0
2010-05-17,8.25,8.35,7.96,8.27,6.17988080418568,27055800,0.0000,1.0
2010-05-14,8.51,8.51,8.09,8.26,6.17240815508751,34245400,0.0000,1.0
2010-05-13,8.77,8.96,8.72,8.74,6.53109531179962,17484400,0.0000,1.0
2010-05-12,8.74,8.88,8.7101,8.81,6.5834038554868,20856400,0.0000,1.0
2010-05-11,8.28,8.86,8.28,8.67,6.47878676811243,32127900,0.0000,1.0
2010-05-10,8.41,8.66,8.3,8.51,6.35922438254173,28882900,0.0000,1.0
2010-05-07,8.25,8.38,7.75,7.99,5.97064662943695,46609300,0.0000,1.0
2010-05-06,8.61,8.75,7.59,8.21,6.13504490959667,43556500,0.0000,1.0
2010-05-05,8.4,8.82,8.2,8.67,6.47878676811243,24758100,0.0000,1.0
2010-05-04,8.74,8.83,8.5,8.58,6.41153292622891,25258700,0.0000,1.0
2010-05-03,8.85,8.96,8.71,8.84,6.60582180278131,20912900,0.0000,1.0
2010-04-30,8.59,8.89,8.54,8.8375,6.60395364050676,30368300,0.0000,1.0
2010-04-29,8.56,8.72,8.43,8.65,6.4638414699161,24888900,0.0000,1.0
2010-04-28,8.56,8.74,8.44,8.49,6.34427908434539,22352500,0.0000,1.0
2010-04-27,8.62,8.7,8.37,8.43,6.29944318975638,39730200,0.0000,1.0
2010-04-26,9.01,9.05,8.6,8.69,6.49373206630877,21155500,0.0000,1.0
2010-04-23,8.95,9.135,8.8,8.95,6.68802094286116,27691000,0.0000,1.0
2010-04-22,8.65,8.95,8.57,8.89,6.64318504827215,28106700,0.0000,1.0
2010-04-21,8.62,9.33,8.5,8.79,6.56845855729046,60841600,0.0000,1.0
2010-04-20,8.25,8.8,8.0,8.8,6.57593120638863,58631800,0.0000,1.0
2010-04-19,8.2,8.44,8.04,8.33,6.22471669877469,29882900,0.0000,1.0
2010-04-16,8.6,8.6,8.01,8.3,6.20229875148019,55336900,0.0000,1.0
2010-04-15,8.8,8.87,8.45,8.53,6.37416968073807,39132300,0.0000,1.0
2010-04-14,8.51,8.9,8.44,8.82,6.59087650458497,36670800,0.0000,1.0
2010-04-13,8.54,8.66,8.34,8.34,6.23218934787286,38303500,0.0000,1.0
2010-04-12,8.59,8.92,8.58,8.74,6.53109531179962,49794500,0.0000,1.0
2010-04-09,8.65,8.71,8.5,8.59,6.41900557532708,17760100,0.0000,1.0
2010-04-08,8.27,8.68,8.2,8.6,6.42647822442525,32548400,0.0000,1.0
2010-04-07,8.62,8.9,8.29,8.37,6.25460729516737,54566600,0.0000,1.0
2010-04-06,8.18,8.81,8.16,8.55,6.38911497893441,58256900,0.0000,1.0
2010-04-05,7.93,8.2,7.84,8.19,6.12009961140033,28483800,0.0000,1.0
2010-04-01,7.9,7.94,7.66,7.77,5.80624834927723,20835000,0.0000,1.0
2010-03-31,7.55,7.88,7.52,7.85,5.86602954206258,21527100,0.0000,1.0
2010-03-30,7.61,7.65,7.5,7.62,5.6941586128047,12744700,0.0000,1.0
2010-03-29,7.69,7.78,7.52,7.64,5.70910391100104,17755000,0.0000,1.0
2010-03-26,7.75,7.91,7.56,7.63,5.70163126190287,22603200,0.0000,1.0
2010-03-25,7.97,8.05,7.65,7.69,5.74646715649188,35378100,0.0000,1.0
2010-03-24,7.68,7.9,7.62,7.85,5.86602954206258,26987400,0.0000,1.0
2010-03-23,7.62,7.74,7.5,7.73,5.77635775288456,23056900,0.0000,1.0
2010-03-22,7.29,7.64,7.16,7.62,5.6941586128047,19801300,0.0000,1.0
2010-03-19,7.55,7.6,7.32,7.38,5.51481503444865,22666300,0.0000,1.0
2010-03-18,7.73,7.74,7.34,7.5,5.60448682362667,26623500,0.0000,1.0
2010-03-17,7.6,7.765,7.55,7.7,5.75393980559005,25224500,0.0000,1.0
2010-03-16,7.3,7.53,7.21,7.51,5.61195947272484,22336300,0.0100,1.0
2010-03-15,7.28,7.38,7.11,7.23,5.39554082284583,19977400,0.0000,1.0
2010-03-12,7.51,7.54,7.27,7.34,5.47763065555856,29002600,0.0000,1.0
2010-03-11,7.34,7.46,7.25,7.38,5.50748150381773,24929300,0.0000,1.0
2010-03-10,7.01,7.62,6.94,7.29,5.44031709523459,40783500,0.0000,1.0
2010-03-09,6.93,7.0,6.76,6.91,5.15673403677243,22997500,0.0000,1.0
2010-03-08,6.82,7.02,6.82,6.98,5.20897302122598,19023600,0.0000,1.0
2010-03-05,6.74,6.85,6.69,6.84,5.10449505231887,18875100,0.0000,1.0
2010-03-04,6.62,6.7,6.58,6.67,4.97762894721738,11836200,0.0000,1.0
2010-03-03,6.61,6.69,6.59,6.62,4.94031538689341,12900100,0.0000,1.0
2010-03-02,6.67,6.75,6.56,6.61,4.93285267482862,16207600,0.0000,1.0
2010-03-01,6.76,6.83,6.55,6.65,4.96270352308779,16291900,0.0000,1.0
2010-02-26,6.54,6.77,6.5,6.75,5.03733064373573,19859000,0.0000,1.0
2010-02-25,6.48,6.57,6.4,6.54,4.88061369037506,18802500,0.0000,1.0
2010-02-24,6.55,6.7,6.53,6.64,4.955240811023,20217300,0.0000,1.0
2010-02-23,6.73,6.76,6.5,6.53,4.87315097831027,20854700,0.0000,1.0
2010-02-22,6.6,6.87,6.57,6.81,5.08210691612449,23729800,0.0000,1.0
2010-02-19,6.4,6.62,6.39,6.57,4.90300182656944,14485500,0.0000,1.0
2010-02-18,6.41,6.46,6.31,6.42,4.79106114559754,18949400,0.0000,1.0
2010-02-17,6.66,6.7,6.42,6.46,4.82091199385671,16534700,0.0000,1.0
2010-02-16,6.41,6.65,6.36,6.62,4.94031538689341,17782600,0.0000,1.0
2010-02-12,6.32,6.3901,6.21,6.35,4.73882216114398,22126400,0.0000,1.0
2010-02-11,6.42,6.51,6.36,6.38,4.76121029733836,19687200,0.0000,1.0
2010-02-10,6.27,6.48,6.25,6.36,4.74628487320878,18117800,0.0000,1.0
2010-02-09,6.32,6.45,6.2496,6.29,4.69404588875522,21901600,0.0000,1.0
2010-02-08,6.18,6.44,6.06,6.23,4.64926961636646,25259900,0.0000,1.0
2010-02-05,6.13,6.24,5.91,6.18,4.61195605604249,24816400,0.0000,1.0
2010-02-04,6.33,6.34,6.03,6.12,4.56717978365373,41144000,0.0000,1.0
2010-02-03,6.48,6.55,6.28,6.39,4.76867300940316,34371800,0.0000,1.0
2010-02-02,6.69,6.78,6.5,6.58,4.91046453863424,35671900,0.0000,1.0
2010-02-01,6.41,6.66,6.39,6.64,4.955240811023,30603000,0.0000,1.0
2010-01-29,6.49,6.57,6.32,6.35,4.73882216114398,29037400,0.0000,1.0
2010-01-28,6.35,6.55,6.19,6.43,4.79852385766233,38907900,0.0000,1.0
2010-01-27,6.05,6.34,6.05,6.17,4.6044933439777,38492200,0.0000,1.0
2010-01-26,6.25,6.47,6.06,6.08,4.53732893539455,67534400,0.0000,1.0
2010-01-25,6.6,6.69,6.3,6.55,4.88807640243986,34139700,0.0000,1.0
2010-01-22,6.8,6.85,6.49,6.6,4.92538996276382,48623600,0.0000,1.0
2010-01-21,6.78,7.27,6.76,6.86,5.11942047644846,81428500,0.0000,1.0
2010-01-20,6.46,6.74,6.41,6.73,5.02240521960614,32758200,0.0000,1.0
2010-01-19,6.41,6.56,6.36,6.51,4.85822555418068,22996900,0.0000,1.0
2010-01-15,6.5,6.55,6.27,6.52,4.86568826624548,28504300,0.0000,1.0
2010-01-14,6.34,6.57,6.3,6.55,4.88807640243986,31881500,0.0000,1.0
2010-01-13,6.22,6.48,6.08,6.36,4.74628487320878,41055600,0.0000,1.0
2010-01-12,6.26,6.35,6.2,6.25,4.66419504049605,32974200,0.0000,1.0
2010-01-11,6.27,6.37,6.07,6.32,4.7164340249496,27433000,0.0000,1.0
2010-01-08,6.15,6.2899,6.07,6.18,4.61195605604249,25980300,0.0000,1.0
2010-01-07,5.66,6.22,5.62,6.17,4.6044933439777,41430700,0.0000,1.0
2010-01-06,5.61,5.69,5.55,5.67,4.23135774073801,22415300,0.0000,1.0
2010-01-05,5.36,5.61,5.36,5.6,4.17911875628446,23691300,0.0000,1.0
2010-01-04,5.36,5.47,5.33,5.42,4.04478993911817,11754800,0.0000,1.0
2009-12-31,5.32,5.34,5.18,5.29,3.94777468227585,9583700,0.0000,1.0
2009-12-30,5.31,5.37,5.27,5.32,3.97016281847023,10377600,0.0000,1.0
2009-12-29,5.36,5.39,5.34,5.36,4.00001366672941,8039500,0.0000,1.0
