timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-01,48.01,48.9,47.95,48.58,39.9780459985636,3793100,0.0000,1.0
2013-06-28,47.35,48.0,46.93,47.64,39.2044897359318,3636100,0.0000,1.0
2013-06-27,47.24,47.58,46.9,47.46,39.0563619409598,3228800,0.0000,1.0
2013-06-26,46.61,47.05,46.32,46.89,38.587290590215,2790400,0.0000,1.0
2013-06-25,45.78,46.43,45.723,46.22,38.0359260200413,2938400,0.0000,1.0
2013-06-24,45.73,45.85,45.08,45.33,37.303516367124,3702800,0.0000,1.0
2013-06-21,47.1,47.18,45.951,46.39,38.1758244930705,5142300,0.0000,1.0
2013-06-20,47.43,47.67,46.68,46.76,38.4803094049574,4056300,0.0000,1.0
2013-06-19,47.76,48.3922,47.71,47.73,39.2785536334178,3950700,0.0000,1.0
2013-06-18,47.34,48.06,47.34,47.89,39.4102227845041,2577500,0.0000,1.0
2013-06-17,47.66,48.185,47.25,47.4,39.0069860093024,3620900,0.0000,1.0
2013-06-14,48.02,48.13,46.97,47.34,38.9576100776451,3007900,0.0000,1.0
2013-06-13,47.69,48.2,47.25,48.1,39.5830385453048,2267700,0.0000,1.0
2013-06-12,48.61,48.86,47.365,47.47,39.0645912629027,2888300,0.0000,1.0
2013-06-11,48.8,49.0,48.17,48.26,39.7147076963911,3204900,0.0000,1.0
2013-06-10,48.87,49.38,48.465,49.14,40.4388880273655,4600400,0.0000,1.0
2013-06-07,49.1,49.38,48.53,48.66,40.0438805741067,6219800,0.0000,1.0
2013-06-06,47.5,48.7,47.35,48.67,40.0521098960496,4214200,0.0000,1.0
2013-06-05,48.18,48.55,47.42,47.56,39.1386551603887,4160800,0.0000,1.0
2013-06-04,48.32,48.77,47.8,48.31,39.7558543061055,4153500,0.0000,1.0
2013-06-03,47.75,48.35,47.34,48.32,39.7640836280484,4072600,0.0000,1.0
2013-05-31,47.98,48.26,47.41,47.41,39.0152153312453,4022100,0.0000,1.0
2013-05-30,47.51,48.53,47.5,48.14,39.6159558330764,2552300,0.0000,1.0
2013-05-29,47.34,47.77,47.05,47.49,39.0810499067885,4130700,0.0000,1.0
2013-05-28,48.23,48.63,47.5,47.67,39.2291777017605,4103300,0.0000,1.0
2013-05-24,47.28,47.88,47.09,47.68,39.2374070237034,2421500,0.0000,1.0
2013-05-23,47.21,48.25,46.92,47.64,39.2044897359318,4732700,0.0000,1.0
2013-05-22,48.97,49.71,47.76,47.91,39.4266814283899,6608600,0.0000,1.0
2013-05-21,48.36,49.25,48.33,48.86,40.2084670129645,4989800,0.0000,1.0
2013-05-20,47.74,48.9,47.7,48.19,39.6571024427908,4588000,0.0000,1.0
2013-05-17,46.53,47.74,46.47,47.7,39.2538656675892,3242900,0.0000,1.0
2013-05-16,47.13,47.24,46.41,46.48,38.2498883905565,3889700,0.0000,1.0
2013-05-15,46.5,47.57,46.44,47.25,38.8835461801591,4046800,0.0000,1.0
2013-05-14,45.27,46.62,45.27,46.58,38.3321816099854,4521700,0.0000,1.0
2013-05-13,45.45,45.48,44.95,45.21,37.2047645038094,2957300,0.0000,1.0
2013-05-10,45.59,45.78,45.35,45.59,37.5174787376392,2689600,0.0000,1.0
2013-05-09,46.06,46.08,45.39,45.54,37.4763321279248,4157200,0.0000,1.0
2013-05-08,45.98,46.11,45.67,46.06,37.9042568689551,3091300,0.0000,1.0
2013-05-07,46.31,46.36,45.805,45.97,37.8301929714691,3379100,0.2000,1.0
2013-05-06,45.96,46.37,45.7,46.31,37.9449044078131,4284000,0.0000,1.0
2013-05-03,45.31,46.065,45.3,45.93,37.6335447948792,5457300,0.0000,1.0
2013-05-02,43.97,44.97,43.73,44.92,36.805983718397,4193700,0.0000,1.0
2013-05-01,43.68,44.19,43.67,43.85,35.9292605977673,3768000,0.0000,1.0
2013-04-30,43.94,44.15,43.71,43.74,35.839130183497,4837300,0.0000,1.0
2013-04-29,44.18,44.1893,43.76,43.98,36.0357783600868,2798000,0.0000,1.0
2013-04-26,44.29,44.5,43.65,43.92,35.9866163159394,3621200,0.0000,1.0
2013-04-25,44.23,44.67,43.952,44.28,36.2815885808241,6605100,0.0000,1.0
2013-04-24,44.13,44.475,43.84,44.15,36.1750708185046,5131500,0.0000,1.0
2013-04-23,45.08,45.61,43.53,44.33,36.322556950947,9149800,0.0000,1.0
2013-04-22,43.37,43.68,42.74,43.61,35.7326124211775,5597100,0.0000,1.0
2013-04-19,42.84,43.39,42.79,43.34,35.511383222514,4769500,0.0000,1.0
2013-04-18,42.57,43.03,42.16,42.55,34.8640829745724,4366900,0.0000,1.0
2013-04-17,42.75,42.82,42.115,42.5,34.8231146044495,4823300,0.0000,1.0
2013-04-16,42.56,43.09,42.51,43.01,35.2409919797029,5152700,0.0000,1.0
2013-04-15,43.18,43.38,42.12,42.25,34.6182727538351,6380000,0.0000,1.0
2013-04-12,42.66,43.4,42.58,43.31,35.4868022004402,8565900,0.0000,1.0
2013-04-11,42.94,43.25,42.31,42.96,35.2000236095801,8510300,0.0000,1.0
2013-04-10,43.29,43.88,42.71,42.97,35.2082172836046,6121500,0.0000,1.0
2013-04-09,43.7,43.775,43.27,43.3,35.4786085264156,3872700,0.0000,1.0
2013-04-08,43.01,43.71,42.84,43.71,35.8145491614233,3655100,0.0000,1.0
2013-04-05,42.71,43.16,42.32,43.07,35.2901540238504,4452400,0.0000,1.0
2013-04-04,43.46,43.76,42.83,43.24,35.4294464822682,4400200,0.0000,1.0
2013-04-03,44.62,44.87,43.335,43.42,35.5769326147106,3981900,0.0000,1.0
2013-04-02,44.19,44.8,44.1,44.68,36.6093355418072,4118800,0.0000,1.0
2013-04-01,44.72,44.945,43.85,44.03,36.0767467302097,3514200,0.0000,1.0
2013-03-28,45.1,45.15,44.59,44.84,36.7404343262004,3110900,0.0000,1.0
2013-03-27,44.71,45.0847,44.49,44.98,36.8551457625445,4334400,0.0000,1.0
2013-03-26,45.23,45.26,44.74,45.02,36.8879204586428,4865300,0.0000,1.0
2013-03-25,45.36,45.38,44.5,44.87,36.7650153482741,4418100,0.0000,1.0
2013-03-22,44.52,45.125,44.5,45.0,36.8715331105936,3804600,0.0000,1.0
2013-03-21,44.66,44.98,44.35,44.46,36.4290747132665,5722600,0.0000,1.0
2013-03-20,44.45,45.0,44.35,44.96,36.8387584144953,5222500,0.0000,1.0
2013-03-19,44.92,45.0,43.53,44.24,36.2488138847258,8245600,0.0000,1.0
2013-03-18,43.75,44.43,43.57,44.24,36.2488138847258,5558400,0.0000,1.0
2013-03-15,43.5,44.23,43.15,44.14,36.1668771444801,9849900,0.0000,1.0
2013-03-14,43.31,43.33,42.75,42.85,35.1098931953097,6030700,0.0000,1.0
2013-03-13,42.76,43.52,42.4701,43.06,35.2819603498258,6228500,0.0000,1.0
2013-03-12,41.76,42.5,41.71,42.13,34.5199486655402,6050300,0.0000,1.0
2013-03-11,41.29,42.16,41.29,41.84,34.2823321188275,4911600,0.0000,1.0
2013-03-08,41.77,41.8,40.77,41.37,33.8972294396724,3817400,0.0000,1.0
2013-03-07,41.43,41.64,41.25,41.57,34.0611029201639,4349800,0.0000,1.0
2013-03-06,41.12,41.63,41.115,41.29,33.8316800474758,6187000,0.0000,1.0
2013-03-05,40.15,40.815,40.11,40.58,33.2499291917309,4996300,0.0000,1.0
2013-03-04,38.93,39.78,38.89,39.76,32.5780479217156,3637000,0.0000,1.0
2013-03-01,38.32,39.1599,37.89,39.08,32.0208780880444,5413700,0.0000,1.0
2013-02-28,38.34,38.82,38.23,38.53,31.5702260166927,6007200,0.0000,1.0
2013-02-27,37.81,38.55,37.6,38.4,31.4637082543732,4723900,0.0000,1.0
2013-02-26,38.08,38.17,37.24,37.8,30.9720878128986,6108300,0.0000,1.0
2013-02-25,39.05,39.2,37.91,37.94,31.0867992492427,4481900,0.0000,1.0
2013-02-22,38.57,38.96,38.45,38.89,31.8651982815775,2966400,0.0000,1.0
2013-02-21,38.78,38.79,38.04,38.33,31.4063525362012,6532800,0.0000,1.0
2013-02-20,39.42,39.57,38.89,38.93,31.8979729776758,3690200,0.0000,1.0
2013-02-19,39.22,39.59,39.2,39.53,32.3895934191504,4758800,0.0000,1.0
2013-02-15,39.63,39.82,38.965,39.15,32.0782338062165,3924100,0.0000,1.0
2013-02-14,39.05,39.57,38.9,39.52,32.3813997451258,3935100,0.0000,1.0
2013-02-13,39.46,39.675,39.11,39.22,32.1355895243885,3942400,0.0000,1.0
2013-02-12,39.99,40.17,39.46,39.48,32.3486250490275,5216200,0.0000,1.0
2013-02-11,39.78,40.29,39.675,40.03,32.7992771203792,3730000,0.0000,1.0
2013-02-08,39.91,40.35,39.69,39.88,32.6763720100105,5287900,0.0000,1.0
2013-02-07,39.48,39.73,38.725,39.35,32.242107286708,3531200,0.0000,1.0
2013-02-06,39.08,39.495,39.04,39.33,32.2257199386588,3411800,0.0000,1.0
2013-02-05,38.73,39.42,38.64,39.28,32.184751568536,4248000,0.0000,1.0
2013-02-04,38.46,38.875,38.25,38.58,31.6111943868156,5836100,0.0000,1.0
2013-02-01,38.66,39.16,38.43,38.8,31.7914552153563,7068600,0.0000,1.0
2013-01-31,38.13,38.84,37.485,38.39,31.4555145803487,12109600,0.0000,1.0
2013-01-30,38.11,38.22,37.62,38.08,31.2015106855868,7111100,0.0000,1.0
2013-01-29,37.9,38.16,37.62,38.11,31.2260917076605,7534600,0.0000,1.0
2013-01-28,39.07,39.08,38.03,38.06,31.1851233375376,7236500,0.0000,1.0
2013-01-25,39.22,39.32,38.91,39.09,32.029071762069,2882500,0.0000,1.0
2013-01-24,38.85,39.25,38.73,39.14,32.0700401321919,4326000,0.0000,1.0
2013-01-23,38.87,39.23,38.74,38.81,31.7996488893809,4785200,0.0000,1.0
2013-01-22,38.49,38.91,38.0,38.89,31.8651982815775,6241900,0.0000,1.0
2013-01-18,38.96,38.96,38.3,38.55,31.5866133647419,10339600,0.0000,1.0
2013-01-17,39.35,39.54,39.001,39.29,32.1929452425605,3089300,0.0000,1.0
2013-01-16,39.25,39.49,39.0,39.13,32.0618464581673,4576000,0.0000,1.0
2013-01-15,39.4,39.66,39.05,39.34,32.2339136126834,6245400,0.0000,1.0
2013-01-14,40.4,40.44,39.6,39.73,32.5534668996419,3516100,0.0000,1.0
2013-01-11,40.32,40.63,40.24,40.39,33.0942493852639,2799800,0.0000,1.0
2013-01-10,40.15,40.6,40.05,40.48,33.1679924514851,5816700,0.0000,1.0
2013-01-09,40.12,40.35,39.73,39.85,32.6517909879368,3547100,0.0000,1.0
2013-01-08,39.34,40.09,39.31,40.09,32.8484391645266,4370100,0.0000,1.0
2013-01-07,39.8,39.91,39.23,39.42,32.29946300488,4672400,0.0000,1.0
2013-01-04,39.59,40.05,39.3401,40.04,32.8074707944037,4004000,0.0000,1.0
2013-01-03,39.6,39.96,39.4,39.4,32.2830756568309,5514100,0.0000,1.0
2013-01-02,39.39,39.69,39.01,39.53,32.3895934191504,4693300,0.0000,1.0
2012-12-31,37.52,38.57,37.46,38.55,31.5866133647419,4339000,0.1400,1.0
2012-12-28,38.11,38.34,37.84,37.99,31.0151316031673,4202000,0.0000,1.0
2012-12-27,38.33,38.39,37.36,37.96,30.9906395276713,4636200,0.0000,1.0
2012-12-26,38.58,38.93,38.14,38.34,31.3008724839546,4536500,0.0000,1.0
2012-12-24,38.55,38.99,38.46,38.51,31.4396609117656,2182800,0.0000,1.0
2012-12-21,38.11,39.43,37.82,38.5,31.4314968866002,10316300,0.0000,1.0
2012-12-20,38.55,38.98,37.57,38.41,31.3580206601121,16827700,0.0000,1.0
2012-12-19,40.7,40.7,39.65,39.77,32.4683280825998,6881300,0.0000,1.0
2012-12-18,40.8,40.88,39.6,40.53,33.0887939951664,8984300,0.0000,1.0
2012-12-17,39.65,40.76,39.65,40.18,32.8030531143791,6641500,0.0000,1.0
2012-12-14,40.28,40.38,39.4,39.54,32.2805555037967,5091000,0.0000,1.0
2012-12-13,41.0,41.0,40.09,40.38,32.9663336176861,3242600,0.0000,1.0
2012-12-12,40.62,41.22,40.36,41.0,33.4725031779379,3962400,0.0000,1.0
2012-12-11,40.98,40.98,40.16,40.37,32.9581695925208,4926400,0.0000,1.0
2012-12-10,40.91,41.11,40.475,40.78,33.2928946243002,2980300,0.0000,1.0
2012-12-07,40.86,41.305,40.82,41.15,33.5949635554181,3371400,0.0000,1.0
2012-12-06,40.87,40.91,40.11,40.56,33.1132860706625,4292200,0.0000,1.0
2012-12-05,41.15,41.27,40.55,40.87,33.3663708507883,3269600,0.0000,1.0
2012-12-04,41.21,41.34,40.9,41.0,33.4725031779379,3530100,0.0000,1.0
2012-12-03,41.81,42.08,41.21,41.23,33.660275756741,3623400,0.0000,1.0
2012-11-30,41.53,41.79,41.39,41.61,33.9705087130243,5116800,0.0000,1.0
2012-11-29,41.39,41.87,41.19,41.54,33.9133605368668,2829200,0.0000,1.0
2012-11-28,40.3,41.28,40.3,41.25,33.6766038070717,2258800,0.0000,1.0
2012-11-27,41.24,41.398,40.55,40.59,33.1377781461585,3775200,0.0000,1.0
2012-11-26,41.3,41.42,41.0,41.34,33.7500800335598,2634300,0.0000,1.0
2012-11-23,41.38,41.49,41.2,41.46,33.848048335544,1364500,0.0000,1.0
2012-11-21,41.47,41.5,40.62,41.13,33.5786355050874,3128500,0.0000,1.0
2012-11-20,40.81,41.51,40.59,41.29,33.7092599077331,4418500,0.0000,1.0
2012-11-19,39.93,40.83,39.93,40.81,33.3173866997962,4127600,0.0000,1.0
2012-11-16,38.38,39.6,38.38,39.46,32.2152433024739,6195500,0.0000,1.0
2012-11-15,39.95,40.07,37.9,38.34,31.3008724839546,12988900,0.0000,1.0
2012-11-14,41.28,41.53,39.87,39.98,32.6397726110721,6308300,0.0000,1.0
2012-11-13,40.79,41.7,40.68,41.18,33.6194556309142,3605600,0.0000,1.0
2012-11-12,41.2,41.427,40.99,41.16,33.6031275805835,2738000,0.0000,1.0
2012-11-09,40.56,41.41,40.5,41.08,33.5378153792607,4430900,0.0000,1.0
2012-11-08,40.71,41.23,40.56,40.76,33.2765665739695,5004300,0.0000,1.0
2012-11-07,41.03,41.4,40.58,40.6,33.1459421713239,5776200,0.0000,1.0
2012-11-06,40.38,41.81,40.35,41.42,33.8153922348826,4300400,0.0000,1.0
2012-11-05,40.74,40.9088,39.96,40.26,32.8683653157019,5088900,0.0000,1.0
2012-11-02,41.64,41.77,40.95,40.98,33.4561751276072,3930300,0.0000,1.0
2012-11-01,41.07,41.39,40.82,41.32,33.7337519832291,4305900,0.0000,1.0
2012-10-31,40.32,41.02,40.12,41.0,33.4725031779379,3845800,0.0000,1.0
2012-10-26,39.85,40.535,39.85,40.25,32.8602012905366,4086000,0.0000,1.0
2012-10-25,40.18,40.32,39.69,39.85,32.5336402839226,2743600,0.0000,1.0
2012-10-24,39.71,40.29,39.71,39.83,32.5173122335919,3493000,0.0000,1.0
2012-10-23,39.32,39.835,39.19,39.6,32.3295396547888,3240600,0.0000,1.0
2012-10-22,39.64,40.0,39.398,39.95,32.6152805355761,3949800,0.0000,1.0
2012-10-19,40.26,40.46,39.36,39.62,32.3458677051195,4664200,0.0000,1.0
2012-10-18,40.72,40.83,40.0,40.43,33.0071537435129,3386800,0.0000,1.0
2012-10-17,40.34,40.86,40.33,40.8,33.3092226746309,4469600,0.0000,1.0
2012-10-16,39.59,40.1801,39.59,40.05,32.6969207872296,3892200,0.0000,1.0
2012-10-15,39.0,39.62,38.75,39.39,32.1580951263164,3306700,0.0000,1.0
2012-10-12,39.55,39.62,38.66,38.79,31.6682536163954,3391400,0.0000,1.0
2012-10-11,39.81,40.07,39.59,39.59,32.3213756296234,2605500,0.0000,1.0
2012-10-10,40.01,40.08,39.07,39.44,32.1989152521432,4110900,0.0000,1.0
2012-10-09,40.17,40.5,39.68,39.77,32.4683280825998,3700700,0.0000,1.0
2012-10-08,40.17,40.45,40.0,40.29,32.892857391198,3315400,0.0000,1.0
2012-10-05,40.71,40.81,40.21,40.39,32.9744976428515,2900000,0.0000,1.0
2012-10-04,39.97,40.6,39.91,40.41,32.9908256931822,3379000,0.0000,1.0
2012-10-03,39.27,39.7,39.19,39.7,32.4111799064423,3775600,0.0000,1.0
2012-10-02,40.0,40.0,39.25,39.49,32.2397353779699,3955600,0.1000,1.0
2012-10-01,40.05,40.23,39.455,39.92,32.5084677011508,4894600,0.0000,1.0
2012-09-28,39.63,40.28,39.06,39.73,32.3537430302285,6995400,0.0000,1.0
2012-09-27,38.25,39.88,37.56,39.71,32.337456222763,8817300,0.0000,1.0
2012-09-26,37.59,37.79,37.0,37.02,30.1468806186524,5408700,0.0000,1.0
2012-09-25,38.63,38.96,37.45,37.64,30.6517716500831,5838600,0.0000,1.0
2012-09-24,38.54,38.87,38.25,38.63,31.4579686196256,3991900,0.0000,1.0
2012-09-21,38.31,38.98,38.3,38.62,31.4498252158929,5181500,0.0000,1.0
2012-09-20,38.38,38.61,38.04,38.16,31.0752286441862,3977000,0.0000,1.0
2012-09-19,38.77,38.95,38.355,38.51,31.3602477748326,3980900,0.0000,1.0
2012-09-18,38.73,38.93,38.34,38.51,31.3602477748326,3724600,0.0000,1.0
2012-09-17,38.78,39.21,38.57,38.73,31.5394026569532,4161500,0.0000,1.0
2012-09-14,39.24,39.64,39.07,39.31,32.0117200734528,5153400,0.0000,1.0
2012-09-13,38.28,39.36,38.04,39.26,31.9710030547891,4231600,0.0000,1.0
2012-09-12,38.49,38.64,38.14,38.26,31.1566626815138,3575400,0.0000,1.0
2012-09-11,38.34,38.505,38.04,38.34,31.2218099113758,2590300,0.0000,1.0
2012-09-10,38.48,38.58,38.2,38.22,31.1240890665827,2301900,0.0000,1.0
2012-09-07,38.37,38.69,38.03,38.47,31.3276741599016,2903500,0.0000,1.0
2012-09-06,38.14,38.37,37.84,38.23,31.1322324703155,4712300,0.0000,1.0
2012-09-05,39.05,39.05,37.7,37.91,30.8716435508674,5398100,0.0000,1.0
2012-09-04,38.63,39.065,38.63,38.75,31.5556894644187,3642200,0.0000,1.0
2012-08-31,38.61,38.85,38.34,38.73,31.5394026569532,2175000,0.0000,1.0
2012-08-30,38.34,38.57,38.12,38.37,31.246240122574,2417500,0.0000,1.0
2012-08-29,38.59,38.73,38.24,38.5,31.3521043710998,2270200,0.0000,1.0
2012-08-28,38.8,38.8,38.39,38.55,31.3928213897636,3232000,0.0000,1.0
2012-08-27,38.63,39.23,38.43,38.92,31.6941273278755,4633200,0.0000,1.0
2012-08-24,37.93,38.82,37.91,38.6,31.4335384084274,3111900,0.0000,1.0
2012-08-23,38.28,38.7,38.09,38.1,31.0263682217897,3704200,0.0000,1.0
2012-08-22,37.41,39.14,37.4,38.43,31.2951005449706,8278300,0.0000,1.0
2012-08-21,37.36,37.519,36.875,37.0,30.1305938111868,2384400,0.0000,1.0
2012-08-20,37.75,37.75,37.02,37.17,30.2690316746437,2593200,0.0000,1.0
2012-08-17,38.06,38.06,37.45,37.77,30.7576358986089,3098400,0.0000,1.0
2012-08-16,36.85,38.02,36.77,37.81,30.7902095135399,4568300,0.0000,1.0
2012-08-15,36.71,36.915,36.56,36.85,30.0084427551956,2714800,0.0000,1.0
2012-08-14,36.94,37.1,36.59,36.71,29.894435102937,2372000,0.0000,1.0
2012-08-13,36.76,36.89,36.3,36.79,29.959582332799,2686500,0.0000,1.0
2012-08-10,36.37,36.91,36.33,36.84,30.0002993514628,2889000,0.0000,1.0
2012-08-09,36.85,37.1,36.5,36.53,29.7478538357474,3511900,0.0000,1.0
2012-08-08,36.66,37.17,36.4608,37.08,30.1957410410489,3749500,0.0000,1.0
2012-08-07,36.66,37.22,36.66,36.88,30.0328729663938,3593300,0.0000,1.0
2012-08-06,36.58,36.81,36.495,36.61,29.8130010656095,3533400,0.0000,1.0
2012-08-03,35.88,36.53,35.63,36.49,29.7152802208164,3754000,0.0000,1.0
2012-08-02,35.02,35.67,34.76,35.27,28.7217849654206,3589500,0.0000,1.0
2012-08-01,35.7,35.7,35.7,35.7,29.0719513259289,3398300,0.0000,1.0
2012-07-31,36.47,36.47,35.78,35.96,29.2836798229805,4929500,0.0000,1.0
2012-07-30,36.31,36.58,36.06,36.48,29.7071368170837,4324700,0.0000,1.0
2012-07-27,35.88,36.605,35.5,36.41,29.6501329909544,4804600,0.0000,1.0
2012-07-26,34.8,35.62,34.59,35.53,28.9335134624721,4350600,0.0000,1.0
2012-07-25,34.39,34.52,33.92,34.18,27.8341539585504,2516200,0.0000,1.0
2012-07-24,34.55,34.56,33.79,34.24,27.883014380947,4974100,0.0000,1.0
2012-07-23,34.3,34.62,34.18,34.5,28.0947428779985,3983700,0.0000,1.0
2012-07-20,34.48,35.28,34.3,34.91,28.4286224310414,4000300,0.0000,1.0
2012-07-19,35.2,35.4099,34.78,34.93,28.4449092385069,4822900,0.0000,1.0
2012-07-18,35.61,35.79,35.08,35.17,28.640350928093,4062400,0.0000,1.0
2012-07-17,35.41,35.89,35.04,35.69,29.0638079221962,3360800,0.0000,1.0
2012-07-16,34.89,35.35,34.78,35.15,28.6240641206275,3354100,0.0000,1.0
2012-07-13,34.69,34.98,34.6002,34.96,28.4693394497052,2621000,0.0000,1.0
2012-07-12,34.25,34.81,33.88,34.54,28.1273164929296,4679300,0.0000,1.0
2012-07-11,34.42,34.74,34.06,34.65,28.2168939339898,4902700,0.0000,1.0
2012-07-10,35.29,35.36,34.12,34.24,27.883014380947,4453200,0.0000,1.0
2012-07-09,35.21,35.35,34.855,35.01,28.510056468369,3166800,0.0000,1.0
2012-07-06,35.0,35.44,34.9,35.31,28.7543585803516,2941300,0.0000,1.0
2012-07-05,35.28,35.72,35.154,35.36,28.7950755990153,3745500,0.0000,1.0
2012-07-03,34.99,35.57,34.868,35.45,28.8683662326101,3067600,0.0000,1.0
2012-07-02,34.68,35.0,34.5,34.89,28.4123356235759,3522500,0.1000,1.0
2012-06-29,34.41,34.58,34.09,34.58,28.0794102847458,5304100,0.0000,1.0
2012-06-28,33.2,33.61,32.74,33.36,27.0887543984708,3668600,0.0000,1.0
2012-06-27,33.74,33.9,33.44,33.67,27.3404784351472,3796700,0.0000,1.0
2012-06-26,33.49,33.74,33.44,33.51,27.2105563517013,6260900,0.0000,1.0
2012-06-25,33.17,33.755,33.17,33.6,27.2836375236396,4659100,0.0000,1.0
2012-06-22,33.89,34.29,33.21,33.61,27.291757653855,15021700,0.0000,1.0
2012-06-21,34.41,34.55,33.41,33.45,27.1618355704091,7632800,0.0000,1.0
2012-06-20,33.73,34.31,33.31,34.14,27.7221245552696,8394400,0.0000,1.0
2012-06-19,32.5,33.95,32.13,33.57,27.2592771329935,10011700,0.0000,1.0
2012-06-18,32.83,33.11,32.68,32.83,26.6583874970562,6132000,0.0000,1.0
2012-06-15,32.78,33.08,32.33,32.99,26.7883095805021,5889400,0.0000,1.0
2012-06-14,32.34,32.57,32.01,32.37,26.2848615071493,6693700,0.0000,1.0
2012-06-13,32.86,33.01,31.97,32.12,26.081858251765,6103200,0.0000,1.0
2012-06-12,32.51,32.98,32.32,32.92,26.7314686689946,3620500,0.0000,1.0
2012-06-11,33.21,33.4,32.37,32.4,26.3092218977954,3632100,0.0000,1.0
2012-06-08,32.12,32.82,31.84,32.82,26.6502673668409,3051500,0.0000,1.0
2012-06-07,32.04,32.63,31.9,32.26,26.1955400747802,5414400,0.0000,1.0
2012-06-06,31.33,31.65,31.06,31.6,25.6596114805659,4873000,0.0000,1.0
2012-06-05,30.69,31.13,30.62,31.05,25.2130043187206,5496400,0.0000,1.0
2012-06-04,30.67,31.05,30.475,30.8,25.0100010633363,4786900,0.0000,1.0
2012-06-01,32.22,32.46,30.69,30.72,24.9450400216134,9399600,0.0000,1.0
2012-05-31,33.19,33.41,32.59,33.11,26.8857511430866,4612300,0.0000,1.0
2012-05-30,33.14,33.49,32.59,33.27,27.0156732265325,7382700,0.0000,1.0
2012-05-29,32.96,33.49,32.72,33.36,27.0887543984708,4428100,0.0000,1.0
2012-05-25,32.6,33.0,32.55,32.73,26.5771861949025,2434300,0.0000,1.0
2012-05-24,32.57,32.78,32.17,32.62,26.4878647625335,3604000,0.0000,1.0
2012-05-23,31.99,32.42,31.82,32.35,26.2686212467185,4884700,0.0000,1.0
2012-05-22,32.79,33.16,32.19,32.34,26.2605011165032,5570500,0.0000,1.0
2012-05-21,31.52,32.58,31.35,32.51,26.3985433301644,4485500,0.0000,1.0
2012-05-18,31.7,31.92,31.36,31.52,25.5946504388429,5296800,0.0000,1.0
2012-05-17,33.04,33.18,31.48,31.49,25.5702900481968,9047600,0.0000,1.0
2012-05-16,33.58,33.8,33.09,33.09,26.8695108826558,4080900,0.0000,1.0
2012-05-15,33.56,33.87,33.3,33.4,27.1212349193323,3349800,0.0000,1.0
2012-05-14,33.65,34.01,33.57,33.6,27.2836375236396,4413300,0.0000,1.0
2012-05-11,33.25,34.1738,32.96,34.12,27.7058842948388,4237400,0.0000,1.0
2012-05-10,33.59,33.77,33.355,33.5,27.202436221486,2700200,0.0000,1.0
2012-05-09,32.98,33.82,32.715,33.38,27.1049946589015,5309800,0.0000,1.0
2012-05-08,33.28,33.54,32.94,33.38,27.1049946589015,4652000,0.0000,1.0
2012-05-07,33.24,33.77,33.162,33.5,27.202436221486,3318600,0.0000,1.0
2012-05-04,33.51,33.68,33.29,33.52,27.2186764819167,3342500,0.0000,1.0
2012-05-03,34.42,34.53,33.7,33.76,27.4135596070855,4627200,0.0000,1.0
2012-05-02,34.23,34.56,34.13,34.32,27.8682868991462,4126900,0.0000,1.0
2012-05-01,33.99,34.75,33.85,34.39,27.9251278106538,4159300,0.0000,1.0
2012-04-30,34.04,34.155,33.78,33.9,27.5272414301007,3194300,0.0000,1.0
2012-04-27,33.99,34.25,33.9,34.09,27.6815239041927,3271300,0.0000,1.0
2012-04-26,33.5,33.94,33.34,33.88,27.51100116967,2887600,0.0000,1.0
2012-04-25,33.14,33.6,33.0103,33.54,27.2349167423474,3201900,0.0000,1.0
2012-04-24,32.8,33.14,32.5,32.78,26.6177868459794,3943700,0.0000,1.0
2012-04-23,32.41,32.83,32.06,32.77,26.609666715764,4524500,0.0000,1.0
2012-04-20,32.83,33.25,32.75,32.93,26.7395887992099,3681900,0.0000,1.0
2012-04-19,32.99,33.05,32.505,32.77,26.609666715764,4368400,0.0000,1.0
2012-04-18,32.7,32.87,32.45,32.65,26.5122251531796,3648400,0.0000,1.0
2012-04-17,32.77,32.99,32.54,32.83,26.6583874970562,3985000,0.0000,1.0
2012-04-16,32.86,33.11,32.37,32.52,26.4066634603798,4945400,0.0000,1.0
2012-04-13,33.13,33.31,32.75,32.89,26.7071082783484,5072700,0.0000,1.0
2012-04-12,32.73,33.34,32.51,33.27,27.0156732265325,4380500,0.0000,1.0
2012-04-11,32.52,32.77,32.41,32.68,26.5365855438257,4220800,0.0000,1.0
2012-04-10,32.63,32.96,32.17,32.18,26.1305790330572,5303200,0.0000,1.0
2012-04-09,32.52,32.83,32.24,32.65,26.5122251531796,4148100,0.0000,1.0
2012-04-05,32.79,33.175,32.78,33.08,26.8613907524405,3778500,0.0000,1.0
2012-04-04,33.05,33.28,32.76,33.0,26.7964297107175,4963500,0.0000,1.0
2012-04-03,33.63,33.69,33.2,33.51,27.2105563517013,6609300,0.1000,1.0
2012-04-02,33.74,33.97,33.41,33.7,27.2834200848657,5970500,0.0000,1.0
2012-03-30,33.2,33.43,32.65,33.34,26.9919651522083,8594200,0.0000,1.0
2012-03-29,32.99,33.445,32.83,32.95,26.6762223084962,6130000,0.0000,1.0
2012-03-28,33.67,33.71,32.92,33.16,26.8462376858797,7243500,0.0000,1.0
2012-03-27,33.88,34.0,33.605,33.81,27.3724757587332,7276400,0.0000,1.0
