timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-11,69.13,69.25,68.68,68.94,41.9518217238936,1565600,0.0000,1.0
2011-05-10,68.37,69.43,68.23,69.1,42.049185975066,1325700,0.8300,1.0
2011-05-09,69.37,69.46,68.55,69.02,41.5019993707858,1250600,0.0000,1.0
2011-05-06,69.32,69.82,69.085,69.33,41.6884035986175,1474200,0.0000,1.0
2011-05-05,69.13,69.32,68.5,68.7,41.3095821033467,1418700,0.0000,1.0
2011-05-04,69.44,69.62,68.85,69.3,41.6703644797951,1293300,0.0000,1.0
2011-05-03,69.21,69.84,68.675,69.52,41.8026513511595,1569500,0.0000,1.0
2011-05-02,69.75,69.86,68.75,69.2,41.6102340837204,1912900,0.0000,1.0
2011-04-29,70.05,70.4,69.0,69.72,41.922912143309,1473300,0.0000,1.0
2011-04-28,69.39,70.0,68.82,69.98,42.0792511731034,2042300,0.0000,1.0
2011-04-27,69.36,69.8,69.1,69.64,41.8748078264492,1581100,0.0000,1.0
2011-04-26,69.06,69.52,68.7,69.16,41.5861819252905,1800000,0.0000,1.0
2011-04-25,68.07,68.96,67.99,68.65,41.2795169053093,1414200,0.0000,1.0
2011-04-21,67.85,68.09,67.41,68.06,40.9247475684683,999500,0.0000,1.0
2011-04-20,67.61,68.25,67.48,67.7,40.7082781425993,1703400,0.0000,1.0
2011-04-19,66.19,67.15,65.8109,67.13,40.3655348849732,1986500,0.0000,1.0
2011-04-18,66.28,66.38,65.65,65.97,39.6680222905063,1391300,0.0000,1.0
2011-04-15,65.75,66.85,65.7,66.52,39.9987394689173,1629300,0.0000,1.0
2011-04-14,65.28,65.93,65.15,65.76,39.5417484587493,1421400,0.0000,1.0
2011-04-13,65.7,65.96,65.36,65.53,39.4034485477774,1901300,0.0000,1.0
2011-04-12,65.37,65.7,65.19,65.36,39.3012268744503,2103800,0.0000,1.0
2011-04-11,66.31,66.4,65.22,65.44,39.3493311913101,3191300,0.0000,1.0
2011-04-08,66.86,67.16,66.08,66.3,39.8664525975529,1867800,0.0000,1.0
2011-04-07,67.16,67.2,66.63,66.65,40.0769089838145,1261100,0.0000,1.0
2011-04-06,66.85,67.69,66.85,67.22,40.4196522414405,1737900,0.0000,1.0
2011-04-05,67.32,67.37,66.62,66.74,40.1310263402818,2006300,0.0000,1.0
2011-04-04,67.87,67.89,67.14,67.34,40.4918087167302,1175300,0.0000,1.0
2011-04-01,67.69,67.7866,67.2,67.64,40.6721999049544,1219200,0.0000,1.0
2011-03-31,68.0,68.58,67.03,67.21,40.413639201833,1764000,0.0000,1.0
2011-03-30,67.47,68.51,67.47,68.0,40.8886693308235,1407700,0.0000,1.0
2011-03-29,66.65,67.53,66.56,67.33,40.4857956771227,1143200,0.0000,1.0
2011-03-28,66.9,67.14,66.56,66.6,40.0468437857771,1014900,0.0000,1.0
2011-03-25,67.03,67.15,66.43,66.61,40.0528568253846,1212200,0.0000,1.0
2011-03-24,67.26,67.64,66.9,67.0,40.2873653700761,1163800,0.0000,1.0
2011-03-23,66.75,67.2,66.36,66.94,40.2512871324312,1100500,0.0000,1.0
2011-03-22,65.85,67.17,65.61,66.9,40.2272349740013,2515000,0.0000,1.0
2011-03-21,66.4,66.4,65.51,65.69,39.499657181497,2183400,0.0000,1.0
2011-03-18,65.92,66.02,65.25,65.64,39.4695919834596,3335900,0.0000,1.0
2011-03-17,66.88,67.0,64.72,65.47,39.3673703101326,3742600,0.0000,1.0
2011-03-16,68.4,68.47,66.31,66.65,40.0769089838145,2774400,0.0000,1.0
2011-03-15,68.91,69.31,68.09,68.49,41.1833082715897,3305400,0.0000,1.0
2011-03-14,70.99,71.95,69.32,70.09,42.1453946087856,4903900,0.0000,1.0
2011-03-11,73.59,74.04,73.46,73.69,44.3100888674762,909800,0.0000,1.0
2011-03-10,73.56,74.19,73.22,73.63,44.2740106298314,1436700,0.0000,1.0
2011-03-09,73.32,74.26,73.208,74.18,44.6047278082425,925600,0.0000,1.0
2011-03-08,72.97,73.54,72.38,73.3,44.0755803227847,1457900,0.0000,1.0
2011-03-07,72.54,73.38,72.33,72.94,43.8591108969157,1393800,0.0000,1.0
2011-03-04,72.64,72.91,71.64,72.25,43.444211164,1019400,0.0000,1.0
2011-03-03,71.54,72.97,71.5,72.58,43.6426414710466,1474000,0.0000,1.0
2011-03-02,71.0,71.49,70.7,71.15,42.7827768071778,1243300,0.0000,1.0
2011-03-01,71.42,71.76,70.85,70.88,42.620424737776,1275900,0.0000,1.0
2011-02-28,71.05,71.83,71.0,71.2,42.8128420052152,1709500,0.0000,1.0
2011-02-25,71.16,71.22,70.57,70.93,42.6504899358134,747700,0.0000,1.0
2011-02-24,71.21,71.28,70.61,70.81,42.5783334605237,1217300,0.0000,1.0
2011-02-23,71.48,71.67,71.04,71.09,42.746698569533,909500,0.0000,1.0
2011-02-22,71.25,71.67,71.12,71.46,42.9691810350095,786100,0.0000,1.0
2011-02-18,71.56,71.88,71.5,71.71,43.1195070251964,680600,0.0000,1.0
2011-02-17,71.22,72.0,71.21,71.81,43.1796374212711,807400,0.0000,1.0
2011-02-16,71.92,72.065,71.05,71.36,42.9090506389348,691400,0.0000,1.0
2011-02-15,71.26,71.96,71.05,71.83,43.191663500486,866100,0.0000,1.0
2011-02-14,72.17,72.17,71.14,71.36,42.9090506389348,1669100,0.0000,1.0
2011-02-11,72.11,72.47,72.0,72.11,43.3600286094953,1028500,0.0000,1.0
2011-02-10,72.36,72.61,72.18,72.49,43.5885241145793,841900,0.0000,1.0
2011-02-09,72.06,72.63,72.06,72.62,43.6666936294765,814000,0.0000,1.0
2011-02-08,73.25,73.25,72.42,72.7,43.7147979463363,1089100,0.8300,1.0
2011-02-07,73.44,73.96,73.32,73.91,43.9407142147928,1409200,0.0000,1.0
2011-02-04,73.3,73.36,72.38,73.25,43.5483333274736,973100,0.0000,1.0
2011-02-03,73.38,73.49,72.955,73.21,43.5245526676361,1106200,0.0000,1.0
2011-02-02,73.52,73.69,73.24,73.33,43.5958946471486,975100,0.0000,1.0
2011-02-01,72.55,73.89,72.525,73.86,43.9109883899959,1504300,0.0000,1.0
2011-01-31,72.22,72.47,71.97,72.17,42.9062555118603,1463500,0.0000,1.0
2011-01-28,72.72,73.07,72.0,72.07,42.8468038622665,960000,0.0000,1.0
2011-01-27,73.13,73.28,72.32,72.79,43.274855739342,1035200,0.0000,1.0
2011-01-26,73.61,73.73,72.72,73.13,43.476991347961,877300,0.0000,1.0
2011-01-25,73.51,73.82,73.27,73.5,43.6969624514581,1319400,0.0000,1.0
2011-01-24,73.14,74.5,73.12,73.77,43.8574819053615,1539400,0.0000,1.0
2011-01-21,73.66,73.66,72.33,73.04,43.4234848633266,1134500,0.0000,1.0
2011-01-20,72.62,73.75,72.62,73.23,43.5364429975548,1074400,0.0000,1.0
2011-01-19,72.61,73.17,72.42,72.56,43.1381169452762,1017500,0.0000,1.0
2011-01-18,72.6,72.995,72.34,72.67,43.2035137598294,1119700,0.0000,1.0
2011-01-14,72.76,73.23,72.53,73.11,43.4651010180422,711100,0.0000,1.0
2011-01-13,72.78,72.93,72.365,72.77,43.2629654094233,810000,0.0000,1.0
2011-01-12,72.57,72.78,72.21,72.7,43.2213492547076,913200,0.0000,1.0
2011-01-11,72.72,73.03,72.11,72.19,42.9181458417791,1110300,0.0000,1.0
2011-01-10,72.27,72.76,72.0,72.63,43.1797330999919,1255800,0.0000,1.0
2011-01-07,72.23,72.45,71.78,72.35,43.0132684811292,1473200,0.0000,1.0
2011-01-06,72.25,72.43,71.81,72.05,42.8349135323477,1538200,0.0000,1.0
2011-01-05,72.24,72.66,72.0,72.53,43.1202814503981,2164800,0.0000,1.0
2011-01-04,72.14,73.22,71.58,73.11,43.4651010180422,1794600,0.0000,1.0
2011-01-03,71.73,72.19,71.43,71.97,42.7873522126727,1448000,0.0000,1.0
2010-12-31,70.68,71.1,70.64,70.83,42.1096034073031,608700,0.0000,1.0
2010-12-30,71.01,71.25,70.49,70.8,42.091767912425,848300,0.0000,1.0
2010-12-29,71.55,71.57,71.07,71.08,42.2582325312877,651900,0.0000,1.0
2010-12-28,71.42,71.57,70.94,71.5,42.5079294595817,527100,0.0000,1.0
2010-12-27,71.5,71.62,71.02,71.44,42.4722584698254,546300,0.0000,1.0
2010-12-23,71.57,71.72,71.33,71.55,42.5376552843786,844800,0.0000,1.0
2010-12-22,70.47,71.92,70.47,71.57,42.5495456142974,1257100,0.0000,1.0
2010-12-21,70.86,71.0,70.11,70.51,41.9193581286029,1644200,0.0000,1.0
2010-12-20,70.51,70.96,70.2,70.79,42.0858227474656,780500,0.0000,1.0
2010-12-17,70.0,70.51,69.73,70.51,41.9193581286029,4514000,0.0000,1.0
2010-12-16,70.3,70.65,70.04,70.42,41.8658516439685,1254900,0.0000,1.0
2010-12-15,70.51,70.72,70.22,70.29,41.7885644994965,1558200,0.0000,1.0
2010-12-14,70.55,71.05,70.2,70.71,42.0382614277905,1314700,0.0000,1.0
2010-12-13,70.67,70.99,70.42,70.67,42.014480767953,1698300,0.0000,1.0
2010-12-10,69.86,70.6,69.65,70.37,41.8361258191716,1406900,0.0000,1.0
2010-12-09,69.49,69.91,68.654,69.82,41.5091417464055,1943800,0.0000,1.0
2010-12-08,70.16,70.52,69.36,69.43,41.2772803129896,3682300,0.0000,1.0
2010-12-07,71.76,71.9,70.34,70.41,41.8599064790091,2535200,0.0000,1.0
2010-12-06,72.31,72.32,71.29,71.33,42.4068616552722,1290900,0.0000,1.0
2010-12-03,72.11,72.7,71.99,72.39,43.0370491409667,1744400,0.0000,1.0
2010-12-02,71.95,72.55,71.78,72.35,43.0132684811292,1909700,0.0000,1.0
2010-12-01,71.96,72.21,71.37,71.85,42.7160102331601,2053800,0.0000,1.0
2010-11-30,71.66,71.74,71.12,71.24,42.3533551706378,2306200,0.0000,1.0
2010-11-29,72.03,72.05,71.22,71.95,42.7754618827539,948800,0.0000,1.0
2010-11-26,71.81,72.79,71.75,72.32,42.9954329862511,416300,0.0000,1.0
2010-11-24,72.52,72.85,72.25,72.49,43.0965007905606,1137700,0.0000,1.0
2010-11-23,72.97,72.97,71.8,72.35,43.0132684811292,1558400,0.0000,1.0
2010-11-22,73.28,73.55,72.57,73.42,43.6494011317831,1826000,0.0000,1.0
2010-11-19,73.01,74.19,72.46,73.74,43.8396464104833,2611600,0.0000,1.0
2010-11-18,73.25,73.45,72.75,73.19,43.5126623377173,1672900,0.0000,1.0
2010-11-17,71.71,73.0,71.71,72.65,43.1916234299107,2474200,0.0000,1.0
2010-11-16,72.1,72.65,71.64,71.99,42.7992425425915,1438300,0.0000,1.0
2010-11-15,72.4,72.85,72.38,72.55,43.1321717803168,1186700,0.0000,1.0
2010-11-12,73.06,73.18,72.16,72.26,42.9597619964948,1268800,0.0000,1.0
2010-11-11,72.91,73.7,72.91,73.41,43.6434559668237,1951100,0.0000,1.0
2010-11-10,73.71,73.76,72.61,73.32,43.5899494821893,1714600,0.0000,1.0
2010-11-09,74.5,74.73,73.72,73.84,43.8990980600771,1811200,0.8300,1.0
2010-11-08,75.01,75.23,74.64,75.21,44.2165684357627,1253000,0.0000,1.0
2010-11-05,75.5,75.69,74.95,75.4,44.3282709753558,1278400,0.0000,1.0
2010-11-04,75.18,75.76,74.8705,75.4,44.3282709753558,2127100,0.0000,1.0
2010-11-03,74.58,74.71,73.79,74.66,43.8932189790459,1206100,0.0000,1.0
2010-11-02,74.14,74.83,74.14,74.56,43.8344281687338,1346500,0.0000,1.0
2010-11-01,75.37,77.08,73.2,73.83,43.4052552534551,3107000,0.0000,1.0
2010-10-29,73.95,74.64,73.66,74.53,43.8167909256401,2162000,0.0000,1.0
2010-10-28,73.6,74.21,73.6,73.97,43.4875623878921,2042500,0.0000,1.0
2010-10-27,73.65,73.65,72.67,73.26,43.0701476346759,2233900,0.0000,1.0
2010-10-26,73.61,74.345,73.28,74.1,43.5639904412979,1685400,0.0000,1.0
2010-10-25,74.53,74.75,73.27,73.73,43.346464443143,1840200,0.0000,1.0
2010-10-22,75.16,75.58,74.5,74.59,43.8520654118274,1929900,0.0000,1.0
2010-10-21,77.0,77.37,75.08,75.28,44.2577220029812,2533900,0.0000,1.0
2010-10-20,76.78,77.63,76.71,77.11,45.3335938316934,1148800,0.0000,1.0
2010-10-19,76.77,77.07,76.35,76.53,44.992607131883,1393700,0.0000,1.0
2010-10-18,77.09,77.725,77.025,77.46,45.5393616677859,702200,0.0000,1.0
2010-10-15,77.54,77.69,76.52,76.97,45.2512866972564,1445700,0.0000,1.0
2010-10-14,77.34,77.75,76.88,77.0,45.2689239403501,1218100,0.0000,1.0
2010-10-13,77.26,77.62,76.87,77.3,45.4452963712865,1359600,0.0000,1.0
2010-10-12,76.94,77.05,76.4,76.81,45.157221400757,1356700,0.0000,1.0
2010-10-11,76.15,77.88,76.11,77.14,45.3512310747871,1443300,0.0000,1.0
2010-10-08,76.31,76.72,75.92,76.12,44.7515648096032,1427900,0.0000,1.0
2010-10-07,77.03,77.12,76.41,76.44,44.9396954026021,1434100,0.0000,1.0
2010-10-06,77.44,77.59,76.46,76.67,45.07491426632,1896800,0.0000,1.0
2010-10-05,77.31,77.9,76.89,77.64,45.6451851263478,1296100,0.0000,1.0
2010-10-04,77.17,77.49,76.1603,76.66,45.0690351852888,1184000,0.0000,1.0
2010-10-01,76.7,77.415,76.51,77.17,45.3688683178807,1245600,0.0000,1.0
2010-09-30,77.44,77.74,76.3,76.53,44.992607131883,1334900,0.0000,1.0
2010-09-29,77.43,77.51,76.46,77.24,45.4100218850992,1161700,0.0000,1.0
2010-09-28,77.52,77.7,76.59,77.56,45.5981524780981,1647300,0.0000,1.0
2010-09-27,77.05,77.93,76.7,77.25,45.4159009661304,1646600,0.0000,1.0
2010-09-24,76.69,77.49,76.69,77.05,45.2983193455061,1804700,0.0000,1.0
2010-09-23,76.41,77.1,75.88,76.4,44.9161790784772,2003200,0.0000,1.0
2010-09-22,76.39,77.39,76.39,77.05,45.2983193455061,1921800,0.0000,1.0
2010-09-21,76.54,76.8,76.02,76.38,44.9044209164148,2670300,0.0000,1.0
2010-09-20,76.29,77.094,76.16,76.75,45.1219469145697,2209900,0.0000,1.0
2010-09-17,78.16,78.16,76.545,76.68,45.0807933473512,2676100,0.0000,1.0
2010-09-16,78.12,78.44,77.55,77.7,45.6804596125351,1464400,0.0000,1.0
2010-09-15,78.07,78.55,77.46,78.37,46.0743580416264,1367800,0.0000,1.0
2010-09-14,78.28,78.85,77.04,78.14,45.9391391779085,2134500,0.0000,1.0
2010-09-13,80.68,80.68,79.39,79.56,46.7739686843409,1403200,0.0000,1.0
2010-09-10,80.18,80.43,79.72,80.09,47.0855599789953,1144100,0.0000,1.0
2010-09-09,80.35,80.79,80.18,80.32,47.2207788427132,1259000,0.0000,1.0
2010-09-08,80.01,80.42,79.46,79.62,46.8092431705282,987400,0.0000,1.0
2010-09-07,79.58,80.26,79.58,79.77,46.8974293859964,1306400,0.0000,1.0
2010-09-03,80.41,80.8,79.7,79.97,47.0150110066207,1513300,0.0000,1.0
2010-09-02,80.59,80.68,79.58,79.93,46.9914946824959,1067100,0.0000,1.0
2010-09-01,79.28,80.55,79.25,80.33,47.2266579237444,2286900,0.0000,1.0
2010-08-31,77.94,79.23,77.3657,78.84,46.3506748500935,1321900,0.0000,1.0
2010-08-30,79.55,79.67,78.35,78.35,46.062599879564,1183600,0.0000,1.0
2010-08-27,77.82,80.09,77.59,79.64,46.8210013325906,2468900,0.0000,1.0
2010-08-26,78.67,78.76,77.46,77.5,45.5628779919108,1350900,0.0000,1.0
2010-08-25,77.9,78.45,77.21,78.31,46.0390835554391,1271100,0.0000,1.0
2010-08-24,77.69,78.86,77.51,78.17,45.9567764210021,1448100,0.0000,1.0
2010-08-23,78.02,79.03,77.79,78.39,46.0861162036889,1100300,0.0000,1.0
2010-08-20,77.29,77.77,76.58,77.46,45.5393616677859,1092800,0.0000,1.0
2010-08-19,79.1,79.1,77.04,77.86,45.7745249090345,1213900,0.0000,1.0
2010-08-18,79.27,79.66,78.34,79.38,46.6681452257791,1293100,0.0000,1.0
2010-08-17,78.66,79.83,78.37,79.23,46.5799590103109,1108700,0.0000,1.0
2010-08-16,77.78,78.23,77.07,78.16,45.9508973399709,1534900,0.0000,1.0
2010-08-13,77.63,79.03,77.52,78.11,45.9215019348148,941300,0.0000,1.0
2010-08-12,77.46,78.38,77.17,77.92,45.8097993952218,1183900,0.0000,1.0
2010-08-11,78.59,78.9125,78.06,78.58,46.1978187432819,1433800,0.0000,1.0
2010-08-10,78.64,79.8,77.86,79.55,46.7680896033097,1571100,0.8300,1.0
2010-08-09,80.0,80.2,79.5,79.65,46.3433483068378,1537500,0.0000,1.0
2010-08-06,78.63,79.98,78.63,79.75,46.4015320460805,1649000,0.0000,1.0
2010-08-05,78.59,79.69,78.2,79.48,46.2444359501251,1801700,0.0000,1.0
2010-08-04,79.35,79.66,78.3,78.94,45.9302437582143,977600,0.0000,1.0
2010-08-03,79.19,80.0,76.5,79.18,46.0698847323969,960200,0.0000,1.0
2010-08-02,78.35,79.79,78.35,79.56,46.2909829415193,1494000,0.0000,1.0
2010-07-30,77.56,78.08,77.16,77.51,45.0982162870432,1451800,0.0000,1.0
2010-07-29,79.79,80.0,77.915,78.2,45.4996840878181,1561700,0.0000,1.0
2010-07-28,79.61,80.03,79.27,79.35,46.1687970891095,1265400,0.0000,1.0
2010-07-27,78.31,79.86,77.97,79.78,46.4189871678533,1360400,0.0000,1.0
2010-07-26,78.45,79.0,78.31,78.82,45.8604232711231,1135000,0.0000,1.0
2010-07-23,78.12,78.95,77.61,78.29,45.5520494531366,1225000,0.0000,1.0
2010-07-22,77.26,78.51,77.05,78.27,45.540412705288,1631400,0.0000,1.0
2010-07-21,78.22,78.37,76.15,76.55,44.539652390313,1038100,0.0000,1.0
2010-07-20,76.61,78.1,76.33,78.0,45.3833166093326,1127300,0.0000,1.0
2010-07-19,76.64,77.87,76.16,77.64,45.1738551480588,1511400,0.0000,1.0
2010-07-16,76.76,77.0,75.73,75.96,44.1963683287809,1258800,0.0000,1.0
2010-07-15,75.99,77.25,75.75,77.04,44.8247527126024,1273400,0.0000,1.0
2010-07-14,76.2,76.42,75.325,76.18,44.3243725551149,1275900,0.0000,1.0
2010-07-13,76.37,77.13,75.88,76.56,44.5454707642373,1280000,0.0000,1.0
2010-07-12,75.59,76.49,75.55,76.01,44.2254601984022,1110700,0.0000,1.0
2010-07-09,74.57,76.25,74.33,76.11,44.283643937645,2062100,0.0000,1.0
2010-07-08,74.88,74.92,74.16,74.64,43.4283429707768,1575400,0.0000,1.0
2010-07-07,72.33,74.32,72.29,74.29,43.2246998834272,1340500,0.0000,1.0
2010-07-06,71.53,72.52,70.99,72.18,41.9970229854055,1416000,0.0000,1.0
2010-07-02,71.34,71.74,70.46,70.7,41.135903644613,1418000,0.0000,1.0
2010-07-01,71.72,71.73,70.35,71.19,41.4210039669024,1378400,0.0000,1.0
2010-06-30,72.12,72.91,71.43,71.62,41.6711940456462,1726000,0.0000,1.0
2010-06-29,73.2,73.2,72.01,72.44,42.1483007074366,1420800,0.0000,1.0
2010-06-28,73.69,74.3,73.23,73.93,43.0152384221534,1018100,0.0000,1.0
2010-06-25,73.13,73.97,72.3,73.43,42.7243197259397,1599200,0.0000,1.0
2010-06-24,73.38,74.39,72.95,73.09,42.5264950125144,1426000,0.0000,1.0
2010-06-23,74.78,74.97,73.24,73.51,42.7708667173339,1534700,0.0000,1.0
2010-06-22,76.13,76.63,74.45,74.74,43.4865267100195,2875700,0.0000,1.0
2010-06-21,78.58,78.72,76.82,77.38,45.0225774260277,1144500,0.0000,1.0
2010-06-18,78.01,78.36,77.675,78.1,45.4415003485754,932200,0.0000,1.0
2010-06-17,77.69,78.08,76.79,77.97,45.3658614875598,1332200,0.0000,1.0
2010-06-16,76.31,78.12,75.99,77.48,45.0807611652704,1522200,0.0000,1.0
2010-06-15,75.58,76.79,75.35,76.79,44.6792933644956,1133000,0.0000,1.0
2010-06-14,74.89,75.74,74.31,75.1,43.6959881712933,1397000,0.0000,1.0
2010-06-11,72.71,74.5,72.56,74.39,43.2828836226699,1710200,0.0000,1.0
2010-06-10,73.1,73.55,72.85,73.42,42.7185013520154,1510500,0.0000,1.0
2010-06-09,73.28,73.43,72.05,72.26,42.0435699767997,1782000,0.0000,1.0
2010-06-08,72.16,73.01,71.86,72.79,42.3519437947862,2117900,0.0000,1.0
2010-06-07,72.24,73.41,72.01,72.35,42.0959353421182,1753200,0.0000,1.0
2010-06-04,73.61,73.63,71.74,71.99,41.8864738808443,3129300,0.0000,1.0
2010-06-03,74.65,74.94,74.3,74.55,43.3759776054583,1890700,0.0000,1.0
2010-06-02,73.62,74.33,73.07,74.27,43.2130631355787,1581600,0.0000,1.0
2010-06-01,74.94,75.31,73.13,73.23,42.6079522474542,1751700,0.0000,1.0
2010-05-28,76.02,76.25,74.67,75.07,43.6785330495205,2271700,0.0000,1.0
2010-05-27,73.73,75.82,73.61,75.82,44.114911093841,1660000,0.0000,1.0
2010-05-26,73.37,73.935,72.8,73.17,42.5730420039086,1529300,0.0000,1.0
2010-05-25,72.4,72.95,71.28,72.82,42.369398916559,1755500,0.0000,1.0
2010-05-24,74.19,75.14,73.645,73.8,42.9395995611378,1328900,0.0000,1.0
2010-05-21,74.0,75.05,72.93,74.6,43.4050694750797,2050300,0.0000,1.0
2010-05-20,75.4,76.38,74.55,74.74,43.4865267100195,1368300,0.0000,1.0
2010-05-19,76.81,77.29,76.37,76.8,44.6851117384198,1259900,0.0000,1.0
2010-05-18,77.6,78.1,76.82,76.95,44.7723873472839,1455800,0.0000,1.0
2010-05-17,77.57,77.78,76.64,77.47,45.0749427913461,1526500,0.0000,1.0
2010-05-14,78.21,78.67,77.15,77.42,45.0458509217248,1510200,0.0000,1.0
2010-05-13,78.66,79.78,77.82,78.67,45.773147662259,1609600,0.0000,1.0
2010-05-12,77.48,79.26,77.48,78.97,45.9476988799872,1478800,0.0000,1.0
2010-05-11,76.09,78.56,75.78,77.63,45.1680367741345,1608500,0.0000,1.0
2010-05-10,77.5,77.5,75.87,76.66,44.60365450348,2072500,0.8300,1.0
2010-05-07,76.6,76.95,74.79,75.79,43.6251254977255,2777000,0.0000,1.0
2010-05-06,79.08,79.33,72.6,76.6,44.0913657887026,2530400,0.0000,1.0
2010-05-05,79.22,79.99,78.59,79.19,45.5821835092345,1142000,0.0000,1.0
2010-05-04,81.0,81.085,79.26,79.64,45.8412058931107,1051100,0.0000,1.0
2010-05-03,81.54,81.96,81.1,81.57,46.9521241172908,1151700,0.0000,1.0
2010-04-30,80.69,81.88,80.25,81.29,46.7909546339901,1422300,0.0000,1.0
2010-04-29,80.22,81.15,79.66,80.55,46.3650067138381,952900,0.0000,1.0
2010-04-28,80.86,81.07,79.71,79.95,46.0196435353365,1970600,0.0000,1.0
2010-04-27,81.17,82.14,80.18,80.36,46.2556417073126,1053900,0.0000,1.0
2010-04-26,82.25,82.56,81.7,81.73,47.0442209648912,971600,0.0000,1.0
2010-04-23,81.81,82.29,81.38,82.28,47.3608038785177,941800,0.0000,1.0
2010-04-22,81.65,82.21,81.11,82.08,47.2456828190171,1402400,0.0000,1.0
2010-04-21,81.59,82.19,81.51,82.0,47.1996343952169,1465600,0.0000,1.0
2010-04-20,80.91,81.7,80.74,81.7,47.0269528059661,983900,0.0000,1.0
2010-04-19,80.01,80.62,79.71,80.55,46.3650067138381,1127900,0.0000,1.0
2010-04-16,81.0,81.24,79.89,80.19,46.1577888067371,1365500,0.0000,1.0
2010-04-15,81.49,81.62,80.68,81.06,46.6585654155644,1306100,0.0000,1.0
2010-04-14,81.78,82.24,81.01,81.38,46.8427591107653,1500000,0.0000,1.0
2010-04-13,82.11,82.11,81.14,81.66,47.003928594066,1300300,0.0000,1.0
2010-04-12,82.59,82.85,82.03,82.21,47.3205115076925,778100,0.0000,1.0
2010-04-09,81.94,82.37,81.08,82.26,47.3492917725676,873900,0.0000,1.0
2010-04-08,81.94,82.25,81.43,81.97,47.1823662362919,1339500,0.0000,1.0
2010-04-07,83.78,83.92,81.72,82.1,47.2571949249672,2368900,0.0000,1.0
2010-04-06,81.39,84.33,80.93,84.07,48.3911373610474,2208900,0.0000,1.0
2010-04-05,82.34,82.34,80.08,81.61,46.9751483291909,2747600,0.0000,1.0
2010-04-01,81.76,82.655,81.63,82.32,47.3838280904178,785600,0.0000,1.0
2010-03-31,81.56,81.86,80.76,81.35,46.8254909518402,892300,0.0000,1.0
2010-03-30,81.47,82.115,81.24,82.05,47.2284146600921,964400,0.0000,1.0
2010-03-29,80.6,81.75,80.56,81.61,46.9751483291909,949600,0.0000,1.0
2010-03-26,79.35,80.48,79.13,80.28,46.2095932835124,1349600,0.0000,1.0
2010-03-25,79.39,79.89,78.5,79.39,45.697304568735,1953700,0.0000,1.0
2010-03-24,80.0,80.0,79.15,79.2,45.5879395622095,813200,0.0000,1.0
2010-03-23,80.02,80.53,79.74,80.07,46.0887161710368,960000,0.0000,1.0
2010-03-22,80.4,80.87,79.85,79.91,45.9966193234364,1133000,0.0000,1.0
2010-03-19,80.34,80.91,80.12,80.69,46.4455914554885,1925100,0.0000,1.0
2010-03-18,80.37,80.44,79.42,80.37,46.2613977602876,1553800,0.0000,1.0
2010-03-17,80.31,80.65,79.77,80.58,46.3822748727632,1291400,0.0000,1.0
2010-03-16,78.95,80.38,78.42,80.26,46.1980811775623,995700,0.0000,1.0
2010-03-15,78.36,78.92,77.91,78.81,45.3634534961835,739300,0.0000,1.0
2010-03-12,79.87,79.87,78.14,78.25,45.041114529582,717900,0.0000,1.0
2010-03-11,79.29,79.8,78.94,79.8,45.9333027407111,756700,0.0000,1.0
2010-03-10,79.02,79.57,78.89,79.52,45.7721332574104,1006100,0.0000,1.0
2010-03-09,79.34,79.58,78.9,79.17,45.5706714032845,1254200,0.0000,1.0
2010-03-08,79.47,79.69,79.28,79.55,45.7894014163355,1080100,0.0000,1.0
2010-03-05,78.28,79.64,77.9901,79.45,45.7318408865852,1482600,0.0000,1.0
2010-03-04,77.83,78.28,77.27,78.24,45.035358476607,1118000,0.0000,1.0
2010-03-03,78.45,78.645,77.65,77.83,44.7993603046309,1181400,0.0000,1.0
2010-03-02,78.13,78.72,78.13,78.45,45.1562355890825,1842200,0.0000,1.0
2010-03-01,76.07,78.15,75.97,77.77,44.7648239867807,1348100,0.0000,1.0
2010-02-26,76.42,76.76,75.87,75.97,43.728734451276,1452700,0.0000,1.0
2010-02-25,76.37,76.56,75.25,76.52,44.0453173649024,1232000,0.0000,1.0
2010-02-24,77.44,77.44,75.69,76.73,44.166194477378,1416700,0.0000,1.0
2010-02-23,77.69,77.89,76.9,77.4,44.5518500267048,1167600,0.0000,1.0
2010-02-22,79.18,79.18,77.61,77.72,44.7360437219056,1089200,0.0000,1.0
2010-02-19,77.99,78.82,77.39,78.75,45.3289171783333,1774000,0.0000,1.0
2010-02-18,78.09,78.75,77.7,78.04,44.9202374171065,1477000,0.0000,1.0
2010-02-17,79.44,79.52,77.84,78.26,45.046870582557,2060200,0.0000,1.0
2010-02-16,77.77,79.0,77.55,78.99,45.467062449734,1063400,0.0000,1.0
2010-02-12,76.52,77.23,76.3,77.14,44.4021926493541,1645300,0.0000,1.0
2010-02-11,76.73,77.77,75.98,77.55,44.6381908213302,2168900,0.0000,1.0
2010-02-10,77.71,77.71,75.95,76.67,44.1316581595278,1956100,0.0000,1.0
2010-02-09,75.91,76.94,75.54,76.26,43.8956599875518,2135900,0.7500,1.0
2010-02-08,77.05,77.35,76.22,76.29,43.4852603616455,1008400,0.0000,1.0
2010-02-05,76.97,77.21,75.52,77.09,43.9412599459858,1891300,0.0000,1.0
