timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-19,52.58,53.2102,52.2,52.26,35.9965736306536,2856000,0.0000,1.0
2011-08-18,52.65,53.32,52.22,52.8,36.3685244488808,3401300,0.0000,1.0
2011-08-17,53.66,54.2,53.28,53.47,36.8300189826071,2821200,0.0000,1.0
2011-08-16,53.57,53.81,52.98,53.56,36.892010785645,1562300,0.0000,1.0
2011-08-15,53.3,53.65,52.8953,53.6,36.9195626981062,1585300,0.0000,1.0
2011-08-12,52.39,53.22,52.08,52.89,36.4305162519186,2439900,0.0000,1.0
2011-08-11,51.41,52.53,51.14,52.13,35.9070299151545,4746500,0.0000,1.0
2011-08-10,52.21,52.52,51.34,51.46,35.4455353814281,4543800,0.0000,1.0
2011-08-09,51.93,52.6,50.38,52.56,36.2032129741131,4640100,0.0000,1.0
2011-08-08,52.89,53.46,51.58,51.67,35.5901829218498,4217100,0.0000,1.0
2011-08-05,52.82,53.57,52.14,53.36,36.7542512233386,3908400,0.0000,1.0
2011-08-04,53.9,54.4,52.41,52.41,36.0998933023834,4879200,0.0000,1.0
2011-08-03,54.45,54.48,53.83,54.35,37.4361610567551,2818200,0.0000,1.0
2011-08-02,55.04,55.16,54.44,54.44,37.498152859793,2471300,0.0000,1.0
2011-08-01,56.16,56.16,54.89,55.31,38.0974069558257,2243700,0.0000,1.0
2011-07-29,55.48,56.01,55.07,55.78,38.4211419272456,2243000,0.0000,1.0
2011-07-28,55.55,56.39,55.0,55.82,38.4486938397069,3955200,0.0000,1.0
2011-07-27,55.52,56.11,55.45,55.55,38.2627184305933,2645100,0.0000,1.0
2011-07-26,55.8,55.98,55.58,55.79,38.428029905361,1227600,0.0000,1.0
2011-07-25,55.52,56.12,55.52,55.89,38.4969096865141,1784000,0.0000,1.0
2011-07-22,55.99,56.03,55.62,55.91,38.5106856427448,858200,0.0000,1.0
2011-07-21,55.55,56.0,55.48,55.92,38.5175736208601,1425400,0.0000,1.0
2011-07-20,55.55,55.64,55.19,55.36,38.1318468464023,1336000,0.0000,1.0
2011-07-19,54.99,55.43,54.76,55.41,38.1662867369789,1498200,0.0000,1.0
2011-07-18,55.0,55.1,54.35,54.97,37.8632156999049,1898100,0.0000,1.0
2011-07-15,55.22,55.53,54.84,55.24,38.0491911090185,1825700,0.0000,1.0
2011-07-14,55.38,55.73,55.18,55.29,38.083630999595,1465400,0.0000,1.0
2011-07-13,55.84,55.86,55.29,55.41,38.1662867369789,1643600,0.0000,1.0
2011-07-12,55.07,55.82,54.9201,55.57,38.276494386824,1616800,0.0000,1.0
2011-07-11,54.61,55.35,54.54,55.11,37.9596473935193,1892100,0.0000,1.0
2011-07-08,55.6,55.71,55.0,55.17,38.0009752622112,2366700,0.0000,1.0
2011-07-07,55.74,55.78,55.25,55.73,38.386702036669,2597400,0.0000,1.0
2011-07-06,54.95,55.51,54.95,55.5,38.2282785400167,1417800,0.0000,1.0
2011-07-05,55.26,55.31,55.0,55.14,37.9803113278653,1160100,0.0000,1.0
2011-07-01,55.07,55.43,54.96,55.4,38.1593987588635,1361400,0.0000,1.0
2011-06-30,55.25,55.48,55.2,55.32,38.104294933941,1495800,0.0000,1.0
2011-06-29,55.16,55.33,54.84,55.19,38.0147512184419,1714700,0.0000,1.0
2011-06-28,55.04,55.19,54.79,55.17,38.0009752622112,2500800,0.0000,1.0
2011-06-27,54.64,55.11,54.64,54.82,37.7598960281751,1971600,0.0000,1.0
2011-06-24,54.31,54.94,54.2,54.76,37.7185681594832,2776000,0.0000,1.0
2011-06-23,54.32,54.32,53.45,54.12,37.2777375601028,2527700,0.0000,1.0
2011-06-22,55.03,55.21,54.61,54.67,37.6565763564453,1345300,0.0000,1.0
2011-06-21,55.4,55.45,54.99,54.99,37.8769916561355,1808500,0.0000,1.0
2011-06-20,54.91,55.39,54.6,55.25,38.0560790871338,1951700,0.0000,1.0
2011-06-17,55.11,55.26,54.88,54.92,37.8287758093283,2358500,0.0000,1.0
2011-06-16,54.4,54.8,54.1,54.74,37.7047922032525,1846700,0.0000,1.0
2011-06-15,54.47,54.79,54.12,54.32,37.4154971224092,2586300,0.0000,1.0
2011-06-14,55.82,55.9,53.67,54.96,37.8563277217895,5664900,0.0000,1.0
2011-06-13,55.04,55.73,54.98,55.41,38.1662867369789,1309700,0.0000,1.0
2011-06-10,55.53,55.69,54.89,54.89,37.8081118749823,1367100,0.0000,1.0
2011-06-09,55.42,56.11,55.23,55.79,38.428029905361,1698500,0.0000,1.0
2011-06-08,55.38,55.5595,54.95,55.48,38.2145025837861,1887700,0.0000,1.0
2011-06-07,55.13,55.57,55.04,55.33,38.1111829120563,2120100,0.0000,1.0
2011-06-06,54.8,55.12,54.76,54.96,37.8563277217895,1505600,0.0000,1.0
2011-06-03,55.07,55.29,54.71,54.92,37.8287758093283,1419400,0.0000,1.0
2011-06-02,56.37,56.6,55.359,55.49,38.2213905619014,1738100,0.0000,1.0
2011-06-01,56.75,56.82,56.38,56.45,38.882636460972,1625900,0.0000,1.0
2011-05-31,56.78,57.0,56.56,56.99,39.2545872791992,2076000,0.0000,1.0
2011-05-27,56.3,56.81,56.3,56.44,38.8757484828567,2347000,0.4050,1.0
2011-05-26,56.02,56.97,56.02,56.78,38.831295608349,1783900,0.0000,1.0
2011-05-25,56.32,56.4,55.86,56.21,38.441478093436,1240800,0.0000,1.0
2011-05-24,56.92,56.95,56.43,56.49,38.6329673990073,2102600,0.0000,1.0
2011-05-23,56.93,57.09,56.716,56.79,38.8381345121194,1363900,0.0000,1.0
2011-05-20,57.37,57.4544,56.94,57.14,39.0774961440835,1227600,0.0000,1.0
2011-05-19,57.3,57.4,57.135,57.31,39.1937575081804,1030900,0.0000,1.0
2011-05-18,57.31,57.32,57.03,57.16,39.0911739516243,1314000,0.0000,1.0
2011-05-17,57.12,57.51,57.05,57.28,39.1732407968692,1361800,0.0000,1.0
2011-05-16,57.5,57.5,57.18,57.26,39.1595629893284,1847700,0.0000,1.0
2011-05-13,57.46,57.7,57.29,57.56,39.3647301024405,1430800,0.0000,1.0
2011-05-12,56.55,57.67,56.55,57.5,39.3236966798181,2342200,0.0000,1.0
2011-05-11,57.0,57.11,56.47,56.66,38.7492287631042,2002200,0.0000,1.0
2011-05-10,56.5,57.09,56.41,56.99,38.9749125875275,2396500,0.0000,1.0
2011-05-09,56.75,56.76,56.36,56.41,38.5782561688441,1667400,0.0000,1.0
2011-05-06,56.88,57.37,56.59,56.75,38.8107788970378,1766100,0.0000,1.0
2011-05-05,56.59,57.16,56.4,56.55,38.6740008216298,2603500,0.0000,1.0
2011-05-04,56.43,57.03,56.0,56.76,38.8176178008082,5664100,0.0000,1.0
2011-05-03,57.04,57.5,56.96,57.44,39.2826632571956,2224400,0.0000,1.0
2011-05-02,57.19,57.49,57.13,57.27,39.1664018930988,2478100,0.0000,1.0
2011-04-29,56.77,57.42,56.73,57.27,39.1664018930988,1867900,0.0000,1.0
2011-04-28,56.34,56.91,56.1,56.84,38.8723290309714,1747400,0.0000,1.0
2011-04-27,55.81,56.37,55.71,56.34,38.5303838424513,2042400,0.0000,1.0
2011-04-26,55.36,55.86,55.36,55.76,38.1337274237679,1600000,0.0000,1.0
2011-04-25,55.46,55.46,55.085,55.34,37.846493465411,1105000,0.0000,1.0
2011-04-21,55.79,55.79,55.2,55.38,37.8738490804926,748800,0.0000,1.0
2011-04-20,55.45,55.7,55.33,55.59,38.0174660596711,1358900,0.0000,1.0
2011-04-19,55.11,55.23,54.91,55.2,37.7507488126253,1463200,0.0000,1.0
2011-04-18,55.15,55.26,54.67,55.17,37.7302321013141,1850200,0.0000,1.0
2011-04-15,55.38,55.62,55.18,55.37,37.8670101767222,1637500,0.0000,1.0
2011-04-14,54.75,55.35,54.64,55.25,37.7849433314773,1944200,0.0000,1.0
2011-04-13,54.67,54.97,54.45,54.89,37.5387427957428,1192100,0.0000,1.0
2011-04-12,54.57,54.93,54.4,54.65,37.3746091052532,1321300,0.0000,1.0
2011-04-11,54.08,54.8,53.99,54.71,37.4156425278756,2150000,0.0000,1.0
2011-04-08,54.2,54.32,53.8,53.94,36.8890469375545,846800,0.0000,1.0
2011-04-07,54.18,54.24,53.92,54.03,36.9505970714882,819500,0.0000,1.0
2011-04-06,54.08,54.45,53.92,54.26,37.1078918582074,884100,0.0000,1.0
2011-04-05,54.08,54.23,53.9275,53.95,36.8958858413249,1326300,0.0000,1.0
2011-04-04,54.13,54.23,54.01,54.23,37.0873751468962,1194400,0.0000,1.0
2011-04-01,53.98,54.19,53.94,54.0,36.930080360177,1455900,0.0000,1.0
2011-03-31,53.79,54.45,53.79,53.98,36.9164025526361,1656600,0.0000,1.0
2011-03-30,53.9,54.18,53.69,53.9,36.8616913224729,2237500,0.0000,1.0
2011-03-29,53.59,53.97,53.56,53.88,36.8480135149321,1363400,0.0000,1.0
2011-03-28,53.33,54.0,53.28,53.74,36.7522688621465,1415800,0.0000,1.0
2011-03-25,53.74,53.77,53.2904,53.39,36.5129072301824,1597700,0.0000,1.0
2011-03-24,53.72,53.86,53.48,53.59,36.6496853055904,1729000,0.0000,1.0
2011-03-23,53.85,54.06,53.57,53.66,36.6975576319832,2197600,0.0000,1.0
2011-03-22,54.09,54.32,53.88,53.97,36.9095636488657,2205800,0.0000,1.0
2011-03-21,54.38,54.5,54.0,54.1,36.998469397881,1892600,0.0000,1.0
2011-03-18,53.84,54.31,53.81,54.17,37.0463417242738,2072400,0.0000,1.0
2011-03-17,53.98,54.03,53.11,53.45,36.5539406528048,2439700,0.0000,1.0
2011-03-16,54.18,54.23,53.451,53.65,36.6907187282128,2139700,0.0000,1.0
2011-03-15,53.88,54.37,53.75,54.07,36.9779526865698,2120900,0.0000,1.0
2011-03-14,54.86,54.9,54.41,54.54,37.2993811637787,1675400,0.0000,1.0
2011-03-11,54.79,55.41,54.79,55.04,37.6413263522989,2687900,0.0000,1.0
2011-03-10,54.4,55.0,54.35,54.9,37.5455816995132,2272900,0.0000,1.0
2011-03-09,54.46,54.96,54.45,54.9,37.5455816995132,1240200,0.0000,1.0
2011-03-08,54.16,54.59,54.0501,54.54,37.2993811637787,1351700,0.0000,1.0
2011-03-07,54.32,54.49,53.89,54.17,37.0463417242738,2003700,0.0000,1.0
2011-03-04,53.83,54.5,53.83,54.33,37.1557641846003,3222100,0.0000,1.0
2011-03-03,53.32,54.04,53.32,53.97,36.9095636488657,2822500,0.0000,1.0
2011-03-02,52.85,53.27,52.72,53.17,36.3624513472335,2159600,0.0000,1.0
2011-03-01,53.52,53.83,52.975,52.99,36.2393510793662,1804400,0.0000,1.0
2011-02-28,53.31,53.75,53.145,53.56,36.6291685942792,2496800,0.0000,1.0
2011-02-25,53.04,53.45,52.7,53.15,36.3487735396927,1830700,0.4050,1.0
2011-02-24,53.35,53.6878,53.08,53.1,36.0399565858964,2585600,0.0000,1.0
2011-02-23,53.28,54.0,53.21,53.46,36.2842952746143,3784000,0.0000,1.0
2011-02-22,52.89,53.57,52.89,53.19,36.1010412580759,3432700,0.0000,1.0
2011-02-18,53.06,53.06,52.59,53.01,35.9788719137169,2216300,0.0000,1.0
2011-02-17,52.85,53.16,52.7,53.0,35.9720847279192,1754000,0.0000,1.0
2011-02-16,53.17,53.18,52.73,52.93,35.9245744273352,1703200,0.0000,1.0
2011-02-15,53.14,53.4899,52.92,53.0,35.9720847279192,2602200,0.0000,1.0
2011-02-14,53.18,54.79,52.95,53.48,36.2978696462098,5199400,0.0000,1.0
2011-02-11,52.52,53.2,52.25,53.09,36.0331694000987,1994400,0.0000,1.0
2011-02-10,53.03,53.23,52.63,52.81,35.8431281977625,2440000,0.0000,1.0
2011-02-09,53.11,53.27,52.9,53.1,36.0399565858964,2191200,0.0000,1.0
2011-02-08,53.28,53.67,53.15,53.29,36.1689131160531,2882500,0.0000,1.0
2011-02-07,53.49,53.7595,53.22,53.25,36.1417643728622,3264400,0.0000,1.0
2011-02-04,52.91,53.7,52.7,53.42,36.2571465314235,5566300,0.0000,1.0
2011-02-03,51.25,52.65,50.74,52.52,35.6462998096286,8099600,0.0000,1.0
2011-02-02,50.26,50.75,50.14,50.36,34.180267677321,3010000,0.0000,1.0
2011-02-01,50.32,50.63,49.99,50.2,34.0716727045574,2448200,0.0000,1.0
2011-01-31,50.555,50.63,50.03,50.3,34.1395445625346,2334000,0.0000,1.0
2011-01-28,50.93,51.32,50.44,50.49,34.2685010926913,1925900,0.0000,1.0
2011-01-27,51.68,51.68,50.54,50.85,34.5128397814093,2686000,0.0000,1.0
2011-01-26,51.91,52.06,51.2801,51.5,34.9540068582611,1994600,0.0000,1.0
2011-01-25,51.83,51.99,51.67,51.73,35.1101121316087,2533500,0.0000,1.0
2011-01-24,52.01,52.2,51.81,51.85,35.1915583611813,1598100,0.0000,1.0
2011-01-21,51.85,52.04,51.71,51.95,35.2594302191585,2322300,0.0000,1.0
2011-01-20,50.89,51.82,50.89,51.68,35.0761762026201,4730200,0.0000,1.0
2011-01-19,51.21,51.49,50.94,51.05,34.6485834973637,1800000,0.0000,1.0
2011-01-18,51.165,51.23,50.95,51.14,34.7096681695432,2399300,0.0000,1.0
2011-01-14,51.44,51.67,50.97,51.0,34.6146475683751,2512800,0.0000,1.0
2011-01-13,51.18,51.64,51.07,51.5,34.9540068582611,2385000,0.0000,1.0
2011-01-12,50.99,51.45,50.93,51.11,34.68930661215,2129300,0.0000,1.0
2011-01-11,51.06,51.25,50.88,50.92,34.5603500819933,1802300,0.0000,1.0
2011-01-10,50.92,51.21,50.88,51.05,34.6485834973637,1257400,0.0000,1.0
2011-01-07,50.87,51.21,50.79,51.0,34.6146475683751,1510500,0.0000,1.0
2011-01-06,51.0,51.075,50.74,50.92,34.5603500819933,1774700,0.0000,1.0
2011-01-05,51.07,51.5,50.94,51.07,34.6621578689591,2492900,0.0000,1.0
2011-01-04,50.94,51.465,50.58,51.29,34.811475956509,3093800,0.0000,1.0
2011-01-03,51.23,51.23,50.742,50.88,34.5332013388024,2659200,0.0000,1.0
2010-12-31,51.08,51.28,51.0,51.08,34.6689450547568,773800,0.0000,1.0
2010-12-30,51.02,51.16,50.97,51.12,34.6960937979477,1076600,0.0000,1.0
2010-12-29,51.17,51.49,51.11,51.11,34.68930661215,953600,0.0000,1.0
2010-12-28,51.14,51.29,51.05,51.15,34.7164553553409,686800,0.0000,1.0
2010-12-27,51.02,51.29,51.0,51.07,34.6621578689591,862300,0.0000,1.0
2010-12-23,51.34,51.47,51.05,51.15,34.7164553553409,1558900,0.0000,1.0
2010-12-22,50.93,51.375,50.91,51.3,34.8182631423067,1445200,0.0000,1.0
2010-12-21,51.5,51.62,51.08,51.11,34.68930661215,1923200,0.0000,1.0
2010-12-20,51.17,51.45,51.12,51.36,34.858986257093,1786400,0.0000,1.0
2010-12-17,51.0,51.37,50.99,51.23,34.7707528417226,1330336,0.0000,1.0
2010-12-16,51.18,51.27,50.97,51.14,34.7096681695432,634816,0.0000,1.0
2010-12-15,51.03,51.1,50.85,51.06,34.6553706831614,2749600,0.0000,1.0
2010-12-14,50.34,51.09,50.19,51.02,34.6282219399705,3351500,0.0000,1.0
2010-12-13,49.79,50.28,49.78,50.22,34.0852470761529,4123000,0.0000,1.0
2010-12-10,49.8,49.86,49.66,49.78,33.7866109010532,3825000,0.0000,1.0
2010-12-09,49.66,49.99,49.66,49.77,33.7798237152554,3000900,0.0000,1.0
2010-12-08,48.98,49.73,48.87,49.64,33.6915902998851,3452100,0.0000,1.0
2010-12-07,49.51,49.51,48.85,48.91,33.1961257366515,3571200,0.0000,1.0
2010-12-06,49.49,49.59,49.24,49.3,33.4608259827626,3078600,0.0000,1.0
2010-12-03,49.37,49.55,49.06,49.5,33.596569698717,2162900,0.0000,1.0
2010-12-02,49.34,49.55,49.22,49.53,33.6169312561101,3059000,0.0000,1.0
2010-12-01,49.52,49.58,49.04,49.44,33.5558465839307,3138800,0.0000,1.0
2010-11-30,48.99,49.48,48.87,49.23,33.4133156821785,3053200,0.0000,1.0
2010-11-29,48.94,49.295,48.74,49.19,33.3861669389876,3133700,0.4050,1.0
2010-11-26,49.11,49.57,48.97,49.48,33.3087516915235,1183900,0.0000,1.0
2010-11-24,49.19,49.48,49.03,49.19,33.1135306327009,1875900,0.0000,1.0
2010-11-23,49.015,49.32,48.69,49.3,33.1875799998405,3214600,0.0000,1.0
2010-11-22,48.94,49.19,48.6501,49.13,33.0731400688066,5757600,0.0000,1.0
2010-11-19,49.38,49.38,48.87,48.98,32.9721636590708,7264200,0.0000,1.0
2010-11-18,49.16,49.42,49.02,49.38,33.241434085033,6365200,0.0000,1.0
2010-11-17,48.94,49.125,48.82,48.88,32.9048460525802,2275800,0.0000,1.0
2010-11-16,48.64,48.975,48.53,48.94,32.9452366164745,3481300,0.0000,1.0
2010-11-15,49.13,49.25,48.74,48.8,32.8509919673878,1113500,0.0000,1.0
2010-11-12,49.2,49.21,48.76,48.95,32.9519683771236,1869100,0.0000,1.0
2010-11-11,48.71,49.25,48.58,49.25,33.1539211965952,2136600,0.0000,1.0
2010-11-10,48.75,48.88,48.51,48.88,32.9048460525802,2730000,0.0000,1.0
2010-11-09,49.32,49.36,48.78,48.94,32.9452366164745,3212800,0.0000,1.0
2010-11-08,49.15,49.38,49.05,49.32,33.2010435211386,2233400,0.0000,1.0
2010-11-05,49.4,49.48,49.05,49.32,33.2010435211386,4955500,0.0000,1.0
2010-11-04,49.6,49.74,49.16,49.31,33.1943117604896,4757700,0.0000,1.0
2010-11-03,49.65,49.96,49.21,49.57,33.369337537365,3356300,0.0000,1.0
2010-11-02,50.5,50.5,49.36,49.69,33.4501186651537,7224000,0.0000,1.0
2010-11-01,50.37,50.8,50.1,50.75,34.1636852939535,4941900,0.0000,1.0
2010-10-29,49.27,50.29,49.27,50.26,33.8338290221498,4072600,0.0000,1.0
2010-10-28,49.14,49.82,49.05,49.38,33.241434085033,3031900,0.0000,1.0
2010-10-27,48.98,49.3,48.72,49.08,33.0394812655613,3152900,0.0000,1.0
2010-10-26,49.51,49.59,49.13,49.26,33.1606529572443,2585200,0.0000,1.0
2010-10-25,49.76,49.89,49.45,49.57,33.369337537365,2369600,0.0000,1.0
2010-10-22,49.55,49.7,49.17,49.55,33.3558740160669,4288100,0.0000,1.0
2010-10-21,49.05,50.54,48.81,49.75,33.490509229048,7321900,0.0000,1.0
2010-10-20,49.96,50.3696,49.94,50.02,33.6722667665725,1683500,0.0000,1.0
2010-10-19,49.84,50.31,49.59,49.9,33.5914856387838,2183400,0.0000,1.0
2010-10-18,50.16,50.16,49.93,50.1,33.7261208517649,2210600,0.0000,1.0
2010-10-15,50.7,50.75,49.9395,50.08,33.7126573304668,3004700,0.0000,1.0
2010-10-14,50.85,51.1,50.26,50.37,33.9078783892894,2460600,0.0000,1.0
2010-10-13,50.22,50.92,50.22,50.81,34.2040758578478,2739300,0.0000,1.0
2010-10-12,49.76,50.16,49.53,50.03,33.6789985272215,1903700,0.0000,1.0
2010-10-11,49.91,50.02,49.7,49.82,33.5376315535914,1471600,0.0000,1.0
2010-10-08,50.17,50.3,49.65,49.97,33.6386079633272,2447700,0.0000,1.0
2010-10-07,50.73,50.77,50.02,50.2,33.7934384582555,1517600,0.0000,1.0
2010-10-06,50.63,50.91,50.38,50.49,33.9886595170781,2520300,0.0000,1.0
2010-10-05,50.8,51.0001,50.59,50.64,34.0896359268139,3559600,0.0000,1.0
2010-10-04,50.59,50.97,50.34,50.58,34.0492453629195,1986800,0.0000,1.0
2010-10-01,50.54,51.0,50.52,50.91,34.2713934643384,2041900,0.0000,1.0
2010-09-30,50.69,50.99,50.13,50.51,34.0021230383762,2165100,0.0000,1.0
2010-09-29,50.53,50.82,50.35,50.62,34.0761724055158,1164800,0.0000,1.0
2010-09-28,50.71,50.88,50.21,50.66,34.103099448112,1707200,0.0000,1.0
2010-09-27,50.94,51.0,50.6,50.61,34.0694406448667,1480800,0.0000,1.0
2010-09-24,50.83,51.05,50.79,51.0,34.3319793101798,2180800,0.0000,1.0
2010-09-23,50.3,50.8,50.25,50.56,34.0357818416214,1641400,0.0000,1.0
2010-09-22,50.47,51.0,50.47,50.77,34.1771488152516,2035100,0.0000,1.0
2010-09-21,50.6,50.83,50.03,50.36,33.9011466286403,2846500,0.0000,1.0
2010-09-20,50.75,50.88,50.59,50.8175,34.2091246783346,1999400,0.0000,1.0
2010-09-17,51.0,51.11,50.57,50.58,34.0492453629195,2214100,0.0000,1.0
2010-09-16,51.0,51.07,50.61,50.98,34.3185157888817,1531400,0.0000,1.0
2010-09-15,50.74,51.03,50.4,51.0,34.3319793101798,1999800,0.0000,1.0
2010-09-14,51.06,51.06,50.62,50.71,34.1367582513573,1806500,0.0000,1.0
2010-09-13,51.45,51.5199,50.97,51.31,34.5406638903006,1356000,0.0000,1.0
2010-09-10,50.61,51.32,50.61,51.27,34.5137368477043,1955100,0.0000,1.0
2010-09-09,50.98,50.98,50.67,50.89,34.2579299430402,1216000,0.0000,1.0
2010-09-08,50.05,50.75,50.05,50.56,34.0357818416214,1584500,0.0000,1.0
2010-09-07,50.23,50.53,50.03,50.07,33.7059255698177,1180300,0.0000,1.0
2010-09-03,50.2,50.41,49.94,50.41,33.9348054318856,1954100,0.0000,1.0
2010-09-02,50.06,50.17,49.49,50.02,33.6722667665725,2568200,0.0000,1.0
2010-09-01,50.2,50.44,49.68,49.9,33.5914856387838,3298600,0.0000,1.0
2010-08-31,49.27,50.03,49.27,49.68,33.4433869045046,3239800,0.0000,1.0
2010-08-30,49.97,50.12,49.29,49.31,33.1943117604896,1996500,0.4050,1.0
2010-08-27,49.48,50.51,49.48,50.49,33.7117731225409,2519400,0.0000,1.0
2010-08-26,49.62,49.829,49.0,49.41,32.9906656760694,3073600,0.0000,1.0
2010-08-25,49.4,49.92,49.32,49.6,33.117527171282,2755900,0.0000,1.0
2010-08-24,49.51,49.94,49.5,49.72,33.1976502208899,2797600,0.0000,1.0
2010-08-23,49.96,50.21,49.7524,49.91,33.3245117161025,1795100,0.0000,1.0
2010-08-20,49.76,49.86,49.51,49.75,33.2176809832919,2878900,0.0000,1.0
2010-08-19,50.91,50.91,49.7,49.86,33.2911271120992,3670900,0.0000,1.0
2010-08-18,51.27,51.3,50.79,50.96,34.025588400172,2282800,0.0000,1.0
2010-08-17,51.13,51.57,50.86,51.2,34.1858344993878,2377400,0.0000,1.0
2010-08-16,50.48,50.94,50.23,50.93,34.00555763777,1609200,0.0000,1.0
2010-08-13,50.22,51.02,50.06,50.64,33.8119269345508,3457100,0.0000,1.0
2010-08-12,49.91,50.65,49.8,50.37,33.6316500729329,4689500,0.0000,1.0
2010-08-11,51.25,51.38,50.63,50.92,33.9988807169693,4404400,0.0000,1.0
2010-08-10,50.58,51.84,50.58,51.77,34.5664189850256,4992900,0.0000,1.0
2010-08-09,50.21,51.09,50.21,50.79,33.9120807465607,3977600,0.0000,1.0
2010-08-06,49.63,50.24,49.43,50.15,33.4847578153184,4328400,0.0000,1.0
2010-08-05,50.6,50.6,48.97,49.87,33.2978040328998,5463500,0.0000,1.0
2010-08-04,49.85,50.95,49.68,50.76,33.8920499841587,3462000,0.0000,1.0
2010-08-03,49.59,50.07,49.52,49.67,33.1642656168866,3758100,0.0000,1.0
2010-08-02,50.47,50.53,49.75,50.0,33.3846040033084,4236800,0.0000,1.0
2010-07-30,47.79,50.16,47.79,50.05,33.4179886073117,9721900,0.0000,1.0
2010-07-29,49.54,50.1,47.28,47.98,32.0358660015748,10932200,0.0000,1.0
2010-07-28,52.48,52.48,51.47,51.52,34.399495965009,3023400,0.0000,1.0
2010-07-27,51.55,52.58,51.15,52.48,35.0404803618725,3708400,0.0000,1.0
2010-07-26,51.0,51.51,51.0,51.34,34.2793113905971,2345400,0.0000,1.0
2010-07-23,50.63,51.4,50.54,51.1,34.1190652913812,2488200,0.0000,1.0
2010-07-22,51.33,51.625,50.35,50.6,33.7852192513481,3334000,0.0000,1.0
2010-07-21,51.83,51.84,50.99,51.14,34.1457729745839,1925700,0.0000,1.0
2010-07-20,50.8,51.65,50.78,51.64,34.479619014617,1834700,0.0000,1.0
2010-07-19,51.33,51.48,50.89,51.31,34.2592806281951,1811400,0.0000,1.0
2010-07-16,51.64,51.81,50.93,51.05,34.0856806873779,2080900,0.0000,1.0
2010-07-15,52.12,52.26,51.39,51.89,34.6465420346335,2455400,0.0000,1.0
2010-07-14,51.79,52.095,51.49,52.06,34.7600496882447,2300400,0.0000,1.0
2010-07-13,52.05,52.2292,51.8,51.95,34.6866035594375,1661900,0.0000,1.0
2010-07-12,51.56,51.73,51.42,51.63,34.4729420938163,1012300,0.0000,1.0
2010-07-09,52.04,52.05,51.62,51.77,34.5664189850256,1042100,0.0000,1.0
2010-07-08,52.23,52.42,51.56,51.94,34.6799266386368,2172700,0.0000,1.0
2010-07-07,51.35,51.99,51.1,51.99,34.7133112426401,1688500,0.0000,1.0
2010-07-06,51.3,51.63,50.88,51.31,34.2592806281951,1745700,0.0000,1.0
2010-07-02,50.77,50.98,50.45,50.67,33.8319576969528,1821500,0.0000,1.0
2010-07-01,50.21,50.83,49.75,50.77,33.8987269049594,3107500,0.0000,1.0
2010-06-30,51.27,51.27,50.21,50.3,33.5849116273283,4905600,0.0000,1.0
2010-06-29,52.01,52.34,51.26,51.75,34.5530651434242,3233100,0.0000,1.0
2010-06-28,52.43,53.06,52.3,52.51,35.0605111242745,2042500,0.0000,1.0
2010-06-25,52.81,53.04,52.33,52.42,35.0004188370686,3103200,0.0000,1.0
2010-06-24,53.28,53.28,52.66,52.86,35.2942033522977,2232700,0.0000,1.0
2010-06-23,53.46,53.65,53.015,53.38,35.6414032339321,1824200,0.0000,1.0
2010-06-22,53.78,54.47,53.44,53.48,35.7081724419387,2359500,0.0000,1.0
2010-06-21,54.71,54.89,53.57,53.96,36.0286646403705,4033500,0.0000,1.0
2010-06-18,54.67,54.96,54.41,54.47,36.3691876012042,3005300,0.0000,1.0
2010-06-17,54.4,54.81,54.22,54.8,36.589525987626,2448300,0.0000,1.0
2010-06-16,54.18,54.4,54.07,54.2,36.1889107395863,2289100,0.0000,1.0
2010-06-15,54.97,54.97,54.2,54.62,36.4693414132141,2181000,0.0000,1.0
2010-06-14,53.99,54.9,53.99,54.47,36.3691876012042,3347500,0.0000,1.0
2010-06-11,53.97,53.99,53.37,53.66,35.8283570163506,3162600,0.0000,1.0
2010-06-10,54.55,54.74,54.06,54.33,36.2757107099949,3892900,0.0000,1.0
2010-06-09,54.21,54.64,53.85,53.98,36.0420184819718,3443800,0.0000,1.0
2010-06-08,53.49,54.4,53.33,54.35,36.2890645515963,3138600,0.0000,1.0
2010-06-07,53.19,54.23,53.02,53.49,35.7148493627394,2437100,0.0000,1.0
2010-06-04,54.02,54.12,52.97,53.22,35.5345725011215,4448800,0.0000,1.0
2010-06-03,54.94,55.21,54.88,55.11,36.7965105324466,1604400,0.0000,1.0
2010-06-02,53.85,54.94,53.79,54.94,36.6830028788353,2989800,0.0000,1.0
2010-06-01,53.12,54.05,53.03,53.59,35.781618570746,3136100,0.0000,1.0
2010-05-28,53.74,53.88,53.215,53.43,35.6747878379354,2665800,0.0000,1.0
2010-05-27,53.2,53.61,52.97,53.59,35.781618570746,1668200,0.3750,1.0
2010-05-26,53.79,53.83,52.85,52.91,35.082098370762,3189500,0.0000,1.0
2010-05-25,53.13,53.43,52.67,53.43,35.426885578337,2916100,0.0000,1.0
2010-05-24,53.82,54.43,53.61,53.96,35.7783033091347,1540100,0.0000,1.0
2010-05-21,53.2,54.08,53.2,54.08,35.8578695878058,2781700,0.0000,1.0
2010-05-20,54.57,54.61,53.76,53.76,35.6456928446827,4538700,0.0000,1.0
