timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-07-21,26.2,26.82,25.13,25.2,21.1560692333989,1667200,0.0000,1.0
2010-07-20,25.29,25.95,25.14,25.93,21.768923619922,1305600,0.0000,1.0
2010-07-19,25.32,25.695,25.23,25.68,21.5590419807018,1088000,0.0000,1.0
2010-07-16,25.79,25.8,25.16,25.2,21.1560692333989,1351400,0.0000,1.0
2010-07-15,25.74,25.89,25.46,25.8,21.6597851675275,665200,0.0000,1.0
2010-07-14,25.75,25.99,25.61,25.77,21.6345993708211,816600,0.0000,1.0
2010-07-13,25.52,26.08,25.42,25.95,21.7857141510596,1066700,0.0000,1.0
2010-07-12,24.88,25.31,24.79,25.2,21.1560692333989,1276300,0.0000,1.0
2010-07-09,24.83,25.015,24.67,24.98,20.9713733908851,570800,0.0000,1.0
2010-07-08,24.55,24.77,24.4,24.72,20.7530964860961,1018900,0.0000,1.0
2010-07-07,23.95,24.47,23.81,24.44,20.5180290501694,1226900,0.0000,1.0
2010-07-06,23.87,24.06,23.5,23.73,19.921965194784,1335200,0.0000,1.0
2010-07-02,23.97,24.03,23.61,23.66,19.8631983358023,1023600,0.0000,1.0
2010-07-01,23.97,24.03,23.61,23.97,20.1234515684354,1352600,0.0000,1.0
2010-06-30,24.17,24.46,23.93,23.97,20.1234515684354,1142600,0.0000,1.0
2010-06-29,24.74,24.74,24.02,24.22,20.3333332076556,1745500,0.0000,1.0
2010-06-28,25.01,25.19,24.73,25.03,21.0133497187292,825000,0.0000,1.0
2010-06-25,24.92,25.05,24.62,24.92,20.9210017974723,1397100,0.0000,1.0
2010-06-24,25.1,25.31,24.86,24.93,20.9293970630411,732900,0.0000,1.0
2010-06-23,25.29,25.51,25.06,25.23,21.1812550301054,971400,0.0000,1.0
2010-06-22,25.88,26.01,25.25,25.31,21.2484171546558,996800,0.0000,1.0
2010-06-21,26.4,26.4,25.68,25.78,21.6429946363899,842700,0.0000,1.0
2010-06-18,26.04,26.3,25.92,26.1,21.9116431345918,1026400,0.0000,1.0
2010-06-17,25.94,26.02,25.66,25.99,21.8192952133349,709200,0.0000,1.0
2010-06-16,25.87,26.035,25.75,25.91,21.7521330887844,694700,0.0000,1.0
2010-06-15,25.36,25.99,25.2,25.98,21.810899947766,782700,0.0000,1.0
2010-06-14,25.51,25.67,25.14,25.19,21.1476739678301,1158200,0.0000,1.0
2010-06-11,25.07,25.32,24.92,25.3,21.240021889087,1193600,0.0000,1.0
2010-06-10,24.98,25.36,24.91,25.35,21.2819982169311,1362600,0.0000,1.0
2010-06-09,24.87,25.009,24.55,24.62,20.669143830408,1282400,0.0000,1.0
2010-06-08,24.6,24.82,24.45,24.77,20.7950728139401,1753400,0.0000,1.0
2010-06-07,25.0,25.1,24.59,24.61,20.6607485648392,1793900,0.0000,1.0
2010-06-04,25.63,25.63,24.92,25.01,20.9965591875916,1241700,0.0000,1.0
2010-06-03,25.81,26.12,25.68,26.1,21.9116431345918,979000,0.0000,1.0
2010-06-02,25.43,25.86,25.21,25.86,21.7101567609403,1042200,0.0000,1.0
2010-06-01,25.83,26.1,25.36,25.37,21.2987887480687,1285600,0.0000,1.0
2010-05-28,26.18,26.26,25.71,26.0,21.8276904789037,993300,0.0000,1.0
2010-05-27,25.99,26.25,25.77,26.24,22.0291768525551,1128600,0.0000,1.0
2010-05-26,25.63,26.1,25.44,25.57,21.4666940594449,1514100,0.0000,1.0
2010-05-25,25.17,25.6,24.89,25.57,21.4666940594449,1363700,0.0000,1.0
2010-05-24,25.82,25.9,25.53,25.64,21.5254609184265,1009400,0.0000,1.0
2010-05-21,25.18,25.93,25.18,25.93,21.768923619922,1891500,0.0000,1.0
2010-05-20,26.14,26.37,25.48,25.51,21.416322466032,1637400,0.0000,1.0
2010-05-19,26.86,27.03,26.51,26.66,22.3817780064451,1096200,0.0000,1.0
2010-05-18,27.16,27.3,26.65,26.77,22.474125927702,1233600,0.0000,1.0
2010-05-17,26.53,27.03,26.235,26.94,22.6168454423717,1222000,0.0000,1.0
2010-05-14,26.78,26.87,26.25,26.47,22.2222679606377,1166000,0.0000,1.0
2010-05-13,27.05,27.17,26.81,26.9,22.5832643800965,820500,0.0000,1.0
2010-05-12,26.65,27.25,26.47,27.18,22.8183318160231,988400,0.0000,1.0
2010-05-11,26.65,26.97,26.01,26.66,22.3817780064451,1260400,0.0000,1.0
2010-05-10,26.21,26.9,26.13,26.9,22.5832643800965,1447000,0.0000,1.0
2010-05-07,25.95,26.12,25.41,25.54,21.4415082627384,1816900,0.0000,1.0
2010-05-06,26.62,26.8,25.01,26.1,21.9116431345918,1908400,0.0000,1.0
2010-05-05,26.84,27.19,26.65,26.7,22.4153590687203,902600,0.0000,1.0
2010-05-04,27.16,27.16,26.53,26.85,22.5412880522524,1610100,0.0000,1.0
2010-05-03,27.32,27.53,27.16,27.48,23.0701897830874,938800,0.0000,1.0
2010-04-30,27.71,27.795,27.25,27.26,22.8854939405736,1136700,0.0000,1.0
2010-04-29,27.56,27.77,27.21,27.64,23.2045140321884,1456200,0.0000,1.0
2010-04-28,27.69,27.75,27.33,27.5,23.086980314225,1262800,0.0000,1.0
2010-04-27,28.39,28.45,27.46,27.49,23.0785850486562,1706000,0.0000,1.0
2010-04-26,28.75,28.75,28.37,28.39,23.834158949849,770700,0.0000,1.0
2010-04-23,28.73,28.79,28.37,28.73,24.1195979791886,743300,0.0000,1.0
2010-04-22,28.17,28.7,27.96,28.68,24.0776216513445,726300,0.0000,1.0
2010-04-21,28.17,28.35,28.1,28.33,23.7837873564362,620300,0.0000,1.0
2010-04-20,28.22,28.3,28.03,28.23,23.6998347007481,639200,0.0000,1.0
2010-04-19,27.83,28.03,27.68,27.99,23.4983483270967,737800,0.0000,1.0
2010-04-16,28.09,28.26,27.79,27.91,23.4311862025462,1249600,0.0000,1.0
2010-04-15,28.01,28.205,27.94,28.15,23.6326725761976,1508800,0.0000,1.0
2010-04-14,27.77,27.97,27.55,27.97,23.4815577959591,1248300,0.0000,1.0
2010-04-13,27.61,27.86,27.52,27.84,23.3724193435645,767200,0.0000,1.0
2010-04-12,27.77,27.95,27.44,27.61,23.1793282354819,859600,0.0000,1.0
2010-04-09,27.75,27.78,27.575,27.74,23.2884666878764,746000,0.0000,1.0
2010-04-08,27.82,27.83,27.445,27.74,23.2884666878764,888000,0.0000,1.0
2010-04-07,27.7,28.06,27.7,27.82,23.3556288124269,851100,0.0000,1.0
2010-04-06,28.0,28.27,27.96,28.14,23.6242773106288,763200,0.0000,1.0
2010-04-05,28.03,28.37,27.92,28.14,23.6242773106288,976200,0.0000,1.0
2010-04-01,28.24,28.39,27.88,28.02,23.5235341238031,1031600,0.0000,1.0
2010-03-31,28.33,28.3999,28.02,28.1,23.5906962483536,1167400,0.0000,1.0
2010-03-30,28.31,28.5,28.14,28.38,23.8257636842802,760800,0.0000,1.0
2010-03-29,27.96,28.405,27.93,28.35,23.8005778875738,1145800,0.0000,1.0
2010-03-26,28.37,28.44,27.86,27.92,23.439581468115,2033000,0.0000,1.0
2010-03-25,28.46,28.58,28.18,28.22,23.6914394351793,1211600,0.0000,1.0
2010-03-24,28.6,28.67,28.25,28.32,23.7753920908674,1030600,0.0000,1.0
2010-03-23,28.37,28.62,28.18,28.58,23.9936689956564,1236600,0.0000,1.0
2010-03-22,27.97,28.54,27.97,28.45,23.8845305432619,1488800,0.0000,1.0
2010-03-19,27.93,28.23,27.19,28.13,23.61588204506,3426400,0.0000,1.0
2010-03-18,27.35,27.9,27.35,27.79,23.3304430157205,2000700,0.0000,1.0
2010-03-17,27.14,27.56,27.12,27.51,23.0953755797938,1096300,0.0000,1.0
2010-03-16,26.88,27.16,26.81,27.11,22.7595649570415,720200,0.0000,1.0
2010-03-15,26.67,26.8,26.54,26.78,22.4825211932708,535500,0.0000,1.0
2010-03-12,26.65,26.67,26.49,26.67,22.3901732720139,586500,0.0000,1.0
2010-03-11,26.39,26.68,26.21,26.66,22.3817780064451,897800,0.0000,1.0
2010-03-10,26.12,26.54,26.12,26.42,22.1802916327936,1338700,0.0000,1.0
2010-03-09,25.9,26.21,25.74,26.15,21.9536194624358,1113300,0.0000,1.0
2010-03-08,25.56,26.04,25.51,26.01,21.8360857444725,1200100,0.0000,1.0
2010-03-05,25.32,25.61,25.28,25.53,21.4331129971696,1109800,0.0000,1.0
2010-03-04,25.07,25.36,24.98,25.28,21.2232313579494,1184500,0.0000,1.0
2010-03-03,24.87,25.1801,24.86,25.07,21.0469307810044,1174600,0.0000,1.0
2010-03-02,25.14,25.21,24.81,24.86,20.8706302040594,1193500,0.0000,1.0
2010-03-01,24.85,25.09,24.72,25.09,21.063721312142,1347900,0.0000,1.0
2010-02-26,24.89,25.03,24.68,24.79,20.8118633450778,3196700,0.0000,1.0
2010-02-25,24.37,24.92,24.26,24.83,20.845444407353,1305700,0.0000,1.0
2010-02-24,24.37,24.67,24.19,24.65,20.6943296271144,1220800,0.0000,1.0
2010-02-23,24.55,24.68,24.11,24.2,20.316542676518,1004800,0.0000,1.0
2010-02-22,24.61,24.69,24.44,24.53,20.5935864402887,865300,0.0000,1.0
2010-02-19,24.09,24.53,24.08,24.49,20.5600053780135,1605000,0.0000,1.0
2010-02-18,23.96,24.16,23.83,24.12,20.2493805519676,1381600,0.0000,1.0
2010-02-17,23.75,24.02,23.73,23.85,20.0227083816097,1631700,0.0000,1.0
2010-02-16,23.25,24.28,23.1,23.75,19.9387557259216,2659600,0.0000,1.0
2010-02-12,24.43,24.65,24.23,24.6,20.6523532992704,1056800,0.0000,1.0
2010-02-11,24.28,24.7,24.07,24.62,20.669143830408,782100,0.0000,1.0
2010-02-10,24.73,24.75,24.4,24.44,20.5180290501694,879700,0.0000,1.0
2010-02-09,24.8,24.93,24.42,24.68,20.7195154238209,1174000,0.0000,1.0
2010-02-08,24.41,24.65,24.12,24.49,20.5600053780135,1472700,0.4800,1.0
2010-02-05,24.88,25.035,24.51,24.83,20.4447310186654,1456900,0.0000,1.0
2010-02-04,25.19,25.29,24.79,24.81,20.4282632530442,939000,0.0000,1.0
2010-02-03,25.23,25.37,25.12,25.31,20.8399573935731,631800,0.0000,1.0
2010-02-02,25.18,25.49,25.04,25.44,20.9469978701107,1047200,0.0000,1.0
2010-02-01,25.2,25.33,25.07,25.22,20.7658524482779,1021800,0.0000,1.0
2010-01-29,25.01,25.37,25.01,25.11,20.6752797373616,1883000,0.0000,1.0
2010-01-28,25.36,25.38,24.85,24.96,20.5517714952029,1346700,0.0000,1.0
2010-01-27,24.85,25.23,24.81,25.22,20.7658524482779,1735600,0.0000,1.0
2010-01-26,25.11,25.23,24.96,25.02,20.6011747920664,1465300,0.0000,1.0
2010-01-25,25.37,25.37,25.04,25.21,20.7576185654674,1322500,0.0000,1.0
2010-01-22,25.82,25.99,25.16,25.25,20.7905540967097,2089700,0.0000,1.0
2010-01-21,26.2,26.34,25.75,25.77,21.2187160028597,1878000,0.0000,1.0
2010-01-20,26.46,26.47,26.0,26.25,21.6139423777675,1030800,0.0000,1.0
2010-01-19,26.11,26.66,26.11,26.66,21.9515315730012,683900,0.0000,1.0
2010-01-15,26.83,26.87,26.07,26.24,21.6057084949569,1367400,0.0000,1.0
2010-01-14,26.71,26.87,26.61,26.68,21.9679993386223,865500,0.0000,1.0
2010-01-13,26.53,26.91,26.475,26.85,22.1079753464022,849600,0.0000,1.0
2010-01-12,26.74,26.84,26.36,26.44,21.7703861511685,1014000,0.0000,1.0
2010-01-11,26.87,26.93,26.68,26.8,22.0668059323493,709900,0.0000,1.0
2010-01-08,26.56,26.92,26.47,26.91,22.1573786432656,2510800,0.0000,1.0
2010-01-07,26.0,26.65,26.0,26.65,21.9432976901906,1035100,0.0000,1.0
2010-01-06,26.19,26.47,26.19,26.42,21.7539183855473,1570100,0.0000,1.0
2010-01-05,26.31,26.37,26.14,26.35,21.6962812058733,1455600,0.0000,1.0
2010-01-04,26.23,26.53,26.12,26.39,21.7292167371156,1051100,0.0000,1.0
2009-12-31,26.25,26.27,26.05,26.07,21.4657324871771,677700,0.0000,1.0
2009-12-30,26.47,26.47,26.09,26.18,21.5563051980934,847900,0.0000,1.0
2009-12-29,26.08,26.395,26.04,26.27,21.6304101433886,1089900,0.0000,1.0
2009-12-28,26.41,26.43,26.0,26.11,21.4986680184194,1614200,0.0000,1.0
2009-12-24,26.33,26.52,26.2,26.37,21.7127489714944,1108800,0.0000,1.0
2009-12-23,26.86,27.134,26.25,26.35,21.6962812058733,6912100,0.0000,1.0
2009-12-22,29.77,29.88,29.52,29.68,24.4381641817958,1119800,0.0000,1.0
2009-12-21,29.72,30.0,29.51,29.62,24.3887608849323,929200,0.0000,1.0
2009-12-18,28.98,29.54,28.82,29.54,24.3228898224477,2068800,0.0000,1.0
2009-12-17,29.23,29.23,28.66,28.77,23.6888808460332,1339500,0.0000,1.0
2009-12-16,29.42,29.65,29.2,29.32,24.141744400615,768400,0.0000,1.0
2009-12-15,29.64,29.64,29.32,29.43,24.2323171115313,892200,0.0000,1.0
2009-12-14,29.52,29.72,29.48,29.62,24.3887608849323,1352400,0.0000,1.0
2009-12-11,29.17,29.41,29.06,29.33,24.1499782834255,724800,0.0000,1.0
2009-12-10,28.91,29.22,28.89,28.97,23.8535585022447,915500,0.0000,1.0
2009-12-09,28.9,28.91,28.53,28.75,23.672413080412,1015200,0.0000,1.0
2009-12-08,29.21,29.21,28.78,29.01,23.886494033487,752000,0.0000,1.0
2009-12-07,29.33,29.579,29.255,29.44,24.2405509943419,642500,0.0000,1.0
2009-12-04,29.12,29.73,29.02,29.41,24.2158493459102,1131400,0.0000,1.0
2009-12-03,28.88,29.05,28.7,28.73,23.6559453147908,694400,0.0000,1.0
2009-12-02,28.78,29.1,28.54,28.93,23.8206229710024,446300,0.0000,1.0
2009-12-01,28.26,28.75,28.26,28.72,23.6477114319803,785600,0.0000,1.0
2009-11-30,28.15,28.35,27.91,28.09,23.1289768149139,1231800,0.0000,1.0
2009-11-27,28.11,28.57,27.76,28.33,23.3265900023677,354700,0.0000,1.0
2009-11-25,28.54,28.76,28.35,28.75,23.672413080412,600100,0.0000,1.0
2009-11-24,28.59,28.59,28.23,28.54,23.4995015413899,644900,0.0000,1.0
2009-11-23,28.23,28.7,28.04,28.59,23.5406709554428,1108700,0.0000,1.0
2009-11-20,28.01,28.29,27.79,27.96,23.0219363383763,929800,0.0000,1.0
2009-11-19,27.81,28.46,27.79,28.09,23.1289768149139,1050400,0.0000,1.0
2009-11-18,28.87,28.89,28.4,28.56,23.515969307011,797200,0.0000,1.0
2009-11-17,28.83,28.96,28.68,28.93,23.8206229710024,723800,0.0000,1.0
2009-11-16,29.0,29.17,28.79,28.91,23.8041552053813,1061400,0.0000,1.0
2009-11-13,28.79,28.99,28.52,28.82,23.7300502600861,533000,0.0000,1.0
2009-11-12,27.41,29.08,27.4,28.71,23.6394775491697,1057900,0.0000,1.0
2009-11-11,29.14,29.21,28.82,29.04,23.9111956819188,671500,0.0000,1.0
2009-11-10,29.29,29.48,28.82,28.98,23.8617923850553,994400,0.0000,1.0
2009-11-09,28.9,29.32,28.77,29.32,24.141744400615,893800,0.0000,1.0
2009-11-06,28.55,28.9,28.2507,28.77,23.6888808460332,865800,0.0000,1.0
2009-11-05,28.26,28.73,28.26,28.62,23.5653726038745,846000,0.0000,1.0
2009-11-04,28.03,28.47,27.87,28.19,23.2113156430196,1631900,0.0000,1.0
2009-11-03,27.99,28.17,27.7,28.03,23.0795735180504,1288700,0.0000,1.0
2009-11-02,27.66,28.07,27.485,28.0,23.0548718696186,1598100,0.0000,1.0
2009-10-30,28.03,28.26,27.53,27.69,22.7996215024907,1365500,0.0000,1.0
2009-10-29,28.04,28.24,27.83,28.15,23.1783801117773,1283500,0.0000,1.0
2009-10-28,28.34,28.43,27.85,27.9,22.9725330415129,1262300,0.0000,1.0
2009-10-27,28.41,28.63,28.22,28.3,23.301888353936,1084200,0.0000,1.0
2009-10-26,28.02,28.75,27.9901,28.32,23.3183561195571,2959000,0.0000,1.0
2009-10-23,28.66,28.66,28.075,28.11,23.145444580535,1576600,0.0000,1.0
2009-10-22,28.71,28.91,28.37,28.76,23.6806469632226,2017700,0.0000,1.0
2009-10-21,29.21,29.45,28.71,28.72,23.6477114319803,911100,0.0000,1.0
2009-10-20,29.28,29.65,29.0,29.21,24.0511716896986,1204700,0.0000,1.0
2009-10-19,29.47,29.69,29.18,29.58,24.35582535369,1382500,0.0000,1.0
2009-10-16,29.56,29.56,28.92,29.25,24.0841072209409,1265200,0.0000,1.0
2009-10-15,29.12,29.49,28.72,29.49,24.2817204083948,1207100,0.0000,1.0
2009-10-14,29.28,29.44,28.91,29.32,24.141744400615,1286200,0.0000,1.0
2009-10-13,29.08,29.33,28.98,29.2,24.042937806888,1098700,0.0000,1.0
2009-10-12,29.51,29.62,28.7,29.2,24.042937806888,1214100,0.0000,1.0
2009-10-09,29.46,29.68,29.1,29.53,24.3146559396371,743800,0.0000,1.0
2009-10-08,29.35,29.71,29.13,29.38,24.1911476974784,1060400,0.0000,1.0
2009-10-07,29.62,29.62,29.19,29.33,24.1499782834255,1041700,0.0000,1.0
2009-10-06,29.6,30.01,29.4,29.73,24.4793335958487,962600,0.0000,1.0
2009-10-05,29.09,29.54,28.96,29.54,24.3228898224477,1134300,0.0000,1.0
2009-10-02,28.9,29.23,28.59,29.05,23.9194295647293,1426100,0.0000,1.0
2009-10-01,30.3,30.43,29.29,29.32,24.141744400615,1977200,0.0000,1.0
2009-09-30,30.46,30.67,29.8,30.31,24.9568987988622,1790700,0.0000,1.0
2009-09-29,30.68,30.8,30.37,30.52,25.1298103378843,1314600,0.0000,1.0
2009-09-28,30.23,30.85,30.08,30.69,25.2697863456642,1202200,0.0000,1.0
2009-09-25,30.17,30.44,29.885,30.06,24.7510517285977,1731700,0.0000,1.0
2009-09-24,29.42,30.28,29.21,30.2,24.8663260879458,4583400,0.0000,1.0
2009-09-23,29.05,29.5,28.21,28.35,23.3430577679889,3387800,0.0000,1.0
2009-09-22,29.75,30.0,29.67,29.78,24.5205030099015,1122900,0.0000,1.0
2009-09-21,29.66,29.84,29.39,29.67,24.4299302989852,916900,0.0000,1.0
2009-09-18,29.67,29.94,29.52,29.77,24.512269127091,1850400,0.0000,1.0
2009-09-17,29.29,29.66,29.04,29.46,24.257018759963,1188000,0.0000,1.0
2009-09-16,28.85,29.28,28.58,29.25,24.0841072209409,881500,0.0000,1.0
2009-09-15,28.4,28.925,28.4,28.87,23.7712196741389,733500,0.0000,1.0
2009-09-14,28.41,28.88,28.14,28.82,23.7300502600861,972800,0.0000,1.0
2009-09-11,28.35,28.43,28.05,28.38,23.3677594164206,1002900,0.0000,1.0
2009-09-10,28.35,28.41,27.96,28.37,23.35952553361,881400,0.0000,1.0
2009-09-09,27.9,28.25,27.74,28.16,23.1866139945879,922200,0.0000,1.0
2009-09-08,27.95,28.01,27.74,27.98,23.0384041039975,1035500,0.0000,1.0
2009-09-04,27.2,27.75,27.14,27.72,22.8243231509225,737600,0.0000,1.0
2009-09-03,26.79,27.27,26.51,27.26,22.4455645416359,989900,0.0000,1.0
2009-09-02,26.87,27.05,26.675,26.81,22.0750398151599,1252900,0.0000,1.0
2009-09-01,26.99,27.6,26.84,27.06,22.2808868854243,2027100,0.0000,1.0
2009-08-31,27.75,27.89,27.355,27.44,22.5937744322263,920900,0.0000,1.0
2009-08-28,28.1,28.3,27.57,27.81,22.8984280962177,640800,0.0000,1.0
2009-08-27,27.87,28.06,27.35,28.0,23.0548718696186,1026400,0.0000,1.0
2009-08-26,27.57,27.99,27.51,27.87,22.9478313930811,1025700,0.0000,1.0
2009-08-25,27.68,28.02,27.256,27.64,22.7584520884378,1182800,0.0000,1.0
2009-08-24,27.66,27.74,27.42,27.58,22.7090487915744,667100,0.0000,1.0
2009-08-21,27.38,27.86,27.07,27.7,22.8078553853013,959900,0.0000,1.0
2009-08-20,26.74,27.19,26.69,27.12,22.3302901822878,683000,0.0000,1.0
2009-08-19,26.52,27.065,26.42,27.03,22.2561852369926,842100,0.0000,1.0
2009-08-18,26.43,26.74,26.32,26.67,21.9597654558118,1373500,0.0000,1.0
2009-08-17,26.63,26.78,26.22,26.29,21.6468779090098,1169500,0.0000,1.0
2009-08-14,27.22,27.31,26.67,26.88,22.1326769948339,1243700,0.0000,1.0
2009-08-13,27.04,27.35,26.74,27.33,22.5032017213099,1739400,0.0000,1.0
2009-08-12,26.28,27.0103,26.21,26.83,22.091507580781,1600800,0.0000,1.0
2009-08-11,26.45,26.72,26.09,26.2,21.5727729637146,1447900,0.0000,1.0
2009-08-10,26.64,26.84,26.42,26.6,21.9021282761377,1494700,0.0000,1.0
2009-08-07,26.12,27.12,25.87,26.8,22.0668059323493,1806800,0.0000,1.0
2009-08-06,25.54,25.865,25.36,25.72,21.1775465888068,1607700,0.0000,1.0
2009-08-05,25.68,25.71,25.24,25.57,21.0540383466482,1898800,0.0000,1.0
2009-08-04,25.2,25.68,25.11,25.68,21.1446110575645,1390300,0.0000,1.0
2009-08-03,25.09,25.37,24.91,25.35,20.8728929248155,1617100,0.0000,1.0
2009-07-31,25.19,25.36,24.97,25.18,20.7329169170356,1461500,0.0000,1.0
2009-07-30,25.03,25.33,24.78,25.22,20.7658524482779,1919200,0.0000,1.0
2009-07-29,24.58,24.74,24.42,24.73,20.3623921905596,1451400,0.0000,1.0
2009-07-28,24.3,24.71,23.586,24.61,20.2635855968327,1471200,0.0000,1.0
2009-07-27,24.37,24.54,24.1,24.41,20.0989079406211,1014000,0.0000,1.0
2009-07-24,24.07,24.47,24.0,24.45,20.1318434718634,1017600,0.0000,1.0
2009-07-23,23.41,24.2605,23.35,24.19,19.9177625187884,1767800,0.0000,1.0
2009-07-22,23.16,23.67,22.95,23.52,19.3660923704797,1790100,0.0000,1.0
2009-07-21,22.81,23.31,22.81,23.31,19.1931808314575,1800000,0.0000,1.0
2009-07-20,22.67,22.82,22.35,22.77,18.7485511596863,1410000,0.0000,1.0
2009-07-17,22.62,22.63,22.33,22.61,18.6168090347171,1827900,0.0000,1.0
2009-07-16,22.18,22.67,22.08,22.54,18.559171855043,3423500,0.0000,1.0
2009-07-15,22.51,23.28,22.32,23.12,19.0367370580565,2589800,0.0000,1.0
2009-07-14,22.17,22.35,21.83,22.32,18.3780264332103,1593500,0.0000,1.0
2009-07-13,21.61,21.92,21.3,21.9,18.032203355166,2833500,0.0000,1.0
2009-07-10,21.61,21.87,21.46,21.61,17.7934207536592,1597800,0.0000,1.0
2009-07-09,21.97,22.04,21.52,21.73,17.8922273473862,1284500,0.0000,1.0
2009-07-08,22.19,22.19,21.72,21.96,18.0816066520295,1630600,0.0000,1.0
2009-07-07,22.26,22.31,21.64,21.67,17.8428240505227,1290400,0.0000,1.0
2009-07-06,22.21,22.44,21.89,22.25,18.3203892535362,1068500,0.0000,1.0
2009-07-02,22.94,22.94,22.13,22.2,18.2792198394834,1164500,0.0000,1.0
2009-07-01,23.09,23.4,22.88,23.06,18.9873337611931,1306000,0.0000,1.0
2009-06-30,22.86,23.14,22.66,22.84,18.8061883393604,1304000,0.0000,1.0
2009-06-29,22.91,23.13,22.62,22.93,18.8802932846556,1240400,0.0000,1.0
2009-06-26,22.93,23.04,22.63,22.92,18.872059401845,1680300,0.0000,1.0
2009-06-25,22.5,23.12,22.27,23.12,19.0367370580565,1323700,0.0000,1.0
2009-06-24,22.19,22.66,22.09,22.44,18.4768330269372,1463600,0.0000,1.0
2009-06-23,22.35,22.49,22.04,22.11,18.2051148941882,1238000,0.0000,1.0
2009-06-22,22.3,22.52,22.12,22.19,18.2709859566728,1259600,0.0000,1.0
2009-06-19,22.59,22.59,22.175,22.43,18.4685991441267,2225400,0.0000,1.0
2009-06-18,22.43,22.46,22.21,22.41,18.4521313785055,1132700,0.0000,1.0
2009-06-17,22.19,22.58,22.09,22.39,18.4356636128843,2388300,0.0000,1.0
2009-06-16,22.39,22.65,22.22,22.22,18.2956876051045,1406300,0.0000,1.0
2009-06-15,22.62,22.71,22.21,22.49,18.5180024409901,1744800,0.0000,1.0
2009-06-12,22.8,22.96,22.43,22.94,18.8885271674661,1260800,0.0000,1.0
2009-06-11,22.83,23.17,22.65,22.85,18.8144222221709,1437900,0.0000,1.0
2009-06-10,23.08,23.18,22.45,22.76,18.7403172768757,1410200,0.0000,1.0
2009-06-09,22.72,23.09,22.63,22.96,18.9049949330873,1374600,0.0000,1.0
2009-06-08,22.51,22.9,22.47,22.77,18.7485511596863,1333400,0.0000,1.0
2009-06-05,22.91,23.14,22.43,22.83,18.7979544565498,1490300,0.0000,1.0
2009-06-04,22.63,22.91,22.55,22.76,18.7403172768757,1556800,0.0000,1.0
2009-06-03,23.16,23.36,22.59,22.68,18.6744462143911,2017600,0.0000,1.0
2009-06-02,23.28,23.58,23.11,23.17,19.0779064721094,2047100,0.0000,1.0
2009-06-01,23.18,23.82,22.79,23.48,19.3331568392374,2561100,0.0000,1.0
2009-05-29,22.51,23.55,22.13,23.29,19.1767130658364,3250400,0.0000,1.0
2009-05-28,24.84,24.98,24.16,24.61,20.2635855968327,1113200,0.0000,1.0
2009-05-27,25.08,25.26,24.64,24.68,20.3212227765067,962500,0.0000,1.0
2009-05-26,24.25,25.35,24.16,25.19,20.7411507998462,1446200,0.0000,1.0
2009-05-22,24.76,24.9,24.38,24.56,20.2224161827798,1015800,0.0000,1.0
2009-05-21,25.19,25.2,24.5,24.66,20.3047550108856,1329300,0.0000,1.0
2009-05-20,25.27,25.94,25.27,25.35,20.8728929248155,1002600,0.0000,1.0
2009-05-19,25.16,25.775,25.14,25.58,21.0622722294587,865300,0.0000,1.0
2009-05-18,25.29,25.6,24.9696,25.6,21.0787399950799,1032100,0.0000,1.0
2009-05-15,25.13,25.18,24.72,24.94,20.5353037295818,1106100,0.0000,1.0
2009-05-14,24.93,25.25,24.87,25.1,20.667045854551,1265300,0.0000,1.0
2009-05-13,25.34,25.79,24.68,24.81,20.4282632530442,1265100,0.0000,1.0
2009-05-12,25.82,25.95,25.2,25.45,20.9552317529212,1257200,0.0000,1.0
2009-05-11,25.78,26.07,25.6,25.68,21.1446110575645,1242500,0.0000,1.0
2009-05-08,25.95,26.21,25.68,26.03,21.4327969559348,1450900,0.0000,1.0
2009-05-07,25.95,26.09,25.48,25.67,21.136377174754,1852200,0.0000,1.0
2009-05-06,26.14,26.16,25.4,25.82,21.2598854169126,1167800,0.0000,1.0
2009-05-05,25.74,25.95,25.54,25.92,21.3422242450184,1419200,0.0000,1.0
2009-05-04,25.84,25.97,25.48,25.82,21.2598854169126,1226000,0.0000,1.0
2009-05-01,26.51,26.51,25.44,25.75,21.2022482372386,1185600,0.0000,1.0
2009-04-30,25.57,26.33,25.47,25.66,21.1281432919434,2392900,0.0000,1.0
2009-04-29,26.48,26.5,25.67,25.84,21.2763531825338,2019500,0.0000,1.0
2009-04-28,26.38,26.38,25.72,25.92,21.3422242450184,1631900,0.0000,1.0
2009-04-27,26.28,26.77,26.05,26.24,21.6057084949569,1611400,0.0000,1.0
2009-04-24,26.51,27.045,26.29,26.83,22.091507580781,1577000,0.0000,1.0
2009-04-23,26.27,26.37,25.53,26.34,21.6880473230627,1886600,0.0000,1.0
2009-04-22,26.02,26.86,25.605,26.32,21.6715795574415,1577300,0.0000,1.0
2009-04-21,25.72,26.27,25.57,26.21,21.5810068465252,1346000,0.0000,1.0
2009-04-20,26.11,26.57,25.56,25.75,21.2022482372386,1323400,0.0000,1.0
2009-04-17,26.46,26.67,26.04,26.52,21.8362572136531,1416500,0.0000,1.0
2009-04-16,25.91,26.57,25.6,26.44,21.7703861511685,1274000,0.0000,1.0
2009-04-15,24.78,25.79,24.77,25.75,21.2022482372386,1549200,0.0000,1.0
