timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-02-04,18.51,18.56,18.32,18.4,4.80749707602827,2273200,0.0000,1.0
2011-02-03,18.49,18.58,18.35,18.49,4.8310120073784,2241700,0.0000,1.0
2011-02-02,18.7,18.7,18.31,18.35,4.79443322527819,3319900,0.0000,1.0
2011-02-01,18.61,18.73,18.42,18.73,4.89371849097877,4712200,0.0000,1.0
2011-01-31,18.72,18.8,18.59,18.62,4.8649780193286,4708200,0.0000,1.0
2011-01-28,18.71,18.7825,18.56,18.61,4.86236524917859,3074700,0.0000,1.0
2011-01-27,18.65,18.8,18.57,18.75,4.8989440312788,2020900,0.2300,1.0
2011-01-26,18.9,18.93,18.8,18.8,4.85248407734676,1601600,0.0000,1.0
2011-01-25,18.73,18.89,18.7,18.82,4.85764629445032,2137500,0.0000,1.0
2011-01-24,18.62,18.84,18.62,18.76,4.84215964313964,1897300,0.0000,1.0
2011-01-21,18.71,18.71,18.57,18.61,4.80344301486294,1969500,0.0000,1.0
2011-01-20,18.57,18.8,18.535,18.62,4.80602412341472,2079700,0.0000,1.0
2011-01-19,18.55,18.67,18.5,18.55,4.78795636355226,2202700,0.0000,1.0
2011-01-18,18.65,18.74,18.47,18.53,4.78279414644869,2732200,0.0000,1.0
2011-01-14,18.33,18.57,18.33,18.57,4.79311858065582,2100100,0.0000,1.0
2011-01-13,18.35,18.415,18.31,18.33,4.73117197541309,2441500,0.0000,1.0
2011-01-12,18.36,18.42,18.28,18.32,4.72859086686131,2489400,0.0000,1.0
2011-01-11,18.44,18.44,18.165,18.23,4.70536088989529,5393300,0.0000,1.0
2011-01-10,18.26,18.26,18.0,18.09,4.66922537017037,7038800,0.0000,1.0
2011-01-07,17.95,18.23,17.92,18.21,4.70019867279173,7512000,0.0000,1.0
2011-01-06,17.93,17.93,17.75,17.92,4.6253465247901,5708800,0.0000,1.0
2011-01-05,17.77,17.98,17.76,17.93,4.62792763334188,1813600,0.0000,1.0
2011-01-04,17.83,18.0,17.75,17.86,4.60985987347942,2994600,0.0000,1.0
2011-01-03,17.72,17.86,17.71,17.83,4.60211654782408,2831800,0.0000,1.0
2010-12-31,17.63,17.78,17.61,17.62,4.5479132682367,1407800,0.0000,1.0
2010-12-30,17.65,17.69,17.58,17.62,4.5479132682367,1048000,0.0000,1.0
2010-12-29,17.66,17.71,17.56,17.63,4.55049437678848,1572200,0.0000,1.0
2010-12-28,17.55,17.66,17.44,17.61,4.54533215968492,1516200,0.0000,1.0
2010-12-27,17.47,17.6,17.4,17.54,4.52726439982246,1048300,0.0000,1.0
2010-12-23,17.54,17.66,17.51,17.54,4.52726439982246,1350700,0.0000,1.0
2010-12-22,17.44,17.6,17.4,17.52,4.5221021827189,1792400,0.0000,1.0
2010-12-21,17.35,17.49,17.3,17.41,4.49370998864931,1581300,0.0000,1.0
2010-12-20,17.24,17.39,17.18,17.3,4.46531779457973,3190500,0.0000,1.0
2010-12-17,17.22,17.26,17.02,17.11,4.41627673209591,1704328,0.0000,1.0
2010-12-16,17.05,17.26,17.02,17.25,4.45241225182083,531025,0.0000,1.0
2010-12-15,17.29,17.315,17.04,17.09,4.41111451499235,3330400,0.0000,1.0
2010-12-14,17.36,17.47,17.24,17.3,4.46531779457973,2154300,0.0000,1.0
2010-12-13,17.42,17.42,17.23,17.31,4.46789890313151,1899300,0.0000,1.0
2010-12-10,17.15,17.32,17.12,17.28,4.46015557747617,2106600,0.0000,1.0
2010-12-09,17.06,17.22,17.02,17.09,4.41111451499235,2484000,0.0000,1.0
2010-12-08,17.08,17.12,16.96,17.02,4.39304675512989,2604900,0.0000,1.0
2010-12-07,17.03,17.18,16.99,17.04,4.39820897223345,3765700,0.0000,1.0
2010-12-06,16.9,17.05,16.89,16.94,4.37239788671564,1975300,0.0000,1.0
2010-12-03,17.02,17.09,16.85,16.96,4.3775601038192,4917900,0.0000,1.0
2010-12-02,17.08,17.13,16.93,17.07,4.40595229788879,1982100,0.0000,1.0
2010-12-01,16.93,17.065,16.83,17.03,4.39562786368167,2215000,0.0000,1.0
2010-11-30,16.7,16.85,16.65,16.73,4.31819460712826,3000100,0.0000,1.0
2010-11-29,16.92,16.93,16.7109,16.86,4.3517490183014,1467000,0.0000,1.0
2010-11-26,16.98,17.1,16.88,17.0,4.38788453802633,1167900,0.0000,1.0
2010-11-24,17.06,17.11,17.01,17.06,4.40337118933701,2721500,0.0000,1.0
2010-11-23,17.01,17.11,16.83,17.01,4.39046564657811,2380300,0.0000,1.0
2010-11-22,17.0,17.14,16.9,17.14,4.42402005775125,2344100,0.0000,1.0
2010-11-19,17.26,17.34,16.94,17.02,4.39304675512989,3753500,0.0000,1.0
2010-11-18,17.27,17.38,17.15,17.24,4.44983114326905,1965700,0.0000,1.0
2010-11-17,17.09,17.21,17.04,17.15,4.42660116630303,1441400,0.0000,1.0
2010-11-16,17.23,17.28,16.97,17.09,4.41111451499235,2147300,0.0000,1.0
2010-11-15,17.27,17.4504,17.265,17.31,4.46789890313151,1758300,0.0000,1.0
2010-11-12,17.3,17.33,17.14,17.19,4.43692560051015,1515100,0.0000,1.0
2010-11-11,17.31,17.43,17.29,17.39,4.48854777154575,1642300,0.0000,1.0
2010-11-10,17.48,17.53,17.34,17.4,4.49112888009753,1790200,0.0000,1.0
2010-11-09,17.53,17.58,17.4,17.48,4.51177774851177,2838200,0.0000,1.0
2010-11-08,17.57,17.57,17.37,17.5,4.51693996561534,2173200,0.0000,1.0
2010-11-05,17.57,17.64,17.48,17.63,4.55049437678848,2026900,0.0000,1.0
2010-11-04,17.44,17.59,17.35,17.52,4.5221021827189,1680500,0.0000,1.0
2010-11-03,17.43,17.46,17.16,17.29,4.46273668602795,1423500,0.0000,1.0
2010-11-02,17.31,17.46,17.31,17.37,4.48338555444219,1676400,0.0000,1.0
2010-11-01,17.47,17.47,17.041,17.17,4.43176338340659,1875500,0.0000,1.0
2010-10-29,17.37,17.37,17.17,17.31,4.46789890313151,2296100,0.0000,1.0
2010-10-28,17.44,17.56,17.29,17.45,4.50403442285643,2860500,0.0000,1.0
2010-10-27,17.3,17.38,17.15,17.31,4.46789890313151,2737900,0.2300,1.0
2010-10-26,17.68,17.68,17.51,17.55,4.47044616590411,2358300,0.0000,1.0
2010-10-25,17.73,17.915,17.69,17.71,4.51120237026563,5333400,0.0000,1.0
2010-10-22,17.72,17.775,17.53,17.71,4.51120237026563,6804700,0.0000,1.0
2010-10-21,17.91,17.96,17.63,17.69,4.50610784472044,5810300,0.0000,1.0
2010-10-20,17.81,17.95,17.76,17.85,4.54686404908195,2152100,0.0000,1.0
2010-10-19,17.7,17.93,17.64,17.73,4.51629689581082,2868200,0.0000,1.0
2010-10-18,17.81,17.95,17.77,17.9,4.55960036294493,4310400,0.0000,1.0
2010-10-15,17.91,17.93,17.66,17.78,4.52903320967379,2409800,0.0000,1.0
2010-10-14,17.71,17.85,17.71,17.82,4.53922226076417,1984300,0.0000,1.0
2010-10-13,17.76,17.85,17.59,17.7,4.50865510749303,2437800,0.0000,1.0
2010-10-12,17.73,17.79,17.57,17.71,4.51120237026563,1424700,0.0000,1.0
2010-10-11,17.75,17.85,17.7,17.77,4.52648594690119,997800,0.0000,1.0
2010-10-08,17.67,17.78,17.56,17.75,4.521391421356,1233600,0.0000,1.0
2010-10-07,17.64,17.665,17.44,17.62,4.48827700531227,1933400,0.0000,1.0
2010-10-06,17.7,17.73,17.43,17.55,4.47044616590411,2818700,0.0000,1.0
2010-10-05,17.75,17.8001,17.64,17.71,4.51120237026563,2942500,0.0000,1.0
2010-10-04,17.51,17.72,17.41,17.59,4.48063521699449,3053100,0.0000,1.0
2010-10-01,17.55,17.68,17.43,17.58,4.47808795422189,2253700,0.0000,1.0
2010-09-30,17.6,17.64,17.28,17.4,4.43223722431518,3377200,0.0000,1.0
2010-09-29,17.44,17.54,17.32,17.46,4.44752080095075,1829200,0.0000,1.0
2010-09-28,17.43,17.5,17.2,17.49,4.45516258926854,2643600,0.0000,1.0
2010-09-27,17.28,17.53,17.22,17.43,4.43987901263297,1825900,0.0000,1.0
2010-09-24,17.22,17.35,17.14,17.34,4.41695364767961,2554600,0.0000,1.0
2010-09-23,17.13,17.24,17.02,17.07,4.34817755281955,2721800,0.0000,1.0
2010-09-22,17.08,17.35,17.06,17.23,4.38893375718107,2666000,0.0000,1.0
2010-09-21,17.22,17.26,17.06,17.1,4.35581934113733,3296500,0.0000,1.0
2010-09-20,16.94,17.27,16.86,17.26,4.39657554549885,2708500,0.0000,1.0
2010-09-17,16.97,16.98,16.76,16.93,4.31251587400322,2590100,0.0000,1.0
2010-09-16,16.95,17.02,16.77,16.87,4.29723229736765,2208100,0.0000,1.0
2010-09-15,17.03,17.06,16.86,16.97,4.3227049250936,2045000,0.0000,1.0
2010-09-14,17.17,17.2287,17.03,17.05,4.34308302727436,2654000,0.0000,1.0
2010-09-13,17.14,17.18,17.01,17.17,4.3736501805455,2787000,0.0000,1.0
2010-09-10,17.0,17.09,16.9,17.04,4.34053576450176,3319200,0.0000,1.0
2010-09-09,17.09,17.23,16.92,17.01,4.33289397618398,17229900,0.0000,1.0
2010-09-08,17.32,17.38,16.9,16.93,4.31251587400322,7598800,0.0000,1.0
2010-09-07,17.57,17.82,17.5119,17.61,4.48572974253968,2670400,0.0000,1.0
2010-09-03,17.73,17.91,17.72,17.91,4.56214762571752,2163200,0.0000,1.0
2010-09-02,17.75,17.75,17.53,17.67,4.50101331917525,1828600,0.0000,1.0
2010-09-01,17.52,17.75,17.47,17.7,4.50865510749303,6642900,0.0000,1.0
2010-08-31,17.11,17.5,17.11,17.36,4.4220481732248,3388800,0.0000,1.0
2010-08-30,17.45,17.53,17.34,17.34,4.41695364767961,3020800,0.0000,1.0
2010-08-27,17.2,17.54,17.08,17.47,4.45006806372335,5129900,0.0000,1.0
2010-08-26,16.92,17.16,16.92,17.11,4.35836660390993,5112000,0.0000,1.0
2010-08-25,16.59,16.99,16.59,16.9,4.30487408568544,4306300,0.0000,1.0
2010-08-24,16.41,16.79,16.35,16.68,4.24883430468835,3628800,0.0000,1.0
2010-08-23,16.6,16.75,16.5,16.56,4.21826715141721,5499000,0.0000,1.0
2010-08-20,16.52,16.58,16.34,16.5,4.20298357478164,1888800,0.0000,1.0
2010-08-19,16.93,16.95,16.57,16.66,4.24373977914316,1958900,0.0000,1.0
2010-08-18,16.87,17.04,16.75,16.96,4.32015766232101,3863900,0.0000,1.0
2010-08-17,16.7,17.02,16.67,16.88,4.29977956014025,2218700,0.0000,1.0
2010-08-16,16.49,16.58,16.34,16.57,4.2208144141898,1484400,0.0000,1.0
2010-08-13,16.44,16.68,16.35,16.57,4.2208144141898,1706300,0.0000,1.0
2010-08-12,16.39,16.56,16.32,16.5,4.20298357478164,1792600,0.0000,1.0
2010-08-11,16.89,16.9,16.55,16.55,4.21571988864461,2400300,0.0000,1.0
2010-08-10,16.88,17.15,16.795,17.12,4.36091386668252,3223100,0.0000,1.0
2010-08-09,16.83,17.02,16.8,17.0,4.33034671341138,2215300,0.0000,1.0
2010-08-06,16.68,16.81,16.46,16.8,4.27940145795949,2177600,0.0000,1.0
2010-08-05,16.67,16.83,16.54,16.83,4.28704324627727,2234400,0.0000,1.0
2010-08-04,16.55,16.73,16.425,16.72,4.25902335577873,2187900,0.0000,1.0
2010-08-03,16.75,16.75,16.5,16.58,4.2233616769624,2365000,0.0000,1.0
2010-08-02,16.74,16.83,16.555,16.72,4.25902335577873,2872800,0.0000,1.0
2010-07-30,16.45,16.6,16.31,16.5,4.20298357478164,2730000,0.0000,1.0
2010-07-29,16.75,16.9,16.41,16.53,4.21062536309942,2756600,0.0000,1.0
2010-07-28,16.78,16.825,16.6,16.67,4.24628704191575,2392100,0.2300,1.0
2010-07-27,16.78,16.98,16.7,16.97,4.26387521309529,2761600,0.0000,1.0
2010-07-26,16.49,16.74,16.39,16.69,4.19352252837715,2928700,0.0000,1.0
2010-07-23,16.29,16.5,16.15,16.49,4.14327061072135,1730200,0.0000,1.0
2010-07-22,15.98,16.37,15.9,16.32,4.10055648071391,3175400,0.0000,1.0
2010-07-21,16.12,16.12,15.71,15.83,3.97743928245718,3972500,0.0000,1.0
2010-07-20,15.78,16.09,15.65,16.08,4.04025417952694,3112700,0.0000,1.0
2010-07-19,15.64,15.99,15.64,15.93,4.00256524128508,3056000,0.0000,1.0
2010-07-16,15.95,15.98,15.56,15.61,3.92216217303579,4128000,0.0000,1.0
2010-07-15,15.86,16.1,15.7,16.02,4.0251786042302,8095100,0.0000,1.0
2010-07-14,15.8,15.92,15.71,15.9,3.99502745363671,2669200,0.0000,1.0
2010-07-13,15.98,16.0,15.8,15.86,3.98497707010555,2176800,0.0000,1.0
2010-07-12,15.77,15.98,15.71,15.81,3.9724140906916,2628600,0.0000,1.0
2010-07-09,15.65,15.85,15.57,15.84,3.97995187833997,2553300,0.0000,1.0
2010-07-08,15.53,15.72,15.46,15.65,3.93221255656695,2916900,0.0000,1.0
2010-07-07,14.95,15.51,14.9,15.5,3.8945236183251,3685300,0.0000,1.0
2010-07-06,14.84,15.02,14.75,14.95,3.75633084477163,5502700,0.0000,1.0
2010-07-02,14.6,14.79,14.46,14.69,3.69100335181908,3291400,0.0000,1.0
2010-07-01,14.45,14.5099,14.19,14.37,3.61060028356978,3228100,0.0000,1.0
2010-06-30,14.63,14.82,14.45,14.5,3.64326403004606,3051200,0.0000,1.0
2010-06-29,14.83,14.84,14.51,14.62,3.67341518063954,3270100,0.0000,1.0
2010-06-28,14.9,15.05,14.78,14.98,3.76386863242,1341500,0.0000,1.0
2010-06-25,14.87,14.93,14.63,14.91,3.74628046124047,2236000,0.0000,1.0
2010-06-24,14.91,15.05,14.8,14.82,3.72366709829535,2025300,0.0000,1.0
2010-06-23,15.06,15.1,14.89,14.96,3.75884344065442,2371700,0.0000,1.0
2010-06-22,15.53,15.57,15.04,15.08,3.7889945912479,2421900,0.0000,1.0
2010-06-21,15.71,15.76,15.41,15.48,3.88949842655952,1821300,0.0000,1.0
2010-06-18,15.58,15.58,15.43,15.54,3.90457400185626,1556500,0.0000,1.0
2010-06-17,15.43,15.55,15.26,15.54,3.90457400185626,1892800,0.0000,1.0
2010-06-16,15.21,15.42,15.18,15.36,3.85934727596603,1920600,0.0000,1.0
2010-06-15,15.14,15.34,15.08,15.34,3.85432208420045,2333700,0.0000,1.0
2010-06-14,15.14,15.18,15.01,15.03,3.77643161183395,2199200,0.0000,1.0
2010-06-11,14.82,15.06,14.685,15.06,3.78396939948232,2584100,0.0000,1.0
2010-06-10,14.64,14.97,14.61,14.96,3.75884344065442,2528200,0.0000,1.0
2010-06-09,14.73,14.75,14.39,14.45,3.63070105063211,3390800,0.0000,1.0
2010-06-08,14.49,14.68,14.32,14.66,3.68346556417071,4153300,0.0000,1.0
2010-06-07,14.39,14.67,14.31,14.44,3.62818845474932,3707400,0.0000,1.0
2010-06-04,14.79,14.79,14.3,14.35,3.6055750918042,3434300,0.0000,1.0
2010-06-03,14.91,15.01,14.84,14.96,3.75884344065442,2386300,0.0000,1.0
2010-06-02,14.63,14.91,14.58,14.91,3.74628046124047,2982300,0.0000,1.0
2010-06-01,14.79,14.99,14.56,14.56,3.6583396053428,2826900,0.0000,1.0
2010-05-28,14.95,15.13,14.92,14.96,3.75884344065442,2251800,0.0000,1.0
2010-05-27,14.78,14.97,14.7,14.92,3.74879305712326,2597900,0.0000,1.0
2010-05-26,14.49,14.81,14.33,14.55,3.65582700946001,4979100,0.0000,1.0
2010-05-25,14.4,14.44,14.125,14.36,3.60808768768699,6006000,0.0000,1.0
2010-05-24,14.83,15.07,14.65,14.74,3.70356633123303,2983500,0.0000,1.0
2010-05-21,14.64,14.86,14.55,14.86,3.73371748182651,3105900,0.0000,1.0
2010-05-20,15.02,15.19,14.78,14.8,3.71864190652977,3752100,0.0000,1.0
2010-05-19,15.66,15.66,15.24,15.36,3.85934727596603,4510800,0.0000,1.0
2010-05-18,15.94,16.08,15.57,15.65,3.93221255656695,3552600,0.0000,1.0
2010-05-17,15.87,15.9725,15.53,15.85,3.98246447422276,2250100,0.0000,1.0
2010-05-14,15.92,15.96,15.67,15.8,3.96990149480881,2499200,0.0000,1.0
2010-05-13,16.07,16.22,15.94,16.0,4.02015341246462,1912300,0.0000,1.0
2010-05-12,15.88,16.19,15.8,16.11,4.04779196717531,2230200,0.0000,1.0
2010-05-11,15.72,16.13,15.61,15.89,3.99251485775392,3408000,0.0000,1.0
2010-05-10,15.88,16.12,15.65,15.84,3.97995187833997,4310000,0.0000,1.0
2010-05-07,15.61,15.77,15.17,15.36,3.85934727596603,5498800,0.0000,1.0
2010-05-06,16.12,16.16,14.46,15.58,3.91462438538742,5823500,0.0000,1.0
2010-05-05,16.48,16.63,16.11,16.2,4.07040533012043,4260300,0.0000,1.0
2010-05-04,16.46,16.73,16.41,16.6,4.17090916543204,3224400,0.0000,1.0
2010-05-03,16.35,16.72,16.3,16.67,4.18849733661157,2875600,0.0000,1.0
2010-04-30,16.3,16.6,16.3,16.3,4.09553128894833,2741200,0.0000,1.0
2010-04-29,16.22,16.53,16.19,16.34,4.10558167247949,3207900,0.0000,1.0
2010-04-28,16.11,16.28,15.99,16.17,4.06286754247205,3183900,0.2300,1.0
2010-04-27,16.55,16.595,16.23,16.27,4.03066188512319,2717400,0.0000,1.0
2010-04-26,16.74,16.8,16.59,16.6,4.11241470762415,1867100,0.0000,1.0
2010-04-23,16.38,16.71,16.35,16.71,4.13966564845781,2104800,0.0000,1.0
2010-04-22,16.33,16.45,16.21,16.41,4.06534490072966,1997200,0.0000,1.0
2010-04-21,16.46,16.54,16.39,16.41,4.06534490072966,2745200,0.0000,1.0
2010-04-20,16.48,16.56,16.38,16.46,4.07773169201768,2576900,0.0000,1.0
2010-04-19,16.27,16.41,16.18,16.39,4.06039018421445,3595500,0.0000,1.0
2010-04-16,16.33,16.46,16.25,16.32,4.04304867641122,3365700,0.0000,1.0
2010-04-15,16.25,16.39,16.24,16.33,4.04552603466882,1370300,0.0000,1.0
2010-04-14,16.27,16.37,16.19,16.35,4.05048075118403,2791000,0.0000,1.0
2010-04-13,16.26,16.31,16.12,16.24,4.02322981035038,869800,0.0000,1.0
2010-04-12,16.28,16.37,16.26,16.28,4.0331392433808,873800,0.0000,1.0
2010-04-09,16.24,16.25,16.12,16.25,4.02570716860798,5631800,0.0000,1.0
2010-04-08,16.28,16.29,16.12,16.2,4.01332037731996,1431500,0.0000,1.0
2010-04-07,16.47,16.55,16.17,16.33,4.04552603466882,1999400,0.0000,1.0
2010-04-06,16.22,16.48,16.19,16.45,4.07525433376008,1158800,0.0000,1.0
2010-04-05,16.17,16.33,16.17,16.29,4.0356166016384,1690800,0.0000,1.0
2010-04-01,15.86,16.17,15.86,16.16,4.00341094428954,1927000,0.0000,1.0
2010-03-31,15.97,16.01,15.8,15.8,3.91422604701576,1890300,0.0000,1.0
2010-03-30,15.99,16.03,15.9299,15.99,3.96129585391025,1089800,0.0000,1.0
2010-03-29,15.82,16.0,15.77,15.97,3.95634113739504,1357000,0.0000,1.0
2010-03-26,15.66,15.92,15.65,15.78,3.90927133050055,5522700,0.0000,1.0
2010-03-25,15.74,15.82,15.61,15.61,3.86715624012127,1254100,0.0000,1.0
2010-03-24,15.78,15.85,15.67,15.7,3.88945246443971,1509700,0.0000,1.0
2010-03-23,15.7,15.89,15.63,15.86,3.92909019656139,1504100,0.0000,1.0
2010-03-22,15.64,15.72,15.57,15.7,3.88945246443971,1169600,0.0000,1.0
2010-03-19,15.75,15.88,15.55,15.73,3.89688453921253,2457700,0.0000,1.0
2010-03-18,15.81,15.82,15.66,15.76,3.90431661398534,1410700,0.0000,1.0
2010-03-17,15.7,15.89,15.66,15.83,3.92165812178857,1607000,0.0000,1.0
2010-03-16,15.5,15.68,15.45,15.68,3.8844977479245,1626700,0.0000,1.0
2010-03-15,15.51,15.51,15.37,15.51,3.84238265754522,1321500,0.0000,1.0
2010-03-12,15.64,15.67,15.43,15.49,3.83742794103001,1531600,0.0000,1.0
2010-03-11,15.48,15.58,15.38,15.57,3.85724680709085,1442300,0.0000,1.0
2010-03-10,15.47,15.55,15.38,15.55,3.85229209057564,1678000,0.0000,1.0
2010-03-09,15.47,15.47,15.32,15.43,3.82256379148438,1243800,0.0000,1.0
2010-03-08,15.35,15.45,15.34,15.44,3.82504114974198,1119300,0.0000,1.0
2010-03-05,15.2,15.38,15.13,15.38,3.81017700019635,1450900,0.0000,1.0
2010-03-04,15.15,15.24,15.0,15.14,3.75072040201384,1979300,0.0000,1.0
2010-03-03,15.14,15.23,15.06,15.15,3.75319776027144,1762700,0.0000,1.0
2010-03-02,15.21,15.27,14.8616,15.14,3.75072040201384,2513800,0.0000,1.0
2010-03-01,15.09,15.23,15.05,15.17,3.75815247678665,2046700,0.0000,1.0
2010-02-26,15.03,15.17,14.94,15.02,3.72099210292258,9091500,0.0000,1.0
2010-02-25,14.82,15.01,14.74,14.99,3.71356002814976,1804900,0.0000,1.0
2010-02-24,15.04,15.11,14.82,15.01,3.71851474466497,2928200,0.0000,1.0
2010-02-23,15.2,15.24,15.0,15.04,3.72594681943779,2412300,0.0000,1.0
2010-02-22,15.25,15.29,15.15,15.21,3.76806190981707,2565500,0.0000,1.0
2010-02-19,14.94,15.21,14.87,15.16,3.75567511852905,2462500,0.0000,1.0
2010-02-18,14.92,15.13,14.91,15.0,3.71603738640737,3284000,0.0000,1.0
2010-02-17,15.08,15.08,14.95,14.97,3.70860531163455,2057600,0.0000,1.0
2010-02-16,14.81,15.01,14.73,15.01,3.71851474466497,3115000,0.0000,1.0
2010-02-12,14.68,14.6899,14.46,14.64,3.62685248913359,3789300,0.0000,1.0
2010-02-11,14.6,14.81,14.5,14.79,3.66401286299766,2901600,0.0000,1.0
2010-02-10,14.84,14.86,14.62,14.72,3.64667135519443,2394700,0.0000,1.0
2010-02-09,14.71,15.01,14.66,14.81,3.66896757951287,3503800,0.0000,1.0
2010-02-08,14.64,14.76,14.56,14.58,3.61198833958796,2253600,0.0000,1.0
2010-02-05,14.71,14.76,14.43,14.68,3.63676192216401,2835400,0.0000,1.0
2010-02-04,15.0,15.02,14.73,14.73,3.64914871345203,2412600,0.0000,1.0
2010-02-03,14.99,15.2,14.99,15.11,3.74328832724102,2422200,0.0000,1.0
2010-02-02,14.83,15.18,14.71,15.17,3.75815247678665,3443200,0.0000,1.0
2010-02-01,14.32,14.99,14.25,14.85,3.67887701254329,5688400,0.0000,1.0
2010-01-29,14.39,14.5,14.25,14.25,3.530235517087,3474500,0.0000,1.0
2010-01-28,14.48,14.56,14.24,14.31,3.54509966663263,3870800,0.0000,1.0
2010-01-27,14.62,14.66,14.3,14.45,3.5797826822391,3532900,0.2300,1.0
2010-01-26,14.68,14.88,14.59,14.81,3.61148375503822,2434200,0.0000,1.0
2010-01-25,14.71,14.82,14.51,14.67,3.57734413817763,2987600,0.0000,1.0
2010-01-22,14.86,15.0,14.56,14.58,3.55539724162439,4671000,0.0000,1.0
2010-01-21,15.27,15.44,14.74,14.87,3.62611501940704,8910500,0.0000,1.0
2010-01-20,15.43,15.46,15.27,15.46,3.76998911903382,1503400,0.0000,1.0
2010-01-19,15.32,15.52,15.22,15.52,3.78462038340264,1159200,0.0000,1.0
2010-01-15,15.43,15.48,15.11,15.29,3.72853386998881,2059000,0.0000,1.0
2010-01-14,15.51,15.57,15.45,15.52,3.78462038340264,1279100,0.0000,1.0
2010-01-13,15.38,15.52,15.225,15.5,3.7797432952797,2582600,0.0000,1.0
2010-01-12,15.17,15.42,15.1,15.26,3.7212182378044,2560300,0.0000,1.0
2010-01-11,15.04,15.24,14.95,15.21,3.70902551749705,3124600,0.0000,1.0
2010-01-08,15.0,15.13,14.87,15.02,3.6626931803291,6184400,0.0000,1.0
2010-01-07,15.25,15.3,15.01,15.1,3.68220153282087,2910500,0.0000,1.0
2010-01-06,15.48,15.52,15.195,15.29,3.72853386998881,2900900,0.0000,1.0
2010-01-05,15.55,15.63,15.32,15.47,3.77242766309529,3451600,0.0000,1.0
2010-01-04,15.56,15.69,15.43,15.51,3.78218183934117,2713400,0.0000,1.0
2009-12-31,15.72,15.72,15.38,15.38,3.75048076654205,1562500,0.0000,1.0
2009-12-30,15.56,15.68,15.52,15.64,3.81388291214029,1154700,0.0000,1.0
2009-12-29,15.61,15.73,15.6,15.66,3.81876000026323,903500,0.0000,1.0
2009-12-28,15.65,15.719,15.55,15.64,3.81388291214029,1483600,0.0000,1.0
2009-12-24,15.74,15.79,15.58,15.64,3.81388291214029,773300,0.0000,1.0
2009-12-23,15.66,15.75,15.58,15.61,3.80656727995588,1191400,0.0000,1.0
2009-12-22,15.73,15.82,15.57,15.65,3.81632145620176,1623000,0.0000,1.0
2009-12-21,15.55,15.79,15.55,15.71,3.83095272057059,1737600,0.0000,1.0
2009-12-18,15.5,15.7,15.42,15.46,3.76998911903382,3212900,0.0000,1.0
2009-12-17,15.46,15.55,15.32,15.43,3.7626734868494,4467200,0.0000,1.0
2009-12-16,15.53,15.66,15.48,15.53,3.78705892746411,2313000,0.0000,1.0
2009-12-15,15.53,15.58,15.32,15.52,3.78462038340264,2118500,0.0000,1.0
2009-12-14,15.55,15.63,15.44,15.55,3.79193601558705,1739800,0.0000,1.0
2009-12-11,15.29,15.58,15.17,15.42,3.76023494278793,2507100,0.0000,1.0
2009-12-10,15.17,15.23,14.97,15.21,3.70902551749705,2246500,0.0000,1.0
2009-12-09,15.1,15.17,14.96,15.07,3.67488590063646,1966500,0.0000,1.0
2009-12-08,15.07,15.31,14.86,15.12,3.68707862094381,2585200,0.0000,1.0
2009-12-07,14.94,15.25,14.94,15.1,3.68220153282087,2301800,0.0000,1.0
2009-12-04,15.13,15.18,14.75,14.97,3.65050046002175,3657200,0.0000,1.0
2009-12-03,14.92,15.13,14.82,14.96,3.64806191596028,2144900,0.0000,1.0
2009-12-02,14.5,14.88,14.43,14.87,3.62611501940704,2988100,0.0000,1.0
2009-12-01,14.41,14.53,14.33,14.47,3.52857325694821,2321200,0.0000,1.0
2009-11-30,14.22,14.31,14.17,14.25,3.47492528759585,2428200,0.0000,1.0
2009-11-27,14.21,14.41,14.13,14.21,3.46517111134997,1714100,0.0000,1.0
2009-11-25,14.08,14.58,14.07,14.47,3.52857325694821,5038000,0.0000,1.0
2009-11-24,13.91,14.135,13.87,14.08,3.43347003855085,3451000,0.0000,1.0
2009-11-23,13.88,14.08,13.83,13.91,3.39201478950585,2524600,0.0000,1.0
2009-11-20,13.77,13.84,13.64,13.74,3.35055954046084,2299700,0.0000,1.0
2009-11-19,13.95,14.03,13.66,13.8,3.36519080482967,2227000,0.0000,1.0
2009-11-18,14.11,14.15,13.92,13.99,3.41152314199761,1843200,0.0000,1.0
2009-11-17,14.05,14.14,14.0,14.12,3.44322421479673,2012900,0.0000,1.0
2009-11-16,13.88,14.1,13.86,14.04,3.42371586230497,2464500,0.0000,1.0
2009-11-13,13.59,13.95,13.59,13.92,3.39445333356732,4708700,0.0000,1.0
2009-11-12,13.57,13.7,13.52,13.58,3.31154283547731,4604900,0.0000,1.0
2009-11-11,13.67,13.71,13.49,13.57,3.30910429141584,3139700,0.0000,1.0
2009-11-10,13.5,13.655,13.45,13.59,3.31398137953878,3442500,0.0000,1.0
2009-11-09,13.48,13.55,13.4199,13.53,3.29935011516996,2327400,0.0000,1.0
2009-11-06,13.31,13.5,13.29,13.37,3.26033341018642,3915100,0.0000,1.0
2009-11-05,13.16,13.44,13.11,13.37,3.26033341018642,5936600,0.0000,1.0
2009-11-04,13.02,13.27,12.99,13.06,3.18473854428083,3944900,0.0000,1.0
2009-11-03,12.95,13.07,12.86,13.05,3.18230000021936,4578700,0.0000,1.0
