timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-01,21.77,21.94,21.58,21.68,19.5570851545853,2212600,0.0000,1.0
2011-05-31,21.78,21.96,21.46,21.96,19.8096674351795,2474700,0.0000,1.0
2011-05-27,21.57,21.8,21.56,21.68,19.5570851545853,1347300,0.0000,1.0
2011-05-26,21.71,21.76,21.38,21.5,19.3947108313461,1744700,0.0000,1.0
2011-05-25,21.71,21.91,21.55,21.85,19.7104386820889,1933300,0.0000,1.0
2011-05-24,21.8,21.87,21.63,21.72,19.5931683375273,1427600,0.0000,1.0
2011-05-23,21.56,21.81,21.44,21.8,19.6653347034114,1252200,0.0000,1.0
2011-05-20,22.28,22.28,21.72,21.85,19.7104386820889,1887600,0.0000,1.0
2011-05-19,22.74,22.75,22.19,22.35,20.1614784688644,2540600,0.0000,1.0
2011-05-18,22.68,22.92,22.56,22.71,20.4862271153428,1392600,0.0000,1.0
2011-05-17,22.47,22.83,22.37,22.78,20.5493726854914,1681000,0.0000,1.0
2011-05-16,22.6,22.81,22.53,22.53,20.3238527921036,1333100,0.0000,1.0
2011-05-13,22.94,23.19,22.61,22.71,20.4862271153428,1583300,0.0000,1.0
2011-05-12,22.38,23.0,22.24,22.97,20.720767804466,2039500,0.0000,1.0
2011-05-11,22.68,22.81,22.29,22.4,20.206582447542,1247500,0.0000,1.0
2011-05-10,22.39,22.84,22.37,22.77,20.5403518897558,999300,0.0000,1.0
2011-05-09,22.3,22.43,22.25,22.33,20.1434368773934,1184700,0.0000,1.0
2011-05-06,22.6,22.69,22.21,22.34,20.1524576731289,1663200,0.0000,1.0
2011-05-05,22.49,22.61,22.28,22.31,20.1253952859224,1444300,0.0000,1.0
2011-05-04,22.82,22.9,22.44,22.61,20.3960191579877,1620700,0.0000,1.0
2011-05-03,22.5,22.89,22.48,22.84,20.6034974599044,2153500,0.0000,1.0
2011-05-02,22.49,22.64,22.4,22.61,20.3960191579877,1680100,0.0000,1.0
2011-04-29,22.49,22.49,22.24,22.39,20.1975616518065,2333300,0.0000,1.0
2011-04-28,22.72,22.82,22.41,22.43,20.2336448347485,2150100,0.0000,1.0
2011-04-27,22.61,22.85,22.61,22.79,20.5583934812269,1357400,0.0000,1.0
2011-04-26,22.2,22.75,22.06,22.56,20.3509151793101,2100000,0.0000,1.0
2011-04-25,22.11,22.37,22.04,22.17,19.9991041456253,1712400,0.0000,1.0
2011-04-21,22.42,22.51,22.155,22.23,20.0532289200383,1575400,0.0000,1.0
2011-04-20,22.88,22.89,22.33,22.4,20.206582447542,2261500,0.0000,1.0
2011-04-19,22.06,22.65,22.06,22.6,20.3869983622522,3312100,0.0000,1.0
2011-04-18,21.76,22.15,21.659,22.07,19.9088961882702,2049500,0.0000,1.0
2011-04-15,21.88,22.06,21.58,22.03,19.8728130053281,2464900,0.0000,1.0
2011-04-14,21.39,21.99,21.39,21.84,19.7014178863534,1942800,0.0000,1.0
2011-04-13,21.65,21.9,21.56,21.62,19.5029603801722,2443400,0.0000,1.0
2011-04-12,21.46,21.81,21.39,21.6,19.4849187887012,1878700,0.0000,1.0
2011-04-11,21.56,22.0,21.47,21.52,19.4127524228171,2418100,0.0000,1.0
2011-04-08,21.88,21.99,21.5,21.53,19.4217732185526,3372600,0.0000,1.0
2011-04-07,20.95,21.84,20.69,21.79,19.6563139076759,6948800,0.0000,1.0
2011-04-06,20.62,20.7,20.195,20.38,18.384381708969,2997800,0.0000,1.0
2011-04-05,20.54,20.79,20.47,20.6,18.5828392151502,1917800,0.0000,1.0
2011-04-04,20.5,20.64,20.48,20.62,18.6008808066212,1649100,0.0000,1.0
2011-04-01,20.4,20.64,20.3,20.5,18.4926312577951,2917600,0.0000,1.0
2011-03-31,19.65,20.34,19.61,20.28,18.2941737516139,2385000,0.0000,1.0
2011-03-30,19.39,19.8,19.34,19.79,17.8521547605739,1407600,0.0000,1.0
2011-03-29,19.25,19.34,19.09,19.3,17.4101357695339,1532400,0.0000,1.0
2011-03-28,19.41,19.44,19.23,19.24,17.3560109951209,1398100,0.0000,1.0
2011-03-25,19.07,19.53,19.03,19.42,17.5183853183601,1795300,0.0000,1.0
2011-03-24,18.97,19.12,18.94,19.07,17.2026574676172,1560700,0.0000,1.0
2011-03-23,18.61,18.99,18.55,18.93,17.0763663273201,2378100,0.0000,1.0
2011-03-22,18.57,18.78,18.47,18.61,16.7877008637838,3738100,0.0000,1.0
2011-03-21,18.59,18.67,18.45,18.52,16.7065137021642,2737700,0.0000,1.0
2011-03-18,18.51,18.53,18.12,18.37,16.5712017661315,2799100,0.0000,1.0
2011-03-17,18.47,18.54,18.22,18.27,16.4809938087764,1728700,0.0000,1.0
2011-03-16,18.55,18.64,18.14,18.14,16.3637234642148,2303500,0.0000,1.0
2011-03-15,18.68,18.76,18.14,18.6,16.7786800680483,3117800,0.0000,1.0
2011-03-14,19.21,19.28,18.81,19.03,17.1665742846752,2012200,0.0000,1.0
2011-03-11,19.31,19.51,19.26,19.36,17.464260543947,2359300,0.0000,1.0
2011-03-10,19.92,19.94,19.43,19.45,17.5454477055666,1522200,0.0000,1.0
2011-03-09,19.97,20.13,19.78,20.07,18.1047370411682,1774100,0.0000,1.0
2011-03-08,19.74,20.07,19.69,19.98,18.0235498795486,1290400,0.0000,1.0
2011-03-07,19.89,20.04,19.55,19.68,17.7529260074833,1281100,0.0000,1.0
2011-03-04,19.96,20.03,19.49,19.87,17.924321126458,1090800,0.0000,1.0
2011-03-03,19.81,20.12,19.77,19.99,18.0325706752841,2233400,0.0000,1.0
2011-03-02,19.84,19.94,19.53,19.63,17.7078220288058,1580200,0.0000,1.0
2011-03-01,20.41,20.43,19.81,19.84,17.8972587392515,1405000,0.0000,1.0
2011-02-28,20.44,20.44,20.02,20.32,18.3302569345559,1338400,0.0000,1.0
2011-02-25,20.23,20.36,20.09,20.34,18.348298526027,884200,0.0000,1.0
2011-02-24,20.35,20.47,19.94,20.11,18.1408202241102,1462900,0.0000,1.0
2011-02-23,20.13,20.66,20.07,20.4,18.40242330044,1709500,0.0000,1.0
2011-02-22,20.83,20.9,20.11,20.14,18.1678826113168,2844000,0.0000,1.0
2011-02-18,21.02,21.1,20.87,20.95,18.8985670658931,1518000,0.0000,1.0
2011-02-17,20.61,21.07,20.6,21.06,18.9977958189837,1736900,0.0000,1.0
2011-02-16,20.49,20.69,20.44,20.62,18.6008808066212,1134300,0.0000,1.0
2011-02-15,20.34,20.5,20.2,20.38,18.384381708969,1189400,0.0000,1.0
2011-02-14,20.15,20.39,20.03,20.38,18.384381708969,1666500,0.0000,1.0
2011-02-11,19.87,20.16,19.84,20.12,18.1498410198457,1414300,0.0000,1.0
2011-02-10,19.82,20.08,19.61,20.05,18.0866954496972,1851400,0.0000,1.0
2011-02-09,19.9,19.96,19.71,19.96,18.0055082880776,1184200,0.0000,1.0
2011-02-08,19.99,20.05,19.75,19.97,18.0145290838131,1162900,0.0000,1.0
2011-02-07,19.77,20.15,19.76,19.97,18.0145290838131,1281600,0.0000,1.0
2011-02-04,19.56,19.805,19.44,19.76,17.8250923733674,1459100,0.0000,1.0
2011-02-03,19.35,19.71,19.2875,19.69,17.7619468032188,1069100,0.0000,1.0
2011-02-02,19.32,19.61,19.29,19.34,17.446218952476,1216400,0.0000,1.0
2011-02-01,19.3,19.49,19.23,19.43,17.5274061140956,1547000,0.0000,1.0
2011-01-31,19.27,19.31,19.12,19.22,17.3379694036499,1670400,0.0000,1.0
2011-01-28,19.45,19.45,19.01,19.14,17.2658030377658,2241900,0.0000,1.0
2011-01-27,19.21,19.57,19.13,19.48,17.5725100927731,2355900,0.0000,1.0
2011-01-26,19.01,19.28,18.84,19.25,17.3650317908564,1846700,0.0000,1.0
2011-01-25,19.13,19.15,18.85,18.92,17.0673455315846,1646300,0.0000,1.0
2011-01-24,19.02,19.15,18.97,19.14,17.2658030377658,1831900,0.0000,1.0
2011-01-21,19.32,19.39,18.94,19.0,17.1395118974686,1402200,0.0000,1.0
2011-01-20,19.22,19.3,19.11,19.14,17.2658030377658,1591500,0.0000,1.0
2011-01-19,19.41,19.47,19.12,19.22,17.3379694036499,2086900,0.0000,1.0
2011-01-18,19.4,19.47,19.34,19.37,17.4732813396825,1488300,0.0000,1.0
2011-01-14,19.28,19.55,19.26,19.32,17.428177361005,1481900,0.0000,1.0
2011-01-13,19.3,19.41,19.24,19.35,17.4552397482115,1760900,0.0000,1.0
2011-01-12,19.35,19.37,19.12,19.32,17.428177361005,2945700,0.0000,1.0
2011-01-11,19.63,19.67,19.2,19.23,17.3469901993854,2569600,0.0000,1.0
2011-01-10,19.59,19.88,19.48,19.52,17.6085932757152,2403100,0.0000,1.0
2011-01-07,19.52,20.14,19.31,19.49,17.5815308885086,4205300,0.0000,1.0
2011-01-06,20.95,21.4,19.78,19.84,17.8972587392515,8192400,0.0000,1.0
2011-01-05,21.41,21.6,21.28,21.58,19.4668771972302,2264100,0.0000,1.0
2011-01-04,21.67,21.67,21.17,21.47,19.3676484441396,2154300,0.0000,1.0
2011-01-03,22.18,22.18,21.48,21.61,19.4939395844367,2390100,0.0000,1.0
2010-12-31,21.94,22.32,21.92,22.15,19.9810625541542,825900,0.0000,1.0
2010-12-30,22.2,22.26,21.92,21.94,19.7916258437085,856000,0.0000,1.0
2010-12-29,22.2,22.43,22.15,22.18,20.0081249413608,967100,0.0000,1.0
2010-12-28,22.4,22.49,22.12,22.19,20.0171457370963,709700,0.0000,1.0
2010-12-27,22.23,22.52,22.12,22.4,20.206582447542,890300,0.0000,1.0
2010-12-23,21.91,22.43,21.91,22.31,20.1253952859224,1172200,0.0000,1.0
2010-12-22,22.03,22.16,21.97,21.98,19.8277090266506,1450000,0.0000,1.0
2010-12-21,22.03,22.15,21.89,21.98,19.8277090266506,1525100,0.0000,1.0
2010-12-20,22.15,22.26,21.81,21.92,19.7735842522375,2120500,0.0000,1.0
2010-12-17,22.35,22.39,22.14,22.15,19.9810625541542,1426600,0.0000,1.0
2010-12-16,21.93,22.42,21.83,22.34,20.1524576731289,1611400,0.0000,1.0
2010-12-15,21.43,22.02,21.43,21.94,19.7916258437085,1580800,0.0000,1.0
2010-12-14,21.34,21.65,21.27,21.53,19.4217732185526,2358900,0.0000,1.0
2010-12-13,21.635,21.71,21.33,21.35,19.2593988953135,1235200,0.0000,1.0
2010-12-10,21.58,21.64,21.42,21.46,19.3586276484041,1555500,0.0000,1.0
2010-12-09,21.6,21.64,21.46,21.56,19.4488356057592,993100,0.0000,1.0
2010-12-08,21.49,21.69,21.37,21.47,19.3676484441396,1594200,0.0000,1.0
2010-12-07,21.79,21.855,21.41,21.5,19.3947108313461,1656000,0.0000,1.0
2010-12-06,21.7,21.826,21.56,21.65,19.5300227673787,1572300,0.0000,1.0
2010-12-03,21.26,21.91,21.26,21.8,19.6653347034114,2151200,0.0000,1.0
2010-12-02,21.01,21.42,20.98,21.31,19.2233157123714,1631200,0.0000,1.0
2010-12-01,20.87,21.11,20.84,21.08,19.0158374104547,1007600,0.0000,1.0
2010-11-30,20.5,20.74,20.38,20.61,18.5918600108857,1626700,0.0000,1.0
2010-11-29,20.55,20.81,20.43,20.73,18.7001095597118,1767400,0.0000,1.0
2010-11-26,20.82,20.84,20.64,20.73,18.7001095597118,440400,0.0000,1.0
2010-11-24,20.63,21.01,20.63,21.01,18.9526918403061,950100,0.0000,1.0
2010-11-23,20.6,20.6425,20.43,20.55,18.5377352364727,1144800,0.0000,1.0
2010-11-22,20.69,20.81,20.58,20.76,18.7271719469184,1429700,0.0000,1.0
2010-11-19,20.76,20.97,20.69,20.74,18.7091303554473,1413000,0.0000,1.0
2010-11-18,20.18,20.92,20.17,20.78,18.7452135383894,2159600,0.0000,1.0
2010-11-17,19.67,20.07,19.67,19.88,17.9333419221935,1999900,0.0000,1.0
2010-11-16,20.24,20.35,19.64,19.65,17.7258636202768,2290200,0.0000,1.0
2010-11-15,19.87,20.42,19.87,20.31,18.3212361388204,2008900,0.0000,1.0
2010-11-12,20.0,20.01,19.57,19.85,17.906279534987,2231300,0.0000,1.0
2010-11-11,19.78,20.17,19.75,20.16,18.1859242027878,1328100,0.0000,1.0
2010-11-10,19.88,19.9,19.67,19.89,17.942362717929,1494100,0.0000,1.0
2010-11-09,19.98,20.09,19.87,19.9,17.9513835136645,699237,0.0000,1.0
2010-11-08,19.89,20.1,19.84,20.04,18.0776746539617,508587,0.0000,1.0
2010-11-05,19.83,20.08,19.8,20.07,18.1047370411682,1908100,0.0000,1.0
2010-11-04,19.67,19.97,19.53,19.95,17.9964874923421,2135500,0.0000,1.0
2010-11-03,19.57,19.66,19.37,19.53,17.6176140714507,1333400,0.0000,1.0
2010-11-02,19.83,19.84,19.51,19.52,17.6085932757152,1884900,0.0000,1.0
2010-11-01,19.68,19.82,19.5,19.65,17.7258636202768,2218500,0.0000,1.0
2010-10-29,19.07,19.835,19.07,19.73,17.7980299861609,4080600,0.0000,1.0
2010-10-28,19.09,19.33,18.87,19.04,17.1755950804107,1411000,0.0000,1.0
2010-10-27,19.2,19.21,18.85,18.96,17.1034287145266,1570900,0.0000,1.0
2010-10-26,19.38,19.53,19.24,19.35,17.4552397482115,1729400,0.0000,1.0
2010-10-25,19.43,19.71,19.39,19.5,17.5905516842441,2037000,0.0000,1.0
2010-10-22,19.33,19.37,19.18,19.29,17.4011149737984,1002500,0.0000,1.0
2010-10-21,19.37,19.54,19.26,19.33,17.4371981567405,1699800,0.0000,1.0
2010-10-20,19.13,19.44,19.01,19.31,17.4191565652694,1220400,0.0000,1.0
2010-10-19,19.17,19.27,18.99,19.07,17.2026574676172,2142900,0.0000,1.0
2010-10-18,18.99,19.41,18.75,19.41,17.5093645226245,1987000,0.0000,1.0
2010-10-15,19.05,19.17,18.915,19.02,17.1575534889397,964100,0.0000,1.0
2010-10-14,19.05,19.16,18.92,19.02,17.1575534889397,1210400,0.0000,1.0
2010-10-13,19.07,19.24,19.005,19.08,17.2116782633527,1713300,0.0000,1.0
2010-10-12,18.9,19.03,18.38,19.01,17.1485326932042,1768600,0.0000,1.0
2010-10-11,18.69,19.17,18.64,19.11,17.2387406505593,1673100,0.0000,1.0
2010-10-08,18.67,18.74,18.57,18.71,16.8779088211389,1423300,0.0000,1.0
2010-10-07,18.63,18.9,18.58,18.66,16.8328048424613,2026700,0.0000,1.0
2010-10-06,17.38,18.71,17.38,18.52,16.7065137021642,1374059,0.0000,1.0
2010-10-05,17.74,17.845,17.62,17.76,16.0209332262654,1853400,0.0000,1.0
2010-10-04,17.71,17.85,17.6,17.66,15.9307252689103,1540500,0.0000,1.0
2010-10-01,17.78,17.86,17.67,17.77,16.0299540220009,1566200,0.0000,1.0
2010-09-30,17.82,17.95,17.591,17.69,15.9577876561169,1142600,0.0000,1.0
2010-09-29,17.81,17.9,17.71,17.77,16.0299540220009,1172300,0.0000,1.0
2010-09-28,18.0,18.01,17.71,17.84,16.0930995921495,1673400,0.0000,1.0
2010-09-27,18.12,18.17,17.96,17.97,16.2103699367111,1107500,0.0000,1.0
2010-09-24,18.02,18.28,18.02,18.11,16.3366610770083,1747500,0.0000,1.0
2010-09-23,17.92,18.08,17.76,17.83,16.084078796414,1224400,0.0000,1.0
2010-09-22,18.11,18.194,17.99,18.11,16.3366610770083,1139000,0.0000,1.0
2010-09-21,18.19,18.29,18.1,18.15,16.3727442599503,1634700,0.0000,1.0
2010-09-20,17.96,18.24,17.86,18.24,16.4539314215699,1530900,0.0000,1.0
2010-09-17,17.77,18.0,17.74,17.96,16.2013491409756,4335000,0.0000,1.0
2010-09-16,17.65,17.805,17.45,17.73,15.9938708390589,1333900,0.0000,1.0
2010-09-15,17.43,17.72,17.36,17.7,15.9668084518524,1454800,0.0000,1.0
2010-09-14,17.2,17.53,17.16,17.49,15.7773717414067,1126600,0.0000,1.0
2010-09-13,17.21,17.36,17.17,17.23,15.5428310522834,955800,0.0000,1.0
2010-09-10,17.08,17.13,16.91,17.08,15.4075191162508,847300,0.0000,1.0
2010-09-09,17.16,17.16,16.83,17.05,15.3804567290442,1381800,0.0000,1.0
2010-09-08,17.22,17.23,16.97,16.97,15.3082903631602,1385500,0.0000,1.0
2010-09-07,17.33,17.33,16.97,17.16,15.4796854821348,1577500,0.0000,1.0
2010-09-03,17.38,17.49,17.18,17.41,15.7052053755226,1316400,0.0000,1.0
2010-09-02,16.97,17.25,16.73,17.25,15.5608726437544,2028300,0.0000,1.0
2010-09-01,16.85,17.08,16.64,16.96,15.2992695674246,1270700,0.0000,1.0
2010-08-31,16.5,16.68,16.21,16.66,15.0286456953593,2074300,0.0000,1.0
2010-08-30,16.84,17.2545,16.55,16.55,14.9294169422687,841800,0.0000,1.0
2010-08-27,16.74,16.87,16.54,16.84,15.1910200185985,1031600,0.0000,1.0
2010-08-26,16.83,16.94,16.57,16.68,15.0466872868304,1671800,0.0000,1.0
2010-08-25,16.55,16.82,16.37,16.75,15.1098328569789,1685600,0.0000,1.0
2010-08-24,16.51,16.72,16.41,16.61,14.9835417166818,1343400,0.0000,1.0
2010-08-23,16.74,16.82,16.61,16.68,15.0466872868304,1003700,0.0000,1.0
2010-08-20,16.54,16.72,16.48,16.66,15.0286456953593,995500,0.0000,1.0
2010-08-19,16.74,16.78,16.49,16.68,15.0466872868304,1025900,0.0000,1.0
2010-08-18,16.88,16.92,16.64,16.85,15.200040814334,772000,0.0000,1.0
2010-08-17,16.57,16.97,16.55,16.87,15.2180824058051,813500,0.0000,1.0
2010-08-16,16.62,16.62,16.4,16.49,14.8752921678557,1141600,0.0000,1.0
2010-08-13,16.8,16.96,16.7,16.7,15.0647288783014,828900,0.0000,1.0
2010-08-12,16.71,16.94,16.61,16.91,15.2541655887471,1037400,0.0000,1.0
2010-08-11,17.09,17.11,16.85,16.9,15.2451447930116,914100,0.0000,1.0
2010-08-10,17.21,17.42,17.08,17.36,15.660101396845,748900,0.0000,1.0
2010-08-09,17.27,17.38,17.22,17.37,15.6691221925805,846800,0.0000,1.0
2010-08-06,17.16,17.26,16.89,17.25,15.5608726437544,1054100,0.0000,1.0
2010-08-05,17.48,17.48,17.21,17.31,15.6149974181675,896100,0.0000,1.0
2010-08-04,17.33,17.56,17.3,17.55,15.8314965158197,1038100,0.0000,1.0
2010-08-03,17.32,17.41,17.18,17.32,15.624018213903,775300,0.0000,1.0
2010-08-02,17.25,17.43,17.24,17.42,15.7142261712581,1078800,0.0000,1.0
2010-07-30,16.88,17.14,16.75,17.06,15.3894775247797,1222300,0.0000,1.0
2010-07-29,17.16,17.17,16.8,17.07,15.3984983205152,1093100,0.0000,1.0
2010-07-28,17.3,17.3,17.0,17.08,15.4075191162508,899100,0.0000,1.0
2010-07-27,16.97,17.32,16.97,17.31,15.6149974181675,1456200,0.0000,1.0
2010-07-26,17.05,17.22,16.95,17.21,15.5247894608124,1617600,0.0000,1.0
2010-07-23,16.86,17.06,16.8,17.06,15.3894775247797,1082100,0.0000,1.0
2010-07-22,16.72,16.905,16.63,16.87,15.2180824058051,1208700,0.0000,1.0
2010-07-21,16.82,16.82,16.37,16.53,14.9113753507977,1428800,0.0000,1.0
2010-07-20,16.32,16.74,16.2888,16.73,15.0917912655079,1495900,0.0000,1.0
2010-07-19,16.4,16.52,16.3,16.52,14.9023545550622,2163300,0.0000,1.0
2010-07-16,16.39,16.445,16.2,16.34,14.739980231823,2399500,0.0000,1.0
2010-07-15,16.34,16.52,16.15,16.47,14.8572505763847,1518000,0.0000,1.0
2010-07-14,16.3,16.44,16.2125,16.37,14.7670426190296,963900,0.0000,1.0
2010-07-13,16.2,16.4,16.15,16.36,14.7580218232941,1450100,0.0000,1.0
2010-07-12,16.01,16.15,15.97,16.07,14.4964187469643,887500,0.0000,1.0
2010-07-09,16.07,16.07,15.88,16.07,14.4964187469643,1495300,0.0000,1.0
2010-07-08,16.13,16.23,15.82,16.05,14.4783771554933,1970000,0.0000,1.0
2010-07-07,15.56,16.06,15.56,16.04,14.4693563597577,2155800,0.0000,1.0
2010-07-06,15.55,15.77,15.38,15.6,14.0724413473953,3170900,0.0000,1.0
2010-07-02,15.57,15.71,15.26,15.39,13.8830046369496,2555400,0.0000,1.0
2010-07-01,15.65,15.96,14.97,15.55,14.0273373687178,5307200,0.0000,1.0
2010-06-30,15.33,15.8513,15.27,15.62,14.0904829388663,4561700,0.0000,1.0
2010-06-29,15.77,15.77,15.32,15.43,13.9190878198916,3072800,0.0000,1.0
2010-06-28,15.97,16.15,15.905,15.95,14.3881691981382,2011200,0.0000,1.0
2010-06-25,16.12,16.24,15.98,16.01,14.4422939725512,3773500,0.0000,1.0
2010-06-24,16.16,16.23,15.99,16.06,14.4873979512288,1895200,0.0000,1.0
2010-06-23,16.21,16.285,15.89,16.22,14.6317306829969,2492900,0.0000,1.0
2010-06-22,16.42,16.54,16.2,16.23,14.6407514787324,1851600,0.0000,1.0
2010-06-21,16.46,16.63,16.25,16.32,14.721938640352,1557900,0.0000,1.0
2010-06-18,16.35,16.45,16.26,16.3,14.703897048881,2942300,0.0000,1.0
2010-06-17,16.64,16.64,16.25,16.37,14.7670426190296,2525900,0.0000,1.0
2010-06-16,16.64,16.74,16.56,16.64,15.0106041038883,2048700,0.0000,1.0
2010-06-15,17.02,17.03,16.755,16.79,15.145916039921,2510200,0.0000,1.0
2010-06-14,16.9,17.12,16.9,16.94,15.2812279759536,1553700,0.0000,1.0
2010-06-11,16.61,16.88,16.34,16.86,15.2090616100695,2009500,0.0000,1.0
2010-06-10,16.23,16.43,16.18,16.42,14.8121465977071,2071100,0.0000,1.0
2010-06-09,16.1,16.4,15.99,16.04,14.4693563597577,1903500,0.0000,1.0
2010-06-08,15.7,16.05,15.65,16.0,14.4332731768157,3180700,0.0000,1.0
2010-06-07,15.84,16.285,15.75,15.75,14.207753283428,3832900,0.0000,1.0
2010-06-04,16.09,16.27,15.79,15.86,14.3069820365186,3053500,0.0000,1.0
2010-06-03,16.45,16.59,16.31,16.45,14.8392089849136,1834000,0.0000,1.0
2010-06-02,16.15,16.43,16.11,16.42,14.8121465977071,2308500,0.0000,1.0
2010-06-01,16.48,16.53,16.12,16.12,14.5415227256418,2317800,0.0000,1.0
2010-05-28,16.65,16.78,16.53,16.66,15.0286456953593,1617700,0.0000,1.0
2010-05-27,16.33,16.71,16.32,16.7,15.0647288783014,1801000,0.0000,1.0
2010-05-26,15.92,16.33,15.92,16.08,14.5054395426998,3058300,0.0000,1.0
2010-05-25,15.92,15.99,15.5,15.8,14.2528572621055,4569400,0.0000,1.0
2010-05-24,16.24,16.51,16.17,16.33,14.7309594360875,3091700,0.0000,1.0
2010-05-21,16.06,16.38,15.84,16.3,14.703897048881,5574500,0.0000,1.0
2010-05-20,17.13,17.13,16.39,16.43,14.8211673934426,3884800,0.0000,1.0
2010-05-19,17.68,17.73,17.235,17.36,15.660101396845,3080000,0.0000,1.0
2010-05-18,18.01,18.24,17.74,17.75,16.0119124305299,1850800,0.0000,1.0
2010-05-17,17.8,18.12,17.62,17.87,16.120161979356,2564500,0.0000,1.0
2010-05-14,17.965,18.15,17.76,17.8,16.0570164092075,3179700,0.0000,1.0
2010-05-13,18.12,18.4,18.03,18.04,16.2735155068597,1786900,0.0000,1.0
2010-05-12,18.16,18.32,17.91,18.11,16.3366610770083,2442600,0.0000,1.0
2010-05-11,17.31,17.63,17.25,17.49,15.7773717414067,3575500,0.0000,1.0
2010-05-10,17.59,17.69,17.15,17.41,15.7052053755226,4788100,0.0000,1.0
2010-05-07,17.66,17.72,16.64,16.71,15.0737496740369,6050600,0.0000,1.0
2010-05-06,18.09,18.34,16.71,17.69,15.9577876561169,3906100,0.0000,1.0
2010-05-05,18.15,18.48,18.04,18.11,16.3366610770083,2293500,0.0000,1.0
2010-05-04,18.44,18.54,18.27,18.31,16.5170769917185,2246300,0.0000,1.0
2010-05-03,18.36,18.83,18.34,18.6,16.7786800680483,2147300,0.0000,1.0
2010-04-30,18.5,18.66,18.27,18.27,16.4809938087764,2045300,0.0000,1.0
2010-04-29,18.29,18.87,18.29,18.55,16.7335760893707,2295700,0.0000,1.0
2010-04-28,18.23,18.3,18.01,18.19,16.4088274428923,1956600,0.0000,1.0
2010-04-27,18.31,18.48,18.13,18.14,16.3637234642148,2286400,0.0000,1.0
2010-04-26,18.23,18.47,18.23,18.41,16.6072849490736,2152200,0.0000,1.0
2010-04-23,18.23,18.49,18.2,18.34,16.544139378925,2101300,0.0000,1.0
2010-04-22,17.99,18.31,17.82,18.31,16.5170769917185,2534500,0.0000,1.0
2010-04-21,18.15,18.36,18.12,18.27,16.4809938087764,2681900,0.0000,1.0
2010-04-20,17.65,18.45,17.61,18.21,16.4268690343634,4104700,0.0000,1.0
2010-04-19,17.02,17.73,16.965,17.59,15.8675796987618,3283500,0.0000,1.0
2010-04-16,17.2,17.32,16.87,17.02,15.3533943418377,2093000,0.0000,1.0
2010-04-15,17.24,17.44,17.15,17.28,15.587935030961,1765300,0.0000,1.0
2010-04-14,17.05,17.26,16.97,17.26,15.5698934394899,2021700,0.0000,1.0
2010-04-13,17.09,17.1501,16.89,17.07,15.3984983205152,2339200,0.0000,1.0
2010-04-12,16.47,17.23,16.28,17.15,15.4706646863993,3923200,0.0000,1.0
2010-04-09,15.98,16.54,15.95,16.43,14.8211673934426,4917600,0.0000,1.0
2010-04-08,16.85,17.0,16.77,16.85,15.200040814334,2216200,0.0000,1.0
2010-04-07,16.9,17.12,16.83,16.84,15.1910200185985,1657700,0.0000,1.0
2010-04-06,16.74,17.01,16.6,17.0,15.3353527503667,1490000,0.0000,1.0
2010-04-05,16.51,16.72,16.43,16.67,15.0376664910949,823200,0.0000,1.0
2010-04-01,16.51,16.6,16.33,16.5,14.8843129635912,1212600,0.0000,1.0
2010-03-31,16.39,16.56,16.2799,16.44,14.8301881891781,1369700,0.0000,1.0
2010-03-30,16.36,16.57,16.36,16.42,14.8121465977071,957300,0.0000,1.0
2010-03-29,16.06,16.35,16.05,16.31,14.7129178446165,987200,0.0000,1.0
2010-03-26,16.2,16.225,16.0,16.01,14.4422939725512,1117000,0.0000,1.0
2010-03-25,16.35,16.39,16.16,16.18,14.5956475000549,1196500,0.0000,1.0
2010-03-24,16.28,16.38,16.13,16.22,14.6317306829969,1045000,0.0000,1.0
2010-03-23,16.08,16.39,16.03,16.37,14.7670426190296,1070200,0.0000,1.0
2010-03-22,15.91,16.15,15.85,16.11,14.5325019299063,1286400,0.0000,1.0
2010-03-19,16.19,16.31,15.96,16.0,14.4332731768157,1731400,0.0000,1.0
2010-03-18,16.03,16.3,16.03,16.19,14.6046682957904,1519200,0.0000,1.0
2010-03-17,16.18,16.28,16.09,16.24,14.6497722744679,828400,0.0000,1.0
2010-03-16,16.11,16.23,15.99,16.17,14.5866267043194,822600,0.0000,1.0
2010-03-15,16.06,16.23,15.96,16.13,14.5505435213773,1076600,0.0000,1.0
2010-03-12,15.83,16.14,15.83,16.11,14.5325019299063,1627100,0.0000,1.0
2010-03-11,15.55,15.83,15.54,15.83,14.279919649312,1099400,0.0000,1.0
2010-03-10,15.83,15.88,15.54,15.62,14.0904829388663,1849300,0.0000,1.0
2010-03-09,15.71,15.92,15.67,15.81,14.261878057841,1815500,0.0000,1.0
2010-03-08,15.82,15.83,15.67,15.78,14.2348156706345,1596600,0.0000,1.0
2010-03-05,15.65,15.85,15.58,15.81,14.261878057841,1118700,0.0000,1.0
2010-03-04,15.43,15.59,15.36,15.57,14.0453789601888,1096800,0.0000,1.0
2010-03-03,15.45,15.66,15.42,15.43,13.9190878198916,1498400,0.0000,1.0
2010-03-02,15.29,15.52,15.21,15.47,13.9551710028337,1365000,0.0000,1.0
2010-03-01,15.15,15.26,15.06,15.26,13.765734292388,1071100,0.0000,1.0
