timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-09-30,68.24,68.3893,66.085,67.33,47.8045021709524,4990100,0.0000,1.0
2009-09-29,67.95,68.16,67.08,67.67,48.0459031918662,4447300,0.0000,1.0
2009-09-28,67.27,68.21,66.85,68.02,48.2944042428068,3940800,0.0000,1.0
2009-09-25,67.69,68.45,66.74,67.17,47.6909016905224,3535600,0.0000,1.0
2009-09-24,69.73,69.89,67.06,67.87,48.1879037924037,4915900,0.0000,1.0
2009-09-23,71.47,71.75,69.85,69.87,49.6079097977788,3472300,0.0000,1.0
2009-09-22,70.83,71.71,70.308,71.24,50.5806139114607,3154000,0.0000,1.0
2009-09-21,69.23,70.07,68.64,69.87,49.6079097977788,3024100,0.0000,1.0
2009-09-18,71.56,72.05,70.14,70.76,50.2398124701707,4195900,0.0000,1.0
2009-09-17,71.79,72.91,70.98,71.15,50.5167136412189,6712500,0.0000,1.0
2009-09-16,69.09,72.39,68.43,72.21,51.2693168240677,8419000,0.0000,1.0
2009-09-15,66.85,68.93,66.55,68.49,48.62810565407,5825600,0.0000,1.0
2009-09-14,64.78,66.25,64.568,66.18,46.9879987178618,2953700,0.0000,1.0
2009-09-11,65.73,66.64,64.67,65.65,46.6116971264374,4558300,0.1600,1.0
2009-09-10,64.05,65.5,63.51,65.43,46.3425519371341,4303800,0.0000,1.0
2009-09-09,63.9,64.88,63.36,63.73,45.1384813534091,3380600,0.0000,1.0
2009-09-08,62.85,63.93,62.55,63.67,45.0959847445718,3693800,0.0000,1.0
2009-09-04,60.84,61.8775,60.56,61.78,43.7573415661951,2730900,0.0000,1.0
2009-09-03,61.59,61.74,60.3,60.89,43.1269752017744,3836500,0.0000,1.0
2009-09-02,60.38,62.06,60.2,61.22,43.3607065503798,6550000,0.0000,1.0
2009-09-01,61.27,61.88,59.6,59.82,42.3691190108416,5014600,0.0000,1.0
2009-08-31,61.77,61.86,60.5,61.38,43.4740308406128,3352100,0.0000,1.0
2009-08-28,63.08,63.35,62.11,62.57,44.3168802492203,3698900,0.0000,1.0
2009-08-27,62.1,62.3,60.83,62.13,44.0052384510797,3374400,0.0000,1.0
2009-08-26,62.32,62.75,61.97,62.53,44.288549176662,3427000,0.0000,1.0
2009-08-25,64.67,65.0,62.66,62.88,44.5364460615466,3720000,0.0000,1.0
2009-08-24,64.95,65.24,63.9,64.39,45.60594405062,2880600,0.0000,1.0
2009-08-21,63.59,64.93,63.13,64.33,45.5634474417827,6685900,0.0000,1.0
2009-08-20,62.73,63.5,61.25,63.5,44.9755776861993,5819900,0.0000,1.0
2009-08-19,61.2,63.43,60.79,62.74,44.4372873075928,4194300,0.0000,1.0
2009-08-18,61.56,62.08,60.83,61.97,43.8919141608467,2685800,0.0000,1.0
2009-08-17,61.46,61.55,60.45,61.45,43.5236102175897,3788300,0.0000,1.0
2009-08-14,64.63,64.81,62.2,62.73,44.4302045394532,3641400,0.0000,1.0
2009-08-13,64.47,65.44,63.81,64.72,45.8396753992255,4076500,0.0000,1.0
2009-08-12,64.23,65.15,63.75,63.98,45.3155505568981,3798200,0.0000,1.0
2009-08-11,64.29,64.53,64.17,64.25,45.5067852966662,5522500,0.0000,1.0
2009-08-10,63.35,64.77,63.18,64.46,45.6555234275969,2918800,0.0000,1.0
2009-08-07,64.01,64.65,63.52,63.81,45.1951434985256,5430900,0.0000,1.0
2009-08-06,63.1,63.48,62.23,63.37,44.883501700385,5161000,0.0000,1.0
2009-08-05,63.0,64.4,62.562,63.26,44.8055912508499,8994200,0.0000,1.0
2009-08-04,59.97,62.0,59.814,61.23,43.3677893185194,4532700,0.0000,1.0
2009-08-03,59.35,61.0,59.11,60.43,42.8011678673547,6207400,0.0000,1.0
2009-07-31,56.75,58.78,56.67,58.09,41.1438001226979,3635200,0.0000,1.0
2009-07-30,57.49,57.78,56.7,57.27,40.563013135254,3606200,0.0000,1.0
2009-07-29,55.84,56.39,55.01,56.23,39.8264052487399,4501700,0.0000,1.0
2009-07-28,57.82,58.46,55.92,56.86,40.2726196415321,4166900,0.0000,1.0
2009-07-27,58.71,58.83,57.77,58.69,41.5687662110714,2250900,0.0000,1.0
2009-07-24,57.66,58.54,57.53,58.46,41.4058625438616,2507800,0.0000,1.0
2009-07-23,56.43,58.25,56.43,58.1,41.1508828908374,4253100,0.0000,1.0
2009-07-22,56.19,57.21,55.48,56.57,40.0672193654849,3732800,0.0000,1.0
2009-07-21,56.45,57.2,55.65,56.84,40.258454105253,3699500,0.0000,1.0
2009-07-20,56.26,57.02,55.16,56.25,39.840570785019,3379000,0.0000,1.0
2009-07-17,55.3,56.0,54.54,55.68,39.4368530010642,4508200,0.0000,1.0
2009-07-16,53.91,55.6,53.75,55.29,39.1606250436214,4748900,0.0000,1.0
2009-07-15,54.0,54.7,53.75,54.36,38.5019276066424,6085100,0.0000,1.0
2009-07-14,52.29,52.8,51.34,52.79,37.3899330087316,4671900,0.0000,1.0
2009-07-13,50.65,51.99,49.5,51.85,36.7241528036131,4472600,0.0000,1.0
2009-07-10,50.0,50.82,49.33,50.55,35.8033929454704,3931800,0.0000,1.0
2009-07-09,50.47,51.56,50.3,50.85,36.0158759896572,5015600,0.0000,1.0
2009-07-08,49.76,50.86,48.741,49.86,35.3146819438409,5394000,0.0000,1.0
2009-07-07,51.28,51.4,49.65,49.91,35.3500957845387,7833400,0.0000,1.0
2009-07-06,50.84,51.39,49.76,51.29,36.3275177877978,7596600,0.0000,1.0
2009-07-02,53.9,54.08,51.84,51.9,36.7595666443109,6035700,0.0000,1.0
2009-07-01,55.31,56.64,54.96,55.08,39.0118869126906,5549600,0.0000,1.0
2009-06-30,55.49,56.34,53.52,54.5,38.6010863605962,7471500,0.0000,1.0
2009-06-29,56.1,56.52,55.28,55.49,39.3022804064126,4914700,0.0000,1.0
2009-06-26,56.52,56.53,55.08,55.41,39.2456182612961,5769100,0.0000,1.0
2009-06-25,55.44,57.45,55.26,56.82,40.2442885689739,6014300,0.0000,1.0
2009-06-24,56.55,57.36,55.5,55.81,39.5289289868784,4200400,0.0000,1.0
2009-06-23,56.78,57.08,55.72,56.36,39.9184812345542,4539200,0.0000,1.0
2009-06-22,58.6,58.62,56.0,56.31,39.8830673938564,5344000,0.0000,1.0
2009-06-19,62.24,62.24,59.0,59.64,42.2416291843295,7899000,0.0000,1.0
2009-06-18,61.97,62.05,60.78,61.42,43.502361913171,3987300,0.0000,1.0
2009-06-17,62.34,62.62,60.52,61.59,43.6227689715435,4972000,0.0000,1.0
2009-06-16,64.63,64.86,62.22,62.62,44.3522940899181,4151000,0.0000,1.0
2009-06-15,64.67,64.95,62.86,63.69,45.1101502808509,3348900,0.0000,1.0
2009-06-12,65.59,65.99,64.64,65.53,46.4133796185297,2715200,0.0000,1.0
2009-06-11,63.65,67.4,63.64,66.19,46.8808423157406,5874800,0.1600,1.0
2009-06-10,65.11,65.29,62.64,63.75,45.0437633402934,5484700,0.0000,1.0
2009-06-09,64.66,64.92,63.43,64.15,45.3263908749776,5374400,0.0000,1.0
2009-06-08,63.84,64.59,63.12,63.9,45.1497486657999,9351800,0.0000,1.0
2009-06-05,66.19,66.79,64.11,64.72,45.7291351119025,5856400,0.0000,1.0
2009-06-04,64.26,65.94,63.32,65.45,46.2449303627012,4661100,0.0000,1.0
2009-06-03,65.12,65.13,62.21,63.42,44.8105956241789,7356400,0.0000,1.0
2009-06-02,66.15,67.13,65.25,66.13,46.7253971716643,5200500,0.0000,1.0
2009-06-01,64.56,66.93,64.37,66.45,46.9514991994117,6688300,0.0000,1.0
2009-05-29,63.32,63.8,62.18,63.24,44.683413233571,5596900,0.0000,1.0
2009-05-28,59.86,63.0,59.39,62.31,44.0263042154303,6465100,0.0000,1.0
2009-05-27,62.25,62.91,60.12,60.29,42.5990351652751,4786000,0.0000,1.0
2009-05-26,58.86,61.49,58.06,61.42,43.3974579507579,5032700,0.0000,1.0
2009-05-22,60.2,61.18,59.415,59.75,42.2174879934514,3044700,0.0000,1.0
2009-05-21,60.84,61.12,58.72,59.9,42.323473318958,4869700,0.0000,1.0
2009-05-20,63.24,65.01,61.59,61.81,43.673019797075,6346700,0.0000,1.0
2009-05-19,61.59,63.44,61.21,62.15,43.9132532015566,4900900,0.0000,1.0
2009-05-18,59.52,61.88,59.12,61.52,43.468114834429,4463900,0.0000,1.0
2009-05-15,61.58,61.91,58.05,58.5,41.3342769475633,6561300,0.0000,1.0
2009-05-14,61.54,62.49,60.17,62.01,43.8143335644171,5648400,0.0000,1.0
2009-05-13,63.9,64.25,61.37,62.23,43.9697787084934,6774800,0.0000,1.0
2009-05-12,64.1,65.0899,62.07,64.86,45.828054749042,9609800,0.0000,1.0
2009-05-11,62.77,63.8,61.75,63.35,44.7611358056092,6121600,0.0000,1.0
2009-05-08,61.18,64.98,61.09,63.82,45.0932231588631,7963700,0.0000,1.0
2009-05-07,62.45,63.86,59.33,60.34,42.6343636071106,7545100,0.0000,1.0
2009-05-06,58.36,61.53,57.07,61.01,43.1077647277066,11657800,0.0000,1.0
2009-05-05,56.55,56.91,53.38,54.48,38.4938702239872,6250700,0.0000,1.0
2009-05-04,54.35,57.26,54.28,57.18,40.4016060831055,6335500,0.0000,1.0
2009-05-01,52.08,54.45,51.75,54.14,38.2536368195056,5174600,0.0000,1.0
2009-04-30,53.04,53.48,50.59,51.85,36.6355941834386,5562700,0.0000,1.0
2009-04-29,51.5,53.63,51.01,52.55,37.1301923691359,4504100,0.0000,1.0
2009-04-28,49.99,51.6,49.62,51.0,36.0350106722347,3243400,0.0000,1.0
2009-04-27,51.11,51.86,50.43,50.92,35.9784851652978,3894900,0.0000,1.0
2009-04-24,51.74,52.99,51.44,52.36,36.9959442901609,5135900,0.0000,1.0
2009-04-23,50.47,51.08,49.6,51.02,36.0491420489689,4574500,0.0000,1.0
2009-04-22,49.6,51.0,48.71,49.78,35.1729966914479,4651300,0.0000,1.0
2009-04-21,47.71,50.34,47.08,49.98,35.31431045879,5259600,0.0000,1.0
2009-04-20,50.96,51.18,48.11,48.3,34.1272748131164,4944400,0.0000,1.0
2009-04-17,49.92,52.5,49.38,52.15,36.8475648344517,7580000,0.0000,1.0
2009-04-16,50.42,50.42,48.75,49.91,35.2648506402203,4399600,0.0000,1.0
2009-04-15,49.32,50.46,48.77,49.91,35.2648506402203,4747200,0.0000,1.0
2009-04-14,48.22,51.18,48.17,49.74,35.1447339379795,8310400,0.0000,1.0
2009-04-13,47.96,49.22,46.96,48.81,34.4876249198387,4859400,0.0000,1.0
2009-04-09,48.58,49.5,47.64,48.91,34.5582818035098,4911800,0.0000,1.0
2009-04-08,46.29,47.74,45.2,46.96,33.1804725719243,4768700,0.0000,1.0
2009-04-07,47.22,47.49,45.86,46.32,32.7282685164296,5271300,0.0000,1.0
2009-04-06,49.35,49.77,47.4,48.39,34.1908660084203,5621200,0.0000,1.0
2009-04-03,48.49,50.47,48.3,49.95,35.2931133936887,6087300,0.0000,1.0
2009-04-02,47.62,49.3,47.62,48.4,34.1979316967874,6610200,0.0000,1.0
2009-04-01,43.83,46.73,43.35,46.48,32.8413195303033,6073800,0.0000,1.0
2009-03-31,45.17,45.97,44.48,44.69,31.5765613125915,6129500,0.0000,1.0
2009-03-30,44.6,45.13,43.76,44.62,31.5271014940218,5884900,0.0000,1.0
2009-03-27,47.58,47.64,45.07,45.89,32.4244439166441,7451100,0.0000,1.0
2009-03-26,50.44,51.3,47.54,48.42,34.2120630735216,8716500,0.0000,1.0
2009-03-25,49.77,50.49,47.9,49.45,34.9398289753334,5571200,0.0000,1.0
2009-03-24,51.24,51.49,49.21,49.3,34.8338436498269,6416600,0.0000,1.0
2009-03-23,48.95,52.07,48.82,52.04,36.7698422624136,7472700,0.0000,1.0
2009-03-20,49.6,49.91,47.03,47.6,33.632676627419,7368100,0.0000,1.0
2009-03-19,48.36,50.18,48.34,48.92,34.5653474918769,8681000,0.0000,1.0
2009-03-18,46.96,47.95,44.55,47.44,33.5196256135454,7348900,0.0000,1.0
2009-03-17,46.36,47.45,45.18,47.45,33.5266913019125,6376600,0.0000,1.0
2009-03-16,45.02,47.88,44.66,46.35,32.7494655815309,7098500,0.0000,1.0
2009-03-13,44.87,46.5695,44.51,45.17,31.9157143542126,8353800,0.0000,1.0
2009-03-12,42.11,44.29,41.71,44.11,31.1667513872994,6589200,0.1600,1.0
2009-03-11,40.26,43.14,40.17,42.3,29.7798415107921,9439200,0.0000,1.0
2009-03-10,40.02,41.0,39.04,40.39,28.4351725442292,8917100,0.0000,1.0
2009-03-09,39.43,41.23,38.55,38.84,27.3439490373325,6737200,0.0000,1.0
2009-03-06,42.03,42.81,38.62,39.92,28.1042854163315,9521200,0.0000,1.0
2009-03-05,41.59,43.27,40.52,41.22,29.0195051317932,8311200,0.0000,1.0
2009-03-04,42.29,44.26,42.0,42.74,30.0896081837176,10185300,0.0000,1.0
2009-03-03,39.97,42.06,39.53,40.88,28.7801399754416,12048800,0.0000,1.0
2009-03-02,42.56,42.72,39.22,39.34,27.6959566202024,10359300,0.0000,1.0
2009-02-27,44.73,45.41,43.3,43.67,30.7443422878556,8878700,0.0000,1.0
2009-02-26,46.02,47.8,45.48,45.48,32.0186097378446,6564800,0.0000,1.0
2009-02-25,47.12,47.12,44.01,45.29,31.884846856354,9458600,0.0000,1.0
2009-02-24,46.02,47.1,45.2,46.71,32.8845483917045,9458500,0.0000,1.0
2009-02-23,49.03,49.13,45.43,45.5,32.0326900411594,5616300,0.0000,1.0
2009-02-20,48.29,49.46,46.8,47.89,33.7152862872774,5896900,0.0000,1.0
2009-02-19,49.97,50.95,48.58,49.45,34.8135499458314,7034900,0.0000,1.0
2009-02-18,48.84,49.35,47.55,48.99,34.4897029695911,6821400,0.0000,1.0
2009-02-17,50.68,51.0,48.4,48.47,34.1236150834065,8070400,0.0000,1.0
2009-02-13,51.64,53.21,51.23,52.64,37.0593583245413,5850900,0.0000,1.0
2009-02-12,51.53,52.08,50.15,51.77,36.4468651303477,8149600,0.0000,1.0
2009-02-11,56.62,56.81,51.53,52.63,37.0523181728839,12999600,0.0000,1.0
2009-02-10,60.1,60.1,55.65,56.2,39.5656523145749,5942000,0.0000,1.0
2009-02-09,58.33,60.12,58.3,59.35,41.7833000866551,6402900,0.0000,1.0
2009-02-06,58.67,59.34,56.95,58.2,40.9736826460544,6558000,0.0000,1.0
2009-02-05,57.74,60.0,57.3,59.48,41.8748220582013,8131900,0.0000,1.0
2009-02-04,59.79,61.3595,57.67,58.09,40.896240977823,11221700,0.0000,1.0
2009-02-03,61.09,62.22,60.33,61.91,43.5855789109489,6503000,0.0000,1.0
2009-02-02,60.9,60.9,59.19,60.07,42.2901910059878,6868900,0.0000,1.0
2009-01-30,63.95,64.41,61.15,61.6,43.3673342095696,6362800,0.0000,1.0
2009-01-29,62.39,64.77,62.0,62.84,44.2403130150869,5230600,0.0000,1.0
2009-01-28,63.05,64.95,61.82,64.53,45.4300986451871,5866500,0.0000,1.0
2009-01-27,62.56,62.84,60.7,61.81,43.515177394375,5629300,0.0000,1.0
2009-01-26,62.47,64.5,61.35,62.58,44.0572690719946,5536900,0.0000,1.0
2009-01-23,56.02,62.37,55.35,61.84,43.5362978493472,9528200,0.0000,1.0
2009-01-22,57.77,59.23,56.27,57.41,40.41751066512,7350900,0.0000,1.0
2009-01-21,55.75,59.66,55.64,59.44,41.8466614515717,6617100,0.0000,1.0
2009-01-20,57.67,58.77,54.52,54.8,38.5800310825392,7878600,0.0000,1.0
2009-01-16,61.19,61.84,57.46,58.68,41.3116099256095,7302500,0.0000,1.0
2009-01-15,60.79,61.2,57.0,59.93,42.1916288827842,7970700,0.0000,1.0
2009-01-14,62.85,63.3,60.5,61.1,43.0153266266997,5130500,0.0000,1.0
2009-01-13,62.93,65.0,62.66,64.33,45.2892956120392,4909900,0.0000,1.0
2009-01-12,64.47,64.79,62.41,63.15,44.4585577164662,4789800,0.0000,1.0
2009-01-09,67.01,67.49,64.68,65.56,46.1552342658991,4299100,0.0000,1.0
2009-01-08,67.1,67.87,65.43,66.61,46.8944501899258,5923100,0.0000,1.0
2009-01-07,69.42,69.42,65.57,67.44,47.4787827774898,4875700,0.0000,1.0
2009-01-06,72.45,73.11,70.14,70.37,49.5415472131074,6554900,0.0000,1.0
2009-01-05,68.3,73.01,67.5,70.98,49.9709964642086,6885700,0.0000,1.0
2009-01-02,65.94,69.04,65.3,68.49,48.2179987015166,4886200,0.0000,1.0
2008-12-31,65.14,67.12,64.76,65.71,46.26083654076,3772600,0.0000,1.0
2008-12-30,65.28,65.81,63.7,65.49,46.1059532042973,4073000,0.0000,1.0
2008-12-29,65.5,66.14,64.26,65.55,46.1481941142417,3218600,0.0000,1.0
2008-12-26,63.17,64.18,62.37,64.01,45.0640107590024,1851900,0.0000,1.0
2008-12-24,62.63,63.39,61.6,62.99,44.3459152899479,1659000,0.0000,1.0
2008-12-23,63.06,65.0,62.1,63.02,44.3670357449201,4178500,0.0000,1.0
2008-12-22,66.94,67.01,62.14,63.08,44.4092766548645,4661900,0.0000,1.0
2008-12-19,66.91,68.07,64.68,66.79,47.021172919759,7530600,0.0000,1.0
2008-12-18,68.5,68.72,63.93,64.59,45.4723395551315,6611500,0.0000,1.0
2008-12-17,69.48,71.19,68.45,68.66,48.3376812796924,5976700,0.0000,1.0
2008-12-16,68.1,71.39,68.1,70.37,49.5415472131074,6369000,0.0000,1.0
2008-12-15,69.59,70.16,65.6,67.3,47.3802206542863,6732700,0.0000,1.0
2008-12-12,68.42,69.0,65.78,68.05,47.9082320285911,6762500,0.0000,1.0
2008-12-11,73.67,75.3,69.51,70.97,49.9639563125512,6301900,0.1600,1.0
2008-12-10,67.64,73.11,67.27,72.56,50.968433432289,8112800,0.0000,1.0
2008-12-09,64.32,68.04,62.38,66.24,46.5290660219794,5025300,0.0000,1.0
2008-12-08,64.07,66.79,63.67,65.32,45.8828289938963,6869800,0.0000,1.0
2008-12-05,60.76,62.28,57.07,61.26,43.0309568917037,8368400,0.0000,1.0
2008-12-04,65.65,66.75,60.47,62.15,43.6561209732189,7287400,0.0000,1.0
2008-12-03,65.5,67.69,64.5,67.42,47.3579352536511,6278200,0.0000,1.0
2008-12-02,67.96,69.2,64.46,67.08,47.1191085258813,5545500,0.0000,1.0
2008-12-01,70.09,70.09,65.45,65.69,46.1427286682341,6335300,0.0000,1.0
2008-11-28,74.0,74.0,70.0,72.34,50.8138984907909,2652700,0.0000,1.0
2008-11-26,72.16,75.0,68.84,74.89,52.6050989490645,9329000,0.0000,1.0
2008-11-25,73.7,74.27,70.76,73.07,51.3266735239437,5400200,0.0000,1.0
2008-11-24,71.73,74.94,69.38,72.78,51.1229683737871,8968100,0.0000,1.0
2008-11-21,61.14,69.31,60.58,68.96,48.4396798441379,9167400,0.0000,1.0
2008-11-20,65.67,66.72,58.95,59.5,41.7946773597188,10420500,0.0000,1.0
2008-11-19,71.05,73.44,67.92,68.57,48.1657315387549,7467600,0.0000,1.0
2008-11-18,70.3,72.16,67.25,70.95,49.8375186331437,6262000,0.0000,1.0
2008-11-17,69.08,72.62,68.62,69.67,48.9384062462455,4326400,0.0000,1.0
2008-11-14,72.08,74.4,69.31,70.14,49.2685490758097,6061100,0.0000,1.0
2008-11-13,68.16,74.3,65.77,73.98,51.9658862365041,9270400,0.0000,1.0
2008-11-12,72.0,72.98,66.76,67.93,47.7161753453058,5835100,0.0000,1.0
2008-11-11,75.76,76.5,72.64,74.0,51.9799348675494,5336800,0.0000,1.0
2008-11-10,78.93,80.21,75.85,77.8,54.6491747661533,3698800,0.0000,1.0
2008-11-07,74.41,76.75,73.15,76.11,53.4620654428268,4129600,0.0000,1.0
2008-11-06,78.34,78.49,72.04,74.0,51.9799348675494,7546600,0.0000,1.0
2008-11-05,81.0,83.77,77.84,79.76,56.0259406085911,6203000,0.0000,1.0
2008-11-04,79.99,83.49,79.99,83.0,58.3018188379271,5859000,0.0000,1.0
2008-11-03,79.8,81.0,75.61,77.89,54.7123936058571,5281800,0.0000,1.0
2008-10-31,75.07,83.49,74.2,80.86,56.7986153160817,6743200,0.0000,1.0
2008-10-30,74.57,77.67,71.31,76.81,53.9537675294118,5446700,0.0000,1.0
2008-10-29,71.59,76.38,71.1,71.78,50.4205368215229,7996700,0.0000,1.0
2008-10-28,67.25,70.5,61.98,70.23,49.3317679155135,7072800,0.0000,1.0
2008-10-27,68.43,71.23,63.75,64.47,45.2857621744718,5503700,0.0000,1.0
2008-10-24,64.63,71.5,62.04,69.83,49.0507952946078,5542800,0.0000,1.0
2008-10-23,69.89,73.29,65.25,72.62,51.0105793254248,8019100,0.0000,1.0
2008-10-22,73.58,73.58,66.36,69.34,48.7066038339983,7256800,0.0000,1.0
2008-10-21,77.25,79.17,74.22,77.21,54.2347401503174,6110200,0.0000,1.0
2008-10-20,74.59,79.77,73.51,79.7,55.9837947154553,9238200,0.0000,1.0
2008-10-17,68.38,77.44,66.49,70.8,49.732153900304,7491500,0.0000,1.0
2008-10-16,63.41,70.81,60.76,69.91,49.1069898187889,12990000,0.0000,1.0
2008-10-15,72.75,73.68,62.1,62.65,44.007336749351,8728400,0.0000,1.0
2008-10-14,76.86,80.48,73.26,75.2,52.8228527302664,11025400,0.0000,1.0
2008-10-13,62.99,74.46,62.88,72.88,51.1932115290135,9529900,0.0000,1.0
2008-10-10,58.17,63.68,54.4,60.0,42.1458931358509,15382700,0.0000,1.0
2008-10-09,72.56,75.24,62.8,62.8,44.1127014821906,8540500,0.0000,1.0
2008-10-08,69.38,76.56,67.05,72.45,50.8911659615399,10470500,0.0000,1.0
2008-10-07,79.17,81.3886,71.53,72.54,50.9543848012437,7847800,0.0000,1.0
2008-10-06,77.17,78.82,69.23,77.4,54.3682021452476,10170500,0.0000,1.0
2008-10-03,83.39,88.91,82.07,82.51,57.9576273773176,5566900,0.0000,1.0
2008-10-02,88.38,88.38,82.52,83.1,58.3720619931535,7535400,0.0000,1.0
2008-10-01,91.55,91.69,86.93,89.54,62.8957211897348,6180000,0.0000,1.0
2008-09-30,89.0,92.7,89.0,91.2,64.0617575664933,5872900,0.0000,1.0
2008-09-29,95.02,95.49,83.97,88.12,61.8982683855197,9343000,0.0000,1.0
2008-09-26,98.01,100.69,94.52,98.76,69.3721401016106,5477500,0.0000,1.0
2008-09-25,102.09,103.45,101.0,102.64,72.0975745243956,5813100,0.0000,1.0
2008-09-24,102.23,104.31,100.8,101.59,71.3600213945182,4535300,0.0000,1.0
2008-09-23,102.43,105.2994,100.6,101.36,71.1984621374974,6813500,0.0000,1.0
2008-09-22,105.63,106.98,101.6,102.25,71.8236262190125,6892700,0.0000,1.0
2008-09-19,101.5,110.81,99.82,105.5,74.1065287638711,9235700,0.0000,1.0
2008-09-18,96.49,100.53,94.19,97.98,68.8242434908445,10778800,0.0000,1.0
2008-09-17,94.24,98.64,90.77,93.85,65.9232011799934,10375200,0.0000,1.0
2008-09-16,85.78,94.79,82.1,94.34,66.2673926406029,10819000,0.0000,1.0
2008-09-15,91.01,92.62,89.11,89.54,62.8957211897348,7443600,0.0000,1.0
2008-09-12,93.01,96.64,93.0,95.87,67.3421129155671,6049300,0.1600,1.0
2008-09-11,90.16,93.35,87.77,92.44,64.8245852120694,6965400,0.0000,1.0
2008-09-10,87.77,92.88,87.77,91.67,64.284614089035,7499900,0.0000,1.0
2008-09-09,93.73,93.9,87.21,87.33,61.2411404864779,8513100,0.0000,1.0
2008-09-08,97.69,98.0,93.6033,95.04,66.6478643288087,6906500,0.0000,1.0
2008-09-05,94.3,96.39,91.4,95.69,67.1036841079935,6984000,0.0000,1.0
2008-09-04,95.39,96.59,90.69,93.7,65.7081743224892,9073100,0.0000,1.0
2008-09-03,95.56,97.99,93.39,95.42,66.9143435843321,6848300,0.0000,1.0
2008-09-02,98.88,98.88,95.02,96.01,67.3280876915921,7875300,0.0000,1.0
2008-08-29,104.41,104.9,101.68,102.05,71.5637053320173,4576800,0.0000,1.0
2008-08-28,107.85,108.15,101.39,103.16,72.3421052626252,7112500,0.0000,1.0
2008-08-27,108.33,109.6,105.89,106.78,74.8806708020853,6668800,0.0000,1.0
2008-08-26,103.53,106.74,103.27,105.25,73.8077411680041,4771800,0.0000,1.0
2008-08-25,102.1,103.66,100.39,101.81,71.3954026443183,4024100,0.0000,1.0
2008-08-22,103.59,104.74,101.03,102.28,71.7249954077288,4303100,0.0000,1.0
2008-08-21,105.74,106.75,103.62,105.2,73.7726781080668,7402500,0.0000,1.0
2008-08-20,98.96,104.15,98.74,103.8,72.7909124298226,9207000,0.0000,1.0
2008-08-19,93.07,97.61,93.01,97.49,68.3659542657361,5386000,0.0000,1.0
2008-08-18,93.98,96.83,92.87,93.22,65.3715689470911,4908100,0.0000,1.0
2008-08-15,96.34,96.34,92.7,93.95,65.8834896221756,5965600,0.0000,1.0
2008-08-14,97.78,99.04,95.0,96.65,67.7768948587895,6663600,0.0000,1.0
2008-08-13,92.84,98.57,92.12,98.12,68.807748820946,8340500,0.0000,1.0
2008-08-12,91.67,93.98,91.27,92.88,65.1331401395175,6333800,0.0000,1.0
2008-08-11,90.74,92.04,88.01,90.8,63.6745168461261,10015200,0.0000,1.0
2008-08-08,92.25,92.4,89.09,89.6,62.833003407631,7934500,0.0000,1.0
2008-08-07,93.99,96.24,92.76,93.53,65.5889599187024,8723500,0.0000,1.0
2008-08-06,89.18,93.38,89.0,92.5,64.8666608839941,8137900,0.0000,1.0
2008-08-05,88.02,89.13,85.87,88.9,62.3421205685089,10710800,0.0000,1.0
2008-08-04,94.51,94.65,87.36,88.04,61.7390359375875,8277300,0.0000,1.0
2008-08-01,94.35,97.46,94.22,95.11,66.6969526127208,5269900,0.0000,1.0
2008-07-31,96.7,97.34,94.25,94.89,66.5426751489968,6473100,0.0000,1.0
2008-07-30,92.36,97.5,91.42,97.0,68.0223362783506,9503400,0.0000,1.0
2008-07-29,94.92,95.41,90.39,92.57,64.9157491679063,6882700,0.0000,1.0
2008-07-28,95.57,97.15,93.7788,94.44,66.2271076095611,4816500,0.0000,1.0
2008-07-25,93.1,96.69,92.23,94.39,66.1920445496238,5845600,0.0000,1.0
2008-07-24,94.29,96.21,90.28,93.18,65.3435184991413,9972100,0.0000,1.0
2008-07-23,98.53,99.16,92.81,93.31,65.4346824549783,9509000,0.0000,1.0
2008-07-22,102.32,102.4,96.81,98.6,69.144354196344,8207100,0.0000,1.0
2008-07-21,100.3,103.34,98.53,103.06,72.2719791427506,5721700,0.0000,1.0
2008-07-18,96.76,101.82,96.06,98.57,69.1233163603816,7902900,0.0000,1.0
2008-07-17,102.0,102.83,94.91,97.51,68.379979489711,9386500,0.0000,1.0
2008-07-16,106.55,106.94,99.96,101.38,71.0938603288575,9474300,0.0000,1.0
2008-07-15,111.82,113.11,106.0,106.19,74.4669266948252,6919700,0.0000,1.0
2008-07-14,111.1,112.28,108.41,111.11,77.917131792655,4024000,0.0000,1.0
2008-07-11,111.1,113.18,108.43,110.34,77.3771606696206,6074500,0.0000,1.0
2008-07-10,104.59,109.85,104.59,109.51,76.7951138746616,7443400,0.0000,1.0
2008-07-09,108.85,110.52,104.4,104.59,73.3449087768318,6477600,0.0000,1.0
2008-07-08,109.7,109.7,103.94,108.25,75.9115247642417,10512700,0.0000,1.0
2008-07-07,117.33,117.33,109.22,111.0,77.8399930607929,8483300,0.0000,1.0
2008-07-03,119.01,121.33,115.5,117.85,82.6436322722022,3525900,0.0000,1.0
2008-07-02,125.82,127.43,118.2,118.89,83.3729439188979,7334000,0.0000,1.0
2008-07-01,120.96,123.22,119.26,123.0,86.2551274457435,6189000,0.0000,1.0
2008-06-30,118.95,120.37,117.41,120.16,84.2635456413052,6780600,0.0000,1.0
