timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-05-19,31.31,31.67,31.0,31.53,24.1128821215426,382100,0.0000,1.0
2008-05-16,32.04,32.04,31.21,31.51,24.0975869219729,451400,0.0000,1.0
2008-05-15,31.65,31.89,31.34,31.85,24.3576053146569,358200,0.0000,1.0
2008-05-14,31.62,31.98,31.4,31.56,24.135824920897,663100,0.0000,1.0
2008-05-13,31.5,31.77,31.22,31.58,24.1511201204667,455800,0.0000,1.0
2008-05-12,31.22,31.6,31.06,31.5,24.0899393221881,562200,0.0600,1.0
2008-05-09,29.72,31.1,29.72,31.01,23.6701209879928,846500,0.0000,1.0
2008-05-08,29.9,30.26,29.54,29.75,22.7083553496545,1009400,0.0000,1.0
2008-05-07,27.08,30.96,27.08,29.9,22.8228512589805,1989900,0.0000,1.0
2008-05-06,27.42,27.79,27.2,27.56,21.0367150734951,670300,0.0000,1.0
2008-05-05,27.9,27.94,27.49,27.57,21.0443481341168,473300,0.0000,1.0
2008-05-02,28.76,28.76,27.85,27.91,21.3038721952557,286000,0.0000,1.0
2008-05-01,27.63,28.6,27.54,28.6,21.8305533781553,259000,0.0000,1.0
2008-04-30,27.78,28.49,27.71,27.71,21.151210982821,385200,0.0000,1.0
2008-04-29,27.32,27.81,27.19,27.63,21.0901464978472,448200,0.0000,1.0
2008-04-28,27.03,27.42,26.84,27.3,20.83825549733,248500,0.0000,1.0
2008-04-25,26.82,27.3,26.72,26.98,20.5939975574346,285400,0.0000,1.0
2008-04-24,26.27,27.22,25.9,26.76,20.4260702237565,424300,0.0000,1.0
2008-04-23,25.83,26.69,25.79,26.29,20.067316374535,338900,0.0000,1.0
2008-04-22,26.63,26.65,25.4,25.77,19.6703972222049,762700,0.0000,1.0
2008-04-21,26.64,26.91,26.42,26.84,20.4871347087303,272400,0.0000,1.0
2008-04-18,26.7,27.25,26.7,26.91,20.5405661330824,382400,0.0000,1.0
2008-04-17,26.43,26.49,25.7,26.4,20.1512800413741,547300,0.0000,1.0
2008-04-16,26.24,26.49,26.06,26.48,20.2123445263479,435900,0.0000,1.0
2008-04-15,25.92,26.21,25.81,26.0,19.8459576165048,899800,0.0000,1.0
2008-04-14,26.13,26.22,25.7,25.77,19.6703972222049,462600,0.0000,1.0
2008-04-11,26.77,26.8,26.08,26.15,19.9604535258308,378700,0.0000,1.0
2008-04-10,26.88,27.07,26.77,27.0,20.609263678678,355600,0.0000,1.0
2008-04-09,26.97,27.46,26.9,26.94,20.5634653149476,361300,0.0000,1.0
2008-04-08,26.9,26.94,26.59,26.83,20.4795016481086,402300,0.0000,1.0
2008-04-07,27.16,27.27,26.92,27.04,20.639795921165,279500,0.0000,1.0
2008-04-04,26.9,27.27,26.86,27.06,20.6550620424084,407000,0.0000,1.0
2008-04-03,27.35,27.51,26.79,26.89,20.525300011839,541000,0.0000,1.0
2008-04-02,27.54,27.8,27.38,27.56,21.0367150734951,433900,0.0000,1.0
2008-04-01,26.98,27.44,26.74,27.44,20.9451183460343,562300,0.0000,1.0
2008-03-31,26.57,26.99,26.2,26.83,20.4795016481086,581300,0.0000,1.0
2008-03-28,26.76,27.18,26.45,26.53,20.2505098294566,383300,0.0000,1.0
2008-03-27,26.65,26.94,26.52,26.63,20.3268404356739,449700,0.0000,1.0
2008-03-26,26.74,26.86,26.34,26.55,20.2657759507001,460300,0.0000,1.0
2008-03-25,26.9,27.1,26.74,26.89,20.525300011839,553500,0.0000,1.0
2008-03-24,27.0,27.47,26.71,27.0,20.609263678678,624200,0.0000,1.0
2008-03-20,27.72,27.72,26.7,26.99,20.6016306180563,1505100,0.0000,1.0
2008-03-19,27.74,28.05,27.26,27.26,20.8077232548431,681700,0.0000,1.0
2008-03-18,26.66,27.58,26.55,27.55,21.0290820128733,770000,0.0000,1.0
2008-03-17,25.9,26.61,25.9,26.28,20.0596833139133,672500,0.0000,1.0
2008-03-14,26.56,27.21,25.55,26.41,20.1589131019958,970900,0.0000,1.0
2008-03-13,25.2,25.94,25.07,25.81,19.7009294646919,478800,0.0000,1.0
2008-03-12,25.74,25.92,25.36,25.51,19.4719376460399,446100,0.0000,1.0
2008-03-11,25.22,25.46,24.8,25.46,19.4337723429312,730500,0.0000,1.0
2008-03-10,24.86,24.92,24.58,24.61,18.7849621900839,597900,0.0000,1.0
2008-03-07,24.65,25.32,24.52,24.87,18.983421766249,802700,0.0000,1.0
2008-03-06,24.52,24.96,24.52,24.7,18.8536597356795,899900,0.0000,1.0
2008-03-05,24.7,24.76,24.45,24.7,18.8536597356795,547200,0.0000,1.0
2008-03-04,24.08,24.77,24.0,24.64,18.8078613719491,487600,0.0000,1.0
2008-03-03,24.52,24.57,23.97,24.35,18.5865026139189,638000,0.0000,1.0
2008-02-29,24.44,24.77,24.19,24.62,18.7925952507057,722800,0.0000,1.0
2008-02-28,24.78,25.09,24.56,24.65,18.8154944325709,439000,0.0000,1.0
2008-02-27,24.54,25.03,24.32,24.81,18.9376234025186,551200,0.0000,1.0
2008-02-26,24.4,25.11,24.4,24.69,18.8460266750578,689300,0.0000,1.0
2008-02-25,23.73,24.48,23.61,24.39,18.6170348564058,697500,0.0000,1.0
2008-02-22,23.93,24.01,23.57,23.79,18.1590512191019,616600,0.0000,1.0
2008-02-21,24.23,24.72,23.75,23.81,18.1743173403453,477400,0.0000,1.0
2008-02-20,23.6,24.12,23.51,24.06,18.3651438558886,840000,0.0000,1.0
2008-02-19,23.81,24.1,23.75,23.77,18.1437850978584,480900,0.0000,1.0
2008-02-15,23.55,23.66,23.27,23.61,18.0216561279107,821300,0.0000,1.0
2008-02-14,24.29,24.29,23.7,23.75,18.1285189766149,753000,0.0000,1.0
2008-02-13,24.32,24.41,24.08,24.24,18.5025389470798,614700,0.0000,1.0
2008-02-12,23.78,24.25,23.56,24.07,18.3727769165104,714700,0.0000,1.0
2008-02-11,23.2,23.59,22.86,23.56,17.983490824802,999600,0.0000,1.0
2008-02-08,23.54,23.71,23.0,23.2,17.7087006424196,824900,0.0600,1.0
2008-02-07,23.68,24.11,23.51,23.64,17.99800873546,805200,0.0000,1.0
2008-02-06,24.4,24.42,23.71,23.78,18.1045959276328,757200,0.0000,1.0
2008-02-05,24.15,24.57,24.11,24.14,18.3786772789342,1008100,0.0000,1.0
2008-02-04,24.79,24.93,24.32,24.52,18.6679853719746,1152800,0.0000,1.0
2008-02-01,24.84,24.92,24.4,24.74,18.8354795311033,1312400,0.0000,1.0
2008-01-31,23.1,25.27,20.71,24.78,18.8659330145812,1639800,0.0000,1.0
2008-01-30,26.67,26.67,23.21,23.48,17.8761948015483,2412100,0.0000,1.0
2008-01-29,27.7,27.7,27.3,27.44,20.8910896658639,392900,0.0000,1.0
2008-01-28,27.61,27.75,27.0,27.6,21.0129035997757,589200,0.0000,1.0
2008-01-25,27.93,28.15,27.54,27.62,21.0281303415146,371100,0.0000,1.0
2008-01-24,28.9,28.9,27.78,27.79,21.1575576462959,709100,0.0000,1.0
2008-01-23,27.97,28.82,27.65,28.7,21.8503743954189,670200,0.0000,1.0
2008-01-22,28.1,29.85,27.76,28.62,21.789467428463,775800,0.0000,1.0
2008-01-18,29.43,29.62,28.89,29.26,22.27672316411,751800,0.0000,1.0
2008-01-17,30.34,30.47,29.37,29.37,22.3604702436743,814400,0.0000,1.0
2008-01-16,29.29,30.62,29.29,30.25,23.0304468801889,675600,0.0000,1.0
2008-01-15,29.56,29.88,29.4,29.47,22.4366039523692,508600,0.0000,1.0
2008-01-14,30.7,30.7,29.63,29.76,22.6573917075842,410700,0.0000,1.0
2008-01-11,30.51,31.05,30.42,30.44,23.1751009267091,501100,0.0000,1.0
2008-01-10,29.97,30.99,29.85,30.7,23.3730485693157,726600,0.0000,1.0
2008-01-09,29.23,30.39,29.01,30.14,22.9466998006246,596600,0.0000,1.0
2008-01-08,29.89,30.26,29.44,29.47,22.4366039523692,663500,0.0000,1.0
2008-01-07,29.38,30.33,29.25,29.85,22.7259120454096,663000,0.0000,1.0
2008-01-04,28.65,29.5,28.6,29.36,22.3528568728048,641900,0.0000,1.0
2008-01-03,28.86,29.19,28.77,28.97,22.055935408895,364500,0.0000,1.0
2008-01-02,28.67,28.95,28.3,28.78,21.9112813623748,383100,0.0000,1.0
2007-12-31,29.31,29.41,28.84,28.84,21.9569615875917,309700,0.0000,1.0
2007-12-28,29.41,29.75,29.23,29.41,22.3909237271523,254000,0.0000,1.0
2007-12-27,29.95,30.08,29.23,29.23,22.2538830515016,272600,0.0000,1.0
2007-12-26,29.69,30.14,29.61,29.91,22.7715922706265,388400,0.0000,1.0
2007-12-24,29.34,29.8,28.8,29.8,22.6878451910621,186900,0.0000,1.0
2007-12-21,30.07,30.28,28.89,28.89,21.9950284419391,1103800,0.0000,1.0
2007-12-20,28.81,29.55,28.75,29.54,22.4898975484556,385800,0.0000,1.0
2007-12-19,28.34,28.7,28.27,28.55,21.7361738323767,296400,0.0000,1.0
2007-12-18,28.15,28.3,27.53,28.23,21.4925459645532,357100,0.0000,1.0
2007-12-17,27.84,28.23,27.77,27.89,21.2336913549907,308400,0.0000,1.0
2007-12-14,28.65,28.66,28.03,28.04,21.347891918033,323400,0.0000,1.0
2007-12-13,28.28,28.74,28.28,28.72,21.8656011371579,270900,0.0000,1.0
2007-12-12,28.81,29.15,28.29,28.52,21.7133337197682,356300,0.0000,1.0
2007-12-11,28.92,29.21,28.19,28.22,21.4849325936837,374600,0.0000,1.0
2007-12-10,28.3,28.87,28.06,28.87,21.9798017002001,294700,0.0000,1.0
2007-12-07,28.19,28.29,27.83,28.17,21.4468657393363,303900,0.0000,1.0
2007-12-06,27.07,28.07,26.94,28.07,21.3707320306414,339400,0.0000,1.0
2007-12-05,27.51,27.51,27.02,27.12,20.6474617980404,318500,0.0000,1.0
2007-12-04,27.3,27.39,27.06,27.13,20.6550751689099,237800,0.0000,1.0
2007-12-03,27.82,27.98,27.37,27.57,20.9900634871672,336600,0.0000,1.0
2007-11-30,28.23,28.29,27.79,27.96,21.2869849510771,441700,0.0000,1.0
2007-11-29,28.25,28.47,27.9,28.0,21.317438434555,362700,0.0000,1.0
2007-11-28,27.33,28.38,27.19,28.38,21.6067465275954,603200,0.0000,1.0
2007-11-27,26.83,27.29,26.77,27.18,20.6931420232573,509500,0.0000,1.0
2007-11-26,27.19,27.28,26.76,26.76,20.373380446739,626300,0.0000,1.0
2007-11-23,27.03,27.38,26.91,27.29,20.7768891028217,78500,0.0000,1.0
2007-11-21,27.1,27.45,26.92,26.92,20.4951943806508,482100,0.0000,1.0
2007-11-20,27.02,27.49,26.87,27.34,20.8149559571691,519200,0.0000,1.0
2007-11-19,27.07,27.35,27.0,27.12,20.6474617980404,408600,0.0000,1.0
2007-11-16,27.04,27.4,26.91,27.31,20.7921158445606,835700,0.0000,1.0
2007-11-15,27.4,27.71,26.95,27.05,20.5941682019541,551800,0.0000,1.0
2007-11-14,27.9,27.96,27.35,27.49,20.9291565202114,513300,0.0000,1.0
2007-11-13,27.69,27.81,27.51,27.79,21.1575576462959,452900,0.0000,1.0
2007-11-12,26.98,27.81,26.9,27.45,20.8987030367334,703800,0.0000,1.0
2007-11-09,27.01,27.47,26.7,27.05,20.5941682019541,510800,0.0600,1.0
2007-11-08,26.96,27.37,26.52,27.27,20.7157125366023,604900,0.0000,1.0
2007-11-07,27.74,27.74,26.73,26.74,20.3130969280801,807500,0.0000,1.0
2007-11-06,27.3,27.84,26.62,27.8,21.1183281451244,534300,0.0000,1.0
2007-11-05,27.55,27.55,26.95,27.28,20.7233090575178,438300,0.0000,1.0
2007-11-02,27.5,27.86,26.93,27.62,20.9815907686452,417200,0.0000,1.0
2007-11-01,28.7,28.75,27.4,27.45,20.8524499130815,651200,0.0000,1.0
2007-10-31,28.95,29.12,28.55,29.04,22.0602967386479,508400,0.0000,1.0
2007-10-30,29.2,29.4,28.76,28.93,21.9767350085773,558500,0.0000,1.0
2007-10-29,28.69,29.25,28.67,28.93,21.9767350085773,569800,0.0000,1.0
2007-10-26,27.85,28.44,27.8,28.38,21.5589263582241,529300,0.0000,1.0
2007-10-25,27.68,27.98,27.37,27.48,20.875239475828,475800,0.0000,1.0
2007-10-24,27.46,27.75,26.75,27.56,20.9360116431521,551200,0.0000,1.0
2007-10-23,28.06,28.16,27.4,27.68,21.0271698941383,390800,0.0000,1.0
2007-10-22,27.33,28.26,27.25,28.01,21.2778550843502,566900,0.0000,1.0
2007-10-19,28.25,28.45,27.45,27.51,20.8980290385746,363400,0.0000,1.0
2007-10-18,28.24,28.48,28.11,28.32,21.5133472327311,232500,0.0000,1.0
2007-10-17,28.63,28.69,27.82,28.29,21.4905576699845,250000,0.0000,1.0
2007-10-16,28.35,28.55,28.02,28.17,21.3993994189984,182100,0.0000,1.0
2007-10-15,28.51,28.65,27.82,28.32,21.5133472327311,338700,0.0000,1.0
2007-10-12,28.53,29.03,28.45,28.56,21.6956637347034,191400,0.0000,1.0
2007-10-11,29.1,29.41,28.27,28.57,21.7032602556189,347200,0.0000,1.0
2007-10-10,29.13,29.18,28.9,29.05,22.0678932595635,178000,0.0000,1.0
2007-10-09,29.17,29.28,28.82,29.28,22.2426132406202,167000,0.0000,1.0
2007-10-08,29.28,29.33,29.0,29.13,22.1286654268876,170600,0.0000,1.0
2007-10-05,28.87,29.46,28.61,29.26,22.2274201987892,310300,0.0000,1.0
2007-10-04,28.13,28.75,28.13,28.59,21.7184532974499,335400,0.0000,1.0
2007-10-03,27.89,28.3,27.75,28.13,21.3690133353363,313900,0.0000,1.0
2007-10-02,27.94,28.1,27.74,28.06,21.3158376889277,257800,0.0000,1.0
2007-10-01,27.4,27.99,27.4,27.9,21.1942933542795,464200,0.0000,1.0
2007-09-28,27.62,27.79,27.29,27.33,20.7612916620953,361200,0.0000,1.0
2007-09-27,27.4,27.78,27.27,27.66,21.0119768523072,341100,0.0000,1.0
2007-09-26,27.01,27.47,26.89,27.25,20.7005194947712,239900,0.0000,1.0
2007-09-25,26.43,26.86,26.4,26.77,20.3358864908266,280800,0.0000,1.0
2007-09-24,27.1,27.14,26.52,26.6,20.2067456352629,373700,0.0000,1.0
2007-09-21,27.24,27.24,26.45,27.03,20.53339603463,775000,0.0000,1.0
2007-09-20,27.11,27.25,26.81,26.98,20.4954134300524,339500,0.0000,1.0
2007-09-19,27.5,27.64,27.15,27.23,20.6853264529402,509000,0.0000,1.0
2007-09-18,26.27,27.23,26.27,27.23,20.6853264529402,439700,0.0000,1.0
2007-09-17,26.84,26.85,26.11,26.11,19.8345161104028,231100,0.0000,1.0
2007-09-14,26.63,26.95,26.4,26.86,20.4042551790663,446400,0.0000,1.0
2007-09-13,27.39,27.42,26.8,26.82,20.3738690954042,582300,0.0000,1.0
2007-09-12,26.83,27.49,26.83,27.23,20.6853264529402,714200,0.0000,1.0
2007-09-11,27.0,27.1,26.58,26.94,20.4650273463904,687800,0.0000,1.0
2007-09-10,26.95,27.16,26.38,26.94,20.4650273463904,389000,0.0000,1.0
2007-09-07,26.96,27.33,26.68,26.78,20.3434830117422,447600,0.0000,1.0
2007-09-06,27.27,27.4,27.05,27.37,20.7916777457574,327100,0.0000,1.0
2007-09-05,27.77,27.94,27.25,27.26,20.7081160156867,556600,0.0000,1.0
2007-09-04,28.0,28.22,27.93,28.07,21.3234342098432,322600,0.0000,1.0
2007-08-31,28.15,28.2,27.79,28.07,21.3234342098432,442900,0.0000,1.0
2007-08-30,27.81,28.13,27.76,27.93,21.2170829170261,399300,0.0000,1.0
2007-08-29,27.67,28.22,27.52,28.14,21.3766098562518,297300,0.0000,1.0
2007-08-28,27.77,28.0,27.48,27.51,20.8980290385746,352100,0.0000,1.0
2007-08-27,28.04,28.09,27.86,27.98,21.2550655216036,390600,0.0000,1.0
2007-08-24,27.87,28.17,27.85,28.17,21.3993994189984,488900,0.0000,1.0
2007-08-23,28.29,28.34,27.73,27.99,21.2626620425191,511400,0.0000,1.0
2007-08-22,28.25,28.4,27.92,28.26,21.467768107238,544800,0.0000,1.0
2007-08-21,27.89,28.22,27.74,27.99,21.2626620425191,500200,0.0000,1.0
2007-08-20,27.77,28.32,27.71,28.03,21.2930481261812,562700,0.0000,1.0
2007-08-17,29.49,29.49,27.89,28.18,21.4069959399139,918800,0.0000,1.0
2007-08-16,27.5,28.31,27.08,27.97,21.2474690006881,839500,0.0000,1.0
2007-08-15,27.69,28.4,27.42,27.5,20.890432517659,618100,0.0000,1.0
2007-08-14,28.52,28.99,27.65,27.65,21.0043803313917,714200,0.0000,1.0
2007-08-13,28.99,29.1,28.26,28.36,21.5437333163931,637200,0.0600,1.0
2007-08-10,26.35,29.21,26.11,28.72,21.7711478130475,1425300,0.0000,1.0
2007-08-09,27.02,27.41,25.45,26.75,20.2777926183503,1056100,0.0000,1.0
2007-08-08,27.71,28.31,26.95,27.81,21.0813238398625,977700,0.0000,1.0
2007-08-07,27.54,27.82,26.93,27.43,20.7932654774336,747900,0.0000,1.0
2007-08-06,27.27,27.87,26.8,27.71,21.0055190076444,689400,0.0000,1.0
2007-08-03,28.0,28.05,27.15,27.2,20.6189143633319,800100,0.0000,1.0
2007-08-02,27.73,28.12,27.59,28.06,21.2708359204078,588300,0.0000,1.0
2007-08-01,27.18,27.78,26.89,27.71,21.0055190076444,642100,0.0000,1.0
2007-07-31,28.45,28.45,27.31,27.35,20.7326216116591,839800,0.0000,1.0
2007-07-30,27.71,28.33,27.13,28.22,21.3921236519568,987700,0.0000,1.0
2007-07-27,28.29,28.56,27.67,27.68,20.9827775579789,656700,0.0000,1.0
2007-07-26,28.56,28.72,28.03,28.43,21.5513137996149,1353100,0.0000,1.0
2007-07-25,29.1,29.98,29.05,29.29,22.2032353566909,773000,0.0000,1.0
2007-07-24,29.7,29.83,28.97,29.1,22.0592061754764,570400,0.0000,1.0
2007-07-23,30.0,30.25,29.95,30.1,22.8172544976577,787900,0.0000,1.0
2007-07-20,30.31,30.39,29.77,29.92,22.6808057996651,822500,0.0000,1.0
2007-07-19,30.71,30.76,30.36,30.38,23.0295080278685,460200,0.0000,1.0
2007-07-18,30.44,30.72,30.09,30.66,23.2417615580793,712000,0.0000,1.0
2007-07-17,30.54,30.91,30.42,30.54,23.1507957594175,445600,0.0000,1.0
2007-07-16,30.47,30.98,30.39,30.46,23.090151893643,376900,0.0000,1.0
2007-07-13,30.4,30.63,30.2,30.59,23.1886981755266,345300,0.0000,1.0
2007-07-12,30.4,30.56,30.21,30.48,23.1053128600866,547900,0.0000,1.0
2007-07-11,29.98,30.27,29.94,30.27,22.9461227124286,412500,0.0000,1.0
2007-07-10,30.72,30.72,30.05,30.08,22.8020935312141,387700,0.0000,1.0
2007-07-09,30.72,30.94,30.4,30.92,23.4388541218464,542300,0.0000,1.0
2007-07-06,30.63,30.85,30.33,30.63,23.2190201084138,581700,0.0000,1.0
2007-07-05,30.71,30.85,30.37,30.6,23.1962786587484,635100,0.0000,1.0
2007-07-03,31.1,31.15,30.72,30.77,23.3251468735192,256400,0.0000,1.0
2007-07-02,30.8,30.98,30.73,30.98,23.4843370211773,705500,0.0000,1.0
2007-06-29,31.3,31.38,30.56,30.6,23.1962786587484,393900,0.0000,1.0
2007-06-28,31.22,31.71,31.1,31.17,23.6283662023917,569400,0.0000,1.0
2007-06-27,30.15,31.22,30.01,31.21,23.658688135279,373900,0.0000,1.0
2007-06-26,30.39,30.52,30.15,30.37,23.0219275446467,565700,0.0000,1.0
2007-06-25,30.53,30.83,30.14,30.21,22.9006398130977,502500,0.0000,1.0
2007-06-22,30.7,30.97,30.51,30.52,23.1356347929739,865600,0.0000,1.0
2007-06-21,30.61,30.92,30.33,30.7,23.2720834909665,229500,0.0000,1.0
2007-06-20,30.8,31.14,30.54,30.71,23.2796639741883,521000,0.0000,1.0
2007-06-19,30.38,30.93,30.05,30.74,23.3024054238538,359800,0.0000,1.0
2007-06-18,30.35,30.64,30.12,30.44,23.0749909271994,387900,0.0000,1.0
2007-06-15,30.86,31.0,30.21,30.29,22.9612836788722,753500,0.0000,1.0
2007-06-14,29.88,30.23,29.87,29.96,22.7111277325523,315600,0.0000,1.0
2007-06-13,29.48,30.0,29.2,29.88,22.6504838667778,378800,0.0000,1.0
2007-06-12,29.35,29.89,29.2,29.42,22.3017816385744,552000,0.0000,1.0
2007-06-11,29.6,29.74,29.4,29.5,22.3624255043489,487200,0.0000,1.0
2007-06-08,29.27,29.77,28.89,29.69,22.5064546855634,716500,0.0000,1.0
2007-06-07,29.59,29.76,29.28,29.35,22.2487182560217,616900,0.0000,1.0
2007-06-06,29.5,29.84,29.29,29.73,22.5367766184506,524500,0.0000,1.0
2007-06-05,30.04,30.04,29.56,29.67,22.4912937191198,564100,0.0000,1.0
2007-06-04,30.25,30.53,30.08,30.1,22.8172544976577,835400,0.0000,1.0
2007-06-01,30.2,30.43,30.14,30.28,22.9537031956504,387300,0.0000,1.0
2007-05-31,29.97,30.25,29.83,30.07,22.7945130479923,539700,0.0000,1.0
2007-05-30,29.7,29.97,29.5,29.97,22.7187082157742,761400,0.0000,1.0
2007-05-29,29.17,29.88,29.07,29.85,22.6277424171124,676100,0.0000,1.0
2007-05-25,29.1,29.47,28.85,29.01,21.9909818264801,405000,0.0000,1.0
2007-05-24,28.96,29.74,28.94,29.0,21.9834013432583,908900,0.0000,1.0
2007-05-23,28.93,29.17,28.8,28.96,21.953079410371,1557700,0.0000,1.0
2007-05-22,28.45,29.02,28.35,28.85,21.8696940949311,605500,0.0000,1.0
2007-05-21,27.9,28.52,27.85,28.42,21.5437333163931,655400,0.0000,1.0
2007-05-18,27.59,28.0,27.3,27.99,21.2177725378551,475100,0.0000,1.0
2007-05-17,27.6,27.78,27.51,27.59,20.9145532089826,308100,0.0000,1.0
2007-05-16,27.48,27.78,27.25,27.78,21.0585823901971,321800,0.0000,1.0
2007-05-15,27.5,27.84,27.23,27.43,20.7932654774336,428200,0.0000,1.0
2007-05-14,27.85,27.9,27.36,27.47,20.8235874103209,307400,0.0500,1.0
2007-05-11,27.75,27.94,27.43,27.86,21.0808555687333,435500,0.0000,1.0
2007-05-10,27.58,28.0,27.32,27.61,20.8916878051947,716800,0.0000,1.0
2007-05-09,26.86,27.75,26.85,27.58,20.8689876735701,472500,0.0000,1.0
2007-05-08,25.25,27.01,25.23,26.9,20.3544513567453,726000,0.0000,1.0
2007-05-07,26.48,26.86,26.39,26.81,20.2863509618714,370500,0.0000,1.0
2007-05-04,26.25,26.45,26.11,26.45,20.013949382376,203900,0.0000,1.0
2007-05-03,26.43,26.47,26.2,26.23,19.8474817504621,342000,0.0000,1.0
2007-05-02,26.24,26.53,25.82,26.43,19.9988159612929,350100,0.0000,1.0
2007-05-01,25.67,25.97,25.45,25.75,19.4842796444681,461500,0.0000,1.0
2007-04-30,26.57,26.57,25.53,25.56,19.3405121441788,364500,0.0000,1.0
2007-04-27,26.64,26.64,26.36,26.48,20.0366495140006,149800,0.0000,1.0
2007-04-26,26.65,26.82,26.51,26.68,20.1879837248314,135500,0.0000,1.0
2007-04-25,26.71,26.95,26.62,26.73,20.2258172775391,263300,0.0000,1.0
2007-04-24,26.52,26.62,26.24,26.55,20.0896164877914,299500,0.0000,1.0
2007-04-23,26.52,26.58,26.34,26.52,20.0669163561668,281200,0.0000,1.0
2007-04-20,26.55,26.75,26.5,26.59,20.1198833299575,398300,0.0000,1.0
2007-04-19,26.28,26.59,25.86,26.49,20.0442162245421,362400,0.0000,1.0
2007-04-18,26.95,26.95,26.45,26.48,20.0366495140006,299600,0.0000,1.0
2007-04-17,27.2,27.29,26.97,27.1,20.5057855675761,156400,0.0000,1.0
2007-04-16,26.85,27.28,26.79,27.22,20.5965860940746,221400,0.0000,1.0
2007-04-13,26.75,26.86,26.66,26.79,20.2712175407884,664600,0.0000,1.0
2007-04-12,26.55,26.8,26.41,26.78,20.2636508302468,279300,0.0000,1.0
2007-04-11,27.25,27.25,26.51,26.65,20.1652835932068,361900,0.0000,1.0
2007-04-10,27.05,27.47,27.05,27.27,20.6344196467823,158700,0.0000,1.0
2007-04-09,27.26,27.44,26.91,27.07,20.4830854359515,207800,0.0000,1.0
2007-04-05,27.3,27.4,27.1,27.29,20.6495530678654,178600,0.0000,1.0
2007-04-04,27.18,27.34,27.01,27.29,20.6495530678654,201800,0.0000,1.0
2007-04-03,26.86,27.21,26.85,27.17,20.5587525413669,233400,0.0000,1.0
2007-04-02,26.64,26.77,26.4,26.77,20.2560841197053,215000,0.0000,1.0
2007-03-30,26.53,26.73,26.29,26.56,20.0971831983329,385200,0.0000,1.0
2007-03-29,26.5,26.63,26.26,26.49,20.0442162245421,211400,0.0000,1.0
2007-03-28,26.48,26.51,26.21,26.37,19.9534156980436,800500,0.0000,1.0
2007-03-27,26.73,26.73,26.55,26.61,20.1350167510406,194700,0.0000,1.0
2007-03-26,26.63,26.81,26.35,26.79,20.2712175407884,244200,0.0000,1.0
2007-03-23,26.66,26.71,26.54,26.63,20.1501501721237,179400,0.0000,1.0
2007-03-22,26.59,26.68,26.34,26.68,20.1879837248314,254700,0.0000,1.0
2007-03-21,26.19,26.5,26.0,26.5,20.0517829350837,353900,0.0000,1.0
2007-03-20,25.85,26.07,25.76,26.07,19.7264143817974,211200,0.0000,1.0
2007-03-19,25.8,25.94,25.7,25.9,19.5977803025912,240700,0.0000,1.0
2007-03-16,25.66,25.78,25.23,25.7,19.4464460917604,847100,0.0000,1.0
2007-03-15,25.39,25.69,25.36,25.65,19.4086125390527,269500,0.0000,1.0
2007-03-14,25.01,25.46,24.86,25.37,19.1967446438895,325700,0.0000,1.0
2007-03-13,25.38,25.45,25.0,25.04,18.9470431960187,226500,0.0000,1.0
2007-03-12,25.48,25.63,25.34,25.54,19.3253787230957,204200,0.0000,1.0
2007-03-09,25.56,25.69,25.3,25.55,19.3329454336373,286100,0.0000,1.0
2007-03-08,25.35,25.59,25.24,25.32,19.1589110911818,256800,0.0000,1.0
2007-03-07,24.94,25.33,24.81,25.24,19.0983774068495,357700,0.0000,1.0
2007-03-06,24.71,25.18,24.7,25.01,18.9243430643941,374900,0.0000,1.0
2007-03-05,25.04,25.46,24.65,24.65,18.6519414848986,510700,0.0000,1.0
2007-03-02,25.8,25.85,25.3,25.34,19.1740445122649,400500,0.0000,1.0
2007-03-01,25.5,26.06,25.3,25.87,19.5750801709666,337300,0.0000,1.0
2007-02-28,26.01,26.09,25.46,25.88,19.5826468815081,389000,0.0000,1.0
2007-02-27,26.8,26.8,25.94,26.08,19.733981092339,393700,0.0000,1.0
2007-02-26,27.26,27.27,26.95,27.12,20.5209189886592,276500,0.0000,1.0
2007-02-23,27.11,27.29,26.95,27.2,20.5814526729915,304300,0.0000,1.0
2007-02-22,26.85,27.19,26.7,27.15,20.5436191202838,444300,0.0000,1.0
2007-02-21,27.0,27.0,26.61,26.85,20.3166178040376,259200,0.0000,1.0
2007-02-20,27.0,27.25,26.81,27.12,20.5209189886592,245800,0.0000,1.0
2007-02-16,26.89,27.09,26.7,27.02,20.4452518832438,266900,0.0000,1.0
2007-02-15,26.78,27.07,26.63,26.89,20.3468846462038,245500,0.0000,1.0
2007-02-14,26.73,26.98,26.62,26.81,20.2863509618714,298000,0.0000,1.0
2007-02-13,26.58,26.78,26.45,26.77,20.2560841197053,288300,0.0000,1.0
2007-02-12,26.36,26.55,26.09,26.48,20.0366495140006,194000,0.0000,1.0
2007-02-09,26.46,26.51,26.13,26.26,19.8701818820867,380900,0.0500,1.0
2007-02-08,26.33,26.53,26.25,26.48,19.9985715027615,225900,0.0000,1.0
2007-02-07,26.27,26.43,26.06,26.4,19.9381528577381,206600,0.0000,1.0
2007-02-06,26.2,26.3,26.05,26.27,19.839972559575,214600,0.0000,1.0
2007-02-05,26.26,26.26,25.93,26.12,19.726687600156,233100,0.0000,1.0
