timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-04,33.89,34.02,33.45,33.66,23.1746485393167,12619264,0.0000,1.0
2015-08-03,34.35,34.38,33.71,33.75,23.2366128402239,19062362,0.0000,1.0
2015-07-31,34.87,35.1492,34.5738,34.64,23.8493709269736,14217882,0.0000,1.0
2015-07-30,35.27,35.39,34.89,35.03,24.1178828975717,12778464,0.0000,1.0
2015-07-29,34.9,35.28,34.59,35.24,24.2624662663553,19895320,0.4900,1.0
2015-07-28,35.51,35.92,35.13,35.57,24.1538182226213,17219700,0.0000,1.0
2015-07-27,34.65,35.41,34.12,35.22,23.9161506269531,18827745,0.0000,1.0
2015-07-24,34.97,35.26,34.76,34.85,23.6649020258182,13053118,0.0000,1.0
2015-07-23,35.31,35.5,34.65,34.95,23.7328070531519,16306965,0.0000,1.0
2015-07-22,35.72,35.83,35.25,35.36,24.0112176652204,15380278,0.0000,1.0
2015-07-21,36.24,36.24,35.56,35.84,24.3371617964225,17692929,0.0000,1.0
2015-07-20,36.88,36.89,36.25,36.3,24.6495249221578,12922580,0.0000,1.0
2015-07-17,37.21,37.25,36.45,36.89,25.050164583427,13944494,0.0000,1.0
2015-07-16,37.84,38.02,37.24,37.4,25.3964802228292,13587632,0.0000,1.0
2015-07-15,37.9,38.22,37.48,37.58,25.51870927203,10426813,0.0000,1.0
2015-07-14,37.87,38.39,37.8,38.02,25.8174913922986,10260473,0.0000,1.0
2015-07-13,38.28,38.575,38.041,38.19,25.932929938766,10243343,0.0000,1.0
2015-07-10,37.65,38.17,37.61,38.09,25.8650249114322,8792292,0.0000,1.0
2015-07-09,37.54,37.915,37.48,37.5,25.464385250163,9087113,0.0000,1.0
2015-07-08,37.66,37.88,37.16,37.3,25.3285751954955,10496651,0.0000,1.0
2015-07-07,37.54,37.8373,37.1,37.74,25.6273573157641,12952774,0.0000,1.0
2015-07-06,37.62,37.9,37.19,37.5,25.464385250163,9553625,0.0000,1.0
2015-07-02,38.43,38.5,37.9175,38.03,25.824281895032,8738957,0.0000,1.0
2015-07-01,38.45,38.52,37.74,37.98,25.7903293813651,10625002,0.0000,1.0
2015-06-30,38.62,38.7,38.35,38.39,26.0687399934335,10812448,0.0000,1.0
2015-06-29,38.74,39.11,38.33,38.36,26.0483684852334,12289459,0.0000,1.0
2015-06-26,38.88,39.3,38.56,38.96,26.455798649236,35917456,0.0000,1.0
2015-06-25,39.5,39.6,38.92,38.98,26.4693796547028,9188066,0.0000,1.0
2015-06-24,39.42,39.68,39.25,39.45,26.7885332831715,10459509,0.0000,1.0
2015-06-23,39.71,39.805,39.36,39.43,26.7749522777047,10056158,0.0000,1.0
2015-06-22,39.8,40.28,39.54,39.65,26.924343337839,15373735,0.0000,1.0
2015-06-19,39.91,39.96,39.51,39.54,26.8496478077719,16516543,0.0000,1.0
2015-06-18,39.64,40.25,39.44,40.08,27.2163349553742,15194186,0.0000,1.0
2015-06-17,39.68,39.74,39.23,39.52,26.8360668023051,12392979,0.0000,1.0
2015-06-16,39.46,39.7084,39.1,39.49,26.815695294105,11661004,0.0000,1.0
2015-06-15,38.39,39.605,38.39,39.36,26.7274187585711,15535631,0.0000,1.0
2015-06-12,38.91,39.42,38.33,38.92,26.4286366383025,27761565,0.0000,1.0
2015-06-11,40.17,40.18,39.75,39.78,27.0126198733729,11938190,0.0000,1.0
2015-06-10,40.49,40.52,40.16,40.23,27.3181924963749,8036629,0.0000,1.0
2015-06-09,40.06,40.395,40.02,40.24,27.3249829991083,7012171,0.0000,1.0
2015-06-08,40.24,40.69,40.125,40.2,27.2978209881747,6453253,0.0000,1.0
2015-06-05,40.08,40.76,39.77,40.4,27.4336310428423,12104285,0.0000,1.0
2015-06-04,40.6,40.79,40.09,40.1,27.229915960841,14621440,0.0000,1.0
2015-06-03,41.19,41.19,40.745,40.87,27.752784671311,9184373,0.0000,1.0
2015-06-02,41.33,41.4253,40.92,41.29,28.0379857861128,8267243,0.0000,1.0
2015-06-01,41.37,41.47,41.12,41.29,28.0379857861128,8953575,0.0000,1.0
2015-05-29,41.48,41.735,41.415,41.49,28.1737958407804,9531554,0.0000,1.0
2015-05-28,41.81,41.84,41.51,41.62,28.2620723763143,9250265,0.0000,1.0
2015-05-27,42.02,42.141,41.81,41.99,28.5133209774492,8585350,0.0000,1.0
2015-05-26,42.5,42.5,41.94,42.09,28.581226004783,7409404,0.0000,1.0
2015-05-22,42.35,42.86,42.25,42.69,28.9886561687856,5626848,0.0000,1.0
2015-05-21,42.72,42.88,42.5,42.66,28.9682846605854,5861859,0.0000,1.0
2015-05-20,42.87,42.87,42.38,42.59,28.9207511414518,6005046,0.0000,1.0
2015-05-19,42.72,42.99,42.64,42.86,29.104094715253,5859306,0.0000,1.0
2015-05-18,42.63,42.91,42.5,42.83,29.0837232070528,6951614,0.0000,1.0
2015-05-15,42.31,42.65,42.22,42.62,28.9411226496519,9122088,0.0000,1.0
2015-05-14,42.27,42.5,42.07,42.14,28.6151785184498,6944006,0.0000,1.0
2015-05-13,42.84,42.91,41.94,42.16,28.6287595239166,11285889,0.0000,1.0
2015-05-12,42.49,42.83,42.27,42.7,28.9954466715189,7106677,0.0000,1.0
2015-05-11,42.99,43.0,42.43,42.64,28.9547036551187,5453390,0.0000,1.0
2015-05-08,42.84,43.06,42.72,43.03,29.2195332617204,6879070,0.0000,1.0
2015-05-07,42.52,43.03,42.3,42.66,28.9682846605854,7628846,0.0000,1.0
2015-05-06,42.81,42.94,42.51,42.67,28.9750751633188,6358288,0.0000,1.0
2015-05-05,42.96,42.99,42.57,42.65,28.9614941578521,5769883,0.0000,1.0
2015-05-04,43.24,43.34,42.81,42.83,29.0837232070528,6315488,0.0000,1.0
2015-05-01,43.01,43.15,42.75,43.13,29.2874382890542,6668314,0.0000,1.0
2015-04-30,43.17,43.19,42.72,42.95,29.1652092398534,9123854,0.0000,1.0
2015-04-29,43.15,43.22,42.77,43.07,29.2466952726539,9974206,0.0000,1.0
2015-04-28,43.6,43.7,43.08,43.2,29.3349718081878,10310600,0.4800,1.0
2015-04-27,44.45,44.52,43.91,44.11,29.6237547266292,8314825,0.0000,1.0
2015-04-24,44.71,44.71,44.21,44.34,29.7782200085862,6702770,0.0000,1.0
2015-04-23,44.15,44.67,44.1,44.57,29.9326852905433,11688281,0.0000,1.0
2015-04-22,43.76,44.2,43.4,44.07,29.5968911993323,7393210,0.0000,1.0
2015-04-21,43.76,44.048,43.56,43.61,29.2879606354183,7973127,0.0000,1.0
2015-04-20,44.02,44.4,43.49,43.71,29.3551194536604,11344771,0.0000,1.0
2015-04-17,43.4,44.0,43.32,43.9,29.4827212083206,13205087,0.0000,1.0
2015-04-16,43.32,44.09,43.025,43.68,29.3349718081878,15156208,0.0000,1.0
2015-04-15,43.04,43.51,43.04,43.43,29.1670747625823,12075816,0.0000,1.0
2015-04-14,42.97,43.1,42.84,43.01,28.8850077259651,8755773,0.0000,1.0
2015-04-13,42.92,43.105,42.84,42.98,28.8648600804925,10172180,0.0000,1.0
2015-04-10,42.36,42.95,42.25,42.93,28.8312806713714,12245002,0.0000,1.0
2015-04-09,41.96,42.35,41.92,42.34,28.4350436437425,7730070,0.0000,1.0
2015-04-08,41.81,42.38,41.755,42.05,28.2402830708401,7602880,0.0000,1.0
2015-04-07,41.98,42.21,41.886,41.99,28.1999877798948,6913033,0.0000,1.0
2015-04-06,41.71,42.15,41.59,41.97,28.1865560162464,5481949,0.0000,1.0
2015-04-02,41.81,42.0,41.5633,41.72,28.0186589706409,6200287,0.0000,1.0
2015-04-01,42.45,42.45,41.86,41.92,28.1529766071253,8302160,0.0000,1.0
2015-03-31,41.88,42.285,41.72,42.06,28.2469989526643,10712741,0.0000,1.0
2015-03-30,41.96,42.21,41.765,42.07,28.2537148344886,11577822,0.0000,1.0
2015-03-27,41.21,41.58,41.12,41.27,27.7164442885511,7024996,0.0000,1.0
2015-03-26,41.5,41.59,41.1,41.28,27.7231601703753,6586581,0.0000,1.0
2015-03-25,41.5,41.68,41.12,41.13,27.622421943012,9227718,0.0000,1.0
2015-03-24,42.21,42.25,41.2,41.22,27.68286487943,9419634,0.0000,1.0
2015-03-23,42.02,42.3,41.75,42.15,28.3074418890823,8866221,0.0000,1.0
2015-03-20,41.52,42.12,41.49,42.12,28.2872942436097,21224803,0.0000,1.0
2015-03-19,41.48,41.66,41.2647,41.53,27.8910572159807,8100076,0.0000,1.0
2015-03-18,40.98,41.82,40.77,41.56,27.9112048614534,12008989,0.0000,1.0
2015-03-17,40.61,40.88,40.27,40.83,27.4209454882854,10133121,0.0000,1.0
2015-03-16,39.78,40.755,39.72,40.62,27.2799119699768,11276998,0.0000,1.0
2015-03-13,39.54,39.9553,39.45,39.92,26.8098002422815,8328740,0.0000,1.0
2015-03-12,39.93,39.93,39.56,39.77,26.7090620149182,7540809,0.0000,1.0
2015-03-11,40.02,40.1,39.7,39.81,26.7359255422151,8401197,0.0000,1.0
2015-03-10,39.85,40.25,39.68,40.09,26.9239702332932,9492568,0.0000,1.0
2015-03-09,40.31,40.53,40.03,40.09,26.9239702332932,9103781,0.0000,1.0
2015-03-06,40.64,40.76,40.25,40.41,27.1388784516682,8754933,0.0000,1.0
2015-03-05,40.93,41.19,40.785,40.84,27.4276613701096,5595075,0.0000,1.0
2015-03-04,41.01,41.07,40.69,41.04,27.561979006594,7788148,0.0000,1.0
2015-03-03,40.95,41.2,40.525,41.09,27.5955584157151,7825867,0.0000,1.0
2015-03-02,41.02,41.28,40.77,40.83,27.4209454882854,10910889,0.0000,1.0
2015-02-27,41.23,41.37,40.81,41.01,27.5418313611214,10644276,0.0000,1.0
2015-02-26,42.0,42.03,41.015,41.22,27.68286487943,10868708,0.0000,1.0
2015-02-25,42.17,42.31,42.02,42.11,28.2805783617854,7227005,0.0000,1.0
2015-02-24,42.03,42.33,41.86,42.17,28.3208736527307,7879355,0.0000,1.0
2015-02-23,41.72,42.03,41.62,42.03,28.2268513071917,7653290,0.0000,1.0
2015-02-20,41.88,42.025,41.58,41.87,28.1193971980042,9709644,0.0000,1.0
2015-02-19,41.77,42.13,41.77,42.01,28.2134195435432,7892556,0.0000,1.0
2015-02-18,41.84,42.22,41.8,42.18,28.327589534555,7872355,0.0000,1.0
2015-02-17,41.98,42.25,41.76,42.1,28.2738624799612,9040631,0.0000,1.0
2015-02-13,41.92,41.99,41.7,41.97,28.1865560162464,8533143,0.0000,1.0
2015-02-12,41.56,41.82,41.335,41.76,28.0455224979378,8276879,0.0000,1.0
2015-02-11,41.38,41.65,41.0,41.21,27.6761489976057,8115049,0.0000,1.0
2015-02-10,41.3,41.58,41.0,41.55,27.9044889796292,7945548,0.0000,1.0
2015-02-09,41.43,41.6,40.985,41.2,27.6694331157815,8191661,0.0000,1.0
2015-02-06,41.65,41.74,41.285,41.41,27.8104666340901,8198985,0.0000,1.0
2015-02-05,41.3,41.59,41.08,41.49,27.8641936886839,9426325,0.0000,1.0
2015-02-04,41.26,41.33,40.7,40.8,27.4007978428128,12784393,0.0000,1.0
2015-02-03,41.91,41.97,41.17,41.48,27.8574778068596,15759897,0.0000,1.0
2015-02-02,41.36,41.69,40.3409,41.62,27.9515001523987,13584444,0.0000,1.0
2015-01-30,40.32,41.52,40.2,41.05,27.5686948884182,14652662,0.0000,1.0
2015-01-29,41.01,41.03,39.95,40.71,27.3403549063948,14249676,0.4500,1.0
2015-01-28,42.47,42.5,41.21,41.36,27.4732040555998,14269156,0.0000,1.0
2015-01-27,42.17,42.5,42.15,42.43,28.1839470038467,9409799,0.0000,1.0
2015-01-26,42.59,42.65,42.01,42.27,28.0776676844827,9304698,0.0000,1.0
2015-01-23,42.5,42.54,41.97,42.27,28.0776676844827,11256224,0.0000,1.0
2015-01-22,42.38,42.93,41.71,42.08,27.9514609927379,16915090,0.0000,1.0
2015-01-21,41.95,42.18,41.82,42.0,27.8983213330559,10653602,0.0000,1.0
2015-01-20,41.79,41.91,41.25,41.82,27.7787570987714,8765894,0.0000,1.0
2015-01-16,40.86,41.58,40.72,41.53,27.5861258324241,8760796,0.0000,1.0
2015-01-15,41.59,41.71,40.6,40.77,27.081299065445,10391791,0.0000,1.0
2015-01-14,40.43,41.28,40.2174,41.22,27.3802096511563,13329471,0.0000,1.0
2015-01-13,41.61,41.9243,40.57,40.89,27.161008554968,14166540,0.0000,1.0
2015-01-12,41.6,42.0,41.15,41.61,27.6392654921061,12522465,0.0000,1.0
2015-01-09,42.41,42.5,41.53,41.81,27.7721146413111,10211911,0.0000,1.0
2015-01-08,41.54,42.6,41.47,42.34,28.1241648867045,15449343,0.0000,1.0
2015-01-07,41.08,41.65,40.97,41.37,27.4798465130601,12044789,0.0000,1.0
2015-01-06,41.25,41.55,40.22,40.83,27.1211538102065,20022186,0.0000,1.0
2015-01-05,42.32,42.69,41.42,41.65,27.6658353219471,15811108,0.0000,1.0
2015-01-02,42.44,42.87,42.27,42.81,28.4363603873363,8662289,0.0000,1.0
2014-12-31,42.64,42.88,42.21,42.31,28.1042375143237,8255656,0.0000,1.0
2014-12-30,43.0,43.1789,42.435,42.5,28.2304442060685,10105903,0.0000,1.0
2014-12-29,42.69,43.18,42.6,43.01,28.5692095365413,13006005,0.0000,1.0
2014-12-26,42.06,42.805,42.0401,42.7,28.3632933552735,11263485,0.0000,1.0
2014-12-24,41.89,42.09,41.67,42.01,27.9049637905162,5083674,0.0000,1.0
2014-12-23,41.83,41.97,41.62,41.91,27.8385392159136,12496691,0.0000,1.0
2014-12-22,40.59,41.575,40.5,41.55,27.5994107473446,16284328,0.0000,1.0
2014-12-19,40.95,41.75,40.69,41.63,27.6525504070266,52574885,0.0000,1.0
2014-12-18,40.56,40.75,39.56,40.56,26.9418074587797,21714624,0.0000,1.0
2014-12-17,38.43,39.99,38.36,39.89,26.4967628089429,23025344,0.0000,1.0
2014-12-16,37.87,39.09,37.06,38.07,25.2878355511771,27582782,0.0000,1.0
2014-12-15,39.37,39.85,38.1,38.28,25.4273271578424,24830527,0.0000,1.0
2014-12-12,39.29,39.86,38.875,39.17,26.0185058718048,21664248,0.0000,1.0
2014-12-11,39.52,40.22,39.52,39.88,26.4901203514826,24180791,0.0000,1.0
2014-12-10,40.22,40.23,39.215,39.44,26.1978522232316,27680874,0.0000,1.0
2014-12-09,39.55,40.79,39.42,40.65,27.001589575922,27808798,0.0000,1.0
2014-12-08,40.98,41.08,39.5,39.84,26.4635505216416,31482966,0.0000,1.0
2014-12-05,41.91,41.91,41.08,41.12,27.3137850765538,37490766,0.0000,1.0
2014-12-04,41.56,41.8,41.0101,41.46,27.5396286302023,39227370,0.0000,1.0
2014-12-03,41.67,42.16,41.5,41.83,27.7853995562316,58148454,0.0000,1.0
2014-12-02,40.82,41.8,40.54,41.62,27.6459079495664,32261702,0.0000,1.0
2014-12-01,41.15,41.35,39.91,40.94,27.1942208422693,63805632,0.0000,1.0
2014-11-28,41.38,42.35,41.01,41.35,27.4665615981396,38714200,0.0000,1.0
2014-11-26,40.86,42.41,40.66,42.32,28.110879971784,251563883,0.0000,1.0
2014-11-25,41.5,41.74,40.74,40.75,27.0680141505245,36331645,0.0000,1.0
2014-11-24,40.08,41.01,39.99,40.79,27.0945839803655,29886872,0.0000,1.0
2014-11-21,40.08,40.42,39.44,39.75,26.4037684044993,58600548,0.0000,1.0
2014-11-20,40.66,41.45,39.91,39.92,26.5166901813236,52559975,0.0000,1.0
2014-11-19,40.29,41.0,40.23,40.94,27.1942208422693,22296571,0.0000,1.0
2014-11-18,40.2,40.86,40.17,40.41,26.8421705968759,20728451,0.0000,1.0
2014-11-17,39.34,40.46,39.23,40.25,26.7358912775119,21587677,0.0000,1.0
2014-11-14,38.42,39.56,38.35,39.37,26.1513550210098,19615925,0.0000,1.0
2014-11-13,38.44,38.84,38.17,38.38,25.4937517324449,22025226,0.0000,1.0
2014-11-12,38.41,38.79,38.35,38.53,25.5933885943487,16220483,0.0000,1.0
2014-11-11,38.58,38.85,38.29,38.54,25.6000310518089,12002208,0.0000,1.0
2014-11-10,38.88,38.98,38.3534,38.5,25.5734612219679,14236357,0.0000,1.0
2014-11-07,38.5,39.0,38.42,38.75,25.7395226584742,16004064,0.0000,1.0
2014-11-06,38.1,38.61,37.72,38.53,25.5933885943487,19671537,0.0000,1.0
2014-11-05,37.61,38.13,37.2,38.1,25.3077629235579,12767919,0.0000,1.0
2014-11-04,38.28,38.28,37.275,37.46,24.8826456461018,12330582,0.0000,1.0
2014-11-03,38.72,38.92,38.38,38.5,25.5734612219679,13378803,0.0000,1.0
2014-10-31,38.83,38.93,38.4,38.7,25.706310371173,14157179,0.0000,1.0
2014-10-30,38.16,38.81,38.08,38.54,25.6000310518089,9595436,0.0000,1.0
2014-10-29,38.89,39.08,37.84,38.33,25.4605394451436,9884024,0.4400,1.0
2014-10-28,39.19,39.26,38.75,39.17,25.7232223385679,10585180,0.0000,1.0
2014-10-27,38.91,39.08,38.5,38.93,25.5656126025133,9966426,0.0000,1.0
2014-10-24,38.72,39.105,38.26,39.03,25.6312833258694,11025238,0.0000,1.0
2014-10-23,38.68,39.21,38.41,38.68,25.4014357941232,14333154,0.0000,1.0
2014-10-22,38.34,38.8,37.89,37.92,24.9023382966172,16847400,0.0000,1.0
2014-10-21,37.98,38.36,37.68,38.31,25.1584541177058,15430101,0.0000,1.0
2014-10-20,36.95,37.59,36.82,37.57,24.672490764871,8710222,0.0000,1.0
2014-10-17,37.32,37.87,36.37,36.81,24.1733932673649,16617750,0.0000,1.0
2014-10-16,34.7,37.305,34.52,36.82,24.1799603397005,30303140,0.0000,1.0
2014-10-15,33.94,35.6167,33.25,35.29,23.1751982723528,23249403,0.0000,1.0
2014-10-14,35.51,35.87,33.46,34.5,22.65639955784,30043929,0.0000,1.0
2014-10-13,36.49,37.16,35.43,35.5,23.3131067914006,14891758,0.0000,1.0
2014-10-10,36.64,37.33,35.63,36.47,23.9501128079543,18427426,0.0000,1.0
2014-10-09,38.2,38.37,36.68,36.7,24.1011554716733,15882938,0.0000,1.0
2014-10-08,38.22,38.335,37.37,38.26,25.1256187560278,13279909,0.0000,1.0
2014-10-07,38.56,39.035,38.23,38.25,25.1190516836921,8353134,0.0000,1.0
2014-10-06,38.99,39.05,38.48,38.72,25.4277040834656,6837869,0.0000,1.0
2014-10-03,39.48,39.595,38.8,38.86,25.5196430961641,12287723,0.0000,1.0
2014-10-02,38.5,39.52,38.3,39.39,25.8676979299512,19068615,0.0000,1.0
2014-10-01,38.35,38.61,38.1,38.2,25.0862163220141,9321595,0.0000,1.0
2014-09-30,38.53,38.58,38.06,38.34,25.1781553347126,8795338,0.0000,1.0
2014-09-29,38.18,38.59,37.9,38.53,25.3029297090891,8322456,0.0000,1.0
2014-09-26,37.8,38.67,37.51,38.39,25.2109906963906,7823477,0.0000,1.0
2014-09-25,38.46,38.55,37.63,37.72,24.770996849905,10186908,0.0000,1.0
2014-09-24,38.15,38.6,37.8,38.48,25.2700943474111,11911865,0.0000,1.0
2014-09-23,37.72,38.31,37.66,38.21,25.0927833943497,14796311,0.0000,1.0
2014-09-22,37.85,37.85,37.342,37.5,24.6265212585217,8122602,0.0000,1.0
2014-09-19,38.22,38.34,37.9,37.97,24.9351736582952,13634500,0.0000,1.0
2014-09-18,38.19,38.25,37.8,38.0,24.954874875302,6827700,0.0000,1.0
2014-09-17,38.27,38.435,37.94,38.13,25.0402468156649,8430100,0.0000,1.0
2014-09-16,37.66,38.539,37.6,38.25,25.1190516836921,11782700,0.0000,1.0
2014-09-15,37.7,37.79,37.5,37.71,24.7644297775694,8777800,0.0000,1.0
2014-09-12,38.3,38.39,37.43,37.76,24.7972651392475,10700800,0.0000,1.0
2014-09-11,38.23,38.45,38.07,38.35,25.1847224070482,8893000,0.0000,1.0
2014-09-10,38.33,38.48,38.2301,38.39,25.2109906963906,11399600,0.0000,1.0
2014-09-09,38.66,39.03,38.29,38.3,25.1518870453702,14330300,0.0000,1.0
2014-09-08,39.26,39.26,38.53,38.66,25.388301649452,8172100,0.0000,1.0
2014-09-05,39.11,39.4,38.922,39.31,25.8151613512664,7935400,0.0000,1.0
2014-09-04,39.57,39.59,38.87,39.05,25.6444174705406,10049200,0.0000,1.0
2014-09-03,39.98,40.02,39.53,39.57,25.9859052319921,10087400,0.0000,1.0
2014-09-02,40.31,40.31,39.75,39.86,26.1763503297247,9044100,0.0000,1.0
2014-08-29,39.82,40.48,39.68,40.26,26.4390332231489,13656400,0.0000,1.0
2014-08-28,39.8,39.91,39.6,39.77,26.1172466787042,12654900,0.0000,1.0
2014-08-27,40.13,40.15,39.5,39.93,26.2223198360739,13832600,0.0000,1.0
2014-08-26,40.65,40.66,39.98,40.06,26.3076917764368,10878200,0.0000,1.0
2014-08-25,40.86,41.07,40.31,40.53,26.6163441762103,15441800,0.0000,1.0
2014-08-22,41.16,41.18,40.62,40.81,26.8002222016072,9569700,0.0000,1.0
2014-08-21,41.53,41.6,41.17,41.25,27.0891733843739,10361000,0.0000,1.0
2014-08-20,41.41,41.82,41.24,41.6,27.3190209161201,13096600,0.0000,1.0
2014-08-19,40.95,41.56,40.89,41.42,27.2008136140792,20087900,0.0000,1.0
2014-08-18,41.16,41.28,40.835,41.14,27.0169355886822,27728600,0.0000,1.0
2014-08-15,40.67,41.5,40.38,41.43,27.2073806864148,40436700,0.0000,1.0
2014-08-14,39.15,39.95,38.84,39.88,26.1894844743959,26689800,0.0000,1.0
2014-08-13,38.73,39.107,37.86,38.77,25.4605394451436,29508400,0.0000,1.0
2014-08-12,38.94,39.2,38.08,38.73,25.4342711558012,39598500,0.0000,1.0
2014-08-11,42.41,42.49,37.62,39.37,25.85456378528,139982500,0.0000,1.0
2014-08-08,35.53,36.15,35.43,36.12,23.7202652762081,3215000,0.0000,1.0
2014-08-07,35.7,35.84,35.2,35.37,23.2277348510377,3533100,0.0000,1.0
2014-08-06,35.54,35.9199,35.41,35.56,23.3525092254142,3232900,0.0000,1.0
2014-08-05,36.07,36.16,35.5,35.54,23.339375080743,3435100,0.0000,1.0
2014-08-04,35.61,36.35,35.3701,36.25,23.805637216571,4080700,0.0000,1.0
2014-08-01,35.61,36.35,35.3701,36.25,23.805637216571,5792500,0.0000,1.0
2014-07-31,37.12,37.18,35.97,35.98,23.6283262635096,8244100,0.0000,1.0
2014-07-30,37.32,37.59,36.982,37.3,24.4951798118096,4308400,0.0000,1.0
2014-07-29,37.39,37.64,37.13,37.17,24.4098078714467,4167500,0.4300,1.0
2014-07-28,37.95,37.95,37.55,37.79,24.5331553048397,3365500,0.0000,1.0
2014-07-25,37.84,38.02,37.73,37.9,24.604566976804,2874200,0.0000,1.0
2014-07-24,37.89,37.95,37.625,37.88,24.5915830364469,5757500,0.0000,1.0
2014-07-23,37.75,37.81,37.6,37.7,24.4747275732325,3799500,0.0000,1.0
2014-07-22,37.75,38.05,37.63,37.65,24.4422677223396,4266900,0.0000,1.0
2014-07-21,37.55,37.68,37.29,37.61,24.4162998416253,6287400,0.0000,1.0
2014-07-18,36.98,37.59,36.8,37.55,24.3773480205538,7537300,0.0000,1.0
2014-07-17,36.1,37.36,35.95,36.81,23.8969422273392,10018600,0.0000,1.0
2014-07-16,36.15,36.94,36.01,36.91,23.961861929125,8748800,0.0000,1.0
2014-07-15,35.96,36.21,35.81,36.17,23.4814561359103,4175400,0.0000,1.0
2014-07-14,35.8,36.17,35.73,35.97,23.3516167323388,2921200,0.0000,1.0
2014-07-11,35.63,35.72,35.45,35.63,23.1308897462672,3084600,0.0000,1.0
2014-07-10,35.5,35.78,35.36,35.68,23.1633495971601,2876900,0.0000,1.0
2014-07-09,35.6,35.8,35.38,35.79,23.2347612691244,6420900,0.0000,1.0
2014-07-08,35.56,35.64,35.2,35.53,23.0659700444814,3771200,0.0000,1.0
2014-07-07,35.57,35.71,35.51,35.61,23.11790580591,3861000,0.0000,1.0
2014-07-03,35.9,35.97,35.54,35.65,23.1438736866244,2896300,0.0000,1.0
2014-07-02,36.1,36.21,35.73,35.75,23.2087933884101,4721500,0.0000,1.0
2014-07-01,36.3,36.32,35.9,36.05,23.4035524937674,6227300,0.0000,1.0
2014-06-30,36.12,36.37,35.95,36.26,23.5398838675175,4032000,0.0000,1.0
2014-06-27,35.97,36.2,35.9,36.04,23.3970605235888,10016300,0.0000,1.0
2014-06-26,35.93,36.02,35.645,36.0,23.3710926428745,3003500,0.0000,1.0
2014-06-25,35.93,36.0,35.53,35.97,23.3516167323388,6107800,0.0000,1.0
2014-06-24,36.07,36.33,36.04,36.11,23.4425043148389,6369400,0.0000,1.0
2014-06-23,36.04,36.04,35.71,36.01,23.3775846130531,5985400,0.0000,1.0
2014-06-20,35.66,36.5,35.51,36.03,23.3905685534103,9455200,0.0000,1.0
2014-06-19,35.1,35.4,34.89,35.4,22.9815744321599,7080400,0.0000,1.0
2014-06-18,35.0,35.17,34.62,35.07,22.7673394162669,6753200,0.0000,1.0
2014-06-17,35.38,35.48,34.95,34.97,22.7024197144812,7209600,0.0000,1.0
2014-06-16,35.22,35.515,35.0,35.38,22.9685904918028,5432800,0.0000,1.0
2014-06-13,34.96,35.2,34.83,35.19,22.8452430584098,3011300,0.0000,1.0
2014-06-12,34.9,35.0,34.76,34.91,22.6634678934097,4305000,0.0000,1.0
2014-06-11,34.96,35.05,34.81,34.9,22.6569759232311,2874000,0.0000,1.0
2014-06-10,34.97,35.19,34.9,35.07,22.7673394162669,3965900,0.0000,1.0
2014-06-09,35.1,35.39,34.96,35.06,22.7608474460884,4041300,0.0000,1.0
2014-06-06,34.87,35.28,34.7,35.08,22.7738313864455,5740900,0.0000,1.0
2014-06-05,34.21,34.76,34.15,34.62,22.475200758231,5875200,0.0000,1.0
2014-06-04,33.93,34.27,33.8297,34.05,22.1051584580521,5532400,0.0000,1.0
2014-06-03,33.68,33.89,33.55,33.82,21.9558431439449,6188900,0.0000,1.0
2014-06-02,33.45,33.8,33.325,33.72,21.8909234421591,4220200,0.0000,1.0
2014-05-30,33.5,33.54,33.265,33.39,21.6766884262661,8654500,0.0000,1.0
2014-05-29,33.66,33.74,33.48,33.6,21.8130198000162,4361400,0.0000,1.0
2014-05-28,33.72,33.77,33.29,33.59,21.8065278298376,10312600,0.0000,1.0
2014-05-27,33.75,33.81,33.51,33.6,21.8130198000162,3855600,0.0000,1.0
2014-05-23,33.98,33.98,33.49,33.68,21.8649555614448,3851800,0.0000,1.0
2014-05-22,33.48,33.95,33.48,33.77,21.923383293052,4875500,0.0000,1.0
2014-05-21,33.3,33.49,33.23,33.44,21.709148277159,3863200,0.0000,1.0
2014-05-20,33.32,33.41,33.15,33.25,21.5858008437661,5727200,0.0000,1.0
2014-05-19,33.39,33.52,33.13,33.32,21.6312446350161,7084000,0.0000,1.0
2014-05-16,33.5,33.7,33.3,33.45,21.7156402473376,10347600,0.0000,1.0
2014-05-15,33.75,33.83,33.01,33.45,21.7156402473376,10397800,0.0000,1.0
2014-05-14,32.55,33.36,32.52,33.17,21.5338650823374,5335200,0.0000,1.0
2014-05-13,32.41,32.52,32.29,32.44,21.0599512593014,4153100,0.0000,1.0
2014-05-12,32.36,32.56,32.1,32.38,21.0209994382299,5591600,0.0000,1.0
2014-05-09,32.5,32.62,32.1,32.15,20.8716841241227,4493300,0.0000,1.0
2014-05-08,32.78,33.05,32.44,32.52,21.11188702073,4614000,0.0000,1.0
2014-05-07,32.71,32.86,32.57,32.78,21.280678245373,4042600,0.0000,1.0
