timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-01-26,32.22,33.34,31.94,33.18,23.1103575837042,8720900,0.0000,1.0
2009-01-23,31.07,32.55,30.98,32.21,22.4347383294488,5612200,0.0000,1.0
2009-01-22,32.01,32.35,31.28,31.97,22.2675748026227,6645700,0.0000,1.0
2009-01-21,32.03,32.55,31.18,32.39,22.5601109745683,5430600,0.0000,1.0
2009-01-20,32.81,33.46,31.49,31.53,21.9611083367749,6842900,0.0000,1.0
2009-01-16,33.07,33.2,32.23,32.94,22.9431940568781,7131800,0.0000,1.0
2009-01-15,32.08,32.82,31.25,32.63,22.7272745013944,6719400,0.0000,1.0
2009-01-14,33.0,33.14,31.69,32.0,22.288470243476,6062700,0.0000,1.0
2009-01-13,33.7,33.98,32.85,33.38,23.2496605227259,5115000,0.0000,1.0
2009-01-12,33.99,34.14,33.4,33.77,23.5213012538183,4318700,0.0000,1.0
2009-01-09,34.96,34.96,33.61,34.14,23.7790116910084,5544400,0.0000,1.0
2009-01-08,34.22,34.6,33.8,34.6,24.0994084507584,4360000,0.0000,1.0
2009-01-07,35.62,35.62,34.18,34.45,23.9949312464921,5691600,0.0000,1.0
2009-01-06,34.82,36.4,34.82,36.04,25.1023896117148,7201700,0.0000,1.0
2009-01-05,34.47,34.68,34.0,34.48,24.0158266873454,6984900,0.0000,1.0
2009-01-02,32.93,34.85,32.52,34.66,24.1411993324649,5110800,0.0000,1.0
2008-12-31,32.61,33.3,32.59,32.83,22.8665774404161,4874900,0.0000,1.0
2008-12-30,31.37,32.63,31.36,32.59,22.6994139135901,3994300,0.0000,1.0
2008-12-29,31.25,31.25,30.65,31.21,21.7382236343402,4184600,0.0000,1.0
2008-12-26,32.01,32.25,31.37,31.97,22.2675748026227,2042100,0.0000,1.0
2008-12-24,31.81,32.01,31.5,31.84,22.1770278922586,1482700,0.0000,1.0
2008-12-23,31.62,32.04,30.99,31.71,22.0864809818945,6077300,0.0000,1.0
2008-12-22,32.78,32.78,31.21,31.9,22.2188187739651,6316300,0.0000,1.0
2008-12-19,33.89,34.0,32.49,32.69,22.7690653831009,10063800,0.0000,1.0
2008-12-18,32.94,33.34,32.2,32.72,22.7899608239542,9927100,0.0000,1.0
2008-12-17,32.5,33.27,32.0,32.82,22.8596122934651,7326700,0.0000,1.0
2008-12-16,31.02,33.17,30.83,32.8,22.8456819995629,11203000,0.0000,1.0
2008-12-15,30.11,31.86,30.07,30.78,21.4387223154435,15231800,0.0000,1.0
2008-12-12,27.94,29.26,27.05,28.95,20.1641004233947,12178200,0.0000,1.0
2008-12-11,28.91,29.68,28.37,28.51,19.8576339575469,8792900,0.0000,1.0
2008-12-10,28.05,29.78,28.02,28.91,20.1362398355903,9602800,0.0000,1.0
2008-12-09,27.0,28.25,26.7,27.68,19.2795267606067,10201600,0.0000,1.0
2008-12-08,27.23,27.82,26.46,27.21,18.9521648539057,8923300,0.0000,1.0
2008-12-05,25.07,26.65,24.45,26.54,18.4855000081829,6489800,0.0000,1.0
2008-12-04,25.96,26.56,25.0,25.48,17.7471944313678,5188600,0.0000,1.0
2008-12-03,26.24,26.76,25.17,26.5,18.4576394203785,6690800,0.0000,1.0
2008-12-02,26.45,26.67,25.71,26.59,18.5203257429383,5850100,0.0000,1.0
2008-12-01,27.5,27.73,25.86,25.99,18.1024169258732,6045100,0.0000,1.0
2008-11-28,26.95,27.86,26.95,27.86,19.4048994057263,2117300,0.0000,1.0
2008-11-26,25.53,27.2,24.76,27.07,18.8546527965905,5953100,0.0000,1.0
2008-11-25,26.74,26.96,25.06,25.88,18.0258003094112,7415700,0.0000,1.0
2008-11-24,25.91,26.78,25.02,26.19,18.2417198648949,9538800,0.0000,1.0
2008-11-21,24.25,25.49,23.24,25.38,17.6775429618569,8719000,0.0000,1.0
2008-11-20,24.07,25.8,23.36,23.67,16.4865028332211,10206600,0.0000,1.0
2008-11-19,26.33,26.96,24.26,24.38,16.9810282667483,7375700,0.0000,1.0
2008-11-18,26.2,27.06,25.57,26.38,18.3740576569655,7890800,0.2750,1.0
2008-11-17,27.04,27.34,26.09,26.31,18.1362392404713,5057300,0.0000,1.0
2008-11-14,28.25,28.81,27.07,27.35,18.8531411336712,6877700,0.0000,1.0
2008-11-13,26.84,28.95,25.46,28.79,19.8457745242558,9456500,0.0000,1.0
2008-11-12,26.88,27.41,26.51,26.72,18.4188640252905,6847100,0.0000,1.0
2008-11-11,28.56,28.6,26.89,27.38,18.8738209959751,6281400,0.0000,1.0
2008-11-10,29.91,30.28,28.5,28.94,19.949173835775,3777000,0.0000,1.0
2008-11-07,28.51,29.45,28.19,29.36,20.2386919080288,5302000,0.0000,1.0
2008-11-06,30.61,31.2,27.97,28.24,19.4666437153519,8030100,0.0000,1.0
2008-11-05,32.38,33.102,30.75,30.99,21.362297759871,6059500,0.0000,1.0
2008-11-04,31.55,33.0,31.22,32.8,22.6099827855362,7921200,0.0000,1.0
2008-11-03,30.41,31.09,30.0,30.91,21.3071514603941,4242600,0.0000,1.0
2008-10-31,29.94,30.68,29.54,30.45,20.9900602384018,8136800,0.0000,1.0
2008-10-30,30.51,31.07,29.34,30.13,20.7694750404941,7483600,0.0000,1.0
2008-10-29,28.92,30.66,28.66,28.98,19.9767469855134,7541100,0.0000,1.0
2008-10-28,27.07,29.41,26.01,29.3,20.1973321834211,9185200,0.0000,1.0
2008-10-27,26.74,27.9,26.17,26.22,18.0741996535598,8029900,0.0000,1.0
2008-10-24,26.63,28.42,26.29,27.16,18.7221686724136,7905400,0.0000,1.0
2008-10-23,27.95,29.63,27.23,28.88,19.9078141111673,11479400,0.0000,1.0
2008-10-22,28.2,28.79,27.05,27.85,19.197805505402,8468400,0.0000,1.0
2008-10-21,29.16,30.07,28.57,28.85,19.8871342488634,7852900,0.0000,1.0
2008-10-20,29.72,30.35,28.49,29.72,20.4868502556749,8889600,0.0000,1.0
2008-10-17,29.82,30.83,27.8,29.37,20.2455851954634,16462500,0.0000,1.0
2008-10-16,28.89,31.28,28.05,30.93,21.3209380352633,11078400,0.0000,1.0
2008-10-15,31.31,32.36,28.67,29.08,20.0456798598596,12288500,0.0000,1.0
2008-10-14,35.4,35.59,31.7,32.1,22.1274526651132,9813800,0.0000,1.0
2008-10-13,32.44,33.68,31.51,33.43,23.044259893917,9222500,0.0000,1.0
2008-10-10,29.28,32.25,26.01,30.6,21.093459549921,16866100,0.0000,1.0
2008-10-09,35.2,35.9,30.63,31.39,21.6380292572556,12508700,0.0000,1.0
2008-10-08,34.09,35.98,33.41,34.08,23.4923235771669,11847900,0.0000,1.0
2008-10-07,36.0,37.2,34.59,34.95,24.0920395839784,9218900,0.0000,1.0
2008-10-06,36.44,36.97,34.66,35.92,24.760688465136,11618800,0.0000,1.0
2008-10-03,39.12,39.92,37.63,37.84,26.0841996525821,6788000,0.0000,1.0
2008-10-02,39.4,39.65,38.0,38.11,26.2703184133167,8477500,0.0000,1.0
2008-10-01,41.18,41.18,39.1,39.68,27.3525645405512,10351500,0.0000,1.0
2008-09-30,41.55,41.62,39.8,41.55,28.6416092908241,7349600,0.0000,1.0
2008-09-29,43.41,43.66,39.27,40.37,27.8282013735396,10095800,0.0000,1.0
2008-09-26,42.42,44.39,42.1,44.17,30.4476505986932,6207000,0.0000,1.0
2008-09-25,42.47,43.7,42.26,43.35,29.8824010290548,7462300,0.0000,1.0
2008-09-24,43.21,43.77,41.91,42.17,29.0689931117702,5702400,0.0000,1.0
2008-09-23,43.63,44.74,42.85,43.18,29.7652151426663,6227000,0.0000,1.0
2008-09-22,44.88,44.88,43.32,43.6,30.0547332149201,6245600,0.0000,1.0
2008-09-19,46.01,46.9,44.55,45.32,31.2403786536739,8168200,0.0000,1.0
2008-09-18,44.4,44.43,41.49,44.04,30.3580378620432,11961700,0.0000,1.0
2008-09-17,45.08,45.08,43.11,43.78,30.1788123887432,9210500,0.0000,1.0
2008-09-16,45.19,46.19,44.84,45.95,31.6746557620546,7311200,0.0000,1.0
2008-09-15,46.32,46.99,45.77,45.92,31.6539758997508,8159400,0.0000,1.0
2008-09-12,47.26,47.67,47.01,47.55,32.7775817515929,4344000,0.0000,1.0
2008-09-11,47.16,47.63,46.69,47.63,32.8327280510699,6309000,0.0000,1.0
2008-09-10,47.57,47.95,46.93,47.56,32.7844750390276,6268900,0.0000,1.0
2008-09-09,48.56,49.73,47.02,47.16,32.508743541643,7127700,0.0000,1.0
2008-09-08,48.78,49.58,47.99,48.6,33.5013769322275,6834200,0.0000,1.0
2008-09-05,47.7,48.07,46.93,47.72,32.8947676379814,5605800,0.0000,1.0
2008-09-04,48.76,48.76,47.9,47.99,33.080886398716,7348600,0.0000,1.0
2008-09-03,50.53,50.53,48.75,49.15,33.8805077411313,4218400,0.0000,1.0
2008-09-02,50.67,51.99,49.9,50.2,34.6043029217658,4356300,0.0000,1.0
2008-08-29,50.2,50.5191,49.84,50.17,34.583623059462,3383600,0.0000,1.0
2008-08-28,49.44,51.0,49.24,50.32,34.6870223709812,3808800,0.0000,1.0
2008-08-27,48.92,49.37,48.5,49.14,33.8736144536967,2685900,0.0000,1.0
2008-08-26,48.88,49.02,48.15,48.94,33.7357487050044,2644100,0.0000,1.0
2008-08-25,49.3,49.71,48.24,48.55,33.4669104950544,2797300,0.0000,1.0
2008-08-22,48.84,49.96,48.8,49.8,34.3285714243813,2844100,0.0000,1.0
2008-08-21,48.04,48.96,47.67,48.75,33.6047762437467,3408900,0.0000,1.0
2008-08-20,49.07,49.11,47.81,48.49,33.4255507704467,3316700,0.0000,1.0
2008-08-19,49.99,49.99,48.68,49.06,33.8184681542198,4403100,0.0000,1.0
2008-08-18,50.98,51.13,49.72,50.06,34.5077968976812,3342500,0.2750,1.0
2008-08-15,50.87,51.42,50.5,50.93,34.9157066851874,3326300,0.0000,1.0
2008-08-14,50.43,51.35,49.97,50.79,34.8197279116565,3233900,0.0000,1.0
2008-08-13,51.21,51.25,50.01,50.88,34.8814285517835,3261000,0.0000,1.0
2008-08-12,51.5,51.9,51.14,51.36,35.2104986324607,3456300,0.0000,1.0
2008-08-11,51.32,52.32,50.86,51.56,35.3476111660762,4107300,0.0000,1.0
2008-08-08,50.0,51.41,49.53,51.32,35.1830761257376,4077400,0.0000,1.0
2008-08-07,50.75,50.76,49.83,49.93,34.2301440171099,4075100,0.0000,1.0
2008-08-06,51.48,51.59,50.55,51.25,35.1350867389722,4177200,0.0000,1.0
2008-08-05,50.87,51.73,50.8,51.57,35.354466792757,4632000,0.0000,1.0
2008-08-04,50.85,51.08,49.88,50.56,34.6620484979987,3626200,0.0000,1.0
2008-08-01,51.13,51.78,50.5,51.0,34.9636960719528,4720800,0.0000,1.0
2008-07-31,52.12,52.45,50.74,50.84,34.8540060450604,6232100,0.0000,1.0
2008-07-30,51.98,52.46,51.33,52.43,35.9440506873036,5019800,0.0000,1.0
2008-07-29,50.18,51.54,50.06,51.53,35.3270442860339,4825700,0.0000,1.0
2008-07-28,50.8,50.88,49.64,50.03,34.2987002839176,6599000,0.0000,1.0
2008-07-25,51.51,51.73,50.58,50.84,34.8540060450604,7724600,0.0000,1.0
2008-07-24,52.85,53.05,51.08,51.38,35.2242098858222,6903000,0.0000,1.0
2008-07-23,52.17,52.78,51.6008,52.73,36.1497194877269,6661700,0.0000,1.0
2008-07-22,49.59,52.32,49.59,52.32,35.8686387938151,8599800,0.0000,1.0
2008-07-21,51.19,51.19,49.03,49.84,34.1684433769829,8428000,0.0000,1.0
2008-07-18,53.32,53.71,50.19,50.66,34.7306047648064,9356300,0.0000,1.0
2008-07-17,50.16,51.4,49.92,50.86,34.8677172984219,8455500,0.0000,1.0
2008-07-16,47.81,49.4,47.33,49.4,33.8667958030288,4681600,0.0000,1.0
2008-07-15,48.99,48.99,46.67,47.84,32.7973180408279,7529800,0.0000,1.0
2008-07-14,50.54,50.93,48.77,49.48,33.921640816475,5551300,0.0000,1.0
2008-07-11,50.54,50.89,48.75,49.31,33.8050951629018,8078500,0.0000,1.0
2008-07-10,49.99,51.31,49.5,51.25,35.1350867389722,7277300,0.0000,1.0
2008-07-09,51.37,51.69,49.93,49.93,34.2301440171099,4558200,0.0000,1.0
2008-07-08,50.13,51.51,50.13,51.47,35.2859105259492,5612300,0.0000,1.0
2008-07-07,50.42,51.6,49.9,50.58,34.6757597513602,7146300,0.0000,1.0
2008-07-03,49.94,51.05,49.85,50.31,34.4906578309793,4918600,0.0000,1.0
2008-07-02,51.37,51.37,49.62,49.62,34.0176195900058,7258700,0.0000,1.0
2008-07-01,49.61,51.15,49.28,50.86,34.8677172984219,8805700,0.0000,1.0
2008-06-30,49.26,50.78,48.75,50.28,34.470090950937,9693700,0.0000,1.0
2008-06-27,49.1,49.61,48.43,49.23,33.7502501494556,10424000,0.0000,1.0
2008-06-26,51.03,51.09,48.87,49.14,33.6885495093286,10829200,0.0000,1.0
2008-06-25,54.51,54.51,51.2,51.5,35.3064774059915,12007300,0.0000,1.0
2008-06-24,54.9,55.05,54.2,54.41,37.3014647700971,3408800,0.0000,1.0
2008-06-23,54.33,55.12,54.24,54.99,37.699091117582,3889100,0.0000,1.0
2008-06-20,54.32,55.21,53.92,54.2,37.1574966098008,5943500,0.0000,1.0
2008-06-19,54.48,55.6,54.34,55.35,37.9458936780899,3963800,0.0000,1.0
2008-06-18,54.81,55.02,54.3,54.62,37.4454329303934,4160700,0.0000,1.0
2008-06-17,56.58,56.58,55.01,55.06,37.7470805043475,4043000,0.0000,1.0
2008-06-16,56.22,56.58,55.71,56.18,38.5149106925943,3739500,0.0000,1.0
2008-06-13,56.1,56.88,55.89,56.49,38.7274351196983,4953500,0.0000,1.0
2008-06-12,54.69,56.73,54.69,55.62,38.1309955984709,6473400,0.0000,1.0
2008-06-11,54.44,55.4,54.12,54.26,37.1986303698855,3979500,0.0000,1.0
2008-06-10,54.42,55.1,54.01,54.44,37.3220316501394,5601900,0.0000,1.0
2008-06-09,54.31,55.51,54.25,54.79,37.5619785839665,6596300,0.0000,1.0
2008-06-06,56.25,56.25,54.01,54.01,37.0272397028661,7251800,0.0000,1.0
2008-06-05,57.19,57.39,56.08,56.7,38.8714032799946,4706300,0.0000,1.0
2008-06-04,56.96,57.28,56.45,56.73,38.8919701600369,4575600,0.0000,1.0
2008-06-03,58.35,58.59,56.32,57.14,39.1730508539487,5519900,0.0000,1.0
2008-06-02,59.51,59.52,57.71,58.31,39.9751591755994,3715300,0.0000,1.0
2008-05-30,59.4,60.02,59.18,59.62,40.8732462707809,3232000,0.0000,1.0
2008-05-29,59.57,60.01,58.6,59.33,40.6744330970384,2414400,0.0000,1.0
2008-05-28,59.44,60.08,58.99,59.23,40.6058768302307,3491800,0.0000,1.0
2008-05-27,58.7,59.553,58.34,59.13,40.5373205634229,2136500,0.0000,1.0
2008-05-23,59.21,59.21,58.52,58.76,40.2836623762342,2697100,0.0000,1.0
2008-05-22,60.0,60.25,59.18,59.37,40.7018556037615,3201800,0.0000,1.0
2008-05-21,61.65,62.09,60.01,60.12,41.2160276048196,3852900,0.0000,1.0
2008-05-20,62.07,62.07,61.18,61.42,42.1072590733204,2947500,0.0000,1.0
2008-05-19,62.26,62.99,61.55,62.25,42.6762760878247,3442700,0.0000,1.0
2008-05-16,62.64,62.64,61.51,61.81,42.3746285138706,3587700,0.2750,1.0
2008-05-15,62.59,62.65,61.49,62.43,42.6100999938946,4940400,0.0000,1.0
2008-05-14,61.0,62.71,60.98,61.99,42.3097885411104,5008800,0.0000,1.0
2008-05-13,60.25,60.9,60.18,60.83,41.5180583474068,3903500,0.0000,1.0
2008-05-12,59.63,60.145,58.88,59.98,40.9379112227102,3009400,0.0000,1.0
2008-05-09,58.76,59.92,58.37,59.59,40.6717260713788,3139600,0.0000,1.0
2008-05-08,58.99,59.56,58.77,59.36,40.5147450846962,3855800,0.0000,1.0
2008-05-07,60.9,60.9,58.82,58.99,40.2622104539459,4039700,0.0000,1.0
2008-05-06,60.52,60.93,59.94,60.8,41.4975825665351,2662400,0.0000,1.0
2008-05-05,60.57,60.74,60.02,60.59,41.3542521004336,2514200,0.0000,1.0
2008-05-02,61.13,61.95,59.64,60.63,41.3815531415958,4309900,0.0000,1.0
2008-05-01,59.41,60.7,59.23,60.67,41.408854182758,4052200,0.0000,1.0
2008-04-30,59.86,60.73,59.29,59.4,40.5420461258583,3820500,0.0000,1.0
2008-04-29,60.26,60.26,59.26,59.86,40.8560080992236,3284100,0.0000,1.0
2008-04-28,60.73,61.0,60.18,60.46,41.2655237166565,4166700,0.0000,1.0
2008-04-25,60.72,60.95,59.796,60.49,41.2859994975281,3713800,0.0000,1.0
2008-04-24,58.81,60.69,58.41,60.31,41.1631448122983,5416500,0.0000,1.0
2008-04-23,59.5,59.74,58.33,58.81,40.139355768716,4240900,0.0000,1.0
2008-04-22,60.02,60.49,58.8,59.39,40.5352208655678,4319700,0.0000,1.0
2008-04-21,60.6,60.75,60.01,60.39,41.2177468946226,4884600,0.0000,1.0
2008-04-18,59.75,61.31,59.0,60.99,41.6272625120556,9694400,0.0000,1.0
2008-04-17,57.4,57.98,57.05,57.4,39.1769940677486,4439400,0.0000,1.0
2008-04-16,57.0,57.99,56.35,57.88,39.504606561695,4876700,0.0000,1.0
2008-04-15,56.62,56.88,56.0,56.47,38.5422448607276,4761200,0.0000,1.0
2008-04-14,57.09,57.2,55.99,56.37,38.4739922578221,5998300,0.0000,1.0
2008-04-11,57.2,58.34,56.88,56.99,38.8971583958362,5428200,0.0000,1.0
2008-04-10,58.24,59.31,57.5,58.8,40.1325305084254,4957500,0.0000,1.0
2008-04-09,57.97,58.93,57.5,58.03,39.6069854660532,4386100,0.0000,1.0
2008-04-08,57.75,57.75,56.88,57.19,39.0336636016471,3905500,0.0000,1.0
2008-04-07,58.8,58.84,57.98,58.11,39.6615875483776,3440200,0.0000,1.0
2008-04-04,57.01,58.5,57.01,58.27,39.7707917130264,5110500,0.0000,1.0
2008-04-03,57.62,57.94,57.13,57.64,39.3408003147218,3687500,0.0000,1.0
2008-04-02,57.74,58.17,57.4,57.63,39.3339750544313,3955000,0.0000,1.0
2008-04-01,56.81,58.0,56.77,57.79,39.44317921908,4817400,0.0000,1.0
2008-03-31,55.72,56.7858,55.72,56.42,38.5081185592749,4389600,0.0000,1.0
2008-03-28,55.47,56.3,55.17,55.85,38.1190787227136,4312700,0.0000,1.0
2008-03-27,55.7,55.79,54.94,55.0,37.538931598017,6215800,0.0000,1.0
2008-03-26,55.73,56.06,55.35,55.63,37.9689229963215,4194800,0.0000,1.0
2008-03-25,55.0,56.15,54.66,56.0,38.2214576270718,5410900,0.0000,1.0
2008-03-24,54.41,55.36,54.26,55.01,37.5457568583075,4179900,0.0000,1.0
2008-03-20,55.0,55.18,53.5,54.29,37.054338117388,11765000,0.0000,1.0
2008-03-19,57.34,57.62,55.11,55.11,37.614009461213,5029500,0.0000,1.0
2008-03-18,56.41,56.78,55.44,56.78,38.7538279297346,6491200,0.0000,1.0
2008-03-17,54.91,56.16,54.65,55.22,37.6890873244091,8674400,0.0000,1.0
2008-03-14,57.0,57.34,55.43,56.13,38.310186010849,4929800,0.0000,1.0
2008-03-13,56.09,57.2,55.38,56.7,38.6992258474102,5370200,0.0000,1.0
2008-03-12,56.97,57.8,56.87,56.98,38.8903331355456,2994600,0.0000,1.0
2008-03-11,56.41,57.02,55.64,56.96,38.8766826149645,4337900,0.0000,1.0
2008-03-10,56.5,56.71,55.54,55.68,38.0030492977743,3304300,0.0000,1.0
2008-03-07,57.03,57.47,56.18,56.56,38.6036722033426,4344000,0.0000,1.0
2008-03-06,58.61,58.81,57.39,57.48,39.231596150073,3683800,0.0000,1.0
2008-03-05,58.7,59.66,58.32,59.02,40.2826862348175,3804200,0.0000,1.0
2008-03-04,58.12,58.66,57.55,58.52,39.9414232202901,4578900,0.0000,1.0
2008-03-03,58.2916,58.55,57.41,58.55,39.9618990011617,3851600,0.0000,1.0
2008-02-29,58.42,58.57,57.46,57.54,39.2725477118163,4119600,0.0000,1.0
2008-02-28,59.2,59.56,58.77,59.18,40.3918903994663,4440600,0.0000,1.0
2008-02-27,58.92,60.0,58.65,59.63,40.699027112541,5067500,0.0000,1.0
2008-02-26,57.74,59.22,57.74,59.16,40.3782398788852,5273900,0.0000,1.0
2008-02-25,56.4225,58.01,56.1,57.91,39.5250823425666,5278200,0.2750,1.0
2008-02-22,55.63,56.68,55.32,56.54,38.4076335077549,5401500,0.0000,1.0
2008-02-21,56.48,56.84,55.39,55.51,37.7079542981159,3842600,0.0000,1.0
2008-02-20,56.03,56.53,55.18,56.35,38.2785664690836,6101900,0.0000,1.0
2008-02-19,56.5,57.2,56.28,56.41,38.3193244812956,5743900,0.0000,1.0
2008-02-15,57.48,57.49,55.85,56.04,38.0679834059884,21901000,0.0000,1.0
2008-02-14,58.84,59.25,57.46,57.51,39.0665547051819,5081800,0.0000,1.0
2008-02-13,58.05,58.92,57.91,58.83,39.9632309738454,3464600,0.0000,1.0
2008-02-12,57.92,58.46,57.18,57.53,39.0801407092525,5481200,0.0000,1.0
2008-02-11,57.23,57.74,56.75,57.64,39.1548637316411,6905000,0.0000,1.0
2008-02-08,58.26,58.42,57.42,57.83,39.2839307703124,3791400,0.0000,1.0
2008-02-07,58.23,59.06,58.0,58.77,39.9224729616334,4538900,0.0000,1.0
2008-02-06,59.55,59.79,58.5,58.67,39.8545429412801,4191100,0.0000,1.0
2008-02-05,59.55,60.42,58.74,59.04,40.1058840165873,5869300,0.0000,1.0
2008-02-04,60.0,60.76,59.92,60.48,41.0840763096748,4619500,0.0000,1.0
2008-02-01,59.17,60.5,59.01,60.21,40.9006652547209,7009300,0.0000,1.0
2008-01-31,58.07,59.41,57.0,59.07,40.1262630226933,6105800,0.0000,1.0
2008-01-30,58.07,59.26,57.97,58.163,39.5101377380889,5109800,0.0000,1.0
2008-01-29,59.17,59.23,57.85,58.44,39.6983038944675,5759700,0.0000,1.0
2008-01-28,58.21,59.17,58.21,58.92,40.0243679921634,5934000,0.0000,1.0
2008-01-25,58.47,59.69,57.83,58.25,39.5692368557963,8600200,0.0000,1.0
2008-01-24,55.96,56.8,55.3,56.2,38.1766714385536,6213500,0.0000,1.0
2008-01-23,52.79,56.55,52.48,56.5,38.3804614996135,8848200,0.0000,1.0
2008-01-22,52.99,54.45,52.05,53.95,36.6482459806044,8900800,0.0000,1.0
2008-01-18,55.57,56.95,54.9,55.3,37.565301255374,6781400,0.0000,1.0
2008-01-17,57.59,58.14,55.35,55.57,37.7487123103279,6284000,0.0000,1.0
2008-01-16,56.27,58.42,56.27,57.53,39.0801407092525,5488800,0.0000,1.0
2008-01-15,57.08,57.57,56.24,56.54,38.4076335077549,4394000,0.0000,1.0
2008-01-14,56.91,58.115,56.91,57.79,39.2567587621711,3333100,0.0000,1.0
2008-01-11,58.0,58.47,56.23,56.8,38.5842515606734,4495000,0.0000,1.0
2008-01-10,57.06,58.56,56.51,57.82,39.2771377682771,7055300,0.0000,1.0
2008-01-09,57.04,57.66,56.23,57.6,39.1276917234998,5776600,0.0000,1.0
2008-01-08,58.29,58.49,57.0,57.09,38.781248619698,5293000,0.0000,1.0
2008-01-07,58.48,58.82,56.87,58.08,39.4537558211957,5599600,0.0000,1.0
2008-01-04,59.57,60.17,58.12,58.28,39.5896158619023,5946900,0.0000,1.0
2008-01-03,60.15,60.47,59.58,60.2,40.8938722526856,3404500,0.0000,1.0
2008-01-02,61.2,61.52,59.72,59.9,40.6900821916257,4162000,0.0000,1.0
2007-12-31,60.89,62.0,60.89,61.57,41.8245135315258,3703600,0.0000,1.0
2007-12-28,61.5,61.97,60.79,61.2,41.5731724562186,3318700,0.0000,1.0
2007-12-27,61.74,61.74,60.84,61.19,41.5663794541832,3360600,0.0000,1.0
2007-12-26,61.42,61.79,61.0,61.77,41.9603735722324,2003600,0.0000,1.0
2007-12-24,61.36,61.75,60.87,61.53,41.7973415233844,1470700,0.0000,1.0
2007-12-21,61.51,61.96,60.11,60.71,41.2403153564874,6491800,0.0000,1.0
2007-12-20,61.41,61.73,60.44,60.69,41.2267293524167,4150600,0.0000,1.0
2007-12-19,60.48,61.67,60.48,61.09,41.4984494338299,5571000,0.0000,1.0
2007-12-18,60.46,61.16,60.19,60.59,41.1587993320634,5658500,0.0000,1.0
2007-12-17,59.84,60.78,59.63,60.2,40.8938722526856,4410700,0.0000,1.0
2007-12-14,60.67,60.87,59.97,59.98,40.7444262079083,4623200,0.0000,1.0
2007-12-13,58.67,60.96,57.93,60.65,41.1995573442754,7694000,0.0000,1.0
2007-12-12,59.54,59.54,56.71,57.74,39.2227937519944,6918000,0.0000,1.0
2007-12-11,59.69,59.95,58.23,58.35,39.6371668761496,4731400,0.0000,1.0
2007-12-10,58.96,59.94,58.56,59.48,40.4047761061418,3902400,0.0000,1.0
2007-12-07,58.22,58.82,57.69,58.51,39.7458549087148,3048300,0.0000,1.0
2007-12-06,57.71,58.32,57.58,58.23,39.5556508517256,2669400,0.0000,1.0
2007-12-05,56.94,58.08,56.9,57.73,39.2160007499591,3888300,0.0000,1.0
2007-12-04,56.75,56.94,56.34,56.64,38.4755635281082,3848800,0.0000,1.0
2007-12-03,56.27,57.71,56.27,57.06,38.760869613592,5646000,0.0000,1.0
2007-11-30,55.43,57.61,55.285,56.62,38.4619775240375,10069900,0.0000,1.0
2007-11-29,55.51,55.57,54.76,54.88,37.2799951698901,5170800,0.0000,1.0
2007-11-28,54.43,55.97,54.26,55.58,37.7555053123632,7783400,0.0000,1.0
2007-11-27,53.29,54.4,53.15,54.05,36.7161760009577,4881300,0.0000,1.0
2007-11-26,54.7,54.84,53.06,53.19,36.1319778259194,5217100,0.0000,1.0
2007-11-23,54.18,54.73,54.01,54.67,37.1373421271482,1445200,0.0000,1.0
2007-11-21,53.95,54.73,53.72,53.91,36.6210739724631,7226200,0.0000,1.0
2007-11-20,54.74,55.55,53.63,54.51,37.0286540945829,7365800,0.0000,1.0
2007-11-19,55.55,56.22,54.51,54.76,37.1984791454662,6546000,0.0000,1.0
2007-11-16,57.43,57.47,55.2699,55.88,37.9592953734231,7135300,0.2500,1.0
2007-11-15,58.17,58.54,56.87,57.16,38.6558582495076,4153400,0.0000,1.0
2007-11-14,58.38,59.74,58.16,58.52,39.575591755794,4418600,0.0000,1.0
2007-11-13,57.3,58.31,57.11,58.14,39.3186073937434,5047100,0.0000,1.0
2007-11-12,57.54,58.1,57.0,57.13,38.6355700103984,3874500,0.0000,1.0
2007-11-09,58.52,59.23,57.57,57.76,39.0616230316928,4185300,0.0000,1.0
2007-11-08,59.09,59.9,58.55,59.29,40.096323226265,4596800,0.0000,1.0
2007-11-07,61.03,61.03,59.0,59.04,39.9272545670212,3658800,0.0000,1.0
2007-11-06,59.96,61.07,59.93,60.99,41.245990109123,4345200,0.0000,1.0
2007-11-05,57.99,60.24,57.99,59.91,40.5156135011897,3686500,0.0000,1.0
2007-11-02,59.31,59.61,58.51,59.35,40.1368997044835,4221400,0.0000,1.0
2007-11-01,60.2,60.23,58.97,59.04,39.9272545670212,3679000,0.0000,1.0
2007-10-31,60.32,60.69,59.66,60.41,40.8537508196773,3345600,0.0000,1.0
2007-10-30,59.66,60.54,59.51,59.91,40.5156135011897,3088200,0.0000,1.0
2007-10-29,59.52,59.99,59.49,59.71,40.3803585737946,2298400,0.0000,1.0
2007-10-26,59.5,59.66,58.86,59.44,40.1977644218113,3254400,0.0000,1.0
2007-10-25,58.87,59.38,58.4,59.13,39.988119284349,3312000,0.0000,1.0
2007-10-24,58.43,58.85,57.58,58.72,39.7108466831891,3653300,0.0000,1.0
2007-10-23,57.64,58.76,57.39,58.7,39.6973211904496,3344600,0.0000,1.0
