timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-31,64.92,65.21,63.99,64.05,62.3796751802958,322836,0.0000,1.0
2014-12-30,64.67,64.86,64.38,64.82,63.1295947726273,315076,0.0000,1.0
2014-12-29,64.65,64.97,64.44,64.71,63.0224634022942,418589,0.0000,1.0
2014-12-26,64.91,65.3123,64.64,64.76,63.0711594797183,308999,0.0000,1.0
2014-12-24,64.9,65.37,64.66,64.88,63.1880300655362,276330,0.0000,1.0
2014-12-23,65.2,65.63,64.9,64.92,63.2269869274755,795110,0.0000,1.0
2014-12-22,64.93,65.23,64.02,65.15,63.4509888836265,862012,0.0000,1.0
2014-12-19,64.23,65.42,64.23,64.7,63.0127241868094,2672793,0.0000,1.0
2014-12-18,64.4,64.93,64.18,64.85,63.1588124190817,1507533,0.0000,1.0
2014-12-17,63.28,63.91,62.525,63.75,62.0874987157511,1062205,0.0000,1.0
2014-12-16,62.44,63.13,62.13,62.77,61.1330555982384,704617,0.0000,1.0
2014-12-15,62.62,63.09,62.09,62.58,60.9480105040268,636412,0.0000,1.0
2014-12-12,62.14,62.87,61.7175,62.39,60.7629654098151,796258,0.0000,1.0
2014-12-11,63.12,63.52,62.7903,62.89,61.2499261840563,471208,0.0000,1.0
2014-12-10,62.95,63.24,62.53,63.0,61.3570575543894,754067,0.0000,1.0
2014-12-09,63.13,63.36,61.84,63.3,61.6492340189341,636493,0.0000,1.0
2014-12-08,62.15,63.58,62.15,63.4,61.7466261737823,405581,0.0000,1.0
2014-12-05,62.5,63.28,62.32,63.26,61.6102771569948,735286,0.0000,1.0
2014-12-04,62.48,62.67,62.09,62.42,60.7921830562696,349038,0.0000,1.0
2014-12-03,62.46,62.9,62.15,62.66,61.0259242279053,373256,0.0000,1.0
2014-12-02,62.15,62.865,62.12,62.55,60.9187928575723,795818,0.0000,1.0
2014-12-01,61.98,62.68,61.7,62.38,60.7532261943303,635319,0.0000,1.0
2014-11-28,62.23,62.83,61.98,61.98,60.3636575749373,295804,0.0000,1.0
2014-11-26,62.22,62.22,61.78,62.03,60.4123536523615,354710,0.0000,1.0
2014-11-25,62.19,62.85,62.01,62.19,60.5681811001186,629219,0.0000,1.0
2014-11-24,62.3,62.61,61.89,62.1,60.4805281607552,517374,0.0000,1.0
2014-11-21,62.99,63.24,62.15,62.3,60.6753124704517,445519,0.0000,1.0
2014-11-20,62.12,62.4,61.78,62.18,60.5584418846338,401955,0.0000,1.0
2014-11-19,62.77,62.79,62.01,62.21,60.5876595310883,379565,0.0000,1.0
2014-11-18,63.0,63.33,62.58,62.69,61.0551418743598,656413,0.0000,1.0
2014-11-17,62.85,63.32,62.75,63.08,61.4349712782679,479623,0.0000,1.0
2014-11-14,63.43,63.45,62.8,62.87,61.2304477530866,414361,0.0000,1.0
2014-11-13,63.27,63.44,62.64,63.16,61.5128850021465,420650,0.0000,1.0
2014-11-12,62.8,63.339,62.54,63.12,61.4739281402072,681201,0.0000,1.0
2014-11-11,62.48,63.32,62.48,63.01,61.3667967698742,428810,0.0000,1.0
2014-11-10,64.17,64.43,63.85,63.99,62.3212398873869,533069,0.0000,1.0
2014-11-07,64.14,64.29,63.68,64.25,62.5744594899923,467369,0.0000,1.0
2014-11-06,62.91,63.98,62.44,63.9,62.2335869480235,540191,0.0000,1.0
2014-11-05,62.18,62.9,62.1,62.83,61.1914908911474,477456,0.0000,1.0
2014-11-04,61.76,62.1,61.6,62.0,60.383136005907,496902,0.0000,1.0
2014-11-03,62.52,63.0,61.89,62.0,60.383136005907,394865,0.0000,1.0
2014-10-31,63.18,63.43,62.0801,62.35,60.7240085478758,887082,0.0000,1.0
2014-10-30,61.63,61.97,61.33,61.86,60.2467869891195,885748,0.0000,1.0
2014-10-29,62.19,62.63,60.47,61.53,59.9253928781203,1501608,0.0000,1.0
2014-10-28,62.44,63.17,62.15,63.14,61.4934065711769,572450,0.0000,1.0
2014-10-27,61.81,62.49,61.5763,62.46,60.8311399182089,459460,0.0000,1.0
2014-10-24,61.44,61.905,61.08,61.87,60.2565262046043,328389,0.0000,1.0
2014-10-23,61.04,61.53,60.76,61.17,59.5747811206666,352340,0.0000,1.0
2014-10-22,61.07,61.44,60.63,60.69,59.1072987773951,481462,0.0000,1.0
2014-10-21,60.05,61.29,59.79,61.09,59.496867396788,714298,0.0000,1.0
2014-10-20,59.44,60.09,59.19,59.95,58.3865968315181,611890,0.0000,1.0
2014-10-17,59.52,60.28,59.25,59.46,57.9093752727618,895170,0.0000,1.0
2014-10-16,58.49,59.53,58.47,59.24,57.6951125320956,783756,0.0000,1.0
2014-10-15,59.44,59.48,57.97,59.17,57.6269380237019,1348979,0.0000,1.0
2014-10-14,59.45,60.05,59.305,59.63,58.0749419360038,629811,0.0000,1.0
2014-10-13,59.16,59.58,59.02,59.11,57.5685027307929,617199,0.0000,1.0
2014-10-10,59.52,60.05,59.04,59.07,57.5295458688536,792705,0.0000,1.0
2014-10-09,60.28,60.64,59.22,59.73,58.172334090852,556772,0.0000,1.0
2014-10-08,59.95,60.6,59.85,60.48,58.9027752522138,555300,0.0000,1.0
2014-10-07,60.06,60.2375,59.64,59.78,58.2210301682761,546060,0.0000,1.0
2014-10-06,60.39,60.82,60.31,60.46,58.8832968212441,431936,0.0000,1.0
2014-10-03,60.25,61.05,60.16,60.26,58.6885125115477,573750,0.0000,1.0
2014-10-02,60.18,60.35,59.54,60.18,58.6105987876691,387698,0.0000,1.0
2014-10-01,60.68,60.81,59.97,60.11,58.5424242792753,617680,0.0000,1.0
2014-09-30,61.02,61.29,60.75,60.89,59.3020830870916,563969,0.0000,1.0
2014-09-29,61.08,61.16,60.63,60.93,59.3410399490309,635717,0.0000,1.0
2014-09-26,64.19,64.19,61.08,61.34,59.7403477839086,432493,0.0000,1.0
2014-09-25,62.14,62.18,61.07,61.33,59.7306085684238,548722,0.0000,1.0
2014-09-24,62.22,62.45,61.96,62.36,60.7337477633606,585947,0.0000,1.0
2014-09-23,62.9,63.31,62.2,62.21,60.5876595310883,500900,0.0000,1.0
2014-09-22,64.01,64.13,63.095,63.15,61.5031457866617,507100,0.0000,1.0
2014-09-19,65.0,65.0,63.93,64.06,62.3894143957807,776300,0.0000,1.0
2014-09-18,64.69,64.905,64.54,64.64,62.9542888939004,493100,0.0000,1.0
2014-09-17,64.73,64.91,64.38,64.77,63.0808986952032,251100,0.0000,1.0
2014-09-16,64.28,64.68,64.03,64.5,62.8179398771129,317600,0.0000,1.0
2014-09-15,64.73,64.86,64.14,64.26,62.5841987054771,751300,0.0000,1.0
2014-09-12,64.5,64.93,64.24,64.63,62.9445496784156,719700,0.0000,1.0
2014-09-11,64.58,64.83,64.34,64.77,63.0808986952032,380700,0.0000,1.0
2014-09-10,64.26,64.77,64.11,64.68,62.9932457558397,403700,0.0000,1.0
2014-09-09,64.0,64.3999,63.75,64.24,62.5647202745075,376000,0.0000,1.0
2014-09-08,64.41,64.57,64.0,64.22,62.5452418435379,257700,0.0000,1.0
2014-09-05,64.37,64.67,64.24,64.64,62.9542888939004,341900,0.0000,1.0
2014-09-04,63.98,64.66,63.98,64.28,62.6036771364468,273600,0.0000,1.0
2014-09-03,64.5,64.67,64.07,64.27,62.593937920962,365500,0.0000,1.0
2014-09-02,64.09,64.94,64.09,64.47,62.7887222306584,440100,0.0000,1.0
2014-08-29,64.28,64.5,63.49,64.19,62.5160241970834,397300,0.0000,1.0
2014-08-28,63.76,63.98,63.57,63.88,62.2141085170538,307000,0.0000,1.0
2014-08-27,64.0,64.15,63.54,63.8,62.1361947931752,495200,0.0000,1.0
2014-08-26,63.95,64.18,63.7248,64.07,62.3991536112655,639300,0.0000,1.0
2014-08-25,64.12,64.2,63.44,63.63,61.9706281299333,277500,0.0000,1.0
2014-08-22,64.27,64.3299,63.39,63.8,62.1361947931752,525900,0.0000,1.0
2014-08-21,63.5,64.16,63.23,64.15,62.4770673351441,421100,0.0000,1.0
2014-08-20,63.23,63.76,63.14,63.58,61.9219320525091,396200,0.0000,1.0
2014-08-19,63.8,63.96,63.343,63.55,61.8927144060547,418900,0.0000,1.0
2014-08-18,62.83,63.8,62.83,63.77,62.1069771467208,900500,0.0000,1.0
2014-08-15,63.11,63.11,62.36,62.69,61.0551418743598,1238600,0.0000,1.0
2014-08-14,61.62,62.55,61.57,62.46,60.8311399182089,648400,0.0000,1.0
2014-08-13,60.78,61.67,60.53,61.63,60.0227850329685,700200,0.0000,1.0
2014-08-12,60.56,60.92,60.38,60.75,59.165734070304,521300,0.0000,1.0
2014-08-11,60.26,60.83,60.005,60.75,59.165734070304,2092100,0.0000,1.0
2014-08-08,60.29,60.55,59.94,60.17,58.6008595721842,999900,0.0000,1.0
2014-08-07,59.98,60.88,59.4,60.4,58.8248615283352,1424000,0.0000,1.0
2014-08-06,59.0,59.81,58.8,59.72,58.1625948753672,914500,0.0000,1.0
2014-08-05,59.34,59.71,58.88,59.42,57.8704184108225,1152500,0.0000,1.0
2014-08-04,59.4,59.81,59.24,59.55,57.9970282121252,646800,0.0000,1.0
2014-08-01,59.96,60.32,59.315,59.47,57.9191144882466,590900,0.0000,1.0
2014-07-31,60.63,60.75,59.9,60.04,58.4742497708815,1314200,0.0000,1.0
2014-07-30,62.37,62.41,60.49,60.79,59.2046909322433,1290300,0.0000,1.0
2014-07-29,62.61,62.74,62.07,62.19,60.5681811001186,1147400,0.0000,1.0
2014-07-28,62.88,62.94,62.14,62.66,61.0259242279053,670500,0.0000,1.0
2014-07-25,63.02,63.2,62.71,62.97,61.3278399079349,530500,0.0000,1.0
2014-07-24,62.99,63.4,62.82,63.2,61.5518418640858,424300,0.0000,1.0
2014-07-23,62.47,63.12,62.28,62.8,61.1622732446929,488200,0.0000,1.0
2014-07-22,62.4,62.96,62.36,62.52,60.8895752111178,629000,0.0000,1.0
2014-07-21,62.29,62.5,61.87,62.28,60.6558340394821,585600,0.0000,1.0
2014-07-18,61.7,62.519,61.43,62.49,60.8603575646634,703600,0.0000,1.0
2014-07-17,61.19,61.78,61.07,61.46,59.8572183697265,610400,0.0000,1.0
2014-07-16,61.65,61.91,61.3,61.5,59.8961752316658,459000,0.0000,1.0
2014-07-15,60.98,61.55,60.9,61.48,59.8766968006962,650000,0.0000,1.0
2014-07-14,61.33,61.37,60.82,61.14,59.5455634742122,476600,0.0000,1.0
2014-07-11,61.06,61.19,60.44,61.12,59.5260850432425,554200,0.0000,1.0
2014-07-10,60.56,61.07,60.28,61.02,59.4286928883943,654400,0.0000,1.0
2014-07-09,61.18,61.44,60.81,60.95,59.3605183800005,484100,0.0000,1.0
2014-07-08,61.19,61.44,60.86,61.15,59.555302689697,541900,0.0000,1.0
2014-07-07,61.03,61.4,60.78,61.4,59.7987830768176,582600,0.0000,1.0
2014-07-03,60.88,61.15,60.632,61.15,59.555302689697,205000,0.0000,1.0
2014-07-02,60.82,61.53,60.23,60.58,59.000167407062,698400,0.0000,1.0
2014-07-01,60.05,61.08,60.03,60.9,59.3118223025764,892200,0.0000,1.0
2014-06-30,59.58,60.05,58.93,60.02,58.4547713399119,814700,0.0000,1.0
2014-06-27,59.13,59.83,58.8655,59.67,58.1138987979431,1602300,0.0000,1.0
2014-06-26,59.17,59.28,58.75,59.15,57.6074595927322,562900,0.0000,1.0
2014-06-25,59.58,59.72,59.17,59.23,57.6853733166108,904200,0.0000,1.0
2014-06-24,60.41,60.63,59.44,59.54,57.9872889966404,1070900,0.0000,1.0
2014-06-23,60.31,60.59,59.88,60.37,58.7956438818807,719900,0.0000,1.0
2014-06-20,60.08,60.77,60.01,60.46,58.8832968212441,1016800,0.0000,1.0
2014-06-19,62.96,62.96,59.81,60.2,58.6300772186387,797000,0.0000,1.0
2014-06-18,60.46,60.6699,59.81,59.99,58.4255536934574,525400,0.0000,1.0
2014-06-17,60.68,61.0,60.28,60.38,58.8053830973655,636100,0.0000,1.0
2014-06-16,60.53,61.01,60.44,60.8,59.2144301477281,653200,0.0000,1.0
2014-06-13,60.64,60.73,60.27,60.42,58.8443399593048,468900,0.0000,1.0
2014-06-12,61.07,61.19,60.47,60.6,59.0196458380317,457200,0.0000,1.0
2014-06-11,60.98,61.18,60.75,61.14,59.5455634742122,318500,0.0000,1.0
2014-06-10,61.65,61.92,61.1,61.19,59.5942595516363,374100,0.0000,1.0
2014-06-09,61.19,61.83,61.03,61.79,60.1786124807257,362300,0.0000,1.0
2014-06-06,61.61,61.85,61.24,61.34,59.7403477839086,378100,0.0000,1.0
2014-06-05,61.0,61.41,60.85,61.34,59.7403477839086,579700,0.0000,1.0
2014-06-04,59.73,61.0,59.73,60.88,59.2923438716067,1029700,0.0000,1.0
2014-06-03,59.48,60.21,59.41,59.92,58.3573791850637,501200,0.0000,1.0
2014-06-02,59.31,59.69,59.11,59.57,58.0165066430948,836200,0.0000,1.0
2014-05-30,61.0,61.0,59.19,59.19,57.6464164546715,3349800,0.0000,1.0
2014-05-29,60.55,61.02,60.49,60.81,59.224169363213,361700,0.0000,1.0
2014-05-28,61.25,61.25,60.53,60.54,58.9612105451227,481200,0.0000,1.0
2014-05-27,61.03,61.14,60.66,61.13,59.5358242587273,437700,0.0000,1.0
2014-05-23,60.89,61.03,60.54,60.95,59.3605183800005,462600,0.0000,1.0
2014-05-22,60.89,61.32,60.55,60.63,59.0488634844861,689600,0.0000,1.0
2014-05-21,60.83,61.28,60.62,60.99,59.3994752419398,478100,0.0000,1.0
2014-05-20,61.25,61.48,60.52,60.74,59.1559948548192,584900,0.0000,1.0
2014-05-19,60.68,61.56,60.62,61.16,59.5650419051818,554600,0.0000,1.0
2014-05-16,60.26,60.98,59.78,60.97,59.3799968109701,466900,0.0000,1.0
2014-05-15,60.86,60.86,59.48,60.25,58.6787732960628,549300,0.0000,1.0
2014-05-14,60.54,61.29,60.54,60.91,59.3215615180612,348600,0.0000,1.0
2014-05-13,61.65,61.65,60.65,60.82,59.2339085786978,400700,0.0000,1.0
2014-05-12,60.73,61.68,60.37,61.45,59.8474791542417,470700,0.0000,1.0
2014-05-09,60.31,60.97,59.94,60.53,58.9514713296379,460300,0.0000,1.0
2014-05-08,59.54,60.67,59.19,60.2,58.6300772186387,586500,0.0000,1.0
2014-05-07,59.88,60.03,59.11,59.73,58.172334090852,652500,0.0000,1.0
2014-05-06,60.1,60.36,59.7,59.85,58.2892046766699,327900,0.0000,1.0
2014-05-05,59.34,60.31,59.1,60.25,58.6787732960628,533900,0.0000,1.0
2014-05-02,60.43,60.43,59.64,59.73,58.172334090852,552600,0.0000,1.0
2014-05-01,59.96,60.4599,59.66,59.91,58.3476399695788,895000,0.0000,1.0
2014-04-30,60.0,61.19,58.38,60.09,58.5229458483057,1528800,0.0000,1.0
2014-04-29,57.69,58.15,57.31,57.88,56.3705792261596,453200,0.0000,1.0
2014-04-28,58.09,58.14,56.85,57.65,56.1465772700087,882400,0.0000,1.0
2014-04-25,58.18,58.407,57.6,57.81,56.3024047177659,721300,0.0000,1.0
2014-04-24,58.34,58.49,58.02,58.34,56.8185831384615,663500,0.0000,1.0
2014-04-23,57.74,58.3,57.61,58.0,56.4874498119775,673100,0.0000,1.0
2014-04-22,57.92,58.12,57.5,58.0,56.4874498119775,388400,0.0000,1.0
2014-04-21,57.5,57.76,57.17,57.59,56.0881419770997,487100,0.0000,1.0
2014-04-17,57.93,58.24,57.52,57.6,56.0978811925846,461100,0.0000,1.0
2014-04-16,57.6,58.02,57.005,57.97,56.458232165523,596300,0.0000,1.0
2014-04-15,57.75,58.03,56.73,57.12,55.630398849313,684300,0.0000,1.0
2014-04-14,57.1,57.83,56.52,57.78,56.2731870713114,1553600,0.0000,1.0
2014-04-11,57.74,58.21,56.37,56.55,55.0752635666781,1293100,0.0000,1.0
2014-04-10,58.86,59.15,57.85,58.08,56.5653635358561,1729200,0.0000,1.0
2014-04-09,59.14,59.29,58.7,59.0,57.4613713604599,1456100,0.0000,1.0
2014-04-08,58.38,59.205,58.085,58.9,57.3639792056116,1321900,0.0000,1.0
2014-04-07,59.34,59.86,58.3,58.34,56.8185831384615,837600,0.0000,1.0
2014-04-04,61.11,61.24,59.38,59.57,58.0165066430948,871800,0.0000,1.0
2014-04-03,60.59,61.1,60.4,60.75,59.165734070304,1037200,0.0000,1.0
2014-04-02,59.85,60.64,59.5,60.61,59.0293850535165,2312200,0.0000,1.0
2014-04-01,59.97,60.055,59.58,59.74,58.1820733063368,1378500,0.0000,1.0
2014-03-31,60.11,60.49,59.54,59.96,58.396336047003,1044600,0.0000,1.0
2014-03-28,60.56,60.82,59.75,59.87,58.3086831076395,1182100,0.0000,1.0
2014-03-27,61.02,61.244,60.33,60.5,58.9222536831834,819400,0.0000,1.0
2014-03-26,61.52,61.76,60.76,60.77,59.1852125012737,721800,0.0000,1.0
2014-03-25,62.12,62.36,61.19,61.22,59.6234771980907,672000,0.0000,1.0
2014-03-24,62.6,62.88,61.23,61.615,60.0081762097413,923100,0.0000,1.0
2014-03-21,62.91,63.0,62.35,62.48,60.8506183491785,1265000,0.0000,1.0
2014-03-20,62.76,63.05,62.4,62.47,60.8408791336937,515600,0.0000,1.0
2014-03-19,62.96,63.16,62.47,62.83,61.1914908911474,573600,0.0000,1.0
2014-03-18,62.89,63.45,62.74,62.94,61.2986222614804,561700,0.0000,1.0
2014-03-17,62.75,63.71,62.52,62.88,61.2401869685715,729000,0.0000,1.0
2014-03-14,62.27,62.74,62.08,62.37,60.7434869788455,731400,0.0000,1.0
2014-03-13,63.29,63.48,62.24,62.36,60.7337477633606,792600,0.0000,1.0
2014-03-12,63.39,64.02,62.915,63.29,61.6394948034492,699700,0.0000,1.0
2014-03-11,63.76,64.61,63.52,63.73,62.0680202847815,1168700,0.0000,1.0
2014-03-10,62.24,63.88,61.99,63.85,62.1848908705994,2163800,0.0000,1.0
2014-03-07,63.0,63.0,61.92,62.24,60.6168771775428,1422600,0.0000,1.0
2014-03-06,62.1,62.92,61.89,62.58,60.9480105040268,1897300,0.0000,1.0
2014-03-05,63.36,63.47,62.06,62.1,60.4805281607552,1535600,0.0000,1.0
2014-03-04,63.93,64.21,63.34,63.47,61.8148006821761,894500,0.0000,1.0
2014-03-03,63.41,63.68,62.72,63.41,61.7563653892671,751400,0.0000,1.0
2014-02-28,63.99,64.16,63.37,63.715,62.0534114615543,900600,0.0000,1.0
2014-02-27,64.13,64.13,63.55,63.79,62.1264555776904,936900,0.0000,1.0
2014-02-26,67.18,67.48,63.71,63.78,62.1167163622056,1278500,0.0000,1.0
2014-02-25,65.64,65.64,65.02,65.2,63.4996849610506,1255500,0.0000,1.0
2014-02-24,65.81,65.955,65.35,65.38,63.6749908397774,1019000,0.0000,1.0
2014-02-21,66.0,66.29,65.39,65.53,63.8210790720498,866600,0.0000,1.0
2014-02-20,65.5,66.25,65.2904,66.05,64.3275182772606,620600,0.0000,1.0
2014-02-19,65.0,65.78,65.0,65.49,63.7821222101105,399900,0.0000,1.0
2014-02-18,65.86,65.86,64.93,65.21,63.5094241765354,762600,0.0000,1.0
2014-02-14,66.08,66.21,65.43,65.65,63.9379496578676,613500,0.0000,1.0
2014-02-13,63.8,66.011,63.7,65.89,64.1716908295034,1346000,0.0000,1.0
2014-02-12,62.74,63.59,62.74,63.28,61.6297555879644,877600,0.0000,1.0
2014-02-11,62.33,62.805,62.14,62.78,61.1427948137232,922800,0.0000,1.0
2014-02-10,62.32,62.56,61.8,62.3,60.6753124704517,788500,0.0000,1.0
2014-02-07,62.4,63.04,61.92,62.4,60.7727046252999,1111200,0.0000,1.0
2014-02-06,62.56,62.88,62.32,62.33,60.7045301169062,838900,0.0000,1.0
2014-02-05,62.44,63.02,62.01,62.28,60.6558340394821,619100,0.0000,1.0
2014-02-04,62.86,63.29,62.39,62.74,61.1038379517839,821600,0.0000,1.0
2014-02-03,63.79,63.99,62.62,62.78,61.1427948137232,951900,0.0000,1.0
2014-01-31,63.52,64.15,63.19,63.86,62.1946300860842,553700,0.0000,1.0
2014-01-30,63.79,64.61,63.58,64.55,62.866635954537,551900,0.0000,1.0
2014-01-29,63.46,63.88,63.05,63.68,62.0193242073574,674600,0.0000,1.0
2014-01-28,63.4,63.97,63.35,63.86,62.1946300860842,863400,0.0000,1.0
2014-01-27,62.68,63.69,62.68,63.31,61.6589732344189,1058800,0.0000,1.0
2014-01-24,63.68,64.03,63.25,63.57,61.9121928370243,887700,0.0000,1.0
2014-01-23,63.45,64.16,63.23,64.16,62.4868065506289,717300,0.0000,1.0
2014-01-22,64.01,64.22,63.72,63.97,62.3017614564173,532300,0.0000,1.0
2014-01-21,63.84,64.27,63.54,64.02,62.3504575338414,699400,0.0000,1.0
2014-01-17,63.86,64.1,63.32,63.45,61.7953222512064,1106200,0.0000,1.0
2014-01-16,63.46,64.15,63.2,64.12,62.4478496886896,1000900,0.0000,1.0
2014-01-15,63.59,63.88,62.94,63.43,61.7758438202368,1160500,0.0000,1.0
2014-01-14,62.39,63.28,62.39,63.0,61.3570575543894,778100,0.0000,1.0
2014-01-13,62.31,63.4,62.31,62.45,60.8214007027241,951800,0.0000,1.0
2014-01-10,63.5,63.75,62.73,62.93,61.2888830459956,813500,0.0000,1.0
2014-01-09,63.59,63.65,62.97,63.14,61.4934065711769,585100,0.0000,1.0
2014-01-08,63.45,63.56,62.76,63.36,61.707669311843,1565400,0.0000,1.0
2014-01-07,63.79,64.25,63.54,63.61,61.9511496989636,693200,0.0000,1.0
2014-01-06,65.1,65.43,63.63,63.65,61.9901065609029,889100,0.0000,1.0
2014-01-03,65.03,65.5,64.96,65.13,63.4315104526568,532100,0.0000,1.0
2014-01-02,65.27,65.57,64.75,65.12,63.421771237172,683300,0.0000,1.0
2013-12-31,65.35,66.14,65.3,65.72,64.0061241662614,723000,0.0000,1.0
2013-12-30,65.91,66.12,65.73,65.81,64.0937771056248,374400,0.0000,1.0
2013-12-27,66.25,66.27,65.7,66.05,64.3275182772606,432400,0.0000,1.0
2013-12-26,66.19,66.42,65.74,65.98,64.2593437688668,290300,0.0000,1.0
2013-12-24,66.23,66.49,65.92,65.97,64.249604553382,202200,0.0000,1.0
2013-12-23,66.42,66.8626,65.88,66.03,64.3080398462909,440800,0.0000,1.0
2013-12-20,65.57,66.64,65.57,66.56,64.8242182669866,879100,0.0000,1.0
2013-12-19,65.51,66.08,65.51,65.85,64.1327339675641,516400,0.0000,1.0
2013-12-18,65.42,65.84,64.71,65.75,64.0353418127159,503300,0.0000,1.0
2013-12-17,65.09,65.59,64.56,65.22,63.5191633920202,665400,0.0000,1.0
2013-12-16,64.64,65.5,64.59,65.22,63.5191633920202,665800,0.0000,1.0
2013-12-13,64.6,65.174,64.36,64.63,62.9445496784156,1163800,0.0000,1.0
2013-12-12,64.64,64.8,64.04,64.19,62.5160241970834,849700,0.0000,1.0
2013-12-11,65.6,65.91,64.56,64.6,62.9153320319611,1000000,0.0000,1.0
2013-12-10,66.16,66.36,65.82,66.23,64.5028241559874,616400,0.0000,1.0
2013-12-09,67.24,67.34,66.19,66.52,64.7852614050473,1323300,0.0000,1.0
2013-12-06,66.33,67.33,65.63,67.33,65.574137859318,1071800,0.0000,1.0
2013-12-05,65.1,65.12,64.71,65.1,63.4022928062023,975000,0.0000,1.0
2013-12-04,64.99,65.57,64.72,65.26,63.5581202539595,576900,0.0000,1.0
2013-12-03,64.92,65.22,64.73,65.13,63.4315104526568,651000,0.0000,1.0
2013-12-02,64.82,65.63,64.7275,65.4,63.6944692707471,834500,0.0000,1.0
2013-11-29,65.51,65.645,64.83,65.11,63.4120320216872,333800,0.0000,1.0
2013-11-27,64.84,65.85,64.6265,65.45,63.7431653481712,1604500,0.0000,1.0
2013-11-26,64.78,65.109,64.47,64.89,63.197769281021,1047800,0.0000,1.0
2013-11-25,63.7,64.86,63.68,64.53,62.8471575235674,860700,0.0000,1.0
2013-11-22,63.18,63.96,63.17,63.91,62.2433261635083,562000,0.0000,1.0
2013-11-21,62.63,63.3945,62.43,63.27,61.6200163724796,776600,0.0000,1.0
2013-11-20,63.12,63.16,62.41,62.63,60.9967065814509,1350600,0.0000,1.0
2013-11-19,63.2,63.569,62.911,63.19,61.542102648601,436400,0.0000,1.0
2013-11-18,63.21,63.57,62.8,63.33,61.6784516653885,982300,0.0000,1.0
2013-11-15,64.0,64.43,63.31,64.37,62.6913300758102,717700,0.0000,1.0
2013-11-14,63.3,64.09,63.2,63.67,62.0095849918726,546000,0.0000,1.0
2013-11-13,62.55,63.43,62.43,63.42,61.766104604752,711300,0.0000,1.0
2013-11-12,62.08,62.86,62.0,62.85,61.210969322117,905400,0.0000,1.0
2013-11-11,62.57,62.75,62.17,62.31,60.6850516859365,832600,0.0000,1.0
2013-11-08,61.45,62.59,61.25,62.47,60.8408791336937,935400,0.0000,1.0
2013-11-07,61.68,64.15,61.131,61.27,59.6721732755149,1287500,0.0000,1.0
2013-11-06,61.0,62.85,60.16,62.0,60.383136005907,5231700,0.0000,1.0
2013-11-05,67.91,68.23,67.53,67.8,66.0318809871047,799800,0.0000,1.0
2013-11-04,68.05,68.34,67.65,68.33,66.5480594078004,517200,0.0000,1.0
2013-11-01,68.79,68.79,67.26,67.98,66.2071868658316,847100,0.0000,1.0
2013-10-31,68.11,68.69,67.8725,68.52,66.733104502012,474600,0.0000,1.0
2013-10-30,68.68,69.07,67.82,68.15,66.3727535290736,415800,0.0000,1.0
2013-10-29,68.21,68.74,68.14,68.74,66.9473672426782,371400,0.0000,1.0
2013-10-28,68.51,68.94,67.9,67.94,66.1682300038923,685600,0.0000,1.0
2013-10-25,68.45,68.45,67.86,68.39,66.6064947007093,345600,0.0000,1.0
2013-10-24,68.43,69.09,67.94,68.02,66.2461437277709,658200,0.0000,1.0
2013-10-23,68.06,68.83,67.68,68.53,66.7428437174969,633300,0.0000,1.0
2013-10-22,68.74,69.03,68.25,68.35,66.56753783877,491500,0.0000,1.0
2013-10-21,68.71,68.86,67.75,68.38,66.5967554852245,652300,0.0000,1.0
2013-10-18,68.72,68.73,68.11,68.69,66.898671165254,718600,0.0000,1.0
2013-10-17,67.6,68.77,67.36,68.71,66.9181495962237,523000,0.0000,1.0
2013-10-16,67.43,67.99,67.11,67.77,66.0026633406503,494700,0.0000,1.0
2013-10-15,66.96,67.15,66.74,66.97,65.2235261018644,551700,0.0000,1.0
2013-10-14,66.86,67.29,66.56,67.26,65.5059633509243,519100,0.0000,1.0
2013-10-11,66.33,67.17,66.16,67.07,65.3209182567126,445200,0.0000,1.0
2013-10-10,65.35,66.66,65.35,66.45,64.7170868966535,477600,0.0000,1.0
2013-10-09,65.0,65.21,64.4,65.14,63.4412496681416,1106600,0.0000,1.0
2013-10-08,64.5,65.15,64.32,64.94,63.2464653584452,970100,0.0000,1.0
2013-10-07,64.46,64.92,63.8635,64.66,62.9737673248701,625500,0.0000,1.0
2013-10-04,64.13,65.1,63.87,65.02,63.3243790823237,884700,0.0000,1.0
2013-10-03,64.34,64.47,63.285,63.97,62.3017614564173,1134900,0.0000,1.0
2013-10-02,64.86,64.86,64.28,64.37,62.6913300758102,731500,0.0000,1.0
2013-10-01,65.04,65.53,64.82,65.16,63.4607280991113,478500,0.0000,1.0
2013-09-30,64.96,65.26,64.54,64.96,63.2659437894148,578100,0.0000,1.0
2013-09-27,65.0,65.44,64.56,65.34,63.6360339778381,287700,0.0000,1.0
2013-09-26,65.4,65.78,64.9,65.25,63.5483810384747,391200,0.0000,1.0
2013-09-25,65.46,65.57,64.88,65.07,63.3730751597479,424800,0.0000,1.0
2013-09-24,65.37,65.79,64.92,65.52,63.8113398565649,377100,0.0000,1.0
2013-09-23,65.52,65.83,65.29,65.37,63.6652516242926,656800,0.0000,1.0
