timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-10-16,62.08,63.48,60.65,61.6,6.19553703350385,10207500,0.0000,1.0
2001-10-15,58.41,62.59,57.4,61.57,6.19251972650701,10272600,0.0000,1.0
2001-10-12,58.9,59.2,56.5,58.91,5.92498517278753,6134800,0.0000,1.0
2001-10-11,57.2,60.9,56.94,59.44,5.97829092973163,12960600,0.0000,1.0
2001-10-10,53.72,57.06,53.33,56.88,5.7208140660016,6772800,0.0000,1.0
2001-10-09,55.13,55.2,53.89,54.39,5.47037758526419,4915100,0.0000,1.0
2001-10-08,55.47,55.47,52.0,55.42,5.57397179215557,7374100,0.0000,1.0
2001-10-05,53.97,53.97,51.25,53.4,5.37080645436859,8143200,0.0000,1.0
2001-10-04,54.07,54.07,50.13,52.56,5.28632185845718,10720900,0.0000,1.0
2001-10-03,51.0,51.0,45.64,49.95,5.02381614973242,13703700,0.0000,1.0
2001-10-02,47.1,48.63,46.6,47.49,4.77639697599184,9347400,0.0000,1.0
2001-10-01,44.3,47.88,44.0,46.97,4.72409698804668,10261600,0.0000,1.0
2001-09-28,45.65,46.7,43.45,45.75,4.60139317017534,10113700,0.0000,1.0
2001-09-27,43.01,45.6,40.48,45.11,4.53702395424283,11549200,0.0000,1.0
2001-09-26,47.61,47.71,43.9,44.04,4.42940667135567,6336800,0.0000,1.0
2001-09-25,46.6,48.36,45.91,46.89,4.71605083605512,7551900,0.0000,1.0
2001-09-24,43.99,47.05,43.99,46.78,4.70498737706672,8944700,0.0000,1.0
2001-09-21,45.02,45.02,41.5,43.79,4.40426244638204,13804500,0.0000,1.0
2001-09-20,47.0,47.0,44.37,44.99,4.52495472625549,10448200,0.0000,1.0
2001-09-19,49.59,49.59,44.94,48.33,4.86088157190326,14532300,0.0000,1.0
2001-09-18,50.43,52.1,49.66,50.0,5.02884499472715,9367500,0.0000,1.0
2001-09-17,50.7,52.12,49.2,49.4,4.96849885479042,12678700,0.0000,1.0
2001-09-10,52.51,54.75,51.39,54.57,5.48848142724521,6917400,0.0000,1.0
2001-09-07,52.64,54.46,51.11,52.95,5.32554684941605,10029500,0.0000,1.0
2001-09-06,54.13,56.0,53.5,55.09,5.54078141519037,6775900,0.0000,1.0
2001-09-05,54.21,56.36,53.79,54.65,5.49652757923677,8572200,0.0000,1.0
2001-09-04,55.85,56.72,54.4,54.45,5.47641219925786,5444100,0.0000,1.0
2001-08-31,55.21,57.0,54.81,56.23,5.65543908107015,4727700,0.0000,1.0
2001-08-30,53.38,55.99,52.8,55.55,5.58704678914186,7686500,0.0000,1.0
2001-08-29,54.42,54.63,52.5,53.9,5.42109490431586,5985300,0.0000,1.0
2001-08-28,56.15,57.35,53.93,53.98,5.42914105630743,6711200,0.0000,1.0
2001-08-27,58.2,58.31,55.86,56.4,5.67253715405222,7609600,0.0000,1.0
2001-08-24,55.7,59.98,54.6,59.01,5.93504286277698,7916200,0.0000,1.0
2001-08-23,58.07,58.2,54.3,55.06,5.53776410819354,9414100,0.0000,1.0
2001-08-22,58.7,58.7,53.24,56.91,5.72383137299844,17724300,0.0000,1.0
2001-08-21,60.36,62.0,57.59,57.92,5.82541404189193,6746700,0.0000,1.0
2001-08-20,58.6,60.93,58.6,60.5,6.08490244361985,5920200,0.0000,1.0
2001-08-17,59.51,59.93,57.91,59.0,5.93403709377803,7322000,0.0000,1.0
2001-08-16,58.7,61.0,56.75,61.0,6.13519089356712,10177200,0.0000,1.0
2001-08-15,61.5,61.94,59.59,60.0,6.03461399367258,6566300,0.0000,1.0
2001-08-14,61.31,62.73,60.77,61.37,6.1724043465281,4778700,0.0000,1.0
2001-08-13,60.91,61.91,60.0,60.73,6.10803513059559,4969900,0.0000,1.0
2001-08-10,62.68,62.71,60.0,61.09,6.14424281455763,5754100,0.0000,1.0
2001-08-09,62.01,63.7,61.2,62.84,6.32025238937308,3871400,0.0000,1.0
2001-08-08,63.83,66.1,61.66,62.39,6.27499278442053,6420400,0.0000,1.0
2001-08-07,63.1,64.64,62.37,64.3,6.46709466321911,3687500,0.0000,1.0
2001-08-06,63.51,63.88,62.66,63.5,6.38663314330348,4023500,0.0000,1.0
2001-08-03,60.9,65.01,60.22,64.3,6.46709466321911,9418400,0.0000,1.0
2001-08-02,61.91,62.57,59.6,60.8,6.11507551358821,7050100,0.0000,1.0
2001-08-01,63.05,63.86,61.3,61.62,6.19754857150174,5536100,0.0000,1.0
2001-07-31,61.15,63.5,60.23,62.57,6.29309662640155,5241600,0.0000,1.0
2001-07-30,63.85,63.98,60.24,61.04,6.1392139695629,3760800,0.0000,1.0
2001-07-27,64.28,64.49,62.65,63.6,6.39669083329293,3644500,0.0000,1.0
2001-07-26,61.6,65.75,60.95,64.83,6.52040042016322,8053900,0.0000,1.0
2001-07-25,60.93,62.64,59.95,61.62,6.19754857150174,6280500,0.0000,1.0
2001-07-24,62.76,63.45,59.75,61.72,6.20760626149119,11159100,0.0000,1.0
2001-07-23,66.92,66.93,64.48,64.96,6.53347541714951,4878800,0.0000,1.0
2001-07-20,66.57,68.0,66.33,66.8,6.71853691295547,8364400,0.0000,1.0
2001-07-19,67.16,67.55,63.63,64.4,6.47715235320857,8908100,0.0000,1.0
2001-07-18,66.94,68.25,66.43,66.54,6.69238691898289,5067400,0.0000,1.0
2001-07-17,65.1,67.65,64.67,67.5,6.78894074288165,4557400,0.0000,1.0
2001-07-16,66.8,68.28,65.55,65.85,6.62298885805565,3581000,0.0000,1.0
2001-07-13,66.49,68.75,65.5,67.01,6.73965806193332,4773800,0.0000,1.0
2001-07-12,63.63,67.05,63.17,66.92,6.73060614094281,7027100,0.0000,1.0
2001-07-11,59.21,60.89,59.21,60.18,6.05271783565359,5835600,0.0000,1.0
2001-07-10,64.99,65.0,59.6,60.25,6.05975821864621,7107400,0.0000,1.0
2001-07-09,65.75,66.2,62.12,64.48,6.48519850520013,5626500,0.0000,1.0
2001-07-06,66.07,67.65,65.02,65.24,6.56163694911998,3825000,0.0000,1.0
2001-07-05,68.7,68.88,66.5,66.55,6.69339268798183,3680400,0.0000,1.0
2001-07-03,68.4,70.0,68.0,69.16,6.95589839670659,1814400,0.0000,1.0
2001-07-02,68.61,70.2,67.65,68.17,6.85632726581099,3710000,0.0000,1.0
2001-06-29,70.32,70.4,67.49,68.49,6.88851187377725,5458200,0.0000,1.0
2001-06-28,69.57,70.45,69.1,69.96,7.03635991662222,4401000,0.0000,1.0
2001-06-27,69.05,69.73,68.01,68.6,6.89957533276565,5037900,0.0000,1.0
2001-06-26,69.85,70.75,67.76,68.36,6.87543687679096,5554800,0.0000,1.0
2001-06-25,68.64,71.3,68.5,71.04,7.14498296850833,6172200,0.0000,1.0
2001-06-22,69.38,70.5,67.5,67.79,6.81810804385107,5193700,0.0000,1.0
2001-06-21,69.15,70.13,68.25,69.9,7.03032530262855,8856300,0.0000,1.0
2001-06-20,62.0,69.55,61.99,69.5,6.99009454267074,10391000,0.0000,1.0
2001-06-19,64.52,66.2,62.3,63.15,6.35143122834039,6822200,0.0000,1.0
2001-06-18,64.56,65.55,62.57,62.98,6.33433315535831,5471900,0.0000,1.0
2001-06-15,63.29,65.4,61.75,65.12,6.54956772113264,8660000,0.0000,1.0
2001-06-14,60.96,64.83,60.95,64.06,6.44295620724442,6475600,0.0000,1.0
2001-06-13,64.16,64.9,61.72,61.81,6.2166581824817,4062200,0.0000,1.0
2001-06-12,61.84,64.5,60.48,63.49,6.38562737430453,4652900,0.0000,1.0
2001-06-11,63.69,65.2,62.4,62.79,6.31522354437835,4163600,0.0000,1.0
2001-06-08,65.12,65.13,63.2,63.55,6.3916619882982,2541100,0.0000,1.0
2001-06-07,64.07,65.31,63.3,64.99,6.53649272414635,3769300,0.0000,1.0
2001-06-06,64.76,66.33,64.48,64.57,6.49425042619064,4614700,0.0000,1.0
2001-06-05,63.0,65.42,62.84,64.75,6.51235426817166,4811500,0.0000,1.0
2001-06-04,60.01,63.42,59.49,62.66,6.30214854739206,5540900,0.0000,1.0
2001-06-01,61.2,61.9,59.34,61.25,6.16033511854076,3837500,0.0000,1.0
2001-05-31,59.95,61.47,58.74,60.52,6.08691398161774,4888100,0.0000,1.0
2001-05-30,58.58,62.5,58.58,59.88,6.02254476568523,8327000,0.0000,1.0
2001-05-29,61.74,62.01,59.46,59.75,6.00946976869894,3858300,0.0000,1.0
2001-05-25,63.29,64.0,60.95,62.2,6.25588317344057,2855900,0.0000,1.0
2001-05-24,60.8,63.73,59.55,63.26,6.36249468732879,4168800,0.0000,1.0
2001-05-23,63.3,64.3,60.0,60.9,6.12513320357767,7071700,0.0000,1.0
2001-05-22,63.97,66.5,63.01,64.25,6.46206581822439,7446000,0.0000,1.0
2001-05-21,63.3,64.1,61.53,64.04,6.44094466924653,7677800,0.0000,1.0
2001-05-18,61.71,63.08,60.77,62.64,6.30013700939417,6190000,0.0000,1.0
2001-05-17,58.07,62.75,57.9,62.55,6.29108508840366,13452400,0.0000,1.0
2001-05-16,55.16,58.64,55.16,57.86,5.81937942789826,6761400,0.0000,1.0
2001-05-15,55.48,57.09,54.25,56.05,5.63733523908913,8071700,0.0000,1.0
2001-05-14,53.3,55.85,52.35,55.21,5.55285064317772,5439500,0.0000,1.0
2001-05-11,54.2,54.2,52.0,53.25,5.35571991938441,4722700,0.0000,1.0
2001-05-10,55.01,55.76,54.01,54.31,5.46233143327263,8711700,0.0000,1.0
2001-05-09,50.92,53.8,50.6,53.14,5.34465646039601,5173600,0.0000,1.0
2001-05-08,52.0,53.48,48.25,52.56,5.28632185845718,6494400,0.0000,1.0
2001-05-07,52.14,52.28,49.67,50.34,5.06304114069129,2755100,0.0000,1.0
2001-05-04,49.3,52.68,49.05,52.35,5.26520070947932,3499600,0.0000,1.0
2001-05-03,51.4,52.29,50.5,51.51,5.18071611356791,4186000,0.0000,1.0
2001-05-02,55.05,55.24,52.25,53.7,5.40097952433696,6712500,0.0000,1.0
2001-05-01,50.62,54.36,50.59,54.31,5.46233143327263,11058900,0.0000,1.0
2001-04-30,48.25,52.1,47.9,50.48,5.07712190667653,9453900,0.0000,1.0
2001-04-27,47.51,47.9,45.37,46.87,4.71403929805723,3778300,0.0000,1.0
2001-04-26,49.28,49.5,44.5,46.0,4.62653739514898,5874900,0.0000,1.0
2001-04-25,44.96,48.8,44.0,48.4,4.86792195489588,8774100,0.0000,1.0
2001-04-24,46.0,48.8,44.5,44.56,4.48170665930083,6572700,0.0000,1.0
2001-04-23,49.84,49.85,46.7,46.95,4.72208545004879,6914300,0.0000,1.0
2001-04-20,52.0,56.29,49.7,50.65,5.0942199796586,17669900,0.0000,1.0
2001-04-19,47.19,50.0,46.0,49.99,5.0278392257282,7933500,0.0000,1.0
2001-04-18,45.0,48.33,43.85,45.75,4.60139317017534,7522400,0.0000,1.0
2001-04-17,40.19,43.4,39.95,43.05,4.32983554046007,4812900,0.0000,1.0
2001-04-16,39.93,43.15,39.83,40.88,4.11158366768892,4222000,0.0000,1.0
2001-04-12,38.92,41.75,38.92,41.63,4.18701634260982,5138400,0.0000,1.0
2001-04-11,41.0,41.3,37.8,39.17,3.93959716886925,4834700,0.0000,1.0
2001-04-10,39.44,41.15,39.0,39.45,3.96775870083972,6933300,0.0000,1.0
2001-04-09,37.82,38.43,36.71,37.98,3.81991065799474,4092900,0.0000,1.0
2001-04-06,34.05,36.31,32.63,35.5,3.57047994625627,5772100,0.0000,1.0
2001-04-05,34.13,35.25,33.56,34.81,3.50108188532904,6820400,0.0000,1.0
2001-04-04,30.69,32.13,29.25,30.38,3.05552621879621,7672100,0.0000,1.0
2001-04-03,34.75,35.25,30.19,30.69,3.08670505776352,7948400,0.0000,1.0
2001-04-02,36.25,37.75,34.88,35.31,3.55137033527631,4426200,0.0000,1.0
2001-03-30,34.63,38.25,34.56,36.19,3.63987800718351,4704700,0.0000,1.0
2001-03-29,35.25,36.88,33.69,34.13,3.43268959340075,4377800,0.0000,1.0
2001-03-28,38.56,39.5,35.69,36.19,3.63987800718351,4159100,0.0000,1.0
2001-03-27,38.38,40.5,37.25,40.0,4.02307599578172,3591300,0.0000,1.0
2001-03-26,37.88,40.94,37.44,38.44,3.86617603194623,5423900,0.0000,1.0
2001-03-23,37.88,39.0,35.94,37.19,3.74045490707805,4751000,0.0000,1.0
2001-03-22,32.44,37.0,31.75,36.63,3.68413184313711,5036900,0.0000,1.0
2001-03-21,35.88,37.25,32.13,32.13,3.23153579361167,6580500,0.0000,1.0
2001-03-20,37.13,38.88,35.25,35.31,3.55137033527631,6147900,0.0000,1.0
2001-03-19,32.69,37.31,31.94,37.06,3.72737991009176,4852100,0.0000,1.0
2001-03-16,33.94,35.31,31.63,32.5,3.26874924657265,4725400,0.0000,1.0
2001-03-15,35.8,36.5,34.0,34.63,3.48297804334802,5249700,0.0000,1.0
2001-03-14,31.63,34.88,31.63,34.13,3.43268959340075,4312500,0.0000,1.0
2001-03-13,33.38,34.5,31.44,34.44,3.46386843236806,5484900,0.0000,1.0
2001-03-12,33.52,34.0,31.19,31.56,3.17420696067178,7783400,0.0000,1.0
2001-03-09,36.25,36.25,33.63,34.0,3.41961459641446,7172100,0.0000,1.0
2001-03-08,41.69,42.0,38.5,39.13,3.93557409287347,5180400,0.0000,1.0
2001-03-07,41.69,44.81,39.0,42.5,4.27451824551808,10584100,0.0000,1.0
2001-03-06,39.88,42.88,39.88,40.31,4.05425483474903,4861000,0.0000,1.0
2001-03-05,39.13,39.63,37.38,38.0,3.82192219599263,2756600,0.0000,1.0
2001-03-02,36.5,40.25,35.13,37.69,3.79074335702532,5543400,0.0000,1.0
2001-03-01,37.63,39.73,34.0,37.5,3.77163374604536,8181400,0.0000,1.0
2001-02-28,42.06,44.19,36.88,38.33,3.85511257295783,5930300,0.0000,1.0
2001-02-27,45.75,46.25,41.81,42.13,4.23730479255709,4132400,0.0000,1.0
2001-02-26,44.63,45.56,41.63,45.38,4.56417971721436,4052300,0.0000,1.0
2001-02-23,43.5,44.63,40.31,44.44,4.46963743131349,5882400,0.0000,1.0
2001-02-22,46.14,47.0,41.75,44.56,4.48170665930083,5553500,0.0000,1.0
2001-02-21,43.14,46.63,43.13,45.69,4.59535855618167,4461200,0.0000,1.0
2001-02-20,49.0,49.19,44.25,44.56,4.48170665930083,3951100,0.0000,1.0
2001-02-16,47.25,50.19,47.25,48.75,4.90312386985897,3678300,0.0000,1.0
2001-02-15,50.8,53.06,50.25,50.5,5.07913344467442,4222900,0.0000,1.0
2001-02-14,47.89,51.0,47.69,50.19,5.04795460570711,5424200,0.0000,1.0
2001-02-13,48.48,50.63,47.38,47.44,4.77136813099712,4862800,0.0000,1.0
2001-02-12,44.56,48.44,44.5,47.19,4.74622390602348,2986100,0.0000,1.0
2001-02-09,46.5,47.13,42.69,44.56,4.48170665930083,3256800,0.0000,1.0
2001-02-08,46.81,48.88,46.13,47.13,4.74018929202981,3080500,0.0000,1.0
2001-02-07,46.0,46.39,44.5,46.19,4.64564700612894,3038200,0.0000,1.0
2001-02-06,45.63,47.0,44.63,46.88,4.71504506705617,3526000,0.0000,1.0
2001-02-05,45.63,47.5,42.88,46.69,4.69593545607621,4215500,0.0000,1.0
2001-02-02,48.94,49.0,45.44,46.23,4.64967008212472,3926900,0.0000,1.0
2001-02-01,49.31,50.0,47.38,48.25,4.8528354199117,3873400,0.0000,1.0
2001-01-31,52.88,53.5,49.13,49.38,4.96648731679253,4026200,0.0000,1.0
2001-01-30,53.0,53.25,51.31,53.19,5.34968530539074,3573200,0.0000,1.0
2001-01-29,50.81,52.81,50.0,52.31,5.26117763348354,4504700,0.0000,1.0
2001-01-26,48.19,51.06,47.56,49.88,5.0167757667398,4858600,0.0000,1.0
2001-01-25,54.88,55.13,49.63,49.81,5.00973538374718,4929000,0.0000,1.0
2001-01-24,52.25,55.13,52.19,54.38,5.46937181626525,6626400,0.0000,1.0
2001-01-23,49.25,52.75,48.75,52.38,5.26821801647616,6437400,0.0000,1.0
2001-01-22,50.69,53.13,48.88,49.44,4.9725219307862,6365600,0.0000,1.0
2001-01-19,54.5,54.81,48.06,50.13,5.04191999171344,16544100,0.0000,1.0
2001-01-18,44.63,47.38,42.63,46.88,4.71504506705617,9541900,0.0000,1.0
2001-01-17,46.0,47.63,42.69,43.25,4.34995092043898,9010900,0.0000,1.0
2001-01-16,39.94,44.5,39.88,44.25,4.45052782033353,5067500,0.0000,1.0
2001-01-12,42.13,42.38,38.94,40.06,4.02911060977539,5427700,0.0000,1.0
2001-01-11,36.94,42.31,36.0,40.94,4.11761828168259,7598700,0.0000,1.0
2001-01-10,32.31,39.5,31.81,39.31,3.95367793485448,6910200,0.0000,1.0
2001-01-09,31.88,35.0,31.25,33.38,3.35725691847984,4857100,0.0000,1.0
2001-01-08,31.0,31.25,28.44,30.63,3.08067044376985,8032000,0.0000,1.0
2001-01-05,35.88,36.0,30.5,30.56,3.07363006077723,6150900,0.0000,1.0
2001-01-04,37.25,39.38,34.69,35.38,3.55841071826893,5500400,0.0000,1.0
2001-01-03,29.5,39.5,29.5,39.36,3.95870677984921,6895200,0.0000,1.0
2001-01-02,33.69,34.25,28.75,30.19,3.03641660781625,4564800,0.0000,1.0
2000-12-29,37.81,38.25,32.63,33.0,3.31903769651992,3648800,0.0000,1.0
2000-12-28,35.25,39.0,35.13,37.81,3.80281258501267,3342200,0.0000,1.0
2000-12-27,35.25,36.13,32.56,35.25,3.54533572128264,2428800,0.0000,1.0
2000-12-26,36.0,37.31,33.56,34.69,3.48901265734169,2909700,0.0000,1.0
2000-12-22,30.0,35.19,30.0,35.0,3.520191496309,4151100,0.0000,1.0
2000-12-21,27.81,32.94,27.06,28.44,2.8604070330008,5493600,0.0000,1.0
2000-12-20,30.56,32.0,26.75,27.94,2.81011858305353,6043200,0.0000,1.0
2000-12-19,37.69,37.75,32.25,32.31,3.24963963559268,4948100,0.0000,1.0
2000-12-18,37.88,39.44,37.0,38.31,3.85310103495994,2819900,0.0000,1.0
2000-12-15,36.69,41.13,35.0,38.0,3.82192219599263,4960600,0.0000,1.0
2000-12-14,39.19,40.25,36.38,37.0,3.72134529609809,2564800,0.0000,1.0
2000-12-13,42.31,42.5,39.06,39.25,3.94764332086081,2797300,0.0000,1.0
2000-12-12,42.44,44.88,39.75,40.94,4.11761828168259,3171200,0.0000,1.0
2000-12-11,38.63,43.5,37.5,43.5,4.37509514541262,4010400,0.0000,1.0
2000-12-08,37.56,39.94,37.0,38.63,3.88528564292619,5486300,0.0000,1.0
2000-12-07,35.13,36.34,33.0,35.0,3.520191496309,3723600,0.0000,1.0
2000-12-06,38.13,39.5,35.25,36.31,3.65194723517086,4550000,0.0000,1.0
2000-12-05,33.81,39.63,31.25,39.5,3.97278754583445,7485200,0.0000,1.0
2000-12-04,34.19,34.19,30.75,32.31,3.24963963559268,4459500,0.0000,1.0
2000-12-01,34.94,37.56,33.88,34.75,3.49504727133537,6183300,0.0000,1.0
2000-11-30,35.75,36.38,30.94,34.31,3.45079343538177,4150300,0.0000,1.0
2000-11-29,36.0,37.5,34.13,37.13,3.73442029308438,4651500,0.0000,1.0
2000-11-28,37.38,37.92,35.63,36.03,3.62378570320038,4398500,0.0000,1.0
2000-11-27,38.19,38.88,36.88,38.19,3.8410318069726,4777800,0.0000,1.0
2000-11-24,34.88,37.25,33.88,36.94,3.71531068210442,3431700,0.0000,1.0
2000-11-22,31.5,35.25,29.25,32.88,3.30696846853257,7656100,0.0000,1.0
2000-11-21,35.5,36.0,30.75,31.56,3.17420696067178,6232500,0.0000,1.0
2000-11-20,36.81,37.19,33.75,34.5,3.46990304636173,10577400,0.0000,1.0
2000-11-17,43.06,44.0,40.56,43.44,4.36906053141895,4204300,0.0000,1.0
2000-11-16,44.94,47.44,42.88,42.88,4.312737467478,3249600,0.0000,1.0
2000-11-15,46.94,49.06,45.19,45.81,4.60742778416901,2436500,0.0000,1.0
2000-11-14,45.0,47.75,43.06,47.69,4.79651235597075,4037300,0.0000,1.0
2000-11-13,45.0,45.5,42.5,42.88,4.312737467478,5865100,0.0000,1.0
2000-11-10,48.03,50.75,46.0,46.06,4.63257200914265,3342500,0.0000,1.0
2000-11-09,49.88,50.63,46.25,48.69,4.8970892558653,4295100,0.0000,1.0
2000-11-08,56.13,57.94,50.81,51.63,5.19278534155525,3980800,0.0000,1.0
2000-11-07,54.25,57.0,52.13,56.69,5.70170445502164,3045700,0.0000,1.0
2000-11-06,54.81,57.13,53.75,54.38,5.46937181626525,3182200,0.0000,1.0
2000-11-03,57.44,58.94,53.13,54.81,5.5126198832199,4519100,0.0000,1.0
2000-11-02,55.0,58.0,54.5,57.44,5.77713712994255,4746500,0.0000,1.0
2000-11-01,51.13,57.0,51.06,54.02,5.43316413230321,7535300,0.0000,1.0
2000-10-31,49.94,52.5,48.75,51.5,5.17971034456896,7876400,0.0000,1.0
2000-10-30,51.69,52.38,48.06,49.25,4.95341231980624,3587000,0.0000,1.0
2000-10-27,52.94,55.31,50.19,51.38,5.16764111658162,3483600,0.0000,1.0
2000-10-26,54.5,55.56,49.0,52.5,5.2802872444635,5136100,0.0000,1.0
2000-10-25,55.84,57.38,51.38,54.06,5.43718720829899,6541900,0.0000,1.0
2000-10-24,57.19,57.25,54.0,54.06,5.43718720829899,7061000,0.0000,1.0
2000-10-23,57.81,61.25,56.0,59.56,5.99036015771898,4346000,0.0000,1.0
2000-10-20,66.36,66.5,57.25,58.06,5.83949480787716,17636300,0.0000,1.0
2000-10-19,57.0,60.25,53.75,57.19,5.75199290496891,5428000,0.0000,1.0
2000-10-18,48.44,56.63,45.38,53.38,5.3687949163707,7163500,0.0000,1.0
2000-10-17,61.36,61.75,51.5,52.75,5.30543146943714,5022700,0.0000,1.0
2000-10-16,54.56,61.31,52.25,59.63,5.9974005407116,4006700,0.0000,1.0
2000-10-13,50.5,56.0,50.38,55.88,5.62023716610706,3515400,0.0000,1.0
2000-10-12,54.63,56.88,51.0,51.13,5.14249689160798,4566700,0.0000,1.0
2000-10-11,53.69,56.23,51.0,53.0,5.33057569441078,4415700,0.0000,1.0
2000-10-10,60.44,62.06,56.25,57.94,5.82742557988982,2788700,0.0000,1.0
2000-10-09,58.88,62.88,53.56,60.94,6.12915627957345,3545500,0.0000,1.0
2000-10-06,63.94,64.63,55.13,59.44,5.97829092973163,4943900,0.0000,1.0
2000-10-05,63.56,67.38,62.5,63.88,6.4248523652634,2029600,0.0000,1.0
2000-10-04,61.38,66.06,59.06,64.63,6.50028504018431,2608400,0.0000,1.0
2000-10-03,67.88,69.13,61.88,62.0,6.23576779346166,2485100,0.0000,1.0
2000-10-02,70.0,70.25,63.5,66.88,6.72658306494703,2992900,0.0000,1.0
2000-09-29,67.94,69.38,67.13,68.69,6.90862725375615,2191100,0.0000,1.0
2000-09-28,64.31,70.0,64.13,69.13,6.95288108970975,4178300,0.0000,1.0
2000-09-27,71.06,71.13,62.69,63.5,6.38663314330348,5008000,0.0000,1.0
2000-09-26,74.19,76.0,70.56,70.69,7.10978105354524,3367600,0.0000,1.0
2000-09-25,72.19,75.31,70.5,72.38,7.27975601436702,3016300,0.0000,1.0
2000-09-22,68.31,72.25,68.13,71.86,7.22745602642186,3453100,0.0000,1.0
2000-09-21,72.94,73.5,69.56,71.19,7.16006950349251,7446800,0.0000,1.0
2000-09-20,66.44,77.56,66.06,76.56,7.70016745592621,13735600,0.0000,1.0
2000-09-19,67.69,69.38,63.38,65.69,6.60689655407253,3639600,0.0000,1.0
2000-09-18,66.69,69.94,65.13,66.06,6.64411000703351,3323000,0.0000,1.0
2000-09-15,68.31,68.5,65.63,67.44,6.78290612888798,3415000,0.0000,1.0
2000-09-14,64.5,69.5,64.48,68.44,6.88348302878252,4444800,0.0000,1.0
2000-09-13,60.81,63.63,59.88,62.5,6.28605624340893,1927900,0.0000,1.0
2000-09-12,64.73,65.44,61.75,62.19,6.25487740444163,2281000,0.0000,1.0
2000-09-11,64.94,67.44,64.13,64.75,6.51235426817166,1387900,0.0000,1.0
2000-09-08,66.13,67.5,64.75,65.8,6.61796001306093,2596600,0.0000,1.0
2000-09-07,66.0,67.25,65.31,66.63,6.7014388399734,2431700,0.0000,1.0
2000-09-06,67.75,68.31,64.81,65.63,6.60086194007885,5675300,0.0000,1.0
2000-09-05,62.75,68.94,62.63,67.5,6.78894074288165,7939300,0.0000,1.0
2000-09-01,63.0,63.75,61.5,62.88,6.32427546536886,1818200,0.0000,1.0
2000-08-31,61.25,62.88,61.13,62.0,6.23576779346166,1761500,0.0000,1.0
2000-08-30,60.56,62.13,59.5,61.06,6.14122550756079,1842400,0.0000,1.0
2000-08-29,62.25,63.0,60.75,61.13,6.14826589055341,1302200,0.0000,1.0
2000-08-28,62.0,63.38,60.56,62.94,6.33031007936253,1972400,0.0000,1.0
2000-08-25,62.38,63.44,60.75,62.19,6.25487740444163,2009700,0.0000,1.0
2000-08-24,59.06,62.25,58.81,61.38,6.17341011552705,4679300,0.0000,1.0
2000-08-23,56.88,58.81,55.0,57.81,5.81435058290353,2624500,0.0000,1.0
2000-08-22,56.75,58.88,56.5,56.75,5.70773906901531,3181800,0.0000,1.0
2000-08-21,56.44,57.63,55.27,56.13,5.6453813910807,3424800,0.0000,1.0
2000-08-18,64.63,68.44,53.88,55.0,5.53172949419986,9003400,0.0000,1.0
2000-08-17,56.88,63.88,56.81,63.06,6.34237930734988,7351100,0.0000,1.0
2000-08-16,52.44,56.63,52.31,56.44,5.676560230048,9021300,0.0000,1.0
2000-08-15,48.06,53.5,48.0,51.88,5.21792956652889,3473400,0.0000,1.0
2000-08-14,46.81,49.5,46.81,48.19,4.84680080591802,3419000,0.0000,1.0
2000-08-11,47.88,48.63,47.19,48.5,4.87797964488533,2168200,0.0000,1.0
2000-08-10,49.63,50.0,47.75,48.88,4.91619886684526,1815800,0.0000,1.0
2000-08-09,51.31,51.56,48.63,49.94,5.02281038073347,2294700,0.0000,1.0
2000-08-08,49.5,50.38,49.44,50.25,5.05398921970078,1586600,0.0000,1.0
2000-08-07,47.94,51.25,47.88,50.0,5.02884499472715,3082600,0.0000,1.0
2000-08-04,51.16,53.0,50.27,50.75,5.10427766964805,1513200,0.0000,1.0
2000-08-03,47.77,50.38,46.0,50.0,5.02884499472715,2586400,0.0000,1.0
2000-08-02,48.38,51.31,47.94,48.88,4.91619886684526,2277400,0.0000,1.0
2000-08-01,50.06,50.13,47.88,48.56,4.88401425887901,1914100,0.0000,1.0
2000-07-31,48.0,50.0,45.06,50.0,5.02884499472715,3375200,0.0000,1.0
2000-07-28,50.25,51.38,46.25,46.88,4.71504506705617,2723600,0.0000,1.0
2000-07-27,51.5,51.5,48.75,49.69,4.99766615575984,3744300,0.0000,1.0
2000-07-26,56.38,57.0,50.25,52.69,5.29939685544347,7421700,0.0000,1.0
2000-07-25,56.44,57.25,52.25,56.25,5.65745061906804,4063300,0.0000,1.0
2000-07-24,58.94,59.38,55.06,55.13,5.54480449118615,2349100,0.0000,1.0
2000-07-21,60.0,60.5,57.5,58.75,5.9088928688044,2480800,0.0000,1.0
2000-07-20,57.5,61.5,56.88,61.0,6.13519089356712,3871500,0.0000,1.0
2000-07-19,57.81,58.75,56.0,56.88,5.7208140660016,1804100,0.0000,1.0
2000-07-18,59.03,61.38,57.5,57.5,5.78317174393622,2782700,0.0000,1.0
2000-07-17,60.5,62.75,58.0,60.19,6.05372360465254,4756800,0.0000,1.0
2000-07-14,58.67,61.94,57.88,61.19,6.15430050454708,7687400,0.0000,1.0
2000-07-13,53.0,54.5,51.13,53.44,5.37482953036438,5980100,0.0000,1.0
2000-07-12,48.38,54.25,46.13,52.63,5.2933622414498,9822200,0.0000,1.0
2000-07-11,46.88,47.0,43.5,43.94,4.41934898136622,6941900,0.0000,1.0
