timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-10,47.94,48.24,47.35,47.57,35.0115920255574,15971100,0.0000,1.0
2009-07-09,48.8,48.85,47.88,48.08,35.3869527977465,15123200,0.0000,1.0
2009-07-08,48.11,48.5,47.9805,48.37,35.6003932368344,18879800,0.0000,1.0
2009-07-07,47.9,48.05,47.73,47.84,35.2103124343634,15093100,0.0000,1.0
2009-07-06,47.74,48.18,47.57,47.73,35.1293522678128,20255200,0.0000,1.0
2009-07-02,48.26,48.4,47.76,47.85,35.2176724495043,19986200,0.0000,1.0
2009-07-01,48.55,48.64,48.17,48.37,35.6003932368344,18431600,0.0000,1.0
2009-06-30,48.86,49.08,48.3,48.44,35.6519133428211,16839100,0.0000,1.0
2009-06-29,48.71,48.9,48.4,48.76,35.8874338273319,17324300,0.0000,1.0
2009-06-26,49.04,49.06,48.43,48.63,35.7917536304994,20536600,0.0000,1.0
2009-06-25,48.44,49.45,48.32,49.15,36.1744744178294,19862900,0.0000,1.0
2009-06-24,48.5,48.77,48.11,48.51,35.7034334488078,16681300,0.0000,1.0
2009-06-23,48.72,48.83,48.25,48.35,35.5856732065525,16237200,0.0000,1.0
2009-06-22,48.1,48.9,48.02,48.59,35.7623135699356,20028400,0.0000,1.0
2009-06-19,49.05,49.05,48.1,48.17,35.4531929340151,23767800,0.0000,1.0
2009-06-18,48.65,48.89,48.4,48.68,35.8285537062042,13927100,0.0000,1.0
2009-06-17,48.3,48.89,48.1,48.56,35.7402335245127,19272000,0.0000,1.0
2009-06-16,48.51,48.62,48.05,48.25,35.5120730551428,20710100,0.0000,1.0
2009-06-15,49.1,49.1999,48.22,48.46,35.666633373103,24607100,0.0000,1.0
2009-06-12,49.35,49.86,49.21,49.84,36.6823154625558,15338400,0.0000,1.0
2009-06-11,50.05,50.25,49.29,49.32,36.2995946752258,21608000,0.0000,1.0
2009-06-10,50.81,50.85,49.73,50.06,36.844235795657,19830500,0.0000,1.0
2009-06-09,50.86,51.16,50.5,50.61,37.2490366284099,14404600,0.0000,1.0
2009-06-08,50.99,51.06,50.4,50.81,37.3962369312292,18975200,0.0000,1.0
2009-06-05,51.12,51.75,50.21,51.07,37.5875973248942,25327200,0.0000,1.0
2009-06-04,50.83,51.0,50.25,50.87,37.4403970220749,15292000,0.0000,1.0
2009-06-03,49.75,50.9825,49.7,50.88,37.4477570372159,19736900,0.0000,1.0
2009-06-02,50.38,50.85,49.87,49.93,36.7485555988245,17399300,0.0000,1.0
2009-06-01,50.18,50.7,49.58,50.59,37.234316598128,19992500,0.0000,1.0
2009-05-29,49.9,49.97,49.07,49.74,36.6087153111462,12839900,0.0000,1.0
2009-05-28,49.51,49.79,48.92,49.55,36.4688750234679,15405600,0.0000,1.0
2009-05-27,50.24,50.82,49.25,49.32,36.2995946752258,17464800,0.0000,1.0
2009-05-26,49.18,50.66,49.16,50.0,36.8000757048112,17347300,0.0000,1.0
2009-05-22,49.37,49.77,49.11,49.25,36.2480745692391,11344700,0.0000,1.0
2009-05-21,48.81,49.53,48.67,49.11,36.1450343572656,15717000,0.0000,1.0
2009-05-20,49.76,50.3,48.85,48.94,36.0199140998692,20185300,0.0000,1.0
2009-05-19,49.92,50.0,49.35,49.36,36.3290347357896,14621000,0.0000,1.0
2009-05-18,48.8,49.98,48.69,49.92,36.7411955836835,18838400,0.0000,1.0
2009-05-15,48.96,49.34,48.12,48.15,35.4384729037332,20056100,0.0000,1.0
2009-05-14,50.1,50.37,48.75,49.1,36.1376743421246,26330500,0.0000,1.0
2009-05-13,50.3,50.3,49.54,50.03,36.8221557502341,19184800,0.2725,1.0
2009-05-12,50.88,51.33,50.66,50.9,37.259534370795,17204100,0.0000,1.0
2009-05-11,49.97,51.03,49.73,50.63,37.0618904753114,17994500,0.0000,1.0
2009-05-08,50.4,50.4,49.75,50.14,36.7032034057301,18534600,0.0000,1.0
2009-05-07,50.86,51.15,49.54,49.89,36.5201997988009,31263100,0.0000,1.0
2009-05-06,50.67,51.09,49.07,49.51,36.2420343162684,26089300,0.0000,1.0
2009-05-05,50.67,51.38,49.95,50.46,36.9374480225995,19648700,0.0000,1.0
2009-05-04,50.21,51.35,50.19,50.84,37.215613505132,21201900,0.0000,1.0
2009-05-01,50.5,50.52,49.23,50.05,36.6373221072356,15777300,0.0000,1.0
2009-04-30,50.84,50.85,49.93,50.4,36.8935271569365,23055700,0.0000,1.0
2009-04-29,48.85,51.1,48.5,50.45,36.9301278783224,34321900,0.0000,1.0
2009-04-28,48.28,49.37,48.03,48.47,35.4807393114427,27141600,0.0000,1.0
2009-04-27,47.76,48.94,47.64,48.51,35.5100198885514,20608100,0.0000,1.0
2009-04-24,48.82,49.56,47.72,47.87,35.0415306548125,26931000,0.0000,1.0
2009-04-23,49.0,49.18,48.27,48.86,35.7662249382523,16252200,0.0000,1.0
2009-04-22,49.59,50.23,48.82,48.96,35.8394263810241,20390500,0.0000,1.0
2009-04-21,49.66,50.0,48.93,49.83,36.4762789331378,15571600,0.0000,1.0
2009-04-20,50.09,50.44,49.19,49.27,36.0663508536163,20298400,0.0000,1.0
2009-04-17,51.19,51.25,50.14,50.2,36.7471242713931,24024000,0.0000,1.0
2009-04-16,51.3,51.49,50.27,50.78,37.171692639469,21246500,0.0000,1.0
2009-04-15,50.76,51.42,50.62,51.29,37.5450199976046,13008700,0.0000,1.0
2009-04-14,51.2,51.3,50.55,51.12,37.4205775448928,17935700,0.0000,1.0
2009-04-13,50.8,51.98,50.62,51.53,37.7207034602567,19346600,0.0000,1.0
2009-04-09,50.04,51.34,49.65,50.66,37.0838509081429,42324500,0.0000,1.0
2009-04-08,52.66,53.02,52.27,52.61,38.5112790421911,17254300,0.0000,1.0
2009-04-07,52.96,53.02,52.0,52.39,38.3502358680933,14277700,0.0000,1.0
2009-04-06,53.41,53.75,52.9,53.43,39.111530872919,15510800,0.0000,1.0
2009-04-03,53.7,54.3,52.95,53.8,39.3823762111743,16522300,0.0000,1.0
2009-04-02,53.34,54.57,53.2,53.64,39.2652539027396,21847600,0.0000,1.0
2009-04-01,51.38,53.05,51.22,52.82,38.6650020720117,22652400,0.0000,1.0
2009-03-31,52.04,52.45,51.06,52.1,38.1379516840554,21178600,0.0000,1.0
2009-03-30,52.0,52.16,51.26,51.76,37.8890667786316,16718400,0.0000,1.0
2009-03-27,52.36,53.0,52.04,52.57,38.4819984650824,20284400,0.0000,1.0
2009-03-26,52.06,53.0,51.95,52.76,38.6210812063486,25049500,0.0000,1.0
2009-03-25,51.27,52.29,50.64,51.68,37.8305056244143,23444700,0.0000,1.0
2009-03-24,51.0,51.6,50.59,51.08,37.3912969677841,20636600,0.0000,1.0
2009-03-23,50.28,51.48,49.35,51.48,37.6841027388709,19679700,0.0000,1.0
2009-03-20,50.14,50.39,48.99,49.59,36.3005954704858,26308300,0.0000,1.0
2009-03-19,50.8,50.91,49.61,49.95,36.5641206644639,20751500,0.0000,1.0
2009-03-18,48.95,51.1,48.95,50.44,36.9228077340452,20190900,0.0000,1.0
2009-03-17,48.9,50.0,48.79,50.0,36.6007213858497,18622600,0.0000,1.0
2009-03-16,49.22,49.55,48.66,48.8,35.7223040725893,16380500,0.0000,1.0
2009-03-13,48.67,49.47,48.34,49.19,36.007789699399,20571500,0.0000,1.0
2009-03-12,47.87,49.12,47.32,48.94,35.8247860924697,25130000,0.0000,1.0
2009-03-11,48.71,48.81,47.155,47.46,34.7414047394486,26065900,0.2725,1.0
2009-03-10,47.6,48.92,47.27,48.67,35.4237504565854,32532500,0.0000,1.0
2009-03-09,48.56,49.11,47.3,47.51,34.5794613559148,26508900,0.0000,1.0
2009-03-06,50.15,50.15,48.1,48.91,35.5984309601724,33772800,0.0000,1.0
2009-03-05,50.35,51.0,49.29,49.75,36.209812722727,46265200,0.0000,1.0
2009-03-04,47.96,49.2,47.15,48.49,35.2927400788951,31810400,0.0000,1.0
2009-03-03,48.345,48.57,47.0,47.38,34.4848427498051,28041800,0.0000,1.0
2009-03-02,48.72,49.49,47.96,48.04,34.9652141346694,25350800,0.0000,1.0
2009-02-27,47.87,50.0,47.58,49.24,35.8386166526046,28161700,0.0000,1.0
2009-02-26,49.53,49.64,48.14,48.25,35.1180595753081,23169100,0.0000,1.0
2009-02-25,48.97,50.06,48.56,49.21,35.8167815896562,25476600,0.0000,1.0
2009-02-24,48.97,50.36,48.69,50.01,36.3990499349463,26226300,0.0000,1.0
2009-02-23,50.35,50.44,48.79,48.88,35.576595897224,23619000,0.0000,1.0
2009-02-20,49.98,50.65,49.53,50.02,36.4063282892624,29581400,0.0000,1.0
2009-02-19,49.44,50.67,49.44,50.45,36.7192975248558,27311000,0.0000,1.0
2009-02-18,48.94,50.0,48.52,50.0,36.3917715806301,47356000,0.0000,1.0
2009-02-17,47.44,48.88,47.3,48.24,35.110781220992,38919100,0.0000,1.0
2009-02-13,47.74,48.11,46.48,46.53,33.8661826329344,25666900,0.0000,1.0
2009-02-12,47.98,48.29,47.03,48.13,35.0307193235146,22392700,0.0000,1.0
2009-02-11,48.04,48.52,47.75,48.23,35.1035028666758,17759300,0.0000,1.0
2009-02-10,49.0,49.28,47.3399,47.72,34.7323067965534,25607600,0.0000,1.0
2009-02-09,49.32,49.56,48.77,49.28,35.8677300698691,16277300,0.0000,1.0
2009-02-06,48.88,50.08,48.53,49.63,36.1224724709335,28297100,0.0000,1.0
2009-02-05,47.17,48.98,47.16,48.56,35.343688559108,33293100,0.0000,1.0
2009-02-04,46.89,47.59,46.29,46.42,33.786120735457,26506100,0.0000,1.0
2009-02-03,47.03,48.0,46.57,47.81,34.7978119853985,22551800,0.0000,1.0
2009-02-02,46.57,47.02,46.25,46.57,33.8952960501989,20861100,0.0000,1.0
2009-01-30,48.0,48.3,46.92,47.12,34.2956055375858,20614700,0.0000,1.0
2009-01-29,48.56,49.07,47.79,47.86,34.8342037569792,18873100,0.0000,1.0
2009-01-28,49.51,49.64,48.51,48.73,35.4674205824821,24663700,0.0000,1.0
2009-01-27,48.95,49.3,48.53,48.79,35.5110907083789,16478500,0.0000,1.0
2009-01-26,48.64,48.99,48.03,48.6,35.3728019763725,18882400,0.0000,1.0
2009-01-23,48.09,48.6,48.0,48.35,35.1908431184693,23091300,0.0000,1.0
2009-01-22,48.94,49.6,47.77,48.87,35.5693175429079,31114400,0.0000,1.0
2009-01-21,50.22,50.32,48.52,49.14,35.7658331094433,39078400,0.0000,1.0
2009-01-20,51.41,51.64,50.44,50.56,36.7993594223332,22569400,0.0000,1.0
2009-01-16,51.9,52.05,51.01,51.56,37.5271948539458,21674600,0.0000,1.0
2009-01-15,51.56,51.84,50.33,51.35,37.3743494133072,28060700,0.0000,1.0
2009-01-14,51.28,52.0,51.24,51.56,37.5271948539458,20477000,0.0000,1.0
2009-01-13,51.59,52.7,51.56,52.12,37.9347826956489,24993400,0.0000,1.0
2009-01-12,51.5,52.19,51.16,51.39,37.4034628305717,18435400,0.0000,1.0
2009-01-09,51.58,52.41,51.25,51.58,37.541751562578,28697300,0.0000,1.0
2009-01-08,51.31,51.82,50.31,51.38,37.3961844762555,92838800,0.0000,1.0
2009-01-07,55.49,56.21,55.06,55.54,40.423979871764,16782000,0.0000,1.0
2009-01-06,56.61,56.8,55.6,56.02,40.773340878938,19146000,0.0000,1.0
2009-01-05,56.96,57.35,55.675,56.52,41.1372585947443,16021300,0.0000,1.0
2009-01-02,55.98,57.51,55.78,57.18,41.6176299796086,16054800,0.0000,1.0
2008-12-31,55.27,56.33,54.77,56.06,40.8024542962025,13881900,0.0000,1.0
2008-12-30,55.24,55.4,54.33,55.05,40.0673405102738,13975700,0.0000,1.0
2008-12-29,55.35,55.4,54.52,55.11,40.1110106361705,10047600,0.0000,1.0
2008-12-26,55.7,55.74,55.2,55.35,40.2856911397576,6373700,0.0000,1.0
2008-12-24,55.63,55.82,55.27,55.44,40.3511963286027,4560700,0.0000,1.0
2008-12-23,56.15,56.4,55.17,55.29,40.2420210138608,12854300,0.0000,1.0
2008-12-22,55.99,56.5,55.48,55.99,40.7515058159896,17015300,0.0000,1.0
2008-12-19,56.69,56.91,55.53,55.74,40.5695469580865,32438200,0.0000,1.0
2008-12-18,55.46,56.21,54.78,55.41,40.3293612656543,26941400,0.0000,1.0
2008-12-17,55.19,56.08,54.67,55.19,40.1692374706995,22195600,0.0000,1.0
2008-12-16,55.01,55.97,54.14,55.24,40.2056292422802,22996000,0.0000,1.0
2008-12-15,54.99,55.12,54.01,54.71,39.8198764635255,16719000,0.0000,1.0
2008-12-12,53.75,54.88,53.75,54.63,39.7616496289965,23624800,0.0000,1.0
2008-12-11,54.5,55.46,54.1,54.79,39.8781032980545,24949600,0.2375,1.0
2008-12-10,55.96,56.13,54.18,55.25,40.0393477300897,21298600,0.0000,1.0
2008-12-09,57.18,57.33,54.91,55.81,40.4451764129648,30404800,0.0000,1.0
2008-12-08,58.58,59.23,56.51,57.56,41.7133910469496,27061600,0.0000,1.0
2008-12-05,54.29,58.71,54.0,58.21,42.1844421967153,37656500,0.0000,1.0
2008-12-04,55.11,56.2,54.0,55.11,39.9378905593709,28793000,0.0000,1.0
2008-12-03,52.69,54.51,52.5,54.38,39.4088638834802,25215300,0.0000,1.0
2008-12-02,53.77,54.26,52.22,53.45,38.7348983922768,24462500,0.0000,1.0
2008-12-01,55.37,55.73,52.94,53.01,38.4160329985892,25945400,0.0000,1.0
2008-11-28,56.58,57.0,55.51,55.88,40.4959049983242,9071800,0.0000,1.0
2008-11-26,53.81,56.75,53.7,56.69,41.08290720034,23745300,0.0000,1.0
2008-11-25,53.75,55.15,53.35,54.68,39.626272106449,27371400,0.0000,1.0
2008-11-24,53.3,54.11,52.23,52.77,38.2421064202142,30407600,0.0000,1.0
2008-11-21,51.4,53.04,50.2,52.92,38.3508105316986,40259200,0.0000,1.0
2008-11-20,50.61,53.5,50.36,50.66,36.7130019186669,40830000,0.0000,1.0
2008-11-19,52.5,53.8,50.73,51.0,36.9593979046982,29776200,0.0000,1.0
2008-11-18,51.68,53.57,50.97,52.72,38.205871716386,36628700,0.0000,1.0
2008-11-17,52.77,53.07,51.18,51.81,37.546400106714,26964900,0.0000,1.0
2008-11-14,54.4,55.12,52.5,52.71,38.1986247756204,25751700,0.0000,1.0
2008-11-13,52.97,54.95,51.06,54.93,39.8074456255896,37741900,0.0000,1.0
2008-11-12,53.15,54.71,52.32,52.62,38.1334023087298,28374100,0.0000,1.0
2008-11-11,54.99,55.64,53.12,54.75,39.6770006918084,23785800,0.0000,1.0
2008-11-10,55.11,55.73,54.35,55.18,39.9886191447303,18201900,0.0000,1.0
2008-11-07,53.86,54.7,53.4,54.39,39.4161108242458,19437700,0.0000,1.0
2008-11-06,55.58,56.35,53.06,53.49,38.7638861553393,32448100,0.0000,1.0
2008-11-05,55.88,56.0,54.0,54.13,39.2276903643395,22190000,0.0000,1.0
2008-11-04,56.8,57.25,55.5622,56.13,40.6770785174649,23054700,0.0000,1.0
2008-11-03,56.76,57.2,55.76,55.97,40.5611274652149,18757100,0.0000,1.0
2008-10-31,55.0,56.77,54.27,55.81,40.4451764129648,26031500,0.0000,1.0
2008-10-30,55.96,56.0,53.81,54.75,39.6770006918084,23324700,0.0000,1.0
2008-10-29,55.13,56.8,53.55,55.02,39.8726680924803,34233900,0.0000,1.0
2008-10-28,50.94,55.72,50.8,55.17,39.9813722039647,42005400,0.0000,1.0
2008-10-27,50.85,52.01,49.6,49.67,35.9955547828698,26744800,0.0000,1.0
2008-10-24,50.0,52.97,49.99,51.4,37.2492755353233,29809800,0.0000,1.0
2008-10-23,52.37,53.18,50.0,52.76,38.2348594794486,34945300,0.0000,1.0
2008-10-22,53.08,53.57,51.14,52.27,37.8797593819328,28203700,0.0000,1.0
2008-10-21,54.18,55.5,53.56,53.67,38.8943310891206,19444300,0.0000,1.0
2008-10-20,54.65,54.69,52.38,54.43,39.4450985873083,28415000,0.0000,1.0
2008-10-17,53.75,55.38,49.71,53.77,38.9668004967769,31223000,0.0000,1.0
2008-10-16,50.57,55.02,48.73,54.62,39.5827904618552,47390100,0.0000,1.0
2008-10-15,53.44,53.6,49.88,50.05,36.2709385319636,27945200,0.0000,1.0
2008-10-14,56.03,56.07,52.72,54.44,39.4523455280739,28559900,0.0000,1.0
2008-10-13,52.68,54.71,51.2,54.5,39.4958271726677,29554100,0.0000,1.0
2008-10-10,49.03,54.23,47.0,50.95,36.9231632008701,51587500,0.0000,1.0
2008-10-09,54.67,55.34,49.76,51.39,37.2420285945576,41184600,0.0000,1.0
2008-10-08,53.71,56.77,52.75,54.55,39.5320618764958,47796100,0.0000,1.0
2008-10-07,58.72,58.72,54.45,54.84,39.742223158699,34551400,0.0000,1.0
2008-10-06,58.69,59.55,54.55,57.9,41.9597870329809,39728800,0.0000,1.0
2008-10-03,59.4,60.22,58.87,59.73,43.2859771930906,31118600,0.0000,1.0
2008-10-02,59.66,59.85,58.23,58.85,42.6482464057155,21199900,0.0000,1.0
2008-10-01,59.51,60.3,58.99,59.66,43.2352486077313,23363700,0.0000,1.0
2008-09-30,59.18,60.01,57.74,59.89,43.4019282453407,26925700,0.0000,1.0
2008-09-29,60.05,60.85,58.27,58.45,42.3583687750904,27535200,0.0000,1.0
2008-09-26,59.08,60.9,59.08,60.71,43.9961773881221,21199800,0.0000,1.0
2008-09-25,59.34,60.47,59.02,60.12,43.5686078829501,21429500,0.0000,1.0
2008-09-24,58.9,59.38,58.15,58.92,42.6989749910748,17200400,0.0000,1.0
2008-09-23,58.91,59.91,58.33,58.4,42.3221340712622,22176600,0.0000,1.0
2008-09-22,59.45,59.92,58.75,58.89,42.677234168778,22084300,0.0000,1.0
2008-09-19,63.22,63.85,59.45,59.7,43.2642363707938,44546700,0.0000,1.0
2008-09-18,60.54,61.66,59.1,61.48,44.5541918270754,41697400,0.0000,1.0
2008-09-17,61.68,61.98,59.22,59.64,43.2207547262,41250600,0.0000,1.0
2008-09-16,61.0,63.18,61.0,62.14,45.0324899176068,33389900,0.0000,1.0
2008-09-15,61.2,62.5,61.09,61.63,44.6628959385598,25802300,0.0000,1.0
2008-09-12,62.71,62.87,61.58,62.41,45.2281573182787,19141600,0.0000,1.0
2008-09-11,61.52,63.23,61.27,63.17,45.7789248164664,28990100,0.0000,1.0
2008-09-10,61.45,62.48,61.21,62.02,44.9455266284193,23569000,0.0000,1.0
2008-09-09,61.65,62.36,60.91,61.13,44.3005489002784,25367900,0.0000,1.0
2008-09-08,61.39,62.01,60.25,62.0,44.931032746888,28564100,0.0000,1.0
2008-09-05,59.4,60.88,59.02,60.74,44.017918210419,22823700,0.0000,1.0
2008-09-04,60.0,60.89,59.7,59.78,43.3222118969188,27613000,0.0000,1.0
2008-09-03,59.59,60.23,59.16,59.79,43.3294588376844,15823500,0.0000,1.0
2008-09-02,59.9,60.99,59.5,59.65,43.2280016669656,23022600,0.0000,1.0
2008-08-29,59.61,59.88,59.06,59.07,42.8076791025593,12853800,0.0000,1.0
2008-08-28,59.42,60.04,59.02,59.88,43.3946813045751,12112000,0.0000,1.0
2008-08-27,58.99,59.86,58.48,59.29,42.967111799403,11727200,0.0000,1.0
2008-08-26,58.55,59.18,58.04,59.0,42.7569505171999,10970600,0.0000,1.0
2008-08-25,59.27,59.29,58.3,58.55,42.4308381827466,11965200,0.0000,1.0
2008-08-22,58.71,59.51,58.71,59.44,43.0758159108875,12724900,0.0000,1.0
2008-08-21,57.89,58.59,57.48,58.5,42.3946034789185,11381900,0.0000,1.0
2008-08-20,58.52,58.65,57.68,58.36,42.2931463081997,12856900,0.0000,1.0
2008-08-19,58.5,58.81,57.89,58.2,42.1771952559497,15337700,0.0000,1.0
2008-08-18,59.5,59.6,58.63,58.83,42.6337525241842,12916200,0.0000,1.0
2008-08-15,58.13,59.93,58.13,59.37,43.0250873255281,22565100,0.0000,1.0
2008-08-14,57.52,58.9,56.89,58.1,42.1047258482934,26814500,0.0000,1.0
2008-08-13,58.9,58.95,57.23,57.88,41.9452931514496,22639700,0.2375,1.0
2008-08-12,58.71,59.74,58.4,59.25,42.7626552969999,20309000,0.0000,1.0
2008-08-11,57.87,59.8,57.34,58.56,42.2646598175918,24349200,0.0000,1.0
2008-08-08,57.06,58.49,56.81,57.86,41.7594470123952,23915800,0.0000,1.0
2008-08-07,58.39,59.0,56.88,56.96,41.1098876914281,37876100,0.0000,1.0
2008-08-06,60.17,61.0,59.7,60.76,43.8524714910669,23821500,0.0000,1.0
2008-08-05,59.02,60.99,58.83,60.34,43.5493438079489,37575100,0.0000,1.0
2008-08-04,57.58,59.07,57.55,58.43,42.170834582341,13831100,0.0000,1.0
2008-08-01,58.75,58.78,57.36,57.75,41.6800564287214,17295600,0.0000,1.0
2008-07-31,58.07,59.37,57.91,58.62,42.3079637723229,18614500,0.0000,1.0
2008-07-30,57.61,59.0,57.61,58.56,42.2646598175918,19417200,0.0000,1.0
2008-07-29,56.4,57.5,56.09,57.45,41.4635366550657,17666100,0.0000,1.0
2008-07-28,56.79,57.2,55.95,56.02,40.4314590673069,15433700,0.0000,1.0
2008-07-25,57.1,57.6,56.58,56.83,41.0160624561773,16452200,0.0000,1.0
2008-07-24,57.99,58.11,56.79,56.97,41.1171050172166,21235500,0.0000,1.0
2008-07-23,57.5,58.99,56.69,58.09,41.9254455055312,31232300,0.0000,1.0
2008-07-22,57.21,59.56,57.15,59.06,42.6255261070179,25911900,0.0000,1.0
2008-07-21,58.08,58.63,57.0,57.31,41.3624940940264,16644700,0.0000,1.0
2008-07-18,57.9,58.07,57.06,57.92,41.8027509671263,20650700,0.0000,1.0
2008-07-17,56.98,57.91,55.42,57.68,41.6295351482017,24770300,0.0000,1.0
2008-07-16,56.2,57.11,55.64,56.96,41.1098876914281,26412700,0.0000,1.0
2008-07-15,55.98,56.8,55.34,56.24,40.5902402346544,26589600,0.0000,1.0
2008-07-14,56.68,57.13,55.98,56.31,40.6407615151741,21049600,0.0000,1.0
2008-07-11,56.68,57.34,55.64,56.29,40.626326863597,27891700,0.0000,1.0
2008-07-10,58.05,58.14,56.07,57.21,41.2903208361412,29887300,0.0000,1.0
2008-07-09,59.29,59.29,57.6,57.67,41.6223178224132,25496700,0.0000,1.0
2008-07-08,57.17,59.29,56.91,59.11,42.6616127359606,32714300,0.0000,1.0
2008-07-07,56.75,57.87,56.2,56.91,41.0738010624855,22230900,0.0000,1.0
2008-07-03,56.86,57.57,56.03,56.6,40.8500639630412,11793600,0.0000,1.0
2008-07-02,57.25,57.8,56.45,56.5,40.777890705156,20767500,0.0000,1.0
2008-07-01,56.0,57.07,55.61,57.03,41.1604089719477,22714900,0.0000,1.0
2008-06-30,56.73,57.82,56.02,56.2,40.5613709315003,22242200,0.0000,1.0
2008-06-27,56.64,57.35,55.85,56.3,40.6335441893855,28653500,0.0000,1.0
2008-06-26,57.75,58.27,56.83,56.83,41.0160624561773,21051600,0.0000,1.0
2008-06-25,57.42,58.73,57.35,58.12,41.9470974828968,22062300,0.0000,1.0
2008-06-24,56.32,57.85,56.25,57.32,41.3697114198149,19625600,0.0000,1.0
2008-06-23,56.6,57.0,56.43,56.64,40.8789332661953,14295800,0.0000,1.0
2008-06-20,56.42,57.7,56.2,56.26,40.6046748862315,27051900,0.0000,1.0
2008-06-19,57.62,58.25,57.37,57.69,41.6367524739903,20677100,0.0000,1.0
2008-06-18,58.2,59.41,57.59,57.67,41.6223178224132,22236700,0.0000,1.0
2008-06-17,59.49,59.53,58.5,58.69,42.3584850528426,13559000,0.0000,1.0
2008-06-16,58.9,59.39,58.5,59.31,42.805959251731,18090100,0.0000,1.0
2008-06-13,59.38,59.75,58.86,59.18,42.7121340164802,20883900,0.0000,1.0
2008-06-12,58.92,59.83,58.73,59.11,42.6616127359606,19249100,0.0000,1.0
2008-06-11,59.69,59.78,58.47,58.52,42.2357905144377,20755700,0.0000,1.0
2008-06-10,59.26,59.95,59.05,59.78,43.1451735637916,21243200,0.0000,1.0
2008-06-09,58.98,59.74,58.44,59.57,42.9936097222326,23345000,0.0000,1.0
2008-06-06,59.33,59.57,58.325,58.37,42.1275306276098,23520900,0.0000,1.0
2008-06-05,58.5,59.9,58.41,59.8,43.1596082153687,35740200,0.0000,1.0
2008-06-04,57.49,58.02,57.34,57.68,41.6295351482017,14710600,0.0000,1.0
2008-06-03,57.79,58.05,57.36,57.77,41.6944910802985,17073100,0.0000,1.0
2008-06-02,57.41,57.99,56.52,57.2,41.2831035103526,17280800,0.0000,1.0
2008-05-30,57.9,58.08,57.5,57.74,41.6728391029329,12122700,0.0000,1.0
2008-05-29,56.93,58.15,56.93,57.94,41.8171856187033,18545800,0.0000,1.0
2008-05-28,56.91,57.24,56.56,57.09,41.2037129266789,20417300,0.0000,1.0
2008-05-27,55.8,56.68,55.8,56.4,40.7057174472708,17280200,0.0000,1.0
2008-05-23,55.88,55.98,55.4,55.75,40.2365912710168,13558200,0.0000,1.0
2008-05-22,55.2,56.21,55.09,56.05,40.4531110446725,15065200,0.0000,1.0
2008-05-21,55.94,56.2,55.05,55.23,39.8612903300136,20367300,0.0000,1.0
2008-05-20,56.2,56.39,55.48,55.95,40.3809377867872,21835600,0.0000,1.0
2008-05-19,56.95,57.05,56.16,56.4,40.7057174472708,15555900,0.0000,1.0
2008-05-16,57.39,57.43,56.59,57.04,41.1676262977363,14540900,0.0000,1.0
2008-05-15,57.57,57.57,56.65,57.12,41.2253649040444,16672700,0.0000,1.0
2008-05-14,56.88,57.6,56.65,57.45,41.4635366550657,17469400,0.2375,1.0
2008-05-13,57.35,57.5,56.37,56.65,40.7178219113235,29000600,0.0000,1.0
2008-05-12,57.69,58.37,57.64,58.02,41.7025247536626,18205100,0.0000,1.0
2008-05-09,56.83,57.49,56.61,57.18,41.098765346681,12992000,0.0000,1.0
2008-05-08,57.4,57.6,56.75,57.16,41.0843901227052,26499000,0.0000,1.0
2008-05-07,56.27,56.85,56.03,56.83,40.8471989271053,25029800,0.0000,1.0
2008-05-06,56.99,57.24,56.03,56.35,40.5021935516872,21193400,0.0000,1.0
2008-05-05,57.16,57.34,56.81,56.97,40.9478254949355,18498200,0.0000,1.0
2008-05-02,58.89,58.89,56.9,57.5,41.328768930293,19488800,0.0000,1.0
2008-05-01,58.15,59.09,57.63,58.07,41.738462813602,18653000,0.0000,1.0
2008-04-30,58.7,59.04,57.88,57.98,41.6737743057111,20268400,0.0000,1.0
2008-04-29,57.42,58.8,57.4,58.61,42.1265938609474,17691400,0.0000,1.0
2008-04-28,57.5,57.94,57.2,57.35,41.2209547504749,12469100,0.0000,1.0
2008-04-25,57.93,58.04,57.14,57.65,41.4365831101112,16982400,0.0000,1.0
2008-04-24,57.02,57.68,57.01,57.45,41.2928308703536,19341500,0.0000,1.0
2008-04-23,56.31,57.27,56.31,56.92,40.9118874349962,15216800,0.0000,1.0
2008-04-22,56.25,56.56,55.84,56.55,40.6459457914447,14537300,0.0000,1.0
2008-04-21,56.07,56.48,55.75,56.38,40.5237563876508,14373500,0.0000,1.0
2008-04-18,56.99,57.36,56.14,56.31,40.4734431037357,19735700,0.0000,1.0
2008-04-17,56.78,56.96,56.19,56.67,40.7321971352992,20980100,0.0000,1.0
2008-04-16,56.42,57.12,56.35,57.07,41.0197016148143,28132800,0.0000,1.0
2008-04-15,55.35,56.39,55.19,56.27,40.4446926557841,25633500,0.0000,1.0
2008-04-14,54.89,55.34,54.86,55.15,39.6396801131419,17423500,0.0000,1.0
2008-04-11,54.25,55.14,54.13,54.8,39.3881136935662,23461100,0.0000,1.0
