timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-01-27,45.38,45.71,44.72,45.18,27.327438008618,842700,0.0000,1.0
2014-01-24,45.83,45.9,44.78,45.48,27.5088951003087,1028300,0.0000,1.0
2014-01-23,45.61,46.15,45.41,45.93,27.7810807378447,880200,0.0000,1.0
2014-01-22,46.27,46.31,45.85,46.0,27.8234207259059,802600,0.0000,1.0
2014-01-21,46.5,46.99,45.97,46.38,28.0532663753808,630700,0.0000,1.0
2014-01-17,46.46,46.79,45.74,46.49,28.119800642334,868900,0.0000,1.0
2014-01-16,47.25,47.35,46.45,46.74,28.2710148854096,722700,0.0000,1.0
2014-01-15,47.18,47.59,46.78,47.44,28.6944147660212,672300,0.0000,1.0
2014-01-14,46.57,47.06,46.56,46.82,28.3194034431938,662100,0.0000,1.0
2014-01-13,47.03,47.58,46.4,46.51,28.1318977817801,577400,0.3200,1.0
2014-01-10,47.38,48.19,47.29,47.77,28.6965781984974,650700,0.0000,1.0
2014-01-09,47.88,48.27,47.575,47.8,28.7145999139246,870300,0.0000,1.0
2014-01-08,47.35,47.91,46.97,47.59,28.5884479059345,1635200,0.0000,1.0
2014-01-07,46.24,47.8,46.1101,47.51,28.5403899981288,1359900,0.0000,1.0
2014-01-06,46.9,46.97,46.24,46.4,27.8735865273243,853100,0.0000,1.0
2014-01-03,46.6,47.12,46.326,46.94,28.197977405013,895900,0.0000,1.0
2014-01-02,46.08,46.621,45.98,46.25,27.7834779501885,819900,0.0000,1.0
2013-12-31,46.42,46.83,46.37,46.49,27.9276516736057,483400,0.0000,1.0
2013-12-30,46.26,46.715,46.15,46.42,27.8856010042757,495700,0.0000,1.0
2013-12-27,46.16,46.66,45.561,46.51,27.9396661505571,480700,0.0000,1.0
2013-12-26,45.65,46.62,45.51,46.24,27.7774707117128,482000,0.0000,1.0
2013-12-24,44.93,46.18,44.9,45.94,27.5972535574413,384400,0.0000,1.0
2013-12-23,45.11,45.81,45.11,45.31,27.2187975334712,617300,0.0000,1.0
2013-12-20,44.57,46.44,44.415,45.13,27.1106672409083,2321900,0.0000,1.0
2013-12-19,44.51,44.52,44.09,44.28,26.6000519704724,597000,0.0000,1.0
2013-12-18,43.94,44.52,43.6875,44.44,26.6961677860838,949000,0.0000,1.0
2013-12-17,43.23,43.66,42.77,43.65,26.2215959465022,835000,0.0000,1.0
2013-12-16,43.13,43.7,42.47,42.85,25.7410168684449,974200,0.0000,1.0
2013-12-13,41.49,43.779,41.49,43.14,25.9152267842407,1996100,0.0000,1.0
2013-12-12,40.18,41.24,40.18,40.6,24.3893882114087,892300,0.0000,1.0
2013-12-11,42.15,42.22,40.9925,41.42,24.8819817664175,1075400,0.0000,1.0
2013-12-10,41.51,43.8,41.4501,42.42,25.4827056139891,1446800,0.0000,1.0
2013-12-09,41.57,41.75,41.3401,41.57,24.9720903435532,800800,0.0000,1.0
2013-12-06,41.57,41.87,41.33,41.57,24.9720903435532,733300,0.0000,1.0
2013-12-05,40.44,41.45,40.44,41.39,24.8639600509903,945600,0.0000,1.0
2013-12-04,41.28,41.63,40.39,41.43,24.8879890048932,1511100,0.0000,1.0
2013-12-03,46.34,47.34,40.21,41.71,25.0561916822133,3762100,0.0000,1.0
2013-12-02,48.22,49.09,48.0,48.88,29.3633816693019,350300,0.0000,1.0
2013-11-29,48.39,48.77,48.39,48.63,29.213200707409,176400,0.0000,1.0
2013-11-27,48.67,48.74,48.125,48.43,29.0930559378947,449000,0.0000,1.0
2013-11-26,48.33,49.005,48.1875,48.8,29.3153237614962,531300,0.0000,1.0
2013-11-25,48.67,48.69,48.33,48.38,29.0630197455161,203800,0.0000,1.0
2013-11-22,48.9,49.18,48.71,48.77,29.2973020460691,173800,0.0000,1.0
2013-11-21,47.55,49.05,47.55,49.02,29.447483007962,179000,0.0000,1.0
2013-11-20,48.67,49.06,48.27,48.35,29.044998030089,254300,0.0000,1.0
2013-11-19,48.43,48.83,48.28,48.72,29.2672658536905,448600,0.0000,1.0
2013-11-18,48.75,49.02,48.34,48.42,29.087048699419,377100,0.0000,1.0
2013-11-15,48.29,49.1,48.24,48.9,29.3753961462534,524400,0.0000,1.0
2013-11-14,48.49,48.94,48.4,48.51,29.1411138457004,273000,0.0000,1.0
2013-11-13,47.59,48.69,47.203,48.69,29.2492441382633,348300,0.0000,1.0
2013-11-12,47.5,47.98,47.43,47.68,28.642513052216,402900,0.0000,1.0
2013-11-11,47.23,47.73,47.11,47.67,28.6365058137403,470300,0.0000,1.0
2013-11-08,46.72,47.53,46.5001,47.42,28.4863248518473,283300,0.0000,1.0
2013-11-07,47.05,47.29,46.77,46.78,28.1018615894015,369200,0.0000,1.0
2013-11-06,47.4,47.63,46.83,46.96,28.2099918819644,303400,0.0000,1.0
2013-11-05,47.12,47.29,46.74,46.93,28.1919701665372,390200,0.0000,1.0
2013-11-04,47.73,47.73,47.04,47.12,28.3061076975759,499600,0.0000,1.0
2013-11-01,47.4,47.49,46.75,47.41,28.4803176133716,391900,0.0000,1.0
2013-10-31,47.4,47.52,46.92,47.09,28.2880859821487,631400,0.0000,1.0
2013-10-30,47.63,47.63,46.9501,47.25,28.3842017977602,630300,0.0000,1.0
2013-10-29,47.24,47.76,47.21,47.37,28.4562886594688,410400,0.0000,1.0
2013-10-28,47.46,47.46,47.12,47.25,28.3842017977602,307200,0.0000,1.0
2013-10-25,47.76,47.76,47.11,47.33,28.4322597055659,241700,0.0000,1.0
2013-10-24,47.06,47.62,47.0,47.51,28.5403899981288,407400,0.0000,1.0
2013-10-23,47.01,47.25,46.83,47.04,28.2580497897701,294400,0.0000,1.0
2013-10-22,47.18,47.415,46.87,47.03,28.2520425512944,425800,0.0000,1.0
2013-10-21,46.57,47.32,46.18,47.24,28.3781945592845,686100,0.0000,1.0
2013-10-18,45.91,46.82,45.82,46.78,28.1018615894015,591100,0.0000,1.0
2013-10-17,45.9,46.26,45.38,45.82,27.5251666957327,693100,0.0000,1.0
2013-10-16,46.15,46.36,45.73,46.35,27.8435503349457,587900,0.0000,1.0
2013-10-15,46.25,46.52,45.66,45.67,27.435058118597,825500,0.0000,1.0
2013-10-14,45.89,46.37,45.71,46.27,27.79549242714,559400,0.0000,1.0
2013-10-11,46.12,46.42,45.9,46.31,27.8195213810428,385600,0.0000,1.0
2013-10-10,45.48,46.0,45.36,45.99,27.6272897498199,812200,0.3200,1.0
2013-10-09,45.44,45.83,45.01,45.31,27.0307168767942,915600,0.0000,1.0
2013-10-08,45.24,45.83,45.065,45.45,27.1142370790178,1008400,0.0000,1.0
2013-10-07,45.52,46.04,45.3,45.3,27.0247511480639,1015800,0.0000,1.0
2013-10-04,45.98,46.36,45.58,46.09,27.4960437177542,984300,0.0000,1.0
2013-10-03,45.75,46.64,45.75,45.97,27.4244549729912,1056800,0.0000,1.0
2013-10-02,47.02,47.19,45.56,46.93,27.9971649310958,1597700,0.0000,1.0
2013-10-01,45.05,47.67,45.0,47.28,28.2059654366548,2222600,0.0000,1.0
2013-09-30,43.85,45.97,43.75,45.52,27.1559971801296,6751600,21.3549,0.25
2013-09-27,15.86,16.09,15.79,16.03,26.0373188628899,10399200,0.0000,1.0
2013-09-26,15.77,16.0,15.74,15.9,25.8261615670586,9919200,0.0000,1.0
2013-09-25,15.29,15.8,15.24,15.73,25.5500327955869,9236800,0.0000,1.0
2013-09-24,15.23,15.31,15.21,15.22,24.7216464811718,7963200,0.0000,1.0
2013-09-23,15.07,15.22,14.98,15.21,24.7054036122617,8564400,0.0000,1.0
2013-09-20,15.26,15.28,14.97,15.12,24.5592177920708,53109200,0.0000,1.0
2013-09-19,15.39,15.47,15.11,15.27,24.8028608257223,7880800,0.0000,1.0
2013-09-18,15.57,15.58,15.28,15.39,24.9977752526435,8803200,0.0000,1.0
2013-09-17,15.6,15.66,15.44,15.5,25.1764468106546,7078000,0.0000,1.0
2013-09-16,15.5,15.62,15.305,15.57,25.2901468930253,7586800,0.0000,1.0
2013-09-13,14.92,15.44,14.91,15.41,25.0302609904637,7641600,0.0000,1.0
2013-09-12,14.59,15.105,14.37,14.96,24.2993318895092,16035200,0.0000,1.0
2013-09-11,14.41,14.77,14.41,14.77,23.9907173802173,4564800,0.0000,1.0
2013-09-10,14.44,14.58,14.36,14.47,23.5034313129143,4089200,0.0000,1.0
2013-09-09,14.4,14.5,14.3801,14.44,23.454702706184,3655600,0.0000,1.0
2013-09-06,14.35,14.41,14.245,14.37,23.3410026238133,4389600,0.0000,1.0
2013-09-05,14.4,14.4,14.23,14.33,23.2760311481729,9904400,0.0000,1.0
2013-09-04,14.31,14.57,13.83,14.41,23.4059740994537,12898800,0.0000,1.0
2013-09-03,15.2296,15.37,15.08,15.15,24.6079463988011,3864000,0.0000,1.0
2013-08-30,15.24,15.24,15.01,15.07,24.4780034475203,2770800,0.0000,1.0
2013-08-29,15.05,15.34,15.0,15.27,24.8028608257223,2980800,0.0000,1.0
2013-08-28,15.28,15.33,15.01,15.11,24.5429749231607,3587600,0.0000,1.0
2013-08-27,15.42,15.47,15.3025,15.33,24.9003180391829,2346800,0.0000,1.0
2013-08-26,15.47,15.665,15.47,15.54,25.241418286295,2376000,0.0000,1.0
2013-08-23,15.42,15.5055,15.37,15.48,25.1439610728344,2666000,0.0000,1.0
2013-08-22,15.19,15.4,15.19,15.37,24.9652895148233,1830400,0.0000,1.0
2013-08-21,15.26,15.32,15.12,15.18,24.6566750055314,2846800,0.0000,1.0
2013-08-20,15.24,15.36,15.21,15.29,24.8353465635425,2111600,0.0000,1.0
2013-08-19,15.31,15.36,15.22,15.22,24.7216464811718,3652800,0.0000,1.0
2013-08-16,15.29,15.39,15.16,15.35,24.9328037770031,3970400,0.0000,1.0
2013-08-15,15.58,15.58,15.32,15.34,24.916560908093,4279200,0.0000,1.0
2013-08-14,16.0,16.0,15.7,15.71,25.5175470577667,5018400,0.0000,1.0
2013-08-13,16.0,16.06,15.92,15.95,25.9073759116091,2994400,0.0000,1.0
2013-08-12,15.76,16.0,15.725,15.95,25.9073759116091,2323600,0.0000,1.0
2013-08-09,15.75,15.85,15.7,15.82,25.6962186157778,1861200,0.0000,1.0
2013-08-08,15.72,15.82,15.67,15.76,25.5987614023172,2454400,0.0000,1.0
2013-08-07,15.59,15.74,15.48,15.69,25.4850613199465,2564400,0.0000,1.0
2013-08-06,15.65,15.79,15.53,15.67,25.4525755821263,2978800,0.0000,1.0
2013-08-05,15.59,15.74,15.52,15.67,25.4525755821263,2778400,0.0000,1.0
2013-08-02,15.53,15.66,15.47,15.65,25.4200898443061,2600800,0.0000,1.0
2013-08-01,15.35,15.63,15.29,15.57,25.2901468930253,3038800,0.0000,1.0
2013-07-31,15.2,15.36,15.16,15.29,24.8353465635425,4668000,0.0000,1.0
2013-07-30,14.99,15.22,14.97,15.22,24.7216464811718,5333200,0.0000,1.0
2013-07-29,14.9,14.97,14.795,14.95,24.2830890205991,2758400,0.0000,1.0
2013-07-26,14.74,14.91,14.715,14.9,24.2018746760486,3030000,0.0000,1.0
2013-07-25,14.78,14.85,14.71,14.83,24.0881745936779,3412000,0.0000,1.0
2013-07-24,14.65,14.959,14.62,14.84,24.104417462588,4323200,0.0000,1.0
2013-07-23,14.68,14.75,14.6,14.63,23.7633172154759,6018400,0.0000,1.0
2013-07-22,14.48,14.79,14.25,14.6,23.7145886087456,6288400,0.0000,1.0
2013-07-19,14.21,14.27,14.09,14.14,22.967416638881,2650000,0.0000,1.0
2013-07-18,14.24,14.32,14.19,14.24,23.129845327982,2729200,0.0000,1.0
2013-07-17,14.13,14.36,14.11,14.21,23.0811167212517,2394400,0.0000,1.0
2013-07-16,14.15,14.23,13.98,14.12,22.9349309010608,3343200,0.0000,1.0
2013-07-15,14.1,14.2,14.07,14.18,23.0323881145214,2842400,0.0000,1.0
2013-07-12,14.17,14.22,14.06,14.1,22.9024451632406,2750400,0.0000,1.0
2013-07-11,14.26,14.3,14.09,14.16,22.9999023767012,3167200,0.1200,1.0
2013-07-10,14.09,14.21,14.04,14.17,22.8227322603541,2254000,0.0000,1.0
2013-07-09,14.18,14.25,14.05,14.11,22.7260940150738,4236400,0.0000,1.0
2013-07-08,14.0,14.13,13.9301,14.12,22.7422003892872,3986000,0.0000,1.0
2013-07-05,13.87,13.99,13.79,13.98,22.5167111502999,3336000,0.0000,1.0
2013-07-03,13.81,13.86,13.67,13.84,22.2912219113127,2833200,0.0000,1.0
2013-07-02,13.87,14.09,13.76,13.93,22.4361792792331,6473200,0.0000,1.0
2013-07-01,13.96,13.99,13.78,13.9,22.3878601565929,4454800,0.0000,1.0
2013-06-28,13.6,13.99,13.6,13.93,22.4361792792331,11808800,0.0000,1.0
2013-06-27,13.5901,13.66,13.52,13.62,21.9368816786184,4818800,0.0000,1.0
2013-06-26,13.23,13.59,13.19,13.56,21.8402434333381,6040800,0.0000,1.0
2013-06-25,13.01,13.13,12.92,13.11,21.1154565937362,4066800,0.0000,1.0
2013-06-24,12.91,13.035,12.76,12.92,20.8094354836821,4362000,0.0000,1.0
2013-06-21,13.1,13.14,12.92,13.07,21.0510310968827,4545200,0.0000,1.0
2013-06-20,13.29,13.3,12.95,13.03,20.9866056000292,3873200,0.0000,1.0
2013-06-19,13.61,13.73,13.33,13.37,21.534222323284,3256800,0.0000,1.0
2013-06-18,13.67,13.68,13.562,13.66,22.0013071754719,3649200,0.0000,1.0
2013-06-17,13.73,13.79,13.595,13.67,22.0174135496853,3820800,0.0000,1.0
2013-06-14,13.86,13.89,13.6101,13.64,21.9690944270451,3772800,0.0000,1.0
2013-06-13,13.6,13.87,13.51,13.86,22.3234346597394,7991200,0.0000,1.0
2013-06-12,14.1,14.1,13.45,13.59,21.8885625559783,6097600,1.0000,1.0
2013-06-11,14.5799,14.89,14.42,14.87,22.3086309257983,14466000,0.0000,1.0
2013-06-10,15.0,15.05,14.4,14.68,22.0235845319918,15215200,0.0000,1.0
2013-06-07,14.9,15.11,14.81,14.94,22.4136480182533,12818400,0.0000,1.0
2013-06-06,14.58,14.85,14.54,14.84,22.2636236004604,5714800,0.0000,1.0
2013-06-05,14.71,14.84,14.58,14.59,21.8885625559783,5069200,0.0000,1.0
2013-06-04,14.39,14.85,14.09,14.77,22.1586065080054,10874800,0.0000,1.0
2013-06-03,14.58,15.06,14.58,14.84,22.2636236004604,11107200,0.0000,1.0
2013-05-31,15.22,15.365,14.5,14.5,21.7535405799647,16259600,0.0000,1.0
2013-05-30,15.19,15.29,15.13,15.25,22.8787237134111,3560400,0.0000,1.0
2013-05-29,15.12,15.245,14.95,15.15,22.7286992956183,3458000,0.0000,1.0
2013-05-28,15.33,15.55,15.02,15.21,22.818713946294,6325600,0.0000,1.0
2013-05-24,15.09,15.29,15.07,15.23,22.8487188298526,2852000,0.0000,1.0
2013-05-23,15.16,15.29,15.11,15.16,22.7437017373976,4377200,0.0000,1.0
2013-05-22,15.48,15.57,15.205,15.26,22.8937261551904,3376000,0.0000,1.0
2013-05-21,15.49,15.58,15.44,15.49,23.238782316114,3410000,0.0000,1.0
2013-05-20,15.48,15.6,15.44,15.5,23.2537847578933,2968800,0.0000,1.0
2013-05-17,15.31,15.5,15.25,15.47,23.2087774325554,3665200,0.0000,1.0
2013-05-16,15.15,15.42,15.15,15.32,22.9837408058661,4394000,0.0000,1.0
2013-05-15,15.05,15.25,14.96,15.2,22.8037115045147,2486800,0.0000,1.0
2013-05-14,14.9,15.16,14.9,15.14,22.713696853839,2302000,0.0000,1.0
2013-05-13,14.9,15.0,14.86,14.89,22.3386358093568,3788800,0.0000,1.0
2013-05-10,15.01,15.09,14.86,14.96,22.4436529018118,4088400,0.0000,1.0
2013-05-09,15.06,15.11,14.95,15.01,22.5186651107083,3740000,0.0000,1.0
2013-05-08,14.96,15.11,14.875,15.1,22.6536870867218,5446800,0.0000,1.0
2013-05-07,14.92,15.08,14.9,14.94,22.4136480182533,6546000,0.0000,1.0
2013-05-06,14.89,14.95,14.78,14.92,22.3836431346947,2565200,0.0000,1.0
2013-05-03,14.9,14.93,14.76,14.91,22.3686406929154,4575200,0.0000,1.0
2013-05-02,14.71,14.81,14.63,14.77,22.1586065080054,4044800,0.0000,1.0
2013-05-01,14.94,14.99,14.68,14.71,22.0685918573297,4951600,0.0000,1.0
2013-04-30,14.86,14.945,14.76,14.94,22.4136480182533,5799600,0.0000,1.0
2013-04-29,14.73,14.925,14.69,14.85,22.2786260422397,6124400,0.0000,1.0
2013-04-26,14.73,14.84,14.59,14.65,21.978577206654,4490800,0.0000,1.0
2013-04-25,14.56,14.92,14.55,14.75,22.1286016244468,7154400,0.0000,1.0
2013-04-24,14.24,14.65,14.19,14.55,21.8285527888611,6991200,0.0000,1.0
2013-04-23,14.27,14.27,14.09,14.22,21.3334722101447,5372000,0.0000,1.0
2013-04-22,14.11,14.21,13.975,14.2,21.3034673265861,4003200,0.0000,1.0
2013-04-19,14.1,14.18,14.001,14.09,21.138440467014,4600800,0.0000,1.0
2013-04-18,14.09,14.28,14.03,14.06,21.0934331416761,7252000,0.0000,1.0
2013-04-17,14.07,14.18,13.93,14.1,21.1534429087932,7314000,0.0000,1.0
2013-04-16,13.9,14.15,13.79,14.14,21.2134526759104,5465600,0.0000,1.0
2013-04-15,13.71,13.92,13.71,13.79,20.6883672136354,5504000,0.0000,1.0
2013-04-12,14.0,14.03,13.72,13.75,20.6283574465182,7055200,0.0000,1.0
2013-04-11,13.94,14.1,13.91,14.07,21.1084355834554,4904000,0.1200,1.0
2013-04-10,14.01,14.16,13.96,14.08,20.9448042998627,7366400,0.0000,1.0
2013-04-09,13.84,13.98,13.78,13.94,20.7365463025629,6306000,0.0000,1.0
2013-04-08,13.71,13.85,13.58,13.85,20.6026661614417,13084000,0.0000,1.0
2013-04-05,13.45,13.79,13.42,13.78,20.4985371627918,8529600,0.0000,1.0
2013-04-04,13.54,13.61,13.41,13.55,20.1563990243707,9911600,0.0000,1.0
2013-04-03,13.64,13.74,13.46,13.56,20.1712745956064,11682400,0.0000,1.0
2013-04-02,13.83,13.84,13.62,13.68,20.3497814504348,7917200,0.0000,1.0
2013-04-01,13.55,13.76,13.46,13.75,20.4539104490847,7833200,0.0000,1.0
2013-03-28,13.29,13.55,13.21,13.55,20.1563990243707,11043200,0.0000,1.0
2013-03-27,13.46,13.65,13.21,13.32,19.8142608859497,18343200,0.0000,1.0
2013-03-26,13.02,13.08,12.62,12.82,19.0704823241648,10562400,0.0000,1.0
2013-03-25,12.94,12.975,12.825,12.89,19.1746113228147,6438000,0.0000,1.0
2013-03-22,12.8,12.8,12.5913,12.73,18.9366021830435,3808000,0.0000,1.0
2013-03-21,12.78,12.83,12.69,12.7,18.8919754693364,3527600,0.0000,1.0
2013-03-20,12.64,12.89,12.64,12.84,19.1002334666362,6064800,0.0000,1.0
2013-03-19,12.7,12.7,12.53,12.59,18.7283441857437,4688400,0.0000,1.0
2013-03-18,12.44,12.66,12.365,12.64,18.8027220419222,5701200,0.0000,1.0
2013-03-15,12.25,12.55,12.2,12.53,18.6390907583295,7074800,0.0000,1.0
2013-03-14,12.43,12.45,12.26,12.29,18.2820770486728,5082400,0.0000,1.0
2013-03-13,12.4,12.45,12.35,12.42,18.4754594747369,3834800,0.0000,1.0
2013-03-12,12.21,12.4,12.21,12.39,18.4308327610298,4130000,0.0000,1.0
2013-03-11,12.18,12.25,12.1,12.24,18.2076991924943,2904800,0.0000,1.0
2013-03-08,12.13,12.23,12.02,12.2,18.1481969075515,4956400,0.0000,1.0
2013-03-07,12.04,12.13,12.01,12.1,17.9994411951945,4372400,0.0000,1.0
2013-03-06,11.93,12.07,11.9001,12.05,17.925063339016,4035600,0.0000,1.0
2013-03-05,12.08,12.13,11.87,11.98,17.8209343403661,4538400,0.0000,1.0
2013-03-04,11.9,12.0,11.83,11.98,17.8209343403661,4653200,0.0000,1.0
2013-03-01,11.8,11.98,11.65,11.97,17.8060587691304,6963600,0.0000,1.0
2013-02-28,11.56,11.84,11.56,11.82,17.582925200595,6252000,0.0000,1.0
2013-02-27,11.28,11.6,11.27,11.58,17.2259114909382,4119600,0.0000,1.0
2013-02-26,11.43,11.465,11.2,11.32,16.8391466388101,3654000,0.0000,1.0
2013-02-25,11.41,11.72,11.4,11.4,16.9581512086957,5933200,0.0000,1.0
2013-02-22,11.4,11.49,11.37,11.41,16.9730267799314,3501200,0.0000,1.0
2013-02-21,11.69,11.74,11.33,11.39,16.94327563746,7663600,0.0000,1.0
2013-02-20,11.98,11.98,11.66,11.75,17.4787962019451,8692000,0.0000,1.0
2013-02-19,12.23,12.33,12.2,12.25,18.22257476373,4840000,0.0000,1.0
2013-02-15,12.08,12.299,12.07,12.24,18.2076991924943,5250800,0.0000,1.0
2013-02-14,11.89,12.07,11.86,12.07,17.9548144814874,5828400,0.0000,1.0
2013-02-13,11.99,12.04,11.9,11.92,17.731680912952,4886400,0.0000,1.0
2013-02-12,11.99,12.015,11.905,11.97,17.8060587691304,2901600,0.0000,1.0
2013-02-11,12.02,12.085,11.97,11.99,17.8358099116018,3449600,0.0000,1.0
2013-02-08,12.14,12.15,12.01,12.02,17.8804366253089,3582000,0.0000,1.0
2013-02-07,12.13,12.16,11.92,12.14,18.0589434801373,4405600,0.0000,1.0
2013-02-06,12.05,12.21,12.03,12.13,18.0440679089016,8984800,0.0000,1.0
2013-02-05,12.1,12.19,12.05,12.11,18.0143167664302,3675200,0.0000,1.0
2013-02-04,12.1,12.16,12.08,12.08,17.9696900527231,3368800,0.0000,1.0
2013-02-01,12.18,12.22,12.075,12.18,18.1184457650801,5185600,0.0000,1.0
2013-01-31,12.16,12.2,12.07,12.1,17.9994411951945,7292800,0.0000,1.0
2013-01-30,12.22,12.32,12.18,12.19,18.1333213363158,7808800,0.0000,1.0
2013-01-29,12.07,12.23,11.92,12.21,18.1630724787872,12108400,0.0000,1.0
2013-01-28,12.15,12.19,12.06,12.1,17.9994411951945,6494000,0.0000,1.0
2013-01-25,12.15,12.19,12.05,12.13,18.0440679089016,5007600,0.0000,1.0
2013-01-24,11.94,12.15,11.93,12.12,18.0291923376659,7946400,0.0000,1.0
2013-01-23,12.01,12.07,11.96,11.98,17.8209343403661,6423600,0.0000,1.0
2013-01-22,11.94,12.04,11.9,12.02,17.8804366253089,3153600,0.0000,1.0
2013-01-18,11.96,12.03,11.85,11.97,17.8060587691304,3964400,0.0000,1.0
2013-01-17,11.84,12.04,11.84,11.97,17.8060587691304,2562800,0.0000,1.0
2013-01-16,11.96,11.9898,11.82,11.84,17.6126763430664,2264000,0.0000,1.0
2013-01-15,11.99,12.0525,11.955,11.99,17.8358099116018,3222800,0.0000,1.0
2013-01-14,12.05,12.2,12.04,12.08,17.9696900527231,3608000,0.0000,1.0
2013-01-11,11.91,11.96,11.82,11.96,17.7911831978947,3248400,0.1200,1.0
2013-01-10,12.07,12.18,12.0,12.03,17.7175441945922,3930400,0.0000,1.0
2013-01-09,11.87,12.08,11.86,12.07,17.7764553972342,5145600,0.0000,1.0
2013-01-08,11.85,11.88,11.645,11.86,17.4671715833635,5563600,0.0000,1.0
2013-01-07,11.91,11.91,11.63,11.84,17.4377159820425,5525200,0.0000,1.0
2013-01-04,11.63,11.84,11.58,11.82,17.4082603807215,5888000,0.0000,1.0
2013-01-03,11.46,11.6,11.41,11.57,17.0400653642088,2810400,0.0000,1.0
2013-01-02,11.52,11.52,11.35,11.46,16.8780595569432,7128000,0.0000,1.0
2012-12-31,11.05,11.33,11.05,11.32,16.6718703476961,4196400,0.0000,1.0
2012-12-28,11.0,11.14,10.96,11.09,16.3331309325044,3650800,0.0000,1.0
2012-12-27,11.17,11.18,10.94,11.1,16.3478587331649,4098400,0.0000,1.0
2012-12-26,11.35,11.3625,11.18,11.18,16.4656811384489,2536000,0.0000,1.0
2012-12-24,11.41,11.43,11.33,11.36,16.7307815503381,1194400,0.0000,1.0
2012-12-21,11.6,11.75,11.43,11.46,16.8780595569432,5464000,0.0000,1.0
2012-12-20,11.62,11.67,11.52,11.67,17.1873433708139,3021200,0.0000,1.0
2012-12-19,11.82,11.84,11.6,11.66,17.1726155701534,3892800,0.0000,1.0
2012-12-18,11.69,11.81,11.62,11.79,17.36407697874,5390800,0.0000,1.0
2012-12-17,11.67,11.7,11.56,11.69,17.2167989721349,3703200,0.0000,1.0
2012-12-14,11.43,11.69,11.43,11.67,17.1873433708139,5927600,0.0000,1.0
2012-12-13,11.46,11.55,11.44,11.48,16.9075151582642,4430800,0.0000,1.0
2012-12-12,11.48,11.57,11.39,11.45,16.8633317562827,2789600,0.0000,1.0
2012-12-11,11.37,11.56,11.31,11.46,16.8780595569432,4664400,0.0000,1.0
2012-12-10,11.26,11.44,11.105,11.34,16.7013259490171,8278000,0.0000,1.0
2012-12-07,11.25,11.46,11.21,11.31,16.6571425470356,6728400,0.0000,1.0
2012-12-06,11.62,11.67,11.17,11.26,16.583503543733,10035600,0.0000,1.0
2012-12-05,11.54,11.74,11.48,11.67,17.1873433708139,4991600,0.0000,1.0
2012-12-04,11.45,11.66,11.39,11.51,16.9516985602457,5159200,0.0000,1.0
2012-12-03,11.6,11.6,11.29,11.45,16.8633317562827,5862000,0.0000,1.0
2012-11-30,11.65,11.67,11.48,11.53,16.9811541615668,4661200,0.0000,1.0
2012-11-29,11.62,11.74,11.52,11.67,17.1873433708139,2008400,0.0000,1.0
2012-11-28,11.45,11.65,11.39,11.6,17.0842487661903,3602000,0.0000,1.0
2012-11-27,11.49,11.65,11.46,11.52,16.9664263609062,2931600,0.0000,1.0
2012-11-26,11.54,11.64,11.42,11.48,16.9075151582642,2957600,0.0000,1.0
2012-11-23,11.42,11.62,11.37,11.62,17.1137043675113,1593600,0.0000,1.0
2012-11-21,11.2,11.35,11.15,11.34,16.7013259490171,1978800,0.0000,1.0
2012-11-20,11.06,11.19,11.02,11.14,16.4067699358069,3813600,0.0000,1.0
2012-11-19,11.1,11.21,10.96,11.2,16.49513673977,4809200,0.0000,1.0
2012-11-16,11.09,11.09,10.89,11.01,16.2153085272203,3808000,0.0000,1.0
2012-11-15,10.97,11.09,10.935,11.07,16.3036753311833,4298400,0.0000,1.0
2012-11-14,11.1,11.13,10.92,10.95,16.1269417232572,3300800,0.0000,1.0
2012-11-13,11.05,11.12,10.99,11.06,16.2889475305228,2121600,0.0000,1.0
2012-11-12,10.99,11.13,10.92,11.11,16.3625865338254,2250000,0.0000,1.0
2012-11-09,10.92,11.11,10.92,10.98,16.1711251252388,2443200,0.0000,1.0
2012-11-08,11.08,11.18,10.92,10.92,16.0827583212757,2529600,0.0000,1.0
2012-11-07,11.37,11.37,11.05,11.08,16.3184031318439,3236000,0.0000,1.0
2012-11-06,11.27,11.5,11.26,11.47,16.8927873576037,3351600,0.0000,1.0
2012-11-05,11.06,11.33,11.05,11.25,16.5687757430725,4551200,0.0000,1.0
2012-11-02,11.23,11.24,11.05,11.12,16.3773143344859,2945200,0.0000,1.0
2012-11-01,10.97,11.21,10.96,11.2,16.49513673977,4708800,0.0000,1.0
2012-10-31,10.79,10.99,10.78,10.99,16.1858529258993,3896000,0.0000,1.0
2012-10-26,10.88,10.93,10.77,10.8,15.9060247133496,2010400,0.0000,1.0
2012-10-25,10.8602,11.01,10.85,10.87,16.0091193179732,3118400,0.0000,1.0
2012-10-24,10.89,10.94,10.69,10.8,15.9060247133496,4273600,0.0000,1.0
2012-10-23,10.84,10.91,10.76,10.85,15.9796637166521,4191200,0.0000,1.0
2012-10-22,10.86,10.96,10.8,10.94,16.1122139225967,3785600,0.0000,1.0
2012-10-19,11.04,11.05,10.84,10.89,16.0385749192942,3358800,0.0000,1.0
2012-10-18,11.07,11.16,11.03,11.08,16.3184031318439,3207200,0.0000,1.0
