timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-19,17.05,17.77,16.4,17.09,12.3659415529264,25912000,0.0000,1.0
2008-09-18,14.84,16.13,14.75,15.93,11.5265915118852,30144300,0.0000,1.0
2008-09-17,15.18,15.2,14.48,14.51,10.4991112892313,20896500,0.0000,1.0
2008-09-16,14.98,15.44,14.5,15.38,11.1286238200122,30653100,0.0000,1.0
2008-09-15,16.03,16.05,15.3,15.33,11.0924449389328,18338200,0.0000,1.0
2008-09-12,16.11,16.51,15.9,16.48,11.9245592037582,12235800,0.0000,1.0
2008-09-11,15.98,16.33,15.75,16.21,11.7291932459296,15148200,0.0000,1.0
2008-09-10,16.16,16.395,16.0,16.22,11.7364290221455,15626500,0.0000,1.0
2008-09-09,16.82,16.89,15.99,16.0,11.5772419453963,24721300,0.0000,1.0
2008-09-08,17.0,17.12,16.44,16.58,11.9969169659169,26339500,0.0000,1.0
2008-09-05,16.38,16.87,15.94,16.69,12.0765105042915,34085400,0.0000,1.0
2008-09-04,17.09,17.12,16.24,16.6,12.0113885183487,58052200,0.0000,1.0
2008-09-03,17.74,18.2,17.02,17.05,12.3369984480629,85817300,0.0000,1.0
2008-09-02,20.8,20.94,19.28,19.5,14.1097636209517,26773600,0.0000,1.0
2008-08-29,20.62,20.65,20.14,20.54,14.8622843474025,14796200,0.0000,1.0
2008-08-28,21.07,21.14,20.55,20.77,15.0287072003676,14830600,0.0000,1.0
2008-08-27,20.92,21.02,20.66,20.98,15.1806585009009,9585000,0.0500,1.0
2008-08-26,21.32,21.32,20.77,20.94,15.1156913461182,8103400,0.0000,1.0
2008-08-25,21.38,21.53,21.03,21.09,15.2239699374227,8127700,0.0000,1.0
2008-08-22,21.5,21.69,21.38,21.46,15.4910571293073,7737500,0.0000,1.0
2008-08-21,20.81,21.4,20.7,21.34,15.4044342562637,10539600,0.0000,1.0
2008-08-20,21.09,21.23,20.7,21.07,15.2095327919155,13049700,0.0000,1.0
2008-08-19,21.29,21.57,20.95,21.07,15.2095327919155,9351400,0.0000,1.0
2008-08-18,21.2,21.76,21.14,21.38,15.4333085472782,13883000,0.0000,1.0
2008-08-15,20.88,21.34,20.75,21.2,15.3033742377128,13285200,0.0000,1.0
2008-08-14,20.81,21.0,20.42,20.79,15.0074127548136,13615400,0.0000,1.0
2008-08-13,21.34,21.53,20.61,20.93,15.1084727733645,12616600,0.0000,1.0
2008-08-12,21.55,21.76,21.36,21.44,15.4766199838001,12314600,0.0000,1.0
2008-08-11,20.75,21.61,20.68,21.58,15.577680002351,15872800,0.0000,1.0
2008-08-08,19.95,20.73,19.8,20.68,14.9280084545236,12816800,0.0000,1.0
2008-08-07,20.26,20.41,19.77,19.81,14.2999926249571,15804600,0.0000,1.0
2008-08-06,20.44,20.63,19.98,20.38,14.7114512719144,12945600,0.0000,1.0
2008-08-05,20.265,20.52,20.05,20.44,14.7547627084363,15432200,0.0000,1.0
2008-08-04,20.36,20.56,20.04,20.1,14.5093312348126,16887600,0.0000,1.0
2008-08-01,20.17,20.51,19.85,20.34,14.6825769808999,14925800,0.0000,1.0
2008-07-31,20.4,20.56,19.88,20.01,14.4443640800298,17354900,0.0000,1.0
2008-07-30,20.9,21.3,20.16,20.47,14.7764184266972,33825900,0.0000,1.0
2008-07-29,21.18,21.55,21.04,21.32,15.3899971107564,20900100,0.0000,1.0
2008-07-28,20.72,21.08,20.7,20.8,15.0146313275672,17517800,0.0000,1.0
2008-07-25,20.01,20.59,19.85,20.5,14.7980741449581,12740100,0.0000,1.0
2008-07-24,20.17,20.6,19.83,19.88,14.3505226342325,11754000,0.0000,1.0
2008-07-23,20.17,20.32,19.95,20.12,14.5237683803198,12082600,0.0000,1.0
2008-07-22,20.33,20.42,19.91,20.1,14.5093312348126,15750200,0.0000,1.0
2008-07-21,20.32,20.69,20.2,20.52,14.8125112904654,12357100,0.0000,1.0
2008-07-18,20.7,20.8,20.1,20.2,14.5815169623489,17866100,0.0000,1.0
2008-07-17,20.32,20.93,20.21,20.68,14.9280084545236,19084000,0.0000,1.0
2008-07-16,19.92,20.13,19.52,20.06,14.480456943798,15530700,0.0000,1.0
2008-07-15,19.62,20.23,19.31,19.83,14.3144297704643,19887700,0.0000,1.0
2008-07-14,20.03,20.65,19.81,19.82,14.3072111977107,20163600,0.0000,1.0
2008-07-11,20.03,20.68,19.69,20.28,14.6392655443781,23764300,0.0000,1.0
2008-07-10,20.66,20.74,19.9,20.16,14.5526426713344,29239000,0.0000,1.0
2008-07-09,21.14,21.2,20.27,20.3,14.6537026898853,28718600,0.0000,1.0
2008-07-08,22.15,22.15,20.93,21.3,15.3755599652491,34953600,0.0000,1.0
2008-07-07,22.63,23.04,22.02,22.22,16.0396686585838,16458200,0.0000,1.0
2008-07-03,22.42,22.58,22.0401,22.39,16.1623843953957,9717600,0.0000,1.0
2008-07-02,22.69,22.84,22.19,22.24,16.0541058040911,16399900,0.0000,1.0
2008-07-01,22.75,23.05,22.49,22.6,16.3139744232221,24740000,0.0000,1.0
2008-06-30,23.42,23.5,23.02,23.05,16.6388101971358,15581700,0.0000,1.0
2008-06-27,24.11,24.11,23.3,23.45,16.9275531072813,25662200,0.0000,1.0
2008-06-26,24.93,24.93,24.24,24.28,17.5266946458333,13304300,0.0000,1.0
2008-06-25,25.04,25.56,25.0,25.24,18.2196776301825,16473300,0.0000,1.0
2008-06-24,25.27,25.37,24.76,24.86,17.9453718655443,14714100,0.0000,1.0
2008-06-23,25.42,25.62,25.27,25.4,18.3351747942407,11935700,0.0000,1.0
2008-06-20,25.25,25.87,25.07,25.26,18.2341147756898,14572600,0.0000,1.0
2008-06-19,26.04,26.1,25.12,25.63,18.5012019675744,18763300,0.0000,1.0
2008-06-18,26.65,26.72,25.93,26.19,18.9054420417782,14667600,0.0000,1.0
2008-06-17,27.33,27.41,26.58,26.65,19.2374963884455,13458900,0.0000,1.0
2008-06-16,27.37,27.56,27.05,27.07,19.5406764440983,14247300,0.0000,1.0
2008-06-13,27.0,27.55,26.92,27.5,19.8510750725048,13630500,0.0000,1.0
2008-06-12,26.74,27.03,26.41,26.79,19.3385564069964,16211100,0.0000,1.0
2008-06-11,26.54,26.89,26.36,26.53,19.1508735154019,18342600,0.0000,1.0
2008-06-10,26.5,26.54,26.27,26.36,19.02815777859,13577800,0.0000,1.0
2008-06-09,26.7,26.91,26.435,26.81,19.3529935525037,13680600,0.0000,1.0
2008-06-06,26.86,26.91,26.53,26.55,19.1653106609091,20017400,0.0000,1.0
2008-06-05,26.68,27.2,26.68,27.13,19.5839878806201,16941200,0.0000,1.0
2008-06-04,26.69,26.92,26.48,26.64,19.2302778156919,14420900,0.0000,1.0
2008-06-03,27.02,27.23,26.41,26.77,19.3241192614892,21761200,0.0000,1.0
2008-06-02,27.29,27.33,26.65,26.87,19.3963049890256,12953400,0.0000,1.0
2008-05-30,27.65,27.68,27.22,27.34,19.7355779084465,12671900,0.0000,1.0
2008-05-29,27.62,27.69,27.3,27.44,19.8077636359829,11428900,0.0500,1.0
2008-05-28,27.4,27.63,26.66,27.53,19.8365854091892,14044300,0.0000,1.0
2008-05-27,27.05,27.34,26.92,27.27,19.6492438833486,12200000,0.0000,1.0
2008-05-23,27.0,27.27,26.7399,27.05,19.4907241307144,14125700,0.0000,1.0
2008-05-22,26.79,27.23,26.7,27.09,19.5195459039206,13983700,0.0000,1.0
2008-05-21,27.3,27.73,26.61,26.71,19.2457390584614,15080600,0.0000,1.0
2008-05-20,27.68,27.68,26.94,27.22,19.6132166668409,14782800,0.0000,1.0
2008-05-19,27.42,28.07,27.3,27.77,20.0095160484265,23089200,0.0000,1.0
2008-05-16,27.05,27.42,26.78,27.36,19.7140928730627,22341600,0.0000,1.0
2008-05-15,25.84,27.05,25.84,27.05,19.4907241307144,20618600,0.0000,1.0
2008-05-14,25.99,26.36,25.78,25.91,18.6693035943368,13498600,0.0000,1.0
2008-05-13,26.11,26.22,25.63,25.78,18.5756328314165,14131800,0.0000,1.0
2008-05-12,26.13,26.26,25.29,26.09,18.7990015737648,16182600,0.0000,1.0
2008-05-09,26.49,26.49,25.89,26.08,18.7917961304632,9276900,0.0000,1.0
2008-05-08,26.35,26.68,26.09,26.58,19.1520682955411,12345400,0.0000,1.0
2008-05-07,27.1,27.19,26.05,26.18,18.8638505634788,16302500,0.0000,1.0
2008-05-06,27.13,27.19,26.56,27.13,19.5483676771268,8109300,0.0000,1.0
2008-05-05,26.97,27.29,26.75,27.04,19.4835186874128,8607000,0.0000,1.0
2008-05-02,27.29,27.29,26.4591,27.0,19.4546969142066,12983700,0.0000,1.0
2008-05-01,26.89,27.07,26.5,27.03,19.4763132441113,11850300,0.0000,1.0
2008-04-30,26.6,27.2126,26.51,26.71,19.2457390584614,21976900,0.0000,1.0
2008-04-29,26.5,27.1,26.13,26.53,19.1160410790334,37254000,0.0000,1.0
2008-04-28,25.83,26.0,25.58,25.68,18.5035783984009,13421600,0.0000,1.0
2008-04-25,25.52,25.93,25.23,25.92,18.6765090376383,9140200,0.0000,1.0
2008-04-24,25.16,25.71,24.71,25.44,18.3306477591635,13061000,0.0000,1.0
2008-04-23,25.5,25.7,24.85,25.15,18.1216899034183,13725300,0.0000,1.0
2008-04-22,26.0,26.2,25.47,25.73,18.5396056149087,12028500,0.0000,1.0
2008-04-21,25.61,25.77,25.3,25.73,18.5396056149087,9094700,0.0000,1.0
2008-04-18,25.78,26.0,25.58,25.7,18.517989285004,11989100,0.0000,1.0
2008-04-17,25.7,25.99,25.34,25.4,18.3018259859573,11017500,0.0000,1.0
2008-04-16,24.89,25.71,24.85,25.64,18.4747566251947,9964900,0.0000,1.0
2008-04-15,25.09,25.09,24.47,24.6,17.7253905218327,9759700,0.0000,1.0
2008-04-14,24.76,25.26,24.73,24.98,17.9991973672919,7828500,0.0000,1.0
2008-04-11,25.09,25.29,24.75,24.86,17.9127320476732,8721000,0.0000,1.0
2008-04-10,25.39,25.63,25.18,25.37,18.2802096560526,12105200,0.0000,1.0
2008-04-09,26.19,26.25,25.29,25.3,18.2297715529417,15757600,0.0000,1.0
2008-04-08,26.0,26.26,25.9,26.11,18.8134124603679,15047100,0.0000,1.0
2008-04-07,25.65,26.21,25.58,25.83,18.6116600479243,12791200,0.0000,1.0
2008-04-04,25.445,25.8,25.28,25.56,18.4171130787822,11952900,0.0000,1.0
2008-04-03,24.8,25.53,24.77,25.53,18.3954967488776,11258800,0.0000,1.0
2008-04-02,25.18,25.5,24.6,25.0,18.013608253895,12906200,0.0000,1.0
2008-04-01,24.5,25.0,24.33,24.95,17.9775810373872,12730700,0.0000,1.0
2008-03-31,24.12,24.12,23.65,24.04,17.3218856969454,8821900,0.0000,1.0
2008-03-28,24.25,24.53,24.09,24.12,17.3795292433579,8934400,0.0000,1.0
2008-03-27,24.33,24.67,24.04,24.17,17.4155564598657,14346000,0.0000,1.0
2008-03-26,24.5,24.5,23.8,24.24,17.4659945629766,15554500,0.0000,1.0
2008-03-25,24.56,25.24,24.56,25.14,18.1144844601168,18911200,0.0000,1.0
2008-03-24,24.02,24.75,23.97,24.62,17.7398014084358,12856100,0.0000,1.0
2008-03-20,23.93,24.01,23.47,23.97,17.2714475938345,11509700,0.0000,1.0
2008-03-19,24.4,24.65,23.68,23.69,17.0696951813909,13770400,0.0000,1.0
2008-03-18,23.71,24.39,23.51,24.39,17.5740762124999,15811900,0.0000,1.0
2008-03-17,22.87,23.45,22.7,23.22,16.7310393462177,12868700,0.0000,1.0
2008-03-14,23.81,23.85,22.9,23.29,16.7814774493286,13847800,0.0000,1.0
2008-03-13,23.29,23.84,22.85,23.69,17.0696951813909,14409300,0.0000,1.0
2008-03-12,23.82,24.06,23.51,23.52,16.9472026452644,10722800,0.0000,1.0
2008-03-11,23.5,23.94,22.96,23.94,17.2498312639298,14547500,0.0000,1.0
2008-03-10,22.91,23.59,22.8,22.96,16.5436978203772,16337500,0.0000,1.0
2008-03-07,22.87,23.175,22.63,22.83,16.4500270574569,15532100,0.0000,1.0
2008-03-06,23.56,23.6,23.09,23.16,16.6878066864083,11280700,0.0000,1.0
2008-03-05,23.26,23.86,23.2,23.4801,16.9184529264912,13136100,0.0000,1.0
2008-03-04,22.95,23.19,22.65,23.11,16.6517794699005,12353400,0.0000,1.0
2008-03-03,23.2301,23.46,22.92,23.16,16.6878066864083,11904700,0.0000,1.0
2008-02-29,23.55,23.63,23.14,23.23,16.7382447895192,10618900,0.0000,1.0
2008-02-28,24.16,24.25,23.6,23.84,17.1777768309143,11062600,0.0500,1.0
2008-02-27,24.02,24.4,23.85,24.09,17.3215840877658,10410500,0.0000,1.0
2008-02-26,24.01,24.39,23.77,24.22,17.4150588047193,13784000,0.0000,1.0
2008-02-25,23.62,24.32,23.56,24.18,17.386297353349,13199800,0.0000,1.0
2008-02-22,23.39,23.67,23.04,23.65,17.0052081226924,9476500,0.0000,1.0
2008-02-21,23.66,23.9,23.32,23.42,16.8398297773132,9422800,0.0000,1.0
2008-02-20,22.72,23.61,22.6,23.58,16.9548755827944,11641100,0.0000,1.0
2008-02-19,23.44,23.55,22.78,22.9,16.4659309094992,12584000,0.0000,1.0
2008-02-15,23.24,23.28,22.82,23.08,16.5953574406656,13083400,0.0000,1.0
2008-02-14,24.19,24.22,23.57,23.65,17.0052081226924,10540300,0.0000,1.0
2008-02-13,23.66,24.21,23.54,24.18,17.386297353349,16606800,0.0000,1.0
2008-02-12,23.71,23.85,23.1,23.31,16.7607357860448,14351900,0.0000,1.0
2008-02-11,23.55,23.7,23.04,23.61,16.9764466713221,17998500,0.0000,1.0
2008-02-08,23.55,23.71,22.68,23.53,16.9189237685815,18049700,0.0000,1.0
2008-02-07,22.52,24.07,22.32,23.49,16.8901623172112,23840700,0.0000,1.0
2008-02-06,23.49,23.64,22.78,22.86,16.4371694581289,15097600,0.0000,1.0
2008-02-05,24.13,24.2,23.08,23.1,16.6097381663507,16449500,0.0000,1.0
2008-02-04,24.62,24.87,24.331,24.56,17.6595311413669,13916200,0.0000,1.0
2008-02-01,24.24,24.74,23.87,24.61,17.6954829555797,16463700,0.0000,1.0
2008-01-31,23.55,24.3,23.46,24.16,17.3719166276638,15971800,0.0000,1.0
2008-01-30,23.45,24.41,23.35,23.96,17.2281093708123,17434700,0.0000,1.0
2008-01-29,23.25,23.82,23.1,23.67,17.0195888483776,17555000,0.0000,1.0
2008-01-28,23.35,23.36,22.5,23.1,16.6097381663507,24747600,0.0000,1.0
2008-01-25,22.72,23.16,21.95,22.37,16.0848416788427,20711100,0.0000,1.0
2008-01-24,21.79,22.24,21.37,22.2,15.9626055105189,14724500,0.0000,1.0
2008-01-23,21.35,21.39,20.04,21.35,15.3514246688999,27725500,0.0000,1.0
2008-01-22,20.31,21.97,20.2,21.74,15.6318488197604,19172100,0.0000,1.0
2008-01-18,22.43,22.68,21.9,22.2,15.9626055105189,15809200,0.0000,1.0
2008-01-17,22.69,22.9,22.09,22.17,15.9410344219912,16375600,0.0000,1.0
2008-01-16,22.83,23.07,22.17,22.26,16.0057476875744,18120600,0.0000,1.0
2008-01-15,23.14,23.72,22.89,23.14,16.638499617721,14751800,0.0000,1.0
2008-01-14,23.08,23.41,22.77,23.25,16.7175936089894,9456800,0.0000,1.0
2008-01-11,22.74,22.9,22.41,22.59,16.2430296613794,12023200,0.0000,1.0
2008-01-10,22.26,23.1,21.91,22.94,16.4946923608695,16267800,0.0000,1.0
2008-01-09,21.82,22.62,21.66,22.43,16.1279838558981,18690400,0.0000,1.0
2008-01-08,22.31,22.87,21.6,21.68,15.5887066427049,16016600,0.0000,1.0
2008-01-07,22.6,22.62,21.91,22.16,15.9338440591486,19960300,0.0000,1.0
2008-01-04,22.91,23.25,22.22,22.44,16.1351742187407,17848900,0.0000,1.0
2008-01-03,23.35,23.53,22.99,23.13,16.6313092548785,9650000,0.0000,1.0
2008-01-02,23.4,24.02,23.17,23.37,16.8038779631003,13691400,0.0000,1.0
2007-12-31,24.01,24.16,23.87,23.99,17.24968045934,5129900,0.0000,1.0
2007-12-28,24.34,24.41,24.0,24.11,17.3359648134509,5811600,0.0000,1.0
2007-12-27,24.29,24.61,23.9,23.93,17.2065382822846,6335000,0.0000,1.0
2007-12-26,24.0,24.49,23.9,24.41,17.5516756987282,5860700,0.0000,1.0
2007-12-24,24.06,24.32,23.86,24.0,17.2568708221826,3104700,0.0000,1.0
2007-12-21,23.87,24.21,23.77,24.03,17.2784419107103,11293500,0.0000,1.0
2007-12-20,23.54,23.7,23.31,23.66,17.012398485535,6693200,0.0000,1.0
2007-12-19,23.16,23.7,23.14,23.4,16.825449051628,11515700,0.0000,1.0
2007-12-18,23.5,23.79,22.8,23.14,16.638499617721,13749200,0.0000,1.0
2007-12-17,24.1,24.19,23.16,23.34,16.7823068745726,13309300,0.0000,1.0
2007-12-14,24.75,24.81,24.17,24.19,17.3934877161915,9396800,0.0000,1.0
2007-12-13,24.57,24.75,24.1,24.7,17.7601962211629,9502500,0.0000,1.0
2007-12-12,25.31,25.44,24.42,24.88,17.8896227523293,11594300,0.0000,1.0
2007-12-11,25.39,25.62,24.52,24.7,17.7601962211629,10728400,0.0000,1.0
2007-12-10,25.0,25.37,24.9,25.3,18.1916179917175,6422000,0.0000,1.0
2007-12-07,25.01,25.15,24.61,24.92,17.9183842036996,6869700,0.0000,1.0
2007-12-06,25.08,25.25,24.66,25.14,18.0765721862363,8643600,0.0000,1.0
2007-12-05,24.65,25.15,24.59,24.92,17.9183842036996,11143000,0.0000,1.0
2007-12-04,24.49,24.74,24.3,24.4,17.5444853358856,8870300,0.0000,1.0
2007-12-03,24.5,24.77,24.15,24.59,17.6811022298946,11309200,0.0000,1.0
2007-11-30,24.52,24.65,24.18,24.29,17.4653913446173,11497500,0.0000,1.0
2007-11-29,23.97,24.5,23.95,24.33,17.4941527959876,9987700,0.0000,1.0
2007-11-28,23.99,24.5,23.85,24.05,17.2928226363955,19038500,0.0000,1.0
2007-11-27,23.2,23.76,23.16,23.73,17.062731025433,15479300,0.0000,1.0
2007-11-26,23.36,23.66,22.9,22.93,16.4875019980269,12871800,0.0000,1.0
2007-11-23,22.39,23.07,22.3,23.03,16.5594056264527,6598300,0.0000,1.0
2007-11-21,22.25,22.58,21.61,22.2,15.9626055105189,11222500,0.0000,1.0
2007-11-20,22.93,23.07,21.86,22.43,16.1279838558981,14250300,0.0000,1.0
2007-11-19,23.24,23.3,22.51,22.7,16.3221236526477,12876900,0.0000,1.0
2007-11-16,23.9,23.9,23.0,23.34,16.7823068745726,16260800,0.0000,1.0
2007-11-15,23.7,24.0,23.24,23.55,16.9333044942667,16624800,0.0000,1.0
2007-11-14,23.96,24.09,23.49,23.51,16.9045430428964,18976500,0.0000,1.0
2007-11-13,23.4,23.63,22.84,23.54,16.9261141314241,23224800,0.0500,1.0
2007-11-12,21.42,21.75,21.25,21.45,15.3906379024607,13315100,0.0000,1.0
2007-11-09,21.62,22.04,21.28,21.31,15.2901861865472,20711900,0.0000,1.0
2007-11-08,23.4,23.41,20.85,21.95,15.7493940307231,32512600,0.0000,1.0
2007-11-07,23.85,24.05,23.33,23.37,16.7682614349886,12152300,0.0000,1.0
2007-11-06,23.45,24.25,23.44,24.19,17.3566214853391,14458100,0.0000,1.0
2007-11-05,23.7,23.75,23.03,23.42,16.8041370478149,11811100,0.0000,1.0
2007-11-02,23.85,24.07,23.72,23.91,17.1557180535121,11136200,0.0000,1.0
2007-11-01,24.0,24.17,23.75,23.8,17.0767917052943,15927700,0.0000,1.0
2007-10-31,24.35,24.45,23.89,24.27,17.4140224658611,19624600,0.0000,1.0
2007-10-30,23.64,23.76,23.47,23.61,16.9404643765546,8748800,0.0000,1.0
2007-10-29,23.78,24.02,23.65,23.79,17.0696165827291,12291800,0.0000,1.0
2007-10-26,23.32,24.09,22.9,23.62,16.9476394991198,19835900,0.0000,1.0
2007-10-25,23.36,23.36,22.11,23.1,16.5745331257269,28465600,0.0000,1.0
2007-10-24,23.59,23.98,22.52,23.2,16.6462843513794,47001600,0.0000,1.0
2007-10-23,24.93,25.22,24.55,24.74,17.7512532264278,14429600,0.0000,1.0
2007-10-22,24.52,24.75,24.25,24.66,17.6938522459058,10282600,0.0000,1.0
2007-10-19,25.31,25.45,24.65,24.67,17.7010273684711,16050500,0.0000,1.0
2007-10-18,25.44,25.61,25.27,25.5,18.2965625413868,7469600,0.0000,1.0
2007-10-17,25.7,25.8,25.07,25.46,18.2678620511258,8985700,0.0000,1.0
2007-10-16,25.45,25.54,25.07,25.28,18.1387098449513,9768900,0.0000,1.0
2007-10-15,26.0,26.25,25.3,25.63,18.389839134735,10964400,0.0000,1.0
2007-10-12,26.11,26.35,25.8,26.08,18.7127196501713,11198500,0.0000,1.0
2007-10-11,26.49,26.8,25.9,26.19,18.791645998389,13448500,0.0000,1.0
2007-10-10,26.29,26.71,26.13,26.29,18.8633972240415,9542000,0.0000,1.0
2007-10-09,26.01,26.64,25.81,26.29,18.8633972240415,10412200,0.0000,1.0
2007-10-08,25.85,26.14,25.56,25.86,18.5548669537358,7639000,0.0000,1.0
2007-10-05,25.48,26.05,25.4,26.01,18.6624937922145,12708500,0.0000,1.0
2007-10-04,25.32,25.33,24.94,25.19,18.0741337418641,8868900,0.0000,1.0
2007-10-03,25.4,25.42,24.99,25.28,18.1387098449513,14017200,0.0000,1.0
2007-10-02,25.05,25.76,25.05,25.42,18.2391615608648,13703200,0.0000,1.0
2007-10-01,24.75,25.33,24.65,25.09,18.0023825162116,10842500,0.0000,1.0
2007-09-28,24.84,24.88,24.55,24.65,17.6866771233406,11564700,0.0000,1.0
2007-09-27,24.14,24.95,24.1,24.9,17.8660551874718,14627400,0.0000,1.0
2007-09-26,24.3,24.5,24.05,24.16,17.3350961176433,13838000,0.0000,1.0
2007-09-25,23.98,24.13,23.7605,24.09,17.2848702596866,8618600,0.0000,1.0
2007-09-24,24.0,24.28,23.9,24.07,17.2705200145561,11698100,0.0000,1.0
2007-09-21,24.14,24.15,23.7,23.97,17.1987687889036,6897100,0.0000,1.0
2007-09-20,24.11,24.2,23.63,23.85,17.1126673181206,5381100,0.0000,1.0
2007-09-19,24.84,24.97,23.63,24.02,17.2346444017298,26849500,0.0000,1.0
2007-09-18,23.78,24.12,23.5,24.02,17.2346444017298,21519400,0.0000,1.0
2007-09-17,23.77,23.89,23.16,23.41,16.7969619252496,11800700,0.0000,1.0
2007-09-14,23.86,24.04,23.41,23.73,17.0265658473376,14785200,0.0000,1.0
2007-09-13,25.14,25.23,23.98,24.08,17.2776951371213,20145300,0.0000,1.0
2007-09-12,25.06,25.57,24.99,25.04,17.9665069033853,11286000,0.0000,1.0
2007-09-11,25.02,25.31,24.96,25.18,18.0669586192988,9413100,0.0000,1.0
2007-09-10,25.19,25.34,24.7,24.91,17.8732303100371,13776800,0.0000,1.0
2007-09-07,24.69,25.22,24.45,24.71,17.7297278587321,16383000,0.0000,1.0
2007-09-06,24.32,25.23,24.13,25.18,18.0669586192988,23875900,0.0000,1.0
2007-09-05,23.88,24.38,23.75,24.13,17.3135707499476,15410100,0.0000,1.0
2007-09-04,23.4,24.7,23.38,24.15,17.3279209950781,16765900,0.0000,1.0
2007-08-31,23.58,23.62,23.04,23.37,16.7682614349886,11758700,0.0000,1.0
2007-08-30,23.32,23.75,23.03,23.2,16.6462843513794,13066000,0.0000,1.0
2007-08-29,23.09,23.71,23.06,23.69,16.9978653570766,8987000,0.0000,1.0
2007-08-28,23.41,23.49,22.91,22.94,16.4597311646829,10376500,0.0000,1.0
2007-08-27,23.88,23.99,23.45,23.59,16.9261141314241,9027100,0.0500,1.0
2007-08-24,23.35,24.0,23.21,23.97,17.1623923743754,10220400,0.0000,1.0
2007-08-23,23.79,23.8,23.23,23.39,16.7471154625216,9570600,0.0000,1.0
2007-08-22,23.69,23.86,23.4,23.6,16.8974743443997,12980700,0.0000,1.0
2007-08-21,23.25,23.62,23.09,23.36,16.7256356222533,11255300,0.0000,1.0
2007-08-20,23.23,23.85,22.99,23.6,16.8974743443997,14170600,0.0000,1.0
2007-08-17,23.1,23.31,22.51,23.0,16.4678775390336,18772700,0.0000,1.0
2007-08-16,22.7,22.92,21.47,22.46,16.0812404142041,24060400,0.0000,1.0
2007-08-15,23.33,23.5,22.835,22.93,16.4177579117409,13900100,0.0000,1.0
2007-08-14,23.92,23.99,23.33,23.33,16.7041557819849,13131300,0.0000,1.0
2007-08-13,24.09,24.3,23.59,23.68,16.9547539184485,13593100,0.0000,1.0
2007-08-10,23.36,23.96,22.53,23.45,16.7900751430582,21885600,0.0000,1.0
2007-08-09,23.68,24.0,23.09,23.59,16.8903143976436,18569900,0.0000,1.0
2007-08-08,23.41,24.03,23.41,24.03,17.2053520549121,20505800,0.0000,1.0
2007-08-07,23.2,23.63,22.71,23.18,16.5967565806434,18872300,0.0000,1.0
2007-08-06,23.69,23.84,22.44,23.36,16.7256356222533,27277000,0.0000,1.0
2007-08-03,24.07,24.1,23.54,23.54,16.8545146638631,14355200,0.0000,1.0
2007-08-02,24.39,24.54,23.8,24.08,17.2411517886926,16698100,0.0000,1.0
2007-08-01,23.79,24.25,23.59,24.22,17.341391043278,16003600,0.0000,1.0
2007-07-31,24.73,24.74,23.8,23.84,17.0693130665461,15820000,0.0000,1.0
2007-07-30,23.84,24.42,23.75,24.33,17.4201504575951,14994600,0.0000,1.0
2007-07-27,24.29,24.65,23.52,23.54,16.8545146638631,20315700,0.0000,1.0
2007-07-26,24.35,24.8,23.85,24.38,17.4559501913756,29462400,0.0000,1.0
2007-07-25,24.91,25.53,24.31,24.71,17.692228434327,52177100,0.0000,1.0
2007-07-24,26.52,26.66,26.17,26.19,18.75190055423,19608900,0.0000,1.0
2007-07-23,27.08,27.18,26.36,26.71,19.1242177855473,21702300,0.0000,1.0
2007-07-20,26.79,26.99,26.44,26.53,18.9953387439374,10241100,0.0000,1.0
2007-07-19,27.15,27.25,26.86,26.89,19.2530968271571,9393300,0.0000,1.0
2007-07-18,26.57,26.79,26.31,26.73,19.1385376790595,11175200,0.0000,1.0
2007-07-17,26.98,27.09,26.72,26.81,19.1958172531083,7957400,0.0000,1.0
2007-07-16,27.03,27.1,26.72,26.92,19.2745766674254,8735600,0.0000,1.0
2007-07-13,27.22,27.22,26.77,27.05,19.3676559752547,11837600,0.0000,1.0
2007-07-12,26.29,27.22,26.04,27.22,19.4893750701085,19927400,0.0000,1.0
2007-07-11,25.9,26.24,25.85,26.04,18.6445013528885,8895700,0.0000,1.0
2007-07-10,26.0,26.08,25.72,25.89,18.537102151547,16920900,0.0000,1.0
2007-07-09,25.99,26.43,25.95,26.2,18.7590605009861,11032300,0.0000,1.0
2007-07-06,25.8,25.89,25.55,25.82,18.4869825242542,9124100,0.0000,1.0
2007-07-05,25.95,25.95,25.48,25.68,18.3867432696688,10699200,0.0000,1.0
2007-07-03,25.93,25.98,25.82,25.9,18.544262098303,3487900,0.0000,1.0
2007-07-02,25.79,25.82,25.65,25.76,18.4440228437176,5901800,0.0000,1.0
2007-06-29,25.7,25.85,25.35,25.55,18.2936639618395,8477200,0.0000,1.0
2007-06-28,25.75,25.82,25.47,25.7,18.401063163181,8066200,0.0000,1.0
2007-06-27,25.31,25.6,25.11,25.56,18.3008239085956,9701100,0.0000,1.0
2007-06-26,25.75,25.9,25.2,25.39,18.1791048137419,14342700,0.0000,1.0
2007-06-25,25.5,25.95,25.46,25.66,18.3724233761566,10609500,0.0000,1.0
2007-06-22,25.65,25.74,25.45,25.49,18.2507042813029,14099100,0.0000,1.0
2007-06-21,25.48,25.97,25.44,25.69,18.3939032164249,22997000,0.0000,1.0
2007-06-20,26.23,26.38,25.55,25.6,18.32946369562,14911700,0.0000,1.0
