timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-31,54.58,54.58,53.57,54.4,39.5525041673074,2306500,0.0000,1.0
2008-03-28,55.56,55.95,54.45,54.59,39.6906471046564,1807500,0.0000,1.0
2008-03-27,55.98,56.36,55.0,55.06,40.0323691075725,1955400,0.0000,1.0
2008-03-26,56.91,57.21,55.42,56.24,40.8903094553192,1226500,0.0000,1.0
2008-03-25,56.71,57.45,55.4,57.03,41.4646932474548,2498500,0.0000,1.0
2008-03-24,54.99,58.13,54.92,57.85,42.0608890823296,2774900,0.0000,1.0
2008-03-20,54.16,55.04,53.02,55.02,40.0032863839201,3206000,0.0000,1.0
2008-03-19,54.76,55.0,53.2,53.2,38.6800224577344,2205400,0.0000,1.0
2008-03-18,52.4,54.51,52.0,54.5,39.6252109764384,2821000,0.0000,1.0
2008-03-17,53.52,54.25,51.45,51.53,37.4658187452454,3030500,0.0000,1.0
2008-03-14,54.15,54.17,51.88,52.66,38.2874056884266,1602200,0.0000,1.0
2008-03-13,52.23,54.39,51.71,53.67,39.0217444606505,1644200,0.0000,1.0
2008-03-12,52.63,53.84,52.5,52.8,38.3891952212101,1898500,0.0000,1.0
2008-03-11,50.11,52.68,50.11,52.68,38.3019470502528,1614500,0.0000,1.0
2008-03-10,52.0,52.33,49.67,49.86,36.2516150327563,2081800,0.0000,1.0
2008-03-07,51.79,53.19,51.27,51.99,37.8002700672483,1390900,0.0000,1.0
2008-03-06,52.79,53.48,52.02,52.08,37.8657061954663,1366800,0.0000,1.0
2008-03-05,51.65,53.17,51.44,52.8,38.3891952212101,1461700,0.2200,1.0
2008-03-04,51.0,51.99,50.54,51.64,37.390004549666,1933600,0.0000,1.0
2008-03-03,50.78,51.71,50.59,51.4,37.2162322589626,1523600,0.0000,1.0
2008-02-29,51.66,52.23,50.72,50.77,36.7600799958664,1745800,0.0000,1.0
2008-02-28,53.44,53.57,52.56,52.95,38.3385116364216,1943400,0.0000,1.0
2008-02-27,53.52,54.29,53.15,53.85,38.9901577265591,1335700,0.0000,1.0
2008-02-26,52.77,53.85,52.59,53.51,38.7439803147294,1289300,0.0000,1.0
2008-02-25,52.55,53.13,51.69,53.02,38.3891952212101,1300400,0.0000,1.0
2008-02-22,52.91,52.96,51.12,52.46,37.9837265429023,1609100,0.0000,1.0
2008-02-21,54.78,54.78,52.5,52.65,38.1212962730425,2101000,0.0000,1.0
2008-02-20,53.7,54.73,53.52,54.29,39.3087402595152,1654000,0.0000,1.0
2008-02-19,54.5,54.91,53.29,53.89,39.0191197750096,1296400,0.0000,1.0
2008-02-15,53.77,54.15,53.29,53.83,38.9756767023338,1510600,0.0000,1.0
2008-02-14,54.78,54.91,53.93,54.03,39.1204869445866,1251600,0.0000,1.0
2008-02-13,55.06,55.87,54.25,55.0,39.8228166195125,1679500,0.0000,1.0
2008-02-12,54.94,55.33,54.02,54.64,39.5621581834575,2004000,0.0000,1.0
2008-02-11,54.0,54.69,53.33,54.44,39.4173479412048,1386200,0.0000,1.0
2008-02-08,55.32,55.56,53.77,54.06,39.1422084809245,2017800,0.0000,1.0
2008-02-07,54.01,55.73,53.77,55.6,40.2572473462709,2198200,0.0000,1.0
2008-02-06,55.77,55.78,54.07,54.14,39.2001325778256,1984100,0.0000,1.0
2008-02-05,54.01,55.86,53.85,54.75,39.6418038166966,2734200,0.0000,1.0
2008-02-04,56.47,56.56,54.72,54.85,39.714208937823,2013900,0.0000,1.0
2008-02-01,54.86,56.5,54.71,56.27,40.7423616578177,2891500,0.0000,1.0
2008-01-31,53.38,55.88,53.22,55.54,40.213804273595,3566500,0.0000,1.0
2008-01-30,51.5,55.39,51.48,53.95,39.0625628476855,4049800,0.0000,1.0
2008-01-29,50.16,51.48,50.16,50.81,36.789042044317,2102900,0.0000,1.0
2008-01-28,49.51,50.5,49.31,50.3,36.4197759265724,1337700,0.0000,1.0
2008-01-25,49.7,50.82,49.25,49.62,35.927421102913,1486300,0.0000,1.0
2008-01-24,50.94,51.1,49.14,49.74,36.0143072482646,2427800,0.0000,1.0
2008-01-23,46.45,51.48,46.4,51.01,36.9338522865697,3694800,0.0000,1.0
2008-01-22,46.91,48.11,46.42,47.42,34.3345084381325,2816800,0.0000,1.0
2008-01-18,47.01,49.88,47.0,48.56,35.1599268189733,2547600,0.0000,1.0
2008-01-17,48.84,49.69,47.29,47.37,34.2983058775693,2208600,0.0000,1.0
2008-01-16,47.82,49.66,47.52,49.0,35.4785093519294,1716900,0.0000,1.0
2008-01-15,47.9,48.8,47.63,47.83,34.6313694347506,1856900,0.0000,1.0
2008-01-14,47.98,48.685,47.56,48.36,35.0151165767205,1170400,0.0000,1.0
2008-01-11,48.1,48.53,47.17,47.45,34.3562299744704,1485000,0.0000,1.0
2008-01-10,47.59,49.19,47.18,48.43,35.065800161509,1458900,0.0000,1.0
2008-01-09,47.45,48.46,47.01,48.09,34.8196227496792,2091500,0.0000,1.0
2008-01-08,50.56,50.79,47.21,47.36,34.2910653654566,2656500,0.0000,1.0
2008-01-07,50.51,51.33,49.5,50.62,36.6514723141768,2211900,0.0000,1.0
2008-01-04,51.7,51.9,49.85,49.97,36.1808390268553,1779400,0.0000,1.0
2008-01-03,51.79,52.46,51.67,51.95,37.6144604251578,1451400,0.0000,1.0
2008-01-02,54.24,54.3499,51.58,51.88,37.5637768403693,2146500,0.0000,1.0
2007-12-31,53.76,54.36,53.65,54.12,39.1856515536003,1037600,0.0000,1.0
2007-12-28,54.42,54.87,53.93,54.02,39.113246432474,1002900,0.0000,1.0
2007-12-27,54.45,54.5,53.76,53.77,38.932233629658,931000,0.0000,1.0
2007-12-26,53.84,54.7,53.45,54.49,39.453550501768,469100,0.0000,1.0
2007-12-24,54.25,54.4,53.89,54.1,39.1711705293751,417800,0.0000,1.0
2007-12-21,53.32,54.36,52.97,54.0,39.0987654082487,2046900,0.0000,1.0
2007-12-20,52.24,52.97,51.31,52.95,38.3385116364216,1106800,0.0000,1.0
2007-12-19,51.97,52.21,51.44,51.68,37.4189665981165,888700,0.0000,1.0
2007-12-18,52.05,52.29,51.29,51.94,37.6072199130451,1247400,0.0000,1.0
2007-12-17,52.03,52.65,51.21,51.5,37.288637380089,1402600,0.0000,1.0
2007-12-14,52.01,52.4,51.48,51.52,37.3031184043143,1319700,0.0000,1.0
2007-12-13,52.81,53.0,52.14,52.5,38.0126885913529,1259300,0.0000,1.0
2007-12-12,52.57,53.5,51.92,52.69,38.150258321493,1662100,0.0000,1.0
2007-12-11,54.25,54.44,52.28,52.28,37.8533973248748,1349200,0.0000,1.0
2007-12-10,53.48,54.44,53.18,54.25,39.2797782110646,1073800,0.0000,1.0
2007-12-07,53.31,54.07,52.86,53.88,39.011879262897,1394800,0.0000,1.0
2007-12-06,53.4,53.4,52.2,53.04,38.4036762454354,1544700,0.0000,1.0
2007-12-05,52.79,53.48,52.35,53.46,38.7077777541662,1608200,0.2200,1.0
2007-12-04,50.7,53.33,50.7,53.03,38.2390732917927,2458600,0.0000,1.0
2007-12-03,51.63,51.63,50.67,51.22,36.9339116350297,1743400,0.0000,1.0
2007-11-30,50.06,51.63,50.06,51.55,37.1718692851577,2831400,0.0000,1.0
2007-11-29,50.41,50.67,49.5,50.27,36.2488820361761,1043200,0.0000,1.0
2007-11-28,48.44,50.62,48.23,50.58,36.4724180105389,1591900,0.0000,1.0
2007-11-27,46.79,48.26,46.464,48.19,34.749027756581,1818900,0.0000,1.0
2007-11-26,46.56,47.41,46.39,46.44,33.487131127114,1905600,0.0000,1.0
2007-11-23,46.54,46.94,46.02,46.89,33.8116188318341,582200,0.0000,1.0
2007-11-21,45.53,47.05,45.24,46.4,33.4582877755833,2119400,0.0000,1.0
2007-11-20,45.85,46.51,45.02,45.91,33.1049567193325,1646600,0.0000,1.0
2007-11-19,46.33,46.42,45.64,45.85,33.0616916920365,2207100,0.0000,1.0
2007-11-16,46.7,47.2,46.08,46.62,33.616926209002,2925800,0.0000,1.0
2007-11-15,46.45,47.25,46.45,46.77,33.725088777242,1441700,0.0000,1.0
2007-11-14,46.15,46.8,46.0,46.52,33.5448178301753,1912400,0.0000,1.0
2007-11-13,45.5,46.59,45.17,46.4,33.4582877755833,1845800,0.0000,1.0
2007-11-12,45.92,46.39,45.01,45.17,32.571354716015,2420900,0.0000,1.0
2007-11-09,46.07,47.68,46.0,46.0,33.1698542602765,2970100,0.0000,1.0
2007-11-08,46.4,47.62,46.31,47.49,34.2442691047942,3461800,0.0000,1.0
2007-11-07,47.06,47.22,46.4,46.4,33.4582877755833,3104300,0.0000,1.0
2007-11-06,47.15,47.62,46.68,47.36,34.1505282123195,1553300,0.0000,1.0
2007-11-05,47.33,47.72,46.35,47.33,34.1288956986715,1589700,0.0000,1.0
2007-11-02,47.96,48.29,47.07,47.44,34.2082149153809,1995400,0.0000,1.0
2007-11-01,49.13,49.91,47.34,47.48,34.2370582669115,1762600,0.0000,1.0
2007-10-31,49.2,49.92,48.44,49.92,35.9965027102827,1638200,0.0000,1.0
2007-10-30,49.18,50.11,48.98,49.08,35.3907923281385,1733200,0.0000,1.0
2007-10-29,50.53,50.94,49.16,49.4,35.6215391403839,1641900,0.0000,1.0
2007-10-26,51.62,51.72,49.34,50.54,36.4435746590082,1047200,0.0000,1.0
2007-10-25,51.17,51.81,50.13,50.99,36.7680623637283,1513000,0.0000,1.0
2007-10-24,51.7,52.1,49.07,51.16,36.8906466077337,1994800,0.0000,1.0
2007-10-23,53.01,53.48,51.67,51.84,37.3809835837551,1604200,0.0000,1.0
2007-10-22,51.75,53.67,51.36,53.08,38.2751274812061,1273200,0.0000,1.0
2007-10-19,54.01,54.48,51.72,51.76,37.3232968806938,1706700,0.0000,1.0
2007-10-18,53.15,54.24,52.73,54.09,39.0034221073556,787900,0.0000,1.0
2007-10-17,53.49,54.69,52.71,53.24,38.3905008873288,1165600,0.0000,1.0
2007-10-16,53.29,54.0,52.73,52.9,38.145332399318,1002500,0.0000,1.0
2007-10-15,53.56,53.99,52.96,53.44,38.5347176449821,989600,0.0000,1.0
2007-10-12,52.22,53.89,51.9,53.72,38.7366211056969,956000,0.0000,1.0
2007-10-11,52.12,52.81,51.72,51.96,37.4675136383472,1031000,0.0000,1.0
2007-10-10,53.39,53.39,51.77,52.13,37.5900978823525,1203100,0.0000,1.0
2007-10-09,53.49,53.71,52.37,53.51,38.5851935101608,1263400,0.0000,1.0
2007-10-08,54.06,54.36,52.93,53.09,38.2823383190887,889800,0.0000,1.0
2007-10-05,53.36,55.13,53.27,54.25,39.1187955134783,1066200,0.0000,1.0
2007-10-04,53.69,53.97,52.66,53.08,38.2751274812061,1024600,0.0000,1.0
2007-10-03,55.17,55.33,53.33,53.66,38.6933560784009,1887800,0.0000,1.0
2007-10-02,54.86,55.5,54.54,55.33,39.8975660048065,917900,0.0000,1.0
2007-10-01,54.4,55.04,54.34,55.03,39.6812408683265,1133300,0.0000,1.0
2007-09-28,55.44,55.57,54.03,54.29,39.147638865009,1627700,0.0000,1.0
2007-09-27,55.53,55.53,54.62,55.32,39.8903551669239,671600,0.0000,1.0
2007-09-26,55.3,55.5,54.48,55.14,39.7605600850358,1118300,0.0000,1.0
2007-09-25,53.64,55.3,53.63,55.3,39.8759334911585,1208700,0.0000,1.0
2007-09-24,53.81,54.88,53.12,53.97,38.9168920527636,1098500,0.0000,1.0
2007-09-21,53.49,54.18,52.91,53.95,38.9024703769983,2293000,0.0000,1.0
2007-09-20,53.58,53.8,52.55,53.09,38.2823383190887,1459600,0.0000,1.0
2007-09-19,53.44,54.12,52.37,54.0,38.9385245664116,1336600,0.0000,1.0
2007-09-18,51.01,53.29,50.57,53.19,38.3544466979154,1037700,0.0000,1.0
2007-09-17,51.35,52.0,50.71,50.76,36.6022130924269,721000,0.0000,1.0
2007-09-14,50.14,51.89,50.11,51.75,37.3160860428111,948400,0.0000,1.0
2007-09-13,50.71,50.83,49.7,50.61,36.4940505241869,985800,0.0000,1.0
2007-09-12,50.51,50.77,49.57,50.2,36.1984061709975,1156800,0.0000,1.0
2007-09-11,49.05,50.54,48.62,50.53,36.4363638211255,1256000,0.0000,1.0
2007-09-10,48.48,49.14,47.83,48.7,35.1167804885971,1371100,0.0000,1.0
2007-09-07,49.55,49.91,47.89,48.15,34.7201844050503,1014000,0.0000,1.0
2007-09-06,49.7,50.23,49.2,50.13,36.1479303058188,957000,0.0000,1.0
2007-09-05,49.82,50.16,48.95,49.35,35.5854849509706,857300,0.1800,1.0
2007-09-04,49.12,50.67,48.41,50.1,35.9950090055245,910300,0.0000,1.0
2007-08-31,48.8,49.33,47.8,49.04,35.233437956705,715600,0.0000,1.0
2007-08-30,48.6,49.03,47.89,48.36,34.7448829442548,565900,0.0000,1.0
2007-08-29,47.89,48.78,47.44,48.77,35.0394528782321,685800,0.0000,1.0
2007-08-28,48.66,49.19,47.57,47.59,34.1916662389802,995300,0.0000,1.0
2007-08-27,49.6,49.69,48.78,48.8,35.0610067758402,563600,0.0000,1.0
2007-08-24,48.77,49.61,48.6,49.59,35.6285927461868,482600,0.0000,1.0
2007-08-23,49.39,49.63,48.25,48.8,35.0610067758402,632000,0.0000,1.0
2007-08-22,47.73,49.3,47.56,49.18,35.3340228122094,818500,0.0000,1.0
2007-08-21,47.95,48.5,47.2,47.56,34.1701123413721,584100,0.0000,1.0
2007-08-20,48.09,48.77,47.63,48.21,34.6371134562143,1092900,0.0000,1.0
2007-08-17,47.91,49.16,46.58,48.27,34.6802212514305,2182500,0.0000,1.0
2007-08-16,46.97,47.39,45.54,47.09,33.8324346121786,1470600,0.0000,1.0
2007-08-15,47.535,48.5,46.52,46.65,33.5163107805931,1011800,0.0000,1.0
2007-08-14,49.33,49.36,47.37,47.37,34.0336043231875,1096600,0.0000,1.0
2007-08-13,50.06,50.06,48.15,49.13,35.2980996495293,1238900,0.0000,1.0
2007-08-10,51.61,52.82,49.01,49.72,35.7219929691552,1904800,0.0000,1.0
2007-08-09,50.59,54.96,50.17,51.6,37.0727038859294,2144900,0.0000,1.0
2007-08-08,49.33,51.75,49.17,51.42,36.9433805002808,1868700,0.0000,1.0
2007-08-07,48.74,50.09,48.15,49.5,35.5639310533625,2165300,0.0000,1.0
2007-08-06,47.42,49.19,46.86,49.14,35.3052842820653,1814900,0.0000,1.0
2007-08-03,49.33,49.57,47.02,47.04,33.7965114494984,1729300,0.0000,1.0
2007-08-02,49.28,49.55,48.32,49.54,35.5926695835066,1374300,0.0000,1.0
2007-08-01,48.51,49.46,48.13,49.16,35.3196535471374,1661500,0.0000,1.0
2007-07-31,50.03,50.57,48.61,48.65,34.9532372877997,1742400,0.0000,1.0
2007-07-30,49.35,50.54,48.93,50.2,36.0668553308848,1536400,0.0000,1.0
2007-07-27,50.48,50.63,49.25,49.29,35.4130537701058,1481200,0.0000,1.0
2007-07-26,49.49,50.415,48.51,49.7,35.7076237040832,2872200,0.0000,1.0
2007-07-25,52.52,52.73,47.55,50.03,35.9447165777722,3764800,0.0000,1.0
2007-07-24,53.98,54.51,52.12,52.51,37.7265054467084,1386300,0.0000,1.0
2007-07-23,54.31,54.65,53.13,53.86,38.6964308390728,1193600,0.0000,1.0
2007-07-20,54.73,54.77,53.65,54.02,38.8113849596493,1565900,0.0000,1.0
2007-07-19,53.91,54.66,53.68,54.53,39.177801218987,981900,0.0000,1.0
2007-07-18,53.5,54.33,53.12,53.72,38.5958459835684,1163600,0.0000,1.0
2007-07-17,53.35,53.72,52.74,53.55,38.4737072304558,1170400,0.0000,1.0
2007-07-16,52.42,54.19,52.36,53.27,38.2725375194469,1481200,0.0000,1.0
2007-07-13,52.07,52.4,51.85,52.28,37.5612588983796,637800,0.0000,1.0
2007-07-12,52.11,52.4,51.67,52.25,37.5397050007715,1629700,0.0000,1.0
2007-07-11,51.2,52.08,51.13,52.05,37.3960123500509,1735200,0.0000,1.0
2007-07-10,51.9,52.4,51.15,51.38,36.9146419701367,2402300,0.0000,1.0
2007-07-09,51.93,52.1,51.58,51.87,37.2666889644023,1889900,0.0000,1.0
2007-07-06,52.0,52.17,51.52,52.0,37.3600891873707,1260400,0.0000,1.0
2007-07-05,53.43,53.43,51.568,52.0,37.3600891873707,1566200,0.0000,1.0
2007-07-03,52.78,53.25,52.21,53.25,38.2581682543748,550100,0.0000,1.0
2007-07-02,52.76,53.31,52.3484,52.63,37.8127210371408,974100,0.0000,1.0
2007-06-29,53.17,53.38,52.31,52.52,37.7336900792444,1132600,0.0000,1.0
2007-06-28,53.26,53.69,52.79,53.16,38.1935065615505,794500,0.0000,1.0
2007-06-27,52.64,53.45,52.13,53.26,38.2653528869108,896700,0.0000,1.0
2007-06-26,53.56,53.57,52.73,53.1,38.1503987663343,1028100,0.0000,1.0
2007-06-25,53.36,54.19,52.93,53.09,38.1432141337983,912400,0.0000,1.0
2007-06-22,53.51,53.83,52.78,53.32,38.308460682127,1395200,0.0000,1.0
2007-06-21,53.0,54.0,52.82,53.99,38.7898310620412,836600,0.0000,1.0
2007-06-20,53.77,54.32,52.9,53.04,38.1072909711181,903800,0.0000,1.0
2007-06-19,53.33,53.81,52.9,53.56,38.4808918629918,741900,0.0000,1.0
2007-06-18,54.14,54.43,53.1,53.33,38.3156453146631,1322700,0.0000,1.0
2007-06-15,54.7,55.02,54.13,54.76,39.3430477673158,2026400,0.0000,1.0
2007-06-14,53.03,54.34,52.73,54.08,38.8544927548655,1223900,0.0000,1.0
2007-06-13,51.54,53.05,51.24,53.02,38.0929217060461,1128500,0.0000,1.0
2007-06-12,52.26,52.83,51.48,51.5,37.0008575605691,1052800,0.0000,1.0
2007-06-11,52.23,52.98,51.64,52.67,37.8414595672849,1156700,0.0000,1.0
2007-06-08,51.4,52.46,50.84,52.4,37.647474488812,1395800,0.0000,1.0
2007-06-07,51.8,52.22,51.22,51.3,36.8571649098484,1661300,0.0000,1.0
2007-06-06,52.49,52.73,51.0,51.73,37.1661041088978,1075400,0.1800,1.0
2007-06-05,53.65,53.746,52.3,52.64,37.688763634991,1140600,0.0000,1.0
2007-06-04,54.22,54.25,53.3,53.65,38.4118953080788,1277100,0.0000,1.0
2007-06-01,54.16,54.98,53.88,54.28,38.8629576388167,1321900,0.0000,1.0
2007-05-31,52.44,54.36,52.44,54.18,38.7913604434614,2315700,0.0000,1.0
2007-05-30,51.55,52.42,51.18,52.42,37.5312498052095,1270800,0.0000,1.0
2007-05-29,51.05,51.77,51.0,51.63,36.9656319619032,935200,0.0000,1.0
2007-05-25,51.07,51.58,50.94,51.09,36.579007106985,633600,0.0000,1.0
2007-05-24,52.31,52.81,50.6,51.0,36.5145696311653,1337500,0.0000,1.0
2007-05-23,52.29,53.07,52.12,52.15,37.3379373777504,1506800,0.0000,1.0
2007-05-22,52.16,52.92,51.92,52.09,37.2949790605372,923700,0.0000,1.0
2007-05-21,52.3,52.66,51.85,52.46,37.5598886833516,878100,0.0000,1.0
2007-05-18,52.25,52.75,51.8,52.36,37.4882914879963,1560300,0.0000,1.0
2007-05-17,52.88,53.01,52.1,52.13,37.3236179386793,794300,0.0000,1.0
2007-05-16,53.06,53.41,52.35,53.1,38.018110733625,947700,0.0000,1.0
2007-05-15,53.21,53.61,52.51,52.73,37.7532011108107,778300,0.0000,1.0
2007-05-14,53.58,54.12,52.51,53.13,38.0395898922316,815400,0.0000,1.0
2007-05-11,53.44,54.01,52.77,53.6,38.3760967104011,952200,0.0000,1.0
2007-05-10,55.66,55.76,53.35,53.63,38.3975758690077,1162300,0.0000,1.0
2007-05-09,55.96,56.32,55.39,55.76,39.922596130074,1206100,0.0000,1.0
2007-05-08,55.94,56.52,55.055,56.31,40.3163807045278,1201100,0.0000,1.0
2007-05-07,55.94,56.36,55.31,55.75,39.9154364105385,878200,0.0000,1.0
2007-05-04,55.91,56.0,54.86,55.31,39.6004087509755,674700,0.0000,1.0
2007-05-03,55.6,56.16,55.12,55.57,39.7865614588991,1033200,0.0000,1.0
2007-05-02,55.0,55.84,54.08,55.26,39.5646101532979,1457700,0.0000,1.0
2007-05-01,53.64,54.54,53.35,53.9,38.5908882964668,1540600,0.0000,1.0
2007-04-30,55.06,55.3,53.34,53.46,38.2758606369038,1366300,0.0000,1.0
2007-04-27,55.34,55.67,54.86,55.21,39.5288115556203,1643100,0.0000,1.0
2007-04-26,57.2,57.2,55.27,55.52,39.7507628612215,2238700,0.0000,1.0
2007-04-25,56.49,58.19,56.36,56.76,40.6385680836263,5327800,0.0000,1.0
2007-04-24,51.8,51.86,50.3,51.15,36.6219654241981,1421100,0.0000,1.0
2007-04-23,51.7,52.84,51.42,51.76,37.058708315865,1484700,0.0000,1.0
2007-04-20,52.98,53.98,51.61,51.85,37.1231457916847,2006000,0.0000,1.0
2007-04-19,50.4,51.36,49.87,51.31,36.7365209367665,1018800,0.0000,1.0
2007-04-18,50.79,51.57,50.66,51.11,36.593326546056,1302700,0.0000,1.0
2007-04-17,51.51,51.56,50.58,50.82,36.3856946795259,1067000,0.0000,1.0
2007-04-16,49.84,51.53,49.76,51.5,36.8725556079414,1353200,0.0000,1.0
2007-04-13,49.2,49.87,49.11,49.83,35.6768824455091,864500,0.0000,1.0
2007-04-12,47.87,49.12,47.39,49.1,35.154222919416,1204800,0.0000,1.0
2007-04-11,48.56,48.92,47.8,47.85,34.2592579774756,975600,0.0000,1.0
2007-04-10,48.52,49.0,48.35,48.69,34.8606744184595,959900,0.0000,1.0
2007-04-09,49.0,49.67,48.71,48.75,34.9036327356727,945900,0.0000,1.0
2007-04-05,48.7,48.89,48.41,48.84,34.9680702114924,578400,0.0000,1.0
2007-04-04,49.24,49.34,48.56,49.0,35.0826257240607,996600,0.0000,1.0
2007-04-03,47.65,49.24,47.61,49.12,35.168542358487,1383900,0.0000,1.0
2007-04-02,48.0,48.0,47.39,47.5,34.0086677937324,1444200,0.0000,1.0
2007-03-30,47.49,48.4,47.23,48.05,34.4024523681861,1071200,0.0000,1.0
2007-03-29,47.57,47.83,46.85,47.58,34.0659455500165,1442000,0.0000,1.0
2007-03-28,48.05,48.44,47.31,47.66,34.1232233063007,1137500,0.0000,1.0
2007-03-27,48.65,48.9,48.16,48.37,34.6315633933228,990100,0.0000,1.0
2007-03-26,49.55,49.55,48.15,48.96,35.0539868459187,937200,0.0000,1.0
2007-03-23,48.76,49.67,48.76,49.37,35.3475353468751,972300,0.0000,1.0
2007-03-22,49.35,49.69,48.27,48.58,34.7819175035688,1419600,0.0000,1.0
2007-03-21,47.81,49.16,47.11,49.15,35.1900215170936,1425300,0.0000,1.0
2007-03-20,47.6,48.23,47.3,47.7,34.1518621844428,1122500,0.0000,1.0
2007-03-19,47.57,47.83,47.1,47.6,34.0802649890876,1384600,0.0000,1.0
2007-03-16,47.3,47.75,46.98,47.48,33.9943483546613,1954000,0.0000,1.0
2007-03-15,47.21,47.76,47.09,47.54,34.0373066718744,1410100,0.0000,1.0
2007-03-14,46.87,47.22,46.13,47.11,33.729438731847,2389000,0.0000,1.0
2007-03-13,48.18,48.43,46.51,46.74,33.4645291090326,2391900,0.0000,1.0
2007-03-12,48.6,49.12,48.2,48.44,34.6816814300715,1282800,0.0000,1.0
2007-03-09,50.1,50.25,48.0,48.62,34.8105563817109,3401200,0.0000,1.0
2007-03-08,51.0,51.33,50.51,51.09,36.579007106985,1408100,0.0000,1.0
2007-03-07,50.02,50.74,49.93,50.57,36.2067016911378,1828200,0.1800,1.0
2007-03-06,50.27,50.5999,49.57,50.46,35.9998062529027,2143900,0.0000,1.0
2007-03-05,49.9,50.58,48.75,49.97,35.65022430554,1692200,0.0000,1.0
2007-03-02,50.65,51.57,49.97,49.97,35.65022430554,2650700,0.0000,1.0
2007-03-01,50.2,51.61,49.25,50.97,36.3636568511782,24014000,0.0000,1.0
2007-02-28,51.52,51.71,50.79,50.96,36.3565225257218,2340600,0.0000,1.0
2007-02-27,53.02,53.17,51.37,51.65,36.8487909822122,3146300,0.0000,1.0
2007-02-26,53.98,54.16,51.89,52.4,37.3838653914408,1138300,0.0000,1.0
2007-02-23,54.01,54.52,53.48,53.91,38.4611485353544,687200,0.0000,1.0
2007-02-22,54.6,54.64,53.3301,53.99,38.5182231390055,710600,0.0000,1.0
2007-02-21,53.97,54.67,53.48,54.38,38.7964618318044,1235400,0.0000,1.0
2007-02-20,53.33,54.35,52.56,54.03,38.546760440831,1332600,0.0000,1.0
2007-02-16,52.65,53.24,52.37,52.71,37.6050294805886,677000,0.0000,1.0
2007-02-15,53.0,53.16,52.22,52.53,37.4766116223738,849000,0.0000,1.0
2007-02-14,51.76,53.21,51.61,53.12,37.8975368243003,1318900,0.0000,1.0
2007-02-13,50.72,51.74,50.2584,51.67,36.8630596331249,1485800,0.0000,1.0
2007-02-12,51.48,52.13,51.1,51.42,36.6847014967154,976100,0.0000,1.0
2007-02-09,52.55,52.91,51.42,51.79,36.9486715386015,1194100,0.0000,1.0
2007-02-08,52.9,53.0,52.36,52.5,37.4552086460046,1090600,0.0000,1.0
2007-02-07,51.76,53.377,51.67,52.85,37.704910036978,1872800,0.0000,1.0
2007-02-06,52.15,52.39,51.5,51.98,37.0842237222728,1226200,0.0000,1.0
2007-02-05,52.72,52.77,51.85,52.15,37.2055072550313,1305100,0.0000,1.0
2007-02-02,52.51,53.11,51.95,52.89,37.7334473388035,1329600,0.0000,1.0
2007-02-01,52.04,52.84,51.25,52.6,37.5265519005684,4677600,0.0000,1.0
2007-01-31,47.3928,53.5,47.29,53.2,37.9546114279513,15298300,0.0000,1.0
2007-01-30,42.96,43.77,42.96,43.76,31.2198081971269,1123800,0.0000,1.0
2007-01-29,42.59,43.54,42.53,43.07,30.7275397406365,1163900,0.0000,1.0
2007-01-26,42.95,43.16,42.53,42.94,30.6347935097036,1028800,0.0000,1.0
2007-01-25,43.58,43.66,42.51,42.89,30.5991218824217,1498000,0.0000,1.0
2007-01-24,43.56,44.22,43.42,43.82,31.2626141498652,966300,0.0000,1.0
2007-01-23,43.37,44.03,43.07,43.5,31.034315735261,1082500,0.0000,1.0
2007-01-22,44.79,44.86,43.22,43.67,31.1555992680195,1789300,0.0000,1.0
2007-01-19,43.99,44.75,43.91,44.53,31.7691512572683,937600,0.0000,1.0
2007-01-18,44.38,45.19,44.06,44.07,31.4409722862747,1197900,0.0000,1.0
2007-01-17,44.23,44.89,44.1,44.18,31.5194498662949,1012300,0.0000,1.0
2007-01-16,44.51,45.28,43.95,44.41,31.6835393517917,1286000,0.0000,1.0
2007-01-12,44.1,44.7,44.05,44.6,31.819091535463,953300,0.0000,1.0
2007-01-11,43.41,44.09,43.34,44.05,31.426703635362,1280200,0.0000,1.0
2007-01-10,43.07,43.42,42.63,43.2,30.8202859715695,1668400,0.0000,1.0
2007-01-09,43.25,43.85,42.95,43.44,30.9915097825227,1912900,0.0000,1.0
2007-01-08,43.0,43.64,42.85,43.31,30.8987635515897,1522400,0.0000,1.0
2007-01-05,43.62,43.71,42.96,43.05,30.7132710897238,1436800,0.0000,1.0
2007-01-04,43.01,43.81,42.62,43.49,31.0271814098046,2719500,0.0000,1.0
2007-01-03,42.25,43.78,42.11,43.3,30.8916292261333,3399800,0.0000,1.0
2006-12-29,40.94,41.54,40.676,40.89,29.1722567911453,1084300,0.0000,1.0
2006-12-28,40.54,41.09,40.32,40.92,29.1936597675145,1033600,0.0000,1.0
2006-12-27,40.8,41.33,40.48,40.78,29.0937792111251,768400,0.0000,1.0
2006-12-26,39.6,40.53,39.6,40.51,28.9011524238028,1391700,0.0000,1.0
2006-12-22,40.53,40.8,39.44,39.44,28.1377795999699,1802000,0.0000,1.0
2006-12-21,41.02,41.51,40.35,40.7,29.0367046074741,1023600,0.0000,1.0
2006-12-20,40.9,41.27,40.42,41.03,29.2721373475347,1541100,0.0000,1.0
