timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-15,21.43,21.725,21.26,21.38,20.812554238031,3211800,0.0000,1.0
2011-06-14,21.49,21.9,21.4,21.64,21.065653587979,5498000,0.0000,1.0
2011-06-13,21.06,21.35,20.97,21.2,20.6373316111439,3725900,0.0000,1.0
2011-06-10,21.31,21.35,20.86,21.02,20.4621089842568,5611000,0.0000,1.0
2011-06-09,21.27,21.52,21.07,21.42,20.8514925995614,4626400,0.0000,1.0
2011-06-08,21.48,21.67,21.21,21.21,20.6470662015265,4374900,0.0200,1.0
2011-06-07,21.97,22.04,21.515,21.56,20.9680050544,4544900,0.0000,1.0
2011-06-06,21.79,22.08,21.72,21.88,21.2792184874894,3274000,0.0000,1.0
2011-06-03,22.03,22.39,21.87,21.92,21.3181201666256,2999800,0.0000,1.0
2011-06-02,22.31,22.7,22.23,22.44,21.8238419953959,3931600,0.0000,1.0
2011-06-01,22.74,22.85,22.31,22.32,21.7071369579874,5262500,0.0000,1.0
2011-05-31,22.78,23.04,22.63,22.88,22.2517604658939,5853300,0.0000,1.0
2011-05-27,22.32,22.57,22.27,22.47,21.853018254748,3908800,0.0000,1.0
2011-05-26,22.51,22.51,22.02,22.24,21.629333599715,3905700,0.0000,1.0
2011-05-25,22.22,22.81,22.19,22.62,21.9988995515087,3374700,0.0000,1.0
2011-05-24,22.18,22.44,22.02,22.38,21.7654894766916,7974200,0.0000,1.0
2011-05-23,22.69,22.79,22.09,22.09,21.4834523029543,7907300,0.0000,1.0
2011-05-20,23.34,23.42,22.91,22.98,22.3490146637343,5415100,0.0000,1.0
2011-05-19,23.73,23.92,23.26,23.42,22.7769331342323,4771400,0.0000,1.0
2011-05-18,23.39,24.145,23.36,23.62,22.9714415299132,6834600,0.0000,1.0
2011-05-17,24.13,24.16,23.22,23.45,22.8061093935844,6250300,0.0000,1.0
2011-05-16,24.43,24.61,24.24,24.3,23.6327700752282,2891900,0.0000,1.0
2011-05-13,24.88,24.92,24.42,24.61,23.9342580885336,3737600,0.0000,1.0
2011-05-12,24.7,24.87,24.36,24.81,24.1287664842145,3370500,0.0000,1.0
2011-05-11,25.03,25.065,24.5,24.84,24.1579427435666,3228600,0.0000,1.0
2011-05-10,25.05,25.25,24.84,24.97,24.2843732007592,3097400,0.0000,1.0
2011-05-09,25.0,25.21,24.905,24.98,24.2940986205432,2233300,0.0000,1.0
2011-05-06,25.13,25.32,24.88,24.99,24.3038240403273,4187300,0.0000,1.0
2011-05-05,24.73,25.27,24.57,24.71,24.031512286374,2962200,0.0000,1.0
2011-05-04,25.41,25.43,24.58,24.94,24.255196941407,4820400,0.0000,1.0
2011-05-03,25.4,25.7,25.06,25.4,24.7025662514731,4775700,0.0000,1.0
2011-05-02,26.26,26.31,25.87,25.91,25.1985626604594,1987800,0.0000,1.0
2011-04-29,25.9,26.3685,25.86,26.1,25.3833456363562,2732600,0.0000,1.0
2011-04-28,25.84,26.08,25.68,25.84,25.130484721971,1973500,0.0000,1.0
2011-04-27,25.84,25.99,25.54,25.84,25.130484721971,3958900,0.0000,1.0
2011-04-26,25.72,26.35,25.69,25.77,25.0624067834827,3200000,0.0000,1.0
2011-04-25,25.57,25.76,25.25,25.55,24.8484475482338,4002000,0.0000,1.0
2011-04-21,25.6,25.7199,25.26,25.58,24.8776238075859,4438600,0.0000,1.0
2011-04-20,24.53,25.61,24.47,25.51,24.8095458690976,9099400,0.0000,1.0
2011-04-19,25.81,26.22,25.6899,25.79,25.0818576230508,4963800,0.0000,1.0
2011-04-18,25.8,25.94,25.52,25.78,25.0721322032668,3136200,0.0000,1.0
2011-04-15,26.45,26.62,26.11,26.26,25.5389523529009,3883100,0.0000,1.0
2011-04-14,25.94,26.48,25.67,26.27,25.548677772685,3142500,0.0000,1.0
2011-04-13,27.08,27.08,26.32,26.6,25.8696166255584,1836400,0.0000,1.0
2011-04-12,26.95,27.19,26.59,26.88,26.1419283795117,3891800,0.0000,1.0
2011-04-11,27.22,27.53,26.95,27.18,26.433690973033,3483400,0.0000,1.0
2011-04-08,27.94,28.1899,27.03,27.17,26.423965553249,3148900,0.0000,1.0
2011-04-07,27.96,28.25,27.7,27.83,27.0658432589959,2777700,0.0000,1.0
2011-04-06,28.39,28.65,27.73,28.02,27.2506262348927,2938100,0.0000,1.0
2011-04-05,27.43,28.24,27.27,28.11,27.3381550129491,3706000,0.0000,1.0
2011-04-04,27.5,27.62,27.27,27.6,26.8421586039629,2526000,0.0000,1.0
2011-04-01,27.73,27.96,27.24,27.4,26.647650208282,3258000,0.0000,1.0
2011-03-31,27.1,27.51,26.86,27.39,26.6379247884979,2504600,0.0000,1.0
2011-03-30,27.2,27.3004,26.99,27.15,26.4045147136809,1872200,0.0000,1.0
2011-03-29,26.84,27.07,26.55,26.99,26.2489079971362,1639000,0.0000,1.0
2011-03-28,27.16,27.32,26.765,26.91,26.1711046388638,1834500,0.0000,1.0
2011-03-25,27.41,27.58,26.96,27.01,26.2683588367043,3330900,0.0000,1.0
2011-03-24,27.69,27.76,27.03,27.31,26.5601214302256,3152400,0.0000,1.0
2011-03-23,26.78,27.62,26.54,27.47,26.7157281467703,5203100,0.0000,1.0
2011-03-22,26.87,26.975,26.32,26.37,25.6459319705254,2952600,0.0000,1.0
2011-03-21,26.3,26.94,25.91,26.87,26.1322029597276,4318900,0.0000,1.0
2011-03-18,25.76,26.0,25.31,25.5,24.7998204493135,3872900,0.0000,1.0
2011-03-17,25.51,25.72,25.18,25.3,24.6053120536326,3562200,0.0000,1.0
2011-03-16,25.47,25.59,24.55,25.05,24.3621765590315,7231900,0.0000,1.0
2011-03-15,25.25,25.85,24.49,25.63,24.9262509065061,6295200,0.0000,1.0
2011-03-14,26.3,26.43,25.9,26.33,25.6070302913892,3224000,0.0000,1.0
2011-03-11,26.29,26.75,26.09,26.66,25.9279691442627,2837500,0.0000,1.0
2011-03-10,27.03,27.38,26.48,26.49,25.7626370079339,5294600,0.0000,1.0
2011-03-09,27.16,27.57,26.97,27.53,26.7740806654746,3992200,0.0200,1.0
2011-03-08,26.59,27.44,26.379,27.32,26.5505583949461,4317300,0.0000,1.0
2011-03-07,27.13,27.52,26.35,26.64,25.8897099429489,4611900,0.0000,1.0
2011-03-04,27.26,27.31,26.64,26.99,26.2298525285357,2716900,0.0000,1.0
2011-03-03,26.71,27.61,26.65,27.31,26.5408400353579,4380500,0.0000,1.0
2011-03-02,26.14,26.57,26.0,26.27,25.5301306381857,3645900,0.0000,1.0
2011-03-01,27.19,27.23,26.02,26.25,25.5106939190093,5728700,0.0000,1.0
2011-02-28,27.23,27.57,26.86,27.09,26.3270361244176,3280100,0.0000,1.0
2011-02-25,26.72,27.17,26.57,27.15,26.3853462819468,1913400,0.0000,1.0
2011-02-24,26.5,26.85,25.89,26.5,25.7536529087142,3059600,0.0000,1.0
2011-02-23,27.2,27.61,25.96,26.57,25.8216814258316,5117300,0.0000,1.0
2011-02-22,28.52,28.66,27.13,27.26,26.4922482374169,4635400,0.0000,1.0
2011-02-18,28.35,28.87,28.345,28.5,27.697324826353,3203200,0.0000,1.0
2011-02-17,27.78,28.64,27.74,28.32,27.5223943537655,2581200,0.0000,1.0
2011-02-16,27.7,28.21,27.65,27.96,27.1725334085905,3031100,0.0000,1.0
2011-02-15,27.31,27.88,27.16,27.61,26.8323908230037,2671100,0.0000,1.0
2011-02-14,27.51,27.76,27.36,27.39,26.6185869120635,1963900,0.0000,1.0
2011-02-11,26.98,27.6,26.69,27.6,26.8226724634155,3832500,0.0000,1.0
2011-02-10,27.17,27.36,26.92,27.14,26.3756279223586,2750000,0.0000,1.0
2011-02-09,27.73,27.73,27.2201,27.37,26.5991501928871,3047900,0.0000,1.0
2011-02-08,27.84,27.99,27.39,27.91,27.1239416106496,3816700,0.0000,1.0
2011-02-07,27.24,27.85,27.21,27.74,26.9587294976503,2901600,0.0000,1.0
2011-02-04,27.38,27.43,26.91,27.2,26.4339380798878,2914300,0.0000,1.0
2011-02-03,26.7,27.4,26.4558,27.29,26.5214033161815,3479100,0.0000,1.0
2011-02-02,26.62,26.82,26.4,26.77,26.0160486175954,4042400,0.0000,1.0
2011-02-01,26.59,27.22,26.13,26.75,25.9966118984191,6211900,0.0000,1.0
2011-01-31,26.35,26.61,26.2,26.29,25.5495673573621,4675000,0.0000,1.0
2011-01-28,27.09,27.35,26.24,26.32,25.5787224361267,3592800,0.0000,1.0
2011-01-27,26.87,27.11,26.72,26.98,26.2201341689475,3445600,0.0000,1.0
2011-01-26,26.16,27.04,25.8,26.67,25.9188650217135,8315300,0.0000,1.0
2011-01-25,26.95,27.09,26.31,27.07,26.3075994052413,6075300,0.0000,1.0
2011-01-24,26.67,27.2,26.34,27.14,26.3756279223586,4568100,0.0000,1.0
2011-01-21,26.22,26.78,26.19,26.63,25.8799915833607,4746600,0.0000,1.0
2011-01-20,25.51,26.36,25.47,26.05,25.3163267272455,5685300,0.0000,1.0
2011-01-19,25.94,26.14,25.37,25.46,24.742943511542,3087100,0.0000,1.0
2011-01-18,25.31,26.08,25.3,26.01,25.2774532888927,4135300,0.0000,1.0
2011-01-14,25.07,25.38,24.835,25.34,24.6263231964837,2288800,0.0000,1.0
2011-01-13,24.94,25.2,24.77,25.2,24.490266162249,2642100,0.0000,1.0
2011-01-12,24.64,25.07,24.56,24.92,24.2181520937795,3104400,0.0000,1.0
2011-01-11,24.44,24.54,24.16,24.34,23.6544872376643,1512400,0.0000,1.0
2011-01-10,23.97,24.36,23.8,24.33,23.6447688780761,1568800,0.0000,1.0
2011-01-07,24.49,24.745,24.17,24.19,23.5087118438414,2486200,0.0000,1.0
2011-01-06,24.25,24.68,24.25,24.46,23.7711075527226,2610400,0.0000,1.0
2011-01-05,23.53,24.31,23.5,24.29,23.6058954397233,2477900,0.0000,1.0
2011-01-04,24.0,24.16,23.56,23.75,23.0811040219608,3794400,0.0000,1.0
2011-01-03,23.86,24.3,23.77,24.01,23.3337813712539,2812500,0.0000,1.0
2010-12-31,23.54,23.865,23.41,23.64,22.9742020664907,1457800,0.0000,1.0
2010-12-30,23.58,23.71,23.44,23.57,22.9061735493733,1249800,0.0000,1.0
2010-12-29,23.99,23.99,23.56,23.64,22.9742020664907,1798900,0.0000,1.0
2010-12-28,24.0,24.0,23.56,23.89,23.2171610561956,1646900,0.0000,1.0
2010-12-27,23.65,24.02,23.57,23.98,23.3046262924893,1309900,0.0000,1.0
2010-12-23,23.29,23.9,23.25,23.84,23.1685692582546,2074200,0.0000,1.0
2010-12-22,23.5,23.5,23.22,23.31,22.6534962000803,2833800,0.0000,1.0
2010-12-21,23.67,23.84,23.48,23.49,22.8284266726678,2166600,0.0000,1.0
2010-12-20,23.34,23.76,23.27,23.59,22.9256102685497,2016300,0.0000,1.0
2010-12-17,23.4,23.57,23.21,23.29,22.6340594809039,2878400,0.0000,1.0
2010-12-16,23.56,23.7,23.25,23.35,22.6923696384331,2135400,0.0000,1.0
2010-12-15,23.81,23.8799,23.4,23.47,22.8089899534914,2601000,0.0000,1.0
2010-12-14,23.68,24.18,23.663,23.89,23.2171610561956,2503200,0.0000,1.0
2010-12-13,23.52,23.95,23.48,23.66,22.9936387856671,3822800,0.0000,1.0
2010-12-10,23.19,23.6,23.0,23.4,22.740961436374,3229400,0.0000,1.0
2010-12-09,23.21,23.21,22.9,23.09,22.43969228914,3402200,0.0000,1.0
2010-12-08,23.23,23.37,22.96,23.08,22.4299739295518,2251400,0.0200,1.0
2010-12-07,23.72,23.81,23.14,23.15,22.4785236566721,3765200,0.0000,1.0
2010-12-06,23.55,23.59,23.17,23.23,22.5562032200645,4188900,0.0000,1.0
2010-12-03,23.27,23.76,23.12,23.7,23.0125706549947,2407500,0.0000,1.0
2010-12-02,22.96,23.64,22.84,23.4,22.7212722922733,4114800,0.0000,1.0
2010-12-01,22.9,23.29,22.69,22.98,22.3134545844633,5629500,0.0000,1.0
2010-11-30,21.96,22.47,21.91,22.36,21.7114379681723,3818000,0.0000,1.0
2010-11-29,21.94,22.4,21.85,22.35,21.7017280227482,2845100,0.0000,1.0
2010-11-26,22.09,22.38,21.78,22.06,21.4201396054508,984400,0.0000,1.0
2010-11-24,21.73,22.51,21.69,22.44,21.7891175315646,3081000,0.0000,1.0
2010-11-23,21.72,21.72,21.39,21.53,20.9055124979762,2715300,0.0000,1.0
2010-11-22,21.41,21.77,21.3,21.73,21.0997114064572,2617000,0.0000,1.0
2010-11-19,21.41,21.62,21.35,21.6,20.9734821159446,2897400,0.0000,1.0
2010-11-18,21.24,21.54,21.05,21.48,20.856962770856,2897400,0.0000,1.0
2010-11-17,20.84,21.2,20.74,20.92,20.3132058271093,2613800,0.0000,1.0
2010-11-16,20.99,21.26,20.73,20.84,20.2355262637169,3219300,0.0000,1.0
2010-11-15,21.4,21.53,21.15,21.15,20.5365345718624,3659200,0.0000,1.0
2010-11-12,21.72,21.95,21.13,21.36,20.7404434257674,5074800,0.0000,1.0
2010-11-11,22.04,22.11,21.81,21.87,21.2356506423939,3067200,0.0000,1.0
2010-11-10,22.38,22.5,21.89,22.22,21.5754987322356,3984000,0.0000,1.0
2010-11-09,22.74,22.805,22.31,22.44,21.7891175315646,3123700,0.0000,1.0
2010-11-08,22.48,22.73,22.23,22.73,22.070705948862,3906400,0.0000,1.0
2010-11-05,22.26,22.9,22.11,22.61,21.9541866037735,4173400,0.0000,1.0
2010-11-04,21.95,22.36,21.73,22.19,21.5463688959634,2945400,0.0000,1.0
2010-11-03,21.41,21.89,21.3,21.62,20.9929020067927,4300900,0.0000,1.0
2010-11-02,21.01,21.49,21.0,21.43,20.8084130437358,4015900,0.0000,1.0
2010-11-01,21.0,21.25,20.59,20.78,20.1772665911726,2363700,0.0000,1.0
2010-10-29,20.49,20.91,20.37,20.82,20.2161063728688,3789700,0.0000,1.0
2010-10-28,20.85,21.0,20.6,20.66,20.060747246084,4858100,0.0000,1.0
2010-10-27,20.46,20.79,20.37,20.76,20.1578467003245,3303500,0.0000,1.0
2010-10-26,20.64,20.95,20.6,20.67,20.0704571915081,4556600,0.0000,1.0
2010-10-25,21.14,21.32,20.83,20.83,20.2258163182928,3121400,0.0000,1.0
2010-10-22,20.96,20.99,20.7,20.95,20.3423356633814,3587500,0.0000,1.0
2010-10-21,20.97,21.34,20.75,20.96,20.3520456088055,6128500,0.0000,1.0
2010-10-20,20.36,21.02,19.92,20.78,20.1772665911726,10299500,0.0000,1.0
2010-10-19,20.81,21.56,20.68,20.94,20.3326257179574,7672900,0.0000,1.0
2010-10-18,21.19,21.4,21.02,21.26,20.6433439715269,4896900,0.0000,1.0
2010-10-15,21.6,21.67,21.33,21.51,20.8860926071281,4729400,0.0000,1.0
2010-10-14,21.63,21.73,21.2,21.33,20.7113135894953,3577100,0.0000,1.0
2010-10-13,21.64,21.81,21.44,21.64,21.0123218976408,3125400,0.0000,1.0
2010-10-12,21.45,21.57,21.045,21.47,20.8472528254319,2627700,0.0000,1.0
2010-10-11,21.7,21.8,21.45,21.5,20.8763826617041,3324600,0.0000,1.0
2010-10-08,21.22,21.75,21.05,21.62,20.9929020067927,3196600,0.0000,1.0
2010-10-07,21.7,21.7,20.96,21.21,20.5947942444067,3763500,0.0000,1.0
2010-10-06,21.46,21.75,21.39,21.58,20.9540622250965,3497200,0.0000,1.0
2010-10-05,20.98,21.65,20.86,21.52,20.8958025525522,4966900,0.0000,1.0
2010-10-04,20.72,21.19,20.64,20.69,20.0898770823562,5060400,0.0000,1.0
2010-10-01,20.79,20.89,20.42,20.75,20.1481367549005,3958400,0.0000,1.0
2010-09-30,20.82,20.9,20.26,20.56,19.9636477918435,3548500,0.0000,1.0
2010-09-29,20.66,20.76,20.35,20.68,20.0801671369321,5595700,0.0000,1.0
2010-09-28,20.79,20.905,20.38,20.88,20.2743660454131,3893000,0.0000,1.0
2010-09-27,20.67,20.79,20.42,20.76,20.1578467003245,4248100,0.0000,1.0
2010-09-24,19.92,20.75,19.78,20.74,20.1384268094764,4669400,0.0000,1.0
2010-09-23,19.94,20.05,19.55,19.6,19.0314930311349,4395600,0.0000,1.0
2010-09-22,20.27,20.66,20.02,20.16,19.5752499748816,4036700,0.0000,1.0
2010-09-21,20.03,20.69,19.84,20.29,19.7014792653942,7093500,0.0000,1.0
2010-09-20,19.35,20.25,19.35,20.19,19.6043798111537,4911900,0.0000,1.0
2010-09-17,19.35,19.4,18.9,19.22,18.6625151050211,6032300,0.0000,1.0
2010-09-16,18.89,19.26,18.85,19.24,18.6819349958691,3726000,0.0000,1.0
2010-09-15,18.77,18.99,18.66,18.91,18.3615067968756,1899600,0.0000,1.0
2010-09-14,19.15,19.1565,18.83,18.94,18.3906366331477,2866100,0.0000,1.0
2010-09-13,18.99,19.3,18.94,19.18,18.6236753233249,3420100,0.0000,1.0
2010-09-10,18.59,18.97,18.44,18.9,18.3517968514515,2369100,0.0000,1.0
2010-09-09,18.89,18.99,18.39,18.6,18.0604984887301,2013700,0.0000,1.0
2010-09-08,18.29,18.85,18.26,18.66,18.1187581612743,4083000,0.0200,1.0
2010-09-07,18.71,18.8,18.03,18.24,17.691977990452,3426500,0.0000,1.0
2010-09-03,18.76,19.11,18.55,18.91,18.3418477960224,3417200,0.0000,1.0
2010-09-02,18.28,18.44,18.15,18.41,17.8568703291788,3199700,0.0000,1.0
2010-09-01,17.42,18.15,17.38,18.1,17.5561842997358,4195100,0.0000,1.0
2010-08-31,17.74,17.74,16.9125,17.07,16.5571307180382,6137600,0.0000,1.0
2010-08-30,17.79,18.1,17.74,17.81,17.2748973689666,5353700,0.0000,1.0
2010-08-27,17.59,17.9,17.22,17.86,17.3233951156509,5333000,0.0000,1.0
2010-08-26,17.46,17.83,17.26,17.41,16.8869153954918,3429000,0.0000,1.0
2010-08-25,17.21,17.47,16.85,17.36,16.8384176488074,3616700,0.0000,1.0
2010-08-24,17.21,17.57,17.11,17.42,16.8966149448286,4720200,0.0000,1.0
2010-08-23,18.05,18.05,17.3,17.42,16.8966149448286,7136300,0.0000,1.0
2010-08-20,18.0,18.06,17.49,17.89,17.3524937636616,6030900,0.0000,1.0
2010-08-19,18.4,18.8,18.0,18.15,17.6046820464202,5601000,0.0000,1.0
2010-08-18,18.32,18.73,18.12,18.67,18.1090586119375,5151000,0.0000,1.0
2010-08-17,18.12,18.73,18.0,18.37,17.8180721318314,6272700,0.0000,1.0
2010-08-16,18.0,18.22,17.83,17.86,17.3233951156509,6185700,0.0000,1.0
2010-08-13,18.36,18.7,18.15,18.16,17.6143815957571,6845100,0.0000,1.0
2010-08-12,18.51,18.78,18.37,18.43,17.8762694278526,7233400,0.0000,1.0
2010-08-11,19.59,19.59,18.59,18.97,18.4000450920436,8175300,0.0000,1.0
2010-08-10,20.59,20.615,19.95,20.12,19.5154932657837,6070100,0.0000,1.0
2010-08-09,21.03,21.1,20.61,20.98,20.3496545087546,3523600,0.0000,1.0
2010-08-06,20.93,21.23,20.6,20.82,20.1944617193647,4610700,0.0000,1.0
2010-08-05,21.25,21.46,21.08,21.36,20.7182373835557,2159000,0.0000,1.0
2010-08-04,21.09,21.52,21.05,21.48,20.8346319755981,3156600,0.0000,1.0
2010-08-03,21.25,21.32,20.91,21.09,20.4563495514602,2254800,0.0000,1.0
2010-08-02,21.25,21.33,20.33,21.29,20.6503405381976,4706700,0.0000,1.0
2010-07-30,20.26,20.86,20.23,20.76,20.1362644233434,3719800,0.0000,1.0
2010-07-29,20.86,20.99,20.4,20.69,20.0683675779853,3764900,0.0000,1.0
2010-07-28,20.71,20.97,20.39,20.63,20.0101702819641,4993000,0.0000,1.0
2010-07-27,21.36,21.4,20.35,20.71,20.0877666766591,5212600,0.0000,1.0
2010-07-26,20.94,21.21,20.65,21.17,20.5339459461551,4436300,0.0000,1.0
2010-07-23,20.02,20.79,19.77,20.77,20.1459639726803,5300100,0.0000,1.0
2010-07-22,19.85,20.37,19.79,20.22,19.6124887591524,7457900,0.0000,1.0
2010-07-21,19.7,19.85,18.975,19.65,19.0596144469508,15557700,0.0000,1.0
2010-07-20,17.16,18.19,17.1,18.08,17.5367852010621,4220500,0.0000,1.0
2010-07-19,17.53,17.64,17.28,17.57,17.0421081848817,3827700,0.0000,1.0
2010-07-16,18.09,18.14,17.29,17.34,16.8190185501337,5450000,0.0000,1.0
2010-07-15,18.28,18.47,17.625,18.26,17.7113770891258,4042900,0.0000,1.0
2010-07-14,18.25,18.5,17.9,18.25,17.7016775397889,4227700,0.0000,1.0
2010-07-13,18.41,18.9,18.2,18.39,17.8374712305051,4948500,0.0000,1.0
2010-07-12,17.8,18.03,17.48,17.68,17.1488032275873,3938100,0.0000,1.0
2010-07-09,17.07,17.89,17.05,17.8,17.2651978196297,5478900,0.0000,1.0
2010-07-08,17.12,17.3,16.66,17.04,16.5280320700276,5085500,0.0000,1.0
2010-07-07,16.3,17.18,16.23,17.17,16.6541262114069,6833500,0.0000,1.0
2010-07-06,16.41,16.74,16.02,16.28,15.7908663204254,6067200,0.0000,1.0
2010-07-02,16.45,16.5,15.88,16.07,15.5871757843511,6070200,0.0000,1.0
2010-07-01,16.87,17.0,16.1,16.37,15.8781622644572,10953700,0.0000,1.0
2010-06-30,16.58,17.335,16.58,16.97,16.4601352246695,7241300,0.0000,1.0
2010-06-29,18.25,18.28,16.71,16.8,16.2952428859427,14341800,0.0000,1.0
2010-06-28,19.32,19.41,18.62,18.66,18.0993590626006,5187900,0.0000,1.0
2010-06-25,18.72,19.31,18.57,19.31,18.7298297694972,7394000,0.0000,1.0
2010-06-24,18.92,19.14,18.52,18.59,18.0314622172425,4704400,0.0000,1.0
2010-06-23,19.35,19.38,18.82,19.02,18.4485428387279,4751900,0.0000,1.0
2010-06-22,20.16,20.24,19.24,19.35,18.7686279668447,3043200,0.0000,1.0
2010-06-21,20.5,20.65,19.9,20.01,19.4087982230781,3101700,0.0000,1.0
2010-06-18,20.0,20.17,19.834,20.03,19.4281973217519,2714800,0.0000,1.0
2010-06-17,20.15,20.16,19.56,19.95,19.3506009270569,2818900,0.0000,1.0
2010-06-16,20.04,20.38,19.9,20.02,19.418497772415,4101000,0.0000,1.0
2010-06-15,19.61,20.28,19.55,20.24,19.6318878578262,3652400,0.0000,1.0
2010-06-14,19.56,19.94,19.24,19.3,18.7201302201603,2940500,0.0000,1.0
2010-06-11,18.96,19.51,18.96,19.46,18.8753230095502,3341800,0.0000,1.0
2010-06-10,19.22,19.44,18.96,19.3,18.7201302201603,4806600,0.0000,1.0
2010-06-09,19.15,19.34,18.53,18.68,18.1187581612743,5996600,0.0200,1.0
2010-06-08,18.17,18.96,17.98,18.96,18.3706767239445,7483200,0.0000,1.0
2010-06-07,19.0,19.04,18.15,18.21,17.643988562396,6047700,0.0000,1.0
2010-06-04,20.28,20.46,18.81,18.96,18.3706767239445,8095900,0.0000,1.0
2010-06-03,20.57,20.85,20.22,20.65,20.0081473813003,3577100,0.0000,1.0
2010-06-02,20.07,20.48,19.87,20.47,19.8337422225286,3583600,0.0000,1.0
2010-06-01,20.31,20.68,19.87,19.89,19.2717700442645,4448800,0.0000,1.0
2010-05-28,21.26,21.34,20.45,20.67,20.0275257322749,2900200,0.0000,1.0
2010-05-27,21.03,21.28,20.64,21.26,20.5991870860263,4226000,0.0000,1.0
2010-05-26,19.74,21.05,19.72,20.27,19.6399587127824,11100000,0.0000,1.0
2010-05-25,19.21,19.76,18.89,19.52,18.913270551234,11333100,0.0000,1.0
2010-05-24,20.43,21.01,20.19,20.22,19.5915128353458,4485700,0.0000,1.0
2010-05-21,19.04,20.76,18.89,20.57,19.9306339774018,10697400,0.0000,1.0
2010-05-20,20.36,20.44,19.32,19.41,18.8066896208735,8564200,0.0000,1.0
2010-05-19,21.29,21.59,20.63,21.07,20.4150927517674,4890300,0.0000,1.0
2010-05-18,23.06,23.06,21.41,21.5,20.8317272977218,6496900,0.0000,1.0
2010-05-17,22.55,22.9,21.38,21.95,21.2677401946509,7337500,0.0000,1.0
2010-05-14,23.25,23.44,22.31,22.57,21.8684690748643,4840600,0.0000,1.0
2010-05-13,24.04,24.08,23.39,23.53,22.7986299216463,2850300,0.0000,1.0
2010-05-12,22.89,24.2,22.89,24.09,23.3412237489358,5726100,0.0000,1.0
2010-05-11,21.63,23.0,21.63,22.64,21.9362933032755,5640200,0.0000,1.0
2010-05-10,22.17,22.56,21.75,22.39,21.6940639160926,6323800,0.0000,1.0
2010-05-07,22.49,22.49,20.22,20.38,19.7465396431428,15769500,0.0000,1.0
2010-05-06,23.14,23.79,20.0,22.5,21.8006448464531,7770800,0.0000,1.0
2010-05-05,22.59,23.36,22.11,23.27,22.5467113589761,6890300,0.0000,1.0
2010-05-04,23.01,23.45,22.7,22.93,22.2172793924075,5996800,0.0000,1.0
2010-05-03,23.0,23.55,22.94,23.49,22.759873219697,4452500,0.0000,1.0
2010-04-30,23.5,23.72,22.84,22.84,22.1300768130217,3645300,0.0000,1.0
2010-04-29,23.91,24.2,23.44,23.52,22.788940746159,3294300,0.0000,1.0
2010-04-28,23.41,23.96,23.22,23.61,22.8761433255448,4561300,0.0000,1.0
2010-04-27,24.45,24.45,23.12,23.25,22.5273330080015,7465500,0.0000,1.0
2010-04-26,23.94,25.3,23.92,24.55,23.7869258213521,7796000,0.0000,1.0
2010-04-23,24.31,24.33,23.48,23.85,23.1086835372403,6921100,0.0000,1.0
2010-04-22,22.18,24.36,21.99,24.23,23.4768722057581,16417400,0.0000,1.0
2010-04-21,21.66,22.17,21.58,21.6,20.928619052595,5674800,0.0000,1.0
2010-04-20,21.67,22.0,21.5,21.87,21.1902267907524,3074200,0.0000,1.0
2010-04-19,21.75,21.89,21.09,21.56,20.8898623506457,4019700,0.0000,1.0
2010-04-16,22.42,22.43,21.61,21.94,21.2580510191636,5608400,0.0000,1.0
2010-04-15,22.48,22.71,22.27,22.33,21.6359288631688,4808700,0.0000,1.0
2010-04-14,22.64,22.78,22.24,22.76,22.0525634091232,4375200,0.0000,1.0
2010-04-13,22.49,22.66,22.37,22.55,21.8490907238896,3279000,0.0000,1.0
2010-04-12,22.1,22.66,22.06,22.59,21.8878474258389,3860700,0.0000,1.0
2010-04-09,22.23,22.3,21.67,22.09,21.4033886514733,3119400,0.0000,1.0
2010-04-08,22.11,22.25,21.91,22.17,21.4809020553718,3868100,0.0000,1.0
2010-04-07,21.45,22.27,21.25,22.18,21.4905912308591,9652500,0.0000,1.0
2010-04-06,21.23,21.82,21.12,21.57,20.899551526133,3755500,0.0000,1.0
2010-04-05,21.54,21.61,21.16,21.33,20.6670113144375,4915300,0.0000,1.0
2010-04-01,21.42,21.57,21.17,21.4,20.7348355428487,3655800,0.0000,1.0
2010-03-31,21.48,21.59,21.18,21.23,20.5701195595644,3694400,0.0000,1.0
2010-03-30,21.76,22.0,21.41,21.56,20.8898623506457,3241000,0.0000,1.0
2010-03-29,21.84,21.95,21.49,21.7,21.0255108074681,4055400,0.0000,1.0
2010-03-26,21.9,22.3,21.62,21.68,21.0061324564935,3868400,0.0000,1.0
2010-03-25,22.53,22.56,21.73,21.77,21.0933350358793,4974900,0.0000,1.0
2010-03-24,22.28,22.58,22.15,22.28,21.5874829857322,2470400,0.0000,1.0
2010-03-23,22.28,22.47,22.07,22.45,21.7521989690165,3108600,0.0000,1.0
2010-03-22,21.99,22.4,21.8,22.18,21.4905912308591,3057700,0.0000,1.0
2010-03-19,22.21,22.97,22.07,22.21,21.519658757321,5674600,0.0000,1.0
2010-03-18,22.41,22.5,22.0,22.15,21.4615237043971,2697700,0.0000,1.0
2010-03-17,22.52,22.78,22.23,22.53,21.829712372915,3061300,0.0000,1.0
2010-03-16,22.06,22.78,21.94,22.4,21.70375309158,4386200,0.0000,1.0
