timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-02,136.3,136.3,131.46,131.98,117.395957818608,2374612,0.0000,1.0
2017-12-29,136.02,136.49,135.28,135.64,120.651520825247,809592,0.0000,1.0
2017-12-28,135.25,135.7,134.79,135.66,120.669310787032,698736,0.0000,1.0
2017-12-27,134.93,135.14,134.29,134.77,119.877657487603,850005,0.0000,1.0
2017-12-26,134.9,135.61,134.16,134.78,119.886552468496,564583,0.0000,1.0
2017-12-22,134.7,134.86,133.91,134.39,119.53964821369,878565,0.0000,1.0
2017-12-21,135.94,136.2,131.44,134.44,119.584123118152,926708,0.0000,1.0
2017-12-20,136.12,136.45,134.8,135.26,120.313511551333,1052004,0.0000,1.0
2017-12-19,135.9,136.61,134.93,135.54,120.562571016322,1363590,0.0000,1.0
2017-12-18,135.93,137.29,134.69,135.21,120.269036646871,1564433,0.0000,1.0
2017-12-15,133.25,135.345,132.91,134.89,119.984397258313,2998630,0.0000,1.0
2017-12-14,133.64,134.17,131.851,132.58,117.929656672156,1267689,0.0000,1.0
2017-12-13,134.37,134.37,133.22,133.56,118.801364799616,1320594,0.0000,1.0
2017-12-12,132.82,134.6,132.765,134.35,119.50406829012,1404740,0.0000,1.0
2017-12-11,133.92,133.99,132.54,133.16,118.445565563918,1068738,0.0000,1.0
2017-12-08,133.76,133.81,132.81,133.75,118.970369436573,1080056,0.7200,1.0
2017-12-07,134.8,135.135,133.95,134.21,118.740338232189,1081231,0.0000,1.0
2017-12-06,135.72,136.15,135.11,135.36,119.757783943887,996097,0.0000,1.0
2017-12-05,137.16,137.25,135.12,135.32,119.722394527828,1441129,0.0000,1.0
2017-12-04,136.42,137.95,135.81,136.36,120.642519345364,2186970,0.0000,1.0
2017-12-01,136.26,136.44,134.1,136.21,120.509809035142,2549590,0.0000,1.0
2017-11-30,135.21,136.48,133.825,135.57,119.943578378197,2193898,0.0000,1.0
2017-11-29,133.78,135.03,133.06,134.53,119.023453560661,1772302,0.0000,1.0
2017-11-28,130.29,133.19,130.0,133.01,117.678655750417,1660643,0.0000,1.0
2017-11-27,129.78,130.89,129.66,130.48,115.440275184681,1341232,0.0000,1.0
2017-11-24,130.03,130.26,129.6,129.83,114.865197173721,305358,0.0000,1.0
2017-11-22,130.47,130.77,129.72,130.01,115.024449545987,779691,0.0000,1.0
2017-11-21,130.34,131.03,130.02,130.63,115.572985494902,1105450,0.0000,1.0
2017-11-20,129.94,130.221,128.79,129.77,114.812113049632,1565634,0.0000,1.0
2017-11-17,130.67,130.79,129.72,129.92,114.944823359854,2367329,0.0000,1.0
2017-11-16,133.38,133.56,130.657,130.81,115.732237867168,2327258,0.0000,1.0
2017-11-15,133.12,134.1996,132.75,133.71,118.297970531451,1744323,0.0000,1.0
2017-11-14,132.85,133.98,131.69,133.86,118.430680841672,1664233,0.0000,1.0
2017-11-13,135.16,135.44,133.2,133.32,117.952923724875,2653977,0.0000,1.0
2017-11-10,134.01,135.66,133.35,135.54,119.917036316153,1883125,0.0000,1.0
2017-11-09,133.12,135.08,132.44,134.53,119.023453560661,1255311,0.0000,1.0
2017-11-08,133.88,134.55,133.44,133.52,118.12987080517,1477668,0.0000,1.0
2017-11-07,133.98,134.74,133.41,133.72,118.306817885465,1445854,0.0000,1.0
2017-11-06,133.55,133.78,132.82,133.44,118.059091973052,734550,0.0000,1.0
2017-11-03,134.45,134.73,132.87,133.32,117.952923724875,1048190,0.0000,1.0
2017-11-02,133.93,135.71,132.96,134.69,119.165011224898,2165244,0.0000,1.0
2017-11-01,133.98,134.03,132.63,133.47,118.085634035096,1741868,0.0000,1.0
2017-10-31,132.48,132.95,132.215,132.45,117.18320392559,1486180,0.0000,1.0
2017-10-30,131.09,132.88,130.8,132.62,117.333608943841,1579101,0.0000,1.0
2017-10-27,131.55,131.68,130.05,131.06,115.953421717537,1602413,0.0000,1.0
2017-10-26,132.72,132.89,130.75,131.94,116.731988870837,1463625,0.0000,1.0
2017-10-25,133.38,133.44,131.75,131.795,116.603702237623,1382472,0.0000,1.0
2017-10-24,134.04,134.4,132.72,133.19,117.837908122683,1633888,0.0000,1.0
2017-10-23,133.73,134.47,132.88,134.45,118.952674728543,1742006,0.0000,1.0
2017-10-20,134.0,134.11,132.53,133.32,117.952923724875,1829048,0.0000,1.0
2017-10-19,129.78,133.17,128.24,133.17,117.820213414653,2970458,0.0000,1.0
2017-10-18,128.7,130.16,128.47,130.02,115.033296900002,1990859,0.0000,1.0
2017-10-17,128.44,128.86,127.5,128.65,113.821209399978,1740171,0.0000,1.0
2017-10-16,127.33,129.62,126.9,128.82,113.971614418229,1765869,0.0000,1.0
2017-10-13,126.16,127.17,125.79,126.67,112.069433305055,1086949,0.0000,1.0
2017-10-12,126.02,126.5,125.46,125.95,111.432423815991,925923,0.0000,1.0
2017-10-11,125.64,126.32,125.485,125.61,111.131613779489,1044671,0.0000,1.0
2017-10-10,124.88,125.95,124.77,125.94,111.423576461977,967545,0.0000,1.0
2017-10-09,124.8,125.49,124.35,124.95,110.547688414515,617578,0.0000,1.0
2017-10-06,124.58,125.36,124.235,125.07,110.653856662692,1151851,0.0000,1.0
2017-10-05,123.98,124.84,123.701,124.44,110.096473359761,914553,0.0000,1.0
2017-10-04,123.71,124.29,123.28,123.9,109.618716242964,836932,0.0000,1.0
2017-10-03,123.31,123.73,122.39,123.7,109.441769162669,1273741,0.0000,1.0
2017-10-02,122.87,123.47,121.715,123.32,109.105569710108,1448321,0.0000,1.0
2017-09-29,122.62,123.2,121.9,122.52,108.397781388926,1282759,0.0000,1.0
2017-09-28,122.41,123.26,122.25,122.8,108.64550730134,1085960,0.0000,1.0
2017-09-27,123.46,123.46,122.49,122.59,108.45971286703,1056596,0.0000,1.0
2017-09-26,122.67,123.49,122.2401,122.57,108.442018159,1297706,0.0000,1.0
2017-09-25,121.96,122.97,121.55,122.67,108.530491699148,1104365,0.0000,1.0
2017-09-22,121.49,122.17,121.0501,122.04,107.973108396217,1086052,0.0000,1.0
2017-09-21,122.11,122.9,121.13,121.49,107.486503925405,1096858,0.0000,1.0
2017-09-20,121.07,121.98,119.9,121.91,107.858092794025,1407563,0.0000,1.0
2017-09-19,120.64,121.42,120.46,120.58,106.681394710061,1223953,0.0000,1.0
2017-09-18,120.72,121.08,120.13,120.72,106.805257666268,1068443,0.0000,1.0
2017-09-15,120.59,121.16,119.48,120.7,106.787562958239,2977034,0.0000,1.0
2017-09-14,121.47,121.47,118.75,119.96,106.132858761146,1809809,0.0000,1.0
2017-09-13,122.23,122.48,120.79,121.51,107.504198633435,1545421,0.0000,1.0
2017-09-12,122.55,123.192,121.32,122.48,108.362391972867,1811207,0.0000,1.0
2017-09-11,123.51,126.68,122.37,122.56,108.433170804985,3420670,0.0000,1.0
2017-09-08,114.71,120.83,114.48,119.76,105.95591168085,4204493,0.0000,1.0
2017-09-07,116.59,116.95,113.76,115.18,101.903823542087,2709054,0.7200,1.0
2017-09-06,116.0,118.4,115.45,117.73,103.512831282225,3508371,0.0000,1.0
2017-09-05,119.01,119.04,115.21,115.43,101.490581117024,3651923,0.0000,1.0
2017-09-01,121.74,121.75,119.67,119.9,105.420780351132,1546886,0.0000,1.0
2017-08-31,122.05,122.16,120.16,121.18,106.546206530027,2129003,0.0000,1.0
2017-08-30,123.21,123.53,121.62,121.81,107.100127227452,1348985,0.0000,1.0
2017-08-29,122.6,123.96,122.28,123.01,108.155214270165,1469147,0.0000,1.0
2017-08-28,124.92,125.5112,122.42,123.23,108.348646894663,2500767,0.0000,1.0
2017-08-25,125.99,126.69,125.56,126.47,111.197381909989,1331627,0.0000,1.0
2017-08-24,127.33,127.37,125.51,125.57,110.406066627954,1041376,0.0000,1.0
2017-08-23,127.75,128.22,126.99,127.16,111.80405695955,943427,0.0000,1.0
2017-08-22,127.92,128.09,127.435,127.77,112.340392872929,1047086,0.0000,1.0
2017-08-21,128.07,128.07,126.9208,127.45,112.059036328205,1010472,0.0000,1.0
2017-08-18,128.27,128.53,127.52,127.89,112.4459015772,1222396,0.0000,1.0
2017-08-17,129.64,129.64,128.05,128.19,112.709673337879,1601974,0.0000,1.0
2017-08-16,129.62,130.37,129.0,129.47,113.835099516773,1418160,0.0000,1.0
2017-08-15,129.0,129.42,128.66,129.05,113.465819051824,1132858,0.0000,1.0
2017-08-14,128.33,129.06,128.22,128.79,113.237216859236,1084906,0.0000,1.0
2017-08-11,129.94,130.36,128.04,128.18,112.700880945856,1535138,0.0000,1.0
2017-08-10,129.72,130.18,129.2,129.69,114.028532141271,2356043,0.0000,1.0
2017-08-09,128.87,130.18,128.34,130.15,114.432982174311,1518835,0.0000,1.0
2017-08-08,128.75,129.16,128.45,128.55,113.026199450693,1041476,0.0000,1.0
2017-08-07,129.27,129.855,128.62,128.8,113.246009251258,991221,0.0000,1.0
2017-08-04,129.82,130.0,128.97,129.69,114.028532141271,1831895,0.0000,1.0
2017-08-03,128.79,129.85,128.51,129.56,113.914231044977,1079630,0.0000,1.0
2017-08-02,129.02,129.91,128.56,128.73,113.1844625071,1402196,0.0000,1.0
2017-08-01,128.5,129.25,128.14,129.21,113.606497324185,1514195,0.0000,1.0
2017-07-31,127.51,128.27,127.34,128.09,112.621749417653,1074471,0.0000,1.0
2017-07-28,126.11,127.47,125.725,127.21,111.848018919663,1277172,0.0000,1.0
2017-07-27,125.31,126.235,124.86,125.88,110.678630780655,1693274,0.0000,1.0
2017-07-26,127.31,127.57,125.7,126.0,110.784139484927,1287439,0.0000,1.0
2017-07-25,127.79,128.21,127.19,127.46,112.067828720228,1566984,0.0000,1.0
2017-07-24,125.25,126.58,125.2,126.38,111.118250381786,1328886,0.0000,1.0
2017-07-21,124.38,125.2,123.53,125.15,110.036786163004,1353964,0.0000,1.0
2017-07-20,123.28,125.41,122.89,124.57,109.526827425693,2081026,0.0000,1.0
2017-07-19,125.97,126.58,124.59,126.46,111.188589517967,1251869,0.0000,1.0
2017-07-18,126.05,126.09,125.07,125.53,110.370897059864,1338846,0.0000,1.0
2017-07-17,126.04,126.28,125.45,126.23,110.986364501447,933090,0.0000,1.0
2017-07-14,125.25,125.97,124.62,125.72,110.537952508293,1367011,0.0000,1.0
2017-07-13,125.25,125.675,124.7648,125.43,110.282973139638,881635,0.0000,1.0
2017-07-12,125.61,125.9,124.98,125.25,110.124710083231,1033596,0.0000,1.0
2017-07-11,125.96,126.02,124.35,125.05,109.948862242778,937281,0.0000,1.0
2017-07-10,126.57,126.98,125.77,125.77,110.581914468406,1518080,0.0000,1.0
2017-07-07,126.79,127.28,126.01,127.17,111.812849351572,948928,0.0000,1.0
2017-07-06,126.51,127.05,126.0,126.18,110.942402541334,1003333,0.0000,1.0
2017-07-05,127.47,127.47,126.13,126.37,111.109457989763,1400719,0.0000,1.0
2017-07-03,126.98,128.24,126.69,127.34,111.962320015957,932749,0.0000,1.0
2017-06-30,126.52,126.92,125.8,126.53,111.250136262125,1172413,0.0000,1.0
2017-06-29,128.22,128.23,125.96,126.39,111.127042773808,1884147,0.0000,1.0
2017-06-28,127.73,128.43,127.39,127.78,112.349185264952,1315080,0.0000,1.0
2017-06-27,128.38,128.38,127.33,127.38,111.997489584047,1027498,0.0000,1.0
2017-06-26,127.6,128.17,127.29,127.95,112.498655929336,1004824,0.0000,1.0
2017-06-23,128.0,128.64,127.17,127.66,112.24367656068,1800991,0.0000,1.0
2017-06-22,128.17,128.71,128.15,128.31,112.81518204215,1116516,0.0000,1.0
2017-06-21,128.75,129.1,128.39,128.58,113.052576626761,1109813,0.0000,1.0
2017-06-20,128.35,129.1529,128.3,128.75,113.202047291145,1162469,0.0000,1.0
2017-06-19,129.4,129.49,128.02,128.27,112.78001247406,1309840,0.0000,1.0
2017-06-16,129.48,129.6,128.25,129.44,113.808722340705,2470728,0.0000,1.0
2017-06-15,127.94,129.285,127.83,129.02,113.439441875756,1816614,0.0000,1.0
2017-06-14,126.4,128.17,126.06,127.96,112.507448321359,1572807,0.0000,1.0
2017-06-13,125.57,126.1,125.32,126.1,110.872063405153,1294309,0.0000,1.0
2017-06-12,125.21,125.8,124.78,125.67,110.49399054818,1534069,0.0000,1.0
2017-06-09,123.86,125.25,123.78,125.23,110.107125299185,1038528,0.0000,1.0
2017-06-08,123.42,124.52,123.19,123.78,108.832228455906,1821398,0.0000,1.0
2017-06-07,123.87,124.11,123.24,123.5,108.586041479273,1138889,0.7200,1.0
2017-06-06,125.19,125.45,124.02,124.03,108.419954312303,1276129,0.0000,1.0
2017-06-05,125.0,125.74,124.925,125.38,109.600047340777,1052393,0.0000,1.0
2017-06-02,125.33,125.8,124.99,125.15,109.398994454444,1210249,0.0000,1.0
2017-06-01,124.97,125.45,124.45,125.4,109.617530200458,1427144,0.0000,1.0
2017-05-31,123.87,124.96,123.535,124.85,109.136751559228,2103365,0.0000,1.0
2017-05-30,123.36,124.23,123.16,123.73,108.157711417086,1139156,0.0000,1.0
2017-05-26,123.59,123.92,123.34,123.66,108.096521408203,888988,0.0000,1.0
2017-05-25,122.59,123.94,122.38,123.72,108.148969987246,1818736,0.0000,1.0
2017-05-24,121.77,122.166,121.57,122.05,106.689151203875,1116659,0.0000,1.0
2017-05-23,121.56,122.12,121.4,121.66,106.348235440093,1128622,0.0000,1.0
2017-05-22,120.83,122.13,120.68,121.65,106.339494010253,1272551,0.0000,1.0
2017-05-19,120.85,121.2,120.0,120.79,105.587731043966,1573002,0.0000,1.0
2017-05-18,120.13,121.87,119.75,120.88,105.666403912531,2122377,0.0000,1.0
2017-05-17,119.38,120.57,119.066,120.25,105.115693832576,1397207,0.0000,1.0
2017-05-16,120.27,120.67,119.76,119.93,104.835968077679,1168013,0.0000,1.0
2017-05-15,120.57,121.36,120.16,120.25,105.115693832576,1137883,0.0000,1.0
2017-05-12,120.15,120.98,120.021,120.59,105.412902447155,1117557,0.0000,1.0
2017-05-11,120.16,120.7399,119.69,120.54,105.369195297952,1329025,0.0000,1.0
2017-05-10,119.63,120.98,119.63,120.69,105.50031674556,1448810,0.0000,1.0
2017-05-09,120.93,121.16,119.8,119.95,104.85345093736,1466845,0.0000,1.0
2017-05-08,121.3,121.55,120.77,121.01,105.780042500458,1390461,0.0000,1.0
2017-05-05,121.02,121.32,120.6,121.3,106.033543965834,1282310,0.0000,1.0
2017-05-04,121.42,121.65,120.27,120.81,105.605213903647,1035978,0.0000,1.0
2017-05-03,120.1,121.11,120.1,120.81,105.605213903647,841464,0.0000,1.0
2017-05-02,121.0,121.375,120.1101,120.36,105.211849560822,1162683,0.0000,1.0
2017-05-01,121.79,121.79,121.15,121.18,105.928646807747,1660802,0.0000,1.0
2017-04-28,122.17,122.36,121.51,121.66,106.348235440093,1285156,0.0000,1.0
2017-04-27,122.11,122.44,121.62,122.16,106.785306932121,1658222,0.0000,1.0
2017-04-26,121.46,122.99,121.4,122.01,106.654185484512,2431253,0.0000,1.0
2017-04-25,121.13,121.7,120.92,121.32,106.051026825515,1763313,0.0000,1.0
2017-04-24,120.96,121.38,119.76,120.57,105.395419587474,1957578,0.0000,1.0
2017-04-21,119.55,119.55,118.52,119.1,104.110429400913,2100677,0.0000,1.0
2017-04-20,118.06,119.41,117.3401,118.88,103.918117944421,3559850,0.0000,1.0
2017-04-19,121.26,121.41,119.95,120.4,105.246815280184,1051487,0.0000,1.0
2017-04-18,121.43,121.63,120.51,120.75,105.552765324603,1086510,0.0000,1.0
2017-04-17,121.22,121.94,120.74,121.92,106.575512615947,874413,0.0000,1.0
2017-04-13,121.15,121.44,120.36,120.53,105.360453868111,1062320,0.0000,1.0
2017-04-12,121.07,121.63,120.52,121.46,106.173406843282,1352865,0.0000,1.0
2017-04-11,120.67,121.37,120.38,121.19,105.937388237588,1262552,0.0000,1.0
2017-04-10,120.03,121.42,120.01,121.11,105.867456798863,997568,0.0000,1.0
2017-04-07,120.0,120.78,119.8,120.15,105.028279534171,1063596,0.0000,1.0
2017-04-06,121.0,121.07,120.19,120.54,105.369195297952,1226491,0.0000,1.0
2017-04-05,120.98,121.54,120.55,120.91,105.692628202052,1284644,0.0000,1.0
2017-04-04,120.64,120.79,120.2,120.61,105.430385306836,901835,0.0000,1.0
2017-04-03,120.57,120.805,119.8,120.38,105.229332420503,1135511,0.0000,1.0
2017-03-31,120.93,120.995,120.17,120.54,105.369195297952,1114709,0.0000,1.0
2017-03-30,120.36,121.26,120.36,121.03,105.797525360139,1093148,0.0000,1.0
2017-03-29,121.51,121.58,120.5,120.53,105.360453868111,1133677,0.0000,1.0
2017-03-28,120.76,121.89,120.44,121.8,106.470615457861,1187291,0.0000,1.0
2017-03-27,120.17,121.11,120.0101,121.01,105.780042500458,1087729,0.0000,1.0
2017-03-24,121.38,121.41,120.24,120.77,105.570248184285,1334242,0.0000,1.0
2017-03-23,121.64,122.28,121.13,121.29,106.024802535993,1054211,0.0000,1.0
2017-03-22,121.92,122.18,121.17,122.03,106.671668344193,996369,0.0000,1.0
2017-03-21,122.79,122.85,121.4,121.69,106.374459729615,1240214,0.0000,1.0
2017-03-20,122.98,122.98,122.01,122.36,106.960135528932,1485856,0.0000,1.0
2017-03-17,122.95,123.17,122.17,123.14,107.641967056494,3103637,0.0000,1.0
2017-03-16,122.98,123.52,122.28,122.74,107.292309862872,1166606,0.0000,1.0
2017-03-15,123.0,123.15,122.31,122.99,107.510845608886,1117836,0.0000,1.0
2017-03-14,121.77,122.85,121.75,122.62,107.187412704786,903619,0.0000,1.0
2017-03-13,122.54,122.92,121.81,122.15,106.77656550228,1069149,0.0000,1.0
2017-03-10,122.32,122.86,121.75,122.83,107.370982731437,1281900,0.0000,1.0
2017-03-09,121.65,122.3,121.36,121.9,106.558029756266,1707311,0.0000,1.0
2017-03-08,122.35,122.76,121.05,121.24,105.98109538679,2193455,0.6700,1.0
2017-03-07,122.63,122.63,121.68,122.14,106.18104331509,1773937,0.0000,1.0
2017-03-06,124.03,124.28,122.29,122.32,106.337524302454,2417939,0.0000,1.0
2017-03-03,124.79,125.16,123.99,124.13,107.911027564287,1519150,0.0000,1.0
2017-03-02,125.49,125.49,124.47,124.52,108.250069703577,1531378,0.0000,1.0
2017-03-01,123.81,125.16,122.98,124.99,108.658658948363,2619558,0.0000,1.0
2017-02-28,122.05,122.96,121.79,122.24,106.267977196959,1966038,0.0000,1.0
2017-02-27,121.86,122.76,121.61,122.04,106.09410943322,914370,0.0000,1.0
2017-02-24,122.36,122.68,121.74,122.27,106.29405736152,1698631,0.0000,1.0
2017-02-23,122.41,123.08,121.71,122.36,106.372297855202,1134121,0.0000,1.0
2017-02-22,121.42,122.42,121.27,121.9,105.972401998603,1184887,0.0000,1.0
2017-02-21,121.81,122.45,121.06,121.55,105.668133412061,1245572,0.0000,1.0
2017-02-17,121.72,122.0,121.08,121.95,106.015868939538,1334680,0.0000,1.0
2017-02-16,121.05,121.79,120.73,121.79,105.876774728547,1502915,0.0000,1.0
2017-02-15,120.65,120.99,120.11,120.98,105.172610285406,1416088,0.0000,1.0
2017-02-14,119.71,120.32,119.49,120.24,104.529299559574,1397061,0.0000,1.0
2017-02-13,117.37,120.1,117.29,119.71,104.068549985667,1519190,0.0000,1.0
2017-02-10,119.0,120.21,118.99,119.73,104.085936762041,1203168,0.0000,1.0
2017-02-09,117.89,119.17,117.854,118.78,103.260064884283,1099914,0.0000,1.0
2017-02-08,117.49,117.98,117.36,117.81,102.416806230151,905125,0.0000,1.0
2017-02-07,118.1,118.22,117.4,117.76,102.373339289217,1161710,0.0000,1.0
2017-02-06,116.46,117.94,116.46,117.67,102.295098795534,987950,0.0000,1.0
2017-02-03,118.42,118.65,117.6,117.78,102.390726065591,1355201,0.0000,1.0
2017-02-02,116.55,117.81,116.55,117.63,102.260325242787,1081967,0.0000,1.0
2017-02-01,117.69,118.24,116.25,116.54,101.312745930412,1402592,0.0000,1.0
2017-01-31,117.54,117.81,117.01,117.78,102.390726065591,1478048,0.0000,1.0
2017-01-30,118.02,118.02,117.16,117.51,102.156004584544,1200979,0.0000,1.0
2017-01-27,118.4,118.43,117.43,118.1,102.668914487572,961452,0.0000,1.0
2017-01-26,117.65,118.43,117.65,118.13,102.694994652133,1360824,0.0000,1.0
2017-01-25,117.33,118.65,117.33,117.67,102.295098795534,1536121,0.0000,1.0
2017-01-24,118.55,119.15,116.16,116.84,101.57354757602,3038258,0.0000,1.0
2017-01-23,118.16,118.259,117.43,118.04,102.616754158451,1593340,0.0000,1.0
2017-01-20,118.57,118.89,117.63,118.02,102.599367382077,1222280,0.0000,1.0
2017-01-19,118.91,118.95,117.42,117.99,102.573287217516,994748,0.0000,1.0
2017-01-18,118.08,118.59,117.14,118.54,103.051423567797,1486799,0.0000,1.0
2017-01-17,117.01,118.16,116.62,117.46,102.112537643609,1607915,0.0000,1.0
2017-01-13,117.27,117.85,116.7,117.05,101.756108727945,1543846,0.0000,1.0
2017-01-12,117.25,117.27,115.88,116.75,101.495307082337,1679167,0.0000,1.0
2017-01-11,117.22,118.15,117.19,117.65,102.277712019161,1433626,0.0000,1.0
2017-01-10,116.69,117.72,116.45,117.18,101.869122774375,1758807,0.0000,1.0
2017-01-09,118.15,118.25,117.3,117.32,101.990830208992,1526223,0.0000,1.0
2017-01-06,117.83,118.71,117.62,118.27,102.81670208675,1532295,0.0000,1.0
2017-01-05,119.29,119.5,117.28,118.33,102.868862415871,2696487,0.0000,1.0
2017-01-04,120.87,121.74,120.22,120.25,104.537992947761,1780156,0.0000,1.0
2017-01-03,123.07,123.07,120.26,120.9,105.103063179911,1955430,0.0000,1.0
2016-12-30,122.79,122.84,122.05,122.42,106.424458184323,1014278,0.0000,1.0
2016-12-29,122.07,122.6,121.91,122.29,106.311444137893,767790,0.0000,1.0
2016-12-28,122.4,122.77,121.97,122.08,106.128882985968,867510,0.0000,1.0
2016-12-27,122.27,122.27,121.65,121.98,106.041949104099,607790,0.0000,1.0
2016-12-23,122.13,122.44,121.68,122.12,106.163656538716,885747,0.0000,1.0
2016-12-22,122.25,122.87,121.62,122.12,106.163656538716,1443190,0.0000,1.0
2016-12-21,121.94,123.09,121.94,122.57,106.554859007127,1575872,0.0000,1.0
2016-12-20,122.15,122.82,121.86,122.44,106.441844960697,1132664,0.0000,1.0
2016-12-19,121.61,122.2,121.38,121.75,105.842001175799,1399792,0.0000,1.0
2016-12-16,121.04,121.93,120.6,121.6,105.711600352996,3221971,0.0000,1.0
2016-12-15,120.93,121.71,120.2,120.4,104.668393770565,1856405,0.0000,1.0
2016-12-14,121.34,121.44,119.89,120.37,104.642313606004,2393531,0.0000,1.0
2016-12-13,121.08,122.47,120.94,121.43,105.563812753818,2383656,0.0000,1.0
2016-12-12,119.87,120.99,119.56,120.91,105.111756568098,1890873,0.0000,1.0
2016-12-09,118.7,119.19,117.87,119.19,103.616493799947,2138835,0.0000,1.0
2016-12-08,118.38,119.26,118.17,118.38,102.912329356806,2046154,0.0000,1.0
2016-12-07,116.48,118.36,116.22,117.99,102.573287217516,2316808,0.6700,1.0
2016-12-06,116.39,116.87,115.8,116.83,100.991379956366,1785849,0.0000,1.0
2016-12-05,116.05,116.125,114.8,115.87,100.16152696691,2041512,0.0000,1.0
2016-12-02,114.95,115.955,114.86,115.65,99.9713523234935,1885339,0.0000,1.0
2016-12-01,114.22,115.52,113.85,115.41,99.7638890761295,2347458,0.0000,1.0
2016-11-30,113.61,114.01,113.18,113.35,97.9831628695891,2756400,0.0000,1.0
2016-11-29,113.9,114.12,113.5,113.7,98.2857134386615,1783451,0.0000,1.0
2016-11-28,113.35,114.24,113.35,113.81,98.38080076037,1467312,0.0000,1.0
2016-11-25,113.47,113.88,113.1,113.45,98.0696058893241,686329,0.0000,1.0
2016-11-23,112.67,113.23,112.44,113.07,97.7411224143312,1004781,0.0000,1.0
2016-11-22,111.94,112.62,111.83,112.4,97.1619541821069,1647657,0.0000,1.0
2016-11-21,112.01,112.34,111.25,111.84,96.6778732715911,1388161,0.0000,1.0
