timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-06,44.09,44.32,43.32,43.37,31.2313863686642,6499800,0.0000,1.0
2008-03-05,44.77,45.46,43.94,44.43,31.9947082397914,9402700,0.0000,1.0
2008-03-04,43.68,44.57,43.16,44.3,31.9010932933324,8156200,0.0000,1.0
2008-03-03,44.49,44.82,43.27,44.17,31.8074783468734,7015800,0.0000,1.0
2008-02-29,45.74,45.84,43.62,43.87,31.591443855045,11983300,0.0000,1.0
2008-02-28,46.63,47.44,45.76,46.17,33.2477082923963,5350600,0.0000,1.0
2008-02-27,46.16,47.39,45.99,46.67,33.607765778777,3954300,0.0000,1.0
2008-02-26,46.34,47.23,46.0,46.6,33.5573577306837,4783400,0.0000,1.0
2008-02-25,46.01,46.8,45.29,46.57,33.5357542815009,6975500,0.0000,1.0
2008-02-22,45.57,46.26,44.32,46.1,33.197300244303,6330800,0.0000,1.0
2008-02-21,45.87,46.36,45.17,45.4,32.69321976337,4750800,0.0000,1.0
2008-02-20,45.06,45.99,44.455,45.82,32.9956680519298,7116000,0.0000,1.0
2008-02-19,47.04,47.25,44.8,44.9,32.3331622769892,6615100,0.0000,1.0
2008-02-15,45.83,46.35,45.0,46.26,33.3125186399448,6132700,0.0000,1.0
2008-02-14,47.24,47.68,45.81,45.87,33.0316738005679,6473000,0.0000,1.0
2008-02-13,47.33,47.61,46.09,47.32,34.075840511072,6289600,0.0000,1.0
2008-02-12,46.96,47.31,46.0,46.79,33.6941795755084,6662300,0.0000,1.0
2008-02-11,46.07,46.68,45.32,46.24,33.2981163404896,4284200,0.0000,1.0
2008-02-08,45.9,46.59,45.29,46.18,33.2549094421239,7490500,0.0000,1.0
2008-02-07,45.3,46.74,44.82,46.19,33.2621105918515,8912000,0.0000,1.0
2008-02-06,45.13,46.31,44.49,45.1,32.4771852715415,6872500,0.0000,1.0
2008-02-05,45.98,46.42,44.71,44.8,32.2611507797131,7235300,0.0000,1.0
2008-02-04,47.49,47.58,46.61,46.75,33.6653749765979,4413000,0.0000,1.0
2008-02-01,47.32,48.1,46.06,47.74,34.3782887996318,6960100,0.0000,1.0
2008-01-31,44.58,47.15,44.01,46.52,33.4997485328628,11534000,0.0000,1.0
2008-01-30,44.85,47.44,44.53,45.2,32.5491967688177,9597500,0.0000,1.0
2008-01-29,45.88,46.19,44.57,45.08,32.4627829720863,7023600,0.0000,1.0
2008-01-28,43.92,45.65,43.23,45.5,32.7652312606461,9403100,0.0000,1.0
2008-01-25,45.56,46.14,43.73,43.88,31.5986450047726,10899500,0.0000,1.0
2008-01-24,46.34,46.79,44.76,45.59,32.8300416081947,10924100,0.0000,1.0
2008-01-23,42.78,46.5,42.7,46.23,33.290915190762,15110600,0.0000,1.0
2008-01-22,42.82,45.38,41.56,45.05,32.4411795229035,16017100,0.0000,1.0
2008-01-18,44.84,46.06,42.1,43.75,31.5050300583136,12321200,0.2400,1.0
2008-01-17,45.9,47.2,44.26,44.77,32.0636552787156,14951200,0.0000,1.0
2008-01-16,44.39,46.48,43.74,45.09,32.2928348563164,11638500,0.0000,1.0
2008-01-15,46.39,46.72,44.36,45.0,32.2283781001162,10117400,0.0000,1.0
2008-01-14,46.79,47.53,45.82,47.13,33.7538546635217,8608800,0.0000,1.0
2008-01-11,47.19,47.74,45.62,46.5,33.3026573701201,8732600,0.0000,1.0
2008-01-10,47.49,48.64,46.91,47.53,34.0403291355227,10608200,0.0000,1.0
2008-01-09,47.01,47.91,45.73,47.79,34.2265375423234,9731800,0.0000,1.0
2008-01-08,48.96,49.24,46.85,47.0,33.6607504601213,9146500,0.0000,1.0
2008-01-07,48.56,49.38,47.6,48.81,34.957047445926,6205600,0.0000,1.0
2008-01-04,48.81,49.12,47.99,48.15,34.4843645671243,6693800,0.0000,1.0
2008-01-03,48.08,49.4,48.08,49.17,35.214874470727,7169000,0.0000,1.0
2008-01-02,48.82,48.96,46.68,47.13,33.7538546635217,7066300,0.0000,1.0
2007-12-31,48.74,49.17,48.33,48.76,34.9212381369259,3601300,0.0000,1.0
2007-12-28,48.77,49.43,48.11,48.5,34.7350297301252,2899100,0.0000,1.0
2007-12-27,49.25,50.09,48.53,48.6,34.8066483481255,3147100,0.0000,1.0
2007-12-26,49.47,49.89,49.19,49.73,35.6159387315284,2275600,0.0000,1.0
2007-12-24,48.91,50.26,48.91,49.82,35.6803954877286,1721700,0.0000,1.0
2007-12-21,49.09,49.76,48.48,49.18,35.222036332527,7996600,0.0000,1.0
2007-12-20,49.22,49.45,48.11,48.91,35.0286660639263,4547700,0.0000,1.0
2007-12-19,48.1,49.25,48.04,48.66,34.8496195189256,6752900,0.0000,1.0
2007-12-18,47.61,48.48,46.39,48.13,34.4700408435243,6680500,0.0000,1.0
2007-12-17,47.81,48.74,47.16,47.27,33.8541207287221,4313400,0.0000,1.0
2007-12-14,48.16,49.41,48.02,48.11,34.4557171199242,4194500,0.0000,1.0
2007-12-13,48.19,49.17,47.7,48.79,34.942723722326,6331100,0.0000,1.0
2007-12-12,48.45,49.89,47.61,48.51,34.7421915919252,8371000,0.0000,1.0
2007-12-11,49.94,50.18,47.43,47.54,34.0474909973227,7532700,0.0000,1.0
2007-12-10,49.25,50.1,49.0,49.7,35.5944531461283,5803300,0.0000,1.0
2007-12-07,49.7,49.95,48.8,48.96,35.0644753729264,6203900,0.0000,1.0
2007-12-06,48.08,49.51,47.51,49.51,35.4583777719278,6285600,0.0000,1.0
2007-12-05,48.21,48.37,46.91,48.25,34.5559831851246,6791600,0.0000,1.0
2007-12-04,47.7,48.43,46.68,47.86,34.2766705749236,5873600,0.0000,1.0
2007-12-03,47.87,48.58,47.33,47.87,34.2838324367236,7315100,0.0000,1.0
2007-11-30,47.98,48.45,47.61,47.96,34.3482891929238,9980700,0.0000,1.0
2007-11-29,47.33,47.5,46.32,47.32,33.8899300377222,6286300,0.0000,1.0
2007-11-28,45.42,47.79,45.17,47.58,34.0761384445228,10705100,0.0000,1.0
2007-11-27,44.12,45.85,43.5,45.17,32.3501297507166,8028100,0.0000,1.0
2007-11-26,45.32,45.77,43.78,43.87,31.4190877167133,7447800,0.0000,1.0
2007-11-23,44.94,45.62,44.85,45.41,32.5220144339172,3646400,0.0000,1.0
2007-11-21,45.28,45.98,44.14,44.56,31.9132561809151,10336300,0.0000,1.0
2007-11-20,46.35,46.95,44.7,45.9,32.8729456621185,9289700,0.0000,1.0
2007-11-19,46.4,46.7,45.32,46.24,33.1164489633194,8914800,0.0000,1.0
2007-11-16,46.08,46.93,45.53,46.79,33.5103513623208,8369100,0.0000,1.0
2007-11-15,46.61,47.06,45.39,45.73,32.7511940115181,6000800,0.0000,1.0
2007-11-14,47.48,47.75,46.42,46.89,33.5819699803211,7069000,0.0000,1.0
2007-11-13,46.47,47.35,45.94,47.29,33.8684444523221,6970800,0.0000,1.0
2007-11-12,44.85,47.06,44.51,46.17,33.0663159307192,8618400,0.0000,1.0
2007-11-09,45.3,45.94,44.07,44.84,32.1137883113158,10427600,0.0000,1.0
2007-11-08,45.83,46.52,44.51,46.0,32.9445642801188,9787100,0.0000,1.0
2007-11-07,47.45,47.75,45.72,45.77,32.7798414587182,7833200,0.0000,1.0
2007-11-06,47.38,48.37,47.01,48.28,34.5774687705247,7786400,0.0000,1.0
2007-11-05,46.35,48.22,45.57,47.42,33.9615486557224,6853100,0.0000,1.0
2007-11-02,47.0,47.4,45.2,47.2,33.8039876961219,9037100,0.0000,1.0
2007-11-01,48.05,48.3,46.91,46.99,33.6535885983213,8148000,0.0000,1.0
2007-10-31,48.2,49.0,47.55,48.85,34.9856948931261,6994400,0.0000,1.0
2007-10-30,47.91,48.5,47.61,47.98,34.3626129165239,4589600,0.0000,1.0
2007-10-29,48.28,48.39,47.41,47.99,34.3697747783239,3973700,0.0000,1.0
2007-10-26,48.4,48.69,47.12,48.3,34.5917924941247,6816500,0.0000,1.0
2007-10-25,46.74,48.22,46.7,47.91,34.3124798839237,6556900,0.0000,1.0
2007-10-24,46.84,47.35,45.42,46.89,33.5819699803211,7473500,0.0000,1.0
2007-10-23,46.36,47.47,46.32,47.47,33.9973579647226,5410700,0.0000,1.0
2007-10-22,45.11,46.59,44.95,46.22,33.1021252397193,6395500,0.2400,1.0
2007-10-19,45.63,46.95,45.48,45.59,32.4822619388464,10111800,0.0000,1.0
2007-10-18,44.35,46.02,44.05,45.82,32.6461338459737,10853300,0.0000,1.0
2007-10-17,45.24,45.74,42.93,43.96,31.3209088579006,7602700,0.0000,1.0
2007-10-16,44.56,45.59,43.97,44.35,31.5987786134643,7241100,0.0000,1.0
2007-10-15,45.62,45.66,43.83,44.23,31.513280227137,5001000,0.0000,1.0
2007-10-12,45.14,45.77,44.705,45.66,32.5321359975373,4282800,0.0000,1.0
2007-10-11,45.15,46.24,44.55,44.94,32.0191456795735,4470800,0.0000,1.0
2007-10-10,44.85,45.14,44.52,44.94,32.0191456795735,3974100,0.0000,1.0
2007-10-09,45.0,45.22,44.76,45.03,32.083269469319,6383400,0.0000,1.0
2007-10-08,44.63,45.02,44.57,44.92,32.004895948519,2445600,0.0000,1.0
2007-10-05,44.7,45.06,44.38,44.79,31.9122726966644,5120200,0.0000,1.0
2007-10-04,44.59,44.6,43.95,44.21,31.4990304960825,3872100,0.0000,1.0
2007-10-03,44.54,45.0,44.28,44.4,31.6344029411007,4165100,0.0000,1.0
2007-10-02,44.93,45.29,44.6,44.86,31.9621467553553,3780300,0.0000,1.0
2007-10-01,44.24,45.29,44.12,44.93,32.0120208140463,5397700,0.0000,1.0
2007-09-28,44.05,44.53,43.94,44.14,31.4491564373915,4269900,0.0000,1.0
2007-09-27,43.52,44.5,43.5,44.27,31.5417796892461,5012800,0.0000,1.0
2007-09-26,43.15,43.63,42.97,43.44,30.9504158504823,6901000,0.0000,1.0
2007-09-25,43.15,43.62,42.69,42.9,30.5656731120095,4876300,0.0000,1.0
2007-09-24,43.78,44.35,43.26,43.41,30.9290412539005,5048900,0.0000,1.0
2007-09-21,44.33,44.7,43.14,43.92,31.2924093957915,5668100,0.0000,1.0
2007-09-20,44.6,44.6,43.32,43.55,31.0287893712823,4309900,0.0000,1.0
2007-09-19,44.37,45.23,44.29,44.75,31.8837732345553,5747700,0.0000,1.0
2007-09-18,42.74,44.54,42.59,44.29,31.5560294203007,7529100,0.0000,1.0
2007-09-17,42.3,42.58,41.94,42.45,30.2450541632821,2737300,0.0000,1.0
2007-09-14,42.15,42.65,41.86,42.55,30.3163028185548,4048500,0.0000,1.0
2007-09-13,41.23,42.91,41.09,42.58,30.3376774151367,6341900,0.0000,1.0
2007-09-12,40.29,41.18,40.1872,41.0,29.2119486618272,6590100,0.0000,1.0
2007-09-11,39.63,40.83,39.52,40.46,28.8272059233544,4259200,0.0000,1.0
2007-09-10,40.0,40.17,39.11,39.52,28.1574685637905,3766500,0.0000,1.0
2007-09-07,39.3,40.2,39.2,39.72,28.299965874336,6642800,0.0000,1.0
2007-09-06,40.62,40.67,39.96,40.21,28.6490842851725,5302200,0.0000,1.0
2007-09-05,40.9,41.19,40.48,40.6,28.9269540407362,5030600,0.0000,1.0
2007-09-04,40.69,41.58,40.35,41.3,29.4256946276455,6184400,0.0000,1.0
2007-08-31,40.43,40.95,40.17,40.43,28.8058313267725,4296400,0.0000,1.0
2007-08-30,39.43,40.6,39.17,39.79,28.349839933027,4996700,0.0000,1.0
2007-08-29,40.01,40.22,39.14,39.98,28.4852123780452,7667500,0.0000,1.0
2007-08-28,41.15,41.15,39.65,39.7,28.2857161432815,9847900,0.0000,1.0
2007-08-27,42.15,42.36,41.91,41.92,29.8674362903365,3068100,0.0000,1.0
2007-08-24,42.07,42.5,41.56,42.12,30.009933600882,4714800,0.0000,1.0
2007-08-23,42.5,42.89,41.48,41.85,29.8175622316456,5141500,0.0000,1.0
2007-08-22,42.74,43.13,41.65,42.01,29.931560080082,7415900,0.0000,1.0
2007-08-21,42.42,43.11,42.07,42.34,30.1666806424821,5682800,0.0000,1.0
2007-08-20,43.37,43.58,41.87,42.57,30.3305525496094,7300300,0.0000,1.0
2007-08-17,45.72,46.41,42.91,43.44,30.9504158504823,17535800,0.0000,1.0
2007-08-16,39.79,42.3,38.3,41.74,29.7391887108456,11508500,0.0000,1.0
2007-08-15,39.83,41.1,39.32,39.79,28.349839933027,6386000,0.0000,1.0
2007-08-14,42.23,42.47,39.71,40.25,28.6775837472816,9950900,0.0000,1.0
2007-08-13,42.75,43.86,41.81,41.96,29.8959357524456,10284800,0.0000,1.0
2007-08-10,41.66,43.13,40.76,42.33,30.1595557769548,11255700,0.0000,1.0
2007-08-09,42.25,45.0,42.08,43.44,30.9504158504823,10901700,0.0000,1.0
2007-08-08,43.76,45.55,43.62,44.97,32.0405202761554,8468100,0.0000,1.0
2007-08-07,42.75,44.99,42.65,44.45,31.6700272687371,10253000,0.0000,1.0
2007-08-06,40.93,43.48,40.26,43.37,30.9005417917914,9853100,0.0000,1.0
2007-08-03,43.2,43.22,40.51,40.65,28.9625783683726,11046200,0.0000,1.0
2007-08-02,41.18,42.92,41.08,42.44,30.2379292977548,5448300,0.0000,1.0
2007-08-01,42.0,42.6,40.22,41.96,29.8959357524456,12990400,0.0000,1.0
2007-07-31,43.41,44.02,42.55,42.55,30.3163028185548,9151000,0.0000,1.0
2007-07-30,42.39,43.5,41.75,43.3,30.8506677331005,6177000,0.0000,1.0
2007-07-27,42.63,43.15,41.91,42.36,30.1809303735366,9662000,0.0000,1.0
2007-07-26,42.96,43.3,42.1,42.8,30.4944244567367,9972600,0.0000,1.0
2007-07-25,43.08,43.7,42.59,43.54,31.0216645057551,6793000,0.0000,1.0
2007-07-24,43.83,44.27,42.55,42.93,30.5870477085913,5632600,0.0000,1.0
2007-07-23,44.78,44.9,44.43,44.59,31.7697753861189,6956000,0.2400,1.0
2007-07-20,44.31,45.24,43.45,44.66,31.6493011096157,15819300,0.0000,1.0
2007-07-19,46.47,46.57,44.89,45.2,32.0319841055671,7480100,0.0000,1.0
2007-07-18,46.33,46.93,45.27,46.13,32.6910492652613,7978100,0.0000,1.0
2007-07-17,46.18,46.92,46.15,46.72,33.109165871949,5794100,0.0000,1.0
2007-07-16,45.82,46.29,45.45,45.86,32.4997077672856,4834400,0.0000,1.0
2007-07-13,45.96,46.19,45.15,46.14,32.6981359874086,5404100,0.0000,1.0
2007-07-12,44.61,45.94,44.49,45.86,32.4997077672856,5289400,0.0000,1.0
2007-07-11,44.08,44.83,44.0,44.5,31.5359135552597,5117400,0.0000,1.0
2007-07-10,44.6,44.75,43.51,44.29,31.3870923901674,8979600,0.0000,1.0
2007-07-09,45.2,45.99,44.97,45.08,31.9469434398002,6783100,0.0000,1.0
2007-07-06,44.95,45.33,44.0,45.2,32.0319841055671,5468400,0.0000,1.0
2007-07-05,44.05,44.59,44.0,44.55,31.5713471659959,4423600,0.0000,1.0
2007-07-03,44.44,44.75,44.21,44.3,31.3941791123147,3251500,0.0000,1.0
2007-07-02,43.69,45.32,43.69,44.25,31.3587455015785,5062200,0.0000,1.0
2007-06-29,41.95,42.48,41.0,41.44,29.3673765782014,11007200,0.0000,1.0
2007-06-28,41.22,42.25,40.94,41.91,29.7004525191221,6476900,0.0000,1.0
2007-06-27,40.62,41.48,40.24,41.32,29.2823359124344,6175700,0.0000,1.0
2007-06-26,40.7,40.97,40.46,40.65,28.8075255285687,4538200,0.0000,1.0
2007-06-25,40.59,41.07,40.33,40.45,28.6657910856237,4172700,0.0000,1.0
2007-06-22,41.21,41.23,40.51,40.58,28.7579184735379,4384300,0.0000,1.0
2007-06-21,41.03,41.42,40.75,41.35,29.3035960788761,3889400,0.0000,1.0
2007-06-20,42.3,42.3,41.17,41.18,29.1831218023729,2682600,0.0000,1.0
2007-06-19,41.85,42.13,41.6,42.05,29.7996666291836,2814100,0.0000,1.0
2007-06-18,42.3,42.3,41.75,42.03,29.7854931848891,1979000,0.0000,1.0
2007-06-15,42.39,42.9,42.13,42.14,29.8634471285088,6397200,0.0000,1.0
2007-06-14,41.39,41.76,41.12,41.64,29.5091110211464,3330100,0.0000,1.0
2007-06-13,40.18,41.58,40.15,41.48,29.3957234667904,6264000,0.0000,1.0
2007-06-12,39.89,40.23,39.61,39.68,28.1201134802855,4200700,0.0000,1.0
2007-06-11,39.48,40.19,39.36,40.08,28.4035823661755,3411900,0.0000,1.0
2007-06-08,38.55,39.65,38.51,39.62,28.077593147402,3815500,0.0000,1.0
2007-06-07,39.02,39.56,38.47,38.47,27.2626201004683,3650800,0.0000,1.0
2007-06-06,39.74,39.8,39.3,39.37,27.9004250937208,5353700,0.0000,1.0
2007-06-05,40.06,40.14,39.82,39.87,28.2547612010832,2541100,0.0000,1.0
2007-06-04,40.3,40.42,40.08,40.29,28.5524035312677,2937100,0.0000,1.0
2007-06-01,40.65,40.73,40.37,40.45,28.6657910856237,3618400,0.0000,1.0
2007-05-31,40.44,40.74,40.34,40.56,28.7437450292434,2840900,0.0000,1.0
2007-05-30,39.7,40.42,39.52,40.42,28.6445309191819,5910100,0.0000,1.0
2007-05-29,39.73,39.94,39.58,39.7,28.13428692458,4862800,0.0000,1.0
2007-05-25,39.82,40.05,39.61,39.72,28.1484603688745,4133400,0.0000,1.0
2007-05-24,40.48,40.78,39.78,39.84,28.2335010346415,7062400,0.0000,1.0
2007-05-23,40.25,40.63,40.15,40.18,28.474449587648,4218900,0.0000,1.0
2007-05-22,40.05,40.45,40.05,40.3,28.5594902534149,4035200,0.0000,1.0
2007-05-21,40.25,40.38,39.96,40.11,28.4248425326172,5636100,0.0000,1.0
2007-05-18,40.82,40.92,40.23,40.3,28.5594902534149,8206600,0.0000,1.0
2007-05-17,41.16,41.16,39.19,40.75,28.8783927500412,16846400,0.0000,1.0
2007-05-16,40.94,41.25,40.75,41.21,29.2043819688146,2386900,0.0000,1.0
2007-05-15,40.91,41.46,40.56,40.73,28.8642193057467,2718800,0.0000,1.0
2007-05-14,41.26,41.41,40.63,40.73,28.8642193057467,2776400,0.0000,1.0
2007-05-11,40.87,41.14,40.5,41.14,29.1547749137839,1918200,0.0000,1.0
2007-05-10,41.03,41.31,40.79,40.79,28.9067396386302,1844800,0.0000,1.0
2007-05-09,41.1,41.45,40.98,41.26,29.2398155795509,1750500,0.0000,1.0
2007-05-08,41.22,41.4,41.03,41.11,29.1335147473422,1739100,0.0000,1.0
2007-05-07,41.58,41.64,41.3,41.4,29.3390296896124,1684900,0.0000,1.0
2007-05-04,41.27,41.49,41.12,41.27,29.2469023016981,1972400,0.0000,1.0
2007-05-03,40.99,41.19,40.77,41.18,29.1831218023729,1691000,0.0000,1.0
2007-05-02,40.34,41.01,40.32,40.88,28.9705201379554,1702800,0.0000,1.0
2007-05-01,40.63,40.83,40.15,40.4,28.6303574748874,2536000,0.0000,1.0
2007-04-30,40.9,41.0,40.44,40.48,28.6870512520654,3344200,0.0000,1.0
2007-04-27,40.7,40.86,40.39,40.81,28.9209130829247,2249600,0.0000,1.0
2007-04-26,40.78,41.03,40.61,40.83,28.9350865272192,2070000,0.0000,1.0
2007-04-25,40.9,40.99,40.64,40.9,28.9846935822499,3352700,0.0000,1.0
2007-04-24,41.01,41.11,40.52,40.61,28.7791786399797,3280300,0.0000,1.0
2007-04-23,41.5,41.5,40.98,41.0,29.0555608037224,2528500,0.2200,1.0
2007-04-20,41.35,41.78,41.2,41.28,29.0978541964498,5031800,0.0000,1.0
2007-04-19,41.66,41.66,40.94,41.08,28.9568762206918,4673100,0.0000,1.0
2007-04-18,41.57,42.11,41.4,41.45,29.2176854758441,4466100,0.0000,1.0
2007-04-17,41.7,42.32,41.39,41.57,29.3022722612989,6432000,0.0000,1.0
2007-04-16,41.03,41.93,40.96,41.59,29.3163700588747,3745600,0.0000,1.0
2007-04-13,41.16,41.16,40.11,40.71,28.6960669655395,3204600,0.0000,1.0
2007-04-12,40.53,40.53,40.11,40.5,28.5480400909936,2352600,0.0000,1.0
2007-04-11,41.0,41.05,40.35,40.53,28.5691867873573,2065600,0.0000,1.0
2007-04-10,40.96,41.14,40.85,40.97,28.8793383340249,1529900,0.0000,1.0
2007-04-09,40.79,41.0,40.58,40.96,28.872289435237,1820000,0.0000,1.0
2007-04-05,40.66,40.87,40.43,40.81,28.7665559534185,1181500,0.0000,1.0
2007-04-04,40.89,40.89,40.41,40.73,28.7101647631153,2069000,0.0000,1.0
2007-04-03,40.65,40.97,40.61,40.78,28.7454092570548,2698700,0.0000,1.0
2007-04-02,40.47,40.49,39.98,40.41,28.4846000019025,2547200,0.0000,1.0
2007-03-30,40.65,40.77,40.28,40.55,28.5832845849331,2906900,0.0000,1.0
2007-03-29,40.39,40.77,40.25,40.56,28.590333483721,2462000,0.0000,1.0
2007-03-28,40.61,40.61,40.11,40.26,28.378866520084,3081000,0.0000,1.0
2007-03-27,40.72,40.94,40.5,40.6,28.6185290788726,2567100,0.0000,1.0
2007-03-26,40.72,40.97,40.02,40.95,28.8652405364491,2454100,0.0000,1.0
2007-03-23,40.77,40.9,40.65,40.81,28.7665559534185,2842500,0.0000,1.0
2007-03-22,41.21,41.28,40.69,40.72,28.7031158643274,3455400,0.0000,1.0
2007-03-21,39.94,41.37,39.76,41.21,29.0485119049345,3338900,0.0000,1.0
2007-03-20,39.43,39.99,39.4,39.94,28.1533017588713,3294500,0.0000,1.0
2007-03-19,39.33,39.67,39.17,39.47,27.82200351584,2924500,0.0000,1.0
2007-03-16,39.16,39.19,38.11,39.02,27.5048030703845,4198600,0.0000,1.0
2007-03-15,38.42,39.13,38.3,38.96,27.4625096776571,2876200,0.0000,1.0
2007-03-14,37.65,38.6,37.57,38.49,27.1312114346258,4626900,0.0000,1.0
2007-03-13,38.43,39.1,38.1,38.11,26.8633532806856,4780700,0.0000,1.0
2007-03-12,39.07,39.41,38.87,39.3,27.7021722364457,2041200,0.0000,1.0
2007-03-09,39.62,39.72,39.07,39.22,27.6457810461425,2802600,0.0000,1.0
2007-03-08,39.4,39.76,39.3,39.37,27.751514527961,2175000,0.0000,1.0
2007-03-07,39.5,39.7,39.1,39.21,27.6387321473546,4894000,0.0000,1.0
2007-03-06,39.5,39.86,39.15,39.77,28.033470479477,4045100,0.0000,1.0
2007-03-05,39.69,39.69,39.14,39.19,27.6246343497788,5587900,0.0000,1.0
2007-03-02,40.22,40.35,39.65,39.81,28.0616660746286,6872100,0.0000,1.0
2007-03-01,40.5,40.79,39.65,40.48,28.5339422934178,4995800,0.0000,1.0
2007-02-28,40.47,40.94,39.47,40.63,28.6396757752363,4946800,0.0000,1.0
2007-02-27,42.2,42.2,40.53,40.64,28.6467246740242,4310300,0.0000,1.0
2007-02-26,42.61,42.64,42.09,42.26,29.788646277664,2032800,0.0000,1.0
2007-02-23,42.75,42.79,42.15,42.51,29.9648687473615,2009700,0.0000,1.0
2007-02-22,42.63,42.89,42.61,42.76,30.141091217059,2565500,0.0000,1.0
2007-02-21,43.0,43.14,42.61,42.73,30.1199445206953,3281500,0.0000,1.0
2007-02-20,43.25,43.32,42.68,43.19,30.4441938649386,5033800,0.0000,1.0
2007-02-16,43.1,43.4,43.08,43.17,30.4300960673628,3826400,0.0000,1.0
2007-02-15,42.99,43.46,42.9,43.31,30.5287806503934,2728100,0.0000,1.0
2007-02-14,42.46,43.14,42.31,42.9,30.2397758000896,3934500,0.0000,1.0
2007-02-13,42.1,42.48,42.04,42.48,29.9437220509978,2684400,0.0000,1.0
2007-02-12,41.6,42.11,41.58,42.09,29.6688149982697,3961300,0.0000,1.0
2007-02-09,41.5,42.22,41.41,41.55,29.2881744637231,3748300,0.0000,1.0
2007-02-08,41.63,41.65,41.22,41.58,29.3093211600868,2465500,0.0000,1.0
2007-02-07,41.66,41.81,41.32,41.63,29.3445656540263,2998000,0.0000,1.0
2007-02-06,41.7,41.75,41.38,41.61,29.3304678564505,2858500,0.0000,1.0
2007-02-05,40.73,41.48,40.7,41.29,29.1049030952377,5174100,0.0000,1.0
2007-02-02,40.3,40.87,40.2,40.77,28.7383603582669,4290300,0.0000,1.0
2007-02-01,40.07,40.26,39.96,40.17,28.3154264309929,4236100,0.0000,1.0
2007-01-31,39.83,40.14,39.49,40.01,28.2026440503865,3293000,0.0000,1.0
2007-01-30,40.17,40.17,39.78,39.95,28.1603506576592,2494200,0.0000,1.0
2007-01-29,40.18,40.54,39.7,39.92,28.1392039612955,5153700,0.0000,1.0
2007-01-26,40.69,40.85,40.15,40.33,28.4282088115993,5972400,0.0000,1.0
2007-01-25,40.75,41.0,40.49,40.54,28.5762356861452,5159200,0.0000,1.0
2007-01-24,40.6,40.91,40.54,40.88,28.8158982449338,1680900,0.0000,1.0
2007-01-23,40.75,40.8,40.45,40.58,28.6044312812968,2519500,0.0000,1.0
2007-01-22,40.97,41.0,40.64,40.78,28.7454092570548,3930400,0.2200,1.0
2007-01-19,41.18,41.39,40.82,41.02,28.7594314079119,3864200,0.0000,1.0
2007-01-18,40.45,41.25,40.38,40.94,28.7033428044835,6781400,0.0000,1.0
2007-01-17,40.48,41.05,40.12,40.25,28.2195785999136,4476000,0.0000,1.0
2007-01-16,40.25,40.56,40.05,40.47,28.3738222593417,3586800,0.0000,1.0
2007-01-12,40.0,40.38,39.8,40.33,28.275667203342,3175500,0.0000,1.0
2007-01-11,39.63,40.0,39.47,40.0,28.0443017141998,2524700,0.0000,1.0
2007-01-10,39.11,39.72,39.05,39.62,27.7778808479149,3312900,0.0000,1.0
2007-01-09,39.52,39.8,39.07,39.41,27.6306482639154,4139800,0.0000,1.0
2007-01-08,39.43,39.7,39.1,39.58,27.7498365462007,3788200,0.0000,1.0
2007-01-05,39.5,39.94,39.14,39.42,27.6376593393439,4854300,0.0000,1.0
2007-01-04,39.5,39.82,39.25,39.61,27.7708697724864,5846800,0.0000,1.0
2007-01-03,39.73,40.15,39.61,39.69,27.8269583759148,5236900,0.0000,1.0
2006-12-29,39.8,39.89,39.26,39.37,27.6026039622012,1658600,0.0000,1.0
2006-12-28,39.99,40.0,39.66,39.92,27.9882131107714,922000,0.0000,1.0
2006-12-27,39.8,39.98,39.7,39.93,27.9952241862,1099300,0.0000,1.0
2006-12-26,39.27,39.74,39.24,39.67,27.8129362250577,1031700,0.0000,1.0
2006-12-22,39.65,39.66,39.2,39.35,27.5885818113441,1821600,0.0000,1.0
2006-12-21,39.74,39.75,39.31,39.56,27.7358143953436,3990000,0.0000,1.0
2006-12-20,39.55,39.82,39.48,39.63,27.7848919233435,2085200,0.0000,1.0
2006-12-19,39.4,39.71,39.27,39.64,27.791902998772,2994800,0.0000,1.0
2006-12-18,39.55,39.95,39.5,39.6,27.7638586970578,2444700,0.0000,1.0
2006-12-15,39.4,39.68,39.38,39.55,27.7288033199151,5365100,0.0000,1.0
2006-12-14,39.13,39.43,38.99,39.4,27.6236371884868,4873500,0.0000,1.0
2006-12-13,39.29,39.4,39.11,39.26,27.5254821324871,3482700,0.0000,1.0
2006-12-12,39.0,39.28,38.94,39.2,27.4834156799158,3641500,0.0000,1.0
2006-12-11,39.0,39.18,38.72,39.17,27.4623824536302,5169500,0.0000,1.0
2006-12-08,39.17,39.2828,39.05,39.15,27.4483603027731,5398700,0.0000,1.0
2006-12-07,39.35,39.81,39.16,39.3,27.5535264342013,7376600,0.0000,1.0
2006-12-06,39.45,39.69,39.37,39.51,27.7007590182009,6544800,0.0000,1.0
2006-12-05,39.75,40.55,39.57,39.64,27.791902998772,13508200,0.0000,1.0
2006-12-04,38.6,39.82,38.5,39.75,27.8690248284861,26656400,0.0000,1.0
2006-12-01,35.58,35.71,35.13,35.48,24.8752956204952,3522000,0.0000,1.0
2006-11-30,35.68,35.71,35.32,35.54,24.9173620730665,3843800,0.0000,1.0
2006-11-29,35.52,35.81,35.39,35.69,25.0225282044948,1765300,0.0000,1.0
