timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-08,54.38,54.88,51.93,51.95,30.6152721890125,4841600,0.0000,1.0
2011-08-05,57.96,58.02,55.15,55.66,32.8016564011634,6278700,0.0000,1.0
2011-08-04,58.96,59.5,57.13,57.2,33.7092121118675,5079300,0.0000,1.0
2011-08-03,59.94,60.08,58.61,59.73,35.2001964937386,4879000,0.0000,1.0
2011-08-02,60.98,61.29,60.01,60.01,35.3652066229575,3766900,0.0000,1.0
2011-08-01,62.45,62.53,61.02,61.41,36.1902572690522,2429800,0.0000,1.0
2011-07-29,61.17,62.05,60.91,61.82,36.4318792439799,2611000,0.0000,1.0
2011-07-28,62.33,62.38,61.09,61.72,36.3729470549731,3320400,0.0000,1.0
2011-07-27,63.12,63.42,62.46,62.49,36.8267249103252,3180200,0.0000,1.0
2011-07-26,63.1,63.71,62.75,63.51,37.4278332381942,1975700,0.0000,1.0
2011-07-25,63.06,63.74,62.81,63.06,37.1626383876637,1869400,0.0000,1.0
2011-07-22,63.22,63.86,62.91,63.68,37.5280179595057,1648600,0.0000,1.0
2011-07-21,63.41,63.52,62.79,63.07,37.1685316065644,2428900,0.0000,1.0
2011-07-20,62.19,62.77,61.89,62.64,36.9151231938353,2150800,0.0000,1.0
2011-07-19,61.9,62.24,61.32,62.16,36.6322486866029,2344900,0.0000,1.0
2011-07-18,61.58,61.73,61.05,61.5,36.2432962391583,1830400,0.0000,1.0
2011-07-15,61.28,61.85,61.01,61.75,36.3906267116752,2248300,0.0000,1.0
2011-07-14,61.62,61.75,60.64,61.01,35.9545285130251,2072900,0.0000,1.0
2011-07-13,62.63,62.64,61.41,61.52,36.2550826769596,2307500,0.0000,1.0
2011-07-12,61.71,63.38,61.71,62.32,36.7265401890137,2135000,0.0000,1.0
2011-07-11,62.01,62.395,61.45,62.03,36.5556368408941,2409100,0.0000,1.0
2011-07-08,62.05,62.88,61.82,62.83,37.0270943529482,1990000,0.0000,1.0
2011-07-07,62.62,62.91,62.3901,62.82,37.0212011340475,1935400,0.0000,1.0
2011-07-06,61.5,62.1899,61.18,62.18,36.6440351244042,1763300,0.0000,1.0
2011-07-05,61.57,61.98,60.92,61.62,36.3140148659664,2184600,0.0000,1.0
2011-07-01,60.13,61.53,60.025,61.35,36.1548979556481,2265900,0.0000,1.0
2011-06-30,60.23,60.39,59.96,60.0,35.3593134040568,1651700,0.0000,1.0
2011-06-29,59.71,60.28,59.27,60.0,35.3593134040568,1886500,0.0000,1.0
2011-06-28,58.89,59.46,58.48,59.46,35.0410795834203,1612000,0.0000,1.0
2011-06-27,58.34,58.9401,58.34,58.71,34.5990881658696,1229800,0.0000,1.0
2011-06-24,58.47,58.86,58.07,58.36,34.3928255043459,2123000,0.0000,1.0
2011-06-23,58.76,58.91,57.92,58.46,34.4517576933527,3071700,0.0000,1.0
2011-06-22,59.81,60.48,59.55,59.59,35.1176914291291,1652700,0.0000,1.0
2011-06-21,59.87,59.98,59.58,59.91,35.3062744339507,1747100,0.0000,1.0
2011-06-20,58.83,60.02,58.83,59.64,35.1471575236325,1651000,0.0000,1.0
2011-06-17,59.38,59.61,58.73,59.08,34.8171372651946,2619800,0.0000,1.0
2011-06-16,59.02,59.25,57.7101,58.89,34.7051661060818,3018800,0.3375,1.0
2011-06-15,59.2,59.54,58.46,59.08,34.6187364576812,2581900,0.0000,1.0
2011-06-14,59.89,60.0,59.33,59.57,34.9058586794866,1964600,0.0000,1.0
2011-06-13,59.31,59.87,58.99,59.27,34.7300695640955,2086000,0.0000,1.0
2011-06-10,60.27,60.43,59.02,59.21,34.6949117410173,2807700,0.0000,1.0
2011-06-09,61.02,61.14,60.08,60.54,35.4742434859177,2193000,0.0000,1.0
2011-06-08,60.57,61.47,60.47,60.98,35.7320675218246,1850400,0.0000,1.0
2011-06-07,60.16,61.31,59.96,60.77,35.6090151410509,2070300,0.0000,1.0
2011-06-06,60.07,60.55,59.69,59.81,35.0464899717994,1771600,0.0000,1.0
2011-06-03,58.57,60.69,58.57,60.2,35.2750158218078,2379700,0.0000,1.0
2011-06-02,59.9,60.23,59.18,59.28,34.7359292012752,1937300,0.0000,1.0
2011-06-01,61.62,61.68,59.68,59.76,35.0171917859009,2617600,0.0000,1.0
2011-05-31,61.08,61.86,60.71,61.83,36.2301366820993,3284300,0.0000,1.0
2011-05-27,60.81,60.81,60.15,60.6,35.5094013089959,1265300,0.0000,1.0
2011-05-26,59.57,60.58,59.33,60.49,35.4449453000192,1822700,0.0000,1.0
2011-05-25,59.17,60.02,59.01,59.71,34.9878936000024,1511200,0.0000,1.0
2011-05-24,59.16,59.48,59.01,59.23,34.7066310153767,1166400,0.0000,1.0
2011-05-23,59.09,59.73,59.0,59.06,34.6070171833218,1644000,0.0000,1.0
2011-05-20,60.3,60.39,59.55,59.92,35.1109459807762,1968600,0.0000,1.0
2011-05-19,59.83,60.35,59.68,60.35,35.3629103795034,1278700,0.0000,1.0
2011-05-18,59.73,59.94,59.15,59.77,35.0230514230806,1444100,0.0000,1.0
2011-05-17,59.19,59.55,59.02,59.45,34.8355430333302,1472600,0.0000,1.0
2011-05-16,59.05,59.89,59.01,59.39,34.8003852102519,1177200,0.0000,1.0
2011-05-13,59.53,59.57,58.88,59.16,34.6656135551188,1322500,0.0000,1.0
2011-05-12,59.23,59.54,58.72,59.43,34.8238237589708,1128200,0.0000,1.0
2011-05-11,59.82,60.02,59.17,59.32,34.759367749994,1426400,0.0000,1.0
2011-05-10,59.12,60.02,59.12,60.0,35.1578230782138,1362500,0.0000,1.0
2011-05-09,58.71,59.14,58.34,59.07,34.6128768205015,1193300,0.0000,1.0
2011-05-06,59.93,59.93,58.54,58.62,34.3491931474149,1889400,0.0000,1.0
2011-05-05,58.93,59.79,58.8,59.24,34.7124906525564,1605200,0.0000,1.0
2011-05-04,59.45,59.8,58.99,59.26,34.7242099269158,1302800,0.0000,1.0
2011-05-03,59.89,60.05,58.9,59.53,34.8824201307678,2165800,0.0000,1.0
2011-05-02,59.91,60.06,59.52,59.89,35.0933670692371,1743300,0.0000,1.0
2011-04-29,59.6,59.82,58.51,59.74,35.0054725115415,2030000,0.0000,1.0
2011-04-28,58.61,59.59,58.48,59.43,34.8238237589708,2187600,0.0000,1.0
2011-04-27,59.21,59.43,58.67,59.26,34.7242099269158,1263800,0.0000,1.0
2011-04-26,58.49,59.14,58.23,59.13,34.6480346435797,1703000,0.0000,1.0
2011-04-25,57.66,58.43,57.39,58.31,34.1675443948441,1156600,0.0000,1.0
2011-04-21,57.55,57.85,57.0,57.66,33.7866679781634,1708300,0.0000,1.0
2011-04-20,56.97,57.54,56.44,57.4,33.6343174114912,1652200,0.0000,1.0
2011-04-19,56.02,56.34,55.85,56.3,32.9897573217239,1765200,0.0000,1.0
2011-04-18,56.03,56.38,55.84,55.99,32.8081085691532,1930800,0.0000,1.0
2011-04-15,56.44,56.87,56.18,56.8,33.2827391807091,1833600,0.0000,1.0
2011-04-14,55.61,56.48,55.59,56.22,32.9428802242863,2132700,0.0000,1.0
2011-04-13,55.85,56.01,55.74,55.84,32.7202140114576,1643100,0.0000,1.0
2011-04-12,55.36,55.91,55.31,55.68,32.6264598165824,1667100,0.0000,1.0
2011-04-11,55.6,55.905,55.39,55.55,32.5502845332463,1359700,0.0000,1.0
2011-04-08,56.19,56.19,55.36,55.57,32.5620038076057,1355600,0.0000,1.0
2011-04-07,56.25,56.26,55.5,55.81,32.7026350999185,1721800,0.0000,1.0
2011-04-06,56.53,56.53,56.15,56.3,32.9897573217239,1490700,0.0000,1.0
2011-04-05,56.17,56.49,56.12,56.33,33.007336233263,1129200,0.0000,1.0
2011-04-04,56.71,56.87,56.07,56.31,32.9956169589036,1190200,0.0000,1.0
2011-04-01,56.78,56.925,56.34,56.67,33.2065638973729,1731000,0.0000,1.0
2011-03-31,55.4,56.43,55.4,56.41,33.0542133307007,1659600,0.0000,1.0
2011-03-30,54.99,55.76,54.58,55.59,32.5737230819651,1545000,0.0000,1.0
2011-03-29,54.49,54.8399,53.94,54.71,32.0580750101513,1266200,0.0000,1.0
2011-03-28,54.62,54.85,54.2501,54.63,32.0111979127137,1227500,0.0000,1.0
2011-03-25,54.29,54.85,54.1,54.45,31.905724443479,1162100,0.0000,1.0
2011-03-24,54.27,54.37,53.54,54.18,31.747514239627,1832800,0.0000,1.0
2011-03-23,54.11,54.3599,53.35,54.01,31.6479004075721,1857400,0.0000,1.0
2011-03-22,54.9,55.08,54.27,54.54,31.9584611780963,1427200,0.0000,1.0
2011-03-21,55.46,55.46,54.76,54.91,32.1752677537453,1726700,0.0000,1.0
2011-03-18,55.07,55.12,54.39,54.69,32.0463557357919,3335500,0.0000,1.0
2011-03-17,54.68,54.68,53.55,54.3,31.8178298857835,1971500,0.3375,1.0
2011-03-16,54.35,54.915,53.52,53.97,31.4291151486751,2837800,0.0000,1.0
2011-03-15,52.7,54.99,52.7,54.55,31.7668747704322,2715100,0.0000,1.0
2011-03-14,54.24,54.51,53.98,54.18,31.5514074255182,1619600,0.0000,1.0
2011-03-11,53.43,54.63,53.27,54.55,31.7668747704322,1723500,0.0000,1.0
2011-03-10,53.67,53.77,53.2203,53.43,31.1146492939357,1675900,0.0000,1.0
2011-03-09,53.74,54.51,53.41,54.06,31.481526124465,1508000,0.0000,1.0
2011-03-08,52.82,54.0,52.71,53.88,31.3767041728852,2051900,0.0000,1.0
2011-03-07,53.47,53.6199,52.44,52.62,30.6429505118266,1736100,0.0000,1.0
2011-03-04,54.04,54.44,52.99,53.32,31.0505914346369,2558400,0.0000,1.0
2011-03-03,53.67,54.26,53.67,54.21,31.5688777507815,1833800,0.0000,1.0
2011-03-02,53.53,53.665,52.87,53.14,30.9457694830571,1853600,0.0000,1.0
2011-03-01,55.07,55.07,53.49,53.57,31.1961774784977,2191400,0.0000,1.0
2011-02-28,53.65,55.439,53.41,55.11,32.0929875086804,3259000,0.0000,1.0
2011-02-25,52.96,53.4,52.85,53.36,31.0738852016547,4568900,0.0000,1.0
2011-02-24,53.24,53.53,52.18,52.55,30.6021864195456,3093100,0.0000,1.0
2011-02-23,53.99,54.39,52.93,53.32,31.0505914346369,2179200,0.0000,1.0
2011-02-22,53.48,54.57,53.31,53.95,31.4174682651662,1621800,0.0000,1.0
2011-02-18,53.58,54.3001,53.485,54.03,31.4640557992017,1402200,0.0000,1.0
2011-02-17,53.53,53.905,53.39,53.66,31.2485884542876,1114300,0.0000,1.0
2011-02-16,54.51,54.66,53.28,53.6,31.213647803761,1950800,0.0000,1.0
2011-02-15,54.27,54.74,54.06,54.19,31.5572308672726,1506600,0.0000,1.0
2011-02-14,54.59,54.69,54.04,54.59,31.7901685374499,1032400,0.0000,1.0
2011-02-11,53.82,54.62,53.64,54.55,31.7668747704322,1538200,0.0000,1.0
2011-02-10,53.49,54.3,53.44,54.16,31.5397605420093,1854800,0.0000,1.0
2011-02-09,53.29,53.88,53.29,53.8,31.3301166388497,1275300,0.0000,1.0
2011-02-08,53.62,53.94,53.49,53.51,31.1612368279711,1236200,0.0000,1.0
2011-02-07,53.34,53.94,53.15,53.71,31.2777056630598,1154700,0.0000,1.0
2011-02-04,54.42,54.43,52.99,53.08,30.9108288325305,2507700,0.0000,1.0
2011-02-03,54.645,55.29,53.59,54.41,31.6853465858701,2404900,0.0000,1.0
2011-02-02,54.21,54.98,54.21,54.8,31.912460814293,1766800,0.0000,1.0
2011-02-01,54.52,54.73,53.72,54.6,31.7959919792044,2258100,0.0000,1.0
2011-01-31,53.19,54.34,53.15,54.19,31.5572308672726,2283100,0.0000,1.0
2011-01-28,53.86,53.98,52.63,52.89,30.8001834391963,2122800,0.0000,1.0
2011-01-27,53.14,53.84,52.8001,53.81,31.3359400806041,2145800,0.0000,1.0
2011-01-26,52.66,53.28,52.41,52.95,30.8351240897229,1694100,0.0000,1.0
2011-01-25,51.52,52.69,51.32,52.6,30.6313036283177,2218300,0.0000,1.0
2011-01-24,51.52,51.88,51.14,51.74,30.1304876374365,1278100,0.0000,1.0
2011-01-21,51.54,51.56,51.02,51.48,29.9790781518212,1411700,0.0000,1.0
2011-01-20,51.08,51.44,50.9,51.18,29.8043748991883,1729500,0.0000,1.0
2011-01-19,51.48,51.61,50.68,50.9,29.6413185300641,1714700,0.0000,1.0
2011-01-18,50.91,51.635,50.85,51.61,30.0547828946289,1713200,0.0000,1.0
2011-01-14,50.51,51.01,50.25,50.91,29.6471419718186,1738500,0.0000,1.0
2011-01-13,50.05,50.4,49.83,50.23,29.2511479325171,1810300,0.0000,1.0
2011-01-12,50.14,50.41,49.79,50.06,29.1521494226918,2445800,0.0000,1.0
2011-01-11,50.53,50.6,49.6,49.94,29.0822681216386,1263900,0.0000,1.0
2011-01-10,50.0,50.69,49.65,50.26,29.2686182577804,2132500,0.0000,1.0
2011-01-07,50.73,50.98,49.99,50.38,29.3384995588336,2196100,0.0000,1.0
2011-01-06,51.29,51.29,50.35,50.55,29.437498068659,1854000,0.0000,1.0
2011-01-05,51.01,51.44,50.91,51.17,29.7985514574338,2101200,0.0000,1.0
2011-01-04,52.54,52.59,50.84,51.2,29.8160217826971,3108100,0.0000,1.0
2011-01-03,52.27,52.79,52.0,52.52,30.5847160942823,2901800,0.0000,1.0
2010-12-31,52.29,52.48,51.855,51.95,30.2527799142796,1298100,0.0000,1.0
2010-12-30,52.32,52.58,52.06,52.29,30.4507769339303,1029900,0.0000,1.0
2010-12-29,52.09,52.38,51.67,52.25,30.4274831669126,1159900,0.0000,1.0
2010-12-28,52.18,52.29,51.46,51.97,30.2644267977885,1124600,0.0000,1.0
2010-12-27,51.21,52.15,51.13,52.13,30.3576018658594,1226500,0.0000,1.0
2010-12-23,51.36,51.78,51.29,51.34,29.8975499672592,1277300,0.0000,1.0
2010-12-22,51.22,51.78,51.08,51.48,29.9790781518212,1795300,0.0000,1.0
2010-12-21,50.895,51.11,50.64,51.08,29.7461404816439,1420700,0.0000,1.0
2010-12-20,50.12,50.88,50.12,50.69,29.519026253221,1417900,0.0000,1.0
2010-12-17,49.55,50.02,49.42,49.83,29.0182102623398,2966200,0.0000,1.0
2010-12-16,49.88,50.02,49.15,49.5,28.8260366844435,1970200,0.4575,1.0
2010-12-15,50.38,50.83,49.93,49.96,28.8274792124265,2039100,0.0000,1.0
2010-12-14,51.24,51.66,50.19,50.49,29.1332951448241,1664700,0.0000,1.0
2010-12-13,51.69,51.72,51.07,51.22,29.5545133158624,1933500,0.0000,1.0
2010-12-10,51.27,51.91,51.11,51.56,29.7506971215515,1713400,0.0000,1.0
2010-12-09,51.44,52.24,51.01,51.2,29.5429730919983,2531000,0.0000,1.0
2010-12-08,52.11,52.18,50.89,51.28,29.5891339874546,2169200,0.0000,1.0
2010-12-07,52.43,52.64,51.915,52.06,30.039202718153,2330700,0.0000,1.0
2010-12-06,51.71,52.1,51.24,51.85,29.9180303675804,1854300,0.0000,1.0
2010-12-03,51.47,52.085,51.21,52.0,30.0045820465608,2440200,0.0000,1.0
2010-12-02,50.81,51.72,50.72,51.66,29.8083982408718,3005600,0.0000,1.0
2010-12-01,50.52,50.85,50.15,50.67,29.2371571596007,2570400,0.0000,1.0
2010-11-30,49.27,50.41,49.27,49.98,28.8390194362906,3801700,0.0000,1.0
2010-11-29,49.69,50.12,49.14,50.0,28.8505596601546,2589400,0.0000,1.0
2010-11-26,49.96,50.41,49.83,50.01,28.8563297720867,949400,0.0000,1.0
2010-11-24,50.03,50.4,49.82,50.31,29.0294331300476,2784500,0.0000,1.0
2010-11-23,49.25,49.76,49.25,49.63,28.6370655186695,2296000,0.0000,1.0
2010-11-22,49.65,50.07,49.6,50.0,28.8505596601546,1809600,0.0000,1.0
2010-11-19,49.12,49.99,48.82,49.91,28.7986286527664,2380900,0.0000,1.0
2010-11-18,48.97,49.33,48.56,49.22,28.4004909294562,4965800,0.0000,1.0
2010-11-17,47.52,48.3925,47.0501,48.31,27.8754107436414,2669300,0.0000,1.0
2010-11-16,48.54,48.83,47.01,47.36,27.3272501100985,3032700,0.0000,1.0
2010-11-15,49.49,49.91,49.12,49.2,28.3889507055922,1701000,0.0000,1.0
2010-11-12,49.14,49.61,48.99,49.31,28.4524219368445,2242100,0.0000,1.0
2010-11-11,49.49,50.085,49.34,49.51,28.5678241754851,1668300,0.0000,1.0
2010-11-10,48.81,50.08,48.7,49.96,28.8274792124265,2863700,0.0000,1.0
2010-11-09,50.44,50.44,48.11,48.42,27.9388819748937,3671200,0.0000,1.0
2010-11-08,50.62,50.79,49.64,50.17,28.9486515629992,1520600,0.0000,1.0
2010-11-05,50.49,51.1,49.94,50.84,29.3352490624452,3049100,0.0000,1.0
2010-11-04,49.46,50.6,48.99,50.41,29.0871342493679,3222100,0.0000,1.0
2010-11-03,48.95,49.35,48.62,48.84,28.181226676039,2052900,0.0000,1.0
2010-11-02,49.2,49.61,48.62,48.9,28.2158473476312,1915600,0.0000,1.0
2010-11-01,48.94,49.48,48.57,48.93,28.2331576834273,1542200,0.0000,1.0
2010-10-29,48.48,48.88,48.3,48.63,28.0600543254664,1568000,0.0000,1.0
2010-10-28,50.0,50.249,48.25,48.75,28.1292956686508,3036500,0.0000,1.0
2010-10-27,49.76,50.14,49.34,49.79,28.729387309582,2911900,0.0000,1.0
2010-10-26,50.22,50.57,49.96,50.15,28.9371113391351,2507100,0.0000,1.0
2010-10-25,51.19,51.29,50.42,50.49,29.1332951448241,4056500,0.0000,1.0
2010-10-22,51.69,51.88,50.76,50.83,29.3294789505132,2598300,0.0000,1.0
2010-10-21,51.69,52.2,51.21,51.51,29.7218465618913,1792800,0.0000,1.0
2010-10-20,50.47,52.02,50.47,51.51,29.7218465618913,3179400,0.0000,1.0
2010-10-19,50.17,50.95,49.91,50.24,28.9890423465234,2741800,0.0000,1.0
2010-10-18,49.95,50.69,49.85,50.67,29.2371571596007,2231600,0.0000,1.0
2010-10-15,50.31,50.49,49.83,49.95,28.8217091004945,2142400,0.0000,1.0
2010-10-14,49.78,50.18,49.34,49.76,28.7120769737859,2005000,0.0000,1.0
2010-10-13,49.76,50.36,49.39,49.95,28.8217091004945,1946900,0.0000,1.0
2010-10-12,48.46,49.67,48.3,49.48,28.550513839689,2485000,0.0000,1.0
2010-10-11,48.59,48.94,48.36,48.55,28.0138934300101,973000,0.0000,1.0
2010-10-08,48.64,48.85,48.2,48.63,28.0600543254664,1504800,0.0000,1.0
2010-10-07,48.81,49.158,48.28,48.51,27.990812982282,1362900,0.0000,1.0
2010-10-06,48.85,49.02,48.12,48.58,28.0312037658062,1785100,0.0000,1.0
2010-10-05,48.79,49.05,48.21,48.89,28.2100772356992,2612800,0.0000,1.0
2010-10-04,47.72,48.38,47.7,48.23,27.8292498481852,2653600,0.0000,1.0
2010-10-01,47.78,47.98,47.23,47.82,27.5926752589719,2905400,0.0000,1.0
2010-09-30,47.74,48.26,47.24,47.57,27.4484224606711,3515900,0.0000,1.0
2010-09-29,47.71,47.77,47.18,47.39,27.3445604458946,2003400,0.0000,1.0
2010-09-28,48.21,48.21,47.1601,48.06,27.7311579453406,3046000,0.0000,1.0
2010-09-27,49.24,49.26,48.09,48.12,27.7657786169328,2905600,0.0000,1.0
2010-09-24,48.54,49.31,48.47,49.26,28.4235713771843,2899200,0.0000,1.0
2010-09-23,48.48,49.07,47.72,47.8,27.5811350351078,3172400,0.0000,1.0
2010-09-22,48.91,49.49,48.79,49.04,28.2966289146797,2899800,0.0000,1.0
2010-09-21,49.51,50.35,49.05,49.15,28.360100145932,4086500,0.0000,1.0
2010-09-20,49.17,50.8,48.98,50.48,29.1275250328921,3573800,0.0000,1.0
2010-09-17,48.83,49.15,48.49,48.87,28.1985370118351,3088700,0.0000,1.0
2010-09-16,48.7,49.04,48.365,48.75,28.1292956686508,1993400,0.3375,1.0
2010-09-15,48.21,49.145,47.82,48.96,28.0562325630179,2773700,0.0000,1.0
2010-09-14,47.76,48.24,47.33,47.98,27.494649476585,2776300,0.0000,1.0
2010-09-13,48.44,48.44,47.36,47.9,27.4488059593251,3360500,0.0000,1.0
2010-09-10,47.43,48.01,47.24,47.63,27.2940840885732,2373300,0.0000,1.0
2010-09-09,49.08,49.08,47.35,47.44,27.1852057350811,2760700,0.0000,1.0
2010-09-08,48.33,48.79,47.96,48.26,27.6551017869944,2052200,0.0000,1.0
2010-09-07,48.42,48.99,48.13,48.21,27.626449588707,2536000,0.0000,1.0
2010-09-03,48.61,49.02,48.07,48.86,27.9989281664431,2411800,0.0000,1.0
2010-09-02,47.83,48.41,47.74,48.1,27.5634147524747,2722800,0.0000,1.0
2010-09-01,46.49,48.14,46.29,47.84,27.4144233213802,4911200,0.0000,1.0
2010-08-31,45.17,46.06,44.9,45.83,26.2626049502269,2266300,0.0000,1.0
2010-08-30,45.76,46.07,45.17,45.2,25.9015872518058,1832700,0.0000,1.0
2010-08-27,45.21,45.92,44.19,45.89,26.2969875881718,2299200,0.0000,1.0
2010-08-26,45.56,46.0,44.93,44.98,25.7755175793412,2369100,0.0000,1.0
2010-08-25,44.4,45.59,44.17,45.38,26.0047351656404,2432000,0.0000,1.0
2010-08-24,44.23,45.06,43.87,44.61,25.5634913120145,2406600,0.0000,1.0
2010-08-23,45.05,45.42,44.89,44.92,25.7411349413963,1503500,0.0000,1.0
2010-08-20,44.26,45.01,44.14,44.85,25.701021863794,1690700,0.0000,1.0
2010-08-19,45.82,45.87,44.31,44.66,25.5921435103019,2887000,0.0000,1.0
2010-08-18,45.9,46.12,45.51,45.95,26.3313702261167,1947400,0.0000,1.0
2010-08-17,45.35,46.17,44.95,45.9,26.3027180278293,2771500,0.0000,1.0
2010-08-16,44.58,45.34,44.39,44.88,25.7182131827664,1493100,0.0000,1.0
2010-08-13,44.62,45.2,44.62,44.88,25.7182131827664,1660900,0.0000,1.0
2010-08-12,44.46,45.08,44.23,44.67,25.5978739499594,2459100,0.0000,1.0
2010-08-11,45.32,46.22,45.15,45.43,26.0333873639278,3202000,0.0000,1.0
2010-08-10,46.58,47.52,46.385,47.08,26.9789099074118,2864800,0.0000,1.0
2010-08-09,46.29,47.05,45.96,46.99,26.9273359504945,2614000,0.0000,1.0
2010-08-06,45.21,46.05,44.93,45.85,26.2740658295419,1940900,0.0000,1.0
2010-08-05,46.45,46.77,45.88,45.91,26.3084484674868,2940600,0.0000,1.0
2010-08-04,46.98,47.2,46.55,46.82,26.8299184763174,2270800,0.0000,1.0
2010-08-03,47.12,47.275,46.46,46.94,26.8986837522071,2514900,0.0000,1.0
2010-08-02,46.73,47.57,46.31,47.33,27.1221708988488,3711900,0.0000,1.0
2010-07-30,44.56,46.07,44.52,45.85,26.2740658295419,2621700,0.0000,1.0
2010-07-29,46.95,47.5,44.5901,45.21,25.9073176914632,4020200,0.0000,1.0
2010-07-28,46.33,47.03,45.94,46.56,26.6809270452229,2404700,0.0000,1.0
2010-07-27,47.15,47.15,45.66,46.44,26.6121617693332,2295600,0.0000,1.0
2010-07-26,45.15,46.76,45.02,46.72,26.7726140797426,2520800,0.0000,1.0
2010-07-23,44.69,45.25,43.79,45.15,25.8729350535184,3281800,0.0000,1.0
2010-07-22,43.51,45.25,43.51,44.92,25.7411349413963,4437400,0.0000,1.0
2010-07-21,44.67,44.67,42.71,42.85,24.5549339322982,3680600,0.0000,1.0
2010-07-20,42.85,44.21,42.48,44.12,25.282699768798,3978200,0.0000,1.0
2010-07-19,42.71,43.86,42.29,43.64,25.007638665239,2747500,0.0000,1.0
2010-07-16,44.26,44.68,42.39,42.69,24.4632468977785,3822700,0.0000,1.0
2010-07-15,44.77,44.93,43.53,44.8,25.6723696655066,2241000,0.0000,1.0
2010-07-14,44.63,45.1,43.9,44.69,25.6093348292743,2382400,0.0000,1.0
2010-07-13,44.94,45.46,44.77,45.23,25.9187785707782,3037200,0.0000,1.0
2010-07-12,44.14,44.51,43.63,44.31,25.3915781222901,2235600,0.0000,1.0
2010-07-09,43.25,44.12,43.2,44.05,25.2425866911956,2367100,0.0000,1.0
2010-07-08,43.08,43.82,42.37,43.31,24.8185341565422,4442700,0.0000,1.0
2010-07-07,40.43,42.58,40.27,42.53,24.3715598632588,4950300,0.0000,1.0
2010-07-06,41.89,41.92,39.69,40.22,23.0478283023811,5215800,0.0000,1.0
2010-07-02,41.08,41.58,39.98,40.67,23.3056980869677,5050700,0.0000,1.0
2010-07-01,41.85,42.1,40.53,41.65,23.8672811734007,4304700,0.0000,1.0
2010-06-30,42.17,42.95,41.59,41.64,23.8615507337432,4034400,0.0000,1.0
2010-06-29,43.24,43.41,41.89,42.14,24.1480727166171,4887400,0.0000,1.0
2010-06-28,44.81,44.83,43.64,43.89,25.150899656676,1673200,0.0000,1.0
2010-06-25,43.43,44.85,43.08,44.56,25.5348391137271,3500400,0.0000,1.0
2010-06-24,43.97,44.12,42.85,42.95,24.6122383288729,3188300,0.0000,1.0
2010-06-23,43.84,44.87,43.08,44.34,25.4087694412625,2969800,0.0000,1.0
2010-06-22,45.74,45.79,43.8,43.85,25.1279778980461,3535100,0.0000,1.0
2010-06-21,46.49,46.92,45.36,45.56,26.107883079475,2183200,0.0000,1.0
2010-06-18,46.53,46.67,45.67,45.76,26.2224918726246,3650500,0.0000,1.0
2010-06-17,45.98,46.73,45.94,46.33,26.5491269331009,3299500,0.0000,1.0
2010-06-16,45.66,46.22,45.57,45.85,26.2740658295419,2532600,0.3375,1.0
2010-06-15,45.52,46.48,45.11,46.43,26.4120135635319,2938400,0.0000,1.0
2010-06-14,44.97,45.47,44.72,45.22,25.7236970351694,3884900,0.0000,1.0
2010-06-11,43.6,44.61,43.38,44.55,25.3425630897124,2146600,0.0000,1.0
2010-06-10,42.47,44.26,42.29,44.2,25.1434632674588,3536300,0.0000,1.0
2010-06-09,42.25,43.38,41.59,41.81,23.783895909784,4334500,0.0000,1.0
2010-06-08,41.05,41.97,39.79,41.82,23.7895844761341,4228500,0.0000,1.0
2010-06-07,41.55,42.04,40.77,40.86,23.2434821065241,4264800,0.0000,1.0
2010-06-04,42.97,43.83,41.0,41.23,23.4539590614779,5332000,0.0000,1.0
2010-06-03,44.54,45.04,43.94,44.31,25.2060374973099,3332300,0.0000,1.0
2010-06-02,44.75,44.78,43.7,44.51,25.319808824312,5248800,0.0000,1.0
2010-06-01,44.63,45.39,44.2,44.33,25.2174146300101,3497500,0.0000,1.0
2010-05-28,45.61,46.04,44.99,45.13,25.6724999380184,3608300,0.0000,1.0
2010-05-27,44.29,45.83,43.85,45.75,26.0251910517249,3851800,0.0000,1.0
2010-05-26,44.08,44.64,43.12,43.37,24.6713122604001,4133800,0.0000,1.0
2010-05-25,41.44,43.44,40.9,43.4,24.6883779594505,4319600,0.0000,1.0
2010-05-24,44.04,44.07,42.54,42.61,24.2389812177923,3220200,0.0000,1.0
2010-05-21,41.39,44.01,41.27,43.96,25.0069376750563,5660700,0.0000,1.0
2010-05-20,43.2,43.9,42.2,42.28,24.0512585282388,5757100,0.0000,1.0
2010-05-19,44.29,45.43,43.19,44.5,25.3141202579619,3753800,0.0000,1.0
2010-05-18,46.82,46.87,44.43,44.59,25.3653173551128,3734800,0.0000,1.0
2010-05-17,45.71,46.53,44.48,45.91,26.1162081133265,3228200,0.0000,1.0
2010-05-14,46.43,46.74,45.0,45.62,25.9512396891735,3804700,0.0000,1.0
2010-05-13,48.01,48.32,46.92,47.01,26.7419504118379,2891200,0.0000,1.0
2010-05-12,47.46,48.455,47.27,48.1,27.3620041439992,3339900,0.0000,1.0
2010-05-11,46.28,47.93,45.95,47.33,26.9239845350413,3829600,0.0000,1.0
2010-05-10,45.88,47.12,45.36,47.0,26.7362618454878,4667400,0.0000,1.0
2010-05-07,44.33,45.52,42.8,43.43,24.7054436585008,4620900,0.0000,1.0
