timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-10,31.13,31.25,30.37,30.39,22.5827280699683,3168200,0.0000,1.0
2012-04-09,30.71,31.35,30.7,31.17,23.1623439927907,2952100,0.0000,1.0
2012-04-05,31.48,32.08,31.24,31.7,23.5561855813752,2342700,0.0000,1.0
2012-04-04,32.16,32.29,31.83,32.02,23.7939767291999,2754900,0.0000,1.0
2012-04-03,32.28,32.6,31.92,32.55,24.1878183177844,3846000,0.0000,1.0
2012-04-02,32.24,32.49,31.71,32.29,23.9946130101769,3210800,0.0000,1.0
2012-03-30,32.6,32.66,31.93,32.36,24.0466298237635,2310700,0.0000,1.0
2012-03-29,32.3,32.43,31.63,32.33,24.0243369036549,2759700,0.0000,1.0
2012-03-28,32.38,32.65,32.0,32.58,24.2101112378929,2698100,0.0000,1.0
2012-03-27,32.76,33.0,32.23,32.33,24.0243369036549,2726400,0.0000,1.0
2012-03-26,32.65,32.76,32.42,32.76,24.3438687585443,1929300,0.0000,1.0
2012-03-23,32.16,32.45,31.88,32.29,23.9946130101769,3401700,0.0000,1.0
2012-03-22,32.4,32.4,31.95,32.19,23.9203032764817,2545300,0.0000,1.0
2012-03-21,33.26,33.3,32.35,32.69,24.2918519449576,3772400,0.0000,1.0
2012-03-20,32.51,33.3,32.455,33.2,24.6708315868031,2449400,0.0000,1.0
2012-03-19,33.01,33.71,32.69,33.3,24.7451413204983,2353600,0.0000,1.0
2012-03-16,33.75,34.0,33.08,33.2,24.6708315868031,3851800,0.0000,1.0
2012-03-15,32.31,33.58,32.01,33.57,24.9457776014753,6264400,0.0000,1.0
2012-03-14,31.92,32.33,31.41,32.1,23.853424516156,3465600,0.0000,1.0
2012-03-13,30.54,31.81,30.49,31.76,23.6007714215924,4138200,0.1000,1.0
2012-03-12,30.44,30.53,29.91,30.46,22.5637004865569,1647900,0.0000,1.0
2012-03-09,30.09,30.75,30.01,30.44,22.548885187485,2404500,0.0000,1.0
2012-03-08,29.73,30.22,29.57,30.04,22.2525792060463,3242600,0.0000,1.0
2012-03-07,28.64,29.84,28.64,29.44,21.8081202338882,3617900,0.0000,1.0
2012-03-06,28.69,28.83,28.36,28.55,21.1488394251871,2986400,0.0000,1.0
2012-03-05,29.49,29.61,28.955,29.1,21.5562601496653,3129400,0.0000,1.0
2012-03-02,29.7,30.19,29.49,29.57,21.9044196778558,3726400,0.0000,1.0
2012-03-01,29.85,30.4,29.8,30.17,22.3488786500139,2490100,0.0000,1.0
2012-02-29,29.59,30.0,29.3003,29.69,21.9933114722874,2613600,0.0000,1.0
2012-02-28,29.51,29.62,29.29,29.45,21.8155278834242,1665100,0.0000,1.0
2012-02-27,29.03,29.62,28.76,29.47,21.8303431824961,2582300,0.0000,1.0
2012-02-24,29.92,29.92,29.19,29.32,21.7192284394566,1958600,0.0000,1.0
2012-02-23,29.47,29.78,29.17,29.69,21.9933114722874,2433400,0.0000,1.0
2012-02-22,29.48,30.28,29.44,29.49,21.8451584815681,4119200,0.0000,1.0
2012-02-21,31.14,31.22,30.64,30.75,22.7785223231,2990600,0.0000,1.0
2012-02-17,30.84,31.43,30.44,31.15,23.0748283045387,3883200,0.0000,1.0
2012-02-16,29.67,30.49,29.44,30.48,22.5785157856288,2277700,0.0000,1.0
2012-02-15,30.02,30.38,29.54,29.67,21.9784961732155,2677200,0.0000,1.0
2012-02-14,29.99,30.12,29.63,30.0,22.2229486079024,2327800,0.0000,1.0
2012-02-13,30.37,30.45,30.04,30.15,22.3340633509419,1987700,0.0000,1.0
2012-02-10,30.05,30.305,29.91,30.14,22.3266557014059,2442200,0.0000,1.0
2012-02-09,30.5,30.73,30.35,30.43,22.541477537949,3086600,0.0000,1.0
2012-02-08,30.11,30.52,29.99,30.48,22.5785157856288,2701900,0.0000,1.0
2012-02-07,29.58,30.24,29.49,30.09,22.2896174537261,3632700,0.0000,1.0
2012-02-06,30.1,30.5,29.63,29.78,22.0599803181111,2944900,0.0000,1.0
2012-02-03,28.56,30.08,28.55,30.08,22.2822098041901,7579600,0.0000,1.0
2012-02-02,28.0,28.35,27.9,28.3,20.9636481867879,3206000,0.0000,1.0
2012-02-01,28.01,28.3,27.81,28.09,20.8080875465326,3924700,0.0000,1.0
2012-01-31,27.99,28.18,27.46,27.67,20.496966266022,3531000,0.0000,1.0
2012-01-30,27.73,28.03,27.42,27.83,20.6154886585975,3363800,0.0000,1.0
2012-01-27,27.72,28.205,27.65,28.02,20.7562339997808,3121600,0.0000,1.0
2012-01-26,29.32,29.53,27.63,27.89,20.6599345558133,8099600,0.0000,1.0
2012-01-25,29.45,30.175,28.67,29.19,21.622928995489,7291200,0.0000,1.0
2012-01-24,29.2,29.72,29.07,29.6,21.9266426264637,4130500,0.0000,1.0
2012-01-23,29.46,29.87,29.25,29.5,21.852566131104,5155300,0.0000,1.0
2012-01-20,29.2,30.01,28.76,29.58,21.9118273273918,7039400,0.0000,1.0
2012-01-19,29.65,29.65,28.5,28.68,21.2451388691547,6185200,0.0000,1.0
2012-01-18,29.47,29.815,29.11,29.41,21.7858972852803,3788800,0.0000,1.0
2012-01-17,29.82,29.83,29.21,29.35,21.7414513880645,2998900,0.0000,1.0
2012-01-13,28.91,29.55,28.62,29.44,21.8081202338882,2997100,0.0000,1.0
2012-01-12,28.81,29.27,28.36,29.26,21.6747825422408,2798100,0.0000,1.0
2012-01-11,28.25,28.8,28.18,28.72,21.2747694672986,2530400,0.0000,1.0
2012-01-10,28.93,28.99,28.37,28.49,21.1043935279713,3099600,0.0000,1.0
2012-01-09,27.9,28.41,27.86,28.36,21.0080940840037,3690600,0.0000,1.0
2012-01-06,27.46,28.03,27.07,27.92,20.6821575044212,4031600,0.0000,1.0
2012-01-05,26.48,27.73,26.28,27.38,20.2821444294789,3354300,0.0000,1.0
2012-01-04,26.65,26.85,26.32,26.8,19.8525007563928,2459400,0.0000,1.0
2012-01-03,26.39,26.89,26.25,26.72,19.7932395601051,3141200,0.0000,1.0
2011-12-30,25.98,26.02,25.78,25.8,19.1117358027961,861900,0.0000,1.0
2011-12-29,25.68,26.18,25.62,26.03,19.2821117421233,1463500,0.0000,1.0
2011-12-28,25.98,26.14,25.57,25.65,19.0006210597566,1787800,0.0000,1.0
2011-12-27,26.19,26.37,26.04,26.06,19.3043346907312,1436600,0.0000,1.0
2011-12-23,26.09,26.3,25.8425,26.23,19.4302647328427,1720600,0.0000,1.0
2011-12-22,25.45,26.11,25.44,25.93,19.2080352467636,2280800,0.0000,1.0
2011-12-21,25.11,25.33,24.78,25.26,18.7117227278538,2258800,0.0000,1.0
2011-12-20,24.64,25.33,24.57,25.12,18.6080156343503,3197700,0.0000,1.0
2011-12-19,24.89,24.97,24.03,24.13,17.8746583302895,2424500,0.0000,1.0
2011-12-16,25.14,25.59,24.63,24.74,18.3265249519835,4157100,0.0000,1.0
2011-12-15,25.49,25.59,24.86,25.09,18.5857926857424,2818400,0.0000,1.0
2011-12-14,24.86,25.36,24.84,25.02,18.5339391389906,3409600,0.0000,1.0
2011-12-13,25.84,25.97,24.79,25.06,18.5635697371345,4101600,0.1000,1.0
2011-12-12,25.97,26.05,25.62,25.8,19.0357750086673,3418800,0.0000,1.0
2011-12-09,25.91,26.69,25.74,26.5,19.5522495244063,3367500,0.0000,1.0
2011-12-08,26.24,26.28,25.58,25.74,18.9915057644611,3990100,0.0000,1.0
2011-12-07,25.81,26.74,25.34,26.66,19.6703008422895,3459000,0.0000,1.0
2011-12-06,25.98,26.21,25.7,25.89,19.1021788749766,2054900,0.0000,1.0
2011-12-05,25.77,26.21,25.625,25.94,19.1390699118151,4197500,0.0000,1.0
2011-12-02,25.48,25.84,25.05,25.21,18.600460773973,3822600,0.0000,1.0
2011-12-01,25.2,25.2,24.68,25.14,18.5488133223991,2157800,0.0000,1.0
2011-11-30,24.65,25.24,24.31,25.22,18.6078389813407,4831100,0.0000,1.0
2011-11-29,23.79,24.2,23.54,23.94,17.663428438275,2579500,0.0000,1.0
2011-11-28,23.88,24.02,23.46,23.73,17.5084860835533,3050500,0.0000,1.0
2011-11-25,22.92,23.4,22.87,23.02,16.9846333604466,1099500,0.0000,1.0
2011-11-23,23.71,23.71,22.83,22.87,16.8739602499311,4575600,0.0000,1.0
2011-11-22,24.09,24.32,23.76,23.88,17.6191591940688,2290200,0.0000,1.0
2011-11-21,24.5,24.54,24.07,24.09,17.7741015487905,3749500,0.0000,1.0
2011-11-18,25.27,25.49,24.83,24.9,18.3717363455743,3825700,0.0000,1.0
2011-11-17,25.64,25.89,24.92,25.08,18.5045440781929,3131300,0.0000,1.0
2011-11-16,25.76,26.43,25.58,25.68,18.9472365202549,3429300,0.0000,1.0
2011-11-15,25.76,26.28,25.51,26.12,19.2718776444337,2276400,0.0000,1.0
2011-11-14,26.37,26.38,25.66,25.87,19.0874224602412,2831100,0.0000,1.0
2011-11-11,26.16,26.63,26.1,26.47,19.5301149023032,3114900,0.0000,1.0
2011-11-10,25.94,26.15,25.495,25.64,18.9177236907841,3220200,0.0000,1.0
2011-11-09,26.02,26.27,25.43,25.54,18.8439416171071,4583600,0.0000,1.0
2011-11-08,26.31,27.0,26.17,26.85,19.8104867822759,3869300,0.0000,1.0
2011-11-07,25.62,26.12,25.32,26.08,19.2423648149629,3383500,0.0000,1.0
2011-11-04,25.67,25.79,25.09,25.68,18.9472365202549,3308900,0.0000,1.0
2011-11-03,25.82,26.08,25.0,26.0,19.1833391560213,4809000,0.0000,1.0
2011-11-02,25.41,25.65,25.01,25.52,18.8291852023717,3911100,0.0000,1.0
2011-11-01,24.24,25.45,24.1,24.82,18.3127106866327,6913000,0.0000,1.0
2011-10-31,25.33,26.09,25.23,25.55,18.8513198244748,4504300,0.0000,1.0
2011-10-28,26.21,26.38,25.59,25.92,19.1243134970797,4622800,0.0000,1.0
2011-10-27,26.0,26.46,25.3,26.24,19.3604161328461,5476800,0.0000,1.0
2011-10-26,24.74,25.31,24.38,25.11,18.526678700296,4341600,0.0000,1.0
2011-10-25,24.96,25.08,24.18,24.26,17.8995310740414,5145300,0.0000,1.0
2011-10-24,24.62,26.13,24.37,25.09,18.5119222855606,6423600,0.0000,1.0
2011-10-21,23.42,24.5,23.25,24.38,17.9880695624538,8871300,0.0000,1.0
2011-10-20,22.87,23.49,22.69,23.07,17.0215243972851,6102300,0.0000,1.0
2011-10-19,24.02,24.65,22.85,23.13,17.0657936414913,13359800,0.0000,1.0
2011-10-18,24.59,26.12,24.39,25.85,19.0726660455058,5262800,0.0000,1.0
2011-10-17,25.37,25.37,24.39,24.47,18.0544734287631,3096100,0.0000,1.0
2011-10-14,26.05,26.12,24.79,25.66,18.9324801055195,2977400,0.0000,1.0
2011-10-13,25.89,25.9,24.91,25.56,18.8586980318425,3627900,0.0000,1.0
2011-10-12,25.66,27.37,25.47,26.15,19.2940122665368,6964800,0.0000,1.0
2011-10-11,24.6,25.58,24.33,25.32,18.6816210550177,4792100,0.0000,1.0
2011-10-10,24.14,24.82,24.14,24.82,18.3127106866327,2389600,0.0000,1.0
2011-10-07,25.05,25.06,23.33,23.51,17.3461655214639,5216200,0.0000,1.0
2011-10-06,23.69,25.0,23.25,24.93,18.3938709676774,3746800,0.0000,1.0
2011-10-05,23.49,23.94,22.92,23.85,17.5970245719657,3884900,0.0000,1.0
2011-10-04,21.55,23.51,21.53,23.51,17.3461655214639,5000000,0.0000,1.0
2011-10-03,22.64,23.37,22.16,22.19,16.3722421489274,4140400,0.0000,1.0
2011-09-30,23.5,23.91,22.96,22.97,16.9477423236081,3702100,0.0000,1.0
2011-09-29,23.3,23.96,23.05,23.95,17.6708066456427,5224900,0.0000,1.0
2011-09-28,23.6,23.73,22.64,22.64,16.7042614804739,3559300,0.0000,1.0
2011-09-27,23.99,24.23,23.15,23.41,17.2723834477869,3905800,0.0000,1.0
2011-09-26,22.76,23.46,22.55,23.42,17.2797616551546,4400000,0.0000,1.0
2011-09-23,21.85,23.0,21.85,22.49,16.5935883699584,5183300,0.0000,1.0
2011-09-22,22.14,22.6,21.48,21.98,16.2172997942057,7686900,0.0000,1.0
2011-09-21,24.51,24.62,22.68,22.69,16.7411525173125,5451100,0.0000,1.0
2011-09-20,24.57,25.16,24.33,24.49,18.0692298434985,3466200,0.0000,1.0
2011-09-19,24.36,25.21,23.93,24.41,18.0102041845569,4142300,0.0000,1.0
2011-09-16,24.99,25.27,24.32,24.93,18.3938709676774,3528900,0.0000,1.0
2011-09-15,24.69,25.02,24.4,25.0,18.4455184192513,3416200,0.0000,1.0
2011-09-14,23.95,24.74,23.89,24.4,18.0028259771892,5684200,0.0000,1.0
2011-09-13,22.82,24.09,22.82,23.8,17.5601335351272,7209200,0.1000,1.0
2011-09-12,22.44,22.8,21.92,22.7,16.6784531902673,3851400,0.0000,1.0
2011-09-09,22.17,22.82,21.79,22.31,16.3919070781878,5636800,0.0000,1.0
2011-09-08,23.23,23.4,22.38,22.53,16.5535484747454,4539500,0.0000,1.0
2011-09-07,23.17,23.76,22.85,23.54,17.2956294316692,4849000,0.0000,1.0
2011-09-06,22.63,22.94,22.39,22.66,16.6490638454386,4147400,0.0000,1.0
2011-09-02,23.87,24.09,23.29,23.44,17.2221560695976,3518000,0.0000,1.0
2011-09-01,25.55,25.61,24.41,24.46,17.9715843627285,4437200,0.0000,1.0
2011-08-31,25.33,25.71,25.23,25.59,18.8018333541383,4172700,0.0000,1.0
2011-08-30,25.16,25.29,24.63,25.09,18.43446654378,3527700,0.0000,1.0
2011-08-29,24.35,25.22,24.28,25.22,18.5299819144731,3769000,0.0000,1.0
2011-08-26,23.46,24.28,23.0,24.01,17.640954233406,4528200,0.0000,1.0
2011-08-25,25.14,25.14,23.07,23.41,17.2001140609761,5310900,0.0000,1.0
2011-08-24,23.3,24.05,23.06,23.84,17.5160495178842,3953200,0.0000,1.0
2011-08-23,22.6,23.43,22.12,23.43,17.2148087333904,4418200,0.0000,1.0
2011-08-22,23.09,23.16,22.19,22.56,16.5755904833669,4126100,0.0000,1.0
2011-08-19,23.16,23.71,22.55,22.58,16.5902851557813,4242400,0.0000,1.0
2011-08-18,24.0,24.01,23.1,23.31,17.1266406989044,4794300,0.0000,1.0
2011-08-17,24.77,25.22,24.38,24.8,18.2213937937722,2963600,0.0000,1.0
2011-08-16,25.0,25.32,24.34,24.64,18.1038364144575,3397100,0.0000,1.0
2011-08-15,24.64,25.45,24.64,25.34,18.6181499489591,2960700,0.0000,1.0
2011-08-12,25.22,25.96,24.32,24.41,17.9348476816927,5005000,0.0000,1.0
2011-08-11,24.37,25.23,23.29,24.9,18.2948671558438,10184200,0.0000,1.0
2011-08-10,25.93,25.93,24.06,24.22,17.7952482937565,10387600,0.0000,1.0
2011-08-09,26.93,27.27,25.12,26.8,19.6908610352054,7190200,0.0000,1.0
2011-08-08,28.39,28.86,26.03,26.26,19.2941048800184,6907500,0.0000,1.0
2011-08-05,30.03,30.295,28.63,29.13,21.4027903714751,7595600,0.0000,1.0
2011-08-04,30.63,30.79,29.91,29.91,21.9758825956341,4746700,0.0000,1.0
2011-08-03,30.75,31.27,30.23,31.09,22.8428682680797,3784600,0.0000,1.0
2011-08-02,31.66,31.72,30.7,30.75,22.5930588370361,3862100,0.0000,1.0
2011-08-01,32.34,32.44,31.49,31.86,23.4086131560315,2866600,0.0000,1.0
2011-07-29,32.16,32.47,31.85,32.03,23.5335178715533,3219500,0.0000,1.0
2011-07-28,32.71,32.93,32.36,32.42,23.8200639836328,2646800,0.0000,1.0
2011-07-27,33.35,33.36,32.61,32.67,24.003747388812,7981100,0.0000,1.0
2011-07-26,33.59,33.88,33.245,33.55,24.6503129750426,2303500,0.0000,1.0
2011-07-25,33.38,33.83,33.1,33.67,24.7384810095286,2285500,0.0000,1.0
2011-07-22,33.93,33.93,33.34,33.78,24.8193017078074,2047800,0.0000,1.0
2011-07-21,33.41,34.08,33.34,33.94,24.9368590871221,3642900,0.0000,1.0
2011-07-20,32.53,33.12,32.45,32.89,24.1653887853696,3336900,0.0000,1.0
2011-07-19,32.37,32.56,31.9,32.48,23.8641480008758,4290700,0.0000,1.0
2011-07-18,32.37,32.48,31.93,32.31,23.739243285354,3160600,0.0000,1.0
2011-07-15,32.76,32.84,32.32,32.59,23.9449686991546,1795200,0.0000,1.0
2011-07-14,33.27,33.33,32.47,32.58,23.9376213629475,2636800,0.0000,1.0
2011-07-13,32.88,33.32,32.83,33.1,24.3196828457201,3188500,0.0000,1.0
2011-07-12,32.91,33.34,32.5816,32.67,24.003747388812,3498900,0.0000,1.0
2011-07-11,33.39,33.53,32.89,33.01,24.2535568198556,3152000,0.0000,1.0
2011-07-08,34.27,34.27,33.79,33.79,24.8266490440146,2172000,0.0000,1.0
2011-07-07,34.28,34.8,34.21,34.7,25.4952566388667,1806800,0.0000,1.0
2011-07-06,34.17,34.17,33.88,33.92,24.9221644147077,2249700,0.0000,1.0
2011-07-05,35.12,35.12,34.14,34.32,25.2160578629944,3235600,0.0000,1.0
2011-07-01,34.71,35.79,34.66,35.39,26.0022228371612,2098700,0.0000,1.0
2011-06-30,34.4,34.75,34.06,34.57,25.3997412681735,2022900,0.0000,1.0
2011-06-29,34.25,34.43,33.86,34.24,25.1572791733371,2692900,0.0000,1.0
2011-06-28,34.1,34.14,33.71,33.92,24.9221644147077,1898500,0.0000,1.0
2011-06-27,33.7,34.33,33.63,33.98,24.9662484319507,2280700,0.0000,1.0
2011-06-24,33.9,34.08,33.46,33.74,24.7899123629787,2159200,0.0000,1.0
2011-06-23,33.73,33.95,33.44,33.89,24.9001224060862,2651100,0.0000,1.0
2011-06-22,34.42,34.7,34.13,34.14,25.0838058112654,1745600,0.0000,1.0
2011-06-21,34.51,34.67,34.1901,34.6,25.421783276795,1840300,0.0000,1.0
2011-06-20,34.18,34.65,33.98,34.28,25.1866685181657,2256800,0.0000,1.0
2011-06-17,34.32,34.64,34.22,34.41,25.2821838888589,2512700,0.0000,1.0
2011-06-16,33.63,34.19,33.41,33.95,24.9442064233292,2529700,0.0000,1.0
2011-06-15,34.08,34.275,33.61,33.77,24.8119543716002,3545900,0.0000,1.0
2011-06-14,33.9,34.54,33.9,34.4,25.2748365526517,3756800,0.0000,1.0
2011-06-13,33.81,33.88,33.46,33.63,24.7090916646999,3177800,0.1000,1.0
2011-06-10,33.77,33.95,33.075,33.78,24.7457194317688,3948600,0.0000,1.0
2011-06-09,33.83,34.22,33.64,33.99,24.8995560534584,1941200,0.0000,1.0
2011-06-08,33.97,34.27,33.62,33.8,24.7603705385964,2327900,0.0000,1.0
2011-06-07,34.08,34.458,33.95,34.07,24.9581604807686,2339300,0.0000,1.0
2011-06-06,34.12,34.54,33.79,33.91,24.8409516261481,2671900,0.0000,1.0
2011-06-03,34.02,34.62,33.78,34.14,25.0094393546651,2017000,0.0000,1.0
2011-06-02,34.51,34.77,34.19,34.46,25.2438570639063,2544000,0.0000,1.0
2011-06-01,35.9,35.92,34.47,34.51,25.2804848309752,3669600,0.0000,1.0
2011-05-31,36.21,36.29,35.79,36.11,26.452573377181,1565000,0.0000,1.0
2011-05-27,35.51,36.07,35.355,35.91,26.3060623089052,2409700,0.0000,1.0
2011-05-26,35.43,35.53,35.19,35.35,25.8958313177332,3528300,0.0000,1.0
2011-05-25,35.56,35.68,35.07,35.16,25.7566458028713,4167600,0.0000,1.0
2011-05-24,35.86,35.9,35.47,35.78,26.210830114526,3270100,0.0000,1.0
2011-05-23,36.06,36.44,35.8,35.8,26.2254812213536,3069800,0.0000,1.0
2011-05-20,36.93,37.07,36.36,36.47,26.7162933000773,2888700,0.0000,1.0
2011-05-19,37.41,37.41,36.87,37.04,27.1338498446631,1821400,0.0000,1.0
2011-05-18,37.21,37.36,37.05,37.35,27.3609420004904,1412300,0.0000,1.0
2011-05-17,36.59,37.25,36.53,37.22,27.2657098061112,2312800,0.0000,1.0
2011-05-16,36.32,37.125,36.2,36.69,26.8774554751805,1870700,0.0000,1.0
2011-05-13,37.0,37.03,36.34,36.39,26.657688872767,1950100,0.0000,1.0
2011-05-12,37.03,37.21,36.6503,37.01,27.1118731844217,1678800,0.0000,1.0
2011-05-11,37.3,37.41,36.97,37.06,27.1485009514906,1862200,0.0000,1.0
2011-05-10,37.3,37.65,37.25,37.46,27.4415230880421,1436000,0.0000,1.0
2011-05-09,37.52,37.52,37.04,37.25,27.2876864663526,1405200,0.0000,1.0
2011-05-06,37.84,38.05,37.42,37.47,27.4488486414558,2143200,0.0000,1.0
2011-05-05,37.68,37.9,37.42,37.54,27.5001275153524,3156500,0.0000,1.0
2011-05-04,38.06,38.06,37.7,37.83,27.7125685643521,2867100,0.0000,1.0
2011-05-03,37.89,38.17,37.75,38.0,27.8371029723865,2682000,0.0000,1.0
2011-05-02,38.02,38.13,37.78,37.91,27.7711729916624,2544000,0.0000,1.0
2011-04-29,37.96,37.98,37.78,37.93,27.78582409849,1843600,0.0000,1.0
2011-04-28,37.82,38.02,37.69,37.96,27.8078007587314,3212000,0.0000,1.0
2011-04-27,37.09,38.01,37.085,37.99,27.8297774189727,4007100,0.0000,1.0
2011-04-26,36.45,37.25,36.39,37.13,27.1997798253871,2693500,0.0000,1.0
2011-04-25,36.39,36.5,36.2,36.39,26.657688872767,1979500,0.0000,1.0
2011-04-21,36.7,36.71,36.18,36.31,26.5990844454567,3386500,0.0000,1.0
2011-04-20,37.1,37.11,36.4,36.6,26.8115254944565,3534600,0.0000,1.0
2011-04-19,37.62,37.75,36.49,36.64,26.8408277081116,5248100,0.0000,1.0
2011-04-18,37.5,37.7,37.1999,37.46,27.4415230880421,3082500,0.0000,1.0
2011-04-15,38.2,38.33,37.86,37.94,27.7931496519038,2827000,0.0000,1.0
2011-04-14,38.25,38.25,37.79,38.02,27.8517540792141,3619300,0.0000,1.0
2011-04-13,38.7,39.0,38.12,38.39,28.1227995555242,3870000,0.0000,1.0
2011-04-12,37.96,38.62,37.96,38.44,28.1594273225931,3248500,0.0000,1.0
2011-04-11,37.83,38.3,37.83,38.19,27.9762884872484,2267200,0.0000,1.0
2011-04-08,38.4,38.57,37.68,37.83,27.7125685643521,2323900,0.0000,1.0
2011-04-07,37.5,38.51,37.4,38.34,28.0861717884552,6244900,0.0000,1.0
2011-04-06,37.07,37.58,36.99,37.41,27.4048953209731,6471100,0.0000,1.0
2011-04-05,36.93,37.11,36.77,36.99,27.0972220775941,3024600,0.0000,1.0
2011-04-04,37.41,37.56,37.05,37.07,27.1558265049044,3308700,0.0000,1.0
2011-04-01,36.99,37.19,36.74,36.95,27.067919863939,3858000,0.0000,1.0
2011-03-31,36.63,36.76,36.45,36.72,26.8994321354219,2485900,0.0000,1.0
2011-03-30,36.69,36.8,36.52,36.75,26.9214087956633,3718600,0.0000,1.0
2011-03-29,36.4,36.62,36.2,36.44,26.6943166398359,2603200,0.0000,1.0
2011-03-28,36.8,36.91,36.48,36.5,26.7382699603186,2467600,0.0000,1.0
2011-03-25,36.95,37.0,36.64,36.79,26.9507110093184,3447000,0.0000,1.0
2011-03-24,36.97,36.97,36.37,36.83,26.9800132229735,2403800,0.0000,1.0
2011-03-23,37.16,37.22,36.4,36.82,26.9726876695598,2115500,0.0000,1.0
2011-03-22,37.68,37.81,37.24,37.27,27.3023375731801,1949200,0.0000,1.0
2011-03-21,38.34,38.38,37.25,37.68,27.6026852631454,1875600,0.0000,1.0
2011-03-18,37.77,37.96,37.43,37.79,27.683266350697,3317200,0.0000,1.0
2011-03-17,37.72,37.88,36.8,37.19,27.2437331458698,3205500,0.0000,1.0
2011-03-16,37.7,38.09,36.88,36.91,27.0386176502838,3042800,0.0000,1.0
2011-03-15,37.13,37.84,36.85,37.56,27.5147786221799,3517400,0.0000,1.0
2011-03-14,38.86,39.01,37.965,38.3,28.0568695748001,3234900,0.0000,1.0
2011-03-11,38.61,39.27,38.54,39.14,28.6722160615581,1479500,0.1000,1.0
2011-03-10,38.68,39.15,38.19,38.9,28.4237819774365,3614800,0.0000,1.0
2011-03-09,38.68,39.22,38.4901,39.14,28.5991472132871,1741500,0.0000,1.0
2011-03-08,38.18,38.92,38.18,38.7,28.2776442808945,2189300,0.0000,1.0
2011-03-07,38.59,38.68,37.8,37.99,27.75885545817,1457900,0.0000,1.0
2011-03-04,38.96,39.26,37.97,38.36,28.0292101967729,2071200,0.0000,1.0
2011-03-03,38.51,38.9,38.495,38.84,28.3799406684739,2083000,0.0000,1.0
2011-03-02,38.02,38.6,37.94,38.18,27.897686269885,2018500,0.0000,1.0
2011-03-01,38.96,39.03,38.01,38.1,27.8392311912682,2689400,0.0000,1.0
2011-02-28,38.93,39.1,38.57,38.9,28.4237819774365,1914600,0.0000,1.0
2011-02-25,38.47,38.97,38.4,38.83,28.3726337836468,2019800,0.0000,1.0
2011-02-24,37.49,38.51,37.25,38.34,28.0145964271187,4583600,0.0000,1.0
2011-02-23,37.72,38.19,37.16,37.6,27.473886949913,3409500,0.0000,1.0
2011-02-22,39.07,39.15,37.48,37.8,27.620024646455,5182100,0.0000,1.0
2011-02-18,39.18,39.66,39.05,39.65,28.9717983394694,2442100,0.0000,1.0
2011-02-17,39.41,39.56,38.92,39.17,28.6210678677684,2449100,0.0000,1.0
2011-02-16,39.97,40.04,39.3801,39.54,28.8914226063712,3168100,0.0000,1.0
2011-02-15,39.87,40.41,39.68,39.74,29.0375603029133,2828400,0.0000,1.0
2011-02-14,39.79,40.04,39.55,39.93,29.1763911146283,2719400,0.0000,1.0
2011-02-11,39.2,40.04,38.78,39.82,29.0960153815302,2663600,0.0000,1.0
2011-02-10,39.22,39.61,39.1,39.36,28.7598986794833,1960100,0.0000,1.0
2011-02-09,39.31,39.95,39.1,39.55,28.8987294911983,3108900,0.0000,1.0
2011-02-08,39.15,39.5,38.94,39.38,28.7745124491376,2019900,0.0000,1.0
2011-02-07,38.64,39.465,38.62,39.15,28.6064540981142,2468100,0.0000,1.0
2011-02-04,38.42,38.66,38.0,38.6,28.2045754326234,2694300,0.0000,1.0
2011-02-03,38.69,38.93,38.28,38.42,28.0730515057355,3011500,0.0000,1.0
2011-02-02,38.72,39.03,38.55,38.76,28.3214855898571,3048600,0.0000,1.0
2011-02-01,38.42,39.21,38.22,38.99,28.4895439408805,4252500,0.0000,1.0
2011-01-31,38.18,38.25,37.915,38.2,27.9123000395392,3732100,0.0000,1.0
2011-01-28,38.58,38.79,37.91,37.99,27.75885545817,3121400,0.0000,1.0
2011-01-27,38.55,38.85,38.2,38.37,28.0365170816,4034000,0.0000,1.0
2011-01-26,39.27,39.34,38.4,38.44,28.0876652753897,3727000,0.0000,1.0
2011-01-25,39.08,39.37,38.65,39.1,28.5699196739786,3703200,0.0000,1.0
2011-01-24,39.41,39.59,38.94,39.18,28.6283747525955,3266100,0.0000,1.0
2011-01-21,39.23,39.635,38.86,39.5,28.8621950670628,5037100,0.0000,1.0
2011-01-20,38.17,38.88,37.91,38.88,28.4091682077823,5763100,0.0000,1.0
2011-01-19,38.4,38.84,37.92,38.15,27.8757656154037,5699800,0.0000,1.0
2011-01-18,39.83,39.9,38.39,38.74,28.3068718202029,16611100,0.0000,1.0
2011-01-14,41.47,42.47,41.39,42.25,30.8715883945166,3682900,0.0000,1.0
2011-01-13,41.91,42.38,41.52,42.01,30.696223158666,3367700,0.0000,1.0
2011-01-12,41.57,42.125,41.55,42.02,30.7035300434932,2722200,0.0000,1.0
2011-01-11,41.17,41.38,40.75,41.18,30.0897517180164,1606600,0.0000,1.0
2011-01-10,40.41,41.06,40.17,40.94,29.9143864821659,3382700,0.0000,1.0
2011-01-07,41.42,41.78,40.76,41.01,29.9655346759556,4731100,0.0000,1.0
2011-01-06,41.87,42.33,41.17,41.31,30.1847412207687,6300300,0.0000,1.0
