timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-23,39.57,39.73,39.28,39.35,28.6870826662943,1074200,0.0000,1.0
2011-11-22,39.74,40.21,39.515,39.84,29.0443042801821,1023900,0.0000,1.0
2011-11-21,39.92,40.07,39.33,39.9,29.0880457022908,1462500,0.0000,1.0
2011-11-18,40.91,40.91,40.16,40.21,29.3140430498525,1346600,0.0000,1.0
2011-11-17,41.05,41.23,40.59,40.76,29.7150060858489,1353600,0.0000,1.0
2011-11-16,41.93,41.98,41.01,41.13,29.9847448555193,1353700,0.0000,1.0
2011-11-15,41.63,42.27,41.55,42.12,30.706478320313,867300,0.0000,1.0
2011-11-14,41.9,42.21,41.58,41.69,30.3929981285339,827600,0.0000,1.0
2011-11-11,41.08,42.3,41.07,42.02,30.6335759501318,1380000,0.0000,1.0
2011-11-10,41.67,41.71,40.685,40.81,29.7514572709395,1740700,0.0000,1.0
2011-11-09,41.43,41.62,41.2,41.48,30.2399031511534,1473800,0.0000,1.0
2011-11-08,41.87,42.04,41.42,41.94,30.5752540539869,1323700,0.0000,1.0
2011-11-07,41.74,42.09,41.32,41.8,30.4731907357332,1549600,0.0000,1.0
2011-11-04,41.68,41.91,41.36,41.84,30.5023516838057,1583600,0.0000,1.0
2011-11-03,41.04,42.065,40.83,41.75,30.4367395506426,2541900,0.0000,1.0
2011-11-02,40.83,41.195,40.44,40.75,29.7077158488308,2216300,0.0000,1.0
2011-11-01,40.84,41.88,40.46,40.57,29.5764915825047,3830000,0.0000,1.0
2011-10-31,42.08,42.13,41.19,41.36,30.152420306936,1811500,0.0000,1.0
2011-10-28,42.42,42.47,41.89,42.32,30.8522830606754,2681400,0.0000,1.0
2011-10-27,42.63,43.13,41.8,42.55,31.0199585120921,3597200,0.0000,1.0
2011-10-26,43.18,43.3,41.08,41.64,30.3565469434433,5380800,0.0000,1.0
2011-10-25,43.44,43.485,42.62,43.15,31.4573727331791,2223400,0.0000,1.0
2011-10-24,43.07,43.58,43.07,43.52,31.7271115028495,1225600,0.0000,1.0
2011-10-21,42.88,43.25,42.79,43.07,31.3990508370342,1171100,0.0000,1.0
2011-10-20,42.91,43.26,42.41,42.69,31.1220218303457,910500,0.0000,1.0
2011-10-19,43.11,43.3103,42.47,42.73,31.1511827784182,930900,0.0000,1.0
2011-10-18,42.76,43.35,42.15,43.25,31.5302751033603,878800,0.0000,1.0
2011-10-17,43.11,43.28,42.6398,42.85,31.2386656226356,982100,0.0000,1.0
2011-10-14,42.51,43.4,42.51,43.32,31.5813067624872,1142800,0.0000,1.0
2011-10-13,42.3,42.45,42.03,42.26,30.8085416385666,1136700,0.0000,1.0
2011-10-12,42.01,43.2,41.87,42.39,30.9033147198022,2159700,0.0000,1.0
2011-10-11,41.88,42.01,41.5,41.73,30.4221590766064,1272800,0.0000,1.0
2011-10-10,41.01,42.09,40.81,42.09,30.6846076092586,2013900,0.0000,1.0
2011-10-07,41.85,41.85,40.2407,40.25,29.3432039979249,2747300,0.0000,1.0
2011-10-06,40.65,41.28,40.34,41.25,30.0722276997367,1859700,0.0000,1.0
2011-10-05,39.94,40.89,39.51,40.73,29.6931353747946,3143200,0.0000,1.0
2011-10-04,40.12,40.18,38.7,39.84,29.0443042801821,3700000,0.0000,1.0
2011-10-03,40.51,41.67,40.28,40.3,29.3796551830155,3799100,0.0000,1.0
2011-09-30,40.84,41.25,40.66,40.67,29.6493939526859,2322500,0.0000,1.0
2011-09-29,41.91,42.28,40.47,41.21,30.0430667516643,2029000,0.0000,1.0
2011-09-28,42.34,42.5,41.49,41.53,30.276354336244,1227900,0.0000,1.0
2011-09-27,42.16,43.15,42.1,42.25,30.8012514015485,1469600,0.0000,1.0
2011-09-26,41.52,41.68,41.02,41.59,30.3200957583527,1664000,0.0000,1.0
2011-09-23,41.71,42.33,41.02,41.25,30.0722276997367,3255100,0.0000,1.0
2011-09-22,42.59,42.71,41.2,41.95,30.582544291005,2429200,0.0000,1.0
2011-09-21,43.53,44.08,43.3,43.31,31.574016525469,1514700,0.0000,1.0
2011-09-20,43.87,44.45,43.56,43.56,31.756272450922,804900,0.0000,1.0
2011-09-19,43.15,43.98,43.04,43.81,31.9385283763749,1215600,0.0000,1.0
2011-09-16,43.59,43.9,43.25,43.87,31.9822697984836,1818800,0.0000,1.0
2011-09-15,43.51,43.8,43.23,43.56,31.756272450922,1143800,0.0000,1.0
2011-09-14,42.35,43.4799,41.94,43.14,31.450082496161,1806800,0.0000,1.0
2011-09-13,41.62,42.25,41.29,42.19,30.7575099794398,1018700,0.0000,1.0
2011-09-12,41.08,41.46,41.0,41.46,30.2253226771172,1564900,0.0000,1.0
2011-09-09,42.32,42.33,41.62,41.81,30.4804809727513,1775800,0.0000,1.0
2011-09-08,42.68,43.195,42.47,42.52,30.9980878010377,1253400,0.0000,1.0
2011-09-07,42.38,42.85,42.2303,42.73,31.1511827784182,1209200,0.0000,1.0
2011-09-06,41.42,42.3,41.18,42.06,30.6627368982043,1411400,0.0000,1.0
2011-09-02,42.87,42.99,41.81,42.28,30.8231221126029,1599300,0.0000,1.0
2011-09-01,43.54,44.16,43.3,43.55,31.7489822139039,2339700,0.0000,1.0
2011-08-31,42.51,43.94,42.46,43.43,31.6614993696865,3541600,0.0000,1.0
2011-08-30,42.08,42.52,41.53,42.31,30.8449928236572,1505600,0.0000,1.0
2011-08-29,41.89,42.3,41.77,42.3,30.8377025866391,788100,0.0000,1.0
2011-08-26,41.23,41.62,40.13,41.62,30.3419664694071,816800,0.0000,1.0
2011-08-25,41.98,42.01,40.95,41.12,29.9774546185012,935800,0.0000,1.0
2011-08-24,41.04,41.98,40.884,41.91,30.5533833429325,1260600,0.0000,1.0
2011-08-23,39.74,41.05,39.665,41.05,29.9264229593744,1287500,0.0000,1.0
2011-08-22,40.74,40.87,39.15,39.6,28.8693385917473,1874600,0.0000,1.0
2011-08-19,39.67,40.83,39.61,40.05,29.1973992575626,1584300,0.0000,1.0
2011-08-18,40.74,40.75,39.77,39.97,29.1390773614176,2296400,0.0000,1.0
2011-08-17,41.85,42.02,41.02,41.4,30.1815812550085,1069700,0.0000,1.0
2011-08-16,41.85,42.11,41.22,41.74,30.4294493136245,987000,0.0000,1.0
2011-08-15,41.68,42.35,41.55,42.11,30.6991880832949,1678200,0.0000,1.0
2011-08-12,40.84,41.59,40.671,41.39,30.1742910179904,1695900,0.0000,1.0
2011-08-11,39.4,40.88,39.24,40.44,29.4817185012692,2723000,0.0000,1.0
2011-08-10,39.96,40.35,39.4,39.47,28.7745655105117,3268100,0.0000,1.0
2011-08-09,39.14,40.63,38.41,40.62,29.6129427675953,4407800,0.0000,1.0
2011-08-08,39.68,40.03,37.53,38.7,28.2132172601166,6619800,0.0000,1.0
2011-08-05,41.13,41.72,40.14,40.8,29.7441670339214,5363100,0.0000,1.0
2011-08-04,43.34,43.5,40.66,40.76,29.7150060858489,5303500,0.0000,1.0
2011-08-03,42.19,43.8,42.19,43.8,31.9312381393568,3295200,0.0000,1.0
2011-08-02,43.27,43.61,41.8,42.03,30.6408661871499,2821400,0.0000,1.0
2011-08-01,43.8,43.91,43.21,43.69,31.8510455321575,2093900,0.0000,1.0
2011-07-29,43.55,44.01,43.36,43.4,31.6396286586321,3210700,0.0000,1.0
2011-07-28,42.17,44.8,41.96,43.91,32.0114307465561,4072400,0.0000,1.0
2011-07-27,41.9,42.2994,41.53,42.0,30.6189954760956,2252700,0.0000,1.0
2011-07-26,42.04,42.27,41.8,42.26,30.8085416385666,1294000,0.0000,1.0
2011-07-25,41.68,42.23,41.65,42.14,30.7210587943492,1201500,0.0000,1.0
2011-07-22,42.27,42.43,41.97,42.4,30.9106049568203,776100,0.0000,1.0
2011-07-21,42.09,42.39,41.81,42.13,30.7137685573311,1302300,0.0000,1.0
2011-07-20,42.2,42.3,41.63,41.87,30.52422239486,707200,0.0000,1.0
2011-07-19,42.19,42.47,41.92,42.15,30.7283490313674,737300,0.0000,1.0
2011-07-18,42.05,42.24,41.74,41.92,30.5606735799506,1172800,0.0000,1.0
2011-07-15,42.28,42.49,42.05,42.35,30.8741537717297,746400,0.0000,1.0
2011-07-14,42.72,42.79,41.92,41.98,30.6044150020593,1395300,0.0000,1.0
2011-07-13,42.39,42.88,42.33,42.73,31.1511827784182,1216100,0.0000,1.0
2011-07-12,42.29,42.49,42.03,42.26,30.8085416385666,933100,0.0000,1.0
2011-07-11,42.33,42.37,42.01,42.13,30.7137685573311,970600,0.0000,1.0
2011-07-08,42.5,42.75,42.265,42.67,31.1074413563095,1228700,0.0000,1.0
2011-07-07,42.99,43.09,42.79,43.01,31.3553094149255,932700,0.0000,1.0
2011-07-06,42.38,42.99,42.23,42.88,31.26053633369,1151400,0.0000,1.0
2011-07-05,42.75,42.76,42.3,42.54,31.012668275074,1590000,0.0000,1.0
2011-07-01,41.07,42.73,40.98,42.61,31.0636999342008,3078600,0.0000,1.0
2011-06-30,40.8,41.04,40.65,40.79,29.7368767969033,1631100,0.0000,1.0
2011-06-29,40.56,40.85,40.41,40.72,29.6858451377765,3027900,0.0000,1.0
2011-06-28,40.59,40.73,40.07,40.32,29.3942356570518,1660300,0.0000,1.0
2011-06-27,40.47,40.67,40.07,40.47,29.5035892123235,1193100,0.0000,1.0
2011-06-24,40.79,40.98,40.49,40.6,29.5983622935591,1150700,0.0000,1.0
2011-06-23,40.56,40.88,40.32,40.88,29.8024889300664,1503900,0.0000,1.0
2011-06-22,41.31,41.31,40.84,40.84,29.7733279819939,2710500,0.0000,1.0
2011-06-21,40.68,41.49,40.66,41.44,30.210742203081,2778400,0.0000,1.0
2011-06-20,40.29,40.72,40.19,40.63,29.6202330046134,752900,0.0000,1.0
2011-06-17,40.05,40.64,39.99,40.41,29.4598477902148,1535300,0.0000,1.0
2011-06-16,39.87,40.42,39.74,39.87,29.0661749912364,1770300,0.0000,1.0
2011-06-15,39.94,40.35,39.75,39.86,29.0588847542183,1808500,0.0000,1.0
2011-06-14,40.43,40.44,40.01,40.08,29.2192699686169,1804100,0.0000,1.0
2011-06-13,40.26,40.52,40.01,40.09,29.226560205635,1725200,0.0000,1.0
2011-06-10,40.29,40.79,40.23,40.29,29.3723649459974,2011600,0.0000,1.0
2011-06-09,39.91,40.54,39.91,40.51,29.532750160396,2110500,0.0000,1.0
2011-06-08,40.04,40.42,39.75,39.94,29.1172066503633,1868900,0.0000,1.0
2011-06-07,40.11,40.43,40.06,40.2,29.3067528128343,1237500,0.0000,1.0
2011-06-06,40.37,40.63,40.05,40.05,29.1973992575626,1861700,0.0000,1.0
2011-06-03,40.89,41.32,40.31,40.37,29.4306868421423,2974900,0.0000,1.0
2011-06-02,41.23,41.945,41.11,41.62,30.3419664694071,3153300,0.0000,1.0
2011-06-01,41.31,41.47,40.935,41.0,29.8899717742838,1978700,0.0000,1.0
2011-05-31,41.98,42.09,41.07,41.41,30.1888714920266,2639500,0.0000,1.0
2011-05-27,41.48,42.13,41.41,41.78,30.458610261697,1624800,0.0000,1.0
2011-05-26,41.2,41.48,41.12,41.44,30.210742203081,1817400,0.0000,1.0
2011-05-25,41.18,41.39,40.97,41.39,30.1742910179904,2164700,0.0000,1.0
2011-05-24,41.1,41.47,41.1,41.28,30.0940984107911,1627800,0.0000,1.0
2011-05-23,41.03,41.19,40.78,41.02,29.90455224832,1440700,0.0000,1.0
2011-05-20,41.37,41.53,41.09,41.38,30.1670007809723,1980800,0.0000,1.0
2011-05-19,41.58,41.71,41.14,41.46,30.2253226771172,1651800,0.0000,1.0
2011-05-18,41.14,41.48,41.02,41.41,30.1888714920266,2056800,0.0000,1.0
2011-05-17,41.5,41.51,40.72,41.07,29.9410034334106,2299200,0.0000,1.0
2011-05-16,41.8,41.86,41.41,41.55,30.2909348102803,2306800,0.0000,1.0
2011-05-13,42.4,42.54,41.655,41.9,30.5460931059144,1642500,0.0000,1.0
2011-05-12,42.14,42.69,41.91,42.57,31.0345389861283,1800000,0.0000,1.0
2011-05-11,42.07,42.42,41.81,42.21,30.7720904534761,2107600,0.0000,1.0
2011-05-10,41.93,42.37,41.93,42.18,30.7502197424217,3232400,0.0000,1.0
2011-05-09,42.19,42.27,41.94,42.0,30.6189954760956,1393300,0.0000,1.0
2011-05-06,42.2,42.36,41.76,41.96,30.5898345280231,1974900,0.0000,1.0
2011-05-05,41.68,42.23,41.61,41.9,30.5460931059144,2291800,0.0000,1.0
2011-05-04,42.58,42.59,41.66,41.75,30.4367395506426,2993900,0.0000,1.0
2011-05-03,42.46,43.25,42.11,42.5,30.9835073270015,3945600,0.0000,1.0
2011-05-02,43.1,43.13,42.31,42.43,30.9324756678747,2533000,0.0000,1.0
2011-04-29,43.62,43.63,42.65,42.86,31.2459558596537,2752300,0.0000,1.0
2011-04-28,44.17,44.45,43.59,43.67,31.8364650581213,2718100,0.0000,1.0
2011-04-27,43.85,44.49,43.81,44.45,32.4051035455345,2170900,0.0000,1.0
2011-04-26,43.44,43.83,43.22,43.78,31.9166576653206,1600000,0.0000,1.0
2011-04-25,43.24,43.39,43.13,43.28,31.5521458144147,835500,0.0000,1.0
2011-04-21,43.09,43.455,42.91,43.34,31.5958872365234,1189600,0.0000,1.0
2011-04-20,42.64,42.99,42.61,42.93,31.2969875187806,1915700,0.0000,1.0
2011-04-19,42.51,42.78,42.02,42.18,30.7502197424217,3037300,0.0000,1.0
2011-04-18,42.35,42.49,42.01,42.44,30.9397659048928,2500800,0.0000,1.0
2011-04-15,42.73,42.99,42.52,42.73,31.1511827784182,2304400,0.0000,1.0
2011-04-14,42.73,42.7875,42.35,42.73,31.1511827784182,1655800,0.0000,1.0
2011-04-13,42.7,42.95,42.67,42.86,31.2459558596537,2649800,0.0000,1.0
2011-04-12,42.56,42.82,42.3,42.48,30.9689268529652,1788700,0.0000,1.0
2011-04-11,42.68,43.08,42.68,42.85,31.2386656226356,2453900,0.0000,1.0
2011-04-08,43.03,43.19,42.56,42.67,31.1074413563095,1971300,0.0000,1.0
2011-04-07,42.8,43.04,42.55,42.85,31.2386656226356,2870400,0.0000,1.0
2011-04-06,42.82,43.09,42.64,42.8,31.202214437545,1621300,0.0000,1.0
2011-04-05,42.97,43.1,42.57,42.61,31.0636999342008,1918600,0.0000,1.0
2011-04-04,43.12,43.33,42.99,43.16,31.4646629701973,1715200,0.0000,1.0
2011-04-01,42.7,43.3,42.69,43.1,31.4209215480886,3394600,0.0000,1.0
2011-03-31,42.22,42.6,42.18,42.55,31.0199585120921,2315200,0.0000,1.0
2011-03-30,41.41,42.34,41.41,42.19,30.7575099794398,3555000,0.0000,1.0
2011-03-29,40.3,41.29,40.2,41.14,29.9920350925374,2933700,0.0000,1.0
2011-03-28,40.48,40.719,40.18,40.44,29.4817185012692,1709800,0.0000,1.0
2011-03-25,40.05,40.36,40.03,40.28,29.3650747089793,3289400,0.0000,1.0
2011-03-24,39.73,40.11,38.98,40.04,29.1901090205445,5469700,0.0000,1.0
2011-03-23,37.8,39.07,37.8,38.98,28.4173438966239,3915900,0.0000,1.0
2011-03-22,37.53,38.41,37.47,37.98,27.6883201948121,3843200,0.0000,1.0
2011-03-21,37.37,37.73,36.38,37.37,27.2436157367069,13812900,0.0000,1.0
2011-03-18,40.13,40.14,39.04,39.16,28.5485681629501,2440100,0.0000,1.0
2011-03-17,39.42,39.92,38.98,39.88,29.0734652282546,3030400,0.0000,1.0
2011-03-16,39.0,39.74,38.71,38.89,28.3517317634609,2808300,0.0000,1.0
2011-03-15,38.62,39.26,38.61,39.0,28.4319243706602,2497200,0.0000,1.0
2011-03-14,39.1,39.34,39.01,39.23,28.5995998220769,1640500,0.0000,1.0
2011-03-11,39.19,39.6,38.73,39.39,28.7162436143668,3143500,0.0000,1.0
2011-03-10,39.64,39.81,38.69,38.74,28.2423782081891,4391500,0.0000,1.0
2011-03-09,39.95,40.3,39.86,40.11,29.2411406796713,1715500,0.0000,1.0
2011-03-08,40.5,40.5,38.77,40.04,29.1901090205445,6950000,0.0000,1.0
2011-03-07,41.08,41.41,40.58,40.76,29.7150060858489,1947200,0.0000,1.0
2011-03-04,41.19,41.2,40.62,40.93,29.838940115157,1228200,0.0000,1.0
2011-03-03,41.05,41.34,40.79,41.14,29.9920350925374,1995000,0.0000,1.0
2011-03-02,40.93,41.46,40.51,40.68,29.656684189704,2336600,0.0000,1.0
2011-03-01,42.4,42.4,40.75,40.87,29.7951986930482,3313200,0.0000,1.0
2011-02-28,42.68,42.9,41.89,42.15,30.7283490313674,1882400,0.0000,1.0
2011-02-25,41.99,42.87,41.87,42.67,31.1074413563095,3474500,0.0000,1.0
2011-02-24,41.71,41.97,41.5,41.86,30.5169321578419,5212900,0.0000,1.0
2011-02-23,43.01,43.13,41.51,41.85,30.5096419208238,3049700,0.0000,1.0
2011-02-22,43.46,43.86,42.68,42.87,31.2532460966718,2521300,0.0000,1.0
2011-02-18,44.13,44.23,43.63,43.78,31.9166576653206,1896500,0.0000,1.0
2011-02-17,45.08,45.11,44.04,44.22,32.2374280941178,2831300,0.0000,1.0
2011-02-16,45.72,45.94,45.01,45.19,32.9445810848752,2059100,0.0000,1.0
2011-02-15,46.2,46.2,45.39,45.5,33.1705784324369,1346400,0.0000,1.0
2011-02-14,45.86,46.27,45.768,46.17,33.6590243126508,1476500,0.0000,1.0
2011-02-11,45.05,45.98,45.05,45.97,33.5132195722884,1788700,0.0000,1.0
2011-02-10,44.81,45.52,44.64,45.36,33.0685151141832,1615700,0.0000,1.0
2011-02-09,44.92,45.08,44.64,44.94,32.7623251594223,686400,0.0000,1.0
2011-02-08,44.56,45.18,44.44,45.11,32.8862591887303,868400,0.0000,1.0
2011-02-07,44.94,45.08,44.33,44.4,32.3686523604439,1759400,0.0000,1.0
2011-02-04,43.83,45.01,43.83,44.9,32.7331642113498,2266200,0.0000,1.0
2011-02-03,43.37,44.04,43.25,44.0,32.0770428797192,1201800,0.0000,1.0
2011-02-02,43.13,43.66,42.88,43.5,31.7125310288133,1438100,0.0000,1.0
2011-02-01,42.52,43.33,42.4,43.21,31.5011141552879,2978200,0.0000,1.0
2011-01-31,42.87,43.0,41.96,42.17,30.7429295054036,2722200,0.0000,1.0
2011-01-28,43.9,44.08,42.9328,43.05,31.384470362998,1219600,0.0000,1.0
2011-01-27,43.95,44.02,43.04,43.86,31.9749795614655,2489900,0.0000,1.0
2011-01-26,42.93,44.03,42.93,43.64,31.8145943470669,4723200,0.0000,1.0
2011-01-25,42.2,42.97,41.85,42.93,31.2969875187806,2321800,0.0000,1.0
2011-01-24,41.81,42.54,41.59,42.49,30.9762170899834,2136100,0.0000,1.0
2011-01-21,42.37,42.5,41.72,41.82,30.4877712097695,1459100,0.0000,1.0
2011-01-20,41.36,42.5,41.07,42.18,30.7502197424217,2510700,0.0000,1.0
2011-01-19,41.88,41.9,41.27,41.57,30.3055152843165,2307200,0.0000,1.0
2011-01-18,40.83,42.13,40.74,42.04,30.6481564241681,4066600,0.0000,1.0
2011-01-14,42.03,42.16,40.61,40.73,29.6931353747946,3616900,0.0000,1.0
2011-01-13,42.34,42.45,41.7,41.92,30.5606735799506,2903800,0.0000,1.0
2011-01-12,42.57,42.63,42.0,42.09,30.6846076092586,1346200,0.0000,1.0
2011-01-11,42.68,43.0,41.95,42.36,30.8814440087478,1624900,0.0000,1.0
2011-01-10,42.47,42.8,42.24,42.57,31.0345389861283,1503700,0.0000,1.0
2011-01-07,42.22,42.79,42.12,42.6,31.0564096971827,1536800,0.0000,1.0
2011-01-06,43.12,43.18,42.05,42.14,30.7210587943492,2838300,0.0000,1.0
2011-01-05,42.94,43.3,42.9,42.9,31.2751168077262,1753600,0.0000,1.0
2011-01-04,43.53,44.04,43.31,43.35,31.6031774735415,5159000,0.0000,1.0
2011-01-03,43.9,43.98,43.23,43.42,31.6542091326683,1827400,0.0000,1.0
2010-12-31,43.49,43.83,43.19,43.83,31.9531088504112,1171200,0.0000,1.0
2010-12-30,43.02,43.84,43.02,43.45,31.6760798437227,1313700,0.0000,1.0
2010-12-29,42.97,43.06,42.78,42.98,31.3334387038711,390400,0.0000,1.0
2010-12-28,43.04,43.3,42.78,42.85,31.2386656226356,1006200,0.0000,1.0
2010-12-27,42.48,43.1,42.28,42.99,31.3407289408893,783300,0.0000,1.0
2010-12-23,42.57,42.75,42.14,42.49,30.9762170899834,560400,0.0000,1.0
2010-12-22,42.97,43.02,42.46,42.61,31.0636999342008,985500,0.0000,1.0
2010-12-21,42.95,43.02,42.49,42.88,31.26053633369,1004100,0.0000,1.0
2010-12-20,41.85,42.99,41.85,42.72,31.1438925414001,1614400,0.0000,1.0
2010-12-17,41.89,41.99,41.49,41.69,30.3929981285339,1721100,0.0000,1.0
2010-12-16,42.11,42.21,41.26,41.96,30.5898345280231,1755100,0.0000,1.0
2010-12-15,42.2,42.41,41.93,42.11,30.6991880832949,1566500,0.0000,1.0
2010-12-14,41.95,42.39,41.92,42.39,30.9033147198022,1779000,0.0000,1.0
2010-12-13,42.32,42.59,41.88,41.95,30.582544291005,2431700,0.0000,1.0
2010-12-10,42.21,42.44,41.99,42.29,30.830412349621,1275200,0.0000,1.0
2010-12-09,42.5,42.74,41.9,42.18,30.7502197424217,1014400,0.0000,1.0
2010-12-08,43.11,43.15,42.18,42.39,30.9033147198022,1206500,0.0000,1.0
2010-12-07,43.14,43.38,42.94,43.0,31.3480191779074,1913400,0.0000,1.0
2010-12-06,42.33,42.83,42.3,42.75,31.1657632524544,1748700,0.0000,1.0
2010-12-03,42.63,42.64,41.99,42.28,30.8231221126029,1606600,0.0000,1.0
2010-12-02,42.24,43.0,42.2,42.68,31.1147315933276,1642400,0.0000,1.0
2010-12-01,42.02,42.3,41.8,41.98,30.6044150020593,1464400,0.0000,1.0
2010-11-30,41.31,41.68,41.26,41.54,30.2836445732622,1634400,0.0000,1.0
2010-11-29,41.99,42.1,41.32,41.62,30.3419664694071,1326100,0.0000,1.0
2010-11-26,42.03,42.4,41.85,42.19,30.7575099794398,260500,0.0000,1.0
2010-11-24,41.73,42.47,41.59,42.37,30.8887342457659,1020500,0.0000,1.0
2010-11-23,42.07,42.07,41.45,41.66,30.3711274174796,1182200,0.0000,1.0
2010-11-22,42.39,42.55,42.11,42.35,30.8741537717297,1469800,0.0000,1.0
2010-11-19,42.31,43.0,42.07,42.7,31.1293120673638,2224600,0.0000,1.0
2010-11-18,41.79,42.41,41.7301,42.33,30.8595732976935,1515000,0.0000,1.0
2010-11-17,41.66,41.95,41.31,41.5,30.2544836251897,1987900,0.0000,1.0
2010-11-16,41.95,42.13,41.5,41.63,30.3492567064252,4079100,0.0000,1.0
2010-11-15,42.31,42.56,42.05,42.11,30.6991880832949,1016200,0.0000,1.0
2010-11-12,42.62,42.75,42.08,42.42,30.9251854308565,1203000,0.0000,1.0
2010-11-11,41.84,42.69,41.76,42.69,31.1220218303457,1264500,0.0000,1.0
2010-11-10,41.54,42.67,41.54,42.06,30.6627368982043,1973200,0.0000,1.0
2010-11-09,42.8,43.0,41.53,41.68,30.3857078915158,2708000,0.0000,1.0
2010-11-08,42.91,43.06,42.57,42.58,31.0418292231464,1884700,0.0000,1.0
2010-11-05,43.05,43.13,41.94,42.95,31.3115679928168,2915900,0.0000,1.0
2010-11-04,43.63,43.645,43.21,43.36,31.6104677105596,1304700,0.0000,1.0
2010-11-03,43.46,43.55,42.87,43.3,31.5667262884509,1429100,0.0000,1.0
2010-11-02,43.43,43.63,42.97,43.29,31.5594360514328,1154600,0.0000,1.0
2010-11-01,43.25,43.27,42.94,43.27,31.5448555773966,1067500,0.0000,1.0
2010-10-29,42.52,43.32,42.37,43.12,31.4355020221248,1345900,0.0000,1.0
2010-10-28,42.66,43.3,42.26,42.64,31.0855706452551,3322300,0.0000,1.0
2010-10-27,42.73,42.7399,41.95,42.13,30.7137685573311,1969400,0.0000,1.0
2010-10-26,42.39,43.05,41.99,42.74,31.1584730154363,1730000,0.0000,1.0
2010-10-25,42.74,42.99,42.56,42.58,31.0418292231464,1680400,0.0000,1.0
2010-10-22,42.21,42.61,42.21,42.56,31.0272487491102,778600,0.0000,1.0
2010-10-21,42.44,42.61,41.74,42.23,30.7866709275123,1623900,0.0000,1.0
2010-10-20,41.79,42.465,41.68,42.35,30.8741537717297,1427000,0.0000,1.0
2010-10-19,41.67,42.02,41.1,41.67,30.3784176544977,964500,0.0000,1.0
2010-10-18,42.49,42.56,42.0,42.11,30.6991880832949,806200,0.0000,1.0
2010-10-15,43.14,43.14,42.25,42.42,30.9251854308565,2061300,0.0000,1.0
2010-10-14,42.42,42.98,42.16,42.88,31.26053633369,1470300,0.0000,1.0
2010-10-13,42.1,42.53,41.94,42.45,30.9470561419109,3254600,0.0000,1.0
2010-10-12,42.19,42.19,41.335,41.83,30.4950614467876,4206300,0.0000,1.0
2010-10-11,42.68,42.75,42.1,42.15,30.7283490313674,3363300,0.0000,1.0
2010-10-08,42.93,42.93,42.27,42.54,31.012668275074,3356000,0.0000,1.0
2010-10-07,43.5,43.8099,42.91,43.08,31.4063410740523,1841500,0.0000,1.0
2010-10-06,43.97,44.27,43.1,43.31,31.574016525469,1791500,0.0000,1.0
2010-10-05,43.97,44.29,43.8,44.06,32.1207843018279,1493000,0.0000,1.0
2010-10-04,44.11,44.34,43.53,43.61,31.7927236360126,2069000,0.0000,1.0
2010-10-01,42.98,44.45,42.98,44.11,32.1572354869185,2670800,0.0000,1.0
2010-09-30,44.4,44.4599,44.04,44.15,32.1863964349909,2552700,0.0000,1.0
2010-09-29,43.7,44.2,43.49,44.08,32.1353647758641,2179200,0.0000,1.0
2010-09-28,43.22,43.87,42.87,43.84,31.9603990874293,1192200,0.0000,1.0
2010-09-27,43.28,43.48,43.05,43.13,31.4427922591429,1261300,0.0000,1.0
2010-09-24,42.95,43.64,42.28,43.4,31.6396286586321,2197000,0.0000,1.0
2010-09-23,42.49,42.91,42.19,42.56,31.0272487491102,1358600,0.0000,1.0
2010-09-22,42.96,43.23,42.58,42.71,31.136602304382,1143200,0.0000,1.0
2010-09-21,42.41,43.18,42.09,43.03,31.3698898889617,2483500,0.0000,1.0
2010-09-20,42.02,42.5,41.98,42.38,30.8960244827841,1246400,0.0000,1.0
2010-09-17,41.88,42.07,41.52,41.81,30.4804809727513,1716900,0.0000,1.0
2010-09-16,42.67,42.7,41.57,41.64,30.3565469434433,1207200,0.0000,1.0
2010-09-15,42.16,42.84,41.94,42.7,31.1293120673638,995900,0.0000,1.0
2010-09-14,42.33,42.56,42.05,42.24,30.7939611645304,582000,0.0000,1.0
2010-09-13,42.86,42.93,42.2,42.53,31.0053780380558,699500,0.0000,1.0
2010-09-10,42.23,42.49,41.98,42.4,30.9106049568203,644400,0.0000,1.0
2010-09-09,42.82,43.02,41.97,42.1,30.6918978462768,1359300,0.0000,1.0
2010-09-08,41.12,42.92,41.12,42.55,31.0199585120921,2292400,0.0000,1.0
2010-09-07,41.97,42.5101,41.66,42.44,30.9397659048928,1463500,0.0000,1.0
2010-09-03,41.38,42.16,41.2,42.04,30.6481564241681,1660900,0.0000,1.0
2010-09-02,41.06,41.3,40.69,40.93,29.838940115157,1754500,0.0000,1.0
2010-09-01,41.52,41.71,40.8,41.03,29.9118424853381,2226600,0.0000,1.0
2010-08-31,40.41,41.19,40.23,41.12,29.9774546185012,1977700,0.0000,1.0
2010-08-30,40.87,41.35,40.48,40.5,29.5254599233779,1115200,0.0000,1.0
2010-08-27,40.75,41.27,40.18,41.09,29.9555839074468,1335700,0.0000,1.0
2010-08-26,41.05,41.54,40.32,40.43,29.4744282642511,1714600,0.0000,1.0
2010-08-25,40.2,41.01,40.13,41.01,29.8972620113019,4331600,0.0000,1.0
2010-08-24,40.43,40.59,40.05,40.34,29.408816131088,2175000,0.0000,1.0
