timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-04-24,52.97,53.22,52.58,53.16,46.170467915947,1472700,0.0000,1.0
2012-04-23,53.28,53.3,52.4,52.7,45.7709491943267,2150300,0.0000,1.0
2012-04-20,54.48,54.48,53.87,53.93,46.839227515181,1883900,0.0000,1.0
2012-04-19,55.61,55.69,53.89,54.36,47.212690668,2972600,0.0000,1.0
2012-04-18,55.52,57.15,55.04,55.46,48.1680615240486,3830600,0.0000,1.0
2012-04-17,54.58,55.24,54.43,54.89,47.6730057168234,2114500,0.0000,1.0
2012-04-16,54.13,54.4,53.87,54.24,47.1084683927947,1754000,0.0000,1.0
2012-04-13,54.77,55.18,53.95,53.96,46.8652830839823,1487200,0.0000,1.0
2012-04-12,53.91,55.04,53.7,54.86,47.6469501480221,1508800,0.0000,1.0
2012-04-11,53.82,54.26,53.51,53.83,46.7523756191766,1170200,0.0000,1.0
2012-04-10,53.91,53.97,53.11,53.11,46.1270419679448,1665900,0.0000,1.0
2012-04-09,54.25,54.33,53.92,54.15,47.0303016863907,1505600,0.0000,1.0
2012-04-05,54.38,55.03,54.32,55.03,47.7945983712296,2235300,0.0000,1.0
2012-04-04,55.28,55.28,54.47,54.77,47.5687834416181,1935600,0.0000,1.0
2012-04-03,55.5,55.78,55.16,55.58,48.2722837992539,1580000,0.0000,1.0
2012-04-02,55.67,55.87,55.5,55.55,48.2462282304525,1773900,0.0000,1.0
2012-03-30,55.33,55.5915,55.23,55.48,48.1854319032495,3054300,0.0000,1.0
2012-03-29,54.74,55.21,54.46,55.08,47.8380243192318,1479700,0.0000,1.0
2012-03-28,55.2,55.46,54.59,55.05,47.8119687504305,1050000,0.2125,1.0
2012-03-27,55.53,55.746,55.25,55.34,47.8790201429328,889000,0.0000,1.0
2012-03-26,54.76,55.54,54.65,55.51,48.0261006168088,1534200,0.0000,1.0
2012-03-23,54.35,54.61,54.2,54.44,47.100358810648,1024400,0.0000,1.0
2012-03-22,54.4,54.665,54.07,54.22,46.9100193738673,1208000,0.0000,1.0
2012-03-21,54.78,55.02,54.65,54.85,47.4550823064666,1076800,0.0000,1.0
2012-03-20,54.78,54.995,54.75,54.82,47.4291269287238,679500,0.0000,1.0
2012-03-19,54.6,55.28,54.56,54.95,47.541600232276,1502000,0.0000,1.0
2012-03-16,55.13,55.2478,54.7,54.9,47.4983412693713,1764600,0.0000,1.0
2012-03-15,54.36,55.07,54.09,55.0,47.5848591951807,1389300,0.0000,1.0
2012-03-14,53.26,54.29,53.23,54.23,46.9186711664482,1963200,0.0000,1.0
2012-03-13,52.8,53.41,52.74,53.33,46.1400098341634,1408700,0.0000,1.0
2012-03-12,52.84,53.2,52.36,52.4,45.3353931241358,1224700,0.0000,1.0
2012-03-09,53.01,53.66,52.86,52.9,45.7679827531829,1226900,0.0000,1.0
2012-03-08,52.36,52.89,52.29,52.77,45.6555094496307,1068100,0.0000,1.0
2012-03-07,51.87,52.23,51.74,52.05,45.0325803838029,1816600,0.0000,1.0
2012-03-06,52.22,52.42,51.84,52.03,45.015276798641,1807000,0.0000,1.0
2012-03-05,53.15,53.31,52.61,52.8,45.6814648273735,1365800,0.0000,1.0
2012-03-02,53.05,53.465,52.8,53.21,46.0361883231921,2041300,0.0000,1.0
2012-03-01,53.845,54.0,52.93,53.14,45.9756257751255,2643800,0.0000,1.0
2012-02-29,54.69,54.69,53.59,53.64,46.4082154041726,2123800,0.0000,1.0
2012-02-28,54.75,55.04,54.39,54.56,47.2041803216193,1692800,0.0000,1.0
2012-02-27,54.25,55.07,54.09,54.96,47.550252024857,1542700,0.0000,1.0
2012-02-24,54.04,54.81,53.94,54.78,47.3945197584,1464600,0.0000,1.0
2012-02-23,53.43,54.28,53.245,53.92,46.650465596439,1529700,0.0000,1.0
2012-02-22,53.42,53.66,53.32,53.44,46.2351795525538,1085700,0.0000,1.0
2012-02-21,53.77,53.89,53.2252,53.33,46.1400098341634,1151700,0.0000,1.0
2012-02-17,53.9,54.25,53.55,53.6,46.3736082338489,1389700,0.0000,1.0
2012-02-16,53.71,53.73,53.25,53.65,46.4168671967536,1241000,0.0000,1.0
2012-02-15,53.84,54.08,53.36,53.58,46.356304648687,1224700,0.0000,1.0
2012-02-14,53.25,53.77,53.23,53.52,46.3043938932013,1139200,0.0000,1.0
2012-02-13,53.79,54.17,53.69,53.87,46.6072066335343,1751000,0.0000,1.0
2012-02-10,53.66,53.76,52.91,53.54,46.3216974783632,2329400,0.0000,1.0
2012-02-09,54.08,54.3,53.75,53.96,46.6850727667628,3307900,0.0000,1.0
2012-02-08,55.24,55.53,54.56,54.75,47.3685643806572,1774700,0.0000,1.0
2012-02-07,55.39,55.57,54.93,55.18,47.7405914616377,1474900,0.0000,1.0
2012-02-06,55.48,55.9,55.45,55.67,48.1645292981039,2781600,0.0000,1.0
2012-02-03,55.45,55.66,55.08,55.61,48.1126185426182,2718200,0.0000,1.0
2012-02-02,55.4,55.4,54.77,55.0,47.5848591951807,2234900,0.0000,1.0
2012-02-01,54.83,55.74,54.82,55.22,47.7751986319615,2303300,0.0000,1.0
2012-01-31,55.47,55.81,55.0,55.43,47.9568862761612,2450900,0.0000,1.0
2012-01-30,54.4,55.065,54.07,55.02,47.6021627803426,2431100,0.0000,1.0
2012-01-27,54.7,55.04,54.52,54.9,47.4983412693713,1636000,0.0000,1.0
2012-01-26,55.38,55.87,54.5602,54.87,47.4723858916285,2760200,0.0000,1.0
2012-01-25,52.83,55.27,52.83,55.06,47.6367699506664,4791300,0.0000,1.0
2012-01-24,52.65,53.5,52.15,52.94,45.8025899235067,1995600,0.0000,1.0
2012-01-23,53.08,53.12,52.23,52.8,45.6814648273735,1425900,0.0000,1.0
2012-01-20,52.87,53.37,52.39,53.14,45.9756257751255,1689000,0.0000,1.0
2012-01-19,51.54,53.18,51.41,52.8,45.6814648273735,2278000,0.0000,1.0
2012-01-18,51.99,52.5,51.32,52.17,45.1364018947742,3397700,0.0000,1.0
2012-01-17,52.3,52.74,51.89,52.01,44.9979732134791,1907400,0.0000,1.0
2012-01-13,52.15,52.325,51.49,51.73,44.7557230212127,1897600,0.0000,1.0
2012-01-12,52.23,52.96,51.67,52.49,45.4132592573643,2894300,0.0000,1.0
2012-01-11,51.95,53.1,51.64,53.02,45.8718042641542,3107500,0.0000,1.0
2012-01-10,52.16,52.5,51.71,52.26,45.2142680280026,3150900,0.0000,1.0
2012-01-09,51.72,51.92,51.49,51.8,44.8162855692793,1609500,0.0000,1.0
2012-01-06,51.3,52.06,51.25,51.5,44.5567317918511,2365400,0.0000,1.0
2012-01-05,51.09,51.32,50.86,51.19,44.2885262218419,3304800,0.0000,1.0
2012-01-04,50.91,51.28,50.425,51.25,44.3404369773275,2626800,0.0000,1.0
2012-01-03,50.65,51.23,50.38,51.07,44.1847047108706,2668700,0.0000,1.0
2011-12-30,49.67,50.25,49.58,49.71,43.0080609198624,1578700,0.0000,1.0
2011-12-29,49.07,49.67,48.94,49.59,42.9042394088911,965400,0.0000,1.0
2011-12-28,49.78,49.8799,49.11,49.31,42.6619892166248,1195000,0.0000,1.0
2011-12-27,49.74,50.1,49.62,49.85,43.1291860159956,946400,0.2125,1.0
2011-12-23,49.71,50.06,49.5,50.01,43.083956907065,1173500,0.0000,1.0
2011-12-22,48.62,49.72,48.62,49.72,42.8341199244006,1936900,0.0000,1.0
2011-12-21,47.57,48.67,47.4701,48.6,41.8692322672137,2690400,0.0000,1.0
2011-12-20,46.7,48.09,46.7,47.76,41.1455665243236,2696700,0.0000,1.0
2011-12-19,46.39,46.9,45.61,45.78,39.4397829875112,2046200,0.0000,1.0
2011-12-16,47.0,47.0,45.96,46.21,39.810230927324,3740000,0.0000,1.0
2011-12-15,46.38,47.1,46.26,46.63,40.1720637987691,1851800,0.0000,1.0
2011-12-14,46.9,47.06,46.29,46.77,40.2926747559174,1814000,0.0000,1.0
2011-12-13,47.12,47.37,46.61,46.85,40.3615953028593,2309700,0.0000,1.0
2011-12-12,47.49,47.55,46.84,47.07,40.5511268069496,1747700,0.0000,1.0
2011-12-09,47.28,48.19,47.27,47.85,41.2231021396333,1342400,0.0000,1.0
2011-12-08,47.95,48.17,47.01,47.12,40.5942021487883,2604300,0.0000,1.0
2011-12-07,48.24,48.44,47.48,48.27,41.5849350110783,2322800,0.0000,1.0
2011-12-06,49.23,49.23,48.1,48.53,41.8089267886396,1777600,0.0000,1.0
2011-12-05,48.68,49.31,48.58,49.09,42.291370617233,2773600,0.0000,1.0
2011-12-02,49.78,50.0,46.77,47.62,41.0249555671753,5840200,0.0000,1.0
2011-12-01,48.8,49.71,48.66,49.53,42.6704336254135,1820600,0.0000,1.0
2011-11-30,47.65,48.88,47.65,48.83,42.0673788396717,2436900,0.0000,1.0
2011-11-29,47.0,47.26,46.47,46.62,40.1634487304013,1927400,0.0000,1.0
2011-11-28,46.47,47.18,46.38,46.96,40.4563610549045,1701500,0.0000,1.0
2011-11-25,45.54,46.11,45.5001,45.52,39.21579120995,610500,0.0000,1.0
2011-11-23,45.77,45.96,45.445,45.47,39.1727158681113,2252800,0.0000,1.0
2011-11-22,46.19,46.79,45.86,46.36,39.9394569528401,1802300,0.0000,1.0
2011-11-21,47.0,47.4,46.23,46.23,39.8274610640595,2291600,0.0000,1.0
2011-11-18,48.18,48.22,47.59,47.81,41.1886418661623,1844000,0.0000,1.0
2011-11-17,48.61,48.82,47.5,47.91,41.2747925498397,2311300,0.0000,1.0
2011-11-16,48.93,49.79,48.75,48.78,42.0243034978331,1754700,0.0000,1.0
2011-11-15,48.87,49.75,48.65,49.56,42.6962788305167,1598100,0.0000,1.0
2011-11-14,49.25,49.63,48.83,48.94,42.1621445917169,1313600,0.0000,1.0
2011-11-11,49.07,49.73,48.93,49.48,42.6273582835748,1380800,0.0000,1.0
2011-11-10,48.0,48.5,47.52,48.27,41.5849350110783,1699800,0.0000,1.0
2011-11-09,48.73,48.73,47.39,47.5,40.9215747467624,1947200,0.0000,1.0
2011-11-08,49.15,49.91,48.7801,49.81,42.9116555397102,1394900,0.0000,1.0
2011-11-07,48.4,49.07,47.99,49.06,42.2655254121298,1858100,0.0000,1.0
2011-11-04,48.43,48.81,48.01,48.56,41.8347719937428,1930600,0.0000,1.0
2011-11-03,48.02,48.82,47.67,48.72,41.9726130876266,1834800,0.0000,1.0
2011-11-02,47.81,47.94,47.28,47.76,41.1455665243236,1581700,0.0000,1.0
2011-11-01,46.82,47.55,46.1603,47.0,40.4908213283754,3443500,0.0000,1.0
2011-10-31,49.38,49.4099,47.91,47.91,41.2747925498397,2566100,0.0000,1.0
2011-10-28,49.56,50.07,49.56,49.92,43.0064212917553,2190600,0.0000,1.0
2011-10-27,50.52,50.54,48.68,49.67,42.7910445825619,2979700,0.0000,1.0
2011-10-26,48.61,48.76,47.41,48.33,41.6366254212848,1911300,0.0000,1.0
2011-10-25,49.64,49.71,48.13,48.24,41.5590898059751,1989500,0.0000,1.0
2011-10-24,49.25,50.14,49.12,50.0,43.0753418386973,1906900,0.0000,1.0
2011-10-21,48.82,49.75,48.78,49.17,42.3602911641749,2799500,0.0000,1.0
2011-10-20,49.03,49.81,47.45,48.28,41.5935500794461,3858200,0.0000,1.0
2011-10-19,49.19,50.045,49.1,49.41,42.5670528050006,2242300,0.0000,1.0
2011-10-18,48.41,49.54,48.11,49.05,42.256910343762,1807200,0.0000,1.0
2011-10-17,49.73,49.96,48.44,48.54,41.8175418570073,1438300,0.0000,1.0
2011-10-14,50.64,50.75,49.81,50.02,43.0925719754327,1542300,0.0000,1.0
2011-10-13,49.78,50.37,49.35,50.18,43.2304130693166,1627500,0.0000,1.0
2011-10-12,50.27,51.145,49.9,50.16,43.2131829325811,2762000,0.0000,1.0
2011-10-11,49.78,50.52,49.64,50.1,43.1614925223747,2771500,0.0000,1.0
2011-10-10,48.51,49.41,48.41,49.39,42.5498226682652,1784200,0.0000,1.0
2011-10-07,47.96,48.39,47.58,47.88,41.2489473447365,2065300,0.0000,1.0
2011-10-06,47.67,47.95,46.66,47.82,41.1972569345301,2609100,0.0000,1.0
2011-10-05,46.88,47.7,46.56,47.63,41.033570635543,1960300,0.0000,1.0
2011-10-04,44.55,46.82,44.55,46.77,40.2926747559174,2500000,0.0000,1.0
2011-10-03,46.74,47.4,45.33,45.35,39.0693350476984,2770700,0.0000,1.0
2011-09-30,47.77,48.38,47.1,47.13,40.602817217156,2153500,0.0000,1.0
2011-09-29,49.21,49.44,47.36,48.22,41.5418596692396,2560000,0.0000,1.0
2011-09-28,49.0,49.37,48.36,48.49,41.7744665151686,3627200,0.1800,1.0
2011-09-27,48.61,50.13,48.52,49.16,42.1950436384978,3267800,0.0000,1.0
2011-09-26,46.6,47.31,45.9,47.27,40.5728175913709,2050400,0.0000,1.0
2011-09-23,46.0,46.36,45.56,46.16,39.6200816589312,2479300,0.0000,1.0
2011-09-22,46.18,46.7,45.65,46.22,39.6715808985226,4026000,0.0000,1.0
2011-09-21,48.52,48.72,47.23,47.23,40.5384847649766,2215300,0.0000,1.0
2011-09-20,48.71,49.75,48.47,48.49,41.6199687963946,1708100,0.0000,1.0
2011-09-19,48.6,48.76,48.05,48.5,41.6285520029932,1316900,0.0000,1.0
2011-09-16,49.88,50.16,49.13,49.34,42.3495413572718,3098200,0.0000,1.0
2011-09-15,49.46,49.63,48.12,49.61,42.5812879354328,2513100,0.0000,1.0
2011-09-14,47.83,49.3,47.19,48.71,41.8087993415628,2618200,0.0000,1.0
2011-09-13,46.77,47.745,46.77,47.64,40.8903962355174,2292300,0.0000,1.0
2011-09-12,46.13,46.88,45.73,46.87,40.2294893274286,2195200,0.0000,1.0
2011-09-09,48.12,48.1562,46.73,46.88,40.2380725340272,3749300,0.0000,1.0
2011-09-08,49.44,49.68,48.49,48.68,41.7830497217672,3559100,0.0000,1.0
2011-09-07,48.56,49.82,48.2,49.78,42.7272024476082,3957200,0.0000,1.0
2011-09-06,46.05,47.88,45.62,47.79,41.0191443344957,3147800,0.0000,1.0
2011-09-02,47.42,48.08,46.8,47.27,40.5728175913709,2502800,0.0000,1.0
2011-09-01,49.08,49.41,48.15,48.24,41.4053886314307,1951900,0.0000,1.0
2011-08-31,47.88,49.639,47.88,48.84,41.920381027344,3129200,0.0000,1.0
2011-08-30,47.83,48.0,47.07,47.69,40.9333122685102,2029900,0.0000,1.0
2011-08-29,47.4,48.4,47.16,48.04,41.2337244994596,2122500,0.0000,1.0
2011-08-26,45.75,46.73,44.84,46.17,39.6286648655298,2434400,0.0000,1.0
2011-08-25,47.23,47.4,45.98,46.13,39.5943320391356,2220500,0.0000,1.0
2011-08-24,46.03,47.1,45.68,47.02,40.358237426407,2323600,0.0000,1.0
2011-08-23,43.83,46.22,43.79,46.14,39.6029152457341,2906500,0.0000,1.0
2011-08-22,44.94,45.27,43.73,43.88,37.6631105544606,3313700,0.0000,1.0
2011-08-19,44.09,45.7,43.73,43.8,37.5944449016722,4804800,0.0000,1.0
2011-08-18,46.63,46.66,44.32,44.57,38.2553518097609,4641000,0.0000,1.0
2011-08-17,48.51,49.13,47.08,47.57,40.8303137893275,3285000,0.0000,1.0
2011-08-16,48.73,49.04,48.16,48.42,41.5598863502047,2318400,0.0000,1.0
2011-08-15,49.02,49.56,48.57,49.15,42.1864604318993,2653400,0.0000,1.0
2011-08-12,48.05,48.85,47.37,48.54,41.6628848293874,2854600,0.0000,1.0
2011-08-11,46.19,48.11,45.83,47.58,40.8388969959261,4848600,0.0000,1.0
2011-08-10,48.22,48.42,45.91,46.04,39.5170831797486,4809700,0.0000,1.0
2011-08-09,47.9,49.05,46.52,49.01,42.0662955395195,3119200,0.0000,1.0
2011-08-08,48.94,49.73,47.36,47.43,40.7101488969478,4508400,0.0000,1.0
2011-08-05,50.36,50.79,48.46,50.04,42.9503658191707,3250600,0.0000,1.0
2011-08-04,51.32,51.85,49.62,49.65,42.615620761827,4817800,0.0000,1.0
2011-08-03,51.61,52.18,51.17,52.07,44.6927567586774,3903000,0.0000,1.0
2011-08-02,52.76,53.08,51.65,51.67,44.3494284947352,2958500,0.0000,1.0
2011-08-01,54.67,54.67,52.69,53.1,45.5768270383286,3247700,0.0000,1.0
2011-07-29,53.56,54.76,53.36,54.34,46.6411446565495,2801500,0.0000,1.0
2011-07-28,54.37,54.7,53.97,54.05,46.3922316651913,2401300,0.0000,1.0
2011-07-27,55.46,55.46,54.48,54.48,46.7613095489292,2698000,0.0000,1.0
2011-07-26,56.03,56.2894,55.08,55.12,47.3106347712368,1943400,0.0000,1.0
2011-07-25,56.38,56.57,55.76,56.22,48.2547874970778,1752000,0.0000,1.0
2011-07-22,57.68,57.68,56.6299,56.88,48.8212791325825,2275700,0.0000,1.0
2011-07-21,56.63,57.68,56.5,57.63,49.4650196274741,4094700,0.0000,1.0
2011-07-20,59.04,59.04,56.63,56.91,48.8470287523782,6330600,0.0000,1.0
2011-07-19,58.5,59.3605,57.63,59.16,50.7782502370531,2405200,0.0000,1.0
2011-07-18,58.18,58.26,57.22,58.26,50.0057616431831,1493500,0.0000,1.0
2011-07-15,58.67,58.835,58.04,58.43,50.1516761553586,1132500,0.0000,1.0
2011-07-14,59.49,59.49,58.53,58.64,50.3319234939282,1354300,0.0000,1.0
2011-07-13,59.36,60.08,59.15,59.32,50.91558154263,1163100,0.0000,1.0
2011-07-12,58.42,59.68,58.29,59.13,50.7525006172574,1670500,0.0000,1.0
2011-07-11,59.49,59.72,58.46,58.56,50.2632578411398,1303200,0.0000,1.0
2011-07-08,60.12,60.2,59.6405,60.14,51.6194044837115,1398800,0.0000,1.0
2011-07-07,60.39,60.64,60.02,60.6,52.0142319872451,1206700,0.0000,1.0
2011-07-06,59.73,60.38,59.5,59.85,51.3704914923534,1276200,0.0000,1.0
2011-07-05,60.03,60.09,59.37,59.67,51.2159937735794,1025900,0.0000,1.0
2011-07-01,58.94,60.35,58.8,60.28,51.7395693760913,1836100,0.0000,1.0
2011-06-30,58.41,58.8,58.33,58.69,50.374839526921,1493800,0.0000,1.0
2011-06-29,58.91,58.91,58.01,58.13,49.8941799574019,1459000,0.0000,1.0
2011-06-28,57.98,58.74,57.78,58.67,50.3576731137239,1106800,0.1800,1.0
2011-06-27,57.52,58.19,57.1,57.94,49.5789903179127,1214100,0.0000,1.0
2011-06-24,58.35,58.44,57.16,57.38,49.0998009051058,1854700,0.0000,1.0
2011-06-23,57.92,58.42,56.57,58.23,49.8271419781163,2306800,0.0000,1.0
2011-06-22,58.28,58.675,58.14,58.4,49.9726101927184,1377100,0.0000,1.0
2011-06-21,58.36,58.555,58.03,58.28,49.8699267471169,1431600,0.0000,1.0
2011-06-20,57.67,58.1299,57.65,58.0,49.6303320407134,1019800,0.0000,1.0
2011-06-17,58.42,58.42,57.575,57.71,49.3821803805099,2105200,0.0000,1.0
2011-06-16,57.89,58.45,57.67,58.0,49.6303320407134,1111400,0.0000,1.0
2011-06-15,58.59,59.0,57.85,57.99,49.6217750869133,1378200,0.0000,1.0
2011-06-14,59.06,59.2699,58.78,58.88,50.3833439751243,1253900,0.0000,1.0
2011-06-13,58.22,58.86,58.03,58.54,50.0924075459201,1537400,0.0000,1.0
2011-06-10,58.88,58.94,58.09,58.17,49.7758002553155,1566900,0.0000,1.0
2011-06-09,58.7,59.3,58.51,58.98,50.4689135131255,1398100,0.0000,1.0
2011-06-08,59.25,59.25,58.19,58.64,50.1779770839213,2024700,0.0000,1.0
2011-06-07,58.96,59.85,58.25,59.28,50.7256221271292,2568700,0.0000,1.0
2011-06-06,60.22,60.26,58.58,58.58,50.1266353611206,3571800,0.0000,1.0
2011-06-03,60.31,60.57,60.07,60.2,51.5128618767405,1498800,0.0000,1.0
2011-06-02,61.27,61.39,60.63,61.01,52.2059751345505,2080800,0.0000,1.0
2011-06-01,62.08,62.14,61.26,61.3,52.454126794754,2132000,0.0000,1.0
2011-05-31,62.44,62.45,62.03,62.4,53.3953917127676,2249800,0.0000,1.0
2011-05-27,62.42,62.6,62.09,62.16,53.1900248215646,1060000,0.0000,1.0
2011-05-26,62.18,62.35,61.62,62.21,53.2328095905652,2259700,0.0000,1.0
2011-05-25,62.5,62.84,62.24,62.29,53.3012652209662,1615500,0.0000,1.0
2011-05-24,63.03,63.14,62.25,62.74,53.6863281419717,1824100,0.0000,1.0
2011-05-23,62.86,63.21,62.14,63.05,53.9515937097756,2959800,0.0000,1.0
2011-05-20,64.24,64.24,62.88,63.42,54.2682010003801,2494000,0.0000,1.0
2011-05-19,64.14,64.27,63.62,64.0,54.7645043207872,2159300,0.0000,1.0
2011-05-18,63.89,64.15,63.62,64.0,54.7645043207872,3304900,0.0000,1.0
2011-05-17,63.29,63.86,62.91,63.8,54.5933652447848,2363200,0.0000,1.0
2011-05-16,62.75,64.61,62.75,63.76,54.5591374295843,4010500,0.0000,1.0
2011-05-13,63.4,63.65,62.77,63.28,54.1484036471784,3240200,0.0000,1.0
2011-05-12,61.83,63.26,61.37,63.16,54.0457202015769,3700000,0.0000,1.0
2011-05-11,61.92,62.47,61.51,61.84,52.9162022999607,3146600,0.0000,1.0
2011-05-10,60.38,61.0999,60.31,61.0,52.1974181807503,2823700,0.0000,1.0
2011-05-09,59.62,60.2535,59.43,60.11,51.4358492925394,1591800,0.0000,1.0
2011-05-06,60.01,60.46,59.45,59.69,51.0764572329342,2455700,0.0000,1.0
2011-05-05,59.44,60.37,59.2799,59.71,51.0935711405345,2439400,0.0000,1.0
2011-05-04,59.25,59.49,59.0,59.47,50.8882042493315,1665500,0.0000,1.0
2011-05-03,59.18,59.49,59.16,59.35,50.78552080373,2342300,0.0000,1.0
2011-05-02,59.1,59.39,58.79,59.24,50.6913943119287,3040700,0.0000,1.0
2011-04-29,59.32,59.35,58.93,59.0,50.4860274207257,1832600,0.0000,1.0
2011-04-28,58.33,59.27,58.28,59.18,50.640052589128,3090500,0.0000,1.0
2011-04-27,58.56,58.56,58.13,58.39,49.9640532389182,2507700,0.0000,1.0
2011-04-26,58.44,58.5,58.07,58.33,49.9127115161175,2098800,0.0000,1.0
2011-04-25,58.39,58.5,57.86,58.02,49.6474459483137,2260500,0.0000,1.0
2011-04-21,58.55,58.97,58.435,58.51,50.0667366845197,2589100,0.0000,1.0
2011-04-20,60.47,60.47,58.19,58.41,49.9811671465185,4891400,0.0000,1.0
2011-04-19,60.12,61.48,60.12,61.1,52.2829877187516,3703400,0.0000,1.0
2011-04-18,60.0,60.25,59.66,60.01,51.3502797545382,1891300,0.0000,1.0
2011-04-15,60.09,61.025,60.0,60.7,51.9407095667467,2554000,0.0000,1.0
2011-04-14,59.51,60.08,59.41,59.87,51.2304824013364,1375900,0.0000,1.0
2011-04-13,59.94,60.29,59.51,59.84,51.2048115399361,1685700,0.0000,1.0
2011-04-12,59.43,59.92,59.19,59.69,51.0764572329342,2315400,0.0000,1.0
2011-04-11,59.81,60.31,59.79,60.0,51.341722800738,1553400,0.0000,1.0
2011-04-08,60.16,60.38,59.4,59.71,51.0935711405345,1850700,0.0000,1.0
2011-04-07,60.25,60.53,59.79,59.85,51.2133684937362,2026100,0.0000,1.0
2011-04-06,61.06,61.07,60.121,60.26,51.5642035995412,1977000,0.0000,1.0
2011-04-05,61.25,61.33,60.49,60.52,51.7866843983444,1455700,0.0000,1.0
2011-04-04,61.09,61.58,60.93,61.49,52.6167089169564,1876400,0.0000,1.0
2011-04-01,60.89,61.42,60.76,60.9,52.1118486427491,1815100,0.0000,1.0
2011-03-31,60.71,60.97,60.61,60.8,52.0262791047479,2074200,0.0000,1.0
2011-03-30,61.39,61.47,60.6905,60.76,51.9920512895474,1020600,0.0000,1.0
2011-03-29,60.55,61.12,60.22,61.09,52.2744307649514,1535300,0.1800,1.0
2011-03-28,61.35,61.35,60.71,60.71,51.7966491225755,1090300,0.0000,1.0
2011-03-25,61.23,61.28,60.7701,61.12,52.146453539315,1260000,0.0000,1.0
2011-03-24,61.47,61.66,60.47,61.19,52.206176244612,2287600,0.0000,1.0
2011-03-23,61.65,61.65,60.46,61.35,52.3426852852909,1543300,0.0000,1.0
2011-03-22,62.16,62.25,61.655,61.74,52.6754260719455,1278400,0.0000,1.0
2011-03-21,62.17,62.28,61.92,62.03,52.9228487081759,1556100,0.0000,1.0
2011-03-18,61.37,62.32,61.3,61.52,52.4877261410121,4045900,0.0000,1.0
2011-03-17,61.11,61.555,60.4,60.59,51.6942673420664,1706600,0.0000,1.0
2011-03-16,61.17,61.66,60.01,60.34,51.4809719660057,1787400,0.0000,1.0
2011-03-15,60.73,61.75,60.19,61.41,52.3938761755454,2810700,0.0000,1.0
2011-03-14,63.02,63.13,62.05,62.34,53.1873349744912,1613000,0.0000,1.0
2011-03-11,63.01,63.18,62.58,63.02,53.7674983973762,1342500,0.0000,1.0
2011-03-10,63.85,63.85,62.68,62.92,53.6821802469519,2714700,0.0000,1.0
2011-03-09,64.66,65.05,63.94,64.36,54.9107616130614,2167500,0.0000,1.0
2011-03-08,63.8,65.21,63.17,65.07,55.5165204810738,2342400,0.0000,1.0
2011-03-07,63.98,64.4,62.88,63.31,54.0149210336066,2959100,0.0000,1.0
2011-03-04,64.26,64.48,63.14,63.67,54.322066375134,2008400,0.0000,1.0
2011-03-03,63.4,64.57,63.14,64.56,55.08139791391,2012400,0.0000,1.0
2011-03-02,62.51,63.11,62.2,63.06,53.8016256575459,1478900,0.0000,1.0
2011-03-01,63.26,63.45,62.24,62.47,53.2982485700427,2511800,0.0000,1.0
2011-02-28,62.8,63.42,62.62,63.26,53.9722619583945,2206400,0.0000,1.0
2011-02-25,61.55,63.07,61.51,63.06,53.8016256575459,1522700,0.0000,1.0
2011-02-24,61.61,62.82,61.13,61.56,52.5218534011818,2301700,0.0000,1.0
2011-02-23,62.59,62.83,61.46,61.76,52.6924897020304,2962500,0.0000,1.0
2011-02-22,62.32,62.847,61.57,61.92,52.8289987427092,2357500,0.0000,1.0
2011-02-18,60.9,63.06,60.53,63.0,53.7504347672913,3232500,0.0000,1.0
2011-02-17,60.95,61.11,60.59,60.78,51.8563718278725,1829700,0.0000,1.0
2011-02-16,60.54,61.549,60.26,61.03,52.0696672039332,1186100,0.0000,1.0
2011-02-15,60.29,60.33,59.95,60.26,51.4127174456663,1036200,0.0000,1.0
2011-02-14,60.36,60.595,60.02,60.49,51.6089491916421,929400,0.0000,1.0
2011-02-11,59.62,60.38,59.61,60.22,51.3785901854966,1487800,0.0000,1.0
2011-02-10,59.52,60.27,59.52,59.95,51.1482311793511,1687200,0.0000,1.0
2011-02-09,59.64,59.86,59.0,59.8,51.0202539537146,1539200,0.0000,1.0
2011-02-08,59.56,59.94,59.255,59.7,50.9349358032904,1980900,0.0000,1.0
2011-02-07,58.6,60.08,58.6,59.48,50.747235872357,2070400,0.0000,1.0
2011-02-04,58.56,58.64,58.1,58.51,49.9196498132415,992000,0.0000,1.0
2011-02-03,58.2,58.42,57.69,58.41,49.8343316628173,1209400,0.0000,1.0
2011-02-02,58.32,58.55,58.04,58.2,49.6551635469263,1608900,0.0000,1.0
2011-02-01,58.0,58.64,57.72,58.54,49.9452452583688,1465300,0.0000,1.0
2011-01-31,57.42,57.62,56.82,57.56,49.109127384211,1478500,0.0000,1.0
2011-01-28,58.28,58.31,57.0,57.2,48.8019820426836,2199100,0.0000,1.0
2011-01-27,57.97,58.89,57.9,58.11,49.5783772115444,3252900,0.0000,1.0
2011-01-26,58.21,58.31,57.11,57.35,48.92995926832,2317400,0.0000,1.0
2011-01-25,57.54,58.43,57.3,58.37,49.8002044026476,2575900,0.0000,1.0
2011-01-24,57.64,58.15,57.47,57.6,49.1432546443807,1786000,0.0000,1.0
2011-01-21,57.89,58.61,57.58,57.65,49.1859137195928,3368300,0.0000,1.0
