timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-11-15,7.65,7.66,7.42,7.42,7.34412691737364,35164900,0.0000,1.0
2010-11-12,7.8,7.86,7.46,7.72,7.64105927252352,38610900,0.0000,1.0
2010-11-11,7.77,7.89,7.7,7.85,7.76972995975514,33282700,0.0000,1.0
2010-11-10,7.92,7.99,7.75,7.871,7.79051522461563,40784800,0.0000,1.0
2010-11-09,8.3,8.32,7.83,7.9,7.81921868561345,48955100,0.0000,1.0
2010-11-08,8.62,8.64,8.22,8.24,8.15574202144998,47037000,0.0000,1.0
2010-11-05,8.57,8.78,8.47,8.655,8.56649844607398,24732700,0.0000,1.0
2010-11-04,8.47,8.68,8.45,8.56,8.47246986694318,44741200,0.0000,1.0
2010-11-03,8.13,8.14,7.93,8.09,8.00727584387504,25021700,0.0000,1.0
2010-11-02,8.21,8.22,8.05,8.11,8.02707133421836,19620400,0.0000,1.0
2010-11-01,8.29,8.3,8.05,8.14,8.05676456973335,32573000,0.0000,1.0
2010-10-29,8.2,8.27,8.12,8.255,8.17058863920747,86548500,0.0000,1.0
2010-10-28,8.0,8.01,7.78,7.94,7.8588096663001,20023700,0.0000,1.0
2010-10-27,7.68,7.98,7.66,7.97,7.88850290181509,22069100,0.0000,1.0
2010-10-26,7.78,7.8,7.62,7.72,7.64105927252352,16054200,0.0000,1.0
2010-10-25,7.7,7.88,7.7,7.81,7.73013897906849,16774300,0.0000,1.0
2010-10-22,7.53,7.71,7.51,7.69,7.61136603700854,15422600,0.0000,1.0
2010-10-21,7.71,7.75,7.5,7.5,7.42330887874695,20138600,0.0000,1.0
2010-10-20,7.37,7.76,7.34,7.69,7.61136603700854,39759700,0.0000,1.0
2010-10-19,7.43,7.531,7.27,7.3,7.22535397531369,28607900,0.0000,1.0
2010-10-18,7.62,7.64,7.5,7.539,7.46191008491643,16667500,0.0000,1.0
2010-10-15,7.7,7.71,7.5,7.61,7.53218407563523,23822800,0.0000,1.0
2010-10-14,7.65,7.74,7.5,7.59,7.51238858529191,25761700,0.0000,1.0
2010-10-13,7.89,7.9,7.65,7.65,7.57177505632189,43288300,0.0000,1.0
2010-10-12,7.63,7.87,7.58,7.75,7.67075250803851,37610300,0.0000,1.0
2010-10-11,7.66,7.9,7.56,7.67,7.59157054666521,47504600,0.0000,1.0
2010-10-08,7.2,7.64,7.2,7.59,7.51238858529191,86693600,0.0000,1.0
2010-10-07,7.03,7.11,6.95,7.11,7.03729681705211,44164500,0.0000,1.0
2010-10-06,6.95,6.96,6.76,6.95,6.8789328943055,33564800,0.0000,1.0
2010-10-05,7.15,7.15,6.92,6.93,6.85913740396218,60484400,0.0000,1.0
2010-10-04,7.25,7.27,6.97,6.99,6.91852387499215,35870600,0.0000,1.0
2010-10-01,7.28,7.34,7.19,7.29,7.21545623014203,26812800,0.0000,1.0
2010-09-30,7.4,7.49,7.12,7.21,7.13627426876873,32572800,0.0000,1.0
2010-09-29,7.15,7.55,7.145,7.29,7.21545623014203,42029700,0.0000,1.0
2010-09-28,7.09,7.2,7.01,7.149,7.07589802322159,26826800,0.0000,1.0
2010-09-27,7.17,7.2,7.01,7.03,6.9581148556788,30018100,0.0000,1.0
2010-09-24,6.87,7.225,6.86,7.199,7.1253867490799,44573600,0.0000,1.0
2010-09-23,6.61,6.9,6.59,6.67,6.60179602949895,29980300,0.0000,1.0
2010-09-22,6.86,6.88,6.67,6.72,6.65128475535726,30376000,0.0000,1.0
2010-09-21,6.94,7.05,6.85,6.881,6.81063845262103,31321400,0.0000,1.0
2010-09-20,6.8,6.98,6.76,6.9401,6.86913412658556,32701000,0.0000,1.0
2010-09-17,7.08,7.15,6.72,6.76,6.69087573604391,57861200,0.0000,1.0
2010-09-16,6.98,7.11,6.92,7.1,7.02739907188044,24646600,0.0000,1.0
2010-09-15,7.02,7.04,6.85,6.94,6.86903514913384,59837100,0.0000,1.0
2010-09-14,7.05,7.38,6.951,7.27,7.19566073979871,48975500,0.0000,1.0
2010-09-13,6.66,7.12,6.65,7.051,6.9789001205393,45834200,0.0000,1.0
2010-09-10,6.78,6.8,6.5,6.51,6.44343210675235,32895300,0.0000,1.0
2010-09-09,6.73,6.865,6.68,6.8,6.73046671673056,27505400,0.0000,1.0
2010-09-08,6.78,6.8,6.52,6.6,6.53251181329731,27986400,0.0000,1.0
2010-09-07,7.0,7.0,6.71,6.7455,6.676524005545,27020700,0.0000,1.0
2010-09-03,6.95,7.09,6.815,7.049,6.97692057150496,22902100,0.0000,1.0
2010-09-02,6.73,6.86,6.7,6.83,6.76015995224555,22907000,0.0000,1.0
2010-09-01,6.64,6.78,6.55,6.73,6.66118250052893,31488100,0.0000,1.0
2010-08-31,6.45,6.6,6.36,6.4585,6.39245871911829,36309600,0.0000,1.0
2010-08-30,6.89,6.9,6.52,6.54,6.47312534226734,32212100,0.0000,1.0
2010-08-27,6.91,6.9304,6.4,6.83,6.76015995224555,42443000,0.0000,1.0
2010-08-26,7.17,7.23,6.77,6.78,6.71067122638724,30011000,0.0000,1.0
2010-08-25,7.03,7.16,6.92,7.1,7.02739907188044,23354600,0.0000,1.0
2010-08-24,7.2,7.3,7.05,7.06,6.98780809119379,25197200,0.0000,1.0
2010-08-23,7.18,7.45,7.18,7.38,7.304535936687,28035000,0.0000,1.0
2010-08-20,7.15,7.26,7.04,7.12,7.04719456222377,22306400,0.0000,1.0
2010-08-19,7.36,7.44,7.115,7.18,7.10658103325374,28781800,0.0000,1.0
2010-08-18,7.31,7.47,7.25,7.45,7.37382015288863,16292100,0.0000,1.0
2010-08-17,7.31,7.48,7.23,7.31,7.23525172048536,19181200,0.0000,1.0
2010-08-16,7.25,7.35,7.15,7.18,7.10658103325374,21124200,0.0000,1.0
2010-08-13,7.3,7.58,7.28,7.28,7.20555848497037,24019200,0.0000,1.0
2010-08-12,6.97,7.4,6.89,7.37,7.29463819151533,39794300,0.0000,1.0
2010-08-11,7.03,7.25,7.0,7.149,7.07589802322159,41285800,0.0000,1.0
2010-08-10,7.35,7.35,7.13,7.27,7.19566073979871,31018700,0.0000,1.0
2010-08-09,7.66,7.7,7.45,7.54,7.4628998594336,19864700,0.0000,1.0
2010-08-06,7.59,7.7,7.41,7.58,7.50249084012025,26039300,0.0000,1.0
2010-08-05,7.6,7.8,6.8222,7.7,7.6212637821802,19310900,0.0000,1.0
2010-08-04,7.55,7.68,7.41,7.64,7.56187731115022,25854600,0.0000,1.0
2010-08-03,7.61,7.61,7.43,7.47,7.39361564323196,4647528,0.0000,1.0
2010-08-02,7.39,7.75,7.3,7.65,7.57177505632189,8211197,0.0000,1.0
2010-07-30,7.55,7.6,7.26,7.28,7.20555848497037,68687900,0.0000,1.0
2010-07-29,8.28,8.31,7.68,7.78,7.7004457435535,54088200,0.0000,1.0
2010-07-28,8.36,8.53,8.14,8.24,8.15574202144998,30374500,0.0000,1.0
2010-07-27,8.57,8.6,8.34,8.43,8.34379917971157,29279000,0.0000,1.0
2010-07-26,8.47,8.51,8.34,8.51,8.42298114108487,31013000,0.0000,1.0
2010-07-23,8.46,8.61,8.34,8.48,8.39328790556988,25004500,0.0000,1.0
2010-07-22,8.35,8.59,8.24,8.54,8.45267437659986,34883000,0.0000,1.0
2010-07-21,8.55,8.565,8.155,8.17,8.08645780524834,37625200,0.0000,1.0
2010-07-20,8.32,8.485,8.13,8.45,8.36359467005489,33100000,0.0000,1.0
2010-07-19,8.33,8.46,8.23,8.43,8.34379917971157,21294400,0.0000,1.0
2010-07-16,8.55,8.57,8.25,8.27,8.18543525696496,25501600,0.0000,1.0
2010-07-15,8.74,8.74,8.48,8.66,8.57144731865981,27456000,0.0000,1.0
2010-07-14,8.83,8.875,8.55,8.75,8.66052702520477,39357700,0.0000,1.0
2010-07-13,8.75,8.8,8.51,8.73,8.64073153486144,39240800,0.0000,1.0
2010-07-12,8.53,8.75,8.5,8.55,8.46257212177152,27460100,0.0000,1.0
2010-07-09,8.7,8.71,8.4375,8.57,8.48236761211484,30607300,0.0000,1.0
2010-07-08,8.94,9.0,8.53,8.69,8.60114055417479,31355700,0.0000,1.0
2010-07-07,8.56,8.9,8.44,8.89,8.79909545760805,30835500,0.0000,1.0
2010-07-06,8.53,8.6433,8.215,8.35,8.26461721833827,39807600,0.0000,1.0
2010-07-02,8.41,8.44,8.06,8.22,8.13594653110665,21526600,0.0000,1.0
2010-07-01,8.51,8.54,8.01,8.38,8.29431045385325,50082000,0.0000,1.0
2010-06-30,8.72,8.92,8.45,8.49,8.40318565074154,38844700,0.0000,1.0
2010-06-29,9.24,9.3,8.6,8.67,8.58134506383147,88352200,0.0000,1.0
2010-06-28,9.73,10.09,9.64,10.02,9.91754066200592,57085700,0.0000,1.0
2010-06-25,9.71,9.75,9.37,9.46,9.36326693239281,30363300,0.0000,1.0
2010-06-24,9.82,9.9,9.515,9.62,9.52163085513942,33938300,0.0000,1.0
2010-06-23,9.66,9.99,9.56,9.82,9.71958575857267,28385000,0.0000,1.0
2010-06-22,9.94,10.12,9.6,9.6425,9.54390078177566,26920700,0.0000,1.0
2010-06-21,10.25,10.29,9.86,9.92,9.81856321028929,26685500,0.0000,1.0
2010-06-18,9.9,10.14,9.82,10.0,9.89774517166259,24574300,0.0000,1.0
2010-06-17,10.0,10.1,9.77,9.92,9.81856321028929,28516400,0.0000,1.0
2010-06-16,9.52,9.98,9.46,9.91,9.80866546511763,39003100,0.0000,1.0
2010-06-15,9.05,9.75,9.03,9.68,9.58101732616939,52149700,0.0000,1.0
2010-06-14,9.09,9.17,8.9,8.91,8.81889094795137,26395800,0.0000,1.0
2010-06-11,8.65,8.94,8.59,8.93,8.8386864382947,23505500,0.0000,1.0
2010-06-10,8.72,8.83,8.58,8.77,8.6803225155481,24131800,0.0000,1.0
2010-06-09,8.65,8.9,8.47,8.53,8.44277663142819,28670500,0.0000,1.0
2010-06-08,8.45,8.6,8.27,8.54,8.45267437659986,33551900,0.0000,1.0
2010-06-07,8.99,8.99,8.36,8.38,8.29431045385325,35437500,0.0000,1.0
2010-06-04,8.97,9.375,8.815,8.8575,8.76692778580014,33060000,0.0000,1.0
2010-06-03,9.28,9.46,9.06,9.24,9.14551653861624,43996900,0.0000,1.0
2010-06-02,8.76,9.21,8.75,9.18,9.08613006758626,42953400,0.0000,1.0
2010-06-01,8.94,9.02,8.66,8.66,8.57144731865981,41912600,0.0000,1.0
2010-05-28,9.4,9.4,8.81,9.09,8.9970503610413,42979200,0.0000,1.0
2010-05-27,8.995,9.46,8.95,9.44,9.34347144204949,37377100,0.0000,1.0
2010-05-26,8.95,9.14,8.63,8.69,8.60114055417479,36250000,0.0000,1.0
2010-05-25,8.45,8.82,8.325,8.8,8.71001575106308,33075400,0.0000,1.0
2010-05-24,8.975,9.24,8.77,8.79,8.70011800589142,28877200,0.0000,1.0
2010-05-21,8.41,9.03,8.37,8.93,8.8386864382947,38500300,0.0000,1.0
2010-05-20,8.7,9.02,8.48,8.74,8.65062928003311,38295700,0.0000,1.0
2010-05-19,9.0,9.24,8.7,8.96,8.86837967380969,29982200,0.0000,1.0
2010-05-18,9.32,9.4201,8.95,9.075,8.9822037432838,48380400,0.0000,1.0
2010-05-17,8.94,9.21,8.78,9.17,9.0762323224146,39765600,0.0000,1.0
2010-05-14,8.96,9.07,8.75,8.94,8.84858418346636,41915900,0.0000,1.0
2010-05-13,9.32,9.46,9.08,9.14,9.04653908689961,32338500,0.0000,1.0
2010-05-12,8.9,9.39,8.87,9.33,9.2345962451612,40603300,0.0000,1.0
2010-05-11,8.875,9.07,8.72,8.82,8.72981124140641,38756000,0.0000,1.0
2010-05-10,9.2,9.25,8.83,9.09,8.9970503610413,38072100,0.0000,1.0
2010-05-07,8.8,8.8,8.04,8.57,8.48236761211484,64580800,0.0000,1.0
2010-05-06,9.29,9.4396,7.32,8.75,8.66052702520477,66628800,0.0000,1.0
2010-05-05,9.29,9.49,8.98,9.26,9.16531202895956,37391100,0.0000,1.0
2010-05-04,9.65,9.67,9.31,9.52,9.42265340342279,50180800,0.0000,1.0
2010-05-03,9.42,9.94,9.42,9.89,9.78886997477431,49168500,0.0000,1.0
2010-04-30,10.14,10.15,9.33,9.35,9.25439173550452,52942300,0.0000,1.0
2010-04-29,10.405,10.41,10.05,10.21,10.1055978202675,23934600,0.0000,1.0
2010-04-28,10.42,10.48,9.72,10.24,10.1352910557825,66819300,0.0000,1.0
2010-04-27,10.84,10.85,10.28,10.34,10.2342685074991,32056800,0.0000,1.0
2010-04-26,10.97,11.03,10.88,10.97,10.8578264533139,17543000,0.0000,1.0
2010-04-23,10.98,11.005,10.75,11.0,10.8875196888289,25333300,0.0000,1.0
2010-04-22,10.61,11.01,10.41,10.93,10.8182354726272,31721200,0.0000,1.0
2010-04-21,10.94,11.08,10.545,10.74,10.6301783143656,38628600,0.0000,1.0
2010-04-20,10.87,10.97,10.67,10.75,10.6400760595373,24288400,0.0000,1.0
2010-04-19,10.81,11.0,10.48,10.79,10.6796670402239,26286700,0.0000,1.0
2010-04-16,11.09,11.1,10.69,10.92,10.8083377274556,36300600,0.0000,1.0
2010-04-15,11.21,11.38,11.115,11.18,11.0656791019188,29166900,0.0000,1.0
2010-04-14,11.05,11.4,10.99,11.3,11.1844520439787,49938700,0.0000,1.0
2010-04-13,10.79,10.85,10.63,10.76,10.649973804709,28036500,0.0000,1.0
2010-04-12,10.745,10.95,10.58,10.82,10.7093602757389,37146600,0.0000,1.0
2010-04-09,10.71,10.82,10.65,10.73,10.620280569194,24270800,0.0000,1.0
2010-04-08,10.53,10.68,10.37,10.58,10.471814391619,33101100,0.0000,1.0
2010-04-07,10.23,10.65,10.13,10.56,10.4520189012757,44194700,0.0000,1.0
2010-04-06,10.63,10.64,10.21,10.23,10.1253933106108,42605400,0.0000,1.0
2010-04-05,10.37,10.64,10.25,10.6,10.4916098819624,52480400,0.0000,1.0
2010-04-01,11.03,11.05,10.11,10.17,10.0660068395809,127588500,0.0000,1.0
2010-03-31,10.72,10.75,10.36,10.37,10.2639617430141,38781500,0.0000,1.0
2010-03-30,10.72,10.9,10.67,10.79,10.6796670402239,37351400,0.0000,1.0
2010-03-29,10.66,10.79,10.58,10.63,10.5213031174773,22226000,0.0000,1.0
2010-03-26,10.54,10.73,10.26,10.49,10.3827346850741,25900400,0.0000,1.0
2010-03-25,10.6684,10.79,10.35,10.38,10.2738594881858,24965500,0.0000,1.0
2010-03-24,10.6168,10.63,10.37,10.43,10.3233482140441,18182900,0.0000,1.0
2010-03-23,10.4,10.57,10.34,10.54,10.4322234109324,22122400,0.0000,1.0
2010-03-22,9.83,10.36,9.75,10.33,10.2243707623275,19351100,0.0000,1.0
2010-03-19,10.27,10.27,9.95,9.95,9.84825644580428,19780300,0.0000,1.0
2010-03-18,10.3,10.4,10.05,10.16,10.0561090944092,20228500,0.0000,1.0
2010-03-17,10.33,10.51,10.23,10.4,10.2936549785291,26403900,0.0000,1.0
2010-03-16,9.85,10.24,9.8,10.21,10.1055978202675,24369500,0.0000,1.0
2010-03-15,9.92,9.94,9.6,9.73,9.63050605202771,25969100,0.0000,1.0
2010-03-12,10.0795,10.25,9.7,9.97,9.86805193614761,33689400,0.0000,1.0
2010-03-11,9.85,9.9,9.62,9.8,9.69979026822934,20021700,0.0000,1.0
2010-03-10,9.63,9.96,9.57,9.87,9.76907448443098,39335100,0.0000,1.0
2010-03-09,9.46,9.6,9.34,9.41,9.3137782065345,33738200,0.0000,1.0
2010-03-08,9.48,9.65,9.36,9.59,9.49193761962443,26708500,0.0000,1.0
2010-03-05,9.56,9.58,9.32,9.46,9.36326693239281,15691200,0.0000,1.0
2010-03-04,9.41,9.43,9.17,9.41,9.3137782065345,19757600,0.0000,1.0
2010-03-03,9.5778,9.7,9.39,9.45,9.35336918722115,25133700,0.0000,1.0
2010-03-02,9.54,9.74,9.51,9.57,9.4721421292811,40226300,0.0000,1.0
2010-03-01,9.24,9.79,9.2,9.77,9.67009703271435,39158600,0.0000,1.0
2010-02-26,9.08,9.15,8.87,9.06,8.96735712552631,20385500,0.0000,1.0
2010-02-25,8.87,9.09,8.72,9.07,8.97725487069797,20920800,0.0000,1.0
2010-02-24,8.7,9.23,8.64,9.09,8.9970503610413,34303400,0.0000,1.0
2010-02-23,8.83,8.83,8.42,8.61,8.52195859280149,28626100,0.0000,1.0
2010-02-22,9.07,9.11,8.91,8.94,8.84858418346636,16121600,0.0000,1.0
2010-02-19,8.765,9.14,8.66,8.9,8.80899320277971,28672300,0.0000,1.0
2010-02-18,8.65,8.77,8.59,8.76,8.67042477037643,22489100,0.0000,1.0
2010-02-17,8.79,8.79,8.56,8.73,8.64073153486144,18426500,0.0000,1.0
2010-02-16,8.64,8.71,8.49,8.63,8.54175408314482,25227300,0.0000,1.0
2010-02-12,8.42,8.74,8.32,8.44,8.35369692488323,44233500,0.0000,1.0
2010-02-11,8.565,8.78,8.42,8.53,8.44277663142819,50941600,0.0000,1.0
2010-02-10,8.61,8.73,8.18,8.54,8.45267437659986,70622100,0.0000,1.0
2010-02-09,9.17,9.28,8.84,9.08,8.98715261586964,20847800,0.0000,1.0
2010-02-08,8.77,9.05,8.59,8.91,8.81889094795137,20271500,0.0000,1.0
2010-02-05,8.6261,8.71,8.27,8.7,8.61103829934646,36413100,0.0000,1.0
2010-02-04,9.11,9.18,8.55,8.61,8.52195859280149,26692400,0.0000,1.0
2010-02-03,9.16,9.32,8.93,9.02,8.92776614483966,25361500,0.0000,1.0
2010-02-02,9.265,9.5,9.25,9.35,9.25439173550452,21667700,0.0000,1.0
2010-02-01,8.88,9.2,8.84,9.17,9.0762323224146,19407600,0.0000,1.0
2010-01-29,9.4499,9.5,8.57,8.72,8.63083378968978,42655600,0.0000,1.0
2010-01-28,9.73,9.75,9.1,9.4,9.30388046136284,32249900,0.0000,1.0
2010-01-27,9.48,9.74,9.35,9.72,9.62060830685604,21637400,0.0000,1.0
2010-01-26,9.3564,9.74,9.27,9.44,9.34347144204949,25159600,0.0000,1.0
2010-01-25,9.28,9.42,9.17,9.33,9.2345962451612,23995600,0.0000,1.0
2010-01-22,9.7,9.7111,9.09,9.13,9.03664134172795,44447500,0.0000,1.0
2010-01-21,10.07,10.24,9.76,9.8,9.69979026822934,38274500,0.0000,1.0
2010-01-20,10.0,10.07,9.73,9.98,9.87794968131927,42195400,0.0000,1.0
2010-01-19,10.14,10.3,10.04,10.28,10.1748820364691,18545400,0.0000,1.0
2010-01-15,10.7,10.7,10.04,10.13,10.0264158588942,30994100,0.0000,1.0
2010-01-14,10.43,10.95,10.43,10.73,10.620280569194,33723700,0.0000,1.0
2010-01-13,10.31,10.56,9.97,10.46,10.3530414495591,33519600,0.0000,1.0
2010-01-12,10.65,10.66,10.14,10.26,10.1550865461258,46116000,0.0000,1.0
2010-01-11,11.25,11.315,10.82,10.9,10.7885422371122,29135200,0.0000,1.0
2010-01-08,10.75,11.17,10.62,11.1,10.9864971405455,32433400,0.0000,1.0
2010-01-07,11.23,11.25,10.56,10.84,10.7291557660823,46461800,0.0000,1.0
2010-01-06,11.08,11.34,10.99,11.22,11.1052700826054,32060400,0.0000,1.0
2010-01-05,10.86,11.29,10.63,11.17,11.0557813567471,60659000,0.0000,1.0
2010-01-04,10.82,11.04,10.78,10.85,10.7390535112539,34412700,0.0000,1.0
2009-12-31,10.75,10.87,10.56,10.56,10.4520189012757,20612800,0.0000,1.0
2009-12-30,10.31,10.66,10.25,10.64,10.531200862649,20363600,0.0000,1.0
2009-12-29,10.08,10.49,9.8,10.38,10.2738594881858,33330000,0.0000,1.0
2009-12-28,10.27,10.45,10.02,10.04,9.93733615234924,29422900,0.0000,1.0
2009-12-24,10.07,10.29,10.01,10.16,10.0561090944092,17088200,0.0000,1.0
2009-12-23,9.75,10.0,9.7,9.99,9.88784742649093,60070000,0.0000,1.0
2009-12-22,9.37,9.48,9.28,9.41,9.3137782065345,39551000,0.0000,1.0
2009-12-21,9.04,9.31,9.0,9.31,9.21480075481788,36713500,0.0000,1.0
2009-12-18,8.82,8.85,8.67,8.78,8.69022026071976,22744900,0.0000,1.0
2009-12-17,8.72,8.88,8.7,8.73,8.64073153486144,11748200,0.0000,1.0
2009-12-16,8.89,9.05,8.79,8.8,8.71001575106308,25443900,0.0000,1.0
2009-12-15,8.95,9.0,8.73,8.81,8.71991349623475,21625100,0.0000,1.0
2009-12-14,8.69,8.99,8.58,8.99,8.89807290932467,14678400,0.0000,1.0
2009-12-11,8.73,8.73,8.57,8.64,8.55165182831648,10835200,0.0000,1.0
2009-12-10,8.61,8.78,8.3667,8.72,8.63083378968978,17202400,0.0000,1.0
2009-12-09,8.62,8.69,8.5,8.59,8.50216310245817,14077600,0.0000,1.0
2009-12-08,8.62,8.72,8.52,8.6,8.51206084762983,23356200,0.0000,1.0
2009-12-07,8.44,8.68,8.37,8.53,8.44277663142819,16339600,0.0000,1.0
2009-12-04,8.59,8.62,8.21,8.45,8.36359467005489,27532900,0.0000,1.0
2009-12-03,8.1,8.84,8.07,8.37,8.28441270868159,69296100,0.0000,1.0
2009-12-02,7.8,8.23,7.74,8.16,8.07656006007668,41423100,0.0000,1.0
2009-12-01,7.63,7.78,7.56,7.77,7.69054799838184,15331200,0.0000,1.0
2009-11-30,7.39,7.53,7.3,7.52,7.44310436909027,15458200,0.0000,1.0
2009-11-27,7.13,7.46,7.05,7.3,7.22535397531369,7287600,0.0000,1.0
2009-11-25,7.52,7.57,7.39,7.46,7.3837178980603,11280300,0.0000,1.0
2009-11-24,7.53,7.6567,7.43,7.53,7.45300211426193,21344800,0.0000,1.0
2009-11-23,7.35,7.57,7.29,7.52,7.44310436909027,25303000,0.0000,1.0
2009-11-20,7.05,7.31,6.94,7.26,7.18576299462704,22980400,0.0000,1.0
2009-11-19,7.27,7.28,6.85,7.12,7.04719456222377,28498000,0.0000,1.0
2009-11-18,7.62,7.64,7.39,7.48,7.40351338840362,26648100,0.0000,1.0
2009-11-17,7.62,7.72,7.52,7.72,7.64105927252352,12501600,0.0000,1.0
2009-11-16,7.54,7.78,7.54,7.64,7.56187731115022,13330500,0.0000,1.0
2009-11-13,7.51,7.6,7.37,7.51,7.43320662391861,19330300,0.0000,1.0
2009-11-12,7.51,7.68,7.46,7.61,7.53218407563523,17636100,0.0000,1.0
2009-11-11,7.52,7.74,7.4,7.52,7.44310436909027,17682100,0.0000,1.0
2009-11-10,7.58,7.7,7.28,7.4,7.32433142703032,16333600,0.0000,1.0
2009-11-09,7.27,7.62,7.2,7.51,7.43320662391861,25064700,0.0000,1.0
2009-11-06,7.21,7.43,7.04,7.08,7.00760358153712,18512900,0.0000,1.0
2009-11-05,6.88,7.25,6.82,7.24,7.16596750428372,27340800,0.0000,1.0
2009-11-04,6.85,7.065,6.7,6.73,6.66118250052893,27511800,0.0000,1.0
2009-11-03,6.31,6.67,6.12,6.65,6.58200053915563,39987000,0.0000,1.0
2009-11-02,6.88,6.95,6.3878,6.58,6.51271632295399,28297800,0.0000,1.0
2009-10-30,7.28,7.28,6.76,6.79,6.7205689715589,26209200,0.0000,1.0
2009-10-29,6.94,7.28,6.9,7.25,7.17586524945538,30576900,0.0000,1.0
2009-10-28,7.03,7.03,6.69,6.83,6.76015995224555,37956100,0.0000,1.0
2009-10-27,7.39,7.5,7.03,7.05,6.97791034602213,23846700,0.0000,1.0
2009-10-26,7.45,7.74,7.37,7.38,7.304535936687,23192400,0.0000,1.0
2009-10-23,7.81,7.85,7.4,7.45,7.37382015288863,23726400,0.0000,1.0
2009-10-22,7.76,7.78,7.31,7.6,7.52228633046357,41535000,0.0000,1.0
2009-10-21,8.01,8.11,7.63,7.64,7.56187731115022,42083500,0.0000,1.0
2009-10-20,8.15,8.33,7.97,8.03,7.94788937284506,24048700,0.0000,1.0
2009-10-19,8.09,8.13,7.95,8.05,7.96768486318839,29843600,0.0000,1.0
2009-10-16,8.44,8.48,7.87,7.95,7.86870741147176,55528600,0.0000,1.0
2009-10-15,8.75,8.89,8.43,8.65,8.56154957348815,25642900,0.0000,1.0
2009-10-14,9.04,9.07,8.745,8.91,8.81889094795137,21572100,0.0000,1.0
2009-10-13,8.75,8.88,8.58,8.66,8.57144731865981,25274200,0.0000,1.0
2009-10-12,8.81,9.13,8.76,8.88,8.78919771243639,20192900,0.0000,1.0
2009-10-09,8.17,8.8,8.15,8.78,8.69022026071976,27846500,0.0000,1.0
2009-10-08,8.28,8.35,8.16,8.22,8.13594653110665,23987600,0.0000,1.0
2009-10-07,7.85,8.25,7.83,8.22,8.13594653110665,21986100,0.0000,1.0
2009-10-06,8.08,8.145,7.84,7.89,7.80932094044179,28888900,0.0000,1.0
2009-10-05,7.53,8.02,7.46,7.97,7.88850290181509,34334800,0.0000,1.0
2009-10-02,7.4,7.57,7.17,7.46,7.3837178980603,29244600,0.0000,1.0
2009-10-01,8.12,8.16,7.47,7.51,7.43320662391861,45492000,0.0000,1.0
2009-09-30,8.4,8.45,8.08,8.2,8.11615104076333,46518200,0.0000,1.0
2009-09-29,8.55,8.59,8.18,8.4,8.31410594419658,42728900,0.0000,1.0
2009-09-28,8.22,8.6,8.19,8.44,8.35369692488323,28150900,0.0000,1.0
2009-09-25,8.03,8.31,7.9,8.1,8.0171735890467,18743600,0.0000,1.0
2009-09-24,8.67,8.67,8.01,8.11,8.02707133421836,29943400,0.0000,1.0
2009-09-23,8.77,8.8,8.51,8.54,8.45267437659986,21233500,0.0000,1.0
2009-09-22,8.42,8.66,8.25,8.63,8.54175408314482,22049700,0.0000,1.0
2009-09-21,8.19,8.44,8.02,8.33,8.24482172799494,14153700,0.0000,1.0
2009-09-18,8.34,8.43,8.15,8.2,8.11615104076333,26965600,0.0000,1.0
2009-09-17,8.4,8.59,8.21,8.22,8.13594653110665,28145300,0.0000,1.0
2009-09-16,8.21,8.5,8.07,8.5,8.4130833959132,32824000,0.0000,1.0
2009-09-15,7.98,8.18,7.76,8.15,8.06666231490501,22076300,0.0000,1.0
2009-09-14,7.81,7.98,7.63,7.92,7.83901417595678,19574500,0.0000,1.0
2009-09-11,8.22,8.22,7.71,7.87,7.78952545009846,29072400,0.0000,1.0
2009-09-10,7.83,8.21,7.77,8.13,8.04686682456169,31124800,0.0000,1.0
2009-09-09,7.72,7.84,7.54,7.8,7.72024123389682,23055400,0.0000,1.0
2009-09-08,7.66,7.76,7.43,7.75,7.67075250803851,21123000,0.0000,1.0
2009-09-04,7.19,7.39,7.17,7.35,7.27484270117201,15770300,0.0000,1.0
2009-09-03,7.13,7.21,6.93,7.17,7.09668328808208,24841400,0.0000,1.0
2009-09-02,7.03,7.16,6.96,6.99,6.91852387499215,19699000,0.0000,1.0
2009-09-01,7.37,7.49,7.0,7.02,6.94821711050714,18832700,0.0000,1.0
2009-08-31,7.45,7.47,7.28,7.37,7.29463819151533,11537900,0.0000,1.0
2009-08-28,7.37,7.58,7.3,7.56,7.48269534977692,26349200,0.0000,1.0
2009-08-27,7.28,7.28,6.9,7.2,7.12637652359707,24094100,0.0000,1.0
2009-08-26,7.18,7.26,7.15,7.25,7.17586524945538,16188100,0.0000,1.0
2009-08-25,7.13,7.25,6.99,7.2,7.12637652359707,16126600,0.0000,1.0
2009-08-24,7.11,7.25,7.06,7.09,7.01750132670878,10647500,0.0000,1.0
2009-08-21,6.83,7.16,6.76,7.14,7.06699005256709,20194100,0.0000,1.0
2009-08-20,6.66,6.82,6.61,6.79,6.7205689715589,16099000,0.0000,1.0
2009-08-19,6.73,6.78,6.61,6.68,6.61169377467061,18508700,0.0000,1.0
2009-08-18,6.63,6.83,6.58,6.79,6.7205689715589,14723400,0.0000,1.0
2009-08-17,6.45,6.67,6.39,6.57,6.50281857778232,18909400,0.0000,1.0
2009-08-14,6.92,7.03,6.66,6.72,6.65128475535726,21905600,0.0000,1.0
