timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-09,14.0,14.43,13.61,13.62,9.60119614393041,78274900,0.0000,1.0
2009-03-06,14.57,14.93,13.98,14.18,9.99595898097895,113692300,0.0000,1.0
2009-03-05,14.94,15.09,14.51,14.55,10.256784426886,67034500,0.0000,1.0
2009-03-04,14.65,15.52,14.63,15.25,10.7502379731967,69574200,0.0000,1.0
2009-03-03,14.51,14.73,14.36,14.39,10.1439950448721,62320000,0.0000,1.0
2009-03-02,14.33,14.78,14.27,14.32,10.0946496902411,59924500,0.0000,1.0
2009-02-27,14.3,14.82,14.3,14.57,10.2708830996377,76734300,0.0000,1.0
2009-02-26,15.05,15.21,14.49,14.49,10.2144884086308,51007600,0.0000,1.0
2009-02-25,14.92,15.13,14.37,14.77,10.4118698271551,56278900,0.0000,1.0
2009-02-24,14.39,15.05,14.38,14.99,10.5669552274241,55486800,0.0000,1.0
2009-02-23,15.2,15.35,14.31,14.36,10.1228470357445,51687900,0.0000,1.0
2009-02-20,14.96,15.34,14.88,15.08,10.6303992548069,59376600,0.0000,1.0
2009-02-19,15.48,15.52,15.01,15.04,10.6022019093035,42978400,0.0000,1.0
2009-02-18,15.45,15.73,15.15,15.37,10.8348300097071,40630400,0.0000,1.0
2009-02-17,15.68,15.76,15.28,15.29,10.7784353187001,47981100,0.0000,1.0
2009-02-13,16.19,16.46,15.95,16.1,11.3494315651454,43639500,0.0000,1.0
2009-02-12,15.9,16.22,15.63,16.2,11.419924928904,57645800,0.0000,1.0
2009-02-11,16.18,16.27,15.85,16.17,11.3987769197764,46279800,0.0000,1.0
2009-02-10,16.59,16.93,15.92,16.05,11.314184883266,69149100,0.0000,1.0
2009-02-09,16.98,17.05,16.62,16.85,11.8781317933354,37624300,0.0000,1.0
2009-02-06,16.42,17.09,16.21,17.04,12.0120691844768,62910000,0.0000,1.0
2009-02-05,15.55,16.65,15.45,16.35,11.525664974542,115564600,0.0000,1.0
2009-02-04,15.72,16.16,15.38,15.84,11.1661488193728,95781900,0.0000,1.0
2009-02-03,15.43,15.75,15.01,15.62,11.0110634191037,65932300,0.0000,1.0
2009-02-02,14.86,15.46,14.83,15.31,10.7925339914519,55290500,0.0000,1.0
2009-01-30,15.91,16.09,14.91,14.97,10.5528565546724,75292400,0.0000,1.0
2009-01-29,16.7,16.7,15.8,15.93,11.2295928467556,53220800,0.0000,1.0
2009-01-28,17.06,17.19,16.69,16.88,11.8992798024629,60146800,0.0000,1.0
2009-01-27,16.36,17.0,16.29,16.73,11.793539756825,50346800,0.0000,1.0
2009-01-26,15.85,16.5,15.78,16.3,11.4904182926627,44634800,0.0000,1.0
2009-01-23,15.04,16.02,15.0,15.89,11.2013955012522,56556900,0.0000,1.0
2009-01-22,15.38,15.59,15.0,15.37,10.8348300097071,56676100,0.0000,1.0
2009-01-21,15.32,15.76,15.05,15.7,11.0674581101107,56231900,0.0000,1.0
2009-01-20,15.76,15.93,15.01,15.01,10.5810539001759,57808600,0.0000,1.0
2009-01-16,16.22,16.33,15.5,15.82,11.1520501466211,66930700,0.0000,1.0
2009-01-15,15.62,15.95,15.19,15.81,11.1450008102452,61814500,0.0000,1.0
2009-01-14,16.1,16.22,15.6,15.74,11.0956554556141,50111800,0.0000,1.0
2009-01-13,16.29,16.54,16.1124,16.45,11.5961583383007,51933800,0.0000,1.0
2009-01-12,16.68,16.78,16.03,16.4,11.5609116564213,54927700,0.0000,1.0
2009-01-09,17.24,17.26,16.61,16.7,11.7723917476974,68118900,0.0000,1.0
2009-01-08,17.23,17.57,17.0,17.54,12.3645360032702,46484600,0.0000,1.0
2009-01-07,17.37,17.58,17.11,17.32,12.2094506030011,50246600,0.0000,1.0
2009-01-06,17.33,17.98,17.26,17.79,12.5407694126668,58256600,0.0000,1.0
2009-01-05,16.85,17.3,16.75,17.11,12.0614145391079,45480200,0.0000,1.0
2009-01-02,16.41,17.0,16.25,16.96,11.9556744934699,40980600,0.0000,1.0
2008-12-31,16.18,16.55,16.12,16.3,11.4904182926627,37513700,0.0000,1.0
2008-12-30,16.04,16.25,15.94,16.23,11.4410729380316,31088100,0.0000,1.0
2008-12-29,16.16,16.25,15.73,16.01,11.2859875377626,33239800,0.0000,1.0
2008-12-26,16.36,16.42,16.09,16.27,11.4692702835351,15163400,0.0000,1.0
2008-12-24,16.25,16.43,16.21,16.35,11.525664974542,11592100,0.0000,1.0
2008-12-23,16.42,16.65,16.07,16.24,11.4481222744075,30390900,0.0000,1.0
2008-12-22,16.61,16.71,15.99,16.37,11.5397636472937,38808800,0.0000,1.0
2008-12-19,16.91,16.95,16.6,16.64,11.7300957294422,62204500,0.0000,1.0
2008-12-18,16.87,16.91,16.44,16.66,11.7441944021939,52399400,0.0000,1.0
2008-12-17,17.17,17.34,16.71,16.84,11.8710824569595,62795800,0.0000,1.0
2008-12-16,17.0399,17.45,16.69,17.42,12.2799439667598,77761400,0.0000,1.0
2008-12-15,16.88,17.02,16.51,16.84,11.8710824569595,40172200,0.0000,1.0
2008-12-12,16.53,17.19,16.51,16.99,11.9768225025975,47006400,0.0000,1.0
2008-12-11,17.13,17.64,16.83,16.91,11.9204278115906,56266400,0.0000,1.0
2008-12-10,17.3,17.76,17.08,17.33,12.216499939377,50807000,0.0000,1.0
2008-12-09,17.125,17.93,16.75,17.16,12.0966612209872,67340200,0.0000,1.0
2008-12-08,16.5,17.45,16.45,17.25,12.16010524837,82284800,0.0000,1.0
2008-12-05,15.16,16.1,14.715,15.94,11.2366421831315,67565800,0.0000,1.0
2008-12-04,15.65,16.09,15.02,15.33,10.8066326642036,59171400,0.0000,1.0
2008-12-03,14.91,16.03,14.86,16.01,11.2859875377626,69603400,0.0000,1.0
2008-12-02,15.17,15.39,14.75,15.32,10.7995833278277,65674100,0.0000,1.0
2008-12-01,16.16,16.165,14.93,14.96,10.5458072182965,62915800,0.0000,1.0
2008-11-28,16.325,16.55,16.16,16.54,11.6596023656835,22344900,0.0000,1.0
2008-11-26,15.2,16.49,15.17,16.39,11.5538623200455,54903300,0.0000,1.0
2008-11-25,16.49,16.49,15.28,15.42,10.8700766915864,82904500,0.0000,1.0
2008-11-24,15.44,16.46,15.28,16.4,11.5609116564213,79847400,0.0000,1.0
2008-11-21,14.81,15.3,14.2,15.17,10.6938432821897,104235300,0.0000,1.0
2008-11-20,15.0,16.23,14.43,14.47,10.2003897358791,119455700,0.0000,1.0
2008-11-19,16.18,16.23,15.0,15.08,10.6303992548069,72602300,0.0000,1.0
2008-11-18,16.35,16.4572,15.58,16.45,11.5961583383007,69149800,0.0000,1.0
2008-11-17,16.47,16.81,16.11,16.21,11.4269742652799,47052200,0.0000,1.0
2008-11-14,16.89,17.43,16.33,16.62,11.7159970566904,68825700,0.0000,1.0
2008-11-13,16.37,17.3,15.6,17.26,12.1671545847459,90296200,0.0000,1.0
2008-11-12,16.84,17.03,16.5,16.55,11.6666517020594,52608100,0.0000,1.0
2008-11-11,17.38,17.45,16.94,17.18,12.110759893739,49766000,0.0000,1.0
2008-11-10,17.95,17.98,17.1,17.57,12.3856840123978,47597100,0.0000,1.0
2008-11-07,17.18,17.73,17.13,17.58,12.3927333487736,64669200,0.0000,1.0
2008-11-06,16.69,17.48,16.67,16.94,11.9415758207182,122484300,0.0000,1.0
2008-11-05,18.05,18.3,17.29,17.39,12.2587959576322,91260100,0.0000,1.0
2008-11-04,17.585,18.46,17.37,18.33,12.9214335769636,79952200,0.0000,1.0
2008-11-03,17.675,17.7,17.0,17.2,12.1248585664907,56927000,0.0000,1.0
2008-10-31,17.79,17.98,17.3171,17.77,12.5266707399151,82517500,0.0000,1.0
2008-10-30,18.29,18.32,17.5,17.79,12.5407694126668,67607100,0.0000,1.0
2008-10-29,17.97,18.7,17.6,17.87,12.5971641036738,72619800,0.0000,1.0
2008-10-28,16.76,18.35,16.45,18.31,12.9073349042119,88690300,0.0000,1.0
2008-10-27,16.09,17.1944,16.02,16.09,11.3423822287695,65715900,0.0000,1.0
2008-10-24,16.08,16.93,15.9,16.31,11.4974676290385,88646000,0.0000,1.0
2008-10-23,17.25,17.88,16.46,17.24,12.1530559119941,85364300,0.0000,1.0
2008-10-22,17.34,17.84,16.81,17.41,12.2728946303839,75828000,0.0000,1.0
2008-10-21,18.7,18.89,17.75,17.86,12.5901147672979,75117600,0.0000,1.0
2008-10-20,18.35,19.01,17.81,18.96,13.3655417686432,66688900,0.0000,1.0
2008-10-17,17.32,19.55,16.93,17.91,12.6253614491772,83475500,0.0000,1.0
2008-10-16,16.975,17.7502,16.2,17.75,12.5125720671634,104415000,0.0000,1.0
2008-10-15,18.17,18.21,16.5,16.57,11.6807503748111,94666400,0.0000,1.0
2008-10-14,19.91,20.15,18.03,18.54,13.0694696408568,86420900,0.0000,1.0
2008-10-13,18.27,19.3,17.8,19.27,13.5840711962951,72700100,0.0000,1.0
2008-10-10,16.49,18.22,16.29,17.23,12.1460065756183,137032200,0.0000,1.0
2008-10-09,18.83,18.89,16.94,17.19,12.1178092301148,99112600,0.0000,1.0
2008-10-08,18.02,19.6,17.8,18.34,12.9284829133395,130018800,0.0000,1.0
2008-10-07,20.57,20.91,18.75,18.84,13.2809497321328,104679700,0.0000,1.0
2008-10-06,20.39,20.97,19.31,20.46,14.4229422250232,105324200,0.0000,1.0
2008-10-03,21.14,22.4,21.13,21.25,14.9798397987167,73504000,0.0000,1.0
2008-10-02,21.9477,21.99,21.05,21.2,14.9445931168374,61925200,0.0000,1.0
2008-10-01,22.25,22.44,21.75,21.95,15.4732933450274,52085000,0.0000,1.0
2008-09-30,22.25,22.61,21.84,22.56,15.9033028639552,60991400,0.0000,1.0
2008-09-29,23.285,23.54,21.43,21.79,15.3605039630135,86481900,0.0000,1.0
2008-09-26,22.915,24.0,22.87,23.82,16.7915192473144,59235700,0.0000,1.0
2008-09-25,23.06,23.9,22.95,23.48,16.551841810535,57642000,0.0000,1.0
2008-09-24,22.82,23.21,22.58,22.8,16.072486936976,43060600,0.0000,1.0
2008-09-23,23.31,23.5,22.66,22.73,16.023141582345,46356500,0.0000,1.0
2008-09-22,23.895,24.2,23.04,23.11,16.2910163646279,52677200,0.0000,1.0
2008-09-19,24.0,24.3,23.31,24.29,17.1228380569802,49628178,0.0000,1.0
2008-09-18,22.24,23.25,21.85,22.8,16.072486936976,83355900,0.0000,1.0
2008-09-17,22.49,23.04,21.77,21.8,15.3675532993894,69539100,0.0000,1.0
2008-09-16,21.8,23.14,21.74,22.8,16.072486936976,81074300,0.0000,1.0
2008-09-15,22.61,23.33,22.36,22.38,15.7764148091896,55857400,0.0000,1.0
2008-09-12,22.87,23.59,22.61,23.46,16.5377431377832,50770000,0.0000,1.0
2008-09-11,22.68,23.06,22.39,23.05,16.2487203463727,46188400,0.0000,1.0
2008-09-10,23.225,23.32,22.97,22.99,16.2064243281175,38934800,0.0000,1.0
2008-09-09,23.42,23.58,22.91,22.97,16.1923256553658,71096300,0.0000,1.0
2008-09-08,22.78,23.44,22.43,23.37,16.4742991104004,66139800,0.0000,1.0
2008-09-05,22.09,22.67,22.07,22.26,15.6918227726792,46163100,0.0000,1.0
2008-09-04,22.79,22.8,22.16,22.28,15.705921445431,64083100,0.0000,1.0
2008-09-03,23.545,23.74,23.15,23.31,16.4320030921452,44588000,0.0000,1.0
2008-09-02,24.35,24.5,23.55,23.75,16.7421738926834,46603000,0.0000,1.0
2008-08-29,24.35,24.35,23.91,24.05,16.9536539839594,33139500,0.0000,1.0
2008-08-28,24.48,24.78,24.41,24.66,17.3836635028872,28525000,0.0000,1.0
2008-08-27,24.24,24.59,24.15,24.37,17.1792327479871,28380300,0.0000,1.0
2008-08-26,24.29,24.34,23.88,24.11,16.9959500022146,31379300,0.0000,1.0
2008-08-25,24.5,24.73,24.11,24.21,17.0664433659732,28319500,0.0000,1.0
2008-08-22,24.38,24.82,24.28,24.71,17.4189101847666,28201600,0.0000,1.0
2008-08-21,24.05,24.335,23.87,24.23,17.080542038725,23700500,0.0000,1.0
2008-08-20,24.34,24.48,24.01,24.23,17.080542038725,32032700,0.0000,1.0
2008-08-19,24.29,24.51,24.07,24.24,17.0875913751008,26808300,0.0000,1.0
2008-08-18,24.95,25.08,24.27,24.49,17.2638247844975,31878100,0.0000,1.0
2008-08-15,24.75,25.25,24.68,24.91,17.5598969122839,45293700,0.0000,1.0
2008-08-14,24.16,24.86,24.12,24.67,17.3907128392631,37541600,0.0000,1.0
2008-08-13,24.385,24.5,24.01,24.31,17.1369367297319,35201000,0.0000,1.0
2008-08-12,24.68,24.78,24.35,24.5,17.2708741208734,41152800,0.0000,1.0
2008-08-11,24.165,24.84,24.14,24.62,17.3554661573838,43335700,0.0000,1.0
2008-08-08,23.75,24.44,23.7,24.25,17.0946407114767,53695400,0.0000,1.0
2008-08-07,23.7,24.31,23.44,23.58,16.6223351742936,86359400,0.0000,1.0
2008-08-06,23.91,24.25,23.46,23.93,16.869061947449,121768900,0.0000,1.0
2008-08-05,22.25,22.65,22.02,22.65,15.966746891338,77008500,0.0000,1.0
2008-08-04,22.07,22.17,21.72,21.99,15.5014906905308,50009300,0.0000,1.0
2008-08-01,22.27,22.35,21.665,21.99,15.5014906905308,43571000,0.0000,1.0
2008-07-31,22.01,22.6,21.98,21.99,15.5014906905308,56591900,0.0000,1.0
2008-07-30,22.59,22.69,21.8,22.17,15.6283787452964,52642900,0.0000,1.0
2008-07-29,22.19,22.52,22.07,22.42,15.8046121546931,43082500,0.0000,1.0
2008-07-28,22.32,22.81,21.94,21.98,15.494441354155,43036900,0.0000,1.0
2008-07-25,22.205,22.58,21.93,22.43,15.811661491069,63683300,0.0000,1.0
2008-07-24,22.0,22.06,21.69,21.76,15.3393559538859,46135200,0.0000,1.0
2008-07-23,22.0,22.61,21.8,22.17,15.6283787452964,47143600,0.0000,1.0
2008-07-22,21.61,21.94,21.46,21.9,15.438046663148,54680100,0.0000,1.0
2008-07-21,21.76,22.39,21.74,21.84,15.3957506448928,44836000,0.0000,1.0
2008-07-18,21.48,21.82,21.25,21.66,15.2688625901272,52355300,0.0000,1.0
2008-07-17,21.33,21.88,20.93,21.52,15.1701718808651,65111400,0.0000,1.0
2008-07-16,20.715,21.33,20.56,21.1,14.8740997530787,63701400,0.0000,1.0
2008-07-15,21.075,21.43,20.72,21.04,14.8318037348235,63839600,0.0000,1.0
2008-07-14,21.75,22.13,21.13,21.3,15.015086480596,52449600,0.0000,1.0
2008-07-11,21.75,22.13,21.54,21.82,15.3816519721411,62739700,0.0000,1.0
2008-07-10,21.53,22.18,21.51,22.13,15.600181399793,67876000,0.0000,1.0
2008-07-09,22.22,22.36,21.54,21.58,15.2124678991203,99429100,0.0000,1.0
2008-07-08,22.51,22.9,22.42,22.88,16.128881627983,54262700,0.0000,1.0
2008-07-07,23.2,23.39,22.36,22.57,15.9103522003311,70623500,0.0000,1.0
2008-07-03,23.0975,23.35,22.845,23.12,16.2980657010038,30392100,0.0000,1.0
2008-07-02,23.13,23.19,22.67,22.84,16.1006842824795,59375500,0.0000,1.0
2008-07-01,23.0,23.4,22.94,23.15,16.3192137101314,58175600,0.0000,1.0
2008-06-30,23.47,23.73,23.16,23.26,16.3967564102659,48836500,0.0000,1.0
2008-06-27,23.68,23.87,23.37,23.61,16.6434831834212,50427500,0.0000,1.0
2008-06-26,24.31,24.5,23.815,23.82,16.7915192473144,45055500,0.0000,1.0
2008-06-25,24.52,25.11,24.35,24.7,17.4118608483907,44127100,0.0000,1.0
2008-06-24,24.525,24.85,24.2,24.48,17.2567754481216,35425100,0.0000,1.0
2008-06-23,24.88,24.99,24.39,24.55,17.3061208027527,44814500,0.0000,1.0
2008-06-20,24.915,25.36,24.47,24.64,17.3695648301355,69549800,0.0000,1.0
2008-06-19,25.2,25.74,24.81,25.52,17.9899064312118,43457600,0.0000,1.0
2008-06-18,25.8,25.89,25.23,25.28,17.820722358191,49941600,0.0000,1.0
2008-06-17,26.33,26.63,25.91,25.97,18.3071265681258,38641200,0.0000,1.0
2008-06-16,26.18,26.44,25.97,26.27,18.5186066594018,31552600,0.0000,1.0
2008-06-13,26.24,26.695,25.91,26.37,18.5891000231604,48472500,0.0000,1.0
2008-06-12,25.9,26.32,25.64,25.96,18.3000772317499,43925000,0.0000,1.0
2008-06-11,26.3,26.43,25.515,25.65,18.081547804098,53184200,0.0000,1.0
2008-06-10,26.14,26.58,26.08,26.36,18.5820506867846,37626000,0.0000,1.0
2008-06-09,26.72,26.74,26.03,26.43,18.6313960414156,44900700,0.0000,1.0
2008-06-06,27.32,27.45,26.5,26.54,18.7089387415502,68881400,0.0000,1.0
2008-06-05,26.76,27.72,26.75,27.54,19.4138723791368,78093300,0.0000,1.0
2008-06-04,26.21,26.98,26.21,26.76,18.8640241418192,60375400,0.0000,1.0
2008-06-03,26.35,26.795,26.22,26.34,18.5679520140328,46730200,0.0000,1.0
2008-06-02,26.62,26.82,26.24,26.35,18.5750013504087,58968400,0.0000,1.0
2008-05-30,26.15,26.92,26.13,26.72,18.8358267963158,61435900,0.0000,1.0
2008-05-29,25.52,26.35,25.52,26.21,18.4763106411466,58347100,0.0000,1.0
2008-05-28,26.0,26.04,25.32,25.54,18.0040051039635,45669300,0.0000,1.0
2008-05-27,25.04,25.69,25.04,25.59,18.0392517858428,37305100,0.0000,1.0
2008-05-23,25.34,25.43,24.9,25.1,17.6938343034254,41651800,0.0000,1.0
2008-05-22,25.38,25.8,25.19,25.58,18.032202449467,35030500,0.0000,1.0
2008-05-21,25.84,26.12,25.16,25.37,17.8841663855738,42877500,0.0000,1.0
2008-05-20,26.15,26.46,25.66,25.85,18.2225345316154,41092200,0.0000,1.0
2008-05-19,26.51,26.9,26.15,26.37,18.5891000231604,41593800,0.0000,1.0
2008-05-16,26.53,26.65,26.03,26.51,18.6877907324226,58111500,0.0000,1.0
2008-05-15,25.68,26.56,25.64,26.5,18.6807413960467,55903300,0.0000,1.0
2008-05-14,26.0,26.34,25.72,25.75,18.1520411678567,49857100,0.0000,1.0
2008-05-13,25.93,26.05,25.65,25.89,18.2507318771188,36010200,0.0000,1.0
2008-05-12,25.48,25.87,25.4,25.84,18.2154851952395,38118800,0.0000,1.0
2008-05-09,25.4,25.64,25.26,25.49,17.9687584220842,38450700,0.0000,1.0
2008-05-08,26.0,26.0,25.3,25.7,18.1167944859774,48304900,0.0000,1.0
2008-05-07,26.21,27.0,25.65,25.78,18.1731891769843,91389100,0.0000,1.0
2008-05-06,26.03,26.49,25.78,26.33,18.560902677657,91592600,0.0000,1.0
2008-05-05,26.37,26.71,26.15,26.28,18.5256559957776,62446500,0.0000,1.0
2008-05-02,26.97,27.0,26.42,26.75,18.8569748054434,67180700,0.0000,1.0
2008-05-01,25.6,26.87,25.5,26.67,18.8005801144364,71473800,0.0000,1.0
2008-04-30,25.74,25.97,25.51,25.64,18.0744984677222,52347900,0.0000,1.0
2008-04-29,25.25,25.82,25.25,25.51,17.9828570948359,37925900,0.0000,1.0
2008-04-28,25.69,25.76,25.3,25.35,17.870067712822,33970100,0.0000,1.0
2008-04-25,26.1,26.13,25.1,25.6,18.0463011222187,53423700,0.0000,1.0
2008-04-24,25.51,26.29,25.28,26.03,18.349422586381,53911400,0.0000,1.0
2008-04-23,25.27,25.56,25.16,25.44,17.9335117402048,51028600,0.0000,1.0
2008-04-22,24.72,24.96,24.55,24.92,17.5669462486598,46747400,0.0000,1.0
2008-04-21,24.36,25.0,24.26,24.89,17.5457982395322,43041200,0.0000,1.0
2008-04-18,24.5,24.8,24.21,24.51,17.2779234572492,55199500,0.0000,1.0
2008-04-17,23.95,24.01,23.58,23.89,16.8408646019455,38298000,0.0000,1.0
2008-04-16,23.46,24.0,23.33,23.83,16.7985685836903,51221100,0.0000,1.0
2008-04-15,23.42,23.47,22.91,23.11,16.2910163646279,48232600,0.0000,1.0
2008-04-14,23.28,23.59,23.15,23.31,16.4320030921452,31406800,0.0000,1.0
2008-04-11,23.65,23.78,23.35,23.38,16.4813484467763,49719600,0.0000,1.0
2008-04-10,23.75,24.21,23.36,24.04,16.9466046475835,62580400,0.0000,1.0
2008-04-09,23.95,24.14,23.34,23.53,16.5870884924143,60616600,0.0000,1.0
2008-04-08,23.82,24.16,23.75,23.958,16.8888000893014,47070500,0.0000,1.0
2008-04-07,24.56,24.58,23.87,23.94,16.8761112838248,54633000,0.0000,1.0
2008-04-04,24.36,24.82,24.06,24.39,17.1933314207388,48348200,0.0000,1.0
2008-04-03,24.09,24.4,24.01,24.23,17.080542038725,62492700,0.0000,1.0
2008-04-02,25.04,25.55,24.79,24.96,17.5951435941632,51506700,0.0000,1.0
2008-04-01,24.52,25.0107,24.38,24.9824,17.6109341076452,53248300,0.0000,1.0
2008-03-31,24.08,24.41,23.96,24.09,16.9818513294628,51471000,0.0000,1.0
2008-03-28,24.28,24.58,24.0,24.08,16.974801993087,46496900,0.0000,1.0
2008-03-27,24.63,24.76,24.12,24.18,17.0452953568456,56566600,0.0000,1.0
2008-03-26,25.3,25.43,24.55,24.78,17.4682555393976,79022700,0.0000,1.0
2008-03-25,25.73,25.88,25.37,25.75,18.1520411678567,46113300,0.0000,1.0
2008-03-24,24.92,25.99,24.9,25.64,18.0744984677222,55003000,0.0000,1.0
2008-03-20,24.6,24.93,24.33,24.77,17.4612062030218,70930100,0.0000,1.0
2008-03-19,25.47,25.58,24.46,24.47,17.2497261117458,63988600,0.0000,1.0
2008-03-18,24.69,25.6115,24.63,25.58,18.032202449467,70995800,0.0000,1.0
2008-03-17,23.59,24.69,23.54,24.29,17.1228380569802,66377000,0.0000,1.0
2008-03-14,25.05,25.14,24.04,24.32,17.1439860661078,74151500,0.0000,1.0
2008-03-13,24.84,25.12,24.4,24.95,17.5880942577874,76975400,0.0000,1.0
2008-03-12,25.17,25.6,25.0,25.14,17.7220316489288,56995700,0.0000,1.0
2008-03-11,24.55,25.1602,24.43,25.15,17.7290809853047,66505800,0.0000,1.0
2008-03-10,24.12,24.49,23.99,23.99,16.9113579657042,48167600,0.0000,1.0
2008-03-07,23.9,24.7,23.78,24.11,16.9959500022146,70314500,0.0000,1.0
2008-03-06,24.32,24.4,23.9208,23.94,16.8761112838248,71804000,0.0000,1.0
2008-03-05,24.46,24.57,24.05,24.2701,17.1088098775922,75778600,0.0000,1.0
2008-03-04,24.09,24.48,23.74,24.29,17.1228380569802,96705100,0.0000,1.0
2008-03-03,24.35,24.56,24.14,24.4,17.2003807571147,52575700,0.0000,1.0
2008-02-29,24.45,24.77,24.28,24.39,17.1933314207388,72410000,0.0000,1.0
2008-02-28,24.72,25.01,24.55,24.66,17.3836635028872,69469600,0.0000,1.0
2008-02-27,23.92,25.15,23.83,24.95,17.5880942577874,88232300,0.0000,1.0
2008-02-26,23.8,24.2278,23.69,24.07,16.9677526567111,60932500,0.0000,1.0
2008-02-25,23.52,23.89,23.19,23.8,16.7774205745627,57042500,0.0000,1.0
2008-02-22,23.46,23.6,22.9,23.6,16.6364338470454,53739200,0.0000,1.0
2008-02-21,23.81,23.99,23.09,23.19,16.3474110556348,64586300,0.0000,1.0
2008-02-20,22.78,23.33,22.71,23.2,16.3544603920107,50297500,0.0000,1.0
2008-02-19,23.56,23.69,22.78,22.88,16.128881627983,72073700,0.0000,1.0
2008-02-15,23.38,23.56,23.21,23.298,16.4235438884942,53314900,0.0000,1.0
2008-02-14,24.02,24.09,23.48,23.53,16.5870884924143,56133600,0.0000,1.0
2008-02-13,23.62,24.2,23.52,24.06,16.9607033203352,65013700,0.0000,1.0
2008-02-12,23.67,24.0,23.25,23.43,16.5165951286556,56712600,0.0000,1.0
2008-02-11,23.65,23.7,23.3,23.52,16.5800391560384,69005100,0.0000,1.0
2008-02-08,23.26,23.75,23.0,23.54,16.5941378287902,95339000,0.0000,1.0
2008-02-07,21.85,23.43,21.77,23.38,16.4813484467763,248433600,0.0000,1.0
2008-02-06,23.43,24.02,23.06,23.08,16.2698683555003,141691700,0.0000,1.0
2008-02-05,23.51,23.69,23.22,23.26,16.3967564102659,95795900,0.0000,1.0
2008-02-04,25.04,25.05,23.62,23.82,16.7915192473144,92153900,0.0000,1.0
2008-02-01,24.62,25.13,24.0,24.94,17.5810449214115,57669700,0.0000,1.0
2008-01-31,23.98,24.7,23.89,24.5,17.2708741208734,76312400,0.0000,1.0
2008-01-30,23.99,24.93,23.81,24.36,17.1721834116112,62098300,0.0000,1.0
2008-01-29,24.27,24.3,23.69,24.06,16.9607033203352,72069100,0.0000,1.0
2008-01-28,24.29,24.66,23.8,24.1,16.9889006658387,60515200,0.0000,1.0
2008-01-25,26.05,26.09,24.1,24.2,17.0593940295974,79692000,0.0000,1.0
2008-01-24,24.14,25.16,24.11,25.11,17.7008836398012,69193200,0.0000,1.0
2008-01-23,22.57,24.43,22.3,24.03,16.9395553112076,114430200,0.0000,1.0
2008-01-22,22.39,24.05,22.31,23.42,16.5095457922798,108777800,0.0000,1.0
2008-01-18,24.23,25.15,24.06,24.3,17.129887393356,93409400,0.0000,1.0
2008-01-17,25.14,25.32,23.98,24.33,17.1510354024836,110043400,0.0000,1.0
2008-01-16,25.6,25.61,24.79,25.15,17.7290809853047,90232500,0.0000,1.0
2008-01-15,26.12,26.19,25.0,25.85,18.2225345316154,51610500,0.0000,1.0
2008-01-14,26.61,26.67,26.2,26.29,18.5327053321535,53665300,0.0000,1.0
2008-01-11,25.96,26.25,25.65,25.87,18.2366332043671,51454300,0.0000,1.0
2008-01-10,26.055,26.45,25.8,26.24,18.4974586502742,55332800,0.0000,1.0
2008-01-09,25.59,26.3,25.53,26.24,18.4974586502742,66475800,0.0000,1.0
2008-01-08,26.36,26.79,25.42,25.43,17.926462403829,61248800,0.0000,1.0
2008-01-07,26.1,26.38,25.68,26.13,18.4199159501396,54431100,0.0000,1.0
2008-01-04,26.37,26.93,26.01,26.12,18.4128666137638,56897400,0.0000,1.0
2008-01-03,26.4,27.02,26.3,26.75,18.8569748054434,50360100,0.0000,1.0
2008-01-02,27.0,27.3,26.21,26.54,18.7089387415502,64338900,0.0000,1.0
2007-12-31,27.25,27.5,27.0,27.0699,19.0824830761073,60736600,0.0000,1.0
2007-12-28,27.95,28.2,27.23,27.56,19.4279710518886,46861200,0.0000,1.0
2007-12-27,28.16,28.38,27.68,27.79,19.5901057885335,46568900,0.0000,1.0
2007-12-26,28.65,28.69,28.2,28.38,20.0060166347096,35458200,0.0000,1.0
2007-12-24,28.68,28.95,28.62,28.72,20.2456940714891,16474100,0.0000,1.0
2007-12-21,28.66,29.0,28.42,28.6,20.1611020349787,69126500,0.0000,1.0
2007-12-20,28.6,28.62,28.16,28.28,19.935523270951,47296000,0.0000,1.0
2007-12-19,28.14,28.5,27.97,28.19,19.8720792435682,33411700,0.0000,1.0
2007-12-18,28.14,28.47,27.58,28.15,19.8438818980647,49890100,0.0000,1.0
2007-12-17,28.59,28.65,27.92,27.95,19.7028951705474,43977000,0.0000,1.0
2007-12-14,28.99,29.64,28.51,28.65,20.196348716858,53644700,0.0000,1.0
2007-12-13,28.88,29.54,28.82,29.06,20.4853715082686,55224800,0.0000,1.0
2007-12-12,28.92,29.44,28.37,28.8,20.302088762496,86656700,0.0000,1.0
2007-12-11,27.82,28.99,27.8,28.02,19.7522405251784,90163900,0.0000,1.0
