timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-12,79.54,80.15,73.53,76.14,28.1259074895571,13583700,0.0000,1.0
2008-08-11,83.15,83.31,78.62,79.25,29.274732972779,8445900,0.0000,1.0
2008-08-08,81.35,83.6,81.06,83.18,30.7264642104197,4950400,0.0000,1.0
2008-08-07,81.1,82.63,80.41,81.31,30.0356913314406,4937300,0.0000,1.0
2008-08-06,81.96,82.44,81.2,82.05,30.3090453049403,3333100,0.0000,1.0
2008-08-05,80.94,82.68,80.93,82.19,30.3607609215484,5265600,0.0000,1.0
2008-08-04,79.5,80.9504,79.46,79.99,29.5480869462788,5667800,0.0000,1.0
2008-08-01,82.45,82.86,78.85,79.44,29.3449184524614,7916600,0.0000,1.0
2008-07-31,82.3,84.25,82.2,82.44,30.4531102369199,4440400,0.0000,1.0
2008-07-30,81.36,83.91,81.13,83.25,30.7523220187237,8088000,0.0000,1.0
2008-07-29,76.84,81.21,76.02,81.01,29.9248721529947,6782200,0.0000,1.0
2008-07-28,78.09,78.92,76.54,76.58,28.288442284611,3949900,0.0000,1.0
2008-07-25,77.74,78.98,75.81,77.49,28.6245937925634,3326100,0.0000,1.0
2008-07-24,78.41,79.79,76.96,77.18,28.5100806415027,5984200,0.0000,1.0
2008-07-23,75.15,77.5,74.17,77.33,28.5654902307256,5745000,0.0000,1.0
2008-07-22,71.85,74.93,71.85,74.15,27.3908069391996,5170700,0.0000,1.0
2008-07-21,72.98,73.18,72.02,72.51,26.7849954303623,2719700,0.0000,1.0
2008-07-18,73.42,73.9494,71.51,72.54,26.7960773482068,6435500,0.0000,1.0
2008-07-17,73.69,74.43,71.93,73.2,27.0398795407877,4268600,0.0000,1.0
2008-07-16,69.85,73.48,69.85,73.45,27.1322288561593,5925500,0.0000,1.0
2008-07-15,70.51,70.51,67.9,69.69,25.7432951529712,7673300,0.0000,1.0
2008-07-14,71.2,74.41,70.45,71.31,26.3417187165788,4581100,0.0000,1.0
2008-07-11,71.2,73.21,70.2,71.92,26.5670510460854,4338900,0.0000,1.0
2008-07-10,71.5,73.23,71.2,72.19,26.6667883066867,4372400,0.0000,1.0
2008-07-09,73.95,74.74,70.87,71.34,26.3528006344234,4584500,0.0000,1.0
2008-07-08,70.74,74.2,69.93,73.81,27.2652118702943,6680700,0.0000,1.0
2008-07-07,71.29,72.81,69.29,70.32,25.9760154277075,5415600,0.0000,1.0
2008-07-03,70.66,71.82,69.61,70.85,26.1717959762952,3450500,0.0000,1.0
2008-07-02,74.07,74.34,69.99,70.21,25.9353817289441,5332000,0.0000,1.0
2008-07-01,74.75,74.75,71.8,73.65,27.2061083084565,7163200,0.0000,1.0
2008-06-30,73.87,76.06,73.57,75.5,27.8894932422059,6375500,0.0000,1.0
2008-06-27,72.92,74.21,72.28,73.83,27.272599815524,6448000,0.0000,1.0
2008-06-26,74.19,75.22,72.68,72.99,26.9623061158756,4999100,0.0000,1.0
2008-06-25,74.27,75.969,74.27,74.88,27.6604669400845,4314000,0.0000,1.0
2008-06-24,75.11,75.6,73.51,73.77,27.2504359798348,4861900,0.0000,1.0
2008-06-23,77.36,77.36,75.18,75.54,27.9042691326654,3236500,0.0000,1.0
2008-06-20,76.99,77.77,76.2,76.88,28.3992614630568,5176300,0.0000,1.0
2008-06-19,75.44,78.58,75.3,77.8,28.7391069436241,6542100,0.0000,1.0
2008-06-18,72.14,76.47,71.9,75.82,28.0077003658815,13345700,0.0000,1.0
2008-06-17,76.6,76.61,72.21,72.47,26.7702195399028,9783700,0.0000,1.0
2008-06-16,75.22,76.44,74.08,76.06,28.0963557086382,8596300,0.0000,1.0
2008-06-13,75.81,77.89,74.46,75.57,27.9153510505099,5905000,0.0000,1.0
2008-06-12,74.62,76.44,74.61,75.41,27.8562474886721,9136700,0.0000,1.0
2008-06-11,78.5,78.68,74.04,74.1,27.3723370761253,8927900,0.0000,1.0
2008-06-10,79.1,79.67,77.9,78.56,29.0198488623536,4146900,0.0000,1.0
2008-06-09,78.55,80.0,78.55,79.72,29.4483496856775,3166700,0.0000,1.0
2008-06-06,81.18,81.18,77.9,77.95,28.794516532847,5880400,0.0000,1.0
2008-06-05,80.0,81.84,80.0,81.71,30.183450236035,4622600,0.0000,1.0
2008-06-04,79.49,80.46,78.93,79.64,29.4187979047587,3422100,0.2200,1.0
2008-06-03,81.47,82.76,79.03,79.71,29.3635409590322,6000400,0.0000,1.0
2008-06-02,82.12,82.12,80.02,81.18,29.9050590271514,5091300,0.0000,1.0
2008-05-30,80.75,82.61,80.2,82.31,30.3213280182906,6056800,0.0000,1.0
2008-05-29,78.49,81.41,78.14,80.35,29.599303927465,2894550,0.0000,2.0
2008-05-28,158.85,159.0,156.24,157.58,29.02463169191,6621300,0.0000,1.0
2008-05-27,153.11,157.9,151.43,157.9,29.0835724340182,3276700,0.0000,1.0
2008-05-23,154.01,154.25,150.24,152.16,28.0263228724523,3326600,0.0000,1.0
2008-05-22,153.59,156.23,151.78,154.44,28.4462756599732,2868300,0.0000,1.0
2008-05-21,154.14,157.35,152.71,153.08,28.1957775060134,2771200,0.0000,1.0
2008-05-20,153.05,154.36,151.65,153.58,28.2878724155574,2947800,0.0000,1.0
2008-05-19,155.9,159.65,152.55,153.5,28.2731372300304,5303700,0.0000,1.0
2008-05-16,152.25,156.15,151.92,153.0,28.1810423204863,3999300,0.0000,1.0
2008-05-15,150.33,152.38,148.37,152.0,27.9968525013982,2507300,0.0000,1.0
2008-05-14,149.99,151.61,149.0,149.95,27.6192633722675,1827500,0.0000,1.0
2008-05-13,148.63,150.0,147.46,149.06,27.455334433279,2104500,0.0000,1.0
2008-05-12,146.62,147.92,145.0,147.65,27.1956267883647,1280000,0.0000,1.0
2008-05-09,144.95,146.65,144.5133,146.28,26.943286736214,1290500,0.0000,1.0
2008-05-08,145.8,147.48,145.25,147.19,27.1108994715842,1793700,0.0000,1.0
2008-05-07,149.33,149.33,144.76,145.07,26.7204170551173,2129800,0.0000,1.0
2008-05-06,144.41,149.37,144.41,148.93,27.4313897567976,2063200,0.0000,1.0
2008-05-05,148.58,148.58,145.03,146.83,27.0445911367125,1747800,0.0000,1.0
2008-05-02,148.09,148.66,144.38,146.88,27.0538006276669,2642700,0.0000,1.0
2008-05-01,145.27,147.95,143.4,146.63,27.0077531728948,3821300,0.0000,1.0
2008-04-30,143.98,147.31,143.51,145.19,26.7425198334079,6885400,0.0000,1.0
2008-04-29,141.7,145.16,141.42,143.93,26.5104406613568,3914400,0.0000,1.0
2008-04-28,140.63,142.5,139.48,141.6,26.0812783828814,1650100,0.0000,1.0
2008-04-25,138.69,141.25,135.22,140.59,25.8952466656024,3775000,0.0000,1.0
2008-04-24,134.02,139.75,132.894,138.04,25.4255626269277,4084800,0.0000,1.0
2008-04-23,136.92,137.04,134.0,135.14,24.891412151572,2462100,0.0000,1.0
2008-04-22,136.91,138.01,135.81,136.82,25.2008510476401,2971900,0.0000,1.0
2008-04-21,137.6,138.16,136.21,137.8,25.3813570703465,2790600,0.0000,1.0
2008-04-18,136.81,138.82,136.81,138.08,25.4329302196912,3473400,0.0000,1.0
2008-04-17,136.22,137.15,134.54,135.55,24.9669299773982,2437300,0.0000,1.0
2008-04-16,132.21,137.03,132.21,136.57,25.1548035928681,5626900,0.0000,1.0
2008-04-15,131.91,132.03,129.99,130.9,24.1104473186383,2427000,0.0000,1.0
2008-04-14,130.21,131.75,129.81,131.37,24.1970165336097,2084600,0.0000,1.0
2008-04-11,128.96,131.26,128.32,130.21,23.9833563434675,1800500,0.0000,1.0
2008-04-10,130.28,130.52,128.04,130.0,23.944676481459,1878900,0.0000,1.0
2008-04-09,132.67,133.29,128.36,129.87,23.9207318049775,2433700,0.0000,1.0
2008-04-08,132.25,134.36,131.75,133.48,24.5856570518857,2017500,0.0000,1.0
2008-04-07,134.14,135.0,132.34,133.44,24.5782894591222,2519200,0.0000,1.0
2008-04-04,131.53,134.4,131.01,133.66,24.6188112193216,2308500,0.0000,1.0
2008-04-03,128.9,133.0,128.54,132.07,24.3259494069714,3302000,0.0000,1.0
2008-04-02,128.92,130.31,127.85,129.63,23.8765262483963,2943100,0.0000,1.0
2008-04-01,126.95,128.88,125.96,127.95,23.5670873523283,1872200,0.0000,1.0
2008-03-31,124.34,126.0,123.59,125.38,23.0937195172717,1884900,0.0000,1.0
2008-03-28,125.18,126.93,124.65,125.02,23.0274111824,1497200,0.0000,1.0
2008-03-27,128.6,128.75,125.2,125.58,23.1305574810894,1946800,0.0000,1.0
2008-03-26,128.6,129.15,126.48,127.87,23.5523521668012,2182000,0.0000,1.0
2008-03-25,125.93,130.0,125.2,129.01,23.7623285605617,2823900,0.0000,1.0
2008-03-24,122.8,127.12,122.42,125.56,23.1268736847076,2632000,0.0000,1.0
2008-03-20,124.02,124.45,118.25,122.06,22.4822093178991,6006600,0.0000,1.0
2008-03-19,129.04,130.57,124.3,124.3,22.8947945126565,3110400,0.0000,1.0
2008-03-18,124.77,129.38,123.99,129.3,23.8157436080973,6688200,0.0000,1.0
2008-03-17,119.75,123.5,119.75,122.19,22.5061539943805,3218500,0.0000,1.0
2008-03-14,124.53,124.89,120.15,122.75,22.6093002930699,3236600,0.0000,1.0
2008-03-13,121.5,123.88,120.51,123.38,22.7253398790954,2802200,0.0000,1.0
2008-03-12,124.99,125.93,123.13,123.39,22.7271817772863,3082200,0.0000,1.0
2008-03-11,121.87,124.54,120.6,124.54,22.9390000692377,2803000,0.0000,1.0
2008-03-10,119.0,121.19,118.28,118.77,21.8762248130991,2221200,0.4400,1.0
2008-03-07,120.6,122.8,118.55,119.66,21.9588043044664,5521700,0.0000,1.0
2008-03-06,125.38,125.38,120.86,120.99,22.2028725789519,3235500,0.0000,1.0
2008-03-05,124.75,126.81,123.1,125.75,23.076380087637,2544500,0.0000,1.0
2008-03-04,122.46,124.8,121.75,123.52,22.6671528304169,2681900,0.0000,1.0
2008-03-03,123.78,125.0,121.39,123.85,22.7277111240862,3050900,0.0000,1.0
2008-02-29,125.03,126.11,123.14,124.76,22.894705206629,2941400,0.0000,1.0
2008-02-28,126.83,127.18,125.26,126.26,23.1699701778533,2100500,0.0000,1.0
2008-02-27,128.05,128.71,126.8,127.75,23.4434000492694,2823000,0.0000,1.0
2008-02-26,125.954,129.5,125.64,129.11,23.6929736231795,2940100,0.0000,1.0
2008-02-25,124.45,126.89,122.4,126.66,23.2433741701798,2634400,0.0000,1.0
2008-02-22,123.86,124.13,121.92,124.13,22.7790939187148,3526900,0.0000,1.0
2008-02-21,124.65,125.18,121.89,123.22,22.612099836172,3876900,0.0000,1.0
2008-02-20,121.44,124.99,121.01,123.97,22.7497323217842,2517900,0.0000,1.0
2008-02-19,126.49,126.49,121.42,122.75,22.5258501451884,4382600,0.0000,1.0
2008-02-15,124.58,124.95,122.93,124.8,22.9020456058616,2498500,0.0000,1.0
2008-02-14,126.15,127.09,124.27,124.73,22.8891999072045,2672000,0.0000,1.0
2008-02-13,126.79,127.09,124.6,125.96,23.1149171836084,2037200,0.0000,1.0
2008-02-12,126.53,128.22,124.1,125.58,23.0451833908983,2364600,0.0000,1.0
2008-02-11,125.56,125.85,122.64,125.5,23.030502592433,2146800,0.0000,1.0
2008-02-08,123.61,126.91,123.1,125.35,23.0029760953105,2567700,0.0000,1.0
2008-02-07,122.98,125.18,122.46,124.27,22.804785316029,2280100,0.0000,1.0
2008-02-06,123.89,125.22,122.28,123.14,22.5974190377067,1793700,0.0000,1.0
2008-02-05,123.25,124.9,121.55,122.63,22.5038289474905,2308100,0.0000,1.0
2008-02-04,127.99,128.62,125.14,125.7,23.0672045885962,3034100,0.0000,1.0
2008-02-01,124.4,128.33,123.5,127.97,23.483772245049,9555800,0.0000,1.0
2008-01-31,121.58,126.49,115.0,124.76,22.894705206629,4647000,0.0000,1.0
2008-01-30,120.77,122.8,119.71,120.96,22.1973672795274,4488100,0.0000,1.0
2008-01-29,122.21,122.21,120.71,121.45,22.2872871701274,3584300,0.0000,1.0
2008-01-28,120.22,121.47,118.99,121.22,22.2450798745396,3917000,0.0000,1.0
2008-01-25,121.85,123.63,118.85,119.81,21.9863308015888,4375200,0.0000,1.0
2008-01-24,118.32,124.93,118.28,120.96,22.1973672795274,4336700,0.0000,1.0
2008-01-23,110.0,117.3,108.73,117.01,21.4725028553034,5525600,0.0000,1.0
2008-01-22,108.0,111.65,105.32,110.37,20.2539965826839,4252700,0.0000,1.0
2008-01-18,110.03,111.81,107.62,110.45,20.2686773811492,3336900,0.0000,1.0
2008-01-17,113.46,114.65,108.3908,109.04,20.0099283081983,3493600,0.0000,1.0
2008-01-16,111.56,114.52,111.27,112.9,20.7182768341489,2664600,0.0000,1.0
2008-01-15,113.29,114.15,111.76,112.29,20.606335745851,2601500,0.0000,1.0
2008-01-14,115.25,116.34,114.68,115.24,21.1476901892588,2236200,0.0000,1.0
2008-01-11,115.55,117.33,113.17,114.11,20.9403239109365,2278000,0.0000,1.0
2008-01-10,113.38,118.48,111.1,116.85,21.4431412583728,2871400,0.0000,1.0
2008-01-09,115.53,116.25,111.96,114.52,21.0155630030711,4144800,0.0000,1.0
2008-01-08,119.16,120.0,114.86,115.26,21.1513603888751,2878500,0.0000,1.0
2008-01-07,120.54,121.89,117.39,118.99,21.8358526173195,3430000,0.0000,1.0
2008-01-04,122.89,122.92,119.66,120.04,22.0285380971765,2778100,0.0000,1.0
2008-01-03,124.89,125.73,123.25,123.86,22.7295462238944,1597000,0.0000,1.0
2008-01-02,125.66,127.25,123.62,124.24,22.7992800166046,2568000,0.0000,1.0
2007-12-31,127.0,127.39,125.5,125.62,23.0525237901309,1190700,0.0000,1.0
2007-12-28,127.23,128.25,126.5,127.73,23.4397298496531,1240700,0.0000,1.0
2007-12-27,128.3,128.85,127.1,127.3,23.3608205579021,1376600,0.0000,1.0
2007-12-26,127.74,128.46,127.25,128.0,23.4892775444735,988700,0.0000,1.0
2007-12-24,125.69,128.84,125.69,128.47,23.5755272354571,788800,0.0000,1.0
2007-12-21,124.51,126.54,123.65,126.02,23.1259277824574,3510400,0.0000,1.0
2007-12-20,125.77,125.77,121.9,123.3,22.6267806346373,3236800,0.0000,1.0
2007-12-19,122.49,126.6,121.36,124.61,22.8671787095066,7398700,0.0000,1.0
2007-12-18,129.64,130.14,127.53,129.43,23.7516968170406,1757200,0.0000,1.0
2007-12-17,130.23,130.84,128.77,128.96,23.665447126057,1883400,0.0000,1.0
2007-12-14,134.8,134.8,130.3,130.56,23.9590630953629,1722600,0.0000,1.0
2007-12-13,132.18,134.0,130.54,133.8,24.5536354332074,1460800,0.0000,1.0
2007-12-12,134.6,137.56,130.28,132.57,24.3279181568035,3016800,0.0000,1.0
2007-12-11,134.82,135.9,130.15,130.64,23.9737438938282,2420100,0.0000,1.0
2007-12-10,135.2,135.72,133.87,135.26,24.8215600051991,1151500,0.0000,1.0
2007-12-07,134.67,136.74,134.01,134.84,24.7444858132563,2042400,0.0000,1.0
2007-12-06,129.25,134.88,128.96,134.15,24.6178639264931,3320300,0.0000,1.0
2007-12-05,128.17,129.56,128.01,129.3,23.7278405195345,2260100,0.0000,1.0
2007-12-04,125.81,128.05,125.25,126.74,23.2580549686451,1559000,0.0000,1.0
2007-12-03,125.32,126.94,124.35,126.31,23.1791456768941,1827500,0.0000,1.0
2007-11-30,126.73,128.89,125.46,126.14,23.1479489801553,2344000,0.0000,1.0
2007-11-29,126.23,126.84,124.34,125.48,23.0268323928166,1626700,0.0000,1.0
2007-11-28,125.1,127.4,125.0,126.89,23.2855814657675,2848200,0.0000,1.0
2007-11-27,121.75,124.93,121.0,124.41,22.8304767133433,2139300,0.4400,1.0
2007-11-26,124.94,125.96,121.36,121.36,22.1922839722174,1790400,0.0000,1.0
2007-11-23,124.4,125.49,123.48,124.68,22.7993899609102,969200,0.0000,1.0
2007-11-21,125.07,125.45,122.06,122.91,22.4757220091071,2395100,0.0000,1.0
2007-11-20,125.15,127.85,124.49,126.45,23.1230579127133,2349500,0.0000,1.0
2007-11-19,125.92,126.08,124.08,124.7,22.8030472259024,2969700,0.0000,1.0
2007-11-16,125.0,126.5,124.35,126.48,23.1285438102015,2461200,0.0000,1.0
2007-11-15,123.63,126.9,122.39,124.43,22.7536741485087,2486000,0.0000,1.0
2007-11-14,126.49,127.39,123.86,124.37,22.7427023535323,2223200,0.0000,1.0
2007-11-13,124.39,126.0,123.83,125.48,22.9456805605953,2758900,0.0000,1.0
2007-11-12,124.73,126.72,123.38,123.6,22.6018976513355,2136600,0.0000,1.0
2007-11-09,125.0,126.38,124.13,124.65,22.7939040634221,2440600,0.0000,1.0
2007-11-08,124.68,126.75,123.29,126.48,23.1285438102015,3083700,0.0000,1.0
2007-11-07,124.95,126.24,123.33,124.57,22.7792750034536,2489100,0.0000,1.0
2007-11-06,126.2,127.07,125.84,126.87,23.199860477548,2410300,0.0000,1.0
2007-11-05,125.0,126.75,124.6,125.61,22.9694527830441,2648600,0.0000,1.0
2007-11-02,125.05,126.41,123.2,126.0,23.0407694503905,2074200,0.0000,1.0
2007-11-01,126.95,127.88,124.42,124.745,22.8112760721347,1929800,0.0000,1.0
2007-10-31,126.68,128.5,126.51,128.04,23.4138104795873,2166000,0.0000,1.0
2007-10-30,127.7,128.35,126.01,126.21,23.0791707328078,1570700,0.0000,1.0
2007-10-29,128.57,129.06,127.27,127.48,23.3114070598078,2631200,0.0000,1.0
2007-10-26,128.53,128.66,126.29,127.9,23.3882096246424,1280100,0.0000,1.0
2007-10-25,129.35,129.4,125.25,127.28,23.2748344098866,3198500,0.0000,1.0
2007-10-24,128.97,129.38,125.65,129.03,23.5948450966975,2492700,0.0000,1.0
2007-10-23,126.99,130.0,126.99,129.96,23.7649079188314,3701300,0.0000,1.0
2007-10-22,120.5,126.38,119.05,125.25,22.9036220131858,2798700,0.0000,1.0
2007-10-19,125.96,126.07,122.43,122.62,22.4226916667213,3586900,0.0000,1.0
2007-10-18,118.9,127.17,118.9,125.93,23.0279690229181,5898900,0.0000,1.0
2007-10-17,118.58,119.8,117.21,118.98,21.7570694381545,4500900,0.0000,1.0
2007-10-16,117.42,117.5,114.88,116.18,21.2450523392569,2071700,0.0000,1.0
2007-10-15,119.22,119.82,116.62,118.16,21.6071215734773,1923800,0.0000,1.0
2007-10-12,118.24,119.79,117.69,119.52,21.8558155929419,2280000,0.0000,1.0
2007-10-11,118.18,119.46,116.0,118.4,21.6510087533828,2161300,0.0000,1.0
2007-10-10,117.92,118.59,116.63,117.68,21.5193472136663,1067800,0.0000,1.0
2007-10-09,117.25,118.85,116.13,118.14,21.6034643084852,1703200,0.0000,1.0
2007-10-08,116.93,118.03,115.61,117.36,21.4608309737923,1262100,0.0000,1.0
2007-10-05,113.0,117.99,113.0,117.35,21.4590023412963,3428700,0.0000,1.0
2007-10-04,111.71,112.74,110.07,112.36,20.546514725761,1823400,0.0000,1.0
2007-10-03,112.5,113.0,110.54,111.02,20.3014779712885,1621100,0.0000,1.0
2007-10-02,114.74,114.87,112.29,113.33,20.723892077879,1088000,0.0000,1.0
2007-10-01,114.03,114.95,111.78,114.32,20.9049266949892,1902300,0.0000,1.0
2007-09-28,113.91,114.67,112.23,113.06,20.6745190004853,1054400,0.0000,1.0
2007-09-27,113.02,114.3,112.09,113.78,20.8061805402019,2562600,0.0000,1.0
2007-09-26,111.8,113.18,111.31,112.36,20.546514725761,4282200,0.0000,1.0
2007-09-25,110.15,111.62,110.0,110.9,20.2795343813358,3807800,0.0000,1.0
2007-09-24,113.43,113.7,110.65,111.39,20.3691373736429,1483500,0.0000,1.0
2007-09-21,113.0,113.65,112.06,112.87,20.6397749830601,2495000,0.0000,1.0
2007-09-20,114.55,114.72,111.64,112.06,20.4916557508791,2362300,0.0000,1.0
2007-09-19,117.31,117.31,113.9,114.83,20.9981869522884,2187000,0.0000,1.0
2007-09-18,111.77,116.35,110.62,116.26,21.2596813992254,2623800,0.0000,1.0
2007-09-17,111.61,112.21,110.59,111.0,20.2978207062964,1116200,0.0000,1.0
2007-09-14,112.0,113.34,111.12,111.83,20.4495972034696,1529000,0.0000,1.0
2007-09-13,109.9,113.37,108.85,112.68,20.605030965635,2635400,0.0000,1.0
2007-09-12,107.77,109.61,106.86,108.69,19.8754065997059,1465000,0.0000,1.0
2007-09-11,106.53,109.03,106.25,108.48,19.8370053172886,1386700,0.0000,1.0
2007-09-10,109.0,109.65,105.06,105.92,19.3688753982965,2165100,0.0000,1.0
2007-09-07,107.85,110.83,107.05,108.11,19.7693459149343,2701500,0.0000,1.0
2007-09-06,109.33,109.88,107.77,109.28,19.9832959169736,1723100,0.0000,1.0
2007-09-05,111.52,111.77,108.41,109.13,19.9558664295327,2910300,0.0000,1.0
2007-09-04,110.9,113.39,110.63,112.55,20.5812587431861,1335300,0.0000,1.0
2007-08-31,109.28,112.16,108.65,111.57,20.402052758572,3009200,0.0000,1.0
2007-08-30,108.32,110.28,106.99,107.86,19.7236301025327,2557600,0.0000,1.0
2007-08-29,107.53,110.12,107.5,109.93,20.1021570292177,1874900,0.0000,1.0
2007-08-28,109.35,109.5,106.67,106.82,19.5334523229422,1881000,0.3500,1.0
2007-08-27,110.9,111.41,109.37,109.51,19.9599548743622,1366100,0.0000,1.0
2007-08-24,109.68,111.43,109.06,111.07,20.2442899086422,1739800,0.0000,1.0
2007-08-23,113.28,114.01,109.27,109.66,19.9872947815045,2488000,0.0000,1.0
2007-08-22,111.45,113.17,111.06,112.87,20.57236879435,2745400,0.0000,1.0
2007-08-21,112.0,112.22,109.34,109.62,19.9800041395999,2097200,0.0000,1.0
2007-08-20,105.75,112.43,105.75,111.73,20.3645855000684,4364300,0.0000,1.0
2007-08-17,108.52,109.12,103.01,105.93,19.3074424238991,3986300,0.0000,1.0
2007-08-16,106.51,107.27,99.38,105.0,19.1379349996168,8160800,0.0000,1.0
2007-08-15,111.42,112.89,106.48,107.65,19.6209400257976,4475900,0.0000,1.0
2007-08-14,117.79,118.35,113.01,113.14,20.6215806272061,3429800,0.0000,1.0
2007-08-13,117.3,119.75,117.27,117.97,21.5019256371885,2072800,0.0000,1.0
2007-08-10,115.5,117.37,113.01,116.65,21.2613344543362,4113300,0.0000,1.0
2007-08-09,118.08,119.68,115.7,115.7,21.0881817091015,3118500,0.0000,1.0
2007-08-08,118.02,120.25,117.79,119.06,21.7005956290893,3968800,0.0000,1.0
2007-08-07,114.3,118.14,113.01,116.87,21.3014329848116,3320500,0.0000,1.0
2007-08-06,115.3,115.9,113.52,114.69,20.90409300101,4363800,0.0000,1.0
2007-08-03,119.97,120.19,114.25,114.25,20.8238959400592,3510300,0.0000,1.0
2007-08-02,119.5,120.7,118.38,119.99,21.8701030533716,2886200,0.0000,1.0
2007-08-01,118.0,120.0,117.49,119.34,21.7516301224216,2972100,0.0000,1.0
2007-07-31,121.7,122.13,119.14,119.14,21.7151769128985,2441800,0.0000,1.0
2007-07-30,118.75,121.66,118.39,120.7,21.9995119471785,2366600,0.0000,1.0
2007-07-27,118.41,121.75,117.41,119.12,21.7115315919462,4121000,0.0000,1.0
2007-07-26,120.3,120.96,118.25,120.1,21.8901523186093,4546200,0.0000,1.0
2007-07-25,126.0,127.79,121.06,122.81,22.384093307647,3747700,0.0000,1.0
2007-07-24,122.94,127.63,122.94,124.99,22.7814332914486,3640600,0.0000,1.0
2007-07-23,125.0,127.99,125.0,127.32,23.2061131823925,1810800,0.0000,1.0
2007-07-20,124.5,126.34,123.71,125.87,22.9418274133501,2728200,0.0000,1.0
2007-07-19,126.91,127.11,124.56,125.74,22.9181328271601,4061600,0.0000,1.0
2007-07-18,126.0,129.36,125.59,125.91,22.9491180552547,5791700,0.0000,1.0
2007-07-17,122.18,124.99,121.81,123.9,22.5827632995478,2885500,0.0000,1.0
2007-07-16,119.82,123.19,117.17,122.18,22.2692656976493,2085100,0.0000,1.0
2007-07-13,119.79,121.2,118.59,120.8,22.0177385519401,1397200,0.0000,1.0
2007-07-12,119.0,119.74,117.75,119.73,21.8227138809916,2268000,0.0000,1.0
2007-07-11,114.77,117.84,114.71,117.75,21.4618271067131,2424900,0.0000,1.0
2007-07-10,116.46,116.46,114.84,115.07,20.9733540991038,2178400,0.0000,1.0
2007-07-09,117.05,117.98,116.77,116.86,21.2996103243354,1293300,0.0000,1.0
2007-07-06,116.1,117.43,115.15,116.81,21.2904970219546,1551200,0.0000,1.0
2007-07-05,116.52,116.83,115.31,116.0,21.1428615233862,1263000,0.0000,1.0
2007-07-03,116.28,116.95,115.99,116.73,21.2759157381454,765100,0.0000,1.0
2007-07-02,115.85,116.91,115.71,116.24,21.1866053748139,1432300,0.0000,1.0
2007-06-29,115.72,116.79,114.38,115.15,20.9879353829131,1508600,0.0000,1.0
2007-06-28,114.5,115.99,114.4,115.1,20.9788220805323,1525100,0.0000,1.0
2007-06-27,112.82,115.11,112.08,114.7,20.9059156614861,2289800,0.0000,1.0
2007-06-26,115.43,115.53,113.25,113.48,20.6835510833954,1948400,0.0000,1.0
2007-06-25,116.56,116.67,114.36,114.7,20.9059156614861,1787400,0.0000,1.0
2007-06-22,118.0,118.03,114.82,116.09,21.1592654676715,2424800,0.0000,1.0
2007-06-21,117.2,118.08,116.36,118.0,21.507393618617,1833100,0.0000,1.0
2007-06-20,119.2,119.75,117.15,117.31,21.3816300457623,1581800,0.0000,1.0
2007-06-19,119.3,119.76,118.61,119.52,21.7844380109924,1970100,0.0000,1.0
2007-06-18,120.26,120.26,119.01,119.49,21.7789700295639,996400,0.0000,1.0
2007-06-15,118.7,121.74,118.7,120.26,21.9193148862278,3346300,0.0000,1.0
2007-06-14,117.14,118.9,116.88,118.18,21.5402015071877,2407200,0.0000,1.0
2007-06-13,112.69,116.73,112.69,116.73,21.2759157381454,2581400,0.0000,1.0
2007-06-12,115.36,115.64,113.31,113.31,20.6525658553007,2479500,0.0000,1.0
2007-06-11,116.4,116.75,115.66,115.67,21.0827137276731,1511100,0.0000,1.0
2007-06-08,114.82,117.09,114.71,116.65,21.2613344543362,2097800,0.0000,1.0
2007-06-07,117.7,118.16,114.82,114.82,20.9277875872,3068000,0.0000,1.0
2007-06-06,120.92,120.92,118.16,118.16,21.5365561862354,1949900,0.0000,1.0
2007-06-05,121.11,122.0,120.11,120.98,22.0505464405108,1443700,0.0000,1.0
2007-06-04,121.74,122.13,121.13,121.93,22.2236991857455,1378600,0.0000,1.0
2007-06-01,121.23,122.79,121.2,122.03,22.241925790507,1855200,0.0000,1.0
2007-05-31,119.05,121.14,119.0,120.68,21.9958666262262,1778300,0.0000,1.0
2007-05-30,117.78,118.95,117.78,118.82,21.6568517776616,1041700,0.0000,1.0
2007-05-29,118.16,119.37,117.85,118.66,21.6276892100431,1383100,0.0000,1.0
2007-05-25,118.06,119.34,117.75,117.96,21.5001029767123,1329400,0.3500,1.0
2007-05-24,118.91,119.6,116.79,117.26,21.3092897899526,1792400,0.0000,1.0
