timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-02-12,8.92,9.56,8.83,9.26,8.21067025653963,46313200,0.0000,1.0
2009-02-11,9.8,9.92,9.23,9.48,8.40574017624144,22823000,0.0000,1.0
2009-02-10,9.84,10.0,9.51,9.62,8.52987557968804,11761800,0.0000,1.0
2009-02-09,10.0,10.18,9.79,9.84,8.72494549938984,10025100,0.0000,1.0
2009-02-06,9.72,10.03,9.7,9.96,8.83134727377265,8866100,0.0000,1.0
2009-02-05,9.38,9.91,9.3,9.73,8.62741053953894,16807100,0.0000,1.0
2009-02-04,9.23,9.61,8.99,9.51,8.43234061983713,25821500,0.0000,1.0
2009-02-03,9.0,9.27,8.71,9.17,8.13086892575253,11545900,0.0000,1.0
2009-02-02,8.6701,9.02,8.6701,8.96,7.94466582058262,15885700,0.0000,1.0
2009-01-30,9.02,9.09,8.69,8.76,7.76732952994462,19263500,0.0000,1.0
2009-01-29,9.16,9.35,8.95,9.0,7.98013307871022,20895700,0.0000,1.0
2009-01-28,9.52,9.54,9.11,9.42,8.35253928905003,10959000,0.0000,1.0
2009-01-27,9.3049,9.48,9.1888,9.41,8.34367247451813,4922800,0.0000,1.0
2009-01-26,9.48,9.59,9.19,9.35,8.29047158732673,7541600,0.0000,1.0
2009-01-23,9.16,9.69,9.02,9.37,8.30820521639053,12031100,0.0000,1.0
2009-01-22,9.1,9.62,9.05,9.36,8.29933840185863,12125700,0.0000,1.0
2009-01-21,9.13,9.59,9.09,9.54,8.45894106343284,10937000,0.0000,1.0
2009-01-20,9.38,9.44,8.97,9.04,8.01560033683782,13708400,0.0000,1.0
2009-01-16,9.46,9.7,9.18,9.57,8.48554150702854,18771000,0.0000,1.0
2009-01-15,9.06,9.33,8.96,9.16,8.12200211122063,15711300,0.0000,1.0
2009-01-14,9.19,9.25,8.8,9.06,8.03333396590162,13515100,0.0000,1.0
2009-01-13,9.1,9.27,8.82,9.16,8.12200211122063,13059000,0.0000,1.0
2009-01-12,9.54,9.55,9.0,9.1,8.06880122402922,7049800,0.0000,1.0
2009-01-09,9.25,9.46,9.06,9.26,8.21067025653963,11596200,0.0000,1.0
2009-01-08,9.25,9.62,8.86,9.26,8.21067025653963,22458800,0.0000,1.0
2009-01-07,8.2,9.42,8.18,9.08,8.05106759496542,44055500,0.0000,1.0
2009-01-06,8.81,8.89,8.14,8.18,7.2530542870944,24157500,0.0000,1.0
2009-01-05,9.0,9.07,8.62,8.75,7.75846271541272,8074400,0.0000,1.0
2009-01-02,8.78,9.16,8.51,9.12,8.08653485309302,8077100,0.0000,1.0
2008-12-31,8.56,8.78,8.47,8.64,7.66092775556181,7354300,0.0000,1.0
2008-12-30,8.51,8.54,8.28,8.54,7.57225961024281,9518200,0.0000,1.0
2008-12-29,9.0099,9.0099,8.4,8.55,7.58112642477471,10689200,0.0000,1.0
2008-12-26,9.06,9.254,8.74,8.86,7.85599767526362,3415200,0.0000,1.0
2008-12-24,8.94,9.09,8.89,9.01,7.98899989324212,2313900,0.0000,1.0
2008-12-23,9.26,9.45,8.88,8.97,7.95353263511452,6310200,0.0000,1.0
2008-12-22,9.572,9.572,8.8,9.04,8.01560033683782,9207700,0.0000,1.0
2008-12-19,9.48,9.58,9.23,9.5,8.42347380530524,18319500,0.0000,1.0
2008-12-18,9.57,9.76,9.17,9.23,8.18406981294393,12036300,0.0000,1.0
2008-12-17,9.53,9.8,9.4,9.72,8.61854372500704,11568100,0.0000,1.0
2008-12-16,9.5,9.62,9.21,9.56,8.47667469249664,14722700,0.0000,1.0
2008-12-15,9.48,9.59,8.99,9.2,8.15746936934823,15649700,0.0000,1.0
2008-12-12,9.4,9.6,9.0,9.33,8.27273795826293,21248700,0.0000,1.0
2008-12-11,9.9,10.1,9.47,9.6,8.51214195062424,15462200,0.0000,1.0
2008-12-10,9.77,10.03,9.6,9.97,8.84021408830455,22254300,0.0000,1.0
2008-12-09,10.6201,11.01,10.01,10.09,8.94661586268735,16183800,0.0000,1.0
2008-12-08,10.66,11.58,10.27,11.04,9.78896324321787,12243200,0.0000,1.0
2008-12-05,9.95,10.37,9.5,10.36,9.18601985504866,14969900,0.0000,1.0
2008-12-04,10.59,10.91,9.86,10.0,8.86681453190025,9511300,0.0000,1.0
2008-12-03,10.68,11.06,10.41,10.8,9.57615969445227,10884800,0.0000,1.0
2008-12-02,10.65,11.13,10.41,10.74,9.52295880726087,10192300,0.0000,1.0
2008-12-01,11.48,11.7,10.523,10.53,9.33675570209096,10524100,0.0000,1.0
2008-11-28,11.77,11.8,11.31,11.7,10.3741730023233,4803600,0.0000,1.0
2008-11-26,11.0,12.15,10.73,12.02,10.6579110673441,10923900,0.0000,1.0
2008-11-25,11.18,11.3,10.33,10.9,9.66482783977127,10230700,0.0000,1.0
2008-11-24,10.87,11.0,10.48,11.0,9.75349598509027,9498800,0.0000,1.0
2008-11-21,9.51,10.3,9.42,10.3,9.13281896785726,12605500,0.0000,1.0
2008-11-20,9.25,10.32,9.22,9.34,8.28160477279483,17450300,0.0000,1.0
2008-11-19,10.12,10.23,9.35,9.37,8.30820521639053,12629500,0.0000,1.0
2008-11-18,10.85,10.96,9.73,10.11,8.96434949175115,12554700,0.0000,1.0
2008-11-17,10.5,10.8,10.34,10.47,9.28355481489956,10223300,0.0000,1.0
2008-11-14,11.54,11.58,10.58,10.61,9.40769021834616,17890900,0.0000,1.0
2008-11-13,11.49,12.6,10.55,12.57,11.1455858665986,11985300,0.0000,1.0
2008-11-12,12.0,12.06,11.05,11.18,9.91309864666448,9448200,0.0000,1.0
2008-11-11,12.59,12.63,12.01,12.21,10.8263805434502,6992400,0.0000,1.0
2008-11-10,12.57,12.83,12.14,12.25,10.8618478015778,7292800,0.0000,1.0
2008-11-07,12.12,12.32,11.88,12.26,10.8707146161097,8672700,0.0000,1.0
2008-11-06,12.12,12.42,11.82,12.01,10.6490442528122,15250700,0.0000,1.0
2008-11-05,11.76,12.0,10.95,10.98,9.73576235602647,17738200,0.0000,1.0
2008-11-04,11.95,12.1,11.56,11.86,10.5160420348337,15691200,0.0000,1.0
2008-11-03,12.105,12.51,11.7,11.89,10.5426424784294,9102600,0.0000,1.0
2008-10-31,11.77,12.54,11.59,12.46,11.0480509067477,13049000,0.0000,1.0
2008-10-30,12.28,12.76,11.81,12.71,11.2697212700452,7062300,0.0000,1.0
2008-10-29,11.99,12.52,11.05,12.0,10.6401774382803,8478600,0.0000,1.0
2008-10-28,11.05,11.84,10.36,11.8,10.4628411476423,10939500,0.0000,1.0
2008-10-27,11.68,11.71,10.49,10.5,9.31015525849526,10094200,0.0000,1.0
2008-10-24,11.2,12.48,11.0,11.69,10.3653061877914,8323600,0.0000,1.0
2008-10-23,12.03,12.94,11.82,12.55,11.1278522375348,9645500,0.0000,1.0
2008-10-22,12.55,12.86,11.9,12.31,10.9150486887692,7529800,0.0000,1.0
2008-10-21,13.6,13.85,12.75,13.0,11.5268588914703,11385000,0.0000,1.0
2008-10-20,13.59,14.0,12.95,13.55,12.0145336907248,6659800,0.0000,1.0
2008-10-17,12.37,13.78,11.3,13.02,11.5445925205341,10895300,0.0000,1.0
2008-10-16,11.7,12.55,11.05,12.48,11.0657845358115,11131400,0.0000,1.0
2008-10-15,13.03,13.24,11.62,11.68,10.3564393732595,10469100,0.0000,1.0
2008-10-14,15.11,15.39,13.0,13.01,11.5357257060022,16394500,0.0000,1.0
2008-10-13,12.0,14.36,11.9,14.25,12.6352107079579,14502000,0.0000,1.0
2008-10-10,11.0,12.02,10.32,11.56,10.2500375988767,15458800,0.0000,1.0
2008-10-09,11.86,12.44,11.22,11.55,10.2411707843448,11449200,0.0000,1.0
2008-10-08,11.6,12.34,10.8,11.95,10.5958433656208,17882800,0.0000,1.0
2008-10-07,12.51,12.52,11.79,11.85,10.5071752203018,13517900,0.0000,1.0
2008-10-06,12.35,12.75,10.26,12.16,10.7820464707907,21670000,0.0000,1.0
2008-10-03,13.0,13.62,12.02,12.54,11.1189854230029,20082000,0.0000,1.0
2008-10-02,14.4,14.63,12.51,12.85,11.3938566734918,17336000,0.0000,1.0
2008-10-01,15.29,15.29,14.39,14.5,12.8568810712554,5889900,0.0000,1.0
2008-09-30,14.62,15.43,14.19,15.43,13.6814948227221,13863700,0.0000,1.0
2008-09-29,16.19,16.25,14.04,14.12,12.5199421190431,11786300,0.0000,1.0
2008-09-26,15.9,16.48,15.61,16.38,14.5238422032526,7987400,0.0000,1.0
2008-09-25,16.04,16.47,15.95,16.12,14.2933050254232,7364400,0.0000,1.0
2008-09-24,15.94,16.38,15.56,16.11,14.2844382108913,11854100,0.0000,1.0
2008-09-23,16.44,16.49,15.57,15.95,14.1425691783809,10989800,0.0000,1.0
2008-09-22,16.8,17.08,16.18,16.2,14.3642395416784,8481600,0.0000,1.0
2008-09-19,16.54,17.37,15.9,17.32,15.3573227692512,18716000,0.0000,1.0
2008-09-18,16.44,16.5,15.0,16.03,14.2135036946361,16574300,0.0000,1.0
2008-09-17,16.46,16.67,15.52,15.53,13.7701629680411,15534200,0.0000,1.0
2008-09-16,16.0,17.5,15.66,16.57,14.6923116793587,17682900,0.0000,1.0
2008-09-15,16.91,17.49,16.54,16.79,14.8873815990605,8967400,0.0000,1.0
2008-09-12,17.09,17.65,16.41,17.51,15.5257922453573,14062400,0.0000,1.0
2008-09-11,17.24,17.84,16.94,17.78,15.7651962377186,13316800,0.0000,1.0
2008-09-10,16.8,17.61,16.77,17.39,15.4193904709745,12145300,0.0000,1.0
2008-09-09,17.0,17.22,16.53,16.62,14.7366457520182,10136300,0.0000,1.0
2008-09-08,16.49,17.25,15.68,16.79,14.8873815990605,4587350,0.0000,2.0
2008-09-05,32.84,34.1,32.7,33.74,14.9583161153157,8368500,0.0000,1.0
2008-09-04,33.06,33.74,32.93,32.93,14.5992101267738,4282600,0.0000,1.0
2008-09-03,32.77,33.69,32.69,33.39,14.8031468610075,6313100,0.0000,1.0
2008-09-02,33.66,33.72,32.75,32.8,14.5415758323164,4900600,0.0000,1.0
2008-08-29,33.05,33.5,32.43,32.82,14.5504426468483,2095100,0.0000,1.0
2008-08-28,33.12,33.52,32.9,33.36,14.7898466392096,2094700,0.0000,1.0
2008-08-27,32.3,33.5,32.0,32.96,14.6125103485716,3943200,0.0000,1.0
2008-08-26,33.03,33.67,32.27,32.5,14.4085736143379,4365600,0.0000,1.0
2008-08-25,33.86,33.88,33.04,33.54,14.8696479699967,3167900,0.0000,1.0
2008-08-22,34.27,34.27,33.53,33.98,15.0647178896985,3884200,0.0000,1.0
2008-08-21,34.0,34.31,33.49,34.09,15.113485369624,4694600,0.0000,1.0
2008-08-20,34.3,34.49,32.82,34.2,15.1622528495494,11821300,0.0000,1.0
2008-08-19,34.22,35.24,34.01,35.18,15.5967267616125,3470400,0.0000,1.0
2008-08-18,34.5,34.9,33.87,34.15,15.1400858132197,3005800,0.0000,1.0
2008-08-15,34.77,34.77,33.86,34.15,15.1400858132197,3447000,0.0000,1.0
2008-08-14,34.74,34.91,34.33,34.59,15.3351557329215,3057400,0.0000,1.0
2008-08-13,34.45,34.67,34.1,34.5,15.2952550675279,3401300,0.0000,1.0
2008-08-12,32.21,34.65,32.21,34.54,15.3129886965917,4501400,0.0000,1.0
2008-08-11,32.53,33.16,31.79,33.03,14.6435441994333,5095300,0.0000,1.0
2008-08-08,33.82,34.45,32.5,32.6,14.4529076869974,8554400,0.0000,1.0
2008-08-07,35.59,36.36,33.85,34.07,15.1046185550921,4852700,0.0000,1.0
2008-08-06,34.7,36.3,34.53,36.08,15.995733415548,4611800,0.0000,1.0
2008-08-05,34.29,34.8,33.3,34.61,15.3440225474534,3935800,0.0000,1.0
2008-08-04,35.0,35.0,32.45,34.16,15.1445192204856,6032700,0.0000,1.0
2008-08-01,34.51,35.6,33.3,35.24,15.6233272052082,6926700,0.0000,1.0
2008-07-31,35.9,36.14,34.88,35.98,15.9513993428885,4355700,0.0000,1.0
2008-07-30,36.49,36.95,35.08,35.78,15.8627311975695,4755000,0.0000,1.0
2008-07-29,35.05,36.63,35.05,36.05,15.9824331937502,1996100,0.0000,1.0
2008-07-28,35.62,35.65,34.75,35.02,15.5257922453573,2562700,0.0000,1.0
2008-07-25,36.0,36.27,35.29,35.44,15.7119953505272,2227600,0.0000,1.0
2008-07-24,36.65,36.87,35.61,35.9,15.9159320847609,3485300,0.0000,1.0
2008-07-23,37.36,38.56,37.1,37.6,16.6696113199725,3369200,0.0000,1.0
2008-07-22,36.5,37.63,36.48,37.27,16.5233088801961,3614800,0.0000,1.0
2008-07-21,37.55,37.55,36.04,36.82,16.3238055532284,2554700,0.0000,1.0
2008-07-18,36.2,37.81,35.27,37.24,16.5100086583983,4866000,0.0000,1.0
2008-07-17,36.09,37.82,34.67,36.0,15.9602661574204,6010000,0.0000,1.0
2008-07-16,36.3,36.37,35.23,35.83,15.8848982338993,6632700,0.0000,1.0
2008-07-15,34.4,35.87,34.25,35.28,15.641060834272,19379300,0.0000,1.0
2008-07-14,33.39,33.58,32.75,32.94,14.6036435340397,6912300,0.0000,1.0
2008-07-11,31.63,33.4,31.26,32.55,14.4307406506677,5333500,0.0000,1.0
2008-07-10,30.13,32.65,30.0,31.77,14.0849348839235,8259000,0.0000,1.0
2008-07-09,31.37,32.45,29.99,30.07,13.331255648712,34096900,0.0000,1.0
2008-07-08,31.36,31.74,29.58,31.72,14.0627678475938,7552800,0.0000,1.0
2008-07-07,30.95,33.02,30.95,32.01,14.1913366583063,5842800,0.0000,1.0
2008-07-03,31.86,32.57,30.84,30.9,13.6992284517859,4128800,0.0000,1.0
2008-07-02,34.97,34.97,31.45,31.58,14.0007001458705,6512700,0.0000,1.0
2008-07-01,34.0,34.33,32.43,34.11,15.1223521841559,5324900,0.0000,1.0
2008-06-30,33.57,34.57,33.27,34.07,15.1046185550921,6481900,0.0000,1.0
2008-06-27,34.69,34.98,33.2,33.71,14.9450158935179,7190500,0.0000,1.0
2008-06-26,35.0,35.47,34.37,34.8,15.4282572855064,4759800,0.0000,1.0
2008-06-25,35.55,36.06,34.3,35.43,15.7075619432613,3617900,0.0000,1.0
2008-06-24,35.44,35.81,34.71,35.33,15.6632278706018,5188300,0.0000,1.0
2008-06-23,36.04,36.68,35.6,35.63,15.7962300885803,3195800,0.0000,1.0
2008-06-20,37.0,37.18,35.43,35.85,15.8937650484312,4701000,0.0000,1.0
2008-06-19,35.75,37.3,35.75,37.3,16.536609101994,5193100,0.0000,1.0
2008-06-18,36.65,36.86,35.87,36.0,15.9602661574204,5419800,0.0000,1.0
2008-06-17,34.9,36.84,34.9,36.66,16.2528710369732,6907100,0.0000,1.0
2008-06-16,34.13,35.24,34.12,34.96,15.4991918017616,3097500,0.0000,1.0
2008-06-13,34.0,34.44,33.81,34.37,15.2376207730706,3188700,0.0000,1.0
2008-06-12,33.63,33.95,33.41,33.88,15.020383817039,2301900,0.0000,1.0
2008-06-11,34.35,34.45,33.17,33.2,14.7189121229544,4266700,0.0000,1.0
2008-06-10,34.22,34.44,33.73,33.8,14.9849165589114,3166600,0.0000,1.0
2008-06-09,34.29,34.59,33.84,34.58,15.3307223256555,2401600,0.0000,1.0
2008-06-06,34.44,34.49,33.85,34.02,15.0824515187623,2910700,0.0000,1.0
2008-06-05,34.15,34.57,33.79,34.5,15.2952550675279,2196600,0.0000,1.0
2008-06-04,33.76,34.49,33.31,34.12,15.1267855914218,3741200,0.0000,1.0
2008-06-03,33.76,34.0,33.36,33.74,14.9583161153157,4509700,0.0000,1.0
2008-06-02,33.66,34.0,33.17,33.57,14.8829481917946,2770800,0.0000,1.0
2008-05-30,33.82,33.83,33.52,33.75,14.9627495225817,4041100,0.0000,1.0
2008-05-29,33.0,33.89,32.75,33.73,14.9538827080498,2666500,0.0000,1.0
2008-05-28,33.23,33.3,32.56,32.99,14.6258105703695,2603600,0.0000,1.0
2008-05-27,32.61,33.41,32.61,33.39,14.8031468610075,2652000,0.0000,1.0
2008-05-23,32.76,32.98,32.52,32.84,14.5593094613802,3219500,0.0000,1.0
2008-05-22,32.52,33.03,32.51,32.85,14.5637428686462,2219600,0.0000,1.0
2008-05-21,32.48,33.18,32.44,32.63,14.4662079087953,2852800,0.0000,1.0
2008-05-20,32.28,32.85,32.15,32.68,14.488374945125,4085300,0.0000,1.0
2008-05-19,32.75,33.25,32.62,32.91,14.5903433122419,3322800,0.0000,1.0
2008-05-16,33.64,33.67,32.5,32.94,14.6036435340397,5579000,0.0000,1.0
2008-05-15,32.25,33.5,32.15,33.49,14.847480933667,4034900,0.0000,1.0
2008-05-14,32.17,32.92,32.02,32.52,14.4174404288698,5309800,0.0000,1.0
2008-05-13,30.95,32.21,30.83,32.18,14.2667045818275,6037300,0.0000,1.0
2008-05-12,31.0,31.2,30.05,30.9,13.6992284517859,8354400,0.0000,1.0
2008-05-09,29.22,31.71,29.15,31.64,14.0273005894662,22077100,0.0000,1.0
2008-05-08,27.59,27.7,27.42,27.7,12.2805381266818,5581700,0.0000,1.0
2008-05-07,27.42,27.6,27.3,27.49,12.1874365740969,4850400,0.0000,1.0
2008-05-06,27.15,27.56,27.15,27.42,12.1564027232352,2986100,0.0000,1.0
2008-05-05,27.24,27.27,27.12,27.22,12.0677345779162,3000700,0.0000,1.0
2008-05-02,27.48,27.48,27.1,27.16,12.0411341343205,3220900,0.0000,1.0
2008-05-01,27.1,27.48,27.05,27.43,12.1608361305012,3821700,0.0000,1.0
2008-04-30,27.23,27.36,27.05,27.05,11.9923666543951,2412800,0.0000,1.0
2008-04-29,27.22,27.3,27.1,27.19,12.0544343561184,2699300,0.0000,1.0
2008-04-28,27.26,27.46,27.23,27.25,12.0810347997141,2322800,0.0000,1.0
2008-04-25,27.32,27.45,27.04,27.34,12.1209354651076,4250200,0.0000,1.0
2008-04-24,27.26,27.5,27.13,27.31,12.1076352433098,3155300,0.0000,1.0
2008-04-23,27.25,27.4,27.11,27.28,12.0943350215119,2543100,0.0000,1.0
2008-04-22,27.36,27.5,27.1,27.23,12.0721679851822,3107800,0.0000,1.0
2008-04-21,27.5,27.57,27.36,27.5,12.1918699813628,2126800,0.0000,1.0
2008-04-18,27.58,27.94,27.43,27.49,12.1874365740969,5438300,0.0000,1.0
2008-04-17,27.39,27.67,27.26,27.48,12.1830031668309,3857400,0.0000,1.0
2008-04-16,27.3,27.54,27.12,27.49,12.1874365740969,3798700,0.0000,1.0
2008-04-15,27.12,27.37,26.93,27.32,12.1120686505757,3067900,0.0000,1.0
2008-04-14,27.15,27.33,26.98,27.09,12.0101002834589,3006800,0.0000,1.0
2008-04-11,26.99,27.28,26.91,27.1,12.0145336907248,4830100,0.0000,1.0
2008-04-10,27.01,27.13,26.92,27.03,11.9834998398632,3522800,0.0000,1.0
2008-04-09,27.1,27.12,27.0,27.08,12.0056668761929,2228900,0.0000,1.0
2008-04-08,27.09,27.15,27.0,27.06,11.996800061661,3528200,0.0000,1.0
2008-04-07,27.49,27.5,27.0,27.25,12.0810347997141,4195800,0.0000,1.0
2008-04-04,27.62,27.62,27.23,27.4,12.1475359087033,2608000,0.0000,1.0
2008-04-03,27.39,27.53,27.3,27.51,12.1963033886288,2988300,0.0000,1.0
2008-04-02,27.37,27.57,27.25,27.44,12.1652695377671,5316700,0.0000,1.0
2008-04-01,27.34,27.57,27.3,27.4,12.1475359087033,6654100,0.0000,1.0
2008-03-31,27.42,27.42,27.15,27.31,12.1076352433098,4111500,0.0000,1.0
2008-03-28,27.19,27.44,27.12,27.29,12.0987684287779,4626500,0.0000,1.0
2008-03-27,26.64,27.17,26.48,27.16,12.0411341343205,7441400,0.0000,1.0
2008-03-26,26.41,26.85,26.4,26.66,11.819463771023,2171400,0.0000,1.0
2008-03-25,26.51,26.75,26.26,26.57,11.7795631056295,3682100,0.0000,1.0
2008-03-24,26.57,26.94,26.49,26.51,11.7529626620338,5953500,0.0000,1.0
2008-03-20,26.09,26.65,26.05,26.55,11.7706962910976,6954100,0.0000,1.0
2008-03-19,27.0,27.12,26.06,26.06,11.553459335066,5357200,0.0000,1.0
2008-03-18,27.03,27.11,26.61,27.11,12.0189670979908,3593400,0.0000,1.0
2008-03-17,26.81,27.07,26.25,26.54,11.7662628838316,4789700,0.0000,1.0
2008-03-14,27.34,27.38,26.73,26.94,11.9435991744696,4019000,0.0000,1.0
2008-03-13,26.75,27.3,26.51,27.23,12.0721679851822,3531100,0.0000,1.0
2008-03-12,27.37,27.37,26.76,26.82,11.8903982872782,3722200,0.0000,1.0
2008-03-11,27.09,27.23,26.73,27.13,12.0278339125227,4042700,0.0000,1.0
2008-03-10,27.32,27.32,26.81,26.82,11.8903982872782,3305700,0.0000,1.0
2008-03-07,27.26,27.41,26.79,27.29,12.0987684287779,4561000,0.0000,1.0
2008-03-06,27.3,27.51,27.27,27.45,12.1697029450331,2988800,0.0000,1.0
2008-03-05,27.47,27.5,27.16,27.34,12.1209354651076,4161200,0.0000,1.0
2008-03-04,27.1,27.58,26.75,27.46,12.174136352299,5463600,0.0000,1.0
2008-03-03,27.11,27.46,26.97,27.25,12.0810347997141,3889100,0.0000,1.0
2008-02-29,27.14,27.75,26.85,27.22,12.0677345779162,4591600,0.0000,1.0
2008-02-28,27.43,27.6,27.31,27.46,12.174136352299,3992200,0.0000,1.0
2008-02-27,27.12,27.6,27.03,27.51,12.1963033886288,3723000,0.0000,1.0
2008-02-26,27.51,27.77,27.17,27.25,12.0810347997141,5689400,0.0000,1.0
2008-02-25,27.3,27.72,27.25,27.38,12.1386690941714,4856600,0.0000,1.0
2008-02-22,26.99,27.25,26.69,27.2,12.0588677633843,3364300,0.0000,1.0
2008-02-21,27.25,27.35,26.73,26.85,11.9036985090761,3189500,0.0000,1.0
2008-02-20,26.54,27.15,26.54,27.15,12.0367007270546,3984900,0.0000,1.0
2008-02-19,27.31,27.35,26.42,26.54,11.7662628838316,2854000,0.0000,1.0
2008-02-15,26.45,27.0,26.45,26.99,11.9657662107994,2511500,0.0000,1.0
2008-02-14,27.25,27.29,26.41,26.49,11.7440958475019,3118200,0.0000,1.0
2008-02-13,26.9,27.24,26.77,27.16,12.0411341343205,3403700,0.0000,1.0
2008-02-12,27.28,27.35,26.41,26.58,11.7839965128954,4132400,0.0000,1.0
2008-02-11,26.75,27.2,26.51,27.03,11.9834998398632,3215700,0.0000,1.0
2008-02-08,26.61,26.85,26.23,26.69,11.8327639928209,5375800,0.0000,1.0
2008-02-07,25.83,26.69,25.52,26.29,11.6554277021829,5356700,0.0000,1.0
2008-02-06,25.94,26.65,25.67,25.91,11.4869582260768,5214900,0.0000,1.0
2008-02-05,25.75,25.99,25.43,25.81,11.4426241534173,3310800,0.0000,1.0
2008-02-04,26.36,26.39,25.91,25.91,11.4869582260768,2341900,0.0000,1.0
2008-02-01,25.95,26.43,25.69,26.43,11.7174954039062,4298600,0.0000,1.0
2008-01-31,26.0,26.09,25.11,25.87,11.469224597013,6705100,0.0000,1.0
2008-01-30,26.06,26.7,25.81,26.14,11.5889265931936,3326700,0.0000,1.0
2008-01-29,26.95,27.03,25.95,26.23,11.6288272585872,4694200,0.0000,1.0
2008-01-28,26.45,26.98,26.27,26.97,11.9568993962675,2843800,0.0000,1.0
2008-01-25,27.0,27.18,26.44,26.44,11.7219288111721,2739200,0.0000,1.0
2008-01-24,26.74,26.98,26.28,26.74,11.8549310291506,3552900,0.0000,1.0
2008-01-23,26.27,26.99,25.94,26.66,11.819463771023,5286400,0.0000,1.0
2008-01-22,26.06,27.25,26.03,26.5,11.7485292547678,5319500,0.0000,1.0
2008-01-18,26.9,27.35,26.45,26.9,11.9258655454058,5861300,0.0000,1.0
2008-01-17,27.08,27.19,26.51,26.81,11.8859648800123,4611400,0.0000,1.0
2008-01-16,26.46,27.42,26.45,27.03,11.9834998398632,5332000,0.0000,1.0
2008-01-15,26.86,27.14,26.52,26.55,11.7706962910976,4089000,0.0000,1.0
2008-01-14,27.48,27.48,26.85,27.1,12.0145336907248,3793800,0.0000,1.0
2008-01-11,27.9,28.06,27.14,27.14,12.0322673197886,4499700,0.0000,1.0
2008-01-10,27.4,28.33,27.13,28.03,12.4268405664582,5170500,0.0000,1.0
2008-01-09,27.5,27.85,26.84,27.53,12.2051702031607,5363700,0.0000,1.0
2008-01-08,28.01,28.4,27.5,27.53,12.2051702031607,6713800,0.0000,1.0
2008-01-07,28.0,28.23,27.71,27.99,12.4091069373944,8372400,0.0000,1.0
2008-01-04,27.63,28.19,27.45,27.84,12.3426058284051,4533800,0.0000,1.0
2008-01-03,28.4,28.45,27.69,27.93,12.3825064937987,6169200,0.0000,1.0
2008-01-02,29.65,29.76,27.96,28.43,12.6041768570962,6727000,0.0000,1.0
2007-12-31,29.26,29.87,29.25,29.7,13.1672195798719,3171300,0.0000,1.0
2007-12-28,29.36,29.74,28.86,29.27,12.976583067436,3213900,0.0000,1.0
2007-12-27,29.74,29.86,29.25,29.48,13.069684620021,3617000,0.0000,1.0
2007-12-26,29.29,29.81,28.98,29.68,13.15835276534,2398300,0.0000,1.0
2007-12-24,28.99,29.33,28.33,29.3,12.9898832892339,1601300,0.0000,1.0
2007-12-21,28.03,29.02,27.98,28.77,12.7549127041385,9786400,0.0000,1.0
2007-12-20,27.92,27.98,27.0,27.95,12.3913733083306,7596600,0.0000,1.0
2007-12-19,26.51,26.99,26.51,26.8,11.8815314727463,3440600,0.0000,1.0
2007-12-18,26.79,26.79,26.32,26.69,11.8327639928209,3307600,0.0000,1.0
2007-12-17,26.56,26.84,26.1,26.6,11.7928633274273,4506800,0.0000,1.0
2007-12-14,26.57,27.05,26.25,26.72,11.8460642146187,3905200,0.0000,1.0
2007-12-13,26.59,26.74,26.12,26.5,11.7485292547678,5335600,0.0000,1.0
2007-12-12,26.56,26.81,26.35,26.6,11.7928633274273,5005200,0.0000,1.0
2007-12-11,27.0,27.18,26.21,26.35,11.6820281457786,5531100,0.0000,1.0
2007-12-10,26.75,27.09,26.58,26.99,11.9657662107994,5255900,0.0000,1.0
2007-12-07,26.26,26.88,26.08,26.79,11.8770980654804,4273900,0.0000,1.0
2007-12-06,26.66,26.81,25.99,26.15,11.5933600004596,5583200,0.0000,1.0
2007-12-05,26.96,27.0,26.26,26.58,11.7839965128954,7950200,0.0000,1.0
2007-12-04,25.33,27.04,25.28,26.74,11.8549310291506,24372600,0.0000,1.0
2007-12-03,26.7,26.72,24.69,24.97,11.0702179430775,33428700,0.0000,1.0
2007-11-30,22.3,22.48,21.85,22.15,9.81999709407952,7181800,0.0000,1.0
2007-11-29,22.58,22.65,21.96,21.97,9.74019576329242,6461800,0.0000,1.0
2007-11-28,22.14,23.0,22.0,22.58,10.0106336065154,9613200,0.0000,1.0
2007-11-27,21.0,21.62,20.79,21.54,9.54955925085657,14554200,0.0000,1.0
2007-11-26,19.49,19.74,18.85,18.93,8.39243995444358,4236700,0.0000,1.0
2007-11-23,19.0,19.75,18.95,19.49,8.64071076133679,2024500,0.0000,1.0
2007-11-21,19.27,19.36,18.81,18.92,8.38800654717764,4563400,0.0000,1.0
2007-11-20,20.41,20.92,19.0,19.58,8.68061142673034,7156100,0.0000,1.0
2007-11-19,20.0,21.0,20.0,20.38,9.03528400800635,5566800,0.0000,1.0
2007-11-16,20.27,20.37,19.88,20.17,8.9421824554214,7878300,0.0000,1.0
2007-11-15,20.66,21.04,20.49,20.75,9.19932007684651,4520900,0.0000,1.0
2007-11-14,21.07,21.15,20.65,20.73,9.19045326231461,3328000,0.0000,1.0
2007-11-13,20.51,21.01,20.3,20.99,9.30572185122931,3869200,0.0000,1.0
2007-11-12,20.7,21.09,20.35,20.35,9.0219837862085,3625100,0.0000,1.0
2007-11-09,21.31,21.53,20.6,20.71,9.18158644778271,7366000,0.0000,1.0
