timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-19,20.98,21.56,18.86,18.88,15.2692383273184,1040800,0.0000,1.0
2008-11-18,21.61,22.22,20.19,21.04,17.0161427122235,1337700,0.0000,1.0
2008-11-17,22.41,23.51,22.25,22.52,18.2130957166955,637300,0.0000,1.0
2008-11-14,24.01,24.31,22.49,22.6,18.2777958790994,524800,0.0000,1.0
2008-11-13,21.91,24.36,21.18,24.36,19.701199451985,972000,0.0000,1.0
2008-11-12,22.88,23.28,21.68,21.68,17.5337440114546,738100,0.0000,1.0
2008-11-11,24.2,24.81,23.24,23.62,19.102722949749,980400,0.0000,1.0
2008-11-10,25.33,25.53,24.13,24.48,19.7982496955908,621600,0.0000,1.0
2008-11-07,24.02,25.08,23.97,24.74,20.0085252234035,523300,0.0000,1.0
2008-11-06,24.26,24.76,23.87,23.92,19.3453485587636,879800,0.0000,1.0
2008-11-05,25.85,26.28,24.37,24.42,19.7497245737879,637300,0.0000,1.0
2008-11-04,25.46,26.18,24.95,26.13,21.1326905451711,623900,0.0000,1.0
2008-11-03,24.28,25.88,24.1,24.92,20.1541005888122,990900,0.0000,1.0
2008-10-31,23.41,24.69,22.75,24.35,19.6931119316845,900600,0.0000,1.0
2008-10-30,22.52,23.66,22.04,23.58,19.0703728685471,1001300,0.0000,1.0
2008-10-29,20.6,22.43,20.52,21.9,17.7116694580653,1481000,0.0000,1.0
2008-10-28,19.6,20.87,18.97,20.69,16.7330795017065,1953200,0.0000,1.0
2008-10-27,20.0,20.61,19.06,19.06,15.4148136927272,1268400,0.0000,1.0
2008-10-24,20.11,21.79,20.11,20.92,16.9190924686177,1010300,0.0000,1.0
2008-10-23,22.14,22.87,20.96,21.65,17.5094814505532,1302800,0.0000,1.0
2008-10-22,22.51,23.01,21.5,21.9,17.7116694580653,1314500,0.0000,1.0
2008-10-21,24.21,24.32,22.72,23.25,18.803484698631,904900,0.0000,1.0
2008-10-20,23.59,24.72,23.59,24.72,19.9923501828025,622100,0.0000,1.0
2008-10-17,23.29,24.79,23.13,23.47,18.9814101452417,1031300,0.0000,1.0
2008-10-16,22.91,24.3,21.51,24.21,19.5798866474777,758200,0.0000,1.0
2008-10-15,25.48,25.48,22.74,22.77,18.4152837242076,848400,0.0000,1.0
2008-10-14,26.54,27.82,24.67,25.48,20.6070017256395,1130200,0.0000,1.0
2008-10-13,23.61,25.82,23.48,25.82,20.881977415856,1204000,0.0000,1.0
2008-10-10,23.9,25.27,20.99,22.51,18.205008196395,1922000,0.0000,1.0
2008-10-09,25.24,26.31,23.3,23.4,18.9247975031383,1562200,0.0000,1.0
2008-10-08,23.6,26.53,23.0,25.04,20.2511508324181,2175700,0.0000,1.0
2008-10-07,26.63,26.76,23.95,23.95,19.369611119665,1315000,0.0000,1.0
2008-10-06,27.25,27.57,24.23,26.43,21.3753161541857,1617400,0.0000,1.0
2008-10-03,28.73,29.72,27.9535,28.11,22.7340195646674,820900,0.0000,1.0
2008-10-02,30.9,30.9,27.92,28.26,22.8553323691747,1325000,0.0000,1.0
2008-10-01,30.6,30.88,29.79,30.0,24.2625609014594,836200,0.0000,1.0
2008-09-30,30.55,31.47,29.71,30.84,24.9419126067002,1131800,0.0000,1.0
2008-09-29,33.69,33.7,29.73,29.92,24.1978607390555,1304100,0.0000,1.0
2008-09-26,34.61,34.88,33.76,34.3,27.7401946306685,528700,0.0000,1.0
2008-09-25,35.04,35.47,34.56,35.2,28.4680714577123,750900,0.0000,1.0
2008-09-24,34.28,35.34,33.72,34.81,28.1526581659933,962500,0.0000,1.0
2008-09-23,34.5,34.83,33.79,34.09,27.5703567043583,725900,0.0000,1.0
2008-09-22,36.15,36.3,34.29,34.46,27.8695949554763,666600,0.0000,1.0
2008-09-19,34.82,36.3,34.13,36.15,29.2363858862585,2029500,0.0000,1.0
2008-09-18,33.75,34.26,32.02,32.9,26.6079417886004,1518600,0.0000,1.0
2008-09-17,35.34,35.73,33.34,33.34,26.9637926818218,1072300,0.0000,1.0
2008-09-16,34.01,36.03,33.35,35.91,29.0422853990468,1289800,0.0000,1.0
2008-09-15,34.7201,36.12,34.31,34.49,27.8938575163778,776000,0.0000,1.0
2008-09-12,35.18,36.11,35.06,36.03,29.1393356426527,763500,0.0000,1.0
2008-09-11,35.82,35.95,34.74,35.44,28.662171944924,2194100,0.1200,1.0
2008-09-10,34.2,34.61,33.75,34.38,27.7110650018697,1616100,0.0000,1.0
2008-09-09,37.09,37.36,33.79,34.07,27.4611979236097,1846100,0.0000,1.0
2008-09-08,37.64,38.16,37.1,37.34,30.0968925878364,669300,0.0000,1.0
2008-09-05,36.9,37.19,35.99,37.01,29.8309050529144,873400,0.0000,1.0
2008-09-04,38.19,38.19,36.94,37.19,29.9759891628719,909700,0.0000,1.0
2008-09-03,39.0,39.45,37.93,38.47,31.0076983892358,661500,0.0000,1.0
2008-09-02,39.83,40.63,38.96,39.1,31.5154927740868,602600,0.0000,1.0
2008-08-29,40.67,40.79,39.74,39.74,32.0313473872688,351700,0.0000,1.0
2008-08-28,40.01,40.83,40.01,40.8,32.8857315903515,483400,0.0000,1.0
2008-08-27,39.37,40.0,39.26,39.74,32.0313473872688,758400,0.0000,1.0
2008-08-26,39.19,39.44,38.82,39.44,31.7895405373398,336800,0.0000,1.0
2008-08-25,39.85,39.85,38.66,39.11,31.5235530024178,300400,0.0000,1.0
2008-08-22,39.23,40.05,39.23,40.0,32.240913323874,294500,0.0000,1.0
2008-08-21,38.98,39.21,38.67,39.02,31.4510109474391,299700,0.0000,1.0
2008-08-20,39.06,39.66,38.79,39.04,31.467131404101,447000,0.0000,1.0
2008-08-19,40.28,40.28,38.51,38.87,31.3301075224746,750500,0.0000,1.0
2008-08-18,40.7,41.34,40.29,40.41,32.5713826854437,495200,0.0000,1.0
2008-08-15,40.82,40.99,40.19,40.56,32.6922861104082,353000,0.0000,1.0
2008-08-14,40.68,41.02,40.27,40.93,32.9905145586541,638500,0.0000,1.0
2008-08-13,40.5,40.93,40.07,40.8,32.8857315903515,593900,0.0000,1.0
2008-08-12,40.87,41.0,40.27,40.58,32.7084065670702,458100,0.0000,1.0
2008-08-11,40.41,40.97,39.63,40.85,32.9260327320063,573600,0.0000,1.0
2008-08-08,38.84,40.35,38.84,40.26,32.4504792604792,401400,0.0000,1.0
2008-08-07,39.71,39.94,38.87,39.22,31.6122155140585,465900,0.0000,1.0
2008-08-06,39.58,40.32,39.15,39.88,32.1441905839024,629200,0.0000,1.0
2008-08-05,38.0,39.76,37.82,39.69,31.991046245614,967000,0.0000,1.0
2008-08-04,38.49,38.64,37.68,37.7,30.3870608077512,813600,0.0000,1.0
2008-08-01,38.73,39.17,38.38,38.41,30.95933701925,794400,0.0000,1.0
2008-07-31,38.61,39.15,38.45,38.93,31.3784688924604,914000,0.0000,1.0
2008-07-30,37.89,38.9,37.74,38.82,31.2898063808197,785000,0.0000,1.0
2008-07-29,36.61,37.7,36.48,37.59,30.2983982961106,889200,0.0000,1.0
2008-07-28,36.46,36.81,35.96,36.59,29.4923754630137,703000,0.0000,1.0
2008-07-25,36.18,36.68,35.8,36.6,29.5004356913447,801300,0.0000,1.0
2008-07-24,36.73,37.05,35.94,36.05,29.0571231331414,676900,0.0000,1.0
2008-07-23,36.67,37.21,36.12,36.75,29.6213391163092,1468500,0.0000,1.0
2008-07-22,37.93,38.05,36.59,36.85,29.7019413996189,1481200,0.0000,1.0
2008-07-21,37.58,38.42,35.71,38.38,30.9351563342571,1901900,0.0000,1.0
2008-07-18,39.36,39.81,38.26,38.8,31.2736859241578,1095000,0.0000,1.0
2008-07-17,39.22,39.53,38.93,39.2,31.5960950573965,694000,0.0000,1.0
2008-07-16,39.35,39.35,37.85,38.95,31.3945893491223,1016900,0.0000,1.0
2008-07-15,39.22,40.2,38.09,39.41,31.7653598523469,825100,0.0000,1.0
2008-07-14,38.74,39.43,38.51,38.71,31.2011438691791,844000,0.0000,1.0
2008-07-11,38.74,39.7,38.25,38.82,31.2898063808197,941500,0.0000,1.0
2008-07-10,38.71,42.45,38.66,38.97,31.4107098057842,1464400,0.0000,1.0
2008-07-09,38.95,39.4,38.37,38.65,31.1527824991933,745700,0.0000,1.0
2008-07-08,38.24,38.77,37.37,38.71,31.2011438691791,937900,0.0000,1.0
2008-07-07,39.02,39.4,38.0,38.28,30.8545540509474,688500,0.0000,1.0
2008-07-03,38.69,39.13,38.0,38.72,31.20920409751,339600,0.0000,1.0
2008-07-02,39.9,40.55,38.83,38.83,31.2978666091507,1148900,0.0000,1.0
2008-07-01,39.4,40.16,38.83,39.95,32.2006121822192,1086800,0.0000,1.0
2008-06-30,40.28,41.0,39.8,39.91,32.1683712688953,1083200,0.0000,1.0
2008-06-27,41.56,42.095,40.88,40.98,33.0308157003089,1270400,0.0000,1.0
2008-06-26,43.41,43.51,41.61,41.72,33.6272725968006,1036100,0.0000,1.0
2008-06-25,42.9,44.31,42.61,44.11,35.5536671679021,1265700,0.0000,1.0
2008-06-24,44.22,44.54,42.79,42.83,34.5219579415381,766200,0.0000,1.0
2008-06-23,43.66,44.57,43.58,44.34,35.7390524195143,913200,0.0000,1.0
2008-06-20,43.47,44.34,43.1,43.37,34.9572102714104,669900,0.0000,1.0
2008-06-19,44.0,44.71,43.76,44.38,35.7712933328382,197800,0.0000,1.0
2008-06-18,44.18,44.64,43.55,44.12,35.561727396233,564000,0.0000,1.0
2008-06-17,44.61,44.69,43.76,44.49,35.8599558444789,423900,0.0000,1.0
2008-06-16,44.35,44.84,44.28,44.4,35.7874137895001,585500,0.0000,1.0
2008-06-13,43.78,44.525,43.58,44.47,35.8438353878169,383400,0.0000,1.0
2008-06-12,42.94,43.91,42.9,43.38,34.9652704997414,628400,0.0000,1.0
2008-06-11,42.77,43.51,42.56,42.58,34.3204522332639,484200,0.1200,1.0
2008-06-10,43.23,43.41,42.59,42.97,34.5374668024203,614500,0.0000,1.0
2008-06-09,44.76,44.92,43.51,43.8,35.2045856631606,658200,0.0000,1.0
2008-06-06,45.36,45.81,44.3,44.34,35.6386148014735,967000,0.0000,1.0
2008-06-05,44.6,45.9,44.56,45.79,36.8040634136101,953000,0.0000,1.0
2008-06-04,43.53,44.85,43.41,44.58,35.8315166407237,657000,0.0000,1.0
2008-06-03,43.5,44.0,43.11,43.57,35.0197214005458,737700,0.0000,1.0
2008-06-02,44.2,44.47,43.44,43.56,35.0116838239104,475700,0.0000,1.0
2008-05-30,44.57,44.64,44.12,44.47,35.7431032977341,530600,0.0000,1.0
2008-05-29,43.9,44.94,43.8,44.4,35.6868402612861,737300,0.0000,1.0
2008-05-28,43.21,43.86,42.82,43.8,35.2045856631606,366000,0.0000,1.0
2008-05-27,42.89,43.05,42.28,43.0,34.5615795323266,353400,0.0000,1.0
2008-05-23,43.63,43.63,42.42,42.91,34.4892413426078,423500,0.0000,1.0
2008-05-22,42.92,43.94,42.86,43.69,35.1161723201709,616500,0.0000,1.0
2008-05-21,43.32,44.04,42.61,42.73,34.3445649631701,1068100,0.0000,1.0
2008-05-20,42.86,43.0,42.23,42.74,34.3526025398056,679500,0.0000,1.0
2008-05-19,43.59,43.59,42.69,42.99,34.5535419556912,1051600,0.0000,1.0
2008-05-16,43.85,43.94,42.75,43.52,34.9795335173687,1642700,0.0000,1.0
2008-05-15,44.03,44.34,43.44,44.3,35.6064644949318,687700,0.0000,1.0
2008-05-14,42.96,44.35,42.49,43.9,35.2849614295149,1962000,0.0000,1.0
2008-05-13,41.87,42.62,41.82,42.59,34.2320388902742,1198300,0.0000,1.0
2008-05-12,41.75,41.75,40.31,41.6,33.4363188033672,1244900,0.0000,1.0
2008-05-09,39.3,40.0,38.54,39.83,32.013667738897,1662100,0.0000,1.0
2008-05-08,38.74,39.66,38.3466,39.66,31.8770289360947,785700,0.0000,1.0
2008-05-07,37.66,39.14,37.65,38.48,30.9285948931146,1043600,0.0000,1.0
2008-05-06,38.31,38.586,38.02,38.25,30.7437306304998,423800,0.0000,1.0
2008-05-05,37.51,38.33,37.51,38.33,30.8080312435832,601500,0.0000,1.0
2008-05-02,37.91,38.2,37.46,37.75,30.3418517987286,417300,0.0000,1.0
2008-05-01,37.4,37.97,36.61,37.76,30.349889375364,553100,0.0000,1.0
2008-04-30,37.41,38.06,37.3,37.41,30.0685741931242,547600,0.0000,1.0
2008-04-29,37.98,38.09,37.07,37.4,30.0605366164887,447800,0.0000,1.0
2008-04-28,38.19,38.29,37.7,38.11,30.6312045576039,461600,0.0000,1.0
2008-04-25,38.17,38.58,37.855,38.36,30.8321439734895,664300,0.0000,1.0
2008-04-24,38.3,38.5245,37.11,38.21,30.7115803239581,999200,0.0000,1.0
2008-04-23,37.81,38.87,37.66,38.37,30.8401815501249,1178200,0.0000,1.0
2008-04-22,39.19,39.19,37.3,37.63,30.2454008791035,1623100,0.0000,1.0
2008-04-21,38.75,39.44,38.44,39.0,31.3465488781567,1393200,0.0000,1.0
2008-04-18,37.37,38.05,37.36,37.75,30.3418517987286,625300,0.0000,1.0
2008-04-17,36.81,37.16,36.47,36.9,29.6586577847175,798600,0.0000,1.0
2008-04-16,35.88,37.07,35.88,37.03,29.763146280978,671400,0.0000,1.0
2008-04-15,35.28,35.88,35.2,35.65,28.6539607052894,736500,0.0000,1.0
2008-04-14,35.09,35.56,34.9,35.14,28.2440442968827,521300,0.0000,1.0
2008-04-11,34.82,35.41,34.7301,34.93,28.0752551875388,551800,0.0000,1.0
2008-04-10,35.52,35.71,35.03,35.25,28.3324576398724,561300,0.0000,1.0
2008-04-09,36.25,36.41,35.41,35.59,28.6057352454769,317900,0.0000,1.0
2008-04-08,35.52,36.35,35.44,36.25,29.1362153034149,513600,0.0000,1.0
2008-04-07,36.07,36.69,35.44,35.7,28.6941485884665,1458500,0.0000,1.0
2008-04-04,36.24,36.6,35.54,35.79,28.7664867781853,1267400,0.0000,1.0
2008-04-03,36.82,37.23,36.19,36.31,29.1844407632274,915000,0.0000,1.0
2008-04-02,36.82,37.69,36.65,37.0,29.7390335510717,873300,0.0000,1.0
2008-04-01,37.14,37.14,36.35,36.99,29.7309959744363,1050200,0.0000,1.0
2008-03-31,35.53,36.7,35.49,36.52,29.3532298725714,1043800,0.0000,1.0
2008-03-28,35.97,36.28,35.21,35.35,28.4128334062267,426200,0.0000,1.0
2008-03-27,35.88,36.58,35.45,36.03,28.9593886174355,677400,0.0000,1.0
2008-03-26,35.39,35.98,35.2,35.81,28.7825619314562,645100,0.0000,1.0
2008-03-25,34.92,35.88,34.41,35.78,28.7584492015499,1675500,0.0000,1.0
2008-03-24,34.26,35.64,34.1,34.98,28.1154430707159,1257700,0.0000,1.0
2008-03-20,34.6,34.92,34.12,34.32,27.5849630127779,1219300,0.0000,1.0
2008-03-19,36.62,37.06,34.64,34.64,27.8421654651115,1099000,0.0000,1.0
2008-03-18,35.35,36.43,35.11,36.39,29.2487413763108,532300,0.0000,1.0
2008-03-17,34.52,35.45,34.09,34.84,28.00291699782,1148500,0.0000,1.0
2008-03-14,37.21,37.21,34.96,35.34,28.4047958295912,884000,0.0000,1.0
2008-03-13,36.61,37.25,35.68,36.98,29.7229583978009,607600,0.0000,1.0
2008-03-12,37.07,37.83,36.77,37.1,29.819409317426,456300,0.1200,1.0
2008-03-11,36.03,37.07,36.01,37.07,29.6992343739114,1187500,0.0000,1.0
2008-03-10,35.56,35.96,35.14,35.27,28.257135051736,833900,0.0000,1.0
2008-03-07,36.43,36.77,35.35,35.56,28.4894732758643,633800,0.0000,1.0
2008-03-06,37.08,37.56,36.5,36.54,29.2746162401597,502600,0.0000,1.0
2008-03-05,37.06,37.6,36.79,37.32,29.8995259464357,466000,0.0000,1.0
2008-03-04,36.9,37.45,36.21,37.04,29.6751993852085,661600,0.0000,1.0
2008-03-03,37.58,37.84,36.88,37.5,30.0437358786533,791500,0.0000,1.0
2008-02-29,38.96,39.18,37.75,37.94,30.3962490462961,782000,0.0000,1.0
2008-02-28,39.68,40.15,38.78,39.3,31.4858352008286,463300,0.0000,1.0
2008-02-27,39.71,40.6,39.56,39.81,31.8944300087783,558500,0.0000,1.0
2008-02-26,40.16,40.43,39.46,40.25,32.2469431764212,786300,0.0000,1.0
2008-02-25,38.29,40.35,38.105,40.21,32.2148965248173,729600,0.0000,1.0
2008-02-22,39.1,39.44,37.79,38.2,30.6045522817215,1584000,0.0000,1.0
2008-02-21,40.18,40.44,39.11,39.25,31.4457768863238,479200,0.0000,1.0
2008-02-20,39.73,40.24,39.02,40.15,32.1668265474114,821100,0.0000,1.0
2008-02-19,40.2,40.57,39.72,39.93,31.99056996359,644400,0.0000,1.0
2008-02-15,39.08,39.67,38.65,39.56,31.694138436254,668500,0.0000,1.0
2008-02-14,39.61,40.26,39.15,39.37,31.5419168411354,667400,0.0000,1.0
2008-02-13,40.05,40.15,39.64,39.88,31.9505116490851,1059000,0.0000,1.0
2008-02-12,38.44,40.51,38.44,39.74,31.8383483684715,1793600,0.0000,1.0
2008-02-11,38.06,38.4,37.29,38.17,30.5805172930185,832600,0.0000,1.0
2008-02-08,37.94,38.16,37.59,38.06,30.4923890011078,1301700,0.0000,1.0
2008-02-07,37.69,38.11,36.71,38.04,30.4763656753059,1328600,0.0000,1.0
2008-02-06,38.2,38.2,37.0,37.51,30.0517475415542,1144400,0.0000,1.0
2008-02-05,38.74,38.74,36.86,37.1,29.7232693626143,1365500,0.0000,1.0
2008-02-04,37.36,39.0,36.85,38.3,30.6846689107312,1975800,0.0000,1.0
2008-02-01,36.25,37.49,36.0,37.38,29.9475959238416,1059500,0.0000,1.0
2008-01-31,35.14,36.89,34.8,36.25,29.0422780160315,1289800,0.0000,1.0
2008-01-30,36.77,36.94,35.54,35.6,28.5215199274682,2213700,0.0000,1.0
2008-01-29,36.75,36.99,33.73,35.36,28.3292400178448,5084200,0.0000,1.0
2008-01-28,37.2,39.28,36.82,39.09,31.3175902799082,2328900,0.0000,1.0
2008-01-25,34.83,37.78,34.65,37.3,29.8835026206338,2194500,0.0000,1.0
2008-01-24,34.12,34.53,33.51,34.15,27.3598288068269,2867800,0.0000,1.0
2008-01-23,33.45,34.06,32.38,33.82,27.0954439310948,1226400,0.0000,1.0
2008-01-22,32.75,34.7,31.99,34.22,27.4159104471337,1007200,0.0000,1.0
2008-01-18,34.5,34.83,33.59,34.12,27.335793818124,1316700,0.0000,1.0
2008-01-17,36.03,36.15,33.7,34.5,27.640237008361,1771200,0.0000,1.0
2008-01-16,36.31,36.82,35.94,35.96,28.8099397919032,1209200,0.0000,1.0
2008-01-15,37.2052,37.585,36.63,37.02,29.6591760594065,852900,0.0000,1.0
2008-01-14,37.96,37.98,37.34,37.74,30.2360157882766,847500,0.0000,1.0
2008-01-11,37.73,38.0,37.0,37.35,29.9235609351387,610500,0.0000,1.0
2008-01-10,37.08,38.49,36.59,38.04,30.4763656753059,1033700,0.0000,1.0
2008-01-09,38.55,38.6,36.41,37.4,29.9636192496435,1331000,0.0000,1.0
2008-01-08,39.75,40.06,38.38,38.61,30.9330304606614,864800,0.0000,1.0
2008-01-07,39.68,40.83,39.28,39.75,31.8463600313725,841800,0.0000,1.0
2008-01-04,39.85,40.35,39.56,39.64,31.7582317394617,780500,0.0000,1.0
2008-01-03,40.77,40.83,39.98,40.31,32.295013153827,809900,0.0000,1.0
2008-01-02,40.88,41.15,40.58,40.78,32.6715613101728,444600,0.0000,1.0
2007-12-31,42.11,42.22,41.23,41.25,33.0481094665186,426100,0.0000,1.0
2007-12-28,42.29,43.46,41.63,42.09,33.7210891502004,628800,0.0000,1.0
2007-12-27,42.23,42.48,41.29,41.58,33.3124943422507,447800,0.0000,1.0
2007-12-26,42.7,42.74,42.02,42.45,34.0095090146355,234800,0.0000,1.0
2007-12-24,42.29,43.06,41.91,42.97,34.4261154854862,169300,0.0000,1.0
2007-12-21,41.84,42.68,41.67,42.3,33.8893340711209,722800,0.0000,1.0
2007-12-20,40.98,41.23,40.39,40.97,32.8237829052913,479300,0.0000,1.0
2007-12-19,40.55,41.18,40.43,40.76,32.6555379843709,407100,0.0000,1.0
2007-12-18,41.23,41.46,40.2,40.78,32.6715613101728,718900,0.0000,1.0
2007-12-17,41.83,41.88,40.9,40.94,32.7997479165884,636400,0.0000,1.0
2007-12-14,41.77,42.575,41.68,42.01,33.6569958469926,605300,0.0000,1.0
2007-12-13,42.93,43.12,42.17,42.84,34.3219638677735,615500,0.0000,1.0
2007-12-12,44.07,44.32,42.25,42.9,34.3700338451793,685600,0.1050,1.0
2007-12-11,44.35,44.41,42.94,43.0,34.366037794273,592500,0.0000,1.0
2007-12-10,44.26,44.69,43.15,44.25,35.3650505208507,661900,0.0000,1.0
2007-12-07,44.08,44.41,43.52,44.1,35.2451689936614,556700,0.0000,1.0
2007-12-06,43.54,44.34,43.24,43.9,35.085326957409,1212600,0.0000,1.0
2007-12-05,45.18,45.24,43.1,43.69,34.9174928193439,1308300,0.0000,1.0
2007-12-04,44.28,45.09,44.09,44.72,35.7406793060439,1269900,0.0000,1.0
2007-12-03,44.32,45.11,43.62,44.85,35.844576629608,1856600,0.0000,1.0
2007-11-30,43.22,44.14,43.21,44.14,35.2771374009119,1278000,0.0000,1.0
2007-11-29,41.4699,43.31,41.37,42.9,34.2861167761468,2134300,0.0000,1.0
2007-11-28,38.95,41.86,38.95,41.69,33.3190724568196,1997700,0.0000,1.0
2007-11-27,38.58,39.15,38.06,38.66,30.8974656075952,963600,0.0000,1.0
2007-11-26,39.64,40.01,38.1,38.16,30.4978605169642,1104000,0.0000,1.0
2007-11-23,39.48,40.17,39.24,39.85,31.8485257232972,171400,0.0000,1.0
2007-11-21,39.73,40.19,38.75,39.29,31.4009680217904,664900,0.0000,1.0
2007-11-20,40.28,41.19,39.49,40.35,32.2481308139283,866900,0.0000,1.0
2007-11-19,41.79,41.79,40.08,40.11,32.0563203704254,618700,0.0000,1.0
2007-11-16,42.29,42.48,40.78,42.01,33.5748197148235,872500,0.0000,1.0
2007-11-15,42.85,43.0,41.61,42.06,33.6147802238866,1054000,0.0000,1.0
2007-11-14,43.46,43.81,42.95,43.1,34.4459588123992,919400,0.0000,1.0
2007-11-13,42.47,43.53,41.89,43.02,34.3820219978983,997800,0.0000,1.0
2007-11-12,43.45,44.58,42.3,42.4,33.8865116855157,1058700,0.0000,1.0
2007-11-09,44.03,44.31,43.23,43.23,34.5498561359633,852600,0.0000,1.0
2007-11-08,45.0,45.62,43.78,44.9,35.8845371386711,1563800,0.0000,1.0
2007-11-07,46.15,46.61,44.76,45.0,35.9644581567974,857300,0.0000,1.0
2007-11-06,46.05,46.6,44.95,46.6,37.2431944468168,747200,0.0000,1.0
2007-11-05,46.75,47.42,45.7,46.09,36.8355972543731,868500,0.0000,1.0
2007-11-02,46.48,47.61,46.11,47.5,37.9624836099528,1139800,0.0000,1.0
2007-11-01,47.13,47.16,45.92,46.02,36.7796525416848,1210800,0.0000,1.0
2007-10-31,47.15,47.88,46.2,47.76,38.1702782570809,868800,0.0000,1.0
2007-10-30,46.72,47.63,46.71,46.83,37.4270127885071,570900,0.0000,1.0
2007-10-29,46.58,46.99,46.3,46.76,37.3710680758188,561700,0.0000,1.0
2007-10-26,47.06,47.12,45.95,46.21,36.9315024761246,594700,0.0000,1.0
2007-10-25,46.185,46.8,45.71,46.65,37.2831549558799,1218400,0.0000,1.0
2007-10-24,45.14,46.33,45.01,46.23,36.9474866797498,1540000,0.0000,1.0
2007-10-23,44.75,46.36,44.14,45.7,36.5239052836809,3618300,0.0000,1.0
2007-10-22,45.86,47.68,45.25,47.62,38.0583888317042,1471300,0.0000,1.0
2007-10-19,46.49,46.9,46.14,46.53,37.1872497341285,948100,0.0000,1.0
2007-10-18,46.29,46.9,46.05,46.57,37.219218141379,573400,0.0000,1.0
2007-10-17,46.45,47.31,46.05,46.56,37.2112260395663,869800,0.0000,1.0
2007-10-16,47.03,47.19,45.21,45.35,36.2441817202391,1172000,0.0000,1.0
2007-10-15,47.9,48.37,46.58,47.03,37.5868548247595,788200,0.0000,1.0
2007-10-12,47.82,48.25,47.19,47.57,38.0184283226411,1504700,0.0000,1.0
2007-10-11,47.27,48.24,46.8,47.67,38.0983493407673,1065500,0.0000,1.0
2007-10-10,44.49,47.24,44.455,47.02,37.5788627229469,1343100,0.0000,1.0
2007-10-09,44.07,44.5,43.86,44.49,35.5568609643537,553100,0.0000,1.0
2007-10-08,44.67,44.69,43.7,43.84,35.0373743465332,351200,0.0000,1.0
2007-10-05,44.49,44.89,43.85,44.67,35.7007187969808,696700,0.0000,1.0
2007-10-04,44.3,44.72,43.6,44.0,35.1652479755352,717100,0.0000,1.0
2007-10-03,44.3,44.55,43.82,44.09,35.2371768918488,643900,0.0000,1.0
2007-10-02,44.5,45.22,44.17,44.36,35.4529636407896,783200,0.0000,1.0
2007-10-01,44.2,45.04,43.93,44.08,35.2291847900362,937500,0.0000,1.0
2007-09-28,45.23,45.23,43.99,44.2,35.3250900117876,816100,0.0000,1.0
2007-09-27,46.5,48.84,44.91,45.18,36.1083159894245,2098600,0.0000,1.0
2007-09-26,42.21,45.4,42.03,45.0,35.9644581567974,1488300,0.0000,1.0
2007-09-25,41.23,41.85,40.95,41.73,33.3510408640701,766800,0.0000,1.0
2007-09-24,42.33,42.39,41.59,41.82,33.4229697803837,617200,0.0000,1.0
2007-09-21,43.17,43.18,42.4,42.67,34.1022984344565,1256200,0.0000,1.0
2007-09-20,41.8,42.9,41.52,42.6,34.0463537217682,1252100,0.0000,1.0
2007-09-19,41.65,42.93,41.37,41.95,33.5268671039478,1198800,0.0000,1.0
2007-09-18,39.5,41.68,39.1,41.25,32.9674199770642,1118600,0.0000,1.0
2007-09-17,38.73,39.78,38.46,39.31,31.4169522254156,1180900,0.0000,1.0
2007-09-14,37.65,39.31,37.56,39.06,31.2171496801001,864100,0.0000,1.0
2007-09-13,38.7,38.95,37.41,37.94,30.3220342770865,1044500,0.0000,1.0
2007-09-12,39.36,39.61,38.49,38.61,30.8575050985321,658500,0.1050,1.0
2007-09-11,38.27,39.71,38.16,39.51,31.4911539827717,896100,0.0000,1.0
2007-09-10,40.5,40.6,38.04,38.04,30.3195013288948,1274900,0.0000,1.0
2007-09-07,40.9,41.01,40.08,40.5,32.2802261782397,826300,0.0000,1.0
2007-09-06,40.65,41.57,40.5,41.56,33.1250913572258,685600,0.0000,1.0
2007-09-05,39.88,40.8499,39.88,40.61,32.3679008666251,706200,0.0000,1.0
2007-09-04,40.25,41.04,39.94,40.52,32.2961670306734,503200,0.0000,1.0
2007-08-31,40.22,41.0,39.92,40.47,32.2563148995892,760500,0.0000,1.0
2007-08-30,39.58,40.02,39.41,39.8,31.7222963430603,1001600,0.0000,1.0
2007-08-29,38.51,40.05,38.51,39.88,31.7860597527951,845500,0.0000,1.0
2007-08-28,38.45,38.62,38.18,38.2,30.4470281483644,540400,0.0000,1.0
2007-08-27,38.51,38.84,37.97,38.63,30.7897564756889,547800,0.0000,1.0
2007-08-24,37.89,38.78,37.6,38.78,30.9093128689417,335400,0.0000,1.0
2007-08-23,37.98,38.22,37.6,38.0,30.2876196240274,535200,0.0000,1.0
2007-08-22,37.42,38.23,37.1,37.98,30.2716787715937,647500,0.0000,1.0
2007-08-21,36.76,37.33,36.47,37.04,29.5224587072099,489300,0.0000,1.0
2007-08-20,35.75,37.43,35.48,37.09,29.5623108382941,684500,0.0000,1.0
2007-08-17,37.0,37.5,35.17,35.83,28.5580371349711,1076500,0.0000,1.0
2007-08-16,35.6,35.88,34.13,35.15,28.0160481522254,1118300,0.0000,1.0
2007-08-15,36.75,37.36,35.86,35.9,28.6138301184891,817300,0.0000,1.0
2007-08-14,38.29,38.84,36.84,36.91,29.4188431663908,896800,0.0000,1.0
