timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-09-22,40.77,44.32,40.56,42.5,30.2418168308958,5460400,0.0000,1.0
2008-09-19,43.38,43.38,39.9,40.7,28.9609869415873,2939000,0.0000,1.0
2008-09-18,40.21,42.8,39.96,42.73,30.405478427863,3424900,0.0000,1.0
2008-09-17,39.67,41.22,37.95,39.84,28.3490348833621,3063200,0.0000,1.0
2008-09-16,39.0,40.31,39.0,40.19,28.5980851396166,1637900,0.0000,1.0
2008-09-15,40.39,40.49,39.07,39.5,28.107100348715,3384500,0.0000,1.0
2008-09-12,40.34,41.29,39.89,41.09,29.2385000842708,3484100,0.0000,1.0
2008-09-11,37.82,40.65,37.82,40.53,28.8400196742637,3443700,0.0000,1.0
2008-09-10,38.97,39.14,38.11,38.62,27.4809168472752,2575400,0.0000,1.0
2008-09-09,39.05,39.68,38.57,38.57,27.4453382392389,1862100,0.0000,1.0
2008-09-08,37.91,38.93,37.91,38.93,27.7015042171006,1633400,0.0000,1.0
2008-09-05,36.36,37.81,36.36,37.72,26.840501902621,1859900,0.0000,1.0
2008-09-04,36.58,37.23,36.36,36.42,25.9154580936759,1395300,0.0000,1.0
2008-09-03,36.76,37.06,36.62,36.83,26.207202679574,1266800,0.0000,1.0
2008-09-02,36.47,37.49,36.47,36.76,26.1573926283231,1182800,0.0000,1.0
2008-08-29,36.4,36.54,36.05,36.09,25.680639280636,971800,0.0000,1.0
2008-08-28,36.65,36.87,36.3,36.55,26.0079624745704,1195800,0.0000,1.0
2008-08-27,35.99,36.66,35.99,36.5,25.9723838665341,1197000,0.0000,1.0
2008-08-26,36.38,36.7,36.0,36.23,25.7802593831378,1327100,0.0000,1.0
2008-08-25,37.36,37.5,36.51,36.6,26.0435410826068,1156400,0.0000,1.0
2008-08-22,37.5,37.61,37.24,37.44,26.6412616976174,963500,0.0000,1.0
2008-08-21,37.58,37.59,36.96,37.3,26.5416415951156,1833500,0.2975,1.0
2008-08-20,37.79,38.01,37.4,37.89,26.7481295309244,1829800,0.0000,1.0
2008-08-19,37.59,37.91,37.33,37.79,26.677535364836,2891800,0.0000,1.0
2008-08-18,37.52,38.74,37.3,37.71,26.6210600319652,5955600,0.0000,1.0
2008-08-15,41.2,41.88,41.19,41.62,29.3812919260247,1501800,0.0000,1.0
2008-08-14,40.64,41.55,40.34,41.19,29.0777370118442,839100,0.0000,1.0
2008-08-13,40.6,41.15,40.37,40.78,28.7883009308815,1181100,0.0000,1.0
2008-08-12,41.22,41.49,40.65,40.85,28.8377168471434,1667600,0.0000,1.0
2008-08-11,40.47,41.53,40.03,41.34,29.1836282609769,2730400,0.0000,1.0
2008-08-08,40.3,40.58,39.74,40.58,28.6471125987045,2231800,0.0000,1.0
2008-08-07,39.92,41.33,39.0601,40.48,28.576518432616,4114800,0.0000,1.0
2008-08-06,37.56,40.63,37.22,40.23,28.4000330173948,4434400,0.0000,1.0
2008-08-05,37.23,37.6,37.0,37.6,26.5434064492679,845200,0.0000,1.0
2008-08-04,36.39,37.05,36.38,36.88,26.0351284534308,792400,0.0000,1.0
2008-08-01,36.9,36.9,35.9,36.45,25.7315735392504,719800,0.0000,1.0
2008-07-31,36.81,36.94,36.35,36.77,25.9574748707335,1269600,0.0000,1.0
2008-07-30,36.92,37.125,36.51,36.96,26.0916037863016,989000,0.0000,1.0
2008-07-29,36.09,36.89,36.06,36.76,25.9504154541246,1329900,0.0000,1.0
2008-07-28,36.18,36.33,35.94,36.02,25.4280186250699,941500,0.0000,1.0
2008-07-25,36.38,36.8,36.19,36.33,25.6468605399442,1260300,0.0000,1.0
2008-07-24,36.84,37.22,36.11,36.23,25.5762663738557,1473800,0.0000,1.0
2008-07-23,35.55,36.94,35.32,36.85,26.0139502036043,2369300,0.0000,1.0
2008-07-22,34.43,35.0,34.23,34.95,24.6726610479232,887000,0.0000,1.0
2008-07-21,35.14,35.14,34.1,34.42,24.2985119676542,1075800,0.0000,1.0
2008-07-18,35.11,35.11,34.32,35.0,24.7079581309674,1456400,0.0000,1.0
2008-07-17,34.13,35.0,33.7,34.83,24.587948048617,2087300,0.0000,1.0
2008-07-16,33.37,34.2,33.37,34.02,24.0161353033003,1605500,0.0000,1.0
2008-07-15,33.71,33.95,33.11,33.44,23.6066891399872,1631800,0.0000,1.0
2008-07-14,33.6,34.21,33.49,33.96,23.9737788036472,1204800,0.0000,1.0
2008-07-11,33.31,33.78,33.18,33.51,23.6561050562491,1107300,0.0000,1.0
2008-07-10,33.67,33.71,33.28,33.66,23.7619963053818,984600,0.0000,1.0
2008-07-09,33.68,34.04,33.5,33.61,23.7266992223376,985200,0.0000,1.0
2008-07-08,33.37,33.79,33.17,33.76,23.8325904714703,1320000,0.0000,1.0
2008-07-07,32.94,33.66,32.87,33.4,23.5784514735518,1760100,0.0000,1.0
2008-07-03,32.81,33.15,32.68,32.87,23.2043023932828,908700,0.0000,1.0
2008-07-02,32.78,32.81,32.46,32.68,23.0701734777147,1252500,0.0000,1.0
2008-07-01,32.8,32.8,32.31,32.66,23.056054644497,1274100,0.0000,1.0
2008-06-30,32.61,33.15,32.47,32.78,23.1407676438032,1311900,0.0000,1.0
2008-06-27,33.02,33.02,32.48,32.48,22.9289851455378,1702900,0.0000,1.0
2008-06-26,33.23,33.31,32.89,32.89,23.2184212265005,1327900,0.0000,1.0
2008-06-25,33.49,33.81,33.28,33.53,23.6702238894668,1389400,0.0000,1.0
2008-06-24,33.3,33.48,33.01,33.31,23.5149167240721,1221600,0.0000,1.0
2008-06-23,33.75,33.99,33.36,33.44,23.6066891399872,1675300,0.0000,1.0
2008-06-20,33.76,34.5,33.66,33.75,23.8255310548614,2661900,0.0000,1.0
2008-06-19,34.24,34.73,34.24,34.4,24.2843931344365,1796300,0.0000,1.0
2008-06-18,35.1,35.56,34.33,34.47,24.3338090506985,2962800,0.0000,1.0
2008-06-17,36.49,36.53,35.14,35.15,24.8138493801001,3603500,0.0000,1.0
2008-06-16,38.15,38.15,35.68,35.87,25.3221273759372,4411100,0.0000,1.0
2008-06-13,37.42,38.33,37.05,38.33,27.0587438617137,1728200,0.0000,1.0
2008-06-12,37.36,37.66,36.96,37.15,26.2257327018697,952800,0.0000,1.0
2008-06-11,37.42,37.93,37.01,37.01,26.1269008693458,1381000,0.0000,1.0
2008-06-10,37.19,38.1,37.19,37.62,26.5575252824855,1186500,0.0000,1.0
2008-06-09,37.47,37.87,37.08,37.31,26.3386833676113,1205800,0.0000,1.0
2008-06-06,38.2,38.3,37.46,37.46,26.444574616744,1330400,0.0000,1.0
2008-06-05,38.85,38.95,38.17,38.59,27.2422886935438,1625300,0.0000,1.0
2008-06-04,38.39,38.8,38.22,38.6,27.2493481101526,1138100,0.0000,1.0
2008-06-03,38.41,38.83,38.2,38.35,27.0728626949314,2028400,0.0000,1.0
2008-06-02,39.01,39.05,38.41,38.92,27.4752494416358,2161100,0.0000,1.0
2008-05-30,39.96,40.2,39.0675,39.19,27.6658536900747,3388600,0.0000,1.0
2008-05-29,38.96,40.75,38.5,40.23,28.4000330173948,4310000,0.0000,1.0
2008-05-28,39.7,40.0,38.45,38.84,27.418774108765,3616900,0.0000,1.0
2008-05-27,36.45,40.28,36.44,39.93,28.1882505191294,8369200,0.0000,1.0
2008-05-23,36.79,36.79,36.18,36.51,25.7739300389034,1118200,0.0000,1.0
2008-05-22,36.38,36.9,36.24,36.83,25.9998313703866,757000,0.0000,1.0
2008-05-21,37.21,37.21,36.36,36.37,25.6750982063796,943400,0.2975,1.0
2008-05-20,37.58,37.61,37.01,37.22,26.0619664618926,769400,0.0000,1.0
2008-05-19,37.41,37.98,37.26,37.65,26.3630584978575,980800,0.0000,1.0
2008-05-16,37.47,37.59,37.04,37.47,26.2370199711745,962400,0.0000,1.0
2008-05-15,37.25,37.51,37.03,37.33,26.1389900059767,1215400,0.0000,1.0
2008-05-14,37.3,37.5,37.09,37.26,26.0899750233777,974800,0.0000,1.0
2008-05-13,37.22,37.48,37.02,37.24,26.0759707426352,723400,0.0000,1.0
2008-05-12,37.09,37.24,36.88,37.2,26.0479621811501,810900,0.0000,1.0
2008-05-09,37.32,37.35,36.71,36.99,25.9009172333533,1460900,0.0000,1.0
2008-05-08,37.8,37.9,37.22,37.54,26.2860349537735,2570000,0.0000,1.0
2008-05-07,38.41,38.48,37.96,38.01,26.6151355512235,1158000,0.0000,1.0
2008-05-06,38.28,38.43,37.75,38.31,26.8251997623618,1075100,0.0000,1.0
2008-05-05,38.1,38.39,37.84,38.22,26.7621804990203,924000,0.0000,1.0
2008-05-02,38.6,38.76,37.94,38.17,26.7271697971639,1361500,0.0000,1.0
2008-05-01,37.4,38.46,37.4,38.32,26.8322019027331,1858200,0.0000,1.0
2008-04-30,37.57,37.9,37.29,37.38,26.174000707833,1738700,0.0000,1.0
2008-04-29,36.35,37.93,36.31,37.36,26.1599964270905,3721300,0.0000,1.0
2008-04-28,36.85,37.29,36.08,36.35,25.4527802495915,4149800,0.0000,1.0
2008-04-25,34.86,34.86,34.5,34.74,24.3254356498159,1391000,0.0000,1.0
2008-04-24,35.34,35.55,34.25,34.75,24.3324377901872,2093100,0.0000,1.0
2008-04-23,35.26,35.55,34.92,35.23,24.6685405280085,1703100,0.0000,1.0
2008-04-22,35.68,35.81,35.25,35.41,24.7945790546915,1194300,0.0000,1.0
2008-04-21,35.52,35.85,35.5,35.76,25.0396539676862,1652300,0.0000,1.0
2008-04-18,36.0,36.22,35.32,35.53,24.8786047391468,1891900,0.0000,1.0
2008-04-17,35.81,36.2,35.69,35.69,24.9906389850873,1429800,0.0000,1.0
2008-04-16,36.26,36.26,35.87,35.99,25.2007031962256,2373800,0.0000,1.0
2008-04-15,36.31,36.31,35.79,36.03,25.2287117577107,1644000,0.0000,1.0
2008-04-14,35.76,36.59,35.76,36.18,25.3337438632798,1682100,0.0000,1.0
2008-04-11,37.945,37.945,35.8,35.89,25.1306817925128,3122000,0.0000,1.0
2008-04-10,38.42,38.51,38.2,38.35,26.8532083238469,717600,0.0000,1.0
2008-04-09,38.93,39.33,38.46,38.5,26.9582404294161,1542800,0.0000,1.0
2008-04-08,39.11,39.16,38.72,38.93,27.259332465381,527000,0.0000,1.0
2008-04-07,39.24,39.35,38.97,39.14,27.4063774131778,708500,0.0000,1.0
2008-04-04,38.94,39.17,38.83,39.03,27.3293538690937,932200,0.0000,1.0
2008-04-03,38.81,39.09,38.6,38.95,27.2733367461235,720200,0.0000,1.0
2008-04-02,39.2,39.47,38.93,39.03,27.3293538690937,1020800,0.0000,1.0
2008-04-01,37.95,39.24,37.63,39.24,27.4763988168906,1724400,0.0000,1.0
2008-03-31,37.62,37.85,37.23,37.67,26.3770627786001,1879900,0.0000,1.0
2008-03-28,38.35,38.67,37.7,37.79,26.4610884630554,1021300,0.0000,1.0
2008-03-27,38.14,38.43,38.06,38.14,26.7061633760501,1122000,0.0000,1.0
2008-03-26,38.29,38.48,37.88,38.12,26.6921590953075,994300,0.0000,1.0
2008-03-25,38.32,38.74,38.3,38.64,27.0562703946139,1470500,0.0000,1.0
2008-03-24,38.26,38.45,37.7,38.4,26.8882190257033,1383500,0.0000,1.0
2008-03-20,37.12,38.06,36.8,37.98,26.5941291301097,1815900,0.0000,1.0
2008-03-19,36.67,37.45,36.5,36.91,25.844900110383,1826900,0.0000,1.0
2008-03-18,36.25,36.57,35.87,36.4,25.4877909514479,1596800,0.0000,1.0
2008-03-17,35.76,36.4,35.76,35.89,25.1306817925128,2360700,0.0000,1.0
2008-03-14,37.0,37.22,36.03,36.46,25.5298037936756,1987200,0.0000,1.0
2008-03-13,36.68,37.02,36.21,36.81,25.7748787066703,1881600,0.0000,1.0
2008-03-12,36.45,36.96,36.2,36.9,25.8378979700118,2135400,0.0000,1.0
2008-03-11,35.43,36.38,35.43,36.38,25.4737866707054,1804600,0.0000,1.0
2008-03-10,34.76,35.63,34.76,35.29,24.7105533702362,1306200,0.0000,1.0
2008-03-07,35.41,35.59,34.91,35.05,24.5425020013255,1705200,0.0000,1.0
2008-03-06,36.83,36.97,35.62,35.62,24.9416240024883,2221900,0.0000,1.0
2008-03-05,37.0,37.55,36.82,37.21,26.0549643215213,1803500,0.0000,1.0
2008-03-04,36.8,37.11,36.79,36.94,25.8659065314969,1391000,0.0000,1.0
2008-03-03,36.99,37.06,36.81,37.04,25.9359279352096,1588600,0.0000,1.0
2008-02-29,36.71,37.44,36.71,37.08,25.9639364966947,2267600,0.0000,1.0
2008-02-28,37.11,37.2,36.91,37.03,25.9289257948384,1233000,0.0000,1.0
2008-02-27,37.44,37.7,37.09,37.28,26.1039793041203,2321000,0.0000,1.0
2008-02-26,37.13,37.84,37.0,37.59,26.3210456556299,2380700,0.0000,1.0
2008-02-25,36.79,38.04,36.55,37.91,26.5451141475107,3526900,0.0000,1.0
2008-02-22,36.7,36.84,36.25,36.84,25.7958851277841,1256500,0.0000,1.0
2008-02-21,37.15,37.15,36.58,36.62,25.641838039616,1959500,0.2975,1.0
2008-02-20,36.75,37.24,36.47,37.1,25.7685973121082,2098000,0.0000,1.0
2008-02-19,36.08,37.25,36.02,37.05,25.7338687443021,3803100,0.0000,1.0
2008-02-15,35.64,36.14,35.46,35.99,24.9976231068133,2082800,0.0000,1.0
2008-02-14,35.94,35.95,35.61,35.63,24.7475774186096,1323000,0.0000,1.0
2008-02-13,36.41,36.44,35.72,35.87,24.9142745440787,1409600,0.0000,1.0
2008-02-12,35.15,36.07,34.93,36.07,25.053188815303,2911300,0.0000,1.0
2008-02-11,34.48,34.84,34.28,34.73,24.1224631981002,1458700,0.0000,1.0
2008-02-08,34.68,34.79,34.18,34.42,23.9071460777025,1424900,0.0000,1.0
2008-02-07,34.9,35.34,34.59,34.93,24.2613774693245,1704500,0.0000,1.0
2008-02-06,35.36,35.58,35.0,35.02,24.3238888913754,1225700,0.0000,1.0
2008-02-05,35.11,35.34,34.81,35.19,24.4419660219161,1727900,0.0000,1.0
2008-02-04,36.0,36.27,35.54,35.6,24.7267402779259,1267300,0.0000,1.0
2008-02-01,36.4,36.73,35.7,36.0,25.0045688203745,2865900,0.0000,1.0
2008-01-31,35.65,36.42,35.36,36.17,25.1226459509152,2349000,0.0000,1.0
2008-01-30,36.59,36.9,35.99,36.17,25.1226459509152,1950800,0.0000,1.0
2008-01-29,35.97,36.91,35.45,36.68,25.4768773425371,2826900,0.0000,1.0
2008-01-28,34.15,35.8,33.8,35.8,24.8656545491502,3533100,0.0000,1.0
2008-01-25,36.02,36.02,33.54,34.04,23.6432089623763,5040300,0.0000,1.0
2008-01-24,35.15,37.25,34.0,35.68,24.7823059864156,4426600,0.0000,1.0
2008-01-23,35.66,36.51,35.1,36.39,25.2754516492619,2813000,0.0000,1.0
2008-01-22,36.38,36.75,35.78,35.87,24.9142745440787,2630300,0.0000,1.0
2008-01-18,37.58,37.62,36.48,36.74,25.5185516239044,2410000,0.0000,1.0
2008-01-17,37.28,37.78,37.07,37.26,25.8797287290876,2752500,0.0000,1.0
2008-01-16,36.21,37.4,36.2,37.1,25.7685973121082,2321500,0.0000,1.0
2008-01-15,37.31,37.34,36.3,36.3,25.212940227211,1714300,0.0000,1.0
2008-01-14,37.83,37.83,37.2,37.37,25.956131578261,1388000,0.0000,1.0
2008-01-11,37.95,37.95,37.12,37.46,26.0186430003119,1377700,0.0000,1.0
2008-01-10,37.64,38.21,37.51,37.92,26.3381458241278,1684100,0.0000,1.0
2008-01-09,37.61,37.88,37.1944,37.84,26.2825801156381,1869600,0.0000,1.0
2008-01-08,38.77,38.9,37.82,37.86,26.2964715427605,1506900,0.0000,1.0
2008-01-07,38.66,38.8,38.43,38.66,26.8521286276577,1527400,0.0000,1.0
2008-01-04,38.81,39.08,38.5,38.55,26.7757257784844,1904500,0.0000,1.0
2008-01-03,39.07,39.2,38.71,38.89,27.0118800395657,1951600,0.0000,1.0
2008-01-02,39.45,39.45,38.7,38.77,26.9285314768311,1697100,0.0000,1.0
2007-12-31,39.2,39.52,39.2,39.4,27.3661114311877,1807800,0.0000,1.0
2007-12-28,39.17,39.65,39.13,39.47,27.4147314261162,1601800,0.0000,1.0
2007-12-27,39.13,39.66,39.01,39.26,27.2688714413306,2697200,0.0000,1.0
2007-12-26,39.5,39.74,39.5,39.65,27.539754270218,976700,0.0000,1.0
2007-12-24,39.5,39.78,39.32,39.67,27.5536456973405,381200,0.0000,1.0
2007-12-21,39.14,39.49,39.01,39.43,27.3869485718713,2438100,0.0000,1.0
2007-12-20,38.76,39.25,38.76,39.09,27.15079431079,2384700,0.0000,1.0
2007-12-19,39.09,39.31,38.63,38.85,26.9840971853208,2999200,0.0000,1.0
2007-12-18,38.45,38.93,38.33,38.9,27.0188257531269,1716400,0.0000,1.0
2007-12-17,38.4,38.65,38.21,38.25,26.5673543716479,1819700,0.0000,1.0
2007-12-14,38.68,38.78,38.33,38.45,26.7062686428722,2114800,0.0000,1.0
2007-12-13,38.49,38.83,38.41,38.66,26.8521286276577,1737400,0.0000,1.0
2007-12-12,39.37,39.97,38.51,38.6,26.8104543462905,2756300,0.0000,1.0
2007-12-11,40.41,40.41,39.16,39.16,27.1994143057185,1963500,0.0000,1.0
2007-12-10,40.63,40.88,40.19,40.27,27.9703885110134,1357700,0.0000,1.0
2007-12-07,40.71,40.74,40.16,40.3,27.991225651697,1262200,0.0000,1.0
2007-12-06,40.23,40.63,40.22,40.55,28.1648684907274,994200,0.0000,1.0
2007-12-05,40.25,40.42,39.87,40.38,28.0467913601867,2052600,0.0000,1.0
2007-12-04,39.55,40.16,39.4,39.8,27.6439399736363,2138300,0.0000,1.0
2007-12-03,39.72,39.99,39.3,39.43,27.3869485718713,1120500,0.0000,1.0
2007-11-30,40.32,40.7,39.6,39.91,27.7203428228096,1507200,0.0000,1.0
2007-11-29,40.18,40.18,39.79,39.92,27.7272885363709,1652400,0.0000,1.0
2007-11-28,39.52,40.74,39.04,40.21,27.9287142296461,3805300,0.0000,1.0
2007-11-27,39.0,39.21,38.42,39.1,27.1577400243512,1541800,0.0000,1.0
2007-11-26,38.97,39.08,38.42,38.42,26.6854315021886,1222900,0.0000,1.0
2007-11-23,38.48,38.89,38.403,38.89,27.0118800395657,378500,0.0000,1.0
2007-11-21,38.37,39.09,38.3,38.3,26.602082939454,1435300,0.0000,1.0
2007-11-20,38.86,39.08,38.51,38.98,27.0743914616166,1518900,0.0000,1.0
2007-11-19,39.75,39.75,38.86,38.88,27.0049343260045,1728700,0.2975,1.0
2007-11-16,39.81,40.09,39.46,39.92,27.5167373695131,1741600,0.0000,1.0
2007-11-15,40.13,40.31,39.49,39.59,27.2892693501759,2089800,0.0000,1.0
2007-11-14,41.43,41.43,40.2,40.21,27.7166335077185,2746000,0.0000,1.0
2007-11-13,41.69,42.12,41.34,42.07,28.9987259803461,1944100,0.0000,1.0
2007-11-12,41.5,42.0,41.26,41.29,28.4610742982764,2105200,0.0000,1.0
2007-11-09,40.58,41.53,40.58,41.04,28.2887500412028,1524500,0.0000,1.0
2007-11-08,40.65,41.04,40.2,41.04,28.2887500412028,1790600,0.0000,1.0
2007-11-07,41.3,41.46,40.74,40.74,28.0819609327145,1398700,0.0000,1.0
2007-11-06,41.51,41.66,41.39,41.5,28.6058266742183,1989400,0.0000,1.0
2007-11-05,41.83,41.83,41.35,41.47,28.5851477633694,2255400,0.0000,1.0
2007-11-02,42.2,42.28,41.39,41.73,28.764364990726,1411200,0.0000,1.0
2007-11-01,42.88,42.99,42.01,42.03,28.9711540992143,1705900,0.0000,1.0
2007-10-31,42.65,43.31,42.37,43.11,29.7155948897723,2558900,0.0000,1.0
2007-10-30,41.43,42.8,41.4,42.5,29.2951237025127,1950700,0.0000,1.0
2007-10-29,41.8,41.91,41.37,41.7,28.7436860798771,1215100,0.0000,1.0
2007-10-26,42.2,42.21,41.22,41.7,28.7436860798771,1629000,0.0000,1.0
2007-10-25,42.13,42.3,41.61,42.0,28.9504751883655,1278700,0.0000,1.0
2007-10-24,42.18,42.2,41.38,42.03,28.9711540992143,1202700,0.0000,1.0
2007-10-23,42.4,42.4,41.94,42.29,29.1503713265708,1390600,0.0000,1.0
2007-10-22,42.05,42.2,41.6,42.16,29.0607627128926,1983000,0.0000,1.0
2007-10-19,42.65,42.81,41.7,41.72,28.757472020443,2860900,0.0000,1.0
2007-10-18,42.61,43.75,42.27,43.05,29.6742370680746,3701400,0.0000,1.0
2007-10-17,44.9,44.92,44.15,44.29,30.5289653831597,2287800,0.0000,1.0
2007-10-16,45.0,45.17,44.4,44.48,30.6599318185356,1226000,0.0000,1.0
2007-10-15,45.26,45.49,45.03,45.27,31.2044764708882,1189400,0.0000,1.0
2007-10-12,44.95,45.26,44.81,45.26,31.1975835006053,831300,0.0000,1.0
2007-10-11,45.68,45.68,44.9,45.0,31.0183662732487,1250300,0.0000,1.0
2007-10-10,45.65,45.89,45.17,45.41,31.3009780548494,2576700,0.0000,1.0
2007-10-09,44.65,46.18,44.54,46.05,31.7421281529579,3437400,0.0000,1.0
2007-10-08,45.38,45.4,44.47,44.57,30.7219685510821,1815700,0.0000,1.0
2007-10-05,44.35,45.55,44.21,45.41,31.3009780548494,2317200,0.0000,1.0
2007-10-04,44.67,45.25,44.01,44.58,30.7288615213651,2223500,0.0000,1.0
2007-10-03,45.81,45.92,44.48,44.5,30.6737177591015,2863400,0.0000,1.0
2007-10-02,46.12,47.0,45.21,45.78,31.5560179553184,3310800,0.0000,1.0
2007-10-01,46.5,47.41,46.5,47.41,32.6795721114383,928000,0.0000,1.0
2007-09-28,46.25,46.73,46.15,46.41,31.9902750831438,723000,0.0000,1.0
2007-09-27,46.04,46.44,45.95,46.3,31.9144524100315,608100,0.0000,1.0
2007-09-26,46.25,46.55,45.86,46.0,31.7076633015431,911400,0.0000,1.0
2007-09-25,46.22,46.41,45.64,46.15,31.8110578557873,807700,0.0000,1.0
2007-09-24,46.37,46.82,46.17,46.17,31.8248437963532,1093400,0.0000,1.0
2007-09-21,46.39,46.6,45.91,46.45,32.0178469642756,1207700,0.0000,1.0
2007-09-20,46.2,46.34,45.79,45.91,31.6456265689966,593300,0.0000,1.0
2007-09-19,45.99,46.4,45.69,46.36,31.9558102317291,908900,0.0000,1.0
2007-09-18,45.36,45.95,45.07,45.95,31.6731984501284,601800,0.0000,1.0
2007-09-17,45.35,45.53,45.05,45.29,31.2182624114541,698800,0.0000,1.0
2007-09-14,45.32,45.83,45.26,45.34,31.2527272628688,656200,0.0000,1.0
2007-09-13,46.17,46.17,45.36,45.52,31.3768007279618,536800,0.0000,1.0
2007-09-12,45.33,45.904,45.31,45.67,31.480195282206,484300,0.0000,1.0
2007-09-11,45.15,45.54,45.01,45.54,31.3905866685277,685900,0.0000,1.0
2007-09-10,45.31,45.44,45.0,45.15,31.1217608274929,768700,0.0000,1.0
2007-09-07,45.47,45.85,45.15,45.19,31.1493327086247,791000,0.0000,1.0
2007-09-06,45.94,46.2,45.72,45.86,31.6111617175819,626400,0.0000,1.0
2007-09-05,46.44,46.44,45.57,45.8,31.5698038958842,1153200,0.0000,1.0
2007-09-04,46.31,46.51,46.23,46.48,32.0385258751244,857700,0.0000,1.0
2007-08-31,46.57,46.62,46.12,46.5,32.0523118156903,1085700,0.0000,1.0
2007-08-30,45.73,46.32,45.51,46.14,31.8041648855044,845400,0.0000,1.0
2007-08-29,45.88,46.3,45.5,46.26,31.8868805288997,696300,0.0000,1.0
2007-08-28,46.4,46.72,45.45,45.49,31.356121817113,821900,0.0000,1.0
2007-08-27,46.33,46.95,46.33,46.59,32.1143485482368,699100,0.0000,1.0
2007-08-24,46.5,46.8,46.29,46.72,32.2039571619151,561300,0.0000,1.0
2007-08-23,46.55,46.89,46.1,46.6,32.1212415185198,935700,0.0000,1.0
2007-08-22,45.47,47.59,45.37,46.54,32.0798836968221,3919000,0.2975,1.0
2007-08-21,45.33,45.74,45.15,45.5,31.1638048189038,1182400,0.0000,1.0
2007-08-20,46.62,46.64,45.46,45.67,31.2802410127327,1388600,0.0000,1.0
2007-08-17,45.27,46.28,44.97,46.28,31.6980414729421,2281500,0.0000,1.0
2007-08-16,46.27,46.42,44.03,44.14,30.2323152682728,3339500,0.0000,1.0
2007-08-15,46.39,47.12,46.26,46.67,31.9651597999613,1376900,0.0000,1.0
2007-08-14,46.71,46.82,46.18,46.4,31.7802317274096,1165900,0.0000,1.0
2007-08-13,47.13,47.35,45.75,46.58,31.9035171091107,1507700,0.0000,1.0
2007-08-10,47.18,47.35,46.25,47.1,32.2596748784696,2122800,0.0000,1.0
2007-08-09,48.0,48.5,47.42,47.56,32.5747375205948,2457500,0.0000,1.0
2007-08-08,47.25,48.77,47.17,48.49,33.2117119927175,2743000,0.0000,1.0
2007-08-07,46.53,47.17,46.18,47.02,32.2048813754913,2444200,0.0000,1.0
2007-08-06,45.21,46.64,44.9,46.64,31.9446122363445,2512500,0.0000,1.0
2007-08-03,46.51,46.59,45.1,45.15,30.9240832433738,2314700,0.0000,1.0
2007-08-02,46.55,46.75,46.34,46.68,31.9720089878336,1765100,0.0000,1.0
2007-08-01,45.71,46.48,45.56,46.38,31.766533351665,1874000,0.0000,1.0
2007-07-31,46.5,46.87,46.03,46.1,31.574756091241,2333900,0.0000,1.0
2007-07-30,45.96,46.28,45.37,46.2,31.6432479699639,2965100,0.0000,1.0
2007-07-27,46.3,46.46,45.87,45.9,31.4377723337953,2763500,0.0000,1.0
2007-07-26,47.29,47.49,46.17,46.25,31.6774939093253,3693800,0.0000,1.0
2007-07-25,47.53,47.83,47.3,47.5,32.5336423933611,2602500,0.0000,1.0
2007-07-24,47.18,47.97,47.14,47.45,32.4993964539997,3062700,0.0000,1.0
2007-07-23,47.86,47.99,47.02,47.29,32.3898094480431,2760300,0.0000,1.0
2007-07-20,48.34,48.39,47.76,47.84,32.7665147810188,3878200,0.0000,1.0
2007-07-19,48.75,49.5,47.86,48.45,33.1843152412283,5034800,0.0000,1.0
2007-07-18,50.06,50.32,49.64,49.94,34.204844234199,1435700,0.0000,1.0
2007-07-17,50.7,50.7,50.05,50.16,34.3555263673893,1432800,0.0000,1.0
2007-07-16,51.13,51.15,50.47,50.55,34.6226446944085,1762100,0.0000,1.0
2007-07-13,50.55,51.29,50.53,51.1,34.9993500273843,1773900,0.0000,1.0
2007-07-12,50.58,50.91,50.37,50.81,34.800723579088,1408100,0.0000,1.0
2007-07-11,50.1,50.59,50.0,50.57,34.6363430701531,1458600,0.0000,1.0
2007-07-10,50.3,50.59,50.08,50.08,34.300732864411,1311700,0.0000,1.0
2007-07-09,50.96,51.0,50.62,50.73,34.7459300761097,1031500,0.0000,1.0
2007-07-06,50.32,51.0,50.15,50.82,34.8075727669602,765900,0.0000,1.0
2007-07-05,50.58,50.95,50.31,50.43,34.5404544399411,755500,0.0000,1.0
2007-07-03,50.9,51.0,50.5,50.63,34.6774381973868,324300,0.0000,1.0
2007-07-02,50.85,50.97,50.68,50.88,34.848667894194,638400,0.0000,1.0
2007-06-29,50.97,51.19,50.55,50.62,34.6705890095145,984100,0.0000,1.0
2007-06-28,51.19,51.29,50.86,50.95,34.8966122093,1006200,0.0000,1.0
2007-06-27,49.86,51.39,49.81,51.19,35.0609927182348,1734100,0.0000,1.0
2007-06-26,50.15,50.57,49.91,49.91,34.1842966705822,1091300,0.0000,1.0
2007-06-25,50.16,50.45,50.06,50.15,34.348677179517,885700,0.0000,1.0
2007-06-22,50.15,50.52,50.12,50.12,34.3281296159002,1699600,0.0000,1.0
2007-06-21,50.5,50.59,50.2,50.54,34.6157955065362,1054700,0.0000,1.0
2007-06-20,51.1,51.32,50.51,50.51,34.5952479429194,770500,0.0000,1.0
2007-06-19,51.14,51.15,50.83,50.96,34.9034613971723,556300,0.0000,1.0
