timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-12,21.3,21.69,20.44,20.54,14.3600509375634,7675900,0.0000,1.0
2011-08-11,20.16,21.32,19.9,21.06,14.7235965309194,9288600,0.0000,1.0
2011-08-10,21.66,21.71,19.85,19.86,13.8846451616362,15958600,0.0000,1.0
2011-08-09,21.92,22.25,20.71,22.23,15.5415741159705,10270700,0.0000,1.0
2011-08-08,22.33,22.99,20.93,21.37,14.9403256346509,14352300,0.0000,1.0
2011-08-05,23.99,24.14,23.025,23.31,16.2966303483253,9813300,0.0000,1.0
2011-08-04,24.22,24.47,23.64,23.69,16.5622982819317,8644300,0.0000,1.0
2011-08-03,24.39,24.63,23.94,24.6,17.1985030703047,6080500,0.0000,1.0
2011-08-02,25.44,25.52,24.33,24.39,17.0516865806802,9871000,0.0000,1.0
2011-08-01,26.02,26.11,25.37,25.61,17.9046204727847,4961400,0.0000,1.0
2011-07-29,25.46,25.9125,25.38,25.68,17.9535593026596,3851100,0.0000,1.0
2011-07-28,25.76,26.05,25.69,25.77,18.0164806553558,2979800,0.0000,1.0
2011-07-27,26.18,26.37,25.63,25.67,17.9465680412489,6105900,0.0000,1.0
2011-07-26,26.28,26.36,25.99,26.32,18.4010000329439,4303300,0.0000,1.0
2011-07-25,25.86,26.15,25.72,26.1,18.2471922819087,3582200,0.0000,1.0
2011-07-22,26.27,26.27,25.69,26.18,18.3031223731942,4570400,0.0000,1.0
2011-07-21,25.97,26.44,25.85,26.29,18.3800262487118,6476300,0.0000,1.0
2011-07-20,25.38,25.69,25.19,25.63,17.9186029956061,6472500,0.0000,1.0
2011-07-19,25.05,25.39,24.74,25.28,17.6739088462318,5791300,0.0000,1.0
2011-07-18,25.15,25.21,24.59,24.98,17.464171003911,4556700,0.0000,1.0
2011-07-15,25.47,25.48,25.14,25.32,17.7018738918746,5846500,0.0000,1.0
2011-07-14,25.84,25.86,25.06,25.32,17.7018738918746,6608900,0.0000,1.0
2011-07-13,25.82,26.19,25.62,25.7,17.9675418254809,5835500,0.0000,1.0
2011-07-12,25.5,25.99,25.47,25.64,17.9255942570168,4668100,0.0000,1.0
2011-07-11,25.71,25.79,25.29,25.54,17.8556816429099,5773600,0.0000,1.0
2011-07-08,26.29,26.52,26.09,26.09,18.240201020498,6352700,0.0000,1.0
2011-07-07,27.0,27.36,26.97,26.99,18.8694145474603,4814300,0.0000,1.0
2011-07-06,27.0,27.0,26.54,26.76,18.7086155350144,3698800,0.1600,1.0
2011-07-05,27.25,27.29,26.97,27.13,18.8545594154881,3907900,0.0000,1.0
2011-07-01,26.78,27.36,26.76,27.34,19.0005032959619,4135400,0.0000,1.0
2011-06-30,26.6,26.87,26.39,26.84,18.6530178662625,4605300,0.0000,1.0
2011-06-29,26.01,26.59,25.75,26.54,18.4445266084429,7643600,0.0000,1.0
2011-06-28,25.96,25.98,25.535,25.84,17.9580470068637,4155100,0.0000,1.0
2011-06-27,25.33,26.0,25.33,25.89,17.9927955498337,3556300,0.0000,1.0
2011-06-24,25.61,25.73,25.4,25.45,17.6870083716982,6382000,0.0000,1.0
2011-06-23,25.37,25.69,25.33,25.57,17.7704048748261,8125800,0.0000,1.0
2011-06-22,26.2,26.27,25.71,25.71,17.8677007951419,5417900,0.0000,1.0
2011-06-21,26.39,26.46,26.01,26.22,18.2221359334353,5666200,0.0000,1.0
2011-06-20,26.04,26.32,25.6,26.27,18.2568844764052,8407100,0.0000,1.0
2011-06-17,26.51,26.53,25.71,26.19,18.2012868076533,9202700,0.0000,1.0
2011-06-16,25.95,26.32,25.93,26.25,18.2429850592172,5043800,0.0000,1.0
2011-06-15,26.14,26.15,25.68,26.03,18.0900914701495,6101600,0.0000,1.0
2011-06-14,26.34,26.53,26.2,26.36,18.3194318537511,4649900,0.0000,1.0
2011-06-13,25.96,26.21,25.62,26.11,18.1456891389014,3694000,0.0000,1.0
2011-06-10,25.75,25.99,25.24,25.83,17.9510972982698,6595500,0.0000,1.0
2011-06-09,25.74,26.1,25.6,25.86,17.9719464240517,3467700,0.0000,1.0
2011-06-08,25.7,25.85,25.555,25.6,17.791254000608,4098500,0.0000,1.0
2011-06-07,25.93,26.182,25.8,25.8,17.9302481724878,4712100,0.0000,1.0
2011-06-06,25.88,26.07,25.45,25.73,17.8816002123299,5570400,0.0000,1.0
2011-06-03,25.83,26.44,25.68,26.12,18.1526388474954,6818700,0.0000,1.0
2011-06-02,25.95,26.45,25.71,26.21,18.2151862248413,8325100,0.0000,1.0
2011-06-01,27.38,27.4199,25.91,25.95,18.0344938013976,9939500,0.0000,1.0
2011-05-31,27.5,27.56,27.152,27.54,19.1394974678416,4964400,0.0000,1.0
2011-05-27,27.04,27.455,26.99,27.3,18.9727044615859,4260100,0.0000,1.0
2011-05-26,26.55,26.93,26.53,26.89,18.6877664092324,6224300,0.0000,1.0
2011-05-25,26.02,26.76,26.02,26.67,18.5348728201647,7638400,0.0000,1.0
2011-05-24,26.1,26.24,25.87,26.21,18.2151862248413,4077500,0.0000,1.0
2011-05-23,26.24,26.58,26.08,26.1,18.1387394303074,3654500,0.0000,1.0
2011-05-20,27.26,27.26,26.49,26.56,18.4584260256308,7646300,0.0000,1.0
2011-05-19,27.15,27.31,27.05,27.31,18.9796541701799,6508800,0.0000,1.0
2011-05-18,27.07,27.12,26.92,27.07,18.8128611639242,5964800,0.0000,1.0
2011-05-17,26.59,27.11,26.5405,27.09,18.8267605811122,5920900,0.0000,1.0
2011-05-16,26.53,26.845,26.41,26.67,18.5348728201647,3118900,0.0000,1.0
2011-05-13,27.19,27.2,26.56,26.63,18.5070739857888,3754100,0.0000,1.0
2011-05-12,27.08,27.24,26.81,27.2,18.903207375646,5040800,0.0000,1.0
2011-05-11,27.1,27.22,27.04,27.14,18.8615091240821,7021700,0.0000,1.0
2011-05-10,26.97,27.21,26.905,27.19,18.8962576670521,12030500,0.0000,1.0
2011-05-09,27.0,27.05,26.84,26.97,18.7433640779843,4926000,0.0000,1.0
2011-05-06,26.9,27.04,26.84,26.98,18.7503137865783,6640200,0.0000,1.0
2011-05-05,26.54,26.8701,26.27,26.66,18.5279231115707,6806600,0.0000,1.0
2011-05-04,26.86,27.0,26.62,26.71,18.5626716545407,4283400,0.0000,1.0
2011-05-03,26.61,26.94,26.46,26.91,18.7016658264204,3999200,0.0000,1.0
2011-05-02,27.1,27.1,26.44,26.59,18.4792751514128,4904400,0.0000,1.0
2011-04-29,26.59,26.93,26.48,26.92,18.7086155350144,6200000,0.0000,1.0
2011-04-28,26.1,26.71,25.995,26.65,18.5209734029767,5113300,0.0000,1.0
2011-04-27,26.04,26.27,25.89,26.18,18.1943370990593,4577800,0.0000,1.0
2011-04-26,25.77,26.05,25.67,26.04,18.0970411787435,5700700,0.0000,1.0
2011-04-25,26.01,26.1,25.63,25.67,17.839901960766,4929700,0.0000,1.0
2011-04-21,26.0,26.1,25.3,25.98,18.0553429271796,11909700,0.0000,1.0
2011-04-20,27.19,27.37,26.51,26.59,18.4792751514128,6047300,0.0000,1.0
2011-04-19,26.71,27.1,26.67,26.94,18.7225149522024,7416400,0.0000,1.0
2011-04-18,26.33,26.7,26.2,26.61,18.4931745686008,5763000,0.0000,1.0
2011-04-15,26.54,26.72,26.46,26.53,18.4375768998489,3745000,0.0000,1.0
2011-04-14,26.68,26.75,26.31,26.46,18.388928939691,5870000,0.0000,1.0
2011-04-13,27.47,27.47,26.765,26.85,18.6599675748565,4876600,0.0000,1.0
2011-04-12,27.1,27.35,27.06,27.27,18.951855335804,5956400,0.0000,1.0
2011-04-11,27.23,27.395,27.19,27.29,18.9657547529919,3778700,0.0000,1.0
2011-04-08,27.54,27.54,27.065,27.23,18.924056501428,5655300,0.0000,1.0
2011-04-07,27.4,27.58,27.25,27.4,19.0422015475258,6556000,0.0000,1.0
2011-04-06,27.51,27.51,27.16,27.41,19.0491512561198,6611900,0.1700,1.0
2011-04-05,27.48,27.64,27.38,27.45,18.9593619282265,3730100,0.0000,1.0
2011-04-04,27.71,27.81,27.37,27.53,19.0146168992378,4348700,0.0000,1.0
2011-04-01,27.64,27.81,27.46,27.62,19.0767787416254,4091700,0.0000,1.0
2011-03-31,27.49,27.64,27.38,27.45,18.9593619282265,3202700,0.0000,1.0
2011-03-30,27.73,27.93,27.59,27.7,19.1320337126366,4177600,0.0000,1.0
2011-03-29,27.15,27.67,27.15,27.66,19.104406227131,6618200,0.0000,1.0
2011-03-28,27.38,27.51,27.215,27.29,18.8488519862041,5013200,0.0000,1.0
2011-03-25,26.59,27.28,26.56,27.07,18.6969008159232,4633900,0.0000,1.0
2011-03-24,26.64,26.67,26.24,26.67,18.4206259608671,4933600,0.0000,1.0
2011-03-23,26.5,26.65,26.34,26.59,18.3653709898559,3882500,0.0000,1.0
2011-03-22,26.7,26.96,26.58,26.63,18.3929984753615,4351200,0.0000,1.0
2011-03-21,27.31,27.31,26.72,26.88,18.5656702597716,5799100,0.0000,1.0
2011-03-18,27.24,27.75,26.94,27.01,18.6554595876648,11119400,0.0000,1.0
2011-03-17,27.08,27.19,26.63,26.87,18.5587633883952,5262200,0.0000,1.0
2011-03-16,27.07,27.11,26.54,26.74,18.4689740605019,8785700,0.0000,1.0
2011-03-15,26.29,27.0,26.19,26.83,18.5311359028895,5798100,0.0000,1.0
2011-03-14,26.89,26.99,26.54,26.83,18.5311359028895,4338600,0.0000,1.0
2011-03-11,26.8,27.3,26.66,27.1,18.7176214300524,5543200,0.0000,1.0
2011-03-10,26.63,26.84,26.5,26.54,18.3308366329739,5268000,0.0000,1.0
2011-03-09,26.86,27.2,26.66,26.99,18.641645844912,3451100,0.0000,1.0
2011-03-08,26.37,27.15,26.37,26.98,18.6347389735356,5239200,0.0000,1.0
2011-03-07,26.52,26.57,26.17,26.35,18.1996060768222,9142000,0.0000,1.0
2011-03-04,27.05,27.07,26.19,26.37,18.213419819575,12468500,0.0000,1.0
2011-03-03,27.26,27.49,26.97,27.07,18.6969008159232,7401300,0.0000,1.0
2011-03-02,26.98,27.41,26.9,27.06,18.6899939445468,4664100,0.0000,1.0
2011-03-01,27.56,27.62,26.93,27.02,18.6623664590412,6597000,0.0000,1.0
2011-02-28,27.84,27.84,27.47,27.6,19.0629649988726,4961600,0.0000,1.0
2011-02-25,27.83,28.1,27.57,27.65,19.0974993557546,4479700,0.0000,1.0
2011-02-24,27.52,27.79,27.4,27.69,19.1251268412602,6715400,0.0000,1.0
2011-02-23,27.66,27.93,27.41,27.69,19.1251268412602,5099400,0.0000,1.0
2011-02-22,28.03,28.2,27.58,27.73,19.1527543267658,6146600,0.0000,1.0
2011-02-18,28.46,28.58,28.25,28.41,19.6224215803612,5461800,0.0000,1.0
2011-02-17,28.7,28.72,28.29,28.4,19.6155147089848,4415700,0.0000,1.0
2011-02-16,28.82,28.88,28.48,28.77,19.8710689499117,5604000,0.0000,1.0
2011-02-15,29.0,29.14,28.67,28.74,19.8503483357825,3758800,0.0000,1.0
2011-02-14,29.11,29.2099,28.72,29.07,20.0782750912038,3620600,0.0000,1.0
2011-02-11,28.29,29.3,28.15,29.12,20.1128094480859,4721100,0.0000,1.0
2011-02-10,28.78,29.04,28.35,28.56,19.7260246510073,7135900,0.0000,1.0
2011-02-09,29.01,29.6,28.75,28.97,20.0092063774398,5949400,0.0000,1.0
2011-02-08,28.79,29.17,28.52,29.17,20.1473438049679,5059500,0.0000,1.0
2011-02-07,28.55,28.86,28.44,28.72,19.8365345930297,3698700,0.0000,1.0
2011-02-04,28.38,28.54,28.12,28.44,19.6431421944904,4102000,0.0000,1.0
2011-02-03,28.21,28.44,28.12,28.38,19.601700966232,4451300,0.0000,1.0
2011-02-02,28.46,28.6,28.19,28.31,19.5533528665972,4360400,0.0000,1.0
2011-02-01,27.87,28.54,27.66,28.5,19.6845834227489,6817200,0.0000,1.0
2011-01-31,27.39,27.73,27.31,27.64,19.0905924843782,4463700,0.0000,1.0
2011-01-28,27.68,28.0,27.25,27.26,18.8281313720749,6116700,0.0000,1.0
2011-01-27,27.36,27.83,27.13,27.79,19.1941955550242,4358300,0.0000,1.0
2011-01-26,27.96,28.0,26.89,27.36,18.8972000858389,6426900,0.0000,1.0
2011-01-25,27.69,27.91,27.46,27.9,19.2701711401647,6373200,0.0000,1.0
2011-01-24,28.33,28.44,27.58,27.79,19.1941955550242,7106500,0.0000,1.0
2011-01-21,28.02,28.5,27.7,28.39,19.6086078376084,12684100,0.0000,1.0
2011-01-20,27.29,27.4,26.93,27.08,18.7038076872996,8585600,0.0000,1.0
2011-01-19,27.37,27.6425,27.2,27.29,18.8488519862041,8336000,0.0000,1.0
2011-01-18,27.65,27.82,27.24,27.49,18.9869894137322,7315800,0.0000,1.0
2011-01-14,26.83,27.9,26.8,27.78,19.1872886836478,12243000,0.0000,1.0
2011-01-13,26.83,27.07,26.78,26.87,18.5587633883952,7796400,0.0000,1.0
2011-01-12,26.72,27.02,26.69,26.85,18.5449496456424,6286600,0.0000,1.0
2011-01-11,26.54,26.87,26.38,26.53,18.3239297615975,5641100,0.0000,1.0
2011-01-10,26.39,26.58,25.95,26.44,18.2617679192098,5905100,0.0000,1.0
2011-01-07,26.73,26.94,26.08,26.33,18.1857923340694,7239300,0.0000,1.0
2011-01-06,27.32,27.695,26.86,26.89,18.572577131148,7012600,0.0000,1.0
2011-01-05,26.6,27.59,26.59,27.47,18.9731756709793,7948500,0.1500,1.0
2011-01-04,27.0,27.0899,26.52,26.84,18.4373654963463,6459200,0.0000,1.0
2011-01-03,26.64,27.15,26.55,26.87,18.4579735799861,6263700,0.0000,1.0
2010-12-31,26.31,26.5,26.17,26.29,18.0595506296179,2646500,0.0000,1.0
2010-12-30,26.35,26.56,26.26,26.4,18.1351136029636,2931300,0.0000,1.0
2010-12-29,26.46,26.6,26.29,26.44,18.1625910478166,2716800,0.0000,1.0
2010-12-28,26.56,26.86,26.44,26.44,18.1625910478166,4552200,0.0000,1.0
2010-12-27,26.29,26.5999,26.06,26.52,18.2175459375225,4392800,0.0000,1.0
2010-12-23,26.5,26.76,26.25,26.34,18.0938974356841,3646300,0.0000,1.0
2010-12-22,26.4,27.0,26.36,26.49,18.1969378538828,7512000,0.0000,1.0
2010-12-21,26.05,26.44,26.0,26.18,17.9839876562722,5850900,0.0000,1.0
2010-12-20,26.1901,26.32,25.84,25.92,17.8053842647279,5559000,0.0000,1.0
2010-12-17,26.22,26.59,26.09,26.16,17.9702489338458,7594600,0.0000,1.0
2010-12-16,26.01,26.64,26.01,26.4,18.1351136029636,6145100,0.0000,1.0
2010-12-15,26.27,26.72,26.15,26.16,17.9702489338458,6939300,0.0000,1.0
2010-12-14,26.83,27.27,26.44,26.58,18.258762104802,5879200,0.0000,1.0
2010-12-13,27.27,27.27,26.475,26.88,18.4648429411993,7853200,0.0000,1.0
2010-12-10,27.23,27.57,26.82,27.15,18.6503156939569,9440400,0.0000,1.0
2010-12-09,25.81,27.28,25.8,27.1,18.6159688878907,17397300,0.0000,1.0
2010-12-08,24.73,25.72,24.641,25.57,17.5649566222644,8412700,0.0000,1.0
2010-12-07,24.76,24.96,24.43,24.7,16.9673221967122,8513100,0.0000,1.0
2010-12-06,24.52,24.71,24.4038,24.55,16.8642817785135,3396100,0.0000,1.0
2010-12-03,24.48,24.795,24.12,24.71,16.9741915579254,7077300,0.0000,1.0
2010-12-02,23.79,24.71,23.75,24.71,16.9741915579254,7324900,0.0000,1.0
2010-12-01,23.54,23.77,23.44,23.75,16.314732881454,7191700,0.0000,1.0
2010-11-30,23.39,23.59,23.17,23.2,15.9369180147256,7250200,0.0000,1.0
2010-11-29,23.19,23.73,23.19,23.7,16.2803860753878,4845600,0.0000,1.0
2010-11-26,23.49,23.77,23.33,23.34,16.033089071711,2097800,0.0000,1.0
2010-11-24,23.71,23.85,23.5,23.73,16.3009941590275,4134800,0.0000,1.0
2010-11-23,23.8,24.05,23.56,23.59,16.2048231020421,5982500,0.0000,1.0
2010-11-22,24.27,24.45,23.88,24.18,16.6101154136235,5657800,0.0000,1.0
2010-11-19,24.19,24.55,24.06,24.48,16.8161962500208,5492900,0.0000,1.0
2010-11-18,24.66,24.77,24.32,24.41,16.7681107215281,5190700,0.0000,1.0
2010-11-17,24.52,24.72,24.2,24.25,16.6582009421162,5682800,0.0000,1.0
2010-11-16,24.98,25.15,24.15,24.45,16.7955881663811,7327300,0.0000,1.0
2010-11-15,24.93,25.45,24.9,25.05,17.2077498391757,5081200,0.0000,1.0
2010-11-12,25.08,25.27,24.64,24.82,17.0497545312711,4931900,0.0000,1.0
2010-11-11,25.04,25.49,24.92,25.27,17.3588757858671,5955000,0.0000,1.0
2010-11-10,24.9,25.36,24.61,25.36,17.4207000367863,6649900,0.0000,1.0
2010-11-09,25.37,25.52,24.76,24.85,17.0703626149108,5971700,0.0000,1.0
2010-11-08,25.35,25.87,24.95,25.27,17.3588757858671,9701200,0.0000,1.0
2010-11-05,24.21,25.63,24.15,25.58,17.5718259834776,15085400,0.0000,1.0
2010-11-04,23.3,24.23,23.18,24.2,16.62385413605,8808400,0.0000,1.0
2010-11-03,22.98,23.08,22.6,23.05,15.8338775965269,4606800,0.0000,1.0
2010-11-02,22.92,23.11,22.67,22.91,15.7377065395415,6780000,0.0000,1.0
2010-11-01,23.48,23.49,22.49,22.74,15.6209273989164,7515300,0.0000,1.0
2010-10-29,23.19,23.54,23.05,23.41,16.0811746002037,8149500,0.0000,1.0
2010-10-28,22.7,23.29,22.7,23.2,15.9369180147256,9094500,0.0000,1.0
2010-10-27,22.52,23.03,22.46,22.54,15.4835401746515,6664700,0.0000,1.0
2010-10-26,22.26,22.57,22.15,22.5,15.4560627297985,5474800,0.0000,1.0
2010-10-25,22.75,22.76,22.26,22.32,15.3324142279601,5480300,0.0000,1.0
2010-10-22,22.66,22.78,22.37,22.62,15.5384950643575,4488400,0.0000,1.0
2010-10-21,22.84,23.11,22.51,22.62,15.5384950643575,9825400,0.0000,1.0
2010-10-20,22.89,23.16,22.63,22.92,15.7445759007548,7847300,0.0000,1.0
2010-10-19,22.98,23.35,22.75,22.92,15.7445759007548,8095100,0.0000,1.0
2010-10-18,22.6,23.14,22.56,23.13,15.8888324862329,6396700,0.0000,1.0
2010-10-15,23.01,23.02,22.24,22.64,15.5522337867839,8426900,0.0000,1.0
2010-10-14,23.33,23.33,22.57,22.88,15.7170984559018,9623700,0.0000,1.0
2010-10-13,23.91,23.91,23.34,23.38,16.060566516564,5681800,0.1500,1.0
2010-10-12,23.39,23.84,23.33,23.82,16.2585080503423,6181100,0.0000,1.0
2010-10-11,23.62,23.71,23.46,23.5,16.0400898061731,3681200,0.0000,1.0
2010-10-08,24.12,24.19,23.57,23.58,16.0946943672154,8087300,0.0000,1.0
2010-10-07,24.42,24.49,23.91,24.07,16.4291473035995,5748500,0.0000,1.0
2010-10-06,24.21,24.43,24.17,24.3,16.586135416596,5559600,0.0000,1.0
2010-10-05,24.15,24.61,24.14,24.29,16.5793098464658,8419900,0.0000,1.0
2010-10-04,24.32,24.48,23.75,24.07,16.4291473035995,7580000,0.0000,1.0
2010-10-01,24.21,24.565,24.07,24.37,16.633914407508,6179000,0.0000,1.0
2010-09-30,24.47,24.88,24.06,24.08,16.4359728737297,6506700,0.0000,1.0
2010-09-29,23.92,24.51,23.86,24.25,16.5520075659446,5748500,0.0000,1.0
2010-09-28,24.06,24.19,23.71,24.07,16.4291473035995,7443000,0.0000,1.0
2010-09-27,24.49,24.59,24.04,24.06,16.4223217334692,6327500,0.0000,1.0
2010-09-24,23.95,24.52,23.86,24.51,16.7294723893321,6480000,0.0000,1.0
2010-09-23,23.41,24.26,23.28,23.63,16.1288222178668,8529200,0.0000,1.0
2010-09-22,23.7,23.78,23.46,23.66,16.1492989282577,9028400,0.0000,1.0
2010-09-21,23.64,24.18,23.61,23.75,16.2107290594303,9196200,0.0000,1.0
2010-09-20,23.0,23.75,22.99,23.68,16.1629500685183,6292300,0.0000,1.0
2010-09-17,23.35,23.54,22.94,23.03,15.7192880100497,6357600,0.0000,1.0
2010-09-16,23.47,23.5,23.14,23.28,15.8899272633068,4179900,0.0000,1.0
2010-09-15,23.27,23.6413,23.05,23.6,16.108345507476,5397600,0.0000,1.0
2010-09-14,24.28,24.33,23.29,23.43,15.9923108152611,11175800,0.0000,1.0
2010-09-13,24.09,24.41,23.98,24.37,16.633914407508,5948100,0.0000,1.0
2010-09-10,23.9,23.97,23.54,23.65,16.1424733581274,4211700,0.0000,1.0
2010-09-09,23.65,24.03,23.61,23.93,16.3335893217754,6626600,0.0000,1.0
2010-09-08,22.86,23.43,22.79,23.21,15.8421482723948,5014300,0.0000,1.0
2010-09-07,23.34,23.41,22.68,22.69,15.4872186256199,4197400,0.0000,1.0
2010-09-03,23.42,23.74,23.31,23.56,16.0810432269548,5504500,0.0000,1.0
2010-09-02,23.05,23.13,22.75,23.12,15.7807181412222,5358100,0.0000,1.0
2010-09-01,22.44,23.05,22.35,23.03,15.7192880100497,6890200,0.0000,1.0
2010-08-31,21.85,22.23,21.72,22.12,15.0981611281936,6753100,0.0000,1.0
2010-08-30,22.6,22.66,21.85,21.87,14.9275218749364,7093800,0.0000,1.0
2010-08-27,22.42,22.75,22.15,22.72,15.5076953360108,5869600,0.0000,1.0
2010-08-26,22.32,22.91,22.19,22.27,15.2005446801479,7333000,0.0000,1.0
2010-08-25,22.19,22.35,21.74,22.26,15.1937191100176,6753800,0.0000,1.0
2010-08-24,22.37,22.75,22.34,22.4,15.2892770918416,9341100,0.0000,1.0
2010-08-23,23.21,23.37,22.61,22.62,15.4394396347079,5264000,0.0000,1.0
2010-08-20,23.09,23.33,22.9,23.11,15.773892571092,5826000,0.0000,1.0
2010-08-19,23.74,23.98,23.25,23.28,15.8899272633068,5042400,0.0000,1.0
2010-08-18,23.87,24.0697,23.63,23.84,16.2721591906029,3859200,0.0000,1.0
2010-08-17,24.04,24.04,23.53,23.85,16.2789847607332,7435000,0.0000,1.0
2010-08-16,23.72,23.85,23.5,23.8,16.2448569100817,3806800,0.0000,1.0
2010-08-13,23.8,24.2,23.77,23.83,16.2653336204726,4794100,0.0000,1.0
2010-08-12,24.0,24.07,23.7299,23.84,16.2721591906029,6668500,0.0000,1.0
2010-08-11,24.88,24.96,24.21,24.23,16.538356425684,5808700,0.0000,1.0
2010-08-10,25.18,25.55,24.9,25.24,17.227739008843,4323900,0.0000,1.0
2010-08-09,25.38,25.48,25.06,25.35,17.3028202802761,3261300,0.0000,1.0
2010-08-06,24.94,25.26,24.77,25.2,17.2004367283218,7606800,0.0000,1.0
2010-08-05,24.91,25.35,24.81,25.25,17.2345645789733,4860600,0.0000,1.0
2010-08-04,24.94,25.17,24.8,25.09,17.1253554568887,5233800,0.0000,1.0
2010-08-03,25.15,25.34,24.73,24.81,16.9342394932406,5570700,0.0000,1.0
2010-08-02,25.37,25.43,24.905,25.35,17.3028202802761,7055200,0.0000,1.0
2010-07-30,24.88,25.01,24.53,24.83,16.9478906335012,7927100,0.0000,1.0
2010-07-29,25.74,25.9,24.9,25.05,17.0980531763675,8358000,0.0000,1.0
2010-07-28,26.1,26.2,25.45,25.56,17.4461572530121,5729800,0.0000,1.0
2010-07-27,26.24,26.42,25.84,26.09,17.8079124699173,7671500,0.0000,1.0
2010-07-26,25.68,26.06,25.28,25.99,17.7396567686144,6520800,0.0000,1.0
2010-07-23,25.31,25.82,24.79,25.54,17.4325061127516,7803000,0.0000,1.0
2010-07-22,25.2,25.8,24.39,25.34,17.2959947101458,21210100,0.0000,1.0
2010-07-21,27.02,27.2,25.83,25.91,17.6850522075722,10728800,0.0000,1.0
2010-07-20,25.68,27.25,25.63,26.55,18.1218886959105,6728900,0.0000,1.0
2010-07-19,26.44,26.65,25.76,26.11,17.8215636101779,5690700,0.0000,1.0
2010-07-16,27.37,27.47,26.3,26.38,18.0058540036956,7005800,0.0000,1.0
2010-07-15,27.89,27.91,27.02,27.69,18.9000036907631,6519200,0.0000,1.0
2010-07-14,28.29,28.43,27.61,27.92,19.0569918037597,5854400,0.0000,1.0
2010-07-13,28.39,28.69,28.155,28.59,19.5143050024889,5950700,0.0000,1.0
2010-07-12,28.01,28.29,27.72,28.12,19.1935032063655,3984100,0.0000,1.0
2010-07-09,27.45,28.28,27.44,28.18,19.2344566271472,5161700,0.0000,1.0
2010-07-08,27.55,27.8,27.08,27.54,18.7976201388088,5670300,0.0000,1.0
2010-07-07,26.66,27.38,26.26,27.35,18.6679343063334,8972500,0.1500,1.0
2010-07-06,26.56,26.97,26.15,26.53,18.0094653508009,6621900,0.0000,1.0
2010-07-02,26.56,26.74,25.76,26.02,17.6632600236653,6214300,0.0000,1.0
2010-07-01,26.36,27.03,25.66,26.43,17.9415819533233,13406300,0.0000,1.0
2010-06-30,27.09,27.62,26.18,26.31,17.8601218763502,14821500,0.0000,1.0
2010-06-29,27.97,28.345,27.16,27.28,18.5185908318827,11054000,0.0000,1.0
2010-06-28,28.74,28.91,28.34,28.53,19.3671333003524,3896700,0.0000,1.0
2010-06-25,28.27,28.945,28.21,28.76,19.5232651145509,7580800,0.0000,1.0
2010-06-24,28.52,28.77,27.96,28.17,19.1227530694332,7025100,0.0000,1.0
2010-06-23,29.07,29.46,28.63,28.82,19.5639951530374,6151000,0.0000,1.0
2010-06-22,29.35,29.62,29.01,29.06,19.7269153069836,5931000,0.0000,1.0
2010-06-21,29.82,29.98,29.265,29.43,19.9780838776506,5587300,0.0000,1.0
2010-06-18,29.85,29.93,29.44,29.57,20.0731206341192,8122800,0.0000,1.0
2010-06-17,30.36,30.42,29.46,29.72,20.1749457303356,7121300,0.0000,1.0
2010-06-16,30.12,30.45,30.03,30.3,20.5686694357055,4679700,0.0000,1.0
2010-06-15,29.92,30.38,29.58,30.35,20.6026111344443,6101700,0.0000,1.0
2010-06-14,30.4,30.48,29.77,29.8,20.2292524483177,5498100,0.0000,1.0
2010-06-11,29.86,30.24,29.555,30.21,20.5075743779757,5491300,0.0000,1.0
2010-06-10,29.26,30.18,29.16,30.13,20.4532676599937,8084600,0.0000,1.0
2010-06-09,29.24,29.44,28.63,28.71,19.4893234158121,8001000,0.0000,1.0
2010-06-08,29.0,29.29,28.37,28.98,19.6726085890015,11840900,0.0000,1.0
2010-06-07,29.33,29.59,28.82,28.84,19.5775718325329,6807900,0.0000,1.0
2010-06-04,29.76,29.985,29.09,29.23,19.8423170826955,7401200,0.0000,1.0
2010-06-03,30.75,30.9799,30.23,30.46,20.6772828716697,4332400,0.0000,1.0
2010-06-02,30.05,30.77,29.84,30.73,20.8605680448591,6325900,0.0000,1.0
2010-06-01,29.93,30.56,29.71,29.77,20.2088874290744,5706700,0.0000,1.0
2010-05-28,31.04,31.2,30.07,30.24,20.527939397219,5925200,0.0000,1.0
2010-05-27,30.73,31.12,30.31,31.08,21.0981599360306,5683000,0.0000,1.0
2010-05-26,30.93,31.01,29.93,30.12,20.4464793202459,6021900,0.0000,1.0
2010-05-25,29.42,30.53,29.05,30.52,20.7180129101562,9126100,0.0000,1.0
2010-05-24,31.2,31.27,30.02,30.1,20.4329026407504,6273300,0.0000,1.0
2010-05-21,29.88,31.38,29.6,31.36,21.2882334489678,9177500,0.0000,1.0
2010-05-20,31.53,31.76,30.42,30.42,20.6501295126786,12060500,0.0000,1.0
2010-05-19,32.28,33.02,31.74,32.29,21.9195490455093,8338600,0.0000,1.0
2010-05-18,33.62,33.81,32.22,32.54,22.0892575392032,9486300,0.0000,1.0
2010-05-17,34.1,34.38,32.98,33.73,22.8970699691864,7764000,0.0000,1.0
2010-05-14,34.88,34.94,33.33,34.05,23.1142968411146,9485700,0.0000,1.0
2010-05-13,35.54,35.72,35.17,35.17,23.8745908928635,7072600,0.0000,1.0
