timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-04-08,24.39,24.69,24.09,24.67,16.9399084630192,637100,0.0000,1.0
2010-04-07,24.95,25.03,24.36,24.5,16.823176219861,1239600,0.0000,1.0
2010-04-06,25.11,25.19,24.87,25.09,17.2283057696454,652800,0.0000,1.0
2010-04-05,24.9,25.2,24.69,25.2,17.3038383975713,441000,0.0000,1.0
2010-04-01,24.72,25.08,24.56,24.77,17.0085744884064,574700,0.0000,1.0
2010-03-31,24.48,24.74,24.27,24.61,16.8987088477869,808200,0.0000,1.0
2010-03-30,24.68,24.75,24.3,24.62,16.9055754503256,434000,0.0000,1.0
2010-03-29,24.36,24.76,24.34,24.59,16.8849756427095,602800,0.0000,1.0
2010-03-26,24.35,24.66,24.23,24.31,16.6927107716254,730600,0.0000,1.0
2010-03-25,25.14,25.4,24.28,24.34,16.7133105792415,1318100,0.0000,1.0
2010-03-24,25.05,25.19,24.71,25.0,17.166506346797,636100,0.0000,1.0
2010-03-23,25.09,25.31,24.88,25.26,17.3450380128036,611200,0.0000,1.0
2010-03-22,24.55,25.43,24.49,25.07,17.214572564568,679200,0.0000,1.0
2010-03-19,24.78,25.41,24.67,24.78,17.0154410909451,690200,0.0000,1.0
2010-03-18,25.54,25.54,24.94,25.29,17.3656378204198,888700,0.0000,1.0
2010-03-17,25.18,25.83,25.07,25.46,17.482370063578,1370200,0.0000,1.0
2010-03-16,24.53,25.05,24.43,25.04,17.1939727569518,919000,0.0000,1.0
2010-03-15,24.29,24.37,23.87,24.36,16.7270437843189,1152400,0.0000,1.0
2010-03-12,24.44,24.44,23.96,24.29,16.6789775665479,803000,0.0000,1.0
2010-03-11,24.06,24.29,23.85,24.28,16.6721109640092,647000,0.1500,1.0
2010-03-10,24.31,24.56,23.98,24.29,16.5765687808344,1115600,0.0000,1.0
2010-03-09,24.44,24.88,24.26,24.37,16.6311643140771,549200,0.0000,1.0
2010-03-08,24.55,24.69,24.37,24.5,16.7198820555966,384100,0.0000,1.0
2010-03-05,24.58,24.79,24.47,24.61,16.7949509138054,386000,0.0000,1.0
2010-03-04,24.6,24.73,24.16,24.4,16.6516376390432,383000,0.0000,1.0
2010-03-03,24.36,24.66,24.23,24.52,16.7335309389073,721500,0.0000,1.0
2010-03-02,24.41,24.65,24.31,24.37,16.6311643140771,857600,0.0000,1.0
2010-03-01,23.82,24.49,23.78,24.39,16.6448131973878,1089200,0.0000,1.0
2010-02-26,24.15,24.26,23.58,23.8,16.2421711397224,618000,0.0000,1.0
2010-02-25,23.35,24.17,23.18,24.15,16.4810265976595,1124000,0.0000,1.0
2010-02-24,23.47,23.85,23.23,23.69,16.1671022815136,903100,0.0000,1.0
2010-02-23,22.53,23.69,22.53,23.33,15.9214223819212,1571700,0.0000,1.0
2010-02-22,22.73,22.73,22.05,22.46,15.3276959579061,1263800,0.0000,1.0
2010-02-19,22.8,23.05,22.63,22.72,15.5051314409451,595200,0.0000,1.0
2010-02-18,22.4,23.08,22.26,22.89,15.621146949086,1021900,0.0000,1.0
2010-02-17,22.43,22.93,22.23,22.46,15.3276959579061,716500,0.0000,1.0
2010-02-16,21.78,22.3,21.77,22.24,15.1775582414885,786100,0.0000,1.0
2010-02-12,21.27,21.6,20.86,21.6,14.7407939755464,493900,0.0000,1.0
2010-02-11,21.27,21.5,21.13,21.5,14.6725495589929,354200,0.0000,1.0
2010-02-10,21.46,21.68,21.05,21.26,14.5087629592647,436200,0.0000,1.0
2010-02-09,21.66,21.98,21.29,21.57,14.7203206505804,1178700,0.0000,1.0
2010-02-08,21.41,21.81,21.16,21.37,14.5838318174735,887000,0.0000,1.0
2010-02-05,20.89,21.43,20.63,21.39,14.5974807007841,1074400,0.0000,1.0
2010-02-04,21.47,21.5,20.92,20.94,14.2903808262936,1273900,0.0000,1.0
2010-02-03,21.76,22.2,21.6,21.7,14.8090383920999,1318400,0.0000,1.0
2010-02-02,22.2,22.37,21.88,22.27,15.1980315664546,1184600,0.0000,1.0
2010-02-01,22.17,22.32,21.93,22.26,15.1912071247992,1421700,0.0000,1.0
2010-01-29,21.91,22.42,21.75,22.04,15.0410694083816,1038300,0.0000,1.0
2010-01-28,22.45,22.54,21.7,21.89,14.9387027835514,726700,0.0000,1.0
2010-01-27,22.96,22.96,22.01,22.42,15.3003981912847,963000,0.0000,1.0
2010-01-26,21.5,23.21,21.41,22.81,15.5665514158432,2969100,0.0000,1.0
2010-01-25,21.42,22.32,21.4,21.54,14.6998473256143,2088000,0.0000,1.0
2010-01-22,21.72,22.08,21.16,21.24,14.495114075954,1834100,0.0000,1.0
2010-01-21,22.94,23.14,21.69,21.69,14.8022139504445,1627500,0.0000,1.0
2010-01-20,23.63,23.63,22.89,22.96,15.6689180406734,929700,0.0000,1.0
2010-01-19,23.31,23.89,23.23,23.84,16.2694689063438,788200,0.0000,1.0
2010-01-15,23.77,23.77,22.99,23.23,15.8531779653677,741700,0.0000,1.0
2010-01-14,23.75,23.93,23.43,23.61,16.1125067482709,533000,0.0000,1.0
2010-01-13,23.89,24.02,23.46,23.92,16.3240644395866,559900,0.0000,1.0
2010-01-12,23.86,23.94,23.34,23.73,16.194400048135,842500,0.0000,1.0
2010-01-11,25.0,25.0,23.87,24.05,16.4127821811061,1350500,0.0000,1.0
2010-01-08,23.43,25.09,23.3,24.95,17.0269819300872,2726700,0.0000,1.0
2010-01-07,23.5,23.61,23.1,23.4,15.9691934735086,628400,0.0000,1.0
2010-01-06,23.75,24.05,23.51,23.57,16.0852089816495,505600,0.0000,1.0
2010-01-05,23.42,23.84,23.27,23.69,16.1671022815136,532700,0.0000,1.0
2010-01-04,23.27,23.73,23.23,23.39,15.9623690318533,810900,0.0000,1.0
2009-12-31,23.48,23.58,23.01,23.01,15.7030402489501,372700,0.0000,1.0
2009-12-30,23.49,23.7,23.33,23.5,16.0374378900621,451200,0.0000,1.0
2009-12-29,23.89,23.9,23.61,23.66,16.1466289565476,310800,0.0000,1.0
2009-12-28,23.79,24.07,23.62,23.73,16.194400048135,572100,0.0000,1.0
2009-12-24,23.68,23.95,23.58,23.8,16.2421711397224,204000,0.0000,1.0
2009-12-23,23.9,23.96,23.6,23.67,16.1534533982029,553600,0.0000,1.0
2009-12-22,23.74,23.77,23.46,23.75,16.2080489314457,1003000,0.0000,1.0
2009-12-21,23.77,23.96,23.47,23.51,16.0442623317174,1196000,0.0000,1.0
2009-12-18,23.04,24.18,22.95,23.51,16.0442623317174,2184000,0.0000,1.0
2009-12-17,22.71,22.85,22.15,22.78,15.5460780908772,1009800,0.0000,1.0
2009-12-16,22.86,23.19,22.71,22.77,15.5392536492218,1258100,0.0000,1.0
2009-12-15,21.94,22.81,21.94,22.77,15.5392536492218,1330000,0.0000,1.0
2009-12-14,21.98,22.1,21.75,22.0,15.0137716417602,1050100,0.0000,1.0
2009-12-11,21.83,21.95,21.29,21.75,14.8431606003766,1008200,0.1500,1.0
2009-12-10,22.15,22.39,21.67,21.76,14.7482728157166,1064400,0.0000,1.0
2009-12-09,22.27,22.33,21.81,22.04,14.9380483850365,780000,0.0000,1.0
2009-12-08,22.17,22.55,21.84,22.24,15.0736023631222,923800,0.0000,1.0
2009-12-07,21.95,22.41,21.9,22.32,15.1278239543564,1002000,0.0000,1.0
2009-12-04,21.88,22.25,21.56,21.94,14.8702713959937,1741500,0.0000,1.0
2009-12-03,21.89,22.3,21.39,21.44,14.5313864507796,1022800,0.0000,1.0
2009-12-02,21.39,21.93,21.09,21.86,14.8160498047595,1753500,0.0000,1.0
2009-12-01,20.46,21.4,20.46,21.32,14.4500540639283,2275000,0.0000,1.0
2009-11-30,19.63,19.97,19.57,19.92,13.5011762173288,686300,0.0000,1.0
2009-11-27,19.34,19.99,19.33,19.67,13.3317337447218,252700,0.0000,1.0
2009-11-25,19.75,20.22,19.75,20.04,13.5825086041802,659400,0.0000,1.0
2009-11-24,20.02,20.08,19.7,19.83,13.4401769271903,1094400,0.0000,1.0
2009-11-23,20.01,20.06,19.74,20.05,13.5892863030845,1330800,0.0000,1.0
2009-11-20,18.88,19.65,18.85,19.6,13.2842898523918,889500,0.0000,1.0
2009-11-19,19.23,19.23,18.89,19.04,12.9047387137521,758800,0.0000,1.0
2009-11-18,19.49,19.7,19.26,19.44,13.1758466699233,541200,0.0000,1.0
2009-11-17,19.74,19.89,19.49,19.62,13.2978452502004,531700,0.0000,1.0
2009-11-16,19.51,20.04,19.5,19.88,13.4740654217117,738100,0.0000,1.0
2009-11-13,19.12,19.5,19.09,19.36,13.1216250786891,843700,0.0000,1.0
2009-11-12,19.63,19.9,18.95,19.0,12.8776279181349,927800,0.0000,1.0
2009-11-11,19.86,19.88,19.31,19.64,13.311400648009,1064700,0.0000,1.0
2009-11-10,19.64,19.77,19.2,19.66,13.3249560458175,821400,0.0000,1.0
2009-11-09,19.26,19.84,19.18,19.77,13.3995107337646,1068100,0.0000,1.0
2009-11-06,18.85,19.31,18.82,19.1,12.9454049071778,709100,0.0000,1.0
2009-11-05,18.68,19.12,18.47,19.08,12.9318495093692,1187000,0.0000,1.0
2009-11-04,19.04,19.14,18.41,18.47,12.518409876208,847300,0.0000,1.0
2009-11-03,18.34,18.99,18.3,18.92,12.8234063269007,853500,0.0000,1.0
2009-11-02,18.3,18.76,18.21,18.52,12.5522983707294,917100,0.0000,1.0
2009-10-30,18.96,18.97,18.22,18.28,12.3896335970267,1414700,0.0000,1.0
2009-10-29,18.82,19.31,18.82,19.12,12.9589603049863,913000,0.0000,1.0
2009-10-28,19.3,19.44,18.35,18.62,12.6200753597722,1847100,0.0000,1.0
2009-10-27,19.67,19.71,19.21,19.34,13.1080696808805,1070900,0.0000,1.0
2009-10-26,20.46,20.65,19.62,19.63,13.3046229491047,1184200,0.0000,1.0
2009-10-23,21.1,21.1,20.24,20.39,13.8197280658301,1012600,0.0000,1.0
2009-10-22,20.23,21.21,19.84,20.99,14.226390000087,3084100,0.0000,1.0
2009-10-21,20.81,21.32,20.34,20.37,13.8061726680215,1228600,0.0000,1.0
2009-10-20,20.4,21.57,19.64,20.85,14.131502215427,3947500,0.0000,1.0
2009-10-19,22.17,22.17,21.44,21.66,14.6804958266738,1659600,0.0000,1.0
2009-10-16,21.86,22.16,21.81,22.08,14.9651591806537,2796500,0.0000,1.0
2009-10-15,21.33,22.38,20.9,22.12,14.9922699762708,2778400,0.0000,1.0
2009-10-14,21.2,21.61,21.11,21.51,14.5788303431096,1204700,0.0000,1.0
2009-10-13,20.63,21.2,20.43,20.91,14.1721684088527,1007400,0.0000,1.0
2009-10-12,21.12,21.29,20.62,20.65,13.9959482373414,651700,0.0000,1.0
2009-10-09,20.88,21.07,20.7,21.03,14.2535007957041,895800,0.0000,1.0
2009-10-08,20.46,21.01,20.26,20.92,14.178946107757,1459600,0.0000,1.0
2009-10-07,19.97,20.36,19.9,20.31,13.7655064745958,1370400,0.0000,1.0
2009-10-06,20.14,20.36,19.93,20.16,13.6638409910316,2122700,0.0000,1.0
2009-10-05,19.1,20.06,19.09,19.93,13.5079539162331,1304100,0.0000,1.0
2009-10-02,19.22,19.23,18.5,19.07,12.9250718104649,2685100,0.0000,1.0
2009-10-01,20.37,20.45,19.29,19.35,13.1148473797848,948500,0.0000,1.0
2009-09-30,20.99,21.06,20.22,20.4,13.8265057647344,1175500,0.0000,1.0
2009-09-29,19.96,21.04,19.87,20.89,14.1586130110442,1233300,0.0000,1.0
2009-09-28,19.54,20.05,19.27,19.86,13.4605100239032,664100,0.0000,1.0
2009-09-25,19.27,19.61,18.9,19.4,13.1487358743062,918700,0.0000,1.0
2009-09-24,20.05,20.07,19.09,19.29,13.0741811863591,1113200,0.0000,1.0
2009-09-23,20.38,20.63,19.99,20.02,13.5689532063717,600500,0.0000,1.0
2009-09-22,20.51,20.62,20.25,20.45,13.8603942592558,736400,0.0000,1.0
2009-09-21,20.68,20.83,20.05,20.36,13.7993949691172,864500,0.0000,1.0
2009-09-18,20.99,21.26,20.86,20.9,14.1653907099484,1057800,0.0000,1.0
2009-09-17,21.21,21.26,20.84,21.05,14.2670561935127,878900,0.0000,1.0
2009-09-16,21.82,21.83,21.09,21.19,14.3619439781726,1158700,0.0000,1.0
2009-09-15,21.61,21.99,21.5,21.78,14.7618282135252,762500,0.0000,1.0
2009-09-14,20.86,21.56,20.86,21.53,14.5923857409182,955700,0.0000,1.0
2009-09-11,21.75,21.75,21.03,21.08,14.2873892902255,969100,0.1500,1.0
2009-09-10,21.31,21.7,21.13,21.65,14.5700413628536,777600,0.0000,1.0
2009-09-09,20.95,21.29,20.52,21.27,14.3143085352377,844500,0.0000,1.0
2009-09-08,20.91,21.17,20.8,21.03,14.1527930651645,771600,0.0000,1.0
2009-09-04,20.28,20.97,20.1,20.83,14.0181968401035,908400,0.0000,1.0
2009-09-03,20.07,20.37,19.77,20.25,13.6278677874266,1455300,0.0000,1.0
2009-09-02,19.72,20.13,19.62,19.89,13.3855945823168,780700,0.0000,1.0
2009-09-01,20.2,20.6,19.79,19.8,13.3250262810393,1439800,0.0000,1.0
2009-08-31,20.34,20.71,19.96,20.36,13.7018957112101,1047800,0.0000,1.0
2009-08-28,20.6,20.81,20.07,20.44,13.7557342012345,1743800,0.0000,1.0
2009-08-27,19.78,20.53,19.61,20.45,13.7624640124876,1625600,0.0000,1.0
2009-08-26,19.62,19.95,19.39,19.8,13.3250262810393,751800,0.0000,1.0
2009-08-25,19.22,19.93,19.21,19.65,13.2240791122436,1022200,0.0000,1.0
2009-08-24,19.33,19.33,19.0,19.28,12.9750760958807,829800,0.0000,1.0
2009-08-21,18.87,19.46,18.87,19.16,12.8943183608441,797400,0.0000,1.0
2009-08-20,18.72,18.88,18.46,18.7,12.5847470432038,429900,0.0000,1.0
2009-08-19,18.49,18.96,18.33,18.7,12.5847470432038,638300,0.0000,1.0
2009-08-18,18.22,18.9,18.2,18.88,12.7058836457587,723800,0.0000,1.0
2009-08-17,18.21,18.39,17.9,18.19,12.2415266692983,573700,0.0000,1.0
2009-08-14,19.4,19.4,18.37,18.7,12.5847470432038,921600,0.0000,1.0
2009-08-13,19.74,19.74,19.32,19.5,13.1231319434478,631800,0.0000,1.0
2009-08-12,18.98,19.89,18.97,19.59,13.1837002447253,1259200,0.0000,1.0
2009-08-11,19.0,19.17,18.75,19.05,12.8202904370606,556000,0.0000,1.0
2009-08-10,19.14,19.29,18.88,19.07,12.8337500595667,554300,0.0000,1.0
2009-08-07,19.71,19.98,19.17,19.36,13.0289145859051,846200,0.0000,1.0
2009-08-06,19.69,19.78,19.19,19.42,13.0692934534234,668200,0.0000,1.0
2009-08-05,19.93,20.18,19.59,19.68,13.2442685460027,553400,0.0000,1.0
2009-08-04,19.99,20.32,19.9,20.19,13.5874889199083,913100,0.0000,1.0
2009-08-03,19.87,20.2,19.68,20.02,13.4730821286064,595300,0.0000,1.0
2009-07-31,19.71,20.13,19.63,19.67,13.2375387347497,1022200,0.0000,1.0
2009-07-30,19.61,20.03,19.44,19.7,13.2577281685088,947600,0.0000,1.0
2009-07-29,19.44,19.6,19.1,19.3,12.9885357183868,1148800,0.0000,1.0
2009-07-28,19.5,19.74,19.28,19.63,13.2106194897375,793300,0.0000,1.0
2009-07-27,19.87,20.03,19.39,19.65,13.2240791122436,1068100,0.0000,1.0
2009-07-24,20.03,20.28,19.74,19.83,13.3452157147985,988300,0.0000,1.0
2009-07-23,19.74,20.7,19.74,20.11,13.5336504298839,1663800,0.0000,1.0
2009-07-22,19.5,19.8,18.94,19.62,13.2038896784844,1232300,0.0000,1.0
2009-07-21,20.43,20.91,19.2,19.54,13.15005118846,4745800,0.0000,1.0
2009-07-20,17.84,18.16,17.72,18.07,12.1607689342617,1677100,0.0000,1.0
2009-07-17,17.6,17.83,17.42,17.8,11.9790640304293,909900,0.0000,1.0
2009-07-16,16.98,17.73,16.98,17.68,11.8983062953927,1251000,0.0000,1.0
2009-07-15,16.62,17.18,16.52,17.15,11.541626298981,942200,0.0000,1.0
2009-07-14,16.0,16.52,15.97,16.5,11.1041885675328,880400,0.0000,1.0
2009-07-13,15.84,16.19,15.47,16.18,10.8888346074352,538300,0.0000,1.0
2009-07-10,15.38,16.08,15.19,15.92,10.7138595148559,942400,0.0000,1.0
2009-07-09,15.8,15.86,15.31,15.44,10.3908285747095,1394300,0.0000,1.0
2009-07-08,15.49,16.0,15.38,15.71,10.5725334785418,1332300,0.0000,1.0
2009-07-07,16.29,16.29,15.62,15.67,10.5456142335296,687200,0.0000,1.0
2009-07-06,16.37,16.5,16.02,16.35,11.003241398737,868300,0.0000,1.0
2009-07-02,16.6,16.64,16.27,16.53,11.1243780012919,890200,0.0000,1.0
2009-07-01,16.27,17.06,16.18,16.8,11.3060829051243,1088500,0.0000,1.0
2009-06-30,15.55,16.56,15.55,16.2,10.9022942299413,1977800,0.0000,1.0
2009-06-29,15.29,15.7,15.23,15.5,10.4312074422278,696600,0.0000,1.0
2009-06-26,15.02,15.39,14.91,15.29,10.2898814059137,1190100,0.0000,1.0
2009-06-25,14.89,15.39,14.63,15.15,10.195664048371,1032700,0.0000,1.0
2009-06-24,14.45,15.16,14.45,14.89,10.0206889557917,821100,0.0000,1.0
2009-06-23,14.2,14.38,13.73,14.28,9.61017046935564,1201800,0.0000,1.0
2009-06-22,14.61,14.7,14.05,14.14,9.51595311181294,999000,0.0000,1.0
2009-06-19,14.84,14.88,14.46,14.71,9.89955235323679,1204100,0.0000,1.0
2009-06-18,14.36,14.83,14.3,14.72,9.90628216448984,1020300,0.0000,1.0
2009-06-17,14.4,14.51,14.03,14.3,9.62363009186174,2130000,0.0000,1.0
2009-06-16,15.89,16.0,15.01,15.01,10.1014466908283,1079300,0.0000,1.0
2009-06-15,16.42,16.42,15.65,15.79,10.6263719685662,599700,0.0000,1.0
2009-06-12,16.78,17.03,16.33,16.67,11.2185953588346,638700,0.0000,1.0
2009-06-11,16.56,17.09,16.56,16.83,11.3262723388834,715800,0.1500,1.0
2009-06-10,16.7,17.21,16.52,16.9,11.2729094538946,835700,0.0000,1.0
2009-06-09,16.75,16.75,16.1,16.53,11.0261061108211,670400,0.0000,1.0
2009-06-08,16.76,16.88,16.26,16.65,11.1061504383044,440300,0.0000,1.0
2009-06-05,17.24,17.24,16.57,16.85,11.2395576507766,822400,0.0000,1.0
2009-06-04,16.6,16.94,16.23,16.93,11.2929205357654,549700,0.0000,1.0
2009-06-03,16.54,16.81,16.29,16.55,11.0394468320684,801500,0.0000,1.0
2009-06-02,16.29,16.87,16.26,16.73,11.1595133232933,543900,0.0000,1.0
2009-06-01,16.27,16.52,16.25,16.44,10.9660728652087,745300,0.0000,1.0
2009-05-29,15.81,16.12,15.53,16.12,10.7526213252533,808400,0.0000,1.0
2009-05-28,15.49,15.75,15.21,15.69,10.4657958184382,455700,0.0000,1.0
2009-05-27,15.83,16.09,15.33,15.37,10.2523442784828,581700,0.0000,1.0
2009-05-26,15.07,16.01,14.77,15.87,10.5858623096631,822700,0.0000,1.0
2009-05-22,15.26,15.44,15.04,15.19,10.1322777872579,323600,0.0000,1.0
2009-05-21,15.33,15.58,15.0,15.21,10.1456185085051,701200,0.0000,1.0
2009-05-20,16.1,16.33,15.5,15.56,10.3790811303313,903300,0.0000,1.0
2009-05-19,15.97,16.06,15.71,15.93,10.6258844734048,920300,0.0000,1.0
2009-05-18,15.98,16.08,15.8,15.98,10.6592362765228,947500,0.0000,1.0
2009-05-15,15.47,16.11,15.3,15.74,10.4991476215563,880200,0.0000,1.0
2009-05-14,15.24,15.75,15.14,15.52,10.3523996878369,1098200,0.0000,1.0
2009-05-13,16.36,16.36,15.16,15.26,10.1789703116232,1310000,0.0000,1.0
2009-05-12,16.93,16.93,16.0,16.67,11.1194911595516,1168700,0.0000,1.0
2009-05-11,16.74,17.1,16.49,16.83,11.2262169295293,1631400,0.0000,1.0
2009-05-08,15.38,17.07,15.21,17.07,11.3863055844959,1953900,0.0000,1.0
2009-05-07,16.37,16.49,14.97,15.19,10.1322777872579,1096800,0.0000,1.0
2009-05-06,16.16,16.38,15.8,16.13,10.7592916858769,1156200,0.0000,1.0
2009-05-05,16.23,16.46,15.95,16.2,10.8059842102421,788600,0.0000,1.0
2009-05-04,15.69,16.32,15.52,16.3,10.8726878164782,700800,0.0000,1.0
2009-05-01,15.79,15.81,15.39,15.39,10.26568499973,1090400,0.0000,1.0
2009-04-30,15.98,16.45,15.75,15.87,10.5858623096631,1141600,0.0000,1.0
2009-04-29,15.81,16.03,15.36,15.86,10.5791919490395,1755600,0.0000,1.0
2009-04-28,15.94,16.14,15.67,15.82,10.5525105065451,1411500,0.0000,1.0
2009-04-27,15.74,16.43,15.74,16.18,10.7926434889949,1342900,0.0000,1.0
2009-04-24,15.25,16.32,15.17,16.17,10.7859731283713,2235100,0.0000,1.0
2009-04-23,14.95,15.25,14.52,15.18,10.1256074266343,2891000,0.0000,1.0
2009-04-22,15.34,16.39,15.21,15.58,10.3924218515786,2439900,0.0000,1.0
2009-04-21,14.21,15.38,14.05,15.21,10.1456185085051,4593700,0.0000,1.0
2009-04-20,13.75,13.77,12.78,12.82,8.55140231946323,1422100,0.0000,1.0
2009-04-17,13.43,14.07,13.17,13.83,9.22510874244746,1004400,0.0000,1.0
2009-04-16,13.93,14.02,13.24,13.44,8.96496467812681,2168100,0.0000,1.0
2009-04-15,13.21,13.99,13.17,13.77,9.18508657870582,1184300,0.0000,1.0
2009-04-14,13.81,13.81,13.18,13.31,8.87824999001993,938600,0.0000,1.0
2009-04-13,13.59,14.05,13.37,14.0,9.33850487304876,1088300,0.0000,1.0
2009-04-09,13.12,13.82,13.08,13.78,9.19175693932943,696300,0.0000,1.0
2009-04-08,12.56,13.05,12.54,12.8,8.53806159821601,1073000,0.0000,1.0
2009-04-07,13.04,13.28,12.43,12.46,8.3112693370134,970600,0.0000,1.0
2009-04-06,13.53,13.59,13.05,13.28,8.85823890814911,1229600,0.0000,1.0
2009-04-03,13.89,14.0,13.55,13.73,9.1584051362114,973300,0.0000,1.0
2009-04-02,13.64,14.26,13.6,13.85,9.23844946369467,872600,0.0000,1.0
2009-04-01,12.82,13.37,12.64,13.32,8.88492035064354,1164500,0.0000,1.0
2009-03-31,12.99,13.35,12.78,13.02,8.68480953193535,702900,0.0000,1.0
2009-03-30,12.67,13.02,12.56,12.87,8.58475412258126,738600,0.0000,1.0
2009-03-27,13.64,13.67,13.19,13.36,8.91160179313796,687500,0.0000,1.0
2009-03-26,13.47,13.76,13.2,13.74,9.165075496835,1130100,0.0000,1.0
2009-03-25,13.5,13.74,12.89,13.34,8.89826107189075,1119900,0.0000,1.0
2009-03-24,13.1,13.68,12.94,13.35,8.90493143251436,1039700,0.0000,1.0
2009-03-23,12.9,13.35,12.32,13.35,8.90493143251436,1013700,0.0000,1.0
2009-03-20,12.56,12.56,12.17,12.26,8.17786212454127,1492400,0.0000,1.0
2009-03-19,12.5,12.65,12.28,12.33,8.22455464890652,1204300,0.0000,1.0
2009-03-18,11.84,12.47,11.7,12.34,8.23122500953012,1084000,0.0000,1.0
2009-03-17,11.46,12.1,11.3,11.98,7.9910920270803,1258200,0.0000,1.0
2009-03-16,11.5,11.88,11.31,11.44,7.63089255340556,887300,0.0000,1.0
2009-03-13,11.07,11.33,10.95,11.23,7.49081498030983,924300,0.0000,1.0
2009-03-12,10.52,11.23,10.3,11.18,7.4574631771918,1115100,0.0000,1.0
2009-03-11,10.74,10.77,10.31,10.55,7.0372304579046,1530800,0.1500,1.0
2009-03-10,9.87,10.53,9.87,10.5,6.90569343999985,1425800,0.0000,1.0
2009-03-09,9.8,10.04,9.74,9.82,6.45846757912367,1110400,0.0000,1.0
2009-03-06,10.1,10.11,9.66,9.92,6.52423608807604,1747100,0.0000,1.0
2009-03-05,10.18,10.31,9.75,9.83,6.4650444300189,1558300,0.0000,1.0
2009-03-04,10.0,10.47,9.91,10.25,6.7412721676189,2171400,0.0000,1.0
2009-03-03,10.28,10.3,9.82,9.9,6.51108238628557,1670300,0.0000,1.0
2009-03-02,10.43,10.6,9.89,9.98,6.56369719344747,2503400,0.0000,1.0
2009-02-27,11.54,11.62,10.38,10.59,6.96488509805699,4112900,0.0000,1.0
2009-02-26,12.89,13.05,12.43,12.55,8.25394787352363,1152200,0.0000,1.0
2009-02-25,12.23,12.71,11.88,12.54,8.24737102262839,2243300,0.0000,1.0
2009-02-24,11.7,12.29,11.3,12.23,8.04348864487601,1348600,0.0000,1.0
2009-02-23,11.8,11.88,11.37,11.39,7.49103316967602,1086400,0.0000,1.0
2009-02-20,11.81,11.94,11.29,11.75,7.72779980190459,1338100,0.0000,1.0
2009-02-19,12.51,12.63,11.91,11.98,7.87906737249506,1436800,0.0000,1.0
2009-02-18,12.66,12.82,12.23,12.37,8.13556455740934,833300,0.0000,1.0
2009-02-17,12.53,12.81,12.3,12.63,8.30656268068553,1111900,0.0000,1.0
2009-02-13,13.03,13.2,12.86,12.96,8.52359876022838,1005100,0.0000,1.0
2009-02-12,13.23,13.23,12.68,13.05,8.58279041828552,1331200,0.0000,1.0
2009-02-11,13.69,13.79,12.97,13.23,8.70117373439981,1466600,0.0000,1.0
2009-02-10,14.47,14.5,13.45,13.66,8.98397832289504,1432100,0.0000,1.0
2009-02-09,14.71,14.92,14.4,14.62,9.61535600883788,718000,0.0000,1.0
2009-02-06,14.57,14.91,14.47,14.74,9.69427821958074,663300,0.0000,1.0
2009-02-05,14.47,15.14,14.33,14.65,9.63508656152359,995600,0.0000,1.0
2009-02-04,14.75,15.18,14.3,14.61,9.60877915794264,1095700,0.0000,1.0
2009-02-03,14.04,14.76,13.78,14.64,9.62850971062836,1464700,0.0000,1.0
2009-02-02,13.98,14.16,13.61,14.02,9.2207449551236,1075600,0.0000,1.0
2009-01-30,14.9,14.9,14.02,14.2,9.33912827123789,1179700,0.0000,1.0
2009-01-29,14.93,15.25,14.46,14.81,9.7403161758474,1028200,0.0000,1.0
2009-01-28,15.26,15.49,15.11,15.39,10.1217735277712,770100,0.0000,1.0
2009-01-27,14.74,15.1,14.52,15.0,9.86527634285692,1126900,0.0000,1.0
2009-01-26,14.7,15.24,14.47,14.63,9.62193285973312,1330400,0.0000,1.0
2009-01-23,13.62,15.04,13.58,14.7,9.66797081599978,1427300,0.0000,1.0
2009-01-22,14.32,14.4,13.44,14.07,9.25362920959979,1826200,0.0000,1.0
2009-01-21,14.0,15.0,13.0,14.63,9.62193285973312,2867200,0.0000,1.0
2009-01-20,13.22,13.25,12.1,12.18,8.01060439039982,1199500,0.0000,1.0
2009-01-16,13.54,13.65,13.04,13.33,8.76694224335218,849900,0.0000,1.0
2009-01-15,13.01,13.49,12.52,13.37,8.79324964693314,1191500,0.0000,1.0
2009-01-14,13.3,13.54,12.86,13.01,8.55648301470457,1031500,0.0000,1.0
2009-01-13,13.19,13.84,13.0,13.78,9.06290053363789,1103600,0.0000,1.0
2009-01-12,13.48,13.49,13.01,13.19,8.67486633081885,586900,0.0000,1.0
2009-01-09,13.69,13.78,13.32,13.5,8.87874870857123,761400,0.0000,1.0
2009-01-08,13.93,13.93,13.48,13.75,9.04316998095218,1739300,0.0000,1.0
2009-01-07,14.76,14.87,14.19,14.37,9.45093473645693,880100,0.0000,1.0
2009-01-06,14.31,15.13,14.23,15.0,9.86527634285692,1374800,0.0000,1.0
2009-01-05,14.11,14.5,14.0,14.12,9.28651346407598,1091200,0.0000,1.0
2009-01-02,13.44,14.19,13.37,14.11,9.27993661318074,707000,0.0000,1.0
2008-12-31,12.94,13.66,12.83,13.46,8.85244130499028,1014200,0.0000,1.0
2008-12-30,12.39,12.96,12.39,12.94,8.5104450584379,761900,0.0000,1.0
2008-12-29,12.66,12.71,12.17,12.39,8.14871825919982,639500,0.0000,1.0
