timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-13,24.98,25.19,24.92,25.03,10.1649437762186,4256800,0.0000,1.0
2011-05-12,24.46,25.09,24.4,25.04,10.1690048804041,6061800,0.1050,1.0
2011-05-11,24.54,24.62,24.44,24.57,9.9364664908144,4104000,0.0000,1.0
2011-05-10,24.36,24.6,24.35,24.6,9.94859892853212,5014100,0.0000,1.0
2011-05-09,24.27,24.38,24.2,24.29,9.82323040544899,5241600,0.0000,1.0
2011-05-06,24.34,24.45,24.12,24.23,9.79896553001354,4948400,0.0000,1.0
2011-05-05,24.15,24.5,24.14,24.3,9.8272745513549,5892300,0.0000,1.0
2011-05-04,24.03,24.35,23.93,24.16,9.77065650867219,6465300,0.0000,1.0
2011-05-03,24.05,24.23,23.975,24.09,9.74234748733084,3842900,0.0000,1.0
2011-05-02,24.34,24.41,24.05,24.09,9.74234748733084,5359400,0.0000,1.0
2011-04-29,24.17,24.44,24.1,24.31,9.8313186972608,5400000,0.0000,1.0
2011-04-28,24.49,24.55,24.05,24.08,9.73830334142493,5979200,0.0000,1.0
2011-04-27,24.22,24.6,24.22,24.59,9.94455478262621,7305400,0.0000,1.0
2011-04-26,24.5,24.6,24.21,24.29,9.82323040544899,6300000,0.0000,1.0
2011-04-25,24.4,24.55,24.15,24.27,9.81514211363717,5049900,0.0000,1.0
2011-04-21,24.36,24.55,24.2,24.51,9.91220161537895,6332900,0.0000,1.0
2011-04-20,24.69,24.69,24.09,24.24,9.80300967591945,9042300,0.0000,1.0
2011-04-19,24.5,24.62,24.37,24.62,9.95668722034393,5567800,0.0000,1.0
2011-04-18,24.4,24.66,24.21,24.58,9.9405106367203,4651700,0.0000,1.0
2011-04-15,24.62,24.66,24.25,24.54,9.92433405309667,7147100,0.0000,1.0
2011-04-14,24.45,24.93,24.42,24.7,9.98904038759119,8250500,0.0000,1.0
2011-04-13,24.15,24.4,24.13,24.2,9.78683309229582,3901300,0.0000,1.0
2011-04-12,24.11,24.19,23.91,24.11,9.75043577914266,5486000,0.0000,1.0
2011-04-11,23.99,24.64,23.97,24.23,9.79896553001354,6911800,0.0000,1.0
2011-04-08,24.03,24.11,23.79,24.0,9.70595017417768,6586800,0.0000,1.0
2011-04-07,23.91,24.24,23.91,24.11,9.75043577914266,6312600,0.0000,1.0
2011-04-06,23.8,24.15,23.7,23.97,9.69381773645995,6495200,0.0000,1.0
2011-04-05,23.75,23.98,23.7,23.79,9.62102311015362,5153900,0.0000,1.0
2011-04-04,23.75,23.9125,23.65,23.88,9.65742042330679,4920700,0.0000,1.0
2011-04-01,24.06,24.14,23.635,23.75,9.60484652652999,10286000,0.0000,1.0
2011-03-31,24.18,24.31,23.97,23.97,9.69381773645995,5923700,0.0000,1.0
2011-03-30,24.2,24.35,24.07,24.29,9.82323040544899,5558300,0.0000,1.0
2011-03-29,23.71,24.26,23.71,24.19,9.78278894638992,7650100,0.0000,1.0
2011-03-28,23.68,23.99,23.66,23.68,9.57653750518864,5635100,0.0000,1.0
2011-03-25,23.8,23.81,23.5,23.7,9.58462579700045,5539500,0.0000,1.0
2011-03-24,23.57,23.95,23.57,23.87,9.65337627740088,5117500,0.0000,1.0
2011-03-23,23.61,23.63,23.39,23.5,9.50374287888231,6686100,0.0000,1.0
2011-03-22,23.64,23.73,23.5,23.65,9.56440506747092,8906400,0.0000,1.0
2011-03-21,23.89,23.95,23.64,23.64,9.56036092156501,9948500,0.0000,1.0
2011-03-18,23.83,23.86,23.51,23.86,9.64933213149497,9755100,0.0000,1.0
2011-03-17,23.69,23.82,23.51,23.73,9.59675823471818,2031054,0.0000,1.0
2011-03-16,23.83,23.88,23.4,23.52,9.51183117069412,3000661,0.0000,1.0
2011-03-15,23.59,24.13,23.49,24.0,9.70595017417768,9002700,0.0000,1.0
2011-03-14,23.77,23.925,23.56,23.86,9.64933213149497,7605100,0.0000,1.0
2011-03-11,23.47,24.0,23.47,23.91,9.66955286102451,7798600,0.0000,1.0
2011-03-10,23.65,24.01,23.6,23.94,9.68168529874223,11370100,0.0000,1.0
2011-03-09,23.65,23.81,23.57,23.73,9.59675823471818,13764500,0.0000,1.0
2011-03-08,23.61,23.77,23.45,23.71,9.58866994290636,8610800,0.0000,1.0
2011-03-07,23.52,23.83,23.5,23.64,9.56036092156501,8822500,0.0000,1.0
2011-03-04,23.05,23.73,22.99,23.6,9.54418433794138,17008700,0.0000,1.0
2011-03-03,23.4,23.48,22.71,23.02,9.30962387539875,20063600,0.0000,1.0
2011-03-02,22.63,22.88,22.49,22.52,9.10741658010339,9206100,0.0000,1.0
2011-03-01,23.04,23.16,22.73,22.73,9.19234364412744,10301900,0.0000,1.0
2011-02-28,22.78,23.08,22.67,22.9,9.26109412452787,10930900,0.0000,1.0
2011-02-25,23.06,23.06,22.79,22.86,9.24491754090424,7068800,0.0000,1.0
2011-02-24,23.05,23.46,22.9,22.97,9.28940314586922,9091100,0.0000,1.0
2011-02-23,23.19,23.27,22.92,23.11,9.34602118855192,6856400,0.0000,1.0
2011-02-22,22.94,23.44,22.87,23.2,9.38241850170509,10366100,0.0000,1.0
2011-02-18,23.08,23.11,22.92,23.1,9.34197704264601,5449500,0.0000,1.0
2011-02-17,23.01,23.2,22.86,23.09,9.33793289674011,10421300,0.0000,1.0
2011-02-16,22.62,23.22,22.56,23.22,9.3905067935169,9318900,0.0000,1.0
2011-02-15,22.45,22.61,22.11,22.61,9.14381389325655,8352500,0.0000,1.0
2011-02-14,22.45,22.65,22.33,22.43,9.07101926695022,5973900,0.0000,1.0
2011-02-11,22.37,22.61,22.24,22.59,9.13572560144474,5619300,0.1050,1.0
2011-02-10,22.59,22.82,22.45,22.52,9.06528048224435,4358500,0.0000,1.0
2011-02-09,22.26,22.64,22.2,22.64,9.1135857068389,4762700,0.0000,1.0
2011-02-08,22.32,22.48,22.2,22.28,8.96867003305524,5276000,0.0000,1.0
2011-02-07,22.43,22.5,22.24,22.33,8.98879720996964,8497200,0.0000,1.0
2011-02-04,22.01,22.43,22.01,22.33,8.98879720996964,6726500,0.0000,1.0
2011-02-03,21.59,22.01,21.59,21.96,8.8398561008031,6580600,0.0000,1.0
2011-02-02,21.59,21.8,21.58,21.64,8.71104216855096,5257700,0.0000,1.0
2011-02-01,21.49,21.76,21.47,21.69,8.73116934546536,4748200,0.0000,1.0
2011-01-31,21.36,21.655,21.29,21.4,8.61443171936186,8440900,0.0000,1.0
2011-01-28,21.56,21.64,21.27,21.29,8.57015193015019,6809100,0.0000,1.0
2011-01-27,21.69,21.74,21.51,21.51,8.65871150857353,8152800,0.0000,1.0
2011-01-26,21.68,22.04,21.6,21.61,8.69896586240232,7880000,0.0000,1.0
2011-01-25,21.73,21.8,21.55,21.65,8.71506760393384,5633100,0.0000,1.0
2011-01-24,21.58,21.9,21.58,21.7,8.73519478084824,5487800,0.0000,1.0
2011-01-21,21.71,21.79,21.54,21.56,8.67883868548793,6579900,0.0000,1.0
2011-01-20,21.45,21.84,21.45,21.59,8.69091499163657,7521800,0.0000,1.0
2011-01-19,21.42,21.58,21.31,21.51,8.65871150857353,7427000,0.0000,1.0
2011-01-18,21.47,21.53,21.4,21.43,8.6265080255105,5516200,0.0000,1.0
2011-01-14,21.48,21.63,21.36,21.44,8.63053346089338,4857700,0.0000,1.0
2011-01-13,21.74,21.77,21.47,21.52,8.66273694395641,5758500,0.0000,1.0
2011-01-12,21.55,21.82,21.4,21.75,8.75532195776264,5691000,0.0000,1.0
2011-01-11,21.32,21.52,21.09,21.45,8.63455889627626,6068600,0.0000,1.0
2011-01-10,21.58,21.67,21.5,21.53,8.66676237933929,4578300,0.0000,1.0
2011-01-07,21.66,21.8,21.5,21.6,8.69494042701945,4709700,0.0000,1.0
2011-01-06,21.81,21.88,21.6,21.61,8.69896586240232,7464800,0.0000,1.0
2011-01-05,21.7,22.01,21.65,21.85,8.79557631159143,8096000,0.0000,1.0
2011-01-04,21.78,21.87,21.52,21.7,8.73519478084824,9076600,0.0000,1.0
2011-01-03,22.43,22.45,21.83,22.01,8.8599832777175,10564000,0.0000,1.0
2010-12-31,22.14,22.42,22.11,22.36,9.00087351611828,5352800,0.0000,1.0
2010-12-30,21.97,22.28,21.97,22.18,8.92841567922645,5379800,0.0000,1.0
2010-12-29,21.75,22.11,21.74,21.98,8.84790697156886,3961000,0.0000,1.0
2010-12-28,21.84,21.99,21.74,21.74,8.75129652237976,3582100,0.0000,1.0
2010-12-27,21.67,22.02,21.63,21.94,8.83180523003734,4998500,0.0000,1.0
2010-12-23,21.73,21.84,21.59,21.72,8.743245651614,4277900,0.0000,1.0
2010-12-22,21.68,21.84,21.565,21.78,8.76739826391128,6702200,0.0000,1.0
2010-12-21,21.67,21.78,21.54,21.71,8.73922021623112,6218400,0.0000,1.0
2010-12-20,21.7,21.79,21.46,21.75,8.75532195776264,5885900,0.0000,1.0
2010-12-17,21.56,21.82,21.42,21.7,8.73519478084824,9864900,0.0000,1.0
2010-12-16,21.37,21.69,21.27,21.59,8.69091499163657,9034200,0.0000,1.0
2010-12-15,21.03,21.4,21.0,21.38,8.6063808485961,10885100,0.0000,1.0
2010-12-14,20.9,21.01,20.81,21.0,8.45341430404668,9350000,0.0000,1.0
2010-12-13,20.66,21.17,20.6,21.11,8.49769409325836,16013400,0.0000,1.0
2010-12-10,20.83,20.93,20.53,20.65,8.3125240656459,13435200,0.0000,1.0
2010-12-09,20.97,20.97,20.66,20.76,8.35680385485758,8003100,0.0000,1.0
2010-12-08,20.74,20.82,20.68,20.76,8.35680385485758,15075600,0.0000,1.0
2010-12-07,20.75,20.98,20.63,20.68,8.32460037179454,10960000,0.0000,1.0
2010-12-06,21.04,21.11,20.63,20.63,8.30447319488015,15146500,0.0000,1.0
2010-12-03,21.44,21.47,21.0,21.11,8.49769409325836,15982000,0.0000,1.0
2010-12-02,21.9,22.31,21.35,21.63,8.70701673316808,39714300,0.0000,1.0
2010-12-01,23.81,24.14,23.48,23.86,9.60468882355018,15061600,0.0000,1.0
2010-11-30,22.97,23.61,22.94,23.55,9.47990032668092,11761500,0.0000,1.0
2010-11-29,22.96,23.14,22.76,23.08,9.29070486368559,7439800,0.0000,1.0
2010-11-26,22.93,23.22,22.86,23.07,9.28667942830271,3054900,0.0000,1.0
2010-11-24,23.07,23.18,22.9,23.02,9.26655225138832,5374400,0.0000,1.0
2010-11-23,23.03,23.15,22.93,23.01,9.26252681600544,7855900,0.0000,1.0
2010-11-22,22.71,23.15,22.71,23.13,9.31083204059999,5372500,0.0000,1.0
2010-11-19,22.54,22.92,22.54,22.83,9.19006897911361,4266200,0.0000,1.0
2010-11-18,22.9,22.98,22.71,22.76,9.16189093143345,4946100,0.0000,1.0
2010-11-17,22.45,22.93,22.41,22.81,9.18201810834785,5810700,0.0000,1.0
2010-11-16,22.65,22.87,22.41,22.44,9.03307699918131,5205600,0.0000,1.0
2010-11-15,23.03,23.16,22.85,22.85,9.19811984987937,4080900,0.0000,1.0
2010-11-12,22.6,23.03,22.49,22.99,9.25447594523968,6648900,0.0000,1.0
2010-11-11,22.52,22.65,22.4,22.65,9.11761114222178,3170900,0.0000,1.0
2010-11-10,22.6,22.88,22.54,22.66,9.12163657760466,4825600,0.1050,1.0
2010-11-09,22.8,22.97,22.55,22.72,9.10360566849013,5845900,0.0000,1.0
2010-11-08,22.99,23.07,22.66,22.71,9.09959879979801,5126200,0.0000,1.0
2010-11-05,23.24,23.25,22.85,23.11,9.2598735474827,4767800,0.0000,1.0
2010-11-04,23.06,23.47,23.0,23.21,9.29994223440387,7246000,0.0000,1.0
2010-11-03,22.61,22.82,22.48,22.75,9.11562627456648,5275400,0.0000,1.0
2010-11-02,22.21,22.64,22.07,22.54,9.03148203203202,6585000,0.0000,1.0
2010-11-01,22.05,22.26,21.85,22.01,8.81911799134982,3229100,0.0000,1.0
2010-10-29,22.15,22.18,21.96,22.0,8.8151111226577,5482600,0.0000,1.0
2010-10-28,22.21,22.25,21.94,22.17,8.88322789042369,6037100,0.0000,1.0
2010-10-27,21.87,22.22,21.73,22.2,8.89524849650004,5797900,0.0000,1.0
2010-10-26,21.74,22.19,21.67,22.07,8.84315920350252,6363400,0.0000,1.0
2010-10-25,21.83,21.97,21.75,21.76,8.71894627404689,3748300,0.0000,1.0
2010-10-22,21.73,21.92,21.65,21.8,8.73497374881535,4002900,0.0000,1.0
2010-10-21,21.77,21.86,21.56,21.75,8.71493940535477,4361100,0.0000,1.0
2010-10-20,21.47,21.865,21.41,21.76,8.71894627404689,4978800,0.0000,1.0
2010-10-19,21.88,21.935,21.37,21.42,8.58271273851491,9315700,0.0000,1.0
2010-10-18,22.01,22.31,21.93,22.19,8.89124162780792,6167800,0.0000,1.0
2010-10-15,22.21,22.3,22.0,22.01,8.81911799134982,6407100,0.0000,1.0
2010-10-14,21.96,22.37,21.88,22.15,8.87521415303945,8731300,0.0000,1.0
2010-10-13,21.74,22.11,21.7,22.01,8.81911799134982,6906000,0.0000,1.0
2010-10-12,21.54,21.71,21.43,21.69,8.69089819320207,4792100,0.0000,1.0
2010-10-11,21.25,21.64,21.21,21.59,8.65082950628089,5556600,0.0000,1.0
2010-10-08,21.3,21.4,21.1,21.29,8.53062344551738,6926300,0.0000,1.0
2010-10-07,21.3,21.37,21.18,21.32,8.54264405159373,8200200,0.0000,1.0
2010-10-06,21.35,21.46,21.22,21.22,8.50257536467256,7011600,0.0000,1.0
2010-10-05,21.44,21.77,21.36,21.37,8.56267839505432,9615000,0.0000,1.0
2010-10-04,21.72,21.72,21.3,21.36,8.5586715263622,5903500,0.0000,1.0
2010-10-01,21.86,21.86,21.53,21.72,8.70291879927842,5480100,0.0000,1.0
2010-09-30,21.8,21.93,21.52,21.66,8.67887758712572,5991400,0.0000,1.0
2010-09-29,21.83,21.84,21.53,21.63,8.66685698104936,5780700,0.0000,1.0
2010-09-28,21.98,22.0,21.59,21.88,8.76702869835229,6402100,0.0000,1.0
2010-09-27,22.01,22.07,21.89,21.92,8.78305617312076,5140000,0.0000,1.0
2010-09-24,22.01,22.29,21.95,22.09,8.85117294088675,4362000,0.0000,1.0
2010-09-23,21.44,22.0,21.42,21.87,8.76302182966018,6015200,0.0000,1.0
2010-09-22,21.61,21.75,21.45,21.62,8.66285011235725,5077200,0.0000,1.0
2010-09-21,21.87,21.87,21.54,21.6,8.65483637497301,4640200,0.0000,1.0
2010-09-20,21.79,21.9,21.49,21.88,8.76702869835229,6698600,0.0000,1.0
2010-09-17,22.0,22.14,21.61,21.79,8.73096688012324,8346000,0.0000,1.0
2010-09-16,21.48,21.97,21.42,21.88,8.76702869835229,8321800,0.0000,1.0
2010-09-15,21.19,21.57,21.17,21.49,8.61076081935972,4793100,0.0000,1.0
2010-09-14,21.62,21.93,21.26,21.26,8.51860283944103,10155700,0.0000,1.0
2010-09-13,21.4,21.4,20.93,21.04,8.43045172821445,5994700,0.0000,1.0
2010-09-10,21.0,21.38,21.0,21.25,8.51459597074891,7121700,0.0000,1.0
2010-09-09,20.96,21.15,20.85,21.01,8.4184311221381,5822200,0.0000,1.0
2010-09-08,20.69,20.87,20.57,20.7,8.29421819268247,5662100,0.0000,1.0
2010-09-07,20.68,20.84,20.595,20.7,8.29421819268247,5023400,0.0000,1.0
2010-09-03,20.44,20.69,20.3,20.69,8.29021132399035,4433800,0.0000,1.0
2010-09-02,20.07,20.4,20.06,20.38,8.16599839453472,3610700,0.0000,1.0
2010-09-01,19.91,20.24,19.84,20.06,8.03777859638697,5554200,0.0000,1.0
2010-08-31,20.0,20.0,19.67,19.73,7.90555192954711,5162500,0.0000,1.0
2010-08-30,20.3,20.35,19.92,19.92,7.98168243469733,4867100,0.0000,1.0
2010-08-27,20.47,20.49,20.175,20.33,8.14596405107413,5362800,0.0000,1.0
2010-08-26,20.7,20.75,20.33,20.36,8.15798465715049,4150200,0.0000,1.0
2010-08-25,20.45,20.77,20.37,20.69,8.29021132399035,3473400,0.0000,1.0
2010-08-24,20.71,20.85,20.47,20.54,8.23010829360859,5390500,0.0000,1.0
2010-08-23,21.28,21.39,20.91,20.91,8.37836243521693,6012600,0.0000,1.0
2010-08-20,20.92,21.18,20.91,21.13,8.46651354644351,3941200,0.0000,1.0
2010-08-19,21.34,21.37,20.98,21.09,8.45048607167504,6519900,0.0000,1.0
2010-08-18,21.84,21.84,21.18,21.4,8.57469900113067,9184500,0.0000,1.0
2010-08-17,21.99,22.13,21.87,22.03,8.82713172873405,3766000,0.0000,1.0
2010-08-16,21.99,22.04,21.86,21.92,8.78305617312076,4387800,0.0000,1.0
2010-08-13,21.85,22.02,21.65,22.0,8.8151111226577,4722400,0.0000,1.0
2010-08-12,21.76,22.05,21.61,21.94,8.79106991050499,4944900,0.0950,1.0
2010-08-11,22.11,22.21,21.98,22.01,8.78109592603653,4907700,0.0000,1.0
2010-08-10,22.07,22.5,21.95,22.43,8.94865886510674,6908000,0.0000,1.0
2010-08-09,22.23,22.39,22.12,22.19,8.85290861420948,5108800,0.0000,1.0
2010-08-06,21.84,22.22,21.75,22.2,8.85689820799687,9841600,0.0000,1.0
2010-08-05,21.7,22.13,21.58,21.99,8.77311673846176,6562800,0.0000,1.0
2010-08-04,21.6796,21.84,21.51,21.77,8.68534567513927,5723900,0.0000,1.0
2010-08-03,21.27,21.72,21.2,21.58,8.60954339317893,6054500,0.0000,1.0
2010-08-02,21.38,21.55,21.29,21.38,8.52975151743122,10550900,0.0000,1.0
2010-07-30,21.0,21.27,21.0,21.18,8.4499596416835,4214800,0.0000,1.0
2010-07-29,21.06,21.28,20.97,21.15,8.43799086032134,6346100,0.0000,1.0
2010-07-28,21.22,21.3,20.94,21.02,8.38612614108532,5187800,0.0000,1.0
2010-07-27,21.17,21.38,21.0,21.28,8.48985557955736,6350900,0.0000,1.0
2010-07-26,20.9,21.14,20.71,21.13,8.43001167274656,7219200,0.0000,1.0
2010-07-23,20.31,20.8375,20.3,20.8,8.29835507776283,10453200,0.0000,1.0
2010-07-22,20.56,20.73,20.18,20.43,8.15074010762955,14749600,0.0000,1.0
2010-07-21,20.5,20.89,20.39,20.62,8.22654238958988,10658500,0.0000,1.0
2010-07-20,19.96,20.52,19.96,20.49,8.17467767035386,10608300,0.0000,1.0
2010-07-19,20.41,20.48,20.06,20.1,8.01908351264581,7781800,0.0000,1.0
2010-07-16,20.77,20.8,20.32,20.37,8.12680254490523,7068300,0.0000,1.0
2010-07-15,20.75,20.87,20.55,20.79,8.29436548397544,8297600,0.0000,1.0
2010-07-14,20.9,20.9,20.51,20.73,8.27042792125113,6926100,0.0000,1.0
2010-07-13,20.6,20.82,20.43,20.77,8.28638629640067,10081400,0.0000,1.0
2010-07-12,20.46,20.5201,20.29,20.47,8.16669848277909,5334600,0.0000,1.0
2010-07-09,20.56,20.62,20.27,20.46,8.16270888899171,4922000,0.0000,1.0
2010-07-08,20.47,20.6,20.27,20.52,8.18664645171602,5394600,0.0000,1.0
2010-07-07,20.08,20.51,19.91,20.45,8.15871929520432,9248700,0.0000,1.0
2010-07-06,20.05,20.3,19.79,20.02,7.98716676234672,10996000,0.0000,1.0
2010-07-02,20.03,20.04,19.7,19.86,7.92333326174855,6473300,0.0000,1.0
2010-07-01,19.83,20.15,19.57,20.01,7.98317716855934,13174100,0.0000,1.0
2010-06-30,19.76,19.91,19.6,19.69,7.85551016736299,10191100,0.0000,1.0
2010-06-29,20.05,20.15,19.6675,19.81,7.90338529281162,11997500,0.0000,1.0
2010-06-28,20.13,20.38,19.925,20.27,8.08690660703137,7214400,0.0000,1.0
2010-06-25,20.14,20.31,20.0,20.23,8.07094823188183,13581700,0.0000,1.0
2010-06-24,20.12,20.46,20.06,20.16,8.04302107537013,2236400,0.0000,1.0
2010-06-23,20.09,20.45,19.95,20.26,8.08291701324399,1977100,0.0000,1.0
2010-06-22,19.85,20.32,19.85,20.18,8.0510002629449,11589700,0.0000,1.0
2010-06-21,20.26,20.26,19.82,19.91,7.94328123068548,9065000,0.0000,1.0
2010-06-18,20.33,20.68,19.98,20.06,8.00312513749627,12577500,0.0000,1.0
2010-06-17,21.25,21.44,20.59,20.75,8.2784071088259,19142600,0.0000,1.0
2010-06-16,20.29,20.37,19.9,20.08,8.01110432507104,8816600,0.0000,1.0
2010-06-15,19.76,20.39,19.72,20.38,8.13079213869262,10917100,0.0000,1.0
2010-06-14,19.96,20.08,19.7,19.72,7.86747894872514,6239900,0.0000,1.0
2010-06-11,19.58,20.13,19.58,19.99,7.97519798098456,8272300,0.0000,1.0
2010-06-10,19.73,19.95,19.56,19.77,7.88742691766207,7482300,0.0000,1.0
2010-06-09,19.82,19.91,19.405,19.52,7.78768707297742,10490100,0.0000,1.0
2010-06-08,19.21,19.65,19.08,19.64,7.83556219842606,12714600,0.0000,1.0
2010-06-07,19.31,19.44,19.15,19.16,7.64406169663153,5062200,0.0000,1.0
2010-06-04,19.75,19.88,19.26,19.32,7.7078951972297,8475900,0.0000,1.0
2010-06-03,20.12,20.26,19.79,19.99,7.97519798098456,7166800,0.0000,1.0
2010-06-02,20.04,20.25,19.895,20.06,8.00312513749627,6871000,0.0000,1.0
2010-06-01,20.06,20.29,19.78,19.87,7.92732285553593,7819400,0.0000,1.0
2010-05-28,19.91,20.46,19.85,20.13,8.03105229400797,14058800,0.0000,1.0
2010-05-27,20.16,20.16,19.7,19.85,7.91934366796116,16061100,0.0000,1.0
2010-05-26,20.32,20.46,19.77,19.82,7.907374886599,21130600,0.0000,1.0
2010-05-25,20.29,20.43,20.05,20.21,8.06296904430706,17431400,0.0000,1.0
2010-05-24,21.17,21.2,20.67,20.67,8.24649035852681,12026200,0.0000,1.0
2010-05-21,21.35,21.51,20.99,21.26,8.48187639198258,12856100,0.0000,1.0
2010-05-20,22.16,22.25,21.51,21.51,8.58161623666723,9834400,0.0000,1.0
2010-05-19,22.32,22.66,22.27,22.48,8.96860683404367,7580200,0.0000,1.0
2010-05-18,22.19,22.74,22.15,22.39,8.9327004899572,9405900,0.0000,1.0
2010-05-17,22.3,22.47,21.97,22.08,8.80902308254823,11165300,0.0000,1.0
2010-05-14,22.47,22.6,22.18,22.24,8.87285658314641,8284900,0.0000,1.0
2010-05-13,22.14,22.85,22.14,22.53,8.9885548029806,10044700,0.0000,1.0
2010-05-12,22.14,22.32,21.96,22.12,8.82498145769778,8350700,0.0950,1.0
2010-05-11,22.1,22.47,22.07,22.16,8.80313252768772,6364100,0.0000,1.0
2010-05-10,22.11,22.38,21.96,22.21,8.82299519133323,7523800,0.0000,1.0
2010-05-07,22.2,22.56,21.52,21.55,8.56080803121256,15922800,0.0000,1.0
2010-05-06,22.48,22.54,21.4,22.01,8.74354453675121,10443400,0.0000,1.0
2010-05-05,22.52,22.78,22.44,22.55,8.95806130412266,10021200,0.0000,1.0
2010-05-04,22.59,22.83,22.54,22.6,8.97792396776816,9818700,0.0000,1.0
2010-05-03,22.28,22.86,22.28,22.74,9.03353942597558,7748400,0.0000,1.0
2010-04-30,22.57,22.66,22.21,22.23,8.83094025679143,10651800,0.0000,1.0
2010-04-29,23.17,23.25,22.46,22.5,8.93819864047716,11457400,0.0000,1.0
2010-04-28,23.0,23.19,22.91,23.09,9.17257807149411,5010200,0.0000,1.0
2010-04-27,23.46,23.53,22.9,22.91,9.1010724823703,8260500,0.0000,1.0
2010-04-26,23.65,23.75,23.42,23.59,9.37120470794916,6203000,0.0000,1.0
2010-04-23,23.7,23.73,23.45,23.7,9.41490256796927,6078100,0.0000,1.0
2010-04-22,23.43,23.745,23.17,23.68,9.40695750251107,7897000,0.0000,1.0
2010-04-21,23.4,23.56,23.36,23.5,9.33545191338725,4548500,0.0000,1.0
2010-04-20,23.5,23.65,23.305,23.41,9.29969911882534,7151100,0.0000,1.0
2010-04-19,23.61,23.71,23.28,23.5,9.33545191338725,7425900,0.0000,1.0
2010-04-16,23.26,23.76,23.26,23.64,9.39106737159466,16407000,0.0000,1.0
2010-04-15,23.05,23.44,22.92,23.4,9.29572658609624,10095900,0.0000,1.0
2010-04-14,22.58,23.15,22.56,23.14,9.19244073513962,9205400,0.0000,1.0
2010-04-13,22.44,22.72,22.42,22.67,9.00573169687187,5544000,0.0000,1.0
2010-04-12,22.6,22.6599,22.36,22.53,8.95011623866446,6968800,0.0000,1.0
2010-04-09,22.32,22.54,22.2,22.54,8.95408877139356,5646100,0.0000,1.0
2010-04-08,22.15,22.46,21.98,22.38,8.89052824772794,8305300,0.0000,1.0
2010-04-07,21.95,22.38,21.94,22.25,8.83888532224963,9367700,0.0000,1.0
2010-04-06,21.94,21.99,21.86,21.94,8.7157368076475,5516700,0.0000,1.0
2010-04-05,21.89,22.05,21.78,22.03,8.75148960220941,5396700,0.0000,1.0
2010-04-01,21.76,21.98,21.74,21.88,8.6919016112729,7508400,0.0000,1.0
2010-03-31,21.42,21.76,21.35,21.66,8.60450589123267,7441500,0.0000,1.0
2010-03-30,21.35,21.52,21.29,21.44,8.51711017119245,6144500,0.0000,1.0
2010-03-29,21.21,21.43,21.2,21.34,8.47738484390144,4911700,0.0000,1.0
2010-03-26,21.29,21.36,21.1,21.21,8.42574191842313,5267200,0.0000,1.0
2010-03-25,21.29,21.43,21.21,21.24,8.43765951661043,6145800,0.0000,1.0
2010-03-24,21.34,21.37,21.11,21.25,8.44163204933954,8787300,0.0000,1.0
2010-03-23,21.29,21.53,21.29,21.39,8.49724750754695,7787900,0.0000,1.0
2010-03-22,21.7,21.7,21.25,21.33,8.47341231117234,11871300,0.0000,1.0
2010-03-19,22.2,22.24,21.49,21.64,8.59656082577447,14860100,0.0000,1.0
2010-03-18,22.4,22.47,22.23,22.24,8.83491278952053,6638500,0.0000,1.0
2010-03-17,22.39,22.52,22.27,22.44,8.91436344410255,5752700,0.0000,1.0
2010-03-16,22.27,22.45,22.21,22.29,8.85477545316603,4984200,0.0000,1.0
2010-03-15,22.3,22.34,22.07,22.3,8.85874798589514,4540300,0.0000,1.0
2010-03-12,21.83,22.33,21.8,22.27,8.84683038770783,10517400,0.0000,1.0
2010-03-11,22.14,22.24,21.69,21.78,8.65217628398189,11103200,0.0000,1.0
2010-03-10,22.37,22.52,22.05,22.15,8.79915999495862,9493800,0.0000,1.0
2010-03-09,22.9,23.07,22.2,22.35,8.87861064954064,21203000,0.0000,1.0
2010-03-08,22.77,23.18,22.67,22.9,9.09709994964119,12736900,0.0000,1.0
2010-03-05,22.7,22.84,22.435,22.74,9.03353942597558,5638500,0.0000,1.0
2010-03-04,22.53,22.72,22.46,22.69,9.01367676233007,4244900,0.0000,1.0
2010-03-03,22.11,22.62,22.04,22.53,8.95011623866446,11681500,0.0000,1.0
2010-03-02,22.47,22.82,22.435,22.68,9.00970422960097,9333500,0.0000,1.0
2010-03-01,22.18,22.47,22.02,22.41,8.90244584591525,6761700,0.0000,1.0
2010-02-26,22.25,22.39,22.1,22.1,8.77929733131312,8580900,0.0000,1.0
2010-02-25,21.58,22.42,21.3,22.31,8.86272051862424,13087400,0.0000,1.0
2010-02-24,21.71,21.92,21.56,21.89,8.695874144002,4841900,0.0000,1.0
2010-02-23,22.04,22.1175,21.63,21.69,8.61642348941998,6853300,0.0000,1.0
2010-02-22,22.08,22.27,22.0,22.1,8.77929733131312,4715200,0.0000,1.0
2010-02-19,21.9,22.15,21.87,22.09,8.77532479858402,5147900,0.0000,1.0
2010-02-18,21.61,22.06,21.56,22.0,8.73957200402211,6107800,0.0000,1.0
2010-02-17,21.71,21.96,21.63,21.73,8.63231362033638,6774900,0.0000,1.0
2010-02-16,21.49,21.61,21.34,21.58,8.57272562939987,4213800,0.0000,1.0
2010-02-12,21.33,21.47,21.26,21.36,8.48532990935965,4579100,0.0000,1.0
2010-02-11,21.16,21.5,21.12,21.44,8.51711017119245,5500000,0.0000,1.0
