timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-22,23.67,23.91,23.62,23.75,15.2269462025386,3305700,0.0000,1.0
2010-12-21,22.92,23.62,22.92,23.59,15.1243646702268,4585300,0.0000,1.0
2010-12-20,23.02,23.04,22.55,22.82,14.6306910459761,2232600,0.0000,1.0
2010-12-17,22.65,22.9,22.55,22.78,14.6050456628981,4763500,0.0000,1.0
2010-12-16,22.73,22.73,22.4,22.61,14.4960527848168,2582600,0.0000,1.0
2010-12-15,22.75,23.08,22.6,22.64,14.5152868221252,3861500,0.0000,1.0
2010-12-14,23.1,23.17,22.68,22.83,14.6371023917456,2549300,0.0000,1.0
2010-12-13,23.28,23.31,22.92,23.03,14.7653293071354,2842600,0.0000,1.0
2010-12-10,23.19,23.39,22.88,23.23,14.8935562225251,4322900,0.0000,1.0
2010-12-09,23.27,23.35,23.01,23.17,14.8550881479082,5055200,0.0000,1.0
2010-12-08,22.97,23.1799,22.71,23.08,14.7973860359828,5180500,0.0000,1.0
2010-12-07,23.07,23.39,22.935,22.98,14.7332725782879,5946100,0.0000,1.0
2010-12-06,22.88,22.98,22.67,22.82,14.6306910459761,3115600,0.0000,1.0
2010-12-03,22.79,23.09,22.68,22.99,14.7396839240574,3938200,0.0000,1.0
2010-12-02,22.45,22.94,22.42,22.87,14.6627477748235,4252400,0.0000,1.0
2010-12-01,22.0,22.48,21.99,22.46,14.3998825982744,4359700,0.0000,1.0
2010-11-30,21.39,21.92,21.39,21.74,13.9382657028711,4566800,0.0000,1.0
2010-11-29,21.49,21.78,21.29,21.69,13.9062089740237,2722100,0.0000,1.0
2010-11-26,21.57,21.87,21.43,21.71,13.9190316655627,1371700,0.0000,1.0
2010-11-24,21.3,21.95,21.26,21.95,14.0729039640304,4711800,0.0000,1.0
2010-11-23,21.36,21.405,21.02,21.16,13.5664076482407,4029700,0.0000,1.0
2010-11-22,21.83,21.84,21.485,21.71,13.9190316655627,2874800,0.0000,1.0
2010-11-19,21.9,21.95,21.57,21.93,14.0600812724915,2893200,0.0000,1.0
2010-11-18,21.83,22.05,21.77,21.81,13.9831451232576,3529100,0.0000,1.0
2010-11-17,21.6,21.72,21.45,21.51,13.7908047501729,4118300,0.1100,1.0
2010-11-16,21.97,22.05,21.56,21.69,13.8354558293825,5566700,0.0000,1.0
2010-11-15,22.28,22.5701,21.99,22.18,14.1480133838499,3599800,0.0000,1.0
2010-11-12,22.25,22.47,21.96,22.13,14.116119755843,4456200,0.0000,1.0
2010-11-11,22.01,22.74,21.86,22.45,14.320238975087,7964900,0.0000,1.0
2010-11-10,21.9,22.39,21.88,22.29,14.218179365465,24083800,0.0000,1.0
2010-11-09,23.61,23.67,23.13,23.2,14.7986433951901,3528800,0.0000,1.0
2010-11-08,24.08,24.15,23.49,23.57,15.034656242441,3260200,0.0000,1.0
2010-11-05,23.98,24.38,23.85,24.24,15.4620308577331,4094600,0.0000,1.0
2010-11-04,23.61,24.0,23.42,24.0,15.3089414433001,5069500,0.0000,1.0
2010-11-03,23.43,23.5799,22.74,23.38,14.9134604560149,3702100,0.0000,1.0
2010-11-02,23.18,23.45,23.14,23.43,14.9453540840218,2936800,0.0000,1.0
2010-11-01,23.18,23.21,22.615,22.87,14.5881454503448,2947400,0.0000,1.0
2010-10-29,22.38,23.0,22.23,23.0,14.6710688831626,4525900,0.0000,1.0
2010-10-28,22.78,22.78,22.36,22.47,14.3329964262898,2786100,0.0000,1.0
2010-10-27,22.21,22.54,22.05,22.52,14.3648900542966,2489200,0.0000,1.0
2010-10-26,21.98,22.41,21.85,22.36,14.2628304446746,3041800,0.0000,1.0
2010-10-25,22.72,22.79,22.05,22.11,14.1033623046403,4418300,0.0000,1.0
2010-10-22,22.38,22.62,22.21,22.32,14.2373155422691,3177200,0.0000,1.0
2010-10-21,22.79,23.22,22.25,22.29,14.218179365465,5747300,0.0000,1.0
2010-10-20,22.51,23.0,22.5,22.66,14.4541922127159,3469100,0.0000,1.0
2010-10-19,22.65,22.86,22.2,22.43,14.3074815238843,4721600,0.0000,1.0
2010-10-18,22.6,23.01,21.745,22.99,14.6646901575613,3006100,0.0000,1.0
2010-10-15,23.14,23.16,22.59,22.86,14.5817667247434,4566800,0.0000,1.0
2010-10-14,22.83,23.1,22.76,22.94,14.6327965295544,5190600,0.0000,1.0
2010-10-13,22.59,23.37,22.59,22.87,14.5881454503448,6746000,0.0000,1.0
2010-10-12,22.46,22.715,22.22,22.44,14.3138602494856,5497900,0.0000,1.0
2010-10-11,22.48,22.64,22.335,22.5,14.3521326030939,2669300,0.0000,1.0
2010-10-08,22.32,22.63,22.01,22.41,14.2947240726815,4449000,0.0000,1.0
2010-10-07,22.09,22.28,21.92,22.19,14.1543921094513,5772300,0.0000,1.0
2010-10-06,21.72,21.96,21.61,21.93,13.9885452438155,4221200,0.0000,1.0
2010-10-05,21.37,21.91,21.08,21.81,13.912000536599,6108300,0.0000,1.0
2010-10-04,21.29,21.55,20.87,21.06,13.4335961164959,2445800,0.0000,1.0
2010-10-01,21.49,21.56,21.06,21.37,13.6313366101385,4435500,0.0000,1.0
2010-09-30,21.63,22.03,21.22,21.23,13.5420344517192,4912700,0.0000,1.0
2010-09-29,21.5,21.61,21.21,21.31,13.5930642565302,2731500,0.0000,1.0
2010-09-28,21.76,21.835,21.34,21.67,13.8226983781798,2911700,0.0000,1.0
2010-09-27,21.84,21.94,21.6,21.63,13.7971834757743,3137000,0.0000,1.0
2010-09-24,21.09,21.92,21.09,21.9,13.9694090670114,4312500,0.0000,1.0
2010-09-23,21.27,21.45,20.75,20.75,13.2358556228532,7650200,0.0000,1.0
2010-09-22,21.59,21.91,21.44,21.54,13.7397749453619,5576200,0.0000,1.0
2010-09-21,21.69,21.83,21.41,21.54,13.7397749453619,3379600,0.0000,1.0
2010-09-20,21.09,21.6525,21.08,21.6,13.7780472989701,3199800,0.0000,1.0
2010-09-17,21.16,21.16,20.61,20.98,13.3825663116849,4225400,0.0000,1.0
2010-09-16,20.78,21.05,20.75,21.01,13.401702488489,2375900,0.0000,1.0
2010-09-15,20.35,21.07,20.26,20.86,13.3060216044684,3783500,0.0000,1.0
2010-09-14,20.52,20.745,20.39,20.56,13.1146598364271,2577800,0.0000,1.0
2010-09-13,20.49,20.64,20.25,20.63,13.1593109156367,3150800,0.0000,1.0
2010-09-10,20.06,20.14,19.91,20.09,12.8148597331625,1683700,0.0000,1.0
2010-09-09,20.25,20.26,19.8,20.09,12.8148597331625,2408100,0.0000,1.0
2010-09-08,19.61,20.03,19.56,19.86,12.6681490443309,2820500,0.0000,1.0
2010-09-07,19.51,19.63,19.28,19.51,12.4448936482827,2860400,0.0000,1.0
2010-09-03,19.57,19.84,19.28,19.75,12.5979830627157,3531900,0.0000,1.0
2010-09-02,19.11,19.29,18.925,19.28,12.2981829594511,2539100,0.0000,1.0
2010-09-01,18.46,19.03,18.32,19.0,12.1195786426126,4780600,0.0000,1.0
2010-08-31,18.15,18.38,17.87,18.14,11.5710082408944,4538900,0.0000,1.0
2010-08-30,18.26,18.44,18.07,18.17,11.5901444176985,3382800,0.0000,1.0
2010-08-27,18.06,18.36,17.63,18.36,11.7113402041246,3134900,0.0000,1.0
2010-08-26,17.75,18.26,17.68,17.92,11.4306762776641,3325100,0.0000,1.0
2010-08-25,17.41,17.695,17.205,17.62,11.2393145096229,3010600,0.0000,1.0
2010-08-24,17.91,18.03,17.55,17.58,11.2137996072174,3569700,0.0000,1.0
2010-08-23,18.66,18.77,18.1817,18.21,11.615659320104,1822500,0.0000,1.0
2010-08-20,18.15,18.58,18.12,18.5,11.8006423625439,2123700,0.0000,1.0
2010-08-19,18.77,18.92,18.25,18.35,11.7049614785232,2578400,0.1100,1.0
2010-08-18,18.91,19.15,18.71,19.01,12.0537008508519,2464000,0.0000,1.0
2010-08-17,18.74,19.05,18.73,18.88,11.9712715446651,2499400,0.0000,1.0
2010-08-16,18.39,18.69,18.28,18.55,11.7620279212679,1711500,0.0000,1.0
2010-08-13,18.44,18.74,18.39,18.51,11.7366650578258,1580100,0.0000,1.0
2010-08-12,18.26,18.63,18.23,18.46,11.7049614785232,2762800,0.0000,1.0
2010-08-11,19.44,19.4475,18.64,18.65,11.8254350798731,4457600,0.0000,1.0
2010-08-10,19.52,19.98,19.39,19.82,12.5672988355542,2764600,0.0000,1.0
2010-08-09,19.39,19.98,19.39,19.82,12.5672988355542,2187600,0.0000,1.0
2010-08-06,19.32,19.665,19.01,19.32,12.2502630425281,2941900,0.0000,1.0
2010-08-05,19.61,19.63,19.39,19.61,12.4341438024832,1466300,0.0000,1.0
2010-08-04,19.47,19.87,19.38,19.71,12.4975509610885,2226000,0.0000,1.0
2010-08-03,20.04,20.11,19.59,19.68,12.4785288135069,2531400,0.0000,1.0
2010-08-02,19.96,20.1529,19.49,20.12,12.7575203113699,4187900,0.0000,1.0
2010-07-30,19.35,19.69,19.18,19.54,12.3897587914596,2484600,0.0000,1.0
2010-07-29,19.59,19.98,19.24,19.64,12.4531659500648,2763000,0.0000,1.0
2010-07-28,19.4,19.7,19.26,19.34,12.2629444742492,2431600,0.0000,1.0
2010-07-27,19.91,20.01,19.25,19.46,12.3390330645754,3593400,0.0000,1.0
2010-07-26,19.57,20.1,19.37,19.83,12.5736395514147,3589900,0.0000,1.0
2010-07-23,19.19,19.87,18.96,19.45,12.3326923487149,5797000,0.0000,1.0
2010-07-22,18.59,19.49,18.59,19.26,12.212218747365,4362900,0.0000,1.0
2010-07-21,19.03,19.03,18.25,18.3,11.6035100247549,3571700,0.0000,1.0
2010-07-20,17.84,18.75,17.71,18.7,11.8571386591758,3181200,0.0000,1.0
2010-07-19,18.16,18.35,17.84,18.25,11.5718064454523,2174800,0.0000,1.0
2010-07-16,18.91,19.03,18.075,18.14,11.5020585709865,4025800,0.0000,1.0
2010-07-15,19.37,19.41,18.72,19.2,12.1741744522018,2931500,0.0000,1.0
2010-07-14,19.3,19.5,19.01,19.26,12.212218747365,3209000,0.0000,1.0
2010-07-13,18.49,19.53,18.49,19.43,12.3200109169938,7082800,0.0000,1.0
2010-07-12,18.5,18.5,18.04,18.25,11.5718064454523,2087400,0.0000,1.0
2010-07-09,17.81,18.62,17.75,18.56,11.7683686371285,3590600,0.0000,1.0
2010-07-08,17.8,17.985,17.56,17.88,11.337199958613,3885700,0.0000,1.0
2010-07-07,16.99,17.66,16.94,17.61,11.1660006303789,3262700,0.0000,1.0
2010-07-06,17.04,17.3325,16.7,16.92,10.7284912360029,4242000,0.0000,1.0
2010-07-02,17.19,17.41,16.37,16.63,10.5446104760477,3606600,0.0000,1.0
2010-07-01,17.01,17.24,16.45,16.96,10.753854099445,4515900,0.0000,1.0
2010-06-30,17.15,17.6,16.8,16.83,10.6714247932582,4098200,0.0000,1.0
2010-06-29,18.18,18.18,17.12,17.28,10.9567570069817,4008900,0.0000,1.0
2010-06-28,18.48,18.63,18.09,18.43,11.6859393309417,3478100,0.0000,1.0
2010-06-25,18.1,18.57,17.97,18.48,11.7176429102443,4869400,0.0000,1.0
2010-06-24,18.56,18.675,17.84,17.9,11.349881390334,3850800,0.0000,1.0
2010-06-23,18.84,19.03,18.45,18.72,11.8698200908968,3036100,0.0000,1.0
2010-06-22,19.23,19.45,18.83,18.85,11.9522493970836,3244000,0.0000,1.0
2010-06-21,19.54,19.84,19.18,19.3,12.2375816108071,3661800,0.0000,1.0
2010-06-18,19.5,19.5,19.01,19.21,12.1805151680624,5826000,0.0000,1.0
2010-06-17,19.6,19.68,18.77,19.14,12.1361301570387,4456800,0.0000,1.0
2010-06-16,19.41,19.69,19.29,19.47,12.3453737804359,4473400,0.0000,1.0
2010-06-15,19.24,19.56,18.97,19.55,12.3960995073201,4285600,0.0000,1.0
2010-06-14,19.02,19.31,18.7,18.92,11.9966344081072,7881500,0.0000,1.0
2010-06-11,18.25,18.94,18.15,18.9,11.9839529763862,5508700,0.0000,1.0
2010-06-10,17.9,18.48,17.82,18.47,11.7113021943838,6333600,0.0000,1.0
2010-06-09,18.11,18.12,17.51,17.65,11.191363493821,13145200,0.0000,1.0
2010-06-08,17.2,17.9,17.12,17.85,11.3181778110314,8950600,0.0000,1.0
2010-06-07,17.98,18.09,16.99,17.13,10.8616462690738,8051800,0.0000,1.0
2010-06-04,18.12,18.42,17.77,17.84,11.3118370951709,7120900,0.0000,1.0
2010-06-03,19.13,19.13,18.37,18.72,11.8698200908968,5441000,0.0000,1.0
2010-06-02,18.3,18.86,17.97,18.85,11.9522493970836,6126100,0.0000,1.0
2010-06-01,18.38,18.77,18.11,18.14,11.5020585709865,4640100,0.0000,1.0
2010-05-28,19.02,19.02,18.345,18.56,11.7683686371285,5396400,0.0000,1.0
2010-05-27,18.69,19.06,18.24,19.02,12.0600415667125,7678800,0.0000,1.0
2010-05-26,18.86,19.0,18.335,18.41,11.6732578992206,5986200,0.0000,1.0
2010-05-25,17.98,18.63,17.68,18.6,11.7937315005705,5390600,0.0000,1.0
2010-05-24,19.21,19.49,18.45,18.48,11.7176429102443,4974900,0.0000,1.0
2010-05-21,18.26,19.29,17.97,19.17,12.1551523046203,5091300,0.0000,1.0
2010-05-20,19.13,19.19,18.38,18.58,11.7810500688495,10817900,0.1100,1.0
2010-05-19,19.76,20.295,19.37,19.95,12.5752781633787,4858700,0.0000,1.0
2010-05-18,20.74,20.99,19.67,19.85,12.5122441876224,6354800,0.0000,1.0
2010-05-17,20.84,20.92,19.89,20.5,12.9219650300382,6783900,0.0000,1.0
2010-05-14,21.57,21.58,20.53,20.82,13.1236737524583,5503300,0.0000,1.0
2010-05-13,21.8,22.03,21.69,21.82,13.7540135100212,4592600,0.0000,1.0
2010-05-12,21.45,21.95,21.17,21.84,13.7666203051724,4285400,0.0000,1.0
2010-05-11,20.89,21.59,20.66,21.19,13.3568994627566,3687400,0.0000,1.0
2010-05-10,20.8,21.6,20.19,21.52,13.5649115827523,4450400,0.0000,1.0
2010-05-07,20.89,21.03,19.85,20.11,12.6761325245887,7478000,0.0000,1.0
2010-05-06,21.5,22.01,18.49,20.87,13.1551907403365,10279200,0.0000,1.0
2010-05-05,22.12,22.39,21.51,21.54,13.5775183779036,6813000,0.0000,1.0
2010-05-04,22.76,23.01,22.35,22.51,14.1889479427395,4647400,0.0000,1.0
2010-05-03,23.2,23.45,22.78,23.4,14.7499503269705,3985300,0.0000,1.0
2010-04-30,23.61,23.61,22.93,22.99,14.4915110263697,7549700,0.0000,1.0
2010-04-29,22.08,23.89,21.99,23.66,14.9138386639368,10028300,0.0000,1.0
2010-04-28,21.84,22.895,21.48,21.61,13.621642160933,15018700,0.0000,1.0
2010-04-27,21.39,21.575,20.72,20.73,13.0669431742777,8136300,0.0000,1.0
2010-04-26,22.12,22.19,21.54,21.58,13.6027319682061,5188400,0.0000,1.0
2010-04-23,22.09,22.37,21.96,22.18,13.9809358227438,3095800,0.0000,1.0
2010-04-22,21.83,22.09,21.45,22.03,13.8863848591094,2859100,0.0000,1.0
2010-04-21,22.51,22.6,21.72,22.04,13.892688256685,4020100,0.0000,1.0
2010-04-20,22.25,22.6,21.9911,22.53,14.2015547378908,3337300,0.0000,1.0
2010-04-19,21.66,22.08,21.44,22.07,13.9115984494119,4005300,0.0000,1.0
2010-04-16,22.54,22.69,21.73,21.8,13.7414067148699,5951400,0.0000,1.0
2010-04-15,22.61,22.75,22.48,22.68,14.2961057015252,3214400,0.0000,1.0
2010-04-14,22.25,22.67,22.15,22.66,14.283498906374,3780900,0.0000,1.0
2010-04-13,22.09,22.27,22.02,22.2,13.9935426178951,4674900,0.0000,1.0
2010-04-12,22.4,22.6,22.04,22.11,13.9368120397144,5627200,0.0000,1.0
2010-04-09,22.1,22.55,22.04,22.5,14.1826445451639,3190600,0.0000,1.0
2010-04-08,22.14,22.17,21.945,22.07,13.9115984494119,3235800,0.0000,1.0
2010-04-07,22.51,22.58,22.08,22.23,14.012452810622,4284800,0.0000,1.0
2010-04-06,22.02,22.71,21.96,22.66,14.283498906374,6398000,0.0000,1.0
2010-04-05,22.23,22.23,21.97,22.15,13.9620256300169,2917000,0.0000,1.0
2010-04-01,22.11,22.35,21.9,22.09,13.9242052445632,5936700,0.0000,1.0
2010-03-31,21.6,21.99,21.25,21.91,13.8107440882018,6420000,0.0000,1.0
2010-03-30,21.46,21.8,21.46,21.71,13.6846761366893,4958600,0.0000,1.0
2010-03-29,21.22,21.56,21.01,21.47,13.5333945948742,3625200,0.0000,1.0
2010-03-26,20.85,21.29,20.65,21.07,13.2812586918491,5222300,0.0000,1.0
2010-03-25,20.67,21.06,20.53,20.6,12.9849990057945,4963100,0.0000,1.0
2010-03-24,20.66,20.74,20.23,20.57,12.9660888130676,3787000,0.0000,1.0
2010-03-23,20.66,20.84,20.48,20.78,13.0984601621558,3141600,0.0000,1.0
2010-03-22,20.33,20.71,20.22,20.66,13.0228193912483,4096300,0.0000,1.0
2010-03-19,21.22,21.32,20.45,20.45,12.8904480421601,7994300,0.0000,1.0
2010-03-18,21.44,21.46,21.02,21.17,13.3442926676053,4051100,0.0000,1.0
2010-03-17,20.75,21.58,20.75,21.41,13.4955742094204,5801200,0.0000,1.0
2010-03-16,20.32,20.71,20.25,20.69,13.0417295839752,3910800,0.0000,1.0
2010-03-15,20.37,20.47,20.15,20.31,12.8022004761013,3773100,0.0000,1.0
2010-03-12,20.12,20.42,20.06,20.37,12.8400208615551,6408700,0.0000,1.0
2010-03-11,19.93,20.05,19.52,19.91,12.5500645730762,4899500,0.0000,1.0
2010-03-10,20.07,20.32,19.85,19.97,12.5878849585299,6314000,0.0000,1.0
2010-03-09,20.81,21.01,19.74,19.99,12.6004917536812,11493800,0.0000,1.0
2010-03-08,21.02,21.205,20.76,21.08,13.2875620894247,3560300,0.0000,1.0
2010-03-05,20.64,21.48,20.55,21.36,13.4640572215423,4802600,0.0000,1.0
2010-03-04,20.5,20.96,20.37,20.91,13.180404330639,3837900,0.0000,1.0
2010-03-03,20.32,20.62,20.15,20.5,12.9219650300382,4240900,0.0000,1.0
2010-03-02,20.02,20.37,19.9,20.33,12.8148072712526,3848100,0.0000,1.0
2010-03-01,19.61,20.115,19.61,20.08,12.6572223318618,3452600,0.0000,1.0
2010-02-26,19.86,19.91,19.47,19.6,12.3546592482317,4581100,0.0000,1.0
2010-02-25,19.16,19.76,18.95,19.75,12.4492102118661,5183300,0.0000,1.0
2010-02-24,19.17,19.63,19.1303,19.55,12.3231422603535,4159200,0.0000,1.0
2010-02-23,19.59,19.68,18.9799,19.05,12.0079723815721,4224000,0.0000,1.0
2010-02-22,19.62,19.77,19.45,19.62,12.3672660433829,3579700,0.0000,1.0
2010-02-19,19.32,19.68,19.16,19.54,12.3168388627779,3372000,0.1025,1.0
2010-02-18,19.22,19.54,19.05,19.49,12.2212136660579,3742300,0.0000,1.0
2010-02-17,19.29,19.38,19.06,19.16,12.0142870108604,3683800,0.0000,1.0
2010-02-16,18.71,19.16,18.52,19.14,12.0017460014545,3922700,0.0000,1.0
2010-02-12,18.3,18.5,18.05,18.44,11.5628106722477,3609900,0.0000,1.0
2010-02-11,18.78,18.78,18.32,18.51,11.6067042051683,5129100,0.0000,1.0
2010-02-10,18.53,18.99,18.53,18.75,11.7571963180392,5659000,0.0000,1.0
2010-02-09,18.66,19.17,18.51,18.61,11.6694092521979,7248200,0.0000,1.0
2010-02-08,18.55,19.11,18.31,18.32,11.4875646158122,4827400,0.0000,1.0
2010-02-05,18.78,19.1,17.74,18.58,11.650597738089,8635300,0.0000,1.0
2010-02-04,19.35,19.54,18.55,18.59,11.656868242792,6453900,0.0000,1.0
2010-02-03,19.98,20.29,19.45,19.57,12.2713777036815,3762000,0.0000,1.0
2010-02-02,20.08,20.36,19.83,20.24,12.6915015187794,4188800,0.0000,1.0
2010-02-01,19.29,20.12,19.26,20.05,12.5723619294233,6031500,0.0000,1.0
2010-01-29,20.66,20.66,19.11,19.3,12.1020740767017,9763000,0.0000,1.0
2010-01-28,21.84,21.84,20.04,20.21,12.6726900046706,10000600,0.0000,1.0
2010-01-27,20.46,21.69,20.27,21.69,13.6007247007078,8292400,0.0000,1.0
2010-01-26,20.84,21.04,20.32,20.33,12.747936061106,4312800,0.0000,1.0
2010-01-25,21.25,21.46,20.93,21.17,13.2746584561542,3708300,0.0000,1.0
2010-01-22,21.47,21.66,20.755,20.83,13.0614612962537,4648400,0.0000,1.0
2010-01-21,22.4,22.6,21.45,21.45,13.4502325878369,4307700,0.0000,1.0
2010-01-20,22.9,22.9,22.26,22.41,14.0522010393205,2734500,0.0000,1.0
2010-01-19,22.67,23.2,22.53,23.03,14.4409723309037,1990700,0.0000,1.0
2010-01-15,22.8,22.99,22.49,22.71,14.2403161804091,2528600,0.0000,1.0
2010-01-14,23.31,23.35,22.78,23.0,14.4221608167948,3551900,0.0000,1.0
2010-01-13,23.45,23.68,23.15,23.38,14.6604399955071,3122000,0.0000,1.0
2010-01-12,23.46,23.7,23.01,23.29,14.6040054531805,2053200,0.0000,1.0
2010-01-11,22.98,23.7,22.98,23.63,14.8172026130809,2405000,0.0000,1.0
2010-01-08,22.85,23.03,22.65,22.92,14.3719967791712,2378900,0.0000,1.0
2010-01-07,22.93,23.1,22.77,23.05,14.4535133403096,2739000,0.0000,1.0
2010-01-06,23.41,23.44,22.97,22.98,14.4096198073889,3562500,0.0000,1.0
2010-01-05,23.31,23.55,23.23,23.47,14.7168745378337,2711400,0.0000,1.0
2010-01-04,23.57,23.58,23.15,23.34,14.6353579766952,4254200,0.0000,1.0
2009-12-31,23.41,23.61,23.39,23.49,14.7294155472396,1888600,0.0000,1.0
2009-12-30,23.16,23.52,23.14,23.5,14.7356860519425,1847900,0.0000,1.0
2009-12-29,23.35,23.43,23.14,23.27,14.5914644437746,2049900,0.0000,1.0
2009-12-28,23.26,23.37,23.13,23.35,14.6416284813982,1496900,0.0000,1.0
2009-12-24,23.12,23.33,23.04,23.26,14.5851939390716,849000,0.0000,1.0
2009-12-23,22.9,23.14,22.68,23.12,14.4974068732303,1860100,0.0000,1.0
2009-12-22,22.38,22.94,22.38,22.8,14.2967507227357,3093200,0.0000,1.0
2009-12-21,21.4,22.71,21.25,22.46,14.0835535628353,5264300,0.0000,1.0
2009-12-18,22.01,22.01,21.1,21.24,13.3185519890749,7463900,0.0000,1.0
2009-12-17,22.18,22.3,21.75,21.76,13.6446182336285,2417600,0.0000,1.0
2009-12-16,21.72,22.45,21.72,22.34,14.0083075063998,2304300,0.0000,1.0
2009-12-15,22.0,22.17,21.725,21.81,13.6759707571432,2587600,0.0000,1.0
2009-12-14,22.95,22.95,21.76,22.06,13.8327333747171,4454500,0.0000,1.0
2009-12-11,21.57,21.76,21.23,21.47,13.4627735972428,2557300,0.0000,1.0
2009-12-10,21.59,21.77,21.49,21.65,13.575642681896,2755000,0.0000,1.0
2009-12-09,21.21,21.52,20.89,21.49,13.4753146066487,2474500,0.0000,1.0
2009-12-08,21.19,21.34,20.98,21.08,13.2182239138276,2846700,0.0000,1.0
2009-12-07,21.5,21.61,21.15,21.3,13.3561750172926,2601800,0.0000,1.0
2009-12-04,22.42,22.42,21.24,21.63,13.5631016724901,3962200,0.0000,1.0
2009-12-03,22.26,22.45,21.78,21.81,13.6759707571432,2039700,0.0000,1.0
2009-12-02,22.21,22.47,22.03,22.25,13.9518729640732,2259900,0.0000,1.0
2009-12-01,22.22,22.46,21.91,22.21,13.9267909452614,3605100,0.0000,1.0
2009-11-30,21.83,22.3,21.37,22.25,13.9518729640732,3303100,0.0000,1.0
2009-11-27,21.92,22.24,21.12,21.68,13.5944541960048,1448400,0.0000,1.0
2009-11-25,22.87,22.92,22.48,22.68,14.2215046663003,1573200,0.0000,1.0
2009-11-24,22.49,22.76,22.31,22.72,14.2465866851121,2574400,0.0000,1.0
2009-11-23,22.63,22.88,22.34,22.55,14.1399881051619,2527100,0.0000,1.0
2009-11-20,22.08,22.46,21.88,22.1,13.8578153935289,3109900,0.0000,1.0
2009-11-19,23.1,23.2,22.24,22.31,13.989495992291,3569100,0.0000,1.0
2009-11-18,23.43,23.5,23.01,23.26,14.5851939390716,2664700,0.0000,1.0
2009-11-17,23.61,23.87,23.44,23.5,14.7356860519425,3066200,0.0000,1.0
2009-11-16,23.86,23.995,23.55,23.74,14.8861781648134,2763700,0.1025,1.0
2009-11-13,23.61,23.72,23.36,23.65,14.7659898751321,1958600,0.0000,1.0
2009-11-12,23.7,23.94,23.48,23.61,14.7410156850685,3248500,0.0000,1.0
2009-11-11,23.21,23.96,23.2,23.77,14.8409124453231,4482600,0.0000,1.0
2009-11-10,23.3,23.63,23.07,23.13,14.4413254043047,4145000,0.0000,1.0
2009-11-09,23.25,23.5,23.02,23.47,14.6536060198457,3846300,0.0000,1.0
2009-11-06,22.54,23.13,22.43,23.09,14.416351214241,2633000,0.0000,1.0
2009-11-05,22.6,23.05,22.49,22.89,14.2914802639228,7991600,0.0000,1.0
2009-11-04,22.45,22.82,22.09,22.47,14.0292512682545,6641900,0.0000,1.0
2009-11-03,21.41,22.27,21.28,22.22,13.8731625803567,6323500,0.0000,1.0
2009-11-02,21.52,21.9,21.25,21.72,13.5609852045611,6343900,0.0000,1.0
2009-10-30,21.95,22.17,21.15,21.15,13.2051029961541,9452300,0.0000,1.0
2009-10-29,20.3,21.6,20.2,21.59,13.4798190868542,10399900,0.0000,1.0
2009-10-28,21.06,21.4,20.04,20.04,12.5120692218878,7167600,0.0000,1.0
2009-10-27,21.75,21.87,21.21,21.3,13.2987562088928,5275200,0.0000,1.0
2009-10-26,22.34,22.77,21.62,21.69,13.5422545620133,5581100,0.0000,1.0
2009-10-23,23.01,23.1,22.15,22.36,13.9605722455795,7327800,0.0000,1.0
2009-10-22,22.83,23.06,22.31,23.0,14.3601592865978,6117400,0.0000,1.0
2009-10-21,23.19,23.54,22.72,22.79,14.2290447887637,6601600,0.0000,1.0
2009-10-20,23.94,24.07,23.2,23.3,14.5474657120752,11738900,0.0000,1.0
2009-10-19,22.89,23.23,22.74,23.12,14.4350818567888,3184400,0.0000,1.0
2009-10-16,22.46,22.97,22.31,22.75,14.2040705987,2995600,0.0000,1.0
2009-10-15,23.27,23.49,22.82,23.1,14.4225947617569,5971800,0.0000,1.0
2009-10-14,23.33,24.0,23.1,23.97,14.9657833956413,4638600,0.0000,1.0
2009-10-13,23.06,23.49,22.69,22.71,14.1790964086364,3874000,0.0000,1.0
2009-10-12,23.92,23.95,23.04,23.12,14.4350818567888,4306200,0.0000,1.0
2009-10-09,23.52,23.9,23.37,23.81,14.8658866353867,2243400,0.0000,1.0
2009-10-08,23.69,23.93,23.4,23.57,14.7160414950048,2946300,0.0000,1.0
2009-10-07,23.4,23.59,22.93,23.59,14.7285285900366,3366000,0.0000,1.0
2009-10-06,23.55,23.88,22.93,23.5,14.6723366623934,5007900,0.0000,1.0
2009-10-05,23.19,23.5,22.77,23.5,14.6723366623934,5496200,0.0000,1.0
2009-10-02,21.47,23.19,21.39,22.98,14.347672191566,9999700,0.0000,1.0
2009-10-01,22.75,22.96,21.73,21.79,13.6046900371725,6211500,0.0000,1.0
2009-09-30,22.26,22.95,22.09,22.76,14.2103141462159,4485900,0.0000,1.0
2009-09-29,22.04,22.37,21.82,22.1,13.7982400101657,3021000,0.0000,1.0
2009-09-28,21.03,22.04,20.99,22.04,13.7607787250703,2682900,0.0000,1.0
2009-09-25,21.25,21.45,20.87,20.99,13.1052062358995,4439400,0.0000,1.0
2009-09-24,22.41,22.41,21.47,21.5,13.423627159211,4113200,0.0000,1.0
2009-09-23,22.94,23.13,22.24,22.3,13.923110960484,4428700,0.0000,1.0
2009-09-22,22.66,23.03,22.56,22.99,14.3539157390819,3247100,0.0000,1.0
