timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-24,104.63,105.4599,104.37,104.49,85.464577060023,3532748,0.0000,1.0
2015-03-23,104.05,105.35,103.95,104.56,85.521831537908,4167773,0.0000,1.0
2015-03-20,104.0,104.69,103.49,103.86,84.9492867590582,9136414,0.0000,1.0
2015-03-19,103.58,103.7271,103.12,103.34,84.523967780484,3383463,0.0000,1.0
2015-03-18,102.77,103.85,101.76,103.49,84.6466559473804,6695333,0.0000,1.0
2015-03-17,103.95,104.04,103.02,103.02,84.2622330244384,4614021,0.0000,1.0
2015-03-16,103.66,104.52,103.51,104.39,85.3827849487587,4873646,0.0000,1.0
2015-03-13,103.11,103.92,102.74,103.26,84.4585340914726,4855400,0.0000,1.0
2015-03-12,101.98,103.17,101.87,102.96,84.2131577576799,3731893,0.0000,1.0
2015-03-11,101.93,102.15,101.51,101.56,83.0680681999802,3319946,0.0000,1.0
2015-03-10,101.59,102.34,101.5,101.53,83.043530566601,3951269,0.0000,1.0
2015-03-09,102.09,102.76,101.7854,102.5,83.8369140458643,4217182,0.0000,1.0
2015-03-06,102.43,102.6899,101.55,101.9,83.3461613782787,4639796,0.0000,1.0
2015-03-05,103.5,103.55,102.68,103.36,84.5403262027369,3619059,0.0000,1.0
2015-03-04,103.06,103.445,102.77,103.08,84.311308291197,3079494,0.0000,1.0
2015-03-03,104.17,104.38,102.96,103.45,84.6139391028747,4044684,0.0000,1.0
2015-03-02,104.1,104.84,104.01,104.19,85.2192007262302,3189254,0.0000,1.0
2015-02-27,103.75,104.52,103.61,103.87,84.9574659701846,3808864,0.0000,1.0
2015-02-26,103.5,104.48,103.47,104.17,85.2028423039774,3497576,0.0000,1.0
2015-02-25,103.17,104.09,103.04,103.44,84.6057598917483,3655938,0.0000,1.0
2015-02-24,103.49,103.55,102.72,103.36,84.5403262027369,3424341,0.0000,1.0
2015-02-23,102.75,103.66,102.5,103.26,84.4585340914726,3619638,0.0000,1.0
2015-02-20,102.36,102.72,101.87,102.7,84.0004982683928,4313365,0.0000,1.0
2015-02-19,104.07,104.2547,102.45,102.62,83.9350645793814,3578220,0.0000,1.0
2015-02-18,103.35,104.17,103.015,104.1,85.1455878260924,3860171,0.0000,1.0
2015-02-17,102.22,103.56,101.79,103.55,84.695731214139,5328499,0.0000,1.0
2015-02-13,102.85,103.13,102.23,102.63,83.9432437905078,4125558,0.0000,1.0
2015-02-12,103.02,103.15,101.56,103.0,84.2458746021856,5279707,0.0000,1.0
2015-02-11,101.55,103.29,101.55,102.59,83.9105269460021,6922337,0.0000,1.0
2015-02-10,101.24,101.88,98.36,101.68,83.1662187334974,9777600,0.0000,1.0
2015-02-09,100.61,100.765,99.05,99.56,81.4322259746951,5457943,0.0000,1.0
2015-02-06,100.98,101.45,100.17,100.61,82.2910431429698,4615118,0.0000,1.0
2015-02-05,100.55,100.96,99.85,100.76,82.4137313098662,3464136,0.0000,1.0
2015-02-04,100.02,101.14,99.74,100.46,82.1683549760734,5714047,0.0000,1.0
2015-02-03,99.57,100.17,98.85,100.13,81.8984410089014,4297336,0.0000,1.0
2015-02-02,98.34,99.22,97.06,99.11,81.0641614740059,4416094,0.0000,1.0
2015-01-30,99.18,99.86,98.04,98.16,80.2871364169955,6161393,0.0000,1.0
2015-01-29,99.45,100.17,99.21,100.11,81.8820825866485,4901082,0.0000,1.0
2015-01-28,101.27,101.59,99.46,99.6,81.4649428192008,4844027,0.0000,1.0
2015-01-27,100.06,101.31,99.81,100.82,82.4628065766247,3916854,0.0000,1.0
2015-01-26,100.33,101.07,100.07,101.01,82.6182115880268,2858744,0.0000,1.0
2015-01-23,100.44,101.34,100.01,100.62,82.2992223540962,4598784,0.0000,1.0
2015-01-22,99.93,100.67,99.45,100.28,82.0211291757978,5184300,0.0000,1.0
2015-01-21,98.89,99.51,98.21,99.5,81.3831507079365,5089004,0.0000,1.0
2015-01-20,99.09,99.41,97.39,98.37,80.4588998506504,4612056,0.3500,1.0
2015-01-16,96.81,98.8899,96.72,98.74,80.4752002760659,4748903,0.0000,1.0
2015-01-15,97.72,98.05,97.01,97.17,79.1956168809532,3787475,0.0000,1.0
2015-01-14,97.0,97.49,96.32,97.33,79.3260202842768,4704655,0.0000,1.0
2015-01-13,98.13,99.08,96.55,97.24,79.2526683699073,4069571,0.0000,1.0
2015-01-12,97.48,98.12,97.03,97.2,79.2200675190764,5104241,0.0000,1.0
2015-01-09,97.69,98.325,96.92,97.92,79.8068828340325,4445304,0.0000,1.0
2015-01-08,96.87,98.0,96.84,97.97,79.8476338975711,6530756,0.0000,1.0
2015-01-07,94.91,95.98,94.6203,95.93,78.1849905051955,5792428,0.0000,1.0
2015-01-06,94.63,95.3,93.68,94.23,76.7994543448824,5538634,0.0000,1.0
2015-01-05,94.59,94.89,93.87,94.16,76.7424028559283,5888782,0.0000,1.0
2015-01-02,96.52,96.87,94.38,95.1,77.5085228504544,5124774,0.0000,1.0
2014-12-31,97.78,97.87,96.2,96.31,78.494698588089,3406143,0.0000,1.0
2014-12-30,97.15,97.94,97.062,97.53,79.4890245384313,2640008,0.0000,1.0
2014-12-29,97.82,98.49,97.21,97.55,79.5053249638467,3144129,0.0000,1.0
2014-12-26,98.6,98.62,97.92,98.25,80.0758398533874,2279345,0.0000,1.0
2014-12-24,97.9,98.48,97.73,97.89,79.7824321959094,2590411,0.0000,1.0
2014-12-23,97.65,98.14,96.87,97.87,79.7661317704939,4417862,0.0000,1.0
2014-12-22,95.81,97.11,95.76,97.11,79.1467156047069,4195715,0.0000,1.0
2014-12-19,96.32,96.73,95.35,95.7,77.9975356129178,9799886,0.0000,1.0
2014-12-18,95.07,95.53,94.14,95.52,77.8508317841788,5929409,0.0000,1.0
2014-12-17,92.82,94.75,92.7,94.17,76.7505530686361,6912454,0.0000,1.0
2014-12-16,91.22,94.605,91.03,92.31,75.2346135049994,10158379,0.0000,1.0
2014-12-15,90.96,91.53,89.31,89.87,73.2459616043148,6395654,0.0000,1.0
2014-12-12,90.47,91.85,89.92,89.94,73.3030130932688,4313661,0.0000,1.0
2014-12-11,90.29,91.75,90.2,90.93,74.1098841513335,4067950,0.0000,1.0
2014-12-10,91.14,91.33,90.07,90.11,73.4415667093001,4559369,0.0000,1.0
2014-12-09,89.96,91.27,89.79,91.25,74.3706909579807,3365011,0.0000,1.0
2014-12-08,90.41,91.22,90.32,90.76,73.9713305353022,2778979,0.0000,1.0
2014-12-05,90.0,90.73,89.64,90.7,73.9224292590559,3074745,0.0000,1.0
2014-12-04,89.52,89.97,89.04,89.84,73.2215109661916,4144403,0.0000,1.0
2014-12-03,89.89,90.25,88.945,89.14,72.6509960766509,4430984,0.0000,1.0
2014-12-02,90.11,90.465,89.9,90.09,73.4252662838847,3671431,0.0000,1.0
2014-12-01,91.42,91.42,89.98,90.16,73.4823177728388,3788454,0.0000,1.0
2014-11-28,91.21,92.0,91.14,91.36,74.4603432977656,1966219,0.0000,1.0
2014-11-26,90.65,90.92,90.215,90.89,74.0772833005026,2112359,0.0000,1.0
2014-11-25,91.08,91.08,90.13,90.29,73.5882705380392,3907846,0.0000,1.0
2014-11-24,89.79,91.11,89.67,90.87,74.0609828750872,4193818,0.0000,1.0
2014-11-21,89.62,89.97,89.23,89.33,72.8058501180977,4319393,0.0000,1.0
2014-11-20,89.42,89.71,88.94,89.25,72.7406484164359,3513149,0.0000,1.0
2014-11-19,90.06,90.37,89.34,89.59,73.0177556484985,4060510,0.0000,1.0
2014-11-18,90.04,90.45,89.73,90.12,73.4497169220079,3938990,0.0000,1.0
2014-11-17,89.13,90.13,89.13,90.12,73.4497169220079,4021234,0.0000,1.0
2014-11-14,90.1,90.25,89.03,89.13,72.6428458639432,5289492,0.0000,1.0
2014-11-13,89.46,90.14,89.4,90.13,73.4578671347156,3489035,0.0000,1.0
2014-11-12,89.61,89.8,89.02,89.29,72.7732492672668,3000706,0.0000,1.0
2014-11-11,89.33,90.18,89.31,89.76,73.1563092645298,3330292,0.0000,1.0
2014-11-10,88.11,89.21,87.92,89.19,72.6917471401895,3489160,0.0000,1.0
2014-11-07,88.17,88.41,87.74,88.38,72.0315799108639,3651230,0.0000,1.0
2014-11-06,87.6,88.48,87.35,88.43,72.0723309744025,3994892,0.0000,1.0
2014-11-05,86.33,87.88,85.68,87.5,71.3143611925842,5460680,0.0000,1.0
2014-11-04,84.85,86.21,83.61,85.47,69.6598680129162,6300013,0.0000,1.0
2014-11-03,86.03,86.68,85.91,86.12,70.1896318389183,5217483,0.0000,1.0
2014-10-31,86.68,87.16,85.72,85.81,69.9369752449789,6211080,0.0000,1.0
2014-10-30,84.85,85.95,84.78,85.55,69.725069714578,3102157,0.0000,1.0
2014-10-29,85.07,85.74,84.58,85.19,69.4316620571,3379126,0.0000,1.0
2014-10-28,85.2,85.26,84.7,85.2,69.4398122698077,3387280,0.0000,1.0
2014-10-27,84.29,85.22,84.21,84.84,69.1464046123296,3602494,0.0000,1.0
2014-10-24,83.68,84.35,83.42,84.29,68.6981429134048,2709226,0.0000,1.0
2014-10-23,83.92,84.45,83.43,83.6,68.1357782365719,3969490,0.0000,1.0
2014-10-22,83.08,83.79,82.84,83.25,67.8505207918015,5205999,0.0000,1.0
2014-10-21,81.76,83.1,81.51,82.92,67.5815637724467,5165957,0.2750,1.0
2014-10-20,80.06,81.97,79.85,81.76,66.4158741995942,5721383,0.0000,1.0
2014-10-17,79.87,80.17,78.97,79.96,64.9536851883507,5569196,0.0000,1.0
2014-10-16,77.5,79.65,77.4,78.81,64.0195088756118,7354280,0.0000,1.0
2014-10-15,79.69,79.9808,77.51,78.99,64.1657277767361,9026347,0.0000,1.0
2014-10-14,80.66,81.278,80.385,80.68,65.5385607928481,7812877,0.0000,1.0
2014-10-13,82.52,82.52,80.02,80.12,65.0836575449057,7517189,0.0000,1.0
2014-10-10,82.19,83.45,81.68,82.48,67.0007498040916,7263063,0.0000,1.0
2014-10-09,82.53,83.2,81.92,81.95,66.5702163730032,5075729,0.0000,1.0
2014-10-08,81.29,82.56,81.05,82.52,67.0332428932303,4846539,0.0000,1.0
2014-10-07,81.02,82.0,80.84,81.03,65.8228753228121,4676394,0.0000,1.0
2014-10-06,81.56,81.92,81.078,81.34,66.0746967636374,3370461,0.0000,1.0
2014-10-03,80.43,81.4,80.1,81.33,66.0665734913527,5630652,0.0000,1.0
2014-10-02,79.23,80.26,79.02,80.06,65.0349179111975,6297041,0.0000,1.0
2014-10-01,79.45,79.83,79.05,79.14,64.2875768610064,6973148,0.0000,1.0
2014-09-30,80.0,80.3099,79.45,79.59,64.6531241138173,4049014,0.0000,1.0
2014-09-29,79.74,80.2,79.27,80.03,65.0105480943435,3026870,0.0000,1.0
2014-09-26,79.62,80.44,79.61,80.29,65.2217531737453,3917509,0.0000,1.0
2014-09-25,80.58,80.79,79.705,79.84,64.8562059209344,3865198,0.0000,1.0
2014-09-24,80.35,80.89,80.14,80.82,65.6522866048337,4267860,0.0000,1.0
2014-09-23,80.56,80.75,79.82,79.99,64.9780550052047,3682169,0.0000,1.0
2014-09-22,81.23,81.278,80.47,80.6,65.4735746145706,3532435,0.0000,1.0
2014-09-19,81.67,81.745,81.03,81.37,66.0990665804914,5876000,0.0000,1.0
2014-09-18,81.94,82.13,81.05,81.18,65.9447244070824,4831000,0.0000,1.0
2014-09-17,81.9,82.49,81.75,82.24,66.8057912692591,3570100,0.0000,1.0
2014-09-16,81.16,82.57,81.15,82.22,66.7895447246897,3832000,0.0000,1.0
2014-09-15,81.05,81.28,80.9,81.24,65.9934640407905,4369500,0.0000,1.0
2014-09-12,81.36,81.36,80.33,80.57,65.4492047977165,2867800,0.0000,1.0
2014-09-11,80.76,81.22,80.75,81.09,65.8716149565202,3926300,0.0000,1.0
2014-09-10,80.78,81.19,80.591,80.91,65.7253960553959,2751100,0.0000,1.0
2014-09-09,81.5,81.56,80.57,80.86,65.6847796939724,3849300,0.0000,1.0
2014-09-08,81.72,82.12,81.15,81.4,66.1234363973455,3357600,0.0000,1.0
2014-09-05,80.47,81.65,80.11,81.64,66.318394932178,3567400,0.0000,1.0
2014-09-04,80.43,81.16,80.02,80.31,65.2379997183147,4924000,0.0000,1.0
2014-09-03,79.89,80.62,79.67,80.36,65.2786160797381,3512200,0.0000,1.0
2014-09-02,79.47,79.79,79.22,79.73,64.7668499258029,2565800,0.0000,1.0
2014-08-29,79.5,79.8,79.28,79.45,64.5393983018317,2416200,0.0000,1.0
2014-08-28,79.31,79.6,78.97,79.43,64.5231517572623,1811400,0.0000,1.0
2014-08-27,79.48,79.75,79.25,79.43,64.5231517572623,2093100,0.0000,1.0
2014-08-26,79.17,79.635,78.9,79.35,64.4581655789848,2727200,0.0000,1.0
2014-08-25,79.44,79.77,79.11,79.21,64.3444397669992,2500700,0.0000,1.0
2014-08-22,78.91,79.6,78.91,79.24,64.3688095838533,3502200,0.0000,1.0
2014-08-21,79.79,79.82,78.93,78.98,64.1576045044514,2597400,0.0000,1.0
2014-08-20,79.44,79.76,79.17,79.61,64.6693706583867,2584500,0.0000,1.0
2014-08-19,79.3,79.54,78.97,79.53,64.6043844801092,2251800,0.0000,1.0
2014-08-18,79.16,79.43,78.9,79.15,64.2957001332911,2205900,0.0000,1.0
2014-08-15,79.3,79.5,78.44,78.91,64.1007415984586,3308500,0.0000,1.0
2014-08-14,79.06,79.34,78.89,79.3,64.4175492175614,2696200,0.0000,1.0
2014-08-13,78.93,79.15,78.44,78.91,64.1007415984586,3448300,0.0000,1.0
2014-08-12,78.21,78.84,78.12,78.67,63.9057830636262,2425000,0.0000,1.0
2014-08-11,78.02,78.69,77.95,78.36,63.6539616228009,3248700,0.0000,1.0
2014-08-08,76.25,77.92,76.18,77.81,63.2071816471432,4574600,0.0000,1.0
2014-08-07,77.5,77.63,75.63,76.11,61.8262253587465,5665500,0.0000,1.0
2014-08-06,74.72,77.43,74.69,77.03,62.5735664089376,11306300,0.0000,1.0
2014-08-05,78.01,78.96,76.17,77.27,62.7685249437701,6797600,0.0000,1.0
2014-08-04,76.52,77.48,76.5,77.37,62.849757666617,4396200,0.0000,1.0
2014-08-01,76.2,77.09,76.2,76.49,62.1349097055646,4483000,0.0000,1.0
2014-07-31,77.31,77.74,76.36,76.36,62.0293071658637,4385900,0.0000,1.0
2014-07-30,78.0,78.1999,77.43,77.74,63.1503187411503,4014400,0.0000,1.0
2014-07-29,78.49,78.64,77.81,77.81,63.2071816471432,3372500,0.0000,1.0
2014-07-28,79.0,79.15,78.1901,78.38,63.6702081673703,4278500,0.0000,1.0
2014-07-25,78.75,79.21,78.61,79.12,64.271330316437,3295000,0.0000,1.0
2014-07-24,78.34,79.01,78.16,78.89,64.0844950538893,3798100,0.0000,1.0
2014-07-23,77.82,78.19,77.57,78.13,63.4671263602531,2314500,0.0000,1.0
2014-07-22,77.11,78.045,77.022,77.87,63.2559212808513,2697100,0.0000,1.0
2014-07-21,76.99,77.29,76.545,77.04,62.5816896812223,3152200,0.0000,1.0
2014-07-18,76.32,77.515,76.24,77.47,62.9309903894638,3247700,0.0000,1.0
2014-07-17,76.62,77.01,76.09,76.11,61.8262253587465,2418500,0.2750,1.0
2014-07-16,77.69,77.85,76.9,77.03,62.3482901012534,2796300,0.0000,1.0
2014-07-15,77.21,77.65,76.92,77.41,62.6558631278466,3502300,0.0000,1.0
2014-07-14,77.13,77.54,77.1,77.29,62.5587348036593,2272700,0.0000,1.0
2014-07-11,76.55,77.03,76.3,76.9,62.2430677500505,2269000,0.0000,1.0
2014-07-10,76.24,76.93,76.04,76.61,62.0083409665977,2911700,0.0000,1.0
2014-07-09,76.85,76.955,76.25,76.84,62.1945035879568,3127300,0.0000,1.0
2014-07-08,76.58,76.66,76.18,76.53,61.9435887504729,3318100,0.0000,1.0
2014-07-07,76.61,76.99,76.481,76.67,62.0569051286914,2439600,0.0000,1.0
2014-07-03,76.42,76.93,76.31,76.83,62.1864095609412,2040800,0.0000,1.0
2014-07-02,75.99,76.73,75.75,76.25,61.7169559940357,2759100,0.0000,1.0
2014-07-01,75.89,76.33,75.42,76.04,61.5469814267079,3361300,0.0000,1.0
2014-06-30,75.74,76.14,75.21,75.37,61.004681616662,3982700,0.0000,1.0
2014-06-27,75.45,75.78,75.19,75.72,61.2879725622083,7274100,0.0000,1.0
2014-06-26,75.47,76.06,75.11,75.54,61.1422800759274,4008400,0.0000,1.0
2014-06-25,75.56,75.79,75.07,75.46,61.0775278598025,4240500,0.0000,1.0
2014-06-24,75.71,76.24,74.64,75.48,61.0937159138337,5865300,0.0000,1.0
2014-06-23,76.77,76.775,76.0,76.32,61.773614183145,3573100,0.0000,1.0
2014-06-20,77.73,77.88,76.72,76.79,62.1540334528788,6127200,0.0000,1.0
2014-06-19,77.47,77.74,77.32,77.45,62.6882392359091,4535000,0.0000,1.0
2014-06-18,76.87,77.39,76.12,77.36,62.6153929927686,3481600,0.0000,1.0
2014-06-17,76.09,76.48,75.9099,76.2,61.6764858589577,2780300,0.0000,1.0
2014-06-16,75.75,76.36,75.58,76.14,61.627921696864,3992800,0.0000,1.0
2014-06-13,76.27,76.34,75.37,75.86,61.4012889404269,3107200,0.0000,1.0
2014-06-12,77.14,77.25,75.82,75.98,61.4984172646142,3777700,0.0000,1.0
2014-06-11,77.74,78.0,77.27,77.32,62.5830168847061,3125500,0.0000,1.0
2014-06-10,78.43,78.46,77.8,78.02,63.1495987757989,2704800,0.0000,1.0
2014-06-09,78.82,78.85,78.37,78.55,63.5785822076263,2890000,0.0000,1.0
2014-06-06,78.84,79.43,78.66,78.92,63.8780612072039,2978500,0.0000,1.0
2014-06-05,77.89,78.86,77.67,78.62,63.6352403967356,3309800,0.0000,1.0
2014-06-04,77.79,78.23,77.37,78.16,63.2629151540175,2891900,0.0000,1.0
2014-06-03,78.25,78.48,77.68,77.71,62.898683938315,2946200,0.0000,1.0
2014-06-02,78.36,78.6,78.06,78.3,63.376231532236,2151100,0.0000,1.0
2014-05-30,77.8,78.49,77.68,78.32,63.3924195862673,5286500,0.0000,1.0
2014-05-29,77.51,77.855,77.07,77.66,62.8582138032369,3321400,0.0000,1.0
2014-05-28,77.23,77.75,77.2,77.25,62.5263586955969,3744700,0.0000,1.0
2014-05-27,77.3,77.335,77.0,77.17,62.461606479472,2747300,0.0000,1.0
2014-05-23,77.33,77.41,76.99,77.12,62.4211363443939,2494100,0.0000,1.0
2014-05-22,76.64,77.37,76.53,77.21,62.4939825875344,3546400,0.0000,1.0
2014-05-21,76.31,76.8,76.1,76.7,62.0811872097383,3370000,0.0000,1.0
2014-05-20,76.27,76.53,75.81,75.93,61.4579471295362,2931700,0.0000,1.0
2014-05-19,76.27,76.69,76.043,76.27,61.733144048067,4314500,0.0000,1.0
2014-05-16,75.56,76.68,75.465,76.57,61.9759648585353,5378500,0.0000,1.0
2014-05-15,75.97,76.0,74.735,75.56,61.1584681299586,3799900,0.0000,1.0
2014-05-14,76.16,76.48,75.9,76.0,61.5146053186455,2814000,0.0000,1.0
2014-05-13,76.8,77.0,76.42,76.55,61.9597768045041,3476700,0.0000,1.0
2014-05-12,76.5,77.13,76.42,76.82,62.1783155339256,4334100,0.0000,1.0
2014-05-09,75.78,76.44,75.41,76.28,61.7412380750826,4212500,0.0000,1.0
2014-05-08,75.73,76.231,75.37,75.86,61.4012889404269,6199400,0.0000,1.0
2014-05-07,74.81,76.0,74.38,75.9,61.4336650484894,5480200,0.0000,1.0
2014-05-06,74.9,74.99,74.31,74.44,60.2519371042101,4329800,0.0000,1.0
2014-05-05,73.75,75.7,73.34,74.98,60.6890145630531,6211400,0.0000,1.0
2014-05-02,72.86,73.94,72.43,73.86,59.7824835373047,6912000,0.0000,1.0
2014-05-01,72.44,73.28,72.44,73.09,59.1592434571026,7016700,0.0000,1.0
2014-04-30,73.12,73.18,72.445,72.72,58.859764457525,8734100,0.0000,1.0
2014-04-29,73.67,74.061,73.43,73.47,59.4668164836958,5027100,0.0000,1.0
2014-04-28,73.71,74.57,73.25,73.61,59.5801328619144,7684400,0.0000,1.0
2014-04-25,73.0,73.63,72.97,73.24,59.2806538623368,4397100,0.0000,1.0
2014-04-24,73.27,73.6399,72.97,73.07,59.1430554030714,5217900,0.0000,1.0
2014-04-23,73.24,73.63,72.97,73.09,59.1592434571026,3499300,0.0000,1.0
2014-04-22,73.84,73.86,73.22,73.24,59.2806538623368,5001600,0.0000,1.0
2014-04-21,73.63,74.04,73.51,73.67,59.628697024008,5247400,0.0000,1.0
2014-04-17,73.3499,74.1,73.32,73.74,59.6853552131173,5442000,0.2750,1.0
2014-04-16,74.07,74.24,73.505,73.91,59.6006836965683,4660000,0.0000,1.0
2014-04-15,73.59,73.91,72.38,73.44,59.2216778605869,5297900,0.0000,1.0
2014-04-14,73.17,73.52,72.771,73.37,59.1652301828875,5049300,0.0000,1.0
2014-04-11,72.55,73.22,72.37,72.58,58.5281778202804,5611800,0.0000,1.0
2014-04-10,74.49,75.41,72.93,72.93,58.8104162087772,6124000,0.0000,1.0
2014-04-09,73.23,74.48,73.17,74.45,60.0361372102491,5787200,0.0000,1.0
2014-04-08,73.76,73.99,73.07,73.18,59.0120150577035,8632600,0.0000,1.0
2014-04-07,74.8,74.8,73.82,73.83,59.5361720649119,5449200,0.0000,1.0
2014-04-04,75.56,76.0,74.59,74.69,60.2296721052183,5133900,0.0000,1.0
2014-04-03,74.75,75.34,74.66,75.24,60.6731895728561,4342400,0.0000,1.0
2014-04-02,73.9,75.11,73.85,74.77,60.2941837368747,5194600,0.0000,1.0
2014-04-01,74.56,75.09,74.115,74.29,59.9071139469362,5298500,0.0000,1.0
2014-03-31,74.81,75.23,74.56,74.86,60.3667593224882,4355100,0.0000,1.0
2014-03-28,74.3,74.5,73.85,74.26,59.8829220850651,5220200,0.0000,1.0
2014-03-27,74.69,75.15,74.0101,74.13,59.7780906836234,5315700,0.0000,1.0
2014-03-26,75.78,76.36,75.12,75.3,60.7215732965985,7771800,0.0000,1.0
2014-03-25,74.72,75.05,74.46,74.95,60.4393349081016,5216500,0.0000,1.0
2014-03-24,74.51,74.67,73.73,74.35,59.9554976706785,8511600,0.0000,1.0
2014-03-21,74.56,74.95,73.845,74.95,60.4393349081016,14439400,0.0000,1.0
2014-03-20,73.36,74.12,73.26,73.99,59.6651953282247,3550500,0.0000,1.0
2014-03-19,73.8,74.24,73.06,73.51,59.2781255382862,4331600,0.0000,1.0
2014-03-18,74.42,74.45,73.42,73.69,59.4232767095131,5064000,0.0000,1.0
2014-03-17,72.8,74.41,72.8,74.36,59.9635616246356,6306200,0.0000,1.0
2014-03-14,72.3,73.51,72.3,72.75,58.6652650375503,5486000,0.0000,1.0
2014-03-13,73.08,73.28,72.355,72.5,58.463666188624,5119400,0.0000,1.0
2014-03-12,72.37,72.88,72.05,72.88,58.770096438992,4015700,0.0000,1.0
2014-03-11,73.67,73.7,72.5,72.7,58.624945267765,4723800,0.0000,1.0
2014-03-10,73.42,73.7,73.13,73.57,59.3265092620285,4067700,0.0000,1.0
2014-03-07,73.49,73.78,73.13,73.48,59.2539336764151,3726600,0.0000,1.0
2014-03-06,73.89,73.89,72.98,73.22,59.0442708735317,3713900,0.0000,1.0
2014-03-05,73.15,73.58,73.03,73.18,59.0120150577035,4611200,0.0000,1.0
2014-03-04,73.27,73.39,72.88,73.1,58.9475034260471,5744700,0.0000,1.0
2014-03-03,72.59,73.1,72.262,72.59,58.5362417742375,5767500,0.0000,1.0
2014-02-28,72.25,73.62,72.14,73.14,58.9797592418753,7556300,0.0000,1.0
2014-02-27,72.13,72.3,71.69,72.16,58.1894917540843,4999500,0.0000,1.0
2014-02-26,72.18,72.63,72.0,72.2,58.2217475699125,5260200,0.0000,1.0
2014-02-25,71.48,72.2,71.37,72.16,58.1894917540843,4868100,0.0000,1.0
2014-02-24,71.47,72.12,71.35,71.37,57.5524393914772,4915900,0.0000,1.0
2014-02-21,71.18,71.66,71.13,71.2,57.4153521742073,4908400,0.0000,1.0
2014-02-20,70.21,71.38,70.07,71.31,57.5040556677349,5607900,0.0000,1.0
2014-02-19,70.16,70.72,69.92,70.1,56.5283172389316,5624400,0.0000,1.0
2014-02-18,70.48,70.55,70.04,70.32,56.7057242259868,6868500,0.0000,1.0
2014-02-14,69.35,70.19,69.12,69.9,56.3670381597906,5127000,0.0000,1.0
2014-02-13,68.2,69.57,68.09,69.48,56.0283520935944,6027800,0.0000,1.0
2014-02-12,68.65,69.1,68.39,68.54,55.2703404216316,5947700,0.0000,1.0
2014-02-11,69.71,69.71,68.21,68.77,55.4558113626438,13618000,0.0000,1.0
2014-02-10,66.42,67.0,66.36,66.94,53.9801077885033,8584200,0.0000,1.0
2014-02-07,66.01,66.98,65.96,66.44,53.5769100906507,6206000,0.0000,1.0
2014-02-06,65.47,66.14,65.31,66.11,53.310799610068,5927800,0.0000,1.0
2014-02-05,65.06,66.0,64.95,65.44,52.7705146949456,10092700,0.0000,1.0
2014-02-04,66.45,66.7697,65.71,66.11,53.310799610068,6137800,0.0000,1.0
2014-02-03,67.52,67.67,65.68,65.79,53.0527530834424,7016400,0.0000,1.0
2014-01-31,66.79,68.065,66.07,67.72,54.6090961971533,7388500,0.0000,1.0
2014-01-30,67.79,68.24,67.33,67.65,54.552648519454,5060500,0.0000,1.0
2014-01-29,68.0,68.06,67.159,67.35,54.3107299007424,8339300,0.0000,1.0
2014-01-28,67.66,68.78,67.66,68.52,55.2542125137175,5159100,0.0000,1.0
2014-01-27,67.66,67.95,67.07,67.53,54.4558810719694,7289100,0.0000,1.0
2014-01-24,68.37,68.43,67.63,67.63,54.5365206115399,5717100,0.0000,1.0
2014-01-23,68.71,68.78,68.1,68.47,55.2138927439322,5633800,0.0000,1.0
2014-01-22,68.65,69.66,68.6,69.17,55.7783695209258,6294500,0.0000,1.0
2014-01-21,68.61,68.62,68.06,68.32,55.0929334345764,6548600,0.2750,1.0
2014-01-17,68.21,68.26,67.82,67.97,54.590956856158,4551300,0.0000,1.0
2014-01-16,68.19,68.28,67.76,68.13,54.7194628602331,5865400,0.0000,1.0
2014-01-15,68.63,69.0,67.88,68.29,54.8479688643083,5842200,0.0000,1.0
2014-01-14,68.62,68.8399,68.14,68.49,55.0086013694021,5835700,0.0000,1.0
2014-01-13,69.33,69.6801,68.43,68.55,55.0567911209303,3638100,0.0000,1.0
2014-01-10,69.81,70.0,68.83,69.51,55.827827145381,6859100,0.0000,1.0
2014-01-09,70.45,70.59,69.325,69.92,56.1571237808234,4960900,0.0000,1.0
2014-01-08,69.78,69.93,69.15,69.77,56.036649402003,5067700,0.0000,1.0
2014-01-07,69.53,69.75,69.22,69.67,55.9563331494561,4524200,0.0000,1.0
2014-01-06,70.75,70.83,69.3,69.31,55.6671946402871,6345100,0.0000,1.0
2014-01-03,70.55,70.7802,70.2599,70.55,56.6631161718692,3885500,0.0000,1.0
