timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-12-15,36.84,36.85,36.23,36.52,26.0984060930603,3107700,0.0000,1.0
2009-12-14,36.29,36.98,36.1,36.85,26.3342350637808,3031200,0.0000,1.0
2009-12-11,36.36,36.38,35.78,35.84,25.6124554867273,4018400,0.0000,1.0
2009-12-10,35.6,36.25,35.55,35.95,25.6910651436342,4555000,0.0000,1.0
2009-12-09,35.2,35.4,34.93,35.18,25.1407975452865,2944700,0.0000,1.0
2009-12-08,35.79,35.79,35.12,35.29,25.2194072021933,4270000,0.0000,1.0
2009-12-07,36.54,36.545,35.875,35.94,25.6839188111881,3847100,0.0000,1.0
2009-12-04,36.39,37.35,35.75,36.53,26.1055524255064,6980800,0.0000,1.0
2009-12-03,35.66,36.0,35.42,35.75,25.5481384947127,4085800,0.0750,1.0
2009-12-02,35.65,36.15,35.42,35.8,25.5303100658957,4230700,0.0000,1.0
2009-12-01,35.19,35.585,34.95,35.42,25.2593179478778,3321000,0.0000,1.0
2009-11-30,35.29,35.29,34.36,34.75,24.7815160555831,5465000,0.0000,1.0
2009-11-27,34.75,35.77,34.54,35.29,25.1666101180296,2158800,0.0000,1.0
2009-11-25,35.61,35.92,35.49,35.79,25.5231786943689,4202200,0.0000,1.0
2009-11-24,34.91,35.5,34.76,34.93,24.9098807430653,5177600,0.0000,1.0
2009-11-23,34.3,35.1,34.11,34.76,24.7886474271099,4809500,0.0000,1.0
2009-11-20,33.72,34.24,33.4,33.79,24.0969043890116,5894200,0.0000,1.0
2009-11-19,34.22,34.22,32.9603,33.92,24.1896122188598,7214100,0.0000,1.0
2009-11-18,34.43,34.9,34.04,34.44,24.5604435382527,2912200,0.0000,1.0
2009-11-17,36.0,36.0189,33.9,34.48,24.5889690243599,8763400,0.0000,1.0
2009-11-16,36.93,37.1,35.72,35.99,25.6658061249047,6793700,0.0000,1.0
2009-11-13,34.92,35.65,34.58,35.56,25.3591571492528,4856200,0.0000,1.0
2009-11-12,35.86,36.11,34.8,35.0,24.9598003437528,4441800,0.0000,1.0
2009-11-11,35.45,36.47,34.94,35.99,25.6658061249047,6334900,0.0000,1.0
2009-11-10,34.77,35.23,34.64,34.97,24.9384062291724,4015700,0.0000,1.0
2009-11-09,34.27,35.08,33.9,35.08,25.0168513159671,3201900,0.0000,1.0
2009-11-06,33.79,34.2,33.205,33.92,24.1896122188598,2881800,0.0000,1.0
2009-11-05,32.89,33.97,32.54,33.96,24.218137704967,4356700,0.0000,1.0
2009-11-04,33.16,33.295,32.22,32.37,23.0842496322079,4054500,0.0000,1.0
2009-11-03,32.98,33.22,31.98,32.82,23.4051613509133,4906100,0.0000,1.0
2009-11-02,33.1,33.43,32.3002,33.23,23.6975475835116,4891200,0.0000,1.0
2009-10-30,33.73,34.5,32.59,32.97,23.5121319238151,6329300,0.0000,1.0
2009-10-29,32.24,33.08,32.09,32.87,23.4408182085473,4246000,0.0000,1.0
2009-10-28,33.32,33.47,31.69,31.83,22.6991555697615,4369300,0.0000,1.0
2009-10-27,34.66,34.66,33.13,33.31,23.7545985557259,3582700,0.0000,1.0
2009-10-26,34.59,35.05,34.43,34.55,24.6388886250474,4714800,0.0000,1.0
2009-10-23,34.84,34.84,34.03,34.22,24.4035533646634,3367900,0.0000,1.0
2009-10-22,33.25,34.97,33.25,34.82,24.8314356562706,6331100,0.0000,1.0
2009-10-21,33.41,34.1,33.07,33.14,23.6333652397705,6056600,0.0000,1.0
2009-10-20,33.8,34.5,33.27,33.41,23.8259122709937,6653400,0.0000,1.0
2009-10-19,34.24,34.9,34.19,34.51,24.6103631389403,8554200,0.0000,1.0
2009-10-16,34.29,34.57,33.85,34.11,24.3251082778688,6369500,0.0000,1.0
2009-10-15,34.87,35.4698,34.65,34.71,24.752990569476,3953700,0.0000,1.0
2009-10-14,34.92,35.185,34.57,35.17,25.0810336597082,3373600,0.0000,1.0
2009-10-13,34.43,34.819,34.16,34.39,24.5247866806188,2627800,0.0000,1.0
2009-10-12,34.61,34.79,34.25,34.5,24.6032317674135,3406100,0.0000,1.0
2009-10-09,33.96,34.6473,33.78,34.5,24.6032317674135,4170300,0.0000,1.0
2009-10-08,33.6,34.12,33.23,34.05,24.2823200487081,4674000,0.0000,1.0
2009-10-07,32.7,33.52,32.21,33.44,23.8473063855741,5192600,0.0000,1.0
2009-10-06,32.4,33.12,32.4,32.95,23.4978691807616,3945700,0.0000,1.0
2009-10-05,31.33,32.42,31.2,32.25,22.9986731738865,2978400,0.0000,1.0
2009-10-02,31.37,31.8,31.04,31.08,22.1643027052525,4348800,0.0000,1.0
2009-10-01,32.67,33.0,31.93,32.05,22.8560457433508,6368400,0.0000,1.0
2009-09-30,33.22,33.34,32.32,32.92,23.4764750661812,3660200,0.0000,1.0
2009-09-29,32.82,33.33,32.67,33.08,23.5905770106098,3042200,0.0000,1.0
2009-09-28,31.95,32.66,31.85,32.6,23.248271177324,2094100,0.0000,1.0
2009-09-25,31.72,31.98,31.41,31.67,22.5850536253329,2501000,0.0000,1.0
2009-09-24,32.47,32.69,31.59,31.75,22.6421045975472,4023300,0.0000,1.0
2009-09-23,32.85,33.06,32.35,32.35,23.0699868891544,3309400,0.0000,1.0
2009-09-22,33.28,33.28,32.59,32.7,23.3195848925919,3928800,0.0000,1.0
2009-09-21,33.32,33.67,32.91,33.01,23.5406574099223,5195800,0.0000,1.0
2009-09-18,32.87,33.8,32.81,33.63,23.982802444583,5184000,0.0000,1.0
2009-09-17,32.34,33.33,32.34,32.9,23.4622123231276,4713500,0.0000,1.0
2009-09-16,32.48,32.56,31.94,32.48,23.1626947190026,6025100,0.0000,1.0
2009-09-15,31.91,32.57,31.77,32.25,22.9986731738865,3297500,0.0000,1.0
2009-09-14,31.24,31.94,30.86,31.85,22.713418312815,2951100,0.0000,1.0
2009-09-11,31.2,31.71,31.17,31.47,22.4424261947972,3457200,0.0000,1.0
2009-09-10,31.37,31.73,30.88,31.24,22.2784046496811,5340900,0.0000,1.0
2009-09-09,30.43,31.28,30.21,31.27,22.2997987642614,4869000,0.0000,1.0
2009-09-08,29.98,30.46,29.72,30.42,21.6936321844846,4512500,0.0000,1.0
2009-09-04,28.82,29.82,28.82,29.63,21.1302538338684,2338800,0.0000,1.0
2009-09-03,28.5,29.02,28.24,28.94,20.6381891985202,2787200,0.0750,1.0
2009-09-02,28.73,28.73,28.16,28.23,20.0798235765716,3861300,0.0000,1.0
2009-09-01,29.4,29.985,28.77,28.9,20.5563904131392,6201900,0.0000,1.0
2009-08-31,28.95,29.08,28.22,28.29,20.1225012037269,3240400,0.0000,1.0
2009-08-28,29.75,29.79,29.105,29.27,20.8195691139302,3296900,0.0000,1.0
2009-08-27,29.16,29.44,28.71,29.25,20.8053432382118,2371700,0.0000,1.0
2009-08-26,29.07,29.5,28.99,29.31,20.8480208653671,2696900,0.0000,1.0
2009-08-25,28.34,29.44,28.02,29.26,20.812456176071,5193100,0.0000,1.0
2009-08-24,28.82,28.88,27.96,28.03,19.9375648193872,4433900,0.0000,1.0
2009-08-21,29.04,29.2,28.36,28.75,20.4496963452509,3293100,0.0000,1.0
2009-08-20,28.32,28.76,28.2,28.74,20.4425834073917,3095400,0.0000,1.0
2009-08-19,27.76,28.4,27.56,28.17,20.0371459494163,2651000,0.0000,1.0
2009-08-18,27.7,28.24,27.66,28.14,20.0158071358386,2535600,0.0000,1.0
2009-08-17,27.95,28.0,27.21,27.71,19.7099508078923,4248300,0.0000,1.0
2009-08-14,29.57,29.57,28.34,28.55,20.3074375880665,4953800,0.0000,1.0
2009-08-13,30.22,30.24,28.8,29.17,20.748439735338,6997700,0.0000,1.0
2009-08-12,30.05,30.24,29.59,29.83,21.2178936340464,4551600,0.0000,1.0
2009-08-11,29.33,30.03,29.19,29.85,21.2321195097648,4262200,0.0000,1.0
2009-08-10,30.07,30.09,29.48,29.68,21.1111995661581,3341000,0.0000,1.0
2009-08-07,29.7,30.61,29.69,30.39,21.6162181541626,3667400,0.0000,1.0
2009-08-06,29.3,29.68,28.9,29.43,20.9333761196777,2420200,0.0000,1.0
2009-08-05,29.45,29.82,28.91,29.3,20.8409079275079,2426500,0.0000,1.0
2009-08-04,29.59,29.88,29.07,29.31,20.8480208653671,4060900,0.0000,1.0
2009-08-03,29.88,29.9,29.0,29.9,21.2676841990609,4975200,0.0000,1.0
2009-07-31,29.03,29.76,28.79,29.59,21.0471831254252,4142400,0.0000,1.0
2009-07-30,29.19,29.9718,29.0,29.17,20.748439735338,4619100,0.0000,1.0
2009-07-29,28.13,29.21,28.12,28.89,20.5492774752799,6633900,0.0000,1.0
2009-07-28,26.85,28.14,26.37,28.05,19.9517906951057,12525500,0.0000,1.0
2009-07-27,28.66,28.77,27.49,28.43,20.2220823337559,6936500,0.0000,1.0
2009-07-24,29.09,29.4,28.59,29.31,20.8480208653671,3454000,0.0000,1.0
2009-07-23,28.55,29.48,28.17,29.23,20.7911173624933,4940400,0.0000,1.0
2009-07-22,27.8,28.79,27.45,28.42,20.2149693958967,5337600,0.0000,1.0
2009-07-21,27.19,27.51,26.88,27.48,19.5463532371303,5072000,0.0000,1.0
2009-07-20,26.94,27.17,26.62,27.07,19.2547227849023,3023600,0.0000,1.0
2009-07-17,26.13,26.71,26.07,26.63,18.9417535190967,4035000,0.0000,1.0
2009-07-16,26.25,26.3,25.49,26.2,18.6358971911504,4530000,0.0000,1.0
2009-07-15,25.62,26.35,25.222,26.31,18.7141395076018,5876100,0.0000,1.0
2009-07-14,23.98,24.86,23.62,24.77,17.6187470772823,6027500,0.0000,1.0
2009-07-13,23.57,23.99,22.935,23.85,16.9643567942342,7239700,0.0000,1.0
2009-07-10,23.79,24.08,23.43,23.56,16.7580815963169,5802400,0.0000,1.0
2009-07-09,24.33,24.58,23.6,23.86,16.9714697320934,5696800,0.0000,1.0
2009-07-08,24.12,24.42,23.71,24.2,17.2133096193068,8709600,0.0000,1.0
2009-07-07,25.27,25.27,23.97,24.03,17.0923896757001,6194100,0.0000,1.0
2009-07-06,25.61,25.88,24.79,25.18,17.9103775295102,6734900,0.0000,1.0
2009-07-02,26.67,27.04,25.8,25.8,18.3513796767817,5034100,0.0000,1.0
2009-07-01,27.11,27.8,26.98,27.04,19.2333839713247,5202200,0.0000,1.0
2009-06-30,26.57,27.28,26.53,26.88,19.1195769655772,4451500,0.0000,1.0
2009-06-29,27.06,27.16,26.41,26.59,18.9133017676599,3033200,0.0000,1.0
2009-06-26,26.17,27.24,26.16,26.93,19.1551416548733,4414300,0.0000,1.0
2009-06-25,25.37,26.37,25.29,26.24,18.6643489425873,3996400,0.0000,1.0
2009-06-24,25.48,26.02,25.14,25.36,18.0384104109761,5368800,0.0000,1.0
2009-06-23,26.49,26.525,25.02,25.13,17.8748128402141,6431500,0.0000,1.0
2009-06-22,26.2,26.98,25.75,26.46,18.82083357549,7651400,0.0000,1.0
2009-06-19,25.75,26.36,25.6,26.24,18.6643489425873,4903800,0.0000,1.0
2009-06-18,26.11,26.25,25.06,25.44,18.0953139138498,5786700,0.0000,1.0
2009-06-17,26.2,26.75,25.55,26.27,18.6856877561649,5243600,0.0000,1.0
2009-06-16,26.91,27.4,26.03,26.24,18.6643489425873,7878400,0.0000,1.0
2009-06-15,25.69,26.95,25.53,26.83,19.0840122762811,7794600,0.0000,1.0
2009-06-12,26.41,26.56,25.22,26.12,18.5789936882766,7407900,0.0000,1.0
2009-06-11,27.93,27.97,26.71,26.79,19.0555605248442,5775900,0.0000,1.0
2009-06-10,28.27,28.52,27.165,27.85,19.8095319379213,5617000,0.0000,1.0
2009-06-09,27.0,28.1,26.83,27.94,19.8735483786543,5266200,0.0000,1.0
2009-06-08,26.81,27.1,26.11,26.83,19.0840122762811,4055900,0.0000,1.0
2009-06-05,27.28,27.96,26.43,26.92,19.1480287170141,6677900,0.0000,1.0
2009-06-04,27.69,27.69,26.31,26.94,19.1622545927325,10229800,0.0750,1.0
2009-06-03,27.54,27.99,27.19,27.69,19.6410449629007,6610400,0.0000,1.0
2009-06-02,28.51,28.51,27.37,27.9,19.790001966953,7982200,0.0000,1.0
2009-06-01,26.81,28.74,26.46,28.36,20.1162887377344,7969300,0.0000,1.0
2009-05-29,25.55,26.31,25.55,26.27,18.6338118878802,4996600,0.0000,1.0
2009-05-28,25.99,26.09,24.66,25.41,18.0237974903325,4596400,0.0000,1.0
2009-05-27,25.56,26.405,25.31,25.45,18.0521702530091,5680700,0.0000,1.0
2009-05-26,24.25,25.825,24.17,25.51,18.0947293970241,6028800,0.0000,1.0
2009-05-22,24.22,24.74,23.56,24.35,17.2719192794017,3894600,0.0000,1.0
2009-05-21,24.18,24.81,23.69,24.09,17.0874963220035,5663500,0.0000,1.0
2009-05-20,25.3,25.99,24.48,24.59,17.4421558554615,6255700,0.0000,1.0
2009-05-19,25.0,25.65,24.47,25.0,17.732976672897,6685200,0.0000,1.0
2009-05-18,23.72,25.01,23.41,24.99,17.7258834822278,7244400,0.0000,1.0
2009-05-15,23.14,24.11,23.01,23.14,16.4136432084335,5974900,0.0000,1.0
2009-05-14,22.5,23.71,22.35,23.25,16.4916683057942,4980900,0.0000,1.0
2009-05-13,23.12,23.35,22.01,22.73,16.1228223909979,9597200,0.0000,1.0
2009-05-12,25.28,25.56,23.61,23.95,16.9881916526353,8808900,0.0000,1.0
2009-05-11,25.37,25.79,24.61,25.05,17.7684426262428,7269000,0.0000,1.0
2009-05-08,26.03,26.26,25.0203,26.03,18.4635753118204,7331200,0.0000,1.0
2009-05-07,26.21,26.48,25.58,25.92,18.3855502144596,9755300,0.0000,1.0
2009-05-06,25.73,25.95,24.83,25.86,18.3429910704447,9172000,0.0000,1.0
2009-05-05,25.39,25.75,24.57,25.42,18.0308906810017,5514400,0.0000,1.0
2009-05-04,25.13,25.83,24.72,25.48,18.0734498250166,6312500,0.0000,1.0
2009-05-01,24.47,25.15,23.95,24.85,17.6265788128596,6561200,0.0000,1.0
2009-04-30,24.68,25.4,24.33,24.5,17.3783171394391,8280600,0.0000,1.0
2009-04-29,23.83,24.75,23.2,24.33,17.2577328980634,11100800,0.0000,1.0
2009-04-28,21.82,23.81,21.76,23.48,16.6548116911849,13185900,0.0000,1.0
2009-04-27,22.02,22.71,21.89,22.14,15.7043241415176,5845600,0.0000,1.0
2009-04-24,22.73,23.29,22.04,22.52,15.9738653869456,9847100,0.0000,1.0
2009-04-23,22.73,23.27,21.52,22.24,15.7752560482092,10639200,0.0000,1.0
2009-04-22,19.8,23.52,19.76,22.8,16.1724747256821,15073100,0.0000,1.0
2009-04-21,20.18,21.62,19.97,20.92,14.8389548798802,25609600,0.0000,1.0
2009-04-20,18.94,19.1,18.0,18.23,12.9308865898765,5280200,0.0000,1.0
2009-04-17,18.93,19.49,18.57,19.3,13.6898579914765,5133400,0.0000,1.0
2009-04-16,18.64,19.0902,17.86,18.89,13.399037174041,7332900,0.0000,1.0
2009-04-15,17.995,18.74,17.81,18.22,12.9237933992073,5938500,0.0000,1.0
2009-04-14,18.19,18.56,17.88,18.25,12.9450729712148,6791900,0.0000,1.0
2009-04-13,18.66,18.8,18.09,18.47,13.1011231659363,5745500,0.0000,1.0
2009-04-09,18.3,19.03,17.97,18.86,13.3777576020335,5377900,0.0000,1.0
2009-04-08,17.05,17.68,17.05,17.65,12.5194815310653,4716600,0.0000,1.0
2009-04-07,17.53,17.68,16.91,16.93,12.0087718028858,4759600,0.0000,1.0
2009-04-06,18.37,18.45,17.4,17.86,12.6684385351176,4718900,0.0000,1.0
2009-04-03,17.98,18.65,17.86,18.65,13.2288005979812,5191700,0.0000,1.0
2009-04-02,17.5,18.62,17.19,17.92,12.7109976791326,6807200,0.0000,1.0
2009-04-01,16.43,17.09,16.25,17.0,12.05842413757,4295100,0.0000,1.0
2009-03-31,16.53,16.98,16.11,16.7,11.8456284174952,5238100,0.0000,1.0
2009-03-30,17.04,17.3,16.1,16.37,11.611553125413,5676300,0.0000,1.0
2009-03-27,17.42,17.76,17.16,17.48,12.3988972896896,4144800,0.0000,1.0
2009-03-26,17.26,18.0,17.26,17.76,12.597506628426,5677700,0.0000,1.0
2009-03-25,17.01,17.72,16.49,17.18,12.1861015696148,10338400,0.0000,1.0
2009-03-24,16.27,17.16,16.16,16.8,11.9165603241868,7341200,0.0000,1.0
2009-03-23,15.55,16.54,15.13,16.51,11.7108577947812,5339700,0.0000,1.0
2009-03-20,15.64,15.88,14.84,15.03,10.6610655757457,7612700,0.0000,1.0
2009-03-19,15.91,15.94,15.29,15.61,11.0724706345569,5550300,0.0000,1.0
2009-03-18,15.17,16.1,14.97,15.8,11.2072412572709,7863100,0.0000,1.0
2009-03-17,14.35,15.27,14.03,15.27,10.8313021518055,5329300,0.0000,1.0
2009-03-16,14.9,14.9,14.35,14.35,10.1787286102429,5256500,0.0000,1.0
2009-03-13,14.55,14.79,14.055,14.69,10.4198970929943,7008900,0.0000,1.0
2009-03-12,13.92,14.58,13.73,14.46,10.2567537076036,8475600,0.0000,1.0
2009-03-11,12.99,14.35,12.89,13.99,9.92337374615316,10618200,0.0000,1.0
2009-03-10,11.87,13.21,11.87,13.15,9.32754572994382,8769500,0.0000,1.0
2009-03-09,11.61,11.98,11.46,11.73,8.32031265492327,11392800,0.0000,1.0
2009-03-06,12.46,12.46,11.41,11.8,8.36996498960738,12831500,0.0000,1.0
2009-03-05,13.03,13.48,12.16,12.28,8.71043814172701,8405300,0.0000,1.0
2009-03-04,13.31,13.6302,13.03,13.37,9.48359592466531,7001300,0.0000,1.0
2009-03-03,13.22,13.39,12.71,13.01,9.2282410605756,9922400,0.0000,1.0
2009-03-02,13.55,13.92,12.96,13.0,9.22114786990644,6847400,0.0000,1.0
2009-02-27,13.38,14.37,13.38,13.98,9.916280555484,8038300,0.0000,1.0
2009-02-26,14.09,14.49,13.561,13.59,9.63964611938681,7364500,0.0000,1.0
2009-02-25,14.19,14.54,13.55,13.86,9.8311622674541,10091200,0.0000,1.0
2009-02-24,13.5,14.41,13.22,14.27,10.1219830848896,8144300,0.0000,1.0
2009-02-23,13.87,14.03,13.26,13.36,9.47650273399615,8261700,0.0000,1.0
2009-02-20,13.47,14.0,13.36,13.74,9.74604397942419,7029600,0.0000,1.0
2009-02-19,13.82,14.16,13.56,13.75,9.75313717009335,5518700,0.0000,1.0
2009-02-18,14.24,14.37,13.44,13.67,9.69639164474008,6269500,0.0000,1.0
2009-02-17,13.61,14.27,13.33,13.97,9.90918736481484,8893900,0.0000,1.0
2009-02-13,14.2,14.49,13.91,13.97,9.90918736481484,3864500,0.0000,1.0
2009-02-12,14.2,14.3825,13.72,14.29,10.1361694662279,6026600,0.0000,1.0
2009-02-11,14.45,14.72,13.88,14.2,10.0723307502055,6279000,0.0000,1.0
2009-02-10,14.98,15.26,14.14,14.31,10.1503558475662,7230900,0.0000,1.0
2009-02-09,15.89,16.01,14.98,15.13,10.7319974824373,7981500,0.0000,1.0
2009-02-06,15.18,16.2,14.87,15.87,11.256893591955,8041100,0.0000,1.0
2009-02-05,14.66,15.29,14.6,14.91,10.5759472877158,8780800,0.0000,1.0
2009-02-04,14.91,15.05,14.43,14.64,10.3844311396485,5858900,0.0000,1.0
2009-02-03,13.81,15.05,13.65,14.82,10.5121085716933,9449400,0.0000,1.0
2009-02-02,14.38,14.57,13.65,13.97,9.90918736481484,8859500,0.0000,1.0
2009-01-30,14.92,15.14,14.48,14.6,10.3560583769718,10817400,0.0000,1.0
2009-01-29,15.09,15.24,14.74,14.85,10.5333881437008,5593700,0.0000,1.0
2009-01-28,14.65,15.93,14.52,15.38,10.9093272491662,8111500,0.0000,1.0
2009-01-27,14.5,14.83,14.09,14.32,10.1574490382354,6394700,0.0000,1.0
2009-01-26,14.25,15.13,14.11,14.48,10.2709400889419,7207900,0.0000,1.0
2009-01-23,14.1,14.61,14.01,14.4,10.2141945635887,8617500,0.0000,1.0
2009-01-22,14.47,14.99,13.98,14.44,10.2425673262653,10047400,0.0000,1.0
2009-01-21,16.23,16.49,13.37,14.72,10.4411766650018,20653000,0.0000,1.0
2009-01-20,17.0,17.15,15.79,15.87,11.256893591955,8489000,0.0000,1.0
2009-01-16,17.12,17.3,16.35,17.0,12.05842413757,6366600,0.0000,1.0
2009-01-15,16.06,17.27,15.8,16.81,11.9236535148559,11344400,0.0000,1.0
2009-01-14,16.52,16.7,16.0,16.05,11.3845710239999,10419800,0.0000,1.0
2009-01-13,17.24,17.68,16.94,17.18,12.1861015696148,8726900,0.0000,1.0
2009-01-12,18.03,18.41,17.16,17.26,12.2428470949681,9099400,0.0000,1.0
2009-01-09,19.42,19.45,18.01,18.11,12.8457683018466,15290100,0.0000,1.0
2009-01-08,21.18,21.18,19.89,20.9,14.8247684985419,10547100,0.0000,1.0
2009-01-07,21.5,21.71,21.12,21.56,15.2929190827064,7888400,0.0000,1.0
2009-01-06,21.72,22.46,21.1,21.91,15.5411807561269,5864300,0.0000,1.0
2009-01-05,21.85,22.12,21.2,21.9,15.5340875654578,5743400,0.0000,1.0
2009-01-02,20.84,22.17,20.48,22.02,15.6192058534877,4016700,0.0000,1.0
2008-12-31,20.34,20.99,20.32,20.77,14.7325570198428,3055900,0.0000,1.0
2008-12-30,19.9,20.36,19.79,20.36,14.4417362024073,3549200,0.0000,1.0
2008-12-29,20.42,20.42,19.5,19.76,14.0161447622578,3420700,0.0000,1.0
2008-12-26,20.49,20.93,20.17,20.36,14.4417362024073,1389800,0.0000,1.0
2008-12-24,20.11,20.43,19.895,20.36,14.4417362024073,1157200,0.0000,1.0
2008-12-23,20.39,20.68,19.89,20.03,14.2076609103251,3168000,0.0000,1.0
2008-12-22,21.31,21.32,19.8,20.29,14.3920838677232,4014000,0.0000,1.0
2008-12-19,21.43,22.09,20.29,21.0,14.8957004052335,6969500,0.0000,1.0
2008-12-18,21.8,22.26,21.42,21.76,15.4347828960895,7063500,0.0000,1.0
2008-12-17,20.92,22.36,20.42,22.02,15.6192058534877,6196500,0.0000,1.0
2008-12-16,20.25,21.19,19.75,21.08,14.9524459305867,6502100,0.0000,1.0
2008-12-15,20.4,20.48,19.43,19.87,14.0941698596185,4343600,0.0000,1.0
2008-12-12,19.35,20.62,19.31,20.25,14.3637111050466,5056600,0.0000,1.0
2008-12-11,20.57,21.05,19.69,20.17,14.3069655796933,11845900,0.0000,1.0
2008-12-10,20.33,21.42,19.9,21.24,15.0659369812933,7264000,0.0000,1.0
2008-12-09,20.66,21.61,19.92,20.04,14.2147541009942,6575400,0.0000,1.0
2008-12-08,20.17,21.24,20.09,20.9,14.8247684985419,7667800,0.0000,1.0
2008-12-05,17.69,19.77,17.42,19.69,13.9664924275737,6769200,0.0000,1.0
2008-12-04,18.0,19.15,17.74,18.05,12.8032091578316,6845700,0.0000,1.0
2008-12-03,16.6,18.45,16.52,18.33,13.0018184965681,5651000,0.0000,1.0
2008-12-02,17.13,17.37,16.41,17.22,12.2144743322915,6974900,0.0000,1.0
2008-12-01,17.62,17.62,16.8,16.85,11.9520262775326,7190200,0.0000,1.0
2008-11-28,17.63,17.9,17.22,17.9,12.6968112977942,2351100,0.0000,1.0
2008-11-26,16.73,18.26,16.52,17.9,12.6968112977942,6051300,0.0000,1.0
2008-11-25,17.13,17.84,16.45,17.59,12.4769223870503,9157500,0.0000,1.0
2008-11-24,15.07,17.11,14.67,16.68,11.8314420361569,9726000,0.0000,1.0
2008-11-21,13.89,14.95,13.19,14.74,10.4553630463401,7506500,0.0000,1.0
2008-11-20,13.57,15.27,13.33,13.45,9.54034145001858,8697600,0.0000,1.0
2008-11-19,15.22,15.43,13.87,13.91,9.86662822079989,7214000,0.0000,1.0
2008-11-18,15.75,15.75,14.68,15.32,10.8667681051513,10094900,0.0000,1.0
2008-11-17,15.74,16.39,15.54,15.77,11.1859616852634,6406400,0.0000,1.0
2008-11-14,16.97,17.58,16.18,16.2,11.4909688840373,8450100,0.0000,1.0
2008-11-13,15.41,17.55,14.52,17.49,12.4059904803587,10103400,0.0000,1.0
2008-11-12,15.74,16.15,15.27,15.31,10.8596749144821,7405700,0.0000,1.0
2008-11-11,16.4,16.78,15.7,16.2,11.4909688840373,5534600,0.0000,1.0
2008-11-10,17.6,17.91,16.4,16.81,11.9236535148559,5239300,0.0000,1.0
2008-11-07,17.52,17.83,16.84,17.18,12.1861015696148,8987600,0.0000,1.0
2008-11-06,18.93,19.09,17.18,17.35,12.3066858109905,8811700,0.0000,1.0
2008-11-05,19.79,20.62,19.3,19.48,13.8175354235213,6066800,0.0000,1.0
2008-11-04,20.89,20.89,19.71,20.15,14.292779198355,6472600,0.0000,1.0
2008-11-03,20.55,20.9,19.74,20.22,14.3424315330391,5156500,0.0000,1.0
2008-10-31,19.06,21.48,19.06,20.6,14.6119727784671,8241500,0.0000,1.0
2008-10-30,19.25,19.73,18.96,19.52,13.845908186198,7668100,0.0000,1.0
2008-10-29,19.26,19.9,18.08,18.63,13.2146142166428,8345200,0.0000,1.0
2008-10-28,16.82,19.38,16.12,19.38,13.7466035168298,14696000,0.0000,1.0
2008-10-27,17.21,18.2,16.04,16.09,11.4129437866765,11446500,0.0000,1.0
2008-10-24,17.0,18.5,16.85,17.63,12.505295149727,6693000,0.0000,1.0
2008-10-23,18.85,19.44,17.425,19.09,13.5409009874241,7825400,0.0000,1.0
2008-10-22,19.75,20.01,18.07,18.77,13.3139188860111,7209700,0.0000,1.0
2008-10-21,20.0,21.47,19.66,20.37,14.4488293930765,13843100,0.0000,1.0
2008-10-20,18.72,19.47,18.15,18.63,13.2146142166428,8630000,0.0000,1.0
2008-10-17,17.05,18.81,16.7954,18.1,12.8386751111774,5949700,0.0000,1.0
2008-10-16,16.25,17.98,15.82,17.68,12.5407611030728,9259700,0.0000,1.0
2008-10-15,18.43,18.97,16.23,16.23,11.5122484560447,7620200,0.0000,1.0
2008-10-14,21.28,22.14,19.01,19.25,13.6543920381307,8926900,0.0000,1.0
2008-10-13,19.51,20.69,19.03,20.24,14.3566179143774,9623700,0.0000,1.0
2008-10-10,16.01,19.19,15.16,18.35,13.0160048779064,12301700,0.0000,1.0
2008-10-09,18.74,18.84,16.92,17.2,12.2002879509531,8619500,0.0000,1.0
2008-10-08,17.4,20.09,17.08,18.38,13.0372844499139,11295600,0.0000,1.0
2008-10-07,20.7,21.21,18.47,18.74,13.2926393140036,11543900,0.0000,1.0
2008-10-06,20.05,20.98,19.09,20.39,14.4630157744148,13783500,0.0000,1.0
2008-10-03,23.01,23.14,21.5,21.55,15.2858258920372,7015700,0.0000,1.0
2008-10-02,23.64,23.91,22.42,22.54,15.9880517682839,6898600,0.0000,1.0
2008-10-01,24.96,25.0,23.71,23.96,16.9952848433045,5852400,0.0000,1.0
2008-09-30,24.11,25.27,23.55,25.04,17.7613494355736,8320200,0.0000,1.0
2008-09-29,25.81,26.0,22.65,23.8,16.8817937925979,13376200,0.0000,1.0
2008-09-26,24.99,26.07,24.81,25.99,18.4352025491437,9505900,0.0000,1.0
2008-09-25,26.16,26.68,25.0358,25.36,17.9883315369867,11373900,0.0000,1.0
2008-09-24,27.01,27.1,25.8,25.89,18.3642706424521,7518700,0.0000,1.0
2008-09-23,27.75,28.0,26.695,26.92,19.0948692813755,5585600,0.0000,1.0
2008-09-22,29.66,29.66,27.19,27.7,19.6481381535699,6274300,0.0000,1.0
2008-09-19,29.76,31.93,28.7,29.49,20.9178192833493,9692900,0.0000,1.0
2008-09-18,28.15,28.58,26.48,28.52,20.2297797884409,6917700,0.0000,1.0
2008-09-17,28.98,28.98,27.22,27.6,19.5772062468783,10166400,0.0000,1.0
2008-09-16,27.92,30.48,27.5,29.44,20.8823533300035,9196600,0.0000,1.0
2008-09-15,28.31,30.39,28.31,28.61,20.2936185044633,7453200,0.0000,1.0
