timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-28,11.58,11.7,11.26,11.69,6.619777217193,13482400,0.0000,1.0
2010-09-27,11.7,11.7,11.38,11.55,6.54049844812482,8598100,0.0000,1.0
2010-09-24,11.22,11.65,11.2,11.62,6.58013783265891,17772700,0.0000,1.0
2010-09-23,10.96,11.29,10.92,11.09,6.28001106404366,12802200,0.0000,1.0
2010-09-22,11.2,11.35,10.8,11.1,6.28567383326281,19018200,0.0000,1.0
2010-09-21,11.28,11.99,10.84,11.43,6.47254521749495,41211800,0.0000,1.0
2010-09-20,11.19,11.32,10.92,11.293,6.39496527919252,10945900,0.0000,1.0
2010-09-17,11.34,11.46,11.05,11.16,6.31965044857775,11729500,0.0000,1.0
2010-09-16,11.35,11.37,11.14,11.3,6.39892921764593,10312100,0.0000,1.0
2010-09-15,11.1,11.5,11.0,11.39,6.44989414061833,13337700,0.0000,1.0
2010-09-14,11.15,11.4,10.9,11.11,6.29133660248197,14945900,0.0000,1.0
2010-09-13,10.85,11.28,10.85,11.24,6.36495260233099,12736100,0.0000,1.0
2010-09-10,11.04,11.05,10.59,10.75,6.08747691059237,11052400,0.0000,1.0
2010-09-09,11.13,11.21,11.0,11.03,6.24603444872872,9884200,0.0000,1.0
2010-09-08,10.69,11.12,10.39,11.04,6.25169721794788,18083800,0.0000,1.0
2010-09-07,11.07,11.14,10.82,10.84,6.13844183356477,8552500,0.0000,1.0
2010-09-03,11.19,11.3781,10.99,11.18,6.33097598701606,8511800,0.0000,1.0
2010-09-02,10.83,10.99,10.47,10.99,6.2233833718521,11290900,0.0000,1.0
2010-09-01,10.41,11.2,10.4,10.735,6.07898275676363,11776600,0.0000,1.0
2010-08-31,10.47,10.49,10.11,10.14,5.74204798822387,12545600,0.0000,1.0
2010-08-30,10.64,10.84,10.52,10.58,5.99120983386672,8835300,0.0000,1.0
2010-08-27,10.23,10.72,9.84,10.63,6.0195236799625,16249300,0.0000,1.0
2010-08-26,10.61,10.61,10.12,10.14,5.74204798822387,14822900,0.0000,1.0
2010-08-25,10.33,10.66,9.99,10.545,5.97139014159967,10253600,0.0000,1.0
2010-08-24,10.73,10.75,10.35,10.37,5.87229168026445,14050600,0.0000,1.0
2010-08-23,11.12,11.15,10.84,10.86,6.14976737200308,10005800,0.0000,1.0
2010-08-20,11.21,11.31,10.92,10.99,6.2233833718521,15925500,0.0000,1.0
2010-08-19,11.34,11.49,11.062,11.1,6.28567383326281,11976600,0.0000,1.0
2010-08-18,11.0,11.45,10.94,11.27,6.38194090998846,14868100,0.0000,1.0
2010-08-17,11.31,11.45,11.01,11.01,6.23470891029041,12410300,0.0000,1.0
2010-08-16,11.01,11.45,11.0,11.23,6.35928983311184,13837300,0.0000,1.0
2010-08-13,11.0,11.24,11.0,11.18,6.33097598701606,15279700,0.0000,1.0
2010-08-12,11.0,11.29,10.85,10.99,6.2233833718521,17926500,0.0000,1.0
2010-08-11,10.75,11.4899,10.66,11.28,6.38760367920762,30970200,0.0000,1.0
2010-08-10,11.62,11.7,10.96,11.0975,6.28425814095803,30586000,0.0000,1.0
2010-08-09,12.21,12.33,11.82,11.87,6.7217070631378,19702300,0.0000,1.0
2010-08-06,12.43,12.44,12.17,12.21,6.9142412165891,19607800,0.0000,1.0
2010-08-05,12.4,12.735,12.4,12.5,7.07846152394461,5987900,0.0000,1.0
2010-08-04,12.44,12.6,12.18,12.55,7.10677537004039,10880500,0.0000,1.0
2010-08-03,12.92,12.92,12.45,12.47,7.06147321628714,12469800,0.0000,1.0
2010-08-02,12.85,13.04,12.6,12.93,7.32196060036831,7746500,0.0000,1.0
2010-07-30,12.45,12.7,12.28,12.55,7.10677537004039,9686000,0.0000,1.0
2010-07-29,12.99,12.99,12.38,12.6,7.13508921613617,12129400,0.0000,1.0
2010-07-28,13.13,13.28,12.745,12.84,7.2709956773959,10250100,0.0000,1.0
2010-07-27,13.3,13.55,13.08,13.23,7.49184367694298,14705100,0.0000,1.0
2010-07-26,12.8,13.36,12.72,13.31,7.53714583069622,17461000,0.0000,1.0
2010-07-23,13.13,13.2,12.6699,12.79,7.24268183130013,26418700,0.0000,1.0
2010-07-22,13.16,13.51,13.01,13.18,7.4635298308472,15607600,0.0000,1.0
2010-07-21,14.61,14.65,13.01,13.14,7.44087875397058,43121200,0.0000,1.0
2010-07-20,13.93,14.56,13.73,14.53,8.22800367543322,14726500,0.0000,1.0
2010-07-19,14.16,14.43,13.9705,14.27,8.08077167573517,6073800,0.0000,1.0
2010-07-16,14.78,14.97,14.07,14.16,8.01848121432445,9453000,0.0000,1.0
2010-07-15,14.92,14.99,14.5,14.77,8.36391013669295,12874100,0.0000,1.0
2010-07-14,14.81,15.28,14.74,14.98,8.48282829029522,20972800,0.0000,1.0
2010-07-13,14.315,14.6,13.955,14.46,8.18836429089913,11722600,0.0000,1.0
2010-07-12,13.9,14.31,13.88,14.07,7.96751629135205,11352400,0.0000,1.0
2010-07-09,13.75,13.84,13.579,13.81,7.82028429165401,6378800,0.0000,1.0
2010-07-08,13.57,13.81,13.36,13.69,7.75233106102414,12346300,0.0000,1.0
2010-07-07,13.32,13.6,12.98,13.46,7.62208736898356,12131000,0.0000,1.0
2010-07-06,13.34,13.59,12.5,12.75,7.2200307544235,17837100,0.0000,1.0
2010-07-02,13.52,13.53,13.05,13.17,7.45786706162804,7621200,0.0000,1.0
2010-07-01,13.0,13.47,12.69,13.29,7.52582029225791,16280400,0.0000,1.0
2010-06-30,13.4,13.62,13.0,13.04,7.38425106177902,10643800,0.0000,1.0
2010-06-29,13.6,13.8,13.29,13.38,7.57678521523031,15202500,0.0000,1.0
2010-06-28,14.01,14.24,13.85,13.88,7.8599236761881,13067000,0.0000,1.0
2010-06-25,13.7,13.94,13.42,13.68,7.74666829180498,16681800,0.0000,1.0
2010-06-24,14.21,14.24,13.31,13.66,7.73534275336667,22789000,0.0000,1.0
2010-06-23,14.41,14.59,14.23,14.31,8.10342275261179,13071000,0.0000,1.0
2010-06-22,14.93,15.0,14.41,14.45,8.18270152167997,10019400,0.0000,1.0
2010-06-21,15.56,15.63,14.66,14.87,8.42053782888451,12772300,0.0000,1.0
2010-06-18,15.51,15.56,15.24,15.35,8.69235075140398,8109100,0.0000,1.0
2010-06-17,15.53,15.63,15.25,15.53,8.79428059734878,7557800,0.0000,1.0
2010-06-16,15.57,15.71,15.34,15.47,8.76030398203385,8879600,0.0000,1.0
2010-06-15,15.24,15.66,15.03,15.62,8.84524552032119,11074900,0.0000,1.0
2010-06-14,15.0,15.31,14.82,14.9,8.43752613654198,12525500,0.0000,1.0
2010-06-11,14.78,15.0,14.46,14.75,8.35258459825464,14204800,0.0000,1.0
2010-06-10,14.88,14.95,14.4982,14.88,8.42620059810367,11341200,0.0000,1.0
2010-06-09,14.55,15.1,14.445,14.49,8.20535259855659,18944900,0.0000,1.0
2010-06-08,14.38,14.85,14.19,14.41,8.16005044480335,18049200,0.0000,1.0
2010-06-07,15.13,15.28,14.5,14.515,8.21950952160448,13745600,0.0000,1.0
2010-06-04,15.42,15.77,15.05,15.145,8.57626398241129,13224900,0.0000,1.0
2010-06-03,15.41,16.04,15.22,15.9375,9.02503844302938,21297100,0.0000,1.0
2010-06-02,14.54,15.43,14.54,15.38,8.70933905906145,17530400,0.0000,1.0
2010-06-01,15.21,15.455,14.44,14.46,8.18836429089913,18220800,0.0000,1.0
2010-05-28,15.665,15.68,15.06,15.36,8.69801352062314,13729100,0.0000,1.0
2010-05-27,15.37,15.88,14.86,15.675,8.87639075102654,20741300,0.0000,1.0
2010-05-26,15.78,16.04,14.8,14.86,8.41487505966535,26563700,0.0000,1.0
2010-05-25,15.49,15.59,14.92,15.52,8.78861782812963,31640500,0.0000,1.0
2010-05-24,16.17,16.49,16.06,16.14,9.13970951971728,11175200,0.0000,1.0
2010-05-21,15.97,17.48,15.64,16.35,9.25862767331955,19087900,0.0000,1.0
2010-05-20,16.11,16.54,15.83,16.1,9.11705844284066,18181500,0.0000,1.0
2010-05-19,17.0,17.42,16.45,16.62,9.41152244223676,23430600,0.0000,1.0
2010-05-18,18.02,18.1399,16.75,17.0575,9.65926859557482,25750900,0.0000,1.0
2010-05-17,18.12,18.47,17.43,17.84,10.1023802869737,15089400,0.0000,1.0
2010-05-14,18.25,18.32,17.7275,17.98,10.1816590560419,12244100,0.0000,1.0
2010-05-13,18.79,19.2,18.395,18.53,10.4931113630955,11340100,0.0000,1.0
2010-05-12,18.42,19.1,18.42,18.99,10.7535987471767,10215300,0.0000,1.0
2010-05-11,18.4,18.86,18.24,18.4,10.4194953632465,12584800,0.0000,1.0
2010-05-10,18.54,18.8,18.3,18.4825,10.4662132093045,15719900,0.0000,1.0
2010-05-07,17.76,18.33,17.23,17.75,10.0514153640013,27272200,0.0000,1.0
2010-05-06,18.23,18.67,16.01,17.85,10.1080430561929,28243000,0.0000,1.0
2010-05-05,18.66,19.03,18.14,18.36,10.3968442863698,23427400,0.0000,1.0
2010-05-04,18.92,18.95,18.37,18.9,10.7026338242043,18722100,0.0000,1.0
2010-05-03,18.54,19.16,18.51,18.95,10.7309476703,14079600,0.0000,1.0
2010-04-30,19.18,19.21,18.3,18.3525,10.3925972094555,15765500,0.0000,1.0
2010-04-29,19.46,19.54,18.98,19.14,10.838540285464,18822600,0.0000,1.0
2010-04-28,19.72,19.84,19.11,19.47,11.0254116696961,16226500,0.0000,1.0
2010-04-27,20.225,20.328,19.52,19.63,11.1160159772026,15216000,0.0000,1.0
2010-04-26,20.81,20.828,20.27,20.46,11.5860258223925,10002200,0.0000,1.0
2010-04-23,19.82,20.9,19.82,20.77,11.7615716681864,24285900,0.0000,1.0
2010-04-22,19.4,19.87,19.03,19.69,11.1499925925176,11872000,0.0000,1.0
2010-04-21,20.07,20.32,19.3,19.54,11.0650510542302,28733300,0.0000,1.0
2010-04-20,19.24,19.4428,18.84,19.33,10.9461329006279,13691300,0.0000,1.0
2010-04-19,19.0,19.1,18.58,19.09,10.8102264393682,11932900,0.0000,1.0
2010-04-16,19.59,19.95,19.02,19.25,10.9008307468747,14669500,0.0000,1.0
2010-04-15,19.11,19.91,19.08,19.69,11.1499925925176,13541700,0.0000,1.0
2010-04-14,18.6,19.58,18.58,19.2675,10.9107405930082,25927400,0.0000,1.0
2010-04-13,18.875,19.14,18.32,18.38,10.4081698248082,21400400,0.0000,1.0
2010-04-12,19.1,19.45,19.03,19.08,10.8045636701491,10932500,0.0000,1.0
2010-04-09,18.83,19.17,18.685,19.14,10.838540285464,7965900,0.0000,1.0
2010-04-08,18.84,18.87,18.385,18.68,10.5780529013828,9454200,0.0000,1.0
2010-04-07,18.84,19.0,18.4401,18.85,10.6743199781085,15168200,0.0000,1.0
2010-04-06,18.41,19.23,18.3,19.06,10.7932381317107,15020600,0.0000,1.0
2010-04-05,18.32,18.6,18.18,18.48,10.4647975169997,14810100,0.0000,1.0
2010-04-01,18.52,18.6,17.88,18.11,10.255275055891,11090900,0.0000,1.0
2010-03-31,17.9701,18.61,17.88,18.26,10.3402165941783,12664100,0.0000,1.0
2010-03-30,18.83,18.93,18.125,18.17,10.2892516712059,25804100,0.0000,1.0
2010-03-29,19.12,19.38,18.825,18.9,10.7026338242043,10719000,0.0000,1.0
2010-03-26,19.21,19.36,18.8,18.93,10.7196221318617,21547800,0.0000,1.0
2010-03-25,20.24,20.27,19.62,19.62,11.1103532079835,10167400,0.0000,1.0
2010-03-24,20.25,20.3,20.0,20.03,11.3425267459688,10619300,0.0000,1.0
2010-03-23,19.76,20.61,19.69,20.4525,11.5817787454782,20338400,0.0000,1.0
2010-03-22,18.79,19.94,18.67,19.7075,11.1599024386511,15350900,0.0000,1.0
2010-03-19,19.4,19.47,18.77,18.93,10.7196221318617,12289900,0.0000,1.0
2010-03-18,19.41,19.52,19.2,19.32,10.9404701314088,6879500,0.0000,1.0
2010-03-17,19.21,19.59,19.02,19.3175,10.939054439104,11421100,0.0000,1.0
2010-03-16,18.98,19.25,18.67,19.13,10.8328775162448,11810000,0.0000,1.0
2010-03-15,19.14,19.16,18.58,18.78,10.6346805935744,11815100,0.0000,1.0
2010-03-12,19.35,19.35,18.85,19.27,10.912156285313,14388000,0.0000,1.0
2010-03-11,18.8,19.27,18.39,19.23,10.8895052084364,26402500,0.0000,1.0
2010-03-10,19.72,19.9,18.9999,19.17,10.8555285931215,25708800,0.0000,1.0
2010-03-09,19.88,20.14,19.5,19.6,11.0990276695452,12782500,0.0000,1.0
2010-03-08,20.19,20.235,19.64,19.89,11.2632479769007,9933400,0.0000,1.0
2010-03-05,19.82,20.1,19.51,19.92,11.2802362845581,10340300,0.0000,1.0
2010-03-04,19.81,19.8195,19.14,19.73,11.1726436693942,15528100,0.0000,1.0
2010-03-03,20.75,20.84,19.61,19.63,11.1160159772026,25207200,0.0000,1.0
2010-03-02,21.5,21.58,20.91,21.01,11.8974781294461,13412000,0.0000,1.0
2010-03-01,20.1,21.45,20.0,21.35,12.0900122828974,20620200,0.0000,1.0
2010-02-26,19.67,20.0,19.4,19.91,11.274573515339,9090300,0.0000,1.0
2010-02-25,19.155,19.54,18.61,19.49,11.0367372081344,28118900,0.0000,1.0
2010-02-24,20.38,20.73,19.4,19.5,11.0423999773536,27780900,0.0000,1.0
2010-02-23,20.64,20.72,20.03,20.33,11.5124098225435,11630800,0.0000,1.0
2010-02-22,20.53,20.865,20.38,20.73,11.7389205913097,10665100,0.0000,1.0
2010-02-19,20.55,20.94,20.4,20.51,11.6143396684883,15071300,0.0000,1.0
2010-02-18,19.88,20.81,19.72,20.73,11.7389205913097,17442500,0.0000,1.0
2010-02-17,19.94,20.05,19.55,20.0,11.3255384383114,13328300,0.0000,1.0
2010-02-16,18.8,19.84,18.8,19.73,11.1726436693942,19036400,0.0000,1.0
2010-02-12,18.55,18.87,18.15,18.7,10.5893784398211,11482500,0.0000,1.0
2010-02-11,18.49,18.83,18.19,18.76,10.6233550551361,8142000,0.0000,1.0
2010-02-10,18.36,18.66,18.17,18.48,10.4647975169997,9770100,0.0000,1.0
2010-02-09,18.56,18.74,18.22,18.33,10.3798559787124,12415000,0.0000,1.0
2010-02-08,18.05,18.735,17.84,18.18,10.294914440425,14937100,0.0000,1.0
2010-02-05,18.1,18.19,17.47,18.02,10.2043101329186,23836800,0.0000,1.0
2010-02-04,18.17,18.48,17.78,18.02,10.2043101329186,21505800,0.0000,1.0
2010-02-03,18.37,18.87,18.26,18.84,10.6686572088893,16905200,0.0000,1.0
2010-02-02,17.88,18.6,17.78,18.58,10.5214252091913,17569900,0.0000,1.0
2010-02-01,17.225,17.98,17.06,17.9,10.1363569022887,18205800,0.0000,1.0
2010-01-29,18.35,18.51,16.471,16.71,9.46248736520916,28653200,0.0000,1.0
2010-01-28,19.19,19.28,18.14,18.36,10.3968442863698,14128500,0.0000,1.0
2010-01-27,19.22,19.43,18.68,19.08,10.8045636701491,15416200,0.0000,1.0
2010-01-26,18.89,19.62,18.76,19.31,10.9348073621896,16018200,0.0000,1.0
2010-01-25,18.79,19.06,18.59,18.92,10.7139593626426,15582000,0.0000,1.0
2010-01-22,19.37,19.62,18.27,18.4,10.4194953632465,20111600,0.0000,1.0
2010-01-21,19.84,20.3,19.34,19.49,11.0367372081344,35144100,0.0000,1.0
2010-01-20,18.15,18.18,17.46,17.76,10.0570781332205,16283900,0.0000,1.0
2010-01-19,17.875,18.27,17.77,18.16,10.2835889019867,7802900,0.0000,1.0
2010-01-15,18.31,18.6,17.53,17.77,10.0627409024397,13716200,0.0000,1.0
2010-01-14,18.16,18.49,18.01,18.34,10.3855187479315,6398700,0.0000,1.0
2010-01-13,17.95,18.3,17.59,18.19,10.3005772096442,8800200,0.0000,1.0
2010-01-12,18.27,18.44,17.57,17.72,10.0344270563439,11522800,0.0000,1.0
2010-01-11,18.26,18.65,18.22,18.35,10.3911815171507,11497500,0.0000,1.0
2010-01-08,17.58,18.08,17.48,17.89,10.1306941330695,11329000,0.0000,1.0
2010-01-07,18.4,18.41,17.94,18.04,10.2156356713569,8556300,0.0000,1.0
2010-01-06,18.43,18.64,18.22,18.39,10.4138325940273,7171200,0.0000,1.0
2010-01-05,18.86,19.04,18.43,18.52,10.4874485938763,14536200,0.0000,1.0
2010-01-04,18.57,18.97,18.4,18.89,10.6969710549851,11116900,0.0000,1.0
2009-12-31,18.43,18.59,18.19,18.19,10.3005772096442,6022500,0.0000,1.0
2009-12-30,17.84,18.46,17.77,18.44,10.4421464401231,9471900,0.0000,1.0
2009-12-29,17.98,17.99,17.46,17.81,10.0853919793163,7119700,0.0000,1.0
2009-12-28,18.18,18.35,17.77,17.97,10.1759962868228,4939700,0.0000,1.0
2009-12-24,18.0,18.11,17.93,18.07,10.2326239790143,1995200,0.0000,1.0
2009-12-23,18.0,18.05,17.89,17.95,10.1646707483845,5651400,0.0000,1.0
2009-12-22,17.74,17.86,17.61,17.83,10.0967175177546,7103800,0.0000,1.0
2009-12-21,17.83,17.88,17.53,17.68,10.0117759794673,10066500,0.0000,1.0
2009-12-18,17.36,17.463,17.03,17.46,9.88719505664583,10122700,0.0000,1.0
2009-12-17,17.15,17.43,16.93,17.27,9.77960244148187,9060200,0.0000,1.0
2009-12-16,16.55,17.37,16.55,17.26,9.77393967226272,13206300,0.0000,1.0
2009-12-15,16.5,16.6,16.27,16.4,9.28694151941533,4423200,0.0000,1.0
2009-12-14,16.41,16.69,16.31,16.57,9.38320859614098,4614900,0.0000,1.0
2009-12-11,16.58,16.68,16.2,16.43,9.3039298270728,5672700,0.0000,1.0
2009-12-10,16.74,16.83,16.48,16.51,9.34923198082604,8940000,0.0000,1.0
2009-12-09,16.34,16.75,16.11,16.71,9.46248736520916,6300900,0.0000,1.0
2009-12-08,16.45,16.72,16.35,16.39,9.28127875019617,5646900,0.0000,1.0
2009-12-07,16.6,16.9801,16.59,16.62,9.41152244223676,6184200,0.0000,1.0
2009-12-04,16.89,17.12,16.16,16.69,9.45116182677084,12827300,0.0000,1.0
2009-12-03,16.5,16.7,16.16,16.35,9.25862767331955,9672300,0.0000,1.0
2009-12-02,15.77,16.55,15.74,16.48,9.33224367316858,15599800,0.0000,1.0
2009-12-01,15.41,15.91,15.13,15.74,8.91319875095105,8698000,0.0000,1.0
2009-11-30,15.5,15.54,15.0,15.13,8.56776982858256,8216800,0.0000,1.0
2009-11-27,15.5219,15.65,15.32,15.54,8.79994336656794,4101600,0.0000,1.0
2009-11-25,15.76,15.98,15.52,15.89,8.99814028923839,8269600,0.0000,1.0
2009-11-24,16.03,16.03,15.61,15.67,8.87355936641696,6249900,0.0000,1.0
2009-11-23,15.86,16.23,15.795,15.92,9.01512859689586,9164800,0.0000,1.0
2009-11-20,15.82,16.0,15.51,15.59,8.82825721266372,10166600,0.0000,1.0
2009-11-19,16.17,16.6,15.93,16.05,9.08874459674488,9454100,0.0000,1.0
2009-11-18,16.515,16.61,16.21,16.47,9.32658090394942,13470500,0.0000,1.0
2009-11-17,16.85,17.23,16.62,17.18,9.72863751850947,12775000,0.0000,1.0
2009-11-16,16.75,17.06,16.73,17.01,9.63237044178383,9744600,0.0000,1.0
2009-11-13,16.87,16.9,16.55,16.72,9.46815013442831,8340100,0.0000,1.0
2009-11-12,16.32,17.03,16.295,16.8,9.51345228818156,20111800,0.0000,1.0
2009-11-11,15.95,16.31,15.93,16.3,9.23031382722377,9332600,0.0000,1.0
2009-11-10,15.63,16.0,15.61,15.92,9.01512859689586,7884200,0.0000,1.0
2009-11-09,15.45,15.84,15.4,15.74,8.91319875095105,6013700,0.0000,1.0
2009-11-06,15.24,15.515,15.12,15.31,8.66969967452736,6496900,0.0000,1.0
2009-11-05,14.96,15.51,14.96,15.37,8.70367628984229,10418500,0.0000,1.0
2009-11-04,14.3,15.14,14.27,14.72,8.33559629059717,16225400,0.0000,1.0
2009-11-03,14.03,14.35,13.81,14.34,8.12041106026926,12391400,0.0000,1.0
2009-11-02,14.0,14.36,13.895,14.16,8.01848121432445,9465500,0.0000,1.0
2009-10-30,14.51,14.67,13.78,13.95,7.89956306072219,14099700,0.0000,1.0
2009-10-29,14.77,14.84,14.34,14.58,8.25631752152899,13944600,0.0000,1.0
2009-10-28,15.26,15.31,14.34,14.44,8.17703875246082,14264300,0.0000,1.0
2009-10-27,15.83,15.98,15.305,15.32,8.67536244374651,8128600,0.0000,1.0
2009-10-26,15.97,16.5,15.74,15.82,8.9585009047043,10868900,0.0000,1.0
2009-10-23,16.1199,16.1199,15.66,15.73,8.9075359817319,14369800,0.0000,1.0
2009-10-22,15.1,15.98,15.07,15.92,9.01512859689586,18320400,0.0000,1.0
2009-10-21,15.2,15.48,14.21,15.19,8.60174644389749,26622700,0.0000,1.0
2009-10-20,15.6,15.91,15.46,15.55,8.8056061357871,13341500,0.0000,1.0
2009-10-19,15.4,15.65,15.13,15.55,8.8056061357871,9495500,0.0000,1.0
2009-10-16,15.52,15.52,14.92,15.27,8.64704859765074,11589300,0.0000,1.0
2009-10-15,15.89,15.99,15.27,15.54,8.79994336656794,10946800,0.0000,1.0
2009-10-14,16.01,16.25,15.94,16.11,9.12272121205981,13660200,0.0000,1.0
2009-10-13,15.93,16.04,15.53,15.64,8.8565710587595,8232900,0.0000,1.0
2009-10-12,16.39,16.4,15.65,15.84,8.96982644314261,13361900,0.0000,1.0
2009-10-09,14.78,15.51,14.75,15.46,8.7546412128147,10353900,0.0000,1.0
2009-10-08,14.98,15.04,14.64,14.82,8.39222398278873,12048100,0.0000,1.0
2009-10-07,15.09,15.29,14.56,14.66,8.30161967528224,11701700,0.0000,1.0
2009-10-06,14.98,15.31,14.83,15.08,8.53945598248678,15035000,0.0000,1.0
2009-10-05,14.49,15.01,14.3404,14.97,8.47716552107607,9380700,0.0000,1.0
2009-10-02,14.27,14.68,14.17,14.4,8.15438767558419,13798200,0.0000,1.0
2009-10-01,15.25,15.315,14.48,14.51,8.2166781369949,18577300,0.0000,1.0
2009-09-30,15.28,15.64,15.0,15.21,8.6130719823358,8738300,0.0000,1.0
2009-09-29,15.53,15.61,15.1,15.16,8.58475813624002,8704100,0.0000,1.0
2009-09-28,15.07,15.7,15.025,15.5,8.77729228969132,7066400,0.0000,1.0
2009-09-25,15.32,15.32,14.72,14.9,8.43752613654198,13589400,0.0000,1.0
2009-09-24,15.5,15.65,15.04,15.18,8.59608367467833,10464000,0.0000,1.0
2009-09-23,16.13,16.16,15.44,15.46,8.7546412128147,20374200,0.0000,1.0
2009-09-22,15.65,15.8,15.41,15.68,8.87922213563612,8712300,0.0000,1.0
2009-09-21,15.36,15.4799,15.0,15.45,8.74897844359554,8263600,0.0000,1.0
2009-09-18,14.99,15.34,14.83,15.26,8.64138582843158,9265500,0.0000,1.0
2009-09-17,15.4,15.46,14.71,14.99,8.48849105951438,10984900,0.0000,1.0
2009-09-16,15.36,15.55,15.27,15.37,8.70367628984229,7085000,0.0000,1.0
2009-09-15,15.09,15.64,15.07,15.37,8.70367628984229,10323900,0.0000,1.0
2009-09-14,14.7,15.1,14.63,15.08,8.53945598248678,8919400,0.0000,1.0
2009-09-11,14.97,15.05,14.72,14.87,8.42053782888451,10658100,0.0000,1.0
2009-09-10,14.94,15.23,14.75,14.95,8.46583998263776,12114800,0.0000,1.0
2009-09-09,14.8,15.06,14.6,14.93,8.45451444419944,12280200,0.0000,1.0
2009-09-08,13.99,14.84,13.85,14.77,8.36391013669295,16346000,0.0000,1.0
2009-09-04,13.2,13.91,13.19,13.68,7.74666829180498,11377500,0.0000,1.0
2009-09-03,13.23,13.38,13.13,13.24,7.49750644616213,11006800,0.0000,1.0
2009-09-02,13.28,13.5,13.09,13.12,7.42955321553226,7493300,0.0000,1.0
2009-09-01,13.74,14.3,13.28,13.4,7.58811075366862,11448900,0.0000,1.0
2009-08-31,13.65,13.93,13.47,13.85,7.84293536853063,6228700,0.0000,1.0
2009-08-28,13.92,14.2,13.77,14.02,7.93920244525628,13801700,0.0000,1.0
2009-08-27,12.31,13.64,12.27,13.59,7.69570336883258,26277800,0.0000,1.0
2009-08-26,12.37,12.37,11.95,12.13,6.86893906283585,9743600,0.0000,1.0
2009-08-25,12.28,12.52,12.21,12.34,6.98785721643812,5688700,0.0000,1.0
2009-08-24,12.74,12.78,12.21,12.28,6.95388060112319,6910200,0.0000,1.0
2009-08-21,12.48,12.66,12.29,12.63,7.15207752379364,5560400,0.0000,1.0
2009-08-20,12.25,12.35,12.07,12.3,6.9652061395615,4968200,0.0000,1.0
2009-08-19,11.77,12.28,11.72,12.22,6.91990398580825,8904200,0.0000,1.0
2009-08-18,11.8,12.18,11.77,12.14,6.87460183205501,8312700,0.0000,1.0
2009-08-17,12.0,12.0,11.56,11.78,6.6707421401654,9223500,0.0000,1.0
2009-08-14,12.45,12.48,12.0,12.2,6.90857844736994,7853200,0.0000,1.0
2009-08-13,12.635,12.7,12.285,12.53,7.09544983160208,9109800,0.0000,1.0
2009-08-12,12.04,12.63,12.0,12.5,7.07846152394461,10574200,0.0000,1.0
2009-08-11,12.07,12.22,11.81,12.14,6.87460183205501,7038900,0.0000,1.0
2009-08-10,12.24,12.37,12.0,12.08,6.84062521674007,6240200,0.0000,1.0
2009-08-07,12.2,12.48,11.9,12.36,6.99918275487643,10794600,0.0000,1.0
2009-08-06,11.97,12.14,11.69,11.84,6.70471875548034,10945700,0.0000,1.0
2009-08-05,12.21,12.3,11.74,11.97,6.77833475532936,14173100,0.0000,1.0
2009-08-04,12.15,12.38,12.15,12.26,6.94255506268487,11930300,0.0000,1.0
2009-08-03,12.16,12.41,12.1501,12.33,6.98219444721896,9839600,0.0000,1.0
2009-07-31,12.33,12.34,12.0,12.04,6.81797413986345,8552800,0.0000,1.0
2009-07-30,12.38,12.4199,12.16,12.21,6.9142412165891,13182000,0.0000,1.0
2009-07-29,12.34,12.45,11.96,12.11,6.85761352439754,14061100,0.0000,1.0
2009-07-28,12.23,12.76,12.22,12.61,7.14075198535532,17526100,0.0000,1.0
2009-07-27,11.63,12.25,11.56,12.22,6.91990398580825,13372900,0.0000,1.0
2009-07-24,11.43,11.58,11.28,11.53,6.52917290968651,14599900,0.0000,1.0
2009-07-23,11.88,12.15,11.59,11.66,6.60278890953553,18534900,0.0000,1.0
2009-07-22,11.67,12.25,11.31,11.85,6.71038152469949,31871900,0.0000,1.0
2009-07-21,11.04,11.23,10.72,11.2,6.34230152545437,14016800,0.0000,1.0
2009-07-20,11.24,11.34,10.87,11.04,6.25169721794788,11840700,0.0000,1.0
2009-07-17,10.92,11.21,10.82,11.15,6.31398767935859,10185700,0.0000,1.0
2009-07-16,10.9975,11.195,10.8,10.92,6.18374398731801,12018600,0.0000,1.0
2009-07-15,10.83,11.05,10.72,10.87,6.15543014122223,13337200,0.0000,1.0
2009-07-14,10.23,10.66,10.19,10.61,6.00819814152419,11796900,0.0000,1.0
2009-07-13,10.01,10.4,9.66,10.37,5.87229168026445,11206800,0.0000,1.0
2009-07-10,9.7,10.05,9.461,10.0,5.66276921915569,18845400,0.0000,1.0
2009-07-09,9.52,9.65,9.27,9.53,5.39661906585537,9163600,0.0000,1.0
2009-07-08,9.5,9.61,9.25,9.5,5.3796307581979,11077400,0.0000,1.0
2009-07-07,10.03,10.17,9.31,9.5,5.3796307581979,24742200,0.0000,1.0
2009-07-06,10.31,10.6,9.87,10.05,5.69108306525147,16179300,0.0000,1.0
2009-07-02,10.5,10.5,10.22,10.28,5.82132675729205,6634200,0.0000,1.0
2009-07-01,10.37,10.85,10.37,10.6,6.00253537230503,10796700,0.0000,1.0
2009-06-30,10.34,10.63,10.27,10.46,5.92325660323685,17993800,0.0000,1.0
2009-06-29,10.13,10.41,10.04,10.29,5.8269895265112,11389100,0.0000,1.0
