timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-10,30.85,31.13,30.15,30.64,25.2280071718507,20693100,0.0000,1.0
2010-03-09,31.15,31.25,30.59,30.91,25.4503166345269,14949900,0.0000,1.0
2010-03-08,31.9,32.39,31.26,31.41,25.8620008246681,10685000,0.0000,1.0
2010-03-05,31.79,32.105,31.65,31.88,26.2489839634008,8737400,0.0000,1.0
2010-03-04,31.7,31.885,31.17,31.45,25.8949355598794,7605700,0.0000,1.0
2010-03-03,31.53,32.22,31.41,31.7,26.10077765495,10792800,0.0000,1.0
2010-03-02,30.96,31.67,30.84,31.21,25.6973271486116,12519400,0.0000,1.0
2010-03-01,30.46,30.95,30.36,30.75,25.3185776936818,11698800,0.0000,1.0
2010-02-26,30.02,30.25,29.56,30.15,24.8245566655124,12722900,0.0900,1.0
2010-02-25,29.38,30.09,29.0,30.0,24.6275363745162,13093300,0.0000,1.0
2010-02-24,30.3,30.54,29.69,30.01,24.6357455533077,18173300,0.0000,1.0
2010-02-23,30.82,30.99,30.06,30.2,24.7917199503463,14472400,0.0000,1.0
2010-02-22,31.91,32.15,30.87,31.02,25.4648726112498,14988500,0.0000,1.0
2010-02-19,31.42,32.08,31.19,31.79,26.0969793781957,12130100,0.0000,1.0
2010-02-18,30.93,31.66,30.93,31.54,25.8917499084081,11485800,0.0000,1.0
2010-02-17,31.15,31.24,30.73,31.08,25.5141276839988,11394000,0.0000,1.0
2010-02-16,30.68,31.14,30.43,31.05,25.4895001476243,15028400,0.0000,1.0
2010-02-12,29.59,30.08,29.42,30.02,24.6439547320992,14981300,0.0000,1.0
2010-02-11,29.25,30.23,28.87,30.16,24.7588832351803,14493200,0.0000,1.0
2010-02-10,29.01,29.51,28.5,29.23,23.9954296075703,12150700,0.0000,1.0
2010-02-09,28.56,29.68,28.56,29.08,23.8722919256977,20175400,0.0000,1.0
2010-02-08,28.33,29.02,28.05,28.1,23.0677924041302,16336400,0.0000,1.0
2010-02-05,28.81,29.26,27.71,28.29,23.2237668011688,22097000,0.0000,1.0
2010-02-04,29.97,29.97,28.71,28.86,23.6916899922846,17959900,0.0000,1.0
2010-02-03,30.71,31.21,30.155,30.36,24.9230668110104,11090200,0.0000,1.0
2010-02-02,30.8,31.5,30.43,30.76,25.2514339626706,16414100,0.0000,1.0
2010-02-01,29.57,30.7,29.53,30.65,25.1611329959641,13821700,0.0000,1.0
2010-01-29,29.98,30.66,29.01,29.21,23.9790112499873,18196500,0.0000,1.0
2010-01-28,30.83,30.83,29.36,29.65,24.3402151168135,16881400,0.0000,1.0
2010-01-27,30.73,30.87,29.4,30.41,24.964112704968,19410700,0.0000,1.0
2010-01-26,30.83,31.495,30.31,30.88,25.3499441081687,18930800,0.0000,1.0
2010-01-25,29.69,31.5,29.52,31.07,25.5059185052073,29815000,0.0000,1.0
2010-01-22,32.27,32.47,31.05,31.15,25.5715919355394,21577600,0.0000,1.0
2010-01-21,33.25,33.52,32.5,32.53,26.7044586087671,20825600,0.0000,1.0
2010-01-20,34.1,34.24,33.01,33.27,27.3119378393385,17463600,0.0000,1.0
2010-01-19,33.85,34.72,33.85,34.6,28.4037586186087,12018100,0.0000,1.0
2010-01-15,34.19,34.29,33.47,34.03,27.9358354274929,11967100,0.0000,1.0
2010-01-14,34.08,34.64,33.7,34.31,28.1656924336551,12008000,0.0000,1.0
2010-01-13,33.35,34.21,33.17,34.05,27.9522537850759,13885400,0.0000,1.0
2010-01-12,33.17,33.73,32.86,33.29,27.3283561969215,15739600,0.0000,1.0
2010-01-11,34.71,34.87,33.38,33.78,27.7306059577053,15943400,0.0000,1.0
2010-01-08,32.95,34.14,32.49,34.12,28.0097180366165,23014600,0.0000,1.0
2010-01-07,32.31,32.52,31.92,32.48,26.6634127148096,8993100,0.0000,1.0
2010-01-06,31.74,32.59,31.64,32.4,26.5977392844775,15720800,0.0000,1.0
2010-01-05,31.28,31.83,30.99,31.65,25.9820508751146,18989700,0.0000,1.0
2010-01-04,30.72,31.34,30.655,31.25,25.6536837234544,11571600,0.0000,1.0
2009-12-31,30.31,30.52,29.99,30.09,24.7014189836398,7678700,0.0000,1.0
2009-12-30,29.62,30.05,29.35,29.97,24.6029088381417,7471200,0.0000,1.0
2009-12-29,30.4,30.53,29.54,29.64,24.332005938022,9324200,0.0000,1.0
2009-12-28,30.32,30.64,30.17,30.31,24.8820209170529,5401600,0.0000,1.0
2009-12-24,30.5,30.64,30.19,30.27,24.8491842018869,3385900,0.0000,1.0
2009-12-23,30.44,30.55,30.3,30.46,25.0051585989255,7236300,0.0000,1.0
2009-12-22,30.21,30.5,30.1,30.16,24.7588832351803,8287300,0.0000,1.0
2009-12-21,29.88,30.66,29.88,30.28,24.8573933806784,11423200,0.0000,1.0
2009-12-18,30.38,30.39,29.48,29.62,24.315587580439,16837800,0.0000,1.0
2009-12-17,29.41,30.22,29.3,30.08,24.6932098048483,20057600,0.0000,1.0
2009-12-16,29.35,30.13,29.29,29.6,24.299169222856,11566300,0.0000,1.0
2009-12-15,28.6,29.5,28.6,29.12,23.9051286408638,11978000,0.0000,1.0
2009-12-14,28.58,28.95,28.5,28.64,23.5110880588715,9761700,0.0000,1.0
2009-12-11,28.0,28.55,27.88,28.11,23.0760015829217,11669400,0.0000,1.0
2009-12-10,27.58,28.4,27.58,28.17,23.1252566556707,14928000,0.0000,1.0
2009-12-09,26.65,27.61,26.55,27.46,22.5424049614739,17554900,0.0000,1.0
2009-12-08,27.35,27.3999,26.7,26.8,22.0005991612345,18093400,0.0000,1.0
2009-12-07,27.57,28.24,27.5,27.7,22.73942525247,9065200,0.0000,1.0
2009-12-04,28.54,28.96,27.4,27.81,22.8297262191765,13301200,0.0000,1.0
2009-12-03,28.75,28.86,27.98,28.06,23.0349556889642,14427100,0.0000,1.0
2009-12-02,29.24,29.565,28.75,28.95,23.7655726014082,11780700,0.0000,1.0
2009-12-01,29.63,29.87,29.26,29.35,24.0939397530684,13942000,0.0900,1.0
2009-11-30,28.89,29.49,28.78,29.36,24.0284670906959,14428800,0.0000,1.0
2009-11-27,28.99,29.43,28.28,29.09,23.8074968551888,8834200,0.0000,1.0
2009-11-25,29.95,30.35,29.3,30.21,24.7241141284034,18408200,0.0000,1.0
2009-11-24,30.26,30.775,29.96,30.46,24.9287161983174,9856700,0.0000,1.0
2009-11-23,30.63,30.89,30.21,30.44,24.9123480327242,11344300,0.0000,1.0
2009-11-20,30.22,30.46,29.72,29.88,24.454039396117,15493000,0.0000,1.0
2009-11-19,31.4,31.43,30.22,30.44,24.9123480327242,12724200,0.0000,1.0
2009-11-18,31.95,31.95,31.19,31.69,25.9353583822941,10380800,0.0000,1.0
2009-11-17,31.58,31.96,31.22,31.75,25.9844628790734,8790100,0.0000,1.0
2009-11-16,30.92,32.0,30.81,31.72,25.9599106306837,14312900,0.0000,1.0
2009-11-13,30.34,30.98,29.87,30.71,25.1333182682313,12243700,0.0000,1.0
2009-11-12,31.22,31.32,30.12,30.3,24.7977708735724,15917600,0.0000,1.0
2009-11-11,31.81,32.0,31.1,31.42,25.714388146787,10860400,0.0000,1.0
2009-11-10,31.44,31.88,30.825,31.47,25.7553085607698,10195200,0.0000,1.0
2009-11-09,31.83,31.98,31.41,31.63,25.8862538855147,11759700,0.0000,1.0
2009-11-06,30.2,31.58,30.2,31.03,25.3952089177212,15965700,0.0000,1.0
2009-11-05,30.45,30.78,30.265,30.55,25.0023729434864,12851400,0.0000,1.0
2009-11-04,30.46,31.0,30.15,30.23,24.7404822939965,18697900,0.0000,1.0
2009-11-03,28.74,30.5,28.63,30.31,24.805954956369,18394100,0.0000,1.0
2009-11-02,29.3,30.03,28.56,29.26,23.9466262627303,17954100,0.0000,1.0
2009-10-30,30.17,30.33,29.01,29.21,23.9057058487475,19304200,0.0000,1.0
2009-10-29,29.25,30.38,29.1,30.33,24.8223231219621,18399500,0.0000,1.0
2009-10-28,29.73,29.9,28.78,28.94,23.6847356132405,22046200,0.0000,1.0
2009-10-27,29.74,30.38,29.33,30.04,24.5849847208619,16422200,0.0000,1.0
2009-10-26,30.3,31.05,29.47,29.7,24.3067259057789,14781600,0.0000,1.0
2009-10-23,31.51,31.51,29.86,30.21,24.7241141284034,16938400,0.0000,1.0
2009-10-22,30.86,31.6,30.38,31.41,25.7062040639904,11587000,0.0000,1.0
2009-10-21,30.56,31.95,30.4,31.0,25.3706566693315,18480300,0.0000,1.0
2009-10-20,31.25,31.65,30.23,30.8,25.2069750134003,17876500,0.0000,1.0
2009-10-19,30.9,31.21,30.57,31.05,25.4115770833143,20795800,0.0000,1.0
2009-10-16,30.13,31.27,29.94,30.4,24.879611701538,31173800,0.0000,1.0
2009-10-15,28.94,30.0,28.94,29.85,24.4294871477273,30539600,0.0000,1.0
2009-10-14,28.99,29.26,28.72,29.19,23.8893376831544,12233400,0.0000,1.0
2009-10-13,29.0,29.08,28.1475,28.47,23.3000837218022,13717400,0.0000,1.0
2009-10-12,28.6,28.99,28.45,28.97,23.7092878616301,13900300,0.0000,1.0
2009-10-09,28.64,28.79,28.0,28.22,23.0954816518882,10918500,0.0000,1.0
2009-10-08,28.32,28.89,28.03,28.8,23.5701584540886,18292500,0.0000,1.0
2009-10-07,26.85,28.08,26.835,28.02,22.9317999959571,16701900,0.0000,1.0
2009-10-06,26.93,27.44,26.65,26.86,21.9824463915563,13489800,0.0000,1.0
2009-10-05,25.67,26.65,25.64,26.48,21.6714512452871,9980600,0.0000,1.0
2009-10-02,25.57,26.06,25.5,25.74,21.0658291183417,12538500,0.0000,1.0
2009-10-01,27.12,27.25,26.34,26.4,21.6059785829146,16933300,0.0000,1.0
2009-09-30,27.47,27.51,26.61,27.12,22.1952325442668,11958200,0.0000,1.0
2009-09-29,27.16,27.55,26.89,27.31,22.3507301174014,9063900,0.0000,1.0
2009-09-28,26.84,27.38,26.63,27.29,22.3343619518083,7820100,0.0000,1.0
2009-09-25,26.51,26.98,26.19,26.74,21.8842373979976,11249300,0.0000,1.0
2009-09-24,27.43,27.49,26.57,26.77,21.9087896463872,11678000,0.0000,1.0
2009-09-23,28.46,28.58,27.33,27.35,22.3834664485876,11050600,0.0000,1.0
2009-09-22,27.89,28.35,27.63,28.32,23.1773224798538,9051900,0.0000,1.0
2009-09-21,27.33,27.87,27.19,27.45,22.4653072765532,9507600,0.0000,1.0
2009-09-18,28.03,28.43,27.41,28.15,23.0381930723123,16610000,0.0000,1.0
2009-09-17,28.2,28.5,27.55,27.87,22.8090387540087,15929200,0.0000,1.0
2009-09-16,27.18,28.36,27.11,28.03,22.9399840787536,23670700,0.0000,1.0
2009-09-15,26.13,26.99,25.82,26.94,22.0479190539287,16485200,0.0000,1.0
2009-09-14,25.38,26.19,25.12,26.16,21.4095605957972,11405300,0.0000,1.0
2009-09-11,25.79,26.45,25.79,26.1,21.3604560990178,15463200,0.0000,1.0
2009-09-10,24.98,25.76,24.72,25.65,20.9921723731727,14137800,0.0000,1.0
2009-09-09,25.21,25.35,24.7,24.94,20.411102494617,2958800,0.0000,1.0
2009-09-08,25.02,25.49,24.75,25.06,20.5093114881757,14104900,0.0000,1.0
2009-09-04,23.79,24.66,23.78,24.54,20.0837391827547,10877600,0.0000,1.0
2009-09-03,23.55,24.01,23.47,23.98,19.6254305461474,10295300,0.0000,1.0
2009-09-02,23.2,23.73,23.2,23.34,19.1016492471677,10021000,0.0000,1.0
2009-09-01,23.62,24.45,23.45,23.51,19.2407786547092,14711700,0.0000,1.0
2009-08-31,23.77,23.86,23.2,23.71,19.4044603106403,16087700,0.0900,1.0
2009-08-28,24.65,24.82,23.77,24.13,19.6735137519223,14588100,0.0000,1.0
2009-08-27,24.51,24.57,23.725,24.4,19.8936483856985,12344200,0.0000,1.0
2009-08-26,24.23,24.78,24.22,24.72,20.1545486923962,12974100,0.0000,1.0
2009-08-25,25.61,25.71,24.34,24.52,19.9914860007101,15246600,0.0000,1.0
2009-08-24,25.45,25.58,25.08,25.28,20.6111242291171,15146000,0.0000,1.0
2009-08-21,24.68,25.18,24.6,25.05,20.4236021336782,23835700,0.0000,1.0
2009-08-20,23.76,24.4226,23.61,24.34,19.8447295781927,17487800,0.0000,1.0
2009-08-19,22.8,23.73,22.54,23.63,19.2658570227072,18603200,0.0000,1.0
2009-08-18,22.72,23.17,22.39,23.1,18.8337408897391,11852400,0.0000,1.0
2009-08-17,22.9,22.93,22.29,22.66,18.4750029680298,13297300,0.0000,1.0
2009-08-14,24.0,24.06,23.1,23.5,19.1598662731113,13730700,0.0000,1.0
2009-08-13,23.53,24.32,23.24,23.95,19.5267573294049,22168300,0.0000,1.0
2009-08-12,22.63,23.5,22.47,23.29,18.9886504468409,19681700,0.0000,1.0
2009-08-11,22.7,22.86,22.48,22.7,18.507615506367,14546800,0.0000,1.0
2009-08-10,21.98,22.83,21.98,22.78,18.5728405830415,15289200,0.0000,1.0
2009-08-07,22.19,22.36,21.72,22.11,18.0265805658932,11707600,0.0000,1.0
2009-08-06,22.18,22.35,21.69,21.93,17.8798241433757,11824700,0.0000,1.0
2009-08-05,22.61,22.73,21.98,22.1,18.0184274313089,18091700,0.0000,1.0
2009-08-04,22.84,22.96,22.34,22.74,18.5402280447042,12327400,0.0000,1.0
2009-08-03,22.69,23.37,22.53,23.1,18.8337408897391,14487800,0.0000,1.0
2009-07-31,21.83,22.27,21.61,22.09,18.0102742967246,12988400,0.0000,1.0
2009-07-30,22.13,22.27,21.78,22.02,17.9532023546345,17787000,0.0000,1.0
2009-07-29,21.67,21.78,21.12,21.6,17.6107707020937,19895400,0.0000,1.0
2009-07-28,22.65,22.65,21.66,22.0,17.9368960854659,22109300,0.0000,1.0
2009-07-27,23.51,23.58,22.65,22.99,18.7440564093118,17465000,0.0000,1.0
2009-07-24,22.89,23.54,22.68,23.48,19.1435600039426,12897100,0.0000,1.0
2009-07-23,21.96,23.155,21.88,23.01,18.7603626784804,13846900,0.0000,1.0
2009-07-22,21.76,22.385,21.65,22.13,18.0428868350618,11718900,0.0000,1.0
2009-07-21,22.26,22.44,21.74,22.39,18.2548683342537,16732100,0.0000,1.0
2009-07-20,22.12,22.44,21.4,22.33,18.2059495267478,21288200,0.0000,1.0
2009-07-17,21.47,21.68,21.22,21.38,17.4314017412391,13599600,0.0000,1.0
2009-07-16,20.58,21.66,20.58,21.53,17.5536987600036,18497100,0.0000,1.0
2009-07-15,20.32,20.89,20.18,20.78,16.9422136661809,16740000,0.0000,1.0
2009-07-14,19.82,20.0,19.57,19.82,16.1595127460879,11606500,0.0000,1.0
2009-07-13,18.91,19.55,18.39,19.48,15.8823061702216,16478000,0.0000,1.0
2009-07-10,18.58,19.06,18.22,18.93,15.4338837680849,11878000,0.0000,1.0
2009-07-09,19.14,19.45,18.75,18.94,15.4420369026692,15650600,0.0000,1.0
2009-07-08,18.72,19.22,18.11,18.72,15.2626679418146,21845000,0.0000,1.0
2009-07-07,19.34,19.35,18.7,18.78,15.3115867493204,13739400,0.0000,1.0
2009-07-06,18.88,19.39,18.645,19.35,15.7763154206256,16901400,0.0000,1.0
2009-07-02,20.34,20.34,19.27,19.32,15.7518560168727,19653800,0.0000,1.0
2009-07-01,21.05,21.37,20.62,20.7,16.8769885895065,12535900,0.0000,1.0
2009-06-30,20.96,21.28,20.47,20.7,16.8769885895065,15382300,0.0000,1.0
2009-06-29,21.3,21.4,20.81,20.94,17.0726638195298,10218700,0.0000,1.0
2009-06-26,20.51,21.09,20.5,20.9,17.0400512811926,21731300,0.0000,1.0
2009-06-25,20.2,20.81,20.12,20.64,16.8280697820007,19328700,0.0000,1.0
2009-06-24,20.81,21.17,20.4,20.57,16.7709978399106,11567700,0.0000,1.0
2009-06-23,20.27,20.9,20.12,20.57,16.7709978399106,15005000,0.0000,1.0
2009-06-22,20.84,20.87,20.0,20.1,16.3878005144483,17904500,0.0000,1.0
2009-06-19,21.75,21.77,21.15,21.38,17.4314017412391,14913200,0.0000,1.0
2009-06-18,21.74,22.34,21.45,21.52,17.5455456254193,18433100,0.0000,1.0
2009-06-17,22.29,22.34,21.42,21.83,17.7982927975327,19832400,0.0000,1.0
2009-06-16,23.62,23.9,22.41,22.51,18.3527059492653,13640300,0.0000,1.0
2009-06-15,23.51,23.63,22.9,23.15,18.8745065626607,11008400,0.0000,1.0
2009-06-12,23.75,24.13,23.6,23.99,19.5593698677421,15072300,0.0000,1.0
2009-06-11,23.51,24.76,23.46,24.33,19.8365764436084,18609300,0.0000,1.0
2009-06-10,23.49,23.75,22.93,23.36,19.045722388931,13199700,0.0000,1.0
2009-06-09,23.27,23.45,22.83,22.94,18.7032907363903,13479200,0.0000,1.0
2009-06-08,22.51,23.01,22.32,22.8,18.5891468522101,12237600,0.0000,1.0
2009-06-05,23.44,23.44,22.225,22.82,18.6054531213787,17394600,0.0000,1.0
2009-06-04,22.94,23.28,22.7,22.83,18.613606255963,16517800,0.0000,1.0
2009-06-03,23.26,23.44,22.09,22.57,18.4016247567711,15394700,0.0000,1.0
2009-06-02,23.71,24.0,23.32,23.65,19.2821632918758,13016100,0.0000,1.0
2009-06-01,23.65,24.28,23.65,23.92,19.502297925652,17526000,0.0000,1.0
2009-05-29,23.1,23.25,22.7,22.93,18.695137601806,15659600,0.0000,1.0
2009-05-28,22.13,23.05,21.81,22.77,18.5646874484572,15516700,0.0900,1.0
2009-05-27,22.4,22.6,22.01,22.06,17.9150045981174,15264700,0.0000,1.0
2009-05-26,21.0,22.17,20.82,22.17,18.0043359900392,14075300,0.0000,1.0
2009-05-22,21.68,21.88,21.25,21.3,17.2978058902947,9494000,0.0000,1.0
2009-05-21,21.73,21.8,21.04,21.34,17.3302900328117,13786100,0.0000,1.0
2009-05-20,22.27,23.29,22.12,22.24,18.0611832394439,19638100,0.0000,1.0
2009-05-19,22.31,22.52,21.69,21.94,17.8175521705665,15852100,0.0000,1.0
2009-05-18,21.55,22.19,21.54,22.11,17.9556097762637,12807000,0.0000,1.0
2009-05-15,21.56,22.05,20.95,21.17,17.1922324271145,13535600,0.0000,1.0
2009-05-14,21.72,22.11,21.25,21.79,17.6957366361278,15746500,0.0000,1.0
2009-05-13,22.46,22.54,21.56,21.9,17.7850680280495,17812800,0.0000,1.0
2009-05-12,22.52,23.32,22.03,22.96,18.6458978047496,21248500,0.0000,1.0
2009-05-11,23.04,23.04,22.2,22.27,18.0855463463316,14459200,0.0000,1.0
2009-05-08,22.94,23.59,22.7,23.33,18.9463761230317,17567200,0.0000,1.0
2009-05-07,24.24,24.24,22.16,22.54,18.3048143083213,15875100,0.0000,1.0
2009-05-06,22.72,23.3,22.6,23.13,18.7839554104468,16107800,0.0000,1.0
2009-05-05,22.78,22.85,21.55,22.16,17.9962149544099,14976300,0.0000,1.0
2009-05-04,21.2,22.34,21.2,22.29,18.1017884175901,15584500,0.0000,1.0
2009-05-01,20.24,21.165,20.11,20.86,16.9404803226079,12659300,0.0000,1.0
2009-04-30,20.68,20.98,19.72,20.22,16.4207340423361,18149200,0.0000,1.0
2009-04-29,19.84,20.79,19.76,20.48,16.6318809686965,13406400,0.0000,1.0
2009-04-28,19.37,19.92,19.37,19.64,15.9497139758398,15078100,0.0000,1.0
2009-04-27,19.94,20.24,19.5,20.01,16.2501922941219,14829300,0.0000,1.0
2009-04-24,20.3,20.83,20.18,20.62,16.745575467506,17552600,0.0000,1.0
2009-04-23,20.05,20.12,19.12,19.79,16.0715295102785,18551800,0.0000,1.0
2009-04-22,18.91,20.41,18.85,19.87,16.1364977953125,23123600,0.0000,1.0
2009-04-21,18.21,20.24,18.21,19.96,16.2095871159757,30151700,0.0000,1.0
2009-04-20,18.07,19.45,18.02,18.79,15.2594259473539,29943300,0.0000,1.0
2009-04-17,18.47,19.0,18.27,18.78,15.2513049117246,17890800,0.0000,1.0
2009-04-16,18.07,18.77,17.69,18.57,15.0807631635105,20019100,0.0000,1.0
2009-04-15,17.56,18.0,17.36,17.86,14.504169633834,17574100,0.0000,1.0
2009-04-14,16.74,17.85,16.65,17.65,14.3336278856198,20801700,0.0000,1.0
2009-04-13,16.7,17.169,16.4,16.97,13.7813974628311,13175700,0.0000,1.0
2009-04-09,17.06,17.25,16.7,17.12,13.9032129972698,11163800,0.0000,1.0
2009-04-08,16.37,16.77,15.75,16.53,13.4240718951442,14342100,0.0000,1.0
2009-04-07,16.6,16.7,16.14,16.27,13.2129249687838,11828500,0.0000,1.0
2009-04-06,17.09,17.14,16.55,16.99,13.7976395340895,12571800,0.0000,1.0
2009-04-03,16.32,17.48,16.3,17.33,14.0737547454839,24008100,0.0000,1.0
2009-04-02,16.38,16.68,15.94,16.32,13.25353014693,20819100,0.0000,1.0
2009-04-01,15.03,15.84,14.82,15.55,12.6282104034781,18141700,0.0000,1.0
2009-03-31,16.04,16.18,15.32,15.47,12.5632421184441,16601200,0.0000,1.0
2009-03-30,16.21,16.3,15.49,15.82,12.8474783654677,14647800,0.0000,1.0
2009-03-27,16.93,17.085,16.45,16.67,13.5377663939537,14803500,0.0000,1.0
2009-03-26,17.6,17.95,17.11,17.26,14.0169074960792,21389500,0.0000,1.0
2009-03-25,18.3,18.3,16.755,17.43,14.1549651017764,22892200,0.0000,1.0
2009-03-24,17.87,18.5,17.59,18.02,14.6341062039019,13294100,0.0000,1.0
2009-03-23,17.38,18.08,17.24,18.06,14.6665903464189,19371900,0.0000,1.0
2009-03-20,17.98,18.26,16.74,16.84,13.6758239996509,21730300,0.0000,1.0
2009-03-19,18.0,18.68,17.69,17.81,14.4635644556878,20816800,0.0000,1.0
2009-03-18,17.18,17.61,16.475,17.41,14.1387230305179,20147100,0.0000,1.0
2009-03-17,16.4,17.42,16.12,17.31,14.0575126742254,14292900,0.0000,1.0
2009-03-16,16.2,16.99,16.0,16.46,13.3672246457395,12638400,0.0000,1.0
2009-03-13,16.6,16.85,15.9,16.11,13.0829883987159,14863900,0.0000,1.0
2009-03-12,15.98,16.32,15.25,16.26,13.2048039331546,16671500,0.0000,1.0
2009-03-11,16.49,16.49,15.35,15.77,12.8068731873215,16923000,0.0000,1.0
2009-03-10,16.08,16.65,16.02,16.35,13.2778932538178,19364300,0.0000,1.0
2009-03-09,15.37,16.45,15.11,15.72,12.7662680091753,22552100,0.0000,1.0
2009-03-06,15.68,16.03,14.68,15.12,12.2790058714205,23403600,0.0000,1.0
2009-03-05,15.84,16.26,15.1201,15.38,12.4901527977809,16098200,0.0000,1.0
2009-03-04,15.82,16.97,15.56,16.34,13.2697722181885,20643200,0.0000,1.0
2009-03-03,15.11,15.5496,14.8,14.92,12.1165851588356,15940700,0.0000,1.0
2009-03-02,15.85,16.12,14.71,14.78,12.0028906600261,14749000,0.0000,1.0
2009-02-27,16.25,16.95,15.91,16.31,13.2454091113008,18614200,0.0900,1.0
2009-02-26,16.89,17.67,16.67,16.7,13.48770318041,15069900,0.0000,1.0
2009-02-25,17.19,17.41,16.23,16.57,13.382709083796,19301300,0.0000,1.0
2009-02-24,16.26,17.1,15.99,17.03,13.75422665643,14977000,0.0000,1.0
2009-02-23,17.32,17.56,15.89,15.97,12.8981209455777,15389800,0.0000,1.0
2009-02-20,16.63,17.41,16.31,17.07,13.7865325323113,19235500,0.0000,1.0
2009-02-19,17.45,17.6,16.9,17.0,13.7299972495191,12424700,0.0000,1.0
2009-02-18,16.5,17.24,16.3875,17.01,13.7380737184894,17276400,0.0000,1.0
2009-02-17,17.49,17.64,16.33,16.36,13.2131032354196,13926800,0.0000,1.0
2009-02-13,18.13,18.76,17.94,18.29,14.7718617466885,11004800,0.0000,1.0
2009-02-12,17.97,18.16,17.15,18.15,14.6587911811042,14901500,0.0000,1.0
2009-02-11,18.74,19.02,17.8,18.38,14.8445499674213,15592300,0.0000,1.0
2009-02-10,19.63,20.0,18.12,18.33,14.8041676225697,16191500,0.0000,1.0
2009-02-09,19.76,20.51,19.35,19.68,15.894490933561,10854600,0.0000,1.0
2009-02-06,18.92,19.98,18.63,19.71,15.9187203404719,13095000,0.0000,1.0
2009-02-05,18.3,19.25,17.77,19.14,15.4583616091645,17300200,0.0000,1.0
2009-02-04,17.48,18.76,17.48,18.46,14.9091617191837,16721100,0.0000,1.0
2009-02-03,17.27,17.65,16.98,17.39,14.044979539361,14625100,0.0000,1.0
2009-02-02,16.89,17.55,16.69,17.14,13.8430678151034,11230500,0.0000,1.0
2009-01-30,18.49,18.63,17.12,17.25,13.9319089737768,15442700,0.0000,1.0
2009-01-29,19.09,19.14,17.87,18.02,14.5537970844903,17334300,0.0000,1.0
2009-01-28,18.82,19.7,18.66,19.47,15.7248850851845,13803800,0.0000,1.0
2009-01-27,18.86,19.42,18.09,18.57,14.9980028778571,15225100,0.0000,1.0
2009-01-26,18.7,19.75,18.43,18.87,15.2402969469662,17161400,0.0000,1.0
2009-01-23,16.37,18.66,16.16,18.25,14.7395558708073,20606500,0.0000,1.0
2009-01-22,17.05,17.59,16.4378,16.85,13.6088502149645,15329200,0.0000,1.0
2009-01-21,17.1,17.81,16.66,17.72,14.3115030153811,14681800,0.0000,1.0
2009-01-20,17.36,18.13,16.3917,16.61,13.4150149596772,14065000,0.0000,1.0
2009-01-16,17.79,17.97,17.19,17.74,14.3276559533217,17909100,0.0000,1.0
2009-01-15,17.08,17.56,16.38,17.42,14.0692089462719,16680100,0.0000,1.0
2009-01-14,18.0,18.02,17.0,17.2,13.8915266289252,15326800,0.0000,1.0
2009-01-13,18.01,18.54,17.56,18.3,14.7799382156588,17903300,0.0000,1.0
2009-01-12,18.51,18.92,17.71,17.93,14.4811088637575,16604000,0.0000,1.0
2009-01-09,20.67,21.18,18.84,19.01,15.3533675125505,23996700,0.0000,1.0
2009-01-08,20.32,21.2,20.21,21.16,17.0898083411662,20061000,0.0000,1.0
2009-01-07,20.3,21.47,20.1,20.69,16.7102142995618,26625200,0.0000,1.0
2009-01-06,20.31,21.15,20.25,20.91,16.8878966169085,30437000,0.0000,1.0
2009-01-05,19.39,20.32,19.08,19.67,15.8864144645907,19636900,0.0000,1.0
2009-01-02,18.18,19.69,18.11,19.45,15.7087321472439,13066100,0.0000,1.0
2008-12-31,17.17,18.5,17.17,18.18,14.6830205880152,10388600,0.0000,1.0
2008-12-30,17.4,17.73,16.93,17.73,14.3195794843514,14864000,0.0000,1.0
2008-12-29,17.59,17.86,17.06,17.48,14.1176677600938,9367600,0.0000,1.0
2008-12-26,16.78,17.25,16.69,17.24,13.9238325048064,5491700,0.0000,1.0
2008-12-24,16.49,16.9,16.4,16.72,13.5038561183506,3424500,0.0000,1.0
2008-12-23,17.07,17.4,16.43,16.6,13.4069384907069,10741400,0.0000,1.0
2008-12-22,17.58,17.85,16.72,17.01,13.7380737184894,17361800,0.0000,1.0
2008-12-19,17.4,17.86,16.76,17.51,14.1418971670047,26820500,0.0000,1.0
2008-12-18,18.32,18.5,16.82,16.89,13.6411560908458,27394600,0.0000,1.0
2008-12-17,18.14,18.79,17.86,18.41,14.8687793743322,15945600,0.0000,1.0
2008-12-16,17.33,18.5,17.33,18.43,14.8849323122728,19130800,0.0000,1.0
2008-12-15,17.67,18.26,16.91,17.26,13.9399854427471,14693200,0.0000,1.0
2008-12-12,15.84,17.375,15.78,17.18,13.8753736909846,19845200,0.0000,1.0
2008-12-11,16.99,17.78,16.42,16.94,13.6815384356973,20810900,0.0000,1.0
2008-12-10,16.25,17.17,16.2,16.71,13.4957796493803,15604700,0.0000,1.0
2008-12-09,15.15,16.42,15.02,15.68,12.6639033454388,16894300,0.0000,1.0
