timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-07-30,60.72,61.67,60.41,61.67,22.7300922958788,1451600,0.0000,1.0
2008-07-29,59.95,60.72,58.67,60.26,22.2103998986486,1694400,0.0000,1.0
2008-07-28,60.41,60.8,59.34,59.59,21.9634538659222,1453200,0.0000,1.0
2008-07-25,61.33,61.72,60.35,60.48,22.2914866556632,1778700,0.0000,1.0
2008-07-24,62.07,62.31,60.92,61.0,22.4831462631524,1783100,0.0000,1.0
2008-07-23,61.81,62.66,61.19,62.18,22.9180661416855,2609000,0.0000,1.0
2008-07-22,60.62,61.75,60.37,61.61,22.7079777257839,2339200,0.0000,1.0
2008-07-21,61.15,61.33,60.06,60.97,22.472088978105,1780300,0.0000,1.0
2008-07-18,60.97,62.41,60.15,60.78,22.4020595061378,2093500,0.0000,1.0
2008-07-17,58.5,61.55,58.5,61.04,22.4978893098824,3302900,0.0000,1.0
2008-07-16,56.05,57.08,54.9,57.08,21.0383276836187,2654300,0.0000,1.0
2008-07-15,54.62,56.38,54.34,55.79,20.5628644265783,2120000,0.0000,1.0
2008-07-14,56.58,56.58,54.89,55.14,20.3232899172168,1672100,0.0000,1.0
2008-07-11,54.83,55.85,54.04,55.42,20.4264912443263,1964400,0.0000,1.0
2008-07-10,55.29,56.57,54.7,55.43,20.4301770060088,2361900,0.0000,1.0
2008-07-09,56.48,56.85,54.66,54.67,20.15005911814,1816400,0.0000,1.0
2008-07-08,55.14,56.41,55.0,56.3,20.7508382723849,1903900,0.0000,1.0
2008-07-07,55.9,56.55,55.16,55.65,20.5112637630235,1286800,0.0000,1.0
2008-07-03,56.0,56.37,54.65,55.63,20.5038922396585,1144100,0.0000,1.0
2008-07-02,57.88,57.97,55.56,55.65,20.5112637630235,1903900,0.0000,1.0
2008-07-01,56.83,57.68,56.4,57.51,21.1968154359655,1819700,0.0000,1.0
2008-06-30,57.11,57.89,56.39,57.37,21.1452147724107,2082700,0.0000,1.0
2008-06-27,57.15,57.64,56.81,57.15,21.0641280153961,1154900,0.0000,1.0
2008-06-26,58.53,58.63,57.15,57.2,21.0825568238085,1334500,0.0000,1.0
2008-06-25,59.16,59.63,58.88,59.08,21.7754800201155,1631900,0.0000,1.0
2008-06-24,60.45,60.5,58.91,59.09,21.779165781798,1353900,0.0000,1.0
2008-06-23,60.35,60.77,59.71,60.6,22.3357157958531,891000,0.0000,1.0
2008-06-20,59.78,60.96,59.48,59.97,22.1035128098566,1405300,0.0000,1.0
2008-06-19,60.65,61.41,60.16,60.97,22.472088978105,1018100,0.0000,1.0
2008-06-18,61.32,61.32,60.26,60.68,22.3652018893129,933900,0.0000,1.0
2008-06-17,62.09,62.44,61.46,61.59,22.700606202419,870100,0.0000,1.0
2008-06-16,61.55,62.19,61.26,61.86,22.800121767846,1158300,0.0000,1.0
2008-06-13,60.0,62.05,59.9,61.97,22.8406651463534,1953400,0.0000,1.0
2008-06-12,60.0,60.43,59.31,59.76,22.0261118145244,1789000,0.0000,1.0
2008-06-11,60.16,60.73,59.85,60.0,22.114570094904,1163300,0.0000,1.0
2008-06-10,60.08,60.55,59.48,60.35,22.243571753791,1275400,0.0000,1.0
2008-06-09,61.55,61.64,60.16,60.88,22.4389171229626,1263500,0.0000,1.0
2008-06-06,62.7,62.7,61.18,61.23,22.5679187818495,1446100,0.0000,1.0
2008-06-05,62.47,63.11,61.97,63.11,23.2608419781565,849300,0.0000,1.0
2008-06-04,61.43,62.72,61.28,61.86,22.800121767846,1253400,0.0000,1.0
2008-06-03,60.85,62.18,60.85,61.4,22.6305767304518,1768800,0.0000,1.0
2008-06-02,62.8,62.93,62.09,62.48,23.02863899216,878800,0.0000,1.0
2008-05-30,63.75,64.13,62.73,63.03,23.2313558846967,1084300,0.0000,1.0
2008-05-29,62.71,63.86,62.42,63.41,23.3714148286311,985900,0.0000,1.0
2008-05-28,62.58,63.36,62.02,63.36,23.3529860202186,1034000,0.0000,1.0
2008-05-27,62.49,62.68,61.67,62.22,22.9328091884155,1165400,0.0000,1.0
2008-05-23,63.68,63.7,62.28,62.47,23.0249532304776,1335700,0.0000,1.0
2008-05-22,63.75,64.29,63.21,63.67,23.4672446323756,913800,0.0000,1.0
2008-05-21,64.67,64.84,63.14,63.41,23.3714148286311,1487000,0.0000,1.0
2008-05-20,64.01,64.93,64.01,64.59,23.8063347071642,889000,0.0000,1.0
2008-05-19,66.19,66.19,64.43,64.68,23.8395065623065,1053600,0.0000,1.0
2008-05-16,65.42,66.46,65.42,66.24,24.414485384774,1213000,0.0000,1.0
2008-05-15,65.11,65.8,64.32,65.62,24.18596816046,1231900,0.0000,1.0
2008-05-14,63.89,65.39,63.55,64.95,23.9390221277336,1242500,0.0000,1.0
2008-05-13,62.75,63.61,62.75,63.61,23.4451300622807,807900,0.0000,1.0
2008-05-12,62.47,63.03,61.3,63.0,23.2202985996492,936300,0.0000,1.0
2008-05-09,62.15,62.78,61.73,62.08,22.8812085248607,669200,0.0000,1.0
2008-05-08,62.76,63.25,62.28,63.11,23.2608419781565,681500,0.5200,1.0
2008-05-07,63.33,64.07,62.71,62.76,22.9428012344665,1306800,0.0000,1.0
2008-05-06,63.21,63.6,62.29,63.33,23.1511727561945,1406000,0.0000,1.0
2008-05-05,62.31,63.35,62.07,63.24,23.1182719896058,1172800,0.0000,1.0
2008-05-02,62.7,63.58,62.32,62.85,22.9757020010551,1913600,0.0000,1.0
2008-05-01,61.26,62.74,60.43,62.41,22.8148538088441,1938500,0.0000,1.0
2008-04-30,62.18,63.08,61.04,61.37,22.4346671727089,1918900,0.0000,1.0
2008-04-29,63.21,63.63,62.13,62.33,22.7856086829875,1236200,0.0000,1.0
2008-04-28,65.14,66.53,62.97,63.42,23.1840735227831,1166400,0.0000,1.0
2008-04-25,64.08,64.93,63.58,64.84,23.7031745067369,859900,0.0000,1.0
2008-04-24,63.24,64.06,62.5,63.67,23.2754645410848,1140100,0.0000,1.0
2008-04-23,64.98,65.46,62.92,63.27,23.129238911802,1130400,0.0000,1.0
2008-04-22,64.87,65.3,63.74,64.76,23.6739293808804,1498500,0.0000,1.0
2008-04-21,65.72,66.02,64.73,65.36,23.8932678248045,1423200,0.0000,1.0
2008-04-18,66.17,66.51,64.87,66.41,24.2771101016718,1343100,0.0000,1.0
2008-04-17,65.46,66.02,64.11,64.75,23.6702737401483,1423500,0.0000,1.0
2008-04-16,63.44,65.92,63.29,65.92,24.0979837058004,1984400,0.0000,1.0
2008-04-15,62.93,63.5,62.52,63.03,23.0415035342324,883000,0.0000,1.0
2008-04-14,63.71,63.71,62.64,62.71,22.9245230308062,996800,0.0000,1.0
2008-04-11,63.09,64.07,62.82,63.18,23.0963381452134,993000,0.0000,1.0
2008-04-10,63.15,64.12,62.72,63.7,23.286431463281,1138500,0.0000,1.0
2008-04-09,64.13,64.39,63.04,63.27,23.129238911802,757500,0.0000,1.0
2008-04-08,63.6,63.95,63.11,63.87,23.3485773557262,1232900,0.0000,1.0
2008-04-07,65.14,65.42,63.58,63.79,23.3193322298696,1458000,0.0000,1.0
2008-04-04,63.63,65.21,63.28,64.81,23.6922075845407,1516000,0.0000,1.0
2008-04-03,62.78,64.53,62.34,63.46,23.1986960857114,1666500,0.0000,1.0
2008-04-02,62.98,64.2,62.06,63.13,23.0780599415531,2704900,0.0000,1.0
2008-04-01,60.59,62.54,60.16,62.54,22.862377138361,1639600,0.0000,1.0
2008-03-31,58.85,60.72,58.85,60.51,22.1202820697509,1770600,0.0000,1.0
2008-03-28,59.94,59.94,58.75,59.28,21.6706382597064,1181700,0.0000,1.0
2008-03-27,60.04,60.5,58.87,59.58,21.7803074816685,1172700,0.0000,1.0
2008-03-26,60.78,61.09,59.49,59.78,21.8534202963099,1197900,0.0000,1.0
2008-03-25,60.67,61.43,60.29,61.06,22.3213423100147,805200,0.0000,1.0
2008-03-24,58.9,61.78,58.6,60.55,22.1349046326792,1377800,0.0000,1.0
2008-03-20,58.59,59.49,58.12,59.04,21.5829028821368,1581600,0.0000,1.0
2008-03-19,60.61,61.18,58.4,58.4,21.3489418752843,1505600,0.0000,1.0
2008-03-18,60.88,60.89,58.42,59.94,21.911910548023,1843000,0.0000,1.0
2008-03-17,57.71,59.31,57.15,58.0,21.2027162460016,2551400,0.0000,1.0
2008-03-14,60.77,61.01,58.05,59.01,21.5719359599406,2485500,0.0000,1.0
2008-03-13,59.11,60.89,58.3,60.57,22.1422159141434,1973700,0.0000,1.0
2008-03-12,59.44,60.81,59.26,59.82,21.8680428592382,1279200,0.0000,1.0
2008-03-11,59.29,59.73,57.77,59.73,21.8351420926495,2345300,0.0000,1.0
2008-03-10,58.74,58.74,57.25,57.5,21.0199342093981,2867000,0.0000,1.0
2008-03-07,60.05,60.07,58.23,58.57,21.4110877677295,2775200,0.0000,1.0
2008-03-06,61.35,61.75,60.59,60.65,22.1714610399999,1894100,0.0000,1.0
2008-03-05,61.51,62.23,61.21,61.74,22.5699258797955,2472500,0.0000,1.0
2008-03-04,62.0,62.35,60.48,61.28,22.4017664061203,2089900,0.0000,1.0
2008-03-03,62.2,62.69,61.69,62.67,22.9099004678779,1773100,0.0000,1.0
2008-02-29,63.53,63.57,61.6,61.98,22.6576612573651,1669600,0.0000,1.0
2008-02-28,64.41,64.87,63.1,63.88,23.3522329964583,2521100,0.0000,1.0
2008-02-27,65.49,66.1,64.94,65.18,23.8274662916273,1652000,0.0000,1.0
2008-02-26,65.65,66.42,65.13,65.76,24.0394934540873,1388800,0.0000,1.0
2008-02-25,65.09,66.0,64.16,66.0,24.127228831657,1286100,0.0000,1.0
2008-02-22,64.15,64.44,62.91,64.38,23.5350150330617,1122200,0.0000,1.0
2008-02-21,64.19,64.45,63.55,64.0,23.3961006852431,1750600,0.0000,1.0
2008-02-20,63.08,64.09,62.49,63.69,23.282775822549,1671000,0.5200,1.0
2008-02-19,64.7,65.57,64.27,65.24,23.6562575091589,1297000,0.0000,1.0
2008-02-15,64.0,64.26,62.87,63.85,23.1522385340251,1980500,0.0000,1.0
2008-02-14,64.8,65.51,64.0,64.19,23.2755237509643,1405300,0.0000,1.0
2008-02-13,65.85,66.41,65.02,65.57,23.7759166903058,1384000,0.0000,1.0
2008-02-12,64.62,65.84,64.32,65.07,23.5946149006893,1171800,0.0000,1.0
2008-02-11,64.13,65.11,63.89,64.8,23.4967119342964,834100,0.0000,1.0
2008-02-08,63.87,64.73,63.42,64.37,23.3407923952262,992700,0.0000,1.0
2008-02-07,64.15,65.03,63.71,64.34,23.3299142878492,1192200,0.0000,1.0
2008-02-06,64.65,65.99,64.37,64.65,23.4423213974115,945300,0.0000,1.0
2008-02-05,65.71,65.96,64.34,64.34,23.3299142878492,908700,0.0000,1.0
2008-02-04,67.2,67.92,66.26,66.42,24.0841297326538,1388700,0.0000,1.0
2008-02-01,66.04,67.28,65.74,67.19,24.3633344886632,1162700,0.0000,1.0
2008-01-31,63.57,66.67,63.03,65.37,23.7033959744592,1781000,0.0000,1.0
2008-01-30,64.76,65.91,63.62,63.89,23.1667426771944,1544800,0.0000,1.0
2008-01-29,65.03,65.67,64.31,64.54,23.4024350036958,1465000,0.0000,1.0
2008-01-28,63.35,64.56,62.47,64.5,23.3879308605265,1498700,0.0000,1.0
2008-01-25,64.89,65.75,62.7,63.0,22.8440254916771,1829700,0.0000,1.0
2008-01-24,63.53,65.24,63.13,63.78,23.1268562834788,1968300,0.0000,1.0
2008-01-23,59.97,64.0,58.59,63.93,23.1812468203637,2467200,0.0000,1.0
2008-01-22,59.76,62.51,59.1,61.51,22.3037461586199,2858400,0.0000,1.0
2008-01-18,63.68,63.88,60.71,62.06,22.5031781271981,2565000,0.0000,1.0
2008-01-17,63.5,66.1,62.39,62.64,22.7134882031532,3188600,0.0000,1.0
2008-01-16,62.02,63.01,61.24,61.57,22.3255023733739,2438800,0.0000,1.0
2008-01-15,63.66,64.15,62.25,62.25,22.5720728072523,1577800,0.0000,1.0
2008-01-14,63.58,64.88,63.34,64.58,23.4169391468652,1293700,0.0000,1.0
2008-01-11,64.64,64.64,63.12,63.2,22.9165462075237,2081000,0.0000,1.0
2008-01-10,64.94,65.66,63.49,65.11,23.6091190438586,1860400,0.0000,1.0
2008-01-09,64.57,65.47,63.41,65.03,23.58011075752,2529900,0.0000,1.0
2008-01-08,67.21,68.0,65.15,65.22,23.6490054375743,2003700,0.0000,1.0
2008-01-07,67.2,67.72,65.7,67.0,24.2944398086089,1764400,0.0000,1.0
2008-01-04,67.38,67.5,66.48,66.66,24.1711545916697,1251900,0.0000,1.0
2008-01-03,68.95,69.0,67.51,67.83,24.5954007793723,1245100,0.0000,1.0
2008-01-02,71.0,71.0,68.11,68.6,24.8746055353817,1203000,0.0000,1.0
2007-12-31,70.38,70.78,70.09,70.23,25.4656493695314,687200,0.0000,1.0
2007-12-28,71.33,71.53,70.07,70.43,25.538170085378,753500,0.0000,1.0
2007-12-27,69.05,70.99,68.75,70.6,25.5998126938476,1306700,0.0000,1.0
2007-12-26,71.66,71.95,70.89,71.86,26.0566932036812,418700,0.0000,1.0
2007-12-24,71.73,72.21,71.51,71.8,26.0349369889272,196200,0.0000,1.0
2007-12-21,69.83,71.82,69.64,71.72,26.0059287025886,1433500,0.0000,1.0
2007-12-20,69.24,69.97,68.6,69.81,25.3133558662536,887400,0.0000,1.0
2007-12-19,69.95,69.95,68.32,68.69,24.9072398575127,906800,0.0000,1.0
2007-12-18,68.72,69.67,67.97,69.45,25.1828185777297,1331300,0.0000,1.0
2007-12-17,69.11,69.489,67.91,68.0,24.6570433878419,1137700,0.0000,1.0
2007-12-14,69.39,70.44,69.39,69.4,25.1646883987681,983500,0.0000,1.0
2007-12-13,69.62,70.62,69.16,70.5,25.5635523359243,1121400,0.0000,1.0
2007-12-12,69.94,70.51,68.71,69.61,25.240835150407,854700,0.0000,1.0
2007-12-11,70.92,70.96,68.44,68.54,24.8528493206277,934100,0.0000,1.0
2007-12-10,70.81,71.07,70.206,70.85,25.6904635886559,508000,0.0000,1.0
2007-12-07,69.52,70.54,69.13,70.28,25.4837795484931,668700,0.0000,1.0
2007-12-06,68.75,69.29,68.38,69.0,25.0196469670749,840300,0.0000,1.0
2007-12-05,68.84,68.84,68.3,68.77,24.9362481438513,1018400,0.0000,1.0
2007-12-04,68.16,68.65,67.7,68.07,24.6824256383882,710600,0.0000,1.0
2007-12-03,68.54,69.05,68.09,68.43,24.8129629269121,1112900,0.0000,1.0
2007-11-30,69.09,69.09,67.65,68.64,24.889109678551,1655900,0.0000,1.0
2007-11-29,68.46,70.32,67.81,68.41,24.8057108553274,1127300,0.0000,1.0
2007-11-28,66.07,68.65,66.07,68.64,24.889109678551,2073500,0.0000,1.0
2007-11-27,66.21,66.82,64.93,66.0,23.931836229376,1675300,0.0000,1.0
2007-11-26,66.45,67.95,65.73,66.0,23.931836229376,1089900,0.0000,1.0
2007-11-23,65.97,66.66,65.45,66.5,24.1131380189925,343400,0.0000,1.0
2007-11-21,65.37,66.29,65.22,65.41,23.7179001176285,1155100,0.0000,1.0
2007-11-20,65.4,66.87,65.2,66.25,24.0224871241842,1164700,0.0000,1.0
2007-11-19,66.82,66.93,65.34,65.43,23.7251521892132,1198200,0.0000,1.0
2007-11-16,67.68,68.0,66.03,66.79,24.21829305697,1488400,0.0000,1.0
2007-11-15,67.8,68.9,66.85,67.36,24.4249770971328,1316700,0.0000,1.0
2007-11-14,69.15,69.21,68.07,68.08,24.6860516741806,1266200,0.0000,1.0
2007-11-13,69.27,69.5,68.2,68.6,24.8746055353817,1313500,0.0000,1.0
2007-11-12,69.13,69.9,68.47,68.49,24.8347191416661,1033300,0.0000,1.0
2007-11-09,70.56,70.9,69.21,69.27,25.1175499334678,1290200,0.0000,1.0
2007-11-08,70.54,71.91,69.83,71.63,25.9732943804576,1247300,0.0000,1.0
2007-11-07,72.8,72.88,70.48,70.48,25.5563002643397,1016500,0.5200,1.0
2007-11-06,73.0,73.88,71.98,73.73,26.5389580068981,744900,0.0000,1.0
2007-11-05,72.99,73.22,71.89,72.47,26.0854236641788,860300,0.0000,1.0
2007-11-02,73.93,73.93,72.38,73.28,26.3769814559269,740100,0.0000,1.0
2007-11-01,74.5,74.5,72.8,72.96,26.2617981307919,961900,0.0000,1.0
2007-10-31,73.25,74.75,72.79,74.74,26.9025053768556,940900,0.0000,1.0
2007-10-30,73.87,74.02,72.66,72.84,26.2186043838662,938000,0.0000,1.0
2007-10-29,74.0,74.27,73.6,74.08,26.6649397687646,949600,0.0000,1.0
2007-10-26,74.14,74.21,73.32,73.54,26.4705679075992,724900,0.0000,1.0
2007-10-25,74.64,75.11,73.16,73.44,26.4345731184945,1366500,0.0000,1.0
2007-10-24,74.49,74.77,73.79,74.51,26.8197173619148,1130600,0.0000,1.0
2007-10-23,75.1,75.56,74.01,74.78,26.9169032924975,910000,0.0000,1.0
2007-10-22,73.44,74.81,73.26,74.47,26.8053194462729,1278800,0.0000,1.0
2007-10-19,75.11,75.58,74.15,74.15,26.6901361211379,1961300,0.0000,1.0
2007-10-18,76.0,77.5,75.1754,75.37,27.1292725482152,1818400,0.0000,1.0
2007-10-17,79.0,79.5,77.03,77.7,27.9679511343548,790800,0.0000,1.0
2007-10-16,77.89,79.0,77.51,78.57,28.2811057995658,889000,0.0000,1.0
2007-10-15,79.26,79.95,77.37,77.98,28.068736543848,671000,0.0000,1.0
2007-10-12,78.5,79.12,78.02,79.06,28.4574802661788,513200,0.0000,1.0
2007-10-11,78.64,79.76,77.81,78.14,28.1263282064155,686500,0.0000,1.0
2007-10-10,78.16,78.87,77.57,78.26,28.1695219533412,591600,0.0000,1.0
2007-10-09,77.51,78.46,77.25,78.18,28.1407261220574,576500,0.0000,1.0
2007-10-08,78.1,78.5,77.01,77.45,27.8779641615931,576100,0.0000,1.0
2007-10-05,77.7,78.84,77.24,78.53,28.2667078839239,752200,0.0000,1.0
2007-10-04,76.41,77.42,75.95,76.87,27.6691943847858,593200,0.0000,1.0
2007-10-03,75.8,76.74,75.71,76.28,27.456825129068,771200,0.0000,1.0
2007-10-02,76.48,76.6,75.5,76.25,27.4460266923366,842800,0.0000,1.0
2007-10-01,75.54,77.29,75.54,76.91,27.6835923004277,687200,0.0000,1.0
2007-09-28,75.81,76.16,75.27,75.55,27.1940631686037,1014200,0.0000,1.0
2007-09-27,75.8,76.79,75.17,76.16,27.4136313821424,846000,0.0000,1.0
2007-09-26,75.47,76.21,75.03,75.6,27.2120605631561,889600,0.0000,1.0
2007-09-25,74.55,75.29,74.0,75.17,27.0572829700058,672600,0.0000,1.0
2007-09-24,75.3,76.03,74.59,74.59,26.8485131931985,1188700,0.0000,1.0
2007-09-21,75.69,76.29,75.0,75.0,26.9960918285278,1515700,0.0000,1.0
2007-09-20,77.21,77.3,75.09,75.16,27.0536834910954,1021600,0.0000,1.0
2007-09-19,76.49,78.0,76.25,77.38,27.8527678092198,1418300,0.0000,1.0
2007-09-18,74.1,75.75,73.3,75.7,27.2480553522608,1019100,0.0000,1.0
2007-09-17,73.7,74.381,73.47,73.67,26.5173611334353,623200,0.0000,1.0
2007-09-14,74.82,75.02,73.41,73.84,26.5785522749133,963500,0.0000,1.0
2007-09-13,75.36,75.66,74.63,75.01,26.9996913074383,980700,0.0000,1.0
2007-09-12,72.45,74.95,72.41,74.5,26.8161178830043,1550100,0.0000,1.0
2007-09-11,71.85,72.62,71.62,72.55,26.1142194954626,722700,0.0000,1.0
2007-09-10,71.36,71.91,70.25,71.37,25.6894809840271,983400,0.0000,1.0
2007-09-07,72.95,72.95,70.87,71.1,25.5922950534444,731300,0.0000,1.0
2007-09-06,73.35,74.18,72.72,73.81,26.5677538381819,840700,0.0000,1.0
2007-09-05,72.89,73.22,72.01,72.97,26.2653976097023,806200,0.0000,1.0
2007-09-04,73.65,74.0,72.76,73.63,26.5029632177934,603900,0.0000,1.0
2007-08-31,74.4,74.75,73.01,73.35,26.4021778083002,659900,0.0000,1.0
2007-08-30,72.6,73.89,72.57,73.5,26.4561699919573,838100,0.0000,1.0
2007-08-29,71.94,73.48,71.71,73.39,26.4165757239421,931900,0.0000,1.0
2007-08-28,72.95,73.22,71.21,71.28,25.6570856738329,632900,0.0000,1.0
2007-08-27,73.72,73.97,73.13,73.25,26.3661830191955,517600,0.0000,1.0
2007-08-24,72.5,74.05,72.39,74.0,26.6361439374808,881700,0.0000,1.0
2007-08-23,73.35,73.65,71.87,72.78,26.1970075104034,1019100,0.0000,1.0
2007-08-22,73.38,74.25,72.94,73.17,26.3373871879118,1075000,0.0000,1.0
2007-08-21,73.85,73.93,72.51,72.87,26.2294028205976,757000,0.0000,1.0
2007-08-20,72.6,73.5,72.3,73.38,26.4129762450316,917700,0.0000,1.0
2007-08-17,73.86,74.17,71.31,72.37,26.0494288750741,1817600,0.0000,1.0
2007-08-16,70.23,72.0,67.81,71.35,25.6822820262061,2315300,0.0000,1.0
2007-08-15,72.0,72.74,70.44,70.57,25.4015226711895,1140800,0.0000,1.0
2007-08-14,75.65,75.85,72.28,72.28,26.0170335648799,898100,0.0000,1.0
2007-08-13,75.0,75.61,74.05,75.27,27.0932777591105,1236300,0.0000,1.0
2007-08-10,71.7,75.08,71.03,74.45,26.798120488452,1416500,0.0000,1.0
2007-08-09,74.73,75.24,72.01,72.19,25.9846382546857,1520700,0.0000,1.0
2007-08-08,77.59,77.9,75.93,76.5,27.5360136650984,2055700,0.5200,1.0
2007-08-07,77.26,78.37,76.31,77.66,27.7648249965144,1221000,0.0000,1.0
2007-08-06,76.88,78.06,75.27,78.06,27.9078320786494,1659800,0.0000,1.0
2007-08-03,78.79,79.15,76.28,76.28,27.2714505631486,1256500,0.0000,1.0
2007-08-02,79.03,79.71,78.1,78.56,28.0865909313182,1033900,0.0000,1.0
2007-08-01,76.45,79.1,75.62,78.94,28.2224476593465,2392500,0.0000,1.0
2007-07-31,77.64,78.31,76.19,76.27,27.2678753860952,1363200,0.0000,1.0
2007-07-30,76.0,77.61,75.7,77.34,27.6504193308064,1152000,0.0000,1.0
2007-07-27,77.65,78.17,75.54,76.05,27.189221490921,1697900,0.0000,1.0
2007-07-26,79.47,79.75,76.6,77.7,27.7791257047279,2028900,0.0000,1.0
2007-07-25,81.65,81.7,79.42,80.34,28.7229724468191,1672500,0.0000,1.0
2007-07-24,81.17,82.25,80.63,81.2,29.0304376734094,1774400,0.0000,1.0
2007-07-23,80.77,82.42,80.3,82.2,29.3879553787469,1371100,0.0000,1.0
2007-07-20,81.25,81.46,79.94,80.62,28.8230774043136,2625200,0.0000,1.0
2007-07-19,78.04,81.42,77.63,80.5,28.7801752796731,2537400,0.0000,1.0
2007-07-18,79.62,80.59,78.7,80.42,28.7515738632461,1300100,0.0000,1.0
2007-07-17,79.27,80.61,79.15,80.59,28.8123518731535,1348500,0.0000,1.0
2007-07-16,78.5,79.49,78.27,78.71,28.1402185871189,704400,0.0000,1.0
2007-07-13,77.94,79.0,77.81,78.81,28.1759703576526,521400,0.0000,1.0
2007-07-12,77.13,78.34,76.95,78.34,28.007937036144,939500,0.0000,1.0
2007-07-11,76.71,77.39,76.61,76.95,27.5109874257248,750200,0.0000,1.0
2007-07-10,77.35,77.69,76.7,76.71,27.4251831764437,925000,0.0000,1.0
2007-07-09,77.24,77.89,77.03,77.88,27.8434788916887,820000,0.0000,1.0
2007-07-06,77.0,77.26,76.81,77.05,27.5467391962585,554400,0.0000,1.0
2007-07-05,76.53,77.77,76.53,77.43,27.6825959242868,775000,0.0000,1.0
2007-07-03,76.85,76.99,76.51,76.53,27.360829989483,252200,0.0000,1.0
2007-07-02,76.61,77.15,76.35,76.95,27.5109874257248,698000,0.0000,1.0
2007-06-29,74.84,76.99,74.77,76.11,27.2106725532412,1505900,0.0000,1.0
2007-06-28,74.93,75.0,74.31,74.54,26.6493697558613,1038100,0.0000,1.0
2007-06-27,73.28,75.39,73.2,75.31,26.9246583889712,991900,0.0000,1.0
2007-06-26,74.35,74.88,73.67,73.89,26.4169832473918,979300,0.0000,1.0
2007-06-25,73.67,74.46,73.4,73.82,26.3919570080182,832700,0.0000,1.0
2007-06-22,74.18,74.78,73.43,73.58,26.3061527587372,1014100,0.0000,1.0
2007-06-21,74.19,74.88,73.54,74.61,26.6743959952349,487400,0.0000,1.0
2007-06-20,75.01,75.55,74.21,74.21,26.5313889130999,705400,0.0000,1.0
2007-06-19,74.35,74.87,74.02,74.81,26.7458995363024,576500,0.0000,1.0
2007-06-18,75.03,75.59,74.7,74.81,26.7458995363024,438600,0.0000,1.0
2007-06-15,75.5,75.83,74.83,74.98,26.8066775462098,798400,0.0000,1.0
2007-06-14,74.08,74.9,74.08,74.52,26.6422194017545,464000,0.0000,1.0
2007-06-13,73.53,74.23,73.1,74.23,26.5385392672066,514200,0.0000,1.0
2007-06-12,74.21,74.26,72.94,72.95,26.0809166043745,847700,0.0000,1.0
2007-06-11,73.95,74.41,73.4,74.21,26.5313889130999,688500,0.0000,1.0
2007-06-08,73.8,74.32,73.16,74.22,26.5349640901532,615100,0.0000,1.0
2007-06-07,75.3,75.77,73.79,73.79,26.3812314768581,1110400,0.0000,1.0
2007-06-06,76.36,76.36,75.5,75.77,27.0891165334264,1140400,0.0000,1.0
2007-06-05,75.85,76.49,75.76,76.35,27.2964768025222,727300,0.0000,1.0
2007-06-04,75.98,76.41,75.53,76.21,27.246424323775,1050400,0.0000,1.0
2007-06-01,76.58,77.0,75.94,76.37,27.303627156629,844200,0.0000,1.0
2007-05-31,76.91,77.08,76.16,76.19,27.2392739696682,947600,0.0000,1.0
2007-05-30,75.75,77.04,75.5,77.01,27.532438488045,1067100,0.0000,1.0
2007-05-29,77.0,77.2,76.1,76.4,27.3143526877891,722700,0.0000,1.0
2007-05-25,76.66,77.23,76.56,77.11,27.5681902585788,692400,0.0000,1.0
2007-05-24,76.87,77.23,76.27,76.56,27.3715555206431,1437500,0.0000,1.0
2007-05-23,77.88,78.6,77.28,77.36,27.6575696849132,758300,0.0000,1.0
2007-05-22,77.63,78.08,77.37,77.88,27.8434788916887,841400,0.0000,1.0
2007-05-21,77.08,78.32,76.59,77.97,27.8756554851691,1887500,0.0000,1.0
2007-05-18,76.0,78.8,75.6,77.81,27.8184526523151,2331300,0.0000,1.0
2007-05-17,74.91,75.7,74.9,75.5,26.9925867529853,748700,0.0000,1.0
2007-05-16,74.8,75.121,74.29,75.01,26.8174030773699,702000,0.0000,1.0
2007-05-15,74.78,75.59,74.48,74.68,26.6994222346085,644500,0.0000,1.0
2007-05-14,74.48,75.18,74.31,74.49,26.6314938705944,627700,0.0000,1.0
2007-05-11,74.57,74.86,74.1,74.64,26.685121526395,812000,0.0000,1.0
2007-05-10,75.07,75.35,74.1,74.34,26.5778662147937,820000,0.0000,1.0
2007-05-09,74.75,75.62,74.69,75.62,27.0354888776258,704300,0.0000,1.0
2007-05-08,75.0,75.18,74.43,74.85,26.7602002445159,663100,0.5000,1.0
2007-05-07,75.0,75.87,74.85,75.3,26.7424429782621,650100,0.0000,1.0
2007-05-04,74.99,75.11,74.25,74.8,26.5648703157238,539400,0.0000,1.0
2007-05-03,73.95,75.04,73.95,75.02,26.6430022872406,964500,0.0000,1.0
2007-05-02,73.16,74.45,73.15,74.02,26.2878569621641,680800,0.0000,1.0
2007-05-01,73.61,73.7,72.8725,73.26,26.017946515106,910100,0.0000,1.0
2007-04-30,74.72,74.78,73.58,73.59,26.1351444723812,1229600,0.0000,1.0
2007-04-27,74.41,74.77,73.59,74.72,26.5364586897177,728200,0.0000,1.0
2007-04-26,74.6372,74.93,74.1,74.4,26.4228121856932,733400,0.0000,1.0
2007-04-25,74.3,75.07,74.3,74.98,26.6287964742376,819200,0.0000,1.0
2007-04-24,74.82,75.1,73.84,74.23,26.3624374804302,996600,0.0000,1.0
