timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-05-28,46.23,46.49,45.42,46.47,21.9862927994486,381500,0.0000,1.0
2008-05-27,45.19,46.23,45.19,46.19,21.8538167507323,268500,0.0000,1.0
2008-05-23,45.77,46.0,44.53,45.19,21.380688005317,358600,0.0000,1.0
2008-05-22,46.12,46.37,45.45,45.92,21.7260719894702,519000,0.0000,1.0
2008-05-21,45.47,46.98,45.39,45.74,21.6409088152955,581600,0.0000,1.0
2008-05-20,44.82,45.68,44.22,45.3,21.4327321673127,353500,0.0000,1.0
2008-05-19,45.5,46.25,44.83,44.98,21.2813309687798,483900,0.0000,1.0
2008-05-16,46.18,46.19,44.49,45.03,21.3049874060506,404200,0.0000,1.0
2008-05-15,44.44,45.73,44.13,45.69,21.6172523780247,450900,0.0000,1.0
2008-05-14,43.98,45.42,43.98,44.46,21.0353040211639,849900,0.0100,1.0
2008-05-13,46.0,46.0,45.36,45.9,21.7117259854154,563200,0.0000,1.0
2008-05-12,44.49,45.83,44.01,45.8,21.664423750153,628100,0.0000,1.0
2008-05-09,44.36,44.62,43.89,44.35,20.9785413388491,513500,0.0000,1.0
2008-05-08,43.8,44.44,43.6,44.44,21.0211133505852,718600,0.0000,1.0
2008-05-07,44.28,44.44,43.39,43.72,20.6805372566963,657200,0.0000,1.0
2008-05-06,43.65,44.27,43.16,44.14,20.8792066447981,566500,0.0000,1.0
2008-05-05,42.91,43.72,42.91,43.61,20.6285047979077,425000,0.0000,1.0
2008-05-02,43.5,44.09,43.07,43.36,20.5102492097519,562000,0.0000,1.0
2008-05-01,42.9,43.5,42.34,43.28,20.472407421542,449200,0.0000,1.0
2008-04-30,43.08,44.21,42.42,42.88,20.2831984804926,651300,0.0000,1.0
2008-04-29,42.69,43.14,41.9,42.58,20.1412917747056,677200,0.0000,1.0
2008-04-28,41.87,43.0,41.68,42.67,20.1838637864417,783300,0.0000,1.0
2008-04-25,41.49,42.06,41.23,41.85,19.7959854572905,787100,0.0000,1.0
2008-04-24,40.83,43.37,40.5,41.85,19.7959854572905,1858100,0.0000,1.0
2008-04-23,40.07,40.48,39.42,39.54,18.7033038227304,606500,0.0000,1.0
2008-04-22,40.88,40.88,39.59,40.19,19.0107683519356,535700,0.0000,1.0
2008-04-21,41.0,41.3,40.58,41.03,19.4081071281393,487800,0.0000,1.0
2008-04-18,39.99,41.31,39.99,40.97,19.3797257869819,640400,0.0000,1.0
2008-04-17,40.15,40.19,39.14,39.48,18.674922481573,427300,0.0000,1.0
2008-04-16,39.28,40.37,38.85,40.33,19.0769914813029,453800,0.0000,1.0
2008-04-15,37.96,38.75,37.8,38.73,18.3201557171054,377000,0.0000,1.0
2008-04-14,37.04,38.09,36.8,37.81,17.8849751526918,449700,0.0000,1.0
2008-04-11,37.94,38.25,36.82,36.99,17.4970968235406,481600,0.0000,1.0
2008-04-10,37.63,38.39,37.02,38.39,18.1593281172134,455500,0.0000,1.0
2008-04-09,38.59,38.72,36.99,37.34,17.6626546469588,642800,0.0000,1.0
2008-04-08,39.08,39.47,38.7,38.99,18.4431415287875,302400,0.0000,1.0
2008-04-07,38.8,40.26,38.52,39.28,18.5803180110483,561200,0.0000,1.0
2008-04-04,38.7,38.94,38.46,38.56,18.2397419171594,497800,0.0000,1.0
2008-04-03,38.85,39.02,38.51,38.67,18.291774375948,424800,0.0000,1.0
2008-04-02,39.31,39.74,38.83,39.04,18.4667926464187,335000,0.0000,1.0
2008-04-01,38.99,39.05,38.0,39.05,18.4715228699449,718100,0.0000,1.0
2008-03-31,36.57,37.91,36.49,37.66,17.8140217997983,408800,0.0000,1.0
2008-03-28,36.64,37.15,36.49,36.7,17.3599203412798,398200,0.0000,1.0
2008-03-27,36.21,37.32,36.19,36.73,17.3741110118585,645500,0.0000,1.0
2008-03-26,36.55,36.69,35.9,36.23,17.1375998355468,379000,0.0000,1.0
2008-03-25,36.41,36.97,36.02,36.89,17.4497945882783,577700,0.0000,1.0
2008-03-24,35.54,36.6,35.2,36.32,17.1801718472829,326000,0.0000,1.0
2008-03-20,35.9,36.05,34.4,35.19,16.6456565888185,1230800,0.0000,1.0
2008-03-19,36.89,37.37,35.48,35.48,16.7828330710793,439700,0.0000,1.0
2008-03-18,34.88,36.94,34.8,36.78,17.3977621294897,626300,0.0000,1.0
2008-03-17,33.62,35.17,33.62,34.54,16.3381920596132,541900,0.0000,1.0
2008-03-14,35.2,35.35,33.71,34.43,16.2861596008247,410100,0.0000,1.0
2008-03-13,34.57,35.28,33.59,35.16,16.6314659182398,392200,0.0000,1.0
2008-03-12,34.93,34.98,33.98,34.11,16.1347924479852,542200,0.0000,1.0
2008-03-11,33.29,34.69,33.22,34.6,16.3665734007706,641700,0.0000,1.0
2008-03-10,33.38,33.38,32.07,32.23,15.2455104250531,540400,0.0000,1.0
2008-03-07,33.3,34.31,32.97,33.4,15.7989465776225,479900,0.0000,1.0
2008-03-06,34.48,34.48,33.7,33.71,15.9455835069358,424600,0.0000,1.0
2008-03-05,34.45,34.97,34.09,34.73,16.4280663066117,374500,0.0000,1.0
2008-03-04,34.26,34.5,33.6,34.22,16.1868249067737,470500,0.0000,1.0
2008-03-03,35.06,35.06,33.8,34.67,16.3996849654543,431600,0.0000,1.0
2008-02-29,35.15,35.24,34.38,34.61,16.3713036242969,427100,0.0000,1.0
2008-02-28,36.26,36.53,35.23,35.6,16.8395957533941,427900,0.0000,1.0
2008-02-27,36.45,37.15,36.2,36.76,17.3883016824372,475000,0.0000,1.0
2008-02-26,36.34,37.09,35.98,36.85,17.4308736941734,502600,0.0000,1.0
2008-02-25,35.2,36.4,34.8,36.34,17.1896322943354,528800,0.0000,1.0
2008-02-22,35.05,35.21,34.33,34.95,16.5321312241888,522100,0.0000,1.0
2008-02-21,35.55,36.28,34.81,35.02,16.5652427888725,420500,0.0000,1.0
2008-02-20,34.4,35.81,33.89,35.42,16.7544517299219,545000,0.0000,1.0
2008-02-19,36.04,36.04,34.27,34.49,16.3145409419821,345100,0.0000,1.0
2008-02-15,34.09,34.38,33.42,34.0,16.0827599891966,296500,0.0000,1.0
2008-02-14,35.12,35.14,34.12,34.3,16.2246666949836,425000,0.0000,1.0
2008-02-13,33.99,35.24,33.99,35.0,16.55578234182,373900,0.0100,1.0
2008-02-12,33.5,34.15,33.27,33.7,15.9363000548225,382500,0.0000,1.0
2008-02-11,33.28,33.54,32.48,33.39,15.7897050098078,530000,0.0000,1.0
2008-02-08,33.49,33.99,33.19,33.38,15.7849761373879,419800,0.0000,1.0
2008-02-07,33.03,33.85,32.97,33.53,15.8559092236854,511500,0.0000,1.0
2008-02-06,33.14,34.62,32.86,33.17,15.6856698165715,490700,0.0000,1.0
2008-02-05,33.85,34.31,33.1,33.28,15.7376874131897,359700,0.0000,1.0
2008-02-04,34.65,34.65,33.8,34.23,16.1869302930734,280600,0.0000,1.0
2008-02-01,34.38,35.06,33.91,34.72,16.418645041645,478500,0.0000,1.0
2008-01-31,32.5,34.77,32.44,34.39,16.2625922517906,539600,0.0000,1.0
2008-01-30,33.74,33.91,32.5,32.9,15.5579902612362,608400,0.0000,1.0
2008-01-29,33.8,34.26,33.51,33.87,16.0166908859595,408500,0.0000,1.0
2008-01-28,32.66,33.68,32.0,33.68,15.9268423099828,405300,0.0000,1.0
2008-01-25,32.18,33.47,32.12,32.72,15.4728705576793,549400,0.0000,1.0
2008-01-24,32.63,33.21,32.08,32.16,15.2080537021688,493200,0.0000,1.0
2008-01-23,30.33,32.7,30.33,32.58,15.4066663438017,914900,0.0000,1.0
2008-01-22,29.55,31.93,29.55,31.15,14.7304375877662,665600,0.0000,1.0
2008-01-18,30.36,31.24,29.91,30.85,14.5885714151713,859300,0.0000,1.0
2008-01-17,31.26,31.83,29.98,30.3,14.3284834320807,625900,0.0000,1.0
2008-01-16,30.64,31.9,30.52,31.13,14.7209798429265,477800,0.0000,1.0
2008-01-15,30.94,31.13,30.32,30.61,14.4750784770954,471500,0.0000,1.0
2008-01-14,31.06,31.7,30.92,31.34,14.8202861637429,521100,0.0000,1.0
2008-01-11,30.25,31.25,30.17,30.86,14.5933002875911,734400,0.0000,1.0
2008-01-10,29.35,30.79,28.72,30.29,14.3237545596609,1080100,0.0000,1.0
2008-01-09,30.07,30.36,29.45,30.0,14.1866172594859,538100,0.0000,1.0
2008-01-08,31.74,32.18,30.0,30.04,14.2055327491652,473200,0.0000,1.0
2008-01-07,31.73,32.49,31.13,31.81,15.0425431674748,405200,0.0000,1.0
2008-01-04,32.48,32.72,31.23,31.51,14.90067699488,472800,0.0000,1.0
2008-01-03,33.72,34.0,32.51,32.73,15.4775994300991,352500,0.0000,1.0
2008-01-02,34.35,34.35,33.5,33.59,15.8842824582043,443100,0.0000,1.0
2007-12-31,34.74,34.98,33.93,34.44,16.2862366138898,295000,0.0000,1.0
2007-12-28,34.64,35.12,34.44,34.85,16.4801203831028,266700,0.0000,1.0
2007-12-27,35.53,35.74,34.54,34.6,16.361898572607,224800,0.0000,1.0
2007-12-26,35.85,35.87,34.98,35.45,16.7638527282925,312000,0.0000,1.0
2007-12-24,35.79,36.26,35.7,36.23,17.1327047770391,97300,0.0000,1.0
2007-12-21,35.09,35.85,35.09,35.57,16.8205991973304,902900,0.0000,1.0
2007-12-20,34.27,34.61,33.67,34.61,16.3666274450269,311400,0.0000,1.0
2007-12-19,34.05,34.59,33.73,34.08,16.1159972067759,213200,0.0000,1.0
2007-12-18,34.15,34.39,33.33,34.18,16.1632859309742,439200,0.0000,1.0
2007-12-17,34.6,34.6,33.77,33.77,15.9694021617613,258400,0.0000,1.0
2007-12-14,34.61,35.14,34.59,34.69,16.4044584243855,332000,0.0000,1.0
2007-12-13,34.49,35.28,34.32,35.22,16.6550886626364,399700,0.0000,1.0
2007-12-12,34.83,35.19,33.72,34.51,16.3193387208286,490400,0.0000,1.0
2007-12-11,35.84,36.15,34.07,34.12,16.1349126964553,592500,0.0000,1.0
2007-12-10,35.67,35.67,35.04,35.56,16.8158703249106,387400,0.0000,1.0
2007-12-07,35.48,35.79,35.12,35.5,16.7874970903916,279000,0.0000,1.0
2007-12-06,34.23,35.72,34.06,35.47,16.7733104731321,660700,0.0000,1.0
2007-12-05,33.86,34.27,33.66,34.15,16.1490993137147,550700,0.0000,1.0
2007-12-04,32.95,33.46,32.72,33.3,15.7471451580293,350000,0.0000,1.0
2007-12-03,33.62,33.94,33.09,33.17,15.6856698165715,436500,0.0000,1.0
2007-11-30,34.31,34.77,33.68,33.94,16.0497929928983,335200,0.0000,1.0
2007-11-29,34.06,34.57,33.76,34.03,16.0923528446768,401100,0.0000,1.0
2007-11-28,33.23,34.29,33.11,34.14,16.1443704412949,655400,0.0000,1.0
2007-11-27,32.84,33.22,32.46,32.79,15.5059726646181,410500,0.0000,1.0
2007-11-26,33.57,33.95,32.64,32.72,15.4728705576793,533800,0.0000,1.0
2007-11-23,33.43,33.81,33.21,33.65,15.9126556927233,254200,0.0000,1.0
2007-11-21,33.75,34.05,33.18,33.27,15.7329585407698,751900,0.0000,1.0
2007-11-20,34.28,34.47,33.1,33.96,16.059250737738,612200,0.0000,1.0
2007-11-19,35.12,35.12,33.98,34.28,16.2105746551725,976900,0.0000,1.0
2007-11-16,35.57,35.83,34.94,35.11,16.6030710660183,5474300,0.0000,1.0
2007-11-15,34.99,35.33,34.76,35.28,16.6834618971554,658800,0.0000,1.0
2007-11-14,35.52,35.68,34.95,35.24,16.6645464074761,859800,0.0100,1.0
2007-11-13,35.13,35.61,34.35,35.35,16.7118217164334,1463700,0.0000,1.0
2007-11-12,33.72,34.45,32.94,33.15,15.6717649193711,314900,0.0000,1.0
2007-11-09,34.43,34.43,33.49,33.66,15.9128689950537,364200,0.0000,1.0
2007-11-08,34.68,35.11,33.74,34.98,16.5369030732911,585700,0.0000,1.0
2007-11-07,35.26,35.26,34.22,34.31,16.2201585032767,681800,0.0000,1.0
2007-11-06,35.63,35.73,35.0,35.4,16.7354593709121,338700,0.0000,1.0
2007-11-05,35.41,35.67,35.0,35.34,16.7070941855377,443500,0.0000,1.0
2007-11-02,35.9,36.19,35.02,35.55,16.8063723343482,444800,0.0000,1.0
2007-11-01,36.11,37.0,35.4,35.5,16.7827346798695,987200,0.0000,1.0
2007-10-31,37.61,38.02,37.06,37.53,17.7424234517043,599900,0.0000,1.0
2007-10-30,38.3,38.49,37.46,37.6,17.7755161679745,381100,0.0000,1.0
2007-10-29,38.89,39.03,37.81,38.28,18.0969882688847,442200,0.0000,1.0
2007-10-26,37.27,38.68,36.71,38.44,18.1726287632165,375900,0.0000,1.0
2007-10-25,38.12,38.33,36.9,37.0,17.4918643142302,592600,0.0000,1.0
2007-10-24,37.0,39.64,36.9,37.88,17.9078870330551,1890800,0.0000,1.0
2007-10-23,35.85,36.17,34.91,35.33,16.702366654642,717400,0.0000,1.0
2007-10-22,34.48,35.73,34.47,35.39,16.7307318400164,488000,0.0000,1.0
2007-10-19,36.4,36.45,34.78,34.94,16.5179929497082,595300,0.0000,1.0
2007-10-18,36.1,36.9,36.06,36.57,17.2885804857135,215100,0.0000,1.0
2007-10-17,37.1,37.19,35.8,36.28,17.1514820897371,365300,0.0000,1.0
2007-10-16,36.92,37.15,36.48,36.7,17.3500383873581,331500,0.0000,1.0
2007-10-15,36.95,37.13,36.5,37.09,17.5344120922918,488000,0.0000,1.0
2007-10-12,37.41,37.54,36.76,37.0,17.4918643142302,315500,0.0000,1.0
2007-10-11,38.25,38.47,36.93,37.49,17.7235133281214,290000,0.0000,1.0
2007-10-10,38.4,38.51,37.29,37.98,17.9551623420125,328500,0.0000,1.0
2007-10-09,38.4,38.59,37.95,38.51,18.2057214794866,287300,0.0000,1.0
2007-10-08,38.99,38.99,37.97,38.3,18.1064433306761,419100,0.0000,1.0
2007-10-05,38.4,39.5,37.95,39.06,18.4657356787522,304500,0.0000,1.0
2007-10-04,38.1,38.41,37.5,37.92,17.9267971566381,252300,0.0000,1.0
2007-10-03,37.87,38.82,37.64,37.9,17.9173420948466,559600,0.0000,1.0
2007-10-02,38.62,38.73,37.42,38.0,17.964617403804,660700,0.0000,1.0
2007-10-01,37.5,39.15,37.5,38.71,18.3002720974014,315800,0.0000,1.0
2007-09-28,38.0,38.4,37.38,37.46,17.7093307354341,437900,0.0000,1.0
2007-09-27,38.18,38.43,37.54,38.1,18.0118927127614,194700,0.0000,1.0
2007-09-26,37.83,38.2,37.39,37.93,17.9315246875338,268100,0.0000,1.0
2007-09-25,37.48,37.97,37.13,37.7,17.8227914769319,281600,0.0000,1.0
2007-09-24,38.86,39.14,37.52,37.77,17.855884193202,398700,0.0000,1.0
2007-09-21,38.97,39.51,38.67,38.83,18.3570024681502,522900,0.0000,1.0
2007-09-20,37.9,38.81,37.33,38.63,18.2624518502355,682800,0.0000,1.0
2007-09-19,37.55,38.68,37.17,37.87,17.9031595021594,560500,0.0000,1.0
2007-09-18,35.39,37.21,35.17,37.07,17.5249570305004,485000,0.0000,1.0
2007-09-17,36.09,36.09,34.88,35.02,16.5558131968741,363500,0.0000,1.0
2007-09-14,35.42,36.24,35.25,36.12,17.0758415954053,368300,0.0000,1.0
2007-09-13,35.72,36.16,34.87,35.77,16.9103780140544,510500,0.0000,1.0
2007-09-12,35.76,36.14,35.39,35.58,16.8205549270354,359600,0.0000,1.0
2007-09-11,35.7,36.2,35.42,35.82,16.9340156685331,353800,0.0000,1.0
2007-09-10,36.97,37.03,34.78,35.46,16.7638245562866,682400,0.0000,1.0
2007-09-07,36.9,36.99,36.23,36.81,17.4020412272112,568200,0.0000,1.0
2007-09-06,37.78,37.93,37.37,37.57,17.7613335752873,323600,0.0000,1.0
2007-09-05,37.2,37.99,37.14,37.68,17.8133364151404,538900,0.0000,1.0
2007-09-04,37.38,38.05,37.06,37.5,17.7282408590171,432100,0.0000,1.0
2007-08-31,37.5,37.75,37.21,37.47,17.7140582663299,373500,0.0000,1.0
2007-08-30,36.65,37.64,36.54,36.87,17.4304064125856,378300,0.0000,1.0
2007-08-29,37.0,37.24,36.41,37.08,17.5296845613961,457900,0.0000,1.0
2007-08-28,37.65,37.99,36.66,36.76,17.3784035727325,409700,0.0000,1.0
2007-08-27,38.9,38.9,37.71,37.95,17.9409797493253,511600,0.0000,1.0
2007-08-24,38.51,39.34,38.34,39.1,18.4846458023352,293300,0.0000,1.0
2007-08-23,38.95,39.4,38.12,38.34,18.1253534542591,251000,0.0000,1.0
2007-08-22,38.44,39.62,38.27,38.94,18.4090053080033,384700,0.0000,1.0
2007-08-21,38.35,38.37,37.45,38.0,17.964617403804,362900,0.0000,1.0
2007-08-20,39.08,39.48,37.6,38.52,18.2104490103824,590200,0.0000,1.0
2007-08-17,39.3,40.0,37.94,38.77,18.3286372827758,1528600,0.0000,1.0
2007-08-16,35.95,37.55,35.13,37.35,17.657327895581,1257600,0.0000,1.0
2007-08-15,37.52,38.5,36.3,36.3,17.1609371515285,700000,0.0100,1.0
2007-08-14,39.13,40.05,37.65,37.68,17.8084305114182,444900,0.0000,1.0
2007-08-13,40.63,40.81,38.5,39.04,18.4511976424036,468600,0.0000,1.0
2007-08-10,36.95,40.36,36.8,39.98,18.8954631594082,726800,0.0000,1.0
2007-08-09,37.94,38.39,36.7,37.89,17.9076813184086,1019000,0.0000,1.0
2007-08-08,39.23,40.43,38.37,38.66,18.27160094404,898500,0.0000,1.0
2007-08-07,38.8,39.22,38.3,38.77,18.3235894619874,834000,0.0000,1.0
2007-08-06,38.47,39.04,37.62,38.99,18.4275664978821,831500,0.0000,1.0
2007-08-03,39.77,39.77,38.25,38.29,18.0967304745808,950400,0.0000,1.0
2007-08-02,40.7,41.4,39.5,39.67,18.7489500633748,930400,0.0000,1.0
2007-08-01,40.84,41.35,39.63,40.43,19.1081434601019,968600,0.0000,1.0
2007-07-31,40.85,41.99,40.51,40.84,19.3019188451783,1317600,0.0000,1.0
2007-07-30,39.6,40.8,39.25,40.56,19.1695844358578,650400,0.0000,1.0
2007-07-27,39.9,40.58,38.95,39.73,18.7773074368006,656900,0.0000,1.0
2007-07-26,40.02,40.94,38.85,40.08,18.9427254484512,1141800,0.0000,1.0
2007-07-25,40.45,40.46,39.09,40.45,19.1175959179105,810000,0.0000,1.0
2007-07-24,40.5,40.6,39.6,40.16,18.9805352796857,1094000,0.0000,1.0
2007-07-23,41.06,41.24,40.47,40.5,19.141227062432,423100,0.0000,1.0
2007-07-20,41.21,41.38,40.5,40.99,19.3728122787429,753700,0.0000,1.0
2007-07-19,41.28,41.46,40.47,41.3,19.5193253747763,435600,0.0000,1.0
2007-07-18,40.36,41.27,40.34,40.89,19.3255499896999,497800,0.0000,1.0
2007-07-17,39.61,40.62,39.59,40.27,19.032523797633,654000,0.0000,1.0
2007-07-16,39.15,39.75,39.11,39.45,18.6449730274801,457600,0.0000,1.0
2007-07-13,38.92,39.3,38.63,39.26,18.5551746782983,360600,0.0000,1.0
2007-07-12,38.61,39.2,38.51,39.19,18.5220910759682,274700,0.0000,1.0
2007-07-11,38.4,38.4,37.85,38.2,18.054194414442,569000,0.0000,1.0
2007-07-10,40.61,40.61,37.75,38.34,18.1203616191023,508100,0.0000,1.0
2007-07-09,38.04,38.4,37.73,38.05,17.9833009808775,207300,0.0000,1.0
2007-07-06,37.57,38.06,37.1,37.91,17.9171337762172,271800,0.0000,1.0
2007-07-05,37.95,38.13,37.43,37.66,17.7989780536096,225300,0.0000,1.0
2007-07-03,37.65,37.96,37.22,37.85,17.8887764027914,137500,0.0000,1.0
2007-07-02,36.46,37.89,36.46,37.71,17.8226091981311,373000,0.0000,1.0
2007-06-29,36.76,37.06,36.26,36.53,17.2649141874232,325700,0.0000,1.0
2007-06-28,35.92,37.28,35.92,36.57,17.2838191030405,310600,0.0000,1.0
2007-06-27,35.79,36.88,35.51,36.81,17.3972485967438,626700,0.0000,1.0
2007-06-26,36.84,36.95,35.86,36.12,17.0711388023468,712300,0.0000,1.0
2007-06-25,36.93,37.52,36.32,36.72,17.354712536605,325900,0.0000,1.0
2007-06-22,37.96,37.96,36.6,37.09,17.5295830060643,468000,0.0000,1.0
2007-06-21,37.36,38.04,36.26,37.96,17.9407649207387,471600,0.0000,1.0
2007-06-20,38.29,38.44,37.27,37.36,17.6571911864805,336000,0.0000,1.0
2007-06-19,37.72,38.2,37.64,38.11,18.0116583543033,292400,0.0000,1.0
2007-06-18,38.37,38.58,37.91,37.97,17.945491149643,264800,0.0000,1.0
2007-06-15,38.63,39.16,37.92,38.22,18.0636468722506,571500,0.0000,1.0
2007-06-14,37.75,38.06,37.66,38.0,17.959669836356,393900,0.0000,1.0
2007-06-13,37.77,38.0,37.2,37.65,17.7942518247053,468600,0.0000,1.0
2007-06-12,38.04,38.42,37.57,37.77,17.850966571557,631100,0.0000,1.0
2007-06-11,37.52,38.44,37.2,38.07,17.9927534386861,203600,0.0000,1.0
2007-06-08,37.12,37.9,37.09,37.7,17.8178829692268,272300,0.0000,1.0
2007-06-07,38.18,38.28,37.01,37.12,17.5437616927772,444600,0.0000,1.0
2007-06-06,38.47,38.65,37.92,38.18,18.0447419566334,314800,0.0000,1.0
2007-06-05,39.17,39.3,38.8,38.95,18.4086615822649,314700,0.0000,1.0
2007-06-04,39.43,39.5,38.86,39.21,18.5315435337768,227000,0.0000,1.0
2007-06-01,39.75,39.86,39.21,39.43,18.6355205696715,293000,0.0000,1.0
2007-05-31,39.3,39.75,38.9,39.16,18.5079123892552,289500,0.0000,1.0
2007-05-30,38.21,39.06,37.95,39.06,18.4606501002122,358500,0.0000,1.0
2007-05-29,37.92,38.94,36.81,38.39,18.1439927636238,412200,0.0000,1.0
2007-05-25,39.38,39.64,38.7,38.81,18.3424943776046,336200,0.0000,1.0
2007-05-24,38.5,40.02,38.33,38.76,18.3188632330831,601200,0.0000,1.0
2007-05-23,38.53,39.22,38.49,38.61,18.2479697995185,715000,0.0000,1.0
2007-05-22,38.44,38.7,38.17,38.45,18.1723501370496,441100,0.0000,1.0
2007-05-21,38.07,38.6,38.04,38.26,18.0825517878679,342500,0.0000,1.0
2007-05-18,38.9,38.9,38.0,38.19,18.0494681855377,379900,0.0000,1.0
2007-05-17,38.0,39.0,37.93,38.79,18.333041919796,518400,0.0000,1.0
2007-05-16,38.25,38.41,37.53,38.01,17.9643960652603,345200,0.0000,1.0
2007-05-15,38.22,38.54,37.61,37.69,17.8131567403225,476500,0.0100,1.0
2007-05-14,37.86,38.34,37.75,38.02,17.9643559487284,615400,0.0000,1.0
2007-05-11,37.95,37.95,37.47,37.81,17.8651314682121,670500,0.0000,1.0
2007-05-10,37.9,38.0,37.18,37.3,17.6241577298151,347200,0.0000,1.0
2007-05-09,38.03,38.6,37.94,38.26,18.0777553550329,374700,0.0000,1.0
2007-05-08,37.8,38.33,37.45,38.2,18.0494055034568,423100,0.0000,1.0
2007-05-07,38.43,38.5,38.01,38.22,18.0588554539821,191500,0.0000,1.0
2007-05-04,38.4,38.49,38.03,38.44,18.1628049097612,257200,0.0000,1.0
2007-05-03,38.67,39.25,38.23,38.25,18.0730303797702,652100,0.0000,1.0
2007-05-02,37.15,38.5,37.15,38.32,18.106105206609,598200,0.0000,1.0
2007-05-01,37.36,37.5,36.58,37.15,17.5532831008748,458700,0.0000,1.0
2007-04-30,38.24,38.5,37.02,37.15,17.5532831008748,580000,0.0000,1.0
2007-04-27,38.79,38.79,37.91,38.1,18.0021557508299,606100,0.0000,1.0
2007-04-26,37.05,39.38,37.05,38.79,18.3281790439552,1253000,0.0000,1.0
2007-04-25,36.87,36.94,35.6,36.21,17.1091354261825,561200,0.0000,1.0
2007-04-24,36.76,36.92,36.41,36.55,17.2697845851137,476600,0.0000,1.0
2007-04-23,36.26,37.06,36.11,36.76,17.3690090656301,240300,0.0000,1.0
2007-04-20,36.49,36.74,36.24,36.4,17.1989099561735,291500,0.0000,1.0
2007-04-19,35.48,36.07,35.47,35.78,16.905961489887,332400,0.0000,1.0
2007-04-18,35.85,36.49,35.44,35.9,16.9626611930392,398300,0.0000,1.0
2007-04-17,36.01,36.14,35.61,35.85,16.9390363167258,395300,0.0000,1.0
2007-04-16,35.05,36.03,35.05,35.99,17.0051859704034,325600,0.0000,1.0
2007-04-13,34.88,35.09,34.39,35.05,16.561038295711,582400,0.0000,1.0
2007-04-12,33.9,34.98,33.63,34.93,16.5043385925588,404700,0.0000,1.0
2007-04-11,34.39,34.44,33.76,33.92,16.0271160910276,403900,0.0000,1.0
2007-04-10,34.43,34.7,34.14,34.44,16.2728148046872,235900,0.0000,1.0
2007-04-09,34.1,34.57,34.03,34.33,16.2208400767977,419900,0.0000,1.0
2007-04-05,33.52,34.0,33.46,33.87,16.0034912147142,354600,0.0000,1.0
2007-04-04,34.7,34.85,33.68,33.77,15.9562414620873,519700,0.0000,1.0
2007-04-03,35.0,35.28,34.85,34.99,16.5326884441349,271200,0.0000,1.0
2007-04-02,34.6,34.88,34.37,34.78,16.4334639636185,197400,0.0000,1.0
2007-03-30,34.37,35.0,33.98,34.49,16.2964396810006,383300,0.0000,1.0
2007-03-29,34.3,34.63,33.85,34.41,16.2586398788991,430300,0.0000,1.0
2007-03-28,33.9,34.45,33.75,34.02,16.0743658436544,787500,0.0000,1.0
2007-03-27,34.37,34.64,34.01,34.11,16.1168906210186,558500,0.0000,1.0
2007-03-26,34.3,34.66,34.07,34.54,16.3200645573141,660600,0.0000,1.0
2007-03-23,34.0,34.45,33.95,34.33,16.2208400767977,235600,0.0000,1.0
2007-03-22,34.0,34.18,33.61,34.06,16.0932657447052,385100,0.0000,1.0
2007-03-21,33.3,34.06,33.24,34.03,16.0790908189171,239900,0.0000,1.0
2007-03-20,33.2,33.35,33.05,33.25,15.7105427484277,187300,0.0000,1.0
2007-03-19,33.22,33.56,33.1,33.25,15.7105427484277,273300,0.0000,1.0
2007-03-16,33.3,33.47,32.39,33.08,15.630218168962,570500,0.0000,1.0
2007-03-15,32.54,33.37,32.54,33.31,15.7388926000038,503300,0.0000,1.0
2007-03-14,31.66,32.57,31.66,32.45,15.3325447274129,812400,0.0000,1.0
2007-03-13,32.43,32.57,31.38,31.72,14.9876215332369,378300,0.0000,1.0
2007-03-12,32.48,32.7,32.19,32.63,15.4175942821412,190000,0.0000,1.0
2007-03-09,32.5,32.69,32.15,32.61,15.4081443316158,350000,0.0000,1.0
2007-03-08,31.9,32.52,31.82,32.25,15.2380452221592,379800,0.0000,1.0
2007-03-07,31.01,32.06,30.9,31.65,14.9545467063981,377400,0.0000,1.0
2007-03-06,31.7,31.91,30.78,30.87,14.5859986359087,535200,0.0000,1.0
2007-03-05,30.98,31.85,30.6,31.37,14.8222473990429,351500,0.0000,1.0
2007-03-02,32.18,32.21,31.21,31.23,14.7560977453653,495000,0.0000,1.0
2007-03-01,31.75,32.84,31.72,32.39,15.3041948758368,336500,0.0000,1.0
2007-02-28,32.1,32.45,31.6,32.14,15.1860704942697,381400,0.0000,1.0
2007-02-27,31.84,32.91,31.39,31.78,15.015971384813,393500,0.0000,1.0
2007-02-26,33.91,34.09,33.2,33.29,15.7294426494784,506600,0.0000,1.0
2007-02-23,34.38,34.38,33.49,33.89,16.0129411652395,366600,0.0000,1.0
2007-02-22,34.68,35.0,34.16,34.39,16.2491899283738,584600,0.0000,1.0
2007-02-21,33.65,34.25,33.47,34.18,16.1499654478574,316900,0.0000,1.0
2007-02-20,33.42,34.05,33.1,33.9,16.0176661405022,281300,0.0000,1.0
2007-02-16,33.52,33.52,33.06,33.4,15.781417377368,163500,0.0000,1.0
2007-02-15,33.5,33.82,33.35,33.52,15.8381170805202,269000,0.0000,1.0
2007-02-14,32.34,33.87,32.34,33.49,15.8239421547321,447200,0.0000,1.0
2007-02-13,31.8,32.55,31.7,32.49,15.3514446284636,200100,0.0000,1.0
