timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-03-12,18.28,19.92,17.88,19.72,18.0146428862788,5868200,0.0000,1.0
2009-03-11,19.33,19.33,18.06,18.37,16.7813889361532,5884900,0.0000,1.0
2009-03-10,18.5,19.31,18.29,19.28,17.6126934506823,5234700,0.0000,1.0
2009-03-09,17.8,18.67,17.55,18.02,16.4616564305651,4334700,0.0000,1.0
2009-03-06,18.44,18.88,17.4,18.13,16.5621437894642,5905700,0.0000,1.0
2009-03-05,19.13,19.57,17.86,18.25,16.6717663628087,5889800,0.0000,1.0
2009-03-04,19.4,20.35,18.9,19.82,18.1059950307325,6189300,0.0000,1.0
2009-03-03,19.43,19.64,18.73,18.9,17.265555301758,6742400,0.0000,1.0
2009-03-02,19.34,19.91,18.89,18.99,17.3477722317664,5426300,0.0000,1.0
2009-02-27,19.94,20.45,19.8,19.85,18.1334006740686,5565700,0.0000,1.0
2009-02-26,21.42,21.62,20.36,20.53,18.7545952563541,4348900,0.0625,1.0
2009-02-25,21.07,21.37,19.85,20.5,18.6703509896933,6048400,0.0000,1.0
2009-02-24,19.8,21.26,19.56,21.22,19.3260901464045,6169900,0.0000,1.0
2009-02-23,21.46,21.5,19.6,19.64,17.8871069969549,4686300,0.0000,1.0
2009-02-20,20.15,20.67,19.5021,20.15,18.3515888996254,5776700,0.0000,1.0
2009-02-19,21.45,21.74,20.66,20.71,18.8616082437341,3738000,0.0000,1.0
2009-02-18,21.36,21.89,20.65,21.28,19.3807350761304,5860500,0.0000,1.0
2009-02-17,22.0,22.07,21.12,21.16,19.2714452166785,4132000,0.0000,1.0
2009-02-13,23.23,23.43,22.78,22.82,20.7832882724293,2695000,0.0000,1.0
2009-02-12,22.86,23.42,22.14,23.27,21.1931252453738,4503800,0.0000,1.0
2009-02-11,23.24,23.97,22.98,23.86,21.7304670543455,3322800,0.0000,1.0
2009-02-10,24.7,25.19,22.91,23.06,21.001867991333,3948100,0.0000,1.0
2009-02-09,23.66,25.83,23.66,25.07,22.8324731371517,1810100,0.0000,1.0
2009-02-06,24.19,25.07,24.03,24.98,22.7505057425629,3952700,0.0000,1.0
2009-02-05,23.01,24.63,23.0,24.25,22.085659097564,3083100,0.0000,1.0
2009-02-04,23.65,24.06,23.14,23.5,21.4025974759899,2207200,0.0000,1.0
2009-02-03,23.36,23.68,23.1,23.39,21.3024151048257,2691100,0.0000,1.0
2009-02-02,23.57,23.86,22.93,23.16,21.0929428742096,4751800,0.0000,1.0
2009-01-30,24.82,25.01,23.72,24.4,22.2222714218788,4018400,0.0000,1.0
2009-01-29,25.8,25.8,24.46,24.53,22.3406687696184,2284500,0.0000,1.0
2009-01-28,26.95,26.95,25.48,26.22,23.8798342902321,2842500,0.0000,1.0
2009-01-27,24.86,25.23,24.33,25.02,22.7869356957135,2051800,0.0000,1.0
2009-01-26,24.9,25.58,24.01,24.47,22.2860238398924,2406400,0.0000,1.0
2009-01-23,23.43,24.76,23.25,24.53,22.3406687696184,3119900,0.0000,1.0
2009-01-22,25.18,25.22,23.84,24.24,22.0765516092764,3588500,0.0000,1.0
2009-01-21,23.98,25.87,23.5,25.76,23.460889829,3695300,0.0000,1.0
2009-01-20,24.18,25.53,23.47,23.48,21.3843824994146,3811600,0.0000,1.0
2009-01-16,25.98,25.99,24.72,25.09,22.8506881137271,2784900,0.0000,1.0
2009-01-15,24.5,25.71,23.62,24.95,22.7231832776999,2717300,0.0000,1.0
2009-01-14,25.59,25.87,24.34,24.56,22.3679912344813,2349800,0.0000,1.0
2009-01-13,26.34,26.68,25.83,26.32,23.9709091731087,2964700,0.0000,1.0
2009-01-12,27.7,27.75,26.25,26.56,24.1894888920124,1871300,0.0000,1.0
2009-01-09,28.53,28.6,27.39,27.5,25.045592791052,1462700,0.0000,1.0
2009-01-08,27.9,28.72,27.83,28.47,25.9290191549545,1480000,0.0000,1.0
2009-01-07,29.46,29.49,28.07,28.2,25.6831169711878,1729000,0.0000,1.0
2009-01-06,30.51,30.6,29.51,29.92,27.2496049566646,1741000,0.0000,1.0
2009-01-05,29.5,30.5,29.09,29.81,27.1494225855003,1577700,0.0000,1.0
2009-01-02,28.9,30.0,27.87,29.77,27.1129926323497,1857300,0.0000,1.0
2008-12-31,27.34,28.45,26.89,28.25,25.7286544126261,1366700,0.0000,1.0
2008-12-30,26.35,27.82,26.35,27.77,25.2914949748187,1559400,0.0000,1.0
2008-12-29,26.7,27.0,25.91,26.31,23.961801684821,1344700,0.0000,1.0
2008-12-26,26.51,26.91,26.19,26.76,24.3716386577655,928800,0.0000,1.0
2008-12-24,26.96,26.96,26.145,26.35,23.9982316379716,540800,0.0000,1.0
2008-12-23,26.89,27.4,26.43,26.85,24.4536060523544,1910900,0.0000,1.0
2008-12-22,28.44,28.5,26.21,26.71,24.3261012163272,1807600,0.0000,1.0
2008-12-19,28.26,28.61,27.47,27.98,25.4827522288594,2843300,0.0000,1.0
2008-12-18,29.04,29.2,27.12,27.39,24.9454104198878,2062700,0.0000,1.0
2008-12-17,29.08,29.35,28.02,28.45,25.9108041783792,1698400,0.0000,1.0
2008-12-16,27.17,29.12,27.08,29.12,26.5210058936521,2787800,0.0000,1.0
2008-12-15,27.3,28.03,26.3,26.78,24.3898536343408,1958100,0.0000,1.0
2008-12-12,26.25,27.5,25.73,27.42,24.9727328847507,1998300,0.0000,1.0
2008-12-11,27.77,28.97,26.86,27.05,24.6357558181075,1991400,0.0000,1.0
2008-12-10,27.08,28.5,26.69,28.0,25.5009672054347,2229200,0.0000,1.0
2008-12-09,27.0,28.26,26.61,26.83,24.4353910757791,3325300,0.0000,1.0
2008-12-08,26.68,28.47,26.68,28.05,25.546504646873,3605200,0.0000,1.0
2008-12-05,24.83,26.16,23.73,25.98,23.6612545713284,3120200,0.0000,1.0
2008-12-04,25.77,26.71,24.58,25.1,22.8597956020147,2196400,0.0000,1.0
2008-12-03,24.82,26.87,24.05,26.58,24.2077038685877,2469000,0.0000,1.0
2008-12-02,24.8,25.85,24.14,25.5,23.2240951335209,3371300,0.0000,1.0
2008-12-01,26.31,26.75,23.34,23.48,21.3843824994146,2927000,0.0000,1.0
2008-11-28,27.3,27.46,26.26,27.39,24.9454104198878,1250600,0.0000,1.0
2008-11-26,24.2601,27.55,24.26,27.35,24.9089804667372,2491300,0.0625,1.0
2008-11-25,25.64,26.15,24.13,25.54,23.2074915137425,3021600,0.0000,1.0
2008-11-24,23.31,25.64,22.33,25.58,23.2438384072644,4382100,0.0000,1.0
2008-11-21,20.62,22.45,19.8,22.34,20.2997400319893,5197100,0.0000,1.0
2008-11-20,23.0,23.22,19.39,20.07,18.2370538246207,5887400,0.0000,1.0
2008-11-19,25.99,26.7,23.45,23.7,21.5355344117344,2761000,0.0000,1.0
2008-11-18,26.03,26.48,24.68,26.18,23.7890418100931,3157600,0.0000,1.0
2008-11-17,27.64,27.79,25.83,25.98,23.6073073424836,2479400,0.0000,1.0
2008-11-14,28.1,29.61,27.0,27.94,25.3883051250574,2385500,0.0000,1.0
2008-11-13,26.77,29.22,25.36,29.15,26.4877986540953,3543900,0.0000,1.0
2008-11-12,28.03,28.73,26.39,26.54,24.1161638517904,2909100,0.0000,1.0
2008-11-11,28.99,29.45,28.16,28.63,26.0152890383104,2261700,0.0000,1.0
2008-11-10,30.56,31.19,28.77,29.33,26.6513596749439,1788300,0.0000,1.0
2008-11-07,29.11,30.37,29.11,30.19,27.4328178856651,1922500,0.0000,1.0
2008-11-06,31.82,32.74,29.14,29.29,26.615012781422,3143400,0.0000,1.0
2008-11-05,32.06,33.52,31.4,32.05,29.1229484344341,2987000,0.0000,1.0
2008-11-04,33.95,34.26,32.6907,33.5,30.4405233246035,2620800,0.0000,1.0
2008-11-03,32.94,34.13,32.0,33.15,30.1224880062868,2384100,0.0000,1.0
2008-10-31,31.91,34.03,31.36,33.2,30.1679216231892,2698700,0.0000,1.0
2008-10-30,29.52,32.46,29.24,32.23,29.2865094552827,2057800,0.0000,1.0
2008-10-29,29.82,32.5,28.36,28.75,26.1243297188762,4797000,0.0000,1.0
2008-10-28,26.18,29.06,24.66,29.06,26.406018143671,4411000,0.0000,1.0
2008-10-27,29.53,29.53,25.65,25.65,23.3074454709278,5040800,0.0000,1.0
2008-10-24,28.01,31.31,28.01,31.31,28.4505309042787,2038600,0.0000,1.0
2008-10-23,30.13,32.39,28.83,31.84,28.9321272434441,3059300,0.0000,1.0
2008-10-22,32.45,32.45,29.06,30.05,27.3056037583384,2112100,0.0000,1.0
2008-10-21,34.24,34.58,32.69,33.01,29.9952738789601,1619300,0.0000,1.0
2008-10-20,31.6,34.76,31.18,34.59,31.4309761730757,1630200,0.0000,1.0
2008-10-17,31.98,33.74,29.88,31.41,28.5413981380835,3161200,0.0000,1.0
2008-10-16,30.58,32.61,29.03,32.59,29.61363149698,3709300,0.0000,1.0
2008-10-15,33.2,33.49,30.0,30.3,27.5327718428504,4268200,0.0000,1.0
2008-10-14,33.68,34.75,32.46,33.87,30.7767320896812,4905800,0.0000,1.0
2008-10-13,28.86,32.46,27.49,32.27,29.3228563488047,3792900,0.0000,1.0
2008-10-10,24.1,26.8,23.27,26.1,23.7163480230493,6103700,0.0000,1.0
2008-10-09,28.12,30.59,26.57,26.57,24.1434240219318,4614400,0.0000,1.0
2008-10-08,33.43,36.75,27.27,27.27,24.7794946585653,4227200,0.0000,1.0
2008-10-07,33.82,35.68,33.07,33.07,30.049794219243,3175500,0.0000,1.0
2008-10-06,34.7,35.63,33.37,34.48,31.3310222158904,4087700,0.0000,1.0
2008-10-03,35.2,37.22,35.2,35.82,32.5486431488746,5263900,0.0000,1.0
2008-10-02,38.44,39.17,34.81,34.85,31.6672309809682,2496900,0.0000,1.0
2008-10-01,39.13,39.13,37.64,38.45,34.9384513979405,2467000,0.0000,1.0
2008-09-30,37.77,39.65,37.47,39.49,35.8834706295103,2396100,0.0000,1.0
2008-09-29,41.0,41.75,35.0,36.87,33.5027491038248,6734700,0.0000,1.0
2008-09-26,41.75,42.99,41.1,42.99,39.0638238126778,1579600,0.0000,1.0
2008-09-25,40.66,43.6,40.39,42.24,38.3823195591419,1850600,0.0000,1.0
2008-09-24,39.22,42.02,38.96,40.66,36.9466172650263,1844900,0.0000,1.0
2008-09-23,42.5,42.5,39.25,40.19,36.5195412661438,1317800,0.0000,1.0
2008-09-22,40.64,42.15,38.74,40.05,36.3923271388171,3996100,0.0000,1.0
2008-09-19,44.94,49.32,39.2,40.98,37.2373924132016,5392100,0.0000,1.0
2008-09-18,39.24,40.0,36.11,40.0,36.3468935219147,5291800,0.0000,1.0
2008-09-17,39.72,40.59,37.45,37.81,34.3569011015898,4667500,0.0000,1.0
2008-09-16,38.0,40.38,37.54,40.02,36.3650669686756,4929100,0.0000,1.0
2008-09-15,39.44,41.92,39.23,39.23,35.6472158216178,4880200,0.0000,1.0
2008-09-12,41.23,42.1,40.79,41.85,38.0279373473032,5079200,0.0000,1.0
2008-09-11,40.58,41.41,40.5,41.28,37.5099941146159,4093100,0.0000,1.0
2008-09-10,41.17,42.03,40.19,41.55,37.7553356458889,3750600,0.0000,1.0
2008-09-09,43.08,43.55,41.33,41.33,37.5554277315183,4164300,0.0000,1.0
2008-09-08,45.21,45.21,42.31,43.39,39.4272927478969,3686200,0.0000,1.0
2008-09-05,41.49,42.35,41.1,42.29,38.4277531760443,2944300,0.0000,1.0
2008-09-04,42.5,42.54,41.5,41.7,37.891636496596,3573200,0.0000,1.0
2008-09-03,43.15,43.43,42.24,42.68,38.782135387883,2415000,0.0000,1.0
2008-09-02,44.07,45.14,42.74,43.02,39.0910839828192,2172200,0.0000,1.0
2008-08-29,43.57,44.1,43.32,43.43,39.4636396414189,2012500,0.0000,1.0
2008-08-28,43.23,43.84,43.1,43.73,39.7362413428332,2560700,0.0625,1.0
2008-08-27,41.9,43.0,41.84,43.0,39.017146263443,2088400,0.0000,1.0
2008-08-26,41.22,41.96,40.95,41.89,38.0099594645495,1573900,0.0000,1.0
2008-08-25,41.77,42.43,41.29,41.35,37.5199766975202,1281300,0.0000,1.0
2008-08-22,40.93,42.08,40.93,42.08,38.1823608085042,4133400,0.0000,1.0
2008-08-21,41.0,41.44,40.64,40.98,37.1842477645557,1598400,0.0000,1.0
2008-08-20,40.95,41.25,40.58,41.21,37.3929441282904,1819500,0.0000,1.0
2008-08-19,41.26,41.64,40.76,40.94,37.1479527447757,1867400,0.0000,1.0
2008-08-18,42.21,42.52,41.47,41.57,37.7195993063099,2740600,0.0000,1.0
2008-08-15,42.52,43.44,42.1,42.38,38.4545734568538,5546700,0.0000,1.0
2008-08-14,41.65,42.72,41.65,42.6,38.6541960656435,2291700,0.0000,1.0
2008-08-13,42.28,42.81,41.87,42.26,38.345688397514,2739700,0.0000,1.0
2008-08-12,42.91,43.2,42.48,42.61,38.6632698205885,2796500,0.0000,1.0
2008-08-11,43.48,43.81,42.76,43.23,39.2258426271777,2589800,0.0000,1.0
2008-08-08,42.81,43.64,42.42,43.5,39.4708340106924,14163100,0.0000,1.0
2008-08-07,44.02,44.45,42.59,42.69,38.7358598601484,2587600,0.0000,1.0
2008-08-06,43.9,44.81,43.9,44.29,40.1876606513463,2770100,0.0000,1.0
2008-08-05,43.55,43.99,43.05,43.98,39.9063742480517,3470400,0.0000,1.0
2008-08-04,44.03,44.54,43.2,43.2,39.1986213623427,2494800,0.0000,1.0
2008-08-01,44.49,44.7,43.87,44.37,40.2602506909062,2321100,0.0000,1.0
2008-07-31,45.0,45.355,44.51,44.56,40.432652034861,2715800,0.0000,1.0
2008-07-30,45.74,46.27,44.46,45.42,41.2129949601298,3109400,0.0000,1.0
2008-07-29,43.03,44.55,42.9,44.45,40.3328407304661,4024700,0.0000,1.0
2008-07-28,41.92,43.88,41.65,42.55,38.6088272909186,3773100,0.0000,1.0
2008-07-25,43.69,43.83,41.26,41.92,38.0371807293844,3137700,0.0000,1.0
2008-07-24,43.6,44.01,41.7701,41.9,38.0190332194945,4547100,0.0000,1.0
2008-07-23,43.98,44.25,43.2,43.42,39.3982439711325,3509600,0.0000,1.0
2008-07-22,43.29,44.24,42.83,44.11,40.0243330623365,3407100,0.0000,1.0
2008-07-21,42.92,43.88,42.28,43.5,39.4708340106924,3638000,0.0000,1.0
2008-07-18,42.97,43.12,42.5,42.94,38.9627037337731,6118100,0.0000,1.0
2008-07-17,43.65,44.18,42.67,43.02,39.035293773333,6633100,0.0000,1.0
2008-07-16,43.55,44.13,43.04,43.35,39.3347276865176,5992800,0.0000,1.0
2008-07-15,44.3,45.1089,43.67,43.77,39.715825394207,5812500,0.0000,1.0
2008-07-14,45.61,46.13,44.68,44.78,40.6322746436507,4799000,0.0000,1.0
2008-07-11,45.61,46.5,44.15,45.36,41.1585524304599,5054000,0.0000,1.0
2008-07-10,45.34,46.22,45.0,45.98,41.7211252370491,4262200,0.0000,1.0
2008-07-09,47.03,47.52,45.5,45.63,41.4035438139745,4509400,0.0000,1.0
2008-07-08,46.65,46.75,45.08,46.63,42.3109193084732,4998000,0.0000,1.0
2008-07-07,46.27,47.18,44.99,45.23,41.0405936161751,3407200,0.0000,1.0
2008-07-03,46.62,47.24,45.7,45.96,41.7029777271591,1133500,0.0000,1.0
2008-07-02,47.08,48.5,46.41,46.42,42.1203704546285,2367400,0.0000,1.0
2008-07-01,46.71,47.32,46.45,47.23,42.8553446051724,3128400,0.0000,1.0
2008-06-30,48.03,48.375,46.86,46.9,42.5559106919878,2253000,0.0000,1.0
2008-06-27,47.49,49.49,46.04,47.52,43.118483498577,3648900,0.0000,1.0
2008-06-26,48.4,48.86,47.49,47.49,43.0912622337421,2608600,0.0000,1.0
2008-06-25,49.4,49.4,48.54,48.65,44.1438178073605,2673600,0.0000,1.0
2008-06-24,48.7,49.39,48.41,49.0,44.4613992304351,2543900,0.0000,1.0
2008-06-23,49.85,51.51,48.46,48.8,44.2799241315353,2339100,0.0000,1.0
2008-06-20,49.769,50.3,49.49,49.49,44.9060132227394,4271000,0.0000,1.0
2008-06-19,50.19,50.98,49.77,50.15,45.5048810491085,7597600,0.0000,1.0
2008-06-18,50.1,50.64,49.86,50.12,45.4776597842736,8125900,0.0000,1.0
2008-06-17,51.07,51.3,50.14,50.14,45.4958072941636,3416700,0.0000,1.0
2008-06-16,50.16,51.06,49.79,50.72,46.0220850809728,3232000,0.0000,1.0
2008-06-13,49.57,50.5,49.5,50.4,45.7317249227332,3002100,0.0000,1.0
2008-06-12,49.42,50.0,49.035,49.37,44.7971281633996,3922400,0.0000,1.0
2008-06-11,48.3,49.46,47.66,48.95,44.4160304557101,4428100,0.0000,1.0
2008-06-10,48.2,49.22,47.0,48.5,44.0077114831857,18451700,0.0000,1.0
2008-06-09,49.95,50.31,48.85,49.74,45.1328570963641,27735800,0.0000,1.0
2008-06-06,50.32,51.06,49.95,49.95,45.3234059502088,21269800,0.0000,1.0
2008-06-05,50.93,51.1,50.21,50.64,45.9494950414129,17153900,0.0000,1.0
2008-06-04,50.23,51.25,50.21,50.54,45.858757491963,18519600,0.0000,1.0
2008-06-03,49.6,50.1,48.87,49.5,44.9150869776844,12349800,0.0000,1.0
2008-06-02,49.28,50.49,49.15,49.45,44.8697182029595,11090500,0.0000,1.0
2008-05-30,49.49,50.88,49.05,49.57,44.9786032622993,8975800,0.0000,1.0
2008-05-29,48.5,49.67,48.26,49.24,44.6791693491147,8183600,0.0000,1.0
2008-05-28,47.06,48.46,47.03,48.4,43.9169739337359,6275900,0.0000,1.0
2008-05-27,47.2,47.53,46.85,47.29,42.9097871348423,3972900,0.0000,1.0
2008-05-23,47.62,47.78,46.98,47.09,42.7283120359426,3849600,0.0000,1.0
2008-05-22,47.54,48.17,47.47,47.75,43.3271798623117,4538500,0.0000,1.0
2008-05-21,48.58,48.83,47.59,47.69,43.2727373326418,5187500,0.0625,1.0
2008-05-20,48.96,49.29,48.37,48.59,44.031669692541,4802000,0.0000,1.0
2008-05-19,49.35,49.48,48.79,49.1,44.4938255176737,4163700,0.0000,1.0
2008-05-16,49.5,49.77,48.79,49.41,44.7747437643229,3339700,0.0000,1.0
2008-05-15,49.15,49.65,48.49,49.26,44.6388155804604,6436600,0.0000,1.0
2008-05-14,49.18,49.69,49.02,49.34,44.7113106118538,6834000,0.0000,1.0
2008-05-13,48.5,49.5,48.0,49.05,44.4485161230528,8909300,0.0000,1.0
2008-05-12,46.5,47.94,46.3,47.94,43.44264756247,7250400,0.0000,1.0
2008-05-09,44.32,46.79,44.31,46.29,41.947437539982,10170200,0.0000,1.0
2008-05-08,44.11,44.26,43.73,44.1,39.9628860555888,3071900,0.0000,1.0
2008-05-07,44.87,45.09,43.96,44.06,39.9266385398921,3266500,0.0000,1.0
2008-05-06,43.11,44.92,43.05,44.9,40.6878363695224,3429400,0.0000,1.0
2008-05-05,43.21,43.62,42.98,43.52,39.4372970779869,2581600,0.0000,1.0
2008-05-02,42.86,43.49,42.77,43.32,39.2560594995035,1923200,0.0000,1.0
2008-05-01,41.81,42.64,41.75,42.56,38.5673567012666,2501200,0.0000,1.0
2008-04-30,42.13,42.66,41.96,42.11,38.159572149679,2217300,0.0000,1.0
2008-04-29,42.2,42.57,41.97,42.27,38.3045622124657,2725600,0.0000,1.0
2008-04-28,44.99,44.99,42.06,42.28,38.3136240913899,4783800,0.0000,1.0
2008-04-25,44.56,44.84,43.94,44.63,40.4431656385698,2133200,0.0000,1.0
2008-04-24,43.8,44.69,43.37,44.56,40.3797324861006,2493900,0.0000,1.0
2008-04-23,43.72,44.27,43.5,43.81,39.7000915667879,1851400,0.0000,1.0
2008-04-22,43.64,43.86,43.38,43.64,39.546039625077,1408600,0.0000,1.0
2008-04-21,43.87,44.16,43.62,43.91,39.7907103560295,1555800,0.0000,1.0
2008-04-18,43.75,44.44,43.66,44.27,40.1169379972997,2600400,0.0000,1.0
2008-04-17,42.96,43.5,42.47,43.26,39.2016882259585,2070600,0.0000,1.0
2008-04-16,42.47,43.07,42.26,43.02,38.9842031317784,2770900,0.0000,1.0
2008-04-15,41.59,42.01,41.19,42.01,38.0689533604373,2270200,0.0000,1.0
2008-04-14,41.09,41.8,40.99,41.41,37.5252406249871,3435100,0.0000,1.0
2008-04-11,41.12,41.68,40.88,41.09,37.2352604994137,1975500,0.0000,1.0
2008-04-10,41.41,41.75,41.23,41.54,37.6430450510013,1850600,0.0000,1.0
2008-04-09,41.43,42.0,41.39,41.49,37.5977356563805,1647400,0.0000,1.0
2008-04-08,41.6,42.08,41.41,41.49,37.5977356563805,2277200,0.0000,1.0
2008-04-07,42.37,42.68,41.94,42.18,38.2230053021482,2885100,0.0000,1.0
2008-04-04,42.23,42.73,41.9,42.14,38.1867577864515,1768300,0.0000,1.0
2008-04-03,41.92,42.44,41.84,42.25,38.2864384546174,1921500,0.0000,1.0
2008-04-02,42.14,42.64,41.67,42.33,38.3589334860107,2665800,0.0000,1.0
2008-04-01,40.1,42.01,39.89,41.9,37.9692726922714,2685400,0.0000,1.0
2008-03-31,39.97,40.35,39.8,40.22,36.4468770330109,2356800,0.0000,1.0
2008-03-28,40.36,40.66,40.0,40.06,36.3018869702242,1444800,0.0000,1.0
2008-03-27,40.56,40.86,40.14,40.17,36.4015676383901,2512700,0.0000,1.0
2008-03-26,41.03,41.1,40.41,40.54,36.7368571585843,2102700,0.0000,1.0
2008-03-25,40.57,41.48,40.22,41.33,37.4527455935937,1593100,0.0000,1.0
2008-03-24,40.56,41.21,40.45,40.64,36.827475947826,2638100,0.0000,1.0
2008-03-20,39.96,40.54,39.46,40.43,36.6371764904185,4550400,0.0000,1.0
2008-03-19,41.0,41.67,39.82,39.84,36.1025256338925,3416700,0.0000,1.0
2008-03-18,39.48,40.97,39.48,40.97,37.1265179523236,3909800,0.0000,1.0
2008-03-17,38.95,39.65,37.65,39.19,35.5135035038214,4352600,0.0000,1.0
2008-03-14,41.61,41.61,39.83,40.24,36.4650007908592,3603700,0.0000,1.0
2008-03-13,40.54,41.61,40.05,41.3,37.4255599568212,3880800,0.0000,1.0
2008-03-12,42.0,42.16,41.0,41.03,37.1808892258687,2046000,0.0000,1.0
2008-03-11,41.27,41.95,40.65,41.72,37.8061588716364,4597000,0.0000,1.0
2008-03-10,40.91,41.23,40.38,40.43,36.6371764904185,4470300,0.0000,1.0
2008-03-07,40.79,41.79,40.5,40.96,37.1174560733995,3311000,0.0000,1.0
2008-03-06,41.59,41.83,41.16,41.2,37.3349411675795,3055500,0.0000,1.0
2008-03-05,41.46,42.24,41.23,41.88,37.9511489344231,4059300,0.0000,1.0
2008-03-04,41.05,41.74,40.71,41.5,37.6067975353046,4177300,0.0000,1.0
2008-03-03,41.34,41.81,41.08,41.39,37.5071168671388,3048500,0.0000,1.0
2008-02-29,42.5,42.65,41.7,41.84,37.9149014187264,4485500,0.0000,1.0
2008-02-28,43.5,43.55,42.92,43.03,38.9932650107026,2557200,0.0625,1.0
2008-02-27,44.18,44.47,43.57,43.9,39.72395043151,2452300,0.0000,1.0
2008-02-26,43.55,44.38,43.43,44.37,40.1492410169954,2378200,0.0000,1.0
2008-02-25,42.95,43.83,42.6,43.68,39.5248782425594,2485500,0.0000,1.0
2008-02-22,42.9,43.2,41.8,43.01,38.9186129398461,2618200,0.0000,1.0
2008-02-21,43.34,43.75,42.7,42.81,38.7376382226183,2502300,0.0000,1.0
2008-02-20,42.64,43.45,42.5,43.28,39.1629288081037,2705200,0.0000,1.0
2008-02-19,43.34,43.75,42.78,43.1,39.0000515625987,2791200,0.0000,1.0
2008-02-15,42.96,43.06,42.2901,42.92,38.8371743170936,2332900,0.0000,1.0
2008-02-14,42.89,43.465,42.71,42.87,38.7919306377866,2589200,0.0000,1.0
2008-02-13,42.99,43.4,42.42,42.92,38.8371743170936,3204400,0.0000,1.0
2008-02-12,40.94,43.44,40.94,42.59,38.5385660336677,6713500,0.0000,1.0
2008-02-11,44.36,44.36,40.76,41.0,37.0998170317064,9923100,0.0000,1.0
2008-02-08,44.33,45.47,44.33,44.73,40.4749955080055,2992300,0.0000,1.0
2008-02-07,44.825,45.24,44.19,44.86,40.5926290742036,3227700,0.0000,1.0
2008-02-06,45.97,46.1,44.86,45.01,40.7283601121245,2588500,0.0000,1.0
2008-02-05,46.86,47.17,45.58,45.58,41.2441380562238,2501700,0.0000,1.0
2008-02-04,47.1,47.99,47.1,47.61,43.0810314360864,2024200,0.0000,1.0
2008-02-01,46.5,47.31,46.35,47.28,42.7824231526604,2036500,0.0000,1.0
2008-01-31,45.26,47.12,44.81,46.51,42.0856704913333,2384400,0.0000,1.0
2008-01-30,46.87,47.56,45.77,45.9,41.5336976037884,2499100,0.0000,1.0
2008-01-29,46.44,47.04,46.15,46.83,42.3752300388978,2141500,0.0000,1.0
2008-01-28,44.9,46.11,44.45,46.06,41.6784773775706,2195500,0.0000,1.0
2008-01-25,46.3,46.58,44.44,44.75,40.4930929797283,2850800,0.0000,1.0
2008-01-24,44.94,45.96,44.47,45.72,41.3708203582833,3208400,0.0000,1.0
2008-01-23,41.8,45.0,41.29,44.8,40.5383366590353,6165200,0.0000,1.0
2008-01-22,42.58,44.88,40.55,44.08,39.8868276770151,4391300,0.0000,1.0
2008-01-18,46.45,46.53,44.25,44.92,40.646921489372,3599500,0.0000,1.0
2008-01-17,47.66,47.66,45.27,45.4,41.0812608107188,3120900,0.0000,1.0
2008-01-16,47.69,48.42,46.88,47.61,43.0810314360864,2493100,0.0000,1.0
2008-01-15,48.5,48.57,47.3,47.53,43.0086415491952,2110300,0.0000,1.0
2008-01-14,48.3,49.18,48.04,49.01,44.3478544566812,1977800,0.0000,1.0
2008-01-11,48.38,48.87,47.52,47.88,43.3253473043439,1959800,0.0000,1.0
2008-01-10,47.76,49.23,47.51,48.92,44.2664158339287,2831700,0.0000,1.0
2008-01-09,47.8,48.03,46.95,48.03,43.4610783422648,3926600,0.0000,1.0
2008-01-08,49.86,49.89,47.71,47.82,43.2710548891756,2625600,0.0000,1.0
2008-01-07,48.88,49.7,48.63,49.51,44.8002912497508,2346800,0.0000,1.0
2008-01-04,49.58,49.99,48.44,48.49,43.8773201918888,2413800,0.0000,1.0
2008-01-03,50.8,50.99,49.78,50.0,45.243679306959,2208800,0.0000,1.0
2008-01-02,50.41,51.33,50.37,50.62,45.8047009303653,4687600,0.0000,1.0
2007-12-31,50.51,51.1,49.85,50.34,45.5513363262463,3597900,0.0000,1.0
2007-12-28,48.75,49.81,48.75,49.35,44.6555114759685,1041000,0.0000,1.0
2007-12-27,49.85,49.93,48.73,48.73,44.0944898525622,1110200,0.0000,1.0
2007-12-26,50.24,50.5,49.79,49.95,45.198435627652,1050600,0.0000,1.0
2007-12-24,49.5,50.45,49.48,50.24,45.4608489676324,770800,0.0000,1.0
2007-12-21,48.31,49.49,48.27,49.49,44.782193778028,2265100,0.0000,1.0
2007-12-20,47.95,48.0,47.23,47.82,43.2710548891756,2016900,0.0000,1.0
2007-12-19,48.28,48.49,47.23,47.58,43.0538852285022,2243600,0.0000,1.0
2007-12-18,48.38,48.89,47.3,47.9,43.3434447760667,2748900,0.0000,1.0
2007-12-17,46.81,48.71,46.81,47.94,43.3796397195123,3473000,0.0000,1.0
2007-12-14,47.36,47.66,46.79,46.8,42.3480838313136,2357300,0.0000,1.0
2007-12-13,48.0,48.24,47.04,47.84,43.2891523608984,2097900,0.0000,1.0
2007-12-12,48.65,49.1,47.33,48.07,43.4972732857104,2707900,0.0000,1.0
2007-12-11,49.12,49.53,47.46,47.49,42.9724466057497,2052000,0.0000,1.0
2007-12-10,48.58,49.48,48.54,49.14,44.4654880228793,1170600,0.0000,1.0
2007-12-07,48.6,48.89,48.4,48.54,43.9225638711958,1064500,0.0000,1.0
2007-12-06,47.69,48.64,47.57,48.61,43.9859050222255,1393300,0.0000,1.0
