timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-12-29,16.67,16.8,16.65,16.74,10.8883840078145,25556700,0.0000,1.0
2010-12-28,16.83,16.849,16.65,16.73,10.8818795968182,28413200,0.0000,1.0
2010-12-27,16.72,16.87,16.6,16.87,10.9729413507664,27703900,0.0000,1.0
2010-12-23,16.9,16.93,16.75,16.78,10.9144016517997,25730100,0.0000,1.0
2010-12-22,17.0,17.03,16.85,16.99,11.0509942827221,31602700,0.0000,1.0
2010-12-21,16.89,17.0,16.835,16.99,11.0509942827221,35604000,0.0000,1.0
2010-12-20,16.85,16.9,16.63,16.85,10.9599325287738,41880000,0.0000,1.0
2010-12-17,16.76,16.85,16.68,16.8,10.9274104737923,51948100,0.0000,1.0
2010-12-16,16.52,16.77,16.44,16.77,10.9078972408034,49567600,0.0000,1.0
2010-12-15,16.37,16.66,16.35,16.55,10.7648001988847,44901200,0.0000,1.0
2010-12-14,16.5,16.58,16.39,16.42,10.6802428559327,43070000,0.0000,1.0
2010-12-13,16.65,16.72,16.47,16.47,10.7127649109142,53899700,0.0000,1.0
2010-12-10,16.68,16.77,16.65,16.73,10.8818795968182,38196000,0.0000,1.0
2010-12-09,16.82,16.85,16.66,16.76,10.9013928298071,47280900,0.0000,1.0
2010-12-08,16.66,16.73,16.35,16.69,10.8558619528329,106700000,0.0000,1.0
2010-12-07,16.91,16.92,16.55,16.56,10.771304609881,64104300,0.0000,1.0
2010-12-06,16.66,16.78,16.52,16.65,10.8298443088477,57290300,0.0000,1.0
2010-12-03,16.63,16.83,16.6,16.8,10.9274104737923,67399500,0.0000,1.0
2010-12-02,16.72,16.86,16.63,16.78,10.9144016517997,82484500,0.0000,1.0
2010-12-01,16.24,16.5,16.14,16.46,10.7062604999179,100724400,0.0000,1.0
2010-11-30,15.92,15.99,15.83,15.94,10.3680311281101,71737400,0.0000,1.0
2010-11-29,16.12,16.12,15.86,16.06,10.4460840600657,61577500,0.0000,1.0
2010-11-26,15.81,16.18,15.75,16.1,10.472101704051,31557200,0.0000,1.0
2010-11-24,15.95,16.06,15.81,15.95,10.3745355391064,66727700,0.0000,1.0
2010-11-23,16.01,16.16,15.62,15.7,10.2119252641988,96689100,0.0000,1.0
2010-11-22,16.26,16.54,16.11,16.2,10.537145814014,91288900,0.0000,1.0
2010-11-19,16.02,16.38,15.83,16.28,10.5891811019844,130323600,0.0000,1.0
2010-11-18,16.77,16.87,16.05,16.12,10.4851105260436,256937900,0.0000,1.0
2010-11-17,16.76,16.9,16.52,16.68,10.8493575418366,127748600,0.0000,1.0
2010-11-16,17.19,17.42,16.36,16.51,10.7387825548995,234481200,0.0000,1.0
2010-11-15,16.81,17.41,16.68,17.0,11.0574986937184,233268400,0.0000,1.0
2010-11-12,16.46,16.53,16.04,16.3,10.6021899239771,91657100,0.0000,1.0
2010-11-11,16.54,16.66,16.2,16.61,10.8038266648625,94746200,0.0000,1.0
2010-11-10,16.32,16.71,16.08,16.63,10.8168354868551,139738200,0.0000,1.0
2010-11-09,16.53,16.58,15.88,16.07,10.452588471062,133717300,0.0000,1.0
2010-11-08,16.36,16.49,16.06,16.41,10.6737384449364,127386000,0.0000,1.0
2010-11-05,15.98,16.26,15.81,16.21,10.5436502250103,141539900,0.0000,1.0
2010-11-04,15.51,15.98,15.4,15.86,10.3159958401396,193232000,0.0000,1.0
2010-11-03,14.48,15.2,14.44,15.18,9.8736958923909,185667300,0.0000,1.0
2010-11-02,14.32,14.46,14.22,14.43,9.38586506766803,54691100,0.0000,1.0
2010-11-01,14.32,14.37,14.16,14.23,9.25577684774193,56606000,0.0000,1.0
2010-10-29,14.18,14.23,14.1,14.13,9.19073273777888,52281900,0.0000,1.0
2010-10-28,14.29,14.32,14.06,14.22,9.24927243674563,51719400,0.0000,1.0
2010-10-27,14.34,14.35,14.09,14.23,9.25577684774193,81025700,0.0000,1.0
2010-10-26,13.9724,14.47,13.765,14.36,9.34033419069389,214814400,0.0000,1.0
2010-10-25,14.05,14.2,14.01,14.15,9.20374155977149,77370800,0.0000,1.0
2010-10-22,13.86,14.01,13.83,13.95,9.07365333984539,38003100,0.0000,1.0
2010-10-21,13.78,14.16,13.66,13.81,8.98259158589712,85365000,0.0000,1.0
2010-10-20,13.45,13.73,13.35,13.64,8.87201659895994,60800200,0.0000,1.0
2010-10-19,13.63,13.64,13.18,13.32,8.66387544707818,84614000,0.0000,1.0
2010-10-18,13.75,13.9,13.64,13.88,9.02812246287126,34852700,0.0000,1.0
2010-10-15,14.0,14.04,13.61,13.8,8.97608717490082,61337700,0.0000,1.0
2010-10-14,13.88,14.01,13.78,13.91,9.04763569586017,78814100,0.0000,1.0
2010-10-13,13.9,13.91,13.64,13.64,8.87201659895994,59061900,0.0000,1.0
2010-10-12,13.71,13.85,13.51,13.78,8.96307835290821,50056400,0.0000,1.0
2010-10-11,13.72,13.9,13.68,13.78,8.96307835290821,48002800,0.0000,1.0
2010-10-08,13.3,13.72,13.28,13.66,8.88502542095255,71857700,0.0000,1.0
2010-10-07,13.32,13.38,13.19,13.32,8.66387544707818,53526700,0.0000,1.0
2010-10-06,13.06,13.45,13.04,13.24,8.61184015910774,92326000,0.0000,1.0
2010-10-05,13.0,13.07,12.92,13.01,8.46223870619273,74701900,0.0000,1.0
2010-10-04,12.5735,12.92,12.53,12.84,8.35166371925554,95949200,0.0000,1.0
2010-10-01,12.35,12.41,12.12,12.26,7.97440788146986,54565500,0.0000,1.0
2010-09-30,12.44,12.46,12.2,12.24,7.96139905947725,42679600,0.0000,1.0
2010-09-29,12.45,12.5,12.28,12.33,8.01993875844399,45211800,0.0000,1.0
2010-09-28,12.48,12.53,12.27,12.52,8.14352256737379,42671500,0.0000,1.0
2010-09-27,12.57,12.6,12.46,12.48,8.11750492338857,28799700,0.0000,1.0
2010-09-24,12.42,12.57,12.385,12.56,8.16954021135901,42647800,0.0000,1.0
2010-09-23,12.26,12.45,12.15,12.31,8.00692993645138,46866400,0.0000,1.0
2010-09-22,12.43,12.54,12.29,12.38,8.05246081342552,53139300,0.0000,1.0
2010-09-21,12.53,12.75,12.51,12.55,8.1630358003627,59130900,0.0000,1.0
2010-09-20,12.55,12.6,12.38,12.57,8.17604462235531,49812800,0.0000,1.0
2010-09-17,12.53,12.54,12.34,12.49,8.12400933438487,68954600,0.0000,1.0
2010-09-16,12.12,12.53,12.1,12.44,8.09148727940335,141408500,0.0000,1.0
2010-09-15,11.93,11.96,11.76,11.87,7.72073585261396,54102700,0.0000,1.0
2010-09-14,11.96,12.05,11.89,11.98,7.79228437357332,39772300,0.0000,1.0
2010-09-13,11.93,12.0,11.84,11.99,7.79878878456962,36689700,0.0000,1.0
2010-09-10,11.81,11.985,11.75,11.79,7.66870056464353,37849800,0.0000,1.0
2010-09-09,11.96,12.04,11.64,11.75,7.64268292065831,48528500,0.0000,1.0
2010-09-08,11.81,11.95,11.7,11.8,7.67520497563983,40798700,0.0000,1.0
2010-09-07,12.01,12.07,11.78,11.8,7.67520497563983,42497600,0.0000,1.0
2010-09-03,11.88,12.14,11.84,12.07,7.85082407254006,65243900,0.0000,1.0
2010-09-02,11.68,11.83,11.57,11.71,7.61666527667309,39943600,0.0000,1.0
2010-09-01,11.53,11.89,11.46,11.61,7.55162116671004,81988800,0.0000,1.0
2010-08-31,11.27,11.46,11.13,11.285,7.34022780933013,64984700,0.0000,1.0
2010-08-30,11.58,11.68,11.35,11.35,7.38250648080611,33651500,0.0000,1.0
2010-08-27,11.26,11.72,11.05,11.56,7.51909911172851,63565200,0.0000,1.0
2010-08-26,11.4,11.56,11.14,11.17,7.26542708287262,56953100,0.0000,1.0
2010-08-25,11.04,11.4,10.95,11.32,7.36299324781719,78571900,0.0000,1.0
2010-08-24,11.28,11.49,11.09,11.2425,7.31258406259583,86299200,0.0000,1.0
2010-08-23,11.84,11.9,11.6,11.61,7.55162116671004,42449600,0.0000,1.0
2010-08-20,11.85,11.9,11.6,11.77,7.65569174265092,50806600,0.0000,1.0
2010-08-19,12.13,12.2,11.83,11.89,7.73374467460657,61059000,0.0000,1.0
2010-08-18,12.17,12.29,11.8023,12.2,7.93538141549203,54218100,0.0000,1.0
2010-08-17,12.2,12.375,12.06,12.16,7.90936377150681,61043500,0.0000,1.0
2010-08-16,11.96,12.15,11.88,11.99,7.79878878456962,59316100,0.0000,1.0
2010-08-13,12.25,12.37,12.13,12.15,7.9028593605105,41635500,0.0000,1.0
2010-08-12,12.03,12.39,11.9,12.27,7.98091229246616,68017900,0.0000,1.0
2010-08-11,12.65,12.67,12.33,12.41,8.07197404641443,68132100,0.0000,1.0
2010-08-10,12.94,13.03,12.8,12.92,8.40369900722598,50265100,0.0000,1.0
2010-08-09,13.12,13.12,12.92,13.05,8.48825635017795,39072000,0.0000,1.0
2010-08-06,12.83,13.05,12.8,13.04,8.48175193918164,54704600,0.0000,1.0
2010-08-05,13.05,13.05,12.9,12.98,8.44272547320381,51574800,0.0000,1.0
2010-08-04,13.0,13.2052,12.95,13.11,8.52728281615578,60875000,0.0000,1.0
2010-08-03,13.08,13.24,12.77,12.91,8.39719459622968,115202600,0.0000,1.0
2010-08-02,13.06,13.2,12.94,13.16,8.5598048711373,77124700,0.0000,1.0
2010-07-30,12.81,13.01,12.58,12.77,8.30613284228141,79512400,0.0000,1.0
2010-07-29,13.03,13.11,12.72,12.97,8.43622106220751,88510100,0.0000,1.0
2010-07-28,12.99,13.08,12.86,12.91,8.39719459622968,59746700,0.0000,1.0
2010-07-27,13.16,13.18,12.85,13.03,8.47524752818534,97305400,0.0000,1.0
2010-07-26,12.82,13.15,12.75,12.94,8.41670782921859,125770900,0.0000,1.0
2010-07-23,12.55,12.75,12.35,12.72,8.27361078729989,161608200,0.0000,1.0
2010-07-22,11.76,12.22,11.75,12.09,7.86383289453267,102031500,0.0000,1.0
2010-07-21,11.82,11.88,11.43,11.55,7.51259470073221,67645100,0.0000,1.0
2010-07-20,11.3,11.76,11.25,11.75,7.64268292065831,53134900,0.0000,1.0
2010-07-19,11.44,11.57,11.23,11.48,7.46706382375807,49910000,0.0000,1.0
2010-07-16,11.75,11.78,11.3,11.34,7.3760020698098,68905500,0.0000,1.0
2010-07-15,11.86,11.9,11.51,11.86,7.71423144161766,66020400,0.0000,1.0
2010-07-14,11.62,11.92,11.54,11.81,7.68170938663614,68051400,0.0000,1.0
2010-07-13,11.47,11.81,11.26,11.66,7.58414322169156,103923200,0.0000,1.0
2010-07-12,10.84,11.13,10.83,11.1,7.21989620589848,56354100,0.0000,1.0
2010-07-09,10.58,10.94,10.54,10.85,7.05728593099086,50732700,0.0000,1.0
2010-07-08,10.72,10.83,10.45,10.62,6.90768447807585,62355500,0.0000,1.0
2010-07-07,10.21,10.63,10.17,10.59,6.88817124508693,72565300,0.0000,1.0
2010-07-06,10.42,10.57,10.04,10.16,6.60848157224582,81246900,0.0000,1.0
2010-07-02,10.58,10.63,10.15,10.28,6.68653450420148,71607100,0.0000,1.0
2010-07-01,10.23,10.63,10.02,10.57,6.87516242309432,153383000,0.0000,1.0
2010-06-30,10.1,10.52,10.04,10.08,6.55644628427538,182831300,0.0000,1.0
2010-06-29,10.12,10.144,9.75,9.88,6.42635806434928,124866100,0.0000,1.0
2010-06-28,10.72,10.76,10.43,10.43,6.78410066914605,57994700,0.0000,1.0
2010-06-25,10.75,10.77,10.42,10.75,6.99224182102781,148168400,0.0000,1.0
2010-06-24,10.99,11.03,10.64,10.78,7.01175505401673,74449200,0.0000,1.0
2010-06-23,11.23,11.28,11.0,11.03,7.17436532892435,83134400,0.0000,1.0
2010-06-22,11.54,11.6,11.18,11.215,7.29469693235599,73509000,0.0000,1.0
2010-06-21,11.68,11.8,11.5,11.53,7.4995858787396,67814300,0.0000,1.0
2010-06-18,11.56,11.62,11.4,11.46,7.45405500176546,55417700,0.0000,1.0
2010-06-17,11.61,11.69,11.33,11.48,7.46706382375807,69430100,0.0000,1.0
2010-06-16,11.65,11.77,11.5,11.63,7.56462998870265,61954100,0.0000,1.0
2010-06-15,11.55,11.76,11.52,11.7,7.61016086567678,51790900,0.0000,1.0
2010-06-14,11.48,11.72,11.4,11.46,7.45405500176546,58144500,0.0000,1.0
2010-06-11,11.23,11.47,11.21,11.4,7.41502853578763,50280600,0.0000,1.0
2010-06-10,11.21,11.4,11.1,11.39,7.40852412479133,64799500,0.0000,1.0
2010-06-09,11.36,11.4,11.0,11.05,7.18737415091696,74947600,0.0000,1.0
2010-06-08,11.14,11.37,10.89,11.22,7.29794913785414,81494400,0.0000,1.0
2010-06-07,11.45,11.5,11.06,11.09,7.21339179490218,76229000,0.0000,1.0
2010-06-04,11.69,11.88,11.39,11.5,7.48007264575068,83480900,0.0000,1.0
2010-06-03,12.01,12.15,11.81,11.96,7.77927555158071,79568700,0.0000,1.0
2010-06-02,11.66,11.87,11.45,11.85,7.70772703062135,87265300,0.0000,1.0
2010-06-01,11.5,11.88,11.3771,11.41,7.42153294678394,80977300,0.0000,1.0
2010-05-28,12.05,12.08,11.62,11.73,7.6296740986657,78823400,0.0000,1.0
2010-05-27,11.85,12.0,11.66,11.99,7.79878878456962,90700800,0.0000,1.0
2010-05-26,11.45,11.82,11.35,11.39,7.40852412479133,146872000,0.0000,1.0
2010-05-25,10.47,11.05,10.42,11.02,7.16786091792804,137858600,0.0000,1.0
2010-05-24,11.29,11.44,11.01,11.01,7.16135650693174,90998300,0.0000,1.0
2010-05-21,10.25,11.3,10.17,11.26,7.32396678183936,174455100,0.0000,1.0
2010-05-20,11.04,11.3,10.76,10.8,7.02476387600934,156449200,0.0000,1.0
2010-05-19,11.3,11.66,11.11,11.55,7.51259470073221,132864400,0.0000,1.0
2010-05-18,12.15,12.18,11.45,11.545,7.50934249523405,101309100,0.0000,1.0
2010-05-17,12.08,12.18,11.49,11.95,7.7727711405844,108686700,0.0000,1.0
2010-05-14,12.25,12.35,11.87,12.11,7.87684171652528,105856000,0.0000,1.0
2010-05-13,12.87,12.87,12.32,12.42,8.07847845741074,100156000,0.0000,1.0
2010-05-12,12.57,12.71,12.49,12.68,8.24759314331467,102657000,0.0000,1.0
2010-05-11,11.99,12.56,11.85,12.31,8.00692993645138,125738800,0.0000,1.0
2010-05-10,12.54,12.56,12.02,12.15,7.9028593605105,134388700,0.0000,1.0
2010-05-07,11.95,11.97,10.95,11.51,7.48657705674699,261066500,0.0000,1.0
2010-05-06,12.17,12.51,10.59,11.78,7.66219615364722,237094700,0.0000,1.0
2010-05-05,12.32,12.7,11.59,12.34,8.0264431694403,198525600,0.0000,1.0
2010-05-04,13.07,13.08,12.75,12.85,8.35816813025185,123207400,0.0000,1.0
2010-05-03,13.18,13.49,13.18,13.3,8.65086662508557,106416800,0.0000,1.0
2010-04-30,13.64,13.73,12.96,13.02,8.46874311718903,146322900,0.0000,1.0
2010-04-29,13.45,13.7,13.38,13.58,8.83299013298211,110114400,0.0000,1.0
2010-04-28,13.39,13.45,12.9,13.25,8.61834457010405,208023500,0.0000,1.0
2010-04-27,14.44,14.5,13.15,13.57,8.8264857219858,292667400,0.0000,1.0
2010-04-26,14.39,14.57,14.28,14.46,9.40537830065695,123029200,0.0000,1.0
2010-04-23,14.2,14.39,14.11,14.21,9.24276802574932,92002200,0.0000,1.0
2010-04-22,14.0,14.23,13.85,14.2,9.23626361475302,93331100,0.0000,1.0
2010-04-21,14.02,14.15,13.92,14.13,9.19073273777888,120284000,0.0000,1.0
2010-04-20,13.72,13.94,13.67,13.91,9.04763569586017,75630700,0.0000,1.0
2010-04-19,13.38,13.75,13.36,13.6,8.84599895497472,95855100,0.0000,1.0
2010-04-16,13.84,13.92,13.3,13.42,8.72891955704123,149640000,0.0000,1.0
2010-04-15,13.42,13.88,13.41,13.76,8.9500695309156,159110500,0.0000,1.0
2010-04-14,12.92,13.43,12.86,13.35,8.6833886800671,153602100,0.0000,1.0
2010-04-13,12.75,12.89,12.71,12.79,8.31914166427402,71008500,0.0000,1.0
2010-04-12,12.72,12.81,12.64,12.77,8.30613284228141,50783100,0.0000,1.0
2010-04-09,12.73,12.84,12.61,12.72,8.27361078729989,60408600,0.0000,1.0
2010-04-08,12.55,12.71,12.34,12.63,8.21507108833314,77491400,0.0000,1.0
2010-04-07,12.69,12.82,12.53,12.58,8.18254903335162,88112400,0.0000,1.0
2010-04-06,12.78,12.88,12.6,12.7,8.26060196530728,76423800,0.0000,1.0
2010-04-05,12.89,12.92,12.76,12.77,8.30613284228141,88957200,0.0000,1.0
2010-04-01,12.84,12.95,12.58,12.63,8.21507108833314,212952100,0.0000,1.0
2010-03-31,12.82,12.95,12.42,12.57,8.17604462235531,433659100,0.0000,1.0
2010-03-30,13.55,13.64,13.18,13.28,8.63785780309296,142055200,0.0000,1.0
2010-03-29,13.7,13.8841,13.39,13.57,8.8264857219858,158225000,0.0000,1.0
2010-03-26,13.89,13.98,13.76,13.86,9.01511364087865,60400400,0.0000,1.0
2010-03-25,13.9,14.12,13.76,13.8,8.97608717490082,88909300,0.0000,1.0
2010-03-24,13.77,14.05,13.76,13.9,9.04113128486387,91765400,0.0000,1.0
2010-03-23,14.17,14.3,13.81,13.9,9.04113128486387,167002400,0.0000,1.0
2010-03-22,12.98,14.0,12.81,13.99,9.09967098383061,170576100,0.0000,1.0
2010-03-19,13.91,13.92,13.04,13.29,8.64436221408927,252411200,0.0000,1.0
2010-03-18,14.23,14.54,13.65,13.73,8.93055629792668,235094400,0.0000,1.0
2010-03-17,13.55,14.15,13.55,14.1,9.17121950478997,137318700,0.0000,1.0
2010-03-16,13.49,13.51,13.32,13.49,8.77445043401537,74692700,0.0000,1.0
2010-03-15,13.46,13.63,13.32,13.4,8.71591073504862,95072200,0.0000,1.0
2010-03-12,13.02,13.37,12.98,13.34,8.67688426907079,104771000,0.0000,1.0
2010-03-11,12.79,12.97,12.75,12.91,8.39719459622968,59274700,0.0000,1.0
2010-03-10,12.88,12.95,12.8,12.82,8.33865489726293,56850600,0.0000,1.0
2010-03-09,12.83,13.03,12.73,12.8,8.32564607527032,83934300,0.0000,1.0
2010-03-08,12.94,12.96,12.79,12.93,8.41020341822229,78903200,0.0000,1.0
2010-03-05,12.92,13.04,12.83,13.0,8.45573429519642,106920600,0.0000,1.0
2010-03-04,12.69,12.8,12.52,12.79,8.31914166427402,89836800,0.0000,1.0
2010-03-03,12.46,12.83,12.35,12.69,8.25409755431097,157004600,0.0000,1.0
2010-03-02,12.62,12.68,12.18,12.22,7.94839023748464,193706600,0.0000,1.0
2010-03-01,11.81,12.42,11.75,12.41,8.07197404641443,142605500,0.0000,1.0
2010-02-26,11.83,11.85,11.61,11.74,7.636178509662,72368400,0.0000,1.0
2010-02-25,11.53,11.83,11.4,11.78,7.66219615364722,83114500,0.0000,1.0
2010-02-24,11.72,11.88,11.65,11.73,7.6296740986657,84200800,0.0000,1.0
2010-02-23,11.21,11.63,11.15,11.6,7.54511675571373,114688400,0.0000,1.0
2010-02-22,11.36,11.38,11.18,11.21,7.29144472685784,41993100,0.0000,1.0
2010-02-19,11.35,11.4,11.26,11.29,7.34348001482828,46990000,0.0000,1.0
2010-02-18,11.41,11.48,11.29,11.38,7.40201971379502,53406800,0.0000,1.0
2010-02-17,11.43,11.52,11.35,11.49,7.47356823475438,65983200,0.0000,1.0
2010-02-16,11.21,11.38,11.11,11.32,7.36299324781719,62537500,0.0000,1.0
2010-02-12,10.92,11.18,10.85,11.12,7.23290502789109,69465400,0.0000,1.0
2010-02-11,11.0,11.185,10.88,11.18,7.27193149386892,65116200,0.0000,1.0
2010-02-10,11.12,11.14,10.9,10.94,7.11582562995761,73395600,0.0000,1.0
2010-02-09,11.18,11.22,11.02,11.15,7.25241826088001,83207100,0.0000,1.0
2010-02-08,11.09,11.32,10.88,10.97,7.13533886294652,92031400,0.0000,1.0
2010-02-05,10.97,11.11,10.49,10.91,7.09631239696869,181535200,0.0000,1.0
2010-02-04,11.49,11.53,11.0,11.06,7.19387856191327,129792200,0.0000,1.0
2010-02-03,11.49,11.66,11.42,11.64,7.57113439969895,90125500,0.0000,1.0
2010-02-02,11.26,11.52,11.19,11.39,7.40852412479133,119714900,0.0000,1.0
2010-02-01,11.14,11.18,10.93,11.12,7.23290502789109,82748200,0.0000,1.0
2010-01-29,11.6,11.61,10.7,10.84,7.05078151999456,159741200,0.0000,1.0
2010-01-28,11.55,11.95,11.27,11.41,7.42153294678394,203320000,0.0000,1.0
2010-01-27,11.57,11.62,11.22,11.55,7.51259470073221,105091600,0.0000,1.0
2010-01-26,11.17,11.46,11.07,11.19,7.27843590486523,108250500,0.0000,1.0
2010-01-25,10.73,11.1,10.61,11.03,7.17436532892435,121621500,0.0000,1.0
2010-01-22,11.01,11.12,10.41,10.52,6.8426403681128,161530100,0.0000,1.0
2010-01-21,11.53,11.62,11.01,11.18,7.27193149386892,121451400,0.0000,1.0
2010-01-20,11.68,11.69,11.5,11.51,7.48657705674699,71649500,0.0000,1.0
2010-01-19,11.51,11.83,11.46,11.75,7.64268292065831,65934000,0.0000,1.0
2010-01-15,11.74,11.76,11.55,11.6,7.54511675571373,96149800,0.0000,1.0
2010-01-14,11.68,11.86,11.51,11.76,7.64918733165461,116531200,0.0000,1.0
2010-01-13,11.91,11.93,11.47,11.68,7.59715204368417,154527100,0.0000,1.0
2010-01-12,11.98,12.03,11.72,11.87,7.72073585261396,162995900,0.0000,1.0
2010-01-11,11.9,12.14,11.78,12.11,7.87684171652528,170626200,0.0000,1.0
2010-01-08,11.67,11.74,11.46,11.69,7.60365645468048,130463000,0.0000,1.0
2010-01-07,11.46,11.69,11.32,11.66,7.58414322169156,130201700,0.0000,1.0
2010-01-06,11.21,11.46,11.13,11.37,7.39551530279872,200070600,0.0000,1.0
2010-01-05,10.45,11.24,10.4,10.96,7.12883445195022,215620200,0.0000,1.0
2010-01-04,10.17,10.28,10.0455,10.28,6.68653450420148,60855800,0.0000,1.0
2009-12-31,10.04,10.06,9.92,10.0,6.50441099630494,31253700,0.0000,1.0
2009-12-30,10.05,10.08,9.89,9.99,6.49790658530864,46699600,0.0000,1.0
2009-12-29,10.27,10.29,10.09,10.11,6.57595951726429,40821600,0.0000,1.0
2009-12-28,10.18,10.37,10.15,10.2,6.63449921623104,53979900,0.0000,1.0
2009-12-24,10.17,10.2,10.06,10.13,6.58896833925691,24895700,0.0000,1.0
2009-12-23,10.01,10.11,9.93,10.08,6.55644628427538,64815000,0.0000,1.0
2009-12-22,9.79,9.9,9.71,9.9,6.43936688634189,50860300,0.0000,1.0
2009-12-21,9.77,9.8,9.63,9.67,6.28976543342688,53335700,0.0000,1.0
2009-12-18,9.56,9.73,9.47,9.68,6.29626984442318,88033100,0.0000,1.0
2009-12-17,9.49,9.56,9.33,9.39,6.10764192553034,55724600,0.0000,1.0
2009-12-16,9.44,9.64,9.41,9.49,6.17268603549339,71460500,0.0000,1.0
2009-12-15,9.04,9.46,9.03,9.39,6.10764192553034,109417900,0.0000,1.0
2009-12-14,9.0,9.1,8.97,9.08,5.90600518464489,37983700,0.0000,1.0
2009-12-11,9.09,9.1,8.98,9.0,5.85396989667445,63474700,0.0000,1.0
2009-12-10,8.94,9.09,8.9,9.05,5.88649195165597,63643700,0.0000,1.0
2009-12-09,8.87,9.01,8.8,8.86,5.76290814272618,52852400,0.0000,1.0
2009-12-08,8.87,8.89,8.76,8.82,5.73689049874096,57473000,0.0000,1.0
2009-12-07,8.9,9.0,8.8,8.91,5.7954301977077,41476300,0.0000,1.0
2009-12-04,9.1,9.14,8.78,8.94,5.81494343069662,79533500,0.0000,1.0
2009-12-03,9.05,9.11,8.89,8.94,5.81494343069662,57935400,0.0000,1.0
2009-12-02,8.94,9.07,8.91,9.01,5.86047430767075,63656600,0.0000,1.0
2009-12-01,9.01,9.07,8.81,8.88,5.77591696471879,104011700,0.0000,1.0
2009-11-30,8.78,8.925,8.67,8.89,5.78242137571509,58900100,0.0000,1.0
2009-11-27,8.5,8.81,8.4,8.73,5.67835079977421,42184800,0.0000,1.0
2009-11-25,8.87,8.9,8.76,8.81,5.73038608774465,26922600,0.0000,1.0
2009-11-24,8.8,8.83,8.65,8.81,5.73038608774465,47088400,0.0000,1.0
2009-11-23,8.84,8.91,8.67,8.73,5.67835079977421,61341800,0.0000,1.0
2009-11-20,8.63,8.78,8.58,8.64,5.61981110080747,59314700,0.0000,1.0
2009-11-19,8.82,8.82,8.55,8.73,5.67835079977421,90625800,0.0000,1.0
2009-11-18,9.0,9.14,8.8,8.94,5.81494343069662,120432800,0.0000,1.0
2009-11-17,8.78,9.0,8.75,8.98,5.84096107468184,126809600,0.0000,1.0
2009-11-16,8.51,8.79,8.5,8.71,5.6653419777816,121719000,0.0000,1.0
2009-11-13,8.25,8.45,8.24,8.41,5.47020964789246,86202200,0.0000,1.0
2009-11-12,8.25,8.44,8.17,8.2,5.33361701697005,86560300,0.0000,1.0
2009-11-11,8.33,8.4,8.26,8.33,5.41817435992202,89390000,0.0000,1.0
2009-11-10,8.15,8.35,8.04,8.24,5.35963466095527,136649800,0.0000,1.0
2009-11-09,7.78,8.18,7.75,8.18,5.32060819497744,203287900,0.0000,1.0
2009-11-06,7.4,7.75,7.34,7.75,5.04091852213633,159975800,0.0000,1.0
2009-11-05,7.36,7.5,7.32,7.45,4.84578619224718,125050200,0.0000,1.0
2009-11-04,7.35,7.43,7.24,7.27,4.72870679431369,240095200,0.0000,1.0
2009-11-03,7.58,7.67,7.31,7.44,4.83928178125088,193783100,0.0000,1.0
2009-11-02,7.73,7.84,7.35,7.58,4.93034353519915,208424500,0.0000,1.0
2009-10-30,7.28,7.3,6.81,7.0,4.55308769741346,95736100,0.0000,1.0
2009-10-29,7.14,7.35,7.06,7.3,4.74822002730261,69469900,0.0000,1.0
2009-10-28,7.27,7.34,6.8899,6.96,4.52707005342824,94665300,0.0000,1.0
2009-10-27,7.48,7.53,7.17,7.33,4.76773326029152,72962600,0.0000,1.0
2009-10-26,7.7,7.84,7.4,7.47,4.85879501423979,60580400,0.0000,1.0
2009-10-23,7.82,7.84,7.55,7.63,4.96286559018067,47705600,0.0000,1.0
2009-10-22,7.73,7.87,7.62,7.76,5.04742293313263,53432400,0.0000,1.0
2009-10-21,7.69,7.98,7.65,7.78,5.06043175512524,69777200,0.0000,1.0
2009-10-20,7.66,7.83,7.65,7.71,5.01490087815111,50104000,0.0000,1.0
2009-10-19,7.54,7.68,7.42,7.57,4.92383912420284,62833900,0.0000,1.0
2009-10-16,7.56,7.59,7.4,7.42,4.82627295925827,47371300,0.0000,1.0
2009-10-15,7.61,7.74,7.61,7.66,4.98237882316958,40371200,0.0000,1.0
2009-10-14,7.8,7.81,7.61,7.66,4.98237882316958,58858200,0.0000,1.0
2009-10-13,7.58,7.88,7.51,7.62,4.95636117918437,100372000,0.0000,1.0
2009-10-12,7.19,7.83,7.16,7.62,4.95636117918437,152372700,0.0000,1.0
2009-10-09,7.15,7.16,7.05,7.12,4.63114062936912,32603200,0.0000,1.0
2009-10-08,7.19,7.27,7.11,7.18,4.67016709534695,78355000,0.0000,1.0
2009-10-07,7.11,7.14,7.001,7.13,4.63764504036542,33869000,0.0000,1.0
2009-10-06,7.18,7.22,7.04,7.14,4.64414945136173,48500800,0.0000,1.0
2009-10-05,6.94,7.08,6.84,7.05,4.58560975239498,42693000,0.0000,1.0
2009-10-02,6.81,6.99,6.61,6.84,4.44901712147258,55825100,0.0000,1.0
2009-10-01,7.18,7.25,6.97,6.97,4.53357446442454,101530900,0.0000,1.0
