timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-29,35.45,35.67,35.32,35.6,24.5251801200784,1339300,0.0000,1.0
2011-04-28,35.1,35.51,35.09,35.38,24.3736200182128,833100,0.0000,1.0
2011-04-27,34.91,35.21,34.81,35.14,24.2082817252684,1134100,0.0000,1.0
2011-04-26,34.75,35.09,34.67,34.79,23.9671633813912,1900000,0.0000,1.0
2011-04-25,34.38,34.69,34.339,34.6,23.8362705661436,1480700,0.0000,1.0
2011-04-21,34.25,34.43,34.13,34.37,23.6778213687386,1171300,0.0000,1.0
2011-04-20,33.94,34.21,33.9,34.15,23.526261266873,1781300,0.0000,1.0
2011-04-19,33.52,33.67,33.44,33.65,23.1818064899056,1378800,0.0000,1.0
2011-04-18,33.67,33.74,33.31,33.48,23.0646918657367,1952500,0.0000,1.0
2011-04-15,33.74,34.08,33.74,33.96,23.3953684516254,2052400,0.0000,1.0
2011-04-14,33.74,33.825,33.57,33.77,23.2644756363778,2565500,0.0000,1.0
2011-04-13,34.17,34.26,33.78,33.88,23.3402556873106,1685900,0.0000,1.0
2011-04-12,34.1,34.28,34.02,34.07,23.4711485025582,1711300,0.0000,1.0
2011-04-11,34.55,34.56,34.1,34.19,23.5538176490304,1352300,0.0000,1.0
2011-04-08,34.78,34.78,34.26,34.53,23.7880468973682,1126100,0.0000,1.0
2011-04-07,34.75,34.83,34.41,34.58,23.8224923750649,1381900,0.0000,1.0
2011-04-06,34.81,35.07,34.74,34.89,24.0360543367847,675200,0.0000,1.0
2011-04-05,34.92,34.96,34.7,34.76,23.9464960947732,797600,0.0000,1.0
2011-04-04,34.98,35.06,34.77,34.9,24.0429434323241,681000,0.0000,1.0
2011-04-01,34.74,35.03,34.69,34.88,24.0291652412454,929300,0.0000,1.0
2011-03-31,34.75,34.99,34.57,34.6,23.8362705661436,1263700,0.0000,1.0
2011-03-30,34.4,34.84,34.38,34.77,23.9533851903126,1072600,0.0000,1.0
2011-03-29,33.87,34.34,33.75,34.25,23.5951522222665,1086100,0.0000,1.0
2011-03-28,34.18,34.39,33.84,33.86,23.3264774962319,1305600,0.0000,1.0
2011-03-25,34.25,34.41,34.11,34.15,23.526261266873,1058700,0.0000,1.0
2011-03-24,34.34,34.37,34.0,34.15,23.526261266873,1181700,0.0000,1.0
2011-03-23,34.08,34.24,33.88,34.2,23.5607067445697,894900,0.0000,1.0
2011-03-22,34.28,34.38,34.07,34.16,23.5331503624123,1046300,0.0000,1.0
2011-03-21,33.98,34.5,33.91,34.21,23.5675958401091,984100,0.0000,1.0
2011-03-18,33.84,34.095,33.55,33.67,23.1955846809843,1351700,0.0000,1.0
2011-03-17,33.58,33.61,32.93,33.5,23.0784700568154,1520500,0.0000,1.0
2011-03-16,33.77,33.79,32.84,33.2,22.8717971906349,2586100,0.0000,1.0
2011-03-15,33.58,33.94,33.52,33.72,23.230030158681,1257700,0.0000,1.0
2011-03-14,34.34,34.44,34.06,34.31,23.6364867955026,1904200,0.0000,1.0
2011-03-11,34.48,34.719,34.07,34.55,23.8018250884469,1556100,0.0000,1.0
2011-03-10,34.83,34.85,34.4,34.48,23.7536014196715,1246400,0.0000,1.0
2011-03-09,34.67,35.13,34.54,35.07,24.160058056493,1317400,0.0000,1.0
2011-03-08,34.26,34.9,34.14,34.8,23.9740524769306,1598700,0.0000,1.0
2011-03-07,33.98,34.55,33.93,34.12,23.5055939802549,2485700,0.0000,1.0
2011-03-04,34.13,34.25,33.49,33.83,23.3058102096139,2162800,0.0000,1.0
2011-03-03,34.16,34.39,34.07,34.19,23.5538176490304,1164800,0.0000,1.0
2011-03-02,33.74,34.15,33.74,34.0,23.4229248337828,1545800,0.0000,1.0
2011-03-01,34.21,34.35,33.74,33.84,23.3126993051532,1766700,0.0000,1.0
2011-02-28,33.77,34.16,33.75,34.04,23.4504812159402,1955100,0.0000,1.0
2011-02-25,33.04,33.62,33.04,33.6,23.1473610122089,1255000,0.2750,1.0
2011-02-24,33.22,33.36,33.02,33.17,22.6656225763828,1646400,0.0000,1.0
2011-02-23,33.5,33.69,33.3,33.3,22.7544537773153,1721200,0.0000,1.0
2011-02-22,33.18,33.47,33.18,33.44,22.8501181475502,1108500,0.0000,1.0
2011-02-18,33.45,33.59,33.29,33.44,22.8501181475502,1260400,0.0000,1.0
2011-02-17,33.49,33.78,33.42,33.62,22.9731151949952,873500,0.0000,1.0
2011-02-16,33.49,33.75,33.23,33.47,22.8706176554577,966900,0.0000,1.0
2011-02-15,33.32,33.54,33.19,33.49,22.8842839940627,1029200,0.0000,1.0
2011-02-14,33.58,33.59,33.14,33.4,22.8227854703402,1108500,0.0000,1.0
2011-02-11,33.44,33.62,33.25,33.57,22.9389493484827,1885400,0.0000,1.0
2011-02-10,33.57,33.84,33.53,33.79,23.0892790731376,1921400,0.0000,1.0
2011-02-09,33.73,33.8,33.52,33.8,23.0961122424401,1587400,0.0000,1.0
2011-02-08,33.83,33.87,33.59,33.69,23.0209473801127,942600,0.0000,1.0
2011-02-07,33.73,34.01,33.63,33.81,23.1029454117426,1991100,0.0000,1.0
2011-02-04,33.77,33.86,33.45,33.74,23.0551132266251,1654100,0.0000,1.0
2011-02-03,33.7,33.86,33.455,33.75,23.0619463959276,2211600,0.0000,1.0
2011-02-02,33.59,33.85,33.49,33.72,23.0414468880202,1822900,0.0000,1.0
2011-02-01,33.1,33.89,32.92,33.69,23.0209473801127,2617500,0.0000,1.0
2011-01-31,32.91,33.18,32.68,32.92,22.4947933438204,2215900,0.0000,1.0
2011-01-28,32.98,33.3085,32.68,32.77,22.3922958042829,3375200,0.0000,1.0
2011-01-27,32.66,32.86,32.51,32.82,22.4264616507954,1847600,0.0000,1.0
2011-01-26,33.03,33.03,32.57,32.64,22.3034646033505,2536000,0.0000,1.0
2011-01-25,32.78,33.05,32.76,33.04,22.5767913754503,1355200,0.0000,1.0
2011-01-24,32.64,32.98,32.61,32.82,22.4264616507954,1199000,0.0000,1.0
2011-01-21,32.87,32.87,32.4701,32.58,22.2624655875355,1212200,0.0000,1.0
2011-01-20,32.42,32.8,32.41,32.64,22.3034646033505,1348300,0.0000,1.0
2011-01-19,32.63,32.77,32.32,32.37,22.118969032183,1067000,0.0000,1.0
2011-01-18,32.11,32.6901,31.98,32.58,22.2624655875355,2413800,0.0000,1.0
2011-01-14,31.7,32.01,31.61,32.01,21.8729749372931,1535900,0.0000,1.0
2011-01-13,31.62,31.8,31.54,31.75,21.6953125354282,1085300,0.0000,1.0
2011-01-12,31.7,31.79,31.57,31.62,21.6064813344958,1727700,0.0000,1.0
2011-01-11,31.61,31.77,31.51,31.57,21.5723154879833,1115600,0.0000,1.0
2011-01-10,31.49,31.63,31.19,31.56,21.5654823186808,1535300,0.0000,1.0
2011-01-07,31.49,31.7,31.34,31.63,21.6133145037983,1200200,0.0000,1.0
2011-01-06,31.44,31.54,31.26,31.45,21.4903174563533,1726200,0.0000,1.0
2011-01-05,31.81,31.85,31.41,31.49,21.5176501335633,2333400,0.0000,1.0
2011-01-04,32.04,32.04,31.64,31.9,21.7978100749657,2075900,0.0000,1.0
2011-01-03,32.05,32.21,31.9,31.95,21.8319759214782,1362400,0.0000,1.0
2010-12-31,32.08,32.21,31.855,31.88,21.7841437363607,860200,0.0000,1.0
2010-12-30,32.06,32.19,32.0,32.05,21.9003076145031,842600,0.0000,1.0
2010-12-29,31.98,32.17,31.86,32.04,21.8934744452006,1043500,0.0000,1.0
2010-12-28,31.83,31.98,31.6001,31.92,21.8114764135707,947100,0.0000,1.0
2010-12-27,31.74,31.8,31.544,31.76,21.7021457047307,1018100,0.0000,1.0
2010-12-23,31.88,32.0,31.77,31.86,21.7704773977557,942600,0.0000,1.0
2010-12-22,31.96,32.06,31.84,31.93,21.8183095828732,1031500,0.0000,1.0
2010-12-21,32.04,32.09,31.81,31.89,21.7909769056632,1497300,0.0000,1.0
2010-12-20,32.07,32.138,31.73,31.94,21.8251427521757,1326800,0.0000,1.0
2010-12-17,31.81,31.91,31.67,31.88,21.7841437363607,1560700,0.0000,1.0
2010-12-16,31.39,31.83,31.28,31.83,21.7499778898482,785500,0.0000,1.0
2010-12-15,31.8,31.89,31.33,31.36,21.4288189326308,1239000,0.0000,1.0
2010-12-14,31.71,31.97,31.66,31.81,21.7363115512432,1040600,0.0000,1.0
2010-12-13,31.79,31.92,31.5475,31.6,21.5928149958908,1064400,0.0000,1.0
2010-12-10,31.54,31.67,31.44,31.67,21.6406471810082,856500,0.0000,1.0
2010-12-09,31.45,31.47,31.14,31.44,21.4834842870508,1057400,0.0000,1.0
2010-12-08,31.43,31.49,31.1,31.2,21.3194882237909,765100,0.0000,1.0
2010-12-07,31.75,31.77,31.24,31.33,21.4083194247233,1026400,0.0000,1.0
2010-12-06,31.55,31.68,31.46,31.52,21.5381496414708,777300,0.0000,1.0
2010-12-03,31.73,31.84,31.43,31.64,21.6201476731008,1499800,0.0000,1.0
2010-12-02,31.67,31.83,31.53,31.8,21.7294783819407,1377400,0.0000,1.0
2010-12-01,31.54,31.72,31.26,31.59,21.5859818265883,1355900,0.0000,1.0
2010-11-30,30.96,31.26,30.885,31.1,21.2511565307659,1423200,0.0000,1.0
2010-11-29,31.34,31.4,30.84,31.2,21.3194882237909,1480000,0.2562,1.0
2010-11-26,31.7,31.97,31.57,31.69,21.4779123961672,976500,0.0000,1.0
2010-11-24,31.63,31.85,31.48,31.85,21.5863524713766,1520300,0.0000,1.0
2010-11-23,31.44,31.55,31.12,31.44,21.3084747786524,1508600,0.0000,1.0
2010-11-22,31.28,31.74,31.11,31.65,21.4508023773648,4107400,0.0000,1.0
2010-11-19,31.61,31.7,31.25,31.43,21.3016972739518,3515200,0.0000,1.0
2010-11-18,31.52,31.63,31.34,31.61,21.4236923585624,3326600,0.0000,1.0
2010-11-17,31.35,31.39,31.055,31.22,21.1593696752395,889300,0.0000,1.0
2010-11-16,31.54,31.58,31.0,31.2,21.1458146658383,2073900,0.0000,1.0
2010-11-15,31.64,31.87,31.42,31.72,21.4982449102689,1451000,0.0000,1.0
2010-11-12,31.29,31.36,31.07,31.29,21.2068122081436,1451200,0.0000,1.0
2010-11-11,31.14,31.46,31.14,31.43,21.3016972739518,1336400,0.0000,1.0
2010-11-10,31.25,31.35,30.97,31.33,21.2339222269459,1478100,0.0000,1.0
2010-11-09,31.51,31.6,31.1,31.26,21.1864796940418,1403700,0.0000,1.0
2010-11-08,31.63,31.7,31.32,31.51,21.3559173115566,1232500,0.0000,1.0
2010-11-05,31.89,31.98,31.6,31.75,21.5185774243707,1210500,0.0000,1.0
2010-11-04,31.88,32.1,31.79,31.84,21.579574966676,2147100,0.0000,1.0
2010-11-03,31.95,31.95,31.33,31.59,21.4101373491613,1494000,0.0000,1.0
2010-11-02,31.68,31.88,31.59,31.88,21.6066849854784,1221300,0.0000,1.0
2010-11-01,32.06,32.21,31.1,31.43,21.3016972739518,1882900,0.0000,1.0
2010-10-29,31.15,31.46,31.0,31.28,21.200034703443,1336400,0.0000,1.0
2010-10-28,31.2,31.328,31.03,31.2,21.1458146658383,1964100,0.0000,1.0
2010-10-27,30.84,31.06,30.64,31.04,21.0373745906289,1710200,0.0000,1.0
2010-10-26,31.11,31.24,30.88,30.94,20.969599543623,2562100,0.0000,1.0
2010-10-25,31.04,31.35,30.98,31.18,21.1322596564371,2045500,0.0000,1.0
2010-10-22,30.7,30.85,30.5,30.85,20.9086020013177,1497900,0.0000,1.0
2010-10-21,31.01,31.09,30.49,30.7,20.8069394308088,1445600,0.0000,1.0
2010-10-20,30.81,31.01,30.74,30.9,20.9424895248206,1741600,0.0000,1.0
2010-10-19,30.18,30.93,30.11,30.79,20.8679369731141,4345200,0.0000,1.0
2010-10-18,30.75,31.05,30.21,30.42,20.6171692991923,5094800,0.0000,1.0
2010-10-15,30.64,30.73,30.3554,30.7,20.8069394308088,1275800,0.0000,1.0
2010-10-14,30.47,30.6,30.29,30.44,20.6307243085935,1040700,0.0000,1.0
2010-10-13,30.42,30.6,30.295,30.45,20.6375018132941,1079900,0.0000,1.0
2010-10-12,30.4,30.46,30.12,30.32,20.5493942521864,1338000,0.0000,1.0
2010-10-11,30.33,30.57,30.26,30.47,20.6510568226953,758900,0.0000,1.0
2010-10-08,30.31,30.41,30.07,30.31,20.5426167474858,990900,0.0000,1.0
2010-10-07,30.3,30.385,30.13,30.23,20.4883967098811,799400,0.0000,1.0
2010-10-06,30.25,30.29,30.09,30.2,20.4680641957794,1442100,0.0000,1.0
2010-10-05,30.04,30.21,29.83,30.21,20.47484170048,1508100,0.0000,1.0
2010-10-04,29.73,30.08,29.69,29.81,20.2037415124564,1160900,0.0000,1.0
2010-10-01,29.86,29.92,29.51,29.83,20.2172965218576,1022600,0.0000,1.0
2010-09-30,30.09,30.25,29.55,29.57,20.0410813996423,2598100,0.0000,1.0
2010-09-29,29.839,29.98,29.53,29.87,20.2444065406599,807700,0.0000,1.0
2010-09-28,29.66,29.88,29.5,29.81,20.2037415124564,1222700,0.0000,1.0
2010-09-27,29.55,29.84,29.4,29.7,20.1291889607499,1709300,0.0000,1.0
2010-09-24,29.3,29.6,29.26,29.6,20.061413913744,1069500,0.0000,1.0
2010-09-23,29.15,29.23,28.93,28.98,19.6412086223075,1557600,0.0000,1.0
2010-09-22,29.17,29.46,29.17,29.24,19.8174237445228,1633100,0.0000,1.0
2010-09-21,29.55,29.57,29.17,29.23,19.8106462398222,2067500,0.0000,1.0
2010-09-20,29.24,29.5306,29.13,29.48,19.9800838573369,1160300,0.0000,1.0
2010-09-17,29.4,29.43,29.0,29.12,19.7360936881157,1518900,0.0000,1.0
2010-09-16,29.59,29.7,29.15,29.26,19.830978753924,1501400,0.0000,1.0
2010-09-15,29.95,29.95,29.53,29.61,20.0681914184446,1450400,0.0000,1.0
2010-09-14,29.8,30.15,29.59,29.92,20.2782940641629,1453000,0.0000,1.0
2010-09-13,29.68,29.9,29.42,29.84,20.2240740265582,1370500,0.0000,1.0
2010-09-10,29.27,29.51,28.96,29.42,19.9394188291334,1342000,0.0000,1.0
2010-09-09,29.44,29.63,29.31,29.48,19.9800838573369,1140400,0.0000,1.0
2010-09-08,29.24,29.3,29.04,29.13,19.7428711928163,1246400,0.0000,1.0
2010-09-07,29.4,29.43,29.21,29.23,19.8106462398222,1015800,0.0000,1.0
2010-09-03,29.42,29.61,29.26,29.48,19.9800838573369,1390300,0.0000,1.0
2010-09-02,29.69,29.83,29.2,29.21,19.797091230421,2282900,0.0000,1.0
2010-09-01,29.28,29.855,29.2,29.64,20.0885239325464,1950700,0.0250,1.0
2010-08-31,28.51,29.075,28.3,28.97,19.6178843190921,2228600,0.0000,1.0
2010-08-30,28.91,29.01,28.53,28.65,19.4011869431132,1591100,0.2562,1.0
2010-08-27,28.7,29.26,28.47,29.22,19.6117684749066,1937000,0.0000,1.0
2010-08-26,28.8,28.89,28.43,28.58,19.182215708858,1984300,0.0000,1.0
2010-08-25,28.67,28.98,28.53,28.9,19.3969920918823,1377100,0.0000,1.0
2010-08-24,28.42,29.02,28.29,28.78,19.3164509482482,1320300,0.0000,1.0
2010-08-23,28.71,28.92,28.58,28.65,19.2291980426445,640800,0.0000,1.0
2010-08-20,28.41,28.6,28.33,28.54,19.1553686609799,1045200,0.0000,1.0
2010-08-19,28.84,28.87,28.29,28.6,19.195639232797,1307700,0.0000,1.0
2010-08-18,29.19,29.31,28.85,28.99,19.4573979496079,1482300,0.0000,1.0
2010-08-17,29.05,29.41,28.77,29.24,19.6251919988456,1146300,0.0000,1.0
2010-08-16,28.61,28.91,28.408,28.85,19.3634332820347,861000,0.0000,1.0
2010-08-13,28.46,29.0,28.46,28.75,19.2963156623396,961100,0.0000,1.0
2010-08-12,28.57,28.7,28.31,28.63,19.2157745187055,1159500,0.0000,1.0
2010-08-11,28.88,29.01,28.68,28.91,19.4037038538518,2150200,0.0000,1.0
2010-08-10,28.79,29.41,28.75,29.2,19.5983449509676,1066200,0.0000,1.0
2010-08-09,29.07,29.37,28.94,29.03,19.4842449974859,1336300,0.0000,1.0
2010-08-06,28.96,29.16,28.68,28.97,19.4439744256688,1833300,0.0000,1.0
2010-08-05,28.72,29.19,28.57,29.14,19.5580743791505,1600100,0.0000,1.0
2010-08-04,28.48,29.03,28.35,28.77,19.3097391862787,2280200,0.0000,1.0
2010-08-03,28.38,28.46,28.23,28.3,18.9942863737117,1089900,0.0000,1.0
2010-08-02,28.17,28.59,28.17,28.5,19.1285216131019,1251100,0.0000,1.0
2010-07-30,27.93,28.12,27.73,27.84,18.6855453231143,1330500,0.0000,1.0
2010-07-29,28.61,28.66,27.94,28.05,18.826492324474,1139800,0.0000,1.0
2010-07-28,28.78,28.78,28.29,28.39,19.0546922314373,1349800,0.0000,1.0
2010-07-27,28.22,28.72,28.22,28.69,19.2560450905226,1487900,0.0000,1.0
2010-07-26,27.965,28.16,27.93,28.14,18.8868981821996,1189500,0.0000,1.0
2010-07-23,27.7,27.955,27.43,27.95,18.7593747047789,1206600,0.0000,1.0
2010-07-22,27.53,27.89,27.51,27.79,18.6519865132667,923700,0.0000,1.0
2010-07-21,27.68,27.68,27.1401,27.27,18.3029748908522,1044100,0.0000,1.0
2010-07-20,27.06,27.6,26.96,27.59,18.5177512738765,1078500,0.0000,1.0
2010-07-19,27.02,27.4,26.97,27.26,18.2962631288827,880800,0.0000,1.0
2010-07-16,27.5,27.59,26.91,26.97,18.101622031767,1236300,0.0000,1.0
2010-07-15,27.33,27.67,27.12,27.61,18.5311747978156,1531800,0.0000,1.0
2010-07-14,27.21,27.3,26.98,27.29,18.3163984147913,1591800,0.0000,1.0
2010-07-13,27.54,27.54,27.22,27.32,18.3365337006998,1732300,0.0000,1.0
2010-07-12,26.77,27.09,26.73,26.99,18.115045555706,826500,0.0000,1.0
2010-07-09,27.04,27.04,26.64,26.88,18.0412161740414,1472600,0.0000,1.0
2010-07-08,26.98,27.33,26.74,27.05,18.155316127523,2110900,0.0000,1.0
2010-07-07,25.99,26.77,25.9,26.76,17.9606750304073,1145700,0.0000,1.0
2010-07-06,25.86,26.1338,25.71,26.02,17.4640046446636,1238000,0.0000,1.0
2010-07-02,25.44,25.84,25.44,25.65,17.2156694517917,1228700,0.0000,1.0
2010-07-01,25.51,25.6,25.24,25.53,17.1351283081576,1432200,0.0000,1.0
2010-06-30,25.49,25.9,25.38,25.48,17.10156949831,1242700,0.0000,1.0
2010-06-29,25.78,25.78,25.29,25.53,17.1351283081576,1514300,0.0000,1.0
2010-06-28,25.75,26.1077,25.6101,26.0,17.4505811207245,631600,0.0000,1.0
2010-06-25,25.83,26.01,25.45,25.79,17.3096341193648,1123800,0.0000,1.0
2010-06-24,25.62,26.0,25.52,25.72,17.2626517855783,1088700,0.0000,1.0
2010-06-23,26.09,26.09,25.55,25.66,17.2223812137612,1058400,0.0000,1.0
2010-06-22,26.7,26.74,26.02,26.06,17.4908516925416,1264200,0.0000,1.0
2010-06-21,27.08,27.18,26.51,26.65,17.8868456487426,1440500,0.0000,1.0
2010-06-18,27.02,27.06,26.84,26.87,18.0345044120719,1171900,0.0000,1.0
2010-06-17,26.69,27.0,26.53,26.99,18.115045555706,1912600,0.0000,1.0
2010-06-16,26.39,26.73,26.32,26.65,17.8868456487426,1817600,0.0000,1.0
2010-06-15,26.15,26.48,26.15,26.48,17.772745695261,1676400,0.0000,1.0
2010-06-14,26.12,26.28,25.93,26.08,17.5042752164806,2025400,0.0000,1.0
2010-06-11,25.88,26.06,25.74,26.01,17.457292882694,976000,0.0000,1.0
2010-06-10,25.64,26.01,25.63,26.01,17.457292882694,884800,0.0000,1.0
2010-06-09,25.59,25.71,25.18,25.28,16.9673342589199,1220000,0.0000,1.0
2010-06-08,25.27,25.55,25.11,25.52,17.1284165461881,1260200,0.0000,1.0
2010-06-07,25.36,25.7,25.27,25.3,16.9807577828589,1236300,0.0000,1.0
2010-06-04,25.86,25.97,25.29,25.36,17.0210283546759,1782700,0.0000,1.0
2010-06-03,25.99,26.435,25.97,26.34,17.6787810276879,1476300,0.0000,1.0
2010-06-02,25.4,25.91,25.25,25.88,17.3700399770904,1480000,0.0000,1.0
2010-06-01,25.83,26.07,25.28,25.3,16.9807577828589,1424900,0.0000,1.0
2010-05-28,25.85,26.2,25.77,25.95,17.417022310877,2188900,0.0000,1.0
2010-05-27,25.99,25.99,25.6401,25.82,17.3297694052734,1425900,0.2562,1.0
2010-05-26,25.72,26.175,25.61,25.75,17.1129499903471,2128400,0.0250,1.0
2010-05-25,25.28,25.55,24.83,25.52,16.9436463143999,1933300,0.0000,1.0
2010-05-24,25.95,26.18,25.69,25.8,17.1295483899498,410200,0.0000,1.0
2010-05-21,25.59,26.3,25.55,26.11,17.3353685450228,927600,0.0000,1.0
2010-05-20,26.12,26.49,25.98,25.98,17.249056867089,3131700,0.0000,1.0
2010-05-19,26.36,26.825,26.23,26.61,17.6673365370761,3189400,0.0000,1.0
2010-05-18,26.74,26.93,26.45,26.49,17.5876642189833,1518500,0.0000,1.0
2010-05-17,26.71,26.82,26.26,26.58,17.6474184575529,924100,0.0000,1.0
2010-05-14,26.5,26.78,26.33,26.6,17.6606971772351,1619000,0.0000,1.0
2010-05-13,26.9,27.03,26.6,26.63,17.6806152567582,1078600,0.0000,1.0
2010-05-12,26.52,26.93,26.35,26.93,17.8797960519902,1294100,0.0000,1.0
2010-05-11,26.15,26.76,26.03,26.51,17.6009429386655,1441500,0.0000,1.0
2010-05-10,26.37,26.42,25.99,26.33,17.4814344615263,1331100,0.0000,1.0
2010-05-07,25.95,26.08,25.17,25.53,16.950285674241,2970700,0.0000,1.0
2010-05-06,26.98,26.98,25.0,26.0,17.2623355867711,2291400,0.0000,1.0
2010-05-05,27.15,27.43,26.92,27.09,17.9860258094473,1260400,0.0000,1.0
2010-05-04,27.48,27.58,27.23,27.38,18.1785672448382,1622600,0.0000,1.0
2010-05-03,27.96,28.0,27.6,27.75,18.4242235589576,2588300,0.0000,1.0
2010-04-30,27.65,28.025,27.59,27.79,18.4507809983219,1411800,0.0000,1.0
2010-04-29,27.49,27.587,27.255,27.57,18.3047150818184,1352900,0.0000,1.0
2010-04-28,27.18,27.4,26.95,27.33,18.1453704456329,2326300,0.0000,1.0
2010-04-27,27.48,27.58,27.0,27.02,17.9395502905598,1515100,0.0000,1.0
2010-04-26,27.74,27.9,27.56,27.65,18.357829960547,1337100,0.0000,1.0
2010-04-23,27.78,27.87,27.65,27.76,18.4308629187987,1661400,0.0000,1.0
2010-04-22,27.53,27.81,27.45,27.77,18.4375022786398,1020100,0.0000,1.0
2010-04-21,27.58,27.66,27.44,27.65,18.357829960547,846300,0.0000,1.0
2010-04-20,27.62,27.63,27.48,27.58,18.3113544416595,877500,0.0000,1.0
2010-04-19,27.38,27.46,27.1301,27.46,18.2316821235667,1390500,0.0000,1.0
2010-04-16,27.81,27.98,27.36,27.38,18.1785672448382,1361700,0.0000,1.0
2010-04-15,27.67,27.97,27.65,27.89,18.5171745967325,843700,0.0000,1.0
2010-04-14,27.75,27.88,27.59,27.87,18.5038958770504,574200,0.0000,1.0
2010-04-13,27.77,27.79,27.4201,27.74,18.4175841991166,843000,0.0000,1.0
2010-04-12,27.85,27.993,27.66,27.8,18.4574203581629,1485700,0.0000,1.0
2010-04-09,27.7,27.84,27.45,27.81,18.464059718004,832800,0.0000,1.0
2010-04-08,27.72,27.72,27.42,27.7,18.3910267597523,1284400,0.0000,1.0
2010-04-07,28.14,28.19,27.76,27.92,18.5370926762557,1915400,0.0000,1.0
2010-04-06,27.98,28.21,27.93,28.2,18.7229947518056,638500,0.0000,1.0
2010-04-05,28.0,28.115,27.94,28.04,18.6167649943485,709900,0.0000,1.0
2010-04-01,27.75,28.1,27.75,27.97,18.5702894754611,1008400,0.0000,1.0
2010-03-31,27.79,27.88,27.53,27.64,18.3511906007059,914700,0.0000,1.0
2010-03-30,27.58,28.0,27.56,27.83,18.4773384376861,1614200,0.0000,1.0
2010-03-29,27.11,27.55,27.11,27.54,18.2847970022952,753700,0.0000,1.0
2010-03-26,27.11,27.22,26.89,27.02,17.9395502905598,1231400,0.0000,1.0
2010-03-25,27.03,27.2,27.01,27.09,17.9860258094473,1764000,0.0000,1.0
2010-03-24,27.2,27.25,26.94,26.95,17.8930747716724,666700,0.0000,1.0
2010-03-23,27.12,27.27,26.97,27.24,18.0856162070633,755400,0.0000,1.0
2010-03-22,27.07,27.21,26.935,27.09,17.9860258094473,1170100,0.0000,1.0
2010-03-19,27.27,27.48,27.05,27.16,18.0325013283347,1317600,0.0000,1.0
2010-03-18,27.16,27.27,27.06,27.17,18.0391406881758,1166600,0.0000,1.0
2010-03-17,27.28,27.28,27.02,27.16,18.0325013283347,1301900,0.0000,1.0
2010-03-16,27.01,27.25,26.81,27.25,18.0922555669043,1094900,0.0000,1.0
2010-03-15,26.76,27.0,26.74,27.0,17.9262715708777,673000,0.0000,1.0
2010-03-12,26.92,26.96,26.66,26.81,17.8001237338974,976300,0.0000,1.0
2010-03-11,26.36,26.8,26.36,26.67,17.7071726961225,1051300,0.0000,1.0
2010-03-10,26.48,26.73,26.34,26.73,17.7470088551689,1188800,0.0000,1.0
2010-03-09,26.55,26.61,26.37,26.49,17.5876642189833,992900,0.0000,1.0
2010-03-08,26.64,26.75,26.54,26.58,17.6474184575529,831000,0.0000,1.0
2010-03-05,26.5,26.52,26.28,26.51,17.6009429386655,970100,0.0000,1.0
2010-03-04,26.16,26.27,26.08,26.26,17.4349589426388,922100,0.0000,1.0
2010-03-03,26.23,26.3899,26.13,26.16,17.3685653442282,1116000,0.0000,1.0
2010-03-02,26.23,26.38,26.17,26.23,17.4150408631156,1153100,0.0000,1.0
2010-03-01,25.72,26.15,25.72,26.11,17.3353685450228,1071000,0.0000,1.0
2010-02-26,25.68,25.78,25.39,25.6,16.9967611931285,1619000,0.0000,1.0
2010-02-25,25.15,25.61,25.15,25.57,16.9768431136053,1918900,0.2562,1.0
2010-02-24,26.42,26.58,26.01,26.26,17.2619679652785,1582800,0.0250,1.0
2010-02-23,26.63,26.66,26.28,26.33,17.2915205069729,1257100,0.0000,1.0
2010-02-22,26.75,26.83,26.62,26.68,17.5213736090406,648300,0.0000,1.0
2010-02-19,26.14,26.72,26.09,26.67,17.5148063775529,1316300,0.0000,1.0
2010-02-18,25.83,26.26,25.83,26.14,17.1667431087077,1946700,0.0000,1.0
2010-02-17,25.92,26.03,25.78,25.85,16.9762933955659,1177000,0.0000,1.0
2010-02-16,25.34,25.79,25.31,25.79,16.93689000664,957800,0.0000,1.0
2010-02-12,25.11,25.21,24.9,25.13,16.5034527284554,1187300,0.0000,1.0
2010-02-11,25.0,25.22,24.77,25.22,16.5625578118442,1050600,0.0000,1.0
2010-02-10,25.035,25.14,24.68,24.99,16.4115114876283,1044200,0.0000,1.0
2010-02-09,24.97,25.24,24.86,25.04,16.4443476450666,926500,0.0000,1.0
2010-02-08,25.1,25.12,24.76,24.78,16.2735996263877,975600,0.0000,1.0
2010-02-05,25.25,25.29,24.7475,25.14,16.510019959943,1390500,0.0000,1.0
2010-02-04,25.78,25.85,25.2,25.22,16.5625578118442,1843500,0.0000,1.0
2010-02-03,25.76,26.0,25.73,25.94,17.0353984789547,1407500,0.0000,1.0
2010-02-02,25.57,26.0,25.35,25.99,17.068234636393,1349600,0.0000,1.0
2010-02-01,25.47,25.64,25.07,25.63,16.8318143028377,1397300,0.0000,1.0
2010-01-29,25.61,25.68,25.28,25.32,16.6282301267206,1910800,0.0000,1.0
2010-01-28,25.61,25.68,25.3,25.46,16.7201713675477,1336300,0.0000,1.0
2010-01-27,25.46,25.6,25.1,25.56,16.7858436824242,1787800,0.0000,1.0
2010-01-26,25.36,25.6,25.35,25.46,16.7201713675477,887200,0.0000,1.0
