timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-12-27,41.23,41.56,41.13,41.39,28.1374203722516,1069100,0.0000,1.0
2011-12-23,40.9,41.5,40.84,41.19,28.0014579640745,1028100,0.0000,1.0
2011-12-22,40.68,40.86,40.53,40.7,27.6683500640406,1920300,0.0000,1.0
2011-12-21,40.0,40.74,39.94,40.67,27.647955702814,2329500,0.0000,1.0
2011-12-20,39.5,40.02,39.37,39.95,27.1584910333764,1560600,0.0000,1.0
2011-12-19,39.27,39.65,38.86,38.98,26.4990733537175,1430700,0.0000,1.0
2011-12-16,39.28,39.75,39.17,39.3,26.7166132068009,1857700,0.0000,1.0
2011-12-15,38.84,39.34,38.71,39.2,26.6486320027123,1626200,0.0000,1.0
2011-12-14,39.14,39.22,38.74,38.81,26.383505306767,1931100,0.0000,1.0
2011-12-13,39.14,39.72,39.09,39.25,26.6826226047566,1954100,0.0000,1.0
2011-12-12,38.97,39.42,38.73,38.97,26.4922752333086,1606900,0.0000,1.0
2011-12-09,38.66,39.11,38.57,39.05,26.5466601965795,1866500,0.0000,1.0
2011-12-08,39.23,39.23,38.42,38.5,26.1727635740924,1608600,0.0000,1.0
2011-12-07,39.44,39.62,39.27,39.3,26.7166132068009,2187200,0.0000,1.0
2011-12-06,39.39,39.91,39.27,39.58,26.9069605782488,1654400,0.0000,1.0
2011-12-05,38.99,39.34,38.87,39.28,26.7030169659831,2494600,0.0000,1.0
2011-12-02,39.2,39.23,38.38,38.46,26.145571092457,1947900,0.0000,1.0
2011-12-01,39.18,39.47,38.99,39.13,26.6010451598503,1313100,0.0000,1.0
2011-11-30,38.83,39.33,38.66,39.31,26.7234113272097,2939000,0.0000,1.0
2011-11-29,38.3,38.425,37.97,38.2,25.9688199618268,2922700,0.0000,1.0
2011-11-28,38.38,38.62,37.9,38.12,25.9144349985559,2042400,0.0000,1.0
2011-11-25,37.83,38.1,37.83,37.85,25.7308857475169,830700,0.0000,1.0
2011-11-23,38.17,38.31,37.51,37.77,25.676500784246,2432700,0.0000,1.0
2011-11-22,39.16,39.19,38.25,38.43,26.1251767312305,1586800,0.0000,1.0
2011-11-21,39.36,39.49,38.82,39.12,26.5942470394415,1143300,0.0000,1.0
2011-11-18,39.65,39.91,39.54,39.61,26.9273549394754,1960700,0.0000,1.0
2011-11-17,39.72,40.07,39.25,39.52,26.8661718557957,1608000,0.0000,1.0
2011-11-16,40.25,40.41,39.69,39.73,27.0089323843816,1995800,0.0000,1.0
2011-11-15,40.45,40.72,40.33,40.62,27.6139651007697,1129400,0.0000,1.0
2011-11-14,40.52,40.77,40.23,40.5,27.5323876558635,1607500,0.0000,1.0
2011-11-11,40.84,41.16,40.65,40.77,27.7159369069026,1534400,0.0000,1.0
2011-11-10,40.27,40.68,39.93,40.47,27.5119932946369,2348300,0.0000,1.0
2011-11-09,40.6,40.64,39.92,39.99,27.1856835150119,1570500,0.0000,1.0
2011-11-08,41.01,41.16,40.6,41.14,27.9674673620302,1922300,0.0000,1.0
2011-11-07,40.57,41.08,40.52,41.02,27.885889917124,1570800,0.0000,1.0
2011-11-04,41.0,41.09,40.225,40.76,27.7091387864937,1706200,0.0000,1.0
2011-11-03,40.38,41.24,40.36,41.13,27.9606692416214,2826700,0.0000,1.0
2011-11-02,40.32,41.04,39.915,40.02,27.2060778762384,4251700,0.0000,1.0
2011-11-01,39.63,40.04,39.3899,40.0,27.1924816354207,3462300,0.0000,1.0
2011-10-31,40.56,41.17,40.43,40.6,27.600368859952,1924100,0.0000,1.0
2011-10-28,41.31,41.31,40.55,40.72,27.6819463048583,2794700,0.0000,1.0
2011-10-27,40.8,41.57,40.604,41.33,28.0966316497985,4116500,0.0000,1.0
2011-10-26,39.88,40.18,39.52,39.98,27.178885394603,2349800,0.0000,1.0
2011-10-25,39.48,39.92,39.35,39.53,26.8729699762045,3575100,0.0000,1.0
2011-10-24,39.5,39.59,39.18,39.56,26.8933643374311,2002400,0.0000,1.0
2011-10-21,39.18,39.595,38.97,39.56,26.8933643374311,1615200,0.0000,1.0
2011-10-20,38.51,38.89,38.36,38.7,26.3087259822696,1061100,0.0000,1.0
2011-10-19,38.59,39.13,38.43,38.52,26.1863598149102,1482400,0.0000,1.0
2011-10-18,37.98,38.75,37.72,38.59,26.2339466577721,2249600,0.0000,1.0
2011-10-17,38.1,38.27,37.86,37.91,25.77167446997,1351900,0.0000,1.0
2011-10-14,38.2,38.5,38.06,38.25,26.0028105638711,1891000,0.0000,1.0
2011-10-13,37.69,38.03,37.48,37.93,25.7852707107877,1353600,0.0000,1.0
2011-10-12,38.73,38.73,37.81,37.83,25.7172895066991,3299400,0.0000,1.0
2011-10-11,38.74,38.83,38.25,38.59,26.2339466577721,1765200,0.0000,1.0
2011-10-10,38.2,38.75,38.19,38.75,26.3427165843138,1770900,0.0000,1.0
2011-10-07,37.68,38.07,37.46,37.74,25.6561064230195,2986300,0.0000,1.0
2011-10-06,36.82,37.52,36.63,37.46,25.4657590515715,2688100,0.0000,1.0
2011-10-05,36.3,36.4,35.75,36.27,24.6567827229177,3962000,0.0000,1.0
2011-10-04,36.72,36.9,35.63,36.3,24.6771770841443,5300000,0.0000,1.0
2011-10-03,38.11,38.46,37.06,37.11,25.2278248372616,2632600,0.0000,1.0
2011-09-30,38.77,38.77,37.82,38.25,26.0028105638711,3663100,0.0000,1.0
2011-09-29,37.96,38.28,37.8,38.26,26.0096086842799,2653800,0.0000,1.0
2011-09-28,37.64,38.19,37.32,37.38,25.4113740883007,3339700,0.3200,1.0
2011-09-27,38.39,38.57,37.65,37.77,25.458557011011,2743700,0.0000,1.0
2011-09-26,37.45,37.89,37.08,37.87,25.5259611863116,2061000,0.0000,1.0
2011-09-23,36.59,37.55,36.36,37.11,25.0136894540275,3847100,0.0000,1.0
2011-09-22,36.45,36.76,36.23,36.6,24.6699281599948,3214300,0.0000,1.0
2011-09-21,37.91,38.21,37.31,37.33,25.1619786396887,2144100,0.0000,1.0
2011-09-20,37.8,38.53,37.75,38.01,25.6203270317323,2185400,0.0000,1.0
2011-09-19,37.29,37.73,37.14,37.65,25.3776720006504,1929700,0.0000,1.0
2011-09-16,37.45,37.78,37.29,37.76,25.451816593481,2790200,0.0000,1.0
2011-09-15,36.84,37.28,36.71,37.26,25.1147957169783,2533000,0.0000,1.0
2011-09-14,36.2,36.84,36.02,36.54,24.6294856548145,2303500,0.0000,1.0
2011-09-13,35.94,36.14,35.59,36.09,24.3261668659621,2225600,0.0000,1.0
2011-09-12,35.14,35.86,35.06,35.86,24.1711372627709,2560900,0.0000,1.0
2011-09-09,35.73,35.74,35.1599,35.36,23.8341163862682,3425400,0.0000,1.0
2011-09-08,36.29,36.49,36.03,36.07,24.312686030902,1180300,0.0000,1.0
2011-09-07,36.0,36.34,35.865,36.34,24.4946773042134,2035900,0.0000,1.0
2011-09-06,35.61,35.71,35.06,35.67,24.0430693296999,2170300,0.0000,1.0
2011-09-02,36.61,36.63,36.15,36.19,24.3935710412626,1976700,0.0000,1.0
2011-09-01,37.14,37.35,36.85,36.9,24.8721406858964,1853400,0.0000,1.0
2011-08-31,37.07,37.35,36.95,37.19,25.0676127942679,1918900,0.0000,1.0
2011-08-30,36.84,37.1,36.74,36.89,24.8654002683664,2027300,0.0000,1.0
2011-08-29,36.4,36.96,36.32,36.95,24.9058427735467,1867300,0.0000,1.0
2011-08-26,35.92,36.22,35.03,35.98,24.2520222731315,1919700,0.0000,1.0
2011-08-25,36.46,36.48,35.58,36.08,24.319426448432,2422100,0.0000,1.0
2011-08-24,35.64,36.39,35.49,36.32,24.4811964691533,2408600,0.0000,1.0
2011-08-23,35.11,35.7,34.98,35.69,24.05655016476,2430200,0.0000,1.0
2011-08-22,36.36,36.36,34.95,35.08,23.6453846954267,3744400,0.0000,1.0
2011-08-19,35.63,36.3,35.47,35.86,24.1711372627709,3099200,0.0000,1.0
2011-08-18,35.92,36.24,35.56,35.9,24.1980989328911,5318000,0.0000,1.0
2011-08-17,36.56,36.8,36.35,36.48,24.5890431496342,1620700,0.0000,1.0
2011-08-16,36.01,36.62,35.87,36.36,24.5081581392735,3133300,0.0000,1.0
2011-08-15,35.03,36.25,34.95,36.25,24.4340135464429,2310300,0.0000,1.0
2011-08-12,35.4,35.63,34.59,34.78,23.4431721695251,2099500,0.0000,1.0
2011-08-11,33.99,35.51,33.81,35.14,23.685827200607,3153900,0.0000,1.0
2011-08-10,34.13,34.82,33.58,33.88,22.8365345918203,4482400,0.0000,1.0
2011-08-09,33.48,34.64,32.64,34.62,23.3353254890443,5849100,0.0000,1.0
2011-08-08,34.25,35.01,33.135,33.29,22.4388499575472,5639200,0.0000,1.0
2011-08-05,35.32,35.76,34.36,35.05,23.6251634428366,4697100,0.0000,1.0
2011-08-04,36.39,36.71,35.05,35.05,23.6251634428366,3368800,0.0000,1.0
2011-08-03,37.13,37.2,36.26,36.88,24.8586598508363,2911300,0.0000,1.0
2011-08-02,37.79,38.0,37.03,37.03,24.9597661137871,2478600,0.0000,1.0
2011-08-01,38.26,38.4,37.76,37.94,25.5731441090219,1692000,0.0000,1.0
2011-07-29,38.37,38.45,38.0,38.07,25.6607695369126,2121000,0.0000,1.0
2011-07-28,38.8,38.84,38.51,38.6,26.0180116660055,2085100,0.0000,1.0
2011-07-27,38.77,39.05,38.67,38.85,26.1865221042568,2203100,0.0000,1.0
2011-07-26,39.14,39.18,38.785,38.87,26.2000029393169,1074100,0.0000,1.0
2011-07-25,39.03,39.25,38.95,39.19,26.4156963002786,2214800,0.0000,1.0
2011-07-22,39.25,39.25,38.98,39.23,26.4426579703988,2739300,0.0000,1.0
2011-07-21,38.55,39.17,38.48,39.14,26.3819942126283,2170700,0.0000,1.0
2011-07-20,38.08,38.51,37.96,38.31,25.8225395576339,1855700,0.0000,1.0
2011-07-19,37.96,38.15,37.7,38.05,25.6472887018525,1812700,0.0000,1.0
2011-07-18,38.42,38.42,37.84,37.93,25.5664036914919,1855000,0.0000,1.0
2011-07-15,38.58,38.67,38.31,38.57,25.9977904134153,2143800,0.0000,1.0
2011-07-14,38.58,38.78,38.38,38.45,25.9169054030547,2272500,0.0000,1.0
2011-07-13,38.95,38.98,38.5,38.52,25.964088325765,2160800,0.0000,1.0
2011-07-12,38.32,39.04,38.24,38.82,26.1663008516666,2629900,0.0000,1.0
2011-07-11,38.76,38.76,38.39,38.44,25.9101649855246,1774700,0.0000,1.0
2011-07-08,38.54,39.14,38.39,39.05,26.3213304548578,4042400,0.0000,1.0
2011-07-07,38.9,38.9,38.59,38.79,26.1460795990765,1898100,0.0000,1.0
2011-07-06,38.57,38.875,38.46,38.8,26.1528200166065,1119500,0.0000,1.0
2011-07-05,38.66,38.9186,38.63,38.67,26.0651945887158,2029300,0.0000,1.0
2011-07-01,38.75,38.95,38.61,38.87,26.2000029393169,2487900,0.0000,1.0
2011-06-30,38.9,38.9,38.59,38.75,26.1191179289562,1451300,0.0000,1.0
2011-06-29,38.74,38.82,38.6,38.76,26.1258583464863,2322000,0.0000,1.0
2011-06-28,38.88,38.88,38.48,38.67,26.0651945887158,1343400,0.3200,1.0
2011-06-27,38.78,39.1,38.721,38.9,26.0050287125172,2355800,0.0000,1.0
2011-06-24,38.36,38.99,38.36,38.7,25.8713267654091,6363100,0.0000,1.0
2011-06-23,38.57,38.74,38.13,38.36,25.6440334553254,2276800,0.0000,1.0
2011-06-22,39.13,39.28,38.88,39.01,26.0785647834266,1618900,0.0000,1.0
2011-06-21,39.46,39.46,39.07,39.17,26.1855263411131,1883000,0.0000,1.0
2011-06-20,39.3,39.3,38.93,39.24,26.2323220226009,1931500,0.0000,1.0
2011-06-17,39.42,39.61,39.22,39.24,26.2323220226009,2435500,0.0000,1.0
2011-06-16,38.92,39.34,38.83,39.09,26.1320455622699,2444100,0.0000,1.0
2011-06-15,38.99,39.16,38.59,38.71,25.8780118627645,2821900,0.0000,1.0
2011-06-14,39.31,39.35,38.77,39.12,26.1521008543361,1965700,0.0000,1.0
2011-06-13,39.05,39.29,38.91,39.12,26.1521008543361,1966700,0.0000,1.0
2011-06-10,39.0,39.07,38.81,39.0,26.0718796860712,2095000,0.0000,1.0
2011-06-09,38.89,39.43,38.74,39.04,26.0986200754928,3103200,0.0000,1.0
2011-06-08,38.66,38.9,38.6,38.86,25.9782883230956,2632300,0.0000,1.0
2011-06-07,38.58,38.86,38.4,38.76,25.9114373495416,2057100,0.0000,1.0
2011-06-06,38.77,38.88,38.51,38.51,25.7443099156565,490954,0.0000,1.0
2011-06-03,38.44,39.11,38.29,38.91,26.0117138098726,1054648,0.0000,1.0
2011-06-02,39.13,39.13,38.49,38.79,25.9314926416078,2397900,0.0000,1.0
2011-06-01,39.28,39.39,38.93,39.11,26.1454157569807,1897700,0.0000,1.0
2011-05-31,39.6,39.64,39.24,39.36,26.3125431908657,2136200,0.0000,1.0
2011-05-27,39.46,39.67,39.32,39.32,26.2858028014441,1297100,0.0000,1.0
2011-05-26,39.36,39.52,39.07,39.37,26.3192282882211,1596700,0.0000,1.0
2011-05-25,39.04,39.71,39.0,39.47,26.3860792617752,2606200,0.0000,1.0
2011-05-24,39.63,39.63,39.16,39.16,26.1788412437577,1855600,0.0000,1.0
2011-05-23,39.4,39.93,39.39,39.52,26.4195047485522,4135200,0.0000,1.0
2011-05-20,39.07,39.97,38.821,39.72,26.5532066956602,6827000,0.0000,1.0
2011-05-19,39.25,39.42,38.99,39.05,26.1053051728482,3073300,0.0000,1.0
2011-05-18,39.57,39.6,39.09,39.29,26.2657475093779,2178100,0.0000,1.0
2011-05-17,39.53,39.65,39.46,39.59,26.46630043004,3723500,0.0000,1.0
2011-05-16,39.54,39.83,39.4,39.55,26.4395600406184,4638500,0.0000,1.0
2011-05-13,39.7,39.72,39.185,39.55,26.4395600406184,5198700,0.0000,1.0
2011-05-12,39.74,40.0,39.36,39.58,26.4596153326846,4733500,0.0000,1.0
2011-05-11,39.89,40.15,39.6,39.82,26.6200576692143,2091000,0.0000,1.0
2011-05-10,39.19,40.02,39.16,39.88,26.6601682533467,3165600,0.0000,1.0
2011-05-09,39.36,39.38,38.93,39.05,26.1053051728482,2117600,0.0000,1.0
2011-05-06,39.23,39.63,39.17,39.49,26.399449456486,2626700,0.0000,1.0
2011-05-05,38.91,39.15,38.53,38.78,25.9248075442524,2330300,0.0000,1.0
2011-05-04,39.09,39.33,38.84,39.03,26.0919349781374,2725200,0.0000,1.0
2011-05-03,39.26,39.8,39.12,39.29,26.2657475093779,4212700,0.0000,1.0
2011-05-02,39.35,39.62,39.085,39.25,26.2390071199563,2327600,0.0000,1.0
2011-04-29,39.38,39.59,39.08,39.27,26.2523773146671,1932300,0.0000,1.0
2011-04-28,38.98,39.5,38.98,39.46,26.3793941644198,1624300,0.0000,1.0
2011-04-27,38.89,39.27,38.74,39.2,26.2055816331793,1478000,0.0000,1.0
2011-04-26,38.38,38.94,38.38,38.77,25.918122446897,1800000,0.0000,1.0
2011-04-25,38.55,38.65,38.21,38.37,25.6507185526808,1613200,0.0000,1.0
2011-04-21,38.76,38.76,38.41,38.62,25.8178459865659,1555100,0.0000,1.0
2011-04-20,38.56,38.77,38.44,38.74,25.8980671548308,1635300,0.0000,1.0
2011-04-19,38.16,38.26,38.05,38.18,25.5237017029282,1698100,0.0000,1.0
2011-04-18,38.43,38.64,38.04,38.18,25.5237017029282,2773100,0.0000,1.0
2011-04-15,38.34,38.87,38.2,38.72,25.8846969601199,2937000,0.0000,1.0
2011-04-14,37.99,38.23,37.6,38.2,25.537071897639,3121900,0.0000,1.0
2011-04-13,38.01,38.4,37.91,38.17,25.5170166055728,3842300,0.0000,1.0
2011-04-12,37.42,38.27,37.23,37.92,25.3498891716877,6574300,0.0000,1.0
2011-04-11,37.41,37.41,36.625,36.79,24.5944731705272,1765200,0.0000,1.0
2011-04-08,36.94,37.32,36.94,37.27,24.9153578435865,2441200,0.0000,1.0
2011-04-07,37.06,37.17,36.76,36.92,24.6813794361474,1510900,0.0000,1.0
2011-04-06,36.99,37.31,36.9,37.08,24.7883409938339,1676500,0.0000,1.0
2011-04-05,36.79,37.05,36.68,36.93,24.6880645335028,2340000,0.0000,1.0
2011-04-04,37.16,37.16,36.78,36.89,24.6613241440812,1298600,0.0000,1.0
2011-04-01,36.54,37.11,36.54,37.05,24.7682857017677,2541100,0.0000,1.0
2011-03-31,36.6,36.74,36.325,36.59,24.4607712234191,1940100,0.0000,1.0
2011-03-30,36.57,36.83,36.52,36.61,24.4741414181299,2755900,0.0000,1.0
2011-03-29,35.95,36.44,35.81,36.4,24.3337543736665,2189200,0.3200,1.0
2011-03-28,36.67,36.75,36.1,36.14,23.9493976869365,2472200,0.0000,1.0
2011-03-25,36.8,36.89,36.58,36.62,24.2674859794027,1828500,0.0000,1.0
2011-03-24,36.71,36.8,36.33,36.75,24.3536348919456,1784400,0.0000,1.0
2011-03-23,36.4,36.56,36.25,36.53,24.2078444245653,1520700,0.0000,1.0
2011-03-22,36.36,36.62,36.32,36.52,24.2012175851389,1969000,0.0000,1.0
2011-03-21,36.09,36.44,35.87,36.4,24.1216955120223,2567100,0.0000,1.0
2011-03-18,36.0,36.3,35.57,35.71,23.6644435916021,3560500,0.0000,1.0
2011-03-17,35.84,35.94,35.12,35.61,23.5981751973383,2742700,0.0000,1.0
2011-03-16,35.81,36.06,35.21,35.49,23.5186531242218,4923800,0.0000,1.0
2011-03-15,36.0,36.51,35.491,35.81,23.7307119858659,5994500,0.0000,1.0
2011-03-14,37.38,37.38,36.6,36.78,24.3735154102248,4275300,0.0000,1.0
2011-03-11,37.55,37.93,37.36,37.76,25.02294567401,2208200,0.0000,1.0
2011-03-10,37.8,37.98,37.42,37.42,24.7976331335131,2136700,0.0000,1.0
2011-03-09,38.04,38.24,37.82,38.08,25.2350045356541,1990200,0.0000,1.0
2011-03-08,37.55,38.16,37.52,38.03,25.2018703385222,3025500,0.0000,1.0
2011-03-07,37.63,38.09,36.89,37.59,24.9102894037615,3676600,0.0000,1.0
2011-03-04,38.04,38.18,37.14,37.45,24.8175136517922,4158500,0.0000,1.0
2011-03-03,37.79,38.38,37.78,37.96,25.1554824625376,4893800,0.0000,1.0
2011-03-02,37.1,37.69,37.03,37.58,24.9036625643351,4400400,0.0000,1.0
2011-03-01,37.37,37.45,36.77,37.21,24.6584695055591,3951600,0.0000,1.0
2011-02-28,35.26,37.48,35.18,37.12,24.5988279507217,4347000,0.0000,1.0
2011-02-25,35.96,36.31,35.8,36.01,23.8632487743935,1531000,0.0000,1.0
2011-02-24,36.11,36.15,35.7,35.8,23.7240851464395,1899400,0.0000,1.0
2011-02-23,36.44,36.69,36.02,36.04,23.8831292926727,1997500,0.0000,1.0
2011-02-22,36.36,36.7101,36.32,36.47,24.168083388007,1567800,0.0000,1.0
2011-02-18,36.85,37.0,36.6,36.68,24.307247015961,1856400,0.0000,1.0
2011-02-17,36.72,36.98,36.7,36.92,24.4662911621941,1158400,0.0000,1.0
2011-02-16,37.07,37.07,36.61,36.75,24.3536348919456,1375800,0.0000,1.0
2011-02-15,37.07,37.27,36.83,37.05,24.552440074737,1467300,0.0000,1.0
2011-02-14,37.04,37.0699,36.54,36.84,24.413276446783,1631700,0.0000,1.0
2011-02-11,36.9,37.17,36.9,37.02,24.5325595564579,1483900,0.0000,1.0
2011-02-10,36.84,37.11,36.84,37.04,24.5458132353106,1697800,0.0000,1.0
2011-02-09,36.78,37.09,36.59,37.08,24.5723205930161,1416000,0.0000,1.0
2011-02-08,36.82,36.99,36.7,36.95,24.4861716804732,1152500,0.0000,1.0
2011-02-07,36.81,36.8825,36.51,36.8,24.3867690890775,1886900,0.0000,1.0
2011-02-04,36.91,36.92,36.32,36.75,24.3536348919456,1407800,0.0000,1.0
2011-02-03,36.62,37.1,36.48,36.96,24.4927985198996,2084000,0.0000,1.0
2011-02-02,36.5599,37.065,36.54,36.64,24.2807396582554,2182600,0.0000,1.0
2011-02-01,36.57,36.7,36.01,36.64,24.2807396582554,3474200,0.0000,1.0
2011-01-31,36.48,36.69,36.14,36.28,24.0421734389058,2857900,0.0000,1.0
2011-01-28,37.13,37.33,36.3,36.31,24.0620539571849,3101900,0.0000,1.0
2011-01-27,37.13,37.42,36.29,37.16,24.6253353084272,3561300,0.0000,1.0
2011-01-26,37.61,37.92,37.28,37.3,24.7181110603965,2130900,0.0000,1.0
2011-01-25,37.66,37.72,37.22,37.5,24.8506478489241,2505200,0.0000,1.0
2011-01-24,37.47,38.11,37.44,37.71,24.9898114768781,2300400,0.0000,1.0
2011-01-21,37.91,37.91,37.32,37.39,24.7777526152339,4926200,0.0000,1.0
2011-01-20,37.59,38.0,37.41,37.7,24.9831846374517,2131600,0.0000,1.0
2011-01-19,38.05,38.12,37.4,37.62,24.9301699220407,2190900,0.0000,1.0
2011-01-18,37.91,38.11,37.75,38.05,25.215124017375,1614700,0.0000,1.0
2011-01-14,37.88,38.12,37.68,37.78,25.0361993528627,2536400,0.0000,1.0
2011-01-13,38.09,38.12,37.77,37.96,25.1554824625376,2263100,0.0000,1.0
2011-01-12,38.29,38.29,37.94,38.12,25.2615118933596,1680800,0.0000,1.0
2011-01-11,38.18,38.32,37.9,38.1,25.2482582145069,1593300,0.0000,1.0
2011-01-10,38.18,38.34,37.86,38.13,25.268138732786,2841400,0.0000,1.0
2011-01-07,38.46,38.78,38.2425,38.74,25.6723759377952,1922300,0.0000,1.0
2011-01-06,38.5,38.53,38.14,38.5,25.5133317915621,1792400,0.0000,1.0
2011-01-05,38.79,38.935,38.39,38.42,25.460317076151,2786900,0.0000,1.0
2011-01-04,38.8,39.2,38.65,38.91,25.7850322080436,2326900,0.0000,1.0
2011-01-03,38.92,38.92,38.6,38.68,25.6326149012369,1481100,0.0000,1.0
2010-12-31,38.59,38.83,38.54,38.6,25.5796001858259,644400,0.0000,1.0
2010-12-30,38.71,38.86,38.545,38.66,25.6193612223841,961700,0.0000,1.0
2010-12-29,38.96,38.97,38.57,38.74,25.6723759377952,1251600,0.3200,1.0
2010-12-28,39.05,39.27,38.95,39.19,25.7578190732768,1392100,0.0000,1.0
2010-12-27,38.64,39.37,38.64,38.94,25.5935053511967,1474000,0.0000,1.0
2010-12-23,38.67,38.84,38.55,38.7,25.4357641779998,1200400,0.0000,1.0
2010-12-22,38.84,38.97,38.64,38.67,25.4160465313502,1679000,0.0000,1.0
2010-12-21,39.09,39.19,38.81,38.84,25.5277798623647,1808000,0.0000,1.0
2010-12-20,38.91,39.05,38.47,38.86,25.5409249601311,1627300,0.0000,1.0
2010-12-17,38.38,38.74,38.25,38.68,25.4226190802334,2459200,0.0000,1.0
2010-12-16,37.86,38.51,37.69,38.45,25.2714504559197,2759900,0.0000,1.0
2010-12-15,38.45,38.58,37.74,37.75,24.8113720340955,2747900,0.0000,1.0
2010-12-14,38.49,38.7,38.36,38.48,25.2911681025693,2147300,0.0000,1.0
2010-12-13,38.37,38.47,38.105,38.36,25.2122975159709,1671100,0.0000,1.0
2010-12-10,37.97,38.32,37.925,38.18,25.0939916360732,3024900,0.0000,1.0
2010-12-09,38.19,38.31,37.35,37.83,24.8639524251611,4307500,0.0000,1.0
2010-12-08,38.5,38.66,38.14,38.32,25.1860073204381,1952900,0.0000,1.0
2010-12-07,38.51,38.99,38.33,38.5,25.3043132003358,3992100,0.0000,1.0
2010-12-06,37.92,38.38,37.92,38.23,25.1268543804892,4836800,0.0000,1.0
2010-12-03,37.91,38.07,37.68,38.07,25.021693598358,1723800,0.0000,1.0
2010-12-02,37.46,37.79,37.46,37.79,24.8376622296283,1617600,0.0000,1.0
2010-12-01,37.32,37.78,37.06,37.57,24.6930661541978,2348800,0.0000,1.0
2010-11-30,36.62,37.07,36.62,36.94,24.2789955745559,2140200,0.0000,1.0
2010-11-29,36.88,37.08,36.625,36.95,24.2855681234391,1889900,0.0000,1.0
2010-11-26,37.32,37.555,37.06,37.06,24.3578661611544,1092200,0.0000,1.0
2010-11-24,37.34,37.61,37.34,37.55,24.6799210564314,1901000,0.0000,1.0
2010-11-23,37.39,37.43,36.86,37.15,24.4170191011032,1817300,0.0000,1.0
2010-11-22,37.77,37.81,37.2,37.74,24.8047994852122,1720700,0.0000,1.0
2010-11-19,37.97,37.99,37.45,37.85,24.8770975229275,2092600,0.0000,1.0
2010-11-18,37.81,37.99,37.6,37.96,24.9493955606427,2455200,0.0000,1.0
2010-11-17,37.51,37.56,37.17,37.46,24.6207681164825,1955400,0.0000,1.0
2010-11-16,37.57,37.69,37.025,37.34,24.5418975298841,2490100,0.0000,1.0
2010-11-15,37.73,38.09,37.71,37.77,24.8245171318619,1319400,0.0000,1.0
2010-11-12,37.83,37.85,37.36,37.57,24.6930661541978,1745300,0.0000,1.0
2010-11-11,37.33,38.07,37.33,38.04,25.0019759517084,2781800,0.0000,1.0
2010-11-10,37.51,37.59,37.1,37.51,24.6536308608986,1899800,0.0000,1.0
2010-11-09,37.67,37.81,37.3371,37.56,24.6864936053146,2429700,0.0000,1.0
2010-11-08,38.14,38.17,37.425,37.56,24.6864936053146,2619000,0.0000,1.0
2010-11-05,37.9,38.22,37.9,38.22,25.120281831606,2324300,0.0000,1.0
2010-11-04,37.44,37.87,37.38,37.83,24.8639524251611,2773800,0.0000,1.0
2010-11-03,37.17,37.34,36.89,37.15,24.4170191011032,2063100,0.0000,1.0
2010-11-02,37.35,37.5,37.13,37.18,24.4367367477528,2132600,0.0000,1.0
2010-11-01,37.15,37.73,36.9,37.04,24.344721063388,3808600,0.0000,1.0
2010-10-29,36.12,37.05,36.12,36.9,24.2527053790231,4078100,0.0000,1.0
2010-10-28,36.08,36.35,35.82,35.97,23.6414583328851,2294500,0.0000,1.0
2010-10-27,35.72,35.94,35.46,35.91,23.6020230395859,2721200,0.0000,1.0
2010-10-26,35.97,36.1,35.84,35.96,23.6348857840019,2877500,0.0000,1.0
2010-10-25,36.22,36.37,35.98,36.06,23.700611272834,2071400,0.0000,1.0
2010-10-22,35.86,36.01,35.62,35.99,23.6546034306515,2273800,0.0000,1.0
2010-10-21,36.05,36.19,35.65,35.87,23.5757328440531,1754200,0.0000,1.0
2010-10-20,35.79,36.15,35.76,35.98,23.6480308817683,1448800,0.0000,1.0
2010-10-19,35.65,35.99,35.56,35.67,23.444281866389,1999700,0.0000,1.0
2010-10-18,35.68,36.0,35.49,35.97,23.6414583328851,1505200,0.0000,1.0
2010-10-15,35.78,35.78,35.46,35.62,23.411419121973,4682100,0.0000,1.0
2010-10-14,35.51,35.66,35.355,35.51,23.3391210842577,1976400,0.0000,1.0
2010-10-13,35.53,35.53,35.4,35.52,23.3456936331409,2495000,0.0000,1.0
2010-10-12,35.14,35.49,35.11,35.43,23.2865406931921,3049200,0.0000,1.0
2010-10-11,35.29,35.49,35.1,35.35,23.2339603021265,1561500,0.0000,1.0
2010-10-08,34.97,35.29,34.78,35.2,23.1353720688784,1807400,0.0000,1.0
2010-10-07,34.9,34.98,34.76,34.93,22.9579132490319,1971100,0.0000,1.0
2010-10-06,35.01,35.08,34.525,34.75,22.8396073691342,1770500,0.0000,1.0
2010-10-05,35.0,35.19,34.91,35.02,23.0170661889807,1564400,0.0000,1.0
2010-10-04,34.63,35.42,34.5703,34.69,22.800172075835,3422700,0.0000,1.0
2010-10-01,34.63,34.76,34.38,34.63,22.7607367825358,1642400,0.0000,1.0
2010-09-30,34.74,34.79,34.3,34.39,22.6029956093389,2497600,0.0000,1.0
2010-09-29,34.71,34.84,34.38,34.51,22.6818661959373,2335900,0.0000,1.0
2010-09-28,34.47,34.88,34.2,34.77,22.8527524669006,3361600,0.3150,1.0
2010-09-27,34.76,34.8,34.33,34.59,22.5303322739089,2911600,0.0000,1.0
