timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-06-04,34.74,36.25,34.26,34.4,16.7891334895204,997400,0.0000,1.0
2012-06-01,35.78,35.89,34.475,34.59,16.8818641686777,855100,0.0000,1.0
2012-05-31,36.34,36.62,35.77,36.44,17.7847681499455,748100,0.0000,1.0
2012-05-30,36.08,36.13,35.605,35.98,17.5602622951438,361900,0.0000,1.0
2012-05-29,36.06,36.33,35.77,36.28,17.706679156971,653500,0.0000,1.0
2012-05-25,35.6,35.94,35.3,35.53,17.3406370024029,657100,0.0000,1.0
2012-05-24,35.22,35.88,34.961,35.69,17.4187259953774,950900,0.0000,1.0
2012-05-23,34.58,35.24,34.32,35.09,17.125892271723,603000,0.0000,1.0
2012-05-22,35.4,36.0,34.86,35.01,17.0868477752358,346300,0.0000,1.0
2012-05-21,34.29,35.351,34.06,35.17,17.1649367682103,797100,0.0000,1.0
2012-05-18,34.89,35.0,33.94,34.06,16.6231943794496,930200,0.0000,1.0
2012-05-17,36.32,36.34,34.79,34.82,16.9941170960785,1207800,0.0000,1.0
2012-05-16,35.76,36.3391,35.45,36.15,17.6432318501792,1254500,0.0000,1.0
2012-05-15,35.27,35.66,35.09,35.5,17.3259953162202,1043200,0.0000,1.0
2012-05-14,35.29,35.62,34.93,35.32,17.2381451991239,705600,0.0000,1.0
2012-05-11,34.9,36.0785,34.77,35.54,17.3455175644638,738800,0.0000,1.0
2012-05-10,35.15,35.3,34.77,35.11,17.1356533958448,500000,0.0000,1.0
2012-05-09,34.81,34.865,34.41,34.82,16.9941170960785,1189300,0.0000,1.0
2012-05-08,34.41,35.02,34.08,34.97,17.0673255269921,1261800,0.0000,1.0
2012-05-07,33.87,34.76,33.78,34.74,16.9550725995913,856000,0.0000,1.0
2012-05-04,34.4,34.4,33.945,34.06,16.6231943794496,721800,0.0000,1.0
2012-05-03,34.39,34.73,34.22,34.53,16.8525807963122,767100,0.0000,1.0
2012-05-02,33.8,34.3,33.51,34.22,16.7012833724241,883700,0.0000,1.0
2012-05-01,33.43,34.2607,33.43,34.12,16.652477751815,1310900,0.0000,1.0
2012-04-30,34.0,34.0,33.21,33.45,16.3254800937343,578700,0.0000,1.0
2012-04-27,33.39,34.39,32.22,33.94,16.5646276347187,1390200,0.0000,1.0
2012-04-26,30.55,33.53,30.4,33.48,16.340121779917,2286600,0.0000,1.0
2012-04-25,29.84,30.59,29.29,30.47,14.8710725995839,1366200,0.0000,1.0
2012-04-24,29.85,29.9901,29.54,29.63,14.4611053864677,709100,0.0000,1.0
2012-04-23,29.93,30.18,29.72,29.95,14.6172833724168,639900,0.0000,1.0
2012-04-20,30.18,30.72,30.14,30.4,14.8369086651576,792000,0.0000,1.0
2012-04-19,30.08,30.26,29.87,30.04,14.6612084309649,959700,0.0000,1.0
2012-04-18,30.1,30.18,29.93,30.02,14.6514473068431,831500,0.0000,1.0
2012-04-17,30.23,30.35,29.98,30.22,14.7490585480613,856200,0.0000,1.0
2012-04-16,30.14,30.24,29.86,30.05,14.6660889930258,684600,0.0000,1.0
2012-04-13,30.14,30.14,29.73,29.97,14.6270444965386,518700,0.0000,1.0
2012-04-12,29.79,30.24,29.69,30.1,14.6904918033304,606900,0.0000,1.0
2012-04-11,29.65,29.9793,29.49,29.73,14.5099110070768,560200,0.0000,1.0
2012-04-10,30.38,30.45,29.25,29.41,14.3537330211278,939800,0.0000,1.0
2012-04-09,30.25,30.5601,30.1,30.37,14.8222669789749,671300,0.0000,1.0
2012-04-05,30.87,31.0799,30.64,30.84,15.0516533958375,543000,0.0000,1.0
2012-04-04,31.3,31.31,30.5,30.91,15.0858173302639,931200,0.0000,1.0
2012-04-03,31.41,31.71,31.26,31.63,15.4372177986492,659200,0.0000,1.0
2012-04-02,31.06,31.89,30.99,31.41,15.3298454333092,1112600,0.0000,1.0
2012-03-30,31.66,31.66,30.94,31.17,15.2127119438474,650900,0.0000,1.0
2012-03-29,31.55,31.6,31.16,31.49,15.3688899297965,455600,0.0000,1.0
2012-03-28,31.86,31.86,31.35,31.75,15.49578454338,449100,0.0000,1.0
2012-03-27,31.6,31.86,31.44,31.8,15.5201873536846,411800,0.0000,1.0
2012-03-26,31.63,31.92,31.39,31.6,15.4225761124664,851000,0.0000,1.0
2012-03-23,31.28,31.785,31.16,31.35,15.3005620609438,824600,0.0000,1.0
2012-03-22,31.26,31.39,30.99,31.15,15.2029508197256,722800,0.0000,1.0
2012-03-21,31.67,31.7,31.25,31.41,15.3298454333092,1042200,0.0000,1.0
2012-03-20,31.53,31.71,31.21,31.68,15.4616206089537,592400,0.0000,1.0
2012-03-19,31.27,31.81,31.15,31.67,15.4567400468928,451300,0.0000,1.0
2012-03-16,31.26,31.67,31.08,31.17,15.2127119438474,729100,0.0000,1.0
2012-03-15,31.47,31.75,31.2,31.3,15.2761592506392,347300,0.0000,1.0
2012-03-14,31.75,31.9,31.18,31.36,15.3054426230047,410900,0.0000,1.0
2012-03-13,31.25,31.83,31.0085,31.82,15.5299484778064,1076200,0.0000,1.0
2012-03-12,31.59,31.73,31.14,31.17,15.2127119438474,452300,0.0000,1.0
2012-03-09,31.26,31.78,31.04,31.5,15.3737704918574,561200,0.0000,1.0
2012-03-08,31.2,31.47,30.98,31.28,15.2663981265174,558700,0.0000,1.0
2012-03-07,30.76,31.38,30.73,31.01,15.1346229508729,539000,0.0000,1.0
2012-03-06,31.03,31.33,30.28,30.74,15.0028477752284,912500,0.0000,1.0
2012-03-05,32.19,32.19,31.34,31.43,15.339606557431,473400,0.0000,1.0
2012-03-02,32.44,32.45,31.87,32.31,15.7690960187908,621500,0.0000,1.0
2012-03-01,31.59,32.56,31.59,32.43,15.8276627635217,534800,0.0000,1.0
2012-02-29,32.39,32.39,31.65,31.86,15.54947072605,507500,0.0000,1.0
2012-02-28,31.59,32.35,31.57,32.31,15.7690960187908,781200,0.0000,1.0
2012-02-27,32.08,32.09,31.14,31.7,15.4713817330755,966000,0.0000,1.0
2012-02-24,32.7,32.7,31.55,32.37,15.7983793911563,867500,0.0000,1.0
2012-02-23,32.53,33.39,31.81,32.6,15.9106323185572,1202100,0.0000,1.0
2012-02-22,32.29,32.472,31.88,32.23,15.7300515223036,644000,0.0000,1.0
2012-02-21,32.34,32.95,32.12,32.42,15.8227822014608,558900,0.0000,1.0
2012-02-17,32.75,32.86,32.24,32.29,15.759334894669,450400,0.0000,1.0
2012-02-16,31.93,32.97,31.8,32.68,15.9496768150444,674800,0.0000,1.0
2012-02-15,32.08,32.3,31.79,31.8,15.5201873536846,599900,0.0000,1.0
2012-02-14,31.4,32.0,31.21,31.81,15.5250679157455,993900,0.0000,1.0
2012-02-13,32.23,32.23,31.59,31.68,15.4616206089537,877900,0.0000,1.0
2012-02-10,32.13,32.2671,31.8,31.84,15.5397096019282,590600,0.0000,1.0
2012-02-09,32.23,32.42,31.78,32.36,15.7934988290954,592200,0.0000,1.0
2012-02-08,32.66,32.8,31.83,32.14,15.6861264637554,467200,0.0000,1.0
2012-02-07,32.78,32.97,32.4,32.52,15.8715878220699,448400,0.0000,1.0
2012-02-06,32.56,32.94,32.45,32.79,16.0033629977144,392300,0.0000,1.0
2012-02-03,32.95,33.02,32.38,32.43,15.8276627635217,849300,0.0000,1.0
2012-02-02,33.37,33.55,32.61,32.67,15.9447962529835,685600,0.0000,1.0
2012-02-01,32.87,33.49,32.58,33.47,16.3352412178561,617500,0.0000,1.0
2012-01-31,32.85,32.9,32.29,32.6,15.9106323185572,333100,0.0000,1.0
2012-01-30,32.52,32.7291,31.88,32.63,15.9252740047399,374100,0.0000,1.0
2012-01-27,32.5,32.7,32.4,32.68,15.9496768150444,301300,0.0000,1.0
2012-01-26,32.76,32.9,32.36,32.5,15.8618266979481,286300,0.0000,1.0
2012-01-25,32.67,32.76,32.3,32.59,15.9057517564962,547600,0.0000,1.0
2012-01-24,32.34,32.7509,32.1,32.74,15.9789601874099,277800,0.0000,1.0
2012-01-23,32.68,32.68,32.01,32.58,15.9008711944353,630400,0.0000,1.0
2012-01-20,32.7199,32.77,32.36,32.59,15.9057517564962,537900,0.0000,1.0
2012-01-19,32.31,33.14,32.29,32.57,15.8959906323744,671500,0.0000,1.0
2012-01-18,31.77,32.14,31.5,32.12,15.6763653396336,1115600,0.0000,1.0
2012-01-17,32.12,32.173,31.63,31.695,15.4689414520451,382400,0.0000,1.0
2012-01-13,31.73,31.89,31.33,31.74,15.4909039813191,355400,0.0000,1.0
2012-01-12,32.1,32.23,31.75,32.01,15.6226791569636,689400,0.0000,1.0
2012-01-11,32.02,32.19,31.5,31.99,15.6129180328418,839000,0.0000,1.0
2012-01-10,31.64,32.43,31.575,32.08,15.65684309139,730900,0.0000,1.0
2012-01-09,31.43,31.43,31.18,31.31,15.2810398127001,529000,0.0000,1.0
2012-01-06,31.6799,31.7,31.21,31.23,15.2419953162129,971700,0.0000,1.0
2012-01-05,30.74,31.73,30.56,31.6,15.4225761124664,923800,0.0000,1.0
2012-01-04,30.67,31.16,30.4,30.96,15.1102201405684,1155200,0.0000,1.0
2012-01-03,30.75,30.96,30.1205,30.78,15.0223700234721,1163700,0.0000,1.0
2011-12-30,30.29,30.3,29.92,30.08,14.6807306792086,508600,0.0000,1.0
2011-12-29,29.99,30.34,29.82,30.25,14.763700234244,520500,0.0000,1.0
2011-12-28,30.39,30.43,29.68,29.84,14.5635971897468,537300,0.0000,1.0
2011-12-27,30.15,30.65,29.9,30.39,14.8320281030967,453000,0.0000,1.0
2011-12-23,29.97,30.29,29.67,30.24,14.7588196721831,396600,0.0000,1.0
2011-12-22,30.24,30.335,29.52,29.95,14.6172833724168,686800,0.0000,1.0
2011-12-21,29.93,30.08,29.75,30.07,14.6758501171477,558700,0.0000,1.0
2011-12-20,29.7,30.29,29.7,29.955,14.6197236534472,630800,0.0000,1.0
2011-12-19,29.74,30.27,29.17,29.21,14.2561217799096,708400,0.0000,1.0
2011-12-16,29.18,29.75,29.1,29.56,14.4269414520414,1400300,0.0000,1.0
2011-12-15,28.54,29.17,28.18,29.01,14.1585105386915,838300,0.0000,1.0
2011-12-14,28.84,28.88,28.17,28.19,13.7583044496971,1040400,0.0000,1.0
2011-12-13,30.23,30.5,28.98,29.16,14.2317189696051,638100,0.0000,1.0
2011-12-12,29.64,30.06,29.35,30.05,14.6660889930258,670600,0.0000,1.0
2011-12-09,29.6,30.12,29.521,29.96,14.6221639344777,494000,0.0000,1.0
2011-12-08,29.77,29.97,29.55,29.59,14.4415831382241,601300,0.0000,1.0
2011-12-07,29.79,30.17,29.4,30.12,14.7002529274522,673600,0.0000,1.0
2011-12-06,30.32,30.43,29.89,29.99,14.6368056206604,702300,0.0000,1.0
2011-12-05,30.41,30.6,29.94,30.23,14.7539391101222,1541300,0.0000,1.0
2011-12-02,30.28,30.286,29.67,29.93,14.607522248295,490500,0.0000,1.0
2011-12-01,30.29,31.25,29.83,29.84,14.5635971897468,1190600,0.0000,1.0
2011-11-30,30.0,30.979,29.78,30.53,14.9003559719494,1218700,0.0000,1.0
2011-11-29,28.74,29.34,28.66,29.15,14.2268384075442,692600,0.0000,1.0
2011-11-28,28.38,28.83,28.07,28.6,13.9584074941943,627800,0.0000,1.0
2011-11-25,27.49,27.88,27.3407,27.56,13.45082903986,254100,0.0000,1.0
2011-11-23,27.87,28.0099,27.65,27.69,13.5142763466518,403300,0.0000,1.0
2011-11-22,28.22,28.53,27.82,28.25,13.7875878220626,382000,0.0000,1.0
2011-11-21,28.08,28.54,27.95,28.27,13.7973489461844,533500,0.0000,1.0
2011-11-18,28.99,29.04,28.36,28.64,13.9779297424379,710900,0.0000,1.0
2011-11-17,29.3,29.56,28.66,28.87,14.0901826698388,462300,0.0000,1.0
2011-11-16,29.57,29.93,29.33,29.38,14.3390913349451,373600,0.0000,1.0
2011-11-15,29.31,30.0,29.2613,29.86,14.5733583138686,884400,0.0000,1.0
2011-11-14,29.64,30.0199,29.25,29.49,14.392777517615,465000,0.0000,1.0
2011-11-11,28.97,29.91,28.77,29.57,14.4318220141023,831900,0.0000,1.0
2011-11-10,28.72,28.88,28.261,28.69,14.0023325527425,492800,0.0000,1.0
2011-11-09,28.5,28.95,28.13,28.34,13.8315128806107,777200,0.0000,1.0
2011-11-08,28.6,29.38,28.39,29.28,14.290285714336,630600,0.0000,1.0
2011-11-07,29.03,29.22,28.0,28.4,13.8607962529762,546800,0.0000,1.0
2011-11-04,28.9,29.14,28.45,29.05,14.1780327869351,539200,0.0000,1.0
2011-11-03,29.06,29.31,28.29,29.16,14.2317189696051,555800,0.0000,1.0
2011-11-02,28.35,28.83,28.09,28.71,14.0120936768643,762000,0.0000,1.0
2011-11-01,28.32,28.56,27.5,27.84,13.5874847775654,888300,0.0000,1.0
2011-10-31,29.25,29.81,28.91,29.18,14.2414800937269,711900,0.0000,1.0
2011-10-28,30.07,30.24,29.29,29.59,14.4415831382241,588500,0.0000,1.0
2011-10-27,29.25,30.19,28.95,29.89,14.5880000000513,1471400,0.0000,1.0
2011-10-26,28.9,28.97,27.87,28.07,13.6997377049662,853100,0.0000,1.0
2011-10-25,28.73,28.76,28.19,28.47,13.8949601874025,645300,0.0000,1.0
2011-10-24,28.26,29.26,28.16,28.9,14.1048243560215,697900,0.0000,1.0
2011-10-21,27.99,28.33,27.27,28.29,13.8071100703062,731300,0.0000,1.0
2011-10-20,27.92,27.95,26.7401,27.57,13.4557096019209,855200,0.0000,1.0
2011-10-19,28.41,28.42,27.7,27.96,13.6460515222963,701600,0.0000,1.0
2011-10-18,27.59,28.56,27.46,28.4,13.8607962529762,842400,0.0000,1.0
2011-10-17,28.44,28.56,27.44,27.54,13.4410679157382,844800,0.0000,1.0
2011-10-14,28.72,28.72,27.88,28.19,13.7583044496971,591000,0.0000,1.0
2011-10-13,28.3,28.49,27.9,28.34,13.8315128806107,398700,0.0000,1.0
2011-10-12,28.21,28.6,28.1,28.39,13.8559156909153,836700,0.0000,1.0
2011-10-11,27.66,28.24,27.47,28.05,13.6899765808444,789400,0.0000,1.0
2011-10-10,27.24,27.87,26.85,27.85,13.5923653396263,965000,0.0000,1.0
2011-10-07,27.18,28.14,26.58,26.79,13.0750257611701,2005300,0.0000,1.0
2011-10-06,25.98,27.3,25.7,27.01,13.1823981265101,1256700,0.0000,1.0
2011-10-05,24.36,26.18,24.18,25.98,12.6797002342367,1175800,0.0000,1.0
2011-10-04,22.64,24.24,22.25,24.18,11.8011990632734,1313200,0.0000,1.0
2011-10-03,24.05,24.34,22.54,22.83,11.1423231850509,936400,0.0000,1.0
2011-09-30,24.6,25.21,24.15,24.16,11.7914379391516,857100,0.0000,1.0
2011-09-29,24.84,25.15,24.31,25.02,12.2111662763896,567900,0.0000,1.0
2011-09-28,24.93,25.29,24.31,24.35,11.8841686183088,515200,0.0000,1.0
2011-09-27,25.01,25.73,24.81,24.94,12.1721217799023,650200,0.0000,1.0
2011-09-26,24.2,24.45,23.65,24.39,11.9036908665524,414400,0.0000,1.0
2011-09-23,23.42,24.05,23.24,24.03,11.7279906323598,547200,0.0000,1.0
2011-09-22,23.68,24.24,23.09,23.52,11.4790819672535,561700,0.0000,1.0
2011-09-21,25.48,25.7,24.43,24.47,11.9427353630397,566500,0.0000,1.0
2011-09-20,26.3,26.3,25.49,25.51,12.450313817374,787900,0.0000,1.0
2011-09-19,25.95,26.42,25.72,26.06,12.7187447307239,728400,0.0000,1.0
2011-09-16,26.9,27.0,26.31,26.39,12.8798032787338,1212800,0.0000,1.0
2011-09-15,26.39,27.06,26.3,26.95,13.1531147541446,673300,0.0000,1.0
2011-09-14,25.62,26.86,25.34,26.48,12.923728337282,1018200,0.0000,1.0
2011-09-13,25.28,25.66,25.0,25.38,12.3868665105822,544500,0.0000,1.0
2011-09-12,24.67,25.18,24.27,25.12,12.2599718969986,598700,0.0000,1.0
2011-09-09,24.97,25.33,24.45,24.8,12.1037939110496,644500,0.0000,1.0
2011-09-08,25.23,25.6094,24.96,25.16,12.2794941452423,428000,0.0000,1.0
2011-09-07,25.13,25.5,24.87,25.47,12.4307915691304,392700,0.0000,1.0
2011-09-06,23.77,24.7799,23.51,24.68,12.0452271663187,591600,0.0000,1.0
2011-09-02,24.84,25.17,24.32,24.52,11.9671381733442,467100,0.0000,1.0
2011-09-01,25.65,26.1,25.09,25.31,12.3527025761559,857800,0.0000,1.0
2011-08-31,25.38,25.9,25.2,25.6,12.4942388759222,695000,0.0000,1.0
2011-08-30,24.84,25.42,24.77,25.21,12.3038969555468,312000,0.0000,1.0
2011-08-29,24.66,25.05,24.66,24.99,12.1965245902068,488500,0.0000,1.0
2011-08-26,23.4,24.42,23.12,24.32,11.8695269321261,497600,0.0000,1.0
2011-08-25,24.0,24.0,23.53,23.64,11.5376487119844,621200,0.0000,1.0
2011-08-24,23.32,23.86,23.05,23.85,11.6401405152634,560500,0.0000,1.0
2011-08-23,22.54,23.42,22.2231,23.42,11.4302763466444,415200,0.0000,1.0
2011-08-22,22.78,23.22,22.37,22.51,10.9861451991019,618200,0.0000,1.0
2011-08-19,22.13,23.09,22.06,22.21,10.8397283372747,574600,0.0000,1.0
2011-08-18,22.85,22.89,22.26,22.49,10.9763840749801,971100,0.0000,1.0
2011-08-17,23.58,23.93,23.34,23.57,11.503484777558,566100,0.0000,1.0
2011-08-16,24.09,24.11,23.2,23.5,11.4693208431317,1003500,0.0000,1.0
2011-08-15,24.59,24.84,24.08,24.32,11.8695269321261,1072700,0.0000,1.0
2011-08-12,23.46,24.54,23.43,24.45,11.9329742389179,1016200,0.0000,1.0
2011-08-11,22.27,23.54,22.0,23.24,11.3424262295481,664300,0.0000,1.0
2011-08-10,22.58,23.06,22.09,22.24,10.8543700234574,1338000,0.0000,1.0
2011-08-09,21.22,23.29,20.38,23.22,11.3326651054263,1577500,0.0000,1.0
2011-08-08,22.12,22.45,20.78,20.79,10.1466885246259,1965700,0.0000,1.0
2011-08-05,22.83,23.25,22.07,22.92,11.1862482435991,1565900,0.0000,1.0
2011-08-04,23.63,23.725,22.41,22.465,10.9641826698278,860500,0.0000,1.0
2011-08-03,23.72,24.06,23.24,23.93,11.6791850117507,642300,0.0000,1.0
2011-08-02,24.28,24.43,23.7,23.73,11.5815737705326,1038400,0.0000,1.0
2011-08-01,24.88,24.96,24.1,24.52,11.9671381733442,618300,0.0000,1.0
2011-07-29,24.56,24.84,24.21,24.57,11.9915409836488,688400,0.0000,1.0
2011-07-28,25.57,26.17,24.76,24.82,12.1135550351714,890000,0.0000,1.0
2011-07-27,26.44,26.65,25.45,25.59,12.4893583138613,831400,0.0000,1.0
2011-07-26,27.02,27.08,26.62,26.67,13.0164590164392,616300,0.0000,1.0
2011-07-25,26.35,27.19,26.27,27.07,13.2116814988755,695900,0.0000,1.0
2011-07-22,26.47,26.72,26.37,26.65,13.0066978923174,257400,0.0000,1.0
2011-07-21,26.43,26.65,26.17,26.5,12.9334894614038,314100,0.0000,1.0
2011-07-20,26.33,26.44,25.97,26.31,12.8407587822466,461900,0.0000,1.0
2011-07-19,25.81,26.28,25.63,26.25,12.8114754098811,300000,0.0000,1.0
2011-07-18,25.8,25.99,25.39,25.59,12.4893583138613,290200,0.0000,1.0
2011-07-15,26.09,26.09,25.53,25.95,12.6650585480539,362000,0.0000,1.0
2011-07-14,26.59,26.74,25.86,25.91,12.6455362998103,529600,0.0000,1.0
2011-07-13,26.94,27.05,26.5,26.53,12.9481311475865,378000,0.0000,1.0
2011-07-12,26.67,26.92,26.595,26.73,13.0457423888047,389700,0.0000,1.0
2011-07-11,27.09,27.18,26.67,26.79,13.0750257611701,446800,0.0000,1.0
2011-07-08,27.33,27.41,27.09,27.41,13.3776206089464,547300,0.0000,1.0
2011-07-07,27.45,27.75,27.44,27.66,13.499634660469,557100,0.0000,1.0
2011-07-06,26.93,27.33,26.73,27.26,13.3044121780328,829300,0.0000,1.0
2011-07-05,26.81,26.99,26.54,26.91,13.133592505901,552500,0.0000,1.0
2011-07-01,26.17,26.79,25.98,26.74,13.0506229508656,463100,0.0000,1.0
2011-06-30,26.32,26.32,25.82,26.09,12.7333864169066,629000,0.0000,1.0
2011-06-29,26.03,26.42,25.78,26.23,12.8017142857593,455900,0.0000,1.0
2011-06-28,25.61,26.11,25.5901,26.07,12.7236252927848,521800,0.0000,1.0
2011-06-27,25.44,25.71,25.03,25.6,12.4942388759222,579000,0.0000,1.0
2011-06-24,25.42,25.58,25.12,25.4,12.396627634704,838600,0.0000,1.0
2011-06-23,25.19,25.52,24.75,25.46,12.4259110070695,474500,0.0000,1.0
2011-06-22,25.62,25.74,25.4,25.51,12.450313817374,431800,0.0000,1.0
2011-06-21,25.47,25.67,25.35,25.6,12.4942388759222,567300,0.0000,1.0
2011-06-20,25.16,25.4826,25.12,25.31,12.3527025761559,424800,0.0000,1.0
2011-06-17,25.51,25.65,25.17,25.25,12.3234192037904,670800,0.0000,1.0
2011-06-16,25.13,25.37,24.93,25.32,12.3575831382168,704000,0.0000,1.0
2011-06-15,24.98,25.36,24.98,25.16,12.2794941452423,499300,0.0000,1.0
2011-06-14,24.78,25.37,24.65,25.26,12.3282997658513,470100,0.0000,1.0
2011-06-13,24.36,24.7,24.23,24.5,11.9573770492224,485800,0.0000,1.0
2011-06-10,24.69,24.86,24.32,24.47,11.9427353630397,598800,0.0000,1.0
2011-06-09,24.72,24.97,24.561,24.75,12.0793911007451,462000,0.0000,1.0
2011-06-08,25.03,25.03,24.54,24.61,12.0110632318924,476700,0.0000,1.0
2011-06-07,24.82,25.31,24.54,25.15,12.2746135831814,559900,0.0000,1.0
2011-06-06,24.92,25.12,24.67,24.67,12.0403466042578,502800,0.0000,1.0
2011-06-03,25.37,25.59,25.07,25.07,12.2355690866941,461800,0.0000,1.0
2011-06-02,25.79,25.85,25.48,25.6,12.4942388759222,477500,0.0000,1.0
2011-06-01,26.59,26.7,25.68,25.71,12.5479250585922,518200,0.0000,1.0
2011-05-31,26.77,27.27,26.4,26.59,12.977414519952,1088300,0.0000,1.0
2011-05-27,26.19,26.615,26.19,26.3,12.8358782201857,320600,0.0000,1.0
2011-05-26,25.85,26.29,25.61,26.21,12.7919531616375,415200,0.0000,1.0
2011-05-25,25.66,26.03,25.33,25.88,12.6308946136276,616200,0.0000,1.0
2011-05-24,26.06,26.06,25.355,25.62,12.504000000044,548800,0.0000,1.0
2011-05-23,26.13,26.13,25.57,25.84,12.611372365384,534400,0.0000,1.0
2011-05-20,26.48,26.505,25.89,26.25,12.8114754098811,798400,0.0000,1.0
2011-05-19,26.91,26.91,26.27,26.44,12.9042060890384,581800,0.0000,1.0
2011-05-18,26.49,26.6715,26.24,26.58,12.9725339578911,496700,0.0000,1.0
2011-05-17,26.23,26.41,25.77,26.35,12.8602810304902,596300,0.0000,1.0
2011-05-16,26.72,26.732,26.12,26.15,12.7626697892721,560700,0.0000,1.0
2011-05-13,26.65,26.76,26.46,26.59,12.977414519952,682300,0.0000,1.0
2011-05-12,26.24,26.87,26.0,26.65,13.0066978923174,768000,0.0000,1.0
2011-05-11,26.14,26.25,25.84,26.19,12.7821920375157,1000000,0.0000,1.0
2011-05-10,25.18,26.16,25.1,26.15,12.7626697892721,943800,0.0000,1.0
2011-05-09,25.12,25.29,24.96,25.2,12.2990163934859,417400,0.0000,1.0
2011-05-06,25.19,26.05,24.7502,24.99,12.1965245902068,390900,0.0000,1.0
2011-05-05,24.94,25.26,24.85,24.89,12.1477189695978,375400,0.0000,1.0
2011-05-04,25.28,25.55,25.0,25.09,12.2453302108159,438900,0.0000,1.0
2011-05-03,25.19,25.64,25.19,25.3,12.347822014095,445500,0.0000,1.0
2011-05-02,25.28,25.74,25.07,25.33,12.3624637002777,595600,0.0000,1.0
2011-04-29,25.46,26.03,25.03,25.22,12.3087775176077,964000,0.0000,1.0
2011-04-28,24.52,25.55,24.46,25.2,12.2990163934859,1502600,0.0000,1.0
2011-04-27,24.02,24.27,23.8,24.24,11.8304824356388,509200,0.0000,1.0
2011-04-26,23.91,24.17,23.8,23.9,11.664543325568,682400,0.0000,1.0
2011-04-25,23.91,24.0,23.44,23.7,11.5669320843498,750700,0.0000,1.0
2011-04-21,23.83,24.06,23.71,23.99,11.7084683841161,468600,0.0000,1.0
2011-04-20,23.42,23.69,23.22,23.69,11.5620515222889,737900,0.0000,1.0
2011-04-19,23.3,23.47,22.9,23.035,11.2423747072995,752300,0.0000,1.0
2011-04-18,23.28,23.39,22.73,23.3,11.3717096019135,598000,0.0000,1.0
2011-04-15,23.5,23.66,23.32,23.49,11.4644402810708,312900,0.0000,1.0
2011-04-14,23.6,23.68,23.3,23.47,11.454679156949,304900,0.0000,1.0
2011-04-13,24.01,24.12,23.615,23.67,11.5522903981671,537300,0.0000,1.0
2011-04-12,23.6,23.93,23.44,23.88,11.6547822014462,918700,0.0000,1.0
2011-04-11,23.6,23.77,23.412,23.77,11.6010960187762,886200,0.0000,1.0
2011-04-08,23.84,23.84,23.25,23.48,11.4595597190099,384500,0.0000,1.0
2011-04-07,23.87,24.09,23.5,23.73,11.5815737705326,470600,0.0000,1.0
2011-04-06,24.4,24.4,23.8385,23.96,11.6938266979334,463000,0.0000,1.0
2011-04-05,24.34,24.559,24.21,24.24,11.8304824356388,666400,0.0000,1.0
2011-04-04,24.34,24.41,24.1,24.34,11.8792880562479,894700,0.0000,1.0
2011-04-01,24.17,24.49,24.0,24.17,11.7963185012125,875300,0.0000,1.0
2011-03-31,23.75,24.16,23.7,24.1,11.7621545667861,679700,0.0000,1.0
2011-03-30,23.56,23.93,23.48,23.82,11.6254988290807,431700,0.0000,1.0
2011-03-29,22.98,23.59,22.95,23.48,11.4595597190099,761900,0.0000,1.0
2011-03-28,23.56,23.56,22.97,23.0275,11.2387142857538,632200,0.0000,1.0
2011-03-25,23.26,23.87,23.07,23.49,11.4644402810708,745600,0.0000,1.0
2011-03-24,23.11,23.22,22.94,23.15,11.2985011709999,725900,0.0000,1.0
2011-03-23,23.24,23.49,22.87,23.03,11.2399344262691,634900,0.0000,1.0
2011-03-22,23.9,23.91,23.22,23.24,11.3424262295481,462000,0.0000,1.0
2011-03-21,22.85,23.96,22.85,23.83,11.6303793911416,714200,0.0000,1.0
2011-03-18,22.84,22.9899,22.57,22.68,11.0691147541373,1084600,0.0000,1.0
2011-03-17,22.61,22.96,22.4,22.67,11.0642341920764,703000,0.0000,1.0
2011-03-16,22.65,22.87,22.33,22.35,10.9080562061274,985800,0.0000,1.0
2011-03-15,22.46,22.94,22.0,22.79,11.1228009368073,798500,0.0000,1.0
2011-03-14,23.1,23.16,22.73,23.0,11.2252927400863,589000,0.0000,1.0
2011-03-11,23.37,23.37,23.07,23.17,11.3082622951218,557000,0.0000,1.0
2011-03-10,23.47,23.7,23.23,23.4,11.4205152225226,644700,0.0000,1.0
2011-03-09,23.94,23.97,23.62,23.8,11.6157377049589,558200,0.0000,1.0
2011-03-08,23.92,24.21,23.74,23.93,11.6791850117507,799800,0.0000,1.0
2011-03-07,23.89,24.07,23.4,23.86,11.6450210773243,1106300,0.0000,1.0
2011-03-04,24.01,24.1,23.64,23.8,11.6157377049589,993200,0.0000,1.0
2011-03-03,23.89,24.14,23.79,23.93,11.6791850117507,552900,0.0000,1.0
2011-03-02,23.5,23.78,23.37,23.58,11.5083653396189,733100,0.0000,1.0
2011-03-01,23.86,24.38,23.45,23.5,11.4693208431317,951200,0.0000,1.0
2011-02-28,23.61,24.4,23.61,23.76,11.5962154567153,1321000,0.0000,1.0
2011-02-25,23.95,24.52,23.48,23.5975,11.5169063232255,1554100,0.0000,1.0
2011-02-24,25.33,25.719,23.62,23.8,11.6157377049589,1313200,0.0000,1.0
