timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-04-15,9.38,10.3,9.15,10.21,5.53776066907986,16629400,0.0000,1.0
2009-04-14,10.05,10.53,8.97,9.07,4.91944067272814,16371900,0.0000,1.0
2009-04-13,9.85,10.48,9.7,10.17,5.51606523061137,12645700,0.0000,1.0
2009-04-09,9.16,10.37,8.81,10.28,5.5757276863997,21536800,0.0000,1.0
2009-04-08,8.52,8.99,8.4,8.94,4.84893049770557,19263500,0.0000,1.0
2009-04-07,9.27,9.38,8.52,8.56,4.642823832255,17008600,0.0000,1.0
2009-04-06,9.06,9.65,8.75,9.33,5.06046102277327,23525500,0.0000,1.0
2009-04-03,8.68,9.45,8.02,9.4,5.09842804009311,97657300,0.0000,1.0
2009-04-02,7.47,7.64,7.03,7.49,4.06247085322313,14621300,0.4400,1.0
2009-04-01,7.64,7.8025,7.22,7.22,3.69874395463694,9865400,0.0000,1.0
2009-03-31,6.99,7.94,6.98,7.62,3.90366051722071,11896200,0.0000,1.0
2009-03-30,7.19,7.37,6.96,6.97,3.57067110302209,8456200,0.0000,1.0
2009-03-27,7.91,8.04,7.43,7.65,3.91902925941449,7504100,0.0000,1.0
2009-03-26,7.82,8.18,7.52,8.08,4.13931456419204,10978200,0.0000,1.0
2009-03-25,8.28,8.45,6.93,7.66,3.92415217347908,12308400,0.0000,1.0
2009-03-24,8.28,8.84,7.74,7.97,4.0829625094815,10532700,0.0000,1.0
2009-03-23,7.76,8.75,7.33,8.47,4.33910821271121,16513100,0.0000,1.0
2009-03-20,8.54,8.56,7.08,7.3,3.7397272671537,13732500,0.0000,1.0
2009-03-19,9.34,9.45,8.28,8.39,4.29812490019445,10281300,0.0000,1.0
2009-03-18,8.27,9.2602,7.91,9.11,4.66697471284523,10995000,0.0000,1.0
2009-03-17,7.91,8.41,7.27,8.38,4.29300198612986,13383100,0.0000,1.0
2009-03-16,9.6,9.6,7.87,7.91,4.05222502509394,10877900,0.0000,1.0
2009-03-13,9.5,9.56,8.86,9.18,4.70283511129739,7353200,0.0000,1.0
2009-03-12,8.66,9.57,8.26,9.44,4.83603087697684,15883900,0.0000,1.0
2009-03-11,9.02,9.19,8.45,8.6,4.40570609555093,11675400,0.0000,1.0
2009-03-10,7.59,9.05,7.38,9.01,4.61574557219929,16258600,0.0000,1.0
2009-03-09,6.89,7.43,6.64,7.43,3.80632514999342,9283300,0.0000,1.0
2009-03-06,7.29,7.4,6.33,7.01,3.59116275928047,14839700,0.0000,1.0
2009-03-05,7.93,8.03,7.09,7.21,3.69362104057235,11619000,0.0000,1.0
2009-03-04,8.22,8.55,7.89,8.25,4.22640410329014,9905900,0.0000,1.0
2009-03-03,8.09,8.4,7.54,8.06,4.12906873606285,9393300,0.0000,1.0
2009-03-02,8.26,8.72,7.88,8.04,4.11882290793366,12016200,0.0000,1.0
2009-02-27,8.71,9.2,8.71,8.85,4.53377894716578,9848600,0.0000,1.0
2009-02-26,9.47,10.02,8.98,9.05,4.63623722845767,8763300,0.0000,1.0
2009-02-25,9.5,9.89,8.76,9.42,4.82578504884765,11065800,0.0000,1.0
2009-02-24,8.76,9.71,8.6,9.63,4.93336624420412,12335700,0.0000,1.0
2009-02-23,10.13,10.27,8.77,8.79,4.50304146277822,10037100,0.0000,1.0
2009-02-20,8.75,10.02,8.64,10.01,5.1280369786587,10953000,0.0000,1.0
2009-02-19,9.97,10.23,9.06,9.2,4.71308093942658,9724000,0.0000,1.0
2009-02-18,9.72,9.84,9.25,9.79,5.01533286923763,8965300,0.0000,1.0
2009-02-17,10.0,10.34,9.4,9.49,4.86164544729981,11063600,0.0000,1.0
2009-02-13,11.57,11.58,10.37,10.4,5.32783062717787,10390800,0.0000,1.0
2009-02-12,11.61,11.82,10.65,11.7,5.9938094555751,10029200,0.0000,1.0
2009-02-11,11.97,12.23,10.73,11.78,6.03479276809186,10036800,0.0000,1.0
2009-02-10,13.2,13.45,11.37,11.66,5.97331779931673,9789700,0.0000,1.0
2009-02-09,12.96,13.5,12.69,13.45,6.89031941687907,5367200,0.0000,1.0
2009-02-06,12.39,13.64,12.13,13.38,6.85445901842691,8674200,0.0000,1.0
2009-02-05,12.15,13.4,10.85,12.1,6.19872601815887,12410500,0.0000,1.0
2009-02-04,13.94,14.52,13.4,13.45,6.89031941687907,7894100,0.0000,1.0
2009-02-03,14.05,14.22,13.56,13.85,7.09523597946284,7993300,0.0000,1.0
2009-02-02,14.12,14.2,13.18,14.11,7.22843174514228,9376500,0.0000,1.0
2009-01-30,15.86,16.0,14.08,14.38,7.36675042488632,7792600,0.0000,1.0
2009-01-29,16.49,16.78,15.27,15.43,7.9046564016687,7687600,0.0000,1.0
2009-01-28,16.53,17.32,16.18,17.24,8.83190384736024,8115900,0.0000,1.0
2009-01-27,15.87,16.13,15.29,15.68,8.03272925328356,4300600,0.0000,1.0
2009-01-26,15.61,16.31,15.07,15.56,7.97125428450843,4866600,0.0000,1.0
2009-01-23,14.57,15.79,14.27,15.61,7.9968688548314,5134600,0.0000,1.0
2009-01-22,15.77,16.37,14.89,15.1,7.7356002375371,11079200,0.0000,1.0
2009-01-21,14.89,16.78,14.11,16.71,8.56038940193675,9231400,0.0000,1.0
2009-01-20,16.77,16.77,14.65,14.74,7.55117533121171,9629700,0.0000,1.0
2009-01-16,16.53,17.14,15.7,17.07,8.74481430826214,7507700,0.0000,1.0
2009-01-15,15.61,16.92,14.65,16.06,8.22739998773813,11160900,0.0000,1.0
2009-01-14,16.14,16.54,15.41,15.81,8.09932713612328,9281100,0.0000,1.0
2009-01-13,16.06,17.12,15.95,16.7,8.55526648787216,8332200,0.0000,1.0
2009-01-12,18.02,18.02,16.04,16.36,8.38108740967596,7530800,0.0000,1.0
2009-01-09,19.72,19.99,17.75,17.9,9.17001617562345,8983900,0.0000,1.0
2009-01-08,19.57,20.15,18.99,19.85,10.1689844182193,6925800,0.0000,1.0
2009-01-07,20.14,20.9,19.4,20.08,10.286811441705,6190000,0.0000,1.0
2009-01-06,19.23,20.88,18.88,20.45,10.4763592620949,8402300,0.0000,1.0
2009-01-05,18.04,19.29,18.01,18.8,9.63107844143692,7062100,0.0000,1.0
2009-01-02,18.48,19.26,17.63,18.2,9.32370359756127,6012500,0.0000,1.0
2008-12-31,17.73,18.34,17.57,18.28,9.36468691007803,6157800,0.0000,1.0
2008-12-30,17.76,17.91,17.07,17.77,9.10341829278373,4228800,0.4400,1.0
2008-12-29,18.48,18.53,17.29,17.77,8.88345651086034,4760500,0.0000,1.0
2008-12-26,19.17,19.69,17.6,18.5,9.24839310359687,2610300,0.0000,1.0
2008-12-24,18.67,19.0,18.335,19.0,9.49834967396435,1249300,0.0000,1.0
2008-12-23,18.16,19.33,18.13,18.65,9.32338007470711,5125900,0.0000,1.0
2008-12-22,18.88,18.98,17.38,18.5,9.24839310359687,7480700,0.0000,1.0
2008-12-19,17.81,18.85,17.24,18.85,9.4233627028541,7446600,0.0000,1.0
2008-12-18,18.115,19.57,16.92,17.54,8.7684764884913,10438300,0.0000,1.0
2008-12-17,17.11,20.02,17.02,18.86,9.42836183426145,8450700,0.0000,1.0
2008-12-16,15.16,17.95,14.95,17.69,8.84346345960154,11358900,0.0000,1.0
2008-12-15,16.76,16.76,14.51,15.14,7.56868495072738,5611900,0.0000,1.0
2008-12-12,14.47,15.99,14.03,15.99,7.9936111203521,12643900,0.0000,1.0
2008-12-11,17.52,17.91,14.45,14.91,7.45370492835834,12057800,0.0000,1.0
2008-12-10,16.49,18.7,16.22,18.2,9.09841916137638,6744400,0.0000,1.0
2008-12-09,18.28,18.5,16.0,16.29,8.14358506257259,8531400,0.0000,1.0
2008-12-08,16.48,18.78,16.47,18.75,9.37337138878061,10065200,0.0000,1.0
2008-12-05,14.4,16.49,14.02,16.28,8.13858593116524,10811100,0.0000,1.0
2008-12-04,14.17,16.04,13.28,14.61,7.30373098613785,11473400,0.0000,1.0
2008-12-03,13.2,15.14,12.81,14.73,7.36372056302605,12277700,0.0000,1.0
2008-12-02,12.23,14.11,11.54,13.93,6.96379005043807,16259600,0.0000,1.0
2008-12-01,13.87,14.38,11.5,11.87,5.93396898052404,12411100,0.0000,1.0
2008-11-28,14.91,15.24,14.09,14.15,7.07377094139976,4019500,0.0000,1.0
2008-11-26,14.3,15.12,13.22,15.02,7.50869537383918,10533100,0.0000,1.0
2008-11-25,15.73,16.17,13.0,14.31,7.15375704391736,11352700,0.0000,1.0
2008-11-24,11.61,15.08,11.6,15.08,7.53869016228328,14807400,0.0000,1.0
2008-11-21,11.66,13.1,9.56,11.28,5.63902022749041,17487700,0.0000,1.0
2008-11-20,12.3,13.32,10.37,11.26,5.62902196467571,18337700,0.0000,1.0
2008-11-19,16.82,16.83,12.53,12.77,6.38389080718551,14624200,0.0000,1.0
2008-11-18,16.91,17.37,15.81,16.94,8.46852860405032,9551900,0.0000,1.0
2008-11-17,17.0,17.63,16.38,16.99,8.49352426108707,6874000,0.0000,1.0
2008-11-14,18.5,18.88,16.95,17.25,8.62350167767816,6632100,0.0000,1.0
2008-11-13,17.42,19.72,16.02,19.16,9.57833577648194,11615100,0.0000,1.0
2008-11-12,18.45,18.85,16.85,17.26,8.62850080908551,9332100,0.0000,1.0
2008-11-11,18.92,20.2846,18.12,19.33,9.66332101040689,5896100,0.0000,1.0
2008-11-10,21.1,21.31,18.57,19.0,9.49834967396435,6867800,0.0000,1.0
2008-11-07,20.12,21.21,19.5,21.01,10.5031750868416,5652700,0.0000,1.0
2008-11-06,19.97,20.71,19.0,20.0,9.99826281469931,5496700,0.0000,1.0
2008-11-05,22.2,22.47,19.0,20.59,10.2932115677329,11113800,0.0000,1.0
2008-11-04,21.79,23.3,21.04,23.3,11.6479761791247,5852300,0.0000,1.0
2008-11-03,22.62,22.89,21.4,21.47,10.7331351315797,3284100,0.0000,1.0
2008-10-31,20.94,22.73,20.74,22.58,11.2880387177955,7732600,0.0000,1.0
2008-10-30,21.53,21.53,20.41,21.05,10.523171612471,5877200,0.0000,1.0
2008-10-29,22.48,22.48,20.26,20.77,10.3831959330652,8087000,0.0000,1.0
2008-10-28,18.6,22.56,17.64,22.56,11.2780404549808,10353000,0.0000,1.0
2008-10-27,17.95,19.49,17.5,17.62,8.8084695397501,6776300,0.0000,1.0
2008-10-24,17.67,20.47,16.65,18.5,9.24839310359687,8678500,0.0000,1.0
2008-10-23,19.92,20.43,16.86,19.05,9.5233453310011,12543600,0.0000,1.0
2008-10-22,22.03,22.33,19.0,19.78,9.88828192373762,7742000,0.0000,1.0
2008-10-21,23.24,24.03,22.43,22.57,11.2830395863882,4109500,0.0000,1.0
2008-10-20,24.61,24.87,22.47,23.27,11.6329787849027,5388400,0.0000,1.0
2008-10-17,24.0,25.79,23.35,24.63,12.3128606563022,4693400,0.0000,1.0
2008-10-16,25.15,25.65,23.4,25.17,12.5828137522991,7361000,0.0000,1.0
2008-10-15,25.83,27.08,24.0,24.74,12.3678511017831,6329500,0.0000,1.0
2008-10-14,32.1,32.3,25.23,27.36,13.6776235305087,7039700,0.0000,1.0
2008-10-13,30.65,30.97,28.92,30.6,15.29734210649,5852300,0.0000,1.0
2008-10-10,24.49,30.32,23.41,29.78,14.8874133310873,11634000,0.0000,1.0
2008-10-09,28.19,29.56,25.43,25.43,12.7127911688902,7382200,0.0000,1.0
2008-10-08,26.48,29.2,25.74,27.61,13.8026018156924,7107200,0.0000,1.0
2008-10-07,30.38,30.6,27.44,27.67,13.8325966041365,8186400,0.0000,1.0
2008-10-06,30.0,31.67,29.27,30.31,15.1523672956768,9314300,0.0000,1.0
2008-10-03,34.34,35.16,30.76,31.36,15.6772760934485,6926600,0.0000,1.0
2008-10-02,35.71,35.76,33.89,34.31,17.1520198586167,4153300,0.0000,1.0
2008-10-01,36.32,37.06,35.38,36.14,18.0668609061617,3092400,0.4400,1.0
2008-09-30,38.09,38.63,36.39,36.94,18.2446648953967,5088800,0.0000,1.0
2008-09-29,37.57,38.63,35.72,36.55,18.0520439070587,5087300,0.0000,1.0
2008-09-26,36.32,38.52,36.01,38.38,18.9558808523369,3152600,0.0000,1.0
2008-09-25,37.15,37.83,36.44,37.29,18.4175298849308,3446800,0.0000,1.0
2008-09-24,37.67,37.89,36.29,36.7,18.1261289025733,3931000,0.0000,1.0
2008-09-23,39.74,40.155,36.74,37.22,18.382956887024,4625100,0.0000,1.0
2008-09-22,42.76,42.99,37.71,38.26,18.8966128559252,4647100,0.0000,1.0
2008-09-19,42.08,47.8,38.88,42.95,21.2130037156819,11201200,0.0000,1.0
2008-09-18,36.32,40.69,33.83,40.69,20.0967897832618,8176100,0.0000,1.0
2008-09-17,36.76,37.6,35.52,35.77,17.6668019303828,5555800,0.0000,1.0
2008-09-16,35.68,37.82,35.01,37.55,18.5459438771561,6641800,0.0000,1.0
2008-09-15,37.68,38.51,36.24,36.24,17.8989349163286,6335500,0.0000,1.0
2008-09-12,38.25,38.95,37.31,38.87,19.1978918376846,3564000,0.0000,1.0
2008-09-11,37.0,38.48,36.75,38.29,18.9114298550282,5648300,0.0000,1.0
2008-09-10,37.04,37.61,36.76,37.26,18.4027128858279,15098600,0.0000,1.0
2008-09-09,38.37,38.98,37.1,37.6,18.570638875661,6746600,0.0000,1.0
2008-09-08,39.0,40.14,38.68,39.93,19.7214258059878,5978500,0.0000,1.0
2008-09-05,36.66,37.91,36.5,37.81,18.6743578693814,3000100,0.0000,1.0
2008-09-04,37.15,37.87,36.95,37.24,18.3928348864259,3698100,0.0000,1.0
2008-09-03,37.02,37.77,36.59,37.75,18.6447238711756,2265100,0.0000,1.0
2008-09-02,37.59,38.19,36.44,37.18,18.3632008882201,2278300,0.0000,1.0
2008-08-29,37.45,37.79,37.01,37.14,18.3434448894162,1669700,0.0000,1.0
2008-08-28,36.21,37.85,35.28,37.83,18.6842358687834,2118200,0.0000,1.0
2008-08-27,34.92,36.04,34.56,35.76,17.6618629306818,1289000,0.0000,1.0
2008-08-26,34.78,35.49,34.29,35.29,17.4297299447361,1250500,0.0000,1.0
2008-08-25,36.71,36.71,34.79,34.88,17.2272309569961,1834200,0.0000,1.0
2008-08-22,34.79,36.82,34.79,36.44,17.997714910348,2373500,0.0000,1.0
2008-08-21,34.2,35.02,34.12,34.67,17.1235119632757,1655100,0.0000,1.0
2008-08-20,34.98,35.25,34.18,35.03,17.3013159525107,1960000,0.0000,1.0
2008-08-19,35.51,35.59,34.49,34.75,17.1630239608835,2544300,0.0000,1.0
2008-08-18,36.49,37.54,35.69,36.04,17.8001549223091,2015500,0.0000,1.0
2008-08-15,36.63,37.16,36.05,37.06,18.3039328918084,1869200,0.0000,1.0
2008-08-14,34.74,36.7,34.74,36.46,18.00759290975,1690900,0.0000,1.0
2008-08-13,36.18,36.31,34.72,35.46,17.5136929396526,2458400,0.0000,1.0
2008-08-12,37.19,37.31,36.0,36.46,18.00759290975,2252900,0.0000,1.0
2008-08-11,36.28,38.2,35.87,37.41,18.4767978813425,2726300,0.0000,1.0
2008-08-08,34.71,36.85,34.71,36.57,18.0619219064607,2506600,0.0000,1.0
2008-08-07,36.67,37.24,34.86,35.28,17.4247909450351,3171200,0.0000,1.0
2008-08-06,36.73,37.59,35.94,37.39,18.4669198819405,2496900,0.0000,1.0
2008-08-05,35.15,36.92,34.85,36.74,18.1458849013772,3614000,0.0000,1.0
2008-08-04,35.16,35.2,34.47,34.7,17.1383289623786,2325900,0.0000,1.0
2008-08-01,35.12,35.42,33.99,34.95,17.261803954903,2200600,0.0000,1.0
2008-07-31,35.06,35.85,34.49,35.29,17.4297299447361,2425300,0.0000,1.0
2008-07-30,36.04,36.86,34.31,35.7,17.632228932476,3168900,0.0000,1.0
2008-07-29,33.89,36.26,33.88,36.09,17.824849920814,4218700,0.0000,1.0
2008-07-28,34.6,35.53,33.54,33.83,16.7086359883939,2895200,0.0000,1.0
2008-07-25,33.81,35.07,33.45,34.69,17.1333899626776,2879600,0.0000,1.0
2008-07-24,36.94,37.42,33.49,33.81,16.698757988992,4223400,0.0000,1.0
2008-07-23,34.55,37.71,34.55,36.97,18.2594818944996,4437400,0.0000,1.0
2008-07-22,33.85,35.76,33.28,35.65,17.6075339339711,4263500,0.0000,1.0
2008-07-21,34.15,34.71,33.77,34.39,16.9852199716484,2768400,0.0000,1.0
2008-07-18,34.23,34.46,33.37,34.24,16.9111349761338,2656300,0.0000,1.0
2008-07-17,33.95,34.71,32.26,34.14,16.8617449791241,5986000,0.0000,1.0
2008-07-16,30.29,32.56,29.63,32.36,15.9826030323508,6333300,0.0000,1.0
2008-07-15,30.65,31.6025,29.54,30.2,14.9157790969405,7484500,0.0000,1.0
2008-07-14,31.5,33.56,30.87,30.99,15.3059600733174,3429200,0.0000,1.0
2008-07-11,31.5,33.25,31.35,32.62,16.1110170245761,4321200,0.0000,1.0
2008-07-10,31.87,33.31,31.37,32.87,16.2344920171004,3253800,0.0000,1.0
2008-07-09,34.31,34.76,31.95,32.05,15.8294940416206,3820600,0.0000,1.0
2008-07-08,31.71,35.51,31.43,34.71,17.1432679620796,6334100,0.0000,1.0
2008-07-07,34.15,34.67,32.35,32.6,16.1011390251741,3593800,0.0000,1.0
2008-07-03,34.35,34.43,33.73,34.06,16.8222329815163,1759900,0.0000,1.0
2008-07-02,34.9,34.9,33.77,33.81,16.698757988992,4687400,0.0000,1.0
2008-07-01,33.91,34.0,32.81,33.9,16.7432089863007,3176400,0.4000,1.0
2008-06-30,34.77,35.21,34.2,34.52,16.8505998311108,2093500,0.0000,1.0
2008-06-27,35.14,35.48,34.48,34.77,16.9726348820314,2382900,0.0000,1.0
2008-06-26,35.97,36.28,34.87,34.92,17.0458559125837,1507600,0.0000,1.0
2008-06-25,35.95,37.21,35.87,36.59,17.861050052733,1710600,0.0000,1.0
2008-06-24,35.29,36.2,34.58,35.64,17.3973168592349,1939300,0.0000,1.0
2008-06-23,36.37,36.47,35.21,35.27,17.2167049838725,1890100,0.0000,1.0
2008-06-20,36.45,37.15,36.07,36.37,17.7536592079229,2383100,0.0000,1.0
2008-06-19,36.01,37.27,35.5,37.24,18.1783411851265,2365500,0.0000,1.0
2008-06-18,36.26,36.62,35.57,35.91,17.5291147142291,1742900,0.0000,1.0
2008-06-17,38.41,38.77,36.67,36.7,17.9147454751381,1281700,0.0000,1.0
2008-06-16,37.38,38.21,36.93,38.1,18.5981417602932,1586300,0.0000,1.0
2008-06-13,37.74,37.9,36.69,37.79,18.4468182971517,1500200,0.0000,1.0
2008-06-12,36.83,37.35,36.5,37.2,18.1588155769792,2224900,0.0000,1.0
2008-06-11,37.29,37.77,36.5,36.52,17.8268802384753,1684700,0.0000,1.0
2008-06-10,37.01,37.84,36.34,37.67,18.3882414727099,1806000,0.0000,1.0
2008-06-09,38.07,38.47,37.19,37.19,18.1539341749424,2087000,0.0000,1.0
2008-06-06,39.45,39.95,37.71,37.89,18.4956323175199,2134800,0.0000,1.0
2008-06-05,39.31,40.29,39.07,40.18,19.6134733839523,1187700,0.0000,1.0
2008-06-04,38.45,39.4,38.26,39.06,19.0667563558282,1608600,0.0000,1.0
2008-06-03,38.65,38.9099,38.02,38.61,18.8470932641712,1757800,0.0000,1.0
2008-06-02,39.33,39.33,37.83,38.15,18.6225487704773,1720100,0.0000,1.0
2008-05-30,40.03,40.5,39.05,39.35,19.208317014896,1564700,0.0000,1.0
2008-05-29,39.04,40.09,39.04,40.05,19.5500151574736,1424000,0.0000,1.0
2008-05-28,39.32,39.4,38.76,39.4,19.2327240250801,900800,0.0000,1.0
2008-05-27,39.02,39.55,38.7,39.08,19.0765191599018,1359500,0.0000,1.0
2008-05-23,39.0,39.39,38.68,38.77,18.9251956967603,1517500,0.0000,1.0
2008-05-22,39.59,39.97,39.13,39.31,19.1887914067487,1831900,0.0000,1.0
2008-05-21,41.1,41.38,39.59,39.59,19.3254706637798,1464800,0.0000,1.0
2008-05-20,41.08,41.46,40.53,40.89,19.9600529285667,1519700,0.0000,1.0
2008-05-19,40.81,41.37,40.64,41.12,20.0723251754136,881300,0.0000,1.0
2008-05-16,41.29,41.41,40.6,40.87,19.950290124493,987200,0.0000,1.0
2008-05-15,41.17,41.42,40.65,41.42,20.2187672365182,1147200,0.0000,1.0
2008-05-14,41.16,41.74,40.88,41.45,20.2334114426287,873500,0.0000,1.0
2008-05-13,40.65,41.07,40.29,40.88,19.9551715265298,699000,0.0000,1.0
2008-05-12,39.75,40.94,39.64,40.79,19.9112389081984,1226600,0.0000,1.0
2008-05-09,39.44,40.06,38.88,39.49,19.2766566434115,1255100,0.0000,1.0
2008-05-08,40.22,40.38,39.55,39.79,19.4230987045162,1091500,0.0000,1.0
2008-05-07,41.645,41.89,39.86,39.99,19.5207267452526,1582900,0.0000,1.0
2008-05-06,40.74,41.6,40.71,41.6,20.306632473181,2273500,0.0000,1.0
2008-05-05,41.05,41.49,40.5,41.39,20.2041230304078,920300,0.0000,1.0
2008-05-02,41.14,42.22,41.02,41.24,20.1309019998554,1862400,0.0000,1.0
2008-05-01,39.84,41.51,39.5,40.98,20.0039855468981,2165200,0.0000,1.0
2008-04-30,40.92,41.43,39.91,39.91,19.4816755289581,1504200,0.0000,1.0
2008-04-29,41.55,41.76,40.55,40.63,19.8331364756093,1219600,0.0000,1.0
2008-04-28,42.25,42.3,41.34,41.79,20.3993791118807,1749300,0.0000,1.0
2008-04-25,41.59,42.14,41.14,42.09,20.5458211729853,1583600,0.0000,1.0
2008-04-24,39.71,41.5,39.58,41.37,20.1943602263341,1676400,0.0000,1.0
2008-04-23,39.09,39.97,38.79,39.73,19.3938102922953,2474800,0.0000,1.0
2008-04-22,38.9,39.16,38.51,38.87,18.9740097171285,2386700,0.0000,1.0
2008-04-21,40.34,40.43,38.93,38.93,19.0032981293495,1718100,0.0000,1.0
2008-04-18,40.88,41.53,40.23,40.57,19.8038480633883,1619000,0.0000,1.0
2008-04-17,40.14,40.34,39.67,40.3,19.6720502083941,1201300,0.0000,1.0
2008-04-16,38.845,40.5,38.83,40.35,19.6964572185783,1951300,0.0000,1.0
2008-04-15,38.24,38.52,37.89,38.42,18.7543466254715,1570900,0.0000,1.0
2008-04-14,38.08,38.69,37.78,37.81,18.4565811012254,2280900,0.0000,1.0
2008-04-11,38.4,38.7,37.95,37.99,18.5444463378882,1838500,0.0000,1.0
2008-04-10,38.34,39.26,38.08,38.85,18.9642469130549,1469400,0.0000,1.0
2008-04-09,39.4,39.66,38.6,38.61,18.8470932641712,1632900,0.0000,1.0
2008-04-08,40.57,40.57,39.49,39.66,19.3596404780375,2697400,0.0000,1.0
2008-04-07,41.03,41.28,40.24,40.79,19.9112389081984,1677600,0.0000,1.0
2008-04-04,41.81,41.99,40.74,40.8,19.9161203102353,1704700,0.0000,1.0
2008-04-03,40.76,41.93,40.25,41.93,20.4677187403962,1659900,0.0000,1.0
2008-04-02,41.31,41.51,40.36,40.67,19.8526620837566,2226200,0.4000,1.0
2008-04-01,39.85,41.41,39.65,41.33,19.9783424378295,2847000,0.0000,1.0
2008-03-31,38.73,40.13,38.64,39.17,18.9342287270695,3367700,0.0000,1.0
2008-03-28,37.83,39.01,37.79,38.76,18.736040476416,3116500,0.0000,1.0
2008-03-27,39.27,39.49,38.1,38.24,18.4846797682701,1851700,0.0000,1.0
2008-03-26,39.13,39.47,38.54,38.66,18.6877018786956,1608400,0.0000,1.0
2008-03-25,39.38,39.65,38.54,39.36,19.0260720627382,2359600,0.0000,1.0
2008-03-24,38.54,40.18,38.43,39.44,19.0647429409145,2568200,0.0000,1.0
2008-03-20,36.27,38.48,35.95,38.3,18.5136829269023,3363000,0.0000,1.0
2008-03-19,36.81,37.03,35.9,36.0,17.4018951793337,2594200,0.0000,1.0
2008-03-18,35.2,36.16,34.33,36.16,17.4792369356863,3439100,0.0000,1.0
2008-03-17,32.5,34.19,32.01,33.83,16.3529476088017,2673200,0.0000,1.0
2008-03-14,34.81,35.3,32.9,33.65,16.265938132905,3454600,0.0000,1.0
2008-03-13,34.21,35.19,33.52,34.81,16.8266658664613,2899500,0.0000,1.0
2008-03-12,35.59,36.32,34.88,34.95,16.8943399032698,2609000,0.0000,1.0
2008-03-11,34.05,35.76,33.61,35.54,17.17953762982,2961000,0.0000,1.0
2008-03-10,34.02,34.23,33.12,33.22,16.0580821627074,1692900,0.0000,1.0
2008-03-07,32.97,34.32,32.63,34.05,16.4592925237865,2453300,0.0000,1.0
2008-03-06,34.2,34.31,33.24,33.35,16.1209223397439,2480900,0.0000,1.0
2008-03-05,34.49,34.88,33.91,34.47,16.662314634212,2468000,0.0000,1.0
2008-03-04,33.63,34.48,33.32,34.25,16.5559697192272,2355200,0.0000,1.0
2008-03-03,33.5,33.92,33.14,33.89,16.3819507674339,3217300,0.0000,1.0
2008-02-29,34.22,34.47,33.62,33.77,16.3239444501694,1853100,0.0000,1.0
2008-02-28,35.0,35.15,34.51,34.67,16.7589918296528,1898600,0.0000,1.0
2008-02-27,35.16,35.92,34.81,35.32,17.0731927148352,1580700,0.0000,1.0
2008-02-26,35.21,35.58,34.53,35.37,17.0973620136954,2471300,0.0000,1.0
2008-02-25,33.55,35.24,33.33,35.17,17.0006848182546,2945600,0.0000,1.0
2008-02-22,33.3,33.91,32.78,33.9,16.3867846272059,2400900,0.0000,1.0
2008-02-21,34.02,34.26,33.07,33.22,16.0580821627074,2729700,0.0000,1.0
2008-02-20,32.86,33.93,32.72,33.82,16.3481137490296,2755200,0.0000,1.0
2008-02-19,34.59,34.63,32.84,33.22,16.0580821627074,2266800,0.0000,1.0
2008-02-15,33.88,34.32,33.31,34.05,16.4592925237865,1802800,0.0000,1.0
2008-02-14,34.65,34.85,33.81,33.94,16.4061200662941,1593800,0.0000,1.0
2008-02-13,35.2,35.67,34.27,34.72,16.783161128513,1666600,0.0000,1.0
2008-02-12,33.74,35.0,33.61,35.0,16.91850920213,1839300,0.0000,1.0
2008-02-11,34.0,34.24,33.31,33.49,16.1885963765524,1609100,0.0000,1.0
2008-02-08,35.74,35.98,33.6,34.15,16.5076311215069,2563200,0.0000,1.0
2008-02-07,34.79,36.5,34.79,36.35,17.571080271355,2141600,0.0000,1.0
2008-02-06,34.95,35.96,34.18,34.92,16.8798383239537,3094500,0.0000,1.0
2008-02-05,36.04,36.95,35.26,35.26,17.044189556203,2167800,0.0000,1.0
2008-02-04,36.87,37.23,36.34,36.62,17.7015944852,1651300,0.0000,1.0
2008-02-01,35.69,37.6,35.64,37.37,18.0641339681028,2146800,0.0000,1.0
2008-01-31,34.63,36.28,34.13,35.85,17.3293872827532,2547900,0.0000,1.0
2008-01-30,35.51,36.89,34.92,35.12,16.9765155193945,2283500,0.0000,1.0
2008-01-29,36.12,36.39,35.14,35.59,17.2037069286802,1417400,0.0000,1.0
2008-01-28,34.82,36.0,34.4,35.96,17.3825597402456,2773000,0.0000,1.0
2008-01-25,35.6,36.19,34.53,34.84,16.8411674457774,2619100,0.0000,1.0
2008-01-24,35.25,35.94,34.24,35.15,16.9910170987106,5605400,0.0000,1.0
2008-01-23,31.77,35.55,31.01,35.52,17.1698699102759,5657200,0.0000,1.0
2008-01-22,29.33,32.47,29.0,32.38,15.6520379418563,4634400,0.0000,1.0
2008-01-18,31.16,31.69,30.02,30.7,14.839949500154,2911800,0.0000,1.0
2008-01-17,31.37,31.96,30.81,30.92,14.9462944151389,2954200,0.0000,1.0
2008-01-16,30.27,32.12,29.92,31.33,15.1444826657924,3256200,0.0000,1.0
2008-01-15,31.38,31.38,30.21,30.47,14.7287707253972,2835100,0.0000,1.0
2008-01-14,32.85,33.23,30.59,31.85,15.3958433739383,3135800,0.0000,1.0
2008-01-11,32.84,33.8,31.5,32.58,15.748715137297,2656000,0.0000,1.0
2008-01-10,32.11,33.61,31.01,33.08,15.9904081258989,3774600,0.0000,1.0
