timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-11-21,45.81,45.85,45.3,45.4,39.0808721876758,365128,0.0000,1.0
2014-11-20,45.15,45.38,45.14,45.32,39.0120072146579,284112,0.0000,1.0
2014-11-19,45.46,45.67,45.12,45.41,39.0894803093031,477018,0.0000,1.0
2014-11-18,45.19,45.6,45.07,45.54,39.2013858904572,552067,0.0000,1.0
2014-11-17,45.06,45.359,44.957,45.1,38.8226285388586,343110,0.0000,1.0
2014-11-14,45.15,45.68,44.93,45.07,38.7968041739769,406550,0.0000,1.0
2014-11-13,45.16,45.25,44.8,45.09,38.8140204172314,533612,0.0000,1.0
2014-11-12,44.79,45.12,44.64,45.03,38.7623716874679,461656,0.0000,1.0
2014-11-11,44.91,44.99,44.74,44.89,38.6418579846865,522165,0.0000,1.0
2014-11-10,44.53,45.0,44.47,44.9,38.6504661063138,641188,0.0000,1.0
2014-11-07,44.74,44.74,44.31,44.44,38.2544925114607,821662,0.0000,1.0
2014-11-06,44.27,44.74,44.132,44.34,38.1684112951882,603262,0.0000,1.0
2014-11-05,44.62,44.74,44.19,44.44,38.2544925114607,560452,0.0000,1.0
2014-11-04,43.98,44.61,43.98,44.37,38.19423566007,406640,0.0000,1.0
2014-11-03,43.98,44.27,43.67,44.02,37.8929514031165,807648,0.0000,1.0
2014-10-31,44.0,44.13,43.78,43.93,37.8154783084713,709464,0.0000,1.0
2014-10-30,43.35,43.78,43.25,43.58,37.5141940515179,397436,0.0000,1.0
2014-10-29,43.39,43.73,43.18,43.42,37.376464105482,381017,0.0000,1.0
2014-10-28,42.7,43.39,42.7,43.32,37.2903828892096,498151,0.0000,1.0
2014-10-27,42.42,42.65,42.36,42.53,36.6103412806576,337742,0.0000,1.0
2014-10-24,42.29,42.65,42.175,42.62,36.6878143753027,290455,0.0000,1.0
2014-10-23,42.1,42.52,42.05,42.26,36.377921996722,323253,0.0000,1.0
2014-10-22,41.87,42.2,41.161,41.58,35.7925697260696,443944,0.0000,1.0
2014-10-21,40.68,41.7,40.585,41.69,35.8872590639693,485708,0.0000,1.0
2014-10-20,39.62,40.56,39.62,40.47,34.8370682254458,647505,0.0000,1.0
2014-10-17,39.51,39.72,39.15,39.69,34.165634738521,886131,0.0000,1.0
2014-10-16,38.67,39.3,38.67,39.11,33.666363684141,1036977,0.0000,1.0
2014-10-15,38.58,39.69,38.28,39.39,33.9073910897038,902818,0.0000,1.0
2014-10-14,39.29,39.56,39.15,39.37,33.8901748464493,891576,0.0000,1.0
2014-10-13,39.82,40.0,39.14,39.18,33.7266205355317,472617,0.0000,1.0
2014-10-10,40.66,40.85,39.78,39.79,34.2517159547934,495160,0.0000,1.0
2014-10-09,41.24,41.39,40.5,40.58,34.9317575633455,417813,0.0000,1.0
2014-10-08,40.48,41.41,40.12,41.27,35.5257179556251,554233,0.0000,1.0
2014-10-07,40.79,40.89,40.42,40.44,34.8112438605641,351904,0.0000,1.0
2014-10-06,41.55,41.55,41.07,41.12,35.3965961312165,397405,0.0000,1.0
2014-10-03,41.05,41.51,40.91,41.35,35.5945829286431,326695,0.0000,1.0
2014-10-02,41.19,41.339,40.64,40.73,35.0608793877541,531926,0.0000,1.0
2014-10-01,41.65,41.72,41.12,41.17,35.4396367393527,854975,0.0000,1.0
2014-09-30,41.72,41.98,41.53,41.63,35.8356103342058,391904,0.0000,1.0
2014-09-29,41.26,41.72,41.07,41.68,35.878650942342,492174,0.0000,1.0
2014-09-26,41.42,41.72,41.21,41.66,35.8614346990876,304614,0.0000,1.0
2014-09-25,41.95,42.02,41.17,41.3,35.5515423205069,604124,0.0000,1.0
2014-09-24,41.9,42.17,41.75,42.03,36.1799351992955,435283,0.0000,1.0
2014-09-23,42.12,42.12,41.87,41.92,36.0852458613958,504645,0.0000,1.0
2014-09-22,42.4,42.54,42.05,42.19,36.3176651453314,487891,0.0000,1.0
2014-09-19,42.77,42.84,42.39,42.39,36.4898275778762,952700,0.0000,1.0
2014-09-18,42.4,42.81,42.4,42.68,36.7394631050662,534900,0.0000,1.0
2014-09-17,42.67,42.84,42.25,42.35,36.4553950913672,488800,0.0000,1.0
2014-09-16,42.22,42.808,42.08,42.68,36.7394631050662,511500,0.0000,1.0
2014-09-15,42.64,42.72,42.17,42.4,36.4984356995034,380000,0.0000,1.0
2014-09-12,42.73,42.81,42.21,42.51,36.5931250374031,450600,0.0000,1.0
2014-09-11,42.62,42.77,42.48,42.65,36.7136387401845,321500,0.2700,1.0
2014-09-10,42.87,43.16,42.79,42.98,36.7649625594857,453200,0.0000,1.0
2014-09-09,43.12,43.14,42.64,42.9,36.6965308004174,438200,0.0000,1.0
2014-09-08,43.21,43.4,43.0,43.19,36.9445959270402,456300,0.0000,1.0
2014-09-05,43.04,43.17,42.72,43.17,36.9274879872731,467500,0.0000,1.0
2014-09-04,43.0,43.36,42.84,43.06,36.8333943185541,532400,0.0000,1.0
2014-09-03,42.91,43.05,42.67,42.85,36.6537609509996,513000,0.0000,1.0
2014-09-02,42.52,43.13,42.47,42.8,36.6109911015819,970300,0.0000,1.0
2014-08-29,42.41,42.55,41.96,42.54,36.3885878846097,621400,0.0000,1.0
2014-08-28,41.87,42.56,41.744,42.36,36.2346164267058,566000,0.0000,1.0
2014-08-27,42.05,42.19,41.72,41.95,35.8839036614804,364700,0.0000,1.0
2014-08-26,42.31,42.55,42.0,42.12,36.0293211495007,367700,0.0000,1.0
2014-08-25,42.45,42.5,42.09,42.24,36.1319687881033,255400,0.0000,1.0
2014-08-22,42.26,42.47,41.97,42.12,36.0293211495007,561700,0.0000,1.0
2014-08-21,42.08,42.3,41.76,42.23,36.1234148182197,433900,0.0000,1.0
2014-08-20,41.25,42.13,41.185,42.03,35.9523354205488,964400,0.0000,1.0
2014-08-19,41.15,41.41,40.76,41.35,35.3706654684675,1290400,0.0000,1.0
2014-08-18,41.04,41.22,40.9,41.0,35.0712765225434,879800,0.0000,1.0
2014-08-15,40.95,41.04,40.53,40.82,34.9173050646395,856300,0.0000,1.0
2014-08-14,40.65,40.78,40.2,40.75,34.8574272754547,799300,0.0000,1.0
2014-08-13,40.59,40.65,39.97,40.5,34.643578028366,1035900,0.0000,1.0
2014-08-12,40.48,40.74,40.29,40.43,34.5837002391812,507500,0.0000,1.0
2014-08-11,40.47,40.77,40.45,40.67,34.7889955163863,603000,0.0000,1.0
2014-08-08,39.79,40.39,39.428,40.37,34.5323764198799,657000,0.0000,1.0
2014-08-07,41.0,41.37,39.45,39.88,34.1132318955861,1178600,0.0000,1.0
2014-08-06,40.4,40.84,40.28,40.64,34.7633336067357,645900,0.0000,1.0
2014-08-05,40.7,40.99,40.42,40.71,34.8232113959205,535900,0.0000,1.0
2014-08-04,40.6,40.96,40.44,40.94,35.0199527032421,462400,0.0000,1.0
2014-08-01,40.21,40.68,40.0,40.52,34.6606859681331,679800,0.0000,1.0
2014-07-31,40.88,41.125,40.37,40.37,34.5323764198799,637000,0.0000,1.0
2014-07-30,41.26,41.41,41.08,41.29,35.3193416491663,378300,0.0000,1.0
2014-07-29,41.44,41.95,41.2,41.26,35.2936797395156,609700,0.0000,1.0
2014-07-28,41.41,41.61,41.04,41.45,35.456205167303,552200,0.0000,1.0
2014-07-25,41.03,41.485,40.83,41.41,35.4219892877688,505100,0.0000,1.0
2014-07-24,41.21,41.39,41.06,41.12,35.173924161146,750200,0.0000,1.0
2014-07-23,41.4,41.44,41.07,41.11,35.1653701912624,527400,0.0000,1.0
2014-07-22,40.65,41.07,40.62,40.95,35.0285066731257,594800,0.0000,1.0
2014-07-21,40.7,40.95,40.4901,40.63,34.7547796368522,449700,0.0000,1.0
2014-07-18,40.45,40.875,40.25,40.83,34.9258590345231,459400,0.0000,1.0
2014-07-17,40.82,40.98,40.2,40.25,34.4297287812774,579500,0.0000,1.0
2014-07-16,41.33,41.39,40.5,40.83,34.9258590345231,509700,0.0000,1.0
2014-07-15,41.18,41.29,40.85,41.2,35.2423559202143,396800,0.0000,1.0
2014-07-14,41.16,41.36,41.005,41.16,35.2081400406801,304800,0.0000,1.0
2014-07-11,40.78,41.0,40.58,40.93,35.0113987333586,265000,0.0000,1.0
2014-07-10,40.18,40.89,40.15,40.76,34.8659812453383,428600,0.0000,1.0
2014-07-09,40.91,41.11,40.73,40.87,34.9600749140573,395100,0.0000,1.0
2014-07-08,40.97,41.06,40.67,40.84,34.9344130044067,562000,0.0000,1.0
2014-07-07,41.41,41.55,41.09,41.11,35.1653701912624,367900,0.0000,1.0
2014-07-03,41.2,41.59,41.02,41.56,35.550298836022,283600,0.0000,1.0
2014-07-02,41.49,41.775,41.04,41.09,35.1482622514953,494600,0.0000,1.0
2014-07-01,41.69,42.3,41.67,41.69,35.6615004445081,889100,0.0000,1.0
2014-06-30,40.77,41.68,40.34,41.64,35.6187305950904,966200,0.0000,1.0
2014-06-27,40.5,40.81,40.29,40.77,34.8745352152218,427300,0.0000,1.0
2014-06-26,40.72,40.8,40.44,40.64,34.7633336067357,368900,0.0000,1.0
2014-06-25,40.68,41.12,40.63,40.79,34.8916431549889,612500,0.0000,1.0
2014-06-24,40.93,41.3,40.61,40.66,34.7804415465028,445200,0.0000,1.0
2014-06-23,40.97,41.09,40.65,40.91,34.9942907935915,421300,0.0000,1.0
2014-06-20,40.82,41.1,40.81,40.86,34.9515209441737,741700,0.0000,1.0
2014-06-19,41.01,41.11,40.71,40.87,34.9600749140573,357200,0.0000,1.0
2014-06-18,40.91,41.02,40.66,40.95,35.0285066731257,393700,0.0000,1.0
2014-06-17,40.36,41.33,40.36,40.92,35.002844763475,500000,0.0000,1.0
2014-06-16,40.72,40.93,40.44,40.55,34.6863478777838,278900,0.0000,1.0
2014-06-13,40.83,41.05,40.63,40.76,34.8659812453383,253000,0.0000,1.0
2014-06-12,40.94,40.99,40.6,40.75,34.8574272754547,278900,0.2100,1.0
2014-06-11,41.17,41.28,40.89,41.21,35.0701801274778,328300,0.0000,1.0
2014-06-10,41.18,41.48,41.15,41.22,35.0786902415587,603800,0.0000,1.0
2014-06-09,41.56,41.69,41.14,41.25,35.1042205838014,823300,0.0000,1.0
2014-06-06,41.62,41.95,41.41,41.59,35.3935644625528,880100,0.0000,1.0
2014-06-05,42.13,42.2,41.45,41.51,35.3254835499054,761100,0.0000,1.0
2014-06-04,41.25,42.315,41.25,42.13,35.8531106229225,891200,0.0000,1.0
2014-06-03,41.44,41.5699,41.15,41.23,35.0872003556396,610700,0.0000,1.0
2014-06-02,41.13,41.69,40.79,41.55,35.3595240062291,576600,0.0000,1.0
2014-05-30,41.15,41.32,40.88,41.02,34.9084879599402,574000,0.0000,1.0
2014-05-29,41.15,41.43,40.82,41.25,35.1042205838014,867500,0.0000,1.0
2014-05-28,40.89,41.21,40.7,40.82,34.7382856783218,671100,0.0000,1.0
2014-05-27,40.5,41.15,40.39,40.86,34.7723261346455,625200,0.0000,1.0
2014-05-23,39.82,40.56,39.8,40.47,34.4404316854896,605200,0.0000,1.0
2014-05-22,39.54,39.99,39.41,39.84,33.9042944983915,543100,0.0000,1.0
2014-05-21,39.0,39.66,38.9,39.54,33.6489910759639,497300,0.0000,1.0
2014-05-20,39.51,39.55,38.7198,38.82,33.0362628621375,402600,0.0000,1.0
2014-05-19,38.75,39.63,38.66,39.54,33.6489910759639,515900,0.0000,1.0
2014-05-16,38.52,38.835,38.24,38.8,33.0192426339757,482900,0.0000,1.0
2014-05-15,39.09,39.13,38.09,38.49,32.7554290974671,615300,0.0000,1.0
2014-05-14,39.74,39.74,39.15,39.2,33.3596471972125,617800,0.0000,1.0
2014-05-13,38.94,39.96,38.84,39.78,33.853233813906,1173700,0.0000,1.0
2014-05-12,38.7,39.205,38.57,38.94,33.1383842311086,631300,0.0000,1.0
2014-05-09,38.33,38.75,38.01,38.5,32.763939211548,706200,0.0000,1.0
2014-05-08,38.53,38.79,38.25,38.31,32.6022470440105,482700,0.0000,1.0
2014-05-07,38.6,38.7783,38.13,38.61,32.8575504664381,614200,0.0000,1.0
2014-05-06,38.5,38.68,38.31,38.43,32.7043684129816,218000,0.0000,1.0
2014-05-05,38.34,38.7,37.9301,38.6,32.8490403523572,260100,0.0000,1.0
2014-05-02,38.13,38.72,38.13,38.38,32.661817842577,282400,0.0000,1.0
2014-05-01,38.34,38.5,38.04,38.23,32.5341661313631,324200,0.0000,1.0
2014-04-30,37.47,38.34,37.34,38.34,32.6277773862533,820100,0.0000,1.0
2014-04-29,37.57,37.78,37.47,37.55,31.9554783738605,387300,0.0000,1.0
2014-04-28,37.25,37.73,37.02,37.58,31.9810087161032,619700,0.0000,1.0
2014-04-25,37.38,37.5,37.1,37.17,31.6320940387854,441000,0.0000,1.0
2014-04-24,37.33,37.61,37.05,37.61,32.006539058346,635300,0.0000,1.0
2014-04-23,37.22,37.42,37.08,37.2,31.6576243810282,351900,0.0000,1.0
2014-04-22,36.89,37.33,36.89,37.2,31.6576243810282,417400,0.0000,1.0
2014-04-21,36.82,37.01,36.5,36.86,31.3682805022769,374700,0.0000,1.0
2014-04-17,36.41,37.1,36.25,36.82,31.3342400459532,411000,0.0000,1.0
2014-04-16,36.06,36.53,36.04,36.49,31.0534062812828,303600,0.0000,1.0
2014-04-15,35.77,36.16,35.35,35.79,30.4576982956183,497100,0.0000,1.0
2014-04-14,35.88,35.915,35.52,35.78,30.4491881815373,465800,0.0000,1.0
2014-04-11,36.27,36.55,35.59,35.61,30.3045162421617,471700,0.0000,1.0
2014-04-10,37.28,37.5,36.49,36.59,31.138507422092,718000,0.0000,1.0
2014-04-09,36.87,37.3525,36.76,37.32,31.7597457499993,480100,0.0000,1.0
2014-04-08,36.31,36.83,36.123,36.74,31.2661591333058,652700,0.0000,1.0
2014-04-07,36.4,36.57,35.99,36.25,30.8491635433407,920200,0.0000,1.0
2014-04-04,37.51,37.83,36.515,36.56,31.1129770798492,564000,0.0000,1.0
2014-04-03,37.92,37.98,37.51,37.66,32.0490896287506,410600,0.0000,1.0
2014-04-02,37.9,38.03,37.7,37.97,32.3129031652592,495100,0.0000,1.0
2014-04-01,37.29,37.925,37.19,37.9,32.2533323666927,965800,0.0000,1.0
2014-03-31,36.52,37.14,36.42,37.14,31.6065636965427,478100,0.0000,1.0
2014-03-28,36.45,36.65,36.295,36.32,30.9087343419071,382600,0.0000,1.0
2014-03-27,36.49,36.745,36.3,36.32,30.9087343419071,704400,0.0000,1.0
2014-03-26,36.82,36.82,36.4,36.54,31.0959568516874,798600,0.0000,1.0
2014-03-25,36.53,36.81,36.26,36.52,31.0789366235255,598200,0.0000,1.0
2014-03-24,36.48,36.659,35.94,36.3,30.8917141137453,506400,0.0000,1.0
2014-03-21,37.38,37.4,36.2,36.33,30.917244455988,1322600,0.0000,1.0
2014-03-20,37.25,37.36,36.915,37.31,31.7512356359183,604200,0.0000,1.0
2014-03-19,37.66,37.76,36.87,37.15,31.6150738106236,571400,0.0000,1.0
2014-03-18,37.48,37.88,37.39,37.7,32.0831300850743,619300,0.0000,1.0
2014-03-17,37.34,37.87,37.25,37.48,31.895907575294,644600,0.0000,1.0
2014-03-14,37.11,37.51,37.07,37.23,31.683154723271,569700,0.0000,1.0
2014-03-13,38.1,38.1,37.2201,37.27,31.7171951795947,491000,0.0000,1.0
2014-03-12,37.84,38.13,37.59,38.0,32.3384335075019,629500,0.2100,1.0
2014-03-11,38.55,38.736,38.16,38.28,32.397676908327,468000,0.0000,1.0
2014-03-10,38.67,38.87,38.5,38.56,32.6346505116272,444000,0.0000,1.0
2014-03-07,38.59,39.0,38.51,38.77,32.8123807141023,572700,0.0000,1.0
2014-03-06,38.83,38.91,38.4601,38.51,32.5923337967522,554700,0.0000,1.0
2014-03-05,38.72,38.89,38.55,38.79,32.8293074000523,783900,0.0000,1.0
2014-03-04,38.28,38.835,38.24,38.83,32.8631607719524,806600,0.0000,1.0
2014-03-03,37.4,38.11,37.3375,37.89,32.0676065323017,1058300,0.0000,1.0
2014-02-28,37.46,37.89,37.46,37.76,31.9575830736266,772100,0.0000,1.0
2014-02-27,37.37,37.68,37.19,37.54,31.7713895281765,313500,0.0000,1.0
2014-02-26,37.17,37.48,36.94,37.46,31.7036827843764,864600,0.0000,1.0
2014-02-25,36.92,37.14,36.76,37.06,31.3651490653761,553300,0.0000,1.0
2014-02-24,36.97,37.435,36.9075,37.01,31.3228323505011,448700,0.0000,1.0
2014-02-21,37.15,37.21,36.941,37.02,31.3312956934761,355400,0.0000,1.0
2014-02-20,37.07,37.24,36.8404,37.11,31.4074657802512,647600,0.0000,1.0
2014-02-19,37.56,37.7399,37.11,37.25,31.5259525819013,826400,0.0000,1.0
2014-02-18,37.38,37.79,36.92,37.65,31.8644863009015,782700,0.0000,1.0
2014-02-14,36.97,37.32,36.74,37.28,31.5513426108263,539600,0.0000,1.0
2014-02-13,36.99,37.28,36.83,37.11,31.4074657802512,439600,0.0000,1.0
2014-02-12,37.15,37.34,36.96,37.27,31.5428792678513,520200,0.0000,1.0
2014-02-11,37.03,37.33,36.75,37.16,31.4497824951262,613600,0.0000,1.0
2014-02-10,37.07,37.15,36.71,36.97,31.2889789786011,809100,0.0000,1.0
2014-02-07,36.2,37.21,36.2,37.19,31.4751725240512,816400,0.0000,1.0
2014-02-06,35.73,36.58,35.25,36.12,30.5695948257255,837200,0.0000,1.0
2014-02-05,35.57,35.7,35.06,35.54,30.0787209331751,473900,0.0000,1.0
2014-02-04,35.42,35.78,35.07,35.73,30.2395244497002,935600,0.0000,1.0
2014-02-03,36.31,36.62,34.94,35.28,29.8586740158249,1497200,0.0000,1.0
2014-01-31,36.46,36.58,35.89,36.29,30.7134716563006,941300,0.0000,1.0
2014-01-30,36.48,36.83,36.335,36.81,31.153565491001,486900,0.0000,1.0
2014-01-29,36.28,36.56,35.91,36.1,30.5526681397755,796100,0.0000,1.0
2014-01-28,36.34,36.61,36.28,36.49,30.8827385158007,564200,0.0000,1.0
2014-01-27,36.75,36.98,36.26,36.26,30.6880816273756,833500,0.0000,1.0
2014-01-24,37.75,37.92,36.68,36.71,31.0689320612509,1001500,0.0000,1.0
2014-01-23,38.48,38.48,37.76,38.01,32.1691666480018,993100,0.0000,1.0
2014-01-22,38.37,38.65,38.33,38.54,32.6177238256772,601700,0.0000,1.0
2014-01-21,38.66,38.81,38.1,38.28,32.397676908327,525800,0.0000,1.0
2014-01-17,38.37,38.48,38.191,38.43,32.5246270529521,692800,0.0000,1.0
2014-01-16,38.45,38.6,38.35,38.48,32.5669437678271,497600,0.0000,1.0
2014-01-15,38.6,38.7,38.4,38.57,32.6431138546022,481000,0.0000,1.0
2014-01-14,38.32,38.51,38.09,38.48,32.5669437678271,632900,0.0000,1.0
2014-01-13,38.48,38.745,38.025,38.24,32.363823536427,1092100,0.0000,1.0
2014-01-10,38.5,38.59,38.2,38.43,32.5246270529521,1126400,0.0000,1.0
2014-01-09,38.69,38.8,37.95,38.39,32.4907736810521,2285800,0.0000,1.0
2014-01-08,39.28,39.28,37.12,38.44,32.5330903959271,4537900,0.0000,1.0
2014-01-07,39.6,39.81,38.71,39.24,33.2101578339277,2341900,0.0000,1.0
2014-01-06,39.65,39.78,39.5,39.6,33.5148381810279,642800,0.0000,1.0
2014-01-03,39.41,39.66,39.37,39.49,33.4217414083028,755400,0.0000,1.0
2014-01-02,39.53,39.61,39.08,39.29,33.2524745488027,660500,0.0000,1.0
2013-12-31,39.65,39.73,39.39,39.52,33.4471314372279,571700,0.0000,1.0
2013-12-30,39.79,39.8,39.48,39.6,33.5148381810279,630900,0.0000,1.0
2013-12-27,39.77,39.94,39.73,39.75,33.641788325653,332200,0.0000,1.0
2013-12-26,39.95,39.99,39.6282,39.75,33.641788325653,433500,0.0000,1.0
2013-12-24,39.73,39.9999,39.73,39.94,33.8025918421782,198300,0.0000,1.0
2013-12-23,39.9,40.0,39.555,39.65,33.557154895903,548000,0.0000,1.0
2013-12-20,39.07,39.79,38.86,39.76,33.650251668628,1112200,0.0000,1.0
2013-12-19,39.2,39.25,38.9,38.96,32.9731842306275,511700,0.0000,1.0
2013-12-18,38.65,39.05,38.196,39.03,33.0324276314525,628600,0.0000,1.0
2013-12-17,38.87,38.87,38.38,38.62,32.6854305694772,705900,0.0000,1.0
2013-12-16,38.76,38.93,38.48,38.8,32.8377707430273,843000,0.0000,1.0
2013-12-13,38.94,38.97,38.42,38.58,32.6515771975772,1337200,0.0000,1.0
2013-12-12,37.8,38.18,37.76,37.95,32.1183865901518,688800,0.0000,1.0
2013-12-11,38.33,38.4,37.79,37.87,32.0506798463517,524500,0.0000,1.0
2013-12-10,38.27,38.83,37.97,38.16,32.2961167926269,1102500,0.2100,1.0
2013-12-09,38.76,38.847,38.36,38.53,32.4307891587155,655500,0.0000,1.0
2013-12-06,38.25,38.65,38.2,38.59,32.4812912959988,1291400,0.0000,1.0
2013-12-05,38.23,38.355,37.79,37.98,31.9678529002859,772000,0.0000,1.0
2013-12-04,38.65,38.9337,38.14,38.47,32.3802870214323,868800,0.0000,1.0
2013-12-03,38.33,38.99,38.3,38.88,32.7253849595344,946600,0.0000,1.0
2013-12-02,38.33,38.86,38.0,38.55,32.4476232044766,936400,0.0000,1.0
2013-11-29,38.36,38.5,38.115,38.15,32.110942289255,304200,0.0000,1.0
2013-11-27,38.62,38.73,38.24,38.36,32.2876997697464,535800,0.0000,1.0
2013-11-26,38.07,38.71,37.92,38.43,32.3466189299101,900500,0.0000,1.0
2013-11-25,38.18,38.23,37.83,37.94,31.9341848087637,744500,0.0000,1.0
2013-11-22,38.15,38.25,37.83,37.99,31.9762699231664,506100,0.0000,1.0
2013-11-21,37.29,38.09,37.25,38.09,32.0604401519718,1116400,0.0000,1.0
2013-11-20,37.03,37.62,36.84,37.09,31.218737863918,931100,0.0000,1.0
2013-11-19,36.5,37.01,36.5,36.88,31.0419803834266,544300,0.0000,1.0
2013-11-18,36.43,36.7,36.3,36.47,30.6968824453246,891400,0.0000,1.0
2013-11-15,36.46,36.6,36.24,36.43,30.6632143538024,597200,0.0000,1.0
2013-11-14,36.38,36.6199,36.25,36.35,30.5958781707581,403700,0.0000,1.0
2013-11-13,36.03,36.41,36.0,36.38,30.6211292393997,521100,0.0000,1.0
2013-11-12,35.93,36.29,35.74,36.29,30.5453760334749,787300,0.0000,1.0
2013-11-11,36.13,36.25,35.63,35.9,30.2171121411338,817900,0.0000,1.0
2013-11-08,35.45,36.27,35.2447,36.1,30.3854525987446,1230400,0.0000,1.0
2013-11-07,36.01,40.36,34.52,34.87,29.3501587844384,3048800,0.0000,1.0
2013-11-06,34.87,35.14,34.12,34.5,29.0387289378584,1263200,0.0000,1.0
2013-11-05,34.95,35.2099,34.82,34.86,29.3417417615578,894800,0.0000,1.0
2013-11-04,35.31,35.51,35.07,35.1,29.5437503106908,585900,0.0000,1.0
2013-11-01,35.2,35.41,34.85,35.23,29.6531716081378,357400,0.0000,1.0
2013-10-31,35.29,35.605,35.16,35.16,29.594252447974,554700,0.0000,1.0
2013-10-30,35.47,35.64,35.22,35.22,29.6447545852572,430500,0.0000,1.0
2013-10-29,34.98,35.38,34.93,35.36,29.7625929055848,428000,0.0000,1.0
2013-10-28,34.9,35.0,34.75,34.94,29.4090779446021,559000,0.0000,1.0
2013-10-25,34.67,34.9,34.57,34.88,29.3585758073189,337000,0.0000,1.0
2013-10-24,34.07,34.72,34.01,34.64,29.156567258186,501300,0.0000,1.0
2013-10-23,34.01,34.34,34.01,34.26,28.8367203887255,442300,0.0000,1.0
2013-10-22,33.93,34.37,33.85,34.28,28.8535544344866,527100,0.0000,1.0
2013-10-21,33.29,33.91,33.07,33.9,28.5337075650261,581100,0.0000,1.0
2013-10-18,33.2,33.275,33.01,33.21,27.9529329862689,399400,0.0000,1.0
2013-10-17,32.61,33.25,32.6,33.04,27.8098435972998,641600,0.0000,1.0
2013-10-16,32.61,32.99,32.593,32.8,27.6078350481669,375900,0.0000,1.0
2013-10-15,32.56,32.75,32.42,32.5,27.3553243617507,484700,0.0000,1.0
2013-10-14,32.11,32.72,32.08,32.72,27.5404988651225,386400,0.0000,1.0
2013-10-11,31.84,32.32,31.72,32.3,27.1869839041399,449800,0.0000,1.0
2013-10-10,31.49,32.15,31.45,32.01,26.9428902406043,699900,0.0000,1.0
2013-10-09,31.53,31.69,31.09,31.2,26.2611113872807,575900,0.0000,1.0
2013-10-08,31.6,31.85,31.5,31.53,26.5388731423384,754000,0.0000,1.0
2013-10-07,31.71,31.88,31.59,31.67,26.656711462666,303600,0.0000,1.0
2013-10-04,31.87,32.06,31.74,31.96,26.9008051262016,303400,0.0000,1.0
2013-10-03,32.1,32.17,31.63,31.87,26.8250519202768,647000,0.0000,1.0
2013-10-02,32.29,32.29,31.92,32.21,27.1112306982151,520100,0.0000,1.0
2013-10-01,31.81,32.36,31.81,32.32,27.203817949901,1246500,0.0000,1.0
2013-09-30,31.3,31.93,31.27,31.75,26.7240476457103,712700,0.0000,1.0
2013-09-27,31.36,31.64,31.215,31.57,26.5725412338606,372100,0.0000,1.0
2013-09-26,31.42,31.66,31.19,31.53,26.5388731423384,396100,0.0000,1.0
2013-09-25,31.6,31.64,31.25,31.4,26.4294518448914,416500,0.0000,1.0
2013-09-24,31.44,31.685,31.17,31.49,26.5052050508163,345100,0.0000,1.0
2013-09-23,31.03,31.43,30.86,31.37,26.4042007762498,775200,0.0000,1.0
2013-09-20,31.35,31.55,31.135,31.16,26.2274432957585,936300,0.0000,1.0
2013-09-19,31.34,31.41,31.24,31.25,26.3031965016834,243600,0.0000,1.0
2013-09-18,31.05,31.36,30.94,31.24,26.2947794788028,443000,0.0000,1.0
2013-09-17,30.74,31.03,30.5092,31.01,26.1011879525504,304500,0.0000,1.0
2013-09-16,30.81,31.05,30.59,30.77,25.8991794034175,456400,0.0000,1.0
2013-09-13,30.65,30.84,30.4,30.66,25.8065921517316,562800,0.0000,1.0
2013-09-12,30.73,30.73,29.81,30.59,25.7476729915678,394100,0.2100,1.0
2013-09-11,30.67,30.91,30.39,30.82,25.7643922597442,458400,0.0000,1.0
2013-09-10,30.47,30.74,30.32,30.73,25.6891555529506,394200,0.0000,1.0
2013-09-09,30.15,30.35,30.01,30.29,25.3213316530711,537900,0.0000,1.0
2013-09-06,30.1,30.3,29.7,30.07,25.1374197031313,535500,0.0000,1.0
2013-09-05,29.84,30.19,29.84,30.08,25.1457793372195,384600,0.0000,1.0
2013-09-04,29.63,29.88,29.58,29.88,24.978586655456,819500,0.0000,1.0
2013-09-03,30.03,30.21,29.22,29.6,24.7445169009872,1367900,0.0000,1.0
2013-08-30,30.24,30.27,29.67,29.76,24.878271046398,464200,0.0000,1.0
2013-08-29,29.98,30.265,29.8,30.2,25.2460949462775,753000,0.0000,1.0
2013-08-28,30.24,30.32,29.96,29.97,25.0538233622496,679700,0.0000,1.0
2013-08-27,30.72,30.83,30.16,30.17,25.221016044013,408500,0.0000,1.0
2013-08-26,30.95,31.19,30.87,30.95,25.8730675028904,300200,0.0000,1.0
2013-08-23,31.12,31.23,30.9,30.94,25.8647078688022,540900,0.0000,1.0
2013-08-22,30.8,31.12,30.78,31.05,25.9566638437721,226700,0.0000,1.0
2013-08-21,30.65,30.98,30.47,30.69,25.6557170165979,680800,0.0000,1.0
2013-08-20,30.74,30.855,30.58,30.7,25.6640766506861,1132700,0.0000,1.0
2013-08-19,30.62,30.93,30.47,30.7,25.6640766506861,306900,0.0000,1.0
2013-08-16,30.5,30.71,30.43,30.57,25.5554014075399,386800,0.0000,1.0
2013-08-15,30.5,30.62,30.19,30.53,25.5219628711872,695300,0.0000,1.0
