timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-09-13,28.0,28.18,27.82,28.08,17.866643100641,1600900,0.0000,1.0
2010-09-10,27.7,27.82,27.56,27.79,17.6821229261686,1438300,0.0000,1.0
2010-09-09,28.01,28.09,27.73,27.74,17.6503091029837,2844700,0.0000,1.0
2010-09-08,28.13,28.24,27.63,27.71,17.6312208090728,2310500,0.0000,1.0
2010-09-07,28.31,28.42,28.02,28.11,17.885731394552,1997600,0.3850,1.0
2010-09-03,28.79,28.79,28.46,28.65,17.9830217390389,3029900,0.0000,1.0
2010-09-02,28.79,28.99,28.365,28.46,17.8637626070872,3445900,0.0000,1.0
2010-09-01,28.38,28.97,28.29,28.89,18.1336648530832,2266000,0.0000,1.0
2010-08-31,27.53,28.12,27.42,28.07,17.6189675467652,2879300,0.0000,1.0
2010-08-30,28.24,28.35,27.57,27.61,17.3302349115136,2639800,0.0000,1.0
2010-08-27,27.9,28.32,27.66,28.27,17.7445034751354,2291900,0.0000,1.0
2010-08-26,28.01,28.06,27.68,27.75,17.4181100613728,2010400,0.0000,1.0
2010-08-25,27.81,28.05,27.62,27.94,17.5373691933245,4409200,0.0000,1.0
2010-08-24,27.41,28.11,27.31,28.04,17.6001371575096,3569100,0.0000,1.0
2010-08-23,27.3,27.9,27.27,27.66,17.3616188936062,2862900,0.0000,1.0
2010-08-20,26.88,27.19,26.62,27.14,17.0352254798435,1963000,0.0000,1.0
2010-08-19,27.44,27.52,26.93,27.11,17.016395090588,2100400,0.0000,1.0
2010-08-18,28.02,28.02,27.44,27.59,17.3176813186766,3436100,0.0000,1.0
2010-08-17,28.24,28.52,27.96,27.97,17.55619958258,3847700,0.0000,1.0
2010-08-16,27.44,28.09,27.35,28.09,17.6315211396022,4358800,0.0000,1.0
2010-08-13,26.57,27.67,26.42,27.58,17.3114045222581,5025000,0.0000,1.0
2010-08-12,26.75,26.94,26.6,26.72,16.771600030266,2314500,0.0000,1.0
2010-08-11,27.24,27.365,27.01,27.02,16.9599039228213,2629700,0.0000,1.0
2010-08-10,27.04,27.8,26.91,27.62,17.3365117079321,2285100,0.0000,1.0
2010-08-09,27.34,27.4,27.19,27.31,17.1419310189582,2475800,0.0000,1.0
2010-08-06,26.89,27.2,26.71,27.2,17.0728862583546,2807100,0.0000,1.0
2010-08-05,26.32,27.27,26.25,27.04,16.9724575156584,4766400,0.0000,1.0
2010-08-04,26.14,26.19,25.88,26.16,16.4200994308293,1671600,0.0000,1.0
2010-08-03,25.81,26.16,25.8,26.11,16.3887154487367,1412600,0.0000,1.0
2010-08-02,25.75,26.0,25.66,25.91,16.2631795203664,1630200,0.0000,1.0
2010-07-30,25.62,25.62,25.21,25.37,15.9242325137667,1744800,0.0000,1.0
2010-07-29,26.32,26.41,25.61,25.8,16.1941347597628,1773700,0.0000,1.0
2010-07-28,26.07,26.26,25.9219,26.2,16.4452066165033,2625100,0.0000,1.0
2010-07-27,25.8,26.1903,25.72,26.12,16.3949922451552,2661300,0.0000,1.0
2010-07-26,25.33,25.67,25.3006,25.65,16.0999828134851,1230000,0.0000,1.0
2010-07-23,25.12,25.42,24.85,25.29,15.8740181424186,1672700,0.0000,1.0
2010-07-22,24.9,25.23,24.88,25.07,15.7359286212114,1490400,0.0000,1.0
2010-07-21,25.09,25.09,24.52,24.68,15.4911335608894,1344100,0.0000,1.0
2010-07-20,24.96,25.03,24.62,25.02,15.7045446391188,2525300,0.0000,1.0
2010-07-19,24.71,25.27,24.71,25.14,15.779866196141,1597900,0.0000,1.0
2010-07-16,24.9,25.07,24.57,24.6,15.4409191895413,1580800,0.0000,1.0
2010-07-15,24.94,25.13,24.75,25.08,15.7422054176299,1494800,0.0000,1.0
2010-07-14,24.99,25.09,24.8,25.04,15.7170982319558,1615900,0.0000,1.0
2010-07-13,25.01,25.27,24.915,25.07,15.7359286212114,1067500,0.0000,1.0
2010-07-12,24.86,25.0,24.71,24.93,15.6480534713522,783600,0.0000,1.0
2010-07-09,24.77,24.9,24.47,24.9,15.6292230820966,1276900,0.0000,1.0
2010-07-08,24.83,24.88,24.56,24.8,15.5664551179115,1843900,0.0000,1.0
2010-07-07,24.02,24.69,23.99,24.69,15.4974103573079,1287000,0.0000,1.0
2010-07-06,23.84,24.22,23.725,23.96,15.0392042187565,1501100,0.0000,1.0
2010-07-02,23.63,23.85,23.59,23.68,14.8634539190381,1120600,0.0000,1.0
2010-07-01,23.82,23.83,23.45,23.59,14.8069627512715,1988200,0.0000,1.0
2010-06-30,23.95,24.28,23.72,23.77,14.9199450868047,2083300,0.0000,1.0
2010-06-29,24.21,24.26,23.8,23.93,15.0203738295009,2110000,0.0000,1.0
2010-06-28,24.41,24.59,24.21,24.45,15.3467672432636,859100,0.0000,1.0
2010-06-25,24.19,24.4,24.0,24.26,15.2275081113118,1657700,0.0000,1.0
2010-06-24,24.28,24.53,24.18,24.22,15.2024009256378,1246900,0.0000,1.0
2010-06-23,24.68,24.71,24.19,24.32,15.2651688898229,1204300,0.0000,1.0
2010-06-22,25.29,25.4,24.59,24.64,15.4660263752153,1751100,0.0000,1.0
2010-06-21,25.71,25.77,25.24,25.32,15.8928485316742,1237800,0.0000,1.0
2010-06-18,25.54,25.61,25.43,25.54,16.0309380528815,1866100,0.0000,1.0
2010-06-17,25.3,25.56,25.08,25.56,16.0434916457185,1564600,0.0000,1.0
2010-06-16,24.71,25.41,24.71,25.22,15.8300805674891,2614300,0.0000,1.0
2010-06-15,24.33,24.89,24.33,24.87,15.6103926928411,1999400,0.0000,1.0
2010-06-14,24.16,24.34,24.13,24.16,15.1647401471267,1219500,0.0000,1.0
2010-06-11,24.08,24.22,23.84,24.12,15.1396329614527,1676700,0.0000,1.0
2010-06-10,24.05,24.26,23.885,24.25,15.2212313148933,2285000,0.0000,1.0
2010-06-09,24.11,24.17,23.73,23.8,14.9387754760603,1784200,0.0000,1.0
2010-06-08,23.96,24.02,23.69,23.99,15.058034608012,2129700,0.0000,1.0
2010-06-07,23.66,24.145,23.66,23.89,14.9952666438269,2527100,0.3850,1.0
2010-06-04,24.49,24.64,24.05,24.09,14.8809875777462,2832900,0.0000,1.0
2010-06-03,24.6,24.93,24.56,24.86,15.3566355825144,1996800,0.0000,1.0
2010-06-02,24.05,24.59,24.03,24.56,15.1713181780592,2568600,0.0000,1.0
2010-06-01,24.47,24.51,23.95,23.97,14.8068606159642,2370600,0.0000,1.0
2010-05-28,24.45,24.92,24.24,24.66,15.2330906462109,3452900,0.0000,1.0
2010-05-27,24.3,24.48,24.15,24.41,15.0786594758317,1436500,0.0000,1.0
2010-05-26,23.94,24.3,23.66,23.91,14.7697971350731,2443900,0.0000,1.0
2010-05-25,23.65,23.78,23.14,23.74,14.6647839392152,3179600,0.0000,1.0
2010-05-24,24.0,24.43,23.84,23.96,14.800683369149,1853200,0.0000,1.0
2010-05-21,23.88,24.19,23.75,24.14,14.9118738118221,3656700,0.0000,1.0
2010-05-20,24.33,24.63,24.0,24.14,14.9118738118221,3218600,0.0000,1.0
2010-05-19,24.94,25.0396,24.42,24.7,15.2577996334716,1799500,0.0000,1.0
2010-05-18,25.31,25.65,24.98,25.03,15.4616487783723,1696200,0.0000,1.0
2010-05-17,25.19,25.26,24.78,25.16,15.5419529869695,1363700,0.0000,1.0
2010-05-14,25.15,25.3,24.82,25.09,15.4987122592633,1869000,0.0000,1.0
2010-05-13,25.5,25.62,25.2,25.27,15.6099027019363,1553300,0.0000,1.0
2010-05-12,25.19,25.54,25.05,25.5,15.7519793786853,1696200,0.0000,1.0
2010-05-11,25.01,25.5,25.01,25.24,15.5913709614908,2102300,0.0000,1.0
2010-05-10,25.01,25.21,24.69,25.2,15.5666619742302,2377600,0.0000,1.0
2010-05-07,24.72,24.78,23.8,24.2,14.9489372927131,3802200,0.0000,1.0
2010-05-06,25.36,25.48,23.09,24.66,15.2330906462109,4297900,0.0000,1.0
2010-05-05,25.19,25.81,25.17,25.49,15.7458021318701,2421400,0.0000,1.0
2010-05-04,25.63,25.67,25.35,25.64,15.8384608340977,2510900,0.0000,1.0
2010-05-03,25.93,26.035,25.62,25.77,15.9187650426949,2290300,0.0000,1.0
2010-04-30,26.04,26.29,25.11,25.96,16.0361327321831,4132500,0.0000,1.0
2010-04-29,26.55,26.85,26.34,26.36,16.28322260479,2314800,0.0000,1.0
2010-04-28,26.23,26.56,26.02,26.47,16.3511723197568,1627400,0.0000,1.0
2010-04-27,26.52,26.57,26.13,26.16,16.1596776684865,1515600,0.0000,1.0
2010-04-26,26.86,26.86,26.63,26.68,16.4808945028754,964200,0.0000,1.0
2010-04-23,26.62,26.82,26.45,26.82,16.5673759582878,1265200,0.0000,1.0
2010-04-22,26.9,26.9,26.45,26.64,16.4561855156147,1930600,0.0000,1.0
2010-04-21,26.75,26.92,26.66,26.91,16.6229711796243,1418100,0.0000,1.0
2010-04-20,26.45,26.7,26.37,26.7,16.4932489965058,1297100,0.0000,1.0
2010-04-19,26.27,26.4,26.15,26.3,16.2461591238989,1375400,0.0000,1.0
2010-04-16,26.61,26.75,26.31,26.35,16.2770453579748,1733700,0.0000,1.0
2010-04-15,26.55,26.65,26.28,26.65,16.4623627624299,1390400,0.0000,1.0
2010-04-14,26.56,26.66,26.41,26.65,16.4623627624299,1239500,0.0000,1.0
2010-04-13,26.71,26.74,26.47,26.59,16.4252992815389,1104100,0.0000,1.0
2010-04-12,26.51,26.7799,26.51,26.73,16.5117807369513,950200,0.0000,1.0
2010-04-09,26.26,26.51,26.18,26.51,16.3758813070175,959100,0.0000,1.0
2010-04-08,26.42,26.43,26.19,26.27,16.2276273834534,1206700,0.0000,1.0
2010-04-07,26.64,26.72,26.4,26.46,16.3449950729417,1399600,0.0000,1.0
2010-04-06,26.39,26.65,26.32,26.65,16.4623627624299,1051800,0.0000,1.0
2010-04-05,26.55,26.55,26.35,26.48,16.357349566572,1780900,0.0000,1.0
2010-04-01,26.2,26.45,26.19,26.45,16.3388178261265,1258600,0.0000,1.0
2010-03-31,26.11,26.14,25.86,26.08,16.1102596939652,1887300,0.0000,1.0
2010-03-30,25.99,26.18,25.88,26.09,16.1164369407803,1218900,0.0000,1.0
2010-03-29,25.74,25.99,25.61,25.93,16.0176009917376,1529400,0.0000,1.0
2010-03-26,25.45,25.74,25.32,25.63,15.8322835872825,2368600,0.0000,1.0
2010-03-25,25.57,25.68,25.28,25.29,15.6222571955667,1730700,0.0000,1.0
2010-03-24,25.76,25.89,25.49,25.5,15.7519793786853,1336700,0.0000,1.0
2010-03-23,25.79,25.9,25.73,25.88,15.9867147576618,936900,0.0000,1.0
2010-03-22,25.95,25.97,25.65,25.82,15.9496512767707,1865900,0.0000,1.0
2010-03-19,26.03,26.2,25.83,26.04,16.0855507067045,2912200,0.0000,1.0
2010-03-18,25.69,26.0,25.67,26.0,16.0608417194438,1627400,0.0000,1.0
2010-03-17,25.5,25.7,25.43,25.67,15.8569925745432,1014500,0.0000,1.0
2010-03-16,25.45,25.58,25.4,25.5,15.7519793786853,1448400,0.0000,1.0
2010-03-15,25.52,25.5999,25.35,25.49,15.7458021318701,1699600,0.0000,1.0
2010-03-12,25.82,25.89,25.5,25.51,15.7581566255004,1175200,0.0000,1.0
2010-03-11,25.56,25.76,25.36,25.76,15.9125877958797,1269000,0.0000,1.0
2010-03-10,25.58,25.78,25.45,25.57,15.7952201063915,1601300,0.0000,1.0
2010-03-09,25.44,25.61,25.37,25.57,15.7952201063915,1365600,0.0000,1.0
2010-03-08,25.44,25.53,25.31,25.5,15.7519793786853,1957300,0.3850,1.0
2010-03-05,25.74,25.94,25.6,25.94,15.7854489118445,2016800,0.0000,1.0
2010-03-04,25.43,25.6,25.3,25.59,15.5724609735583,1604000,0.0000,1.0
2010-03-03,25.34,25.53,25.28,25.43,15.4750950589131,1580800,0.0000,1.0
2010-03-02,25.17,25.36,25.13,25.33,15.4142413622599,1253100,0.0000,1.0
2010-03-01,24.82,25.14,24.82,25.04,15.2377656419656,1375600,0.0000,1.0
2010-02-26,25.12,25.12,24.65,24.71,15.03694844301,2139100,0.0000,1.0
2010-02-25,24.91,25.07,24.66,25.07,15.2560217509616,1876100,0.0000,1.0
2010-02-24,25.34,25.45,24.89,25.14,15.2986193386188,1640200,0.0000,1.0
2010-02-23,25.42,25.4699,25.17,25.29,15.3898998835986,1402600,0.0000,1.0
2010-02-22,25.8,25.82,25.36,25.41,15.4629243195825,1396900,0.0000,1.0
2010-02-19,25.62,26.055,25.35,25.65,15.6089731915502,2066000,0.0000,1.0
2010-02-18,25.47,26.25,25.47,25.64,15.6028878218849,3138500,0.0000,1.0
2010-02-17,25.22,25.4,25.06,25.4,15.4568389499172,1957500,0.0000,1.0
2010-02-16,24.76,25.15,24.71,25.09,15.2681924902922,1454800,0.0000,1.0
2010-02-12,24.46,24.63,24.25,24.56,14.9456678980301,1986800,0.0000,1.0
2010-02-11,24.41,24.71,24.14,24.63,14.9882654856874,2604900,0.0000,1.0
2010-02-10,24.66,24.66,24.29,24.41,14.8543873530503,2090500,0.0000,1.0
2010-02-09,24.62,24.99,24.51,24.63,14.9882654856874,1916200,0.0000,1.0
2010-02-08,24.99,24.99,24.42,24.42,14.8604727227156,1857800,0.0000,1.0
2010-02-05,25.0,25.03,24.45,24.86,15.1282289879898,2836400,0.0000,1.0
2010-02-04,25.45,25.46,24.98,24.98,15.2012534239737,1652900,0.0000,1.0
2010-02-03,25.31,25.65,25.29,25.61,15.5846317128889,2162500,0.0000,1.0
2010-02-02,25.48,25.78,25.25,25.77,15.6819976275341,1981000,0.0000,1.0
2010-02-01,25.59,25.75,25.32,25.49,15.5116072769051,1714600,0.0000,1.0
2010-01-29,25.86,25.93,25.51,25.55,15.548119494897,1583000,0.0000,1.0
2010-01-28,25.88,26.03,25.5,25.73,15.6576561488728,1887900,0.0000,1.0
2010-01-27,25.95,26.05,25.6,25.99,15.8158757601712,1943700,0.0000,1.0
2010-01-26,25.86,26.08,25.73,25.98,15.8097903905058,1525100,0.0000,1.0
2010-01-25,26.01,26.065,25.76,25.91,15.7671928028486,1582000,0.0000,1.0
2010-01-22,26.58,26.58,25.75,25.78,15.6880829971994,2570000,0.0000,1.0
2010-01-21,27.21,27.4,26.22,26.52,16.1384003524332,4065200,0.0000,1.0
2010-01-20,27.5,27.54,27.03,27.17,16.5339493806791,1638600,0.0000,1.0
2010-01-19,27.37,27.74,27.27,27.69,16.8503886032758,1273000,0.0000,1.0
2010-01-15,27.41,27.48,26.92,27.34,16.6374006649896,1776100,0.0000,1.0
2010-01-14,27.26,27.5,27.25,27.48,16.7225958403041,763100,0.0000,1.0
2010-01-13,27.2,27.49,27.14,27.38,16.6617421436509,1240900,0.0000,1.0
2010-01-12,27.15,27.455,27.09,27.2,16.5522054896751,1021900,0.0000,1.0
2010-01-11,27.05,27.28,27.05,27.23,16.570461598671,997900,0.0000,1.0
2010-01-08,27.22,27.22,26.83,27.01,16.436583466034,954100,0.0000,1.0
2010-01-07,27.47,27.47,27.05,27.2,16.5522054896751,936900,0.0000,1.0
2010-01-06,27.61,27.89,27.35,27.46,16.7104251009734,1880300,0.0000,1.0
2010-01-05,27.77,27.84,27.41,27.65,16.8260471246146,1422200,0.0000,1.0
2010-01-04,28.03,28.27,27.69,27.76,16.8929861909331,1299300,0.0000,1.0
2009-12-31,28.56,28.64,27.95,27.95,17.0086082145742,812600,0.0000,1.0
2009-12-30,28.26,28.48,28.21,28.41,17.288535219179,745400,0.0000,1.0
2009-12-29,28.55,28.63,28.45,28.45,17.3128766978403,643200,0.0000,1.0
2009-12-28,28.52,28.67,28.43,28.59,17.3980718731548,806000,0.0000,1.0
2009-12-24,28.19,28.54,28.19,28.53,17.3615596551629,310800,0.0000,1.0
2009-12-23,28.08,28.25,27.99,28.22,17.1729131955379,911300,0.0000,1.0
2009-12-22,28.2,28.3,27.92,28.0,17.0390350629008,1264100,0.0000,1.0
2009-12-21,28.04,28.47,28.03,28.12,17.1120594988847,1207400,0.0000,1.0
2009-12-18,27.85,28.045,27.54,28.0,17.0390350629008,1869600,0.0000,1.0
2009-12-17,27.65,27.88,27.46,27.76,16.8929861909331,1418000,0.0000,1.0
2009-12-16,28.13,28.2,27.69,27.75,16.8869008212678,1792300,0.0000,1.0
2009-12-15,28.03,28.24,27.92,28.1,17.099888759554,1263900,0.0000,1.0
2009-12-14,27.88,28.37,27.88,28.16,17.136400977546,1783500,0.0000,1.0
2009-12-11,26.98,27.86,26.932,27.82,16.929498408925,2194700,0.0000,1.0
2009-12-10,26.89,27.22,26.8,26.98,16.418327357038,1477100,0.0000,1.0
2009-12-09,26.72,26.84,26.57,26.78,16.2966199637316,1121900,0.0000,1.0
2009-12-08,26.93,26.94,26.63,26.72,16.2601077457396,1824600,0.0000,1.0
2009-12-07,26.7,27.05,26.67,26.94,16.3939858783767,3254400,0.3850,1.0
2009-12-04,27.35,27.64,26.75,27.01,16.2049975690743,3703400,0.0000,1.0
2009-12-03,26.99,27.38,26.9,27.09,16.2529946000082,1748000,0.0000,1.0
2009-12-02,26.63,26.97,26.51,26.89,16.1330020226734,2468400,0.0000,1.0
2009-12-01,26.14,26.59,26.05,26.58,15.9470135278043,2482800,0.0000,1.0
2009-11-30,25.54,26.0,25.47,25.99,15.5930354246665,2402500,0.0000,1.0
2009-11-27,25.59,25.78,25.3685,25.58,15.34705064113,762600,0.0000,1.0
2009-11-25,25.82,26.06,25.71,26.0,15.5990350535332,1456100,0.0000,1.0
2009-11-24,25.68,25.77,25.4,25.77,15.4610435895981,1546100,0.0000,1.0
2009-11-23,25.35,25.72,25.35,25.6,15.3590498988635,1237400,0.0000,1.0
2009-11-20,25.27,25.36,25.1,25.28,15.1670617751277,2115000,0.0000,1.0
2009-11-19,25.76,25.8,25.24,25.35,15.2090591771949,1888900,0.0000,1.0
2009-11-18,25.85,25.94,25.7,25.88,15.5270395071323,1099900,0.0000,1.0
2009-11-17,25.78,26.02,25.76,25.89,15.533039135999,1085700,0.0000,1.0
2009-11-16,25.76,25.99,25.66,25.79,15.4730428473316,2064300,0.0000,1.0
2009-11-13,25.41,25.83,25.41,25.72,15.4310454452644,1299400,0.0000,1.0
2009-11-12,25.54,25.65,25.29,25.4,15.2390573215286,1374300,0.0000,1.0
2009-11-11,25.66,25.73,25.46,25.63,15.3770487854637,1553600,0.0000,1.0
2009-11-10,25.31,25.58,25.31,25.53,15.3170524967963,1836400,0.0000,1.0
2009-11-09,24.86,25.39,24.76,25.38,15.2270580637951,1621900,0.0000,1.0
2009-11-06,24.68,24.9,24.54,24.68,14.807084043123,1345100,0.0000,1.0
2009-11-05,24.28,24.77,24.24,24.75,14.8490814451903,1431500,0.0000,1.0
2009-11-04,23.99,24.48,23.97,24.19,14.5131022286526,1948200,0.0000,1.0
2009-11-03,24.0,24.06,23.78,23.93,14.3571118781173,2169800,0.0000,1.0
2009-11-02,24.43,24.66,24.0,24.08,14.4471063111184,2263800,0.0000,1.0
2009-10-30,25.68,25.68,24.34,24.34,14.6030966616538,3138300,0.0000,1.0
2009-10-29,25.04,25.35,24.87,25.33,15.1970599194614,1591100,0.0000,1.0
2009-10-28,24.97,25.23,24.72,24.99,14.9930725379921,1921900,0.0000,1.0
2009-10-27,25.02,25.41,25.0,25.03,15.0170710534591,1617700,0.0000,1.0
2009-10-26,25.27,25.59,24.88,25.01,15.0050717957256,2632200,0.0000,1.0
2009-10-23,25.7,25.78,25.12,25.2,15.1190647441937,1152600,0.0000,1.0
2009-10-22,25.25,25.64,25.13,25.61,15.3650495277302,2319900,0.0000,1.0
2009-10-21,25.75,26.02,25.64,25.67,15.4010473009307,1180900,0.0000,1.0
2009-10-20,26.0,26.0,25.54,25.73,15.4370450741311,1208000,0.0000,1.0
2009-10-19,25.66,26.08,25.492,25.99,15.5930354246665,1112000,0.0000,1.0
2009-10-16,25.43,25.68,25.29,25.61,15.3650495277302,1074200,0.0000,1.0
2009-10-15,25.19,25.57,25.19,25.56,15.3350513833965,1627000,0.0000,1.0
2009-10-14,25.42,25.53,25.12,25.29,15.1730614039944,1275900,0.0000,1.0
2009-10-13,25.3,25.39,25.04,25.28,15.1670617751277,1710800,0.0000,1.0
2009-10-12,25.43,25.43,25.17,25.27,15.1610621462609,1119500,0.0000,1.0
2009-10-09,25.27,25.37,25.22,25.27,15.1610621462609,947600,0.0000,1.0
2009-10-08,25.26,25.35,25.16,25.25,15.1490628885274,1155600,0.0000,1.0
2009-10-07,25.18,25.26,25.01,25.2,15.1190647441937,1169600,0.0000,1.0
2009-10-06,24.85,25.18,24.7,25.18,15.1070654864602,1941700,0.0000,1.0
2009-10-05,24.57,24.78,24.22,24.78,14.8670803317905,1812100,0.0000,1.0
2009-10-02,24.73,24.74,24.27,24.52,14.7110899812552,2098800,0.0000,1.0
2009-10-01,25.28,25.37,24.75,24.8,14.879079589524,2502000,0.0000,1.0
2009-09-30,26.0,26.0,25.25,25.28,15.1670617751277,2844300,0.0000,1.0
2009-09-29,25.75,25.99,25.64,25.82,15.4910417339318,1687500,0.0000,1.0
2009-09-28,25.57,25.87,25.5,25.74,15.4430447029979,1032800,0.0000,1.0
2009-09-25,25.29,25.6,25.2445,25.48,15.2870543524625,1774800,0.0000,1.0
2009-09-24,25.61,25.69,25.24,25.34,15.2030595483281,1513800,0.0000,1.0
2009-09-23,25.7,25.97,25.5,25.55,15.3290517545297,1202000,0.0000,1.0
2009-09-22,25.91,26.0,25.55,25.58,15.34705064113,1154000,0.0000,1.0
2009-09-21,25.97,26.13,25.68,25.8,15.4790424761983,1247200,0.0000,1.0
2009-09-18,25.91,26.07,25.76,26.05,15.6290331978669,2845500,0.0000,1.0
2009-09-17,26.14,26.18,25.79,25.95,15.5690369091995,2323100,0.0000,1.0
2009-09-16,26.0,26.19,25.81,26.15,15.6890294865344,3168100,0.0000,1.0
2009-09-15,25.74,26.0,25.46,26.0,15.5990350535332,3220800,0.0000,1.0
2009-09-14,25.42,25.65,25.3,25.65,15.3890480431972,2236200,0.0000,1.0
2009-09-11,25.45,25.56,25.02,25.45,15.2690554658623,6745000,0.0000,1.0
2009-09-10,25.52,25.75,25.32,25.35,15.2090591771949,17604800,0.0000,1.0
2009-09-09,25.55,26.4,25.41,26.1,15.6590313422006,5158100,0.0000,1.0
2009-09-08,26.79,26.79,26.22,26.33,15.7970228061357,1600500,0.3850,1.0
2009-09-04,26.85,26.92,26.6,26.89,15.9005032100689,966600,0.0000,1.0
2009-09-03,26.81,26.87,26.61,26.85,15.8768505463127,2239900,0.0000,1.0
2009-09-02,26.93,26.96,26.61,26.61,15.7349345637758,1113900,0.0000,1.0
2009-09-01,26.92,27.27,26.78,26.99,15.9596348694592,2758900,0.0000,1.0
2009-08-31,27.45,27.5,26.94,26.97,15.9478085375812,1975900,0.0000,1.0
2009-08-28,27.66,27.66,27.29,27.57,16.3025984939233,1289200,0.0000,1.0
2009-08-27,27.53,27.65,27.23,27.53,16.2789458301672,1934400,0.0000,1.0
2009-08-26,27.29,27.57,27.04,27.46,16.2375536685939,1440400,0.0000,1.0
2009-08-25,27.32,27.5,27.14,27.29,16.1370298476303,1642100,0.0000,1.0
2009-08-24,27.18,27.23,26.93,27.2,16.083811354179,1133000,0.0000,1.0
2009-08-21,26.58,27.11,26.46,27.05,15.9951138650935,1317200,0.0000,1.0
2009-08-20,26.26,26.48,26.13,26.46,15.6462370746903,1209900,0.0000,1.0
2009-08-19,26.04,26.36,25.86,26.31,15.5575395856048,846400,0.0000,1.0
2009-08-18,26.06,26.29,25.89,26.21,15.4984079262144,1294200,0.0000,1.0
2009-08-17,26.24,26.26,25.9901,26.07,15.4156236030679,948300,0.0000,1.0
2009-08-14,26.41,26.55,26.09,26.41,15.6166712449951,956100,0.0000,1.0
2009-08-13,26.38,26.4,26.1,26.35,15.5811922493609,1666800,0.0000,1.0
2009-08-12,26.35,26.49,26.13,26.27,15.5338869218486,2130400,0.0000,1.0
2009-08-11,26.5,26.5,26.18,26.37,15.593018581239,925000,0.0000,1.0
2009-08-10,26.36,26.49,26.12,26.49,15.6639765725074,1516500,0.0000,1.0
2009-08-07,26.44,26.57,26.12,26.41,15.6166712449951,1454300,0.0000,1.0
2009-08-06,26.26,27.12,26.14,26.23,15.5102342580925,3999000,0.0000,1.0
2009-08-05,25.68,25.99,25.3,25.76,15.2323154589578,2250700,0.0000,1.0
2009-08-04,25.43,25.63,25.38,25.63,15.1554443017503,1762900,0.0000,1.0
2009-08-03,25.48,25.79,25.28,25.51,15.0844863104818,1334900,0.0000,1.0
2009-07-31,25.72,25.81,25.32,25.43,15.0371809829696,1508900,0.0000,1.0
2009-07-30,25.63,25.98,25.5,25.73,15.2145759611406,1298400,0.0000,1.0
2009-07-29,25.6,25.88,25.17,25.46,15.0549204807867,1401200,0.0000,1.0
2009-07-28,25.77,25.85,25.44,25.62,15.1495311358112,1417100,0.0000,1.0
2009-07-27,25.67,25.85,25.5,25.83,15.273707620531,1094800,0.0000,1.0
2009-07-24,25.0,25.81,25.0,25.76,15.2323154589578,1269900,0.0000,1.0
2009-07-23,24.56,25.34,24.56,25.22,14.9130044982498,1809200,0.0000,1.0
2009-07-22,24.76,24.85,24.5,24.6,14.5463882100295,1270200,0.0000,1.0
2009-07-21,24.47,24.88,24.39,24.77,14.6469120309932,1705800,0.0000,1.0
2009-07-20,24.33,24.49,24.01,24.49,14.4813433847001,1173000,0.0000,1.0
2009-07-17,24.1,24.39,23.88,24.17,14.292122074651,1668100,0.0000,1.0
2009-07-16,24.44,24.68,24.13,24.61,14.5523013759686,1012500,0.0000,1.0
2009-07-15,24.18,24.58,24.05,24.56,14.5227355462734,1103200,0.0000,1.0
2009-07-14,23.71,23.96,23.53,23.96,14.1679455899312,994300,0.0000,1.0
2009-07-13,23.37,23.74,23.09,23.7,14.0142032755163,1102800,0.0000,1.0
2009-07-10,23.38,23.45,23.11,23.36,13.813155633589,659300,0.0000,1.0
2009-07-09,23.66,23.66,23.15,23.43,13.8545477951623,1239400,0.0000,1.0
2009-07-08,23.7,23.85,23.17,23.44,13.8604609611013,1647100,0.0000,1.0
2009-07-07,24.21,24.36,23.59,23.64,13.978724279882,1369800,0.0000,1.0
2009-07-06,24.1,24.48,24.01,24.37,14.4103853934317,959300,0.0000,1.0
2009-07-02,25.11,25.11,24.23,24.31,14.3749063977975,1535100,0.0000,1.0
2009-07-01,24.91,25.5,24.89,25.39,15.0135283192134,1157400,0.0000,1.0
2009-06-30,24.91,25.25,24.545,24.89,14.7178700222616,2245600,0.0000,1.0
2009-06-29,24.58,24.94,24.4,24.94,14.7474358519568,771300,0.0000,1.0
2009-06-26,24.72,24.73,24.43,24.53,14.5049960484563,1754100,0.0000,1.0
2009-06-25,24.12,24.84,23.98,24.84,14.6883041925664,1812700,0.0000,1.0
2009-06-24,23.99,24.33,23.89,24.17,14.292122074651,1414100,0.0000,1.0
2009-06-23,24.12,24.23,23.72,23.91,14.138379760236,1412000,0.0000,1.0
2009-06-22,23.99,24.34,23.92,24.1,14.2507299130777,1319700,0.0000,1.0
2009-06-19,24.61,24.92,24.07,24.07,14.2329904152606,1573800,0.0000,1.0
2009-06-18,23.96,24.53,23.93,24.48,14.4754302187611,989400,0.0000,1.0
2009-06-17,23.98,24.35,23.71,23.95,14.1620324239922,1067400,0.0000,1.0
2009-06-16,24.13,24.3,23.86,24.03,14.2093377515045,755700,0.0000,1.0
2009-06-15,24.18,24.31,23.84,24.09,14.2448167471387,1624000,0.0000,1.0
2009-06-12,24.09,24.61,23.89,24.41,14.4340380571878,1383000,0.0000,1.0
2009-06-11,23.82,24.46,23.59,24.22,14.3216879043462,2226500,0.0000,1.0
2009-06-10,23.71,23.9,23.39,23.64,13.978724279882,1351500,0.0000,1.0
