timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-10-27,31.28,32.17,31.16,32.16,11.7904448538344,2588800,0.0000,1.0
2010-10-26,31.5,31.5,31.0,31.43,11.5228134874383,2832700,0.0000,1.0
2010-10-25,31.5,31.75,31.41,31.52,11.5558091353501,2539500,0.0000,1.0
2010-10-22,30.83,31.43,30.71,31.35,11.4934840226277,1756600,0.0000,1.0
2010-10-21,30.9,30.91,30.4,30.68,11.2478497548395,2004800,0.0000,1.0
2010-10-20,30.68,30.88,30.4,30.74,11.2698468534474,1648800,0.0000,1.0
2010-10-19,30.64,30.97,30.36,30.56,11.2038555576237,2811000,0.0000,1.0
2010-10-18,31.16,31.25,30.56,30.88,11.3211734168658,2253900,0.0000,1.0
2010-10-15,30.68,31.05,30.4,31.0,11.3651676140816,5323300,0.0000,1.0
2010-10-14,30.2801,30.78,30.27,30.46,11.1671937266105,3947500,0.0000,1.0
2010-10-13,31.1,31.16,30.44,30.47,11.1708599097119,4786200,0.0000,1.0
2010-10-12,30.92,31.42,30.53,31.15,11.4201603606014,3246400,0.0000,1.0
2010-10-11,30.96,31.28,30.8101,31.08,11.3944970788922,2170600,0.0000,1.0
2010-10-08,30.99,31.07,30.41,30.97,11.3541690647777,2881900,0.0000,1.0
2010-10-07,30.76,31.02,30.51,30.85,11.3101748675619,4678500,0.0000,1.0
2010-10-06,31.29,31.36,30.79,30.91,11.3321719661698,2439100,0.0000,1.0
2010-10-05,31.26,31.53,31.08,31.42,11.5191473043369,4282200,0.0000,1.0
2010-10-04,31.45,31.52,30.84,31.25,11.4568221916146,1747500,0.0000,1.0
2010-10-01,31.79,31.86,31.2,31.41,11.5154811212356,2184100,0.0000,1.0
2010-09-30,31.93,31.99,31.12,31.45,11.5301458536409,2734700,0.0000,1.0
2010-09-29,31.3,31.8,31.21,31.56,11.5704738677554,2912400,0.0000,1.0
2010-09-28,31.05,31.39,30.57,31.33,11.4861516564251,3194600,0.0000,1.0
2010-09-27,31.65,31.69,30.79,30.8,11.2918439520553,4146200,0.0000,1.0
2010-09-24,29.94,30.65,29.76,30.61,11.2221864731303,1926400,0.0000,1.0
2010-09-23,29.13,30.06,29.02,29.46,10.8005754164789,1934600,0.0000,1.0
2010-09-22,30.27,30.29,29.39,29.46,10.8005754164789,2916000,0.0000,1.0
2010-09-21,30.2,30.36,30.01,30.18,11.0645405997737,2179600,0.0000,1.0
2010-09-20,29.87,30.34,29.6,30.29,11.1048686138882,2412500,0.0000,1.0
2010-09-17,29.5,29.81,29.34,29.72,10.8958961771131,3252600,0.0000,1.0
2010-09-16,29.08,29.45,29.03,29.37,10.767579768567,1365500,0.0000,1.0
2010-09-15,29.19,29.28,28.93,29.2,10.7052546558446,1835000,0.0000,1.0
2010-09-14,28.75,29.48,28.63,29.335,10.7547481277124,1967300,0.0000,1.0
2010-09-13,28.35,29.03,28.35,28.88,10.5879367966025,2778600,0.0000,1.0
2010-09-10,28.25,28.99,27.72,28.04,10.2799774160919,6540100,0.0000,1.0
2010-09-09,28.96,29.37,28.7,29.04,10.6465957262236,4103300,0.0000,1.0
2010-09-08,28.75,28.8,28.37,28.65,10.5036145852722,2196000,0.0000,1.0
2010-09-07,29.27,29.27,28.64,28.72,10.5292778669814,2108700,0.0000,1.0
2010-09-03,28.81,29.37,28.6,29.35,10.7602474023644,2943800,0.0000,1.0
2010-09-02,28.29,28.61,28.27,28.55,10.4669527542591,1892300,0.0000,1.0
2010-09-01,28.01,28.75,27.95,28.36,10.397295275334,2929400,0.0000,1.0
2010-08-31,28.2,28.31,27.46,27.73,10.1663257399511,3936500,0.0000,1.0
2010-08-30,28.59,28.67,28.25,28.26,10.3606334443209,1596700,0.0000,1.0
2010-08-27,28.38,28.848,27.82,28.72,10.5292778669814,2199500,0.0000,1.0
2010-08-26,28.72,28.728,28.06,28.2,10.338636345713,1557100,0.0000,1.0
2010-08-25,28.39,28.73,28.06,28.61,10.488949852867,1796600,0.0000,1.0
2010-08-24,28.25,28.74,27.95,28.58,10.477951303563,2646400,0.0000,1.0
2010-08-23,28.78,28.94,28.49,28.49,10.4449556556512,1727900,0.0000,1.0
2010-08-20,28.76,29.01,28.54,28.61,10.488949852867,3111100,0.0000,1.0
2010-08-19,29.06,29.19,28.69,28.76,10.5439425993867,2628500,0.0000,1.0
2010-08-18,29.05,29.44,28.92,29.23,10.7162532051486,1942600,0.0000,1.0
2010-08-17,28.66,29.26,28.45,29.11,10.6722590079328,2735200,0.3430,1.0
2010-08-16,28.72,29.16,28.5,28.86,10.4573861735287,1807800,0.0000,1.0
2010-08-13,28.86,29.1,28.72,28.77,10.4247747821351,1768800,0.0000,1.0
2010-08-12,28.85,29.1,28.66,28.93,10.482750589057,2584700,0.0000,1.0
2010-08-11,29.7,29.74,29.03,29.28,10.6095726666985,3187900,0.0000,1.0
2010-08-10,30.6,30.6,30.03,30.4,11.0154033151515,2556700,0.0000,1.0
2010-08-09,30.51,30.84,30.1,30.81,11.1639663203887,2274500,0.0000,1.0
2010-08-06,30.88,31.37,30.18,30.51,11.0552616824103,3867500,0.0000,1.0
2010-08-05,30.11,30.76,30.09,30.76,11.1458488807257,3939800,0.0000,1.0
2010-08-04,30.56,30.61,29.89,30.42,11.0226502910167,3774100,0.0000,1.0
2010-08-03,30.59,30.73,30.32,30.6,11.0878730738038,1813300,0.0000,1.0
2010-08-02,30.78,30.82,30.33,30.65,11.1059905134669,2670200,0.0000,1.0
2010-07-30,30.03,30.57,29.8299,30.45,11.0335207548146,2783600,0.0000,1.0
2010-07-29,31.07,31.16,29.99,30.38,11.0081563392863,2854000,0.0000,1.0
2010-07-28,31.29,31.48,30.81,31.0,11.2328125911084,1858500,0.0000,1.0
2010-07-27,31.71,31.71,31.205,31.29,11.3378937411543,2376000,0.0000,1.0
2010-07-26,30.7,31.55,30.53,31.52,11.4212339636044,4683400,0.0000,1.0
2010-07-23,30.42,30.79,30.23,30.78,11.1530958565909,2301500,0.0000,1.0
2010-07-22,29.92,30.59,29.84,30.57,11.077002610006,2609000,0.0000,1.0
2010-07-21,30.28,30.28,29.46,29.55,10.7074068408792,2879800,0.0000,1.0
2010-07-20,29.74,30.19,29.22,30.17,10.9320630927013,2615600,0.0000,1.0
2010-07-19,29.41,30.3,29.3,30.23,10.953804020297,2602600,0.0000,1.0
2010-07-16,30.01,30.13,29.34,29.37,10.6421840580921,2757500,0.0000,1.0
2010-07-15,29.8,30.14,29.49,30.11,10.9103221651056,2149600,0.0000,1.0
2010-07-14,29.95,30.49,29.77,29.98,10.8632168219816,2920000,0.0000,1.0
2010-07-13,29.62,30.04,29.56,29.91,10.8378524064533,2366900,0.0000,1.0
2010-07-12,29.27,29.66,29.19,29.52,10.6965363770813,3087700,0.0000,1.0
2010-07-09,29.12,29.2801,28.92,29.23,10.5914552270355,1586300,0.0000,1.0
2010-07-08,29.34,29.45,28.74,29.11,10.5479733718441,2670900,0.0000,1.0
2010-07-07,27.95,29.2,27.76,29.16,10.5660908115072,3000800,0.0000,1.0
2010-07-06,27.93,28.355,27.51,27.88,10.1022843561324,3369800,0.0000,1.0
2010-07-02,28.11,28.34,27.19,27.6,10.0008266940191,2240800,0.0000,1.0
2010-07-01,27.72,28.11,27.21,27.94,10.1240252837281,3410100,0.0000,1.0
2010-06-30,28.02,28.29,27.63,27.74,10.0515555250757,3672400,0.0000,1.0
2010-06-29,28.68,28.68,27.7275,27.91,10.1131548199302,3513600,0.0000,1.0
2010-06-28,29.0,29.34,28.66,29.15,10.5624673235745,2130300,0.0000,1.0
2010-06-25,28.71,28.93,28.42,28.86,10.4573861735287,3101300,0.0000,1.0
2010-06-24,29.07,29.29,28.47,28.74,10.4139043183373,2293100,0.0000,1.0
2010-06-23,28.92,29.44,28.7,29.19,10.576961275305,2104300,0.0000,1.0
2010-06-22,29.46,29.815,28.9,28.96,10.4936210528548,1856500,0.0000,1.0
2010-06-21,29.95,30.0,29.091,29.33,10.6276901063616,2130100,0.0000,1.0
2010-06-18,29.64,29.95,29.4375,29.7,10.7617591598684,2455900,0.0000,1.0
2010-06-17,29.83,29.83,29.35,29.7,10.7617591598684,1849700,0.0000,1.0
2010-06-16,29.445,29.72,29.13,29.65,10.7436417202053,2913200,0.0000,1.0
2010-06-15,28.5,29.54,28.44,29.5,10.6892894012161,3852900,0.0000,1.0
2010-06-14,28.25,28.76,28.25,28.36,10.2762117768979,3286800,0.0000,1.0
2010-06-11,27.28,28.32,27.28,28.26,10.2399768975718,2680800,0.0000,1.0
2010-06-10,27.49,28.03,27.26,27.73,10.0479320371431,3521600,0.0000,1.0
2010-06-09,27.2,27.75,26.759,27.0,9.78341741806218,3373300,0.0000,1.0
2010-06-08,26.72,27.02,26.22,26.92,9.75442951460126,4264900,0.0000,1.0
2010-06-07,27.52,27.68,26.54,26.61,9.64210138869017,2475900,0.0000,1.0
2010-06-04,27.64,28.16,27.18,27.31,9.89574554397327,3104000,0.0000,1.0
2010-06-03,28.0,28.27,27.77,28.23,10.2291064337739,2019400,0.0000,1.0
2010-06-02,27.58,27.961,27.3,27.96,10.1312722595933,2298700,0.0000,1.0
2010-06-01,27.57,28.045,27.32,27.35,9.91023949570373,2811500,0.0000,1.0
2010-05-28,28.01,28.1,27.5501,27.85,10.0914138923345,4765600,0.0000,1.0
2010-05-27,27.3,28.13,27.08,28.08,10.1747541147847,4128800,0.0000,1.0
2010-05-26,26.95,27.375,26.61,26.7,9.67471278008371,3169100,0.0000,1.0
2010-05-25,26.19,26.88,25.68,26.85,9.72906509907295,4477100,0.0000,1.0
2010-05-24,27.25,27.38,26.79,26.79,9.70732417147725,2409200,0.0000,1.0
2010-05-21,26.37,27.7076,26.35,27.36,9.91386298363634,3978200,0.0000,1.0
2010-05-20,27.07,27.41,26.6,26.84,9.72544161114033,3602900,0.0000,1.0
2010-05-19,27.44,27.88,27.05,27.69,10.0334380854127,2922700,0.0000,1.0
2010-05-18,28.41,28.49,27.32,27.55,9.98270925435604,3384100,0.0000,1.0
2010-05-17,27.62,28.285,27.57,28.27,10.2436003855044,3090200,0.3420,1.0
2010-05-14,28.56,28.69,27.75,28.08,10.0531350071635,2783800,0.0000,1.0
2010-05-13,29.06,29.32,28.61,28.69,10.2715257605243,3213800,0.0000,1.0
2010-05-12,28.71,29.24,28.6,29.21,10.4576949273236,2888400,0.0000,1.0
2010-05-11,28.7,29.11,28.49,28.71,10.2786861130935,3046200,0.0000,1.0
2010-05-10,28.8,28.89,28.4,28.87,10.3359689336471,3200700,0.0000,1.0
2010-05-07,27.73,28.31,26.86,27.8,9.95289007119465,6228600,0.0000,1.0
2010-05-06,29.55,29.55,26.13,27.91,9.99227201032528,7999800,0.0000,1.0
2010-05-05,28.86,29.24,28.5,28.99,10.3789310490623,3692700,0.0000,1.0
2010-05-04,29.43,29.53,28.59,28.83,10.3216482285087,5799500,0.0000,1.0
2010-05-03,29.27,29.7,29.18,29.67,10.6223830364153,2459000,0.0000,1.0
2010-04-30,30.43,30.43,29.17,29.21,10.4576949273236,2875800,0.0000,1.0
2010-04-29,30.26,30.37,29.9,30.34,10.8622548474837,2379500,0.0000,1.0
2010-04-28,30.04,30.25,29.62,29.99,10.7369486775226,4026300,0.0000,1.0
2010-04-27,30.53,30.62,29.66,29.71,10.6367037415537,2773200,0.0000,1.0
2010-04-26,30.67,30.9,30.48,30.62,10.9624997834525,2786700,0.0000,1.0
2010-04-23,30.57,30.625,29.99,30.6,10.9553394308833,2511100,0.0000,1.0
2010-04-22,29.73,30.51,29.38,30.48,10.9123773154681,3585900,0.0000,1.0
2010-04-21,30.6,30.67,29.76,30.14,10.7906513217916,3665600,0.0000,1.0
2010-04-20,30.79,30.99,30.5,30.55,10.9374385494603,4983400,0.0000,1.0
2010-04-19,30.18,30.25,29.35,29.88,10.697566738392,3529100,0.0000,1.0
2010-04-16,30.24,30.24,29.78,30.14,10.7906513217916,4432400,0.0000,1.0
2010-04-15,30.31,30.62,30.01,30.27,10.8371936134914,4048900,0.0000,1.0
2010-04-14,29.17,30.43,29.17,30.4,10.8837359051913,5311600,0.0000,1.0
2010-04-13,28.76,29.15,28.69,29.1,10.418312988193,1841200,0.0000,1.0
2010-04-12,28.76,28.91,28.62,28.73,10.2858464656627,1967700,0.0000,1.0
2010-04-09,28.53,28.68,28.36,28.64,10.2536248791013,2405300,0.0000,1.0
2010-04-08,28.51,28.52,28.18,28.46,10.1891817059784,3080700,0.0000,1.0
2010-04-07,28.56,28.97,28.42,28.71,10.2786861130935,1878500,0.0000,1.0
2010-04-06,28.65,28.73,28.45,28.69,10.2715257605243,2179600,0.0000,1.0
2010-04-05,28.49,28.85,28.47,28.67,10.2643654079551,2151800,0.0000,1.0
2010-04-01,28.36,28.71,28.12,28.39,10.1641204719862,1889400,0.0000,1.0
2010-03-31,28.21,28.51,28.08,28.16,10.0817764174403,4635100,0.0000,1.0
2010-03-30,28.5,28.74,28.265,28.43,10.1784411771246,2656700,0.0000,1.0
2010-03-29,28.5,28.76,28.47,28.56,10.2249834688244,1372400,0.0000,1.0
2010-03-26,28.63,28.82,28.25,28.43,10.1784411771246,1697700,0.0000,1.0
2010-03-25,28.81,28.93,28.5,28.5,10.2035024111168,2118900,0.0000,1.0
2010-03-24,28.8,28.922,28.5,28.56,10.2249834688244,2218000,0.0000,1.0
2010-03-23,28.9,29.12,28.76,29.07,10.4075724593392,2561600,0.0000,1.0
2010-03-22,28.21,28.89,28.2,28.79,10.3073275233703,2569300,0.0000,1.0
2010-03-19,28.69,28.69,28.1,28.25,10.1139980040018,3595500,0.0000,1.0
2010-03-18,28.55,28.58,28.19,28.47,10.192761882263,2156700,0.0000,1.0
2010-03-17,28.33,28.75,28.33,28.61,10.2428843502474,3174100,0.0000,1.0
2010-03-16,28.35,28.63,27.81,28.35,10.1497997668478,4567100,0.0000,1.0
2010-03-15,28.0,28.25,27.73,27.84,9.96721077633306,3585700,0.0000,1.0
2010-03-12,27.5,28.26,27.4,28.23,10.1068376514326,5353000,0.0000,1.0
2010-03-11,27.2,27.59,26.84,27.51,9.84906495894118,4054200,0.0000,1.0
2010-03-10,26.9,27.33,26.87,27.28,9.76672090439533,2512500,0.0000,1.0
2010-03-09,26.97,27.05,26.77,26.92,9.63783455814964,1778900,0.0000,1.0
2010-03-08,27.21,27.25,27.02,27.09,9.69869755498788,1065800,0.0000,1.0
2010-03-05,27.14,27.43,26.86,27.26,9.75956055182612,2023900,0.0000,1.0
2010-03-04,27.15,27.2,26.68,27.0,9.66647596842646,3051500,0.0000,1.0
2010-03-03,27.45,27.5,26.92,27.01,9.67005614471107,1826200,0.0000,1.0
2010-03-02,27.27,27.61,27.165,27.29,9.77030108067993,2904700,0.0000,1.0
2010-03-01,27.28,27.53,27.09,27.49,9.84190460637198,1702800,0.0000,1.0
2010-02-26,27.05,27.27,26.75,27.06,9.68795702613408,1847800,0.0000,1.0
2010-02-25,26.98,27.16,26.57,27.12,9.70943808384169,2271600,0.0000,1.0
2010-02-24,27.09,27.52,27.09,27.29,9.77030108067993,1743000,0.0000,1.0
2010-02-23,27.02,27.18,26.7,26.88,9.62351385301123,3270700,0.0000,1.0
2010-02-22,27.59,27.59,27.04,27.08,9.69511737870328,2296900,0.0000,1.0
2010-02-19,27.37,27.54,27.08,27.41,9.81326319609516,1697200,0.0000,1.0
2010-02-18,27.07,27.31,26.88,27.27,9.76314072811073,2677000,0.0000,1.0
2010-02-17,27.34,27.36,26.67,27.06,9.68795702613408,3858100,0.0000,1.0
2010-02-16,27.11,27.245,26.97,27.2,9.73807949411851,2811700,0.3410,1.0
2010-02-12,26.94,27.48,26.62,27.23,9.62811461547682,2693100,0.0000,1.0
2010-02-11,26.59,27.25,26.37,27.19,9.61397122272547,3088200,0.0000,1.0
2010-02-10,26.4,26.76,26.21,26.66,9.42657126877018,2453100,0.0000,1.0
2010-02-09,26.63,26.68,26.01,26.41,9.33817506407428,3501900,0.0000,1.0
2010-02-08,26.43,26.72,26.0,26.28,9.29220903763242,2366100,0.0000,1.0
2010-02-05,25.92,26.37,25.7,26.28,9.29220903763242,3763400,0.0000,1.0
2010-02-04,26.6,26.61,25.54,25.95,9.17552604743384,5575400,0.0000,1.0
2010-02-03,26.445,26.98,26.07,26.92,9.51850332165391,4436600,0.0000,1.0
2010-02-02,26.6,26.69,26.23,26.56,9.39121278689182,3464700,0.0000,1.0
2010-02-01,26.0,26.58,25.8,26.51,9.37353354595264,3192400,0.0000,1.0
2010-01-29,26.4,26.95,25.77,25.81,9.12602417280413,3841700,0.0000,1.0
2010-01-28,26.6,26.7,25.79,26.39,9.33110336769861,5168400,0.0000,1.0
2010-01-27,26.3,26.72,26.16,26.64,9.41949957239451,3045200,0.0000,1.0
2010-01-26,26.35,26.74,26.18,26.43,9.34524676044995,3405400,0.0000,1.0
2010-01-25,26.29,26.62,26.27,26.44,9.34878260863779,3903200,0.0000,1.0
2010-01-22,27.23,27.23,26.17,26.21,9.26745810031757,4439300,0.0000,1.0
2010-01-21,27.53,27.94,27.09,27.23,9.62811461547682,3660800,0.0000,1.0
2010-01-20,27.49,27.76,27.07,27.5,9.72358251654838,4018300,0.0000,1.0
2010-01-19,27.43,27.85,27.43,27.76,9.81551456943211,1519700,0.0000,1.0
2010-01-15,27.79,28.11,27.2725,27.39,9.68468818648219,2334700,0.0000,1.0
2010-01-14,28.11,28.16,27.71,28.03,9.91098247050368,2258700,0.0000,1.0
2010-01-13,28.12,28.28,27.62,28.23,9.98169943426039,2016800,0.0000,1.0
2010-01-12,28.35,28.54,27.74,27.99,9.89683907775233,2334500,0.0000,1.0
2010-01-11,28.49,28.57,28.18,28.46,10.0630239425806,2244800,0.0000,1.0
2010-01-08,28.3,28.61,28.08,28.5,10.077167335332,2050100,0.0000,1.0
2010-01-07,28.69,28.69,28.12,28.33,10.0170579161388,1788500,0.0000,1.0
2010-01-06,28.7,28.92,28.43,28.48,10.0700956389563,2783800,0.0000,1.0
2010-01-05,29.22,29.31,28.63,28.72,10.1549559954643,7795500,0.0000,1.0
2010-01-04,29.46,29.48,29.1,29.18,10.3176050121048,1518700,0.0000,1.0
2009-12-31,29.5,29.56,29.05,29.05,10.2716389856629,1337900,0.0000,1.0
2009-12-30,28.99,29.46,28.97,29.44,10.4095370649885,1453400,0.0000,1.0
2009-12-29,29.1,29.21,28.85,29.02,10.2610314410994,1245400,0.0000,1.0
2009-12-28,29.36,29.38,29.0,29.14,10.3034616193534,1056600,0.0000,1.0
2009-12-24,29.2,29.31,29.1,29.25,10.3423559494196,609100,0.0000,1.0
2009-12-23,29.09,29.2,28.93,29.08,10.2822465302264,1344800,0.0000,1.0
2009-12-22,28.96,29.2,28.87,28.96,10.2398163519724,2783500,0.0000,1.0
2009-12-21,28.53,28.87,28.5,28.84,10.1973861737184,2690100,0.0000,1.0
2009-12-18,28.62,28.65,28.11,28.42,10.0488805498293,4790300,0.0000,1.0
2009-12-17,28.71,28.87,28.41,28.41,10.0453447016414,2684800,0.0000,1.0
2009-12-16,28.68,29.39,28.66,28.81,10.1867786291549,3431200,0.0000,1.0
2009-12-15,28.6,29.05,28.45,28.51,10.0807031835198,3210400,0.0000,1.0
2009-12-14,28.51,28.83,28.36,28.68,10.140812602713,1866600,0.0000,1.0
2009-12-11,28.46,28.49,28.005,28.25,9.98877113063607,2392000,0.0000,1.0
2009-12-10,28.02,28.65,28.02,28.31,10.0099862197631,3299900,0.0000,1.0
2009-12-09,27.83,28.07,27.59,28.0,9.90037492594017,2789700,0.0000,1.0
2009-12-08,27.75,28.0,27.3,27.81,9.83319381037129,2133700,0.0000,1.0
2009-12-07,27.86,28.04,27.579,27.77,9.81905041761995,2059700,0.0000,1.0
2009-12-04,27.92,28.15,27.35,27.77,9.81905041761995,2827400,0.0000,1.0
2009-12-03,27.25,27.79,27.1575,27.67,9.78369193574159,3839200,0.0000,1.0
2009-12-02,26.96,27.248,26.88,27.17,9.6068995263498,3317200,0.0000,1.0
2009-12-01,26.37,26.86,26.23,26.83,9.48668068796338,4365300,0.0000,1.0
2009-11-30,25.93,26.25,25.82,26.24,9.27806564488107,2287700,0.0000,1.0
2009-11-27,25.82,26.25,25.77,26.05,9.21088452931219,959100,0.0000,1.0
2009-11-25,26.56,26.56,26.29,26.41,9.33817506407428,1917400,0.0000,1.0
2009-11-24,25.9,26.51,25.86,26.47,9.3593901532013,3551100,0.0000,1.0
2009-11-23,25.84,26.14,25.71,25.86,9.14370341374332,2464700,0.0000,1.0
2009-11-20,25.51,25.629,25.36,25.53,9.02702042354474,2016000,0.0000,1.0
2009-11-19,26.09,26.12,25.27,25.69,9.08359399455011,3970600,0.0000,1.0
2009-11-18,27.03,27.08,26.72,26.77,9.46546559883637,2003900,0.0000,1.0
2009-11-17,26.89,27.14,26.65,27.11,9.58568443722279,2377400,0.0000,1.0
2009-11-16,26.68,27.13,26.6,26.89,9.5078957770904,2643900,0.3400,1.0
2009-11-13,26.42,26.9,26.42,26.76,9.34378593444507,2413300,0.0000,1.0
2009-11-12,26.65,27.0,26.47,26.5,9.25300176617318,2818400,0.0000,1.0
2009-11-11,26.5575,26.92,26.5,26.71,9.32632744054662,2642200,0.0000,1.0
2009-11-10,26.12,26.3,25.73,26.22,9.15523420034191,3087200,0.0000,1.0
2009-11-09,25.78,26.19,25.71,26.08,9.10635041742628,2681700,0.0000,1.0
2009-11-06,25.13,25.86,25.13,25.59,8.93525717722157,2394400,0.0000,1.0
2009-11-05,25.77,25.82,24.77,25.37,8.85843980406843,8270500,0.0000,1.0
2009-11-04,24.26,24.65,24.17,24.41,8.52323672121839,4121400,0.0000,1.0
2009-11-03,23.99,24.27,23.55,24.15,8.4324525529465,4517900,0.0000,1.0
2009-11-02,23.92,24.33,23.7,24.09,8.41150236026837,3238800,0.0000,1.0
2009-10-30,24.67,24.73,23.85,23.96,8.36611027613243,6571900,0.0000,1.0
2009-10-29,24.65,24.92,24.48,24.87,8.68385486508403,2659300,0.0000,1.0
2009-10-28,24.84,25.03,24.32,24.36,8.50577822731995,2751900,0.0000,1.0
2009-10-27,25.05,25.26,24.62,24.77,8.64893787728715,2577200,0.0000,1.0
2009-10-26,25.31,25.66,24.86,25.05,8.74670544311842,2674300,0.0000,1.0
2009-10-23,25.81,25.81,25.18,25.29,8.83050621383093,2284000,0.0000,1.0
2009-10-22,25.65,25.85,25.33,25.83,9.01905794793408,2738000,0.0000,1.0
2009-10-21,26.1,26.51,25.63,25.7,8.97366586379814,3644800,0.0000,1.0
2009-10-20,26.42,26.55,26.07,26.23,9.1587258991216,3127400,0.0000,1.0
2009-10-19,26.22,26.58,25.95,26.43,9.22855987471536,2551300,0.0000,1.0
2009-10-16,26.29,26.33,25.68,26.1,9.11333381498566,3497800,0.0000,1.0
2009-10-15,26.87,26.99,26.25,26.44,9.23205157349505,3534500,0.0000,1.0
2009-10-14,26.74,27.06,26.69,27.04,9.44155350027633,4924800,0.0000,1.0
2009-10-13,26.41,26.5,26.06,26.11,9.11682551376535,2804700,0.0000,1.0
2009-10-12,26.29,26.58,26.13,26.35,9.20062628447786,2195000,0.0000,1.0
2009-10-09,25.53,26.205,25.38,26.16,9.13428400766379,2609200,0.0000,1.0
2009-10-08,25.63,25.74,25.23,25.53,8.91430698454344,5203200,0.0000,1.0
2009-10-07,25.31,25.67,25.23,25.55,8.92129038210282,3131100,0.0000,1.0
2009-10-06,25.35,25.77,25.28,25.49,8.90034018942469,2955300,0.0000,1.0
2009-10-05,25.18,25.41,24.74,25.3,8.83399791261062,2529100,0.0000,1.0
2009-10-02,25.2,25.4,24.78,25.0,8.72924694921998,4053200,0.0000,1.0
2009-10-01,26.38,26.48,25.23,25.24,8.81304771993249,3178200,0.0000,1.0
2009-09-30,26.38,26.77,25.8,26.5,9.25300176617318,2873700,0.0000,1.0
2009-09-29,26.6,26.98,26.275,26.32,9.19015118813879,3500700,0.0000,1.0
2009-09-28,26.42,26.93,26.27,26.78,9.35076933200444,1679600,0.0000,1.0
2009-09-25,26.35,26.44,25.9,26.29,9.17967609179973,4025600,0.0000,1.0
2009-09-24,27.58,27.66,26.1901,26.24,9.16221759790129,5909400,0.0000,1.0
2009-09-23,27.49,28.11,27.46,27.48,9.5951882465826,3257500,0.0000,1.0
2009-09-22,27.4,27.6,27.16,27.5,9.60217164414198,1970400,0.0000,1.0
2009-09-21,27.18,27.41,26.96,27.18,9.49043728319196,2086000,0.0000,1.0
2009-09-18,27.19,27.33,26.91,27.11,9.46599539173414,2372700,0.0000,1.0
2009-09-17,27.42,27.5,26.97,27.03,9.43806180149664,2514700,0.0000,1.0
2009-09-16,27.42,27.56,27.01,27.4,9.5672546563451,6062200,0.0000,1.0
2009-09-15,27.2,27.67,27.2,27.48,9.5951882465826,2153400,0.0000,1.0
2009-09-14,27.38,27.52,27.16,27.37,9.55677956000603,2081800,0.0000,1.0
2009-09-11,27.95,27.96,27.32,27.44,9.58122145146385,2111900,0.0000,1.0
2009-09-10,27.47,28.05,27.4001,27.97,9.76628148678731,2655400,0.0000,1.0
2009-09-09,27.38,27.84,26.74,27.61,9.64058033071854,6009300,0.0000,1.0
2009-09-08,26.84,27.15,26.82,27.08,9.45552029539508,4392500,0.0000,1.0
2009-09-04,26.24,26.72,26.17,26.72,9.32981913932631,1808900,0.0000,1.0
2009-09-03,25.71,26.28,25.54,26.24,9.16221759790129,3115200,0.0000,1.0
2009-09-02,25.48,25.97,25.48,25.63,8.94922397234032,1981900,0.0000,1.0
2009-09-01,26.5,26.87,25.76,25.8,9.00858285159502,3062700,0.0000,1.0
2009-08-31,26.7,26.8,26.2712,26.55,9.27046026007162,1897700,0.0000,1.0
2009-08-28,26.66,27.28,26.59,26.86,9.37870292224194,2620000,0.0000,1.0
2009-08-27,26.51,26.51,25.99,26.42,9.22506817593567,2444700,0.0000,1.0
2009-08-26,26.21,26.51,26.13,26.45,9.23554327227474,3230700,0.0000,1.0
2009-08-25,26.49,26.59,26.15,26.24,9.16221759790129,2326300,0.0000,1.0
2009-08-24,26.71,26.92,26.3,26.41,9.22157647715598,2457700,0.0000,1.0
2009-08-21,26.83,26.9,26.37,26.73,9.333310838106,3699700,0.0000,1.0
2009-08-20,26.55,26.74,26.41,26.58,9.28093535641068,2363600,0.0000,1.0
2009-08-19,26.12,26.63,26.01,26.59,9.28442705519037,2741300,0.0000,1.0
2009-08-18,26.39,26.65,26.18,26.56,9.2739519588513,3098100,0.3390,1.0
2009-08-17,26.81,26.81,26.4027,26.43,9.11225511254842,2534500,0.0000,1.0
2009-08-14,27.28,27.28,26.8,27.03,9.31911674960968,2846200,0.0000,1.0
2009-08-13,26.87,27.46,26.55,27.41,9.45012911974848,4577300,0.0000,1.0
2009-08-12,26.41,27.17,26.33,26.81,9.24326748268722,3898900,0.0000,1.0
2009-08-11,26.45,26.8599,26.245,26.31,9.07088278513617,2307900,0.0000,1.0
2009-08-10,26.24,26.69,26.14,26.61,9.1743136036668,2919900,0.0000,1.0
2009-08-07,26.29,26.63,25.89,26.43,9.11225511254842,6016800,0.0000,1.0
2009-08-06,27.39,27.67,26.6,26.72,9.21223823712803,3695500,0.0000,1.0
2009-08-05,27.32,27.51,26.9,27.42,9.4535768136995,3625100,0.0000,1.0
2009-08-04,27.15,27.4,26.99,27.18,9.37083215887499,2308000,0.0000,1.0
2009-08-03,27.12,27.36,26.86,27.25,9.39496601653214,3344300,0.0000,1.0
2009-07-31,26.94,27.09,26.66,26.93,9.28463981009947,2573900,0.0000,1.0
2009-07-30,27.3,27.71,26.85,26.95,9.29153519800151,3523800,0.0000,1.0
2009-07-29,27.0,27.13,26.6,27.01,9.31222136170764,3222700,0.0000,1.0
2009-07-28,26.86,27.35,26.75,27.07,9.33290752541376,3824600,0.0000,1.0
