timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2001-03-21,8.4,8.5,8.3,8.34,2.29125684421314,146200,0.0000,1.0
2001-03-20,8.45,8.45,8.35,8.35,2.29400415457791,167100,0.0000,1.0
2001-03-19,8.39,8.45,8.35,8.42,2.31323532713125,67000,0.0000,1.0
2001-03-16,8.45,8.45,8.36,8.36,2.29675146494267,84000,0.0000,1.0
2001-03-15,8.4,8.45,8.37,8.44,2.31872994786078,47000,0.0000,1.0
2001-03-14,8.43,8.43,8.3,8.36,2.29675146494267,379700,0.0000,1.0
2001-03-13,8.4,8.49,8.36,8.43,2.31598263749602,357300,0.0000,1.0
2001-03-12,8.35,8.5,8.35,8.42,2.31323532713125,109000,0.0000,1.0
2001-03-09,8.45,8.5,8.35,8.45,2.32147725822555,67700,0.0000,1.0
2001-03-08,8.39,8.5,8.39,8.5,2.33521381004937,324700,0.0000,1.0
2001-03-07,8.55,8.58,8.35,8.4,2.30774070640173,1067400,0.0000,1.0
2001-03-06,8.56,8.61,8.48,8.5,2.33521381004937,109500,0.0000,1.0
2001-03-05,8.4,8.58,8.38,8.54,2.34620305150842,501800,0.0000,1.0
2001-03-02,8.41,8.48,8.35,8.38,2.3022460856722,169600,0.0000,1.0
2001-03-01,8.43,8.45,8.4,8.41,2.31048801676649,392700,0.0000,1.0
2001-02-28,8.45,8.5,8.4,8.43,2.31598263749602,728900,0.0000,1.0
2001-02-27,8.35,8.4,8.3,8.35,2.29400415457791,872700,0.0000,1.0
2001-02-26,8.25,8.4,8.25,8.35,2.29400415457791,516000,0.0000,1.0
2001-02-23,8.1,8.3,7.95,8.2,2.25279449910645,1296300,0.0000,1.0
2001-02-22,8.05,8.1,8.01,8.08,2.21982677472928,69600,0.0000,1.0
2001-02-21,8.15,8.15,8.05,8.05,2.21158484363499,90300,0.0000,1.0
2001-02-20,8.15,8.25,8.09,8.15,2.23905794728263,156400,0.0000,1.0
2001-02-16,8.05,8.3,8.03,8.18,2.24729987837692,687000,0.0000,1.0
2001-02-15,7.85,8.11,7.85,8.05,2.21158484363499,568100,0.0000,1.0
2001-02-14,7.76,7.85,7.6,7.83,2.15114401561018,159800,0.0000,1.0
2001-02-13,7.75,7.83,7.63,7.81,2.14564939488065,495900,0.0000,1.0
2001-02-12,7.8,7.87,7.75,7.77,2.1346601534216,888300,0.0000,1.0
2001-02-09,7.75,7.84,7.53,7.75,2.12916553269207,1324600,0.0000,1.0
2001-02-08,7.3,7.82,7.3,7.75,2.12916553269207,884200,0.0000,1.0
2001-02-07,7.28,7.32,7.27,7.31,2.00828387664245,57800,0.0000,1.0
2001-02-06,7.15,7.29,7.11,7.28,2.00004194554816,576400,0.0000,1.0
2001-02-05,7.02,7.09,7.02,7.09,1.94784304861765,30000,0.0000,1.0
2001-02-02,7.0,7.12,6.9,7.01,1.92586456569954,571500,0.0000,1.0
2001-02-01,7.1,7.1,6.96,7.0,1.92311725533477,275400,0.0000,1.0
2001-01-31,7.07,7.14,7.01,7.1,1.95059035898241,103900,0.0000,1.0
2001-01-30,7.05,7.17,7.02,7.17,1.96982153153576,99000,0.0000,1.0
2001-01-29,7.07,7.13,7.06,7.12,1.95608497971194,111300,0.0000,1.0
2001-01-26,7.063,7.125,7.0,7.063,1.94042531063278,351100,0.0000,1.0
2001-01-25,7.125,7.125,7.0,7.125,1.95745863489432,11500,0.0000,1.0
2001-01-24,7.25,7.25,7.063,7.125,1.95745863489432,77700,0.0000,1.0
2001-01-23,6.688,7.125,6.688,7.125,1.95745863489432,970100,0.0000,1.0
2001-01-22,6.75,6.813,6.625,6.75,1.85443449621567,169300,0.0000,1.0
2001-01-19,6.688,6.813,6.625,6.688,1.83740117195414,18700,0.0000,1.0
2001-01-18,6.813,6.813,6.688,6.75,1.85443449621567,69600,0.0000,1.0
2001-01-17,6.875,6.875,6.75,6.813,1.87174255151369,261400,0.0000,1.0
2001-01-16,6.813,6.875,6.813,6.875,1.88877587577522,143000,0.0000,1.0
2001-01-12,6.688,6.813,6.688,6.813,1.87174255151369,88400,0.0000,1.0
2001-01-11,6.563,6.75,6.313,6.75,1.85443449621567,44700,0.0000,1.0
2001-01-10,6.563,6.625,6.5,6.563,1.80305979239459,36700,0.0000,1.0
2001-01-09,6.563,6.625,6.5,6.5,1.78575173709657,34000,0.0000,1.0
2001-01-08,6.5,6.625,6.5,6.5,1.78575173709657,49400,0.0000,1.0
2001-01-05,6.375,6.563,6.25,6.563,1.80305979239459,92200,0.0000,1.0
2001-01-04,6.563,6.625,6.313,6.313,1.73437703327549,451000,0.0000,1.0
2001-01-03,5.938,6.75,5.938,6.625,1.82009311665612,680000,0.0000,1.0
2001-01-02,5.563,5.938,5.563,5.875,1.61404483929883,260500,0.0000,1.0
2000-12-29,5.25,5.625,5.125,5.625,1.54536208017973,460000,0.0000,1.0
2000-12-28,5.25,5.438,5.188,5.313,1.45964599679909,171500,0.0000,1.0
2000-12-27,4.875,5.313,4.813,5.313,1.45964599679909,133800,0.2900,1.0
2000-12-26,5.3125,5.375,5.1875,5.25,1.36768543337413,108000,0.0000,1.0
2000-12-22,5.188,5.438,5.125,5.438,1.41666159746448,52400,0.0000,1.0
2000-12-21,5.375,5.375,5.063,5.313,1.38409765857462,93000,0.0000,1.0
2000-12-20,5.25,5.375,5.188,5.375,1.40024937226399,95500,0.0000,1.0
2000-12-19,5.313,5.313,5.0,5.313,1.38409765857462,118300,0.0000,1.0
2000-12-18,5.25,5.375,5.25,5.313,1.38409765857462,62000,0.0000,1.0
2000-12-15,5.375,5.438,5.25,5.313,1.38409765857462,67100,0.0000,1.0
2000-12-14,5.313,5.5,5.188,5.5,1.43281331115385,75900,0.0000,1.0
2000-12-13,5.438,5.438,5.125,5.375,1.40024937226399,28700,0.0000,1.0
2000-12-12,5.625,5.625,5.188,5.5,1.43281331115385,55300,0.0000,1.0
2000-12-11,5.25,5.75,5.25,5.688,1.4817894752442,105000,0.0000,1.0
2000-12-08,5.125,5.25,5.125,5.25,1.36768543337413,279500,0.0000,1.0
2000-12-07,5.125,5.188,5.125,5.125,1.33512149448427,10700,0.0000,1.0
2000-12-06,5.063,5.313,5.063,5.25,1.36768543337413,144700,0.0000,1.0
2000-12-05,4.813,5.125,4.813,5.0,1.30255755559441,280400,0.0000,1.0
2000-12-04,4.75,4.938,4.75,4.813,1.25384190301518,109800,0.0000,1.0
2000-12-01,4.5,4.563,4.438,4.5,1.17230180003497,46800,0.0000,1.0
2000-11-30,4.5,4.625,4.438,4.5,1.17230180003497,55700,0.0000,1.0
2000-11-29,4.5,4.625,4.375,4.5,1.17230180003497,71600,0.0000,1.0
2000-11-28,4.563,4.75,4.5,4.5,1.17230180003497,43800,0.0000,1.0
2000-11-27,4.625,4.688,4.5,4.5,1.17230180003497,19200,0.0000,1.0
2000-11-24,4.625,4.625,4.313,4.563,1.18871402523546,6500,0.0000,1.0
2000-11-22,4.563,4.688,4.5,4.625,1.20486573892483,39800,0.0000,1.0
2000-11-21,4.625,4.75,4.5,4.625,1.20486573892483,71400,0.0000,1.0
2000-11-20,4.625,4.75,4.438,4.625,1.20486573892483,192500,0.0000,1.0
2000-11-17,4.75,4.75,4.563,4.688,1.22127796412532,36100,0.0000,1.0
2000-11-16,4.75,4.813,4.563,4.625,1.20486573892483,129000,0.0000,1.0
2000-11-15,4.688,4.875,4.688,4.75,1.23742967781469,28600,0.0000,1.0
2000-11-14,4.688,4.75,4.563,4.625,1.20486573892483,18200,0.0000,1.0
2000-11-13,4.938,4.938,4.563,4.625,1.20486573892483,149300,0.0000,1.0
2000-11-10,5.0,5.063,4.875,5.0,1.30255755559441,16700,0.0000,1.0
2000-11-09,5.0,5.063,4.813,5.063,1.3189697807949,26100,0.0000,1.0
2000-11-08,4.875,5.063,4.75,5.063,1.3189697807949,26300,0.0000,1.0
2000-11-07,4.5,4.938,4.5,4.875,1.26999361670455,12300,0.0000,1.0
2000-11-06,4.688,4.75,4.438,4.563,1.18871402523546,35800,0.0000,1.0
2000-11-03,4.75,4.75,4.688,4.688,1.22127796412532,12200,0.0000,1.0
2000-11-02,4.75,4.813,4.5,4.688,1.22127796412532,195200,0.0000,1.0
2000-11-01,5.0,5.0,4.75,4.875,1.26999361670455,78100,0.0000,1.0
2000-10-31,4.875,5.063,4.813,5.0,1.30255755559441,79500,0.0000,1.0
2000-10-30,5.0,5.0,4.875,5.0,1.30255755559441,11600,0.0000,1.0
2000-10-27,4.875,5.0,4.75,5.0,1.30255755559441,21100,0.0000,1.0
2000-10-26,4.938,5.0,4.875,4.875,1.26999361670455,17200,0.0000,1.0
2000-10-25,5.0,5.063,4.938,5.0,1.30255755559441,51000,0.0000,1.0
2000-10-24,5.063,5.063,5.0,5.063,1.3189697807949,36200,0.0000,1.0
2000-10-23,4.875,5.125,4.875,5.125,1.33512149448427,60200,0.0000,1.0
2000-10-20,4.938,5.125,4.875,5.125,1.33512149448427,53900,0.0000,1.0
2000-10-19,5.0,5.125,4.813,4.938,1.28640584190504,23100,0.0000,1.0
2000-10-18,4.875,5.0,4.75,5.0,1.30255755559441,27000,0.0000,1.0
2000-10-17,5.125,5.125,4.938,4.938,1.28640584190504,37300,0.0000,1.0
2000-10-16,5.0,5.125,5.0,5.0,1.30255755559441,17700,0.0000,1.0
2000-10-13,4.813,5.188,4.813,5.063,1.3189697807949,79600,0.0000,1.0
2000-10-12,4.813,4.875,4.75,4.813,1.25384190301518,44500,0.0000,1.0
2000-10-11,4.813,4.875,4.75,4.75,1.23742967781469,22100,0.0000,1.0
2000-10-10,4.813,4.875,4.75,4.75,1.23742967781469,51700,0.0000,1.0
2000-10-09,4.875,4.938,4.813,4.875,1.26999361670455,18200,0.0000,1.0
2000-10-06,4.875,4.938,4.813,4.875,1.26999361670455,41000,0.0000,1.0
2000-10-05,4.813,5.0,4.813,4.875,1.26999361670455,14000,0.0000,1.0
2000-10-04,4.813,4.875,4.813,4.875,1.26999361670455,44200,0.0000,1.0
2000-10-03,4.875,4.938,4.813,4.875,1.26999361670455,92700,0.0000,1.0
2000-10-02,4.938,5.063,4.875,5.0,1.30255755559441,41600,0.0000,1.0
2000-09-29,5.188,5.25,4.875,5.0,1.30255755559441,301900,0.0000,1.0
2000-09-28,4.938,5.125,4.938,5.063,1.3189697807949,40800,0.0000,1.0
2000-09-27,4.875,4.938,4.75,4.813,1.25384190301518,6200,0.0000,1.0
2000-09-26,4.875,5.0,4.813,4.813,1.25384190301518,14900,0.0000,1.0
2000-09-25,5.063,5.188,4.813,5.0,1.30255755559441,71600,0.0000,1.0
2000-09-22,4.875,5.0,4.813,5.0,1.30255755559441,50100,0.0000,1.0
2000-09-21,5.125,5.188,5.0,5.0,1.30255755559441,57600,0.0000,1.0
2000-09-20,5.125,5.25,5.063,5.188,1.35153371968476,77400,0.0000,1.0
2000-09-19,5.063,5.25,5.063,5.063,1.3189697807949,184100,0.0000,1.0
2000-09-18,4.938,5.063,4.875,5.0,1.30255755559441,85000,0.0000,1.0
2000-09-15,4.875,5.063,4.813,4.938,1.28640584190504,68700,0.0000,1.0
2000-09-14,5.0,5.063,4.938,4.938,1.28640584190504,74200,0.6200,1.0
2000-09-13,5.625,5.688,5.5,5.625,1.30191307317665,57000,0.0000,1.0
2000-09-12,5.688,5.75,5.625,5.688,1.31649449959623,60800,0.0000,1.0
2000-09-11,5.688,5.813,5.625,5.688,1.31649449959623,100500,0.0000,1.0
2000-09-08,5.313,5.438,5.0,5.438,1.25863169634393,43300,0.0000,1.0
2000-09-07,5.0,5.25,4.938,5.25,1.21511886829821,91300,0.0000,1.0
2000-09-06,5.0,5.0,4.875,5.0,1.15725606504591,37000,0.0000,1.0
2000-09-05,4.938,5.0,4.813,5.0,1.15725606504591,104200,0.0000,1.0
2000-09-01,4.875,4.938,4.688,4.813,1.1139746882132,21500,0.0000,1.0
2000-08-31,4.875,4.938,4.75,4.938,1.14290608983934,55900,0.0000,1.0
2000-08-30,4.5,4.938,4.313,4.938,1.14290608983934,46200,0.0000,1.0
2000-08-29,4.563,4.625,4.5,4.5,1.04153045854132,43700,0.0000,1.0
2000-08-28,4.813,4.875,4.563,4.625,1.07046186016747,27700,0.0000,1.0
2000-08-25,4.875,4.938,4.813,4.813,1.1139746882132,39300,0.0000,1.0
2000-08-24,4.875,4.875,4.875,4.875,1.12832466341976,18200,0.0000,1.0
2000-08-23,4.875,4.938,4.875,4.875,1.12832466341976,21900,0.0000,1.0
2000-08-22,4.938,4.938,4.875,4.875,1.12832466341976,19100,0.0000,1.0
2000-08-21,4.875,4.938,4.875,4.875,1.12832466341976,21900,0.0000,1.0
2000-08-18,4.938,4.938,4.75,4.938,1.14290608983934,15200,0.0000,1.0
2000-08-17,4.875,4.938,4.813,4.938,1.14290608983934,29200,0.0000,1.0
2000-08-16,4.938,4.938,4.875,4.938,1.14290608983934,15400,0.0000,1.0
2000-08-15,4.938,4.938,4.875,4.938,1.14290608983934,20100,0.0000,1.0
2000-08-14,4.938,4.938,4.813,4.938,1.14290608983934,17700,0.0000,1.0
2000-08-11,5.0,5.0,4.938,5.0,1.15725606504591,61200,0.0000,1.0
2000-08-10,5.125,5.125,5.063,5.125,1.18618746667206,15800,0.0000,1.0
2000-08-09,5.125,5.125,5.0,5.125,1.18618746667206,39200,0.0000,1.0
2000-08-08,4.75,5.125,4.75,5.125,1.18618746667206,39700,0.0000,1.0
2000-08-07,4.938,4.938,4.563,4.688,1.08504328658705,32700,0.0000,1.0
2000-08-04,5.188,5.188,4.813,4.875,1.12832466341976,34300,0.0000,1.0
2000-08-03,5.25,5.25,4.75,5.25,1.21511886829821,33900,0.0000,1.0
2000-08-02,5.25,5.375,5.125,5.313,1.22970029471779,68400,0.0000,1.0
2000-08-01,4.5,5.313,4.5,5.313,1.22970029471779,60000,0.0000,1.0
2000-07-31,4.313,4.563,4.313,4.563,1.0561118849609,34000,0.0000,1.0
2000-07-28,4.25,4.5,4.25,4.25,0.983667655289025,84300,0.0000,1.0
2000-07-27,4.313,4.375,4.125,4.188,0.969317680082456,30900,0.0000,1.0
2000-07-26,4.125,4.438,4.125,4.438,1.02718048333475,29100,0.0000,1.0
2000-07-25,4.188,4.25,4.125,4.188,0.969317680082456,57100,0.0000,1.0
2000-07-24,4.188,4.25,4.188,4.25,0.983667655289025,36700,0.0000,1.0
2000-07-21,4.125,4.25,4.125,4.188,0.969317680082456,78200,0.0000,1.0
2000-07-20,4.0,4.188,4.0,4.188,0.969317680082456,94500,0.0000,1.0
2000-07-19,4.0,4.063,3.938,4.0,0.92580485203673,408600,0.0000,1.0
2000-07-18,3.813,4.063,3.813,4.0,0.92580485203673,28400,0.0000,1.0
2000-07-17,3.625,3.813,3.625,3.75,0.867942048784434,14100,0.0000,1.0
2000-07-14,4.0,4.0,3.625,3.625,0.839010647158286,34700,0.0000,1.0
2000-07-13,3.688,4.0,3.688,3.938,0.91145487683016,77000,0.0000,1.0
2000-07-12,3.625,3.813,3.625,3.688,0.853592073577865,18400,0.0000,1.0
2000-07-11,3.688,3.75,3.5,3.625,0.839010647158286,29300,0.0000,1.0
2000-07-10,3.625,3.75,3.563,3.625,0.839010647158286,18300,0.0000,1.0
2000-07-07,3.75,3.813,3.688,3.75,0.867942048784434,64900,0.0000,1.0
2000-07-06,3.875,3.875,3.75,3.75,0.867942048784434,61800,0.0000,1.0
2000-07-05,3.5,3.875,3.438,3.875,0.896873450410582,52000,0.0000,1.0
2000-07-03,3.25,3.563,3.25,3.563,0.824660671951717,30400,0.0000,1.0
2000-06-30,3.875,3.938,3.172,3.203,0.741338235268411,332300,0.0000,1.0
2000-06-29,3.688,3.813,3.625,3.813,0.882523475204013,57200,0.0000,1.0
2000-06-28,3.688,3.75,3.563,3.625,0.839010647158286,33200,0.0000,1.0
2000-06-27,3.75,3.75,3.688,3.688,0.853592073577865,17100,0.0000,1.0
2000-06-26,3.688,3.75,3.5,3.688,0.853592073577865,25700,0.0000,1.0
2000-06-23,3.75,3.813,3.563,3.688,0.853592073577865,36700,0.0000,1.0
2000-06-22,3.75,3.813,3.688,3.75,0.867942048784434,14300,0.0000,1.0
2000-06-21,3.75,3.813,3.688,3.813,0.882523475204013,36200,0.0000,1.0
2000-06-20,3.375,3.75,3.375,3.75,0.867942048784434,31900,0.0000,1.0
2000-06-19,3.5,3.5,3.375,3.5,0.810079245532139,64200,0.0000,1.0
2000-06-16,3.438,3.5,3.438,3.5,0.810079245532139,46800,0.0000,1.0
2000-06-15,3.125,3.438,3.125,3.375,0.781147843905991,40900,0.0000,1.0
2000-06-14,3.313,3.375,3.125,3.125,0.723285040653695,71900,0.0000,1.0
2000-06-13,3.625,3.625,3.313,3.375,0.781147843905991,172100,0.0000,1.0
2000-06-12,3.813,3.875,3.625,3.625,0.839010647158286,44000,0.0000,1.0
2000-06-09,3.75,3.813,3.75,3.813,0.882523475204013,12000,0.0000,1.0
2000-06-08,3.688,3.813,3.688,3.75,0.867942048784434,51500,0.0000,1.0
2000-06-07,3.625,3.688,3.5,3.688,0.853592073577865,369800,0.0000,1.0
2000-06-06,3.875,3.875,3.625,3.75,0.867942048784434,67600,0.0000,1.0
2000-06-05,3.813,4.0,3.813,3.875,0.896873450410582,115600,0.0000,1.0
2000-06-02,3.813,3.875,3.75,3.813,0.882523475204013,11800,0.0000,1.0
2000-06-01,3.75,3.813,3.75,3.813,0.882523475204013,6500,0.0000,1.0
2000-05-31,3.813,3.938,3.75,3.813,0.882523475204013,37100,0.0000,1.0
2000-05-30,3.875,3.875,3.75,3.875,0.896873450410582,9300,0.0000,1.0
2000-05-26,3.813,3.813,3.75,3.813,0.882523475204013,27300,0.0000,1.0
2000-05-25,3.875,3.875,3.75,3.813,0.882523475204013,25500,0.0000,1.0
2000-05-24,3.75,3.875,3.75,3.875,0.896873450410582,60200,0.0000,1.0
2000-05-23,3.75,4.063,3.75,3.75,0.867942048784434,60900,0.0000,1.0
2000-05-22,3.625,3.813,3.625,3.813,0.882523475204013,18400,0.0000,1.0
2000-05-19,3.75,3.813,3.625,3.625,0.839010647158286,57200,0.0000,1.0
2000-05-18,3.75,3.813,3.75,3.75,0.867942048784434,18600,0.0000,1.0
2000-05-17,3.813,3.875,3.75,3.75,0.867942048784434,17700,0.0000,1.0
2000-05-16,3.938,4.0,3.813,3.813,0.882523475204013,43500,0.0000,1.0
2000-05-15,3.875,3.938,3.813,3.938,0.91145487683016,7000,0.0000,1.0
2000-05-12,3.688,3.938,3.688,3.875,0.896873450410582,53000,0.0000,1.0
2000-05-11,3.938,3.938,3.813,3.875,0.896873450410582,24300,0.0000,1.0
2000-05-10,3.875,3.938,3.875,3.875,0.896873450410582,13400,0.0000,1.0
2000-05-09,4.063,4.063,3.875,3.875,0.896873450410582,32900,0.0000,1.0
2000-05-08,4.125,4.125,4.063,4.063,0.940386278456308,6500,0.0000,1.0
2000-05-05,4.188,4.25,4.063,4.063,0.940386278456308,20100,0.0000,1.0
2000-05-04,4.188,4.25,4.0,4.125,0.954736253662878,124800,0.0000,1.0
2000-05-03,4.125,4.188,4.063,4.125,0.954736253662878,28200,0.0000,1.0
2000-05-02,4.125,4.188,4.0,4.125,0.954736253662878,36100,0.0000,1.0
2000-05-01,4.0,4.188,4.0,4.125,0.954736253662878,60700,0.0000,1.0
2000-04-28,3.813,4.0,3.813,3.938,0.91145487683016,24100,0.0000,1.0
2000-04-27,3.813,3.875,3.813,3.875,0.896873450410582,7900,0.0000,1.0
2000-04-26,3.875,3.938,3.75,3.875,0.896873450410582,42600,0.0000,1.0
2000-04-25,3.875,3.875,3.75,3.875,0.896873450410582,19300,0.0000,1.0
2000-04-24,3.813,3.875,3.75,3.75,0.867942048784434,18100,0.0000,1.0
2000-04-20,3.875,3.875,3.813,3.813,0.882523475204013,10700,0.0000,1.0
2000-04-19,3.75,3.875,3.75,3.813,0.882523475204013,11100,0.0000,1.0
2000-04-18,3.625,3.813,3.625,3.75,0.867942048784434,24200,0.0000,1.0
2000-04-17,3.563,3.688,3.563,3.688,0.853592073577865,92800,0.0000,1.0
2000-04-14,3.75,3.813,3.5,3.563,0.824660671951717,61800,0.0000,1.0
2000-04-13,3.813,3.938,3.813,3.813,0.882523475204013,50900,0.0000,1.0
2000-04-12,3.75,3.938,3.75,3.875,0.896873450410582,23200,0.0000,1.0
2000-04-11,3.75,3.813,3.75,3.75,0.867942048784434,15300,0.0000,1.0
2000-04-10,3.438,3.75,3.438,3.688,0.853592073577865,51700,0.0000,1.0
2000-04-07,3.438,3.563,3.313,3.563,0.824660671951717,49900,0.0000,1.0
2000-04-06,3.25,3.563,3.25,3.438,0.795729270325569,27600,0.0000,1.0
2000-04-05,3.375,3.5,3.375,3.375,0.781147843905991,24600,0.0000,1.0
2000-04-04,3.313,3.438,3.313,3.438,0.795729270325569,82500,0.0000,1.0
2000-04-03,3.313,3.313,3.25,3.313,0.766797868699421,14100,0.0000,1.0
2000-03-31,3.375,3.375,3.125,3.313,0.766797868699421,70100,0.0000,1.0
2000-03-30,3.125,3.313,3.0,3.313,0.766797868699421,104900,0.0000,1.0
2000-03-29,3.25,3.25,3.125,3.188,0.737866467073274,21000,0.0000,1.0
2000-03-28,3.188,3.25,3.125,3.125,0.723285040653695,78100,0.0000,1.0
2000-03-27,3.25,3.313,3.188,3.188,0.737866467073274,49100,0.0000,1.0
2000-03-24,3.25,3.5,3.25,3.25,0.752216442279843,57700,0.0000,1.0
2000-03-23,3.75,3.875,3.125,3.25,0.752216442279843,227000,0.0000,1.0
2000-03-22,3.563,3.938,3.563,3.75,0.867942048784434,162900,0.0000,1.0
2000-03-21,3.0,3.5,3.0,3.438,0.795729270325569,313200,0.0000,1.0
2000-03-20,2.938,2.938,2.875,2.938,0.680003663820978,37200,0.0000,1.0
2000-03-17,3.0,3.063,2.875,2.938,0.680003663820978,80000,0.0000,1.0
2000-03-16,2.75,3.188,2.75,3.125,0.723285040653695,149100,0.0000,1.0
2000-03-15,3.125,3.125,2.813,2.813,0.65107226219483,207300,0.0000,1.0
2000-03-14,3.313,3.313,3.125,3.125,0.723285040653695,73200,0.0000,1.0
2000-03-13,3.188,3.375,3.188,3.375,0.781147843905991,49400,0.0000,1.0
2000-03-10,3.313,3.313,3.125,3.188,0.737866467073274,71800,0.0000,1.0
2000-03-09,3.375,3.375,3.125,3.25,0.752216442279843,141000,0.0000,1.0
2000-03-08,3.5,3.5,3.375,3.375,0.781147843905991,21300,0.0000,1.0
2000-03-07,3.5,3.625,3.375,3.5,0.810079245532139,303300,0.0000,1.0
2000-03-06,3.438,3.625,3.313,3.563,0.824660671951717,42300,0.0000,1.0
2000-03-03,3.438,3.688,3.438,3.563,0.824660671951717,60900,0.0000,1.0
2000-03-02,3.313,3.375,3.313,3.375,0.781147843905991,96300,0.0000,1.0
2000-03-01,3.375,3.5,3.313,3.313,0.766797868699421,218700,0.0000,1.0
2000-02-29,3.438,3.563,3.375,3.375,0.781147843905991,624000,0.0000,1.0
2000-02-28,3.375,3.438,3.375,3.438,0.795729270325569,14100,0.0000,1.0
2000-02-25,3.25,3.5,3.25,3.375,0.781147843905991,101300,0.0000,1.0
2000-02-24,3.313,3.375,3.25,3.313,0.766797868699421,29300,0.0000,1.0
2000-02-23,3.313,3.313,3.313,3.313,0.766797868699421,9800,0.0000,1.0
2000-02-22,3.313,3.375,3.313,3.313,0.766797868699421,25000,0.0000,1.0
2000-02-18,3.375,3.375,3.313,3.313,0.766797868699421,12400,0.0000,1.0
2000-02-17,3.25,3.438,3.25,3.313,0.766797868699421,41500,0.0000,1.0
2000-02-16,3.125,3.313,3.125,3.313,0.766797868699421,63400,0.0000,1.0
2000-02-15,3.125,3.188,3.125,3.188,0.737866467073274,68100,0.0000,1.0
2000-02-14,3.25,3.25,3.125,3.188,0.737866467073274,65900,0.0000,1.0
2000-02-11,3.375,3.438,3.188,3.25,0.752216442279843,125000,0.0000,1.0
2000-02-10,3.5,3.5,3.438,3.438,0.795729270325569,124800,0.0000,1.0
2000-02-09,3.5,3.563,3.5,3.5,0.810079245532139,60400,0.0000,1.0
2000-02-08,3.625,3.813,3.375,3.5,0.810079245532139,62800,0.0000,1.0
2000-02-07,3.75,3.813,3.563,3.688,0.853592073577865,40900,0.0000,1.0
2000-02-04,3.625,3.625,3.5,3.5,0.810079245532139,125700,0.0000,1.0
2000-02-03,3.688,3.875,3.625,3.688,0.853592073577865,175400,0.0000,1.0
2000-02-02,3.625,3.813,3.625,3.75,0.867942048784434,39100,0.0000,1.0
2000-02-01,3.625,3.75,3.563,3.688,0.853592073577865,91500,0.0000,1.0
2000-01-31,3.5,3.75,3.375,3.625,0.839010647158286,226600,0.0000,1.0
2000-01-28,3.438,3.5,3.375,3.438,0.795729270325569,126200,0.0000,1.0
2000-01-27,3.5,3.625,3.375,3.5,0.810079245532139,108200,0.0000,1.0
2000-01-26,3.438,3.625,3.375,3.5,0.810079245532139,74100,0.0000,1.0
2000-01-25,3.75,3.75,3.438,3.5,0.810079245532139,357600,0.0000,1.0
2000-01-24,3.938,4.0,3.688,3.688,0.853592073577865,104500,0.0000,1.0
2000-01-21,4.0,4.0,3.938,3.938,0.91145487683016,40600,0.0000,1.0
2000-01-20,4.063,4.063,4.0,4.0,0.92580485203673,32100,0.0000,1.0
2000-01-19,4.0,4.063,3.938,4.063,0.940386278456308,28300,0.0000,1.0
2000-01-18,4.0,4.063,3.938,4.063,0.940386278456308,20600,0.0000,1.0
2000-01-14,3.938,4.0,3.938,4.0,0.92580485203673,36200,0.0000,1.0
2000-01-13,3.875,4.063,3.875,3.938,0.91145487683016,31000,0.0000,1.0
2000-01-12,3.875,3.938,3.875,3.875,0.896873450410582,15600,0.0000,1.0
2000-01-11,3.875,3.938,3.875,3.938,0.91145487683016,52300,0.0000,1.0
2000-01-10,3.938,4.125,3.938,4.0,0.92580485203673,54100,0.0000,1.0
2000-01-07,3.938,4.0,3.875,3.938,0.91145487683016,84500,0.0000,1.0
2000-01-06,3.938,4.125,3.938,4.0,0.92580485203673,27500,0.0000,1.0
2000-01-05,3.938,4.063,3.938,4.0,0.92580485203673,30400,0.0000,1.0
2000-01-04,4.0,4.0,3.938,4.0,0.92580485203673,39800,0.0000,1.0
2000-01-03,4.25,4.25,4.0,4.0,0.92580485203673,17100,0.0000,1.0
1999-12-31,3.75,4.313,3.75,4.188,0.969317680082456,916700,0.0000,1.0
1999-12-30,3.813,3.938,3.688,3.75,0.867942048784434,193400,0.0000,1.0
1999-12-29,3.75,3.875,3.75,3.875,0.896873450410582,362700,0.0000,1.0
1999-12-28,3.75,3.875,3.75,3.75,0.867942048784434,155400,0.0000,1.0
1999-12-27,3.75,3.938,3.75,3.813,0.882523475204013,589200,0.0000,1.0
1999-12-23,3.813,3.875,3.75,3.75,0.867942048784434,47200,0.0000,1.0
1999-12-22,3.75,3.875,3.75,3.75,0.867942048784434,67300,0.0000,1.0
1999-12-21,3.813,3.875,3.688,3.75,0.867942048784434,139400,0.0000,1.0
1999-12-20,3.875,3.938,3.75,3.938,0.91145487683016,94600,0.0000,1.0
1999-12-17,3.938,3.938,3.938,3.938,0.91145487683016,235500,0.0000,1.0
1999-12-16,4.0,4.125,3.813,3.875,0.896873450410582,69700,0.0000,1.0
1999-12-15,4.188,4.188,4.0,4.0,0.92580485203673,222700,0.0000,1.0
1999-12-14,4.25,4.375,4.188,4.188,0.969317680082456,65800,0.0000,1.0
1999-12-13,4.25,4.313,4.188,4.25,0.983667655289025,31000,0.0000,1.0
1999-12-10,4.25,4.313,4.188,4.25,0.983667655289025,51300,0.0000,1.0
1999-12-09,4.25,4.313,4.188,4.313,0.998249081708604,66800,0.0000,1.0
1999-12-08,4.25,4.375,4.188,4.25,0.983667655289025,73700,0.0000,1.0
