timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-06-08,83.63,83.63,82.69,83.04,31.3463036283371,3134500,0.0000,1.0
2011-06-07,83.95,84.15,83.24,83.25,31.4255753499406,3334200,0.0000,1.0
2011-06-06,82.93,84.05,82.76,83.71,31.599218168691,5468100,0.0000,1.0
2011-06-03,83.11,83.62,82.43,83.24,31.4218005060547,5073600,0.0000,1.0
2011-06-02,84.32,84.55,83.7,84.29,31.818159114072,4391200,0.0000,1.0
2011-06-01,87.27,87.53,84.25,84.3,31.8219339579579,6964800,0.0000,1.0
2011-05-31,87.0,87.79,86.58,87.77,33.1318047863578,4745400,0.0000,1.0
2011-05-27,86.57,86.75,86.07,86.33,32.5882272667913,2907400,0.0000,1.0
2011-05-26,86.06,86.59,85.42,86.39,32.6108763301065,3523200,0.0000,1.0
2011-05-25,85.37,86.72,85.21,86.26,32.5618033595901,4042700,0.0000,1.0
2011-05-24,86.1,86.31,85.55,85.62,32.3202133508939,3406100,0.0000,1.0
2011-05-23,86.41,86.52,85.78,86.09,32.4976310135302,4119800,0.0000,1.0
2011-05-20,88.1,88.12,87.0,87.5,33.0298840014391,3933000,0.0000,1.0
2011-05-19,87.64,88.66,87.56,88.1,33.2563746345918,3770900,0.0000,1.0
2011-05-18,87.05,87.47,86.65,87.15,32.8977644654333,5737000,0.4800,1.0
2011-05-17,88.61,88.9,87.1,87.82,32.9690936363614,5112200,0.0000,1.0
2011-05-16,88.46,89.25,88.09,88.88,33.3670353268026,3363400,0.0000,1.0
2011-05-13,89.91,90.02,88.35,88.98,33.4045769957121,3410200,0.0000,1.0
2011-05-12,89.14,89.7,88.75,89.57,33.6260728422785,3800000,0.0000,1.0
2011-05-11,89.89,90.18,89.31,89.52,33.6073020078237,4178300,0.0000,1.0
2011-05-10,89.81,90.12,89.68,89.81,33.7161728476614,3431300,0.0000,1.0
2011-05-09,88.88,90.18,88.88,89.52,33.6073020078237,2584400,0.0000,1.0
2011-05-06,89.64,90.56,88.95,89.21,33.4909228342041,5015700,0.0000,1.0
2011-05-05,89.09,89.54,87.9,88.53,33.2356394856192,4939200,0.0000,1.0
2011-05-04,89.95,90.34,88.692,89.38,33.5547436713503,4469500,0.0000,1.0
2011-05-03,89.71,90.48,89.48,89.85,33.7311895152252,3577700,0.0000,1.0
2011-05-02,90.03,90.67,89.49,90.0,33.7875020185895,3782000,0.0000,1.0
2011-04-29,89.16,89.8,88.99,89.58,33.6298270091694,3642600,0.0000,1.0
2011-04-28,87.91,89.44,87.65,89.01,33.415839496385,4132600,0.0000,1.0
2011-04-27,87.97,88.12,87.34,87.86,32.9841103039253,3477400,0.0000,1.0
2011-04-26,86.78,88.455,86.63,87.86,32.9841103039253,6000000,0.0000,1.0
2011-04-25,87.0,87.09,86.29,86.54,32.4885602743193,3502800,0.0000,1.0
2011-04-21,86.14,87.27,85.66,87.1,32.6987936202127,5850300,0.0000,1.0
2011-04-20,84.82,86.85,84.0,85.9,32.2482935932982,7949100,0.0000,1.0
2011-04-19,81.72,82.47,81.72,82.36,30.9193185139003,3409800,0.0000,1.0
2011-04-18,82.62,82.63,81.19,81.7,30.6715434990974,5489800,0.0000,1.0
2011-04-15,84.08,84.2,83.16,83.45,31.3285227050144,4462500,0.0000,1.0
2011-04-14,83.73,84.02,82.7,83.98,31.527493550235,3046600,0.0000,1.0
2011-04-13,84.48,84.77,83.35,84.21,31.6138393887269,3747200,0.0000,1.0
2011-04-12,84.51,84.77,83.5,83.98,31.527493550235,3266300,0.0000,1.0
2011-04-11,85.0,85.56,84.79,84.98,31.9029102393304,2418700,0.0000,1.0
2011-04-08,85.63,85.97,84.18,84.81,31.8390894021842,2584800,0.0000,1.0
2011-04-07,85.45,86.0,84.66,85.36,32.0455685811867,2584500,0.0000,1.0
2011-04-06,85.81,85.99,85.19,85.66,32.1581935879153,2011900,0.0000,1.0
2011-04-05,85.0,85.6,84.58,85.4,32.0605852487505,2409800,0.0000,1.0
2011-04-04,85.6699,85.71,84.92,85.23,31.9967644116043,2075900,0.0000,1.0
2011-04-01,85.09,85.95,84.9,85.32,32.0305519136228,3300200,0.0000,1.0
2011-03-31,83.98,85.11,83.96,84.65,31.7790227319289,3566900,0.0000,1.0
2011-03-30,84.42,84.57,83.9699,84.23,31.6213477225088,2441500,0.0000,1.0
2011-03-29,83.57,84.25,83.26,84.12,31.5800518867083,3435300,0.0000,1.0
2011-03-28,83.75,84.1001,83.35,83.47,31.3360310387963,3554800,0.0000,1.0
2011-03-25,83.01,83.59,82.79,83.52,31.354801873251,4017500,0.0000,1.0
2011-03-24,81.99,82.9,81.77,82.76,31.0694851895385,3257700,0.0000,1.0
2011-03-23,80.86,82.2575,80.81,81.86,30.7316101693526,3930200,0.0000,1.0
2011-03-22,81.52,81.53,80.57,80.88,30.3637018140391,4513700,0.0000,1.0
2011-03-21,81.3,82.02,80.92,81.46,30.5814434937144,3260700,0.0000,1.0
2011-03-18,80.5,80.91,79.82,80.16,30.0934017978904,6056600,0.0000,1.0
2011-03-17,79.38,79.9,79.0,79.49,29.8418726161964,4543600,0.0000,1.0
2011-03-16,79.32,79.6,78.19,78.33,29.4063892568457,6153700,0.0000,1.0
2011-03-15,78.48,80.01,77.05,79.51,29.8493809499783,5728200,0.0000,1.0
2011-03-14,80.74,81.23,80.31,80.74,30.3111434775657,3727400,0.0000,1.0
2011-03-11,80.64,81.62,80.26,81.28,30.5138684896773,4183800,0.0000,1.0
2011-03-10,82.17,82.26,80.57,80.92,30.3787184816029,6601000,0.0000,1.0
2011-03-09,83.13,83.2,82.03,82.89,31.1182893591209,3805400,0.0000,1.0
2011-03-08,82.58,84.05,82.15,83.26,31.2571935340862,3456600,0.0000,1.0
2011-03-07,83.03,83.71,81.9,82.28,30.8892851787727,3852100,0.0000,1.0
2011-03-04,83.68,83.81,82.2,82.86,31.1070268584481,3985900,0.0000,1.0
2011-03-03,82.44,84.2494,82.35,83.85,31.4786893806525,3983700,0.0000,1.0
2011-03-02,82.28,82.54,81.42,82.05,30.8029393402808,3866000,0.0000,1.0
2011-03-01,83.73,84.03,81.92,82.08,30.8142018409536,4013100,0.0000,1.0
2011-02-28,83.58,84.2011,83.31,83.54,31.362310207033,3208300,0.0000,1.0
2011-02-25,83.33,83.55,82.9,83.37,31.2984893698867,2607200,0.0000,1.0
2011-02-24,82.62,83.38,81.81,82.72,31.0544685219747,3531800,0.0000,1.0
2011-02-23,83.76,84.25,82.25,82.79,31.0807476902114,5237100,0.0000,1.0
2011-02-22,84.54,84.69,83.18,83.56,31.3698185408149,4174100,0.0000,1.0
2011-02-18,84.74,85.03,84.58,85.01,31.9141727400033,3808800,0.0000,1.0
2011-02-17,84.67,85.0,84.25,84.54,31.7377268961284,3317700,0.0000,1.0
2011-02-16,84.86,85.125,84.41,85.06,31.932943574458,2995800,0.4250,1.0
2011-02-15,85.11,85.11,84.4852,84.93,31.7256231827656,2818100,0.0000,1.0
2011-02-14,85.07,85.44,84.9,85.21,31.8302172542501,2783800,0.0000,1.0
2011-02-11,84.64,85.46,84.46,85.2,31.8264817516971,2974500,0.0000,1.0
2011-02-10,84.37,85.15,84.34,84.75,31.6583841368113,4426500,0.0000,1.0
2011-02-09,83.72,84.0,83.22,83.98,31.3707504402291,3089400,0.0000,1.0
2011-02-08,83.11,83.94,83.1,83.88,31.3333954146989,2576500,0.0000,1.0
2011-02-07,82.85,83.82,82.73,83.66,31.2512143585326,3573500,0.0000,1.0
2011-02-04,82.33,82.6,82.01,82.52,30.8253670674888,2834400,0.0000,1.0
2011-02-03,82.16,82.31,81.58,82.22,30.7133019908983,2277200,0.0000,1.0
2011-02-02,81.84,82.54,81.68,82.16,30.6908889755802,2748700,0.0000,1.0
2011-02-01,81.63,82.06,81.43,81.83,30.5676173913306,3524700,0.0000,1.0
2011-01-31,81.8,81.99,80.66,81.3,30.3696357560208,4292700,0.0000,1.0
2011-01-28,82.87,83.08,80.71,81.43,30.41819728921,4563600,0.0000,1.0
2011-01-27,81.94,82.99,81.8,82.59,30.8515155853599,4450000,0.0000,1.0
2011-01-26,81.68,81.95,80.76,81.41,30.410726284104,5314200,0.0000,1.0
2011-01-25,81.46,81.73,80.88,81.73,30.5302623658005,4495700,0.0000,1.0
2011-01-24,80.26,81.54,80.26,81.52,30.4518168121872,4741200,0.0000,1.0
2011-01-21,79.9,80.5,79.76,80.2,29.958730475189,4613200,0.0000,1.0
2011-01-20,79.62,79.91,78.98,79.55,29.715922809243,3941000,0.0000,1.0
2011-01-19,79.67,80.0,79.17,79.91,29.8504009011516,4108900,0.0000,1.0
2011-01-18,79.28,79.75,79.19,79.57,29.723393814349,3794700,0.0000,1.0
2011-01-14,79.2,79.31,78.69,79.08,29.5403541892512,4624000,0.0000,1.0
2011-01-13,79.49,79.76,79.15,79.5,29.6972452964779,2694500,0.0000,1.0
2011-01-12,79.57,79.9,79.24,79.43,29.6710967786068,3242200,0.0000,1.0
2011-01-11,78.6,79.18,78.47,78.92,29.480586148403,3474600,0.0000,1.0
2011-01-10,78.27,78.69,77.81,78.46,29.3087530309642,3301600,0.0000,1.0
2011-01-07,79.14,79.69,78.63,79.08,29.5403541892512,2771900,0.0000,1.0
2011-01-06,79.41,79.75,79.04,79.15,29.5665027071223,3486400,0.0000,1.0
2011-01-05,78.59,79.557,78.59,79.23,29.5963867275465,2820600,0.0000,1.0
2011-01-04,78.59,79.48,78.4,79.12,29.5552961994633,3659000,0.0000,1.0
2011-01-03,79.19,79.42,78.96,78.99,29.5067346662741,3059800,0.0000,1.0
2010-12-31,78.8,78.82,78.25,78.72,29.4058760973426,1782200,0.0000,1.0
2010-12-30,78.92,79.12,78.61,78.85,29.4544376305319,1504400,0.0000,1.0
2010-12-29,79.46,79.665,79.09,79.1,29.5478251943573,1559100,0.0000,1.0
2010-12-28,79.57,79.57,79.04,79.29,29.6187997428646,2066300,0.0000,1.0
2010-12-27,79.37,79.4,78.98,79.27,29.6113287377585,1388800,0.0000,1.0
2010-12-23,79.49,79.6,79.2,79.5,29.6972452964779,1862200,0.0000,1.0
2010-12-22,79.38,79.7,79.07,79.52,29.7047163015839,2123600,0.0000,1.0
2010-12-21,79.03,79.47,78.56,79.35,29.6412127581827,2834700,0.0000,1.0
2010-12-20,79.38,79.5,78.79,78.9,29.4731151432969,2802500,0.0000,1.0
2010-12-17,78.8301,79.08,78.38,78.8,29.4357601177668,5386500,0.0000,1.0
2010-12-16,78.83,79.25,78.59,79.02,29.5179411739331,3049600,0.0000,1.0
2010-12-15,78.71,79.41,78.58,78.95,29.491792656062,3970500,0.0000,1.0
2010-12-14,77.82,79.01,77.82,78.85,29.4544376305319,3549200,0.0000,1.0
2010-12-13,78.84,78.84,78.11,78.15,29.1929524518207,3752500,0.0000,1.0
2010-12-10,78.49,78.83,78.07,78.4,29.2863400156461,3822900,0.0000,1.0
2010-12-09,78.14,78.21,77.42,77.63,28.9987063190639,3863200,0.0000,1.0
2010-12-08,78.66,79.02,77.35,77.69,29.021119334382,5382300,0.0000,1.0
2010-12-07,79.41,79.41,78.37,78.54,29.3386370513884,4477600,0.0000,1.0
2010-12-06,78.58,78.8,78.23,78.41,29.2900755181991,2699100,0.0000,1.0
2010-12-03,78.42,78.81,78.29,78.74,29.4133471024487,3225500,0.0000,1.0
2010-12-02,78.39,79.3625,78.1,78.7,29.3984050922366,4843700,0.0000,1.0
2010-12-01,76.54,78.49,76.54,78.26,29.2340429799039,7949400,0.0000,1.0
2010-11-30,74.11,75.69,74.041,75.27,28.1171277165521,5543800,0.0000,1.0
2010-11-29,74.72,75.08,73.88,74.8,27.9415590965603,4358800,0.0000,1.0
2010-11-26,75.61,75.68,75.2,75.28,28.1208632191051,1963900,0.0000,1.0
2010-11-24,74.76,76.21,74.56,76.09,28.4234389258994,3917400,0.0000,1.0
2010-11-23,74.37,74.48,73.7,74.18,27.7099579382733,4109700,0.0000,1.0
2010-11-22,74.9,75.49,74.26,75.11,28.0573596757038,3442700,0.0000,1.0
2010-11-19,75.09,75.41,74.645,75.31,28.1320697267642,4022000,0.0000,1.0
2010-11-18,74.35,75.5,74.23,75.03,28.0274756552797,3652600,0.0000,1.0
2010-11-17,73.73,74.07,73.43,73.64,27.5082408004105,3897300,0.4250,1.0
2010-11-16,74.8,74.94,73.77,74.16,27.543524441483,5989800,0.0000,1.0
2010-11-15,75.02,75.73,74.87,75.31,27.970642201835,4718100,0.0000,1.0
2010-11-12,74.94,75.22,74.42,74.88,27.8109373001382,4771100,0.0000,1.0
2010-11-11,75.87,75.95,75.04,75.39,28.0003547416856,3506400,0.0000,1.0
2010-11-10,76.53,76.62,75.8,76.15,28.2826238702661,4023200,0.0000,1.0
2010-11-09,76.69,76.78,76.34,76.69,28.4831835142575,3810200,0.0000,1.0
2010-11-08,76.52,76.91,76.33,76.63,28.4608991093695,3149300,0.0000,1.0
2010-11-05,76.49,76.89,76.14,76.75,28.5054679191454,4705400,0.0000,1.0
2010-11-04,76.01,76.9,75.4601,76.24,28.316050477598,5502600,0.0000,1.0
2010-11-03,75.24,75.53,74.31,75.05,27.8740764473207,3586800,0.0000,1.0
2010-11-02,75.21,75.62,75.08,75.25,27.9483577969471,2806300,0.0000,1.0
2010-11-01,75.27,75.7731,74.11,74.64,27.7217996805865,3401600,0.0000,1.0
2010-10-29,74.32,74.88,74.1,74.77,27.7700825578437,2650000,0.0000,1.0
2010-10-28,75.01,75.38,73.98,74.7,27.7440840854744,3141000,0.0000,1.0
2010-10-27,74.22,74.54,73.3,74.46,27.6549464659227,3318400,0.0000,1.0
2010-10-26,74.47,74.8199,74.03,74.67,27.7329418830304,3524100,0.0000,1.0
2010-10-25,75.46,75.57,74.8,75.01,27.8592201773954,4068900,0.0000,1.0
2010-10-22,75.25,75.25,74.49,74.94,27.8332217050261,3165100,0.0000,1.0
2010-10-21,74.32,75.58,74.25,74.97,27.8443639074701,8837600,0.0000,1.0
2010-10-20,72.01,74.28,71.92,73.92,27.4543868219313,8761800,0.0000,1.0
2010-10-19,73.8,74.18,72.85,73.61,27.3392507300103,5807800,0.0000,1.0
2010-10-18,74.27,74.9,73.98,74.56,27.6920871407359,3832000,0.0000,1.0
2010-10-15,74.34,74.87,73.4,74.1,27.5212400365951,4671800,0.0000,1.0
2010-10-14,74.19,74.2,73.4,74.15,27.5398103740017,4852100,0.0000,1.0
2010-10-13,73.51,74.6,73.36,74.18,27.5509525764457,4990900,0.0000,1.0
2010-10-12,72.6,73.27,71.8,72.98,27.1052644786871,3937600,0.0000,1.0
2010-10-11,73.11,73.11,72.61,72.93,27.0866941412804,2454600,0.0000,1.0
2010-10-08,72.99,73.2,72.3,72.91,27.0792660063178,3505200,0.0000,1.0
2010-10-07,72.82,73.05,72.41,72.78,27.0309831290606,3015900,0.0000,1.0
2010-10-06,72.38,72.95,72.38,72.87,27.0644097363925,3951800,0.0000,1.0
2010-10-05,71.31,72.824,71.24,72.51,26.9307033070649,5541200,0.0000,1.0
2010-10-04,71.94,72.03,70.23,70.53,26.1953179457632,4427400,0.0000,1.0
2010-10-01,71.68,72.03,70.98,71.13,26.4181619946425,4997200,0.0000,1.0
2010-09-30,71.82,72.94,71.0,71.23,26.4553026694557,5015300,0.0000,1.0
2010-09-29,71.3,71.78,71.17,71.49,26.5518684239701,2931300,0.0000,1.0
2010-09-28,71.15,71.8,70.04,71.6,26.5927231662646,3494300,0.0000,1.0
2010-09-27,71.34,71.46,70.8499,70.91,26.3364525100534,3726700,0.0000,1.0
2010-09-24,70.44,71.68,70.44,71.5,26.5555824914514,2991100,0.0000,1.0
2010-09-23,69.96,70.57,69.62,69.8,25.9241910196267,3413000,0.0000,1.0
2010-09-22,70.43,71.21,70.43,70.58,26.2138882831698,3057400,0.0000,1.0
2010-09-21,70.53,71.22,70.28,70.6,26.2213164181324,4469600,0.0000,1.0
2010-09-20,69.7,70.62,69.25,70.37,26.135892866062,2958000,0.0000,1.0
2010-09-17,68.94,69.63,68.56,69.53,25.823911197631,5201300,0.0000,1.0
2010-09-16,68.16,68.68,68.0,68.53,25.4525044494988,2803300,0.0000,1.0
2010-09-15,68.7,68.7,68.05,68.27,25.3559386949844,3692700,0.0000,1.0
2010-09-14,68.72,69.31,68.36,68.72,25.5230717316439,3467100,0.0000,1.0
2010-09-13,69.33,69.8,68.28,68.79,25.5490702040132,4476800,0.0000,1.0
2010-09-10,68.9,69.15,68.4801,68.89,25.5862108788264,3026400,0.0000,1.0
2010-09-09,69.35,69.45,68.25,68.62,25.4859310568307,2686800,0.0000,1.0
2010-09-08,68.06,68.94,68.03,68.47,25.4302200446109,3072900,0.0000,1.0
2010-09-07,68.01,68.41,67.67,67.98,25.2482307380261,3759300,0.0000,1.0
2010-09-03,68.03,68.56,67.48,68.26,25.3522246275031,4316000,0.0000,1.0
2010-09-02,67.11,67.44,66.91,67.44,25.0476710940347,3837300,0.0000,1.0
2010-09-01,66.03,67.58,65.68,67.37,25.0216726216655,5231000,0.0000,1.0
2010-08-31,65.12,65.73,64.67,65.21,24.2194340457,5199400,0.0000,1.0
2010-08-30,66.47,66.47,65.39,65.39,24.2862872603637,3371100,0.0000,1.0
2010-08-27,65.99,66.68,64.99,66.57,24.7245472231597,5074600,0.0000,1.0
2010-08-26,65.51,65.83,64.95,65.05,24.1600089659988,5594600,0.0000,1.0
2010-08-25,65.14,65.75,64.57,65.26,24.2380043831066,6606900,0.0000,1.0
2010-08-24,66.33,66.57,65.39,65.66,24.3865670823594,5286500,0.0000,1.0
2010-08-23,68.54,68.97,67.21,67.22,24.9659616094456,3955000,0.0000,1.0
2010-08-20,67.55,68.7,67.41,68.12,25.3002276827646,3822400,0.0000,1.0
2010-08-19,69.62,70.14,68.02,68.51,25.4450763145362,6073300,0.0000,1.0
2010-08-18,70.34,70.6,69.29,69.93,25.9724738968839,4944600,0.4250,1.0
2010-08-17,70.85,71.33,69.91,70.51,26.0296941861884,6485300,0.0000,1.0
2010-08-16,70.2,70.78,69.5,70.35,25.9706280810999,2594900,0.0000,1.0
2010-08-13,70.27,70.98,70.13,70.7,26.099835185981,2472800,0.0000,1.0
2010-08-12,70.35,70.94,70.29,70.58,26.0555356071646,2862000,0.0000,1.0
2010-08-11,72.16,72.33,70.77,71.27,26.3102581853587,4838900,0.0000,1.0
2010-08-10,72.82,73.81,71.9302,73.39,27.0928840777814,4093900,0.0000,1.0
2010-08-09,73.34,73.6,72.89,73.35,27.0781175515092,2666400,0.0000,1.0
2010-08-06,72.4,73.205,71.68,72.73,26.8492363942913,3213600,0.0000,1.0
2010-08-05,72.38,73.35,72.11,73.2,27.0227430779888,3066100,0.0000,1.0
2010-08-04,72.21,72.94,72.06,72.67,26.8270866048831,2807800,0.0000,1.0
2010-08-03,72.25,72.78,71.98,72.03,26.5908221845291,3557800,0.0000,1.0
2010-08-02,72.04,72.85,71.77,72.61,26.8049368154749,3796900,0.0000,1.0
2010-07-30,70.56,71.5,69.79,71.1,26.2475004487022,4725700,0.0000,1.0
2010-07-29,71.48,72.0,70.49,71.15,26.2659586065424,5161500,0.0000,1.0
2010-07-28,71.07,71.47,70.78,71.11,26.2511920802702,3662100,0.0000,1.0
2010-07-27,71.96,71.97,70.745,71.09,26.2438088171342,4617500,0.0000,1.0
2010-07-26,70.62,71.79,70.35,71.59,26.4283903955357,4535400,0.0000,1.0
2010-07-23,69.48,71.14,69.16,70.9,26.1736678173416,4661000,0.0000,1.0
2010-07-22,68.01,69.91,68.01,69.53,25.6679142925213,5200500,0.0000,1.0
2010-07-21,67.67,68.73,66.53,67.03,24.7450064005135,6598700,0.0000,1.0
2010-07-20,65.75,67.74,65.75,67.54,24.9332796104831,5256400,0.0000,1.0
2010-07-19,66.42,66.9,66.12,66.39,24.5087419801595,4731700,0.0000,1.0
2010-07-16,67.95,68.02,65.88,66.03,24.3758432437104,4498700,0.0000,1.0
2010-07-15,67.96,68.36,67.17,68.15,25.158469136133,4340200,0.0000,1.0
2010-07-14,67.63,68.34,67.38,68.01,25.1067862941806,3441300,0.0000,1.0
2010-07-13,67.18,68.3183,67.18,67.76,25.0144955049798,5035900,0.0000,1.0
2010-07-12,67.18,67.59,66.27,66.68,24.6157992956324,3787200,0.0000,1.0
2010-07-09,67.28,67.7,66.88,67.51,24.922204715779,2919600,0.0000,1.0
2010-07-08,67.07,67.24,66.29,67.23,24.8188390318741,3637900,0.0000,1.0
2010-07-07,64.6,66.59,64.56,66.55,24.567808085248,5255700,0.0000,1.0
2010-07-06,64.81,65.2205,63.91,64.59,23.8442482979139,5780000,0.0000,1.0
2010-07-02,64.45,64.93,63.84,64.29,23.7334993508729,3988800,0.0000,1.0
2010-07-01,64.85,64.91,63.62,64.39,23.7704156665532,5676900,0.0000,1.0
2010-06-30,64.99,65.85,64.43,64.91,23.9623805080909,6561300,0.0000,1.0
2010-06-29,66.09,66.77,64.32,64.97,23.984530297499,7028400,0.0000,1.0
2010-06-28,67.91,67.96,66.82,67.11,24.7745394530577,3315800,0.0000,1.0
2010-06-25,67.43,67.89,66.81,67.86,25.0514118206601,7919500,0.0000,1.0
2010-06-24,67.89,68.51,67.16,67.35,24.8631386106905,5505800,0.0000,1.0
2010-06-23,68.18,68.69,67.46,67.99,25.0994030310445,5070900,0.0000,1.0
2010-06-22,69.3,69.67,67.85,67.99,25.0994030310445,4198100,0.0000,1.0
2010-06-21,70.34,70.62,69.04,69.37,25.6088481874328,4519400,0.0000,1.0
2010-06-18,68.65,69.25,68.5119,69.18,25.5387071876402,6187800,0.0000,1.0
2010-06-17,68.65,68.7,67.71,68.56,25.3098260304223,4349000,0.0000,1.0
2010-06-16,68.18,68.705,68.05,68.59,25.3209009251264,4057700,0.0000,1.0
2010-06-15,67.02,68.66,66.96,68.6,25.3245925566944,4945000,0.0000,1.0
2010-06-14,66.49,67.83,66.44,66.9,24.6970151901291,6658900,0.0000,1.0
2010-06-11,64.93,66.29,64.55,66.23,24.449675875071,4583600,0.0000,1.0
2010-06-10,64.53,65.62,63.86,65.49,24.1764951390367,5873400,0.0000,1.0
2010-06-09,64.45,64.81,63.27,63.42,23.4123274044542,7998400,0.0000,1.0
2010-06-08,63.25,64.27,62.88,64.21,23.7039662983287,7425500,0.0000,1.0
2010-06-07,65.26,65.45,63.15,63.22,23.3384947730936,8310700,0.0000,1.0
2010-06-04,66.62,66.81,64.88,65.14,24.0472880341556,6460300,0.0000,1.0
2010-06-03,67.76,68.25,67.28,67.85,25.0477201890921,3912200,0.0000,1.0
2010-06-02,66.47,67.53,65.965,67.46,24.9037465579388,4300400,0.0000,1.0
2010-06-01,66.59,67.47,65.93,66.05,24.3832265068464,5126900,0.0000,1.0
2010-05-28,68.25,68.41,67.04,67.38,24.8742135053946,4809400,0.0000,1.0
2010-05-27,67.34,68.11,66.99,68.11,25.1437026098609,5075400,0.0000,1.0
2010-05-26,66.82,67.75,66.0,66.15,24.4201428225267,6560500,0.0000,1.0
2010-05-25,64.34,66.31,63.79,66.16,24.4238344540948,7858400,0.0000,1.0
2010-05-24,66.66,66.79,65.81,66.13,24.4127595593907,5345100,0.0000,1.0
2010-05-21,64.58,67.11,64.58,66.44,24.5272001379996,10626800,0.0000,1.0
2010-05-20,67.8,68.56,66.36,66.43,24.5235085064316,10894800,0.0000,1.0
2010-05-19,70.16,70.75,68.66,69.35,25.6014649242967,8501300,0.0000,1.0
2010-05-18,71.56,71.94,70.48,70.68,26.0924519228449,6039600,0.0000,1.0
2010-05-17,71.71,72.0,69.92,71.03,26.221659027726,5980400,0.0000,1.0
2010-05-14,72.35,72.61,70.69,71.58,26.4246987639677,6648700,0.0000,1.0
2010-05-13,73.11,74.11,72.73,72.86,26.8972276046757,5278700,0.0000,1.0
2010-05-12,73.05,73.43,72.58,73.15,27.0042849201486,5067200,0.4250,1.0
2010-05-11,72.34,74.25,72.33,72.7,26.6831330437622,5971400,0.0000,1.0
2010-05-10,72.54,73.35,72.0,73.04,26.8079234871581,7692200,0.0000,1.0
2010-05-07,70.85,71.46,68.86,69.46,25.4939535243428,10290000,0.0000,1.0
2010-05-06,73.05,74.0,65.17,71.24,26.1472681985917,9270000,0.0000,1.0
2010-05-05,73.59,74.31,72.83,73.59,27.0097903808867,6179300,0.0000,1.0
2010-05-04,75.61,75.61,73.45,74.16,27.2189978889327,5426600,0.0000,1.0
2010-05-03,75.26,76.38,75.14,76.28,27.9971030065775,4115600,0.0000,1.0
2010-04-30,76.02,76.49,74.9,74.95,27.5089521544701,5068500,0.0000,1.0
2010-04-29,75.31,76.35,75.16,76.02,27.9016750204512,4974300,0.0000,1.0
2010-04-28,74.64,74.9,73.56,74.66,27.4025132468678,6122600,0.0000,1.0
2010-04-27,76.21,76.35,74.07,74.32,27.2777228034719,6237100,0.0000,1.0
2010-04-26,76.57,77.08,76.26,76.4,28.0411466924819,3457300,0.0000,1.0
2010-04-23,76.52,76.78,75.78,76.47,28.0668388425928,4710900,0.0000,1.0
2010-04-22,76.63,76.75,75.94,76.43,28.052157613958,8610400,0.0000,1.0
2010-04-21,73.63,77.09,73.63,76.93,28.2356729718931,10706300,0.0000,1.0
2010-04-20,74.13,74.68,73.27,74.2,27.2336791175675,4977900,0.0000,1.0
2010-04-19,73.46,73.81,73.0,73.76,27.0721856025846,5122300,0.0000,1.0
2010-04-16,74.66,74.78,73.21,73.69,27.0464934524737,7569600,0.0000,1.0
2010-04-15,73.89,74.72,73.76,74.61,27.3841617110743,3360800,0.0000,1.0
2010-04-14,73.33,74.05,73.13,74.0,27.1602729743934,3383900,0.0000,1.0
2010-04-13,73.58,73.71,72.93,73.46,26.9620763878235,4417300,0.0000,1.0
2010-04-12,74.36,74.36,73.59,73.76,27.0721856025846,3794600,0.0000,1.0
2010-04-09,73.71,74.0,73.41,73.99,27.1566026672347,2818300,0.0000,1.0
2010-04-08,73.69,73.91,73.28,73.7,27.0501637596324,3353300,0.0000,1.0
2010-04-07,74.55,74.64,73.53,73.99,27.1566026672347,5225400,0.0000,1.0
2010-04-06,74.54,74.97,74.42,74.67,27.4061835540265,3689600,0.0000,1.0
2010-04-05,74.32,74.95,74.22,74.85,27.4722490828831,4505000,0.0000,1.0
2010-04-01,73.87,74.48,73.54,74.13,27.2079869674566,3456300,0.0000,1.0
2010-03-31,73.93,74.33,73.42,73.61,27.0171309952041,3761600,0.0000,1.0
2010-03-30,74.22,74.85,73.95,74.13,27.2079869674566,2876100,0.0000,1.0
2010-03-29,73.79,74.32,73.63,74.0,27.1602729743934,3034000,0.0000,1.0
2010-03-26,73.46,74.07,73.46,73.62,27.0208013023628,4793700,0.0000,1.0
2010-03-25,73.41,73.82,73.18,73.27,26.8923405518082,3936300,0.0000,1.0
2010-03-24,72.98,73.54,72.76,73.04,26.8079234871581,4180900,0.0000,1.0
2010-03-23,72.72,73.17,72.58,73.09,26.8262750229516,4964100,0.0000,1.0
2010-03-22,72.66,73.03,72.57,72.61,26.6501002793339,5176900,0.0000,1.0
2010-03-19,72.76,73.735,72.72,73.24,26.8813296303321,9199100,0.0000,1.0
2010-03-18,72.08,72.55,72.06,72.5,26.6097269005882,3174600,0.0000,1.0
2010-03-17,72.63,72.8,72.06,72.19,26.4959473786684,4486300,0.0000,1.0
2010-03-16,71.97,72.5,71.59,72.4,26.5730238290012,5154500,0.0000,1.0
2010-03-15,71.51,72.11,71.32,71.84,26.3674866281139,5463100,0.0000,1.0
2010-03-12,71.79,72.45,71.14,71.53,26.2537071061941,5805600,0.0000,1.0
2010-03-11,71.95,72.04,71.26,72.04,26.4408927712879,4983700,0.0000,1.0
2010-03-10,71.97,72.22,71.38,71.79,26.3491350923203,4901800,0.0000,1.0
2010-03-09,71.51,72.25,71.16,71.78,26.3454647851616,5560500,0.0000,1.0
