timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-03-24,18.37,18.67,18.19,18.42,2.94937984842611,140200,0.0000,1.0
2008-03-20,17.66,18.52,17.35,18.35,2.93817156452873,657400,0.0000,1.0
2008-03-19,18.07,18.25,17.36,17.36,2.77965440655143,168267,0.0000,1.0
2008-03-18,17.46,17.98,17.07,17.95,2.87412422797224,206000,0.0000,1.0
2008-03-17,16.91,17.51,16.16,17.17,2.7492319216871,195667,0.0000,1.0
2008-03-14,17.97,18.13,17.17,17.25,2.7620413889984,178000,0.0000,1.0
2008-03-13,17.25,18.0,17.15,17.86,2.85971357724704,337800,0.0000,1.0
2008-03-12,17.63,17.84,17.41,17.49,2.80046979093229,219667,0.0000,1.0
2008-03-11,17.14,17.48,16.8,17.48,2.79886860751838,198467,0.0000,1.0
2008-03-10,17.12,17.2,16.52,16.55,2.64995855002455,185400,0.0000,1.0
2008-03-07,16.71,17.29,16.48,17.06,2.73161890413407,166467,0.0000,1.0
2008-03-06,17.28,17.48,16.87,17.0,2.72201180365059,271800,0.0000,1.0
2008-03-05,17.72,17.72,17.23,17.42,2.7892615070349,200867,0.0000,1.0
2008-03-04,17.39,17.75,17.25,17.59,2.81648162507141,311067,0.0000,1.0
2008-03-03,17.62,17.81,17.24,17.69,2.83249345921053,226200,0.0000,1.0
2008-02-29,18.09,18.32,17.57,17.65,2.82608872555488,186267,0.0000,1.0
2008-02-28,18.84,18.92,18.2,18.34,2.93657038111482,198000,0.0000,1.0
2008-02-27,18.4,19.05,18.19,19.02,3.04545085326084,277600,0.0000,1.0
2008-02-26,18.45,18.85,18.22,18.52,2.96539168256523,210400,0.0000,1.0
2008-02-25,17.84,18.58,17.84,18.54,2.96859404939306,215200,0.0000,1.0
2008-02-22,18.16,18.41,17.78,18.34,2.93657038111482,184400,0.0000,1.0
2008-02-21,18.98,19.2,18.23,18.28,2.92696328063134,173867,0.0000,1.0
2008-02-20,18.74,18.83,18.4,18.83,3.01502836839651,165000,0.0000,1.0
2008-02-19,18.92,19.05,18.4,18.53,2.96699286597915,168467,0.0000,1.0
2008-02-15,18.86,18.89,18.43,18.66,2.98780825036,183667,0.0000,1.0
2008-02-14,19.29,19.34,18.94,19.0,3.04224848643302,237400,0.0000,1.0
2008-02-13,19.0,19.37,18.85,19.11,3.05986150398605,328400,0.0000,1.0
2008-02-12,18.46,18.99,18.3,18.68,2.99101061718783,276067,0.0000,1.0
2008-02-11,18.41,18.65,18.07,18.44,2.95258221525394,227267,0.0000,1.0
2008-02-08,18.36,18.69,18.23,18.43,2.95098103184003,278467,0.0000,1.0
2008-02-07,18.13,18.57,18.13,18.36,2.93977274794264,359000,0.0000,1.0
2008-02-06,18.31,18.46,18.09,18.17,2.90935026307831,457600,0.0625,1.0
2008-02-05,18.18,18.42,17.94,18.18,2.90097286618751,298467,0.0000,1.0
2008-02-04,18.54,18.54,18.13,18.2,2.90416425547924,364067,0.0000,1.0
2008-02-01,17.79,18.63,17.79,18.62,2.97118343060568,407267,0.0000,1.0
2008-01-31,17.17,18.0,17.01,17.69,2.82278382853999,355067,0.0000,1.0
2008-01-30,17.66,18.32,17.37,17.59,2.80682688208131,339467,0.0000,1.0
2008-01-29,18.12,18.3,17.55,17.66,2.81799674460238,397467,0.0000,1.0
2008-01-28,16.63,18.07,16.63,18.0,2.87225036256189,520467,0.0000,1.0
2008-01-25,16.73,17.3,16.44,16.66,2.65842728001561,647267,0.0000,1.0
2008-01-24,17.16,17.3,15.97,16.57,2.6440660282028,500267,0.0000,1.0
2008-01-23,16.01,17.35,16.0,17.18,2.74140340160073,631200,0.0000,1.0
2008-01-22,17.0,17.5,16.49,16.92,2.69991534080817,370267,0.0000,1.0
2008-01-18,17.66,18.0,17.28,17.56,2.80203979814371,294600,0.0000,1.0
2008-01-17,18.15,18.34,17.85,17.9,2.85629341610321,257200,0.0000,1.0
2008-01-16,18.02,18.37,17.78,18.11,2.88980300366643,270400,0.0000,1.0
2008-01-15,18.14,18.39,18.04,18.16,2.89778147689577,244067,0.0000,1.0
2008-01-14,18.6,18.66,18.22,18.4,2.93607814839659,212200,0.0000,1.0
2008-01-11,18.8,19.31,18.62,18.66,2.97756620918916,166267,0.0000,1.0
2008-01-10,18.9,19.2,18.75,18.92,3.01905426998172,273600,0.0000,1.0
2008-01-09,18.64,19.33,18.4,19.22,3.06692510935775,210467,0.0000,1.0
2008-01-08,19.45,19.5,18.72,18.74,2.9903317663561,307200,0.0000,1.0
2008-01-07,19.2,19.5,18.97,19.38,3.09245622369163,237467,0.0000,1.0
2008-01-04,19.45,19.58,19.03,19.04,3.03820260573213,200667,0.0000,1.0
2008-01-03,19.05,19.87,19.05,19.67,3.1387313684218,323800,0.0000,1.0
2008-01-02,19.22,19.46,18.7,18.88,3.01267149139825,258067,0.0000,1.0
2007-12-31,19.81,20.0,19.2,19.2,3.06373372006601,192800,0.0000,1.0
2007-12-28,20.38,20.59,19.86,20.0,3.19138929173543,105467,0.0000,1.0
2007-12-27,20.6,20.6,20.19,20.2,3.22330318465278,127600,0.0000,1.0
2007-12-26,20.55,20.7,20.22,20.54,3.27755680261229,122000,0.0000,1.0
2007-12-24,20.34,20.63,20.14,20.57,3.28234388654989,61200,0.0000,1.0
2007-12-21,20.49,21.06,20.31,20.31,3.24085582575733,524267,0.0000,1.0
2007-12-20,19.8,20.0,19.66,20.0,3.19138929173543,255467,0.0000,1.0
2007-12-19,19.89,19.95,19.67,19.81,3.16107109346394,198867,0.0000,1.0
2007-12-18,19.87,20.0,19.68,19.96,3.18500651315196,215667,0.0000,1.0
2007-12-17,19.73,20.06,19.61,19.66,3.13713567377593,192800,0.0000,1.0
2007-12-14,19.5,19.99,19.39,19.82,3.16266678810981,149000,0.0000,1.0
2007-12-13,19.54,19.86,19.31,19.75,3.15149692558874,244667,0.0000,1.0
2007-12-12,19.47,19.95,19.34,19.59,3.12596581125485,261467,0.0000,1.0
2007-12-11,20.1,20.32,19.07,19.07,3.04298968966973,209200,0.0000,1.49999925000037
2007-12-10,29.95,30.14,29.7,29.98,3.18926329350513,164400,0.0000,1.0
2007-12-07,30.15,30.15,29.56,29.93,3.18394430869275,75244,0.0000,1.0
2007-12-06,29.52,30.06,29.29,30.0,3.19139088743009,116267,0.0000,1.0
2007-12-05,29.59,29.81,29.25,29.41,3.12862686664396,94000,0.0000,1.0
2007-12-04,28.52,29.32,28.49,29.16,3.10203194258204,125644,0.0000,1.0
2007-12-03,29.33,29.73,28.93,28.97,3.08181980029499,94844,0.0000,1.0
2007-11-30,29.26,29.61,29.03,29.44,3.13181825753139,171244,0.0000,1.0
2007-11-29,28.81,29.27,28.63,28.75,3.0584162671205,120178,0.0000,1.0
2007-11-28,28.83,29.49,28.79,29.03,3.08820258206985,231378,0.0000,1.0
2007-11-27,27.5,29.06,27.5,28.83,3.06692664282031,172667,0.0000,1.0
2007-11-26,28.08,28.35,27.35,27.4,2.91480367718614,133867,0.0000,1.0
2007-11-23,27.58,28.3,27.58,28.15,2.9945884493719,41244,0.0000,1.0
2007-11-21,27.52,28.0,27.34,27.4,2.91480367718614,137467,0.0000,1.0
2007-11-20,26.86,27.99,26.86,27.58,2.93395202251072,141644,0.0000,1.0
2007-11-19,27.66,27.89,26.92,26.98,2.87012420476212,184578,0.0000,1.0
2007-11-16,28.02,28.15,27.14,27.91,2.96905732227246,224800,0.0000,1.0
2007-11-15,28.83,28.83,27.86,27.98,2.97650390100979,209644,0.0000,1.0
2007-11-14,29.26,29.29,28.72,28.98,3.08288359725746,142178,0.0000,1.0
2007-11-13,29.54,29.54,28.33,29.26,3.11266991220681,195378,0.0000,1.0
2007-11-12,29.1,29.48,28.69,28.98,3.08288359725746,169600,0.0000,1.0
2007-11-09,29.61,29.77,29.09,29.18,3.104159536507,161867,0.0000,1.0
2007-11-08,29.84,30.24,29.45,30.0,3.19139088743009,212444,0.0000,1.0
2007-11-07,30.63,30.69,29.57,29.63,3.15203039981845,178978,0.0750,1.0
2007-11-06,29.65,30.87,29.2,30.84,3.27246650497899,227244,0.0000,1.0
2007-11-05,29.3,29.61,28.78,29.26,3.10481095770705,197244,0.0000,1.0
2007-11-02,29.87,29.87,28.95,29.46,3.12603317888071,166444,0.0000,1.0
2007-11-01,29.85,30.16,29.1,29.18,3.09632206923758,156178,0.0000,1.0
2007-10-31,29.92,30.38,29.17,30.37,3.22259428522088,201867,0.0000,1.0
2007-10-30,29.84,30.45,29.84,30.02,3.18545539816697,113067,0.0000,1.0
2007-10-29,30.7,30.9,29.7,29.84,3.16635539911067,137378,0.0000,1.0
2007-10-26,29.7,30.9,29.68,30.53,3.23957206215981,196667,0.0000,1.0
2007-10-25,28.9,29.84,28.75,29.8,3.16211095487594,159467,0.0000,1.0
2007-10-24,28.46,29.0,27.97,28.74,3.04963318265552,212444,0.0000,1.0
2007-10-23,27.85,27.91,27.1,27.87,2.95731652055008,93244,0.0000,1.0
2007-10-22,27.0,27.74,26.71,27.6,2.92866652196563,113378,0.0000,1.0
2007-10-19,27.64,27.97,27.03,27.07,2.87242763585542,140800,0.0000,1.0
2007-10-18,27.66,27.93,27.38,27.68,2.9371554104351,131200,0.0000,1.0
2007-10-17,28.04,28.12,27.28,27.71,2.94033874361115,131200,0.0000,1.0
2007-10-16,27.61,28.06,27.41,27.74,2.9435220767872,162044,0.0000,1.0
2007-10-15,28.55,28.57,27.35,27.5,2.9180554113788,140667,0.0000,1.0
2007-10-12,28.08,28.8,28.03,28.64,3.03902207206869,80000,0.0000,1.0
2007-10-11,28.78,28.9,27.79,28.1,2.98172207489979,152267,0.0000,1.0
2007-10-10,28.48,28.75,27.89,28.7,3.04538873842079,118267,0.0000,1.0
2007-10-09,28.4,28.59,28.11,28.59,3.03371651677527,89067,0.0000,1.0
2007-10-08,28.42,28.61,28.21,28.32,3.00506651819082,93778,0.0000,1.0
2007-10-05,28.07,28.69,27.66,28.57,3.0315942946579,125378,0.0000,1.0
2007-10-04,27.24,27.7,26.85,27.67,2.93609429937642,105467,0.0000,1.0
2007-10-03,27.58,27.86,27.01,27.07,2.87242763585542,86800,0.0000,1.0
2007-10-02,26.78,27.88,26.64,27.82,2.95201096525666,108267,0.0000,1.0
2007-10-01,26.61,27.02,26.52,26.62,2.82467763821468,162667,0.0000,1.0
2007-09-28,27.11,27.55,26.6,26.69,2.83210541562546,137067,0.0000,1.0
2007-09-27,27.13,27.24,26.97,27.22,2.88834430173567,45867,0.0000,1.0
2007-09-26,26.51,27.21,26.51,26.98,2.86287763632728,52044,0.0000,1.0
2007-09-25,26.51,26.76,26.18,26.43,2.8045165280997,75600,0.0000,1.0
2007-09-24,26.46,27.31,26.43,26.58,2.82043319397995,98178,0.0000,1.0
2007-09-21,26.93,27.07,26.41,26.66,2.82892208244941,275244,0.0000,1.0
2007-09-20,26.77,27.16,26.39,26.68,2.83104430456678,122578,0.0000,1.0
2007-09-19,26.08,26.9,26.04,26.84,2.84802208150571,212044,0.0000,1.0
2007-09-18,25.31,25.94,25.11,25.88,2.74615541987212,215778,0.0000,1.0
2007-09-17,25.5,25.57,25.09,25.19,2.67293875682298,345200,0.0000,1.0
2007-09-14,25.13,25.7,25.02,25.61,2.71750542128768,73600,0.0000,1.0
2007-09-13,25.65,25.86,25.29,25.4,2.69522208905533,150400,0.0000,1.0
2007-09-12,25.88,26.01,25.48,25.54,2.71007764387689,103200,0.0000,1.0
2007-09-11,25.67,26.04,25.46,25.91,2.74933875304817,79467,0.0000,1.0
2007-09-10,25.72,26.11,24.94,25.42,2.6973443111727,92844,0.0000,1.0
2007-09-07,26.15,26.27,25.58,25.63,2.71962764340504,116978,0.0000,1.0
2007-09-06,26.35,26.55,26.02,26.52,2.81406652762785,93644,0.0000,1.0
2007-09-05,26.75,26.75,26.25,26.3,2.79072208433682,214667,0.0000,1.0
2007-09-04,26.45,27.19,26.21,26.99,2.86393874738596,90000,0.0000,1.0
2007-08-31,26.39,26.69,26.19,26.56,2.81831097186258,81067,0.0000,1.0
2007-08-30,26.05,26.5,25.89,26.11,2.77056097422184,123467,0.0000,1.0
2007-08-29,25.45,26.43,25.2,26.35,2.79602763963023,169867,0.0000,1.0
2007-08-28,25.69,25.72,25.28,25.29,2.68354986740981,109600,0.0000,1.0
2007-08-27,26.09,26.18,25.76,25.84,2.74191097563739,86400,0.0000,1.0
2007-08-24,26.01,26.38,25.73,26.18,2.77798875163262,104844,0.0000,1.0
2007-08-23,26.8,26.89,26.01,26.12,2.77162208528052,87244,0.0000,1.0
2007-08-22,26.16,26.83,26.0,26.76,2.83953319303625,142178,0.0000,1.0
2007-08-21,25.69,26.56,25.69,26.03,2.76207208575237,136978,0.0000,1.0
2007-08-20,26.0,26.38,25.55,25.86,2.74403319775476,283244,0.0000,1.0
2007-08-17,26.96,26.96,25.92,25.99,2.75782764151764,395067,0.0000,1.0
2007-08-16,25.42,26.43,25.2,25.91,2.74933875304817,301244,0.0000,1.0
2007-08-15,25.42,26.04,25.35,25.46,2.70158875540743,128667,0.0000,1.0
2007-08-14,25.88,25.88,25.21,25.48,2.7037109775248,204844,0.0000,1.0
2007-08-13,25.98,26.0,25.16,25.91,2.74933875304817,268178,0.0000,1.0
2007-08-10,28.51,28.51,25.41,25.62,2.71856653234636,731467,0.0000,1.0
2007-08-09,27.15,29.35,27.08,28.94,3.07085540382918,514178,0.0000,1.0
2007-08-08,26.53,28.0,26.29,27.72,2.94139985466983,463067,0.0750,1.0
2007-08-07,25.07,27.08,25.01,26.34,2.78742479481933,543644,0.0000,1.0
2007-08-06,23.99,25.26,23.59,25.21,2.66784278957462,230667,0.0000,1.0
2007-08-03,24.89,24.98,23.84,23.85,2.52392108414735,210667,0.0000,1.0
2007-08-02,24.28,24.95,24.25,24.89,2.63397885888585,178044,0.0000,1.0
2007-08-01,23.71,24.33,23.71,24.28,2.56942574101038,213244,0.0000,1.0
2007-07-31,23.94,24.11,23.74,23.8,2.51862984497723,213778,0.0000,1.0
2007-07-30,23.81,24.05,23.5,23.89,2.52815407548344,316178,0.0000,1.0
2007-07-27,24.21,24.52,23.74,23.86,2.52497933198137,259244,0.0000,1.0
2007-07-26,23.18,24.42,23.18,24.35,2.57683347584855,315467,0.0000,1.0
2007-07-25,23.27,23.94,23.27,23.69,2.50698911880296,186844,0.0000,1.0
2007-07-24,23.25,23.31,23.06,23.24,2.45936796627188,219644,0.0000,1.0
2007-07-23,23.28,23.62,23.28,23.42,2.47841642728431,103378,0.0000,1.0
2007-07-20,23.45,23.53,23.09,23.34,2.46995044461212,192444,0.0000,1.0
2007-07-19,23.37,23.54,23.25,23.5,2.48688240995651,115200,0.0000,1.0
2007-07-18,23.32,23.32,23.07,23.29,2.464659205442,123867,0.0000,1.0
2007-07-17,23.4,23.59,23.31,23.44,2.48053292295236,159244,0.0000,1.0
2007-07-16,23.42,23.47,23.2,23.3,2.46571745327602,81600,0.0000,1.0
2007-07-13,23.56,23.57,23.21,23.49,2.48582416212248,95867,0.0000,1.0
2007-07-12,23.34,23.64,23.24,23.55,2.49217364912663,210400,0.0000,1.0
2007-07-11,22.9,23.3,22.83,23.2,2.45513497493578,84044,0.0000,1.0
2007-07-10,23.14,23.26,22.94,22.95,2.42867877908518,162000,0.0000,1.0
2007-07-09,23.34,23.34,23.03,23.31,2.46677570111005,120800,0.0000,1.0
2007-07-06,23.23,23.39,23.04,23.38,2.47418343594822,60667,0.0000,1.0
2007-07-05,23.36,23.37,23.11,23.3,2.46571745327602,98978,0.0000,1.0
2007-07-03,23.22,23.4,23.02,23.38,2.47418343594822,84800,0.0000,1.0
2007-07-02,22.92,23.24,22.9,23.14,2.44878548793164,87244,0.0000,1.0
2007-06-29,22.86,22.97,22.64,22.77,2.40963031807275,188844,0.0000,1.0
2007-06-28,22.57,22.94,22.57,22.76,2.40857207023873,110400,0.0000,1.0
2007-06-27,22.11,22.57,22.03,22.51,2.38211587438813,181778,0.0000,1.0
2007-06-26,22.17,22.37,22.05,22.26,2.35565967853752,250178,0.0000,1.0
2007-06-25,22.56,22.69,21.97,22.08,2.33661121752509,411067,0.0000,1.0
2007-06-22,22.82,22.87,22.6,22.81,2.41386330940885,323200,0.0000,1.0
2007-06-21,22.74,22.96,22.61,22.92,2.42550403558311,138578,0.0000,1.0
2007-06-20,23.08,23.09,22.8,22.83,2.41597980507689,106800,0.0000,1.0
2007-06-19,22.96,23.07,22.82,23.01,2.43502826608933,132667,0.0000,1.0
2007-06-18,23.21,23.21,22.89,23.06,2.44031950525945,101467,0.0000,1.0
2007-06-15,23.33,23.45,23.07,23.13,2.44772724009762,225067,0.0000,1.0
2007-06-14,23.08,23.18,22.88,22.98,2.43185352258726,87644,0.0000,1.0
2007-06-13,22.86,23.07,22.63,23.01,2.43502826608933,135644,0.0000,1.0
2007-06-12,23.0,23.07,22.74,22.79,2.4117468137408,174844,0.0000,1.0
2007-06-11,23.03,23.2,22.91,23.06,2.44031950525945,122667,0.0000,1.0
2007-06-08,22.75,23.13,22.62,23.11,2.44561074442957,105467,0.0000,1.0
2007-06-07,22.85,23.04,22.75,22.75,2.4075138224047,150578,0.0000,1.0
2007-06-06,23.01,23.11,22.82,22.93,2.42656228341713,106800,0.0000,1.0
2007-06-05,23.16,23.18,22.74,23.15,2.44984373576566,125378,0.0000,1.0
2007-06-04,23.23,23.33,23.06,23.27,2.46254270977395,54978,0.0000,1.0
2007-06-01,23.12,23.41,23.04,23.32,2.46783394894407,302178,0.0000,1.0
2007-05-31,23.18,23.27,22.98,23.09,2.44349424876152,231244,0.0000,1.0
2007-05-30,22.96,23.14,22.82,23.13,2.44772724009762,251067,0.0000,1.0
2007-05-29,23.44,23.51,23.05,23.09,2.44349424876152,157467,0.0000,1.0
2007-05-25,23.36,23.47,23.18,23.43,2.47947467511834,109378,0.0000,1.0
2007-05-24,23.47,23.55,23.05,23.24,2.45936796627188,160000,0.0000,1.0
2007-05-23,23.67,23.9,23.32,23.54,2.4911154012926,94000,0.0000,1.0
2007-05-22,23.65,23.75,23.42,23.69,2.50698911880296,98800,0.0000,1.0
2007-05-21,23.34,23.79,23.22,23.7,2.50804736663699,94044,0.0000,1.0
2007-05-18,23.34,23.48,23.0,23.41,2.47735817945029,130044,0.0000,1.0
2007-05-17,23.23,23.44,23.11,23.34,2.46995044461212,157244,0.0000,1.0
2007-05-16,23.02,23.34,22.92,23.34,2.46995044461212,102578,0.0000,1.0
2007-05-15,23.24,23.42,22.9,22.93,2.42656228341713,139244,0.0000,1.0
2007-05-14,23.38,23.43,23.15,23.26,2.46148446193993,169867,0.0000,1.0
2007-05-11,23.32,23.45,23.22,23.42,2.47841642728431,85378,0.0000,1.0
2007-05-10,23.05,23.25,22.92,23.21,2.45619322276981,222978,0.0000,1.0
2007-05-09,23.08,23.32,22.95,23.18,2.45301847926774,79600,0.0750,1.0
2007-05-08,22.98,23.24,22.87,23.18,2.44510721777795,132578,0.0000,1.0
2007-05-07,23.17,23.35,22.99,23.11,2.43772337372081,84844,0.0000,1.0
2007-05-04,23.23,23.23,22.99,23.17,2.44405238291264,117644,0.0000,1.0
2007-05-03,23.25,23.35,23.1,23.14,2.44088787831672,134844,0.0000,1.0
2007-05-02,23.04,23.37,22.99,23.25,2.45249106183508,147600,0.0000,1.0
2007-05-01,23.0,23.15,22.82,23.1,2.4366685388555,216400,0.0000,1.0
2007-04-30,23.59,23.68,23.03,23.07,2.43350403425959,218400,0.0000,1.0
2007-04-27,23.57,23.81,23.51,23.52,2.48097160319833,162844,0.0000,1.0
2007-04-26,23.65,23.83,23.36,23.66,2.49573929131261,142844,0.0000,1.0
2007-04-25,23.15,24.2,23.15,23.73,2.50312313536974,302800,0.0000,1.0
2007-04-24,22.98,23.38,22.81,22.87,2.41240733695348,178000,0.0000,1.0
2007-04-23,23.13,23.21,23.04,23.12,2.43877820858611,82844,0.0000,1.0
2007-04-20,23.14,23.42,22.93,23.19,2.44616205264325,139778,0.0000,1.0
2007-04-19,22.83,23.25,22.75,22.96,2.42190085074123,108267,0.0000,1.0
2007-04-18,23.25,23.36,22.98,23.06,2.43244919939428,88667,0.0000,1.0
2007-04-17,23.61,23.61,23.19,23.34,2.46198457562283,80044,0.0000,1.0
2007-04-16,23.38,23.63,23.38,23.62,2.49151995185138,84000,0.0000,1.0
2007-04-13,23.19,23.3,22.9,23.29,2.45671040129631,82267,0.0000,1.0
2007-04-12,22.72,23.19,22.6,23.19,2.44616205264325,73378,0.0000,1.0
2007-04-11,23.08,23.08,22.66,22.75,2.39974931856981,126578,0.0000,1.0
2007-04-10,23.0,23.14,23.0,23.08,2.43455886912489,69467,0.0000,1.0
2007-04-09,23.07,23.12,22.91,23.05,2.43139436452898,69644,0.0000,1.0
2007-04-05,23.18,23.18,22.98,23.09,2.4356137039902,103600,0.0000,1.0
2007-04-04,23.16,23.22,22.96,23.08,2.43455886912489,256444,0.0000,1.0
2007-04-03,23.14,23.34,22.98,23.23,2.45038139210447,136800,0.0000,1.0
2007-04-02,23.1,23.17,22.85,23.04,2.43033952966367,126400,0.0000,1.0
2007-03-30,23.01,23.16,22.71,23.01,2.42717502506775,144844,0.0000,1.0
2007-03-29,23.2,23.2,22.58,23.03,2.42928469479836,143778,0.0000,1.0
2007-03-28,23.05,23.16,22.85,23.03,2.42928469479836,334444,0.0000,1.0
2007-03-27,23.0,23.17,22.85,23.09,2.4356137039902,247200,0.0000,1.0
2007-03-26,22.95,23.03,22.69,23.03,2.42928469479836,103467,0.0000,1.0
2007-03-23,23.07,23.07,22.83,22.97,2.42295568560653,169378,0.0000,1.0
2007-03-22,23.24,23.24,22.88,23.07,2.43350403425959,305067,0.0000,1.0
2007-03-21,23.02,23.22,22.86,23.17,2.44405238291264,194178,0.0000,1.0
2007-03-20,22.88,23.05,22.71,23.01,2.42717502506775,125644,0.0000,1.0
2007-03-19,22.73,22.99,22.55,22.96,2.42190085074123,176267,0.0000,1.0
2007-03-16,22.81,22.85,22.48,22.56,2.37970745612901,332578,0.0000,1.0
2007-03-15,22.84,22.93,22.75,22.82,2.40713316262695,174267,0.0000,1.0
2007-03-14,22.76,23.01,22.37,22.83,2.40818799749226,220667,0.0000,1.0
2007-03-13,22.95,23.05,22.75,22.81,2.40607832776165,194044,0.0000,1.0
2007-03-12,22.93,23.16,22.87,23.11,2.43772337372081,127378,0.0000,1.0
2007-03-09,23.14,23.2,22.86,22.93,2.41873634614531,136267,0.0000,1.0
2007-03-08,22.98,23.22,22.94,23.07,2.43350403425959,208978,0.0000,1.0
2007-03-07,23.0,23.06,22.59,22.81,2.40607832776165,210400,0.0000,1.0
2007-03-06,23.04,23.36,22.98,23.06,2.43244919939428,209378,0.0000,1.0
2007-03-05,22.75,23.18,22.62,22.89,2.41451700668409,256800,0.0000,1.0
2007-03-02,23.1,23.33,22.9,22.99,2.42506535533714,248000,0.0000,1.0
2007-03-01,22.62,23.41,22.52,23.26,2.45354589670039,197600,0.0000,1.0
2007-02-28,22.67,23.09,22.4,23.0,2.42612019020245,276578,0.0000,1.0
2007-02-27,22.46,23.11,21.54,22.73,2.3976396488392,424667,0.0000,1.0
2007-02-26,23.55,23.55,23.15,23.36,2.46409424535344,160578,0.0000,1.0
2007-02-23,23.25,23.62,23.06,23.55,2.48413610779425,174178,0.0000,1.0
2007-02-22,23.19,23.36,22.97,23.33,2.46092974075753,151200,0.0000,1.0
2007-02-21,22.92,23.23,22.87,23.21,2.44827172237386,218000,0.0000,1.0
2007-02-20,22.75,23.06,22.5,23.05,2.43139436452898,127200,0.0000,1.0
2007-02-16,22.42,22.9,22.37,22.85,2.41029766722287,143067,0.0000,1.0
2007-02-15,22.45,22.55,22.33,22.43,2.36599460288004,118400,0.0000,1.0
2007-02-14,22.49,22.65,22.39,22.5,2.37337844693718,127467,0.0000,1.0
2007-02-13,22.38,22.57,22.25,22.5,2.37337844693718,95378,0.0000,1.0
2007-02-12,22.25,22.43,22.11,22.3,2.35228174963107,137644,0.0000,1.0
2007-02-09,22.44,22.54,21.96,22.27,2.34911724503515,127600,0.0000,1.0
2007-02-08,21.83,22.44,21.66,22.42,2.36493976801473,169200,0.0750,1.0
2007-02-07,22.0,22.19,21.79,22.16,2.32972061610165,113200,0.0000,1.0
2007-02-06,21.85,22.02,21.77,21.92,2.30448898488033,68267,0.0000,1.0
2007-02-05,21.83,22.06,21.65,21.81,2.29292448723722,128800,0.0000,1.0
2007-02-02,21.95,22.04,21.75,21.89,2.30133503097766,64667,0.0000,1.0
2007-02-01,21.88,22.05,21.7,21.88,2.30028371301011,80844,0.0000,1.0
2007-01-31,21.58,21.9,21.35,21.82,2.29397580520478,155467,0.0000,1.0
2007-01-30,21.6,21.67,21.33,21.66,2.2771547177239,391378,0.0000,1.0
2007-01-29,21.24,21.6,21.1,21.5,2.26033363024302,187778,0.0000,1.0
2007-01-26,21.09,21.36,20.91,21.32,2.24140990682703,645600,0.0000,1.0
2007-01-25,21.12,21.22,20.86,21.03,2.21092168576794,149200,0.0000,1.0
2007-01-24,21.1,21.43,21.07,21.28,2.23720463495681,92978,0.0000,1.0
2007-01-23,20.92,21.3,20.68,21.16,2.22458881934616,92400,0.0000,1.0
2007-01-22,21.02,21.06,20.61,20.97,2.20461377796261,74178,0.0000,1.0
2007-01-19,21.1,21.19,20.77,21.08,2.21617827560572,55244,0.0000,1.0
2007-01-18,21.17,21.35,20.97,21.19,2.22774277324882,135867,0.0000,1.0
2007-01-17,21.6,21.6,21.3,21.33,2.24246122479459,195244,0.0000,1.0
2007-01-16,21.63,21.89,21.43,21.6,2.27084680991857,79467,0.0000,1.0
2007-01-12,21.62,21.75,21.47,21.62,2.27294944585368,44978,0.0000,1.0
2007-01-11,21.53,21.88,21.36,21.66,2.2771547177239,68578,0.0000,1.0
2007-01-10,21.35,21.56,21.21,21.46,2.2561283583728,66578,0.0000,1.0
2007-01-09,21.73,21.73,21.22,21.56,2.26664153804835,61778,0.0000,1.0
2007-01-08,21.61,21.75,21.09,21.71,2.28241130756167,112667,0.0000,1.0
2007-01-05,22.2,22.24,21.69,21.69,2.28030867162657,78844,0.0000,1.0
2007-01-04,22.37,22.74,21.97,22.48,2.3633627910634,76978,0.0000,1.0
2007-01-03,22.21,22.64,22.03,22.42,2.35705488325807,96578,0.0000,1.0
2006-12-29,22.47,22.56,22.07,22.11,2.32446402626387,74400,0.0000,1.0
2006-12-28,22.67,22.84,22.5,22.53,2.36861938090118,58044,0.0000,1.0
2006-12-27,22.48,22.95,22.48,22.75,2.39174837618738,69600,0.0000,1.0
2006-12-26,21.95,22.41,21.8,22.36,2.35074697545274,44267,0.0000,1.0
2006-12-22,22.13,22.14,21.82,22.01,2.31395084658832,33867,0.0000,1.0
2006-12-21,22.15,22.4,21.96,22.1,2.32341270829632,56400,0.0000,1.0
2006-12-20,22.01,22.12,21.86,22.08,2.32131007236121,40400,0.0000,1.0
2006-12-19,21.74,22.03,21.46,21.97,2.3097455747181,68444,0.0000,1.0
2006-12-18,22.32,22.35,21.66,21.84,2.29607844113989,76178,0.0000,1.0
2006-12-15,22.31,22.41,22.13,22.3,2.34443906764741,153778,0.0000,1.0
2006-12-14,22.03,22.54,22.03,22.33,2.34759302155008,64178,0.0000,1.0
2006-12-13,21.9,22.2,21.83,21.96,2.30869425675055,69644,0.0000,1.0
2006-12-12,21.86,21.98,21.62,21.75,2.28661657943189,60000,0.0000,1.0
2006-12-11,21.89,21.99,21.69,21.83,2.29502712317233,44000,0.0000,1.0
2006-12-08,21.96,22.02,21.66,21.95,2.30764293878299,89867,0.0000,1.0
2006-12-07,22.35,22.38,22.01,22.04,2.31710480049099,54578,0.0000,1.0
2006-12-06,22.48,22.67,22.35,22.36,2.35074697545274,60800,0.0000,1.0
