timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-21,57.83,58.36,56.34,57.13,29.2165578012452,1796300,0.0000,1.0
2011-11-18,59.48,60.05,58.75,59.01,30.1779988771483,1477300,0.0000,1.0
2011-11-17,60.27,61.3,58.75,59.22,30.285393890946,2788700,0.0000,1.0
2011-11-16,62.11,62.72,60.36,60.48,30.9297639737321,2453900,0.0000,1.0
2011-11-15,62.98,63.74,62.35,62.81,32.1213372220587,1797600,0.0000,1.0
2011-11-14,63.75,63.91,62.59,63.45,32.4486363117278,1514400,0.0000,1.0
2011-11-11,63.73,64.85,63.33,64.83,33.1543749738269,1200500,0.0000,1.0
2011-11-10,63.29,64.025,61.83,62.88,32.1571355599913,1449300,0.0000,1.0
2011-11-09,63.04,63.74,61.59,61.88,31.6457307323833,1513600,0.0000,1.0
2011-11-08,63.58,65.05,62.69,64.89,33.1850592634834,1625500,0.0000,1.0
2011-11-07,63.43,64.07,62.0,63.27,32.3565834427584,972300,0.0000,1.0
2011-11-04,63.41,63.97,62.56,63.45,32.4486363117278,1674300,0.0000,1.0
2011-11-03,62.99,64.11,62.5,63.84,32.6480841944949,1485800,0.0000,1.0
2011-11-02,62.94,63.12,61.51,62.49,31.9576876772241,1691200,0.2200,1.0
2011-11-01,61.53,62.15,60.55,61.39,31.2850015389059,2751300,0.0000,1.0
2011-10-31,65.36,65.36,63.45,63.5,32.3602801387934,1735700,0.0000,1.0
2011-10-28,63.44,67.21,63.3,65.93,33.5986341661519,2896200,0.0000,1.0
2011-10-27,71.01,73.1,61.44,64.61,32.9259480278337,7330800,0.0000,1.0
2011-10-26,67.49,67.77,65.71,67.15,34.2203592333854,2169000,0.0000,1.0
2011-10-25,68.42,68.45,65.83,66.02,33.6444991301282,1391500,0.0000,1.0
2011-10-24,68.24,68.56,67.52,68.35,34.831892086402,1003700,0.0000,1.0
2011-10-21,66.84,68.3995,66.66,67.6,34.4496840532667,1566600,0.0000,1.0
2011-10-20,64.92,66.44,64.205,66.08,33.675075772779,1850900,0.0000,1.0
2011-10-19,65.53,67.09,64.81,65.16,33.2062339187996,1775400,0.0000,1.0
2011-10-18,63.29,66.59,62.15,65.74,33.501808131091,1791800,0.0000,1.0
2011-10-17,63.03,64.96,62.68,63.41,32.3144151748171,2136600,0.0000,1.0
2011-10-14,61.08,63.09,60.15,63.04,32.1258592118037,1781000,0.0000,1.0
2011-10-13,58.59,61.28,57.23,60.58,30.8722168631197,1993700,0.0000,1.0
2011-10-12,59.1401,60.25,58.76,58.8,29.9651097978118,1291800,0.0000,1.0
2011-10-11,58.02,59.44,57.55,58.3,29.7103044423883,1146900,0.0000,1.0
2011-10-10,57.0,58.98,57.0,58.59,29.8580915485339,1102000,0.0000,1.0
2011-10-07,56.91,57.22,55.3,55.8,28.4362776652704,1143500,0.0000,1.0
2011-10-06,55.34,56.92,54.24,56.62,28.8541584481651,1626800,0.0000,1.0
2011-10-05,53.58,55.72,52.33,55.67,28.3700282728603,1774000,0.0000,1.0
2011-10-04,50.74,53.45,49.54,53.39,27.2081158521288,2500000,0.0000,1.0
2011-10-03,53.01,53.75,51.56,51.61,26.3010087868209,2144000,0.0000,1.0
2011-09-30,54.52,54.86,53.3,53.36,27.1928275308034,2203800,0.0000,1.0
2011-09-29,57.41,57.7599,53.95,55.49,28.2782983449078,1996300,0.0000,1.0
2011-09-28,58.58,60.03,55.91,55.99,28.5331037003314,1985500,0.0000,1.0
2011-09-27,58.91,60.38,57.76,58.17,29.6440550499781,1729200,0.0000,1.0
2011-09-26,56.62,57.41,54.09,57.26,29.1803093031072,2260100,0.0000,1.0
2011-09-23,56.9,58.19,54.5,54.92,27.9878202397249,2314500,0.0000,1.0
2011-09-22,58.29,59.08,56.15,57.26,29.1803093031072,2271900,0.0000,1.0
2011-09-21,61.68,65.97,60.48,60.55,30.8569285417943,4016800,0.0000,1.0
2011-09-20,63.01,64.65,61.76,61.86,31.5245185730041,1529800,0.0000,1.0
2011-09-19,60.35,63.12,59.29,62.62,31.9118227132479,2301400,0.0000,1.0
2011-09-16,60.92,61.96,60.61,61.73,31.4582691805939,2341600,0.0000,1.0
2011-09-15,60.68,61.57,60.05,60.72,30.9435623626383,1791300,0.0000,1.0
2011-09-14,59.57,60.61,58.29,59.73,30.4390477588997,2405800,0.0000,1.0
2011-09-13,58.49,59.57,57.62,59.23,30.1842424034761,1268700,0.0000,1.0
2011-09-12,58.455,59.7,56.55,58.12,29.6185745144358,2063900,0.0000,1.0
2011-09-09,60.25,61.04,58.6,59.03,30.0823202613067,1774300,0.0000,1.0
2011-09-08,61.46,62.66,61.07,61.31,31.2442326820381,1852000,0.0000,1.0
2011-09-07,59.58,62.13,59.58,62.09,31.6417290364989,1796600,0.0000,1.0
2011-09-06,56.1,58.69,55.59,58.53,29.8275149058831,1439700,0.0000,1.0
2011-09-02,58.3,58.74,57.13,58.12,29.6185745144358,1146200,0.0000,1.0
2011-09-01,60.08,62.1,59.78,59.89,30.5205854726352,1749400,0.0000,1.0
2011-08-31,58.3,60.0,58.3,59.82,30.4849127228759,1972500,0.0000,1.0
2011-08-30,56.71,58.41,56.37,58.12,29.6185745144358,1362600,0.0000,1.0
2011-08-29,55.38,57.05,55.17,56.98,29.03761830407,1130100,0.0000,1.0
2011-08-26,52.71,54.56,51.53,54.53,27.7890720624945,872300,0.0000,1.0
2011-08-25,54.88,55.61,52.83,52.97,26.994079353573,1409200,0.0000,1.0
2011-08-24,53.75,54.9,53.6,54.59,27.8196487051454,1615200,0.0000,1.0
2011-08-23,52.1,54.12,51.52,54.07,27.5546511355049,1757500,0.0000,1.0
2011-08-22,53.92,54.19,51.46,51.86,26.4284114645327,1338600,0.0000,1.0
2011-08-19,53.09,54.33,51.95,52.22,26.6118713204376,1964200,0.0000,1.0
2011-08-18,54.4,54.76,53.22,54.07,27.5546511355049,2895600,0.0000,1.0
2011-08-17,56.84,57.96,56.17,56.46,28.7726207344295,1348700,0.0000,1.0
2011-08-16,56.86,57.19,55.69,56.37,28.7267557704533,2107500,0.0000,1.0
2011-08-15,55.31,57.96,55.31,57.81,29.4605951940732,1882600,0.0000,1.0
2011-08-12,54.67,55.71,54.06,54.74,27.8960903117724,1638400,0.0000,1.0
2011-08-11,51.15,54.65,50.63,53.84,27.43744067201,2790000,0.0000,1.0
2011-08-10,50.91,53.56,50.62,50.9,25.9391851821194,2415600,0.0000,1.0
2011-08-09,49.15,52.45,48.24,52.4,26.7036012483901,3372200,0.0000,1.0
2011-08-08,52.24,52.28,47.86,48.15,24.5377557272898,3406400,0.0000,1.0
2011-08-05,57.05,57.56,52.03,53.97,27.5036900644201,4966600,0.0000,1.0
2011-08-04,59.54,59.54,55.63,55.81,28.4413737723789,3499900,0.0000,1.0
2011-08-03,61.25,61.6,59.21,60.38,30.7702947209503,3357200,0.2200,1.0
2011-08-02,63.43,64.48,61.23,61.3,31.125727168222,2024300,0.0000,1.0
2011-08-01,64.55,65.17,63.17,63.96,32.4763704678545,1925300,0.0000,1.0
2011-07-29,62.6,64.33,61.2,63.48,32.2326453611539,2281700,0.0000,1.0
2011-07-28,61.42,64.62,61.0,63.92,32.4560600422961,3693600,0.0000,1.0
2011-07-27,62.03,62.18,61.04,61.21,31.0800287107157,2283100,0.0000,1.0
2011-07-26,62.44,62.84,61.95,62.54,31.7553503605319,1214600,0.0000,1.0
2011-07-25,61.98,63.43,61.81,62.57,31.7705831797007,1569100,0.0000,1.0
2011-07-22,61.74,62.97,61.44,62.83,31.9026009458302,1278600,0.0000,1.0
2011-07-21,60.86,61.94,60.84,61.71,31.3339090301954,1613500,0.0000,1.0
2011-07-20,60.21,60.85,59.76,60.51,30.7245962634439,1665200,0.0000,1.0
2011-07-19,59.7,60.49,59.22,60.1,30.5164144014705,2529100,0.0000,1.0
2011-07-18,57.88,59.155,56.87,59.06,29.9883433369526,3027500,0.0000,1.0
2011-07-15,55.96,58.49,55.96,57.5,29.1962367401756,2548100,0.0000,1.0
2011-07-14,55.43,56.24,54.25,54.73,27.7897397702576,1951000,0.0000,1.0
2011-07-13,54.36,55.25,54.1,55.09,27.972533600283,2282600,0.0000,1.0
2011-07-12,53.44,54.68,53.24,54.0,27.4190745038171,1552200,0.0000,1.0
2011-07-11,54.26,54.94,53.55,53.81,27.3225999824148,2178100,0.0000,1.0
2011-07-08,53.62,54.54,53.6009,54.51,27.6780324296865,1331200,0.0000,1.0
2011-07-07,54.03,54.56,53.74,54.45,27.6475667913489,1144200,0.0000,1.0
2011-07-06,53.42,53.59,52.78,53.33,27.0788748757142,685000,0.0000,1.0
2011-07-05,53.36,54.35,53.34,53.46,27.1448837587789,1287100,0.0000,1.0
2011-07-01,52.41,53.51,51.89,53.42,27.1245733332206,710000,0.0000,1.0
2011-06-30,52.56,52.95,52.28,52.52,26.6675887581569,972900,0.0000,1.0
2011-06-29,51.33,52.73,51.26,52.3,26.5558814175858,1224300,0.0000,1.0
2011-06-28,50.01,51.19,49.92,51.18,25.9871895019511,770200,0.0000,1.0
2011-06-27,49.21,49.98,48.88,49.72,25.2458589690701,956100,0.0000,1.0
2011-06-24,49.95,50.2,48.87,49.18,24.971668224032,2320600,0.0000,1.0
2011-06-23,49.8,49.9,48.6,49.81,25.2915574265765,1175900,0.0000,1.0
2011-06-22,50.81,51.38,50.48,50.63,25.7079211505233,817500,0.0000,1.0
2011-06-21,50.62,51.0,50.49,50.87,25.8297837038736,1093100,0.0000,1.0
2011-06-20,50.03,50.39,49.59,50.09,25.4337304054852,1066900,0.0000,1.0
2011-06-17,50.77,50.87,49.91,50.31,25.5454377460563,1474800,0.0000,1.0
2011-06-16,50.61,51.06,49.71,50.3,25.5403601396667,1120500,0.0000,1.0
2011-06-15,50.86,51.42,50.07,50.51,25.6469898738482,1179800,0.0000,1.0
2011-06-14,51.16,51.62,50.91,51.55,26.1750609383661,956400,0.0000,1.0
2011-06-13,52.59,52.59,49.985,50.45,25.6165242355106,1673400,0.0000,1.0
2011-06-10,52.71,53.46,52.42,52.55,26.6828215773257,1598000,0.0000,1.0
2011-06-09,52.01,53.67,51.96,53.16,26.9925555670911,1492800,0.0000,1.0
2011-06-08,51.56,52.18,51.4,51.78,26.2918458853269,788200,0.0000,1.0
2011-06-07,52.18,52.278,51.18,51.51,26.1547505128078,807300,0.0000,1.0
2011-06-06,52.99,53.06,51.27,51.34,26.0684312041846,889400,0.0000,1.0
2011-06-03,52.23,53.69,51.87,53.11,26.9671675351431,1160400,0.0000,1.0
2011-06-02,52.29,53.56,51.91,53.1,26.9620899287535,1356800,0.0000,1.0
2011-06-01,54.09,54.22,51.91,52.1,26.4543292897939,1082400,0.0000,1.0
2011-05-31,54.0,54.25,53.345,54.18,27.5104714188298,1583300,0.0000,1.0
2011-05-27,53.31,53.99,53.01,53.34,27.0839524821038,990400,0.0000,1.0
2011-05-26,52.29,53.18,51.8,53.04,26.9316242904159,1164300,0.0000,1.0
2011-05-25,50.62,52.78,50.62,52.59,26.7031320028841,1299400,0.0000,1.0
2011-05-24,50.15,51.46,50.15,50.95,25.8704045549904,927300,0.0000,1.0
2011-05-23,50.05,50.37,49.73,49.88,25.3271006713037,676500,0.0000,1.0
2011-05-20,50.52,51.3,49.85,51.06,25.926258225276,1054300,0.0000,1.0
2011-05-19,50.78,51.13,50.21,50.62,25.7028435441337,827800,0.0000,1.0
2011-05-18,50.08,51.72,49.98,50.44,25.611446629121,1334500,0.0000,1.0
2011-05-17,49.23,50.15,48.921,50.09,25.4337304054852,1064800,0.0000,1.0
2011-05-16,50.13,50.64,49.34,49.5,25.134151628499,866900,0.2200,1.0
2011-05-13,50.66,51.42,49.92,50.39,25.472845948513,1082100,0.0000,1.0
2011-05-12,50.1,50.82,49.4,50.7,25.6295552607582,1330300,0.0000,1.0
2011-05-11,51.71,51.87,49.31,50.1,25.3262469144771,834900,0.0000,1.0
2011-05-10,52.0,52.08,51.53,51.87,26.2210065360065,780500,0.0000,1.0
2011-05-09,51.14,52.01,51.08,51.87,26.2210065360065,781900,0.0000,1.0
2011-05-06,51.06,52.23,50.18,51.03,25.7963748512129,972300,0.0000,1.0
2011-05-05,51.08,51.2,49.65,50.34,25.4475702529895,1414300,0.0000,1.0
2011-05-04,52.64,52.66,50.9,51.53,26.0491318064472,1130600,0.0000,1.0
2011-05-03,52.43,53.14,52.28,52.81,26.696189611847,1501400,0.0000,1.0
2011-05-02,52.97,53.47,52.25,52.68,26.6304728034861,1376800,0.0000,1.0
2011-04-29,50.0,52.65,49.93,52.62,26.600141968858,2000000,0.0000,1.0
2011-04-28,47.79,49.98,47.68,49.85,25.1998684368599,1671300,0.0000,1.0
2011-04-27,47.5,48.06,46.57,47.92,24.2242265896555,1201600,0.0000,1.0
2011-04-26,47.28,47.37,46.93,47.28,23.9006976869556,691100,0.0000,1.0
2011-04-25,47.2,47.2,46.55,47.04,23.7793743484432,586100,0.0000,1.0
2011-04-21,47.64,47.93,47.02,47.16,23.8400360176994,665400,0.0000,1.0
2011-04-20,47.13,47.66,46.81,47.61,24.0675172774103,930000,0.0000,1.0
2011-04-19,45.97,46.5,45.92,46.39,23.4507903066386,552800,0.0000,1.0
2011-04-18,46.29,46.37,45.68,45.97,23.2384744642417,582100,0.0000,1.0
2011-04-15,46.94,47.14,46.58,47.0,23.7591537920244,625800,0.0000,1.0
2011-04-14,46.62,46.9,46.17,46.84,23.6782715663494,846100,0.0000,1.0
2011-04-13,46.98,47.49,46.7,46.86,23.6883818445588,651700,0.0000,1.0
2011-04-12,48.13,48.18,46.55,46.63,23.572113645151,974800,0.0000,1.0
2011-04-11,49.37,49.58,48.24,48.53,24.5325900750414,1250000,0.0000,1.0
2011-04-08,50.49,50.5699,49.28,49.41,24.9774423162537,939900,0.0000,1.0
2011-04-07,50.12,50.4925,49.5203,50.22,25.3869085837333,737200,0.0000,1.0
2011-04-06,50.53,50.93,50.14,50.25,25.4020740010474,699800,0.0000,1.0
2011-04-05,49.99,50.52,49.85,50.2,25.3767983055239,444500,0.0000,1.0
2011-04-04,50.4,50.49,50.12,50.26,25.4071291401521,545600,0.0000,1.0
2011-04-01,50.0,50.54,49.98,50.17,25.3616328882099,904100,0.0000,1.0
2011-03-31,49.4,49.99,49.4,49.9,25.2251441323834,967600,0.0000,1.0
2011-03-30,48.93,49.505,48.68,49.43,24.9875525944631,948200,0.0000,1.0
2011-03-29,47.98,48.65,47.57,48.59,24.5629209096695,813800,0.0000,1.0
2011-03-28,49.23,49.35,47.81,47.83,24.1787303377134,804000,0.0000,1.0
2011-03-25,48.61,49.33,48.39,49.2,24.8712843950553,719700,0.0000,1.0
2011-03-24,47.83,48.5,47.45,48.46,24.4972041013086,858700,0.0000,1.0
2011-03-23,47.56,47.7,47.23,47.5,24.0119107472587,517300,0.0000,1.0
2011-03-22,47.8,47.97,47.55,47.64,24.0826826947243,505700,0.0000,1.0
2011-03-21,47.42,47.9297,47.1,47.73,24.1281789466665,611800,0.0000,1.0
2011-03-18,46.72,49.02,46.49,46.87,23.6934369836635,2655200,0.0000,1.0
2011-03-17,45.35,46.25,45.19,46.08,23.2940809943933,1006100,0.0000,1.0
2011-03-16,44.92,45.64,43.89,44.42,22.4549279030154,1200700,0.0000,1.0
2011-03-15,43.64,45.19,43.18,44.84,22.6672437454122,1776700,0.0000,1.0
2011-03-14,44.34,44.87,43.69,44.66,22.5762512415279,2037900,0.0000,1.0
2011-03-11,44.38,44.8,44.07,44.64,22.5661409633185,2029300,0.0000,1.0
2011-03-10,46.22,46.32,44.39,44.44,22.4650381812248,1275500,0.0000,1.0
2011-03-09,46.83,47.13,46.4775,46.86,23.6883818445588,827300,0.0000,1.0
2011-03-08,47.13,47.21,46.46,46.87,23.6934369836635,799900,0.0000,1.0
2011-03-07,47.8,48.07,46.85,47.05,23.7844294875478,839300,0.0000,1.0
2011-03-04,48.15,48.3,47.14,47.55,24.0371864427821,979000,0.0000,1.0
2011-03-03,48.31,48.4,47.93,48.3,24.4163218756336,709300,0.0000,1.0
2011-03-02,47.97,48.15,47.38,47.94,24.2343368678649,792400,0.0000,1.0
2011-03-01,49.68,49.76,47.92,48.06,24.2949985371211,1105600,0.0000,1.0
2011-02-28,48.9,49.33,48.26,49.3,24.9218357861022,1020400,0.0000,1.0
2011-02-25,48.02,48.79,47.79,48.72,24.6286377180304,695300,0.0000,1.0
2011-02-24,48.49,48.86,47.58,47.78,24.1534546421899,840100,0.0000,1.0
2011-02-23,47.02,48.76,47.02,48.36,24.4466527102617,1476800,0.0000,1.0
2011-02-22,47.41,48.43,46.84,47.15,23.8349808785947,1239000,0.0000,1.0
2011-02-18,47.56,47.76,47.24,47.63,24.0776275556196,1642800,0.0000,1.0
2011-02-17,47.62,48.15,47.48,47.49,24.006855608154,1549500,0.0000,1.0
2011-02-16,47.89,48.03,47.63,47.69,24.1079583902477,1232800,0.0000,1.0
2011-02-15,48.09,48.26,47.5,47.76,24.1433443639805,1007800,0.0000,1.0
2011-02-14,48.17,48.44,48.07,48.37,24.4517078493664,759300,0.0000,1.0
2011-02-11,48.36,48.66,47.9,48.28,24.4062115974242,1081500,0.0000,1.0
2011-02-10,46.45,48.7,46.4101,48.68,24.6084171616117,1866300,0.0000,1.0
2011-02-09,47.95,47.95,46.72,46.8,23.6580510099307,764300,0.0000,1.0
2011-02-08,48.44,48.53,47.63,48.09,24.3101639544352,824500,0.0000,1.0
2011-02-07,48.54,49.14,48.38,48.39,24.4618181275758,618300,0.0000,1.0
2011-02-04,48.97,49.24,48.02,48.38,24.4567629884711,974100,0.0000,1.0
2011-02-03,48.29,49.03,48.07,48.92,24.7297405001241,835700,0.0000,1.0
2011-02-02,48.64,48.99,48.43,48.57,24.5528106314601,1381600,0.2200,1.0
2011-02-01,48.65,49.0,48.37,48.95,24.6333281494153,1131200,0.0000,1.0
2011-01-31,46.58,48.28,46.52,48.19,24.2508699391282,1238100,0.0000,1.0
2011-01-28,46.72,47.17,46.3,46.55,23.4255653800875,1334600,0.0000,1.0
2011-01-27,46.39,47.65,45.84,46.75,23.5262122775315,2354800,0.0000,1.0
2011-01-26,45.2,46.04,45.1,45.88,23.0883982736501,1728200,0.0000,1.0
2011-01-25,45.72,45.72,44.74,45.15,22.7210370979796,1700900,0.0000,1.0
2011-01-24,45.82,46.16,45.69,45.83,23.0632365492891,880700,0.0000,1.0
2011-01-21,45.88,46.08,45.47,45.88,23.0883982736501,1244100,0.0000,1.0
2011-01-20,46.03,46.03,45.13,45.49,22.8921368236344,1404100,0.0000,1.0
2011-01-19,47.1,47.17,46.27,46.38,23.3400155172601,895900,0.0000,1.0
2011-01-18,46.81,47.21,46.49,47.07,23.6872473134419,986600,0.0000,1.0
2011-01-14,46.35,46.99,46.15,46.99,23.6469885544643,982900,0.0000,1.0
2011-01-13,46.26,46.71,45.96,46.49,23.3953713108543,1013000,0.0000,1.0
2011-01-12,46.38,46.56,45.94,46.26,23.2796273787937,1047000,0.0000,1.0
2011-01-11,45.79,46.32,45.43,46.12,23.2091745505829,1003700,0.0000,1.0
2011-01-10,45.52,46.13,45.27,45.95,23.1236246877555,1119300,0.0000,1.0
2011-01-07,45.34,46.13,45.29,45.62,22.957557306973,1265700,0.0000,1.0
2011-01-06,45.5,45.55,45.06,45.37,22.831748685168,1052700,0.0000,1.0
2011-01-05,44.9,45.57,44.85,45.41,22.8518780646568,1772200,0.0000,1.0
2011-01-04,45.47,46.07,44.65,45.04,22.6656813043854,2437300,0.0000,1.0
2011-01-03,45.07,45.36,44.6001,44.91,22.6002608210468,1419100,0.0000,1.0
2010-12-31,44.79,45.01,44.72,44.84,22.5650344069414,552600,0.0000,1.0
2010-12-30,44.72,44.99,44.58,44.9,22.5952284761746,583000,0.0000,1.0
2010-12-29,44.86,44.97,44.7,44.83,22.5600020620692,622200,0.0000,1.0
2010-12-28,44.78,44.82,44.45,44.81,22.5499373723248,421300,0.0000,1.0
2010-12-27,44.78,44.888,44.695,44.73,22.5096786133472,465300,0.0000,1.0
2010-12-23,44.6,45.05,44.47,45.05,22.6707136492576,644700,0.0000,1.0
2010-12-22,45.0,45.14,44.48,44.58,22.4341934402642,992200,0.0000,1.0
2010-12-21,44.4,45.23,44.14,44.98,22.6354872351522,1142600,0.0000,1.0
2010-12-20,44.33,44.56,43.885,44.21,22.2479966799929,1173400,0.0000,1.0
2010-12-17,43.52,44.06,43.22,44.05,22.1674791620377,1601000,0.0000,1.0
2010-12-16,43.31,43.75,43.11,43.62,21.9510883325331,1380200,0.0000,1.0
2010-12-15,43.18,43.42,43.0,43.28,21.7799886068783,846300,0.0000,1.0
2010-12-14,43.33,43.6,43.08,43.34,21.8101826761115,749900,0.0000,1.0
2010-12-13,43.23,43.65,43.19,43.19,21.7346975030285,769400,0.0000,1.0
2010-12-10,42.99,43.25,42.79,43.05,21.6642446748178,711100,0.0000,1.0
2010-12-09,43.08,43.11,42.39,42.9,21.5887595017348,945000,0.0000,1.0
2010-12-08,43.24,43.51,42.54,42.94,21.6088888812236,775000,0.0000,1.0
2010-12-07,43.64,43.88,42.92,43.13,21.7045034337954,1338700,0.0000,1.0
2010-12-06,43.7,43.82,42.97,43.1,21.6894063991788,1935800,0.0000,1.0
2010-12-03,42.28,42.91,42.19,42.79,21.5334037081406,1121700,0.0000,1.0
2010-12-02,41.4,42.66,41.35,42.51,21.392498051719,1407400,0.0000,1.0
2010-12-01,41.07,41.55,40.73,41.39,20.8288754260327,1265700,0.0000,1.0
2010-11-30,39.89,40.64,39.75,40.47,20.3658996977904,1239700,0.0000,1.0
2010-11-29,39.91,40.47,39.53,40.34,20.3004792144518,548800,0.0000,1.0
2010-11-26,40.31,40.57,40.0,40.21,20.2350587311132,266000,0.0000,1.0
2010-11-24,40.33,40.75,40.27,40.69,20.4766112849787,591500,0.0000,1.0
2010-11-23,40.42,40.4775,39.89,40.0,20.129379488797,691500,0.0000,1.0
2010-11-22,40.75,41.08,40.33,41.03,20.6477110106335,849500,0.0000,1.0
2010-11-19,40.47,41.03,39.9504,41.02,20.6426786657613,932400,0.0000,1.0
2010-11-18,40.67,40.87,40.47,40.6,20.4313201811289,737200,0.0000,1.0
2010-11-17,39.8,40.33,39.52,40.27,20.2652528003464,1230100,0.0000,1.0
2010-11-16,40.05,40.26,39.55,39.72,19.9884738323754,1413800,0.0000,1.0
2010-11-15,40.95,41.33,40.49,40.58,20.4212554913845,881500,0.0000,1.0
2010-11-12,41.4,41.48,40.56,40.82,20.5420317683173,1733200,0.0000,1.0
2010-11-11,40.87,41.96,40.87,41.65,20.9597163927099,1949600,0.0000,1.0
2010-11-10,40.6,41.13,40.23,41.06,20.6628080452501,1606200,0.0000,1.0
2010-11-09,40.02,43.45,40.02,40.51,20.3860290772791,3682300,0.0000,1.0
2010-11-08,38.2,38.56,37.92,38.55,19.3996894823281,1218600,0.0000,1.0
2010-11-05,38.81,38.95,38.24,38.36,19.3040749297563,1058700,0.0000,1.0
2010-11-04,38.24,38.89,38.21,38.82,19.5355627938775,1007600,0.0000,1.0
2010-11-03,37.99,38.08,37.08,37.75,18.9971018925522,1165500,0.2200,1.0
2010-11-02,37.57,37.98,37.33,37.94,18.9820923308778,880100,0.0000,1.0
2010-11-01,37.83,38.14,36.91,37.18,18.6018501017932,1138600,0.0000,1.0
2010-10-29,37.13,37.58,36.89,37.44,18.7319329696379,1060400,0.0000,1.0
2010-10-28,37.11,37.32,36.62,37.26,18.6418755995916,1157700,0.0000,1.0
2010-10-27,36.59,36.9581,36.27,36.77,18.3967194255766,1164800,0.0000,1.0
2010-10-26,37.31,37.31,36.98,37.16,18.5918437273436,853300,0.0000,1.0
2010-10-25,37.69,38.12,37.35,37.47,18.7469425313123,845500,0.0000,1.0
2010-10-22,37.46,37.67,37.08,37.42,18.7219265951884,711200,0.0000,1.0
2010-10-21,38.1,38.24,37.12,37.38,18.7019138462892,1028900,0.0000,1.0
2010-10-20,37.94,38.29,37.76,38.0,19.0121114542265,950100,0.0000,1.0
2010-10-19,37.7,38.08,37.351,37.87,18.9470700203042,1444600,0.0000,1.0
2010-10-18,37.86,38.35,37.76,38.34,19.1822198198696,1085900,0.0000,1.0
2010-10-15,38.28,38.41,37.64,37.96,18.9920987053274,984400,0.0000,1.0
2010-10-14,38.05,38.44,37.8,37.91,18.9670827692034,1064500,0.0000,1.0
2010-10-13,37.42,38.17,37.42,38.08,19.0521369520249,1781200,0.0000,1.0
2010-10-12,37.11,37.23,36.575,37.15,18.5868405401188,1086300,0.0000,1.0
2010-10-11,37.39,37.5,37.11,37.31,18.6668915357156,1455200,0.0000,1.0
2010-10-08,37.19,37.46,36.9401,37.29,18.656885161266,2013100,0.0000,1.0
2010-10-07,37.59,37.59,36.93,37.17,18.5968469145684,1186600,0.0000,1.0
2010-10-06,36.7,37.6,36.7,37.37,18.6969106590644,1951800,0.0000,1.0
2010-10-05,36.64,36.97,36.5,36.81,18.4167321744758,1370400,0.0000,1.0
2010-10-04,36.38,36.5095,36.01,36.21,18.116540940988,977100,0.0000,1.0
2010-10-01,36.49,36.62,36.14,36.41,18.2166046854839,1268300,0.0000,1.0
2010-09-30,36.21,36.63,35.67,36.06,18.041493132616,1301800,0.0000,1.0
2010-09-29,35.58,36.47,34.9,35.98,18.0014676348177,3045200,0.0000,1.0
2010-09-28,34.03,34.49,33.56,34.39,17.205960866075,1829900,0.0000,1.0
2010-09-27,33.76,34.0,33.48,33.8,16.910772819812,745900,0.0000,1.0
2010-09-24,33.09,33.82,33.026,33.78,16.9007664453624,1150000,0.0000,1.0
2010-09-23,32.91,33.09,32.57,32.69,16.3554190378596,1263400,0.0000,1.0
2010-09-22,33.24,33.73,33.07,33.17,16.5955720246499,1308400,0.0000,1.0
2010-09-21,34.03,34.15,32.96,33.18,16.6005752118747,2376300,0.0000,1.0
2010-09-20,33.92,34.21,33.47,34.14,17.0808811854551,1561300,0.0000,1.0
2010-09-17,34.55,34.55,33.7,33.89,16.9558015048352,3650200,0.0000,1.0
2010-09-16,34.48,34.62,34.1,34.4,17.2109640532998,1029600,0.0000,1.0
2010-09-15,34.5,34.63,34.11,34.58,17.3010214233462,912900,0.0000,1.0
2010-09-14,34.64,34.891,34.38,34.62,17.3210341722453,1011200,0.0000,1.0
2010-09-13,34.76,34.91,34.46,34.64,17.3310405466949,1674700,0.0000,1.0
2010-09-10,34.56,34.64,34.31,34.42,17.2209704277494,1204600,0.0000,1.0
2010-09-09,34.37,34.64,34.3,34.5,17.2609959255478,1704900,0.0000,1.0
2010-09-08,34.01,34.35,33.75,33.84,16.9307855687112,1196000,0.0000,1.0
2010-09-07,34.23,34.26,33.9,34.0,17.010836564308,1182000,0.0000,1.0
2010-09-03,34.33,34.61,34.14,34.48,17.2509895510982,815100,0.0000,1.0
2010-09-02,34.03,34.1,33.535,34.05,17.0358525004319,1518900,0.0000,1.0
2010-09-01,33.12,34.065,33.1,33.98,17.0008301898584,2133700,0.0000,1.0
2010-08-31,32.62,33.11,32.4,32.6,16.3103903528365,5602000,0.0000,1.0
2010-08-30,33.27,33.52,32.85,32.85,16.4354700334564,1117500,0.0000,1.0
2010-08-27,32.88,33.41,32.24,33.37,16.6956357691458,1644500,0.0000,1.0
2010-08-26,32.9,33.08,32.41,32.54,16.2803712294877,1422500,0.0000,1.0
2010-08-25,32.68,32.97,32.23,32.86,16.4404732206812,1760700,0.0000,1.0
2010-08-24,33.38,33.54,32.94,32.99,16.5055146546035,1315100,0.0000,1.0
2010-08-23,33.65,34.11,33.62,33.83,16.9257823814864,1424700,0.0000,1.0
2010-08-20,33.93,34.0,33.25,33.54,16.7806899519673,2017700,0.0000,1.0
2010-08-19,35.24,35.25,33.97,34.26,17.1409194321527,2113500,0.0000,1.0
