timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-29,49.91,50.28,49.68,50.26,28.6635375733311,697500,0.0000,1.0
2011-08-26,49.06,49.65,48.08,49.37,28.1559659768277,1185200,0.0000,1.0
2011-08-25,50.04,50.05,48.9,49.36,28.1502629251816,1581300,0.0000,1.0
2011-08-24,49.0,50.0,48.79,49.93,28.4753368690096,1474500,0.0000,1.0
2011-08-23,47.43,48.94,47.17,48.94,27.9107347560451,2221000,0.0000,1.0
2011-08-22,48.1,48.23,47.14,47.26,26.9526220794992,1512200,0.0000,1.0
2011-08-19,47.38,47.96,47.18,47.51,27.0951983706519,1547800,0.0000,1.0
2011-08-18,47.66,48.04,47.24,47.76,27.2377746618045,1908300,0.0000,1.0
2011-08-17,48.43,49.07,48.3,48.44,27.6255821737398,1083800,0.0000,1.0
2011-08-16,47.96,48.36,47.64,48.23,27.5058180891715,1285900,0.0000,1.0
2011-08-15,47.23,48.43,47.19,48.36,27.5799577605709,1381600,0.0000,1.0
2011-08-12,47.59,47.85,46.7,46.95,26.7758274784699,1544500,0.0000,1.0
2011-08-11,45.31,47.9,45.15,47.39,27.0267617508986,2007000,0.0000,1.0
2011-08-10,45.07,46.32,44.86,45.17,25.7606842854629,2504500,0.0000,1.0
2011-08-09,44.32,45.88,43.22,45.84,26.1427887457521,4094800,0.0000,1.0
2011-08-08,46.21,46.8,43.85,44.03,25.1105363978068,2256100,0.0000,1.0
2011-08-05,47.52,47.74,46.2,47.13,26.8784824080998,2443200,0.0000,1.0
2011-08-04,48.03,48.38,47.09,47.09,26.8556702015154,1753400,0.0000,1.0
2011-08-03,48.39,48.53,47.77,48.48,27.6483943803242,1278500,0.0000,1.0
2011-08-02,49.12,49.2,48.4,48.4,27.6027699671553,1128200,0.0000,1.0
2011-08-01,50.3,50.39,49.075,49.33,28.1331537702432,1250000,0.0000,1.0
2011-07-29,50.52,50.66,49.73,49.84,28.4240094041947,1176300,0.0000,1.0
2011-07-28,51.26,51.64,50.41,50.88,29.0171267753897,1125300,0.0000,1.0
2011-07-27,51.01,51.08,50.58,50.71,28.9201748974059,751300,0.0000,1.0
2011-07-26,51.35,51.35,50.92,51.08,29.1311878083119,544600,0.0000,1.0
2011-07-25,50.82,51.44,50.75,51.28,29.245248841234,581100,0.0000,1.0
2011-07-22,51.38,51.63,51.14,51.23,29.2167335830035,642700,0.0000,1.0
2011-07-21,50.76,51.83,50.58,51.68,29.4733709070783,1170400,0.0000,1.0
2011-07-20,50.08,50.6,49.94,50.52,28.8118169161299,746800,0.0000,1.0
2011-07-19,49.86,50.1,49.44,50.05,28.5437734887629,803700,0.0000,1.0
2011-07-18,50.31,50.31,49.47,49.79,28.3954941459641,908100,0.0000,1.0
2011-07-15,50.17,50.37,49.73,50.33,28.7034589348539,1304900,0.0000,1.0
2011-07-14,49.89,50.17,49.73,49.86,28.4354155074869,1172400,0.0000,1.0
2011-07-13,50.26,50.35,49.7,49.78,28.389791094318,749400,0.0000,1.0
2011-07-12,49.69,50.36,49.64,50.01,28.5209612821785,750900,0.0000,1.0
2011-07-11,49.88,49.97,49.6,49.71,28.3498697327953,600700,0.0000,1.0
2011-07-08,50.2,50.47,50.085,50.37,28.7262711414383,564400,0.0000,1.0
2011-07-07,50.88,50.88,50.48,50.64,28.8802535358832,559700,0.0000,1.0
2011-07-06,50.36,50.7,50.23,50.5,28.8004108128377,630900,0.0000,1.0
2011-07-05,50.8,50.98,50.51,50.61,28.8631443809449,752200,0.0000,1.0
2011-07-01,50.13,50.85,50.07,50.8,28.9715023622209,735300,0.0000,1.0
2011-06-30,50.03,50.11,49.73,50.02,28.5266643338246,554400,0.0000,1.0
2011-06-29,49.91,50.06,49.72,49.99,28.5095551788863,740000,0.0000,1.0
2011-06-28,49.52,50.04,49.45,49.73,28.3612758360875,748400,0.0000,1.0
2011-06-27,49.03,49.5587,49.03,49.48,28.2186995449348,687900,0.0000,1.0
2011-06-24,48.83,49.35,48.77,49.04,27.9677652725061,1183700,0.0000,1.0
2011-06-23,48.79,48.87,48.33,48.69,27.7681584648924,965900,0.0000,1.0
2011-06-22,49.44,49.56,49.15,49.22,28.0704202021361,781900,0.0000,1.0
2011-06-21,49.41,49.98,49.2,49.69,28.3384636295031,1077700,0.0000,1.0
2011-06-20,49.06,49.33,48.68,49.25,28.0875293570744,851000,0.0000,1.0
2011-06-17,49.28,49.48,49.08,49.24,28.0818263054283,1228100,0.0000,1.0
2011-06-16,48.94,49.08,48.65,49.02,27.9563591692139,1276800,0.5875,1.0
2011-06-15,49.56,49.95,49.25,49.42,27.8506933456141,1093100,0.0000,1.0
2011-06-14,49.95,50.15,49.68,49.8,28.0648427481097,1075800,0.0000,1.0
2011-06-13,49.38,49.9,49.2,49.67,27.9915811104139,742000,0.0000,1.0
2011-06-10,49.46,49.64,49.31,49.34,27.8056092608782,904600,0.0000,1.0
2011-06-09,49.72,49.84,49.3375,49.57,27.935226004494,982900,0.0000,1.0
2011-06-08,49.83,50.09,49.41,49.78,28.0535717269258,1088600,0.0000,1.0
2011-06-07,50.08,50.4098,49.95,49.96,28.1550109175816,683700,0.0000,1.0
2011-06-06,50.24,50.24,49.79,50.0,28.1775529599495,509900,0.0000,1.0
2011-06-03,50.0,50.54,49.9,50.26,28.3240762353413,536600,0.0000,1.0
2011-06-02,50.87,50.88,50.2,50.71,28.5776742119808,854200,0.0000,1.0
2011-06-01,51.42,51.58,50.85,50.85,28.6565713602687,756300,0.0000,1.0
2011-05-31,51.58,51.68,51.16,51.62,29.0905056758519,1371700,0.0000,1.0
2011-05-27,51.26,51.3871,50.92,51.12,28.8087301462524,527700,0.0000,1.0
2011-05-26,50.98,51.11,50.61,51.04,28.7636460615165,840600,0.0000,1.0
2011-05-25,51.29,51.35,50.8,51.12,28.8087301462524,1036400,0.0000,1.0
2011-05-24,51.46,51.82,51.36,51.51,29.02851505934,837200,0.0000,1.0
2011-05-23,51.47,51.888,51.41,51.47,29.0059730169721,955800,0.0000,1.0
2011-05-20,51.8,52.16,51.56,51.9,29.2482999724276,883400,0.0000,1.0
2011-05-19,51.79,51.96,51.62,51.91,29.2539354830196,791100,0.0000,1.0
2011-05-18,52.14,52.14,51.44,51.68,29.1243187394039,1081400,0.0000,1.0
2011-05-17,52.03,52.43,51.7,52.12,29.3722812054514,955100,0.0000,1.0
2011-05-16,52.29,52.78,51.97,52.05,29.3328326313075,846500,0.0000,1.0
2011-05-13,52.45,52.72,52.13,52.54,29.608972650315,950300,0.0000,1.0
2011-05-12,51.85,52.53,51.8,52.45,29.5582530549871,729000,0.0000,1.0
2011-05-11,51.9,52.2,51.67,51.94,29.2708420147956,1685000,0.0000,1.0
2011-05-10,51.36,52.16,51.29,51.99,29.2990195677555,1121400,0.0000,1.0
2011-05-09,51.06,51.29,50.72,51.19,28.8481787203963,1038200,0.0000,1.0
2011-05-06,51.67,51.68,50.91,51.16,28.8312721886204,753600,0.0000,1.0
2011-05-05,51.29,51.3,50.62,50.84,28.6509358496767,969000,0.0000,1.0
2011-05-04,51.17,51.52,50.96,51.47,29.0059730169721,1389800,0.0000,1.0
2011-05-03,51.0,51.66,50.81,51.46,29.0003375063801,2431600,0.0000,1.0
2011-05-02,50.62,51.17,50.62,51.09,28.7918236144764,1431000,0.0000,1.0
2011-04-29,49.91,50.58,49.8,50.53,28.476235021325,1235800,0.0000,1.0
2011-04-28,49.51,50.0,49.49,49.96,28.1550109175816,1156600,0.0000,1.0
2011-04-27,49.0,49.75,48.86,49.62,27.9634035574539,1083900,0.0000,1.0
2011-04-26,49.45,49.61,48.23,48.87,27.5407402630547,2392100,0.0000,1.0
2011-04-25,49.53,49.53,49.05,49.41,27.8450578350221,807300,0.0000,1.0
2011-04-21,49.46,49.55,49.19,49.47,27.8788708985741,525600,0.0000,1.0
2011-04-20,49.14,49.56,49.07,49.4,27.8394223244301,702900,0.0000,1.0
2011-04-19,48.89,49.0,48.67,48.7,27.4449365829909,585100,0.0000,1.0
2011-04-18,48.94,49.33,48.63,48.8,27.5012916889108,843800,0.0000,1.0
2011-04-15,48.58,49.48,48.53,49.34,27.8056092608782,1095600,0.0000,1.0
2011-04-14,48.23,48.48,48.06,48.37,27.2589647334552,924200,0.0000,1.0
2011-04-13,48.46,48.79,48.39,48.48,27.3209553499671,1015900,0.0000,1.0
2011-04-12,48.62,48.79,48.17,48.35,27.2476937122712,736700,0.0000,1.0
2011-04-11,49.3,49.42,48.55,48.73,27.4618431147668,857300,0.0000,1.0
2011-04-08,49.64,49.72,48.8,49.21,27.7323476231823,753700,0.0000,1.0
2011-04-07,49.62,49.74,49.36,49.5,27.89577743035,906300,0.0000,1.0
2011-04-06,49.59,49.95,49.55,49.64,27.9746745786379,841200,0.0000,1.0
2011-04-05,49.24,49.68,49.24,49.49,27.8901419197581,1078100,0.0000,1.0
2011-04-04,49.42,49.47,49.22,49.37,27.8225157926542,662500,0.0000,1.0
2011-04-01,49.11,49.42,49.11,49.36,27.8168802820622,903000,0.0000,1.0
2011-03-31,48.99,49.275,48.62,48.96,27.5914598583826,1227000,0.0000,1.0
2011-03-30,48.24,49.11,48.24,48.99,27.6083663901586,1482200,0.0000,1.0
2011-03-29,47.57,48.15,47.49,48.1,27.1068059474715,1031100,0.0000,1.0
2011-03-28,47.9,48.29,47.51,47.51,26.7743108225441,809000,0.0000,1.0
2011-03-25,47.7,48.03,47.52,47.78,26.9264696085278,629500,0.0000,1.0
2011-03-24,47.75,47.89,47.305,47.69,26.8757500131999,716300,0.0000,1.0
2011-03-23,47.49,47.7,47.18,47.47,26.7517687801761,963900,0.0000,1.0
2011-03-22,47.69,47.83,47.4,47.52,26.779946333136,973800,0.0000,1.0
2011-03-21,47.44,47.72,47.26,47.7,26.8813855237919,1062400,0.0000,1.0
2011-03-18,47.64,47.71,46.85,47.03,26.5038063141285,1651200,0.0000,1.0
2011-03-17,47.57,47.75,47.01,47.25,26.6277875471523,1537800,0.5600,1.0
2011-03-16,48.19,48.28,47.54,47.67,26.5498145235882,2833300,0.0000,1.0
2011-03-15,47.65,48.3,47.61,48.18,26.833859109429,3502700,0.0000,1.0
2011-03-14,48.6,48.7,48.02,48.47,26.9953746582404,1595900,0.0000,1.0
2011-03-11,48.72,49.06,48.49,48.99,27.2849887457643,1150500,0.0000,1.0
2011-03-10,48.88,49.36,48.51,48.52,27.0232221666561,1726600,0.0000,1.0
2011-03-09,48.53,49.25,48.5,49.17,27.3852397760611,1795600,0.0000,1.0
2011-03-08,48.25,48.78,48.14,48.7,27.1234731969529,2058200,0.0000,1.0
2011-03-07,47.78,48.3,47.78,48.09,26.7837335942806,3632200,0.0000,1.0
2011-03-04,47.5,47.72,47.16,47.72,26.5776620320039,3456100,0.0000,1.0
2011-03-03,47.19,47.72,46.97,47.58,26.4996890084398,2959200,0.0000,1.0
2011-03-02,46.68,46.98,46.43,46.95,26.1488104024012,963200,0.0000,1.0
2011-03-01,47.24,47.51,46.57,46.65,25.9817253519066,951900,0.0000,1.0
2011-02-28,47.04,47.55,46.86,47.08,26.2212139242822,953700,0.0000,1.0
2011-02-25,46.73,47.01,46.52,46.98,26.1655189074507,787300,0.0000,1.0
2011-02-24,46.64,46.86,46.485,46.62,25.9650168468572,1157800,0.0000,1.0
2011-02-23,46.47,46.8,46.46,46.56,25.9315998367582,1035300,0.0000,1.0
2011-02-22,46.68,47.11,46.4,46.45,25.8703353182436,1291800,0.0000,1.0
2011-02-18,46.9,47.34,46.85,47.13,26.2490614326979,906300,0.0000,1.0
2011-02-17,46.6,47.0,46.6,46.85,26.0931153855697,610500,0.0000,1.0
2011-02-16,46.79,46.995,46.55,46.7,26.0095728603224,659500,0.0000,1.0
2011-02-15,46.45,46.91,46.435,46.74,26.031850867055,553200,0.0000,1.0
2011-02-14,46.85,46.93,46.4,46.64,25.9761558502235,614200,0.0000,1.0
2011-02-11,46.77,47.02,46.581,46.94,26.143240900718,801500,0.0000,1.0
2011-02-10,46.81,47.215,46.68,46.89,26.1153933923023,769300,0.0000,1.0
2011-02-09,46.38,47.35,46.29,46.98,26.1655189074507,1291800,0.0000,1.0
2011-02-08,46.4,46.67,46.32,46.45,25.8703353182436,1187700,0.0000,1.0
2011-02-07,46.35,46.6102,46.21,46.33,25.8035012980457,723100,0.0000,1.0
2011-02-04,46.32,46.45,46.06,46.3,25.7867927929963,720200,0.0000,1.0
2011-02-03,46.12,46.45,46.02,46.36,25.8202098030952,568200,0.0000,1.0
2011-02-02,46.42,46.47,46.14,46.23,25.7478062812142,847600,0.0000,1.0
2011-02-01,46.57,46.65,46.34,46.63,25.9705863485403,600000,0.0000,1.0
2011-01-31,46.25,46.57,46.23,46.26,25.7645147862637,864600,0.0000,1.0
2011-01-28,47.01,47.12,46.145,46.22,25.7422367795311,753800,0.0000,1.0
2011-01-27,46.59,47.14,46.49,47.01,26.1822274125001,739600,0.0000,1.0
2011-01-26,46.93,47.16,46.49,46.53,25.9148913317088,719700,0.0000,1.0
2011-01-25,46.85,46.97,46.58,46.89,26.1153933923023,693200,0.0000,1.0
2011-01-24,46.6,46.91,46.505,46.9,26.1209628939854,687800,0.0000,1.0
2011-01-21,46.97,47.0,46.51,46.52,25.9093218300256,2000900,0.0000,1.0
2011-01-20,46.57,47.0,46.53,46.75,26.0374203687381,820400,0.0000,1.0
2011-01-19,46.93,46.94,46.46,46.56,25.9315998367582,683000,0.0000,1.0
2011-01-18,47.04,47.04,46.61,46.91,26.1265323956686,1019500,0.0000,1.0
2011-01-14,46.7,46.95,46.58,46.85,26.0931153855697,958100,0.0000,1.0
2011-01-13,46.6,46.88,46.52,46.72,26.0207118636887,1069300,0.0000,1.0
2011-01-12,46.74,46.83,46.49,46.66,25.9872948535898,636100,0.0000,1.0
2011-01-11,46.22,46.69,46.16,46.44,25.8647658165604,1441900,0.0000,1.0
2011-01-10,46.13,46.26,45.82,46.14,25.6976807660658,1470500,0.0000,1.0
2011-01-07,45.75,46.35,45.61,46.34,25.8090707997289,1485000,0.0000,1.0
2011-01-06,45.74,45.74,45.165,45.67,25.4359141869577,1246700,0.0000,1.0
2011-01-05,45.69,45.99,45.59,45.84,25.5305957155713,1086600,0.0000,1.0
2011-01-04,45.7,45.92,45.34,45.83,25.5250262138881,876900,0.0000,1.0
2011-01-03,45.56,45.72,45.32,45.57,25.3802191701261,780900,0.0000,1.0
2010-12-31,45.38,45.52,45.18,45.32,25.2409816280473,827200,0.0000,1.0
2010-12-30,45.14,45.54,45.14,45.38,25.2743986381462,760400,0.0000,1.0
2010-12-29,45.1,45.32,45.04,45.22,25.1852866112158,496000,0.0000,1.0
2010-12-28,45.23,45.23,44.95,45.17,25.1574391028,532700,0.0000,1.0
2010-12-27,45.44,45.45,45.06,45.09,25.1128830893348,700000,0.0000,1.0
2010-12-23,45.4,45.61,45.32,45.48,25.3300936549778,510200,0.0000,1.0
2010-12-22,45.13,45.4,44.94,45.39,25.2799681398294,555800,0.5600,1.0
2010-12-21,45.75,45.87,45.44,45.53,25.0488998782684,796700,0.0000,1.0
2010-12-20,45.57,45.75,45.29,45.61,25.0929128804705,851500,0.0000,1.0
2010-12-17,45.45,45.5,44.94,45.37,24.9608738738642,1776800,0.0000,1.0
2010-12-16,45.41,45.71,45.24,45.61,25.0929128804705,947000,0.0000,1.0
2010-12-15,46.16,46.26,45.36,45.41,24.9828803749652,1356700,0.0000,1.0
2010-12-14,46.36,46.59,46.11,46.17,25.4010038958852,745300,0.0000,1.0
2010-12-13,46.32,46.37,45.76,46.21,25.4230103969862,1025500,0.0000,1.0
2010-12-10,45.8,46.18,45.75,46.11,25.3679941442336,794300,0.0000,1.0
2010-12-09,45.42,45.8,45.28,45.67,25.1259226321221,785500,0.0000,1.0
2010-12-08,45.43,45.66,45.21,45.27,24.9058576211116,966600,0.0000,1.0
2010-12-07,45.6,46.13,45.36,45.46,25.0103885013416,1137700,0.0000,1.0
2010-12-06,45.5,45.65,45.3,45.3,24.9223624969374,1728300,0.0000,1.0
2010-12-03,45.37,45.59,45.09,45.58,25.0764080046447,637800,0.0000,1.0
2010-12-02,45.27,45.62,45.01,45.53,25.0488998782684,3036900,0.0000,1.0
2010-12-01,44.97,45.48,44.94,45.4,24.97737874969,3109800,0.0000,1.0
2010-11-30,44.46,44.8899,44.35,44.55,24.5097406012927,3475100,0.0000,1.0
2010-11-29,44.78,44.81,44.27,44.81,24.6527828584495,1143000,0.0000,1.0
2010-11-26,45.16,45.42,44.82,45.1,24.8123299914321,705800,0.0000,1.0
2010-11-24,45.44,45.48,45.14,45.38,24.9663754991395,657100,0.0000,1.0
2010-11-23,45.59,45.62,45.04,45.14,24.8343364925332,1194300,0.0000,1.0
2010-11-22,45.51,45.91,45.39,45.88,25.2414567629026,902400,0.0000,1.0
2010-11-19,45.37,45.999,45.26,45.71,25.1479291332231,1707700,0.0000,1.0
2010-11-18,45.34,45.38,45.0,45.31,24.9278641222126,600900,0.0000,1.0
2010-11-17,45.16,45.37,44.9,44.97,24.7408088628537,631700,0.0000,1.0
2010-11-16,45.6,45.71,44.79,45.11,24.8178316167074,905400,0.0000,1.0
2010-11-15,45.77,46.1,45.72,45.72,25.1534307584984,713500,0.0000,1.0
2010-11-12,45.85,45.92,45.51,45.71,25.1479291332231,668700,0.0000,1.0
2010-11-11,45.76,46.12,45.76,46.07,25.3459876431325,757200,0.0000,1.0
2010-11-10,46.26,46.28,45.84,45.97,25.2909713903799,883300,0.0000,1.0
2010-11-09,46.51,46.88,46.12,46.29,25.4670233991883,1007600,0.0000,1.0
2010-11-08,46.63,46.81,46.01,46.48,25.5715542794183,644000,0.0000,1.0
2010-11-05,47.11,47.22,46.755,46.83,25.7641111640525,543700,0.0000,1.0
2010-11-04,46.67,47.14,46.59,47.1,25.9126550464845,824600,0.0000,1.0
2010-11-03,46.26,46.51,45.97,46.34,25.4945315255646,782400,0.0000,1.0
2010-11-02,46.01,46.37,45.89,46.31,25.4780266497388,1039100,0.0000,1.0
2010-11-01,46.86,47.2395,45.38,45.67,25.1259226321221,1343100,0.0000,1.0
2010-10-29,46.9,46.97,46.51,46.76,25.7255997871256,1057400,0.0000,1.0
2010-10-28,47.22,47.42,46.83,47.25,25.9951794256135,818200,0.0000,1.0
2010-10-27,46.9,47.08,46.48,47.06,25.8906485453835,662700,0.0000,1.0
2010-10-26,46.65,47.1,46.58,47.05,25.8851469201082,843700,0.0000,1.0
2010-10-25,47.17,47.32,46.78,46.82,25.7586095387772,841300,0.0000,1.0
2010-10-22,47.15,47.24,46.5962,46.93,25.8191274168051,881400,0.0000,1.0
2010-10-21,47.44,47.59,46.71,46.99,25.8521371684567,558800,0.0000,1.0
2010-10-20,46.92,47.6,46.8,47.28,26.0116843014393,717400,0.0000,1.0
2010-10-19,46.85,47.44,46.7,46.9,25.8026225409793,978400,0.0000,1.0
2010-10-18,47.03,47.47,47.03,47.27,26.006182676164,609700,0.0000,1.0
2010-10-15,47.26,47.29,46.79,47.11,25.9181566717598,2084300,0.0000,1.0
2010-10-14,47.09,47.35,46.72,46.88,25.7916192904288,592200,0.0000,1.0
2010-10-13,47.27,47.34,47.02,47.09,25.9071534212093,1290500,0.0000,1.0
2010-10-12,47.38,47.38,46.84,46.98,25.8466355431814,860900,0.0000,1.0
2010-10-11,47.19,47.66,47.19,47.44,26.0997103058435,722800,0.0000,1.0
2010-10-08,46.93,47.31,46.836,47.22,25.9786745497877,1057900,0.0000,1.0
2010-10-07,47.03,47.17,46.72,46.83,25.7641111640525,914300,0.0000,1.0
2010-10-06,47.02,47.26,46.69,46.86,25.7806160398783,965200,0.0000,1.0
2010-10-05,46.71,47.04,46.47,47.01,25.8631404190072,1426500,0.0000,1.0
2010-10-04,46.42,46.72,46.16,46.34,25.4945315255646,1104600,0.0000,1.0
2010-10-01,46.22,46.68,45.92,46.48,25.5715542794183,1810700,0.0000,1.0
2010-09-30,46.4,46.58,45.771,45.93,25.2689648892789,1312000,0.0000,1.0
2010-09-29,45.83,46.24,45.74,46.16,25.3955022706099,1232100,0.0000,1.0
2010-09-28,46.05,46.09,45.5,45.98,25.2964730156552,1364200,0.0000,1.0
2010-09-27,45.93,46.14,45.58,46.01,25.312977891481,1164800,0.0000,1.0
2010-09-24,45.76,46.2,45.68,45.84,25.2194502618015,1095500,0.0000,1.0
2010-09-23,45.92,46.04,45.41,45.47,25.0158901266168,1165200,0.0000,1.0
2010-09-22,45.81,46.46,45.8,46.12,25.3734957695089,1409000,0.0000,1.0
2010-09-21,46.61,46.69,45.76,45.99,25.3019746409304,2638900,0.0000,1.0
2010-09-20,46.31,46.71,46.27,46.55,25.6100656563451,1474300,0.0000,1.0
2010-09-17,46.93,47.06,46.23,46.31,25.4780266497388,2211100,0.0000,1.0
2010-09-16,47.55,47.55,46.51,46.69,25.6870884101988,1608400,0.5600,1.0
2010-09-15,47.89,48.42,47.89,48.19,26.198111967989,1781500,0.0000,1.0
2010-09-14,47.74,48.39,47.61,48.25,26.2307304929543,1509900,0.0000,1.0
2010-09-13,47.75,47.96,47.38,47.84,26.0078372390246,1265600,0.0000,1.0
2010-09-10,47.02,47.56,46.67,47.47,25.806689668405,1607800,0.0000,1.0
2010-09-09,47.3,47.35,46.98,47.1,25.6055420977855,892500,0.0000,1.0
2010-09-08,47.23,47.35,46.78,46.95,25.5239957853721,3158900,0.0000,1.0
2010-09-07,47.2,47.4,46.9,47.18,25.6490334644059,3323500,0.0000,1.0
2010-09-03,47.72,47.79,47.2,47.54,25.8447446141979,962100,0.0000,1.0
2010-09-02,48.0,48.0,47.17,47.43,25.7849439850948,1031500,0.0000,1.0
2010-09-01,47.19,47.96,47.09,47.83,26.002400818197,1746300,0.0000,1.0
2010-08-31,46.53,47.05,46.15,46.85,25.4696315770966,1462100,0.0000,1.0
2010-08-30,46.96,47.28,46.57,46.62,25.3445938980628,745800,0.0000,1.0
2010-08-27,46.37,47.25,45.96,47.13,25.6218513602681,1143100,0.0000,1.0
2010-08-26,46.24,46.64,46.01,46.14,25.0836456983402,1058600,0.0000,1.0
2010-08-25,45.87,46.32,45.51,46.16,25.0945185399953,2229800,0.0000,1.0
2010-08-24,45.74,46.5,45.64,46.15,25.0890821191677,1061300,0.0000,1.0
2010-08-23,46.01,46.58,45.94,46.16,25.0945185399953,729900,0.0000,1.0
2010-08-20,45.44,46.0,45.29,45.91,24.9586080193064,956100,0.0000,1.0
2010-08-19,46.33,46.37,45.5,45.86,24.9314259151686,1219800,0.0000,1.0
2010-08-18,46.67,46.68,46.08,46.44,25.2467383231668,2150200,0.0000,1.0
2010-08-17,46.74,46.847,46.46,46.61,25.3391574772353,2066800,0.0000,1.0
2010-08-16,45.98,46.48,45.599,46.41,25.2304290606841,1192400,0.0000,1.0
2010-08-13,45.94,46.66,45.8901,46.21,25.121700644133,798800,0.0000,1.0
2010-08-12,45.17,46.58,45.17,46.18,25.1053913816504,1280700,0.0000,1.0
2010-08-11,46.8,46.8,46.17,46.23,25.1325734857881,1201800,0.0000,1.0
2010-08-10,47.02,47.51,46.63,47.27,25.6979612518539,1651400,0.0000,1.0
2010-08-09,46.95,47.86,46.9,47.33,25.7305797768192,1197800,0.0000,1.0
2010-08-06,46.59,46.96,46.21,46.83,25.4587587354415,1552100,0.0000,1.0
2010-08-05,46.29,46.84,46.17,46.79,25.4370130521312,1100600,0.0000,1.0
2010-08-04,46.37,46.57,45.99,46.45,25.2521747439944,1550100,0.0000,1.0
2010-08-03,46.3,46.51,46.13,46.28,25.1597555899259,1485100,0.0000,1.0
2010-08-02,46.59,46.94,46.0,46.52,25.2902296897873,2019300,0.0000,1.0
2010-07-30,45.6,47.24,45.6,46.16,25.0945185399953,3387800,0.0000,1.0
2010-07-29,48.95,49.06,47.84,48.16,26.1818027055063,1064200,0.0000,1.0
2010-07-28,48.8,48.97,48.45,48.67,26.4590601677116,1145000,0.0000,1.0
2010-07-27,48.51,49.0,48.27,48.97,26.6221527925383,2743800,0.0000,1.0
2010-07-26,48.2,48.39,47.91,48.39,26.3068403845401,1127300,0.0000,1.0
2010-07-23,47.72,48.09,47.34,48.06,26.1274384972308,802700,0.0000,1.0
2010-07-22,47.09,47.83,47.02,47.7,25.9317273474388,1020400,0.0000,1.0
2010-07-21,47.87,47.87,46.53,46.83,25.4587587354415,1376500,0.0000,1.0
2010-07-20,46.88,47.78,46.61,47.76,25.9643458724041,1600900,0.0000,1.0
2010-07-19,47.14,47.82,46.87,47.68,25.9208545057837,718300,0.0000,1.0
2010-07-16,48.1,48.13,47.04,47.13,25.6218513602681,1364800,0.0000,1.0
2010-07-15,47.99,48.35,47.61,48.24,26.2252940721268,1074600,0.0000,1.0
2010-07-14,47.95,48.02,47.48,47.92,26.051328605645,1245600,0.0000,1.0
2010-07-13,48.0,48.35,47.77,48.11,26.1546206013685,924000,0.0000,1.0
2010-07-12,47.54,47.922,47.31,47.67,25.9154180849561,564500,0.0000,1.0
2010-07-09,47.35,47.77,47.09,47.73,25.9480366099214,957900,0.0000,1.0
2010-07-08,47.62,47.75,47.22,47.4,25.7686347226121,1108200,0.0000,1.0
2010-07-07,46.09,47.36,45.86,47.35,25.7414526184743,1420700,0.0000,1.0
2010-07-06,45.7,46.26,45.49,45.92,24.9640444401339,1076800,0.0000,1.0
2010-07-02,45.19,45.74,45.06,45.47,24.7194055028939,1251200,0.0000,1.0
2010-07-01,45.46,45.81,44.93,45.08,24.5073850906193,1357300,0.0000,1.0
2010-06-30,45.64,46.25,45.36,45.61,24.7955153944797,1993500,0.0000,1.0
2010-06-29,46.33,46.38,45.45,45.62,24.8009518153073,1118000,0.0000,1.0
2010-06-28,46.54,46.96,46.19,46.79,25.4370130521312,652300,0.0000,1.0
2010-06-25,46.5,46.85,45.9361,46.53,25.2956661106148,1054400,0.0000,1.0
2010-06-24,46.4,47.09,46.31,46.52,25.2902296897873,1111200,0.0000,1.0
2010-06-23,46.96,47.18,46.3,46.51,25.2847932689597,1093400,0.0000,1.0
2010-06-22,48.11,48.19,46.85,47.01,25.5566143103375,879900,0.0000,1.0
2010-06-21,48.72,48.81,47.77,48.03,26.1111292347481,677500,0.0000,1.0
2010-06-18,48.47,48.47,48.09,48.35,26.2850947012299,1603000,0.0000,1.0
2010-06-17,47.73,48.41,47.44,48.35,26.2850947012299,1862700,0.5300,1.0
2010-06-16,47.55,48.63,47.54,48.24,25.940936341803,1370800,0.0000,1.0
2010-06-15,47.0,47.81,46.78,47.76,25.6828175722328,1434900,0.0000,1.0
2010-06-14,46.5,46.9,46.41,46.5,25.0052558021111,884400,0.0000,1.0
2010-06-11,45.77,46.18,45.37,46.09,24.7847793531032,1464700,0.0000,1.0
2010-06-10,45.65,46.23,45.57,46.14,24.8116667249334,1388200,0.0000,1.0
2010-06-09,45.28,45.84,44.92,45.12,24.2631643395968,2056100,0.0000,1.0
2010-06-08,44.57,45.17,44.16,45.07,24.2362769677666,1861100,0.0000,1.0
2010-06-07,44.44,45.01,43.99,44.45,23.9028735570718,1628600,0.0000,1.0
2010-06-04,45.09,45.32,44.25,44.42,23.8867411339736,1538100,0.0000,1.0
2010-06-03,45.84,46.02,45.37,45.9,24.6826073401483,1342200,0.0000,1.0
2010-06-02,45.2,45.68,44.71,45.62,24.5320380578991,2239300,0.0000,1.0
2010-06-01,45.22,45.79,44.91,44.91,24.1502373779098,1140800,0.0000,1.0
2010-05-28,45.53,46.0,45.4,45.51,24.4728858398726,961800,0.0000,1.0
2010-05-27,45.28,45.54,44.87,45.49,24.4621308911405,829300,0.0000,1.0
2010-05-26,44.96,45.375,44.42,44.54,23.9512708263662,1614200,0.0000,1.0
2010-05-25,43.94,44.77,43.29,44.74,24.0588203136871,2041200,0.0000,1.0
2010-05-24,44.93,45.53,44.76,44.86,24.1233500060796,877200,0.0000,1.0
