timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-04-26,112.05,112.6,111.15,112.02,63.6183529455677,1384000,0.0000,1.0
2011-04-25,110.48,112.36,109.78,111.73,63.4536562632412,1287900,0.0000,1.0
2011-04-21,110.0,110.63,109.01,110.47,62.7380775745122,1315400,0.0000,1.0
2011-04-20,109.64,109.64,108.14,109.62,62.2553459194173,1340000,0.0000,1.0
2011-04-19,108.07,108.78,107.52,108.37,61.5454464266307,1280000,0.0000,1.0
2011-04-18,108.18,108.36,107.33,108.05,61.3637121564773,1282600,0.0000,1.0
2011-04-15,107.6,109.16,107.37,108.73,61.7498974805532,1868000,0.0000,1.0
2011-04-14,104.68,107.77,104.424,107.45,61.0229603999397,1812900,0.0000,1.0
2011-04-13,105.0,105.6,104.77,105.05,59.6599533737894,1082000,0.0000,1.0
2011-04-12,105.27,105.8199,104.54,104.76,59.4952566914629,1410400,0.0000,1.0
2011-04-11,105.65,106.57,105.14,105.75,60.0574970897499,1422200,0.0000,1.0
2011-04-08,107.01,107.21,105.17,105.65,60.000705130327,1590800,0.0000,1.0
2011-04-07,106.88,107.13,104.57,106.37,60.4096072381721,3552100,0.0000,1.0
2011-04-06,107.41,107.47,106.63,107.32,60.9491308526899,793800,0.0000,1.0
2011-04-05,106.75,107.85,106.56,107.15,60.8525845216709,1194500,0.0000,1.0
2011-04-04,107.32,107.88,106.68,106.95,60.7390006028251,1163900,0.0000,1.0
2011-04-01,107.51,108.04,106.63,107.11,60.8298677379018,1532700,0.0000,1.0
2011-03-31,106.23,107.77,106.23,107.16,60.8582637176132,1550300,0.0000,1.0
2011-03-30,106.32,106.81,105.77,106.68,60.5856623123831,1867200,0.0000,1.0
2011-03-29,105.22,106.05,103.84,105.93,60.1597226167112,1377200,0.0000,1.0
2011-03-28,104.76,105.72,104.7,105.14,59.71106613727,1367000,0.0000,1.0
2011-03-25,103.74,105.03,103.41,104.64,59.4271063401553,1143500,0.0000,1.0
2011-03-24,103.37,104.05,102.36,103.68,58.8819035296952,1433600,0.0000,1.0
2011-03-23,104.66,104.7,102.67,102.88,58.4275678543118,1672700,0.0000,1.0
2011-03-22,105.16,105.46,104.32,104.91,59.5804446305973,1689200,0.0000,1.0
2011-03-21,105.19,106.11,104.75,105.3,59.8019332723467,1492000,0.0000,1.0
2011-03-18,104.58,105.06,103.49,103.88,58.9954874485411,2440800,0.0000,1.0
2011-03-17,104.39,104.59,102.31,103.24,58.6320189082343,2014200,0.0000,1.0
2011-03-16,104.61,104.82,102.18,102.91,58.4446054421386,1892500,0.0000,1.0
2011-03-15,102.66,105.85,102.66,104.88,59.5634070427704,1939800,0.0000,1.0
2011-03-14,106.07,106.73,105.36,105.63,59.9893467384424,1487900,0.0000,1.0
2011-03-11,105.46,107.03,105.0,106.86,60.6878878393444,1230100,0.0000,1.0
2011-03-10,105.58,106.32,105.19,105.39,59.8530460358273,1412700,0.0000,1.0
2011-03-09,106.88,107.78,106.04,106.52,60.4947951773065,1231300,0.0000,1.0
2011-03-08,106.34,107.9,106.135,107.23,60.8980180892093,1234300,0.0000,1.0
2011-03-07,107.14,107.5,105.26,105.95,60.1710810085957,1031500,0.0000,1.0
2011-03-04,107.06,107.76,105.88,106.65,60.5686247245563,1163200,0.0000,1.0
2011-03-03,106.67,107.54,106.62,107.38,60.9832060283437,1421900,0.0000,1.0
2011-03-02,107.05,107.78,105.26,105.43,59.8757628195965,1976400,0.0000,1.0
2011-03-01,110.32,110.49,106.98,107.04,60.7901133663057,2357700,0.0000,1.0
2011-02-28,107.27,110.27,107.27,110.04,62.4938721489936,2199900,0.0000,1.0
2011-02-25,106.17,107.08,105.72,106.98,60.7560381906519,2243500,0.0000,1.0
2011-02-24,106.96,106.96,104.25,105.64,59.9950259343847,1653600,0.0000,1.0
2011-02-23,107.6,108.51,105.82,106.98,60.7560381906519,2096200,0.0000,1.0
2011-02-22,106.88,108.59,106.86,107.88,61.2671658254583,1904700,0.0000,1.0
2011-02-18,108.51,108.51,107.15,107.94,61.3012410011121,1495700,0.0000,1.0
2011-02-17,107.54,108.29,107.32,108.13,61.4091457240156,896100,0.0000,1.0
2011-02-16,107.46,108.39,107.1,107.81,61.2274114538623,1358300,0.0000,1.0
2011-02-15,106.45,107.83,106.13,106.85,60.6822086434021,943500,0.0000,1.0
2011-02-14,107.45,107.6,106.01,107.03,60.7844341703634,1274600,0.0000,1.0
2011-02-11,106.3,107.45,105.81,107.16,60.8582637176132,1327000,0.0000,1.0
2011-02-10,105.33,106.8,105.02,106.41,60.4323240219412,1845500,0.8000,1.0
2011-02-09,105.84,106.91,105.62,106.26,59.8968263275019,1339400,0.0000,1.0
2011-02-08,105.28,106.34,104.76,106.27,59.9024631453381,1744900,0.0000,1.0
2011-02-07,103.73,105.1,103.61,105.03,59.2034977336488,2919300,0.0000,1.0
2011-02-04,104.24,105.0,102.89,103.47,58.324154151201,2577400,0.0000,1.0
2011-02-03,102.62,104.93,102.62,104.7,59.0174827450541,2268800,0.0000,1.0
2011-02-02,102.34,103.48,101.84,102.87,57.9859450810288,1774200,0.0000,1.0
2011-02-01,102.03,102.77,100.77,102.47,57.7604723675806,1769500,0.0000,1.0
2011-01-31,100.08,101.64,100.08,101.45,57.1855169482878,1421700,0.0000,1.0
2011-01-28,101.59,102.11,99.55,99.97,56.3512679085297,1783700,0.0000,1.0
2011-01-27,101.12,101.56,100.0,101.35,57.1291487699258,1664700,0.0000,1.0
2011-01-26,100.72,101.19,99.66,100.71,56.7683924284087,1530800,0.0000,1.0
2011-01-25,99.58,100.64,99.04,100.56,56.6838401608657,1896300,0.0000,1.0
2011-01-24,99.9,100.05,98.71,99.75,56.2272579161332,1552700,0.0000,1.0
2011-01-21,99.2,99.54,98.54,99.53,56.1032479237367,1524200,0.0000,1.0
2011-01-20,98.7,99.92,98.51,98.78,55.6804865860214,1427300,0.0000,1.0
2011-01-19,99.91,99.96,98.19,98.73,55.6523024968404,1834100,0.0000,1.0
2011-01-18,98.86,99.79,98.13,99.79,56.249805187478,1493500,0.0000,1.0
2011-01-14,98.1,98.96,97.51,98.94,55.7706756714007,1360100,0.0000,1.0
2011-01-13,97.55,98.27,97.02,98.15,55.3253670623406,1133500,0.0000,1.0
2011-01-12,98.32,98.73,97.15,97.71,55.0773470775476,1891700,0.0000,1.0
2011-01-11,98.13,98.905,97.31,97.57,54.9984316278407,2545200,0.0000,1.0
2011-01-10,96.53,98.57,96.51,97.54,54.9815211743321,2781000,0.0000,1.0
2011-01-07,95.89,97.17,95.88,96.95,54.6489489219961,2468900,0.0000,1.0
2011-01-06,98.45,98.5,95.29,95.35,53.7470580682035,2534700,0.0000,1.0
2011-01-05,97.7,98.72,97.7,98.25,55.3817352407026,2081400,0.0000,1.0
2011-01-04,100.77,101.0,97.47,97.94,55.2069938877803,2634200,0.0000,1.0
2011-01-03,100.21,101.06,100.1,100.93,56.8924024208052,2448700,0.0000,1.0
2010-12-31,99.5,100.29,99.27,99.49,56.0807006523919,1297000,0.0000,1.0
2010-12-30,99.82,100.29,99.54,99.66,56.1765265556073,1154500,0.0000,1.0
2010-12-29,99.66,100.37,98.67,100.26,56.5147356257796,1388700,0.0000,1.0
2010-12-28,99.54,99.92,98.7,98.96,55.7819493070731,1033000,0.0000,1.0
2010-12-27,97.47,99.53,97.29,99.49,56.0807006523919,1115900,0.0000,1.0
2010-12-23,98.45,98.81,97.72,97.78,55.116804802401,1278500,0.0000,1.0
2010-12-22,98.51,100.0,98.23,98.64,55.6015711363145,1955700,0.0000,1.0
2010-12-21,97.49,98.76,96.65,98.62,55.5902975006421,1806400,0.0000,1.0
2010-12-20,95.43,97.06,95.36,96.89,54.6151280149789,2067200,0.0000,1.0
2010-12-17,94.74,95.685,94.44,95.43,53.7921526108931,2893000,0.0000,1.0
2010-12-16,95.34,95.95,94.3,94.71,53.3863017266864,2623500,0.0000,1.0
2010-12-15,97.28,97.43,95.2,95.28,53.7076003433501,2855900,0.0000,1.0
2010-12-14,98.81,100.3,97.55,97.67,55.0547998062028,1876700,0.0000,1.0
2010-12-13,99.18,99.59,98.6401,98.93,55.7650388535645,1450500,0.0000,1.0
2010-12-10,98.84,99.58,98.53,98.95,55.7763124892369,1512000,0.0000,1.0
2010-12-09,100.25,100.55,98.35,98.43,55.4831979617543,2348300,0.0000,1.0
2010-12-08,101.61,102.17,99.03,99.83,56.2723524588228,2016800,0.0000,1.0
2010-12-07,102.71,103.18,101.37,101.5,57.2137010374688,2397900,0.0000,1.0
2010-12-06,101.58,102.21,100.6,101.9,57.439173750917,1435600,0.0000,1.0
2010-12-03,101.23,102.27,101.005,102.08,57.5406364719687,1406500,0.0000,1.0
2010-12-02,100.16,102.04,99.83,101.93,57.4560842044256,2121000,0.0000,1.0
2010-12-01,99.94,100.22,98.68,99.84,56.277989276659,1797800,0.0000,1.0
2010-11-30,97.24,99.68,97.14,98.5,55.5226556866077,2968600,0.0000,1.0
2010-11-29,98.13,98.91,97.18,98.73,55.6523024968404,1698700,0.0000,1.0
2010-11-26,99.42,99.42,98.1,98.84,55.7143074930386,1196600,0.0000,1.0
2010-11-24,98.37,100.31,98.33,100.27,56.5203724436158,1845700,0.0000,1.0
2010-11-23,97.03,97.82,97.0,97.57,54.9984316278407,1495100,0.0000,1.0
2010-11-22,97.77,99.05,97.63,98.58,55.5677502292973,1618400,0.0000,1.0
2010-11-19,97.65,98.39,96.63,98.17,55.336640698013,1756300,0.0000,1.0
2010-11-18,98.4,98.87,97.62,97.95,55.2126307056165,2000600,0.0000,1.0
2010-11-17,96.43,97.29,96.04,96.94,54.6433121041599,1992800,0.0000,1.0
2010-11-16,99.26,99.7,95.5,96.14,54.1923666772636,4150200,0.0000,1.0
2010-11-15,100.75,101.83,99.65,99.73,56.2159842804608,2034500,0.0000,1.0
2010-11-12,100.09,101.19,99.46,100.4,56.5936510754864,2170000,0.8000,1.0
2010-11-11,102.54,103.02,100.905,101.46,56.7390497837831,2334800,0.0000,1.0
2010-11-10,101.5,103.14,101.31,103.14,57.6785491297003,2500000,0.0000,1.0
2010-11-09,106.41,106.54,100.47,101.18,56.5824665594636,5230800,0.0000,1.0
2010-11-08,106.45,106.5,105.09,106.25,59.4177413712493,2918800,0.0000,1.0
2010-11-05,104.26,105.95,103.25,105.77,59.1493129867016,3790100,0.0000,1.0
2010-11-04,101.88,103.95,100.62,103.84,58.0700071904991,3808600,0.0000,1.0
2010-11-03,100.57,101.27,99.81,100.88,56.4146988191212,2022100,0.0000,1.0
2010-11-02,99.48,100.72,98.93,100.57,56.2413388207675,2695100,0.0000,1.0
2010-11-01,97.01,98.98,96.35,98.62,55.1508485085422,2537400,0.0000,1.0
2010-10-29,96.37,96.98,96.02,96.02,53.6968614255752,2378800,0.0000,1.0
2010-10-28,97.46,97.81,95.27,96.4,53.9093672300088,1906900,0.0000,1.0
2010-10-27,96.6,97.27,95.97,96.78,54.1218730344425,1975900,0.0000,1.0
2010-10-26,97.1,97.7,96.46,97.17,54.3399710968875,1454000,0.0000,1.0
2010-10-25,98.55,98.59,97.48,97.9,54.7482059317206,1623800,0.0000,1.0
2010-10-22,98.11,98.69,97.26,97.69,54.6307685134809,1600700,0.0000,1.0
2010-10-21,98.48,99.46,97.37,97.97,54.7873517378004,1931700,0.0000,1.0
2010-10-20,96.35,98.97,96.35,98.2,54.9159736720629,3326200,0.0000,1.0
2010-10-19,97.25,97.88,95.88,96.12,53.7527840056893,3128600,0.0000,1.0
2010-10-18,97.64,98.32,96.97,98.22,54.9271581880857,2115900,0.0000,1.0
2010-10-15,97.82,98.09,96.76,97.48,54.5133310952413,2127000,0.0000,1.0
2010-10-14,96.99,97.81,96.16,96.74,54.0995040023968,1637900,0.0000,1.0
2010-10-13,97.22,98.09,96.56,97.14,54.3231943228533,1902600,0.0000,1.0
2010-10-12,95.26,97.0,94.91,96.44,53.9317362620545,2021400,0.0000,1.0
2010-10-11,95.68,96.2,95.34,95.73,53.5346859432442,1260500,0.0000,1.0
2010-10-08,95.45,96.2,94.81,95.56,53.4396175570502,1515600,0.0000,1.0
2010-10-07,95.84,96.33,95.1,95.68,53.5067246531872,1145500,0.0000,1.0
2010-10-06,95.11,95.69,94.71,95.46,53.3836949769361,1500500,0.0000,1.0
2010-10-05,95.32,95.94,94.31,95.62,53.4731711051187,2950800,0.0000,1.0
2010-10-04,93.41,94.44,93.39,94.32,52.7461775636352,2069200,0.0000,1.0
2010-10-01,93.47,93.67,92.13,93.59,52.3379427288021,2414000,0.0000,1.0
2010-09-30,93.93,94.79,92.31,92.74,51.8626007978321,3103600,0.0000,1.0
2010-09-29,93.5,93.72,92.73,93.04,52.0303685381745,1399400,0.0000,1.0
2010-09-28,93.91,94.18,92.35,93.87,52.4945259531217,2294000,0.0000,1.0
2010-09-27,95.03,95.26,93.63,93.84,52.4777491790874,1576900,0.0000,1.0
2010-09-24,93.83,95.41,93.75,95.24,53.260665300685,2698200,0.0000,1.0
2010-09-23,94.66,94.76,92.71,92.78,51.8849698298778,2306200,0.0000,1.0
2010-09-22,96.21,96.66,94.95,95.3,53.2942188487535,1856600,0.0000,1.0
2010-09-21,97.65,98.39,96.18,96.28,53.8422601338719,2382900,0.0000,1.0
2010-09-20,95.89,97.48,95.62,97.24,54.3791169029674,2629600,0.0000,1.0
2010-09-17,94.85,95.42,94.01,95.32,53.3054033647763,1867900,0.0000,1.0
2010-09-16,95.31,95.44,94.19,94.59,52.8971685299433,1511200,0.0000,1.0
2010-09-15,93.98,95.87,93.72,95.42,53.3613259448905,2235100,0.0000,1.0
2010-09-14,94.54,95.26,93.98,94.34,52.757362079658,1968500,0.0000,1.0
2010-09-13,94.82,95.77,94.44,94.98,53.1152665923884,2344500,0.0000,1.0
2010-09-10,94.63,95.12,93.76,94.85,53.04256723824,1276000,0.0000,1.0
2010-09-09,96.43,96.43,93.91,94.22,52.6902549835211,1425500,0.0000,1.0
2010-09-08,94.86,95.51,94.32,94.91,53.0761207863085,1633500,0.0000,1.0
2010-09-07,95.35,95.79,94.44,94.53,52.8636149818748,2339300,0.0000,1.0
2010-09-03,96.61,97.0,95.82,96.48,53.9541052941001,2385600,0.0000,1.0
2010-09-02,93.79,95.49,93.53,95.36,53.327772396822,2878200,0.0000,1.0
2010-09-01,92.07,93.79,91.61,93.56,52.3211659547679,3594000,0.0000,1.0
2010-08-31,89.55,90.79,88.78,90.45,50.5819737132189,2715800,0.0000,1.0
2010-08-30,89.94,91.26,89.71,89.77,50.2017001684428,1818200,0.0000,1.0
2010-08-27,89.36,90.62,87.89,90.52,50.6211195192987,2996300,0.0000,1.0
2010-08-26,89.94,90.47,88.48,88.9,49.71517372145,2237500,0.0000,1.0
2010-08-25,87.38,89.87,87.38,89.43,50.0115633960549,2442600,0.0000,1.0
2010-08-24,86.92,88.96,86.62,88.25,49.3516769507083,2779900,0.0000,1.0
2010-08-23,89.37,89.76,88.0,88.03,49.2286472744572,1653300,0.0000,1.0
2010-08-20,89.0,89.5699,88.465,88.97,49.7543195275299,2372100,0.0000,1.0
2010-08-19,91.54,91.62,89.08,89.39,49.9891943640092,2857300,0.0000,1.0
2010-08-18,91.92,92.41,91.01,91.86,51.3704820928279,1856100,0.0000,1.0
2010-08-17,90.265,92.46,89.64,91.71,51.2865982226567,2381100,0.0000,1.0
2010-08-16,88.89,90.25,88.32,89.4,49.9947866220206,1565700,0.0000,1.0
2010-08-13,88.57,90.47,88.57,89.26,49.9164950098609,2070700,0.6000,1.0
2010-08-12,89.51,91.11,89.18,89.63,49.7887318910954,2641000,0.0000,1.0
2010-08-11,90.86,91.87,89.96,90.64,50.3497786300221,2747700,0.0000,1.0
2010-08-10,92.58,93.57,91.45,92.57,51.4218778440109,2704800,0.0000,1.0
2010-08-09,93.55,93.94,92.83,93.67,52.0329188468024,2353000,0.0000,1.0
2010-08-06,92.2,93.14,91.56,92.84,51.5718606356052,2597200,0.0000,1.0
2010-08-05,93.61,94.44,92.94,93.13,51.7329532636139,2671300,0.0000,1.0
2010-08-04,93.22,94.49,92.6,94.45,52.4662024669637,2903900,0.0000,1.0
2010-08-03,93.16,93.64,92.41,93.16,51.7496180182355,2771000,0.0000,1.0
2010-08-02,90.93,93.79,90.5,93.53,51.9551499919017,4314100,0.0000,1.0
2010-07-30,87.74,89.57,86.7,89.22,49.5609802446003,2783300,0.0000,1.0
2010-07-29,89.645,90.29,87.59,87.93,48.8443957958721,2395000,0.0000,1.0
2010-07-28,89.02,90.35,88.33,89.13,49.5109859807356,2863700,0.0000,1.0
2010-07-27,89.25,90.0,87.78,89.28,49.5943097538435,2612600,0.0000,1.0
2010-07-26,87.02,89.25,86.32,89.07,49.4776564714924,2572200,0.0000,1.0
2010-07-23,85.62,87.48,84.85,87.31,48.499990867026,2913800,0.0000,1.0
2010-07-22,83.74,86.9,83.52,86.33,47.9556088827208,3707200,0.0000,1.0
2010-07-21,85.45,85.45,81.84,82.36,45.7503063544641,3037800,0.0000,1.0
2010-07-20,82.04,84.55,81.69,84.38,46.8723998323176,3011000,0.0000,1.0
2010-07-19,82.59,83.72,81.27,83.36,46.3057981751836,2464900,0.0000,1.0
2010-07-16,84.54,84.54,81.71,82.23,45.6780924177705,3975500,0.0000,1.0
2010-07-15,84.42,85.08,82.73,84.89,47.1557006608846,2546000,0.0000,1.0
2010-07-14,84.4,85.48,83.76,84.57,46.9779432782543,2391300,0.0000,1.0
2010-07-13,84.11,85.49,83.75,85.07,47.2556891886141,3438600,0.0000,1.0
2010-07-12,82.58,83.26,81.3,82.96,46.0836014468958,1625100,0.0000,1.0
2010-07-09,81.86,82.74,81.2,82.66,45.9169539006799,1919900,0.0000,1.0
2010-07-08,82.24,82.44,80.21,81.71,45.3892366709963,2360800,0.0000,1.0
2010-07-07,77.8,81.33,77.28,81.24,45.1281555152581,3918900,0.0000,1.0
2010-07-06,80.71,81.2,76.47,77.28,42.9284079052086,3831500,0.0000,1.0
2010-07-02,81.63,82.11,78.7,79.08,43.9282931825039,2576600,0.0000,1.0
2010-07-01,80.92,81.52,78.87,81.05,45.0226120693214,2941600,0.0000,1.0
2010-06-30,81.83,83.47,80.49,80.75,44.8559645231055,3390100,0.0000,1.0
2010-06-29,83.73,84.65,81.23,81.82,45.4503407712755,4492500,0.0000,1.0
2010-06-28,86.78,86.99,84.74,84.97,47.2001400065421,1806300,0.0000,1.0
2010-06-25,84.89,86.92,84.15,86.52,48.0611523286575,4994600,0.0000,1.0
2010-06-24,85.43,85.86,83.79,83.97,46.6446481858226,2691400,0.0000,1.0
2010-06-23,85.56,87.16,84.61,86.14,47.850065436784,2410500,0.0000,1.0
2010-06-22,89.2,89.32,85.51,85.59,47.5445449353883,3482900,0.0000,1.0
2010-06-21,90.56,91.12,88.55,88.86,49.3610031891413,2247300,0.0000,1.0
2010-06-18,89.3,89.99,88.54,89.41,49.6665236905371,2890700,0.0000,1.0
2010-06-17,89.66,89.92,88.41,88.99,49.4332171258348,2908200,0.0000,1.0
2010-06-16,89.89,90.4,88.885,89.45,49.6887433633658,2671500,0.0000,1.0
2010-06-15,88.54,90.46,87.96,90.46,50.2497901022926,2797000,0.0000,1.0
2010-06-14,87.76,88.96,87.26,88.41,49.1110318698175,3422700,0.0000,1.0
2010-06-11,84.68,87.4,84.58,87.08,48.3722277482604,2600600,0.0000,1.0
2010-06-10,83.32,86.09,83.1,85.82,47.6723080541538,3195900,0.0000,1.0
2010-06-09,82.92,84.88,81.81,82.19,45.6558727449417,2799100,0.0000,1.0
2010-06-08,81.61,82.61,79.68,82.17,45.6447629085273,4155200,0.0000,1.0
2010-06-07,82.0,83.23,80.91,80.97,44.9781727236639,2757800,0.0000,1.0
2010-06-04,84.35,85.38,81.14,81.5,45.2725833886452,3533700,0.0000,1.0
2010-06-03,86.43,86.95,85.25,86.13,47.8445105185769,2154400,0.0000,1.0
2010-06-02,85.36,86.79,84.09,86.59,48.1000367561079,2849200,0.0000,1.0
2010-06-01,84.14,86.4,83.84,84.81,47.111261315227,3254400,0.0000,1.0
2010-05-28,86.47,86.79,84.62,85.03,47.2334695157853,2597500,0.0000,1.0
2010-05-27,83.79,86.65,83.13,86.43,48.0111580647927,3581100,0.0000,1.0
2010-05-26,83.82,84.69,81.38,81.98,45.5392194625906,2845000,0.0000,1.0
2010-05-25,80.62,82.88,78.63,82.66,45.9169539006799,3911600,0.0000,1.0
2010-05-24,84.35,84.44,81.49,81.75,45.4114563438251,2569900,0.0000,1.0
2010-05-21,79.77,84.26,79.14,84.04,46.683532613273,5266700,0.0000,1.0
2010-05-20,81.6,83.6,80.85,81.09,45.0448317421502,5108900,0.0000,1.0
2010-05-19,83.53,85.58,81.16,83.29,46.2669137477333,3137400,0.0000,1.0
2010-05-18,87.81,88.33,83.72,84.17,46.7557465499665,2912500,0.0000,1.0
2010-05-17,87.0,88.74,84.36,86.69,48.1555859381798,3086600,0.0000,1.0
2010-05-14,88.78,89.22,85.71,86.7,48.161140856387,3210100,0.0000,1.0
2010-05-13,91.16,91.48,89.53,89.69,49.8220614003385,2251400,0.0000,1.0
2010-05-12,90.8,92.0,89.59,91.31,50.7219581499042,3026600,0.6000,1.0
2010-05-11,89.3,91.67,88.92,90.02,49.6789323539809,3355000,0.0000,1.0
2010-05-10,88.77,90.62,88.24,90.33,49.8500106591323,5489800,0.0000,1.0
2010-05-07,85.22,88.17,83.65,85.68,47.2838360818605,7330700,0.0000,1.0
2010-05-06,87.97,88.8,78.85,84.88,46.8423436814696,5349400,0.0000,1.0
2010-05-05,89.51,90.77,87.52,88.48,48.8290594832285,2954600,0.0000,1.0
2010-05-04,91.96,91.96,89.28,90.09,49.7175629390151,3952200,0.0000,1.0
2010-05-03,89.92,93.59,89.36,92.78,51.2020811353293,3350400,0.0000,1.0
2010-04-30,91.61,93.28,88.56,89.02,49.1270668534923,3673900,0.0000,1.0
2010-04-29,88.47,92.65,88.43,92.42,51.0034095551534,3287000,0.0000,1.0
2010-04-28,88.34,88.5,86.94,87.63,48.3599738078132,2593900,0.0000,1.0
2010-04-27,89.95,90.93,87.39,87.48,48.2771939827399,3253700,0.0000,1.0
2010-04-26,89.57,91.49,89.22,90.59,49.9934956892593,2598900,0.0000,1.0
2010-04-23,88.71,90.06,87.8226,89.56,49.4250742237561,2498000,0.0000,1.0
2010-04-22,86.1,88.82,85.75,88.39,48.7793915881845,2565200,0.0000,1.0
2010-04-21,84.59,87.24,84.34,86.99,48.0067798875005,3327600,0.0000,1.0
2010-04-20,83.51,84.68,82.93,84.66,46.7209332713621,2564400,0.0000,1.0
2010-04-19,81.72,84.0,81.65,82.9,45.7496499905023,2912100,0.0000,1.0
2010-04-16,84.85,85.33,81.99,82.27,45.4019747251945,5407600,0.0000,1.0
2010-04-15,87.49,88.0,84.82,85.03,46.9251235065429,3748800,0.0000,1.0
2010-04-14,88.31,88.98,87.19,87.95,48.5365707679695,2646700,0.0000,1.0
2010-04-13,85.02,88.51,84.8,88.18,48.6634998330819,3606300,0.0000,1.0
2010-04-12,86.04,86.26,84.76,85.03,46.9251235065429,2001400,0.0000,1.0
2010-04-09,85.005,86.19,84.23,86.09,47.5101009370608,2161800,0.0000,1.0
2010-04-08,84.29,85.15,84.14,84.73,46.7595638563963,4148800,0.0000,1.0
2010-04-07,87.37,87.71,84.22,84.53,46.6491907562986,3138600,0.0000,1.0
2010-04-06,85.78,87.93,85.35,87.71,48.4041230478523,2763500,0.0000,1.0
2010-04-05,84.98,86.21,84.38,86.14,47.5376942120852,1573900,0.0000,1.0
2010-04-01,84.23,85.12,83.77,84.47,46.6160788262693,1885100,0.0000,1.0
2010-03-31,84.6,84.86,83.78,83.9,46.3015154909908,2355600,0.0000,1.0
2010-03-30,84.92,85.61,84.5,85.16,46.9968660216064,1707300,0.0000,1.0
2010-03-29,85.21,85.54,84.38,85.15,46.9913473666015,1844600,0.0000,1.0
2010-03-26,85.92,86.41,84.65,85.01,46.9140861965331,2577100,0.0000,1.0
2010-03-25,85.2,86.63,85.12,85.53,47.2010562567872,3248300,0.0000,1.0
2010-03-24,84.16,85.25,83.97,84.51,46.6381534462889,2298900,0.0000,1.0
2010-03-23,84.96,85.27,83.65,84.43,46.5940042062498,1990900,0.0000,1.0
2010-03-22,83.06,85.0,82.905,84.97,46.8920115765136,2398100,0.0000,1.0
2010-03-19,84.87,85.63,83.44,83.54,46.1028439108149,4748700,0.0000,1.0
2010-03-18,85.67,86.04,84.47,84.56,46.6657467213133,2553700,0.0000,1.0
2010-03-17,84.4,85.74,83.85,85.65,47.2672801168458,3713900,0.0000,1.0
2010-03-16,81.99,84.63,81.61,84.18,46.4560378311276,3325200,0.0000,1.0
2010-03-15,81.68,82.62,81.0,81.88,45.1867471800039,2374100,0.0000,1.0
2010-03-12,81.33,82.94,81.05,82.08,45.2971202801016,2783500,0.0000,1.0
2010-03-11,80.5,80.965,80.03,80.94,44.6679936095447,2158400,0.0000,1.0
2010-03-10,81.14,81.43,80.32,80.77,44.5741764744616,1944100,0.0000,1.0
2010-03-09,79.52,81.35,79.02,80.82,44.601769749486,3166200,0.0000,1.0
2010-03-08,79.42,80.11,79.16,79.79,44.0333482839828,2351800,0.0000,1.0
2010-03-05,77.94,79.82,77.71,79.43,43.8346767038069,3324900,0.0000,1.0
2010-03-04,77.46,78.0,77.41,77.61,42.8302814929177,2385400,0.0000,1.0
2010-03-03,77.94,78.06,77.13,77.46,42.7475016678445,1903300,0.0000,1.0
2010-03-02,78.65,79.34,77.72,78.01,43.0510276931132,2288300,0.0000,1.0
2010-03-01,78.9,79.09,78.02,78.4,43.2662552383037,2061400,0.0000,1.0
2010-02-26,78.32,79.31,77.7,78.29,43.20555003325,4256700,0.0000,1.0
2010-02-25,77.2,78.54,76.19,78.51,43.3269604433575,3765100,0.0000,1.0
2010-02-24,77.99,78.54,77.155,77.53,42.7861322528787,5580900,0.0000,1.0
2010-02-23,78.06,78.6,77.15,77.91,42.9958411430643,4121900,0.0000,1.0
2010-02-22,77.91,79.17,77.27,78.64,43.398702958421,3667200,0.0000,1.0
