timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-08-31,27.12,27.41,27.05,27.19,14.1847157965436,11853900,0.0000,1.0
2011-08-30,26.77,27.2,26.615,27.02,14.0960287172713,14148900,0.0000,1.0
2011-08-29,26.56,26.795,26.5,26.78,13.970823428887,9207000,0.0000,1.0
2011-08-26,25.97,26.388,25.61,26.3,13.7204128521183,13020800,0.0000,1.0
2011-08-25,26.55,26.55,25.89,26.01,13.5691231286538,12587900,0.0000,1.0
2011-08-24,26.32,26.55,26.258,26.47,13.8090999313905,9116000,0.0000,1.0
2011-08-23,25.98,26.45,25.85,26.43,13.7882323833264,14004600,0.0000,1.0
2011-08-22,26.23,26.24,25.675,25.86,13.4908698234136,11360400,0.0000,1.0
2011-08-19,25.47,26.24,25.47,25.71,13.4126165181734,18240300,0.0000,1.0
2011-08-18,25.53,25.9126,25.31,25.7,13.4073996311574,19496300,0.0000,1.0
2011-08-17,25.82,26.17,25.79,26.0,13.5639062416378,13603800,0.0000,1.0
2011-08-16,25.59,25.77,25.4,25.68,13.3969658571254,11187700,0.0000,1.0
2011-08-15,25.44,25.74,25.27,25.7,13.4073996311574,12298300,0.0000,1.0
2011-08-12,25.43,25.45,25.05,25.2,13.1465552803567,14112100,0.0000,1.0
2011-08-11,24.4,25.19,24.25,24.96,13.0213499919723,23003000,0.0000,1.0
2011-08-10,24.9,24.97,24.27,24.36,12.7083367710114,39032500,0.0000,1.0
2011-08-09,24.59,25.19,23.2,25.18,13.1361215063246,47651000,0.0000,1.0
2011-08-08,24.98,25.42,24.44,24.54,12.8022407372997,40430600,0.0000,1.0
2011-08-05,25.49,26.06,25.44,25.89,13.5065204844617,27609100,0.0000,1.0
2011-08-04,26.17,26.52,25.46,25.49,13.2978450038211,25736600,0.0000,1.0
2011-08-03,26.12,26.42,25.9,26.36,13.7517141742143,18170800,0.0000,1.0
2011-08-02,26.01,26.435,25.835,26.18,13.6578102079261,13809500,0.0000,1.0
2011-08-01,26.53,26.57,25.83,26.15,13.642159546878,15059700,0.0000,1.0
2011-07-29,26.18,26.59,26.11,26.3,13.7204128521183,14122300,0.0000,1.0
2011-07-28,26.06,26.4485,26.06,26.23,13.6838946430062,9640900,0.0000,1.0
2011-07-27,26.03,26.27,26.02,26.11,13.621291998814,11529300,0.0000,1.0
2011-07-26,26.17,26.24,26.05,26.16,13.6473764338941,8115400,0.0000,1.0
2011-07-25,26.1,26.3,26.04,26.24,13.6891115300222,11865900,0.0000,1.0
2011-07-22,26.63,26.63,26.24,26.36,13.7517141742143,11518100,0.0000,1.0
2011-07-21,26.48,26.64,26.25,26.59,13.8717025755827,11524800,0.0000,1.0
2011-07-20,26.92,26.92,26.01,26.37,13.7569310612304,19694600,0.0000,1.0
2011-07-19,26.69,27.045,26.66,27.02,14.0960287172713,10578900,0.0000,1.0
2011-07-18,26.62,26.68,26.45,26.6,13.8769194625987,7001700,0.0000,1.0
2011-07-15,26.86,26.86,26.47,26.69,13.9238714457428,9781600,0.0000,1.0
2011-07-14,26.9,27.02,26.78,26.85,14.0073416379991,8414300,0.0000,1.0
2011-07-13,27.09,27.09,26.77,26.86,14.0125585250151,7232000,0.0000,1.0
2011-07-12,26.86,27.075,26.74,26.9,14.0334260730791,11003700,0.0000,1.0
2011-07-11,26.99,27.04,26.79,26.93,14.0490767341272,11833700,0.0000,1.0
2011-07-08,26.86,26.93,26.75,26.89,14.0282091860631,10326200,0.0000,1.0
2011-07-07,26.99,27.09,26.86,27.0,14.0855949432393,9235600,0.0000,1.0
2011-07-06,26.55,26.96,26.55,26.82,13.991690976951,9786100,0.0000,1.0
2011-07-05,26.49,26.9,26.4,26.6,13.8769194625987,11799700,0.0000,1.0
2011-07-01,26.35,26.55,26.2,26.53,13.8404012534866,11206300,0.0000,1.0
2011-06-30,26.12,26.44,26.02,26.41,13.7777986092944,12624200,0.0000,1.0
2011-06-29,26.38,26.54,26.02,26.1,13.616075111798,20196800,0.0000,1.0
2011-06-28,26.43,26.52,25.92,26.36,13.7517141742143,21479900,0.0000,1.0
2011-06-27,26.78,26.83,26.67,26.77,13.9656065418709,9285700,0.0000,1.0
2011-06-24,26.8,26.84,26.63,26.79,13.976040315903,12138800,0.0000,1.0
2011-06-23,26.8,26.87,26.53,26.85,14.0073416379991,13489500,0.0000,1.0
2011-06-22,27.06,27.26,27.0,27.18,14.1794989095275,13148700,0.0000,1.0
2011-06-21,27.36,27.61,27.18,27.31,14.2473184407357,12115600,0.0000,1.0
2011-06-20,27.1,27.395,27.09,27.32,14.2525353277517,16801400,0.0000,1.0
2011-06-17,27.13,27.26,27.06,27.08,14.1273300393674,12158900,0.0000,1.0
2011-06-16,26.44,27.03,26.4,26.93,14.0490767341272,11941500,0.0000,1.0
2011-06-15,27.29,27.3,26.5,26.61,13.8821363496147,15599300,0.0000,1.0
2011-06-14,27.06,27.54,27.05,27.37,14.2786197628318,11468800,0.0000,1.0
2011-06-13,26.53,27.12,26.48,26.93,14.0490767341272,11169000,0.3800,1.0
2011-06-10,27.5,27.57,27.0,27.01,13.8947478062532,11493800,0.0000,1.0
2011-06-09,27.25,27.64,27.195,27.46,14.1262411980642,9886200,0.0000,1.0
2011-06-08,27.01,27.345,26.94,27.29,14.0387881389356,9614100,0.0000,1.0
2011-06-07,27.41,27.46,27.1,27.1,13.9410464846154,8836900,0.0000,1.0
2011-06-06,27.61,27.61,27.25,27.25,14.0182109485524,9741400,0.0000,1.0
2011-06-03,27.41,27.76,27.35,27.6,14.1982613644053,20693400,0.0000,1.0
2011-06-02,27.92,27.92,27.52,27.57,14.182828471618,11853300,0.0000,1.0
2011-06-01,28.09,28.1305,27.9,27.92,14.3628788874709,10556500,0.0000,1.0
2011-05-31,28.01,28.09,27.9,28.06,14.4348990538121,10055600,0.0000,1.0
2011-05-27,27.83,27.99,27.81,27.94,14.3731674826625,6095100,0.0000,1.0
2011-05-26,27.83,27.85,27.63,27.77,14.2857144235339,16481500,0.0000,1.0
2011-05-25,27.81,28.0,27.57,27.91,14.3577345898751,18435200,0.0000,1.0
2011-05-24,27.89,27.98,27.78,27.92,14.3628788874709,7960400,0.0000,1.0
2011-05-23,27.55,28.03,27.51,27.85,14.3268688043003,12297800,0.0000,1.0
2011-05-20,28.0,28.01,27.7,27.74,14.2702815307465,9233000,0.0000,1.0
2011-05-19,27.95,28.03,27.79,27.98,14.3937446730457,6959200,0.0000,1.0
2011-05-18,27.65,27.9,27.56,27.87,14.3371573994919,12867800,0.0000,1.0
2011-05-17,27.43,27.82,27.42,27.66,14.2291271499801,12833000,0.0000,1.0
2011-05-16,27.22,27.6,27.19,27.49,14.1416740908516,29941000,0.0000,1.0
2011-05-13,27.38,27.63,27.2,27.31,14.0490767341272,7066800,0.0000,1.0
2011-05-12,27.05,27.37,26.91,27.35,14.0696539245104,7986100,0.0000,1.0
2011-05-11,27.18,27.27,27.0,27.06,13.9204692942322,6831500,0.0000,1.0
2011-05-10,27.2,27.25,27.04,27.17,13.977056567786,7377800,0.0000,1.0
2011-05-09,26.97,27.16,26.95,27.14,13.9616236749986,8182000,0.0000,1.0
2011-05-06,26.88,27.16,26.84,26.96,13.8690263182742,11607400,0.0000,1.0
2011-05-05,26.8,26.9,26.62,26.68,13.7249859855918,8388400,0.0000,1.0
2011-05-04,26.98,27.0,26.7,26.85,13.8124390447204,18073500,0.0000,1.0
2011-05-03,26.84,27.0,26.71,27.0,13.8896035086574,10560500,0.0000,1.0
2011-05-02,26.82,27.0,26.7,26.78,13.7764289615498,9044800,0.0000,1.0
2011-04-29,26.71,27.0,26.66,26.84,13.8072947471246,9528100,0.0000,1.0
2011-04-28,26.64,26.71,26.5,26.65,13.7095530928044,11321100,0.0000,1.0
2011-04-27,26.38,26.71,26.37,26.62,13.694120200017,12034600,0.0000,1.0
2011-04-26,26.06,26.411,26.05,26.29,13.5243583793557,9209000,0.0000,1.0
2011-04-25,26.09,26.17,25.95,26.08,13.4163281298439,7361700,0.0000,1.0
2011-04-21,26.23,26.25,25.98,26.06,13.4060395346523,2780047,0.0000,1.0
2011-04-20,26.08,26.29,26.06,26.15,13.4523382130145,3924911,0.0000,1.0
2011-04-19,26.5,26.51,26.04,26.38,13.5706570577179,14317900,0.0000,1.0
2011-04-18,26.82,26.87,26.41,26.55,13.6581101168464,13910600,0.0000,1.0
2011-04-15,26.94,27.15,26.848,27.01,13.8947478062532,10639100,0.0000,1.0
2011-04-14,26.7,26.99,26.63,26.89,13.8330162351036,8515300,0.0000,1.0
2011-04-13,26.78,26.78,26.54,26.68,13.7249859855918,8141200,0.0000,1.0
2011-04-12,26.5,26.8,26.42,26.7,13.7352745807834,11059100,0.0000,1.0
2011-04-11,26.47,26.75,26.4,26.52,13.6426772240591,13057100,0.0000,1.0
2011-04-08,26.05,26.33,26.05,26.24,13.4986368913767,9844900,0.0000,1.0
2011-04-07,26.29,26.31,25.9,26.1,13.4266167250355,11805400,0.0000,1.0
2011-04-06,26.23,26.33,26.14,26.28,13.5192140817599,8633800,0.0000,1.0
2011-04-05,25.88,26.2,25.85,26.11,13.4317610226313,8616100,0.0000,1.0
2011-04-04,26.0,26.01,25.81,25.94,13.3443079635027,6837100,0.0000,1.0
2011-04-01,25.89,26.14,25.86,25.98,13.3648851538859,8302000,0.0000,1.0
2011-03-31,26.06,26.1,25.94,26.03,13.3906066418649,9001700,0.0000,1.0
2011-03-30,26.1,26.27,26.02,26.11,13.4317610226313,9736100,0.0000,1.0
2011-03-29,26.03,26.08,25.87,25.97,13.3597408562901,8440600,0.0000,1.0
2011-03-28,25.97,26.19,25.9,26.05,13.4008952370565,19170000,0.0000,1.0
2011-03-25,25.97,26.02,25.79,25.82,13.2825763923531,8898100,0.0000,1.0
2011-03-24,25.64,25.965,25.58,25.93,13.3391636659069,13405600,0.0000,1.0
2011-03-23,25.4,25.65,25.33,25.61,13.1745461428413,9177500,0.0000,1.0
2011-03-22,25.17,25.58,25.15,25.43,13.081948786117,12275800,0.0000,1.0
2011-03-21,24.96,25.24,24.9,25.15,12.9379084534346,10460200,0.0000,1.0
2011-03-18,24.7,24.88,24.51,24.8,12.7578580375816,15245100,0.0000,1.0
2011-03-17,24.57,24.77,24.4,24.44,12.5726633241329,11895800,0.0000,1.0
2011-03-16,24.59,24.71,24.19,24.29,12.4954988601959,14603300,0.0000,1.0
2011-03-15,24.53,24.76,24.47,24.71,12.7115593592194,11007500,0.0000,1.0
2011-03-14,24.9,25.2,24.9,24.99,12.8555996919018,8603300,0.0000,1.0
2011-03-11,25.02,25.16,24.91,25.05,12.8864654774766,13845100,0.3800,1.0
2011-03-10,25.71,25.82,25.62,25.64,12.9928814330515,10765000,0.0000,1.0
2011-03-09,25.6,25.82,25.58,25.81,13.0790276828026,8017700,0.0000,1.0
2011-03-08,25.42,25.72,25.4,25.66,13.0030162859634,7909800,0.0000,1.0
2011-03-07,25.47,25.59,25.36,25.38,12.8611283451969,32727700,0.0000,1.0
2011-03-04,25.39,25.48,25.15,25.32,12.8307237864612,33571700,0.0000,1.0
2011-03-03,25.22,25.52,25.15,25.44,12.8915329039325,37859900,0.0000,1.0
2011-03-02,25.22,25.32,25.0,25.05,12.6939032721506,13464700,0.0000,1.0
2011-03-01,25.48,25.7,25.11,25.12,12.7293752573422,11987900,0.0000,1.0
2011-02-28,24.96,25.4,24.91,25.37,12.8560609187409,15304500,0.0000,1.0
2011-02-25,24.7,24.95,24.7,24.94,12.6381615811351,8815100,0.0000,1.0
2011-02-24,24.59,24.76,24.53,24.71,12.5216107726483,9177600,0.0000,1.0
2011-02-23,24.73,24.87,24.66,24.71,12.5216107726483,12915600,0.0000,1.0
2011-02-22,24.64,24.92,24.6001,24.74,12.5368130520162,10637300,0.0000,1.0
2011-02-18,24.74,24.81,24.6,24.79,12.5621501842959,8569600,0.0000,1.0
2011-02-17,24.47,24.73,24.43,24.73,12.5317456255602,14431100,0.0000,1.0
2011-02-16,24.52,24.58,24.36,24.48,12.4050599641615,10366400,0.0000,1.0
2011-02-15,24.4,24.52,24.31,24.48,12.4050599641615,7796300,0.0000,1.0
2011-02-14,24.48,24.49,24.26,24.49,12.4101273906175,8553000,0.0000,1.0
2011-02-11,24.06,24.49,24.0,24.44,12.3847902583377,10668600,0.0000,1.0
2011-02-10,24.11,24.2,24.05,24.09,12.2074303323795,8735200,0.0000,1.0
2011-02-09,24.1,24.1713,24.04,24.15,12.2378348911152,7867200,0.0000,1.0
2011-02-08,24.09,24.14,23.95,24.13,12.2277000382033,9229600,0.0000,1.0
2011-02-07,24.09,24.09,23.89,24.06,12.1922280530117,18692900,0.0000,1.0
2011-02-04,24.13,24.13,23.81,24.0,12.161823494276,9495100,0.0000,1.0
2011-02-03,23.69,24.08,23.54,24.05,12.1871606265557,15601800,0.0000,1.0
2011-02-02,23.57,23.78,23.54,23.68,11.9996658476856,11732200,0.0000,1.0
2011-02-01,23.65,23.71,23.48,23.58,11.9489915831262,16223300,0.0000,1.0
2011-01-31,23.78,23.79,23.34,23.51,11.9135195979345,16289300,0.0000,1.0
2011-01-28,23.93,24.07,23.79,23.79,12.0554075387011,12547600,0.0000,1.0
2011-01-27,24.3,24.35,23.87,23.92,12.1212840826284,14876000,0.0000,1.0
2011-01-26,24.32,24.43,24.25,24.265,12.2961102953586,10811000,0.0000,1.0
2011-01-25,24.35,24.46,24.19,24.29,12.3087788614985,10783600,0.0000,1.0
2011-01-24,24.1,24.43,24.05,24.42,12.3746554054258,13503500,0.0000,1.0
2011-01-21,24.17,24.22,24.01,24.09,12.2074303323795,23216300,0.0000,1.0
2011-01-20,24.01,24.18,23.97,24.04,12.1820932000998,10034900,0.0000,1.0
2011-01-19,24.09,24.13,23.95,23.99,12.15675606782,9295200,0.0000,1.0
2011-01-18,24.01,24.22,24.0,24.08,12.2023629059236,12694400,0.0000,1.0
2011-01-14,24.1,24.21,24.0,24.16,12.2429023175712,8120400,0.0000,1.0
2011-01-13,24.05,24.15,23.96,24.12,12.2226326117474,7684600,0.0000,1.0
2011-01-12,24.05,24.15,23.92,24.06,12.1922280530117,13610100,0.0000,1.0
2011-01-11,24.36,24.36,24.04,24.07,12.1972954794676,12645000,0.0000,1.0
2011-01-10,24.56,24.57,24.19,24.24,12.2834417292187,15637300,0.0000,1.0
2011-01-07,24.63,24.68,24.37,24.39,12.359453126058,11876300,0.0000,1.0
2011-01-06,24.56,24.67,24.46,24.58,12.455734228721,10559900,0.0000,1.0
2011-01-05,24.43,24.51,24.29,24.48,12.4050599641615,12798100,0.0000,1.0
2011-01-04,24.47,24.49,24.13,24.39,12.359453126058,12607100,0.0000,1.0
2011-01-03,24.71,24.77,24.44,24.5,12.4151948170734,10546500,0.0000,1.0
2010-12-31,24.6,24.66,24.5,24.62,12.4760039345448,4268800,0.0000,1.0
2010-12-30,24.67,24.68,24.56,24.6,12.4658690816329,4477500,0.0000,1.0
2010-12-29,24.78,24.8,24.7,24.71,12.5216107726483,5471800,0.0000,1.0
2010-12-28,24.79,24.85,24.65,24.75,12.5418804784721,5882600,0.0000,1.0
2010-12-27,24.75,24.83,24.66,24.7,12.5165433461924,5093700,0.0000,1.0
2010-12-23,25.0,25.11,24.79,24.85,12.5925547430316,7517700,0.3800,1.0
2010-12-22,25.28,25.32,25.16,25.26,12.6075280542599,2185749,0.0000,1.0
2010-12-21,25.26,25.33,25.23,25.25,12.6025369505172,3098973,0.0000,1.0
2010-12-20,25.06,25.22,25.0,25.17,12.5626081205749,10764500,0.0000,1.0
2010-12-17,24.95,24.99,24.87,24.99,12.4727682532049,10847100,0.0000,1.0
2010-12-16,24.83,24.98,24.75,24.96,12.4577949419766,6444300,0.0000,1.0
2010-12-15,24.73,24.84,24.61,24.75,12.3529817633782,11705600,0.0000,1.0
2010-12-14,24.77,24.82,24.655,24.79,12.3729461783493,6597800,0.0000,1.0
2010-12-13,24.93,24.93,24.65,24.74,12.3479906596354,9701800,0.0000,1.0
2010-12-10,24.68,24.9,24.67,24.85,12.402892800806,11570800,0.0000,1.0
2010-12-09,24.56,24.61,24.43,24.59,12.2731241034937,12802900,0.0000,1.0
2010-12-08,24.05,24.42,24.04,24.4,12.1782931323809,12894100,0.0000,1.0
2010-12-07,24.19,24.21,23.97,24.05,12.0036045013837,12210400,0.0000,1.0
2010-12-06,23.83,24.11,23.81,24.05,12.0036045013837,20336200,0.0000,1.0
2010-12-03,23.78,23.98,23.75,23.81,11.883818011557,14685400,0.0000,1.0
2010-12-02,24.14,24.23,23.7,23.8,11.8788269078142,22566800,0.0000,1.0
2010-12-01,24.22,24.34,24.05,24.17,12.063497746297,15975800,0.0000,1.0
2010-11-30,24.33,24.35,23.9827,24.0,11.9786489826698,18993700,0.0000,1.0
2010-11-29,24.3,24.51,24.11,24.43,12.1932664436093,12899400,0.0000,1.0
2010-11-26,24.35,24.49,24.32,24.36,12.1583287174098,5123700,0.0000,1.0
2010-11-24,24.69,24.72,24.38,24.57,12.2631418960082,9634200,0.0000,1.0
2010-11-23,24.31,24.61,24.18,24.54,12.2481685847798,13625000,0.0000,1.0
2010-11-22,24.6,24.71,24.34,24.48,12.2182219623232,11943200,0.0000,1.0
2010-11-19,24.78,24.82,24.55,24.74,12.3479906596354,10032100,0.0000,1.0
2010-11-18,24.73,24.9,24.66,24.75,12.3529817633782,10741200,0.0000,1.0
2010-11-17,24.34,24.6,24.29,24.46,12.2082397548376,9214700,0.0000,1.0
2010-11-16,24.51,24.57,24.05,24.38,12.1683109248954,16483700,0.0000,1.0
2010-11-15,24.88,24.9,24.66,24.69,12.3230351409215,11348400,0.0000,1.0
2010-11-12,25.04,25.05,24.54,24.85,12.402892800806,18158100,0.0000,1.0
2010-11-11,24.95,25.29,24.95,25.23,12.5925547430316,10487600,0.0000,1.0
2010-11-10,25.53,25.56,24.94,25.21,12.582572535546,21507200,0.0000,1.0
2010-11-09,25.95,25.95,25.53,25.58,12.7672433740289,14061500,0.0000,1.0
2010-11-08,25.93,25.9611,25.75,25.87,12.9119853825695,10294400,0.0000,1.0
2010-11-05,26.21,26.22,26.0,26.11,13.0317718723961,10033900,0.0000,1.0
2010-11-04,25.93,26.15,25.83,26.15,13.0517362873673,13091800,0.0000,1.0
2010-11-03,25.59,25.79,25.57,25.76,12.8570832413989,9819200,0.0000,1.0
2010-11-02,25.47,25.69,25.44,25.57,12.7622522702861,9304200,0.0000,1.0
2010-11-01,25.54,25.6,25.23,25.37,12.6624301954305,13232600,0.0000,1.0
2010-10-29,25.28,25.42,25.235,25.4175,12.6861379382087,12037100,0.0000,1.0
2010-10-28,25.36,25.4,25.18,25.34,12.6474568842022,9282900,0.0000,1.0
2010-10-27,25.11,25.12,24.9,25.11,12.5326614981182,9583000,0.0000,1.0
2010-10-26,25.01,25.21,25.01,25.2,12.5775814318033,7836000,0.0000,1.0
2010-10-25,25.01,25.23,24.98,25.06,12.5077059794043,12163700,0.0000,1.0
2010-10-22,24.97,24.98,24.87,24.92,12.4378305270054,7631600,0.0000,1.0
2010-10-21,24.93,25.0,24.86,24.95,12.4528038382338,10685800,0.0000,1.0
2010-10-20,24.83,24.97,24.68,24.92,12.4378305270054,13046900,0.0000,1.0
2010-10-19,24.84,24.91,24.61,24.75,12.3529817633782,12133100,0.0000,1.0
2010-10-18,24.9,24.96,24.85,24.9,12.4278483195199,11042500,0.0000,1.0
2010-10-15,24.89,25.0,24.82,24.88,12.4178661120343,20664500,0.0000,1.0
2010-10-14,24.66,24.85,24.63,24.8,12.3779372820921,8171400,0.0000,1.0
2010-10-13,24.66,24.81,24.6,24.62,12.2880974147221,11199800,0.0000,1.0
2010-10-12,24.41,24.61,24.31,24.54,12.2481685847798,12558200,0.0000,1.0
2010-10-11,24.49,24.52,24.27,24.35,12.153337613667,9462600,0.0000,1.0
2010-10-08,24.61,24.75,24.49,24.51,12.2331952735515,10119800,0.0000,1.0
2010-10-07,24.54,24.7,24.5,24.57,12.2631418960082,12685200,0.0000,1.0
2010-10-06,24.28,24.53,24.28,24.43,12.1932664436093,14491600,0.0000,1.0
2010-10-05,24.0,24.31,23.96,24.25,12.1034265762392,23718900,0.0000,1.0
2010-10-04,23.78,23.96,23.75,23.83,11.8938002190425,8451400,0.0000,1.0
2010-10-01,24.01,24.05,23.66,23.78,11.8688447003286,16443400,0.0000,1.0
2010-09-30,24.1,24.39,23.88,24.02,11.9886311901553,13180900,0.0000,1.0
2010-09-29,24.18,24.33,24.1025,24.25,12.1034265762392,10708800,0.0000,1.0
2010-09-28,24.08,24.21,23.95,24.2,12.0784710575253,12505300,0.0000,1.0
2010-09-27,24.06,24.1,24.0,24.01,11.9836400864125,10999400,0.0000,1.0
2010-09-24,23.74,24.02,23.69,24.0,11.9786489826698,15704400,0.0000,1.0
2010-09-23,23.67,23.69,23.48,23.6,11.7790048329586,13253100,0.0000,1.0
2010-09-22,23.87,23.98,23.83,23.87,11.9137646340136,10931400,0.0000,1.0
2010-09-21,23.69,23.88,23.62,23.86,11.9087735302709,12173200,0.0000,1.0
2010-09-20,23.6,23.76,23.45,23.71,11.8339069741292,9297000,0.0000,1.0
2010-09-17,23.57,23.71,23.49,23.5,11.7290937955308,12473900,0.0000,1.0
2010-09-16,23.64,23.66,23.43,23.47,11.7141204843025,14239300,0.0000,1.0
2010-09-15,23.47,23.78,23.4,23.68,11.8189336629008,10596100,0.0000,1.0
2010-09-14,23.39,23.65,23.26,23.51,11.7340848992736,10614300,0.0000,1.0
2010-09-13,23.59,23.64,23.38,23.47,11.7141204843025,12172300,0.3800,1.0
2010-09-10,23.74,23.94,23.7,23.84,11.7092089033866,13844400,0.0000,1.0
2010-09-09,23.62,23.7,23.49,23.63,11.6060657041538,14073300,0.0000,1.0
2010-09-08,23.21,23.54,23.11,23.45,11.5176572476685,39202300,0.0000,1.0
2010-09-07,22.95,23.24,22.94,23.11,11.3506634965296,40207500,0.0000,1.0
2010-09-03,22.91,22.98,22.75,22.91,11.2524318782126,13047300,0.0000,1.0
2010-09-02,22.6,22.82,22.575,22.79,11.1934929072224,8807400,0.0000,1.0
2010-09-01,22.6,22.82,22.45,22.66,11.1296423553163,15393200,0.0000,1.0
2010-08-31,22.45,22.53,22.26,22.32,10.9626486041774,19897600,0.0000,1.0
2010-08-30,22.64,22.68,22.51,22.52,11.0608802224944,12414400,0.0000,1.0
2010-08-27,22.68,22.7,22.38,22.54,11.0707033843261,15787900,0.0000,1.0
2010-08-26,22.88,22.89,22.45,22.61,11.1050844507371,12558100,0.0000,1.0
2010-08-25,22.69,22.9,22.51,22.85,11.2229623927175,21610700,0.0000,1.0
2010-08-24,22.6,22.86,22.37,22.79,11.1934929072224,15673100,0.0000,1.0
2010-08-23,22.83,22.94,22.69,22.73,11.1640234217273,12292800,0.0000,1.0
2010-08-20,22.64,22.81,22.62,22.71,11.1542002598956,11266500,0.0000,1.0
2010-08-19,22.92,22.95,22.55,22.76,11.1787581644748,12577000,0.0000,1.0
2010-08-18,22.86,22.98,22.76,22.93,11.2622550400443,15476400,0.0000,1.0
2010-08-17,22.72,22.99,22.53,22.92,11.2573434591284,15193100,0.0000,1.0
2010-08-16,22.34,22.6,22.15,22.6,11.1001728698212,9915200,0.0000,1.0
2010-08-13,22.42,22.51,22.29,22.35,10.977383346925,6405000,0.0000,1.0
2010-08-12,22.27,22.52,22.15,22.45,11.0264991560835,9705500,0.0000,1.0
2010-08-11,22.38,22.68,22.36,22.44,11.0215875751676,13636700,0.0000,1.0
2010-08-10,22.49,22.78,22.44,22.63,11.1149076125688,8440400,0.0000,1.0
2010-08-09,22.57,22.68,22.53,22.59,11.0952612889054,6818600,0.0000,1.0
2010-08-06,22.25,22.55,22.17,22.54,11.0707033843261,10439800,0.0000,1.0
2010-08-05,22.23,22.4,22.21,22.34,10.9724717660091,8511600,0.0000,1.0
2010-08-04,22.15,22.43,22.11,22.35,10.977383346925,11402100,0.0000,1.0
2010-08-03,22.2,22.29,22.0701,22.12,10.8644169858604,10325100,0.0000,1.0
2010-08-02,22.38,22.4,22.21,22.25,10.9282675377665,13529300,0.0000,1.0
2010-07-30,21.88,22.25,21.82,22.16,10.8840633095238,10513000,0.0000,1.0
2010-07-29,22.14,22.25,21.95,22.02,10.8153011767019,13015600,0.0000,1.0
2010-07-28,22.0,22.14,21.98,22.07,10.8398590812812,9606300,0.0000,1.0
2010-07-27,22.06,22.15,21.94,22.05,10.8300359194495,11663200,0.0000,1.0
2010-07-26,22.18,22.25,21.86,21.99,10.8005664339544,18641600,0.0000,1.0
2010-07-23,21.77,22.23,21.77,22.12,10.8644169858604,20962800,0.0000,1.0
2010-07-22,21.58,21.89,21.42,21.85,10.7318043011325,19861900,0.0000,1.0
2010-07-21,21.7,21.7,21.26,21.41,10.5156947408351,13568400,0.0000,1.0
2010-07-20,21.2,21.52,21.16,21.52,10.5697221309094,10672900,0.0000,1.0
2010-07-19,21.37,21.49,21.3,21.38,10.5009599980875,10290600,0.0000,1.0
2010-07-16,21.41,21.46,21.11,21.2625,10.4432489223263,14095600,0.0000,1.0
2010-07-15,21.34,21.49,21.28,21.46,10.5402526454143,10816900,0.0000,1.0
2010-07-14,21.28,21.35,21.17,21.35,10.48622525534,10893600,0.0000,1.0
2010-07-13,21.38,21.45,21.22,21.34,10.4813136744241,12101400,0.0000,1.0
2010-07-12,21.4,21.48,21.23,21.3,10.4616673507607,10710400,0.0000,1.0
2010-07-09,21.42,21.48,21.16,21.3,10.4616673507607,15029400,0.0000,1.0
2010-07-08,20.97,21.43,20.88,21.32,10.4714905125924,22149100,0.0000,1.0
2010-07-07,20.59,20.9,20.48,20.89,10.2602925332108,17573900,0.0000,1.0
2010-07-06,20.5,20.7,20.39,20.54,10.0883872011561,13047100,0.0000,1.0
2010-07-02,20.21,20.4,20.05,20.31,9.97542084009154,11413700,0.0000,1.0
2010-07-01,20.15,20.27,19.89,20.24,9.94103977368059,17864800,0.0000,1.0
2010-06-30,20.0,20.25,19.91,20.04,9.84280815536359,19685700,0.0000,1.0
2010-06-29,20.13,20.26,19.85,19.96,9.80351550803679,26881000,0.0000,1.0
2010-06-28,19.69,20.89,19.69,20.34,9.99015558283909,47737100,0.0000,1.0
2010-06-25,19.67,19.77,19.53,19.7,9.67581440422469,28483300,0.0000,1.0
2010-06-24,19.73,19.87,19.59,19.62,9.63652175689789,17190500,0.0000,1.0
2010-06-23,19.86,19.93,19.71,19.77,9.71019547063564,13894600,0.0000,1.0
2010-06-22,20.05,20.15,19.78,19.85,9.74948811796244,12503000,0.0000,1.0
2010-06-21,20.17,20.23,20.0,20.06,9.85263131719529,12676900,0.0000,1.0
2010-06-18,20.01,20.08,19.95,20.02,9.83298499353189,14569000,0.0000,1.0
2010-06-17,19.8,20.01,19.76,19.99,9.81825025078434,15916400,0.0000,1.0
2010-06-16,19.78,19.91,19.75,19.83,9.73966495613074,10934600,0.0000,1.0
2010-06-15,19.69,19.92,19.6,19.91,9.77895760345754,15012300,0.0000,1.0
2010-06-14,20.25,20.25,19.57,19.57,9.61196385231864,30941300,0.0000,1.0
2010-06-11,19.9,20.1,19.68,20.08,9.86245447902699,22530500,0.3500,1.0
2010-06-10,20.3,20.46,20.25,20.32,9.80935266832249,33461900,0.0000,1.0
2010-06-09,20.28,20.37,20.01,20.05,9.67901186022962,40222000,0.0000,1.0
2010-06-08,19.93,20.27,19.82,20.2,9.75142342028121,27161400,0.0000,1.0
2010-06-07,20.16,20.22,19.82,19.82,9.56798080148384,25447700,0.0000,1.0
2010-06-04,20.43,20.47,19.97,20.015,9.66211582955092,30253500,0.0000,1.0
