timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-10-04,98.52,100.14,97.91,99.77,45.4636833431508,2263925,0.0000,1.0
2017-10-03,99.74,99.77,97.77,98.08,44.6935758474114,1770000,0.0000,1.0
2017-10-02,102.64,102.76,99.46,99.77,45.4636833431508,1615222,0.0000,1.0
2017-09-29,102.26,103.57,102.05,102.64,46.7714990311817,3175711,0.0000,1.0
2017-09-28,99.08,102.66,99.07,101.65,46.3203709715474,2599000,0.0000,1.0
2017-09-27,97.36,97.36,95.47,96.45,43.9508094461952,1359618,0.0000,1.0
2017-09-26,96.94,97.65,96.56,97.28,44.3290279204341,1061614,0.0000,1.0
2017-09-25,96.1,96.78,95.6,96.78,44.1011854660733,1104357,0.0000,1.0
2017-09-22,97.11,97.54,96.02,96.06,43.7730923317938,689843,0.0000,1.0
2017-09-21,97.69,98.17,96.68,96.85,44.1330834096838,698813,0.0000,1.0
2017-09-20,98.15,98.42,97.32,97.72,44.5295292802716,899242,0.0000,1.0
2017-09-19,98.99,99.0,98.0,98.65,44.9533162453827,798281,0.0000,1.0
2017-09-18,99.48,99.54,98.53,98.93,45.0809080198247,870563,0.0000,1.0
2017-09-15,98.46,99.37,98.39,98.94,45.0854648689119,2279036,0.0000,1.0
2017-09-14,98.22,98.75,97.69,98.47,44.8712929618128,907704,0.0000,1.0
2017-09-13,98.59,99.25,98.22,98.36,44.8211676218534,625104,0.0000,1.0
2017-09-12,97.94,98.75,97.14,98.67,44.9624299435571,1151936,0.0000,1.0
2017-09-11,97.87,98.62,97.64,98.04,44.6753484510625,957831,0.0000,1.0
2017-09-08,96.34,97.67,96.05,97.6,44.474847091225,1029894,0.0000,1.0
2017-09-07,97.71,98.19,95.855,96.63,44.0328327297651,1096788,0.0000,1.0
2017-09-06,96.58,97.56,96.09,97.54,44.4475059967017,803811,0.0000,1.0
2017-09-05,96.0,96.87,95.58,96.27,43.8687861626253,737018,0.0000,1.0
2017-09-01,95.62,96.27,95.2,96.14,43.8095471244915,780183,0.0000,1.0
2017-08-31,95.11,95.61,94.79,95.13,43.3493053666827,805596,0.0000,1.0
2017-08-30,95.19,95.88,94.92,95.58,43.5543635756074,572898,0.0000,1.0
2017-08-29,94.64,95.55,94.5,95.36,43.4541128956887,684275,0.0000,1.0
2017-08-28,95.22,95.22,94.5,94.65,43.1305766104964,729911,0.0000,1.0
2017-08-25,95.1,95.25,94.441,94.91,43.249054686764,811999,0.0000,1.0
2017-08-24,96.96,97.27,94.77,94.78,43.1898156486302,1025765,0.0000,1.0
2017-08-23,97.1,97.3967,96.75,97.06,44.2287772405154,435771,0.0000,1.0
2017-08-22,96.4,97.49,96.12,97.3,44.3381416186085,799401,0.0000,1.0
2017-08-21,96.38,96.5,95.7,96.23,43.8505587662765,956797,0.0000,1.0
2017-08-18,96.52,96.79,95.69,96.09,43.7867628790554,686986,0.0000,1.0
2017-08-17,97.62,98.265,96.56,96.63,44.0328327297651,873891,0.0000,1.0
2017-08-16,96.75,98.45,96.675,97.97,44.643450507452,1023437,0.0000,1.0
2017-08-15,98.14,98.24,96.41,96.75,44.0875149188117,1285715,0.0000,1.0
2017-08-14,97.43,99.72,97.34,98.03,44.6707916019753,1150066,0.0000,1.0
2017-08-11,95.54,97.725,95.23,97.03,44.2151066932537,1962584,0.0000,1.0
2017-08-10,95.37,96.14,94.78,95.2,43.3812033102932,1419015,0.0000,1.0
2017-08-09,93.55,97.439,93.55,95.76,43.6363868591773,5725897,0.0000,1.0
2017-08-08,93.95,94.87,92.93,93.01,42.383253360193,1617861,0.0000,1.0
2017-08-07,94.55,95.26,94.523,95.05,43.312850573985,427963,0.0000,1.0
2017-08-04,95.35,95.35,94.17,94.51,43.0667807232754,470827,0.0000,1.0
2017-08-03,95.65,96.18,95.04,95.18,43.3720896121188,567826,0.0000,1.0
2017-08-02,95.17,95.95,94.32,95.63,43.5771478210435,957531,0.0000,1.0
2017-08-01,95.3,95.8484,94.55,95.25,43.4039875557293,619763,0.0000,1.0
2017-07-31,95.55,95.9,95.05,95.3,43.4267718011654,1045257,0.0000,1.0
2017-07-28,96.56,96.6,94.51,95.52,43.5270224810841,1011409,0.0000,1.0
2017-07-27,94.91,95.25,94.13,95.25,43.4039875557293,747714,0.0000,1.0
2017-07-26,94.81,95.53,94.36,94.7,43.1533608559325,1110224,0.0000,1.0
2017-07-25,94.19,94.85,93.83,94.81,43.2034861958918,1044526,0.0000,1.0
2017-07-24,93.66,94.45,93.33,93.95,42.8115971743913,1063608,0.0000,1.0
2017-07-21,92.42,93.68,92.42,93.67,42.6840053999492,1749601,0.0000,1.0
2017-07-20,92.3,93.34,92.21,92.48,42.1417403585706,1848681,0.0000,1.0
2017-07-19,90.5,92.81,90.25,92.07,41.9549095459947,4894600,0.0000,1.0
2017-07-18,97.37,97.58,97.01,97.14,44.2652320332131,915498,0.0000,1.0
2017-07-17,97.61,97.61,97.04,97.28,44.3290279204341,607437,0.0000,1.0
2017-07-14,97.23,97.87,97.18,97.67,44.5067450348355,714550,0.0000,1.0
2017-07-13,97.38,97.38,96.41,96.94,44.1740950514688,1021589,0.0000,1.0
2017-07-12,96.9,97.65,96.7001,97.2,44.2925731277364,1323835,0.0000,1.0
2017-07-11,94.9,96.38,94.54,96.25,43.8596724644509,1257014,0.0000,1.0
2017-07-10,96.12,96.12,94.95,94.97,43.2763957812873,505836,0.0000,1.0
2017-07-07,96.03,96.75,95.7,95.75,43.6318300100901,607668,0.0000,1.0
2017-07-06,95.94,96.25,95.53,95.74,43.6272731610029,708007,0.4700,1.0
2017-07-05,97.43,98.26,96.75,96.75,43.8721409243013,1000855,0.0000,1.0
2017-07-03,97.87,98.0,97.11,97.3,44.121543275809,525755,0.0000,1.0
2017-06-30,96.26,98.23,95.9,97.51,44.2167696282028,1276503,0.0000,1.0
2017-06-29,98.07,98.44,95.1,95.36,43.2418331632183,1814916,0.0000,1.0
2017-06-28,99.09,99.78,98.15,98.95,44.8697503303319,1076617,0.0000,1.0
2017-06-27,99.45,100.27,98.52,98.53,44.6792976255443,640529,0.0000,1.0
2017-06-26,100.66,101.09,100.28,100.41,45.5318002088795,495576,0.0000,1.0
2017-06-23,99.99,100.66,99.745,100.23,45.4501776211134,589944,0.0000,1.0
2017-06-22,100.02,100.2,99.3,99.71,45.2143790342334,639857,0.0000,1.0
2017-06-21,101.53,101.81,99.92,100.02,45.3549512687196,613483,0.0000,1.0
2017-06-20,102.16,102.26,100.97,101.1,45.8446867953164,576705,0.0000,1.0
2017-06-19,102.21,102.5,100.77,102.16,46.3253531454948,576058,0.0000,1.0
2017-06-16,104.81,104.8875,100.83,101.83,46.1757117345902,1290482,0.0000,1.0
2017-06-15,105.29,105.81,104.77,105.53,47.8535093720054,462320,0.0000,1.0
2017-06-14,105.23,106.5,104.89,105.41,47.7990943134946,433935,0.0000,1.0
2017-06-13,104.5,105.3199,103.625,104.98,47.6041070204977,316314,0.0000,1.0
2017-06-12,104.3,104.9,103.73,104.54,47.4045851392916,380469,0.0000,1.0
2017-06-09,104.21,104.72,104.01,104.4,47.3411009043624,384296,0.0000,1.0
2017-06-08,105.98,105.98,104.14,104.51,47.3909813746639,436199,0.0000,1.0
2017-06-07,105.56,106.23,105.18,105.92,48.0303583121653,441835,0.0000,1.0
2017-06-06,105.4,105.74,105.0101,105.28,47.7401446667746,334698,0.0000,1.0
2017-06-05,105.28,105.56,104.68,105.4,47.7945597252854,328118,0.0000,1.0
2017-06-02,105.57,105.85,104.54,105.42,47.8036289017038,462637,0.0000,1.0
2017-06-01,104.53,105.47,104.06,105.47,47.82630184275,509713,0.0000,1.0
2017-05-31,103.88,104.54,103.79,104.15,47.2277361991316,462997,0.0000,1.0
2017-05-30,104.34,104.34,103.29,103.72,47.0327489061347,306078,0.0000,1.0
2017-05-26,104.27,104.82,104.0,104.48,47.3773776100362,334585,0.0000,1.0
2017-05-25,103.6,104.48,103.32,104.18,47.2413399637593,380720,0.0000,1.0
2017-05-24,102.74,103.54,102.44,103.51,46.9375225537409,347943,0.0000,1.0
2017-05-23,102.37,103.19,102.0,102.53,46.4931329092363,427051,0.0000,1.0
2017-05-22,101.0,102.39,100.63,102.27,46.3752336157963,373915,0.0000,1.0
2017-05-19,100.11,101.09,99.67,100.99,45.7948063250149,512317,0.0000,1.0
2017-05-18,100.41,100.47,99.62,100.11,45.3957625626026,528219,0.0000,1.0
2017-05-17,99.52,100.89,99.21,100.35,45.5045926796242,593769,0.0000,1.0
2017-05-16,100.42,100.48,99.45,99.49,45.1146180936304,412242,0.0000,1.0
2017-05-15,99.38,100.41,99.32,100.31,45.4864543267872,614080,0.0000,1.0
2017-05-12,99.91,100.05,99.31,99.4,45.0738067997473,378990,0.0000,1.0
2017-05-11,99.59,100.09,99.4,100.04,45.364020445138,411396,0.0000,1.0
2017-05-10,99.71,99.99,99.53,99.97,45.3322783276734,402173,0.0000,1.0
2017-05-09,100.39,100.54,99.58,99.72,45.2189136224427,371006,0.0000,1.0
2017-05-08,100.12,100.77,99.79,100.42,45.5363347970888,427016,0.0000,1.0
2017-05-05,100.5,101.05,99.82,100.16,45.4184355036488,492354,0.0000,1.0
2017-05-04,99.56,102.03,99.56,100.33,45.4955235032057,733458,0.0000,1.0
2017-05-03,99.45,99.76,99.06,99.37,45.0602030351196,410222,0.0000,1.0
2017-05-02,99.24,99.64,98.9,99.36,45.0556684469104,514527,0.0000,1.0
2017-05-01,100.03,100.23,99.19,99.19,44.9785804473535,305787,0.0000,1.0
2017-04-28,100.0,100.04,99.52,99.9,45.3005362102088,655344,0.0000,1.0
2017-04-27,99.92,100.46,99.61,100.02,45.3549512687196,330770,0.0000,1.0
2017-04-26,100.73,100.9,99.71,99.72,45.2189136224427,603635,0.0000,1.0
2017-04-25,101.09,101.2,100.185,100.68,45.6542340905288,493615,0.0000,1.0
2017-04-24,100.77,101.115,100.38,101.08,45.835617618898,794993,0.0000,1.0
2017-04-21,100.36,100.58,100.26,100.4,45.5272656206703,472506,0.0000,1.0
2017-04-20,100.51,100.79,100.27,100.44,45.5454039735072,529389,0.0000,1.0
2017-04-19,100.67,100.97,100.13,100.52,45.5816806791811,489658,0.0000,1.0
2017-04-18,100.16,101.35,100.16,100.69,45.658768678738,621977,0.0000,1.0
2017-04-17,99.42,100.13,99.05,100.11,45.3957625626026,690349,0.0000,1.0
2017-04-13,99.74,100.17,99.11,99.19,44.9785804473535,466377,0.0000,1.0
2017-04-12,99.7,100.565,99.33,99.84,45.2733286809534,1274516,0.0000,1.0
2017-04-11,99.44,99.94,98.98,99.67,45.1962406813965,882677,0.0000,1.0
2017-04-10,99.66,100.11,99.3,99.77,45.2415865634888,613162,0.0000,1.0
2017-04-07,100.28,100.28,99.56,99.59,45.1599639757227,888625,0.0000,1.0
2017-04-06,100.52,100.52,99.71,100.08,45.3821587979749,885487,0.4700,1.0
2017-04-05,99.21,100.88,99.06,100.64,45.4227793279781,1396561,0.0000,1.0
2017-04-04,98.27,98.47,97.34,98.42,44.4208062545668,859951,0.0000,1.0
2017-04-03,98.2,98.92,97.61,98.15,44.2989446645574,982963,0.0000,1.0
2017-03-31,97.37,97.91,97.25,97.55,44.028141131203,864724,0.0000,1.0
2017-03-30,97.75,97.98,97.1,97.53,44.0191143467578,864125,0.0000,1.0
2017-03-29,98.01,98.68,97.66,98.05,44.2538107423316,1457565,0.0000,1.0
2017-03-28,100.0,100.92,98.24,98.43,44.4253196467894,1527492,0.0000,1.0
2017-03-27,100.59,101.52,100.49,101.36,45.7477435680034,871175,0.0000,1.0
2017-03-24,101.43,101.69,100.91,101.01,45.5897748402133,526934,0.0000,1.0
2017-03-23,101.27,101.89,101.07,101.22,45.6845560768874,504311,0.0000,1.0
2017-03-22,101.63,102.04,100.775,101.36,45.7477435680034,593088,0.0000,1.0
2017-03-21,101.84,102.415,101.51,101.67,45.8876587269032,709309,0.0000,1.0
2017-03-20,101.98,102.22,101.63,102.02,46.0456274546932,566247,0.0000,1.0
2017-03-17,101.69,102.27,101.3,102.0,46.0366006702481,864141,0.0000,1.0
2017-03-16,101.91,102.0799,101.2311,101.48,45.8019042746743,567626,0.0000,1.0
2017-03-15,100.8,102.08,100.61,101.87,45.9779265713546,742010,0.0000,1.0
2017-03-14,100.16,100.78,100.14,100.66,45.4318061124233,494079,0.0000,1.0
2017-03-13,100.05,100.39,99.881,100.38,45.3054311301912,620239,0.0000,1.0
2017-03-10,100.48,100.8,99.91,100.32,45.2783507768558,593089,0.0000,1.0
2017-03-09,99.18,100.12,99.075,99.99,45.1294088335108,658148,0.0000,1.0
2017-03-08,98.71,99.31,98.55,98.95,44.6600160423632,595620,0.0000,1.0
2017-03-07,99.24,99.68,98.94,99.0,44.6825830034761,547007,0.0000,1.0
2017-03-06,99.02,99.46,98.7,99.24,44.7909044168178,515645,0.0000,1.0
2017-03-03,99.32,99.46,98.84,99.43,44.8766588690467,516858,0.0000,1.0
2017-03-02,98.96,99.68,98.65,99.36,44.8450651234887,565151,0.0000,1.0
2017-03-01,98.34,99.34,97.52,99.06,44.7096633568115,690445,0.0000,1.0
2017-02-28,97.59,98.83,97.59,98.42,44.4208062545668,809114,0.0000,1.0
2017-02-27,99.23,99.66,97.36,97.5,44.0055741700901,884860,0.0000,1.0
2017-02-24,98.9,99.46,98.45,99.33,44.831524946821,771201,0.0000,1.0
2017-02-23,98.17,99.41,97.88,98.91,44.6419624734729,1315208,0.0000,1.0
2017-02-22,98.13,98.37,97.74,98.01,44.2357571734413,669804,0.0000,1.0
2017-02-21,97.83,98.73,97.54,98.52,44.4659401767926,1055170,0.0000,1.0
2017-02-17,95.87,97.7899,95.67,97.59,44.0461947000932,1288120,0.0000,1.0
2017-02-16,96.73,97.5,95.88,96.44,43.5271545944973,888693,0.0000,1.0
2017-02-15,96.67,97.07,95.08,97.04,43.7979581278517,915488,0.0000,1.0
2017-02-14,97.07,97.28,96.25,96.85,43.7122036756228,560775,0.0000,1.0
2017-02-13,97.25,97.52,96.76,97.28,43.9062795411935,720026,0.0000,1.0
2017-02-10,96.97,97.86,96.41,97.25,43.8927393645258,638944,0.0000,1.0
2017-02-09,96.14,97.55,96.14,97.05,43.8024715200743,691467,0.0000,1.0
2017-02-08,95.45,96.79,95.45,96.5,43.5542349478327,942378,0.0000,1.0
2017-02-07,94.61,95.82,94.61,95.56,43.1299760789109,739069,0.0000,1.0
2017-02-06,95.78,95.78,94.49,94.51,42.6560698955407,747058,0.0000,1.0
2017-02-03,95.72,96.46,95.278,95.86,43.2653778455881,584305,0.0000,1.0
2017-02-02,94.78,95.585,94.605,95.08,42.9133332522273,766487,0.0000,1.0
2017-02-01,95.27,95.65,94.25,94.55,42.6741234644309,902849,0.0000,1.0
2017-01-31,95.54,95.8,94.97,95.55,43.1254626866883,1230283,0.0000,1.0
2017-01-30,95.84,95.95,94.84,95.48,43.0938689411303,822953,0.0000,1.0
2017-01-27,96.05,96.12,95.21,95.88,43.2744046300332,896966,0.0000,1.0
2017-01-26,95.76,96.14,95.35,95.6,43.1480296478011,954890,0.0000,1.0
2017-01-25,93.83,96.22,93.67,95.79,43.23378410003,1388876,0.0000,1.0
2017-01-24,93.22,94.49,93.21,94.05,42.4484538533023,1223093,0.0000,1.0
2017-01-23,93.3,93.31,92.8,93.17,42.0512753377158,461626,0.0000,1.0
2017-01-20,93.44,93.8,92.84,93.31,42.1144628288319,586534,0.0000,1.0
2017-01-19,92.94,93.11,92.75,93.01,41.9790610621547,779926,0.0000,1.0
2017-01-18,92.82,93.11,92.65,93.06,42.0016280232675,465295,0.0000,1.0
2017-01-17,91.34,92.68,91.01,92.68,41.8301191188097,737087,0.0000,1.0
2017-01-13,90.54,91.69,90.54,91.37,41.2388647376526,1024601,0.0000,1.0
2017-01-12,90.01,90.77,89.8415,90.7,40.9364674587402,707951,0.0000,1.0
2017-01-11,89.81,90.57,89.65,90.23,40.7243380242793,500812,0.0000,1.0
2017-01-10,89.84,90.17,89.75,89.79,40.525748766486,934371,0.0000,1.0
2017-01-09,91.41,91.63,89.96,90.14,40.6837174942761,836094,0.0000,1.0
2017-01-06,91.55,91.87,91.04,91.4,41.2524049143204,1280218,0.0000,1.0
2017-01-05,93.24,93.325,91.43,91.49,41.2930254443235,1394900,0.0000,1.0
2017-01-04,93.86,93.96,93.26,93.32,42.1189762210544,667863,0.0000,1.0
2017-01-03,93.76,93.8,93.04,93.59,42.2408378110639,513876,0.0000,1.0
2016-12-30,93.54,93.71,93.05,93.33,42.123489613277,572210,0.0000,1.0
2016-12-29,92.91,93.79,92.91,93.67,42.2769449488445,579404,0.0000,1.0
2016-12-28,92.68,93.62,92.54,92.79,41.879766433258,514374,0.4700,1.0
2016-12-27,93.18,93.63,92.87,93.05,41.785462863121,352545,0.0000,1.0
2016-12-23,92.85,93.39,92.5239,93.05,41.785462863121,343388,0.0000,1.0
2016-12-22,93.26,93.79,92.7,92.86,41.7001405853779,711549,0.0000,1.0
2016-12-21,92.85,93.82,92.85,93.22,41.86180384847,417404,0.0000,1.0
2016-12-20,92.44,92.97,91.53,92.77,41.6597247696048,470910,0.0000,1.0
2016-12-19,92.5,93.27,91.86,92.63,41.5968557228468,495076,0.0000,1.0
2016-12-16,92.6,93.56,92.17,92.44,41.5115334451037,1151989,0.0000,1.0
2016-12-15,92.17,93.24,91.83,92.35,41.4711176293307,760768,0.0000,1.0
2016-12-14,93.88,94.2,91.917,92.09,41.3543608282086,668031,0.0000,1.0
2016-12-13,93.62,94.19,93.41,93.7,42.0773548659262,490004,0.0000,1.0
2016-12-12,92.33,93.54,92.32,93.37,41.9291635414251,476563,0.0000,1.0
2016-12-09,91.3,92.5,91.3,92.43,41.5070427989067,889639,0.0000,1.0
2016-12-08,91.96,92.14,91.11,91.42,41.0534875330093,551304,0.0000,1.0
2016-12-07,90.61,92.0,90.28,91.92,41.2780198428595,773774,0.0000,1.0
2016-12-06,90.87,91.36,89.26,90.38,40.5864603285209,842212,0.0000,1.0
2016-12-05,89.06,90.12,89.03,89.59,40.2316992789576,917924,0.0000,1.0
2016-12-02,89.08,89.7,88.79,89.05,39.9892043843194,711671,0.0000,1.0
2016-12-01,90.86,91.2675,88.64,88.78,39.8679569370003,1383665,0.0000,1.0
2016-11-30,92.76,93.01,91.16,91.2,40.9546933166752,934477,0.0000,1.0
2016-11-29,92.41,93.31,92.17,93.13,41.821388032697,551432,0.0000,1.0
2016-11-28,92.17,92.91,92.0,92.38,41.4845895679217,562943,0.0000,1.0
2016-11-25,91.28,92.3,91.28,92.3,41.4486643983457,328454,0.0000,1.0
2016-11-23,92.2,92.85,90.9514,91.08,40.9008055623112,489205,0.0000,1.0
2016-11-22,92.41,92.99,92.06,92.84,41.6911592929839,837793,0.0000,1.0
2016-11-21,91.12,92.26,91.1,91.88,41.2600572580715,550146,0.0000,1.0
2016-11-18,91.3,91.88,91.04,91.2,40.9546933166752,579638,0.0000,1.0
2016-11-17,91.98,91.98,90.82,91.4,41.0445062406153,717671,0.0000,1.0
2016-11-16,91.83,92.44,91.62,91.87,41.2555666118745,480174,0.0000,1.0
2016-11-15,92.37,92.97,91.8,92.06,41.3408888896176,615628,0.0000,1.0
2016-11-14,91.4,92.44,90.78,91.91,41.2735291966625,564108,0.0000,1.0
2016-11-11,91.56,92.15,90.66,91.52,41.0983939949794,602325,0.0000,1.0
2016-11-10,94.19,94.41,91.46,91.57,41.1208472259644,888707,0.0000,1.0
2016-11-09,93.52,94.85,91.53,94.55,42.4590597926715,790013,0.0000,1.0
2016-11-08,94.24,96.13,94.24,95.77,43.006918628706,742709,0.0000,1.0
2016-11-07,94.1,94.27,92.92,94.24,42.3198497605644,760253,0.0000,1.0
2016-11-04,94.76,95.02,93.34,93.35,41.9201822490311,521380,0.0000,1.0
2016-11-03,94.84,95.0,94.56,94.86,42.5982698247787,562217,0.0000,1.0
2016-11-02,94.77,95.242,94.52,94.8,42.5713259475966,465698,0.0000,1.0
2016-11-01,95.89,96.43,94.59,94.81,42.5758165937936,675697,0.0000,1.0
2016-10-31,95.6,96.03,95.19,95.87,43.0518250906761,864702,0.0000,1.0
2016-10-28,94.55,95.83,94.545,95.4,42.8407647194169,520837,0.0000,1.0
2016-10-27,95.38,95.69,94.36,94.53,42.4500785002775,511842,0.0000,1.0
2016-10-26,95.81,95.88,95.23,95.44,42.8587273042049,499073,0.0000,1.0
2016-10-25,97.42,97.42,95.5301,95.91,43.0697876754641,1213171,0.0000,1.0
2016-10-24,93.77,94.4,93.39,93.88,42.1581864974723,574708,0.0000,1.0
2016-10-21,93.59,93.77,92.86,93.54,42.0055045267742,503495,0.0000,1.0
2016-10-20,94.37,94.37,93.43,93.65,42.0549016349412,888034,0.0000,1.0
2016-10-19,95.0,95.33,93.95,94.21,42.3063778219734,564012,0.0000,1.0
2016-10-18,94.91,95.26,94.63,94.85,42.5937791785817,593210,0.0000,1.0
2016-10-17,94.43,94.66,94.08,94.33,42.3602655763375,364589,0.0000,1.0
2016-10-14,94.72,95.12,94.41,94.44,42.4096626845045,392539,0.0000,1.0
2016-10-13,94.11,94.91,93.985,94.61,42.4860036698536,568109,0.0000,1.0
2016-10-12,94.01,94.68,94.01,94.41,42.3961907459135,479114,0.0000,1.0
2016-10-11,94.96,95.45,93.89,94.16,42.2839245909884,598471,0.0000,1.0
2016-10-10,95.75,96.79,95.09,95.32,42.8048395498408,684416,0.0000,1.0
2016-10-07,95.41,95.946,94.73,95.56,42.9126150585689,1100113,0.0000,1.0
2016-10-06,94.98,95.32,94.28,95.23,42.7644237340678,851288,0.4300,1.0
2016-10-05,96.44,96.63,95.59,95.83,42.8404215600639,1890822,0.0000,1.0
2016-10-04,97.98,97.98,96.17,96.47,43.1265310226377,1036455,0.0000,1.0
2016-10-03,98.16,99.9,96.93,96.93,43.3321721988626,1391074,0.0000,1.0
2016-09-30,100.04,100.83,98.69,99.92,44.6688398443242,2215726,0.0000,1.0
2016-09-29,97.54,98.32,97.12,97.39,43.5378133750874,800558,0.0000,1.0
2016-09-28,97.42,97.88,97.215,97.77,43.7076908684906,531967,0.0000,1.0
2016-09-27,97.12,97.74,96.61,97.55,43.6093407407309,708996,0.0000,1.0
2016-09-26,96.47,96.83,96.1044,96.66,43.2114697693393,478678,0.0000,1.0
2016-09-23,97.13,97.3,96.52,96.71,43.2338220711028,488264,0.0000,1.0
2016-09-22,97.17,97.55,96.69,97.2,43.4528746283858,546379,0.0000,1.0
2016-09-21,96.35,96.59,95.51,96.47,43.1265310226377,913041,0.0000,1.0
2016-09-20,96.74,97.03,96.19,96.23,43.0192399741725,459174,0.0000,1.0
2016-09-19,95.75,96.67,95.49,96.38,43.0862968794632,612472,0.0000,1.0
2016-09-16,95.7,96.53,95.1,95.86,42.8538329411221,1348245,0.0000,1.0
2016-09-15,96.72,98.14,96.39,98.05,43.8328637583666,617395,0.0000,1.0
2016-09-14,97.64,97.77,96.61,96.9,43.3187608178044,474990,0.0000,1.0
2016-09-13,97.45,98.46,97.25,97.35,43.5199315336766,817674,0.0000,1.0
2016-09-12,96.18,98.17,96.12,98.04,43.8283932980139,545686,0.0000,1.0
2016-09-09,98.91,98.91,96.16,96.18,42.996887672409,712798,0.0000,1.0
2016-09-08,100.18,100.44,99.35,99.6,44.5257851130373,538693,0.0000,1.0
2016-09-07,101.74,101.74,100.04,100.59,44.9683606879561,449765,0.0000,1.0
2016-09-06,101.86,102.22,101.28,101.98,45.5897546769834,345698,0.0000,1.0
2016-09-02,101.33,102.03,101.27,101.86,45.5361091527508,429585,0.0000,1.0
2016-09-01,101.85,101.85,100.5,101.16,45.2231769280608,347952,0.0000,1.0
2016-08-31,101.4,102.06,101.12,101.96,45.580813756278,633244,0.0000,1.0
2016-08-30,101.92,102.18,101.12,101.37,45.3170565954678,314403,0.0000,1.0
2016-08-29,101.58,102.23,101.3827,102.2,45.6881048047431,353385,0.0000,1.0
2016-08-26,101.38,102.41,101.11,101.3,45.2857633729988,358895,0.0000,1.0
2016-08-25,101.62,102.47,101.32,101.64,45.4377590249911,386784,0.0000,1.0
2016-08-24,102.21,102.555,101.2,101.64,45.4377590249911,395439,0.0000,1.0
2016-08-23,102.8,102.91,101.85,102.41,45.7819844721501,566918,0.0000,1.0
2016-08-22,101.89,102.62,101.66,102.53,45.8356299963827,625795,0.0000,1.0
2016-08-19,101.34,101.87,100.89,101.86,45.5361091527508,513301,0.0000,1.0
2016-08-18,101.25,101.7,101.05,101.46,45.3572907386423,413297,0.0000,1.0
2016-08-17,100.55,101.14,100.18,101.11,45.2008246262972,438857,0.0000,1.0
2016-08-16,101.3,101.49,100.31,100.36,44.8655400998437,363598,0.0000,1.0
2016-08-15,101.65,101.65,100.8,101.19,45.236588309119,396005,0.0000,1.0
2016-08-12,101.64,102.0,101.525,101.78,45.5003454699291,401290,0.0000,1.0
2016-08-11,101.79,101.9,101.17,101.59,45.4154067232276,496775,0.0000,1.0
2016-08-10,100.88,101.55,100.78,101.52,45.3841135007585,383475,0.0000,1.0
2016-08-09,100.62,101.02,100.0,100.89,45.1024744985375,406462,0.0000,1.0
2016-08-08,100.57,100.89,100.17,100.72,45.0264766725414,547902,0.0000,1.0
2016-08-05,100.84,101.25,100.01,100.32,44.8476582584328,426879,0.0000,1.0
2016-08-04,100.48,100.9,100.22,100.63,44.9862425293669,363774,0.0000,1.0
2016-08-03,101.49,101.57,100.01,100.26,44.8208354963165,477402,0.0000,1.0
2016-08-02,102.1,102.29,101.21,101.42,45.3394088972314,398335,0.0000,1.0
2016-08-01,102.16,102.31,101.34,102.18,45.6791638840377,523528,0.0000,1.0
2016-07-29,102.01,102.605,101.64,102.25,45.7104571065067,696449,0.0000,1.0
2016-07-28,101.72,102.12,101.02,101.96,45.580813756278,375029,0.0000,1.0
2016-07-27,103.5,103.5,101.29,101.58,45.4109362628748,643334,0.0000,1.0
