timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-09-20,23.15,23.35,22.74,23.12,4.62811001476573,1076100,0.0000,1.0
2004-09-17,23.73,23.81,23.07,23.19,4.64212245858206,1311300,0.0000,1.0
2004-09-16,23.61,23.76,23.44,23.54,4.71218467766372,914600,0.0000,1.0
2004-09-15,23.63,23.78,23.24,23.5,4.70417756691153,767100,0.0000,1.0
2004-09-14,23.87,23.88,23.36,23.77,4.75822556448881,1199400,0.0000,1.0
2004-09-13,23.69,24.26,23.43,23.94,4.79225578518562,1223200,0.0000,1.0
2004-09-10,23.1,23.81,22.9,23.66,4.73620600992029,936900,0.0000,1.0
2004-09-09,23.86,23.87,23.0,23.1,4.62410645938964,1403900,0.0000,1.0
2004-09-08,23.6,24.2,23.55,23.74,4.75222023142467,1716600,0.0000,1.0
2004-09-07,23.44,23.82,23.38,23.76,4.75622378680077,953300,0.0000,1.0
2004-09-03,23.35,23.64,23.191,23.44,4.69216690078325,1107800,0.0000,1.0
2004-09-02,22.09,23.69,22.0,23.53,4.71018289997568,3349700,0.0000,1.0
2004-09-01,21.19,21.42,20.96,21.42,4.28780780779766,1906400,0.0000,1.0
2004-08-31,21.39,21.8,20.95,21.15,4.23375981022038,1042700,0.0425,1.0
2004-08-30,21.25,21.61,21.18,21.35,4.26522458172491,1374400,0.0000,1.0
2004-08-27,21.69,21.83,21.2,21.25,4.24524694902362,2017300,0.0000,1.0
2004-08-26,21.97,22.15,21.7,21.78,4.35112840234044,1173800,0.0000,1.0
2004-08-25,22.03,22.22,21.9,22.04,4.40307024736379,975700,0.0000,1.0
2004-08-24,22.02,22.13,21.8,22.08,4.41106130044431,1420600,0.0000,1.0
2004-08-23,22.31,22.48,21.67,21.75,4.34513511253006,2622600,0.0000,1.0
2004-08-20,22.74,22.87,22.28,22.41,4.47698748835856,1667000,0.0000,1.0
2004-08-19,21.87,23.2,21.6,22.87,4.56888459878448,3071500,0.0000,1.0
2004-08-18,23.2,24.64,21.86,22.27,4.44901880257675,7717500,0.0000,1.0
2004-08-17,23.83,24.73,23.82,24.12,4.81860500755058,1649100,0.0000,1.0
2004-08-16,23.57,24.09,23.35,23.82,4.75867210944671,1141900,0.0000,1.0
2004-08-13,23.09,23.45,23.01,23.27,4.64879512958963,960400,0.0000,1.0
2004-08-12,23.3,23.65,22.99,23.05,4.6048443376468,918500,0.0000,1.0
2004-08-11,22.86,23.6,22.65,23.5,4.69474368480259,1479500,0.0000,1.0
2004-08-10,22.53,23.17,22.5,23.16,4.62681973361821,1251800,0.0000,1.0
2004-08-09,22.18,22.96,22.0,22.57,4.50895170068062,960400,0.0000,1.0
2004-08-06,22.8,22.88,22.02,22.4,4.47498972508843,1403800,0.0000,1.0
2004-08-05,22.25,23.94,22.25,22.9,4.57487788859487,2998400,0.0000,1.0
2004-08-04,22.08,23.02,21.98,22.48,4.49097183124946,1837400,0.0000,1.0
2004-08-03,22.79,22.79,22.2,22.31,4.45700985565727,1636800,0.0000,1.0
2004-08-02,23.04,23.17,22.69,22.78,4.55090472935332,1811300,0.0000,1.0
2004-07-30,23.23,23.42,23.0,23.15,4.62482197034808,1331800,0.0000,1.0
2004-07-29,22.99,23.49,22.85,23.27,4.64879512958963,1619400,0.0000,1.0
2004-07-28,23.51,23.54,22.69,22.79,4.55290249262345,2406200,0.0000,1.0
2004-07-27,22.81,23.55,22.72,23.35,4.66477723575066,1826500,0.0000,1.0
2004-07-26,22.61,22.97,22.52,22.71,4.53692038646242,892200,0.0000,1.0
2004-07-23,22.74,22.9,22.52,22.57,4.50895170068062,1095900,0.0000,1.0
2004-07-22,22.67,22.91,22.32,22.77,4.54890696608319,1230000,0.0000,1.0
2004-07-21,23.1,23.28,22.6,22.61,4.51694275376113,1190300,0.0000,1.0
2004-07-20,22.99,23.5,22.74,23.24,4.64280183977924,1943000,0.0000,1.0
2004-07-19,23.2,23.2,22.6,22.78,4.55090472935332,931900,0.0000,1.0
2004-07-16,23.7,23.74,22.42,22.79,4.55290249262345,3713600,0.0000,1.0
2004-07-15,23.82,24.28,23.54,23.83,4.76066987271684,1240100,0.0000,1.0
2004-07-14,24.89,25.02,23.56,24.01,4.79662961157916,2754700,0.0000,1.0
2004-07-13,24.61,25.13,24.38,24.98,4.99041264878165,1555500,0.0000,1.0
2004-07-12,24.51,24.55,23.99,24.36,4.86655132603367,954100,0.0000,1.0
2004-07-09,24.25,24.48,23.79,24.4,4.87454237911418,1502800,0.0000,1.0
2004-07-08,24.115,24.45,23.47,24.4,4.87454237911418,3866800,0.0000,1.0
2004-07-07,25.84,26.02,25.5,25.63,5.12026726134002,1793700,0.0000,1.0
2004-07-06,26.16,26.44,25.75,25.75,5.14424042058156,1430200,0.0000,1.0
2004-07-02,26.8,26.88,25.8,25.98,5.19018897579452,1806400,0.0000,1.0
2004-07-01,27.09,27.09,26.31,26.74,5.34201898432431,1630600,0.0000,1.0
2004-06-30,27.05,27.09,26.75,26.76,5.34601451086457,2423800,0.0000,1.0
2004-06-29,27.72,27.74,26.64,27.14,5.42192951512946,1685300,0.0000,1.0
2004-06-28,28.18,28.19,27.7,27.79,5.55178412768783,1153600,0.0000,1.0
2004-06-25,27.85,28.22,27.71,27.98,5.58974162982028,970900,0.0000,1.0
2004-06-24,27.45,27.85,27.34,27.76,5.54579083787744,971500,0.0000,1.0
2004-06-23,26.98,27.39,26.95,27.38,5.46987583361255,644100,0.0000,1.0
2004-06-22,27.32,27.5,26.8,27.09,5.41194069877882,1142600,0.0000,1.0
2004-06-21,26.82,27.4,26.68,27.19,5.43191833148011,1029900,0.0000,1.0
2004-06-18,26.79,27.69,26.55,26.92,5.37797872318663,1503000,0.0000,1.0
2004-06-17,26.55,27.23,26.51,27.06,5.40594740896843,1601100,0.0000,1.0
2004-06-16,26.34,26.77,26.26,26.65,5.32403911489315,795100,0.0000,1.0
2004-06-15,26.36,26.7,26.36,26.62,5.31804582508277,1651800,0.0000,1.0
2004-06-14,26.15,26.27,25.81,26.11,5.2161598983062,1543200,0.0000,1.0
2004-06-10,25.75,26.37,25.75,26.23,5.24013305754774,1842100,0.0425,1.0
2004-06-09,25.51,25.74,25.3,25.52,5.09004455718407,1020900,0.0000,1.0
2004-06-08,25.42,25.68,25.24,25.52,5.09004455718407,1334700,0.0000,1.0
2004-06-07,25.0,25.66,25.0,25.49,5.08406096248518,2112500,0.0000,1.0
2004-06-04,25.42,25.71,24.93,24.93,4.97236719477268,1575900,0.0000,1.0
2004-06-03,25.29,25.42,24.81,24.97,4.98034532103786,1727800,0.0000,1.0
2004-06-02,25.8,25.85,25.17,25.35,5.05613752055706,1229400,0.0000,1.0
2004-06-01,26.0,26.25,25.12,25.57,5.10001721501554,2427200,0.0000,1.0
2004-05-28,26.02,26.19,25.52,26.19,5.22367817212581,2891000,0.0000,1.0
2004-05-27,25.74,25.88,25.21,25.72,5.12993518850996,1470700,0.0000,1.0
2004-05-26,25.41,25.66,25.25,25.5,5.08605549405148,1096500,0.0000,1.0
2004-05-25,25.28,25.55,24.95,25.55,5.09602815188295,1362000,0.0000,1.0
2004-05-24,25.07,25.35,24.66,25.19,5.02422501549634,1724900,0.0000,1.0
2004-05-21,24.4,25.06,24.4,24.86,4.95840547380862,1508700,0.0000,1.0
2004-05-20,24.5,24.78,23.89,24.54,4.89458046368719,4389200,0.0000,1.0
2004-05-19,23.73,25.5,23.26,24.5,4.88660233742201,10690300,0.0000,1.0
2004-05-18,26.11,26.46,25.58,25.65,5.1159734675459,2303100,0.0000,1.0
2004-05-17,26.25,26.53,25.85,26.06,5.19774926176398,2033800,0.0000,1.0
2004-05-14,27.1,27.3,26.5,26.6,5.3054539663439,3266700,0.0000,1.0
2004-05-13,26.92,27.32,26.65,27.07,5.39919694995975,1279100,0.0000,1.0
2004-05-12,27.19,27.35,26.5,27.15,5.4151532024901,2288900,0.0000,1.0
2004-05-11,27.7,27.77,27.1,27.25,5.43509851815305,2718400,0.0000,1.0
2004-05-10,27.67,27.98,27.18,27.41,5.46701102321377,3153500,0.0000,1.0
2004-05-07,28.02,28.39,27.8272,27.83,5.55078134899814,2920800,0.0000,1.0
2004-05-06,28.49,29.4,27.75,28.33,5.65050792731288,6957600,0.0000,1.0
2004-05-05,30.75,31.28,30.47,30.99,6.18105332394727,618200,0.0000,1.0
2004-05-04,30.59,31.32,30.52,30.85,6.15312988201914,686600,0.0000,1.0
2004-05-03,30.61,30.85,30.12,30.75,6.13318456635619,1301400,0.0000,1.0
2004-04-30,30.55,31.02,30.38,30.45,6.07334861936735,857500,0.0000,1.0
2004-04-29,31.01,31.33,29.89,30.45,6.07334861936735,2198000,0.0000,1.0
2004-04-28,31.5,31.54,30.75,31.03,6.18903145021245,853600,0.0000,1.0
2004-04-27,31.37,31.85,31.14,31.51,6.28476896539459,845400,0.0000,1.0
2004-04-26,31.47,31.53,30.97,31.13,6.20897676587539,790200,0.0000,1.0
2004-04-23,31.07,31.47,30.75,31.46,6.27479630756312,671800,0.0000,1.0
2004-04-22,30.46,31.34,30.46,31.24,6.23091661310463,858900,0.0000,1.0
2004-04-21,30.72,30.83,30.44,30.732,6.12959440953686,994200,0.0000,1.0
2004-04-20,31.15,31.32,30.51,30.55,6.0932939350303,1117800,0.0000,1.0
2004-04-19,31.0,31.12,30.6399,31.08,6.19900410804392,871400,0.0000,1.0
2004-04-16,30.85,31.38,30.62,30.99,6.18105332394727,1011000,0.0000,1.0
2004-04-15,30.57,30.96,30.47,30.76,6.13517909792249,647800,0.0000,1.0
2004-04-14,30.27,30.69,30.15,30.69,6.12121737695843,1209400,0.0000,1.0
2004-04-13,31.0,31.07,30.18,30.21,6.02547986177628,1117600,0.0000,1.0
2004-04-12,30.67,31.1,30.52,30.91,6.16509707141691,900000,0.0000,1.0
2004-04-08,31.48,31.5,30.41,30.49,6.08132674563253,1568400,0.0000,1.0
2004-04-07,31.49,31.7,31.02,31.4,6.26282911816535,1085500,0.0000,1.0
2004-04-06,30.96,31.53,30.84,31.33,6.24886739720129,740500,0.0000,1.0
2004-04-05,30.8,31.36,30.64,31.14,6.21097129744169,914500,0.0000,1.0
2004-04-02,30.89,31.02,30.29,30.7,6.12321190852472,1146000,0.0000,1.0
2004-04-01,30.25,30.55,29.92,30.44,6.07135408780106,1779400,0.0000,1.0
2004-03-31,30.24,30.81,30.22,30.63,6.10925018756066,2399000,0.0000,1.0
2004-03-30,29.9,30.44,29.76,30.44,6.07135408780106,1020500,0.0000,1.0
2004-03-29,29.53,30.0,29.42,29.95,5.97362204105262,805100,0.0000,1.0
2004-03-26,29.8,29.99,29.59,29.6,5.9038134362323,850300,0.0000,1.0
2004-03-25,29.24,29.99,29.13,29.95,5.97362204105262,1062300,0.0000,1.0
2004-03-24,28.77,29.13,28.45,29.1,5.80408685791757,1022700,0.0000,1.0
2004-03-23,29.0,29.11,28.5,28.5,5.68441496393989,918900,0.0000,1.0
2004-03-22,28.45,28.82,28.43,28.67,5.7183220005669,1254800,0.0000,1.0
2004-03-19,29.15,29.34,28.95,29.04,5.7921196685198,1262000,0.0000,1.0
2004-03-18,29.46,29.49,28.68,29.03,5.79012513695351,1080900,0.0000,1.0
2004-03-17,29.75,29.85,29.15,29.42,5.867911868039,1012500,0.0000,1.0
2004-03-16,28.81,29.89,28.35,28.9,5.76419622659168,2561700,0.0000,1.0
2004-03-15,28.64,28.98,28.17,28.35,5.65449699044547,1254100,0.0000,1.0
2004-03-12,28.16,29.03,28.06,28.98,5.78015247912203,1064800,0.0000,1.0
2004-03-11,28.43,29.07,28.05,28.16,5.61660089068587,1967500,0.0000,1.0
2004-03-10,29.24,29.34,28.5,28.5,5.68441496393989,1586800,0.0000,1.0
2004-03-09,29.3,29.9,28.9,29.04,5.7921196685198,1283400,0.0000,1.0
2004-03-08,29.44,30.1,29.3,29.38,5.85993374177382,1230500,0.0000,1.0
2004-03-05,29.2,30.07,29.09,29.83,5.94968766225708,1791400,0.0000,1.0
2004-03-04,29.235,30.61,28.9,29.74,5.93173687816043,8215100,0.0000,1.0
2004-03-03,31.86,32.28,31.4,31.72,6.32665412828678,1063200,0.0000,1.0
2004-03-02,32.64,32.86,32.05,32.2,6.42239164346893,1078800,0.0000,1.0
2004-03-01,32.34,32.86,32.02,32.85,6.55203619527808,1638800,0.0000,1.0
2004-02-27,32.02,32.5,31.56,32.05,6.39247366997451,1672100,0.0000,1.0
2004-02-26,32.07,32.29,31.87,32.17,6.41640804877004,1063600,0.0000,1.0
2004-02-25,31.36,32.32,31.27,32.07,6.39646273310709,1257100,0.0425,1.0
2004-02-24,31.0,31.91,30.83,31.53,6.28043503230414,1462300,0.0000,1.0
2004-02-23,30.53,31.22,30.53,30.8,6.13502692657683,1438500,0.0000,1.0
2004-02-20,30.38,31.0,29.77,30.67,6.10913233240622,1364100,0.0000,1.0
2004-02-19,31.4,31.7,30.4,30.4,6.05535125220571,830900,0.0000,1.0
2004-02-18,30.72,31.37,30.72,31.2,6.21470260094796,1118400,0.0000,1.0
2004-02-17,30.34,31.17,30.215,31.06,6.18681611491807,681100,0.0000,1.0
2004-02-13,30.73,31.0,29.79,30.1,5.99559449642736,1283800,0.0000,1.0
2004-02-12,30.61,31.0,30.498,30.82,6.13901071029539,951500,0.0000,1.0
2004-02-11,30.57,30.91,29.95,30.85,6.14498638587322,1257600,0.0000,1.0
2004-02-10,30.37,30.69,30.0,30.57,6.08921341381343,846100,0.0000,1.0
2004-02-09,30.16,30.63,29.75,30.43,6.06132692778354,1278500,0.0000,1.0
2004-02-06,29.32,30.4,29.05,30.21,6.01750530687942,1762600,0.0000,1.0
2004-02-05,28.64,29.49,28.64,29.05,5.78644585120315,1403100,0.0000,1.0
2004-02-04,28.0,28.46,27.79,28.11,5.599208016431,1187500,0.0000,1.0
2004-02-03,28.19,28.72,28.0,28.26,5.62908639432017,735400,0.0000,1.0
2004-02-02,28.75,29.23,28.2,28.32,5.64103774547584,1449400,0.0000,1.0
2004-01-30,27.82,28.06,27.35,27.85,5.54741882808977,657400,0.0000,1.0
2004-01-29,27.04,27.83,26.93,27.7,5.51754045020059,1010200,0.0000,1.0
2004-01-28,27.8,27.83,26.7,26.81,5.34026207472483,1186400,0.0000,1.0
2004-01-27,27.71,28.11,27.35,27.42,5.4617674781408,937900,0.0000,1.0
2004-01-26,28.01,28.3,27.4,28.0,5.57729720597894,1184300,0.0000,1.0
2004-01-23,28.12,28.741,27.545,28.02,5.5812809896975,757800,0.0000,1.0
2004-01-22,28.36,28.8,28.2,28.38,5.65298909663151,769800,0.0000,1.0
2004-01-21,27.82,28.66,27.71,28.46,5.66892423150574,948600,0.0000,1.0
2004-01-20,28.49,28.65,27.71,28.12,5.60119990829028,1139100,0.0000,1.0
2004-01-16,28.46,28.925,28.28,28.55,5.68685125823924,1118700,0.0000,1.0
2004-01-15,28.24,28.914,28.23,28.79,5.73465666286192,1130900,0.0000,1.0
2004-01-14,28.4,28.7,28.1,28.47,5.67091612336501,1292800,0.0000,1.0
2004-01-13,27.66,28.26,27.6,28.05,5.58725666527533,1667300,0.0000,1.0
2004-01-12,28.21,28.21,27.59,27.93,5.56335396296399,943300,0.0000,1.0
2004-01-09,27.53,28.6,27.53,28.11,5.599208016431,1004300,0.0000,1.0
2004-01-08,28.96,28.96,27.84,28.05,5.58725666527533,1368700,0.0000,1.0
2004-01-07,27.31,27.76,27.07,27.7,5.51754045020059,1033500,0.0000,1.0
2004-01-06,26.73,27.47,26.68,27.38,5.45379991070369,717300,0.0000,1.0
2004-01-05,26.28,27.23,26.1,27.06,5.39005937120679,1151900,0.0000,1.0
2004-01-02,26.73,26.92,26.07,26.13,5.20481342829392,708500,0.0000,1.0
2003-12-31,27.33,27.33,26.38,26.46,5.2705458596501,1195900,0.0000,1.0
2003-12-30,26.521,26.82,26.46,26.69,5.3163593724135,803200,0.0000,1.0
2003-12-29,26.64,26.85,26.47,26.66,5.31038369683566,988800,0.0000,1.0
2003-12-26,26.27,26.8,26.23,26.65,5.30839180497638,294200,0.0000,1.0
2003-12-24,26.4,26.65,26.12,26.27,5.23269991432381,266700,0.0000,1.0
2003-12-23,26.63,27.13,25.91,26.55,5.2884728863836,957400,0.0000,1.0
2003-12-22,26.4,26.69,26.1,26.65,5.30839180497638,1141700,0.0000,1.0
2003-12-19,27.15,27.35,26.12,26.46,5.2705458596501,965700,0.0000,2.0
2003-12-18,53.61,54.05,53.27,54.03,5.38109585784004,629200,0.0000,1.0
2003-12-17,52.49,53.83,52.1,53.71,5.34922558809159,729500,0.0000,1.0
2003-12-16,52.19,52.98,51.01,52.42,5.22074856316814,823100,0.0000,1.0
2003-12-15,54.29,54.69,52.04,52.31,5.20979315794211,840100,0.0000,1.0
2003-12-12,54.01,54.44,53.25,53.63,5.34125802065447,545600,0.0000,1.0
2003-12-11,52.64,54.24,52.32,53.98,5.37611612819184,652800,0.0000,1.0
2003-12-10,52.79,53.042,51.99,52.56,5.23469180618309,933200,0.0000,1.0
2003-12-09,53.25,53.5,52.59,52.65,5.24365531954984,614800,0.0000,1.0
2003-12-08,53.0,53.5,52.65,53.25,5.30341207532819,791200,0.0000,1.0
2003-12-05,53.33,53.7,52.77,52.9,5.26855396779082,491400,0.0000,1.0
2003-12-04,54.2,54.52,52.5,53.78,5.35619720959906,1313800,0.0000,1.0
2003-12-03,54.6,54.84,53.51,53.51,5.3293066694988,1016800,0.0000,1.0
2003-12-02,55.58,55.68,53.83,53.93,5.37113639854365,1035700,0.0000,1.0
2003-12-01,55.01,56.15,54.93,55.95,5.57231747633074,744800,0.0000,1.0
2003-11-28,55.23,55.29,54.58,54.78,5.45579180256297,157000,0.0575,1.0
2003-11-26,55.03,55.03,54.0,54.91,5.46300483936599,520800,0.0000,1.0
2003-11-25,54.66,55.23,54.46,54.98,5.46996915076202,690400,0.0000,1.0
2003-11-24,53.87,54.87,53.74,54.87,5.45902523285398,775600,0.0000,1.0
2003-11-21,52.68,53.58,52.62,53.43,5.31575939842151,699000,0.0000,1.0
2003-11-20,51.75,52.91,51.38,52.59,5.23218766166923,983900,0.0000,1.0
2003-11-19,52.1,52.16,51.42,51.6,5.13369240049691,836700,0.0000,1.0
2003-11-18,51.46,54.05,51.38,52.17,5.1904017932931,1412800,0.0000,1.0
2003-11-17,52.79,53.2,51.8,52.64,5.23716216980925,703900,0.0000,1.0
2003-11-14,53.95,55.04,52.35,52.74,5.24711118608928,591600,0.0000,1.0
2003-11-13,54.2,54.24,53.02,53.84,5.35655036516964,903200,0.0000,1.0
2003-11-12,53.57,54.37,53.49,54.23,5.39535152866177,551300,0.0000,1.0
2003-11-11,53.065,54.05,52.92,53.55,5.32769821795755,604700,0.0000,1.0
2003-11-10,53.2,53.63,52.7,53.08,5.28093784144139,710900,0.0000,1.0
2003-11-07,53.83,54.75,53.11,53.18,5.29088685772143,665400,0.0000,1.0
2003-11-06,52.04,55.1,51.99,53.75,5.34759625051761,2324700,0.0000,1.0
2003-11-05,51.8,52.39,51.1,52.12,5.18542728515308,848300,0.0000,1.0
2003-11-04,52.0,52.51,51.67,51.78,5.15160062980097,709900,0.0000,1.0
2003-11-03,50.18,52.6,50.11,52.25,5.19836100631712,1146300,0.0000,1.0
2003-10-31,50.38,50.78,49.57,49.86,4.96057951722434,676500,0.0000,1.0
2003-10-30,51.29,51.72,50.01,50.22,4.99639597583246,959300,0.0000,1.0
2003-10-29,51.8,52.4,50.65,50.78,5.05211046700064,1712600,0.0000,1.0
2003-10-28,51.11,52.03,51.0,51.7,5.14364141677694,981400,0.0000,1.0
2003-10-27,51.4,52.16,51.26,51.58,5.1317025972409,485500,0.0000,1.0
2003-10-24,51.2,51.46,50.42,51.39,5.11279946630884,803100,0.0000,1.0
2003-10-23,51.1,51.89,50.45,51.51,5.12473828584488,1432800,0.0000,1.0
2003-10-22,51.59,51.7,50.86,50.99,5.07300340118871,1365400,0.0000,1.0
2003-10-21,53.04,53.29,51.77,51.85,5.15856494119699,1171100,0.0000,1.0
2003-10-20,51.89,53.39,51.75,53.18,5.29088685772143,1254900,0.0000,1.0
2003-10-17,53.12,53.56,51.9,51.92,5.16552925259301,421100,0.0000,1.0
2003-10-16,52.7,53.22,52.37,52.96,5.26899902190535,315800,0.0000,1.0
2003-10-15,53.79,53.79,52.16,52.66,5.23915197306526,651900,0.0000,1.0
2003-10-14,52.44,53.45,52.19,53.3,5.30282567725747,474700,0.0000,1.0
2003-10-13,52.0,53.0,51.85,52.93,5.26601431702135,507300,0.0000,1.0
2003-10-10,52.61,52.7,51.93,52.0,5.17348846561704,461200,0.0000,1.0
2003-10-09,51.43,53.15,51.43,52.72,5.24512138283328,1621000,0.0000,1.0
2003-10-08,50.71,50.85,49.95,50.65,5.0391767458366,698500,0.0000,1.0
2003-10-07,49.65,50.89,49.26,50.25,4.99938068071647,800800,0.0000,1.0
2003-10-06,50.04,50.34,49.68,50.0,4.97450814001638,534700,0.0000,1.0
2003-10-03,49.25,50.2,49.151,50.07,4.98147245141241,548200,0.0000,1.0
2003-10-02,48.1,49.0,47.62,48.7,4.84517092837596,624100,0.0000,1.0
2003-10-01,46.49,48.42,46.37,48.24,4.79940545348781,663400,0.0000,1.0
2003-09-30,46.76,47.8,46.32,46.39,4.6153486523072,1042400,0.0000,1.0
2003-09-29,47.38,47.43,45.81,46.63,4.63922629137928,857400,0.0000,1.0
2003-09-26,47.67,48.07,47.03,47.3,4.7058847004555,569800,0.0000,1.0
2003-09-25,48.22,49.0,47.79,47.86,4.76159919162368,803500,0.0000,1.0
2003-09-24,49.07,49.16,48.2,48.23,4.7984105518598,892400,0.0000,1.0
2003-09-23,48.34,49.26,48.17,48.95,4.87004346907604,571500,0.0000,1.0
2003-09-22,49.04,49.19,48.16,48.28,4.80338505999982,478000,0.0000,1.0
2003-09-19,50.25,50.25,49.011,49.44,4.9187936488482,1066000,0.0000,1.0
2003-09-18,49.2,49.8,48.75,49.76,4.95063050094431,577200,0.0000,1.0
2003-09-17,49.8,50.4,48.78,48.96,4.87103837070404,648000,0.0000,1.0
2003-09-16,48.45,49.9,48.43,49.86,4.96057951722434,572800,0.0000,1.0
2003-09-15,48.45,48.96,48.17,48.61,4.83621681372393,456200,0.0000,1.0
2003-09-12,48.45,48.7,47.2,48.53,4.8282576006999,594200,0.0000,1.0
2003-09-11,47.4,48.89,47.3,48.55,4.83024740395591,648500,0.0000,1.0
2003-09-10,47.26,48.4,47.21,47.34,4.70986430696751,584600,0.0000,1.0
2003-09-09,48.89,48.93,47.35,47.39,4.71483881510753,773700,0.0000,1.0
2003-09-08,48.78,49.04,48.25,48.93,4.86805366582003,413800,0.0000,1.0
2003-09-05,50.25,50.33,48.6,48.8,4.85511994465599,430000,0.0000,1.0
2003-09-04,51.32,51.49,49.68,50.16,4.99042656606444,1614800,0.0000,1.0
2003-09-03,51.59,52.1,51.05,51.54,5.12772299072889,1214900,0.0000,1.0
2003-09-02,50.49,51.57,50.3,51.49,5.12274848258887,1218700,0.0575,1.0
2003-08-29,50.4,50.52,49.72,50.27,4.99579157514414,1177400,0.0000,1.0
2003-08-28,48.65,50.42,48.6,50.35,5.00374190985692,965400,0.0000,1.0
2003-08-27,47.95,48.64,47.81,48.6,4.82982833801483,291700,0.0000,1.0
2003-08-26,47.2,48.21,46.72,48.14,4.78411391341633,640500,0.0000,1.0
2003-08-25,47.191,48.14,47.08,47.93,4.76324428479528,411800,0.0000,1.0
2003-08-22,48.93,48.94,47.07,47.4,4.7105733173231,942000,0.0000,1.0
2003-08-21,47.82,48.52,47.7,48.44,4.81392766858926,1481100,0.0000,1.0
2003-08-20,48.0,48.25,47.08,47.49,4.71951744387498,1502900,0.0000,1.0
2003-08-19,48.19,48.38,47.63,47.99,4.76920703582987,518200,0.0000,1.0
2003-08-18,47.5,48.61,47.45,48.17,4.78709528893363,877200,0.0000,1.0
2003-08-15,46.81,47.5,45.74,47.42,4.7125609010013,263500,0.0000,1.0
2003-08-14,46.53,47.0,46.29,46.8,4.65094580697724,409500,0.0000,1.0
2003-08-13,46.74,46.86,45.91,46.53,4.6241134273216,464000,0.0000,1.0
2003-08-12,44.97,46.75,44.96,46.69,4.64001409674717,551600,0.0000,1.0
2003-08-11,45.12,45.28,44.59,45.0,4.47206327593965,640500,0.0000,1.0
2003-08-08,44.85,45.67,44.4,45.19,4.49094532088251,1132900,0.0000,1.0
2003-08-07,45.2,46.47,44.65,45.86,4.55752937410206,1470900,0.0000,1.0
2003-08-06,44.91,45.75,44.3,45.3,4.50187703111258,1016600,0.0000,1.0
2003-08-05,46.05,46.05,44.7,44.97,4.46908190042236,1630700,0.0000,1.0
2003-08-04,45.53,46.48,45.07,46.08,4.57939279456221,887200,0.0000,1.0
2003-08-01,45.81,45.93,45.22,45.5,4.52175286789454,711800,0.0000,1.0
2003-07-31,44.1,45.88,44.099,45.44,4.51579011685995,1109900,0.0000,1.0
2003-07-30,44.35,44.5,43.3,43.67,4.33988896133966,769200,0.0000,1.0
2003-07-29,45.02,45.45,44.2,44.36,4.4084605982374,567700,0.0000,1.0
2003-07-28,44.2,45.38,44.02,44.93,4.46510673306597,440800,0.0000,1.0
2003-07-25,43.85,44.59,43.33,44.19,4.39156613697274,513500,0.0000,1.0
2003-07-24,45.06,45.34,43.78,43.78,4.35082067156973,361900,0.0000,1.0
2003-07-23,44.25,44.88,43.85,44.79,4.4511936473186,307200,0.0000,1.0
2003-07-22,44.1,44.94,43.57,44.26,4.39852267984642,379600,0.0000,1.0
2003-07-21,44.6,44.85,43.6,43.89,4.36175238179981,351500,0.0000,1.0
2003-07-18,44.08,44.95,43.301,44.76,4.44821227180131,614400,0.0000,1.0
2003-07-17,44.49,44.6,43.7,43.94,4.3667213409953,514700,0.0000,1.0
2003-07-16,45.65,46.05,44.44,44.67,4.43926814524943,930800,0.0000,1.0
2003-07-15,44.221,44.85,44.02,44.55,4.42734264318026,690500,0.0000,1.0
2003-07-14,43.5,45.0,43.46,43.95,4.3677151328344,864200,0.0000,1.0
2003-07-11,42.9,43.3,42.53,42.97,4.27032353260282,1009800,0.0000,1.0
2003-07-10,43.74,43.75,42.56,42.9,4.26336698972914,874400,0.0000,1.0
2003-07-09,45.1,45.43,43.82,44.16,4.38858476145545,880800,0.0000,1.0
2003-07-08,44.1,45.33,43.81,45.26,4.49790186375619,648500,0.0000,1.0
2003-07-07,42.65,44.07,42.52,44.0,4.37268409202988,821600,0.0000,1.0
2003-07-03,42.83,43.13,42.33,42.61,4.2345470263953,874700,0.0000,1.0
2003-07-02,42.97,43.35,42.36,42.87,4.26038561421184,1084800,0.0000,1.0
2003-07-01,42.54,43.024,41.71,43.01,4.27429869995921,1141800,0.0000,1.0
2003-06-30,42.94,43.25,42.7,42.96,4.26932974076372,642900,0.0000,1.0
2003-06-27,42.821,43.15,42.67,42.99,4.27231111628102,1341100,0.0000,1.0
2003-06-26,42.75,43.1,42.56,42.83,4.25641044685545,1000200,0.0000,1.0
2003-06-25,42.95,43.25,42.312,42.86,4.25939182237275,1399000,0.0000,1.0
2003-06-24,42.81,43.41,42.54,42.87,4.26038561421184,2263200,0.0000,1.0
2003-06-23,42.3,42.98,42.25,42.98,4.27131732444192,1456300,0.0000,1.0
2003-06-20,41.56,42.57,40.99,42.36,4.20970223041786,1253100,0.0000,1.0
2003-06-19,41.74,42.13,41.22,41.39,4.11330442202538,1373600,0.0000,1.0
2003-06-18,41.56,42.23,41.41,41.8,4.15404988742839,1145800,0.0000,1.0
2003-06-17,41.88,42.08,40.44,41.62,4.13616163432463,1167700,0.0000,1.0
2003-06-16,41.17,41.58,40.99,41.42,4.11628579754268,1300100,0.0000,1.0
2003-06-13,42.0,42.03,40.951,41.16,4.09044720972614,825400,0.0000,1.0
