timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-10-14,70.84,71.88,70.75,71.84,43.3147366686858,25285700,0.0000,1.0
2009-10-13,70.25,70.39,69.52,70.26,42.3621018700148,19333400,0.0000,1.0
2009-10-12,69.51,70.5,69.44,70.13,42.2837205258204,16233800,0.0000,1.0
2009-10-09,68.96,69.27,68.63,69.27,41.7651977873033,13541900,0.0000,1.0
2009-10-08,68.97,69.3,68.7,69.05,41.6325524355896,19228800,0.0000,1.0
2009-10-07,68.48,68.93,67.96,68.67,41.403437737175,15302500,0.0000,1.0
2009-10-06,68.01,69.1,67.78,68.66,41.3974084030062,21167400,0.0000,1.0
2009-10-05,66.79,67.78,66.11,67.58,40.7462403127754,21853000,0.0000,1.0
2009-10-02,66.97,67.14,66.5,66.58,40.1433068958951,20478900,0.0000,1.0
2009-10-01,68.39,68.5,67.09,67.27,40.5593309535425,24927000,0.0000,1.0
2009-09-30,68.98,69.24,68.04,68.61,41.3672617321622,27117400,0.0000,1.0
2009-09-29,69.36,69.71,68.95,69.07,41.6446111039272,14695100,0.0000,1.0
2009-09-28,68.81,69.85,68.64,69.59,41.958136480705,13301600,0.0000,1.0
2009-09-25,68.86,69.54,68.41,68.7,41.4215257396815,16454900,0.0000,1.0
2009-09-24,69.0,69.36,68.35,68.93,41.5602004255639,21557000,0.0000,1.0
2009-09-23,69.87,70.34,68.85,69.0,41.6024057647456,20898600,0.0000,1.0
2009-09-22,70.03,70.14,69.7,69.83,42.1028405007563,14561800,0.0000,1.0
2009-09-21,69.15,69.68,69.0,69.57,41.9460778123674,17984000,0.0000,1.0
2009-09-18,70.27,70.48,69.68,69.99,42.1993098474571,43247900,0.0000,1.0
2009-09-17,69.95,70.45,69.8,69.84,42.1088698349251,20986000,0.0000,1.0
2009-09-16,69.86,70.38,69.18,70.34,42.4103365433653,22150400,0.0000,1.0
2009-09-15,70.18,70.18,69.45,69.49,41.8978431390169,19475900,0.0000,1.0
2009-09-14,69.11,70.29,69.04,70.0,42.2053391816259,17483100,0.0000,1.0
2009-09-11,70.89,71.08,69.75,69.98,42.1932805132883,17468500,0.0000,1.0
2009-09-10,70.83,71.04,70.4,70.65,42.5972459025982,19177600,0.0000,1.0
2009-09-09,70.8,71.05,70.09,70.5,42.5068058900661,19652600,0.0000,1.0
2009-09-08,69.85,70.97,69.7,70.65,42.5972459025982,21966000,0.0000,1.0
2009-09-04,68.22,69.3,68.13,69.18,41.710933779784,15156600,0.0000,1.0
2009-09-03,68.47,68.655,67.83,68.26,41.1562350362541,15156000,0.0000,1.0
2009-09-02,68.35,68.9,68.12,68.18,41.1080003629037,16315800,0.0000,1.0
2009-09-01,68.93,69.5,68.11,68.41,41.2466750487861,24373900,0.0000,1.0
2009-08-31,69.45,69.85,68.95,69.15,41.6928457772776,24337900,0.0000,1.0
2009-08-28,71.2,71.2,69.95,70.12,42.2776911916516,17716500,0.0000,1.0
2009-08-27,71.07,71.17,69.99,70.86,42.7238619201431,21395500,0.0000,1.0
2009-08-26,70.05,71.47,69.9,71.37,43.031357962752,18773100,0.0000,1.0
2009-08-25,71.7,71.89,70.55,70.68,42.6153339051046,21183500,0.0000,1.0
2009-08-24,70.04,71.65,69.93,71.3,42.9891526235704,25603700,0.0000,1.0
2009-08-21,69.45,70.0,69.21,69.92,42.1571045082755,26166000,0.0000,1.0
2009-08-20,68.09,68.78,67.87,68.59,41.3552030638246,17247200,0.0000,1.0
2009-08-19,66.09,68.19,66.09,68.0,40.9994723478652,28432900,0.0000,1.0
2009-08-18,66.7,66.81,66.26,66.49,40.0890428883758,21519700,0.0000,1.0
2009-08-17,67.37,67.37,66.51,66.55,40.1252188933887,24332000,0.0000,1.0
2009-08-14,68.52,68.66,67.65,68.21,41.1260883654101,19228000,0.0000,1.0
2009-08-13,69.22,69.22,68.17,68.75,41.4516724105255,20235600,0.0000,1.0
2009-08-12,68.23,69.55,68.15,69.11,41.6687284406024,19183400,0.0000,1.0
2009-08-11,68.7,68.79,67.95,68.13,41.0778536920596,16947000,0.4200,1.0
2009-08-10,69.12,69.71,69.03,69.18,41.4553744480917,16233400,0.0000,1.0
2009-08-07,70.01,70.3899,69.35,69.47,41.6291538437255,18041800,0.0000,1.0
2009-08-06,70.01,70.03,69.41,69.73,41.7849560605006,17369900,0.0000,1.0
2009-08-05,70.48,70.49,69.61,70.03,41.9647278490873,20348800,0.0000,1.0
2009-08-04,70.25,70.64,70.0,70.6,42.306294247402,18612000,0.0000,1.0
2009-08-03,70.96,71.4,70.3,70.65,42.3362562121665,24756800,0.0000,1.0
2009-07-31,70.36,70.5,69.43,70.39,42.1804539953914,28070600,0.0000,1.0
2009-07-30,70.3,71.52,69.91,70.72,42.3782029628367,37842300,0.0000,1.0
2009-07-29,71.07,71.58,70.3,71.43,42.8036628624919,24100600,0.0000,1.0
2009-07-28,71.88,72.5,71.11,71.89,43.0793129383248,23044500,0.0000,1.0
2009-07-27,72.41,72.79,71.75,72.75,43.5946587322734,17360300,0.0000,1.0
2009-07-24,71.36,72.38,71.26,72.29,43.3190086564404,18187900,0.0000,1.0
2009-07-23,69.82,71.74,69.73,71.61,42.9115259356439,27122600,0.0000,1.0
2009-07-22,69.88,70.72,69.52,69.99,41.9407582772758,24773800,0.0000,1.0
2009-07-21,69.42,70.51,69.33,70.47,42.2283931390145,25945600,0.0000,1.0
2009-07-20,69.11,69.38,68.13,68.94,41.3115570172223,21275900,0.0000,1.0
2009-07-17,68.3,68.75,67.85,68.52,41.059876513201,25791100,0.0000,1.0
2009-07-16,68.2,68.8,67.48,68.46,41.0239221554836,23543600,0.0000,1.0
2009-07-15,67.2,68.51,66.89,68.44,41.0119373695779,29656700,0.0000,1.0
2009-07-14,66.2,66.35,65.46,66.22,39.6816261340363,22878800,0.0000,1.0
2009-07-13,65.17,65.73,64.46,65.7,39.370021700486,31656600,0.0000,1.0
2009-07-10,65.1,65.4,64.75,65.12,39.0224629092184,25921000,0.0000,1.0
2009-07-09,66.8,66.97,65.71,65.97,39.5318163102141,22770900,0.0000,1.0
2009-07-08,66.56,67.13,65.5,66.26,39.7055957058479,30050500,0.0000,1.0
2009-07-07,67.61,67.81,66.37,66.56,39.8853674944346,25054300,0.0000,1.0
2009-07-06,67.67,68.15,66.36,68.1,40.8081960091796,29776400,0.0000,1.0
2009-07-02,69.57,69.72,68.0,68.47,41.0299145484365,22946200,0.0000,1.0
2009-07-01,70.67,71.51,70.41,70.56,42.2823246755905,22548700,0.0000,1.0
2009-06-30,70.6,70.97,69.11,69.91,41.8928191336527,27339800,0.0000,1.0
2009-06-29,69.45,70.78,69.13,70.58,42.2943094614963,24357700,0.0000,1.0
2009-06-26,69.67,69.79,68.86,69.05,41.3774733397041,27662000,0.0000,1.0
2009-06-25,68.31,70.03,68.08,69.88,41.874841954794,30901300,0.0000,1.0
2009-06-24,69.3,69.62,68.18,68.45,41.0179297625307,20861400,0.0000,1.0
2009-06-23,69.28,69.64,68.51,68.95,41.3175494101752,24146400,0.0000,1.0
2009-06-22,70.1,70.17,68.69,68.84,41.2516330876934,28398500,0.0000,1.0
2009-06-19,71.85,72.0,70.42,71.05,42.5759519302821,42763000,0.0000,1.0
2009-06-18,71.23,72.09,71.16,71.44,42.8096552554448,20734300,0.0000,1.0
2009-06-17,71.06,71.78,70.84,71.42,42.797670469539,29926300,0.0000,1.0
2009-06-16,73.34,73.43,71.58,71.63,42.9235107215497,24218800,0.0000,1.0
2009-06-15,72.64,72.96,72.25,72.81,43.6306130899907,27871600,0.0000,1.0
2009-06-12,73.43,74.16,73.1,73.78,44.211875206421,21693200,0.0000,1.0
2009-06-11,74.0,74.83,73.12,74.05,44.373669816149,30857000,0.0000,1.0
2009-06-10,73.97,74.12,72.84,73.84,44.2478295641383,27360200,0.0000,1.0
2009-06-09,73.56,73.82,72.37,73.12,43.8163772715303,21944500,0.0000,1.0
2009-06-08,72.48,73.69,72.0,73.17,43.8463392362947,23300300,0.0000,1.0
2009-06-05,73.25,73.5,72.03,72.97,43.7264913772369,26481100,0.0000,1.0
2009-06-04,72.67,73.05,72.07,72.98,43.7324837701898,25934100,0.0000,1.0
2009-06-03,72.39,72.45,71.33,72.08,43.1931684044297,29755400,0.0000,1.0
2009-06-02,71.44,73.21,71.44,72.92,43.6965294124725,28676700,0.0000,1.0
2009-06-01,70.46,72.04,70.25,71.76,43.0014118299373,31804200,0.0000,1.0
2009-05-29,69.8,70.25,68.95,69.35,41.5572451282908,33192400,0.0000,1.0
2009-05-28,68.54,69.8,68.13,69.23,41.4853364128561,27800500,0.0000,1.0
2009-05-27,69.8,70.62,68.17,68.3,40.9280438682374,23010500,0.0000,1.0
2009-05-26,68.39,69.95,67.91,69.81,41.8328952041238,29405600,0.0000,1.0
2009-05-22,68.62,69.68,68.39,68.83,41.2456406947406,18624200,0.0000,1.0
2009-05-21,68.72,68.98,67.99,68.39,40.9819754048134,24029200,0.0000,1.0
2009-05-20,71.0,71.39,69.35,69.61,41.713047345066,28550700,0.0000,1.0
2009-05-19,70.31,71.13,70.07,70.52,42.2583551037789,20851500,0.0000,1.0
2009-05-18,69.74,70.76,69.5,70.5,42.2463703178732,25071900,0.0000,1.0
2009-05-15,69.31,69.75,68.59,69.11,41.4134276974215,26714600,0.0000,1.0
2009-05-14,69.52,70.08,65.6,69.76,41.8029332393593,21298100,0.0000,1.0
2009-05-13,69.98,70.57,69.43,69.77,41.8089256323122,26011900,0.0000,1.0
2009-05-12,69.77,71.2,69.55,70.82,42.4381268923656,28337300,0.0000,1.0
2009-05-11,69.48,69.64,68.84,69.27,41.5093059846677,23715900,0.4200,1.0
2009-05-08,69.4,71.23,69.39,70.8,42.1704529159775,35886400,0.0000,1.0
2009-05-07,69.0,69.04,67.62,68.93,41.0566288064736,32541600,0.0000,1.0
2009-05-06,68.04,68.6,67.44,68.58,40.8481590533579,30814800,0.0000,1.0
2009-05-05,68.08,68.32,67.16,67.65,40.2942251379362,19910300,0.0000,1.0
2009-05-04,68.5,68.91,67.67,68.2,40.6218204642608,27306100,0.0000,1.0
2009-05-01,67.13,68.06,66.08,68.01,40.5086511697123,27385000,0.0000,1.0
2009-04-30,68.64,68.74,66.22,66.67,39.7105098292122,35088500,0.0000,1.0
2009-04-29,67.32,68.63,67.11,68.44,40.7647711521116,28974900,0.0000,1.0
2009-04-28,65.36,67.73,65.36,67.08,39.9547172542906,27421000,0.0000,1.0
2009-04-27,65.29,66.65,65.05,66.13,39.3888707815479,26586500,0.0000,1.0
2009-04-24,66.21,67.0,65.91,66.57,39.6509470426077,32347600,0.0000,1.0
2009-04-23,65.31,65.76,64.5,65.71,39.1387070778091,29213500,0.0000,1.0
2009-04-22,65.64,65.84,64.56,64.75,38.566904326406,31076500,0.0000,1.0
2009-04-21,65.29,66.28,64.87,66.23,39.4484335681524,32234400,0.0000,1.0
2009-04-20,66.02,66.415,65.18,65.29,38.8885433740702,31874800,0.0000,1.0
2009-04-17,67.84,68.06,66.58,66.75,39.7581600584958,32604300,0.0000,1.0
2009-04-16,68.61,68.61,66.82,67.41,40.1512744500854,27915600,0.0000,1.0
2009-04-15,67.59,68.5,67.23,68.14,40.5860827922981,24545600,0.0000,1.0
2009-04-14,67.24,67.925,66.35,67.7,40.3240065312384,32703100,0.0000,1.0
2009-04-13,68.64,69.06,67.76,68.02,40.5146074483728,27909800,0.0000,1.0
2009-04-09,69.95,70.41,69.25,69.84,41.5986501645744,26866100,0.0000,1.0
2009-04-08,68.57,69.59,67.89,68.96,41.0744976424549,26022200,0.0000,1.0
2009-04-07,69.03,69.25,68.03,68.71,40.9255906759437,28035500,0.0000,1.0
2009-04-06,69.66,70.43,69.01,70.05,41.7237320164439,27193000,0.0000,1.0
2009-04-03,69.76,70.79,69.4,70.44,41.9560268842014,26709000,0.0000,1.0
2009-04-02,70.73,71.15,69.7,70.25,41.8428575896528,38162200,0.0000,1.0
2009-04-01,67.04,69.48,66.5,69.23,41.2353171662871,39375500,0.0000,1.0
2009-03-31,69.04,69.34,67.74,68.1,40.5622576776563,41127100,0.0000,1.0
2009-03-30,68.54,68.845,67.58,68.63,40.8779404466601,32211000,0.0000,1.0
2009-03-27,70.05,70.6,69.29,69.98,41.6820380658207,29513200,0.0000,1.0
2009-03-26,70.68,71.49,69.82,71.23,42.4265728983768,37731700,0.0000,1.0
2009-03-25,69.7,71.17,68.76,70.16,41.7892510817088,36739800,0.0000,1.0
2009-03-24,69.6,70.69,69.15,69.46,41.3723115754774,32115200,0.0000,1.0
2009-03-23,66.99,70.82,66.86,70.53,42.0096333921454,51747600,0.0000,1.0
2009-03-20,68.64,69.44,65.67,66.09,39.3650456669061,67260000,0.0000,1.0
2009-03-19,70.42,70.43,67.94,68.33,40.6992520868467,38598400,0.0000,1.0
2009-03-18,68.51,70.0,66.86,69.17,41.1995794943244,41888000,0.0000,1.0
2009-03-17,66.81,69.24,66.36,69.09,41.1519292650408,30824900,0.0000,1.0
2009-03-16,67.07,68.23,66.57,66.97,39.8891981890256,33593400,0.0000,1.0
2009-03-13,67.27,67.6318,66.3704,67.2,40.026192598216,35225200,0.0000,1.0
2009-03-12,66.01,67.49,65.72,67.15,39.9964112049137,40430500,0.0000,1.0
2009-03-11,67.38,67.96,65.35,65.77,39.1744447497718,37467100,0.0000,1.0
2009-03-10,65.47,67.48,65.34,67.39,40.1393618927645,51651700,0.0000,1.0
2009-03-09,62.88,65.98,62.87,64.57,38.4596913105179,42726000,0.0000,1.0
2009-03-06,63.0,64.59,61.86,64.03,38.1380522628537,47090200,0.0000,1.0
2009-03-05,64.18,64.58,62.13,62.22,37.0599658253124,50244900,0.0000,1.0
2009-03-04,65.5,66.54,64.79,65.68,39.1208382418277,51515300,0.0000,1.0
2009-03-03,65.8,66.12,64.08,64.36,38.3346094586485,48931900,0.0000,1.0
2009-03-02,66.9,67.43,64.84,64.91,38.6622047849732,54827200,0.0000,1.0
2009-02-27,69.79,70.23,67.9,67.9,40.4431321044474,64947400,0.0000,1.0
2009-02-26,71.77,73.48,70.87,70.95,42.2597970958843,37212400,0.0000,1.0
2009-02-25,71.4,73.49,70.5,72.05,42.9149877485336,55505600,0.0000,1.0
2009-02-24,69.7125,72.29,69.65,72.09,42.9388128631754,48886900,0.0000,1.0
2009-02-23,72.25,72.8,69.06,69.3,41.2770111169102,40717900,0.0000,1.0
2009-02-20,70.94,72.22,70.21,71.23,42.4265728983768,42809100,0.0000,1.0
2009-02-19,71.82,72.96,71.77,72.16,42.9805068137986,31232400,0.0000,1.0
2009-02-18,71.51,72.58,71.27,71.94,42.8494686832687,34329200,0.0000,1.0
2009-02-17,72.89,72.91,71.16,71.28,42.4563542916791,41844300,0.0000,1.0
2009-02-13,74.99,75.58,74.44,74.59,44.4278825282876,30384300,0.0000,1.0
2009-02-12,73.57,75.25,72.7,75.22,44.8031280838959,42857500,0.0000,1.0
2009-02-11,76.77,76.77,73.61,74.58,44.4219262496272,47897600,0.0000,1.0
2009-02-10,79.28,79.6,75.69,76.14,45.3511057206572,43836100,0.0000,1.0
2009-02-09,80.39,80.5,78.7,79.48,47.3405027932471,27763200,0.0000,1.0
2009-02-06,78.81,80.49,78.7,80.34,47.8527427580457,36404400,0.4000,1.0
2009-02-05,76.43,79.92,76.43,79.78,47.2837728169047,39597400,0.0000,1.0
2009-02-04,78.63,78.89,77.05,77.66,46.0272975302183,29602000,0.0000,1.0
2009-02-03,76.85,78.64,76.67,78.12,46.2999289603484,39567300,0.0000,1.0
2009-02-02,76.06,77.12,75.66,76.69,45.4524008188571,36113100,0.0000,1.0
2009-01-30,78.25,78.89,76.0,76.48,45.3279386442325,51904600,0.0000,1.0
2009-01-29,77.58,78.0,76.64,77.0,45.6361306956839,38945300,0.0000,1.0
2009-01-28,79.58,79.6,77.1413,79.25,46.9696539952331,45324700,0.0000,1.0
2009-01-27,78.27,79.43,77.62,78.92,46.7740705779659,38508900,0.0000,1.0
2009-01-26,78.675,80.17,77.87,78.6,46.5844139309189,42758400,0.0000,1.0
2009-01-23,76.4,78.8,75.78,78.04,46.2525147985866,46022800,0.0000,1.0
2009-01-22,77.74,78.92,76.59,78.23,46.3651234327708,40204700,0.0000,1.0
2009-01-21,76.255,79.38,76.0,79.26,46.9755807654533,43317700,0.0000,1.0
2009-01-20,77.08,78.63,76.0,76.29,45.2153300100484,42838600,0.0000,1.0
2009-01-16,77.7,78.45,76.52,78.1,46.2880754199079,45528100,0.0000,1.0
2009-01-15,74.7,76.7,74.01,76.66,45.4346205081964,55562200,0.0000,1.0
2009-01-14,77.04,77.31,74.32,75.1,44.5100443538423,48040500,0.0000,1.0
2009-01-13,76.46,78.34,76.46,77.92,46.181393555944,47116500,0.0000,1.0
2009-01-12,76.54,77.52,76.01,76.54,45.3634992655538,38112100,0.0000,1.0
2009-01-09,78.88,79.25,77.38,77.57,45.9739565982363,32862000,0.0000,1.0
2009-01-08,77.91,79.57,77.9,79.09,46.8748256717096,30817100,0.0000,1.0
2009-01-07,79.25,80.19,77.56,78.25,46.3769769732112,35268800,0.0000,1.0
2009-01-06,82.14,82.73,79.63,80.3,47.591964868356,41906100,0.0000,1.0
2009-01-05,81.27,82.42,80.68,81.63,48.3802253076451,43340100,0.0000,1.0
2009-01-02,80.06,82.11,78.9,81.64,48.3861520778654,35803700,0.0000,1.0
2008-12-31,78.42,80.59,78.29,79.83,47.3134066680058,30026400,0.0000,1.0
2008-12-30,78.02,79.2,77.58,78.59,46.5784871606987,25122300,0.0000,1.0
2008-12-29,78.28,78.55,77.09,78.02,46.2406612581462,22839900,0.0000,1.0
2008-12-26,76.04,77.4,76.04,77.19,45.748739329868,17024000,0.0000,1.0
2008-12-24,74.62,76.1,74.45,75.78,44.9130647288172,11295800,0.0000,1.0
2008-12-23,75.5,76.36,74.52,75.1,44.5100443538423,32697800,0.0000,1.0
2008-12-22,75.21,75.87,73.27,74.91,44.3974357196582,41021900,0.0000,1.0
2008-12-19,78.24,78.33,75.02,75.02,44.4626301920806,68480300,0.0000,1.0
2008-12-18,80.555,80.98,76.2,77.0,45.6361306956839,59693900,0.0000,1.0
2008-12-17,82.57,83.24,81.06,81.06,48.0423994050927,51197300,0.0000,1.0
2008-12-16,80.41,83.64,80.07,83.14,49.2751676108982,58471100,0.0000,1.0
2008-12-15,81.32,81.5,78.86,79.95,47.3845279106484,43410800,0.0000,1.0
2008-12-12,78.04,81.0,77.84,80.45,47.6808664216593,44313900,0.0000,1.0
2008-12-11,80.33,81.92,79.41,80.02,47.4260153021899,50060100,0.0000,1.0
2008-12-10,79.22,81.7143,78.87,80.07,47.455649153291,44060200,0.0000,1.0
2008-12-09,79.02,79.63,77.51,78.2,46.3473431221101,47045500,0.0000,1.0
2008-12-08,78.59,80.06,78.191,79.6,47.1770909529407,51585500,0.0000,1.0
2008-12-05,75.67,77.98,72.68,76.6,45.3990598868751,65004800,0.0000,1.0
2008-12-04,77.54,79.0,75.02,76.27,45.2034764696079,65355700,0.0000,1.0
2008-12-03,76.16,79.44,75.73,78.93,46.7799973481861,57458800,0.0000,1.0
2008-12-02,75.59,78.0,74.93,77.61,45.9976636791172,54657000,0.0000,1.0
2008-12-01,77.89,77.98,74.31,74.31,44.0418295064451,55589900,0.0000,1.0
2008-11-28,79.86,80.44,79.2,80.15,47.5030633150528,19591000,0.0000,1.0
2008-11-26,77.38,81.03,76.58,80.89,47.941644311349,46703000,0.0000,1.0
2008-11-25,78.39,79.56,75.39,78.11,46.2940021901282,56603500,0.0000,1.0
2008-11-24,76.82,80.23,75.31,78.8,46.7029493353232,74991100,0.0000,1.0
2008-11-21,69.78,76.2,69.15,75.81,44.9308450394779,84550600,0.0000,1.0
2008-11-20,71.84,75.42,68.3,68.51,40.6043027787182,76887100,0.0000,1.0
2008-11-19,76.2,77.13,73.05,73.42,43.5143469568456,57444800,0.0000,1.0
2008-11-18,73.5,76.99,73.03,76.33,45.2390370909292,57787000,0.0000,1.0
2008-11-17,73.5,76.46,73.0,73.38,43.4906398759647,48660000,0.0000,1.0
2008-11-14,73.8,77.75,71.9,73.68,43.6684429825713,53998400,0.0000,1.0
2008-11-13,69.54,76.5,67.5401,75.41,44.6937742306691,72704700,0.0000,1.0
2008-11-12,71.35,72.22,68.7,68.93,40.8532271279674,50521000,0.0000,1.0
2008-11-11,72.65,74.16,71.59,72.65,43.0579856498888,42007600,0.0000,1.0
2008-11-10,75.1,75.84,72.8,74.02,43.8699531700587,37409700,0.0000,1.0
2008-11-07,70.48,75.59,70.48,73.95,43.8284657785172,44691300,0.4000,1.0
2008-11-06,73.12,73.88,69.4,69.96,41.2406115112987,52864400,0.0000,1.0
2008-11-05,76.25,77.34,72.84,73.69,43.4394034057691,45390700,0.0000,1.0
2008-11-04,75.13,77.96,75.07,77.49,45.6794594912884,48208700,0.0000,1.0
2008-11-03,73.45,75.18,72.5,74.29,43.7930964719037,35456000,0.0000,1.0
2008-10-31,74.37,77.36,73.25,74.12,43.6928834364989,52835800,0.0000,1.0
2008-10-30,75.0,75.75,71.44,75.05,44.2411076890076,56158400,0.0000,1.0
2008-10-29,74.87,77.99,73.06,74.65,44.0053123115845,62703600,0.0000,1.0
2008-10-28,68.87,75.45,67.06,74.86,44.1291048847316,69047100,0.0000,1.0
2008-10-27,67.58,70.98,65.0,66.09,38.9592912347303,48774800,0.0000,1.0
2008-10-24,64.01,70.98,64.0,69.04,40.6982821432256,54629400,0.0000,1.0
2008-10-23,65.88,70.39,64.39,70.39,41.4940915420286,64686000,0.0000,1.0
2008-10-22,68.74,69.36,63.9,64.57,38.0632688005226,52089300,0.0000,1.0
2008-10-21,72.45,74.33,69.2138,71.5,42.1484237143776,43789700,0.0000,1.0
2008-10-20,70.37,75.0,69.74,74.99,44.2057383823941,44874600,0.0000,1.0
2008-10-17,67.05,72.44,65.6,68.04,40.1087936996679,58398500,0.0000,1.0
2008-10-16,63.31,69.68,59.17,69.45,40.9399724050843,78110100,0.0000,1.0
2008-10-15,70.76,70.76,61.33,62.35,36.7546044558244,61247200,0.0000,1.0
2008-10-14,75.05,75.66,68.71,72.46,42.7143326201931,64126300,0.0000,1.0
2008-10-13,64.9,73.74,63.88,73.08,43.0798154551989,64864300,0.0000,1.0
2008-10-10,63.86,66.06,56.51,62.36,36.76049934026,112867200,0.0000,1.0
2008-10-09,77.6,78.45,67.47,68.0,40.0852141619256,68771800,0.0000,1.0
2008-10-08,74.85,79.39,74.0,77.0,45.3906101539452,74941800,0.0000,1.0
2008-10-07,78.0,79.88,74.96,76.07,44.8423859014365,62791100,0.0000,1.0
2008-10-06,75.65,77.5,73.73,77.32,45.5792464558836,65937700,0.0000,1.0
2008-10-03,77.85,81.75,77.55,77.94,45.9447292908894,44177200,0.0000,1.0
2008-10-02,77.77,79.41,76.44,77.5,45.685354375724,44100200,0.0000,1.0
2008-10-01,77.19,79.23,74.93,78.58,46.3220018947664,34337100,0.0000,1.0
2008-09-30,75.62,78.61,75.17,77.66,45.7796725266933,42032700,0.0000,1.0
2008-09-29,78.92,80.0,74.06,74.06,43.6575141298854,58785700,0.0000,1.0
2008-09-26,79.03,81.03,78.61,80.65,47.5422429729309,28933600,0.0000,1.0
2008-09-25,78.54,81.3,78.5,80.67,47.554032741802,36144700,0.0000,1.0
2008-09-24,77.95,79.5,77.02,78.03,45.9977832508096,27539300,0.0000,1.0
2008-09-23,78.57,80.5,77.58,77.69,45.79735718,27868200,0.0000,1.0
2008-09-22,80.2,81.8,78.53,78.88,46.4988484278337,31995600,0.0000,1.0
2008-09-19,80.49,82.0,78.22,79.61,46.9291749916308,58834600,0.0000,1.0
2008-09-18,76.29,77.75,74.55,77.75,45.8327264866135,48231100,0.0000,1.0
2008-09-17,75.6,79.12,74.82,75.28,44.3766900310259,43487000,0.0000,1.0
2008-09-16,71.99,76.75,71.51,76.43,45.0546017411173,42584700,0.0000,1.0
2008-09-15,74.94,77.9,73.25,73.25,43.1800284906037,40186900,0.0000,1.0
2008-09-12,75.52,77.7,75.51,77.5,45.685354375724,28646300,0.0000,1.0
2008-09-11,74.56,75.75,73.62,75.56,44.541746795222,35639900,0.0000,1.0
2008-09-10,73.88,75.8,73.54,75.25,44.3590053777191,31399200,0.0000,1.0
2008-09-09,76.07,76.99,73.26,73.26,43.1859233750393,38473100,0.0000,1.0
2008-09-08,76.76,77.55,76.0,76.77,45.2550278119269,31222900,0.0000,1.0
2008-09-05,76.0,76.39,74.69,75.62,44.5771161018355,27869100,0.0000,1.0
2008-09-04,77.68,78.34,75.7,76.14,44.8836500924855,32200600,0.0000,1.0
2008-09-03,77.01,78.6,77.01,78.02,45.991888366374,27014700,0.0000,1.0
2008-09-02,78.04,78.89,77.28,77.32,45.5792464558836,31688100,0.0000,1.0
2008-08-29,81.5,81.5,80.01,80.01,47.1649703690539,22060400,0.0000,1.0
2008-08-28,81.06,81.19,79.89,81.18,47.8546718480165,20287500,0.0000,1.0
2008-08-27,80.67,81.28,80.0,80.47,47.4361350530905,20392000,0.0000,1.0
2008-08-26,78.82,80.0,78.82,79.95,47.1296010624405,18751700,0.0000,1.0
2008-08-25,80.27,80.56,78.64,78.71,46.3986353924289,20634900,0.0000,1.0
2008-08-22,80.0,80.7,79.15,80.3,47.3359220176857,19662300,0.0000,1.0
2008-08-21,79.28,80.95,79.0,80.35,47.3653964398636,24638500,0.0000,1.0
2008-08-20,78.54,79.66,77.38,78.81,46.4575842367847,25970200,0.0000,1.0
2008-08-19,76.38,78.27,76.37,77.95,45.950624175325,22132200,0.0000,1.0
2008-08-18,77.46,78.05,76.3,76.53,45.113550585473,22944600,0.0000,1.0
2008-08-15,77.09,77.28,76.19,77.07,45.4318743449942,26280600,0.0000,1.0
2008-08-14,77.6,78.15,76.91,77.45,45.6558799535461,25848500,0.0000,1.0
2008-08-13,76.81,78.63,76.8,78.17,46.0803116329077,30654900,0.0000,1.0
2008-08-12,78.57,78.65,76.51,76.88,45.3198715407182,25995900,0.0000,1.0
2008-08-11,78.52,78.95,77.04,78.16,46.0744167484721,24566800,0.4000,1.0
2008-08-08,76.9,78.85,76.31,78.72,46.1682546644568,29318400,0.0000,1.0
2008-08-07,78.68,79.11,77.31,77.44,45.4175513365794,25346700,0.0000,1.0
2008-08-06,78.5,78.65,77.24,78.33,45.9395247442442,30790600,0.0000,1.0
2008-08-05,76.5,78.35,76.21,78.35,45.9512544837422,40087100,0.0000,1.0
2008-08-04,79.63,80.13,76.14,76.6,44.9249022776599,37887200,0.0000,1.0
2008-08-01,80.55,81.1,79.45,79.72,46.754741639361,28766900,0.0000,1.0
2008-07-31,81.82,82.55,80.19,80.43,47.1711473915429,40872900,0.0000,1.0
2008-07-30,80.9,84.76,80.53,84.38,49.4877709424144,36410700,0.0000,1.0
2008-07-29,80.83,81.2,79.75,80.9,47.4467962697479,25869900,0.0000,1.0
2008-07-28,81.87,82.23,80.65,80.68,47.317769135269,24017500,0.0000,1.0
2008-07-25,81.01,82.41,80.76,81.7,47.9159858496712,27553800,0.0000,1.0
2008-07-24,81.2,81.95,79.73,80.8,47.3881475722575,36789400,0.0000,1.0
2008-07-23,82.98,83.0,80.6,80.99,47.4995800974893,31083500,0.0000,1.0
2008-07-22,82.56,83.23,81.57,82.86,48.5963107405601,27909100,0.0000,1.0
2008-07-21,81.84,82.98,81.11,82.98,48.6666891775486,24802500,0.0000,1.0
2008-07-18,80.63,81.54,79.93,81.54,47.8221479336866,36138800,0.0000,1.0
