timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-08-20,15.33,15.42,15.08,15.27,15.2205890069526,1041400,0.0000,1.0
2008-08-19,15.66,15.91,15.29,15.43,15.3800712755258,937600,0.0000,1.0
2008-08-18,16.18,16.18,15.67,15.75,15.6990358126722,382300,0.0000,1.0
2008-08-15,16.5,16.71,15.93,16.03,15.9781297826752,1040900,0.0000,1.0
2008-08-14,16.31,16.79,16.21,16.5,16.4466089466089,777400,0.0000,1.0
2008-08-13,16.45,16.57,16.01,16.37,16.3170296033932,704600,0.0000,1.0
2008-08-12,16.57,16.83,16.33,16.37,16.3170296033932,814200,0.0000,1.0
2008-08-11,16.38,16.67,16.01,16.57,16.5163824391097,1569400,0.0000,1.0
2008-08-08,15.81,16.42,15.74,16.36,16.3070619616074,835300,0.0000,1.0
2008-08-07,16.41,16.41,15.59,15.88,15.8286151558879,1667000,0.0000,1.0
2008-08-06,16.62,16.75,16.06,16.55,16.4964471555381,1096100,0.0000,1.0
2008-08-05,16.6,16.75,16.0,16.63,16.5761882898246,1882500,0.0000,1.0
2008-08-04,16.41,16.45,15.67,16.09,16.0379356333902,2131500,0.0000,1.0
2008-08-01,16.54,17.24,15.98,16.21,16.1575473348201,2345100,0.0000,1.0
2008-07-31,15.95,16.33,15.25,16.18,16.1276444094626,4178200,0.0000,1.0
2008-07-30,17.24,17.85,15.51,16.0,15.9482268573178,8514800,0.0000,1.0
2008-07-29,17.94,18.0,17.05,17.13,17.0745703791158,2709100,0.0000,1.0
2008-07-28,17.27,17.8,16.92,17.8,17.742402378766,1058300,0.0000,1.0
2008-07-25,17.03,18.01,17.03,17.32,17.2639555730465,1696800,0.0000,1.0
2008-07-24,18.17,18.3476,17.14,17.14,17.0845380209017,1110100,0.0000,1.0
2008-07-23,17.89,18.7,17.67,18.2,18.141108050199,3862400,0.0000,1.0
2008-07-22,17.03,17.55,16.9,17.5,17.4433731251913,4705500,0.0000,1.0
2008-07-21,17.15,17.15,16.73,17.02,16.9649263194718,2898700,0.0000,1.0
2008-07-18,17.05,17.23,16.75,16.83,16.7755411255411,2361900,0.0000,1.0
2008-07-17,16.8,17.75,16.61,16.89,16.8353469762561,6039800,0.0000,1.0
2008-07-16,22.585,22.585,18.85,18.89,18.8288753334208,4902300,0.0000,1.0
2008-07-15,19.25,20.0,18.5,19.12,19.0581310944947,4688600,0.0000,1.0
2008-07-14,19.1,19.63,18.9,18.95,18.8886811841357,3062600,0.0000,1.0
2008-07-11,19.1,19.63,18.81,19.28,19.2176133630679,3115300,0.0000,1.0
2008-07-10,19.85,20.01,19.29,19.59,19.5266102584284,1872600,0.0000,1.0
2008-07-09,19.99,20.14,19.42,20.04,19.9751541387905,3639100,0.0000,1.0
2008-07-08,19.18,19.89,19.12,19.85,19.7857689448599,3180700,0.0000,1.0
2008-07-07,19.09,19.35,18.8,19.19,19.1279045869955,2703900,0.0000,1.0
2008-07-03,19.09,19.72,18.5,18.95,18.8886811841357,1520800,0.0000,1.0
2008-07-02,19.41,19.55,18.84,19.03,18.9684223184223,2224700,0.0000,1.0
2008-07-01,20.59,20.59,18.65,19.13,19.0680987362806,7605200,0.0000,1.0
2008-06-30,19.98,20.16,19.55,19.61,19.5465455420001,1775700,0.0000,1.0
2008-06-27,19.23,20.08,18.89,19.96,19.8954130045039,2035700,0.0000,1.0
2008-06-26,21.0,21.075,19.29,19.51,19.4468691241419,5984700,0.0000,1.0
2008-06-25,21.45,21.47,21.12,21.13,21.0616270934453,3054400,0.0000,1.0
2008-06-24,21.27,21.5,21.09,21.41,21.3407210634483,1937400,0.0000,1.0
2008-06-23,21.73,21.87,21.18,21.28,21.2111417202326,1104000,0.0000,1.0
2008-06-20,21.52,21.82,21.29,21.59,21.5201386155932,1350000,0.0000,1.0
2008-06-19,21.73,21.94,21.5,21.82,21.7493943766671,2160500,0.0000,1.0
2008-06-18,21.77,21.94,21.6,21.71,21.639750317023,1157600,0.0000,1.0
2008-06-17,22.16,22.2,21.75,21.83,21.7593620184529,1006100,0.0000,1.0
2008-06-16,21.8,22.05,21.61,22.02,21.9487472123836,702300,0.0000,1.0
2008-06-13,21.6,21.87,21.6,21.8,21.7294590930955,742000,0.0000,1.0
2008-06-12,21.63,21.88,21.2,21.45,21.3805916305916,1482400,0.0000,1.0
2008-06-11,21.9,22.26,21.53,21.59,21.5201386155932,3062700,0.0000,1.0
2008-06-10,22.65,22.74,21.59,22.09,22.0185207048843,7421100,0.0000,1.0
2008-06-09,19.54,19.71,19.38,19.5,19.436901482356,604200,0.0000,1.0
2008-06-06,19.96,20.2,19.6,19.6,19.5365779002143,641800,0.0000,1.0
2008-06-05,19.85,20.09,19.39,20.07,20.005057064148,1154800,0.0000,1.0
2008-06-04,20.43,20.9,20.16,20.36,20.2941186759369,939300,0.0000,1.0
2008-06-03,20.54,20.63,20.22,20.47,20.4037627355809,585700,0.0000,1.0
2008-06-02,20.67,20.89,20.28,20.5,20.4336656609384,615600,0.0000,1.0
2008-05-30,20.41,20.69,20.24,20.59,20.5233744370108,656800,0.0000,1.0
2008-05-29,20.69,20.94,20.35,20.42,20.3539245266518,609200,0.0000,1.0
2008-05-28,20.18,20.7,20.17,20.66,20.5931479295116,328000,0.0000,1.0
2008-05-27,20.04,20.36,19.98,20.22,20.1545716909353,876400,0.0000,1.0
2008-05-23,20.14,20.25,20.02,20.12,20.0548952730771,610600,0.0000,1.0
2008-05-22,20.1,20.44,20.0,20.31,20.2442804670077,653500,0.0000,1.0
2008-05-21,20.13,20.3,20.05,20.1,20.0349599895054,651600,0.0000,1.0
2008-05-20,20.53,20.6,19.95,20.09,20.0249923477196,991900,0.0000,1.0
2008-05-19,20.78,20.95,20.4,20.64,20.5732126459399,485200,0.0000,1.0
2008-05-16,20.51,20.79,20.5,20.69,20.623050854869,462200,0.0000,1.0
2008-05-15,19.96,20.52,19.7,20.52,20.45360094451,784500,0.0000,1.0
2008-05-14,20.15,20.18,19.85,19.89,19.8256395120031,547500,0.0000,1.0
2008-05-13,19.84,20.1,19.8,20.09,20.0249923477196,624500,0.0000,1.0
2008-05-12,19.54,19.98,19.51,19.96,19.8954130045039,499000,0.0000,1.0
2008-05-09,19.585,19.69,19.44,19.55,19.4867396912851,398200,0.0000,1.0
2008-05-08,19.56,20.08,19.45,19.69,19.6262866762867,640500,0.0000,1.0
2008-05-07,19.39,19.59,19.34,19.56,19.496707333071,734000,0.0000,1.0
2008-05-06,19.12,19.64,19.08,19.38,19.3172897809261,523200,0.0000,1.0
2008-05-05,19.3,19.5,18.98,19.21,19.1478398705671,745600,0.0000,1.0
2008-05-02,19.21,19.43,19.06,19.33,19.267451571997,600500,0.0000,1.0
2008-05-01,18.96,19.22,18.96,19.16,19.098001661638,927400,0.0000,1.0
2008-04-30,17.88,19.47,17.87,18.84,18.7790371244917,1970100,0.0000,1.0
2008-04-29,18.95,19.17,18.78,19.01,18.9484870348507,1184600,0.0000,1.0
2008-04-28,19.01,19.26,18.96,19.01,18.9484870348507,1621400,0.0000,1.0
2008-04-25,19.07,19.32,18.84,19.04,18.9783899602081,1613000,0.0000,1.0
2008-04-24,18.89,19.27,18.76,18.99,18.928551751279,1537500,0.0000,1.0
2008-04-23,18.67,19.0,18.67,18.83,18.7690694827058,2026800,0.0000,1.0
2008-04-22,18.94,19.05,18.51,18.66,18.5996195723468,861300,0.0000,1.0
2008-04-21,18.59,19.15,18.59,19.0,18.9385193930648,1308300,0.0000,1.0
2008-04-18,18.69,18.88,18.56,18.74,18.6793607066334,1149200,0.0000,1.0
2008-04-17,18.3,18.85,18.15,18.38,18.3205256023438,1231400,0.0000,1.0
2008-04-16,18.2,18.38,17.97,18.35,18.2906226769863,808100,0.0000,1.0
2008-04-15,17.91,18.37,17.87,18.2,18.141108050199,1038600,0.0000,1.0
2008-04-14,18.5,18.62,17.53,17.76,17.7025318116227,1491900,0.0000,1.0
2008-04-11,18.78,18.88,18.4,18.62,18.5597490052035,807100,0.0000,1.0
2008-04-10,18.69,19.01,18.69,18.94,18.8787135423499,809700,0.0000,1.0
2008-04-09,19.66,19.68,18.57,18.66,18.5996195723468,737300,0.0000,1.0
2008-04-08,19.37,19.59,19.05,19.55,19.4867396912851,690400,0.0000,1.0
2008-04-07,19.32,19.61,19.04,19.49,19.4269338405702,626600,0.0000,1.0
2008-04-04,19.36,19.8,18.9,19.0,18.9385193930648,746500,0.0000,1.0
2008-04-03,19.26,19.66,19.11,19.46,19.3970309152127,986300,0.0000,1.0
2008-04-02,18.95,19.57,18.84,19.35,19.2873868555687,662700,0.0000,1.0
2008-04-01,19.03,19.41,18.84,18.84,18.7790371244917,1140900,0.0000,1.0
2008-03-31,18.51,19.07,18.34,18.84,18.7790371244917,863100,0.0000,1.0
2008-03-28,18.57,18.86,18.26,18.41,18.3504285277013,523200,0.0000,1.0
2008-03-27,18.97,19.17,18.46,18.52,18.4600725873453,801100,0.0000,1.0
2008-03-26,19.48,19.7,18.65,19.01,18.9484870348507,1229300,0.0000,1.0
2008-03-25,18.97,19.62,18.97,19.52,19.4568367659277,1361900,0.0000,1.0
2008-03-24,18.24,19.21,18.24,18.96,18.8986488259216,674600,0.0000,1.0
2008-03-20,17.59,18.36,17.45,18.24,18.1809786173423,1002700,0.0000,1.0
2008-03-19,17.64,17.98,17.6,17.61,17.5530171848354,1168900,0.0000,1.0
2008-03-18,17.33,17.88,17.2,17.61,17.5530171848354,1890100,0.0000,1.0
2008-03-17,17.99,18.19,17.45,17.71,17.6526936026936,1389700,0.0000,1.0
2008-03-14,19.4,19.43,18.04,18.37,18.310557960558,1303500,0.0000,1.0
2008-03-13,18.57,19.38,18.43,19.2,19.1378722287813,782300,0.0000,1.0
2008-03-12,18.89,19.24,18.7,18.93,18.8687459005641,595800,0.0000,1.0
2008-03-11,18.99,19.13,18.42,18.89,18.8288753334208,802100,0.0000,1.0
2008-03-10,18.89,19.11,18.4,18.58,18.5198784380603,929700,0.0000,1.0
2008-03-07,18.65,19.23,18.58,18.9,18.8388429752066,940900,0.0000,1.0
2008-03-06,19.0,19.29,18.6,18.7,18.6394901394901,929800,0.0000,1.0
2008-03-05,19.98,19.98,19.0101,19.17,19.1079693034239,695500,0.0000,1.0
2008-03-04,19.43,19.75,19.05,19.59,19.5266102584284,1409500,0.0000,1.0
2008-03-03,19.99,20.17,19.4,19.65,19.5864161091434,1361400,0.0000,1.0
2008-02-29,20.01,20.5,19.36,20.1,20.0349599895054,3417700,0.0000,1.0
2008-02-28,19.16,19.23,18.55,18.97,18.9086164677074,1083300,0.0000,1.0
2008-02-27,19.33,19.74,19.22,19.36,19.2973544973545,677000,0.0000,1.0
2008-02-26,19.14,19.62,19.1,19.4,19.3372250644978,510600,0.0000,1.0
2008-02-25,19.01,19.29,18.78,19.27,19.2076457212821,894600,0.0000,1.0
2008-02-22,18.88,18.95,18.44,18.88,18.818907691635,715700,0.0000,1.0
2008-02-21,19.03,19.29,18.8,18.86,18.7989724080633,1344900,0.0000,1.0
2008-02-20,18.88,19.22,18.7499,18.95,18.8886811841357,1258900,0.0000,1.0
2008-02-19,19.07,19.17,18.81,19.05,18.988357601994,1004600,0.0000,1.0
2008-02-15,18.55,18.99,18.53,18.84,18.7790371244917,621300,0.0000,1.0
2008-02-14,18.65,19.1,18.45,18.81,18.7491341991342,1233800,0.0000,1.0
2008-02-13,18.55,18.67,18.3,18.61,18.5497813634177,707400,0.0000,1.0
2008-02-12,18.43,18.72,18.15,18.31,18.250752109843,898700,0.0000,1.0
2008-02-11,18.35,18.45,17.7,18.3,18.2407844680572,764400,0.0000,1.0
2008-02-08,17.72,18.35,17.67,18.18,18.1211727666273,693200,0.0000,1.0
2008-02-07,17.76,18.13,17.43,17.91,17.8520464384101,1151000,0.0000,1.0
2008-02-06,18.15,18.38,17.6,17.9,17.8420787966243,899200,0.0000,1.0
2008-02-05,18.22,19.04,18.06,18.26,18.2009139009139,1533200,0.0000,1.0
2008-02-04,18.94,19.0,18.3499,18.35,18.2906226769863,898200,0.0000,1.0
2008-02-01,18.39,19.24,18.15,19.05,18.988357601994,1471000,0.0000,1.0
2008-01-31,17.6,18.5,17.33,18.23,18.1710109755564,1490000,0.0000,1.0
2008-01-30,17.1,17.95,17.01,17.42,17.3636319909047,1395400,0.0000,1.0
2008-01-29,17.4,17.45,16.92,17.25,17.1941820805457,756900,0.0000,1.0
2008-01-28,16.82,17.35,16.43,17.35,17.293858498404,961300,0.0000,1.0
2008-01-25,17.21,17.45,16.53,16.86,16.8054440508986,1633100,0.0000,1.0
2008-01-24,16.67,17.15,16.15,17.15,17.0945056626875,1341800,0.0000,1.0
2008-01-23,15.65,16.75,15.6,16.64,16.5861559316105,1698600,0.0000,1.0
2008-01-22,15.35,16.3,14.83,15.9,15.8485504394595,1539900,0.0000,1.0
2008-01-18,16.05,16.6,15.7,16.02,15.9681621408894,1654400,0.0000,1.0
2008-01-17,17.02,17.11,15.81,16.03,15.9781297826752,2002400,0.0000,1.0
2008-01-16,17.02,17.35,16.58,17.05,16.9948292448292,1642900,0.0000,1.0
2008-01-15,17.43,17.78,16.87,17.12,17.06460273733,1974500,0.0000,1.0
2008-01-14,17.2,17.76,16.83,17.59,17.5330819012637,1892900,0.0000,1.0
2008-01-11,17.96,18.07,16.79,17.2,17.1443438716166,4523200,0.0000,1.0
2008-01-10,15.46,16.75,15.44,16.57,16.5163824391097,2857100,0.0000,1.0
2008-01-09,15.71,15.87,15.12,15.54,15.4897153351699,2052800,0.0000,1.0
2008-01-08,16.51,16.69,15.64,15.7,15.6491976037431,2727000,0.0000,1.0
2008-01-07,17.45,17.68,16.26,16.42,16.3668678123224,2204600,0.0000,1.0
2008-01-04,18.05,18.11,17.28,17.34,17.2838908566181,2237900,0.0000,1.0
2008-01-03,18.34,18.65,18.01,18.26,18.2009139009139,2512300,0.0000,1.0
2008-01-02,18.33,18.92,17.71,17.77,17.7124994534085,2409400,0.0000,1.0
2007-12-31,18.47,18.63,18.0,18.36,18.3005903187721,1692800,0.0000,1.0
2007-12-28,18.55,18.75,18.28,18.47,18.4102343784162,1437500,0.0000,1.0
2007-12-27,19.18,19.23,18.4,18.53,18.4700402291311,2654300,0.0000,1.0
2007-12-26,18.65,19.19,18.12,19.05,18.988357601994,3376800,0.0000,1.0
2007-12-24,17.95,19.0,17.85,18.7,18.6394901394901,5344900,0.0000,1.0
2007-12-21,21.95,21.95,17.32,17.91,17.8520464384101,10186200,0.0000,1.0
2007-12-20,22.37,22.48,21.36,21.6,21.530106257379,2358100,0.0000,1.0
2007-12-19,22.99,23.03,21.54,22.25,22.1780029734575,2942100,0.0000,1.0
2007-12-18,22.99,24.21,22.63,23.05,22.9754143163234,2768200,0.0000,1.0
2007-12-17,25.11,25.25,24.05,24.25,24.1715313306222,4771800,0.0000,1.0
2007-12-14,21.2,23.55,21.15,23.55,23.4737964056146,4141100,0.0000,1.0
2007-12-13,22.34,22.55,20.67,21.16,21.0915300188027,3542400,0.0000,1.0
2007-12-12,23.9,24.33,22.3,22.55,22.4770322270322,2906000,0.0000,1.0
2007-12-11,24.21,24.26,23.39,23.43,23.3541847041847,769200,0.0000,1.0
2007-12-10,23.96,25.49,23.76,24.23,24.1515960470506,2029400,0.0000,1.0
2007-12-07,23.67,24.37,23.67,23.94,23.8625344352617,1599000,0.0000,1.0
2007-12-06,23.29,23.89,23.23,23.77,23.6930845249027,1031700,0.0000,1.0
2007-12-05,23.23,23.58,23.14,23.37,23.2943788534698,1775600,0.0000,1.0
2007-12-04,23.12,23.29,22.6,23.02,22.9455113909659,1779400,0.0000,1.0
2007-12-03,23.37,23.37,22.67,23.22,23.1448642266824,1138300,0.0000,1.0
2007-11-30,22.4,23.44,22.35,23.27,23.1947024356115,3507700,0.0000,1.0
2007-11-29,21.59,22.52,21.2,22.24,22.1680353316717,2425500,0.0000,1.0
2007-11-28,20.87,21.58,20.87,21.5,21.4304298395207,1265100,0.0000,1.0
2007-11-27,21.26,21.55,20.76,20.87,20.8024684070139,1667500,0.0000,1.0
2007-11-26,22.28,22.94,21.12,21.2,21.131400585946,1493500,0.0000,1.0
2007-11-23,22.47,22.49,22.0,22.24,22.1680353316717,489100,0.0000,1.0
2007-11-21,21.75,23.3999,21.3,22.47,22.3972910927456,2822800,0.0000,1.0
2007-11-20,22.95,22.95,21.81,22.03,21.9587148541694,2524000,0.0000,1.0
2007-11-19,23.23,23.32,22.25,22.5,22.4271940181031,4426100,0.0000,1.0
2007-11-16,23.25,23.48,22.33,23.37,23.2943788534698,6784300,0.0000,1.0
2007-11-15,23.9,25.13,22.41,22.91,22.8358673313219,19702400,0.0000,1.0
2007-11-14,34.37,34.37,21.91,23.5,23.4239581966855,36409300,0.0000,1.0
2007-11-13,34.21,34.3,33.67,34.01,33.8999497135861,3641700,0.0000,1.0
2007-11-12,34.23,34.2476,34.16,34.18,34.0693996239451,1964800,0.0000,1.0
2007-11-09,33.96,34.2,33.94,34.17,34.0594319821593,1257400,0.0000,1.0
2007-11-08,34.21,34.33,34.09,34.17,34.0594319821593,1548400,0.0000,1.0
2007-11-07,34.24,34.31,34.05,34.16,34.0494643403734,3834500,0.0000,1.0
2007-11-06,34.26,34.34,34.25,34.31,34.1989789671608,521500,0.0000,1.0
2007-11-05,34.25,34.29,34.22,34.23,34.1192378328742,1279000,0.0000,1.0
2007-11-02,34.29,34.29,34.23,34.24,34.12920547466,3047000,0.0000,1.0
2007-11-01,34.29,34.3,34.23,34.25,34.1391731164458,5049400,0.0000,1.0
2007-10-31,34.15,34.3,34.15,34.19,34.0793672657309,4050200,0.0000,1.0
2007-10-30,33.86,34.065,33.82,33.93,33.8202085792995,1921600,0.0000,1.0
2007-10-29,33.94,34.1,33.82,33.86,33.7504350867987,684100,0.0000,1.0
2007-10-26,34.14,34.14,33.77,33.77,33.6607263107263,633200,0.0000,1.0
2007-10-25,34.0,34.05,33.72,33.93,33.8202085792995,852600,0.0000,1.0
2007-10-24,33.78,34.0,33.73,33.99,33.8800144300144,818900,0.0000,1.0
2007-10-23,34.0,34.0,33.75,33.83,33.7205321614412,624600,0.0000,1.0
2007-10-22,33.64,33.89,33.64,33.81,33.7005968778696,953300,0.0000,1.0
2007-10-19,33.62,33.75,33.3,33.66,33.5510822510822,2605200,0.0000,1.0
2007-10-18,33.75,33.87,33.6,33.61,33.5012440421531,1282100,0.0000,1.0
2007-10-17,34.03,34.03,33.7,33.89,33.7803380121562,925500,0.0000,1.0
2007-10-16,33.8,34.07,33.8,33.94,33.8301762210853,895900,0.0000,1.0
2007-10-15,33.85,33.87,33.7,33.82,33.7105645196554,1066400,0.0000,1.0
2007-10-12,33.75,33.8,33.66,33.78,33.6706939525121,545900,0.0000,1.0
2007-10-11,33.78,33.92,33.75,33.75,33.6407910271547,2588200,0.0000,1.0
2007-10-10,33.35,33.79,33.3,33.75,33.6407910271547,2155700,0.0000,1.0
2007-10-09,33.34,33.36,33.11,33.36,33.2520529975075,533100,0.0000,1.0
2007-10-08,33.37,33.38,32.98,33.1,32.9928943110761,733800,0.0000,1.0
2007-10-05,33.11,33.48,33.05,33.24,33.1324412960777,897600,0.0000,1.0
2007-10-04,31.7,33.24,31.7,32.95,32.8433796842888,3665000,0.0000,1.0
2007-10-03,31.7,31.93,31.27,31.35,31.248556998557,1765900,0.0000,1.0
2007-10-02,31.95,32.04,31.46,31.81,31.7070685207049,1428800,0.0000,1.0
2007-10-01,32.25,32.25,31.5,31.84,31.7369714460624,1110100,0.0000,1.0
2007-09-28,31.85,32.59,31.85,32.17,32.0659036249945,2713600,0.0000,1.0
2007-09-27,30.8,31.75,30.69,31.75,31.6472626699899,1430100,0.0000,1.0
2007-09-26,30.84,31.06,30.61,30.69,30.5906926406926,961500,0.0000,1.0
2007-09-25,30.85,30.96,30.44,30.8,30.7003367003367,985300,0.0000,1.0
2007-09-24,31.5,31.5,30.82,30.88,30.7800778346233,2209100,0.0000,1.0
2007-09-21,32.4,32.6,31.44,31.45,31.3482334164152,1958200,0.0000,1.0
2007-09-20,31.9,32.6,31.74,32.42,32.3150946696401,3095200,0.0000,1.0
2007-09-19,31.25,32.09,31.15,31.72,31.6173597446325,1493300,0.0000,1.0
2007-09-18,31.1,31.4,31.0,31.19,31.0890747299838,716000,0.0000,1.0
2007-09-17,30.8,31.37,30.8,30.95,30.8498513271241,1068500,0.0000,1.0
2007-09-14,31.05,31.53,30.79,30.91,30.8099807599808,2507700,0.0000,1.0
2007-09-13,32.06,32.07,31.13,31.21,31.1090100135555,2906000,0.0000,1.0
2007-09-12,32.48,32.5,31.86,31.95,31.8466155057064,1625900,0.0000,1.0
2007-09-11,32.72,32.72,32.3,32.51,32.4048034457125,1386200,0.0000,1.0
2007-09-10,32.75,32.75,32.4,32.51,32.4048034457125,669500,0.0000,1.0
2007-09-07,32.3,32.55,32.3,32.5,32.3948358039267,1252500,0.0000,1.0
2007-09-06,32.55,32.72,32.48,32.62,32.5144475053566,1288500,0.0000,1.0
2007-09-05,32.35,32.55,32.27,32.44,32.3350299532118,865900,0.0000,1.0
2007-09-04,32.25,32.69,32.02,32.56,32.4546416546417,1635700,0.0000,1.0
2007-08-31,32.6,32.86,32.37,32.6,32.494512221785,1800600,0.0000,1.0
2007-08-30,32.2,32.43,32.2,32.32,32.2154182517819,654600,0.0000,1.0
2007-08-29,32.29,32.33,32.15,32.33,32.2253858935677,961800,0.0000,1.0
2007-08-28,32.18,32.48,32.0,32.04,31.9363242817788,1008400,0.0000,1.0
2007-08-27,32.64,32.81,32.14,32.23,32.1257094757095,750600,0.0000,1.0
2007-08-24,32.35,32.76,32.25,32.65,32.5443504307141,744800,0.0000,1.0
2007-08-23,32.32,32.4,32.05,32.29,32.1855153264244,728900,0.0000,1.0
2007-08-22,32.3,32.51,32.14,32.29,32.1855153264244,1212700,0.0000,1.0
2007-08-21,30.97,32.42,30.78,32.2,32.095806550352,2519800,0.0000,1.0
2007-08-20,30.51,31.0,30.2,30.97,30.8697866106957,822500,0.0000,1.0
2007-08-17,30.09,31.05,29.75,30.5,30.401307446762,1287600,0.0000,1.0
2007-08-16,30.15,30.35,29.07,30.1,30.002601775329,1107000,0.0000,1.0
2007-08-15,30.41,30.75,29.97,30.4,30.3016310289038,1176500,0.0000,1.0
2007-08-14,31.03,31.16,30.31,30.5,30.401307446762,1198700,0.0000,1.0
2007-08-13,31.47,31.79,31.0,31.09,30.9893983121256,639900,0.0000,1.0
2007-08-10,30.8,31.38,28.55,31.16,31.0591718046263,2112800,0.0000,1.0
2007-08-09,31.53,32.48,30.95,31.1,30.9993659539114,2103400,0.0000,1.0
2007-08-08,31.7,32.1,31.6,31.74,31.6372950282041,1303200,0.0000,1.0
2007-08-07,31.16,32.02,30.68,31.58,31.4778127596309,1343400,0.0000,1.0
2007-08-06,31.7,31.9,30.74,31.03,30.9295924614106,2604100,0.0000,1.0
2007-08-03,31.67,31.96,31.4,31.59,31.4877804014168,3467100,0.0000,1.0
2007-08-02,31.5,31.95,31.4,31.87,31.7668743714198,4103800,0.0000,1.0
2007-08-01,31.98,32.4,31.77,31.8,31.6971008789191,3257100,0.0000,1.0
2007-07-31,32.49,32.65,31.92,32.14,32.0360006996371,1955900,0.0000,1.0
2007-07-30,32.3,32.66,32.2,32.38,32.2752241024968,2247200,0.0000,1.0
2007-07-27,32.0,32.76,31.58,32.25,32.1456447592811,3545300,0.0000,1.0
2007-07-26,32.1,32.5,31.28,32.12,32.0160654160654,3008800,0.0000,1.0
2007-07-25,32.42,32.6,32.03,32.5,32.3948358039267,3174200,0.0000,1.0
2007-07-24,32.86,32.93,32.2601,32.42,32.3150946696401,3945300,0.0000,1.0
2007-07-23,33.15,33.18,32.74,32.98,32.8732826096462,9758800,0.0000,1.0
2007-07-20,33.33,33.4,32.07,32.37,32.265256460711,2099900,0.0000,1.0
2007-07-19,34.15,34.36,33.4,33.52,33.4115352660807,888400,0.0000,1.0
2007-07-18,34.21,34.32,33.66,33.9,33.790305653942,1346000,0.0000,1.0
2007-07-17,34.17,34.59,33.78,34.3,34.189011325375,849400,0.0000,1.0
2007-07-16,34.51,34.51,34.0,34.18,34.0693996239451,1130600,0.0000,1.0
2007-07-13,33.9,34.98,33.75,34.63,34.5179435043071,2613800,0.0000,1.0
2007-07-12,33.25,34.74,33.195,34.07,33.959755564301,4005500,0.0000,1.0
2007-07-11,33.07,33.35,32.53,32.89,32.7835738335738,1234500,0.0000,1.0
2007-07-10,33.85,33.86,32.92,32.98,32.8732826096462,1222500,0.0000,1.0
2007-07-09,33.4,34.51,33.2,34.02,33.9099173553719,1211600,0.0000,1.0
2007-07-06,32.98,33.39,32.61,33.35,33.2420853557217,632400,0.0000,1.0
2007-07-05,33.0,33.1,32.41,32.9,32.7935414753597,885800,0.0000,1.0
2007-07-03,33.04,33.1,32.91,33.03,32.9231208185754,379200,0.0000,1.0
2007-07-02,32.61,33.13,32.51,33.0,32.8932178932179,957500,0.0000,1.0
2007-06-29,32.6,32.81,32.3,32.54,32.43470637107,927600,0.0000,1.0
2007-06-28,32.2,33.14,32.2,32.47,32.3649328785692,1194500,0.0000,1.0
2007-06-27,31.7,32.23,31.35,32.18,32.0758712667804,885600,0.0000,1.0
2007-06-26,32.35,32.35,31.57,31.96,31.8565831474922,1012600,0.0000,1.0
2007-06-25,32.72,32.99,32.13,32.18,32.0758712667804,992400,0.0000,1.0
2007-06-22,32.9,33.49,32.69,32.74,32.6340592067865,1074600,0.0000,1.0
2007-06-21,33.14,33.15,32.63,32.95,32.8433796842888,1090600,0.0000,1.0
2007-06-20,33.87,34.03,33.23,33.29,33.1822795050068,702400,0.0000,1.0
2007-06-19,33.85,34.04,33.85,33.86,33.7504350867987,677500,0.0000,1.0
2007-06-18,33.3,33.74,33.26,33.74,33.6308233853688,412400,0.0000,1.0
2007-06-15,33.47,33.76,33.21,33.28,33.172311863221,832200,0.0000,1.0
2007-06-14,33.37,33.62,33.21,33.22,33.112506012506,770600,0.0000,1.0
2007-06-13,33.11,33.5,32.92,33.4,33.2919235646508,434000,0.0000,1.0
2007-06-12,33.22,33.41,33.02,33.08,32.9729590275045,877100,0.0000,1.0
2007-06-11,33.37,33.6,33.19,33.36,33.2520529975075,846400,0.0000,1.0
2007-06-08,32.72,33.35,32.6,33.32,33.2121824303642,1039900,0.0000,1.0
2007-06-07,32.95,33.94,32.88,32.88,32.773606191788,1266500,0.0000,1.0
2007-06-06,33.7,33.85,33.47,33.61,33.5012440421531,1183000,0.0000,1.0
2007-06-05,33.85,34.09,33.73,33.77,33.6607263107263,1036600,0.0000,1.0
2007-06-04,34.0,34.13,33.7,34.02,33.9099173553719,631400,0.0000,1.0
2007-06-01,33.71,34.07,33.7,34.0,33.8899820718003,886700,0.0000,1.0
2007-05-31,33.55,33.75,33.32,33.55,33.4414381914382,915000,0.0000,1.0
2007-05-30,33.26,33.58,33.08,33.49,33.3816323407233,950500,0.0000,1.0
2007-05-29,33.65,33.99,33.21,33.36,33.2520529975075,922800,0.0000,1.0
2007-05-25,33.02,33.89,33.02,33.75,33.6407910271547,951700,0.0000,1.0
2007-05-24,33.8,33.81,32.65,32.85,32.7437032664305,2117200,0.0000,1.0
2007-05-23,34.56,34.97,33.8,33.88,33.7703703703704,1527100,0.0000,1.0
2007-05-22,34.7,34.84,34.4,34.46,34.3484935939481,486900,0.0000,1.0
2007-05-21,34.56,34.9,34.42,34.7,34.5877169968079,619600,0.0000,1.0
2007-05-18,34.42,34.74,34.14,34.64,34.527911146093,571200,0.0000,1.0
2007-05-17,34.55,34.78,34.3,34.37,34.2587848178757,538700,0.0000,1.0
2007-05-16,34.2,34.45,33.9,34.43,34.3185906685907,525800,0.0000,1.0
